DATE,TIME,CLOSE
29/09/2014,11:15:00,45.15
29/09/2014,11:20:00,45.15
29/09/2014,11:25:00,45.1
29/09/2014,11:30:00,45.1
29/09/2014,11:35:00,45.2
29/09/2014,11:40:00,45.2
29/09/2014,11:45:00,45.2
29/09/2014,11:50:00,45.2
29/09/2014,11:55:00,45.15
29/09/2014,12:00:00,45.3
29/09/2014,12:05:00,45.3
29/09/2014,12:10:00,45.3
29/09/2014,12:15:00,45.1
29/09/2014,12:20:00,45.15
29/09/2014,12:25:00,45.1
29/09/2014,12:30:00,45.2
29/09/2014,12:35:00,45.15
29/09/2014,12:40:00,45.15
29/09/2014,12:45:00,45.2
29/09/2014,12:50:00,45.3
29/09/2014,12:55:00,45.2
29/09/2014,13:00:00,45.25
29/09/2014,13:05:00,45.3
29/09/2014,13:10:00,45.2
29/09/2014,13:15:00,45.25
29/09/2014,13:20:00,45.15
29/09/2014,13:25:00,45.25
29/09/2014,13:30:00,45.15
29/09/2014,13:35:00,45.5
29/09/2014,13:40:00,45.6
29/09/2014,13:45:00,45.45
29/09/2014,13:50:00,45.45
29/09/2014,13:55:00,45.5
29/09/2014,14:00:00,45.55
29/09/2014,14:05:00,45.6
29/09/2014,14:10:00,45.55
29/09/2014,14:15:00,45.55
29/09/2014,14:20:00,45.5
29/09/2014,14:25:00,45.6
29/09/2014,14:30:00,45.05
29/09/2014,14:35:00,45.1
29/09/2014,14:40:00,45.15
29/09/2014,14:45:00,45.15
29/09/2014,14:50:00,45.05
29/09/2014,14:55:00,44.75
29/09/2014,15:00:00,44.6
29/09/2014,15:05:00,44.45
29/09/2014,15:10:00,44.55
29/09/2014,15:15:00,44.55
29/09/2014,15:20:00,44.3
29/09/2014,15:25:00,44.3
29/09/2014,15:30:00,44.55
30/09/2014,09:20:00,44.65
30/09/2014,09:25:00,44.5
30/09/2014,09:30:00,44.65
30/09/2014,09:35:00,44.5
30/09/2014,09:40:00,44.5
30/09/2014,09:45:00,44.4
30/09/2014,09:50:00,44.45
30/09/2014,09:55:00,44.45
30/09/2014,10:00:00,44.5
30/09/2014,10:05:00,44.6
30/09/2014,10:10:00,44.65
30/09/2014,10:15:00,44.55
30/09/2014,10:20:00,44.6
30/09/2014,10:25:00,44.6
30/09/2014,10:30:00,44.55
30/09/2014,10:35:00,44.5
30/09/2014,10:40:00,44.5
30/09/2014,10:45:00,44.35
30/09/2014,10:50:00,44.15
30/09/2014,10:55:00,44.25
30/09/2014,11:00:00,44.3
30/09/2014,11:05:00,44.2
30/09/2014,11:10:00,44.1
30/09/2014,11:15:00,44.15
30/09/2014,11:20:00,44.05
30/09/2014,11:25:00,44.15
30/09/2014,11:30:00,44.1
30/09/2014,11:35:00,44.25
30/09/2014,11:40:00,44.4
30/09/2014,11:45:00,44.3
30/09/2014,11:50:00,44.3
30/09/2014,11:55:00,44.35
30/09/2014,12:00:00,44.35
30/09/2014,12:05:00,44.3
30/09/2014,12:10:00,44.35
30/09/2014,12:15:00,44.25
30/09/2014,12:20:00,44.45
30/09/2014,12:25:00,44.5
30/09/2014,12:30:00,44.65
30/09/2014,12:35:00,44.8
30/09/2014,12:40:00,44.8
30/09/2014,12:45:00,44.75
30/09/2014,12:50:00,44.75
30/09/2014,12:55:00,44.8
30/09/2014,13:00:00,44.7
30/09/2014,13:05:00,44.8
30/09/2014,13:10:00,44.7
30/09/2014,13:15:00,44.8
30/09/2014,13:20:00,44.8
30/09/2014,13:25:00,44.8
30/09/2014,13:30:00,44.8
30/09/2014,13:35:00,45.0
30/09/2014,13:40:00,45.1
30/09/2014,13:45:00,44.85
30/09/2014,13:50:00,44.7
30/09/2014,13:55:00,44.55
30/09/2014,14:00:00,44.15
30/09/2014,14:05:00,43.85
30/09/2014,14:10:00,43.8
30/09/2014,14:15:00,43.45
30/09/2014,14:20:00,43.5
30/09/2014,14:25:00,43.6
30/09/2014,14:30:00,43.55
30/09/2014,14:35:00,43.45
30/09/2014,14:40:00,43.45
30/09/2014,14:45:00,43.5
30/09/2014,14:50:00,43.45
30/09/2014,14:55:00,43.45
30/09/2014,15:00:00,43.4
30/09/2014,15:05:00,43.5
30/09/2014,15:10:00,43.35
30/09/2014,15:15:00,43.45
30/09/2014,15:20:00,43.45
30/09/2014,15:25:00,43.4
30/09/2014,15:30:00,43.2
01/10/2014,09:20:00,43.4
01/10/2014,09:25:00,43.4
01/10/2014,09:30:00,43.4
01/10/2014,09:35:00,43.4
01/10/2014,09:40:00,43.3
01/10/2014,09:45:00,43.35
01/10/2014,09:50:00,43.15
01/10/2014,09:55:00,43.3
01/10/2014,10:00:00,43.15
01/10/2014,10:05:00,43.15
01/10/2014,10:10:00,43.2
01/10/2014,10:15:00,43.15
01/10/2014,10:20:00,43.2
01/10/2014,10:25:00,43.35
01/10/2014,10:30:00,43.3
01/10/2014,10:35:00,43.35
01/10/2014,10:40:00,43.2
01/10/2014,10:45:00,43.3
01/10/2014,10:50:00,43.25
01/10/2014,10:55:00,43.3
01/10/2014,11:00:00,43.4
01/10/2014,11:05:00,43.35
01/10/2014,11:10:00,43.5
01/10/2014,11:15:00,43.5
01/10/2014,11:20:00,43.45
01/10/2014,11:25:00,43.45
01/10/2014,11:30:00,43.45
01/10/2014,11:35:00,43.4
01/10/2014,11:40:00,43.4
01/10/2014,11:45:00,43.4
01/10/2014,11:50:00,43.45
01/10/2014,11:55:00,43.3
01/10/2014,12:00:00,43.25
01/10/2014,12:05:00,43.3
01/10/2014,12:10:00,43.3
01/10/2014,12:15:00,43.25
01/10/2014,12:20:00,43.35
01/10/2014,12:25:00,43.35
01/10/2014,12:30:00,43.4
01/10/2014,12:35:00,43.4
01/10/2014,12:40:00,43.4
01/10/2014,12:45:00,43.5
01/10/2014,12:50:00,43.5
01/10/2014,12:55:00,43.55
01/10/2014,13:00:00,43.65
01/10/2014,13:05:00,43.8
01/10/2014,13:10:00,43.8
01/10/2014,13:15:00,43.85
01/10/2014,13:20:00,43.8
01/10/2014,13:25:00,43.75
01/10/2014,13:30:00,43.6
01/10/2014,13:35:00,43.6
01/10/2014,13:40:00,43.65
01/10/2014,13:45:00,43.6
01/10/2014,13:50:00,43.6
01/10/2014,13:55:00,43.6
01/10/2014,14:00:00,43.65
01/10/2014,14:05:00,43.65
01/10/2014,14:10:00,43.65
01/10/2014,14:15:00,43.65
01/10/2014,14:20:00,43.65
01/10/2014,14:25:00,43.7
01/10/2014,14:30:00,43.55
01/10/2014,14:35:00,43.4
01/10/2014,14:40:00,43.45
01/10/2014,14:45:00,43.45
01/10/2014,14:50:00,43.45
01/10/2014,14:55:00,43.4
01/10/2014,15:00:00,43.3
01/10/2014,15:05:00,43.25
01/10/2014,15:10:00,43.3
01/10/2014,15:15:00,43.15
01/10/2014,15:20:00,43.1
01/10/2014,15:25:00,43.05
01/10/2014,15:30:00,43.05
07/10/2014,09:20:00,42.4
07/10/2014,09:25:00,42.35
07/10/2014,09:30:00,42.65
07/10/2014,09:35:00,42.5
07/10/2014,09:40:00,42.6
07/10/2014,09:45:00,42.45
07/10/2014,09:50:00,42.45
07/10/2014,09:55:00,42.45
07/10/2014,10:00:00,42.35
07/10/2014,10:05:00,42.4
07/10/2014,10:10:00,42.6
07/10/2014,10:15:00,42.5
07/10/2014,10:20:00,42.55
07/10/2014,10:25:00,42.6
07/10/2014,10:30:00,42.65
07/10/2014,10:35:00,42.6
07/10/2014,10:40:00,42.6
07/10/2014,10:45:00,42.6
07/10/2014,10:50:00,42.5
07/10/2014,10:55:00,42.45
07/10/2014,11:00:00,42.5
07/10/2014,11:05:00,42.55
07/10/2014,11:10:00,42.5
07/10/2014,11:15:00,42.35
07/10/2014,11:20:00,42.25
07/10/2014,11:25:00,42.35
07/10/2014,11:30:00,42.3
07/10/2014,11:35:00,42.3
07/10/2014,11:40:00,42.45
07/10/2014,11:45:00,42.4
07/10/2014,11:50:00,42.45
07/10/2014,11:55:00,42.55
07/10/2014,12:00:00,42.4
07/10/2014,12:05:00,42.45
07/10/2014,12:10:00,42.5
07/10/2014,12:15:00,42.55
07/10/2014,12:20:00,42.5
07/10/2014,12:25:00,42.55
07/10/2014,12:30:00,42.6
07/10/2014,12:35:00,42.6
07/10/2014,12:40:00,42.55
07/10/2014,12:45:00,42.5
07/10/2014,12:50:00,42.6
07/10/2014,12:55:00,42.55
07/10/2014,13:00:00,42.5
07/10/2014,13:05:00,42.5
07/10/2014,13:10:00,42.45
07/10/2014,13:15:00,42.25
07/10/2014,13:20:00,42.25
07/10/2014,13:25:00,42.35
07/10/2014,13:30:00,42.4
07/10/2014,13:35:00,42.35
07/10/2014,13:40:00,43.1
07/10/2014,13:45:00,42.7
07/10/2014,13:50:00,42.65
07/10/2014,13:55:00,42.75
07/10/2014,14:00:00,42.75
07/10/2014,14:05:00,42.65
07/10/2014,14:10:00,42.7
07/10/2014,14:15:00,42.4
07/10/2014,14:20:00,42.4
07/10/2014,14:25:00,42.45
07/10/2014,14:30:00,42.45
07/10/2014,14:35:00,42.4
07/10/2014,14:40:00,42.35
07/10/2014,14:45:00,42.15
07/10/2014,14:50:00,42.2
07/10/2014,14:55:00,42.0
07/10/2014,15:00:00,42.05
07/10/2014,15:05:00,42.05
07/10/2014,15:10:00,41.8
07/10/2014,15:15:00,41.95
07/10/2014,15:20:00,42.0
07/10/2014,15:25:00,41.85
07/10/2014,15:30:00,41.85
08/10/2014,09:20:00,41.95
08/10/2014,09:25:00,42.15
08/10/2014,09:30:00,42.0
08/10/2014,09:35:00,41.95
08/10/2014,09:40:00,41.75
08/10/2014,09:45:00,41.9
08/10/2014,09:50:00,41.95
08/10/2014,09:55:00,42.0
08/10/2014,10:00:00,42.2
08/10/2014,10:05:00,42.2
08/10/2014,10:10:00,42.3
08/10/2014,10:15:00,42.2
08/10/2014,10:20:00,42.25
08/10/2014,10:25:00,42.35
08/10/2014,10:30:00,42.3
08/10/2014,10:35:00,42.4
08/10/2014,10:40:00,42.4
08/10/2014,10:45:00,42.5
08/10/2014,10:50:00,42.45
08/10/2014,10:55:00,42.45
08/10/2014,11:00:00,42.45
08/10/2014,11:05:00,42.5
08/10/2014,11:10:00,42.65
08/10/2014,11:15:00,42.6
08/10/2014,11:20:00,42.5
08/10/2014,11:25:00,42.5
08/10/2014,11:30:00,42.45
08/10/2014,11:35:00,42.5
08/10/2014,11:40:00,42.5
08/10/2014,11:45:00,42.45
08/10/2014,11:50:00,42.5
08/10/2014,11:55:00,42.45
08/10/2014,12:00:00,42.45
08/10/2014,12:05:00,42.4
08/10/2014,12:10:00,42.3
08/10/2014,12:15:00,42.3
08/10/2014,12:20:00,42.3
08/10/2014,12:25:00,42.3
08/10/2014,12:30:00,42.4
08/10/2014,12:35:00,42.4
08/10/2014,12:40:00,42.45
08/10/2014,12:45:00,42.45
08/10/2014,12:50:00,42.4
08/10/2014,12:55:00,42.4
08/10/2014,13:00:00,42.5
08/10/2014,13:05:00,42.3
08/10/2014,13:10:00,42.35
08/10/2014,13:15:00,42.35
08/10/2014,13:20:00,42.35
08/10/2014,13:25:00,42.35
08/10/2014,13:30:00,42.4
08/10/2014,13:35:00,42.4
08/10/2014,13:40:00,42.4
08/10/2014,13:45:00,42.35
08/10/2014,13:50:00,42.3
08/10/2014,13:55:00,42.35
08/10/2014,14:00:00,42.4
08/10/2014,14:05:00,42.25
08/10/2014,14:10:00,42.3
08/10/2014,14:15:00,42.2
08/10/2014,14:20:00,42.25
08/10/2014,14:25:00,42.15
08/10/2014,14:30:00,42.05
08/10/2014,14:35:00,42.05
08/10/2014,14:40:00,42.25
08/10/2014,14:45:00,42.2
08/10/2014,14:50:00,42.3
08/10/2014,14:55:00,42.45
08/10/2014,15:00:00,42.45
08/10/2014,15:05:00,42.65
08/10/2014,15:10:00,42.65
08/10/2014,15:15:00,42.6
08/10/2014,15:20:00,42.8
08/10/2014,15:25:00,42.65
08/10/2014,15:30:00,42.6
09/10/2014,09:20:00,43.1
09/10/2014,09:25:00,43.45
09/10/2014,09:30:00,43.35
09/10/2014,09:35:00,43.55
09/10/2014,09:40:00,43.7
09/10/2014,09:45:00,43.7
09/10/2014,09:50:00,43.8
09/10/2014,09:55:00,43.8
09/10/2014,10:00:00,43.85
09/10/2014,10:05:00,43.8
09/10/2014,10:10:00,43.8
09/10/2014,10:15:00,43.85
09/10/2014,10:20:00,43.75
09/10/2014,10:25:00,43.85
09/10/2014,10:30:00,43.85
09/10/2014,10:35:00,43.9
09/10/2014,10:40:00,44.15
09/10/2014,10:45:00,44.15
09/10/2014,10:50:00,44.15
09/10/2014,10:55:00,44.1
09/10/2014,11:00:00,44.1
09/10/2014,11:05:00,44.15
09/10/2014,11:10:00,44.15
09/10/2014,11:15:00,44.05
09/10/2014,11:20:00,44.05
09/10/2014,11:25:00,44.15
09/10/2014,11:30:00,44.1
09/10/2014,11:35:00,44.05
09/10/2014,11:40:00,44.0
09/10/2014,11:45:00,43.8
09/10/2014,11:50:00,43.9
09/10/2014,11:55:00,43.95
09/10/2014,12:00:00,43.9
09/10/2014,12:05:00,44.05
09/10/2014,12:10:00,44.05
09/10/2014,12:15:00,44.1
09/10/2014,12:20:00,44.1
09/10/2014,12:25:00,44.1
09/10/2014,12:30:00,44.1
09/10/2014,12:35:00,44.1
09/10/2014,12:40:00,44.1
09/10/2014,12:45:00,44.1
09/10/2014,12:50:00,44.25
09/10/2014,12:55:00,44.45
09/10/2014,13:00:00,44.55
09/10/2014,13:05:00,44.5
09/10/2014,13:10:00,44.6
09/10/2014,13:15:00,44.6
09/10/2014,13:20:00,44.65
09/10/2014,13:25:00,44.65
09/10/2014,13:30:00,44.65
09/10/2014,13:35:00,44.75
09/10/2014,13:40:00,44.7
09/10/2014,13:45:00,44.7
09/10/2014,13:50:00,44.55
09/10/2014,13:55:00,44.4
09/10/2014,14:00:00,44.4
09/10/2014,14:05:00,44.5
09/10/2014,14:10:00,44.75
09/10/2014,14:15:00,44.75
09/10/2014,14:20:00,44.7
09/10/2014,14:25:00,44.65
09/10/2014,14:30:00,44.55
09/10/2014,14:35:00,44.6
09/10/2014,14:40:00,44.55
09/10/2014,14:45:00,44.5
09/10/2014,14:50:00,44.45
09/10/2014,14:55:00,44.45
09/10/2014,15:00:00,44.35
09/10/2014,15:05:00,44.35
09/10/2014,15:10:00,44.35
09/10/2014,15:15:00,44.25
09/10/2014,15:20:00,44.2
09/10/2014,15:25:00,44.15
09/10/2014,15:30:00,44.3
10/10/2014,09:20:00,43.3
10/10/2014,09:25:00,43.0
10/10/2014,09:30:00,42.85
10/10/2014,09:35:00,43.0
10/10/2014,09:40:00,43.1
10/10/2014,09:45:00,43.15
10/10/2014,09:50:00,43.1
10/10/2014,09:55:00,43.05
10/10/2014,10:00:00,43.1
10/10/2014,10:05:00,43.15
10/10/2014,10:10:00,43.1
10/10/2014,10:15:00,43.15
10/10/2014,10:20:00,43.15
10/10/2014,10:25:00,43.15
10/10/2014,10:30:00,43.15
10/10/2014,10:35:00,43.1
10/10/2014,10:40:00,43.15
10/10/2014,10:45:00,43.25
10/10/2014,10:50:00,43.2
10/10/2014,10:55:00,43.25
10/10/2014,11:00:00,43.2
10/10/2014,11:05:00,43.25
10/10/2014,11:10:00,43.25
10/10/2014,11:15:00,43.25
10/10/2014,11:20:00,43.25
10/10/2014,11:25:00,43.2
10/10/2014,11:30:00,43.3
10/10/2014,11:35:00,43.25
10/10/2014,11:40:00,43.3
10/10/2014,11:45:00,43.25
10/10/2014,11:50:00,43.25
10/10/2014,11:55:00,43.25
10/10/2014,12:00:00,43.3
10/10/2014,12:05:00,43.3
10/10/2014,12:10:00,43.35
10/10/2014,12:15:00,43.25
10/10/2014,12:20:00,43.35
10/10/2014,12:25:00,43.35
10/10/2014,12:30:00,43.45
10/10/2014,12:35:00,43.4
10/10/2014,12:40:00,43.4
10/10/2014,12:45:00,43.45
10/10/2014,12:50:00,43.4
10/10/2014,12:55:00,43.45
10/10/2014,13:00:00,43.35
10/10/2014,13:05:00,43.35
10/10/2014,13:10:00,43.3
10/10/2014,13:15:00,43.35
10/10/2014,13:20:00,43.45
10/10/2014,13:25:00,43.65
10/10/2014,13:30:00,43.55
10/10/2014,13:35:00,43.45
10/10/2014,13:40:00,43.55
10/10/2014,13:45:00,43.55
10/10/2014,13:50:00,43.45
10/10/2014,13:55:00,43.5
10/10/2014,14:00:00,43.25
10/10/2014,14:05:00,43.35
10/10/2014,14:10:00,43.4
10/10/2014,14:15:00,43.35
10/10/2014,14:20:00,43.2
10/10/2014,14:25:00,43.3
10/10/2014,14:30:00,43.2
10/10/2014,14:35:00,43.3
10/10/2014,14:40:00,43.35
10/10/2014,14:45:00,43.25
10/10/2014,14:50:00,43.15
10/10/2014,14:55:00,43.1
10/10/2014,15:00:00,43.05
10/10/2014,15:05:00,43.0
10/10/2014,15:10:00,42.95
10/10/2014,15:15:00,42.95
10/10/2014,15:20:00,42.9
10/10/2014,15:25:00,42.85
10/10/2014,15:30:00,42.8
13/10/2014,09:20:00,42.55
13/10/2014,09:25:00,42.6
13/10/2014,09:30:00,42.75
13/10/2014,09:35:00,42.7
13/10/2014,09:40:00,42.85
13/10/2014,09:45:00,42.9
13/10/2014,09:50:00,42.8
13/10/2014,09:55:00,42.9
13/10/2014,10:00:00,42.9
13/10/2014,10:05:00,42.95
13/10/2014,10:10:00,42.9
13/10/2014,10:15:00,42.9
13/10/2014,10:20:00,42.95
13/10/2014,10:25:00,42.9
13/10/2014,10:30:00,42.9
13/10/2014,10:35:00,42.9
13/10/2014,10:40:00,42.85
13/10/2014,10:45:00,42.9
13/10/2014,10:50:00,42.9
13/10/2014,10:55:00,42.8
13/10/2014,11:00:00,42.7
13/10/2014,11:05:00,42.7
13/10/2014,11:10:00,42.7
13/10/2014,11:15:00,42.75
13/10/2014,11:20:00,42.75
13/10/2014,11:25:00,42.7
13/10/2014,11:30:00,42.8
13/10/2014,11:35:00,42.8
13/10/2014,11:40:00,42.8
13/10/2014,11:45:00,42.75
13/10/2014,11:50:00,42.8
13/10/2014,11:55:00,42.9
13/10/2014,12:00:00,42.9
13/10/2014,12:05:00,42.9
13/10/2014,12:10:00,42.8
13/10/2014,12:15:00,43.0
13/10/2014,12:20:00,43.45
13/10/2014,12:25:00,43.3
13/10/2014,12:30:00,43.4
13/10/2014,12:35:00,43.3
13/10/2014,12:40:00,43.35
13/10/2014,12:45:00,43.35
13/10/2014,12:50:00,43.5
13/10/2014,12:55:00,43.4
13/10/2014,13:00:00,43.45
13/10/2014,13:05:00,43.45
13/10/2014,13:10:00,43.4
13/10/2014,13:15:00,43.4
13/10/2014,13:20:00,43.3
13/10/2014,13:25:00,43.4
13/10/2014,13:30:00,43.45
13/10/2014,13:35:00,43.4
13/10/2014,13:40:00,43.4
13/10/2014,13:45:00,43.35
13/10/2014,13:50:00,43.35
13/10/2014,13:55:00,43.4
13/10/2014,14:00:00,43.35
13/10/2014,14:05:00,43.55
13/10/2014,14:10:00,43.55
13/10/2014,14:15:00,43.55
13/10/2014,14:20:00,43.5
13/10/2014,14:25:00,43.5
13/10/2014,14:30:00,43.35
13/10/2014,14:35:00,43.35
13/10/2014,14:40:00,43.45
13/10/2014,14:45:00,43.35
13/10/2014,14:50:00,43.25
13/10/2014,14:55:00,43.35
13/10/2014,15:00:00,43.4
13/10/2014,15:05:00,43.25
13/10/2014,15:10:00,43.45
13/10/2014,15:15:00,43.35
13/10/2014,15:20:00,43.4
13/10/2014,15:25:00,43.35
13/10/2014,15:30:00,43.25
14/10/2014,09:20:00,43.55
14/10/2014,09:25:00,43.3
14/10/2014,09:30:00,43.3
14/10/2014,09:35:00,43.3
14/10/2014,09:40:00,43.35
14/10/2014,09:45:00,43.3
14/10/2014,09:50:00,43.35
14/10/2014,09:55:00,43.4
14/10/2014,10:00:00,43.35
14/10/2014,10:05:00,43.4
14/10/2014,10:10:00,43.5
14/10/2014,10:15:00,43.45
14/10/2014,10:20:00,43.3
14/10/2014,10:25:00,43.3
14/10/2014,10:30:00,43.35
14/10/2014,10:35:00,43.3
14/10/2014,10:40:00,43.3
14/10/2014,10:45:00,43.25
14/10/2014,10:50:00,43.05
14/10/2014,10:55:00,43.25
14/10/2014,11:00:00,43.15
14/10/2014,11:05:00,43.1
14/10/2014,11:10:00,43.2
14/10/2014,11:15:00,43.2
14/10/2014,11:20:00,43.25
14/10/2014,11:25:00,43.2
14/10/2014,11:30:00,43.25
14/10/2014,11:35:00,43.25
14/10/2014,11:40:00,43.3
14/10/2014,11:45:00,43.25
14/10/2014,11:50:00,43.25
14/10/2014,11:55:00,43.2
14/10/2014,12:00:00,43.3
14/10/2014,12:05:00,43.35
14/10/2014,12:10:00,43.55
14/10/2014,12:15:00,43.5
14/10/2014,12:20:00,43.5
14/10/2014,12:25:00,43.5
14/10/2014,12:30:00,43.4
14/10/2014,12:35:00,43.45
14/10/2014,12:40:00,43.6
14/10/2014,12:45:00,43.6
14/10/2014,12:50:00,43.65
14/10/2014,12:55:00,43.55
14/10/2014,13:00:00,43.5
14/10/2014,13:05:00,43.5
14/10/2014,13:10:00,43.5
14/10/2014,13:15:00,43.45
14/10/2014,13:20:00,43.45
14/10/2014,13:25:00,43.5
14/10/2014,13:30:00,43.6
14/10/2014,13:35:00,43.55
14/10/2014,13:40:00,43.55
14/10/2014,13:45:00,43.6
14/10/2014,13:50:00,43.6
14/10/2014,13:55:00,43.9
14/10/2014,14:00:00,43.8
14/10/2014,14:05:00,43.8
14/10/2014,14:10:00,43.7
14/10/2014,14:15:00,43.8
14/10/2014,14:20:00,43.85
14/10/2014,14:25:00,43.8
14/10/2014,14:30:00,43.8
14/10/2014,14:35:00,43.7
14/10/2014,14:40:00,43.9
14/10/2014,14:45:00,43.9
14/10/2014,14:50:00,43.8
14/10/2014,14:55:00,43.6
14/10/2014,15:00:00,43.6
14/10/2014,15:05:00,43.3
14/10/2014,15:10:00,43.3
14/10/2014,15:15:00,43.3
14/10/2014,15:20:00,43.25
14/10/2014,15:25:00,43.25
14/10/2014,15:30:00,43.2
16/10/2014,09:20:00,43.15
16/10/2014,09:25:00,43.2
16/10/2014,09:30:00,43.35
16/10/2014,09:35:00,43.4
16/10/2014,09:40:00,43.35
16/10/2014,09:45:00,43.4
16/10/2014,09:50:00,43.3
16/10/2014,09:55:00,43.35
16/10/2014,10:00:00,43.2
16/10/2014,10:05:00,43.15
16/10/2014,10:10:00,43.25
16/10/2014,10:15:00,43.35
16/10/2014,10:20:00,43.2
16/10/2014,10:25:00,43.35
16/10/2014,10:30:00,43.35
16/10/2014,10:35:00,43.2
16/10/2014,10:40:00,43.25
16/10/2014,10:45:00,43.3
16/10/2014,10:50:00,43.3
16/10/2014,10:55:00,43.2
16/10/2014,11:00:00,43.3
16/10/2014,11:05:00,43.3
16/10/2014,11:10:00,43.45
16/10/2014,11:15:00,43.45
16/10/2014,11:20:00,43.4
16/10/2014,11:25:00,43.35
16/10/2014,11:30:00,43.35
16/10/2014,11:35:00,43.4
16/10/2014,11:40:00,43.45
16/10/2014,11:45:00,43.45
16/10/2014,11:50:00,43.5
16/10/2014,11:55:00,43.55
16/10/2014,12:00:00,43.55
16/10/2014,12:05:00,43.5
16/10/2014,12:10:00,43.55
16/10/2014,12:15:00,43.5
16/10/2014,12:20:00,43.45
16/10/2014,12:25:00,43.5
16/10/2014,12:30:00,43.6
16/10/2014,12:35:00,43.8
16/10/2014,12:40:00,43.7
16/10/2014,12:45:00,43.75
16/10/2014,12:50:00,43.75
16/10/2014,12:55:00,43.75
16/10/2014,13:00:00,43.8
16/10/2014,13:05:00,44.0
16/10/2014,13:10:00,43.8
16/10/2014,13:15:00,43.75
16/10/2014,13:20:00,43.85
16/10/2014,13:25:00,43.85
16/10/2014,13:30:00,43.75
16/10/2014,13:35:00,43.65
16/10/2014,13:40:00,43.65
16/10/2014,13:45:00,43.65
16/10/2014,13:50:00,43.6
16/10/2014,13:55:00,43.45
16/10/2014,14:00:00,43.45
16/10/2014,14:05:00,43.45
16/10/2014,14:10:00,43.5
16/10/2014,14:15:00,43.5
16/10/2014,14:20:00,43.5
16/10/2014,14:25:00,43.45
16/10/2014,14:30:00,43.45
16/10/2014,14:35:00,43.25
16/10/2014,14:40:00,43.2
16/10/2014,14:45:00,43.2
16/10/2014,14:50:00,43.0
16/10/2014,14:55:00,42.9
16/10/2014,15:00:00,42.7
16/10/2014,15:05:00,42.3
16/10/2014,15:10:00,42.3
16/10/2014,15:15:00,42.2
16/10/2014,15:20:00,42.15
16/10/2014,15:25:00,41.95
16/10/2014,15:30:00,42.35
17/10/2014,09:20:00,42.5
17/10/2014,09:25:00,42.5
17/10/2014,09:30:00,42.5
17/10/2014,09:35:00,42.75
17/10/2014,09:40:00,42.8
17/10/2014,09:45:00,42.75
17/10/2014,09:50:00,42.7
17/10/2014,09:55:00,42.6
17/10/2014,10:00:00,42.6
17/10/2014,10:05:00,42.65
17/10/2014,10:10:00,42.55
17/10/2014,10:15:00,42.45
17/10/2014,10:20:00,42.4
17/10/2014,10:25:00,42.35
17/10/2014,10:30:00,42.45
17/10/2014,10:35:00,42.45
17/10/2014,10:40:00,42.4
17/10/2014,10:45:00,42.45
17/10/2014,10:50:00,42.35
17/10/2014,10:55:00,42.6
17/10/2014,11:00:00,42.5
17/10/2014,11:05:00,42.1
17/10/2014,11:10:00,42.0
17/10/2014,11:15:00,41.7
17/10/2014,11:20:00,41.9
17/10/2014,11:25:00,41.9
17/10/2014,11:30:00,42.0
17/10/2014,11:35:00,42.25
17/10/2014,11:40:00,42.0
17/10/2014,11:45:00,42.15
17/10/2014,11:50:00,42.1
17/10/2014,11:55:00,42.2
17/10/2014,12:00:00,42.2
17/10/2014,12:05:00,42.2
17/10/2014,12:10:00,42.1
17/10/2014,12:15:00,42.05
17/10/2014,12:20:00,42.2
17/10/2014,12:25:00,42.15
17/10/2014,12:30:00,42.15
17/10/2014,12:35:00,42.15
17/10/2014,12:40:00,41.95
17/10/2014,12:45:00,42.1
17/10/2014,12:50:00,42.15
17/10/2014,12:55:00,42.05
17/10/2014,13:00:00,42.05
17/10/2014,13:05:00,42.15
17/10/2014,13:10:00,42.25
17/10/2014,13:15:00,42.2
17/10/2014,13:20:00,42.3
17/10/2014,13:25:00,42.3
17/10/2014,13:30:00,42.25
17/10/2014,13:35:00,42.15
17/10/2014,13:40:00,42.3
17/10/2014,13:45:00,42.35
17/10/2014,13:50:00,42.35
17/10/2014,13:55:00,42.35
17/10/2014,14:00:00,42.3
17/10/2014,14:05:00,42.4
17/10/2014,14:10:00,42.4
17/10/2014,14:15:00,42.4
17/10/2014,14:20:00,42.45
17/10/2014,14:25:00,42.7
17/10/2014,14:30:00,42.7
17/10/2014,14:35:00,42.7
17/10/2014,14:40:00,42.8
17/10/2014,14:45:00,42.9
17/10/2014,14:50:00,42.7
17/10/2014,14:55:00,42.8
17/10/2014,15:00:00,42.8
17/10/2014,15:05:00,42.55
17/10/2014,15:10:00,42.55
17/10/2014,15:15:00,42.55
17/10/2014,15:20:00,42.6
17/10/2014,15:25:00,42.55
17/10/2014,15:30:00,42.65
20/10/2014,09:20:00,43.65
20/10/2014,09:25:00,43.3
20/10/2014,09:30:00,43.7
20/10/2014,09:35:00,43.65
20/10/2014,09:40:00,43.65
20/10/2014,09:45:00,43.55
20/10/2014,09:50:00,43.6
20/10/2014,09:55:00,43.6
20/10/2014,10:00:00,43.65
20/10/2014,10:05:00,43.6
20/10/2014,10:10:00,43.6
20/10/2014,10:15:00,43.6
20/10/2014,10:20:00,43.6
20/10/2014,10:25:00,43.7
20/10/2014,10:30:00,43.75
20/10/2014,10:35:00,43.8
20/10/2014,10:40:00,43.75
20/10/2014,10:45:00,43.9
20/10/2014,10:50:00,43.95
20/10/2014,10:55:00,43.85
