DATE,TIME,CLOSE
07/07/2014,15:25:00,397.15
07/07/2014,15:30:00,395.5
08/07/2014,09:20:00,396.6
08/07/2014,09:25:00,396.1
08/07/2014,09:30:00,395.25
08/07/2014,09:35:00,394.95
08/07/2014,09:40:00,392.75
08/07/2014,09:45:00,392.9
08/07/2014,09:50:00,391.75
08/07/2014,09:55:00,392.5
08/07/2014,10:00:00,391.75
08/07/2014,10:05:00,391.65
08/07/2014,10:10:00,391.4
08/07/2014,10:15:00,391.6
08/07/2014,10:20:00,392.35
08/07/2014,10:25:00,392.65
08/07/2014,10:30:00,392.55
08/07/2014,10:35:00,392.45
08/07/2014,10:40:00,392.55
08/07/2014,10:45:00,392.35
08/07/2014,10:50:00,392.3
08/07/2014,10:55:00,392.45
08/07/2014,11:00:00,392.25
08/07/2014,11:05:00,392.3
08/07/2014,11:10:00,392.65
08/07/2014,11:15:00,392.75
08/07/2014,11:20:00,392.9
08/07/2014,11:25:00,392.85
08/07/2014,11:30:00,392.9
08/07/2014,11:35:00,392.85
08/07/2014,11:40:00,392.9
08/07/2014,11:45:00,392.8
08/07/2014,11:50:00,392.8
08/07/2014,11:55:00,392.95
08/07/2014,12:00:00,393.0
08/07/2014,12:05:00,392.55
08/07/2014,12:10:00,392.5
08/07/2014,12:15:00,392.15
08/07/2014,12:20:00,392.75
08/07/2014,12:25:00,391.5
08/07/2014,12:30:00,390.0
08/07/2014,12:35:00,390.25
08/07/2014,12:40:00,390.0
08/07/2014,12:45:00,389.95
08/07/2014,12:50:00,389.9
08/07/2014,12:55:00,388.5
08/07/2014,13:00:00,386.75
08/07/2014,13:05:00,385.0
08/07/2014,13:10:00,387.0
08/07/2014,13:15:00,387.0
08/07/2014,13:20:00,387.75
08/07/2014,13:25:00,387.15
08/07/2014,13:30:00,387.6
08/07/2014,13:35:00,387.35
08/07/2014,13:40:00,387.45
08/07/2014,13:45:00,387.45
08/07/2014,13:50:00,386.4
08/07/2014,13:55:00,386.6
08/07/2014,14:00:00,386.2
08/07/2014,14:05:00,385.0
08/07/2014,14:10:00,383.7
08/07/2014,14:15:00,382.4
08/07/2014,14:20:00,383.15
08/07/2014,14:25:00,383.5
08/07/2014,14:30:00,384.4
08/07/2014,14:35:00,382.85
08/07/2014,14:40:00,379.4
08/07/2014,14:45:00,378.35
08/07/2014,14:50:00,379.95
08/07/2014,14:55:00,380.7
08/07/2014,15:00:00,381.2
08/07/2014,15:05:00,379.5
08/07/2014,15:10:00,379.15
08/07/2014,15:15:00,378.8
08/07/2014,15:20:00,375.9
08/07/2014,15:25:00,376.0
08/07/2014,15:30:00,376.5
09/07/2014,09:20:00,380.3
09/07/2014,09:25:00,375.6
09/07/2014,09:30:00,376.8
09/07/2014,09:35:00,377.05
09/07/2014,09:40:00,373.7
09/07/2014,09:45:00,366.75
09/07/2014,09:50:00,367.4
09/07/2014,09:55:00,369.85
09/07/2014,10:00:00,371.1
09/07/2014,10:05:00,371.1
09/07/2014,10:10:00,372.7
09/07/2014,10:15:00,371.85
09/07/2014,10:20:00,371.95
09/07/2014,10:25:00,372.05
09/07/2014,10:30:00,370.4
09/07/2014,10:35:00,370.2
09/07/2014,10:40:00,370.7
09/07/2014,10:45:00,371.05
09/07/2014,10:50:00,371.1
09/07/2014,10:55:00,371.7
09/07/2014,11:00:00,372.0
09/07/2014,11:05:00,373.15
09/07/2014,11:10:00,372.65
09/07/2014,11:15:00,371.55
09/07/2014,11:20:00,371.55
09/07/2014,11:25:00,370.45
09/07/2014,11:30:00,370.7
09/07/2014,11:35:00,370.5
09/07/2014,11:40:00,370.15
09/07/2014,11:45:00,370.35
09/07/2014,11:50:00,370.0
09/07/2014,11:55:00,369.85
09/07/2014,12:00:00,369.8
09/07/2014,12:05:00,370.35
09/07/2014,12:10:00,370.6
09/07/2014,12:15:00,370.05
09/07/2014,12:20:00,369.65
09/07/2014,12:25:00,369.8
09/07/2014,12:30:00,369.55
09/07/2014,12:35:00,368.75
09/07/2014,12:40:00,370.55
09/07/2014,12:45:00,370.85
09/07/2014,12:50:00,371.6
09/07/2014,12:55:00,370.55
09/07/2014,13:00:00,370.9
09/07/2014,13:05:00,371.3
09/07/2014,13:10:00,371.35
09/07/2014,13:15:00,371.45
09/07/2014,13:20:00,371.95
09/07/2014,13:25:00,371.5
09/07/2014,13:30:00,371.3
09/07/2014,13:35:00,370.7
09/07/2014,13:40:00,370.75
09/07/2014,13:45:00,370.85
09/07/2014,13:50:00,370.7
09/07/2014,13:55:00,370.25
09/07/2014,14:00:00,369.3
09/07/2014,14:05:00,369.75
09/07/2014,14:10:00,368.1
09/07/2014,14:15:00,368.6
09/07/2014,14:20:00,367.2
09/07/2014,14:25:00,366.5
09/07/2014,14:30:00,366.75
09/07/2014,14:35:00,367.05
09/07/2014,14:40:00,367.05
09/07/2014,14:45:00,363.8
09/07/2014,14:50:00,365.15
09/07/2014,14:55:00,364.0
09/07/2014,15:00:00,363.55
09/07/2014,15:05:00,366.2
09/07/2014,15:10:00,365.5
09/07/2014,15:15:00,364.2
09/07/2014,15:20:00,366.15
09/07/2014,15:25:00,366.05
09/07/2014,15:30:00,367.0
10/07/2014,09:20:00,368.5
10/07/2014,09:25:00,372.0
10/07/2014,09:30:00,370.45
10/07/2014,09:35:00,370.55
10/07/2014,09:40:00,371.5
10/07/2014,09:45:00,371.2
10/07/2014,09:50:00,371.65
10/07/2014,09:55:00,371.65
10/07/2014,10:00:00,371.3
10/07/2014,10:05:00,371.4
10/07/2014,10:10:00,371.45
10/07/2014,10:15:00,372.65
10/07/2014,10:20:00,372.6
10/07/2014,10:25:00,373.0
10/07/2014,10:30:00,372.7
10/07/2014,10:35:00,372.4
10/07/2014,10:40:00,372.65
10/07/2014,10:45:00,372.65
10/07/2014,10:50:00,373.0
10/07/2014,10:55:00,374.2
10/07/2014,11:00:00,374.2
10/07/2014,11:05:00,371.3
10/07/2014,11:10:00,373.15
10/07/2014,11:15:00,371.95
10/07/2014,11:20:00,372.2
10/07/2014,11:25:00,371.0
10/07/2014,11:30:00,366.5
10/07/2014,11:35:00,365.9
10/07/2014,11:40:00,360.5
10/07/2014,11:45:00,364.25
10/07/2014,11:50:00,365.85
10/07/2014,11:55:00,364.7
10/07/2014,12:00:00,363.4
10/07/2014,12:05:00,363.65
10/07/2014,12:10:00,364.3
10/07/2014,12:15:00,367.45
10/07/2014,12:20:00,366.7
10/07/2014,12:25:00,368.8
10/07/2014,12:30:00,367.2
10/07/2014,12:35:00,367.35
10/07/2014,12:40:00,368.1
10/07/2014,12:45:00,368.15
10/07/2014,12:50:00,368.65
10/07/2014,12:55:00,368.55
10/07/2014,13:00:00,369.6
10/07/2014,13:05:00,372.3
10/07/2014,13:10:00,373.35
10/07/2014,13:15:00,372.45
10/07/2014,13:20:00,374.3
10/07/2014,13:25:00,372.8
10/07/2014,13:30:00,374.85
10/07/2014,13:35:00,376.8
10/07/2014,13:40:00,377.1
10/07/2014,13:45:00,376.2
10/07/2014,13:50:00,378.0
10/07/2014,13:55:00,379.8
10/07/2014,14:00:00,377.35
10/07/2014,14:05:00,377.0
10/07/2014,14:10:00,379.5
10/07/2014,14:15:00,377.95
10/07/2014,14:20:00,378.25
10/07/2014,14:25:00,378.25
10/07/2014,14:30:00,377.3
10/07/2014,14:35:00,376.25
10/07/2014,14:40:00,373.9
10/07/2014,14:45:00,375.55
10/07/2014,14:50:00,376.05
10/07/2014,14:55:00,374.5
10/07/2014,15:00:00,372.65
10/07/2014,15:05:00,371.95
10/07/2014,15:10:00,370.05
10/07/2014,15:15:00,367.6
10/07/2014,15:20:00,369.4
10/07/2014,15:25:00,369.85
10/07/2014,15:30:00,368.6
11/07/2014,09:20:00,369.3
11/07/2014,09:25:00,371.25
11/07/2014,09:30:00,372.5
11/07/2014,09:35:00,371.85
11/07/2014,09:40:00,370.1
11/07/2014,09:45:00,370.5
11/07/2014,09:50:00,371.0
11/07/2014,09:55:00,369.6
11/07/2014,10:00:00,370.1
11/07/2014,10:05:00,373.3
11/07/2014,10:10:00,372.95
11/07/2014,10:15:00,372.3
11/07/2014,10:20:00,371.5
11/07/2014,10:25:00,372.15
11/07/2014,10:30:00,372.0
11/07/2014,10:35:00,370.7
11/07/2014,10:40:00,371.15
11/07/2014,10:45:00,370.8
11/07/2014,10:50:00,370.95
11/07/2014,10:55:00,370.7
11/07/2014,11:00:00,370.05
11/07/2014,11:05:00,370.4
11/07/2014,11:10:00,368.55
11/07/2014,11:15:00,367.65
11/07/2014,11:20:00,365.55
11/07/2014,11:25:00,367.5
11/07/2014,11:30:00,366.2
11/07/2014,11:35:00,365.8
11/07/2014,11:40:00,365.55
11/07/2014,11:45:00,365.4
11/07/2014,11:50:00,365.6
11/07/2014,11:55:00,365.15
11/07/2014,12:00:00,365.15
11/07/2014,12:05:00,364.45
11/07/2014,12:10:00,363.7
11/07/2014,12:15:00,362.15
11/07/2014,12:20:00,362.6
11/07/2014,12:25:00,362.8
11/07/2014,12:30:00,361.55
11/07/2014,12:35:00,360.8
11/07/2014,12:40:00,361.4
11/07/2014,12:45:00,361.65
11/07/2014,12:50:00,360.25
11/07/2014,12:55:00,360.0
11/07/2014,13:00:00,359.5
11/07/2014,13:05:00,357.75
11/07/2014,13:10:00,358.45
11/07/2014,13:15:00,359.25
11/07/2014,13:20:00,360.25
11/07/2014,13:25:00,360.5
11/07/2014,13:30:00,361.55
11/07/2014,13:35:00,362.5
11/07/2014,13:40:00,361.6
11/07/2014,13:45:00,361.45
11/07/2014,13:50:00,362.0
11/07/2014,13:55:00,362.6
11/07/2014,14:00:00,362.35
11/07/2014,14:05:00,362.2
11/07/2014,14:10:00,362.15
11/07/2014,14:15:00,361.7
11/07/2014,14:20:00,361.65
11/07/2014,14:25:00,362.3
11/07/2014,14:30:00,362.5
11/07/2014,14:35:00,362.35
11/07/2014,14:40:00,363.1
11/07/2014,14:45:00,361.8
11/07/2014,14:50:00,361.8
11/07/2014,14:55:00,361.95
11/07/2014,15:00:00,362.05
11/07/2014,15:05:00,362.05
11/07/2014,15:10:00,362.85
11/07/2014,15:15:00,362.85
11/07/2014,15:20:00,362.45
11/07/2014,15:25:00,363.2
11/07/2014,15:30:00,364.5
14/07/2014,09:20:00,362.65
14/07/2014,09:25:00,359.3
14/07/2014,09:30:00,357.0
14/07/2014,09:35:00,358.25
14/07/2014,09:40:00,357.9
14/07/2014,09:45:00,357.8
14/07/2014,09:50:00,357.0
14/07/2014,09:55:00,355.65
14/07/2014,10:00:00,355.5
14/07/2014,10:05:00,357.35
14/07/2014,10:10:00,357.15
14/07/2014,10:15:00,357.6
14/07/2014,10:20:00,357.95
14/07/2014,10:25:00,358.2
14/07/2014,10:30:00,357.9
14/07/2014,10:35:00,357.6
14/07/2014,10:40:00,357.8
14/07/2014,10:45:00,357.5
14/07/2014,10:50:00,356.95
14/07/2014,10:55:00,357.55
14/07/2014,11:00:00,357.2
14/07/2014,11:05:00,357.15
14/07/2014,11:10:00,356.6
14/07/2014,11:15:00,357.7
14/07/2014,11:20:00,356.85
14/07/2014,11:25:00,356.8
14/07/2014,11:30:00,356.3
14/07/2014,11:35:00,356.05
14/07/2014,11:40:00,356.25
14/07/2014,11:45:00,356.1
14/07/2014,11:50:00,355.5
14/07/2014,11:55:00,355.4
14/07/2014,12:00:00,355.3
14/07/2014,12:05:00,355.7
14/07/2014,12:10:00,355.65
14/07/2014,12:15:00,355.6
14/07/2014,12:20:00,355.05
14/07/2014,12:25:00,355.65
14/07/2014,12:30:00,355.5
14/07/2014,12:35:00,355.05
14/07/2014,12:40:00,355.1
14/07/2014,12:45:00,354.25
14/07/2014,12:50:00,354.75
14/07/2014,12:55:00,354.75
14/07/2014,13:00:00,355.15
14/07/2014,13:05:00,355.5
14/07/2014,13:10:00,355.6
14/07/2014,13:15:00,356.4
14/07/2014,13:20:00,356.35
14/07/2014,13:25:00,356.35
14/07/2014,13:30:00,356.6
14/07/2014,13:35:00,356.7
14/07/2014,13:40:00,356.65
14/07/2014,13:45:00,356.95
14/07/2014,13:50:00,357.15
14/07/2014,13:55:00,357.0
14/07/2014,14:00:00,357.0
14/07/2014,14:05:00,357.3
14/07/2014,14:10:00,356.3
14/07/2014,14:15:00,356.5
14/07/2014,14:20:00,356.7
14/07/2014,14:25:00,356.9
14/07/2014,14:30:00,356.85
14/07/2014,14:35:00,357.2
14/07/2014,14:40:00,357.5
14/07/2014,14:45:00,357.1
14/07/2014,14:50:00,357.15
14/07/2014,14:55:00,357.25
14/07/2014,15:00:00,357.05
14/07/2014,15:05:00,357.1
14/07/2014,15:10:00,357.65
14/07/2014,15:15:00,357.55
14/07/2014,15:20:00,358.3
14/07/2014,15:25:00,359.05
14/07/2014,15:30:00,359.0
15/07/2014,09:20:00,365.0
15/07/2014,09:25:00,364.4
15/07/2014,09:30:00,364.95
15/07/2014,09:35:00,367.05
15/07/2014,09:40:00,366.7
15/07/2014,09:45:00,366.5
15/07/2014,09:50:00,366.05
15/07/2014,09:55:00,366.0
15/07/2014,10:00:00,364.9
15/07/2014,10:05:00,365.0
15/07/2014,10:10:00,365.0
15/07/2014,10:15:00,364.95
15/07/2014,10:20:00,364.85
15/07/2014,10:25:00,364.15
15/07/2014,10:30:00,364.3
15/07/2014,10:35:00,364.25
15/07/2014,10:40:00,363.35
15/07/2014,10:45:00,362.95
15/07/2014,10:50:00,363.0
15/07/2014,10:55:00,364.4
15/07/2014,11:00:00,365.0
15/07/2014,11:05:00,364.55
15/07/2014,11:10:00,363.5
15/07/2014,11:15:00,363.75
15/07/2014,11:20:00,363.0
15/07/2014,11:25:00,363.05
15/07/2014,11:30:00,363.15
15/07/2014,11:35:00,363.35
15/07/2014,11:40:00,363.15
15/07/2014,11:45:00,363.3
15/07/2014,11:50:00,362.35
15/07/2014,11:55:00,361.85
15/07/2014,12:00:00,361.45
15/07/2014,12:05:00,361.7
15/07/2014,12:10:00,361.05
15/07/2014,12:15:00,361.1
15/07/2014,12:20:00,359.55
15/07/2014,12:25:00,359.4
15/07/2014,12:30:00,358.7
15/07/2014,12:35:00,358.65
15/07/2014,12:40:00,358.0
15/07/2014,12:45:00,357.8
15/07/2014,12:50:00,359.1
15/07/2014,12:55:00,359.4
15/07/2014,13:00:00,360.35
15/07/2014,13:05:00,361.1
15/07/2014,13:10:00,361.2
15/07/2014,13:15:00,361.1
15/07/2014,13:20:00,361.1
15/07/2014,13:25:00,361.95
15/07/2014,13:30:00,362.3
15/07/2014,13:35:00,361.85
15/07/2014,13:40:00,362.5
15/07/2014,13:45:00,362.3
15/07/2014,13:50:00,362.5
15/07/2014,13:55:00,362.2
15/07/2014,14:00:00,362.85
15/07/2014,14:05:00,363.1
15/07/2014,14:10:00,364.35
15/07/2014,14:15:00,363.5
15/07/2014,14:20:00,363.8
15/07/2014,14:25:00,364.4
15/07/2014,14:30:00,364.3
15/07/2014,14:35:00,364.15
15/07/2014,14:40:00,361.9
15/07/2014,14:45:00,363.65
15/07/2014,14:50:00,363.3
15/07/2014,14:55:00,362.75
15/07/2014,15:00:00,363.5
15/07/2014,15:05:00,363.7
15/07/2014,15:10:00,363.85
15/07/2014,15:15:00,364.3
15/07/2014,15:20:00,365.85
15/07/2014,15:25:00,363.95
15/07/2014,15:30:00,364.3
16/07/2014,09:20:00,367.4
16/07/2014,09:25:00,367.95
16/07/2014,09:30:00,367.85
16/07/2014,09:35:00,367.0
16/07/2014,09:40:00,366.1
16/07/2014,09:45:00,365.8
16/07/2014,09:50:00,365.45
16/07/2014,09:55:00,366.05
16/07/2014,10:00:00,365.3
16/07/2014,10:05:00,364.0
16/07/2014,10:10:00,363.35
16/07/2014,10:15:00,362.0
16/07/2014,10:20:00,361.15
16/07/2014,10:25:00,361.75
16/07/2014,10:30:00,362.0
16/07/2014,10:35:00,361.75
16/07/2014,10:40:00,361.3
16/07/2014,10:45:00,362.2
16/07/2014,10:50:00,361.6
16/07/2014,10:55:00,361.75
16/07/2014,11:00:00,361.8
16/07/2014,11:05:00,362.0
16/07/2014,11:10:00,362.2
16/07/2014,11:15:00,361.95
16/07/2014,11:20:00,362.3
16/07/2014,11:25:00,361.75
16/07/2014,11:30:00,361.25
16/07/2014,11:35:00,361.35
16/07/2014,11:40:00,360.3
16/07/2014,11:45:00,360.4
16/07/2014,11:50:00,359.7
16/07/2014,11:55:00,359.9
16/07/2014,12:00:00,361.4
16/07/2014,12:05:00,360.95
16/07/2014,12:10:00,361.45
16/07/2014,12:15:00,361.85
16/07/2014,12:20:00,361.6
16/07/2014,12:25:00,361.65
16/07/2014,12:30:00,361.95
16/07/2014,12:35:00,361.5
16/07/2014,12:40:00,361.85
16/07/2014,12:45:00,362.0
16/07/2014,12:50:00,362.0
16/07/2014,12:55:00,362.05
16/07/2014,13:00:00,362.0
16/07/2014,13:05:00,362.5
16/07/2014,13:10:00,364.0
16/07/2014,13:15:00,364.0
16/07/2014,13:20:00,364.3
16/07/2014,13:25:00,363.4
16/07/2014,13:30:00,363.5
16/07/2014,13:35:00,363.05
16/07/2014,13:40:00,362.8
16/07/2014,13:45:00,362.8
16/07/2014,13:50:00,362.25
16/07/2014,13:55:00,363.25
16/07/2014,14:00:00,362.9
16/07/2014,14:05:00,362.5
16/07/2014,14:10:00,362.85
16/07/2014,14:15:00,362.3
16/07/2014,14:20:00,361.85
16/07/2014,14:25:00,362.1
16/07/2014,14:30:00,361.75
16/07/2014,14:35:00,361.75
16/07/2014,14:40:00,362.1
16/07/2014,14:45:00,362.85
16/07/2014,14:50:00,362.95
16/07/2014,14:55:00,362.45
16/07/2014,15:00:00,362.45
16/07/2014,15:05:00,364.3
16/07/2014,15:10:00,363.85
16/07/2014,15:15:00,364.6
16/07/2014,15:20:00,366.0
16/07/2014,15:25:00,367.45
16/07/2014,15:30:00,367.0
17/07/2014,09:20:00,366.85
17/07/2014,09:25:00,366.8
17/07/2014,09:30:00,366.6
17/07/2014,09:35:00,368.25
17/07/2014,09:40:00,370.5
17/07/2014,09:45:00,372.75
17/07/2014,09:50:00,371.3
17/07/2014,09:55:00,372.45
17/07/2014,10:00:00,372.5
17/07/2014,10:05:00,371.85
17/07/2014,10:10:00,371.45
17/07/2014,10:15:00,372.2
17/07/2014,10:20:00,371.9
17/07/2014,10:25:00,372.1
17/07/2014,10:30:00,371.85
17/07/2014,10:35:00,372.25
17/07/2014,10:40:00,372.5
17/07/2014,10:45:00,372.4
17/07/2014,10:50:00,371.6
17/07/2014,10:55:00,371.65
17/07/2014,11:00:00,371.75
17/07/2014,11:05:00,371.0
17/07/2014,11:10:00,370.5
17/07/2014,11:15:00,369.85
17/07/2014,11:20:00,371.5
17/07/2014,11:25:00,372.05
17/07/2014,11:30:00,371.95
17/07/2014,11:35:00,371.6
17/07/2014,11:40:00,371.65
17/07/2014,11:45:00,371.8
17/07/2014,11:50:00,372.05
17/07/2014,11:55:00,371.85
17/07/2014,12:00:00,371.9
17/07/2014,12:05:00,371.9
17/07/2014,12:10:00,371.9
17/07/2014,12:15:00,372.1
17/07/2014,12:20:00,371.95
17/07/2014,12:25:00,371.15
17/07/2014,12:30:00,371.0
17/07/2014,12:35:00,370.9
17/07/2014,12:40:00,370.95
17/07/2014,12:45:00,371.1
17/07/2014,12:50:00,371.05
17/07/2014,12:55:00,371.5
17/07/2014,13:00:00,371.35
17/07/2014,13:05:00,371.35
17/07/2014,13:10:00,371.4
17/07/2014,13:15:00,371.0
17/07/2014,13:20:00,371.1
17/07/2014,13:25:00,371.0
17/07/2014,13:30:00,371.35
17/07/2014,13:35:00,372.3
17/07/2014,13:40:00,372.0
17/07/2014,13:45:00,371.9
17/07/2014,13:50:00,372.05
17/07/2014,13:55:00,374.8
17/07/2014,14:00:00,374.3
17/07/2014,14:05:00,374.5
17/07/2014,14:10:00,375.25
17/07/2014,14:15:00,375.5
17/07/2014,14:20:00,376.4
17/07/2014,14:25:00,375.65
17/07/2014,14:30:00,375.85
17/07/2014,14:35:00,375.15
17/07/2014,14:40:00,375.45
17/07/2014,14:45:00,375.8
17/07/2014,14:50:00,375.75
17/07/2014,14:55:00,375.1
17/07/2014,15:00:00,375.65
17/07/2014,15:05:00,376.95
17/07/2014,15:10:00,376.9
17/07/2014,15:15:00,376.55
17/07/2014,15:20:00,376.55
17/07/2014,15:25:00,376.3
17/07/2014,15:30:00,376.1
18/07/2014,09:20:00,373.5
18/07/2014,09:25:00,375.3
18/07/2014,09:30:00,374.1
18/07/2014,09:35:00,372.05
18/07/2014,09:40:00,368.6
18/07/2014,09:45:00,369.2
18/07/2014,09:50:00,369.05
18/07/2014,09:55:00,367.0
18/07/2014,10:00:00,367.25
18/07/2014,10:05:00,367.75
18/07/2014,10:10:00,368.3
18/07/2014,10:15:00,368.15
18/07/2014,10:20:00,367.0
18/07/2014,10:25:00,367.6
18/07/2014,10:30:00,368.35
18/07/2014,10:35:00,368.65
18/07/2014,10:40:00,368.6
18/07/2014,10:45:00,368.45
18/07/2014,10:50:00,368.95
18/07/2014,10:55:00,368.2
18/07/2014,11:00:00,368.45
18/07/2014,11:05:00,368.05
18/07/2014,11:10:00,369.3
18/07/2014,11:15:00,369.75
18/07/2014,11:20:00,369.6
18/07/2014,11:25:00,369.8
18/07/2014,11:30:00,370.35
18/07/2014,11:35:00,369.95
18/07/2014,11:40:00,370.15
18/07/2014,11:45:00,369.55
18/07/2014,11:50:00,370.0
18/07/2014,11:55:00,370.5
18/07/2014,12:00:00,371.25
18/07/2014,12:05:00,371.55
18/07/2014,12:10:00,371.4
18/07/2014,12:15:00,372.1
18/07/2014,12:20:00,372.55
18/07/2014,12:25:00,373.25
18/07/2014,12:30:00,372.55
18/07/2014,12:35:00,373.1
18/07/2014,12:40:00,372.75
18/07/2014,12:45:00,372.65
18/07/2014,12:50:00,372.75
18/07/2014,12:55:00,372.75
18/07/2014,13:00:00,372.0
18/07/2014,13:05:00,372.7
18/07/2014,13:10:00,372.5
18/07/2014,13:15:00,373.0
18/07/2014,13:20:00,372.4
18/07/2014,13:25:00,373.0
18/07/2014,13:30:00,373.3
18/07/2014,13:35:00,373.8
18/07/2014,13:40:00,374.75
18/07/2014,13:45:00,374.05
18/07/2014,13:50:00,373.65
18/07/2014,13:55:00,373.85
18/07/2014,14:00:00,374.35
18/07/2014,14:05:00,374.5
18/07/2014,14:10:00,374.15
18/07/2014,14:15:00,376.0
18/07/2014,14:20:00,375.05
18/07/2014,14:25:00,375.5
18/07/2014,14:30:00,375.15
18/07/2014,14:35:00,375.5
18/07/2014,14:40:00,375.25
18/07/2014,14:45:00,376.25
18/07/2014,14:50:00,375.95
18/07/2014,14:55:00,376.3
18/07/2014,15:00:00,375.0
18/07/2014,15:05:00,375.65
18/07/2014,15:10:00,375.95
18/07/2014,15:15:00,375.65
18/07/2014,15:20:00,374.65
18/07/2014,15:25:00,375.35
18/07/2014,15:30:00,375.0
21/07/2014,09:20:00,377.2
21/07/2014,09:25:00,378.5
21/07/2014,09:30:00,377.15
21/07/2014,09:35:00,378.15
21/07/2014,09:40:00,380.9
21/07/2014,09:45:00,379.7
21/07/2014,09:50:00,379.0
21/07/2014,09:55:00,379.0
21/07/2014,10:00:00,378.0
21/07/2014,10:05:00,378.25
21/07/2014,10:10:00,378.4
21/07/2014,10:15:00,378.2
21/07/2014,10:20:00,378.65
21/07/2014,10:25:00,378.8
21/07/2014,10:30:00,378.3
21/07/2014,10:35:00,378.05
21/07/2014,10:40:00,378.25
21/07/2014,10:45:00,378.15
21/07/2014,10:50:00,378.3
21/07/2014,10:55:00,378.5
21/07/2014,11:00:00,377.8
21/07/2014,11:05:00,377.9
21/07/2014,11:10:00,377.75
21/07/2014,11:15:00,377.5
21/07/2014,11:20:00,377.5
21/07/2014,11:25:00,377.45
21/07/2014,11:30:00,377.25
21/07/2014,11:35:00,377.3
21/07/2014,11:40:00,376.75
21/07/2014,11:45:00,377.35
21/07/2014,11:50:00,377.6
21/07/2014,11:55:00,377.45
21/07/2014,12:00:00,377.4
21/07/2014,12:05:00,377.55
21/07/2014,12:10:00,377.15
21/07/2014,12:15:00,377.5
21/07/2014,12:20:00,377.15
21/07/2014,12:25:00,377.15
21/07/2014,12:30:00,377.05
21/07/2014,12:35:00,376.6
21/07/2014,12:40:00,377.0
21/07/2014,12:45:00,376.95
21/07/2014,12:50:00,377.25
21/07/2014,12:55:00,377.0
21/07/2014,13:00:00,377.25
21/07/2014,13:05:00,377.1
21/07/2014,13:10:00,377.0
21/07/2014,13:15:00,377.1
21/07/2014,13:20:00,377.0
21/07/2014,13:25:00,377.55
21/07/2014,13:30:00,377.5
21/07/2014,13:35:00,377.15
21/07/2014,13:40:00,376.9
21/07/2014,13:45:00,376.95
21/07/2014,13:50:00,377.05
21/07/2014,13:55:00,378.0
21/07/2014,14:00:00,377.0
21/07/2014,14:05:00,377.5
21/07/2014,14:10:00,378.1
21/07/2014,14:15:00,377.85
21/07/2014,14:20:00,378.2
21/07/2014,14:25:00,378.05
21/07/2014,14:30:00,378.0
21/07/2014,14:35:00,378.9
21/07/2014,14:40:00,378.55
21/07/2014,14:45:00,378.5
21/07/2014,14:50:00,378.95
21/07/2014,14:55:00,378.4
21/07/2014,15:00:00,377.75
21/07/2014,15:05:00,378.55
21/07/2014,15:10:00,378.55
21/07/2014,15:15:00,378.35
21/07/2014,15:20:00,378.7
21/07/2014,15:25:00,378.75
21/07/2014,15:30:00,378.0
22/07/2014,09:20:00,381.05
22/07/2014,09:25:00,379.9
22/07/2014,09:30:00,382.35
22/07/2014,09:35:00,382.65
22/07/2014,09:40:00,383.15
22/07/2014,09:45:00,383.0
22/07/2014,09:50:00,383.3
22/07/2014,09:55:00,383.8
22/07/2014,10:00:00,384.2
22/07/2014,10:05:00,383.75
22/07/2014,10:10:00,384.2
22/07/2014,10:15:00,385.45
22/07/2014,10:20:00,386.1
22/07/2014,10:25:00,385.15
22/07/2014,10:30:00,385.25
22/07/2014,10:35:00,384.9
22/07/2014,10:40:00,384.8
22/07/2014,10:45:00,385.25
22/07/2014,10:50:00,385.6
22/07/2014,10:55:00,385.95
22/07/2014,11:00:00,385.45
22/07/2014,11:05:00,385.0
22/07/2014,11:10:00,385.0
22/07/2014,11:15:00,385.05
22/07/2014,11:20:00,385.05
22/07/2014,11:25:00,385.0
22/07/2014,11:30:00,385.55
22/07/2014,11:35:00,385.3
22/07/2014,11:40:00,385.1
22/07/2014,11:45:00,385.1
22/07/2014,11:50:00,385.0
22/07/2014,11:55:00,385.0
22/07/2014,12:00:00,385.0
22/07/2014,12:05:00,385.05
22/07/2014,12:10:00,385.0
22/07/2014,12:15:00,385.05
22/07/2014,12:20:00,385.05
22/07/2014,12:25:00,385.1
22/07/2014,12:30:00,385.05
22/07/2014,12:35:00,385.05
22/07/2014,12:40:00,385.05
22/07/2014,12:45:00,385.05
22/07/2014,12:50:00,385.0
22/07/2014,12:55:00,385.0
22/07/2014,13:00:00,385.1
22/07/2014,13:05:00,385.15
22/07/2014,13:10:00,385.0
22/07/2014,13:15:00,385.0
22/07/2014,13:20:00,386.25
22/07/2014,13:25:00,385.7
22/07/2014,13:30:00,385.85
22/07/2014,13:35:00,385.25
22/07/2014,13:40:00,385.0
22/07/2014,13:45:00,385.25
22/07/2014,13:50:00,385.0
22/07/2014,13:55:00,386.05
22/07/2014,14:00:00,386.05
22/07/2014,14:05:00,385.25
22/07/2014,14:10:00,385.3
22/07/2014,14:15:00,385.45
22/07/2014,14:20:00,385.15
22/07/2014,14:25:00,385.25
22/07/2014,14:30:00,385.4
22/07/2014,14:35:00,385.45
22/07/2014,14:40:00,385.5
22/07/2014,14:45:00,385.55
