"DATE","TIME","CLOSE"
"11/06/2014","09:30:00",228.173616680032
"11/06/2014","09:35:00",229.110224538893
"11/06/2014","09:40:00",229.150080192462
"11/06/2014","09:45:00",229.00062149158
"11/06/2014","09:50:00",231.780553327987
"11/06/2014","09:55:00",234.530593424218
"11/06/2014","10:00:00",233.51427425822
"11/06/2014","10:05:00",235.347634322374
"11/06/2014","10:10:00",235.945469125902
"11/06/2014","10:15:00",235.457237369687
"11/06/2014","10:20:00",238.565978348035
"11/06/2014","10:25:00",237.041499599038
"11/06/2014","10:30:00",236.314133921411
"11/06/2014","10:35:00",235.477165196472
"11/06/2014","10:40:00",236.533340016039
"11/06/2014","10:45:00",235.228067361668
"11/06/2014","10:50:00",234.709943865277
"11/06/2014","10:55:00",234.809582999198
"11/06/2014","11:00:00",234.759763432237
"11/06/2014","11:05:00",234.151964715317
"11/06/2014","11:10:00",234.550521251002
"11/06/2014","11:15:00",234.550521251002
"11/06/2014","11:20:00",233.952686447474
"11/06/2014","11:25:00",233.823155573376
"11/06/2014","11:30:00",232.81680032077
"11/06/2014","11:35:00",233.773336006415
"11/06/2014","11:40:00",233.045970328789
"11/06/2014","11:45:00",232.448135525261
"11/06/2014","11:50:00",231.860264635124
"11/06/2014","11:55:00",231.850300721732
"11/06/2014","12:00:00",232.109362469928
"11/06/2014","12:05:00",231.611166800321
"11/06/2014","12:10:00",231.362068965517
"11/06/2014","12:15:00",230.385605453087
"11/06/2014","12:20:00",231.212610264635
"11/06/2014","12:25:00",231.252465918204
"11/06/2014","12:30:00",231.471672012831
"11/06/2014","12:35:00",231.760625501203
"11/06/2014","12:40:00",232.757016840417
"11/06/2014","12:45:00",232.547774659182
"11/06/2014","12:50:00",232.557738572574
"11/06/2014","12:55:00",232.159182036889
"11/06/2014","13:00:00",231.820408981556
"11/06/2014","13:05:00",232.657377706496
"11/06/2014","13:10:00",231.222574178027
"11/06/2014","13:15:00",230.963512429832
"11/06/2014","13:20:00",231.56134723336
"11/06/2014","13:25:00",231.641058540497
"11/06/2014","13:30:00",231.013331996792
"11/06/2014","13:35:00",230.903728949479
"11/06/2014","13:40:00",231.292321571772
"11/06/2014","13:45:00",231.182718524459
"11/06/2014","13:50:00",231.601202886929
"11/06/2014","13:55:00",231.959903769046
"11/06/2014","14:00:00",232.717161186848
"11/06/2014","14:05:00",232.288712910986
"11/06/2014","14:10:00",233.454490777867
"11/06/2014","14:15:00",233.803227746592
"11/06/2014","14:20:00",233.554129911788
"11/06/2014","14:25:00",233.23528468324
"11/06/2014","14:30:00",234.949077786688
"11/06/2014","14:35:00",234.550521251002
"11/06/2014","14:40:00",234.430954290297
"11/06/2014","14:45:00",234.749799518845
"11/06/2014","14:50:00",234.749799518845
"11/06/2014","14:55:00",234.151964715317
"11/06/2014","15:00:00",233.554129911788
"11/06/2014","15:05:00",234.570449077787
"11/06/2014","15:10:00",234.709943865277
"11/06/2014","15:15:00",233.683660785886
"11/06/2014","15:20:00",232.717161186848
"11/06/2014","15:25:00",234.640196471532
"11/06/2014","15:30:00",233.902866880513
"12/06/2014","09:20:00",233.992542101043
"12/06/2014","09:25:00",231.601202886929
"12/06/2014","09:30:00",233.673696872494
"12/06/2014","09:35:00",234.550521251002
"12/06/2014","09:40:00",234.381134723336
"12/06/2014","09:45:00",234.35124298316
"12/06/2014","09:50:00",234.749799518845
"12/06/2014","09:55:00",237.79875701684
"12/06/2014","10:00:00",238.336808340016
"12/06/2014","10:05:00",237.489875701684
"12/06/2014","10:10:00",237.011607858861
"12/06/2014","10:15:00",235.855793905373
"12/06/2014","10:20:00",235.766118684844
"12/06/2014","10:25:00",236.523376102646
"12/06/2014","10:30:00",236.144747393745
"12/06/2014","10:35:00",235.905613472334
"12/06/2014","10:40:00",235.746190858059
"12/06/2014","10:45:00",235.347634322374
"12/06/2014","10:50:00",235.477165196472
"12/06/2014","10:55:00",235.218103448276
"12/06/2014","11:00:00",235.158319967923
"12/06/2014","11:05:00",235.148356054531
"12/06/2014","11:10:00",235.108500400962
"12/06/2014","11:15:00",234.550521251002
"12/06/2014","11:20:00",234.889294306335
"12/06/2014","11:25:00",234.510665597434
"12/06/2014","11:30:00",234.550521251002
"12/06/2014","11:35:00",234.550521251002
"12/06/2014","11:40:00",234.550521251002
"12/06/2014","11:45:00",234.480773857257
"12/06/2014","11:50:00",234.530593424218
"12/06/2014","11:55:00",234.54055733761
"12/06/2014","12:00:00",234.470809943865
"12/06/2014","12:05:00",235.048716920609
"12/06/2014","12:10:00",235.208139534884
"12/06/2014","12:15:00",234.012469927827
"12/06/2014","12:20:00",234.839474739374
"12/06/2014","12:25:00",234.35124298316
"12/06/2014","12:30:00",234.251603849238
"12/06/2014","12:35:00",234.042361668003
"12/06/2014","12:40:00",234.151964715317
"12/06/2014","12:45:00",234.331315156375
"12/06/2014","12:50:00",234.550521251002
"12/06/2014","12:55:00",234.35124298316
"12/06/2014","13:00:00",234.092181234964
"12/06/2014","13:05:00",233.992542101043
"12/06/2014","13:10:00",233.952686447474
"12/06/2014","13:15:00",234.21174819567
"12/06/2014","13:20:00",233.962650360866
"12/06/2014","13:25:00",233.853047313553
"12/06/2014","13:30:00",233.753408179631
"12/06/2014","13:35:00",233.902866880513
"12/06/2014","13:40:00",233.265176423416
"12/06/2014","13:45:00",233.723516439455
"12/06/2014","13:50:00",233.155573376103
"12/06/2014","13:55:00",233.155573376103
"12/06/2014","14:00:00",233.364815557338
"12/06/2014","14:05:00",234.391098636728
"12/06/2014","14:10:00",233.713552526063
"12/06/2014","14:15:00",233.354851643945
"12/06/2014","14:20:00",232.418243785084
"12/06/2014","14:25:00",233.853047313553
"12/06/2014","14:30:00",234.321351242983
"12/06/2014","14:35:00",236.134783480353
"12/06/2014","14:40:00",234.341279069767
"12/06/2014","14:45:00",232.916439454691
"12/06/2014","14:50:00",233.185465116279
"12/06/2014","14:55:00",233.026042502005
"12/06/2014","15:00:00",232.378388131516
"12/06/2014","15:05:00",232.976222935044
"12/06/2014","15:10:00",232.757016840417
"12/06/2014","15:15:00",233.185465116279
"12/06/2014","15:20:00",234.151964715317
"12/06/2014","15:25:00",235.058680834002
"12/06/2014","15:30:00",233.952686447474
"13/06/2014","09:20:00",234.510665597434
"13/06/2014","09:25:00",234.81954691259
"13/06/2014","09:30:00",234.909222133119
"13/06/2014","09:35:00",234.749799518845
"13/06/2014","09:40:00",234.550521251002
"13/06/2014","09:45:00",233.93275862069
"13/06/2014","09:50:00",234.032397754611
"13/06/2014","09:55:00",233.882939053729
"13/06/2014","10:00:00",232.776944667201
"13/06/2014","10:05:00",231.830372894948
"13/06/2014","10:10:00",231.969867682438
"13/06/2014","10:15:00",232.866619887731
"13/06/2014","10:20:00",233.952686447474
"13/06/2014","10:25:00",233.803227746592
"13/06/2014","10:30:00",233.93275862069
"13/06/2014","10:35:00",233.753408179631
"13/06/2014","10:40:00",233.364815557338
"13/06/2014","10:45:00",233.743444266239
"13/06/2014","10:50:00",233.733480352847
"13/06/2014","10:55:00",233.454490777867
"13/06/2014","11:00:00",233.09578989575
"13/06/2014","11:05:00",232.478027265437
"13/06/2014","11:10:00",232.757016840417
"13/06/2014","11:15:00",231.571311146752
"13/06/2014","11:20:00",231.312249398557
"13/06/2014","11:25:00",231.760625501203
"13/06/2014","11:30:00",232.009723336006
"13/06/2014","11:35:00",232.079470729751
"13/06/2014","11:40:00",232.139254210104
"13/06/2014","11:45:00",232.019687249399
"13/06/2014","11:50:00",231.222574178027
"13/06/2014","11:55:00",230.843945469126
"13/06/2014","12:00:00",230.814053728949
"13/06/2014","12:05:00",230.53506415397
"13/06/2014","12:10:00",230.963512429832
"13/06/2014","12:15:00",231.471672012831
"13/06/2014","12:20:00",231.551383319968
"13/06/2014","12:25:00",231.362068965517
"13/06/2014","12:30:00",231.362068965517
"13/06/2014","12:35:00",230.774198075381
"13/06/2014","12:40:00",229.05044105854
"13/06/2014","12:45:00",229.27961106656
"13/06/2014","12:50:00",228.651884522855
"13/06/2014","12:55:00",228.980693664796
"13/06/2014","13:00:00",228.970729751403
"13/06/2014","13:05:00",228.990657578188
"13/06/2014","13:10:00",229.170008019246
"13/06/2014","13:15:00",228.572173215718
"13/06/2014","13:20:00",226.679029671211
"13/06/2014","13:25:00",226.439895749799
"13/06/2014","13:30:00",225.054911788292
"13/06/2014","13:35:00",229.170008019246
"13/06/2014","13:40:00",230.574919807538
"13/06/2014","13:45:00",230.624739374499
"13/06/2014","13:50:00",230.405533279872
"13/06/2014","13:55:00",230.25607457899
"13/06/2014","14:00:00",230.455352846832
"13/06/2014","14:05:00",229.867481956696
"13/06/2014","14:10:00",229.867481956696
"13/06/2014","14:15:00",229.648275862069
"13/06/2014","14:20:00",230.16639935846
"13/06/2014","14:25:00",230.086688051323
"13/06/2014","14:30:00",229.857518043304
"13/06/2014","14:35:00",229.767842822775
"13/06/2014","14:40:00",229.767842822775
"13/06/2014","14:45:00",229.369286287089
"13/06/2014","14:50:00",228.781415396953
"13/06/2014","14:55:00",229.179971932638
"13/06/2014","15:00:00",229.060404971933
"13/06/2014","15:05:00",228.871090617482
"13/06/2014","15:10:00",229.429069767442
"13/06/2014","15:15:00",226.718885324779
"13/06/2014","15:20:00",225.443504410585
"13/06/2014","15:25:00",227.007838813152
"13/06/2014","15:30:00",226.778668805132
"16/06/2014","09:20:00",232.507919005613
"16/06/2014","09:25:00",231.431816359262
"16/06/2014","09:30:00",226.669065757819
"16/06/2014","09:35:00",228.372894947875
"16/06/2014","09:40:00",228.392822774659
"16/06/2014","09:45:00",227.177225340818
"16/06/2014","09:50:00",226.07123095429
"16/06/2014","09:55:00",227.476142742582
"16/06/2014","10:00:00",227.18718925421
"16/06/2014","10:05:00",227.256936647955
"16/06/2014","10:10:00",227.177225340818
"16/06/2014","10:15:00",228.283219727346
"16/06/2014","10:20:00",227.824879711307
"16/06/2014","10:25:00",228.522353648757
"16/06/2014","10:30:00",228.532317562149
"16/06/2014","10:35:00",228.552245388933
"16/06/2014","10:40:00",228.482497995188
"16/06/2014","10:45:00",228.562209302326
"16/06/2014","10:50:00",229.498817161187
"16/06/2014","10:55:00",229.369286287089
"16/06/2014","11:00:00",229.97708500401
"16/06/2014","11:05:00",230.375641539695
"16/06/2014","11:10:00",229.568564554932
"16/06/2014","11:15:00",229.787770649559
"16/06/2014","11:20:00",229.668203688853
"16/06/2014","11:25:00",229.598456295108
"16/06/2014","11:30:00",230.146471531676
"16/06/2014","11:35:00",230.335785886127
"16/06/2014","11:40:00",230.764234161989
"16/06/2014","11:45:00",230.664595028067
"16/06/2014","11:50:00",230.515136327185
"16/06/2014","11:55:00",230.16639935846
"16/06/2014","12:00:00",229.349358460305
"16/06/2014","12:05:00",228.542281475541
"16/06/2014","12:10:00",228.542281475541
"16/06/2014","12:15:00",227.575781876504
"16/06/2014","12:20:00",227.456214915798
"16/06/2014","12:25:00",227.406395348837
"16/06/2014","12:30:00",227.177225340818
"16/06/2014","12:35:00",226.390076182839
"16/06/2014","12:40:00",227.197153167602
"16/06/2014","12:45:00",226.928127506014
"16/06/2014","12:50:00",226.818524458701
"16/06/2014","12:55:00",227.18718925421
"16/06/2014","13:00:00",226.888271852446
"16/06/2014","13:05:00",226.848416198877
"16/06/2014","13:10:00",227.376503608661
"16/06/2014","13:15:00",227.924518845229
"16/06/2014","13:20:00",228.243364073777
"16/06/2014","13:25:00",228.761487570168
"16/06/2014","13:30:00",227.535926222935
"16/06/2014","13:35:00",227.3266840417
"16/06/2014","13:40:00",228.073977546111
"16/06/2014","13:45:00",228.522353648757
"16/06/2014","13:50:00",228.283219727346
"16/06/2014","13:55:00",228.173616680032
"16/06/2014","14:00:00",228.402786688051
"16/06/2014","14:05:00",228.213472333601
"16/06/2014","14:10:00",227.974338412189
"16/06/2014","14:15:00",228.014194065758
"16/06/2014","14:20:00",228.173616680032
"16/06/2014","14:25:00",228.004230152366
"16/06/2014","14:30:00",228.970729751403
"16/06/2014","14:35:00",229.369286287089
"16/06/2014","14:40:00",229.937229350441
"16/06/2014","14:45:00",228.572173215718
"16/06/2014","14:50:00",229.130152365678
"16/06/2014","14:55:00",230.365677626303
"16/06/2014","15:00:00",229.767842822775
"16/06/2014","15:05:00",229.767842822775
"16/06/2014","15:10:00",229.708059342422
"16/06/2014","15:15:00",229.877445870088
"16/06/2014","15:20:00",229.907337610265
"16/06/2014","15:25:00",230.16639935846
"16/06/2014","15:30:00",230.096651964715
"17/06/2014","09:20:00",231.56134723336
"17/06/2014","09:25:00",230.564955894146
"17/06/2014","09:30:00",230.16639935846
"17/06/2014","09:35:00",231.182718524459
"17/06/2014","09:40:00",231.162790697674
"17/06/2014","09:45:00",230.734342421812
"17/06/2014","09:50:00",232.856655974338
"17/06/2014","09:55:00",233.354851643945
"17/06/2014","10:00:00",233.70358861267
"17/06/2014","10:05:00",235.467201283079
"17/06/2014","10:10:00",235.148356054531
"17/06/2014","10:15:00",235.367562149158
"17/06/2014","10:20:00",233.942722534082
"17/06/2014","10:25:00",234.082217321572
"17/06/2014","10:30:00",234.132036888532
"17/06/2014","10:35:00",233.683660785886
"17/06/2014","10:40:00",233.155573376103
"17/06/2014","10:45:00",233.42459903769
"17/06/2014","10:50:00",233.155573376103
"17/06/2014","10:55:00",232.169145950281
"17/06/2014","11:00:00",232.497955092221
"17/06/2014","11:05:00",232.757016840417
"17/06/2014","11:10:00",232.099398556536
"17/06/2014","11:15:00",231.660986367281
"17/06/2014","11:20:00",232.597594226143
"17/06/2014","11:25:00",232.766980753809
"17/06/2014","11:30:00",232.95629510826
"17/06/2014","11:35:00",233.773336006415
"17/06/2014","11:40:00",233.84308340016
"17/06/2014","11:45:00",233.554129911788
"17/06/2014","11:50:00",233.853047313553
"17/06/2014","11:55:00",233.833119486768
"17/06/2014","12:00:00",233.713552526063
"17/06/2014","12:05:00",233.215356856455
"17/06/2014","12:10:00",233.155573376103
"17/06/2014","12:15:00",233.265176423416
"17/06/2014","12:20:00",233.255212510024
"17/06/2014","12:25:00",233.155573376103
"17/06/2014","12:30:00",232.966259021652
"17/06/2014","12:35:00",233.016078588613
"17/06/2014","12:40:00",232.966259021652
"17/06/2014","12:45:00",232.95629510826
"17/06/2014","12:50:00",233.155573376103
"17/06/2014","12:55:00",232.996150761828
"17/06/2014","13:00:00",232.986186848436
"17/06/2014","13:05:00",233.454490777867
"17/06/2014","13:10:00",233.016078588613
"17/06/2014","13:15:00",232.986186848436
"17/06/2014","13:20:00",232.617522052927
"17/06/2014","13:25:00",232.557738572574
"17/06/2014","13:30:00",232.25882117081
"17/06/2014","13:35:00",231.56134723336
"17/06/2014","13:40:00",231.621130713713
"17/06/2014","13:45:00",231.780553327987
"17/06/2014","13:50:00",231.521491579791
"17/06/2014","13:55:00",231.730733761026
"17/06/2014","14:00:00",231.521491579791
"17/06/2014","14:05:00",231.670950280674
"17/06/2014","14:10:00",231.660986367281
"17/06/2014","14:15:00",232.159182036889
"17/06/2014","14:20:00",231.162790697674
"17/06/2014","14:25:00",232.25882117081
"17/06/2014","14:30:00",233.454490777867
"17/06/2014","14:35:00",232.617522052927
"17/06/2014","14:40:00",231.930012028869
"17/06/2014","14:45:00",231.162790697674
"17/06/2014","14:50:00",231.162790697674
"17/06/2014","14:55:00",230.903728949479
"17/06/2014","15:00:00",230.704450681636
"17/06/2014","15:05:00",230.485244587009
"17/06/2014","15:10:00",230.993404170008
"17/06/2014","15:15:00",231.043223736969
"17/06/2014","15:20:00",230.16639935846
"17/06/2014","15:25:00",230.873837209302
"17/06/2014","15:30:00",232.159182036889
"18/06/2014","09:20:00",232.776944667201
"18/06/2014","09:25:00",233.593985565357
"18/06/2014","09:30:00",231.760625501203
"18/06/2014","09:35:00",231.56134723336
"18/06/2014","09:40:00",231.740697674419
"18/06/2014","09:45:00",231.730733761026
"18/06/2014","09:50:00",232.318604651163
"18/06/2014","09:55:00",232.458099438653
"18/06/2014","10:00:00",232.159182036889
"18/06/2014","10:05:00",232.358460304731
"18/06/2014","10:10:00",231.959903769046
"18/06/2014","10:15:00",231.999759422614
"18/06/2014","10:20:00",232.139254210104
"18/06/2014","10:25:00",232.159182036889
"18/06/2014","10:30:00",231.461708099439
"18/06/2014","10:35:00",232.517882919006
"18/06/2014","10:40:00",232.25882117081
"18/06/2014","10:45:00",232.019687249399
"18/06/2014","10:50:00",231.830372894948
"18/06/2014","10:55:00",230.814053728949
"18/06/2014","11:00:00",230.67455894146
"18/06/2014","11:05:00",230.983440256616
"18/06/2014","11:10:00",231.262429831596
"18/06/2014","11:15:00",231.023295910184
"18/06/2014","11:20:00",231.242502004812
"18/06/2014","11:25:00",230.943584603047
"18/06/2014","11:30:00",230.704450681636
"18/06/2014","11:35:00",230.465316760225
"18/06/2014","11:40:00",230.425461106656
"18/06/2014","11:45:00",230.365677626303
"18/06/2014","11:50:00",230.495208500401
"18/06/2014","11:55:00",229.568564554932
"18/06/2014","12:00:00",229.568564554932
"18/06/2014","12:05:00",230.046832397755
"18/06/2014","12:10:00",229.967121090617
"18/06/2014","12:15:00",229.867481956696
"18/06/2014","12:20:00",229.708059342422
"18/06/2014","12:25:00",229.170008019246
"18/06/2014","12:30:00",228.213472333601
"18/06/2014","12:35:00",228.173616680032
"18/06/2014","12:40:00",227.964374498797
"18/06/2014","12:45:00",227.834843624699
"18/06/2014","12:50:00",225.861988773055
"18/06/2014","12:55:00",225.592963111468
"18/06/2014","13:00:00",226.400040096231
"18/06/2014","13:05:00",226.758740978348
"18/06/2014","13:10:00",227.406395348837
"18/06/2014","13:15:00",226.519607056937
"18/06/2014","13:20:00",226.569426623897
"18/06/2014","13:25:00",226.928127506014
"18/06/2014","13:30:00",226.738813151564
"18/06/2014","13:35:00",227.177225340818
"18/06/2014","13:40:00",226.918163592622
"18/06/2014","13:45:00",227.446251002406
"18/06/2014","13:50:00",226.977947072975
"18/06/2014","13:55:00",227.446251002406
"18/06/2014","14:00:00",227.376503608661
"18/06/2014","14:05:00",228.183580593424
"18/06/2014","14:10:00",228.58213712911
"18/06/2014","14:15:00",229.767842822775
"18/06/2014","14:20:00",229.170008019246
"18/06/2014","14:25:00",229.18993584603
