DATE,TIME,CLOSE
31/10/2014,10:25:00,400.05
31/10/2014,10:30:00,400.3
31/10/2014,10:35:00,399.9
31/10/2014,10:40:00,400.0
31/10/2014,10:45:00,399.95
31/10/2014,10:50:00,400.95
31/10/2014,10:55:00,400.7
31/10/2014,11:00:00,400.1
31/10/2014,11:05:00,400.0
31/10/2014,11:10:00,400.95
31/10/2014,11:15:00,401.1
31/10/2014,11:20:00,401.75
31/10/2014,11:25:00,400.75
31/10/2014,11:30:00,400.85
31/10/2014,11:35:00,401.1
31/10/2014,11:40:00,401.65
31/10/2014,11:45:00,401.3
31/10/2014,11:50:00,401.8
31/10/2014,11:55:00,401.9
31/10/2014,12:00:00,402.2
31/10/2014,12:05:00,401.75
31/10/2014,12:10:00,401.85
31/10/2014,12:15:00,401.0
31/10/2014,12:20:00,401.2
31/10/2014,12:25:00,401.2
31/10/2014,12:30:00,401.7
31/10/2014,12:35:00,401.85
31/10/2014,12:40:00,401.65
31/10/2014,12:45:00,401.65
31/10/2014,12:50:00,401.7
31/10/2014,12:55:00,401.7
31/10/2014,13:00:00,401.2
31/10/2014,13:05:00,401.2
31/10/2014,13:10:00,401.05
31/10/2014,13:15:00,401.05
31/10/2014,13:20:00,401.15
31/10/2014,13:25:00,401.25
31/10/2014,13:30:00,400.9
31/10/2014,13:35:00,400.5
31/10/2014,13:40:00,400.45
31/10/2014,13:45:00,400.35
31/10/2014,13:50:00,400.65
31/10/2014,13:55:00,400.9
31/10/2014,14:00:00,400.75
31/10/2014,14:05:00,400.95
31/10/2014,14:10:00,400.9
31/10/2014,14:15:00,400.9
31/10/2014,14:20:00,399.7
31/10/2014,14:25:00,399.85
31/10/2014,14:30:00,399.75
31/10/2014,14:35:00,399.95
31/10/2014,14:40:00,399.8
31/10/2014,14:45:00,399.95
31/10/2014,14:50:00,399.65
31/10/2014,14:55:00,399.55
31/10/2014,15:00:00,399.55
31/10/2014,15:05:00,398.55
31/10/2014,15:10:00,399.2
31/10/2014,15:15:00,398.7
31/10/2014,15:20:00,397.65
31/10/2014,15:25:00,398.55
31/10/2014,15:30:00,399.8
03/11/2014,09:20:00,402.2
03/11/2014,09:25:00,401.05
03/11/2014,09:30:00,402.0
03/11/2014,09:35:00,402.25
03/11/2014,09:40:00,402.15
03/11/2014,09:45:00,402.35
03/11/2014,09:50:00,400.5
03/11/2014,09:55:00,399.0
03/11/2014,10:00:00,399.6
03/11/2014,10:05:00,399.85
03/11/2014,10:10:00,399.8
03/11/2014,10:15:00,399.55
03/11/2014,10:20:00,399.9
03/11/2014,10:25:00,399.85
03/11/2014,10:30:00,399.2
03/11/2014,10:35:00,399.2
03/11/2014,10:40:00,399.0
03/11/2014,10:45:00,398.3
03/11/2014,10:50:00,397.7
03/11/2014,10:55:00,397.75
03/11/2014,11:00:00,397.1
03/11/2014,11:05:00,397.05
03/11/2014,11:10:00,396.9
03/11/2014,11:15:00,396.1
03/11/2014,11:20:00,395.15
03/11/2014,11:25:00,395.9
03/11/2014,11:30:00,395.8
03/11/2014,11:35:00,395.85
03/11/2014,11:40:00,395.4
03/11/2014,11:45:00,393.8
03/11/2014,11:50:00,394.9
03/11/2014,11:55:00,395.15
03/11/2014,12:00:00,395.6
03/11/2014,12:05:00,395.7
03/11/2014,12:10:00,395.65
03/11/2014,12:15:00,395.45
03/11/2014,12:20:00,395.25
03/11/2014,12:25:00,394.9
03/11/2014,12:30:00,395.2
03/11/2014,12:35:00,394.85
03/11/2014,12:40:00,395.0
03/11/2014,12:45:00,394.9
03/11/2014,12:50:00,395.6
03/11/2014,12:55:00,395.85
03/11/2014,13:00:00,395.85
03/11/2014,13:05:00,395.85
03/11/2014,13:10:00,395.95
03/11/2014,13:15:00,395.55
03/11/2014,13:20:00,395.75
03/11/2014,13:25:00,395.7
03/11/2014,13:30:00,395.65
03/11/2014,13:35:00,395.55
03/11/2014,13:40:00,395.75
03/11/2014,13:45:00,395.7
03/11/2014,13:50:00,396.85
03/11/2014,13:55:00,396.35
03/11/2014,14:00:00,396.15
03/11/2014,14:05:00,396.1
03/11/2014,14:10:00,396.05
03/11/2014,14:15:00,396.75
03/11/2014,14:20:00,396.3
03/11/2014,14:25:00,396.15
03/11/2014,14:30:00,395.95
03/11/2014,14:35:00,396.0
03/11/2014,14:40:00,395.5
03/11/2014,14:45:00,394.65
03/11/2014,14:50:00,394.95
03/11/2014,14:55:00,394.5
03/11/2014,15:00:00,395.25
03/11/2014,15:05:00,395.8
03/11/2014,15:10:00,395.9
03/11/2014,15:15:00,396.8
03/11/2014,15:20:00,395.6
03/11/2014,15:25:00,395.1
03/11/2014,15:30:00,395.0
05/11/2014,09:20:00,396.3
05/11/2014,09:25:00,395.2
05/11/2014,09:30:00,394.7
05/11/2014,09:35:00,395.85
05/11/2014,09:40:00,395.4
05/11/2014,09:45:00,393.0
05/11/2014,09:50:00,393.05
05/11/2014,09:55:00,392.65
05/11/2014,10:00:00,391.5
05/11/2014,10:05:00,389.6
05/11/2014,10:10:00,389.2
05/11/2014,10:15:00,389.75
05/11/2014,10:20:00,389.55
05/11/2014,10:25:00,389.5
05/11/2014,10:30:00,389.15
05/11/2014,10:35:00,389.4
05/11/2014,10:40:00,390.15
05/11/2014,10:45:00,390.55
05/11/2014,10:50:00,390.85
05/11/2014,10:55:00,390.6
05/11/2014,11:00:00,390.85
05/11/2014,11:05:00,391.05
05/11/2014,11:10:00,391.9
05/11/2014,11:15:00,391.9
05/11/2014,11:20:00,391.3
05/11/2014,11:25:00,391.05
05/11/2014,11:30:00,391.1
05/11/2014,11:35:00,390.8
05/11/2014,11:40:00,390.7
05/11/2014,11:45:00,390.3
05/11/2014,11:50:00,390.0
05/11/2014,11:55:00,390.2
05/11/2014,12:00:00,390.9
05/11/2014,12:05:00,390.5
05/11/2014,12:10:00,389.1
05/11/2014,12:15:00,389.05
05/11/2014,12:20:00,387.3
05/11/2014,12:25:00,386.65
05/11/2014,12:30:00,386.4
05/11/2014,12:35:00,386.55
05/11/2014,12:40:00,386.95
05/11/2014,12:45:00,386.85
05/11/2014,12:50:00,386.15
05/11/2014,12:55:00,386.05
05/11/2014,13:00:00,386.0
05/11/2014,13:05:00,385.8
05/11/2014,13:10:00,385.55
05/11/2014,13:15:00,385.05
05/11/2014,13:20:00,384.75
05/11/2014,13:25:00,384.5
05/11/2014,13:30:00,383.9
05/11/2014,13:35:00,384.45
05/11/2014,13:40:00,383.65
05/11/2014,13:45:00,383.7
05/11/2014,13:50:00,385.7
05/11/2014,13:55:00,383.8
05/11/2014,14:00:00,384.5
05/11/2014,14:05:00,383.85
05/11/2014,14:10:00,383.2
05/11/2014,14:15:00,384.05
05/11/2014,14:20:00,384.35
05/11/2014,14:25:00,384.6
05/11/2014,14:30:00,384.95
05/11/2014,14:35:00,384.1
05/11/2014,14:40:00,383.4
05/11/2014,14:45:00,385.15
05/11/2014,14:50:00,384.4
05/11/2014,14:55:00,384.3
05/11/2014,15:00:00,383.7
05/11/2014,15:05:00,384.0
05/11/2014,15:10:00,384.0
05/11/2014,15:15:00,383.85
05/11/2014,15:20:00,383.95
05/11/2014,15:25:00,385.7
05/11/2014,15:30:00,386.7
07/11/2014,09:20:00,383.9
07/11/2014,09:25:00,381.5
07/11/2014,09:30:00,382.95
07/11/2014,09:35:00,381.1
07/11/2014,09:40:00,382.15
07/11/2014,09:45:00,382.1
07/11/2014,09:50:00,383.5
07/11/2014,09:55:00,383.0
07/11/2014,10:00:00,383.1
07/11/2014,10:05:00,383.0
07/11/2014,10:10:00,383.05
07/11/2014,10:15:00,384.0
07/11/2014,10:20:00,383.65
07/11/2014,10:25:00,382.95
07/11/2014,10:30:00,381.2
07/11/2014,10:35:00,381.6
07/11/2014,10:40:00,379.8
07/11/2014,10:45:00,380.45
07/11/2014,10:50:00,380.4
07/11/2014,10:55:00,380.55
07/11/2014,11:00:00,380.55
07/11/2014,11:05:00,380.55
07/11/2014,11:10:00,381.15
07/11/2014,11:15:00,380.1
07/11/2014,11:20:00,380.3
07/11/2014,11:25:00,380.1
07/11/2014,11:30:00,379.8
07/11/2014,11:35:00,379.7
07/11/2014,11:40:00,379.2
07/11/2014,11:45:00,379.2
07/11/2014,11:50:00,380.05
07/11/2014,11:55:00,381.1
07/11/2014,12:00:00,380.85
07/11/2014,12:05:00,381.9
07/11/2014,12:10:00,383.3
07/11/2014,12:15:00,383.45
07/11/2014,12:20:00,383.4
07/11/2014,12:25:00,383.4
07/11/2014,12:30:00,383.45
07/11/2014,12:35:00,383.45
07/11/2014,12:40:00,382.55
07/11/2014,12:45:00,382.3
07/11/2014,12:50:00,382.05
07/11/2014,12:55:00,382.0
07/11/2014,13:00:00,382.65
07/11/2014,13:05:00,382.1
07/11/2014,13:10:00,382.9
07/11/2014,13:15:00,383.0
07/11/2014,13:20:00,383.35
07/11/2014,13:25:00,383.35
07/11/2014,13:30:00,384.65
07/11/2014,13:35:00,388.35
07/11/2014,13:40:00,388.8
07/11/2014,13:45:00,388.6
07/11/2014,13:50:00,387.9
07/11/2014,13:55:00,387.7
07/11/2014,14:00:00,388.8
07/11/2014,14:05:00,389.45
07/11/2014,14:10:00,389.4
07/11/2014,14:15:00,390.0
07/11/2014,14:20:00,389.95
07/11/2014,14:25:00,391.15
07/11/2014,14:30:00,389.9
07/11/2014,14:35:00,389.9
07/11/2014,14:40:00,389.8
07/11/2014,14:45:00,390.0
07/11/2014,14:50:00,391.5
07/11/2014,14:55:00,390.75
07/11/2014,15:00:00,391.15
07/11/2014,15:05:00,391.15
07/11/2014,15:10:00,391.0
07/11/2014,15:15:00,390.75
07/11/2014,15:20:00,391.0
07/11/2014,15:25:00,390.4
07/11/2014,15:30:00,390.7
10/11/2014,09:20:00,392.4
10/11/2014,09:25:00,392.55
10/11/2014,09:30:00,389.0
10/11/2014,09:35:00,388.4
10/11/2014,09:40:00,388.2
10/11/2014,09:45:00,388.35
10/11/2014,09:50:00,388.15
10/11/2014,09:55:00,388.45
10/11/2014,10:00:00,388.5
10/11/2014,10:05:00,388.2
10/11/2014,10:10:00,388.2
10/11/2014,10:15:00,388.15
10/11/2014,10:20:00,388.1
10/11/2014,10:25:00,388.1
10/11/2014,10:30:00,388.1
10/11/2014,10:35:00,388.1
10/11/2014,10:40:00,388.1
10/11/2014,10:45:00,388.55
10/11/2014,10:50:00,388.25
10/11/2014,10:55:00,388.1
10/11/2014,11:00:00,388.25
10/11/2014,11:05:00,388.15
10/11/2014,11:10:00,388.1
10/11/2014,11:15:00,388.3
10/11/2014,11:20:00,388.2
10/11/2014,11:25:00,386.4
10/11/2014,11:30:00,386.35
10/11/2014,11:35:00,386.2
10/11/2014,11:40:00,386.0
10/11/2014,11:45:00,386.05
10/11/2014,11:50:00,386.2
10/11/2014,11:55:00,386.65
10/11/2014,12:00:00,386.15
10/11/2014,12:05:00,386.15
10/11/2014,12:10:00,386.35
10/11/2014,12:15:00,386.35
10/11/2014,12:20:00,386.25
10/11/2014,12:25:00,388.15
10/11/2014,12:30:00,388.9
10/11/2014,12:35:00,388.2
10/11/2014,12:40:00,387.25
10/11/2014,12:45:00,388.1
10/11/2014,12:50:00,388.0
10/11/2014,12:55:00,388.05
10/11/2014,13:00:00,388.0
10/11/2014,13:05:00,388.05
10/11/2014,13:10:00,387.75
10/11/2014,13:15:00,387.25
10/11/2014,13:20:00,387.4
10/11/2014,13:25:00,386.3
10/11/2014,13:30:00,386.6
10/11/2014,13:35:00,386.6
10/11/2014,13:40:00,386.1
10/11/2014,13:45:00,386.4
10/11/2014,13:50:00,387.3
10/11/2014,13:55:00,387.45
10/11/2014,14:00:00,388.75
10/11/2014,14:05:00,393.25
10/11/2014,14:10:00,392.55
10/11/2014,14:15:00,393.9
10/11/2014,14:20:00,393.0
10/11/2014,14:25:00,394.7
10/11/2014,14:30:00,392.1
10/11/2014,14:35:00,392.75
10/11/2014,14:40:00,392.3
10/11/2014,14:45:00,391.4
10/11/2014,14:50:00,390.8
10/11/2014,14:55:00,391.1
10/11/2014,15:00:00,391.3
10/11/2014,15:05:00,391.15
10/11/2014,15:10:00,391.15
10/11/2014,15:15:00,391.35
10/11/2014,15:20:00,391.05
10/11/2014,15:25:00,391.45
10/11/2014,15:30:00,391.85
11/11/2014,09:20:00,392.85
11/11/2014,09:25:00,391.5
11/11/2014,09:30:00,391.15
11/11/2014,09:35:00,390.9
11/11/2014,09:40:00,390.9
11/11/2014,09:45:00,390.75
11/11/2014,09:50:00,390.15
11/11/2014,09:55:00,388.1
11/11/2014,10:00:00,388.55
11/11/2014,10:05:00,387.55
11/11/2014,10:10:00,386.9
11/11/2014,10:15:00,387.1
11/11/2014,10:20:00,387.55
11/11/2014,10:25:00,386.9
11/11/2014,10:30:00,387.0
11/11/2014,10:35:00,387.15
11/11/2014,10:40:00,385.45
11/11/2014,10:45:00,385.15
11/11/2014,10:50:00,386.0
11/11/2014,10:55:00,386.0
11/11/2014,11:00:00,385.25
11/11/2014,11:05:00,385.4
11/11/2014,11:10:00,386.2
11/11/2014,11:15:00,386.9
11/11/2014,11:20:00,387.25
11/11/2014,11:25:00,387.2
11/11/2014,11:30:00,387.1
11/11/2014,11:35:00,386.3
11/11/2014,11:40:00,387.0
11/11/2014,11:45:00,386.0
11/11/2014,11:50:00,385.9
11/11/2014,11:55:00,385.85
11/11/2014,12:00:00,385.85
11/11/2014,12:05:00,385.75
11/11/2014,12:10:00,385.7
11/11/2014,12:15:00,385.3
11/11/2014,12:20:00,385.35
11/11/2014,12:25:00,385.6
11/11/2014,12:30:00,385.85
11/11/2014,12:35:00,385.9
11/11/2014,12:40:00,385.9
11/11/2014,12:45:00,385.6
11/11/2014,12:50:00,385.75
11/11/2014,12:55:00,385.4
11/11/2014,13:00:00,385.45
11/11/2014,13:05:00,385.75
11/11/2014,13:10:00,386.0
11/11/2014,13:15:00,386.15
11/11/2014,13:20:00,386.0
11/11/2014,13:25:00,385.5
11/11/2014,13:30:00,385.5
11/11/2014,13:35:00,385.55
11/11/2014,13:40:00,385.6
11/11/2014,13:45:00,385.7
11/11/2014,13:50:00,385.95
11/11/2014,13:55:00,385.55
11/11/2014,14:00:00,385.6
11/11/2014,14:05:00,386.2
11/11/2014,14:10:00,386.7
11/11/2014,14:15:00,386.6
11/11/2014,14:20:00,385.55
11/11/2014,14:25:00,385.7
11/11/2014,14:30:00,385.9
11/11/2014,14:35:00,385.7
11/11/2014,14:40:00,386.0
11/11/2014,14:45:00,385.85
11/11/2014,14:50:00,385.95
11/11/2014,14:55:00,386.0
11/11/2014,15:00:00,386.0
11/11/2014,15:05:00,385.95
11/11/2014,15:10:00,385.6
11/11/2014,15:15:00,385.85
11/11/2014,15:20:00,385.55
11/11/2014,15:25:00,384.0
11/11/2014,15:30:00,384.65
12/11/2014,09:20:00,386.85
12/11/2014,09:25:00,386.55
12/11/2014,09:30:00,385.4
12/11/2014,09:35:00,385.9
12/11/2014,09:40:00,385.5
12/11/2014,09:45:00,385.95
12/11/2014,09:50:00,386.0
12/11/2014,09:55:00,386.05
12/11/2014,10:00:00,386.0
12/11/2014,10:05:00,386.15
12/11/2014,10:10:00,386.4
12/11/2014,10:15:00,386.4
12/11/2014,10:20:00,386.95
12/11/2014,10:25:00,386.45
12/11/2014,10:30:00,385.8
12/11/2014,10:35:00,384.85
12/11/2014,10:40:00,384.75
12/11/2014,10:45:00,383.6
12/11/2014,10:50:00,384.2
12/11/2014,10:55:00,383.8
12/11/2014,11:00:00,384.65
12/11/2014,11:05:00,385.4
12/11/2014,11:10:00,385.3
12/11/2014,11:15:00,385.1
12/11/2014,11:20:00,385.85
12/11/2014,11:25:00,385.55
12/11/2014,11:30:00,385.0
12/11/2014,11:35:00,384.85
12/11/2014,11:40:00,385.9
12/11/2014,11:45:00,385.55
12/11/2014,11:50:00,385.75
12/11/2014,11:55:00,385.25
12/11/2014,12:00:00,385.2
12/11/2014,12:05:00,385.15
12/11/2014,12:10:00,385.2
12/11/2014,12:15:00,384.75
12/11/2014,12:20:00,385.65
12/11/2014,12:25:00,386.05
12/11/2014,12:30:00,386.85
12/11/2014,12:35:00,386.6
12/11/2014,12:40:00,386.6
12/11/2014,12:45:00,386.85
12/11/2014,12:50:00,386.25
12/11/2014,12:55:00,386.25
12/11/2014,13:00:00,386.05
12/11/2014,13:05:00,386.65
12/11/2014,13:10:00,386.3
12/11/2014,13:15:00,386.4
12/11/2014,13:20:00,386.2
12/11/2014,13:25:00,386.45
12/11/2014,13:30:00,386.5
12/11/2014,13:35:00,386.5
12/11/2014,13:40:00,386.55
12/11/2014,13:45:00,386.95
12/11/2014,13:50:00,388.25
12/11/2014,13:55:00,387.45
12/11/2014,14:00:00,387.7
12/11/2014,14:05:00,387.8
12/11/2014,14:10:00,388.15
12/11/2014,14:15:00,387.85
12/11/2014,14:20:00,387.35
12/11/2014,14:25:00,387.4
12/11/2014,14:30:00,386.6
12/11/2014,14:35:00,386.4
12/11/2014,14:40:00,387.55
12/11/2014,14:45:00,387.5
12/11/2014,14:50:00,387.55
12/11/2014,14:55:00,387.2
12/11/2014,15:00:00,386.85
12/11/2014,15:05:00,387.3
12/11/2014,15:10:00,387.25
12/11/2014,15:15:00,387.55
12/11/2014,15:20:00,387.3
12/11/2014,15:25:00,387.5
12/11/2014,15:30:00,386.0
13/11/2014,09:20:00,389.1
13/11/2014,09:25:00,389.75
13/11/2014,09:30:00,388.95
13/11/2014,09:35:00,389.2
13/11/2014,09:40:00,389.25
13/11/2014,09:45:00,388.45
13/11/2014,09:50:00,386.1
13/11/2014,09:55:00,386.0
13/11/2014,10:00:00,387.3
13/11/2014,10:05:00,387.5
13/11/2014,10:10:00,382.45
13/11/2014,10:15:00,381.55
13/11/2014,10:20:00,381.5
13/11/2014,10:25:00,380.55
13/11/2014,10:30:00,380.15
13/11/2014,10:35:00,381.5
13/11/2014,10:40:00,382.4
13/11/2014,10:45:00,381.45
13/11/2014,10:50:00,382.55
13/11/2014,10:55:00,382.8
13/11/2014,11:00:00,382.65
13/11/2014,11:05:00,383.45
13/11/2014,11:10:00,383.65
13/11/2014,11:15:00,384.45
13/11/2014,11:20:00,384.3
13/11/2014,11:25:00,384.5
13/11/2014,11:30:00,384.95
13/11/2014,11:35:00,385.5
13/11/2014,11:40:00,385.6
13/11/2014,11:45:00,385.85
13/11/2014,11:50:00,386.0
13/11/2014,11:55:00,385.95
13/11/2014,12:00:00,385.0
13/11/2014,12:05:00,386.25
13/11/2014,12:10:00,386.6
13/11/2014,12:15:00,387.7
13/11/2014,12:20:00,388.25
13/11/2014,12:25:00,386.3
13/11/2014,12:30:00,386.6
13/11/2014,12:35:00,387.0
13/11/2014,12:40:00,386.65
13/11/2014,12:45:00,387.75
13/11/2014,12:50:00,388.05
13/11/2014,12:55:00,387.9
13/11/2014,13:00:00,388.15
13/11/2014,13:05:00,388.45
13/11/2014,13:10:00,388.45
13/11/2014,13:15:00,388.9
13/11/2014,13:20:00,389.0
13/11/2014,13:25:00,389.3
13/11/2014,13:30:00,389.2
13/11/2014,13:35:00,389.45
13/11/2014,13:40:00,388.95
13/11/2014,13:45:00,383.55
13/11/2014,13:50:00,385.1
13/11/2014,13:55:00,386.85
13/11/2014,14:00:00,388.5
13/11/2014,14:05:00,388.45
13/11/2014,14:10:00,387.95
13/11/2014,14:15:00,388.7
13/11/2014,14:20:00,387.55
13/11/2014,14:25:00,388.5
13/11/2014,14:30:00,386.65
13/11/2014,14:35:00,387.85
13/11/2014,14:40:00,388.2
13/11/2014,14:45:00,389.1
13/11/2014,14:50:00,389.1
13/11/2014,14:55:00,390.0
13/11/2014,15:00:00,389.75
13/11/2014,15:05:00,391.5
13/11/2014,15:10:00,391.1
13/11/2014,15:15:00,390.75
13/11/2014,15:20:00,391.35
13/11/2014,15:25:00,391.0
13/11/2014,15:30:00,390.45
14/11/2014,09:20:00,390.2
14/11/2014,09:25:00,388.9
14/11/2014,09:30:00,388.3
14/11/2014,09:35:00,388.75
14/11/2014,09:40:00,388.55
14/11/2014,09:45:00,389.0
14/11/2014,09:50:00,388.3
14/11/2014,09:55:00,388.6
14/11/2014,10:00:00,388.95
14/11/2014,10:05:00,388.55
14/11/2014,10:10:00,388.5
14/11/2014,10:15:00,388.7
14/11/2014,10:20:00,388.75
14/11/2014,10:25:00,389.2
14/11/2014,10:30:00,390.0
14/11/2014,10:35:00,389.8
14/11/2014,10:40:00,391.75
14/11/2014,10:45:00,392.6
14/11/2014,10:50:00,393.7
14/11/2014,10:55:00,393.5
14/11/2014,11:00:00,392.8
14/11/2014,11:05:00,393.15
14/11/2014,11:10:00,393.35
14/11/2014,11:15:00,393.6
14/11/2014,11:20:00,393.1
14/11/2014,11:25:00,392.9
14/11/2014,11:30:00,393.0
14/11/2014,11:35:00,393.0
14/11/2014,11:40:00,393.0
14/11/2014,11:45:00,392.7
14/11/2014,11:50:00,392.95
14/11/2014,11:55:00,392.9
14/11/2014,12:00:00,393.05
14/11/2014,12:05:00,392.6
14/11/2014,12:10:00,391.95
14/11/2014,12:15:00,391.75
14/11/2014,12:20:00,392.15
14/11/2014,12:25:00,389.65
14/11/2014,12:30:00,389.15
14/11/2014,12:35:00,388.9
14/11/2014,12:40:00,388.0
14/11/2014,12:45:00,389.1
14/11/2014,12:50:00,389.0
14/11/2014,12:55:00,388.5
14/11/2014,13:00:00,389.05
14/11/2014,13:05:00,389.1
14/11/2014,13:10:00,389.1
14/11/2014,13:15:00,389.05
14/11/2014,13:20:00,389.2
14/11/2014,13:25:00,389.65
14/11/2014,13:30:00,390.45
14/11/2014,13:35:00,390.85
14/11/2014,13:40:00,391.55
14/11/2014,13:45:00,390.9
14/11/2014,13:50:00,390.35
14/11/2014,13:55:00,389.35
14/11/2014,14:00:00,390.95
14/11/2014,14:05:00,389.85
14/11/2014,14:10:00,389.95
14/11/2014,14:15:00,389.7
14/11/2014,14:20:00,389.2
14/11/2014,14:25:00,389.0
14/11/2014,14:30:00,388.7
14/11/2014,14:35:00,388.05
14/11/2014,14:40:00,388.0
14/11/2014,14:45:00,387.15
14/11/2014,14:50:00,387.85
14/11/2014,14:55:00,388.0
14/11/2014,15:00:00,387.15
14/11/2014,15:05:00,388.1
14/11/2014,15:10:00,388.15
14/11/2014,15:15:00,388.1
14/11/2014,15:20:00,388.25
14/11/2014,15:25:00,388.6
14/11/2014,15:30:00,387.9
17/11/2014,09:20:00,387.7
17/11/2014,09:25:00,387.95
17/11/2014,09:30:00,389.8
17/11/2014,09:35:00,390.45
17/11/2014,09:40:00,390.5
17/11/2014,09:45:00,390.2
17/11/2014,09:50:00,391.0
17/11/2014,09:55:00,390.5
17/11/2014,10:00:00,390.4
17/11/2014,10:05:00,389.9
17/11/2014,10:10:00,390.0
17/11/2014,10:15:00,389.9
17/11/2014,10:20:00,389.5
17/11/2014,10:25:00,389.35
17/11/2014,10:30:00,390.8
17/11/2014,10:35:00,390.0
17/11/2014,10:40:00,390.7
17/11/2014,10:45:00,389.95
17/11/2014,10:50:00,390.25
17/11/2014,10:55:00,390.4
17/11/2014,11:00:00,390.25
17/11/2014,11:05:00,390.15
17/11/2014,11:10:00,389.95
17/11/2014,11:15:00,390.0
17/11/2014,11:20:00,389.8
17/11/2014,11:25:00,389.9
17/11/2014,11:30:00,390.2
17/11/2014,11:35:00,390.5
17/11/2014,11:40:00,390.5
17/11/2014,11:45:00,391.95
17/11/2014,11:50:00,392.5
17/11/2014,11:55:00,393.4
17/11/2014,12:00:00,392.95
17/11/2014,12:05:00,392.7
17/11/2014,12:10:00,391.75
17/11/2014,12:15:00,391.55
17/11/2014,12:20:00,391.85
17/11/2014,12:25:00,394.75
17/11/2014,12:30:00,393.6
17/11/2014,12:35:00,393.2
17/11/2014,12:40:00,392.8
17/11/2014,12:45:00,393.0
17/11/2014,12:50:00,393.15
17/11/2014,12:55:00,393.55
17/11/2014,13:00:00,393.8
17/11/2014,13:05:00,393.9
17/11/2014,13:10:00,393.25
17/11/2014,13:15:00,392.7
17/11/2014,13:20:00,392.75
17/11/2014,13:25:00,392.4
17/11/2014,13:30:00,392.25
17/11/2014,13:35:00,392.45
17/11/2014,13:40:00,392.6
17/11/2014,13:45:00,392.2
17/11/2014,13:50:00,391.7
17/11/2014,13:55:00,392.3
17/11/2014,14:00:00,392.7
17/11/2014,14:05:00,392.85
17/11/2014,14:10:00,393.05
17/11/2014,14:15:00,392.65
17/11/2014,14:20:00,393.1
17/11/2014,14:25:00,393.1
17/11/2014,14:30:00,393.2
17/11/2014,14:35:00,394.1
17/11/2014,14:40:00,393.95
17/11/2014,14:45:00,393.8
17/11/2014,14:50:00,394.6
17/11/2014,14:55:00,393.7
17/11/2014,15:00:00,392.75
17/11/2014,15:05:00,393.6
17/11/2014,15:10:00,393.9
17/11/2014,15:15:00,393.45
17/11/2014,15:20:00,392.75
17/11/2014,15:25:00,392.7
17/11/2014,15:30:00,393.4
18/11/2014,09:20:00,393.45
18/11/2014,09:25:00,394.45
18/11/2014,09:30:00,393.4
18/11/2014,09:35:00,393.85
18/11/2014,09:40:00,394.25
18/11/2014,09:45:00,394.45
18/11/2014,09:50:00,397.65
18/11/2014,09:55:00,397.7
18/11/2014,10:00:00,400.45
18/11/2014,10:05:00,400.8
18/11/2014,10:10:00,403.3
18/11/2014,10:15:00,404.15
18/11/2014,10:20:00,402.95
18/11/2014,10:25:00,402.65
18/11/2014,10:30:00,402.4
18/11/2014,10:35:00,402.8
18/11/2014,10:40:00,403.0
18/11/2014,10:45:00,402.2
18/11/2014,10:50:00,401.5
18/11/2014,10:55:00,401.6
18/11/2014,11:00:00,401.15
18/11/2014,11:05:00,401.65
18/11/2014,11:10:00,402.25
18/11/2014,11:15:00,402.9
18/11/2014,11:20:00,402.9
18/11/2014,11:25:00,402.8
18/11/2014,11:30:00,403.0
18/11/2014,11:35:00,403.25
18/11/2014,11:40:00,403.0
18/11/2014,11:45:00,401.7
18/11/2014,11:50:00,401.75
18/11/2014,11:55:00,400.7
18/11/2014,12:00:00,400.8
18/11/2014,12:05:00,401.7
18/11/2014,12:10:00,401.65
18/11/2014,12:15:00,401.35
18/11/2014,12:20:00,401.55
18/11/2014,12:25:00,401.3
18/11/2014,12:30:00,401.2
18/11/2014,12:35:00,401.0
18/11/2014,12:40:00,401.05
18/11/2014,12:45:00,401.3
18/11/2014,12:50:00,399.4
18/11/2014,12:55:00,399.35
18/11/2014,13:00:00,400.7
18/11/2014,13:05:00,401.3
18/11/2014,13:10:00,401.05
18/11/2014,13:15:00,401.05
18/11/2014,13:20:00,400.45
18/11/2014,13:25:00,400.0
18/11/2014,13:30:00,400.3
18/11/2014,13:35:00,400.5
18/11/2014,13:40:00,400.25
18/11/2014,13:45:00,399.75
18/11/2014,13:50:00,399.5
18/11/2014,13:55:00,399.9
18/11/2014,14:00:00,400.95
18/11/2014,14:05:00,401.35
18/11/2014,14:10:00,401.3
18/11/2014,14:15:00,400.85
18/11/2014,14:20:00,401.0
18/11/2014,14:25:00,401.15
18/11/2014,14:30:00,400.85
18/11/2014,14:35:00,401.0
18/11/2014,14:40:00,400.9
18/11/2014,14:45:00,400.85
18/11/2014,14:50:00,400.7
18/11/2014,14:55:00,400.55
18/11/2014,15:00:00,400.35
18/11/2014,15:05:00,400.2
18/11/2014,15:10:00,400.15
18/11/2014,15:15:00,399.1
18/11/2014,15:20:00,398.3
18/11/2014,15:25:00,397.85
18/11/2014,15:30:00,399.5
19/11/2014,09:20:00,397.3
19/11/2014,09:25:00,396.05
19/11/2014,09:30:00,396.45
19/11/2014,09:35:00,397.3
19/11/2014,09:40:00,397.2
19/11/2014,09:45:00,396.2
