DATE,TIME,CLOSE
07/10/2014,12:35:00,108.0
07/10/2014,12:40:00,108.0
07/10/2014,12:45:00,108.1
07/10/2014,12:50:00,108.45
07/10/2014,12:55:00,108.45
07/10/2014,13:00:00,108.4
07/10/2014,13:05:00,108.4
07/10/2014,13:10:00,108.1
07/10/2014,13:15:00,108.1
07/10/2014,13:20:00,108.15
07/10/2014,13:25:00,108.2
07/10/2014,13:30:00,108.4
07/10/2014,13:35:00,108.8
07/10/2014,13:40:00,108.6
07/10/2014,13:45:00,108.25
07/10/2014,13:50:00,108.5
07/10/2014,13:55:00,108.55
07/10/2014,14:00:00,108.35
07/10/2014,14:05:00,108.35
07/10/2014,14:10:00,108.05
07/10/2014,14:15:00,107.45
07/10/2014,14:20:00,107.55
07/10/2014,14:25:00,107.6
07/10/2014,14:30:00,107.9
07/10/2014,14:35:00,108.1
07/10/2014,14:40:00,107.7
07/10/2014,14:45:00,107.45
07/10/2014,14:50:00,107.75
07/10/2014,14:55:00,107.4
07/10/2014,15:00:00,107.25
07/10/2014,15:05:00,107.3
07/10/2014,15:10:00,106.75
07/10/2014,15:15:00,107.1
07/10/2014,15:20:00,106.95
07/10/2014,15:25:00,106.95
07/10/2014,15:30:00,106.25
08/10/2014,09:20:00,106.8
08/10/2014,09:25:00,107.65
08/10/2014,09:30:00,107.85
08/10/2014,09:35:00,107.3
08/10/2014,09:40:00,107.35
08/10/2014,09:45:00,107.4
08/10/2014,09:50:00,107.65
08/10/2014,09:55:00,107.9
08/10/2014,10:00:00,108.3
08/10/2014,10:05:00,108.45
08/10/2014,10:10:00,108.05
08/10/2014,10:15:00,108.15
08/10/2014,10:20:00,108.55
08/10/2014,10:25:00,108.7
08/10/2014,10:30:00,108.4
08/10/2014,10:35:00,108.65
08/10/2014,10:40:00,108.65
08/10/2014,10:45:00,108.8
08/10/2014,10:50:00,108.8
08/10/2014,10:55:00,108.6
08/10/2014,11:00:00,108.9
08/10/2014,11:05:00,108.85
08/10/2014,11:10:00,109.7
08/10/2014,11:15:00,109.75
08/10/2014,11:20:00,109.5
08/10/2014,11:25:00,109.5
08/10/2014,11:30:00,109.2
08/10/2014,11:35:00,109.0
08/10/2014,11:40:00,109.0
08/10/2014,11:45:00,109.1
08/10/2014,11:50:00,109.0
08/10/2014,11:55:00,108.85
08/10/2014,12:00:00,108.85
08/10/2014,12:05:00,108.75
08/10/2014,12:10:00,108.4
08/10/2014,12:15:00,108.0
08/10/2014,12:20:00,108.15
08/10/2014,12:25:00,108.25
08/10/2014,12:30:00,108.55
08/10/2014,12:35:00,108.7
08/10/2014,12:40:00,108.6
08/10/2014,12:45:00,108.85
08/10/2014,12:50:00,108.85
08/10/2014,12:55:00,109.05
08/10/2014,13:00:00,109.5
08/10/2014,13:05:00,109.4
08/10/2014,13:10:00,109.25
08/10/2014,13:15:00,109.2
08/10/2014,13:20:00,109.15
08/10/2014,13:25:00,109.05
08/10/2014,13:30:00,109.25
08/10/2014,13:35:00,109.45
08/10/2014,13:40:00,109.4
08/10/2014,13:45:00,109.5
08/10/2014,13:50:00,109.4
08/10/2014,13:55:00,109.3
08/10/2014,14:00:00,109.3
08/10/2014,14:05:00,108.6
08/10/2014,14:10:00,108.9
08/10/2014,14:15:00,108.45
08/10/2014,14:20:00,108.85
08/10/2014,14:25:00,108.2
08/10/2014,14:30:00,108.3
08/10/2014,14:35:00,108.35
08/10/2014,14:40:00,108.6
08/10/2014,14:45:00,108.55
08/10/2014,14:50:00,108.7
08/10/2014,14:55:00,109.7
08/10/2014,15:00:00,109.45
08/10/2014,15:05:00,108.6
08/10/2014,15:10:00,109.0
08/10/2014,15:15:00,108.75
08/10/2014,15:20:00,108.8
08/10/2014,15:25:00,108.65
08/10/2014,15:30:00,108.7
09/10/2014,09:20:00,110.5
09/10/2014,09:25:00,111.45
09/10/2014,09:30:00,111.2
09/10/2014,09:35:00,111.25
09/10/2014,09:40:00,111.65
09/10/2014,09:45:00,111.75
09/10/2014,09:50:00,111.85
09/10/2014,09:55:00,111.8
09/10/2014,10:00:00,111.75
09/10/2014,10:05:00,111.55
09/10/2014,10:10:00,111.85
09/10/2014,10:15:00,112.25
09/10/2014,10:20:00,112.15
09/10/2014,10:25:00,112.0
09/10/2014,10:30:00,112.0
09/10/2014,10:35:00,111.95
09/10/2014,10:40:00,111.9
09/10/2014,10:45:00,111.7
09/10/2014,10:50:00,112.6
09/10/2014,10:55:00,112.35
09/10/2014,11:00:00,112.75
09/10/2014,11:05:00,112.9
09/10/2014,11:10:00,112.95
09/10/2014,11:15:00,113.05
09/10/2014,11:20:00,113.0
09/10/2014,11:25:00,112.8
09/10/2014,11:30:00,112.8
09/10/2014,11:35:00,112.85
09/10/2014,11:40:00,112.5
09/10/2014,11:45:00,111.85
09/10/2014,11:50:00,112.1
09/10/2014,11:55:00,112.35
09/10/2014,12:00:00,112.45
09/10/2014,12:05:00,112.4
09/10/2014,12:10:00,112.7
09/10/2014,12:15:00,112.45
09/10/2014,12:20:00,112.8
09/10/2014,12:25:00,112.6
09/10/2014,12:30:00,112.65
09/10/2014,12:35:00,112.65
09/10/2014,12:40:00,112.7
09/10/2014,12:45:00,112.75
09/10/2014,12:50:00,112.7
09/10/2014,12:55:00,112.6
09/10/2014,13:00:00,112.95
09/10/2014,13:05:00,112.6
09/10/2014,13:10:00,112.8
09/10/2014,13:15:00,112.9
09/10/2014,13:20:00,113.3
09/10/2014,13:25:00,113.55
09/10/2014,13:30:00,113.4
09/10/2014,13:35:00,113.5
09/10/2014,13:40:00,113.3
09/10/2014,13:45:00,113.65
09/10/2014,13:50:00,113.5
09/10/2014,13:55:00,113.15
09/10/2014,14:00:00,113.15
09/10/2014,14:05:00,113.2
09/10/2014,14:10:00,113.3
09/10/2014,14:15:00,113.35
09/10/2014,14:20:00,113.3
09/10/2014,14:25:00,115.0
09/10/2014,14:30:00,115.1
09/10/2014,14:35:00,115.35
09/10/2014,14:40:00,115.4
09/10/2014,14:45:00,115.4
09/10/2014,14:50:00,115.45
09/10/2014,14:55:00,115.15
09/10/2014,15:00:00,115.1
09/10/2014,15:05:00,114.65
09/10/2014,15:10:00,114.6
09/10/2014,15:15:00,114.4
09/10/2014,15:20:00,113.75
09/10/2014,15:25:00,113.7
09/10/2014,15:30:00,114.0
10/10/2014,09:20:00,112.1
10/10/2014,09:25:00,110.7
10/10/2014,09:30:00,110.55
10/10/2014,09:35:00,110.95
10/10/2014,09:40:00,111.95
10/10/2014,09:45:00,111.8
10/10/2014,09:50:00,111.6
10/10/2014,09:55:00,111.8
10/10/2014,10:00:00,112.15
10/10/2014,10:05:00,111.85
10/10/2014,10:10:00,112.15
10/10/2014,10:15:00,112.1
10/10/2014,10:20:00,112.35
10/10/2014,10:25:00,111.85
10/10/2014,10:30:00,111.8
10/10/2014,10:35:00,111.8
10/10/2014,10:40:00,111.6
10/10/2014,10:45:00,111.8
10/10/2014,10:50:00,111.85
10/10/2014,10:55:00,111.7
10/10/2014,11:00:00,111.8
10/10/2014,11:05:00,111.95
10/10/2014,11:10:00,111.7
10/10/2014,11:15:00,112.15
10/10/2014,11:20:00,111.85
10/10/2014,11:25:00,111.8
10/10/2014,11:30:00,111.95
10/10/2014,11:35:00,112.1
10/10/2014,11:40:00,112.0
10/10/2014,11:45:00,111.9
10/10/2014,11:50:00,111.85
10/10/2014,11:55:00,111.95
10/10/2014,12:00:00,112.15
10/10/2014,12:05:00,112.8
10/10/2014,12:10:00,112.4
10/10/2014,12:15:00,112.2
10/10/2014,12:20:00,112.1
10/10/2014,12:25:00,112.3
10/10/2014,12:30:00,112.7
10/10/2014,12:35:00,112.4
10/10/2014,12:40:00,113.0
10/10/2014,12:45:00,112.85
10/10/2014,12:50:00,112.8
10/10/2014,12:55:00,113.2
10/10/2014,13:00:00,113.05
10/10/2014,13:05:00,113.3
10/10/2014,13:10:00,113.35
10/10/2014,13:15:00,113.6
10/10/2014,13:20:00,114.25
10/10/2014,13:25:00,114.65
10/10/2014,13:30:00,114.2
10/10/2014,13:35:00,113.8
10/10/2014,13:40:00,113.8
10/10/2014,13:45:00,113.5
10/10/2014,13:50:00,113.35
10/10/2014,13:55:00,113.2
10/10/2014,14:00:00,112.6
10/10/2014,14:05:00,112.65
10/10/2014,14:10:00,112.65
10/10/2014,14:15:00,112.25
10/10/2014,14:20:00,112.25
10/10/2014,14:25:00,112.05
10/10/2014,14:30:00,111.8
10/10/2014,14:35:00,112.35
10/10/2014,14:40:00,112.4
10/10/2014,14:45:00,112.5
10/10/2014,14:50:00,113.1
10/10/2014,14:55:00,112.75
10/10/2014,15:00:00,112.35
10/10/2014,15:05:00,112.15
10/10/2014,15:10:00,111.75
10/10/2014,15:15:00,112.1
10/10/2014,15:20:00,112.4
10/10/2014,15:25:00,112.35
10/10/2014,15:30:00,112.2
13/10/2014,09:20:00,112.55
13/10/2014,09:25:00,113.25
13/10/2014,09:30:00,113.5
13/10/2014,09:35:00,113.2
13/10/2014,09:40:00,114.0
13/10/2014,09:45:00,114.0
13/10/2014,09:50:00,114.1
13/10/2014,09:55:00,113.9
13/10/2014,10:00:00,113.5
13/10/2014,10:05:00,113.1
13/10/2014,10:10:00,112.9
13/10/2014,10:15:00,112.75
13/10/2014,10:20:00,113.0
13/10/2014,10:25:00,113.05
13/10/2014,10:30:00,113.15
13/10/2014,10:35:00,113.0
13/10/2014,10:40:00,112.7
13/10/2014,10:45:00,112.6
13/10/2014,10:50:00,112.7
13/10/2014,10:55:00,112.7
13/10/2014,11:00:00,112.65
13/10/2014,11:05:00,112.5
13/10/2014,11:10:00,112.5
13/10/2014,11:15:00,112.45
13/10/2014,11:20:00,112.4
13/10/2014,11:25:00,112.15
13/10/2014,11:30:00,112.6
13/10/2014,11:35:00,112.5
13/10/2014,11:40:00,112.55
13/10/2014,11:45:00,112.6
13/10/2014,11:50:00,112.65
13/10/2014,11:55:00,112.7
13/10/2014,12:00:00,112.6
13/10/2014,12:05:00,112.8
13/10/2014,12:10:00,112.75
13/10/2014,12:15:00,113.15
13/10/2014,12:20:00,113.15
13/10/2014,12:25:00,113.05
13/10/2014,12:30:00,113.1
13/10/2014,12:35:00,112.85
13/10/2014,12:40:00,113.0
13/10/2014,12:45:00,113.45
13/10/2014,12:50:00,113.55
13/10/2014,12:55:00,113.45
13/10/2014,13:00:00,114.05
13/10/2014,13:05:00,113.8
13/10/2014,13:10:00,113.9
13/10/2014,13:15:00,114.1
13/10/2014,13:20:00,114.0
13/10/2014,13:25:00,114.35
13/10/2014,13:30:00,114.3
13/10/2014,13:35:00,114.3
13/10/2014,13:40:00,114.2
13/10/2014,13:45:00,114.2
13/10/2014,13:50:00,114.4
13/10/2014,13:55:00,114.9
13/10/2014,14:00:00,114.4
13/10/2014,14:05:00,114.8
13/10/2014,14:10:00,114.55
13/10/2014,14:15:00,114.55
13/10/2014,14:20:00,114.4
13/10/2014,14:25:00,114.5
13/10/2014,14:30:00,114.45
13/10/2014,14:35:00,114.15
13/10/2014,14:40:00,114.25
13/10/2014,14:45:00,114.3
13/10/2014,14:50:00,114.65
13/10/2014,14:55:00,114.5
13/10/2014,15:00:00,114.4
13/10/2014,15:05:00,114.0
13/10/2014,15:10:00,114.25
13/10/2014,15:15:00,114.2
13/10/2014,15:20:00,114.3
13/10/2014,15:25:00,114.15
13/10/2014,15:30:00,114.5
14/10/2014,09:20:00,116.25
14/10/2014,09:25:00,115.4
14/10/2014,09:30:00,115.4
14/10/2014,09:35:00,115.4
14/10/2014,09:40:00,116.0
14/10/2014,09:45:00,116.05
14/10/2014,09:50:00,116.3
14/10/2014,09:55:00,116.55
14/10/2014,10:00:00,116.55
14/10/2014,10:05:00,115.6
14/10/2014,10:10:00,116.2
14/10/2014,10:15:00,116.45
14/10/2014,10:20:00,116.1
14/10/2014,10:25:00,115.8
14/10/2014,10:30:00,115.7
14/10/2014,10:35:00,115.6
14/10/2014,10:40:00,115.4
14/10/2014,10:45:00,115.2
14/10/2014,10:50:00,114.5
14/10/2014,10:55:00,114.95
14/10/2014,11:00:00,115.15
14/10/2014,11:05:00,115.15
14/10/2014,11:10:00,115.2
14/10/2014,11:15:00,115.1
14/10/2014,11:20:00,115.3
14/10/2014,11:25:00,115.5
14/10/2014,11:30:00,115.6
14/10/2014,11:35:00,115.8
14/10/2014,11:40:00,115.65
14/10/2014,11:45:00,115.4
14/10/2014,11:50:00,115.7
14/10/2014,11:55:00,115.7
14/10/2014,12:00:00,116.0
14/10/2014,12:05:00,116.05
14/10/2014,12:10:00,116.1
14/10/2014,12:15:00,116.1
14/10/2014,12:20:00,116.3
14/10/2014,12:25:00,116.45
14/10/2014,12:30:00,116.35
14/10/2014,12:35:00,116.6
14/10/2014,12:40:00,116.7
14/10/2014,12:45:00,117.0
14/10/2014,12:50:00,117.1
14/10/2014,12:55:00,116.75
14/10/2014,13:00:00,116.75
14/10/2014,13:05:00,117.2
14/10/2014,13:10:00,116.75
14/10/2014,13:15:00,116.7
14/10/2014,13:20:00,117.1
14/10/2014,13:25:00,117.55
14/10/2014,13:30:00,117.5
14/10/2014,13:35:00,117.5
14/10/2014,13:40:00,116.85
14/10/2014,13:45:00,116.7
14/10/2014,13:50:00,116.6
14/10/2014,13:55:00,116.65
14/10/2014,14:00:00,116.6
14/10/2014,14:05:00,116.65
14/10/2014,14:10:00,116.5
14/10/2014,14:15:00,116.95
14/10/2014,14:20:00,116.6
14/10/2014,14:25:00,116.85
14/10/2014,14:30:00,116.75
14/10/2014,14:35:00,116.55
14/10/2014,14:40:00,116.6
14/10/2014,14:45:00,116.6
14/10/2014,14:50:00,116.2
14/10/2014,14:55:00,115.35
14/10/2014,15:00:00,115.6
14/10/2014,15:05:00,115.0
14/10/2014,15:10:00,115.0
14/10/2014,15:15:00,114.85
14/10/2014,15:20:00,114.9
14/10/2014,15:25:00,114.9
14/10/2014,15:30:00,114.7
16/10/2014,09:20:00,115.5
16/10/2014,09:25:00,115.5
16/10/2014,09:30:00,115.65
16/10/2014,09:35:00,115.85
16/10/2014,09:40:00,115.75
16/10/2014,09:45:00,115.7
16/10/2014,09:50:00,115.4
16/10/2014,09:55:00,115.2
16/10/2014,10:00:00,114.0
16/10/2014,10:05:00,114.45
16/10/2014,10:10:00,114.5
16/10/2014,10:15:00,114.6
16/10/2014,10:20:00,114.65
16/10/2014,10:25:00,115.05
16/10/2014,10:30:00,115.0
16/10/2014,10:35:00,115.05
16/10/2014,10:40:00,114.95
16/10/2014,10:45:00,115.0
16/10/2014,10:50:00,115.2
16/10/2014,10:55:00,115.0
16/10/2014,11:00:00,115.2
16/10/2014,11:05:00,115.3
16/10/2014,11:10:00,115.0
16/10/2014,11:15:00,115.1
16/10/2014,11:20:00,114.95
16/10/2014,11:25:00,115.15
16/10/2014,11:30:00,115.0
16/10/2014,11:35:00,114.85
16/10/2014,11:40:00,115.25
16/10/2014,11:45:00,115.15
16/10/2014,11:50:00,115.5
16/10/2014,11:55:00,115.55
16/10/2014,12:00:00,115.15
16/10/2014,12:05:00,115.25
16/10/2014,12:10:00,115.25
16/10/2014,12:15:00,115.4
16/10/2014,12:20:00,115.5
16/10/2014,12:25:00,115.6
16/10/2014,12:30:00,115.75
16/10/2014,12:35:00,116.1
16/10/2014,12:40:00,115.95
16/10/2014,12:45:00,116.0
16/10/2014,12:50:00,115.75
16/10/2014,12:55:00,116.0
16/10/2014,13:00:00,115.8
16/10/2014,13:05:00,115.8
16/10/2014,13:10:00,115.45
16/10/2014,13:15:00,115.15
16/10/2014,13:20:00,114.95
16/10/2014,13:25:00,115.0
16/10/2014,13:30:00,114.85
16/10/2014,13:35:00,114.7
16/10/2014,13:40:00,114.8
16/10/2014,13:45:00,114.5
16/10/2014,13:50:00,114.6
16/10/2014,13:55:00,114.5
16/10/2014,14:00:00,114.65
16/10/2014,14:05:00,114.7
16/10/2014,14:10:00,114.95
16/10/2014,14:15:00,114.8
16/10/2014,14:20:00,114.7
16/10/2014,14:25:00,114.4
16/10/2014,14:30:00,114.0
16/10/2014,14:35:00,114.05
16/10/2014,14:40:00,113.6
16/10/2014,14:45:00,113.4
16/10/2014,14:50:00,113.25
16/10/2014,14:55:00,112.9
16/10/2014,15:00:00,113.2
16/10/2014,15:05:00,112.6
16/10/2014,15:10:00,112.75
16/10/2014,15:15:00,111.7
16/10/2014,15:20:00,111.65
16/10/2014,15:25:00,110.5
16/10/2014,15:30:00,111.1
17/10/2014,09:20:00,112.65
17/10/2014,09:25:00,112.9
17/10/2014,09:30:00,113.15
17/10/2014,09:35:00,113.35
17/10/2014,09:40:00,112.8
17/10/2014,09:45:00,112.9
17/10/2014,09:50:00,113.2
17/10/2014,09:55:00,112.85
17/10/2014,10:00:00,112.75
17/10/2014,10:05:00,112.4
17/10/2014,10:10:00,112.15
17/10/2014,10:15:00,111.8
17/10/2014,10:20:00,112.45
17/10/2014,10:25:00,112.35
17/10/2014,10:30:00,112.4
17/10/2014,10:35:00,112.55
17/10/2014,10:40:00,112.25
17/10/2014,10:45:00,111.9
17/10/2014,10:50:00,111.4
17/10/2014,10:55:00,111.25
17/10/2014,11:00:00,111.15
17/10/2014,11:05:00,110.0
17/10/2014,11:10:00,109.65
17/10/2014,11:15:00,109.65
17/10/2014,11:20:00,110.9
17/10/2014,11:25:00,111.1
17/10/2014,11:30:00,112.75
17/10/2014,11:35:00,113.1
17/10/2014,11:40:00,112.65
17/10/2014,11:45:00,112.4
17/10/2014,11:50:00,112.4
17/10/2014,11:55:00,112.6
17/10/2014,12:00:00,112.95
17/10/2014,12:05:00,113.05
17/10/2014,12:10:00,113.0
17/10/2014,12:15:00,112.9
17/10/2014,12:20:00,113.35
17/10/2014,12:25:00,113.1
17/10/2014,12:30:00,113.25
17/10/2014,12:35:00,113.15
17/10/2014,12:40:00,113.0
17/10/2014,12:45:00,112.9
17/10/2014,12:50:00,112.8
17/10/2014,12:55:00,112.75
17/10/2014,13:00:00,113.0
17/10/2014,13:05:00,113.1
17/10/2014,13:10:00,113.6
17/10/2014,13:15:00,113.7
17/10/2014,13:20:00,113.6
17/10/2014,13:25:00,113.35
17/10/2014,13:30:00,113.3
17/10/2014,13:35:00,113.4
17/10/2014,13:40:00,113.7
17/10/2014,13:45:00,113.65
17/10/2014,13:50:00,113.7
17/10/2014,13:55:00,113.9
17/10/2014,14:00:00,114.0
17/10/2014,14:05:00,114.2
17/10/2014,14:10:00,114.2
17/10/2014,14:15:00,114.1
17/10/2014,14:20:00,114.75
17/10/2014,14:25:00,114.75
17/10/2014,14:30:00,114.45
17/10/2014,14:35:00,114.75
17/10/2014,14:40:00,115.2
17/10/2014,14:45:00,114.9
17/10/2014,14:50:00,114.65
17/10/2014,14:55:00,114.8
17/10/2014,15:00:00,114.7
17/10/2014,15:05:00,113.9
17/10/2014,15:10:00,113.8
17/10/2014,15:15:00,114.2
17/10/2014,15:20:00,114.5
17/10/2014,15:25:00,114.7
17/10/2014,15:30:00,114.7
20/10/2014,09:20:00,116.6
20/10/2014,09:25:00,115.8
20/10/2014,09:30:00,116.0
20/10/2014,09:35:00,116.25
20/10/2014,09:40:00,116.55
20/10/2014,09:45:00,116.45
20/10/2014,09:50:00,115.95
20/10/2014,09:55:00,115.95
20/10/2014,10:00:00,115.85
20/10/2014,10:05:00,115.9
20/10/2014,10:10:00,116.15
20/10/2014,10:15:00,116.0
20/10/2014,10:20:00,116.1
20/10/2014,10:25:00,116.4
20/10/2014,10:30:00,116.25
20/10/2014,10:35:00,116.3
20/10/2014,10:40:00,116.35
20/10/2014,10:45:00,116.4
20/10/2014,10:50:00,116.4
20/10/2014,10:55:00,116.3
20/10/2014,11:00:00,116.4
20/10/2014,11:05:00,116.1
20/10/2014,11:10:00,116.15
20/10/2014,11:15:00,116.45
20/10/2014,11:20:00,116.3
20/10/2014,11:25:00,116.25
20/10/2014,11:30:00,116.3
20/10/2014,11:35:00,116.35
20/10/2014,11:40:00,116.25
20/10/2014,11:45:00,116.2
20/10/2014,11:50:00,115.75
20/10/2014,11:55:00,115.7
20/10/2014,12:00:00,115.9
20/10/2014,12:05:00,115.85
20/10/2014,12:10:00,115.95
20/10/2014,12:15:00,115.7
20/10/2014,12:20:00,115.25
20/10/2014,12:25:00,114.7
20/10/2014,12:30:00,115.0
20/10/2014,12:35:00,114.95
20/10/2014,12:40:00,114.7
20/10/2014,12:45:00,114.55
20/10/2014,12:50:00,114.75
20/10/2014,12:55:00,114.85
20/10/2014,13:00:00,114.8
20/10/2014,13:05:00,114.4
20/10/2014,13:10:00,114.45
20/10/2014,13:15:00,114.55
20/10/2014,13:20:00,114.4
20/10/2014,13:25:00,114.1
20/10/2014,13:30:00,114.25
20/10/2014,13:35:00,114.4
20/10/2014,13:40:00,114.3
20/10/2014,13:45:00,114.5
20/10/2014,13:50:00,114.5
20/10/2014,13:55:00,114.75
20/10/2014,14:00:00,115.05
20/10/2014,14:05:00,115.4
20/10/2014,14:10:00,115.3
20/10/2014,14:15:00,115.1
20/10/2014,14:20:00,114.9
20/10/2014,14:25:00,115.35
20/10/2014,14:30:00,115.1
20/10/2014,14:35:00,114.95
20/10/2014,14:40:00,115.15
20/10/2014,14:45:00,115.25
20/10/2014,14:50:00,115.3
20/10/2014,14:55:00,115.35
20/10/2014,15:00:00,115.9
20/10/2014,15:05:00,115.65
20/10/2014,15:10:00,115.45
20/10/2014,15:15:00,115.85
20/10/2014,15:20:00,115.7
20/10/2014,15:25:00,115.65
20/10/2014,15:30:00,115.2
21/10/2014,09:20:00,116.05
21/10/2014,09:25:00,116.1
21/10/2014,09:30:00,116.5
21/10/2014,09:35:00,116.3
21/10/2014,09:40:00,116.55
21/10/2014,09:45:00,116.3
21/10/2014,09:50:00,116.7
21/10/2014,09:55:00,117.4
21/10/2014,10:00:00,117.35
21/10/2014,10:05:00,117.35
21/10/2014,10:10:00,117.5
21/10/2014,10:15:00,117.4
21/10/2014,10:20:00,118.3
21/10/2014,10:25:00,118.7
21/10/2014,10:30:00,118.4
21/10/2014,10:35:00,117.9
21/10/2014,10:40:00,118.3
21/10/2014,10:45:00,118.4
21/10/2014,10:50:00,118.5
21/10/2014,10:55:00,118.1
21/10/2014,11:00:00,117.9
21/10/2014,11:05:00,117.65
21/10/2014,11:10:00,117.8
21/10/2014,11:15:00,117.85
21/10/2014,11:20:00,117.7
21/10/2014,11:25:00,117.8
21/10/2014,11:30:00,117.5
21/10/2014,11:35:00,117.45
21/10/2014,11:40:00,117.05
21/10/2014,11:45:00,117.2
21/10/2014,11:50:00,117.25
21/10/2014,11:55:00,117.35
21/10/2014,12:00:00,117.25
21/10/2014,12:05:00,117.6
21/10/2014,12:10:00,118.1
21/10/2014,12:15:00,117.8
21/10/2014,12:20:00,117.35
21/10/2014,12:25:00,117.3
21/10/2014,12:30:00,116.65
21/10/2014,12:35:00,116.6
21/10/2014,12:40:00,116.25
21/10/2014,12:45:00,116.6
21/10/2014,12:50:00,116.55
21/10/2014,12:55:00,116.9
21/10/2014,13:00:00,117.15
21/10/2014,13:05:00,116.95
21/10/2014,13:10:00,117.2
21/10/2014,13:15:00,117.0
21/10/2014,13:20:00,117.2
21/10/2014,13:25:00,117.25
21/10/2014,13:30:00,117.1
21/10/2014,13:35:00,117.1
21/10/2014,13:40:00,117.05
21/10/2014,13:45:00,116.85
21/10/2014,13:50:00,117.0
21/10/2014,13:55:00,117.0
21/10/2014,14:00:00,117.3
21/10/2014,14:05:00,117.0
21/10/2014,14:10:00,116.9
21/10/2014,14:15:00,116.8
21/10/2014,14:20:00,117.0
21/10/2014,14:25:00,117.0
21/10/2014,14:30:00,117.15
21/10/2014,14:35:00,117.15
21/10/2014,14:40:00,117.05
21/10/2014,14:45:00,116.7
21/10/2014,14:50:00,116.75
21/10/2014,14:55:00,116.85
21/10/2014,15:00:00,116.8
21/10/2014,15:05:00,116.95
21/10/2014,15:10:00,116.9
21/10/2014,15:15:00,117.15
21/10/2014,15:20:00,117.05
21/10/2014,15:25:00,116.95
21/10/2014,15:30:00,117.35
22/10/2014,09:20:00,118.1
22/10/2014,09:25:00,118.5
22/10/2014,09:30:00,118.45
22/10/2014,09:35:00,118.0
22/10/2014,09:40:00,118.1
22/10/2014,09:45:00,117.8
22/10/2014,09:50:00,117.5
22/10/2014,09:55:00,117.55
22/10/2014,10:00:00,117.9
22/10/2014,10:05:00,117.85
22/10/2014,10:10:00,117.8
22/10/2014,10:15:00,117.8
22/10/2014,10:20:00,117.6
22/10/2014,10:25:00,117.9
22/10/2014,10:30:00,117.95
22/10/2014,10:35:00,117.9
22/10/2014,10:40:00,117.6
22/10/2014,10:45:00,117.6
22/10/2014,10:50:00,117.7
22/10/2014,10:55:00,117.7
22/10/2014,11:00:00,116.8
22/10/2014,11:05:00,116.9
22/10/2014,11:10:00,117.25
22/10/2014,11:15:00,117.05
22/10/2014,11:20:00,117.25
22/10/2014,11:25:00,117.2
22/10/2014,11:30:00,117.3
22/10/2014,11:35:00,117.0
22/10/2014,11:40:00,116.85
22/10/2014,11:45:00,116.85
22/10/2014,11:50:00,116.95
22/10/2014,11:55:00,116.75
22/10/2014,12:00:00,116.95
22/10/2014,12:05:00,116.8
22/10/2014,12:10:00,117.05
22/10/2014,12:15:00,116.85
22/10/2014,12:20:00,116.9
22/10/2014,12:25:00,116.85
22/10/2014,12:30:00,116.6
22/10/2014,12:35:00,116.2
22/10/2014,12:40:00,116.3
22/10/2014,12:45:00,116.15
22/10/2014,12:50:00,116.75
22/10/2014,12:55:00,116.75
22/10/2014,13:00:00,116.8
22/10/2014,13:05:00,116.45
22/10/2014,13:10:00,116.3
22/10/2014,13:15:00,116.15
22/10/2014,13:20:00,116.4
22/10/2014,13:25:00,116.65
22/10/2014,13:30:00,116.5
22/10/2014,13:35:00,116.3
22/10/2014,13:40:00,116.35
22/10/2014,13:45:00,116.3
22/10/2014,13:50:00,116.4
22/10/2014,13:55:00,116.55
22/10/2014,14:00:00,116.75
22/10/2014,14:05:00,116.75
22/10/2014,14:10:00,116.75
22/10/2014,14:15:00,117.3
22/10/2014,14:20:00,117.15
22/10/2014,14:25:00,117.05
22/10/2014,14:30:00,117.05
22/10/2014,14:35:00,117.35
22/10/2014,14:40:00,117.25
22/10/2014,14:45:00,117.05
22/10/2014,14:50:00,117.35
22/10/2014,14:55:00,117.25
22/10/2014,15:00:00,117.35
22/10/2014,15:05:00,117.1
22/10/2014,15:10:00,117.3
22/10/2014,15:15:00,117.4
22/10/2014,15:20:00,117.75
22/10/2014,15:25:00,117.5
22/10/2014,15:30:00,117.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,117.05
27/10/2014,09:25:00,116.95
27/10/2014,09:30:00,116.7
27/10/2014,09:35:00,116.05
27/10/2014,09:40:00,115.95
27/10/2014,09:45:00,115.95
27/10/2014,09:50:00,115.9
27/10/2014,09:55:00,116.4
27/10/2014,10:00:00,116.5
27/10/2014,10:05:00,117.15
27/10/2014,10:10:00,117.7
27/10/2014,10:15:00,117.8
27/10/2014,10:20:00,118.1
27/10/2014,10:25:00,117.95
27/10/2014,10:30:00,117.6
27/10/2014,10:35:00,117.8
27/10/2014,10:40:00,117.9
27/10/2014,10:45:00,117.9
27/10/2014,10:50:00,117.85
27/10/2014,10:55:00,118.0
27/10/2014,11:00:00,117.85
