DATE,TIME,CLOSE
18/07/2014,13:55:00,281.35
18/07/2014,14:00:00,281.7
18/07/2014,14:05:00,282.0
18/07/2014,14:10:00,281.75
18/07/2014,14:15:00,282.3
18/07/2014,14:20:00,282.65
18/07/2014,14:25:00,282.55
18/07/2014,14:30:00,282.7
18/07/2014,14:35:00,282.05
18/07/2014,14:40:00,282.9
18/07/2014,14:45:00,282.8
18/07/2014,14:50:00,282.9
18/07/2014,14:55:00,282.7
18/07/2014,15:00:00,282.0
18/07/2014,15:05:00,282.0
18/07/2014,15:10:00,283.0
18/07/2014,15:15:00,282.45
18/07/2014,15:20:00,281.95
18/07/2014,15:25:00,280.85
18/07/2014,15:30:00,281.3
21/07/2014,09:20:00,283.9
21/07/2014,09:25:00,284.85
21/07/2014,09:30:00,284.6
21/07/2014,09:35:00,286.0
21/07/2014,09:40:00,286.55
21/07/2014,09:45:00,286.3
21/07/2014,09:50:00,285.65
21/07/2014,09:55:00,285.8
21/07/2014,10:00:00,285.7
21/07/2014,10:05:00,286.05
21/07/2014,10:10:00,286.9
21/07/2014,10:15:00,286.25
21/07/2014,10:20:00,286.15
21/07/2014,10:25:00,285.75
21/07/2014,10:30:00,285.85
21/07/2014,10:35:00,286.05
21/07/2014,10:40:00,286.25
21/07/2014,10:45:00,285.75
21/07/2014,10:50:00,285.75
21/07/2014,10:55:00,285.35
21/07/2014,11:00:00,285.3
21/07/2014,11:05:00,284.85
21/07/2014,11:10:00,285.0
21/07/2014,11:15:00,285.2
21/07/2014,11:20:00,285.1
21/07/2014,11:25:00,284.85
21/07/2014,11:30:00,284.85
21/07/2014,11:35:00,285.25
21/07/2014,11:40:00,285.15
21/07/2014,11:45:00,285.0
21/07/2014,11:50:00,285.45
21/07/2014,11:55:00,285.55
21/07/2014,12:00:00,285.45
21/07/2014,12:05:00,285.3
21/07/2014,12:10:00,285.15
21/07/2014,12:15:00,285.2
21/07/2014,12:20:00,285.4
21/07/2014,12:25:00,285.65
21/07/2014,12:30:00,285.6
21/07/2014,12:35:00,285.3
21/07/2014,12:40:00,285.5
21/07/2014,12:45:00,285.25
21/07/2014,12:50:00,285.5
21/07/2014,12:55:00,285.6
21/07/2014,13:00:00,285.75
21/07/2014,13:05:00,285.75
21/07/2014,13:10:00,285.9
21/07/2014,13:15:00,285.85
21/07/2014,13:20:00,285.75
21/07/2014,13:25:00,285.8
21/07/2014,13:30:00,285.8
21/07/2014,13:35:00,285.9
21/07/2014,13:40:00,284.75
21/07/2014,13:45:00,284.6
21/07/2014,13:50:00,285.2
21/07/2014,13:55:00,285.0
21/07/2014,14:00:00,285.2
21/07/2014,14:05:00,285.85
21/07/2014,14:10:00,286.25
21/07/2014,14:15:00,286.0
21/07/2014,14:20:00,285.75
21/07/2014,14:25:00,285.8
21/07/2014,14:30:00,285.5
21/07/2014,14:35:00,285.5
21/07/2014,14:40:00,285.45
21/07/2014,14:45:00,285.3
21/07/2014,14:50:00,285.5
21/07/2014,14:55:00,285.85
21/07/2014,15:00:00,285.3
21/07/2014,15:05:00,285.3
21/07/2014,15:10:00,285.5
21/07/2014,15:15:00,285.75
21/07/2014,15:20:00,285.7
21/07/2014,15:25:00,286.3
21/07/2014,15:30:00,285.0
22/07/2014,09:20:00,286.15
22/07/2014,09:25:00,285.0
22/07/2014,09:30:00,285.7
22/07/2014,09:35:00,286.2
22/07/2014,09:40:00,286.9
22/07/2014,09:45:00,287.05
22/07/2014,09:50:00,287.05
22/07/2014,09:55:00,287.0
22/07/2014,10:00:00,287.35
22/07/2014,10:05:00,287.6
22/07/2014,10:10:00,287.75
22/07/2014,10:15:00,287.75
22/07/2014,10:20:00,287.4
22/07/2014,10:25:00,287.85
22/07/2014,10:30:00,287.45
22/07/2014,10:35:00,287.3
22/07/2014,10:40:00,286.85
22/07/2014,10:45:00,286.0
22/07/2014,10:50:00,286.2
22/07/2014,10:55:00,286.95
22/07/2014,11:00:00,287.1
22/07/2014,11:05:00,287.1
22/07/2014,11:10:00,286.75
22/07/2014,11:15:00,287.0
22/07/2014,11:20:00,286.8
22/07/2014,11:25:00,286.8
22/07/2014,11:30:00,286.3
22/07/2014,11:35:00,286.6
22/07/2014,11:40:00,286.55
22/07/2014,11:45:00,286.9
22/07/2014,11:50:00,286.8
22/07/2014,11:55:00,287.0
22/07/2014,12:00:00,286.9
22/07/2014,12:05:00,286.65
22/07/2014,12:10:00,287.0
22/07/2014,12:15:00,287.25
22/07/2014,12:20:00,287.0
22/07/2014,12:25:00,287.25
22/07/2014,12:30:00,287.05
22/07/2014,12:35:00,287.0
22/07/2014,12:40:00,287.0
22/07/2014,12:45:00,287.0
22/07/2014,12:50:00,286.75
22/07/2014,12:55:00,287.0
22/07/2014,13:00:00,287.0
22/07/2014,13:05:00,287.0
22/07/2014,13:10:00,287.0
22/07/2014,13:15:00,287.0
22/07/2014,13:20:00,287.0
22/07/2014,13:25:00,287.0
22/07/2014,13:30:00,287.0
22/07/2014,13:35:00,287.0
22/07/2014,13:40:00,287.0
22/07/2014,13:45:00,286.8
22/07/2014,13:50:00,286.5
22/07/2014,13:55:00,286.5
22/07/2014,14:00:00,286.8
22/07/2014,14:05:00,286.75
22/07/2014,14:10:00,286.5
22/07/2014,14:15:00,286.5
22/07/2014,14:20:00,286.5
22/07/2014,14:25:00,286.5
22/07/2014,14:30:00,286.6
22/07/2014,14:35:00,286.75
22/07/2014,14:40:00,286.65
22/07/2014,14:45:00,286.65
22/07/2014,14:50:00,286.8
22/07/2014,14:55:00,286.65
22/07/2014,15:00:00,287.0
22/07/2014,15:05:00,286.65
22/07/2014,15:10:00,286.75
22/07/2014,15:15:00,286.75
22/07/2014,15:20:00,286.6
22/07/2014,15:25:00,286.65
22/07/2014,15:30:00,288.0
23/07/2014,09:20:00,285.7
23/07/2014,09:25:00,284.0
23/07/2014,09:30:00,283.75
23/07/2014,09:35:00,282.85
23/07/2014,09:40:00,282.9
23/07/2014,09:45:00,283.2
23/07/2014,09:50:00,283.4
23/07/2014,09:55:00,283.2
23/07/2014,10:00:00,283.4
23/07/2014,10:05:00,283.4
23/07/2014,10:10:00,282.8
23/07/2014,10:15:00,281.55
23/07/2014,10:20:00,279.7
23/07/2014,10:25:00,279.65
23/07/2014,10:30:00,280.0
23/07/2014,10:35:00,280.0
23/07/2014,10:40:00,280.3
23/07/2014,10:45:00,280.6
23/07/2014,10:50:00,281.2
23/07/2014,10:55:00,280.85
23/07/2014,11:00:00,280.05
23/07/2014,11:05:00,280.25
23/07/2014,11:10:00,279.65
23/07/2014,11:15:00,279.05
23/07/2014,11:20:00,278.65
23/07/2014,11:25:00,278.8
23/07/2014,11:30:00,278.25
23/07/2014,11:35:00,279.45
23/07/2014,11:40:00,278.25
23/07/2014,11:45:00,278.5
23/07/2014,11:50:00,279.0
23/07/2014,11:55:00,279.0
23/07/2014,12:00:00,279.05
23/07/2014,12:05:00,279.25
23/07/2014,12:10:00,279.25
23/07/2014,12:15:00,279.3
23/07/2014,12:20:00,279.8
23/07/2014,12:25:00,279.4
23/07/2014,12:30:00,279.35
23/07/2014,12:35:00,279.05
23/07/2014,12:40:00,279.45
23/07/2014,12:45:00,279.4
23/07/2014,12:50:00,280.0
23/07/2014,12:55:00,280.55
23/07/2014,13:00:00,280.7
23/07/2014,13:05:00,280.3
23/07/2014,13:10:00,280.3
23/07/2014,13:15:00,280.7
23/07/2014,13:20:00,280.75
23/07/2014,13:25:00,280.3
23/07/2014,13:30:00,280.05
23/07/2014,13:35:00,280.25
23/07/2014,13:40:00,280.25
23/07/2014,13:45:00,280.75
23/07/2014,13:50:00,280.65
23/07/2014,13:55:00,280.05
23/07/2014,14:00:00,280.5
23/07/2014,14:05:00,280.2
23/07/2014,14:10:00,280.4
23/07/2014,14:15:00,280.6
23/07/2014,14:20:00,280.75
23/07/2014,14:25:00,280.35
23/07/2014,14:30:00,280.45
23/07/2014,14:35:00,280.65
23/07/2014,14:40:00,280.1
23/07/2014,14:45:00,281.5
23/07/2014,14:50:00,281.05
23/07/2014,14:55:00,281.0
23/07/2014,15:00:00,281.35
23/07/2014,15:05:00,281.0
23/07/2014,15:10:00,280.8
23/07/2014,15:15:00,281.5
23/07/2014,15:20:00,281.45
23/07/2014,15:25:00,281.6
23/07/2014,15:30:00,281.0
24/07/2014,09:20:00,275.8
24/07/2014,09:25:00,277.45
24/07/2014,09:30:00,278.6
24/07/2014,09:35:00,282.55
24/07/2014,09:40:00,280.85
24/07/2014,09:45:00,280.0
24/07/2014,09:50:00,281.15
24/07/2014,09:55:00,280.85
24/07/2014,10:00:00,280.4
24/07/2014,10:05:00,280.9
24/07/2014,10:10:00,280.75
24/07/2014,10:15:00,280.6
24/07/2014,10:20:00,281.3
24/07/2014,10:25:00,280.9
24/07/2014,10:30:00,280.65
24/07/2014,10:35:00,281.0
24/07/2014,10:40:00,280.45
24/07/2014,10:45:00,280.6
24/07/2014,10:50:00,280.4
24/07/2014,10:55:00,280.5
24/07/2014,11:00:00,280.6
24/07/2014,11:05:00,280.95
24/07/2014,11:10:00,280.6
24/07/2014,11:15:00,281.0
24/07/2014,11:20:00,281.2
24/07/2014,11:25:00,282.2
24/07/2014,11:30:00,282.3
24/07/2014,11:35:00,283.9
24/07/2014,11:40:00,283.2
24/07/2014,11:45:00,282.3
24/07/2014,11:50:00,282.2
24/07/2014,11:55:00,281.75
24/07/2014,12:00:00,280.85
24/07/2014,12:05:00,282.0
24/07/2014,12:10:00,282.15
24/07/2014,12:15:00,281.4
24/07/2014,12:20:00,281.9
24/07/2014,12:25:00,281.75
24/07/2014,12:30:00,281.65
24/07/2014,12:35:00,281.7
24/07/2014,12:40:00,281.7
24/07/2014,12:45:00,282.1
24/07/2014,12:50:00,281.8
24/07/2014,12:55:00,281.8
24/07/2014,13:00:00,281.55
24/07/2014,13:05:00,281.95
24/07/2014,13:10:00,281.9
24/07/2014,13:15:00,281.5
24/07/2014,13:20:00,281.3
24/07/2014,13:25:00,281.5
24/07/2014,13:30:00,281.15
24/07/2014,13:35:00,281.2
24/07/2014,13:40:00,281.35
24/07/2014,13:45:00,281.5
24/07/2014,13:50:00,281.65
24/07/2014,13:55:00,281.45
24/07/2014,14:00:00,281.75
24/07/2014,14:05:00,281.8
24/07/2014,14:10:00,282.0
24/07/2014,14:15:00,282.05
24/07/2014,14:20:00,282.2
24/07/2014,14:25:00,282.35
24/07/2014,14:30:00,282.5
24/07/2014,14:35:00,283.2
24/07/2014,14:40:00,283.5
24/07/2014,14:45:00,283.35
24/07/2014,14:50:00,283.0
24/07/2014,14:55:00,282.8
24/07/2014,15:00:00,283.1
24/07/2014,15:05:00,283.35
24/07/2014,15:10:00,282.95
24/07/2014,15:15:00,283.0
24/07/2014,15:20:00,282.85
24/07/2014,15:25:00,283.0
24/07/2014,15:30:00,283.3
25/07/2014,09:20:00,282.0
25/07/2014,09:25:00,280.9
25/07/2014,09:30:00,282.2
25/07/2014,09:35:00,281.25
25/07/2014,09:40:00,281.45
25/07/2014,09:45:00,280.25
25/07/2014,09:50:00,278.75
25/07/2014,09:55:00,278.7
25/07/2014,10:00:00,277.1
25/07/2014,10:05:00,276.4
25/07/2014,10:10:00,277.2
25/07/2014,10:15:00,276.9
25/07/2014,10:20:00,277.25
25/07/2014,10:25:00,276.4
25/07/2014,10:30:00,275.0
25/07/2014,10:35:00,274.7
25/07/2014,10:40:00,275.45
25/07/2014,10:45:00,277.1
25/07/2014,10:50:00,276.7
25/07/2014,10:55:00,276.1
25/07/2014,11:00:00,276.7
25/07/2014,11:05:00,276.8
25/07/2014,11:10:00,276.6
25/07/2014,11:15:00,276.85
25/07/2014,11:20:00,277.5
25/07/2014,11:25:00,277.2
25/07/2014,11:30:00,277.6
25/07/2014,11:35:00,277.15
25/07/2014,11:40:00,277.1
25/07/2014,11:45:00,276.5
25/07/2014,11:50:00,276.65
25/07/2014,11:55:00,277.0
25/07/2014,12:00:00,276.7
25/07/2014,12:05:00,278.3
25/07/2014,12:10:00,278.15
25/07/2014,12:15:00,277.55
25/07/2014,12:20:00,279.0
25/07/2014,12:25:00,277.6
25/07/2014,12:30:00,278.1
25/07/2014,12:35:00,278.25
25/07/2014,12:40:00,278.3
25/07/2014,12:45:00,277.9
25/07/2014,12:50:00,277.6
25/07/2014,12:55:00,277.65
25/07/2014,13:00:00,276.6
25/07/2014,13:05:00,276.55
25/07/2014,13:10:00,277.95
25/07/2014,13:15:00,277.05
25/07/2014,13:20:00,277.0
25/07/2014,13:25:00,277.1
25/07/2014,13:30:00,277.3
25/07/2014,13:35:00,277.4
25/07/2014,13:40:00,277.75
25/07/2014,13:45:00,276.9
25/07/2014,13:50:00,276.45
25/07/2014,13:55:00,276.55
25/07/2014,14:00:00,277.35
25/07/2014,14:05:00,277.7
25/07/2014,14:10:00,278.2
25/07/2014,14:15:00,278.0
25/07/2014,14:20:00,278.25
25/07/2014,14:25:00,278.3
25/07/2014,14:30:00,278.3
25/07/2014,14:35:00,278.1
25/07/2014,14:40:00,278.0
25/07/2014,14:45:00,278.0
25/07/2014,14:50:00,278.2
25/07/2014,14:55:00,278.0
25/07/2014,15:00:00,278.05
25/07/2014,15:05:00,278.0
25/07/2014,15:10:00,278.35
25/07/2014,15:15:00,278.0
25/07/2014,15:20:00,278.1
25/07/2014,15:25:00,278.0
25/07/2014,15:30:00,278.25
28/07/2014,09:20:00,276.35
28/07/2014,09:25:00,276.5
28/07/2014,09:30:00,277.45
28/07/2014,09:35:00,277.65
28/07/2014,09:40:00,277.0
28/07/2014,09:45:00,277.0
28/07/2014,09:50:00,277.65
28/07/2014,09:55:00,277.1
28/07/2014,10:00:00,277.1
28/07/2014,10:05:00,277.2
28/07/2014,10:10:00,277.15
28/07/2014,10:15:00,277.15
28/07/2014,10:20:00,277.0
28/07/2014,10:25:00,277.15
28/07/2014,10:30:00,277.1
28/07/2014,10:35:00,277.25
28/07/2014,10:40:00,277.25
28/07/2014,10:45:00,277.15
28/07/2014,10:50:00,277.1
28/07/2014,10:55:00,277.25
28/07/2014,11:00:00,277.2
28/07/2014,11:05:00,277.25
28/07/2014,11:10:00,277.7
28/07/2014,11:15:00,277.4
28/07/2014,11:20:00,277.55
28/07/2014,11:25:00,277.4
28/07/2014,11:30:00,278.0
28/07/2014,11:35:00,277.95
28/07/2014,11:40:00,278.1
28/07/2014,11:45:00,278.15
28/07/2014,11:50:00,278.55
28/07/2014,11:55:00,277.8
28/07/2014,12:00:00,278.5
28/07/2014,12:05:00,278.0
28/07/2014,12:10:00,277.85
28/07/2014,12:15:00,277.4
28/07/2014,12:20:00,277.25
28/07/2014,12:25:00,277.5
28/07/2014,12:30:00,277.0
28/07/2014,12:35:00,277.25
28/07/2014,12:40:00,277.15
28/07/2014,12:45:00,277.0
28/07/2014,12:50:00,277.25
28/07/2014,12:55:00,277.3
28/07/2014,13:00:00,277.0
28/07/2014,13:05:00,277.25
28/07/2014,13:10:00,277.3
28/07/2014,13:15:00,277.1
28/07/2014,13:20:00,277.25
28/07/2014,13:25:00,277.15
28/07/2014,13:30:00,277.3
28/07/2014,13:35:00,277.25
28/07/2014,13:40:00,277.2
28/07/2014,13:45:00,277.15
28/07/2014,13:50:00,277.1
28/07/2014,13:55:00,277.35
28/07/2014,14:00:00,277.45
28/07/2014,14:05:00,277.35
28/07/2014,14:10:00,277.05
28/07/2014,14:15:00,277.3
28/07/2014,14:20:00,277.2
28/07/2014,14:25:00,277.2
28/07/2014,14:30:00,277.5
28/07/2014,14:35:00,277.5
28/07/2014,14:40:00,277.75
28/07/2014,14:45:00,277.55
28/07/2014,14:50:00,277.65
28/07/2014,14:55:00,277.95
28/07/2014,15:00:00,277.5
28/07/2014,15:05:00,277.55
28/07/2014,15:10:00,277.5
28/07/2014,15:15:00,277.1
28/07/2014,15:20:00,277.05
28/07/2014,15:25:00,277.5
28/07/2014,15:30:00,278.0
30/07/2014,09:20:00,279.0
30/07/2014,09:25:00,278.05
30/07/2014,09:30:00,276.75
30/07/2014,09:35:00,277.0
30/07/2014,09:40:00,277.4
30/07/2014,09:45:00,276.7
30/07/2014,09:50:00,276.3
30/07/2014,09:55:00,277.0
30/07/2014,10:00:00,276.85
30/07/2014,10:05:00,277.75
30/07/2014,10:10:00,280.4
30/07/2014,10:15:00,280.0
30/07/2014,10:20:00,280.05
30/07/2014,10:25:00,280.65
30/07/2014,10:30:00,280.7
30/07/2014,10:35:00,280.9
30/07/2014,10:40:00,281.0
30/07/2014,10:45:00,280.1
30/07/2014,10:50:00,279.95
30/07/2014,10:55:00,279.25
30/07/2014,11:00:00,280.0
30/07/2014,11:05:00,283.0
30/07/2014,11:10:00,280.75
30/07/2014,11:15:00,281.45
30/07/2014,11:20:00,281.0
30/07/2014,11:25:00,281.3
30/07/2014,11:30:00,281.2
30/07/2014,11:35:00,282.2
30/07/2014,11:40:00,281.95
30/07/2014,11:45:00,281.5
30/07/2014,11:50:00,281.0
30/07/2014,11:55:00,281.0
30/07/2014,12:00:00,281.0
30/07/2014,12:05:00,281.05
30/07/2014,12:10:00,281.05
30/07/2014,12:15:00,281.0
30/07/2014,12:20:00,280.85
30/07/2014,12:25:00,280.8
30/07/2014,12:30:00,280.6
30/07/2014,12:35:00,280.2
30/07/2014,12:40:00,279.85
30/07/2014,12:45:00,280.45
30/07/2014,12:50:00,280.4
30/07/2014,12:55:00,280.55
30/07/2014,13:00:00,280.55
30/07/2014,13:05:00,280.7
30/07/2014,13:10:00,281.0
30/07/2014,13:15:00,280.75
30/07/2014,13:20:00,280.75
30/07/2014,13:25:00,280.05
30/07/2014,13:30:00,280.55
30/07/2014,13:35:00,280.1
30/07/2014,13:40:00,280.2
30/07/2014,13:45:00,280.3
30/07/2014,13:50:00,280.1
30/07/2014,13:55:00,279.6
30/07/2014,14:00:00,280.05
30/07/2014,14:05:00,280.3
30/07/2014,14:10:00,280.05
30/07/2014,14:15:00,279.75
30/07/2014,14:20:00,280.0
30/07/2014,14:25:00,279.7
30/07/2014,14:30:00,279.5
30/07/2014,14:35:00,279.5
30/07/2014,14:40:00,279.95
30/07/2014,14:45:00,279.6
30/07/2014,14:50:00,279.55
30/07/2014,14:55:00,279.75
30/07/2014,15:00:00,280.25
30/07/2014,15:05:00,280.1
30/07/2014,15:10:00,280.2
30/07/2014,15:15:00,280.35
30/07/2014,15:20:00,280.5
30/07/2014,15:25:00,280.7
30/07/2014,15:30:00,281.25
31/07/2014,09:20:00,279.7
31/07/2014,09:25:00,281.7
31/07/2014,09:30:00,281.0
31/07/2014,09:35:00,281.5
31/07/2014,09:40:00,281.0
31/07/2014,09:45:00,281.0
31/07/2014,09:50:00,281.05
31/07/2014,09:55:00,280.95
31/07/2014,10:00:00,281.7
31/07/2014,10:05:00,281.35
31/07/2014,10:10:00,284.25
31/07/2014,10:15:00,285.0
31/07/2014,10:20:00,285.45
31/07/2014,10:25:00,284.7
31/07/2014,10:30:00,285.0
31/07/2014,10:35:00,285.0
31/07/2014,10:40:00,284.55
31/07/2014,10:45:00,284.95
31/07/2014,10:50:00,285.2
31/07/2014,10:55:00,284.95
31/07/2014,11:00:00,284.7
31/07/2014,11:05:00,284.5
31/07/2014,11:10:00,284.95
31/07/2014,11:15:00,284.25
31/07/2014,11:20:00,284.5
31/07/2014,11:25:00,284.7
31/07/2014,11:30:00,284.1
31/07/2014,11:35:00,284.6
31/07/2014,11:40:00,284.0
31/07/2014,11:45:00,284.15
31/07/2014,11:50:00,284.6
31/07/2014,11:55:00,283.8
31/07/2014,12:00:00,284.2
31/07/2014,12:05:00,283.8
31/07/2014,12:10:00,283.9
31/07/2014,12:15:00,284.0
31/07/2014,12:20:00,284.2
31/07/2014,12:25:00,284.1
31/07/2014,12:30:00,283.5
31/07/2014,12:35:00,283.3
31/07/2014,12:40:00,284.1
31/07/2014,12:45:00,284.5
31/07/2014,12:50:00,284.5
31/07/2014,12:55:00,284.45
31/07/2014,13:00:00,284.1
31/07/2014,13:05:00,284.0
31/07/2014,13:10:00,284.3
31/07/2014,13:15:00,284.3
31/07/2014,13:20:00,284.0
31/07/2014,13:25:00,283.65
31/07/2014,13:30:00,283.9
31/07/2014,13:35:00,284.1
31/07/2014,13:40:00,284.0
31/07/2014,13:45:00,283.7
31/07/2014,13:50:00,283.7
31/07/2014,13:55:00,283.5
31/07/2014,14:00:00,283.35
31/07/2014,14:05:00,283.3
31/07/2014,14:10:00,283.3
31/07/2014,14:15:00,283.6
31/07/2014,14:20:00,282.2
31/07/2014,14:25:00,282.35
31/07/2014,14:30:00,282.4
31/07/2014,14:35:00,282.65
31/07/2014,14:40:00,282.7
31/07/2014,14:45:00,282.95
31/07/2014,14:50:00,282.6
31/07/2014,14:55:00,283.15
31/07/2014,15:00:00,283.6
31/07/2014,15:05:00,281.5
31/07/2014,15:10:00,281.35
31/07/2014,15:15:00,280.85
31/07/2014,15:20:00,281.0
31/07/2014,15:25:00,281.95
31/07/2014,15:30:00,281.5
01/08/2014,09:20:00,278.95
01/08/2014,09:25:00,278.9
01/08/2014,09:30:00,281.0
01/08/2014,09:35:00,280.95
01/08/2014,09:40:00,282.35
01/08/2014,09:45:00,281.75
01/08/2014,09:50:00,282.0
01/08/2014,09:55:00,281.95
01/08/2014,10:00:00,281.5
01/08/2014,10:05:00,281.35
01/08/2014,10:10:00,281.3
01/08/2014,10:15:00,281.25
01/08/2014,10:20:00,281.8
01/08/2014,10:25:00,282.0
01/08/2014,10:30:00,281.95
01/08/2014,10:35:00,281.95
01/08/2014,10:40:00,282.15
01/08/2014,10:45:00,282.75
01/08/2014,10:50:00,283.0
01/08/2014,10:55:00,282.6
01/08/2014,11:00:00,284.3
01/08/2014,11:05:00,283.8
01/08/2014,11:10:00,282.55
01/08/2014,11:15:00,283.1
01/08/2014,11:20:00,282.1
01/08/2014,11:25:00,283.0
01/08/2014,11:30:00,283.0
01/08/2014,11:35:00,283.2
01/08/2014,11:40:00,283.85
01/08/2014,11:45:00,283.55
01/08/2014,11:50:00,283.1
01/08/2014,11:55:00,283.95
01/08/2014,12:00:00,283.35
01/08/2014,12:05:00,283.3
01/08/2014,12:10:00,283.7
01/08/2014,12:15:00,283.3
01/08/2014,12:20:00,283.5
01/08/2014,12:25:00,283.5
01/08/2014,12:30:00,283.45
01/08/2014,12:35:00,283.25
01/08/2014,12:40:00,283.45
01/08/2014,12:45:00,284.85
01/08/2014,12:50:00,284.8
01/08/2014,12:55:00,285.25
01/08/2014,13:00:00,284.2
01/08/2014,13:05:00,283.3
01/08/2014,13:10:00,284.0
01/08/2014,13:15:00,284.25
01/08/2014,13:20:00,284.55
01/08/2014,13:25:00,283.75
01/08/2014,13:30:00,284.0
01/08/2014,13:35:00,283.4
01/08/2014,13:40:00,283.25
01/08/2014,13:45:00,283.45
01/08/2014,13:50:00,282.5
01/08/2014,13:55:00,280.7
01/08/2014,14:00:00,281.1
01/08/2014,14:05:00,280.75
01/08/2014,14:10:00,279.4
01/08/2014,14:15:00,279.75
01/08/2014,14:20:00,280.25
01/08/2014,14:25:00,280.4
01/08/2014,14:30:00,280.5
01/08/2014,14:35:00,280.6
01/08/2014,14:40:00,280.5
01/08/2014,14:45:00,280.4
01/08/2014,14:50:00,278.75
01/08/2014,14:55:00,279.85
01/08/2014,15:00:00,279.25
01/08/2014,15:05:00,279.4
01/08/2014,15:10:00,279.0
01/08/2014,15:15:00,278.5
01/08/2014,15:20:00,278.35
01/08/2014,15:25:00,278.05
01/08/2014,15:30:00,279.0
04/08/2014,09:20:00,278.5
04/08/2014,09:25:00,279.0
04/08/2014,09:30:00,280.4
04/08/2014,09:35:00,279.3
04/08/2014,09:40:00,279.1
04/08/2014,09:45:00,280.0
04/08/2014,09:50:00,280.25
04/08/2014,09:55:00,279.55
04/08/2014,10:00:00,279.05
04/08/2014,10:05:00,279.45
04/08/2014,10:10:00,279.25
04/08/2014,10:15:00,279.15
04/08/2014,10:20:00,279.15
04/08/2014,10:25:00,279.05
04/08/2014,10:30:00,279.1
04/08/2014,10:35:00,279.05
04/08/2014,10:40:00,279.4
04/08/2014,10:45:00,279.6
04/08/2014,10:50:00,279.3
04/08/2014,10:55:00,279.75
04/08/2014,11:00:00,279.5
04/08/2014,11:05:00,279.15
04/08/2014,11:10:00,279.35
04/08/2014,11:15:00,279.5
04/08/2014,11:20:00,279.6
04/08/2014,11:25:00,279.8
04/08/2014,11:30:00,279.55
04/08/2014,11:35:00,279.5
04/08/2014,11:40:00,279.55
04/08/2014,11:45:00,279.75
04/08/2014,11:50:00,280.1
04/08/2014,11:55:00,279.85
04/08/2014,12:00:00,280.3
04/08/2014,12:05:00,280.2
04/08/2014,12:10:00,280.35
04/08/2014,12:15:00,279.9
04/08/2014,12:20:00,279.8
04/08/2014,12:25:00,279.9
04/08/2014,12:30:00,280.65
04/08/2014,12:35:00,280.35
04/08/2014,12:40:00,280.8
04/08/2014,12:45:00,280.8
04/08/2014,12:50:00,280.45
04/08/2014,12:55:00,280.4
04/08/2014,13:00:00,280.7
04/08/2014,13:05:00,280.45
04/08/2014,13:10:00,280.45
04/08/2014,13:15:00,280.0
04/08/2014,13:20:00,280.15
04/08/2014,13:25:00,280.0
04/08/2014,13:30:00,280.3
04/08/2014,13:35:00,280.0
04/08/2014,13:40:00,280.0
04/08/2014,13:45:00,280.0
04/08/2014,13:50:00,280.45
04/08/2014,13:55:00,280.25
04/08/2014,14:00:00,280.05
04/08/2014,14:05:00,280.0
04/08/2014,14:10:00,280.0
04/08/2014,14:15:00,280.0
04/08/2014,14:20:00,279.7
04/08/2014,14:25:00,280.0
04/08/2014,14:30:00,279.8
04/08/2014,14:35:00,279.75
04/08/2014,14:40:00,280.1
04/08/2014,14:45:00,280.0
04/08/2014,14:50:00,280.25
04/08/2014,14:55:00,280.0
04/08/2014,15:00:00,280.0
04/08/2014,15:05:00,279.9
04/08/2014,15:10:00,279.55
04/08/2014,15:15:00,279.5
04/08/2014,15:20:00,279.1
04/08/2014,15:25:00,279.0
04/08/2014,15:30:00,279.4
05/08/2014,09:20:00,279.9
05/08/2014,09:25:00,279.65
05/08/2014,09:30:00,280.3
05/08/2014,09:35:00,280.7
05/08/2014,09:40:00,280.4
05/08/2014,09:45:00,280.4
05/08/2014,09:50:00,280.8
05/08/2014,09:55:00,281.75
05/08/2014,10:00:00,281.45
05/08/2014,10:05:00,281.45
05/08/2014,10:10:00,280.85
05/08/2014,10:15:00,280.25
05/08/2014,10:20:00,280.75
05/08/2014,10:25:00,281.0
05/08/2014,10:30:00,281.15
05/08/2014,10:35:00,280.95
05/08/2014,10:40:00,281.0
05/08/2014,10:45:00,281.05
05/08/2014,10:50:00,280.6
05/08/2014,10:55:00,280.2
05/08/2014,11:00:00,280.0
05/08/2014,11:05:00,280.5
05/08/2014,11:10:00,280.05
05/08/2014,11:15:00,280.05
05/08/2014,11:20:00,280.6
05/08/2014,11:25:00,281.0
05/08/2014,11:30:00,281.0
05/08/2014,11:35:00,281.05
05/08/2014,11:40:00,281.0
05/08/2014,11:45:00,281.15
05/08/2014,11:50:00,280.8
05/08/2014,11:55:00,280.2
05/08/2014,12:00:00,279.45
05/08/2014,12:05:00,279.75
05/08/2014,12:10:00,279.55
05/08/2014,12:15:00,279.4
05/08/2014,12:20:00,280.15
05/08/2014,12:25:00,279.65
05/08/2014,12:30:00,279.7
05/08/2014,12:35:00,279.9
05/08/2014,12:40:00,279.9
05/08/2014,12:45:00,279.9
05/08/2014,12:50:00,279.9
05/08/2014,12:55:00,279.8
05/08/2014,13:00:00,279.7
05/08/2014,13:05:00,279.55
05/08/2014,13:10:00,279.7
05/08/2014,13:15:00,279.6
05/08/2014,13:20:00,279.6
05/08/2014,13:25:00,279.5
