DATE,TIME,CLOSE
07/08/2014,10:00:00,169.7
07/08/2014,10:05:00,170.0
07/08/2014,10:10:00,170.0
07/08/2014,10:15:00,169.75
07/08/2014,10:20:00,169.75
07/08/2014,10:25:00,169.8
07/08/2014,10:30:00,169.8
07/08/2014,10:35:00,169.15
07/08/2014,10:40:00,168.45
07/08/2014,10:45:00,168.4
07/08/2014,10:50:00,168.35
07/08/2014,10:55:00,168.25
07/08/2014,11:00:00,168.3
07/08/2014,11:05:00,168.7
07/08/2014,11:10:00,168.35
07/08/2014,11:15:00,168.35
07/08/2014,11:20:00,168.45
07/08/2014,11:25:00,168.55
07/08/2014,11:30:00,168.25
07/08/2014,11:35:00,168.45
07/08/2014,11:40:00,168.45
07/08/2014,11:45:00,168.35
07/08/2014,11:50:00,168.55
07/08/2014,11:55:00,168.7
07/08/2014,12:00:00,168.9
07/08/2014,12:05:00,168.55
07/08/2014,12:10:00,168.7
07/08/2014,12:15:00,168.7
07/08/2014,12:20:00,168.8
07/08/2014,12:25:00,168.6
07/08/2014,12:30:00,168.8
07/08/2014,12:35:00,168.85
07/08/2014,12:40:00,168.95
07/08/2014,12:45:00,168.8
07/08/2014,12:50:00,168.7
07/08/2014,12:55:00,168.85
07/08/2014,13:00:00,168.7
07/08/2014,13:05:00,168.85
07/08/2014,13:10:00,168.7
07/08/2014,13:15:00,168.7
07/08/2014,13:20:00,168.85
07/08/2014,13:25:00,168.8
07/08/2014,13:30:00,168.8
07/08/2014,13:35:00,168.9
07/08/2014,13:40:00,169.2
07/08/2014,13:45:00,169.3
07/08/2014,13:50:00,169.7
07/08/2014,13:55:00,169.75
07/08/2014,14:00:00,169.65
07/08/2014,14:05:00,169.85
07/08/2014,14:10:00,169.75
07/08/2014,14:15:00,169.2
07/08/2014,14:20:00,169.45
07/08/2014,14:25:00,169.55
07/08/2014,14:30:00,169.5
07/08/2014,14:35:00,169.4
07/08/2014,14:40:00,169.65
07/08/2014,14:45:00,169.4
07/08/2014,14:50:00,169.8
07/08/2014,14:55:00,169.6
07/08/2014,15:00:00,169.0
07/08/2014,15:05:00,169.05
07/08/2014,15:10:00,169.25
07/08/2014,15:15:00,169.1
07/08/2014,15:20:00,169.4
07/08/2014,15:25:00,169.75
07/08/2014,15:30:00,170.1
08/08/2014,09:20:00,166.55
08/08/2014,09:25:00,166.55
08/08/2014,09:30:00,167.15
08/08/2014,09:35:00,167.3
08/08/2014,09:40:00,167.15
08/08/2014,09:45:00,167.3
08/08/2014,09:50:00,167.4
08/08/2014,09:55:00,168.05
08/08/2014,10:00:00,167.8
08/08/2014,10:05:00,168.2
08/08/2014,10:10:00,168.25
08/08/2014,10:15:00,168.2
08/08/2014,10:20:00,168.65
08/08/2014,10:25:00,169.75
08/08/2014,10:30:00,168.65
08/08/2014,10:35:00,168.75
08/08/2014,10:40:00,169.15
08/08/2014,10:45:00,171.0
08/08/2014,10:50:00,170.85
08/08/2014,10:55:00,170.85
08/08/2014,11:00:00,170.5
08/08/2014,11:05:00,170.25
08/08/2014,11:10:00,170.35
08/08/2014,11:15:00,170.45
08/08/2014,11:20:00,170.2
08/08/2014,11:25:00,169.95
08/08/2014,11:30:00,170.1
08/08/2014,11:35:00,170.1
08/08/2014,11:40:00,169.75
08/08/2014,11:45:00,170.0
08/08/2014,11:50:00,169.75
08/08/2014,11:55:00,169.85
08/08/2014,12:00:00,169.8
08/08/2014,12:05:00,169.75
08/08/2014,12:10:00,169.65
08/08/2014,12:15:00,169.25
08/08/2014,12:20:00,169.6
08/08/2014,12:25:00,169.5
08/08/2014,12:30:00,169.55
08/08/2014,12:35:00,169.5
08/08/2014,12:40:00,169.8
08/08/2014,12:45:00,170.15
08/08/2014,12:50:00,170.0
08/08/2014,12:55:00,169.85
08/08/2014,13:00:00,169.8
08/08/2014,13:05:00,170.0
08/08/2014,13:10:00,169.5
08/08/2014,13:15:00,169.55
08/08/2014,13:20:00,169.5
08/08/2014,13:25:00,169.35
08/08/2014,13:30:00,169.6
08/08/2014,13:35:00,169.65
08/08/2014,13:40:00,169.75
08/08/2014,13:45:00,169.75
08/08/2014,13:50:00,169.8
08/08/2014,13:55:00,170.45
08/08/2014,14:00:00,170.1
08/08/2014,14:05:00,169.85
08/08/2014,14:10:00,169.95
08/08/2014,14:15:00,169.8
08/08/2014,14:20:00,169.9
08/08/2014,14:25:00,170.2
08/08/2014,14:30:00,170.0
08/08/2014,14:35:00,170.15
08/08/2014,14:40:00,169.95
08/08/2014,14:45:00,170.1
08/08/2014,14:50:00,170.3
08/08/2014,14:55:00,170.4
08/08/2014,15:00:00,170.4
08/08/2014,15:05:00,170.15
08/08/2014,15:10:00,170.25
08/08/2014,15:15:00,170.6
08/08/2014,15:20:00,171.65
08/08/2014,15:25:00,171.55
08/08/2014,15:30:00,171.5
11/08/2014,09:20:00,173.55
11/08/2014,09:25:00,174.0
11/08/2014,09:30:00,173.55
11/08/2014,09:35:00,173.75
11/08/2014,09:40:00,173.55
11/08/2014,09:45:00,173.65
11/08/2014,09:50:00,173.05
11/08/2014,09:55:00,172.75
11/08/2014,10:00:00,173.0
11/08/2014,10:05:00,173.4
11/08/2014,10:10:00,173.3
11/08/2014,10:15:00,173.3
11/08/2014,10:20:00,173.0
11/08/2014,10:25:00,173.0
11/08/2014,10:30:00,172.9
11/08/2014,10:35:00,173.6
11/08/2014,10:40:00,173.5
11/08/2014,10:45:00,173.55
11/08/2014,10:50:00,173.25
11/08/2014,10:55:00,173.4
11/08/2014,11:00:00,173.55
11/08/2014,11:05:00,173.8
11/08/2014,11:10:00,174.0
11/08/2014,11:15:00,173.7
11/08/2014,11:20:00,173.6
11/08/2014,11:25:00,173.6
11/08/2014,11:30:00,173.35
11/08/2014,11:35:00,173.3
11/08/2014,11:40:00,173.3
11/08/2014,11:45:00,173.05
11/08/2014,11:50:00,173.05
11/08/2014,11:55:00,173.0
11/08/2014,12:00:00,173.1
11/08/2014,12:05:00,173.25
11/08/2014,12:10:00,173.3
11/08/2014,12:15:00,173.0
11/08/2014,12:20:00,172.85
11/08/2014,12:25:00,173.05
11/08/2014,12:30:00,173.2
11/08/2014,12:35:00,173.2
11/08/2014,12:40:00,173.25
11/08/2014,12:45:00,173.25
11/08/2014,12:50:00,172.25
11/08/2014,12:55:00,172.05
11/08/2014,13:00:00,172.25
11/08/2014,13:05:00,172.35
11/08/2014,13:10:00,172.3
11/08/2014,13:15:00,172.45
11/08/2014,13:20:00,172.55
11/08/2014,13:25:00,172.5
11/08/2014,13:30:00,172.5
11/08/2014,13:35:00,172.5
11/08/2014,13:40:00,172.55
11/08/2014,13:45:00,172.5
11/08/2014,13:50:00,172.85
11/08/2014,13:55:00,173.15
11/08/2014,14:00:00,173.15
11/08/2014,14:05:00,173.1
11/08/2014,14:10:00,173.0
11/08/2014,14:15:00,172.7
11/08/2014,14:20:00,172.8
11/08/2014,14:25:00,172.55
11/08/2014,14:30:00,172.6
11/08/2014,14:35:00,172.65
11/08/2014,14:40:00,172.65
11/08/2014,14:45:00,172.75
11/08/2014,14:50:00,172.8
11/08/2014,14:55:00,172.55
11/08/2014,15:00:00,171.15
11/08/2014,15:05:00,171.6
11/08/2014,15:10:00,171.6
11/08/2014,15:15:00,171.5
11/08/2014,15:20:00,171.6
11/08/2014,15:25:00,171.85
11/08/2014,15:30:00,170.6
12/08/2014,09:20:00,172.4
12/08/2014,09:25:00,172.8
12/08/2014,09:30:00,174.35
12/08/2014,09:35:00,173.95
12/08/2014,09:40:00,174.0
12/08/2014,09:45:00,173.5
12/08/2014,09:50:00,173.8
12/08/2014,09:55:00,174.1
12/08/2014,10:00:00,174.1
12/08/2014,10:05:00,173.95
12/08/2014,10:10:00,174.0
12/08/2014,10:15:00,173.8
12/08/2014,10:20:00,173.95
12/08/2014,10:25:00,173.85
12/08/2014,10:30:00,174.0
12/08/2014,10:35:00,173.9
12/08/2014,10:40:00,173.85
12/08/2014,10:45:00,173.8
12/08/2014,10:50:00,173.75
12/08/2014,10:55:00,173.6
12/08/2014,11:00:00,173.65
12/08/2014,11:05:00,173.5
12/08/2014,11:10:00,173.45
12/08/2014,11:15:00,173.5
12/08/2014,11:20:00,173.7
12/08/2014,11:25:00,173.35
12/08/2014,11:30:00,173.3
12/08/2014,11:35:00,173.35
12/08/2014,11:40:00,173.35
12/08/2014,11:45:00,173.35
12/08/2014,11:50:00,173.35
12/08/2014,11:55:00,173.25
12/08/2014,12:00:00,173.4
12/08/2014,12:05:00,173.2
12/08/2014,12:10:00,173.25
12/08/2014,12:15:00,173.05
12/08/2014,12:20:00,173.1
12/08/2014,12:25:00,173.0
12/08/2014,12:30:00,173.2
12/08/2014,12:35:00,173.0
12/08/2014,12:40:00,172.6
12/08/2014,12:45:00,172.65
12/08/2014,12:50:00,172.6
12/08/2014,12:55:00,172.55
12/08/2014,13:00:00,172.5
12/08/2014,13:05:00,172.25
12/08/2014,13:10:00,173.2
12/08/2014,13:15:00,173.0
12/08/2014,13:20:00,173.0
12/08/2014,13:25:00,173.1
12/08/2014,13:30:00,173.15
12/08/2014,13:35:00,172.9
12/08/2014,13:40:00,172.75
12/08/2014,13:45:00,173.0
12/08/2014,13:50:00,172.95
12/08/2014,13:55:00,172.7
12/08/2014,14:00:00,172.65
12/08/2014,14:05:00,172.9
12/08/2014,14:10:00,172.6
12/08/2014,14:15:00,172.65
12/08/2014,14:20:00,172.65
12/08/2014,14:25:00,172.55
12/08/2014,14:30:00,172.5
12/08/2014,14:35:00,172.5
12/08/2014,14:40:00,172.3
12/08/2014,14:45:00,172.4
12/08/2014,14:50:00,172.5
12/08/2014,14:55:00,172.6
12/08/2014,15:00:00,172.75
12/08/2014,15:05:00,173.45
12/08/2014,15:10:00,173.85
12/08/2014,15:15:00,174.0
12/08/2014,15:20:00,173.95
12/08/2014,15:25:00,174.35
12/08/2014,15:30:00,173.8
13/08/2014,09:20:00,173.95
13/08/2014,09:25:00,174.25
13/08/2014,09:30:00,173.8
13/08/2014,09:35:00,174.35
13/08/2014,09:40:00,174.9
13/08/2014,09:45:00,175.0
13/08/2014,09:50:00,175.1
13/08/2014,09:55:00,175.15
13/08/2014,10:00:00,175.25
13/08/2014,10:05:00,175.05
13/08/2014,10:10:00,174.85
13/08/2014,10:15:00,174.75
13/08/2014,10:20:00,174.75
13/08/2014,10:25:00,174.7
13/08/2014,10:30:00,174.7
13/08/2014,10:35:00,174.8
13/08/2014,10:40:00,174.65
13/08/2014,10:45:00,174.6
13/08/2014,10:50:00,174.6
13/08/2014,10:55:00,174.35
13/08/2014,11:00:00,174.55
13/08/2014,11:05:00,174.05
13/08/2014,11:10:00,173.9
13/08/2014,11:15:00,173.75
13/08/2014,11:20:00,173.1
13/08/2014,11:25:00,174.0
13/08/2014,11:30:00,174.4
13/08/2014,11:35:00,174.2
13/08/2014,11:40:00,174.3
13/08/2014,11:45:00,173.85
13/08/2014,11:50:00,173.6
13/08/2014,11:55:00,174.1
13/08/2014,12:00:00,174.25
13/08/2014,12:05:00,173.65
13/08/2014,12:10:00,173.7
13/08/2014,12:15:00,173.2
13/08/2014,12:20:00,173.15
13/08/2014,12:25:00,172.95
13/08/2014,12:30:00,172.8
13/08/2014,12:35:00,173.0
13/08/2014,12:40:00,172.95
13/08/2014,12:45:00,172.75
13/08/2014,12:50:00,173.0
13/08/2014,12:55:00,172.8
13/08/2014,13:00:00,172.5
13/08/2014,13:05:00,171.5
13/08/2014,13:10:00,171.85
13/08/2014,13:15:00,171.5
13/08/2014,13:20:00,171.75
13/08/2014,13:25:00,172.25
13/08/2014,13:30:00,172.7
13/08/2014,13:35:00,172.3
13/08/2014,13:40:00,172.5
13/08/2014,13:45:00,172.7
13/08/2014,13:50:00,172.5
13/08/2014,13:55:00,172.7
13/08/2014,14:00:00,172.75
13/08/2014,14:05:00,172.7
13/08/2014,14:10:00,173.0
13/08/2014,14:15:00,172.7
13/08/2014,14:20:00,172.35
13/08/2014,14:25:00,172.0
13/08/2014,14:30:00,172.2
13/08/2014,14:35:00,172.5
13/08/2014,14:40:00,172.5
13/08/2014,14:45:00,172.8
13/08/2014,14:50:00,172.9
13/08/2014,14:55:00,172.7
13/08/2014,15:00:00,173.0
13/08/2014,15:05:00,173.2
13/08/2014,15:10:00,173.85
13/08/2014,15:15:00,174.25
13/08/2014,15:20:00,174.05
13/08/2014,15:25:00,173.95
13/08/2014,15:30:00,174.0
14/08/2014,09:20:00,173.4
14/08/2014,09:25:00,173.4
14/08/2014,09:30:00,173.45
14/08/2014,09:35:00,172.65
14/08/2014,09:40:00,172.55
14/08/2014,09:45:00,171.85
14/08/2014,09:50:00,171.35
14/08/2014,09:55:00,171.9
14/08/2014,10:00:00,171.95
14/08/2014,10:05:00,171.4
14/08/2014,10:10:00,171.4
14/08/2014,10:15:00,172.1
14/08/2014,10:20:00,172.65
14/08/2014,10:25:00,172.7
14/08/2014,10:30:00,172.5
14/08/2014,10:35:00,172.1
14/08/2014,10:40:00,172.15
14/08/2014,10:45:00,171.95
14/08/2014,10:50:00,171.9
14/08/2014,10:55:00,171.85
14/08/2014,11:00:00,171.05
14/08/2014,11:05:00,172.2
14/08/2014,11:10:00,172.2
14/08/2014,11:15:00,172.0
14/08/2014,11:20:00,171.9
14/08/2014,11:25:00,171.6
14/08/2014,11:30:00,171.65
14/08/2014,11:35:00,171.7
14/08/2014,11:40:00,171.65
14/08/2014,11:45:00,171.6
14/08/2014,11:50:00,171.6
14/08/2014,11:55:00,171.4
14/08/2014,12:00:00,171.5
14/08/2014,12:05:00,171.55
14/08/2014,12:10:00,171.6
14/08/2014,12:15:00,171.65
14/08/2014,12:20:00,171.5
14/08/2014,12:25:00,170.85
14/08/2014,12:30:00,170.7
14/08/2014,12:35:00,170.55
14/08/2014,12:40:00,169.8
14/08/2014,12:45:00,169.45
14/08/2014,12:50:00,169.4
14/08/2014,12:55:00,169.45
14/08/2014,13:00:00,169.5
14/08/2014,13:05:00,170.0
14/08/2014,13:10:00,169.75
14/08/2014,13:15:00,169.6
14/08/2014,13:20:00,169.75
14/08/2014,13:25:00,170.05
14/08/2014,13:30:00,169.3
14/08/2014,13:35:00,170.2
14/08/2014,13:40:00,170.1
14/08/2014,13:45:00,170.5
14/08/2014,13:50:00,170.6
14/08/2014,13:55:00,171.15
14/08/2014,14:00:00,170.7
14/08/2014,14:05:00,170.4
14/08/2014,14:10:00,170.6
14/08/2014,14:15:00,170.75
14/08/2014,14:20:00,170.8
14/08/2014,14:25:00,170.7
14/08/2014,14:30:00,170.95
14/08/2014,14:35:00,170.9
14/08/2014,14:40:00,171.25
14/08/2014,14:45:00,171.55
14/08/2014,14:50:00,171.45
14/08/2014,14:55:00,171.75
14/08/2014,15:00:00,172.0
14/08/2014,15:05:00,172.15
14/08/2014,15:10:00,171.85
14/08/2014,15:15:00,171.95
14/08/2014,15:20:00,171.8
14/08/2014,15:25:00,171.9
14/08/2014,15:30:00,171.4
18/08/2014,09:20:00,172.5
18/08/2014,09:25:00,173.05
18/08/2014,09:30:00,173.35
18/08/2014,09:35:00,173.2
18/08/2014,09:40:00,173.45
18/08/2014,09:45:00,173.6
18/08/2014,09:50:00,173.1
18/08/2014,09:55:00,173.2
18/08/2014,10:00:00,172.7
18/08/2014,10:05:00,172.75
18/08/2014,10:10:00,172.8
18/08/2014,10:15:00,172.6
18/08/2014,10:20:00,172.55
18/08/2014,10:25:00,172.6
18/08/2014,10:30:00,172.7
18/08/2014,10:35:00,172.9
18/08/2014,10:40:00,173.5
18/08/2014,10:45:00,173.65
18/08/2014,10:50:00,173.8
18/08/2014,10:55:00,174.0
18/08/2014,11:00:00,178.3
18/08/2014,11:05:00,176.35
18/08/2014,11:10:00,175.35
18/08/2014,11:15:00,176.5
18/08/2014,11:20:00,175.85
18/08/2014,11:25:00,175.95
18/08/2014,11:30:00,175.95
18/08/2014,11:35:00,176.0
18/08/2014,11:40:00,176.65
18/08/2014,11:45:00,176.4
18/08/2014,11:50:00,176.6
18/08/2014,11:55:00,176.35
18/08/2014,12:00:00,176.6
18/08/2014,12:05:00,176.15
18/08/2014,12:10:00,176.25
18/08/2014,12:15:00,176.3
18/08/2014,12:20:00,176.4
18/08/2014,12:25:00,176.6
18/08/2014,12:30:00,176.4
18/08/2014,12:35:00,176.5
18/08/2014,12:40:00,177.5
18/08/2014,12:45:00,177.1
18/08/2014,12:50:00,177.3
18/08/2014,12:55:00,177.8
18/08/2014,13:00:00,177.1
18/08/2014,13:05:00,177.7
18/08/2014,13:10:00,177.8
18/08/2014,13:15:00,177.75
18/08/2014,13:20:00,177.6
18/08/2014,13:25:00,177.95
18/08/2014,13:30:00,178.0
18/08/2014,13:35:00,178.0
18/08/2014,13:40:00,177.95
18/08/2014,13:45:00,177.7
18/08/2014,13:50:00,177.7
18/08/2014,13:55:00,177.75
18/08/2014,14:00:00,177.65
18/08/2014,14:05:00,177.95
18/08/2014,14:10:00,178.05
18/08/2014,14:15:00,178.15
18/08/2014,14:20:00,178.1
18/08/2014,14:25:00,178.4
18/08/2014,14:30:00,178.8
18/08/2014,14:35:00,178.2
18/08/2014,14:40:00,178.5
18/08/2014,14:45:00,178.45
18/08/2014,14:50:00,178.75
18/08/2014,14:55:00,178.3
18/08/2014,15:00:00,178.5
18/08/2014,15:05:00,178.65
18/08/2014,15:10:00,179.45
18/08/2014,15:15:00,179.5
18/08/2014,15:20:00,179.55
18/08/2014,15:25:00,179.8
18/08/2014,15:30:00,180.4
19/08/2014,09:20:00,180.15
19/08/2014,09:25:00,179.2
19/08/2014,09:30:00,180.0
19/08/2014,09:35:00,179.55
19/08/2014,09:40:00,179.1
19/08/2014,09:45:00,178.5
19/08/2014,09:50:00,178.4
19/08/2014,09:55:00,178.35
19/08/2014,10:00:00,178.2
19/08/2014,10:05:00,177.75
19/08/2014,10:10:00,177.35
19/08/2014,10:15:00,177.35
19/08/2014,10:20:00,177.65
19/08/2014,10:25:00,178.45
19/08/2014,10:30:00,178.2
19/08/2014,10:35:00,179.2
19/08/2014,10:40:00,178.9
19/08/2014,10:45:00,179.2
19/08/2014,10:50:00,179.2
19/08/2014,10:55:00,178.55
19/08/2014,11:00:00,178.5
19/08/2014,11:05:00,178.45
19/08/2014,11:10:00,178.6
19/08/2014,11:15:00,178.4
19/08/2014,11:20:00,177.9
19/08/2014,11:25:00,177.55
19/08/2014,11:30:00,176.75
19/08/2014,11:35:00,177.1
19/08/2014,11:40:00,177.1
19/08/2014,11:45:00,177.05
19/08/2014,11:50:00,177.7
19/08/2014,11:55:00,177.15
19/08/2014,12:00:00,177.05
19/08/2014,12:05:00,176.9
19/08/2014,12:10:00,176.8
19/08/2014,12:15:00,176.85
19/08/2014,12:20:00,177.3
19/08/2014,12:25:00,177.2
19/08/2014,12:30:00,177.15
19/08/2014,12:35:00,177.0
19/08/2014,12:40:00,176.9
19/08/2014,12:45:00,176.85
19/08/2014,12:50:00,176.85
19/08/2014,12:55:00,177.05
19/08/2014,13:00:00,176.8
19/08/2014,13:05:00,177.15
19/08/2014,13:10:00,177.0
19/08/2014,13:15:00,176.55
19/08/2014,13:20:00,176.9
19/08/2014,13:25:00,177.0
19/08/2014,13:30:00,177.15
19/08/2014,13:35:00,176.8
19/08/2014,13:40:00,176.65
19/08/2014,13:45:00,175.85
19/08/2014,13:50:00,175.65
19/08/2014,13:55:00,175.2
19/08/2014,14:00:00,175.95
19/08/2014,14:05:00,175.75
19/08/2014,14:10:00,175.75
19/08/2014,14:15:00,176.55
19/08/2014,14:20:00,176.6
19/08/2014,14:25:00,176.55
19/08/2014,14:30:00,176.35
19/08/2014,14:35:00,177.0
19/08/2014,14:40:00,177.1
19/08/2014,14:45:00,177.0
19/08/2014,14:50:00,176.7
19/08/2014,14:55:00,176.6
19/08/2014,15:00:00,176.6
19/08/2014,15:05:00,176.75
19/08/2014,15:10:00,176.7
19/08/2014,15:15:00,176.8
19/08/2014,15:20:00,176.45
19/08/2014,15:25:00,176.05
19/08/2014,15:30:00,176.9
20/08/2014,09:20:00,176.65
20/08/2014,09:25:00,175.2
20/08/2014,09:30:00,175.75
20/08/2014,09:35:00,175.5
20/08/2014,09:40:00,175.65
20/08/2014,09:45:00,175.8
20/08/2014,09:50:00,176.0
20/08/2014,09:55:00,176.35
20/08/2014,10:00:00,176.2
20/08/2014,10:05:00,175.9
20/08/2014,10:10:00,175.85
20/08/2014,10:15:00,175.95
20/08/2014,10:20:00,175.8
20/08/2014,10:25:00,175.75
20/08/2014,10:30:00,175.5
20/08/2014,10:35:00,174.35
20/08/2014,10:40:00,174.75
20/08/2014,10:45:00,174.5
20/08/2014,10:50:00,174.05
20/08/2014,10:55:00,174.3
20/08/2014,11:00:00,174.2
20/08/2014,11:05:00,174.2
20/08/2014,11:10:00,174.0
20/08/2014,11:15:00,174.4
20/08/2014,11:20:00,174.8
20/08/2014,11:25:00,175.4
20/08/2014,11:30:00,174.75
20/08/2014,11:35:00,175.0
20/08/2014,11:40:00,174.3
20/08/2014,11:45:00,174.35
20/08/2014,11:50:00,174.5
20/08/2014,11:55:00,174.55
20/08/2014,12:00:00,174.7
20/08/2014,12:05:00,174.2
20/08/2014,12:10:00,174.05
20/08/2014,12:15:00,174.25
20/08/2014,12:20:00,174.15
20/08/2014,12:25:00,174.2
20/08/2014,12:30:00,174.25
20/08/2014,12:35:00,174.3
20/08/2014,12:40:00,174.2
20/08/2014,12:45:00,174.2
20/08/2014,12:50:00,174.25
20/08/2014,12:55:00,174.1
20/08/2014,13:00:00,174.15
20/08/2014,13:05:00,174.05
20/08/2014,13:10:00,174.5
20/08/2014,13:15:00,174.25
20/08/2014,13:20:00,174.2
20/08/2014,13:25:00,174.6
20/08/2014,13:30:00,174.3
20/08/2014,13:35:00,174.15
20/08/2014,13:40:00,174.2
20/08/2014,13:45:00,174.4
20/08/2014,13:50:00,174.3
20/08/2014,13:55:00,174.5
20/08/2014,14:00:00,174.9
20/08/2014,14:05:00,174.75
20/08/2014,14:10:00,175.1
20/08/2014,14:15:00,175.05
20/08/2014,14:20:00,175.2
20/08/2014,14:25:00,175.15
20/08/2014,14:30:00,175.2
20/08/2014,14:35:00,175.05
20/08/2014,14:40:00,175.05
20/08/2014,14:45:00,174.9
20/08/2014,14:50:00,174.95
20/08/2014,14:55:00,174.85
20/08/2014,15:00:00,174.85
20/08/2014,15:05:00,174.35
20/08/2014,15:10:00,174.3
20/08/2014,15:15:00,174.2
20/08/2014,15:20:00,174.35
20/08/2014,15:25:00,174.25
20/08/2014,15:30:00,174.45
21/08/2014,09:20:00,176.05
21/08/2014,09:25:00,175.45
21/08/2014,09:30:00,175.3
21/08/2014,09:35:00,175.45
21/08/2014,09:40:00,176.0
21/08/2014,09:45:00,176.15
21/08/2014,09:50:00,176.25
21/08/2014,09:55:00,176.1
21/08/2014,10:00:00,176.0
21/08/2014,10:05:00,176.1
21/08/2014,10:10:00,176.0
21/08/2014,10:15:00,175.9
21/08/2014,10:20:00,176.1
21/08/2014,10:25:00,176.0
21/08/2014,10:30:00,176.1
21/08/2014,10:35:00,176.05
21/08/2014,10:40:00,175.6
21/08/2014,10:45:00,175.85
21/08/2014,10:50:00,175.0
21/08/2014,10:55:00,175.3
21/08/2014,11:00:00,175.3
21/08/2014,11:05:00,175.05
21/08/2014,11:10:00,175.0
21/08/2014,11:15:00,175.1
21/08/2014,11:20:00,175.1
21/08/2014,11:25:00,175.15
21/08/2014,11:30:00,175.0
21/08/2014,11:35:00,174.9
21/08/2014,11:40:00,174.8
21/08/2014,11:45:00,174.45
21/08/2014,11:50:00,174.0
21/08/2014,11:55:00,173.85
21/08/2014,12:00:00,174.15
21/08/2014,12:05:00,174.05
21/08/2014,12:10:00,174.5
21/08/2014,12:15:00,174.55
21/08/2014,12:20:00,174.4
21/08/2014,12:25:00,174.45
21/08/2014,12:30:00,174.45
21/08/2014,12:35:00,174.45
21/08/2014,12:40:00,174.05
21/08/2014,12:45:00,173.75
21/08/2014,12:50:00,173.7
21/08/2014,12:55:00,173.4
21/08/2014,13:00:00,173.3
21/08/2014,13:05:00,173.55
21/08/2014,13:10:00,173.55
21/08/2014,13:15:00,173.6
21/08/2014,13:20:00,174.3
21/08/2014,13:25:00,174.25
21/08/2014,13:30:00,174.25
21/08/2014,13:35:00,174.25
21/08/2014,13:40:00,174.35
21/08/2014,13:45:00,174.45
21/08/2014,13:50:00,174.75
21/08/2014,13:55:00,174.75
21/08/2014,14:00:00,174.7
21/08/2014,14:05:00,174.8
21/08/2014,14:10:00,174.85
21/08/2014,14:15:00,174.75
21/08/2014,14:20:00,174.75
21/08/2014,14:25:00,174.55
21/08/2014,14:30:00,174.6
21/08/2014,14:35:00,174.5
21/08/2014,14:40:00,174.95
21/08/2014,14:45:00,175.05
21/08/2014,14:50:00,176.1
21/08/2014,14:55:00,177.7
21/08/2014,15:00:00,177.7
21/08/2014,15:05:00,177.7
21/08/2014,15:10:00,177.25
21/08/2014,15:15:00,177.9
21/08/2014,15:20:00,177.5
21/08/2014,15:25:00,177.7
21/08/2014,15:30:00,178.45
22/08/2014,09:20:00,178.3
22/08/2014,09:25:00,177.5
22/08/2014,09:30:00,177.7
22/08/2014,09:35:00,177.45
22/08/2014,09:40:00,178.0
22/08/2014,09:45:00,178.3
22/08/2014,09:50:00,178.25
22/08/2014,09:55:00,178.55
22/08/2014,10:00:00,178.75
22/08/2014,10:05:00,178.4
22/08/2014,10:10:00,178.45
22/08/2014,10:15:00,178.45
22/08/2014,10:20:00,178.4
22/08/2014,10:25:00,178.95
22/08/2014,10:30:00,179.5
22/08/2014,10:35:00,179.8
22/08/2014,10:40:00,179.85
22/08/2014,10:45:00,179.7
22/08/2014,10:50:00,179.95
22/08/2014,10:55:00,179.55
22/08/2014,11:00:00,179.3
22/08/2014,11:05:00,179.5
22/08/2014,11:10:00,179.35
22/08/2014,11:15:00,179.2
22/08/2014,11:20:00,179.3
22/08/2014,11:25:00,179.05
22/08/2014,11:30:00,178.8
22/08/2014,11:35:00,178.35
22/08/2014,11:40:00,178.2
22/08/2014,11:45:00,178.7
22/08/2014,11:50:00,178.7
22/08/2014,11:55:00,178.75
22/08/2014,12:00:00,179.1
22/08/2014,12:05:00,178.7
22/08/2014,12:10:00,178.75
22/08/2014,12:15:00,178.6
22/08/2014,12:20:00,178.65
22/08/2014,12:25:00,178.6
22/08/2014,12:30:00,178.3
22/08/2014,12:35:00,178.45
22/08/2014,12:40:00,178.35
22/08/2014,12:45:00,178.25
22/08/2014,12:50:00,178.5
22/08/2014,12:55:00,178.4
22/08/2014,13:00:00,178.35
22/08/2014,13:05:00,178.25
22/08/2014,13:10:00,177.8
22/08/2014,13:15:00,177.65
22/08/2014,13:20:00,176.85
22/08/2014,13:25:00,176.7
22/08/2014,13:30:00,176.95
22/08/2014,13:35:00,176.95
22/08/2014,13:40:00,177.05
22/08/2014,13:45:00,178.2
22/08/2014,13:50:00,177.7
22/08/2014,13:55:00,177.55
22/08/2014,14:00:00,177.7
22/08/2014,14:05:00,178.0
22/08/2014,14:10:00,177.75
22/08/2014,14:15:00,177.6
22/08/2014,14:20:00,177.55
22/08/2014,14:25:00,177.6
22/08/2014,14:30:00,177.8
22/08/2014,14:35:00,177.7
22/08/2014,14:40:00,177.55
22/08/2014,14:45:00,177.5
22/08/2014,14:50:00,177.3
22/08/2014,14:55:00,177.25
22/08/2014,15:00:00,177.2
22/08/2014,15:05:00,177.0
22/08/2014,15:10:00,177.3
22/08/2014,15:15:00,177.45
22/08/2014,15:20:00,177.05
22/08/2014,15:25:00,177.15
22/08/2014,15:30:00,177.25
25/08/2014,09:20:00,177.8
