DATE,TIME,CLOSE
09/10/2014,15:05:00,153.75
09/10/2014,15:10:00,153.7
09/10/2014,15:15:00,152.95
09/10/2014,15:20:00,152.5
09/10/2014,15:25:00,152.1
09/10/2014,15:30:00,151.9
10/10/2014,09:20:00,150.2
10/10/2014,09:25:00,150.25
10/10/2014,09:30:00,150.0
10/10/2014,09:35:00,150.0
10/10/2014,09:40:00,150.9
10/10/2014,09:45:00,152.1
10/10/2014,09:50:00,152.1
10/10/2014,09:55:00,152.4
10/10/2014,10:00:00,152.1
10/10/2014,10:05:00,151.7
10/10/2014,10:10:00,151.65
10/10/2014,10:15:00,151.8
10/10/2014,10:20:00,151.95
10/10/2014,10:25:00,151.9
10/10/2014,10:30:00,151.8
10/10/2014,10:35:00,151.7
10/10/2014,10:40:00,151.95
10/10/2014,10:45:00,151.8
10/10/2014,10:50:00,152.15
10/10/2014,10:55:00,153.1
10/10/2014,11:00:00,153.75
10/10/2014,11:05:00,154.3
10/10/2014,11:10:00,154.85
10/10/2014,11:15:00,155.35
10/10/2014,11:20:00,154.9
10/10/2014,11:25:00,155.0
10/10/2014,11:30:00,155.2
10/10/2014,11:35:00,155.2
10/10/2014,11:40:00,154.8
10/10/2014,11:45:00,154.5
10/10/2014,11:50:00,154.75
10/10/2014,11:55:00,154.8
10/10/2014,12:00:00,154.8
10/10/2014,12:05:00,155.15
10/10/2014,12:10:00,154.9
10/10/2014,12:15:00,154.5
10/10/2014,12:20:00,154.8
10/10/2014,12:25:00,155.0
10/10/2014,12:30:00,155.0
10/10/2014,12:35:00,154.7
10/10/2014,12:40:00,155.1
10/10/2014,12:45:00,154.75
10/10/2014,12:50:00,154.7
10/10/2014,12:55:00,154.8
10/10/2014,13:00:00,154.9
10/10/2014,13:05:00,154.7
10/10/2014,13:10:00,154.55
10/10/2014,13:15:00,154.75
10/10/2014,13:20:00,154.95
10/10/2014,13:25:00,154.95
10/10/2014,13:30:00,153.8
10/10/2014,13:35:00,151.35
10/10/2014,13:40:00,151.4
10/10/2014,13:45:00,151.15
10/10/2014,13:50:00,152.1
10/10/2014,13:55:00,152.05
10/10/2014,14:00:00,151.75
10/10/2014,14:05:00,151.75
10/10/2014,14:10:00,152.05
10/10/2014,14:15:00,151.8
10/10/2014,14:20:00,151.6
10/10/2014,14:25:00,151.8
10/10/2014,14:30:00,151.65
10/10/2014,14:35:00,152.3
10/10/2014,14:40:00,152.1
10/10/2014,14:45:00,151.8
10/10/2014,14:50:00,152.2
10/10/2014,14:55:00,151.85
10/10/2014,15:00:00,151.9
10/10/2014,15:05:00,151.8
10/10/2014,15:10:00,152.3
10/10/2014,15:15:00,152.85
10/10/2014,15:20:00,153.45
10/10/2014,15:25:00,153.25
10/10/2014,15:30:00,153.15
13/10/2014,09:20:00,149.5
13/10/2014,09:25:00,147.7
13/10/2014,09:30:00,147.4
13/10/2014,09:35:00,147.0
13/10/2014,09:40:00,147.75
13/10/2014,09:45:00,147.5
13/10/2014,09:50:00,147.55
13/10/2014,09:55:00,147.45
13/10/2014,10:00:00,147.35
13/10/2014,10:05:00,146.7
13/10/2014,10:10:00,145.55
13/10/2014,10:15:00,145.5
13/10/2014,10:20:00,145.65
13/10/2014,10:25:00,145.9
13/10/2014,10:30:00,145.75
13/10/2014,10:35:00,144.8
13/10/2014,10:40:00,144.9
13/10/2014,10:45:00,144.95
13/10/2014,10:50:00,144.85
13/10/2014,10:55:00,144.2
13/10/2014,11:00:00,144.7
13/10/2014,11:05:00,144.65
13/10/2014,11:10:00,144.75
13/10/2014,11:15:00,144.55
13/10/2014,11:20:00,144.6
13/10/2014,11:25:00,144.65
13/10/2014,11:30:00,145.1
13/10/2014,11:35:00,145.0
13/10/2014,11:40:00,145.0
13/10/2014,11:45:00,144.9
13/10/2014,11:50:00,144.65
13/10/2014,11:55:00,144.55
13/10/2014,12:00:00,144.6
13/10/2014,12:05:00,144.75
13/10/2014,12:10:00,144.8
13/10/2014,12:15:00,144.85
13/10/2014,12:20:00,145.0
13/10/2014,12:25:00,145.05
13/10/2014,12:30:00,145.05
13/10/2014,12:35:00,144.9
13/10/2014,12:40:00,145.8
13/10/2014,12:45:00,146.35
13/10/2014,12:50:00,145.95
13/10/2014,12:55:00,145.75
13/10/2014,13:00:00,146.0
13/10/2014,13:05:00,146.1
13/10/2014,13:10:00,146.4
13/10/2014,13:15:00,146.3
13/10/2014,13:20:00,146.1
13/10/2014,13:25:00,146.2
13/10/2014,13:30:00,146.1
13/10/2014,13:35:00,146.1
13/10/2014,13:40:00,146.0
13/10/2014,13:45:00,146.15
13/10/2014,13:50:00,146.5
13/10/2014,13:55:00,146.9
13/10/2014,14:00:00,146.35
13/10/2014,14:05:00,146.7
13/10/2014,14:10:00,146.75
13/10/2014,14:15:00,147.3
13/10/2014,14:20:00,147.35
13/10/2014,14:25:00,147.5
13/10/2014,14:30:00,147.25
13/10/2014,14:35:00,146.85
13/10/2014,14:40:00,147.5
13/10/2014,14:45:00,147.5
13/10/2014,14:50:00,147.85
13/10/2014,14:55:00,147.75
13/10/2014,15:00:00,147.2
13/10/2014,15:05:00,146.5
13/10/2014,15:10:00,146.75
13/10/2014,15:15:00,147.0
13/10/2014,15:20:00,147.15
13/10/2014,15:25:00,147.15
13/10/2014,15:30:00,147.25
14/10/2014,09:20:00,113.2
14/10/2014,09:25:00,118.45
14/10/2014,09:30:00,119.4
14/10/2014,09:35:00,119.3
14/10/2014,09:40:00,120.0
14/10/2014,09:45:00,120.0
14/10/2014,09:50:00,119.05
14/10/2014,09:55:00,116.9
14/10/2014,10:00:00,113.7
14/10/2014,10:05:00,114.05
14/10/2014,10:10:00,113.95
14/10/2014,10:15:00,114.15
14/10/2014,10:20:00,114.1
14/10/2014,10:25:00,113.85
14/10/2014,10:30:00,111.5
14/10/2014,10:35:00,110.45
14/10/2014,10:40:00,108.95
14/10/2014,10:45:00,110.55
14/10/2014,10:50:00,110.05
14/10/2014,10:55:00,111.35
14/10/2014,11:00:00,110.0
14/10/2014,11:05:00,110.05
14/10/2014,11:10:00,110.3
14/10/2014,11:15:00,109.9
14/10/2014,11:20:00,109.6
14/10/2014,11:25:00,109.9
14/10/2014,11:30:00,109.8
14/10/2014,11:35:00,109.7
14/10/2014,11:40:00,109.25
14/10/2014,11:45:00,108.65
14/10/2014,11:50:00,109.5
14/10/2014,11:55:00,109.15
14/10/2014,12:00:00,109.0
14/10/2014,12:05:00,108.8
14/10/2014,12:10:00,108.3
14/10/2014,12:15:00,107.3
14/10/2014,12:20:00,108.6
14/10/2014,12:25:00,108.4
14/10/2014,12:30:00,108.6
14/10/2014,12:35:00,109.1
14/10/2014,12:40:00,109.8
14/10/2014,12:45:00,110.0
14/10/2014,12:50:00,109.45
14/10/2014,12:55:00,108.85
14/10/2014,13:00:00,108.35
14/10/2014,13:05:00,109.5
14/10/2014,13:10:00,109.15
14/10/2014,13:15:00,109.0
14/10/2014,13:20:00,109.7
14/10/2014,13:25:00,109.6
14/10/2014,13:30:00,108.95
14/10/2014,13:35:00,109.25
14/10/2014,13:40:00,109.0
14/10/2014,13:45:00,108.5
14/10/2014,13:50:00,108.5
14/10/2014,13:55:00,108.35
14/10/2014,14:00:00,107.6
14/10/2014,14:05:00,107.1
14/10/2014,14:10:00,107.7
14/10/2014,14:15:00,107.8
14/10/2014,14:20:00,106.9
14/10/2014,14:25:00,107.15
14/10/2014,14:30:00,106.85
14/10/2014,14:35:00,106.65
14/10/2014,14:40:00,106.8
14/10/2014,14:45:00,105.75
14/10/2014,14:50:00,105.65
14/10/2014,14:55:00,105.3
14/10/2014,15:00:00,104.65
14/10/2014,15:05:00,103.7
14/10/2014,15:10:00,104.75
14/10/2014,15:15:00,105.9
14/10/2014,15:20:00,106.75
14/10/2014,15:25:00,105.8
14/10/2014,15:30:00,105.8
16/10/2014,09:20:00,112.4
16/10/2014,09:25:00,113.2
16/10/2014,09:30:00,113.5
16/10/2014,09:35:00,112.25
16/10/2014,09:40:00,112.0
16/10/2014,09:45:00,112.65
16/10/2014,09:50:00,113.3
16/10/2014,09:55:00,112.85
16/10/2014,10:00:00,111.25
16/10/2014,10:05:00,110.8
16/10/2014,10:10:00,110.8
16/10/2014,10:15:00,111.3
16/10/2014,10:20:00,110.9
16/10/2014,10:25:00,111.65
16/10/2014,10:30:00,111.15
16/10/2014,10:35:00,111.05
16/10/2014,10:40:00,110.85
16/10/2014,10:45:00,110.6
16/10/2014,10:50:00,111.45
16/10/2014,10:55:00,110.95
16/10/2014,11:00:00,112.1
16/10/2014,11:05:00,111.85
16/10/2014,11:10:00,111.75
16/10/2014,11:15:00,111.75
16/10/2014,11:20:00,111.35
16/10/2014,11:25:00,111.2
16/10/2014,11:30:00,111.25
16/10/2014,11:35:00,111.4
16/10/2014,11:40:00,111.4
16/10/2014,11:45:00,111.15
16/10/2014,11:50:00,111.15
16/10/2014,11:55:00,110.95
16/10/2014,12:00:00,108.9
16/10/2014,12:05:00,109.5
16/10/2014,12:10:00,109.85
16/10/2014,12:15:00,109.35
16/10/2014,12:20:00,109.45
16/10/2014,12:25:00,109.4
16/10/2014,12:30:00,111.5
16/10/2014,12:35:00,110.75
16/10/2014,12:40:00,110.6
16/10/2014,12:45:00,110.65
16/10/2014,12:50:00,110.5
16/10/2014,12:55:00,110.6
16/10/2014,13:00:00,110.0
16/10/2014,13:05:00,109.95
16/10/2014,13:10:00,109.95
16/10/2014,13:15:00,109.6
16/10/2014,13:20:00,109.65
16/10/2014,13:25:00,109.5
16/10/2014,13:30:00,107.9
16/10/2014,13:35:00,107.1
16/10/2014,13:40:00,107.6
16/10/2014,13:45:00,107.05
16/10/2014,13:50:00,108.8
16/10/2014,13:55:00,108.2
16/10/2014,14:00:00,108.15
16/10/2014,14:05:00,108.1
16/10/2014,14:10:00,108.1
16/10/2014,14:15:00,108.05
16/10/2014,14:20:00,107.8
16/10/2014,14:25:00,107.55
16/10/2014,14:30:00,107.45
16/10/2014,14:35:00,107.8
16/10/2014,14:40:00,108.55
16/10/2014,14:45:00,108.2
16/10/2014,14:50:00,108.5
16/10/2014,14:55:00,108.35
16/10/2014,15:00:00,108.45
16/10/2014,15:05:00,109.1
16/10/2014,15:10:00,109.1
16/10/2014,15:15:00,110.45
16/10/2014,15:20:00,110.85
16/10/2014,15:25:00,110.3
16/10/2014,15:30:00,110.8
17/10/2014,09:20:00,108.5
17/10/2014,09:25:00,108.55
17/10/2014,09:30:00,108.95
17/10/2014,09:35:00,108.85
17/10/2014,09:40:00,108.25
17/10/2014,09:45:00,108.9
17/10/2014,09:50:00,108.75
17/10/2014,09:55:00,108.6
17/10/2014,10:00:00,108.3
17/10/2014,10:05:00,108.75
17/10/2014,10:10:00,108.75
17/10/2014,10:15:00,108.45
17/10/2014,10:20:00,108.7
17/10/2014,10:25:00,108.75
17/10/2014,10:30:00,106.8
17/10/2014,10:35:00,106.55
17/10/2014,10:40:00,105.6
17/10/2014,10:45:00,106.0
17/10/2014,10:50:00,105.7
17/10/2014,10:55:00,105.65
17/10/2014,11:00:00,105.95
17/10/2014,11:05:00,105.85
17/10/2014,11:10:00,105.95
17/10/2014,11:15:00,106.9
17/10/2014,11:20:00,107.5
17/10/2014,11:25:00,107.8
17/10/2014,11:30:00,107.85
17/10/2014,11:35:00,107.75
17/10/2014,11:40:00,107.2
17/10/2014,11:45:00,107.45
17/10/2014,11:50:00,107.3
17/10/2014,11:55:00,107.45
17/10/2014,12:00:00,106.85
17/10/2014,12:05:00,106.95
17/10/2014,12:10:00,107.05
17/10/2014,12:15:00,106.95
17/10/2014,12:20:00,106.9
17/10/2014,12:25:00,106.65
17/10/2014,12:30:00,106.55
17/10/2014,12:35:00,106.0
17/10/2014,12:40:00,106.2
17/10/2014,12:45:00,106.25
17/10/2014,12:50:00,106.15
17/10/2014,12:55:00,106.65
17/10/2014,13:00:00,106.65
17/10/2014,13:05:00,107.05
17/10/2014,13:10:00,107.3
17/10/2014,13:15:00,107.3
17/10/2014,13:20:00,107.15
17/10/2014,13:25:00,106.95
17/10/2014,13:30:00,106.65
17/10/2014,13:35:00,106.95
17/10/2014,13:40:00,108.85
17/10/2014,13:45:00,108.1
17/10/2014,13:50:00,108.25
17/10/2014,13:55:00,108.15
17/10/2014,14:00:00,108.1
17/10/2014,14:05:00,108.15
17/10/2014,14:10:00,108.2
17/10/2014,14:15:00,108.15
17/10/2014,14:20:00,108.25
17/10/2014,14:25:00,108.3
17/10/2014,14:30:00,108.0
17/10/2014,14:35:00,111.35
17/10/2014,14:40:00,112.25
17/10/2014,14:45:00,111.3
17/10/2014,14:50:00,111.25
17/10/2014,14:55:00,111.2
17/10/2014,15:00:00,110.4
17/10/2014,15:05:00,111.35
17/10/2014,15:10:00,110.95
17/10/2014,15:15:00,110.6
17/10/2014,15:20:00,110.5
17/10/2014,15:25:00,110.0
17/10/2014,15:30:00,109.85
20/10/2014,09:20:00,109.35
20/10/2014,09:25:00,108.5
20/10/2014,09:30:00,109.45
20/10/2014,09:35:00,110.05
20/10/2014,09:40:00,110.1
20/10/2014,09:45:00,109.9
20/10/2014,09:50:00,109.55
20/10/2014,09:55:00,109.8
20/10/2014,10:00:00,109.6
20/10/2014,10:05:00,111.1
20/10/2014,10:10:00,112.6
20/10/2014,10:15:00,112.15
20/10/2014,10:20:00,112.0
20/10/2014,10:25:00,111.85
20/10/2014,10:30:00,111.7
20/10/2014,10:35:00,112.25
20/10/2014,10:40:00,112.05
20/10/2014,10:45:00,112.4
20/10/2014,10:50:00,112.25
20/10/2014,10:55:00,112.25
20/10/2014,11:00:00,112.1
20/10/2014,11:05:00,112.2
20/10/2014,11:10:00,112.45
20/10/2014,11:15:00,112.0
20/10/2014,11:20:00,112.05
20/10/2014,11:25:00,112.05
20/10/2014,11:30:00,112.1
20/10/2014,11:35:00,112.05
20/10/2014,11:40:00,112.2
20/10/2014,11:45:00,112.25
20/10/2014,11:50:00,113.05
20/10/2014,11:55:00,114.3
20/10/2014,12:00:00,114.3
20/10/2014,12:05:00,115.15
20/10/2014,12:10:00,115.8
20/10/2014,12:15:00,115.3
20/10/2014,12:20:00,115.1
20/10/2014,12:25:00,115.2
20/10/2014,12:30:00,115.15
20/10/2014,12:35:00,115.05
20/10/2014,12:40:00,114.5
20/10/2014,12:45:00,114.15
20/10/2014,12:50:00,114.6
20/10/2014,12:55:00,114.55
20/10/2014,13:00:00,114.4
20/10/2014,13:05:00,113.7
20/10/2014,13:10:00,113.65
20/10/2014,13:15:00,113.4
20/10/2014,13:20:00,114.0
20/10/2014,13:25:00,113.35
20/10/2014,13:30:00,113.5
20/10/2014,13:35:00,113.45
20/10/2014,13:40:00,113.5
20/10/2014,13:45:00,113.5
20/10/2014,13:50:00,113.9
20/10/2014,13:55:00,113.7
20/10/2014,14:00:00,113.7
20/10/2014,14:05:00,113.7
20/10/2014,14:10:00,114.05
20/10/2014,14:15:00,113.7
20/10/2014,14:20:00,113.8
20/10/2014,14:25:00,114.0
20/10/2014,14:30:00,113.65
20/10/2014,14:35:00,113.6
20/10/2014,14:40:00,113.65
20/10/2014,14:45:00,114.1
20/10/2014,14:50:00,114.4
20/10/2014,14:55:00,114.25
20/10/2014,15:00:00,114.3
20/10/2014,15:05:00,114.3
20/10/2014,15:10:00,114.3
20/10/2014,15:15:00,114.6
20/10/2014,15:20:00,115.9
20/10/2014,15:25:00,115.7
20/10/2014,15:30:00,115.55
21/10/2014,09:20:00,115.2
21/10/2014,09:25:00,115.5
21/10/2014,09:30:00,116.7
21/10/2014,09:35:00,115.4
21/10/2014,09:40:00,114.9
21/10/2014,09:45:00,114.55
21/10/2014,09:50:00,115.1
21/10/2014,09:55:00,115.35
21/10/2014,10:00:00,115.4
21/10/2014,10:05:00,115.55
21/10/2014,10:10:00,115.5
21/10/2014,10:15:00,115.3
21/10/2014,10:20:00,115.5
21/10/2014,10:25:00,115.4
21/10/2014,10:30:00,115.5
21/10/2014,10:35:00,115.8
21/10/2014,10:40:00,116.1
21/10/2014,10:45:00,116.15
21/10/2014,10:50:00,115.95
21/10/2014,10:55:00,115.5
21/10/2014,11:00:00,115.55
21/10/2014,11:05:00,115.55
21/10/2014,11:10:00,115.45
21/10/2014,11:15:00,115.55
21/10/2014,11:20:00,115.65
21/10/2014,11:25:00,115.5
21/10/2014,11:30:00,115.3
21/10/2014,11:35:00,115.4
21/10/2014,11:40:00,115.75
21/10/2014,11:45:00,115.5
21/10/2014,11:50:00,115.65
21/10/2014,11:55:00,115.45
21/10/2014,12:00:00,115.05
21/10/2014,12:05:00,114.85
21/10/2014,12:10:00,115.3
21/10/2014,12:15:00,114.9
21/10/2014,12:20:00,114.75
21/10/2014,12:25:00,115.1
21/10/2014,12:30:00,115.2
21/10/2014,12:35:00,115.05
21/10/2014,12:40:00,115.15
21/10/2014,12:45:00,115.8
21/10/2014,12:50:00,116.0
21/10/2014,12:55:00,116.35
21/10/2014,13:00:00,116.35
21/10/2014,13:05:00,116.35
21/10/2014,13:10:00,116.3
21/10/2014,13:15:00,116.45
21/10/2014,13:20:00,117.35
21/10/2014,13:25:00,116.8
21/10/2014,13:30:00,116.9
21/10/2014,13:35:00,116.95
21/10/2014,13:40:00,117.0
21/10/2014,13:45:00,118.0
21/10/2014,13:50:00,118.15
21/10/2014,13:55:00,118.35
21/10/2014,14:00:00,118.3
21/10/2014,14:05:00,118.0
21/10/2014,14:10:00,118.05
21/10/2014,14:15:00,119.35
21/10/2014,14:20:00,120.45
21/10/2014,14:25:00,119.5
21/10/2014,14:30:00,119.25
21/10/2014,14:35:00,120.05
21/10/2014,14:40:00,120.5
21/10/2014,14:45:00,120.25
21/10/2014,14:50:00,120.6
21/10/2014,14:55:00,120.85
21/10/2014,15:00:00,121.1
21/10/2014,15:05:00,122.0
21/10/2014,15:10:00,121.5
21/10/2014,15:15:00,121.15
21/10/2014,15:20:00,121.0
21/10/2014,15:25:00,120.75
21/10/2014,15:30:00,120.8
22/10/2014,09:20:00,120.45
22/10/2014,09:25:00,121.1
22/10/2014,09:30:00,120.85
22/10/2014,09:35:00,120.95
22/10/2014,09:40:00,121.6
22/10/2014,09:45:00,120.85
22/10/2014,09:50:00,120.8
22/10/2014,09:55:00,120.5
22/10/2014,10:00:00,120.65
22/10/2014,10:05:00,120.65
22/10/2014,10:10:00,120.7
22/10/2014,10:15:00,120.8
22/10/2014,10:20:00,120.7
22/10/2014,10:25:00,120.8
22/10/2014,10:30:00,121.4
22/10/2014,10:35:00,121.45
22/10/2014,10:40:00,121.45
22/10/2014,10:45:00,121.5
22/10/2014,10:50:00,121.3
22/10/2014,10:55:00,119.6
22/10/2014,11:00:00,119.6
22/10/2014,11:05:00,118.55
22/10/2014,11:10:00,119.0
22/10/2014,11:15:00,119.8
22/10/2014,11:20:00,119.35
22/10/2014,11:25:00,119.35
22/10/2014,11:30:00,119.5
22/10/2014,11:35:00,119.05
22/10/2014,11:40:00,118.7
22/10/2014,11:45:00,118.6
22/10/2014,11:50:00,118.7
22/10/2014,11:55:00,118.5
22/10/2014,12:00:00,118.75
22/10/2014,12:05:00,118.45
22/10/2014,12:10:00,117.75
22/10/2014,12:15:00,116.7
22/10/2014,12:20:00,117.8
22/10/2014,12:25:00,117.65
22/10/2014,12:30:00,117.5
22/10/2014,12:35:00,117.1
22/10/2014,12:40:00,117.45
22/10/2014,12:45:00,117.35
22/10/2014,12:50:00,118.45
22/10/2014,12:55:00,118.0
22/10/2014,13:00:00,118.15
22/10/2014,13:05:00,117.8
22/10/2014,13:10:00,117.85
22/10/2014,13:15:00,118.15
22/10/2014,13:20:00,118.4
22/10/2014,13:25:00,118.4
22/10/2014,13:30:00,118.2
22/10/2014,13:35:00,117.85
22/10/2014,13:40:00,118.05
22/10/2014,13:45:00,118.0
22/10/2014,13:50:00,118.15
22/10/2014,13:55:00,117.95
22/10/2014,14:00:00,117.9
22/10/2014,14:05:00,118.1
22/10/2014,14:10:00,117.95
22/10/2014,14:15:00,118.4
22/10/2014,14:20:00,119.25
22/10/2014,14:25:00,119.25
22/10/2014,14:30:00,120.6
22/10/2014,14:35:00,121.55
22/10/2014,14:40:00,121.5
22/10/2014,14:45:00,120.7
22/10/2014,14:50:00,120.8
22/10/2014,14:55:00,120.8
22/10/2014,15:00:00,120.3
22/10/2014,15:05:00,120.25
22/10/2014,15:10:00,120.1
22/10/2014,15:15:00,120.35
22/10/2014,15:20:00,120.3
22/10/2014,15:25:00,120.5
22/10/2014,15:30:00,120.2
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,114.75
27/10/2014,09:25:00,114.25
27/10/2014,09:30:00,114.15
27/10/2014,09:35:00,112.35
27/10/2014,09:40:00,112.25
27/10/2014,09:45:00,111.8
27/10/2014,09:50:00,112.0
27/10/2014,09:55:00,112.65
27/10/2014,10:00:00,112.1
27/10/2014,10:05:00,112.35
27/10/2014,10:10:00,112.7
27/10/2014,10:15:00,112.5
27/10/2014,10:20:00,112.9
27/10/2014,10:25:00,112.7
27/10/2014,10:30:00,112.9
27/10/2014,10:35:00,112.1
27/10/2014,10:40:00,112.0
27/10/2014,10:45:00,112.1
27/10/2014,10:50:00,111.95
27/10/2014,10:55:00,110.45
27/10/2014,11:00:00,110.45
27/10/2014,11:05:00,110.4
27/10/2014,11:10:00,110.3
27/10/2014,11:15:00,109.6
27/10/2014,11:20:00,109.9
27/10/2014,11:25:00,110.2
27/10/2014,11:30:00,110.2
27/10/2014,11:35:00,110.35
27/10/2014,11:40:00,110.85
27/10/2014,11:45:00,110.7
27/10/2014,11:50:00,110.45
27/10/2014,11:55:00,110.6
27/10/2014,12:00:00,110.8
27/10/2014,12:05:00,110.75
27/10/2014,12:10:00,110.6
27/10/2014,12:15:00,110.65
27/10/2014,12:20:00,110.9
27/10/2014,12:25:00,110.85
27/10/2014,12:30:00,111.05
27/10/2014,12:35:00,111.25
27/10/2014,12:40:00,111.1
27/10/2014,12:45:00,109.95
27/10/2014,12:50:00,109.45
27/10/2014,12:55:00,109.55
27/10/2014,13:00:00,109.45
27/10/2014,13:05:00,109.7
27/10/2014,13:10:00,109.5
27/10/2014,13:15:00,110.0
27/10/2014,13:20:00,109.65
27/10/2014,13:25:00,109.8
27/10/2014,13:30:00,109.75
27/10/2014,13:35:00,109.9
27/10/2014,13:40:00,109.85
27/10/2014,13:45:00,109.65
27/10/2014,13:50:00,109.45
27/10/2014,13:55:00,109.6
27/10/2014,14:00:00,109.9
27/10/2014,14:05:00,110.0
27/10/2014,14:10:00,110.0
27/10/2014,14:15:00,110.25
27/10/2014,14:20:00,110.2
27/10/2014,14:25:00,109.95
27/10/2014,14:30:00,109.9
27/10/2014,14:35:00,110.0
27/10/2014,14:40:00,110.05
27/10/2014,14:45:00,110.35
27/10/2014,14:50:00,110.1
27/10/2014,14:55:00,110.2
27/10/2014,15:00:00,110.35
27/10/2014,15:05:00,110.2
27/10/2014,15:10:00,110.0
27/10/2014,15:15:00,110.4
27/10/2014,15:20:00,110.8
27/10/2014,15:25:00,110.6
27/10/2014,15:30:00,110.0
28/10/2014,09:20:00,110.55
28/10/2014,09:25:00,112.7
28/10/2014,09:30:00,111.95
28/10/2014,09:35:00,112.05
28/10/2014,09:40:00,111.7
28/10/2014,09:45:00,112.15
28/10/2014,09:50:00,112.15
28/10/2014,09:55:00,112.1
28/10/2014,10:00:00,111.85
28/10/2014,10:05:00,111.7
28/10/2014,10:10:00,111.5
28/10/2014,10:15:00,111.55
28/10/2014,10:20:00,111.5
28/10/2014,10:25:00,111.45
28/10/2014,10:30:00,111.35
28/10/2014,10:35:00,111.45
28/10/2014,10:40:00,111.55
28/10/2014,10:45:00,111.5
28/10/2014,10:50:00,111.25
28/10/2014,10:55:00,111.35
28/10/2014,11:00:00,111.55
28/10/2014,11:05:00,111.25
28/10/2014,11:10:00,111.5
28/10/2014,11:15:00,110.4
28/10/2014,11:20:00,110.8
28/10/2014,11:25:00,111.0
28/10/2014,11:30:00,110.5
28/10/2014,11:35:00,110.6
28/10/2014,11:40:00,111.05
28/10/2014,11:45:00,111.15
28/10/2014,11:50:00,111.05
28/10/2014,11:55:00,111.0
28/10/2014,12:00:00,110.9
28/10/2014,12:05:00,110.85
28/10/2014,12:10:00,111.2
28/10/2014,12:15:00,111.05
28/10/2014,12:20:00,111.0
28/10/2014,12:25:00,110.9
28/10/2014,12:30:00,110.65
28/10/2014,12:35:00,110.9
28/10/2014,12:40:00,110.75
28/10/2014,12:45:00,110.8
28/10/2014,12:50:00,110.75
28/10/2014,12:55:00,110.7
28/10/2014,13:00:00,110.65
28/10/2014,13:05:00,110.7
28/10/2014,13:10:00,110.7
28/10/2014,13:15:00,110.65
28/10/2014,13:20:00,110.65
28/10/2014,13:25:00,110.65
28/10/2014,13:30:00,110.6
28/10/2014,13:35:00,110.75
28/10/2014,13:40:00,110.75
28/10/2014,13:45:00,110.75
28/10/2014,13:50:00,110.75
28/10/2014,13:55:00,110.75
28/10/2014,14:00:00,110.7
28/10/2014,14:05:00,111.6
28/10/2014,14:10:00,111.35
28/10/2014,14:15:00,111.05
28/10/2014,14:20:00,110.9
28/10/2014,14:25:00,111.35
28/10/2014,14:30:00,111.45
28/10/2014,14:35:00,111.6
28/10/2014,14:40:00,111.45
28/10/2014,14:45:00,111.45
28/10/2014,14:50:00,111.2
28/10/2014,14:55:00,111.25
28/10/2014,15:00:00,111.1
28/10/2014,15:05:00,110.95
28/10/2014,15:10:00,111.4
28/10/2014,15:15:00,111.55
28/10/2014,15:20:00,111.25
28/10/2014,15:25:00,111.25
28/10/2014,15:30:00,111.35
29/10/2014,09:20:00,111.75
29/10/2014,09:25:00,111.65
29/10/2014,09:30:00,111.75
29/10/2014,09:35:00,112.25
29/10/2014,09:40:00,112.4
29/10/2014,09:45:00,112.15
29/10/2014,09:50:00,112.25
29/10/2014,09:55:00,112.4
29/10/2014,10:00:00,112.25
29/10/2014,10:05:00,112.3
29/10/2014,10:10:00,112.05
29/10/2014,10:15:00,112.1
29/10/2014,10:20:00,111.6
29/10/2014,10:25:00,111.7
29/10/2014,10:30:00,111.6
29/10/2014,10:35:00,111.1
29/10/2014,10:40:00,110.45
29/10/2014,10:45:00,110.55
29/10/2014,10:50:00,110.7
29/10/2014,10:55:00,110.5
29/10/2014,11:00:00,110.25
29/10/2014,11:05:00,110.8
29/10/2014,11:10:00,110.75
29/10/2014,11:15:00,110.95
29/10/2014,11:20:00,111.1
29/10/2014,11:25:00,110.5
29/10/2014,11:30:00,110.7
29/10/2014,11:35:00,110.7
29/10/2014,11:40:00,110.6
29/10/2014,11:45:00,110.75
29/10/2014,11:50:00,110.8
29/10/2014,11:55:00,110.65
29/10/2014,12:00:00,110.6
29/10/2014,12:05:00,110.8
29/10/2014,12:10:00,110.9
29/10/2014,12:15:00,110.85
29/10/2014,12:20:00,110.65
29/10/2014,12:25:00,110.75
29/10/2014,12:30:00,110.8
29/10/2014,12:35:00,110.65
29/10/2014,12:40:00,110.3
29/10/2014,12:45:00,110.45
29/10/2014,12:50:00,110.6
29/10/2014,12:55:00,110.6
29/10/2014,13:00:00,110.55
29/10/2014,13:05:00,110.75
29/10/2014,13:10:00,110.7
29/10/2014,13:15:00,110.5
29/10/2014,13:20:00,110.6
29/10/2014,13:25:00,110.65
