DATE,TIME,CLOSE
18/11/2014,12:15:00,1499.0
18/11/2014,12:20:00,1499.55
18/11/2014,12:25:00,1498.95
18/11/2014,12:30:00,1496.0
18/11/2014,12:35:00,1496.0
18/11/2014,12:40:00,1494.4
18/11/2014,12:45:00,1498.95
18/11/2014,12:50:00,1500.0
18/11/2014,12:55:00,1500.0
18/11/2014,13:00:00,1498.0
18/11/2014,13:05:00,1495.9
18/11/2014,13:10:00,1496.9
18/11/2014,13:15:00,1499.95
18/11/2014,13:20:00,1500.9
18/11/2014,13:25:00,1500.05
18/11/2014,13:30:00,1501.65
18/11/2014,13:35:00,1502.5
18/11/2014,13:40:00,1502.5
18/11/2014,13:45:00,1496.95
18/11/2014,13:50:00,1498.95
18/11/2014,13:55:00,1497.45
18/11/2014,14:00:00,1499.95
18/11/2014,14:05:00,1500.0
18/11/2014,14:10:00,1496.15
18/11/2014,14:15:00,1498.45
18/11/2014,14:20:00,1500.0
18/11/2014,14:25:00,1498.9
18/11/2014,14:30:00,1499.8
18/11/2014,14:35:00,1498.05
18/11/2014,14:40:00,1495.05
18/11/2014,14:45:00,1494.3
18/11/2014,14:50:00,1491.8
18/11/2014,14:55:00,1490.0
18/11/2014,15:00:00,1488.35
18/11/2014,15:05:00,1486.7
18/11/2014,15:10:00,1486.0
18/11/2014,15:15:00,1487.35
18/11/2014,15:20:00,1487.2
18/11/2014,15:25:00,1487.0
18/11/2014,15:30:00,1487.8
19/11/2014,09:20:00,1490.0
19/11/2014,09:25:00,1493.65
19/11/2014,09:30:00,1489.0
19/11/2014,09:35:00,1490.15
19/11/2014,09:40:00,1488.0
19/11/2014,09:45:00,1485.15
19/11/2014,09:50:00,1483.35
19/11/2014,09:55:00,1483.4
19/11/2014,10:00:00,1483.7
19/11/2014,10:05:00,1485.25
19/11/2014,10:10:00,1488.0
19/11/2014,10:15:00,1487.5
19/11/2014,10:20:00,1483.7
19/11/2014,10:25:00,1483.55
19/11/2014,10:30:00,1484.15
19/11/2014,10:35:00,1484.05
19/11/2014,10:40:00,1485.0
19/11/2014,10:45:00,1481.65
19/11/2014,10:50:00,1483.15
19/11/2014,10:55:00,1481.05
19/11/2014,11:00:00,1480.5
19/11/2014,11:05:00,1480.8
19/11/2014,11:10:00,1480.05
19/11/2014,11:15:00,1475.95
19/11/2014,11:20:00,1475.25
19/11/2014,11:25:00,1474.35
19/11/2014,11:30:00,1474.55
19/11/2014,11:35:00,1476.55
19/11/2014,11:40:00,1476.9
19/11/2014,11:45:00,1476.0
19/11/2014,11:50:00,1475.45
19/11/2014,11:55:00,1477.1
19/11/2014,12:00:00,1476.35
19/11/2014,12:05:00,1477.35
19/11/2014,12:10:00,1478.0
19/11/2014,12:15:00,1476.5
19/11/2014,12:20:00,1476.6
19/11/2014,12:25:00,1476.0
19/11/2014,12:30:00,1476.95
19/11/2014,12:35:00,1476.75
19/11/2014,12:40:00,1475.6
19/11/2014,12:45:00,1475.0
19/11/2014,12:50:00,1475.05
19/11/2014,12:55:00,1476.45
19/11/2014,13:00:00,1475.25
19/11/2014,13:05:00,1475.05
19/11/2014,13:10:00,1475.7
19/11/2014,13:15:00,1476.05
19/11/2014,13:20:00,1472.0
19/11/2014,13:25:00,1472.2
19/11/2014,13:30:00,1473.2
19/11/2014,13:35:00,1473.05
19/11/2014,13:40:00,1473.75
19/11/2014,13:45:00,1472.5
19/11/2014,13:50:00,1473.65
19/11/2014,13:55:00,1473.25
19/11/2014,14:00:00,1472.05
19/11/2014,14:05:00,1471.7
19/11/2014,14:10:00,1466.1
19/11/2014,14:15:00,1465.0
19/11/2014,14:20:00,1466.7
19/11/2014,14:25:00,1465.0
19/11/2014,14:30:00,1465.55
19/11/2014,14:35:00,1463.55
19/11/2014,14:40:00,1460.7
19/11/2014,14:45:00,1458.45
19/11/2014,14:50:00,1458.1
19/11/2014,14:55:00,1456.5
19/11/2014,15:00:00,1459.15
19/11/2014,15:05:00,1458.95
19/11/2014,15:10:00,1461.2
19/11/2014,15:15:00,1462.0
19/11/2014,15:20:00,1461.7
19/11/2014,15:25:00,1465.0
19/11/2014,15:30:00,1463.5
20/11/2014,09:20:00,1462.1
20/11/2014,09:25:00,1459.25
20/11/2014,09:30:00,1451.2
20/11/2014,09:35:00,1450.5
20/11/2014,09:40:00,1448.65
20/11/2014,09:45:00,1453.1
20/11/2014,09:50:00,1451.55
20/11/2014,09:55:00,1446.0
20/11/2014,10:00:00,1445.25
20/11/2014,10:05:00,1445.0
20/11/2014,10:10:00,1447.7
20/11/2014,10:15:00,1451.8
20/11/2014,10:20:00,1440.5
20/11/2014,10:25:00,1444.0
20/11/2014,10:30:00,1445.05
20/11/2014,10:35:00,1449.5
20/11/2014,10:40:00,1453.85
20/11/2014,10:45:00,1456.25
20/11/2014,10:50:00,1452.5
20/11/2014,10:55:00,1455.0
20/11/2014,11:00:00,1453.75
20/11/2014,11:05:00,1451.2
20/11/2014,11:10:00,1449.6
20/11/2014,11:15:00,1450.95
20/11/2014,11:20:00,1451.5
20/11/2014,11:25:00,1452.45
20/11/2014,11:30:00,1450.15
20/11/2014,11:35:00,1450.2
20/11/2014,11:40:00,1449.5
20/11/2014,11:45:00,1450.45
20/11/2014,11:50:00,1450.55
20/11/2014,11:55:00,1451.55
20/11/2014,12:00:00,1450.05
20/11/2014,12:05:00,1449.15
20/11/2014,12:10:00,1448.8
20/11/2014,12:15:00,1446.3
20/11/2014,12:20:00,1448.0
20/11/2014,12:25:00,1447.55
20/11/2014,12:30:00,1442.05
20/11/2014,12:35:00,1443.9
20/11/2014,12:40:00,1447.65
20/11/2014,12:45:00,1450.9
20/11/2014,12:50:00,1446.4
20/11/2014,12:55:00,1445.15
20/11/2014,13:00:00,1445.6
20/11/2014,13:05:00,1445.75
20/11/2014,13:10:00,1448.0
20/11/2014,13:15:00,1448.75
20/11/2014,13:20:00,1447.6
20/11/2014,13:25:00,1450.9
20/11/2014,13:30:00,1448.35
20/11/2014,13:35:00,1448.2
20/11/2014,13:40:00,1448.95
20/11/2014,13:45:00,1446.25
20/11/2014,13:50:00,1446.0
20/11/2014,13:55:00,1443.7
20/11/2014,14:00:00,1446.4
20/11/2014,14:05:00,1443.25
20/11/2014,14:10:00,1442.55
20/11/2014,14:15:00,1442.05
20/11/2014,14:20:00,1442.3
20/11/2014,14:25:00,1441.85
20/11/2014,14:30:00,1441.55
20/11/2014,14:35:00,1442.15
20/11/2014,14:40:00,1444.75
20/11/2014,14:45:00,1445.0
20/11/2014,14:50:00,1444.3
20/11/2014,14:55:00,1444.7
20/11/2014,15:00:00,1444.0
20/11/2014,15:05:00,1445.2
20/11/2014,15:10:00,1448.95
20/11/2014,15:15:00,1448.05
20/11/2014,15:20:00,1445.05
20/11/2014,15:25:00,1445.0
20/11/2014,15:30:00,1446.8
21/11/2014,09:20:00,1451.4
21/11/2014,09:25:00,1451.15
21/11/2014,09:30:00,1454.5
21/11/2014,09:35:00,1455.0
21/11/2014,09:40:00,1459.15
21/11/2014,09:45:00,1463.15
21/11/2014,09:50:00,1460.2
21/11/2014,09:55:00,1462.1
21/11/2014,10:00:00,1459.5
21/11/2014,10:05:00,1459.95
21/11/2014,10:10:00,1460.0
21/11/2014,10:15:00,1462.0
21/11/2014,10:20:00,1463.4
21/11/2014,10:25:00,1462.0
21/11/2014,10:30:00,1462.0
21/11/2014,10:35:00,1462.0
21/11/2014,10:40:00,1463.05
21/11/2014,10:45:00,1462.45
21/11/2014,10:50:00,1464.55
21/11/2014,10:55:00,1467.95
21/11/2014,11:00:00,1470.0
21/11/2014,11:05:00,1470.0
21/11/2014,11:10:00,1472.9
21/11/2014,11:15:00,1474.9
21/11/2014,11:20:00,1474.05
21/11/2014,11:25:00,1471.95
21/11/2014,11:30:00,1474.9
21/11/2014,11:35:00,1475.15
21/11/2014,11:40:00,1477.1
21/11/2014,11:45:00,1477.8
21/11/2014,11:50:00,1473.85
21/11/2014,11:55:00,1475.1
21/11/2014,12:00:00,1475.85
21/11/2014,12:05:00,1473.25
21/11/2014,12:10:00,1474.8
21/11/2014,12:15:00,1475.0
21/11/2014,12:20:00,1476.1
21/11/2014,12:25:00,1478.15
21/11/2014,12:30:00,1479.05
21/11/2014,12:35:00,1478.8
21/11/2014,12:40:00,1477.6
21/11/2014,12:45:00,1476.0
21/11/2014,12:50:00,1475.4
21/11/2014,12:55:00,1474.6
21/11/2014,13:00:00,1473.95
21/11/2014,13:05:00,1475.0
21/11/2014,13:10:00,1473.05
21/11/2014,13:15:00,1470.15
21/11/2014,13:20:00,1471.85
21/11/2014,13:25:00,1474.0
21/11/2014,13:30:00,1472.8
21/11/2014,13:35:00,1473.8
21/11/2014,13:40:00,1473.6
21/11/2014,13:45:00,1475.15
21/11/2014,13:50:00,1479.8
21/11/2014,13:55:00,1475.9
21/11/2014,14:00:00,1476.2
21/11/2014,14:05:00,1477.05
21/11/2014,14:10:00,1478.5
21/11/2014,14:15:00,1480.4
21/11/2014,14:20:00,1479.5
21/11/2014,14:25:00,1480.9
21/11/2014,14:30:00,1479.5
21/11/2014,14:35:00,1481.0
21/11/2014,14:40:00,1481.55
21/11/2014,14:45:00,1481.0
21/11/2014,14:50:00,1482.45
21/11/2014,14:55:00,1479.6
21/11/2014,15:00:00,1478.0
21/11/2014,15:05:00,1474.8
21/11/2014,15:10:00,1472.5
21/11/2014,15:15:00,1465.95
21/11/2014,15:20:00,1459.45
21/11/2014,15:25:00,1459.0
21/11/2014,15:30:00,1464.0
24/11/2014,09:20:00,1471.3
24/11/2014,09:25:00,1472.9
24/11/2014,09:30:00,1473.0
24/11/2014,09:35:00,1473.45
24/11/2014,09:40:00,1470.0
24/11/2014,09:45:00,1469.75
24/11/2014,09:50:00,1468.9
24/11/2014,09:55:00,1468.1
24/11/2014,10:00:00,1468.7
24/11/2014,10:05:00,1468.95
24/11/2014,10:10:00,1468.55
24/11/2014,10:15:00,1466.5
24/11/2014,10:20:00,1468.1
24/11/2014,10:25:00,1465.9
24/11/2014,10:30:00,1465.5
24/11/2014,10:35:00,1461.0
24/11/2014,10:40:00,1462.55
24/11/2014,10:45:00,1460.65
24/11/2014,10:50:00,1458.15
24/11/2014,10:55:00,1453.0
24/11/2014,11:00:00,1454.8
24/11/2014,11:05:00,1456.15
24/11/2014,11:10:00,1455.8
24/11/2014,11:15:00,1455.8
24/11/2014,11:20:00,1455.6
24/11/2014,11:25:00,1455.95
24/11/2014,11:30:00,1455.5
24/11/2014,11:35:00,1456.65
24/11/2014,11:40:00,1456.15
24/11/2014,11:45:00,1455.5
24/11/2014,11:50:00,1453.0
24/11/2014,11:55:00,1453.1
24/11/2014,12:00:00,1453.1
24/11/2014,12:05:00,1454.65
24/11/2014,12:10:00,1454.55
24/11/2014,12:15:00,1454.8
24/11/2014,12:20:00,1449.7
24/11/2014,12:25:00,1450.05
24/11/2014,12:30:00,1451.9
24/11/2014,12:35:00,1452.3
24/11/2014,12:40:00,1449.2
24/11/2014,12:45:00,1450.5
24/11/2014,12:50:00,1453.3
24/11/2014,12:55:00,1453.55
24/11/2014,13:00:00,1454.8
24/11/2014,13:05:00,1449.4
24/11/2014,13:10:00,1451.0
24/11/2014,13:15:00,1450.0
24/11/2014,13:20:00,1452.0
24/11/2014,13:25:00,1453.6
24/11/2014,13:30:00,1452.55
24/11/2014,13:35:00,1453.0
24/11/2014,13:40:00,1452.05
24/11/2014,13:45:00,1452.05
24/11/2014,13:50:00,1451.0
24/11/2014,13:55:00,1451.2
24/11/2014,14:00:00,1450.15
24/11/2014,14:05:00,1451.5
24/11/2014,14:10:00,1450.5
24/11/2014,14:15:00,1449.6
24/11/2014,14:20:00,1449.45
24/11/2014,14:25:00,1449.5
24/11/2014,14:30:00,1450.7
24/11/2014,14:35:00,1449.8
24/11/2014,14:40:00,1447.0
24/11/2014,14:45:00,1448.4
24/11/2014,14:50:00,1447.0
24/11/2014,14:55:00,1447.1
24/11/2014,15:00:00,1448.0
24/11/2014,15:05:00,1450.1
24/11/2014,15:10:00,1448.05
24/11/2014,15:15:00,1450.15
24/11/2014,15:20:00,1450.6
24/11/2014,15:25:00,1451.0
24/11/2014,15:30:00,1451.5
25/11/2014,09:20:00,1449.65
25/11/2014,09:25:00,1449.05
25/11/2014,09:30:00,1448.0
25/11/2014,09:35:00,1447.7
25/11/2014,09:40:00,1444.4
25/11/2014,09:45:00,1440.85
25/11/2014,09:50:00,1438.7
25/11/2014,09:55:00,1437.35
25/11/2014,10:00:00,1435.95
25/11/2014,10:05:00,1437.9
25/11/2014,10:10:00,1436.7
25/11/2014,10:15:00,1435.05
25/11/2014,10:20:00,1435.05
25/11/2014,10:25:00,1436.5
25/11/2014,10:30:00,1437.25
25/11/2014,10:35:00,1435.0
25/11/2014,10:40:00,1433.0
25/11/2014,10:45:00,1433.8
25/11/2014,10:50:00,1430.0
25/11/2014,10:55:00,1429.1
25/11/2014,11:00:00,1430.35
25/11/2014,11:05:00,1433.15
25/11/2014,11:10:00,1435.1
25/11/2014,11:15:00,1435.3
25/11/2014,11:20:00,1432.9
25/11/2014,11:25:00,1433.0
25/11/2014,11:30:00,1434.25
25/11/2014,11:35:00,1434.05
25/11/2014,11:40:00,1433.0
25/11/2014,11:45:00,1434.5
25/11/2014,11:50:00,1436.0
25/11/2014,11:55:00,1436.0
25/11/2014,12:00:00,1436.9
25/11/2014,12:05:00,1435.9
25/11/2014,12:10:00,1433.1
25/11/2014,12:15:00,1439.5
25/11/2014,12:20:00,1437.15
25/11/2014,12:25:00,1436.25
25/11/2014,12:30:00,1435.0
25/11/2014,12:35:00,1436.5
25/11/2014,12:40:00,1434.0
25/11/2014,12:45:00,1425.45
25/11/2014,12:50:00,1425.8
25/11/2014,12:55:00,1430.2
25/11/2014,13:00:00,1430.5
25/11/2014,13:05:00,1431.2
25/11/2014,13:10:00,1430.5
25/11/2014,13:15:00,1431.5
25/11/2014,13:20:00,1429.7
25/11/2014,13:25:00,1426.8
25/11/2014,13:30:00,1427.15
25/11/2014,13:35:00,1426.4
25/11/2014,13:40:00,1425.0
25/11/2014,13:45:00,1424.5
25/11/2014,13:50:00,1424.35
25/11/2014,13:55:00,1422.0
25/11/2014,14:00:00,1417.45
25/11/2014,14:05:00,1420.45
25/11/2014,14:10:00,1421.0
25/11/2014,14:15:00,1418.7
25/11/2014,14:20:00,1420.3
25/11/2014,14:25:00,1421.3
25/11/2014,14:30:00,1419.6
25/11/2014,14:35:00,1421.05
25/11/2014,14:40:00,1421.6
25/11/2014,14:45:00,1423.25
25/11/2014,14:50:00,1427.0
25/11/2014,14:55:00,1425.35
25/11/2014,15:00:00,1426.15
25/11/2014,15:05:00,1423.9
25/11/2014,15:10:00,1425.9
25/11/2014,15:15:00,1423.55
25/11/2014,15:20:00,1418.75
25/11/2014,15:25:00,1420.9
25/11/2014,15:30:00,1421.0
26/11/2014,09:20:00,1425.0
26/11/2014,09:25:00,1431.55
26/11/2014,09:30:00,1428.8
26/11/2014,09:35:00,1433.45
26/11/2014,09:40:00,1432.0
26/11/2014,09:45:00,1427.6
26/11/2014,09:50:00,1426.3
26/11/2014,09:55:00,1424.6
26/11/2014,10:00:00,1424.0
26/11/2014,10:05:00,1431.8
26/11/2014,10:10:00,1433.7
26/11/2014,10:15:00,1436.9
26/11/2014,10:20:00,1434.8
26/11/2014,10:25:00,1435.85
26/11/2014,10:30:00,1436.65
26/11/2014,10:35:00,1437.0
26/11/2014,10:40:00,1435.0
26/11/2014,10:45:00,1436.0
26/11/2014,10:50:00,1436.0
26/11/2014,10:55:00,1436.2
26/11/2014,11:00:00,1436.0
26/11/2014,11:05:00,1436.55
26/11/2014,11:10:00,1440.0
26/11/2014,11:15:00,1440.5
26/11/2014,11:20:00,1440.0
26/11/2014,11:25:00,1440.0
26/11/2014,11:30:00,1440.6
26/11/2014,11:35:00,1440.85
26/11/2014,11:40:00,1440.5
26/11/2014,11:45:00,1442.6
26/11/2014,11:50:00,1444.6
26/11/2014,11:55:00,1444.7
26/11/2014,12:00:00,1445.2
26/11/2014,12:05:00,1445.65
26/11/2014,12:10:00,1447.45
26/11/2014,12:15:00,1447.65
26/11/2014,12:20:00,1447.0
26/11/2014,12:25:00,1447.6
26/11/2014,12:30:00,1447.0
26/11/2014,12:35:00,1447.0
26/11/2014,12:40:00,1447.0
26/11/2014,12:45:00,1447.0
26/11/2014,12:50:00,1448.5
26/11/2014,12:55:00,1449.0
26/11/2014,13:00:00,1448.75
26/11/2014,13:05:00,1450.0
26/11/2014,13:10:00,1451.1
26/11/2014,13:15:00,1451.2
26/11/2014,13:20:00,1450.95
26/11/2014,13:25:00,1450.0
26/11/2014,13:30:00,1453.0
26/11/2014,13:35:00,1455.0
26/11/2014,13:40:00,1455.65
26/11/2014,13:45:00,1452.15
26/11/2014,13:50:00,1454.6
26/11/2014,13:55:00,1453.75
26/11/2014,14:00:00,1456.2
26/11/2014,14:05:00,1457.5
26/11/2014,14:10:00,1456.5
26/11/2014,14:15:00,1456.4
26/11/2014,14:20:00,1455.45
26/11/2014,14:25:00,1458.75
26/11/2014,14:30:00,1459.0
26/11/2014,14:35:00,1455.55
26/11/2014,14:40:00,1449.05
26/11/2014,14:45:00,1449.25
26/11/2014,14:50:00,1448.05
26/11/2014,14:55:00,1440.0
26/11/2014,15:00:00,1440.0
26/11/2014,15:05:00,1441.5
26/11/2014,15:10:00,1439.65
26/11/2014,15:15:00,1437.9
26/11/2014,15:20:00,1437.0
26/11/2014,15:25:00,1436.5
26/11/2014,15:30:00,1443.0
27/11/2014,09:20:00,1450.0
27/11/2014,09:25:00,1455.95
27/11/2014,09:30:00,1454.0
27/11/2014,09:35:00,1452.05
27/11/2014,09:40:00,1449.15
27/11/2014,09:45:00,1449.85
27/11/2014,09:50:00,1453.0
27/11/2014,09:55:00,1450.0
27/11/2014,10:00:00,1448.0
27/11/2014,10:05:00,1450.85
27/11/2014,10:10:00,1452.45
27/11/2014,10:15:00,1451.3
27/11/2014,10:20:00,1450.0
27/11/2014,10:25:00,1448.2
27/11/2014,10:30:00,1447.3
27/11/2014,10:35:00,1447.0
27/11/2014,10:40:00,1450.5
27/11/2014,10:45:00,1448.55
27/11/2014,10:50:00,1450.15
27/11/2014,10:55:00,1451.7
27/11/2014,11:00:00,1450.9
27/11/2014,11:05:00,1450.2
27/11/2014,11:10:00,1455.15
27/11/2014,11:15:00,1454.05
27/11/2014,11:20:00,1452.0
27/11/2014,11:25:00,1450.1
27/11/2014,11:30:00,1450.3
27/11/2014,11:35:00,1448.75
27/11/2014,11:40:00,1448.95
27/11/2014,11:45:00,1451.3
27/11/2014,11:50:00,1457.4
27/11/2014,11:55:00,1455.5
27/11/2014,12:00:00,1454.65
27/11/2014,12:05:00,1451.4
27/11/2014,12:10:00,1451.4
27/11/2014,12:15:00,1448.35
27/11/2014,12:20:00,1447.75
27/11/2014,12:25:00,1447.3
27/11/2014,12:30:00,1446.4
27/11/2014,12:35:00,1448.0
27/11/2014,12:40:00,1437.2
27/11/2014,12:45:00,1435.55
27/11/2014,12:50:00,1433.0
27/11/2014,12:55:00,1433.2
27/11/2014,13:00:00,1434.55
27/11/2014,13:05:00,1436.55
27/11/2014,13:10:00,1437.35
27/11/2014,13:15:00,1437.45
27/11/2014,13:20:00,1438.0
27/11/2014,13:25:00,1436.15
27/11/2014,13:30:00,1436.1
27/11/2014,13:35:00,1436.75
27/11/2014,13:40:00,1436.0
27/11/2014,13:45:00,1437.0
27/11/2014,13:50:00,1438.55
27/11/2014,13:55:00,1438.45
27/11/2014,14:00:00,1442.15
27/11/2014,14:05:00,1438.5
27/11/2014,14:10:00,1436.65
27/11/2014,14:15:00,1437.55
27/11/2014,14:20:00,1436.25
27/11/2014,14:25:00,1435.6
27/11/2014,14:30:00,1435.7
27/11/2014,14:35:00,1437.7
27/11/2014,14:40:00,1436.65
27/11/2014,14:45:00,1436.75
27/11/2014,14:50:00,1436.25
27/11/2014,14:55:00,1435.0
27/11/2014,15:00:00,1429.85
27/11/2014,15:05:00,1429.85
27/11/2014,15:10:00,1433.4
27/11/2014,15:15:00,1439.7
27/11/2014,15:20:00,1440.0
27/11/2014,15:25:00,1442.45
27/11/2014,15:30:00,1438.9
28/11/2014,09:20:00,1455.65
28/11/2014,09:25:00,1453.95
28/11/2014,09:30:00,1447.65
28/11/2014,09:35:00,1444.9
28/11/2014,09:40:00,1444.15
28/11/2014,09:45:00,1446.45
28/11/2014,09:50:00,1442.0
28/11/2014,09:55:00,1444.0
28/11/2014,10:00:00,1443.95
28/11/2014,10:05:00,1445.0
28/11/2014,10:10:00,1443.65
28/11/2014,10:15:00,1443.0
28/11/2014,10:20:00,1446.4
28/11/2014,10:25:00,1444.0
28/11/2014,10:30:00,1445.5
28/11/2014,10:35:00,1444.85
28/11/2014,10:40:00,1444.1
28/11/2014,10:45:00,1442.2
28/11/2014,10:50:00,1441.35
28/11/2014,10:55:00,1441.55
28/11/2014,11:00:00,1442.5
28/11/2014,11:05:00,1444.0
28/11/2014,11:10:00,1448.0
28/11/2014,11:15:00,1449.7
28/11/2014,11:20:00,1452.6
28/11/2014,11:25:00,1460.0
28/11/2014,11:30:00,1459.0
28/11/2014,11:35:00,1456.0
28/11/2014,11:40:00,1460.0
28/11/2014,11:45:00,1462.0
28/11/2014,11:50:00,1460.0
28/11/2014,11:55:00,1460.0
28/11/2014,12:00:00,1459.6
28/11/2014,12:05:00,1459.55
28/11/2014,12:10:00,1459.6
28/11/2014,12:15:00,1458.0
28/11/2014,12:20:00,1460.0
28/11/2014,12:25:00,1458.8
28/11/2014,12:30:00,1458.7
28/11/2014,12:35:00,1458.05
28/11/2014,12:40:00,1460.6
28/11/2014,12:45:00,1463.95
28/11/2014,12:50:00,1463.7
28/11/2014,12:55:00,1464.05
28/11/2014,13:00:00,1463.2
28/11/2014,13:05:00,1463.25
28/11/2014,13:10:00,1465.0
28/11/2014,13:15:00,1465.9
28/11/2014,13:20:00,1465.55
28/11/2014,13:25:00,1467.0
28/11/2014,13:30:00,1467.1
28/11/2014,13:35:00,1465.85
28/11/2014,13:40:00,1467.8
28/11/2014,13:45:00,1468.2
28/11/2014,13:50:00,1467.65
28/11/2014,13:55:00,1467.0
28/11/2014,14:00:00,1467.0
28/11/2014,14:05:00,1467.15
28/11/2014,14:10:00,1468.5
28/11/2014,14:15:00,1470.35
28/11/2014,14:20:00,1468.5
28/11/2014,14:25:00,1466.5
28/11/2014,14:30:00,1467.4
28/11/2014,14:35:00,1467.0
28/11/2014,14:40:00,1471.55
28/11/2014,14:45:00,1473.7
28/11/2014,14:50:00,1471.95
28/11/2014,14:55:00,1470.7
28/11/2014,15:00:00,1470.0
28/11/2014,15:05:00,1475.55
28/11/2014,15:10:00,1475.0
28/11/2014,15:15:00,1476.95
28/11/2014,15:20:00,1477.2
28/11/2014,15:25:00,1473.6
28/11/2014,15:30:00,1476.8
01/12/2014,09:20:00,1478.85
01/12/2014,09:25:00,1477.25
01/12/2014,09:30:00,1477.0
01/12/2014,09:35:00,1474.3
01/12/2014,09:40:00,1467.6
01/12/2014,09:45:00,1463.7
01/12/2014,09:50:00,1466.85
01/12/2014,09:55:00,1467.95
01/12/2014,10:00:00,1462.9
01/12/2014,10:05:00,1463.45
01/12/2014,10:10:00,1465.0
01/12/2014,10:15:00,1465.05
01/12/2014,10:20:00,1467.75
01/12/2014,10:25:00,1468.7
01/12/2014,10:30:00,1466.4
01/12/2014,10:35:00,1467.0
01/12/2014,10:40:00,1467.4
01/12/2014,10:45:00,1466.7
01/12/2014,10:50:00,1466.0
01/12/2014,10:55:00,1467.95
01/12/2014,11:00:00,1468.7
01/12/2014,11:05:00,1468.4
01/12/2014,11:10:00,1470.0
01/12/2014,11:15:00,1469.55
01/12/2014,11:20:00,1470.4
01/12/2014,11:25:00,1470.0
01/12/2014,11:30:00,1468.0
01/12/2014,11:35:00,1467.2
01/12/2014,11:40:00,1467.0
01/12/2014,11:45:00,1467.95
01/12/2014,11:50:00,1464.9
01/12/2014,11:55:00,1464.0
01/12/2014,12:00:00,1465.1
01/12/2014,12:05:00,1467.0
01/12/2014,12:10:00,1468.15
01/12/2014,12:15:00,1467.3
01/12/2014,12:20:00,1468.95
01/12/2014,12:25:00,1469.05
01/12/2014,12:30:00,1471.7
01/12/2014,12:35:00,1472.75
01/12/2014,12:40:00,1471.0
01/12/2014,12:45:00,1471.8
01/12/2014,12:50:00,1470.05
01/12/2014,12:55:00,1470.2
01/12/2014,13:00:00,1465.3
01/12/2014,13:05:00,1468.05
01/12/2014,13:10:00,1469.95
01/12/2014,13:15:00,1471.8
01/12/2014,13:20:00,1471.55
01/12/2014,13:25:00,1473.5
01/12/2014,13:30:00,1475.85
01/12/2014,13:35:00,1470.65
01/12/2014,13:40:00,1470.6
01/12/2014,13:45:00,1470.5
01/12/2014,13:50:00,1471.45
01/12/2014,13:55:00,1471.35
01/12/2014,14:00:00,1471.75
01/12/2014,14:05:00,1472.0
01/12/2014,14:10:00,1471.4
01/12/2014,14:15:00,1471.95
01/12/2014,14:20:00,1472.3
01/12/2014,14:25:00,1471.0
01/12/2014,14:30:00,1471.0
01/12/2014,14:35:00,1470.0
01/12/2014,14:40:00,1470.15
01/12/2014,14:45:00,1471.05
01/12/2014,14:50:00,1470.0
01/12/2014,14:55:00,1471.05
01/12/2014,15:00:00,1470.0
01/12/2014,15:05:00,1471.5
01/12/2014,15:10:00,1470.7
01/12/2014,15:15:00,1471.05
01/12/2014,15:20:00,1470.4
01/12/2014,15:25:00,1472.05
01/12/2014,15:30:00,1470.0
02/12/2014,09:20:00,1475.0
02/12/2014,09:25:00,1475.25
02/12/2014,09:30:00,1472.75
02/12/2014,09:35:00,1467.1
02/12/2014,09:40:00,1467.3
02/12/2014,09:45:00,1467.0
02/12/2014,09:50:00,1466.85
02/12/2014,09:55:00,1469.65
02/12/2014,10:00:00,1473.9
02/12/2014,10:05:00,1472.95
02/12/2014,10:10:00,1470.0
02/12/2014,10:15:00,1467.0
02/12/2014,10:20:00,1468.45
02/12/2014,10:25:00,1470.0
02/12/2014,10:30:00,1470.0
02/12/2014,10:35:00,1470.0
02/12/2014,10:40:00,1470.2
02/12/2014,10:45:00,1470.8
02/12/2014,10:50:00,1470.5
02/12/2014,10:55:00,1470.0
02/12/2014,11:00:00,1471.55
02/12/2014,11:05:00,1474.5
02/12/2014,11:10:00,1473.85
02/12/2014,11:15:00,1471.95
02/12/2014,11:20:00,1473.9
02/12/2014,11:25:00,1472.65
02/12/2014,11:30:00,1473.9
02/12/2014,11:35:00,1472.8
02/12/2014,11:40:00,1470.65
02/12/2014,11:45:00,1471.5
02/12/2014,11:50:00,1470.0
02/12/2014,11:55:00,1466.5
02/12/2014,12:00:00,1466.0
02/12/2014,12:05:00,1468.6
02/12/2014,12:10:00,1467.0
02/12/2014,12:15:00,1465.7
02/12/2014,12:20:00,1466.45
02/12/2014,12:25:00,1469.0
02/12/2014,12:30:00,1470.0
02/12/2014,12:35:00,1471.0
02/12/2014,12:40:00,1470.95
02/12/2014,12:45:00,1470.0
02/12/2014,12:50:00,1472.25
02/12/2014,12:55:00,1472.25
02/12/2014,13:00:00,1470.0
02/12/2014,13:05:00,1469.25
02/12/2014,13:10:00,1470.05
02/12/2014,13:15:00,1470.8
02/12/2014,13:20:00,1471.15
02/12/2014,13:25:00,1472.85
02/12/2014,13:30:00,1470.05
02/12/2014,13:35:00,1470.3
02/12/2014,13:40:00,1470.65
02/12/2014,13:45:00,1471.9
02/12/2014,13:50:00,1472.9
02/12/2014,13:55:00,1472.4
02/12/2014,14:00:00,1470.2
02/12/2014,14:05:00,1470.7
02/12/2014,14:10:00,1471.3
02/12/2014,14:15:00,1470.55
02/12/2014,14:20:00,1472.45
02/12/2014,14:25:00,1471.95
