DATE,TIME,CLOSE
25/07/2014,13:20:00,724.7
25/07/2014,13:25:00,727.2
25/07/2014,13:30:00,728.65
25/07/2014,13:35:00,727.5
25/07/2014,13:40:00,729.55
25/07/2014,13:45:00,726.65
25/07/2014,13:50:00,728.35
25/07/2014,13:55:00,730.85
25/07/2014,14:00:00,730.5
25/07/2014,14:05:00,730.5
25/07/2014,14:10:00,732.7
25/07/2014,14:15:00,731.2
25/07/2014,14:20:00,732.8
25/07/2014,14:25:00,733.75
25/07/2014,14:30:00,728.35
25/07/2014,14:35:00,729.4
25/07/2014,14:40:00,729.0
25/07/2014,14:45:00,725.55
25/07/2014,14:50:00,730.5
25/07/2014,14:55:00,730.0
25/07/2014,15:00:00,728.4
25/07/2014,15:05:00,732.1
25/07/2014,15:10:00,730.55
25/07/2014,15:15:00,731.65
25/07/2014,15:20:00,733.5
25/07/2014,15:25:00,733.7
25/07/2014,15:30:00,733.5
28/07/2014,09:20:00,736.25
28/07/2014,09:25:00,740.0
28/07/2014,09:30:00,742.5
28/07/2014,09:35:00,743.15
28/07/2014,09:40:00,741.25
28/07/2014,09:45:00,739.65
28/07/2014,09:50:00,740.6
28/07/2014,09:55:00,740.55
28/07/2014,10:00:00,740.85
28/07/2014,10:05:00,739.0
28/07/2014,10:10:00,740.0
28/07/2014,10:15:00,740.1
28/07/2014,10:20:00,738.4
28/07/2014,10:25:00,738.5
28/07/2014,10:30:00,735.5
28/07/2014,10:35:00,736.1
28/07/2014,10:40:00,737.65
28/07/2014,10:45:00,735.4
28/07/2014,10:50:00,736.8
28/07/2014,10:55:00,739.1
28/07/2014,11:00:00,738.45
28/07/2014,11:05:00,738.2
28/07/2014,11:10:00,739.5
28/07/2014,11:15:00,741.2
28/07/2014,11:20:00,738.55
28/07/2014,11:25:00,739.2
28/07/2014,11:30:00,738.55
28/07/2014,11:35:00,739.55
28/07/2014,11:40:00,740.5
28/07/2014,11:45:00,740.5
28/07/2014,11:50:00,739.6
28/07/2014,11:55:00,738.45
28/07/2014,12:00:00,738.5
28/07/2014,12:05:00,739.45
28/07/2014,12:10:00,739.85
28/07/2014,12:15:00,739.3
28/07/2014,12:20:00,739.3
28/07/2014,12:25:00,738.35
28/07/2014,12:30:00,739.05
28/07/2014,12:35:00,740.9
28/07/2014,12:40:00,743.05
28/07/2014,12:45:00,739.95
28/07/2014,12:50:00,742.45
28/07/2014,12:55:00,742.7
28/07/2014,13:00:00,741.15
28/07/2014,13:05:00,742.4
28/07/2014,13:10:00,740.1
28/07/2014,13:15:00,740.65
28/07/2014,13:20:00,741.75
28/07/2014,13:25:00,742.7
28/07/2014,13:30:00,740.05
28/07/2014,13:35:00,739.2
28/07/2014,13:40:00,739.9
28/07/2014,13:45:00,739.65
28/07/2014,13:50:00,741.05
28/07/2014,13:55:00,741.7
28/07/2014,14:00:00,741.7
28/07/2014,14:05:00,739.8
28/07/2014,14:10:00,731.05
28/07/2014,14:15:00,732.7
28/07/2014,14:20:00,732.0
28/07/2014,14:25:00,727.5
28/07/2014,14:30:00,726.9
28/07/2014,14:35:00,727.5
28/07/2014,14:40:00,726.85
28/07/2014,14:45:00,727.5
28/07/2014,14:50:00,727.25
28/07/2014,14:55:00,729.05
28/07/2014,15:00:00,727.5
28/07/2014,15:05:00,731.05
28/07/2014,15:10:00,734.8
28/07/2014,15:15:00,734.8
28/07/2014,15:20:00,737.5
28/07/2014,15:25:00,737.45
28/07/2014,15:30:00,737.0
30/07/2014,09:20:00,740.55
30/07/2014,09:25:00,736.8
30/07/2014,09:30:00,735.55
30/07/2014,09:35:00,736.55
30/07/2014,09:40:00,736.65
30/07/2014,09:45:00,735.0
30/07/2014,09:50:00,734.3
30/07/2014,09:55:00,736.0
30/07/2014,10:00:00,734.15
30/07/2014,10:05:00,737.05
30/07/2014,10:10:00,736.7
30/07/2014,10:15:00,737.65
30/07/2014,10:20:00,738.8
30/07/2014,10:25:00,738.15
30/07/2014,10:30:00,738.7
30/07/2014,10:35:00,738.7
30/07/2014,10:40:00,738.8
30/07/2014,10:45:00,738.2
30/07/2014,10:50:00,735.7
30/07/2014,10:55:00,735.9
30/07/2014,11:00:00,735.7
30/07/2014,11:05:00,737.7
30/07/2014,11:10:00,739.0
30/07/2014,11:15:00,737.0
30/07/2014,11:20:00,736.5
30/07/2014,11:25:00,738.25
30/07/2014,11:30:00,738.15
30/07/2014,11:35:00,739.95
30/07/2014,11:40:00,737.8
30/07/2014,11:45:00,738.95
30/07/2014,11:50:00,734.8
30/07/2014,11:55:00,736.3
30/07/2014,12:00:00,735.5
30/07/2014,12:05:00,736.0
30/07/2014,12:10:00,735.0
30/07/2014,12:15:00,732.2
30/07/2014,12:20:00,732.75
30/07/2014,12:25:00,731.9
30/07/2014,12:30:00,730.25
30/07/2014,12:35:00,731.5
30/07/2014,12:40:00,730.9
30/07/2014,12:45:00,730.0
30/07/2014,12:50:00,730.95
30/07/2014,12:55:00,730.95
30/07/2014,13:00:00,730.05
30/07/2014,13:05:00,729.0
30/07/2014,13:10:00,732.65
30/07/2014,13:15:00,730.95
30/07/2014,13:20:00,733.0
30/07/2014,13:25:00,730.75
30/07/2014,13:30:00,731.7
30/07/2014,13:35:00,733.7
30/07/2014,13:40:00,734.6
30/07/2014,13:45:00,737.45
30/07/2014,13:50:00,736.15
30/07/2014,13:55:00,737.55
30/07/2014,14:00:00,739.7
30/07/2014,14:05:00,738.6
30/07/2014,14:10:00,738.05
30/07/2014,14:15:00,739.7
30/07/2014,14:20:00,740.25
30/07/2014,14:25:00,740.0
30/07/2014,14:30:00,741.9
30/07/2014,14:35:00,741.0
30/07/2014,14:40:00,741.5
30/07/2014,14:45:00,742.8
30/07/2014,14:50:00,745.45
30/07/2014,14:55:00,745.55
30/07/2014,15:00:00,745.75
30/07/2014,15:05:00,747.85
30/07/2014,15:10:00,750.65
30/07/2014,15:15:00,753.75
30/07/2014,15:20:00,755.5
30/07/2014,15:25:00,755.75
30/07/2014,15:30:00,754.9
31/07/2014,09:20:00,754.1
31/07/2014,09:25:00,754.1
31/07/2014,09:30:00,751.85
31/07/2014,09:35:00,753.85
31/07/2014,09:40:00,752.15
31/07/2014,09:45:00,752.0
31/07/2014,09:50:00,751.85
31/07/2014,09:55:00,755.6
31/07/2014,10:00:00,756.5
31/07/2014,10:05:00,760.4
31/07/2014,10:10:00,759.1
31/07/2014,10:15:00,758.1
31/07/2014,10:20:00,761.05
31/07/2014,10:25:00,760.85
31/07/2014,10:30:00,760.5
31/07/2014,10:35:00,759.7
31/07/2014,10:40:00,758.7
31/07/2014,10:45:00,757.55
31/07/2014,10:50:00,757.25
31/07/2014,10:55:00,757.9
31/07/2014,11:00:00,758.5
31/07/2014,11:05:00,758.5
31/07/2014,11:10:00,757.15
31/07/2014,11:15:00,756.9
31/07/2014,11:20:00,758.05
31/07/2014,11:25:00,757.55
31/07/2014,11:30:00,756.45
31/07/2014,11:35:00,755.8
31/07/2014,11:40:00,755.3
31/07/2014,11:45:00,756.15
31/07/2014,11:50:00,757.05
31/07/2014,11:55:00,755.4
31/07/2014,12:00:00,756.5
31/07/2014,12:05:00,756.15
31/07/2014,12:10:00,755.45
31/07/2014,12:15:00,755.1
31/07/2014,12:20:00,754.75
31/07/2014,12:25:00,754.0
31/07/2014,12:30:00,751.95
31/07/2014,12:35:00,753.8
31/07/2014,12:40:00,753.5
31/07/2014,12:45:00,754.45
31/07/2014,12:50:00,753.05
31/07/2014,12:55:00,752.65
31/07/2014,13:00:00,749.1
31/07/2014,13:05:00,749.95
31/07/2014,13:10:00,750.75
31/07/2014,13:15:00,750.85
31/07/2014,13:20:00,749.55
31/07/2014,13:25:00,747.45
31/07/2014,13:30:00,745.05
31/07/2014,13:35:00,747.7
31/07/2014,13:40:00,748.0
31/07/2014,13:45:00,748.25
31/07/2014,13:50:00,747.15
31/07/2014,13:55:00,745.05
31/07/2014,14:00:00,745.85
31/07/2014,14:05:00,745.15
31/07/2014,14:10:00,746.5
31/07/2014,14:15:00,746.55
31/07/2014,14:20:00,743.3
31/07/2014,14:25:00,744.9
31/07/2014,14:30:00,743.5
31/07/2014,14:35:00,743.5
31/07/2014,14:40:00,742.25
31/07/2014,14:45:00,741.8
31/07/2014,14:50:00,742.6
31/07/2014,14:55:00,743.5
31/07/2014,15:00:00,745.0
31/07/2014,15:05:00,741.75
31/07/2014,15:10:00,740.5
31/07/2014,15:15:00,740.55
31/07/2014,15:20:00,741.05
31/07/2014,15:25:00,742.05
31/07/2014,15:30:00,742.15
01/08/2014,09:20:00,733.4
01/08/2014,09:25:00,732.6
01/08/2014,09:30:00,736.2
01/08/2014,09:35:00,735.7
01/08/2014,09:40:00,737.45
01/08/2014,09:45:00,737.0
01/08/2014,09:50:00,734.6
01/08/2014,09:55:00,736.8
01/08/2014,10:00:00,734.6
01/08/2014,10:05:00,737.05
01/08/2014,10:10:00,735.6
01/08/2014,10:15:00,736.8
01/08/2014,10:20:00,735.0
01/08/2014,10:25:00,735.55
01/08/2014,10:30:00,735.1
01/08/2014,10:35:00,734.6
01/08/2014,10:40:00,735.5
01/08/2014,10:45:00,736.0
01/08/2014,10:50:00,736.65
01/08/2014,10:55:00,738.85
01/08/2014,11:00:00,742.0
01/08/2014,11:05:00,741.0
01/08/2014,11:10:00,738.65
01/08/2014,11:15:00,739.75
01/08/2014,11:20:00,738.0
01/08/2014,11:25:00,739.5
01/08/2014,11:30:00,738.7
01/08/2014,11:35:00,741.0
01/08/2014,11:40:00,740.85
01/08/2014,11:45:00,739.9
01/08/2014,11:50:00,741.0
01/08/2014,11:55:00,743.0
01/08/2014,12:00:00,742.3
01/08/2014,12:05:00,742.35
01/08/2014,12:10:00,743.9
01/08/2014,12:15:00,746.3
01/08/2014,12:20:00,744.25
01/08/2014,12:25:00,745.75
01/08/2014,12:30:00,743.75
01/08/2014,12:35:00,743.5
01/08/2014,12:40:00,746.7
01/08/2014,12:45:00,751.0
01/08/2014,12:50:00,747.85
01/08/2014,12:55:00,748.0
01/08/2014,13:00:00,746.0
01/08/2014,13:05:00,744.1
01/08/2014,13:10:00,744.75
01/08/2014,13:15:00,745.9
01/08/2014,13:20:00,746.5
01/08/2014,13:25:00,744.25
01/08/2014,13:30:00,746.25
01/08/2014,13:35:00,746.75
01/08/2014,13:40:00,746.05
01/08/2014,13:45:00,746.5
01/08/2014,13:50:00,741.45
01/08/2014,13:55:00,737.0
01/08/2014,14:00:00,737.85
01/08/2014,14:05:00,734.1
01/08/2014,14:10:00,731.7
01/08/2014,14:15:00,731.95
01/08/2014,14:20:00,733.5
01/08/2014,14:25:00,732.55
01/08/2014,14:30:00,731.7
01/08/2014,14:35:00,732.3
01/08/2014,14:40:00,732.9
01/08/2014,14:45:00,731.7
01/08/2014,14:50:00,729.95
01/08/2014,14:55:00,730.75
01/08/2014,15:00:00,728.8
01/08/2014,15:05:00,730.3
01/08/2014,15:10:00,730.8
01/08/2014,15:15:00,732.15
01/08/2014,15:20:00,732.7
01/08/2014,15:25:00,734.8
01/08/2014,15:30:00,734.0
04/08/2014,09:20:00,737.5
04/08/2014,09:25:00,738.5
04/08/2014,09:30:00,740.7
04/08/2014,09:35:00,737.8
04/08/2014,09:40:00,737.05
04/08/2014,09:45:00,737.45
04/08/2014,09:50:00,738.4
04/08/2014,09:55:00,738.5
04/08/2014,10:00:00,737.6
04/08/2014,10:05:00,735.5
04/08/2014,10:10:00,735.5
04/08/2014,10:15:00,732.8
04/08/2014,10:20:00,734.85
04/08/2014,10:25:00,734.0
04/08/2014,10:30:00,735.0
04/08/2014,10:35:00,733.5
04/08/2014,10:40:00,735.25
04/08/2014,10:45:00,734.4
04/08/2014,10:50:00,736.85
04/08/2014,10:55:00,737.0
04/08/2014,11:00:00,735.25
04/08/2014,11:05:00,732.75
04/08/2014,11:10:00,733.55
04/08/2014,11:15:00,731.9
04/08/2014,11:20:00,731.55
04/08/2014,11:25:00,732.9
04/08/2014,11:30:00,733.85
04/08/2014,11:35:00,734.6
04/08/2014,11:40:00,735.4
04/08/2014,11:45:00,735.5
04/08/2014,11:50:00,735.45
04/08/2014,11:55:00,735.7
04/08/2014,12:00:00,733.55
04/08/2014,12:05:00,733.05
04/08/2014,12:10:00,732.5
04/08/2014,12:15:00,733.0
04/08/2014,12:20:00,733.85
04/08/2014,12:25:00,735.2
04/08/2014,12:30:00,734.25
04/08/2014,12:35:00,733.5
04/08/2014,12:40:00,734.55
04/08/2014,12:45:00,733.75
04/08/2014,12:50:00,733.8
04/08/2014,12:55:00,734.5
04/08/2014,13:00:00,734.5
04/08/2014,13:05:00,733.75
04/08/2014,13:10:00,733.0
04/08/2014,13:15:00,732.2
04/08/2014,13:20:00,732.0
04/08/2014,13:25:00,734.5
04/08/2014,13:30:00,735.45
04/08/2014,13:35:00,735.5
04/08/2014,13:40:00,734.8
04/08/2014,13:45:00,736.5
04/08/2014,13:50:00,738.0
04/08/2014,13:55:00,735.7
04/08/2014,14:00:00,735.2
04/08/2014,14:05:00,733.9
04/08/2014,14:10:00,735.2
04/08/2014,14:15:00,735.7
04/08/2014,14:20:00,734.1
04/08/2014,14:25:00,735.05
04/08/2014,14:30:00,735.45
04/08/2014,14:35:00,736.6
04/08/2014,14:40:00,737.0
04/08/2014,14:45:00,737.2
04/08/2014,14:50:00,738.35
04/08/2014,14:55:00,737.6
04/08/2014,15:00:00,737.6
04/08/2014,15:05:00,742.4
04/08/2014,15:10:00,747.35
04/08/2014,15:15:00,751.05
04/08/2014,15:20:00,755.0
04/08/2014,15:25:00,758.8
04/08/2014,15:30:00,760.0
05/08/2014,09:20:00,756.55
05/08/2014,09:25:00,758.0
05/08/2014,09:30:00,756.25
05/08/2014,09:35:00,757.0
05/08/2014,09:40:00,755.85
05/08/2014,09:45:00,755.45
05/08/2014,09:50:00,759.0
05/08/2014,09:55:00,758.0
05/08/2014,10:00:00,758.65
05/08/2014,10:05:00,758.0
05/08/2014,10:10:00,756.5
05/08/2014,10:15:00,756.05
05/08/2014,10:20:00,753.8
05/08/2014,10:25:00,754.7
05/08/2014,10:30:00,755.3
05/08/2014,10:35:00,755.5
05/08/2014,10:40:00,755.45
05/08/2014,10:45:00,754.6
05/08/2014,10:50:00,754.6
05/08/2014,10:55:00,755.0
05/08/2014,11:00:00,754.05
05/08/2014,11:05:00,755.5
05/08/2014,11:10:00,755.0
05/08/2014,11:15:00,760.25
05/08/2014,11:20:00,763.0
05/08/2014,11:25:00,765.05
05/08/2014,11:30:00,763.5
05/08/2014,11:35:00,765.05
05/08/2014,11:40:00,768.5
05/08/2014,11:45:00,765.2
05/08/2014,11:50:00,765.35
05/08/2014,11:55:00,765.55
05/08/2014,12:00:00,763.35
05/08/2014,12:05:00,763.0
05/08/2014,12:10:00,763.0
05/08/2014,12:15:00,758.25
05/08/2014,12:20:00,755.55
05/08/2014,12:25:00,753.1
05/08/2014,12:30:00,750.25
05/08/2014,12:35:00,751.3
05/08/2014,12:40:00,752.95
05/08/2014,12:45:00,749.8
05/08/2014,12:50:00,750.3
05/08/2014,12:55:00,750.1
05/08/2014,13:00:00,750.5
05/08/2014,13:05:00,751.7
05/08/2014,13:10:00,752.25
05/08/2014,13:15:00,752.1
05/08/2014,13:20:00,756.1
05/08/2014,13:25:00,755.25
05/08/2014,13:30:00,754.75
05/08/2014,13:35:00,755.0
05/08/2014,13:40:00,753.7
05/08/2014,13:45:00,754.75
05/08/2014,13:50:00,754.85
05/08/2014,13:55:00,754.9
05/08/2014,14:00:00,755.0
05/08/2014,14:05:00,758.55
05/08/2014,14:10:00,758.5
05/08/2014,14:15:00,758.25
05/08/2014,14:20:00,759.35
05/08/2014,14:25:00,758.05
05/08/2014,14:30:00,759.0
05/08/2014,14:35:00,759.5
05/08/2014,14:40:00,764.35
05/08/2014,14:45:00,764.2
05/08/2014,14:50:00,766.25
05/08/2014,14:55:00,769.2
05/08/2014,15:00:00,768.3
05/08/2014,15:05:00,768.55
05/08/2014,15:10:00,771.35
05/08/2014,15:15:00,773.9
05/08/2014,15:20:00,774.0
05/08/2014,15:25:00,772.25
05/08/2014,15:30:00,770.7
06/08/2014,09:20:00,770.95
06/08/2014,09:25:00,772.65
06/08/2014,09:30:00,773.95
06/08/2014,09:35:00,770.5
06/08/2014,09:40:00,768.0
06/08/2014,09:45:00,769.0
06/08/2014,09:50:00,770.0
06/08/2014,09:55:00,770.1
06/08/2014,10:00:00,770.85
06/08/2014,10:05:00,773.35
06/08/2014,10:10:00,770.95
06/08/2014,10:15:00,770.0
06/08/2014,10:20:00,769.6
06/08/2014,10:25:00,769.6
06/08/2014,10:30:00,774.8
06/08/2014,10:35:00,774.0
06/08/2014,10:40:00,773.85
06/08/2014,10:45:00,775.5
06/08/2014,10:50:00,775.1
06/08/2014,10:55:00,777.45
06/08/2014,11:00:00,778.05
06/08/2014,11:05:00,777.2
06/08/2014,11:10:00,777.45
06/08/2014,11:15:00,775.25
06/08/2014,11:20:00,775.85
06/08/2014,11:25:00,776.5
06/08/2014,11:30:00,776.25
06/08/2014,11:35:00,776.25
06/08/2014,11:40:00,773.5
06/08/2014,11:45:00,774.5
06/08/2014,11:50:00,775.0
06/08/2014,11:55:00,773.5
06/08/2014,12:00:00,772.85
06/08/2014,12:05:00,771.0
06/08/2014,12:10:00,770.15
06/08/2014,12:15:00,768.8
06/08/2014,12:20:00,768.95
06/08/2014,12:25:00,769.0
06/08/2014,12:30:00,769.9
06/08/2014,12:35:00,768.1
06/08/2014,12:40:00,766.1
06/08/2014,12:45:00,766.0
06/08/2014,12:50:00,768.95
06/08/2014,12:55:00,771.05
06/08/2014,13:00:00,771.4
06/08/2014,13:05:00,769.55
06/08/2014,13:10:00,771.6
06/08/2014,13:15:00,770.55
06/08/2014,13:20:00,769.85
06/08/2014,13:25:00,770.95
06/08/2014,13:30:00,769.4
06/08/2014,13:35:00,769.9
06/08/2014,13:40:00,769.2
06/08/2014,13:45:00,768.2
06/08/2014,13:50:00,768.3
06/08/2014,13:55:00,768.0
06/08/2014,14:00:00,768.2
06/08/2014,14:05:00,768.85
06/08/2014,14:10:00,771.45
06/08/2014,14:15:00,770.0
06/08/2014,14:20:00,767.35
06/08/2014,14:25:00,767.6
06/08/2014,14:30:00,767.5
06/08/2014,14:35:00,765.5
06/08/2014,14:40:00,761.5
06/08/2014,14:45:00,760.9
06/08/2014,14:50:00,763.0
06/08/2014,14:55:00,763.75
06/08/2014,15:00:00,761.3
06/08/2014,15:05:00,763.4
06/08/2014,15:10:00,761.7
06/08/2014,15:15:00,760.15
06/08/2014,15:20:00,759.95
06/08/2014,15:25:00,762.15
06/08/2014,15:30:00,762.1
07/08/2014,09:20:00,765.0
07/08/2014,09:25:00,764.0
07/08/2014,09:30:00,763.75
07/08/2014,09:35:00,767.0
07/08/2014,09:40:00,765.7
07/08/2014,09:45:00,765.0
07/08/2014,09:50:00,762.9
07/08/2014,09:55:00,764.7
07/08/2014,10:00:00,764.7
07/08/2014,10:05:00,764.0
07/08/2014,10:10:00,764.8
07/08/2014,10:15:00,763.0
07/08/2014,10:20:00,763.75
07/08/2014,10:25:00,762.25
07/08/2014,10:30:00,763.1
07/08/2014,10:35:00,759.1
07/08/2014,10:40:00,759.3
07/08/2014,10:45:00,756.1
07/08/2014,10:50:00,755.8
07/08/2014,10:55:00,756.5
07/08/2014,11:00:00,756.8
07/08/2014,11:05:00,754.95
07/08/2014,11:10:00,754.5
07/08/2014,11:15:00,754.0
07/08/2014,11:20:00,753.7
07/08/2014,11:25:00,753.3
07/08/2014,11:30:00,753.45
07/08/2014,11:35:00,753.8
07/08/2014,11:40:00,753.45
07/08/2014,11:45:00,753.85
07/08/2014,11:50:00,753.45
07/08/2014,11:55:00,756.5
07/08/2014,12:00:00,757.6
07/08/2014,12:05:00,755.85
07/08/2014,12:10:00,755.8
07/08/2014,12:15:00,756.0
07/08/2014,12:20:00,756.0
07/08/2014,12:25:00,756.7
07/08/2014,12:30:00,756.2
07/08/2014,12:35:00,755.3
07/08/2014,12:40:00,756.0
07/08/2014,12:45:00,755.25
07/08/2014,12:50:00,754.6
07/08/2014,12:55:00,753.8
07/08/2014,13:00:00,754.5
07/08/2014,13:05:00,755.7
07/08/2014,13:10:00,753.45
07/08/2014,13:15:00,754.7
07/08/2014,13:20:00,753.6
07/08/2014,13:25:00,753.7
07/08/2014,13:30:00,754.0
07/08/2014,13:35:00,756.8
07/08/2014,13:40:00,757.05
07/08/2014,13:45:00,756.8
07/08/2014,13:50:00,757.8
07/08/2014,13:55:00,761.95
07/08/2014,14:00:00,761.85
07/08/2014,14:05:00,761.6
07/08/2014,14:10:00,760.8
07/08/2014,14:15:00,758.2
07/08/2014,14:20:00,757.25
07/08/2014,14:25:00,758.7
07/08/2014,14:30:00,758.65
07/08/2014,14:35:00,760.05
07/08/2014,14:40:00,759.0
07/08/2014,14:45:00,757.0
07/08/2014,14:50:00,754.55
07/08/2014,14:55:00,749.8
07/08/2014,15:00:00,747.3
07/08/2014,15:05:00,747.05
07/08/2014,15:10:00,748.9
07/08/2014,15:15:00,748.5
07/08/2014,15:20:00,748.7
07/08/2014,15:25:00,748.5
07/08/2014,15:30:00,749.05
08/08/2014,09:20:00,737.65
08/08/2014,09:25:00,737.55
08/08/2014,09:30:00,737.65
08/08/2014,09:35:00,735.5
08/08/2014,09:40:00,733.8
08/08/2014,09:45:00,732.7
08/08/2014,09:50:00,734.0
08/08/2014,09:55:00,733.1
08/08/2014,10:00:00,730.7
08/08/2014,10:05:00,733.25
08/08/2014,10:10:00,732.5
08/08/2014,10:15:00,732.15
08/08/2014,10:20:00,732.1
08/08/2014,10:25:00,732.55
08/08/2014,10:30:00,732.0
08/08/2014,10:35:00,732.0
08/08/2014,10:40:00,732.35
08/08/2014,10:45:00,732.0
08/08/2014,10:50:00,733.25
08/08/2014,10:55:00,732.55
08/08/2014,11:00:00,731.7
08/08/2014,11:05:00,731.15
08/08/2014,11:10:00,732.0
08/08/2014,11:15:00,730.9
08/08/2014,11:20:00,729.25
08/08/2014,11:25:00,729.55
08/08/2014,11:30:00,728.6
08/08/2014,11:35:00,726.15
08/08/2014,11:40:00,724.55
08/08/2014,11:45:00,722.9
08/08/2014,11:50:00,724.0
08/08/2014,11:55:00,724.5
08/08/2014,12:00:00,724.55
08/08/2014,12:05:00,724.1
08/08/2014,12:10:00,722.3
08/08/2014,12:15:00,722.55
08/08/2014,12:20:00,724.75
08/08/2014,12:25:00,723.0
08/08/2014,12:30:00,724.5
08/08/2014,12:35:00,723.85
08/08/2014,12:40:00,724.0
08/08/2014,12:45:00,724.15
08/08/2014,12:50:00,724.8
08/08/2014,12:55:00,725.2
08/08/2014,13:00:00,725.2
08/08/2014,13:05:00,724.5
08/08/2014,13:10:00,722.8
08/08/2014,13:15:00,723.25
08/08/2014,13:20:00,721.7
08/08/2014,13:25:00,718.9
08/08/2014,13:30:00,721.2
08/08/2014,13:35:00,720.5
08/08/2014,13:40:00,720.6
08/08/2014,13:45:00,721.35
08/08/2014,13:50:00,720.7
08/08/2014,13:55:00,722.65
08/08/2014,14:00:00,722.0
08/08/2014,14:05:00,720.8
08/08/2014,14:10:00,723.4
08/08/2014,14:15:00,722.9
08/08/2014,14:20:00,722.0
08/08/2014,14:25:00,722.5
08/08/2014,14:30:00,723.3
08/08/2014,14:35:00,720.0
08/08/2014,14:40:00,720.65
08/08/2014,14:45:00,720.55
08/08/2014,14:50:00,720.7
08/08/2014,14:55:00,720.6
08/08/2014,15:00:00,720.3
08/08/2014,15:05:00,716.0
08/08/2014,15:10:00,716.5
08/08/2014,15:15:00,717.45
08/08/2014,15:20:00,717.0
08/08/2014,15:25:00,716.2
08/08/2014,15:30:00,715.2
11/08/2014,09:20:00,728.9
11/08/2014,09:25:00,729.0
11/08/2014,09:30:00,727.25
11/08/2014,09:35:00,727.4
11/08/2014,09:40:00,727.7
11/08/2014,09:45:00,726.5
11/08/2014,09:50:00,725.0
11/08/2014,09:55:00,725.15
11/08/2014,10:00:00,726.8
11/08/2014,10:05:00,728.3
11/08/2014,10:10:00,727.3
11/08/2014,10:15:00,725.35
11/08/2014,10:20:00,723.0
11/08/2014,10:25:00,723.05
11/08/2014,10:30:00,724.55
11/08/2014,10:35:00,724.3
11/08/2014,10:40:00,721.0
11/08/2014,10:45:00,721.3
11/08/2014,10:50:00,721.2
11/08/2014,10:55:00,721.35
11/08/2014,11:00:00,721.4
11/08/2014,11:05:00,721.35
11/08/2014,11:10:00,722.65
11/08/2014,11:15:00,723.6
11/08/2014,11:20:00,722.85
11/08/2014,11:25:00,721.9
11/08/2014,11:30:00,722.45
11/08/2014,11:35:00,722.6
11/08/2014,11:40:00,722.0
11/08/2014,11:45:00,722.4
11/08/2014,11:50:00,721.7
11/08/2014,11:55:00,721.1
11/08/2014,12:00:00,722.1
11/08/2014,12:05:00,723.3
11/08/2014,12:10:00,722.65
11/08/2014,12:15:00,721.1
11/08/2014,12:20:00,723.05
11/08/2014,12:25:00,722.05
11/08/2014,12:30:00,722.7
11/08/2014,12:35:00,722.5
11/08/2014,12:40:00,723.05
11/08/2014,12:45:00,722.1
11/08/2014,12:50:00,721.8
11/08/2014,12:55:00,722.8
11/08/2014,13:00:00,723.45
11/08/2014,13:05:00,723.25
11/08/2014,13:10:00,724.9
11/08/2014,13:15:00,725.15
11/08/2014,13:20:00,724.4
11/08/2014,13:25:00,725.0
11/08/2014,13:30:00,724.65
11/08/2014,13:35:00,724.75
11/08/2014,13:40:00,723.55
11/08/2014,13:45:00,722.95
11/08/2014,13:50:00,723.55
11/08/2014,13:55:00,723.0
11/08/2014,14:00:00,723.5
11/08/2014,14:05:00,723.65
11/08/2014,14:10:00,719.0
11/08/2014,14:15:00,716.1
11/08/2014,14:20:00,710.45
11/08/2014,14:25:00,711.3
11/08/2014,14:30:00,710.5
11/08/2014,14:35:00,713.75
11/08/2014,14:40:00,712.35
11/08/2014,14:45:00,711.15
11/08/2014,14:50:00,711.4
11/08/2014,14:55:00,705.55
11/08/2014,15:00:00,705.0
11/08/2014,15:05:00,707.4
11/08/2014,15:10:00,708.7
11/08/2014,15:15:00,710.05
11/08/2014,15:20:00,708.9
11/08/2014,15:25:00,708.4
11/08/2014,15:30:00,708.9
12/08/2014,09:20:00,715.65
12/08/2014,09:25:00,714.85
12/08/2014,09:30:00,719.0
12/08/2014,09:35:00,717.15
12/08/2014,09:40:00,718.0
12/08/2014,09:45:00,717.8
12/08/2014,09:50:00,717.0
12/08/2014,09:55:00,716.9
12/08/2014,10:00:00,718.25
12/08/2014,10:05:00,720.35
12/08/2014,10:10:00,720.2
12/08/2014,10:15:00,720.5
12/08/2014,10:20:00,719.6
12/08/2014,10:25:00,719.05
12/08/2014,10:30:00,717.65
12/08/2014,10:35:00,717.55
12/08/2014,10:40:00,718.0
12/08/2014,10:45:00,718.95
12/08/2014,10:50:00,719.5
12/08/2014,10:55:00,719.35
12/08/2014,11:00:00,719.3
12/08/2014,11:05:00,719.0
12/08/2014,11:10:00,720.2
12/08/2014,11:15:00,720.0
12/08/2014,11:20:00,719.25
12/08/2014,11:25:00,719.5
12/08/2014,11:30:00,719.35
12/08/2014,11:35:00,720.3
12/08/2014,11:40:00,720.5
12/08/2014,11:45:00,719.3
12/08/2014,11:50:00,718.9
12/08/2014,11:55:00,719.35
12/08/2014,12:00:00,719.15
12/08/2014,12:05:00,718.0
12/08/2014,12:10:00,716.35
12/08/2014,12:15:00,716.5
12/08/2014,12:20:00,718.3
12/08/2014,12:25:00,717.4
12/08/2014,12:30:00,718.7
12/08/2014,12:35:00,718.8
12/08/2014,12:40:00,718.55
12/08/2014,12:45:00,718.2
12/08/2014,12:50:00,716.7
12/08/2014,12:55:00,715.7
12/08/2014,13:00:00,717.15
