DATE,TIME,CLOSE
28/02/2014,12:45:00,165.8
28/02/2014,12:50:00,166.3
28/02/2014,12:55:00,166.15
28/02/2014,13:00:00,166.05
28/02/2014,13:05:00,166.1
28/02/2014,13:10:00,166.25
28/02/2014,13:15:00,166.2
28/02/2014,13:20:00,166.25
28/02/2014,13:25:00,166.0
28/02/2014,13:30:00,166.05
28/02/2014,13:35:00,165.85
28/02/2014,13:40:00,166.0
28/02/2014,13:45:00,165.9
28/02/2014,13:50:00,166.15
28/02/2014,13:55:00,166.1
28/02/2014,14:00:00,166.1
28/02/2014,14:05:00,166.1
28/02/2014,14:10:00,166.05
28/02/2014,14:15:00,166.15
28/02/2014,14:20:00,166.3
28/02/2014,14:25:00,166.2
28/02/2014,14:30:00,166.2
28/02/2014,14:35:00,166.35
28/02/2014,14:40:00,166.3
28/02/2014,14:45:00,166.6
28/02/2014,14:50:00,166.75
28/02/2014,14:55:00,166.9
28/02/2014,15:00:00,167.15
28/02/2014,15:05:00,167.75
28/02/2014,15:10:00,168.2
28/02/2014,15:15:00,167.35
28/02/2014,15:20:00,167.65
28/02/2014,15:25:00,167.6
28/02/2014,15:30:00,168.5
03/03/2014,09:20:00,168.75
03/03/2014,09:25:00,167.35
03/03/2014,09:30:00,167.9
03/03/2014,09:35:00,168.2
03/03/2014,09:40:00,167.6
03/03/2014,09:45:00,167.3
03/03/2014,09:50:00,167.1
03/03/2014,09:55:00,167.5
03/03/2014,10:00:00,167.5
03/03/2014,10:05:00,167.3
03/03/2014,10:10:00,167.05
03/03/2014,10:15:00,167.2
03/03/2014,10:20:00,167.25
03/03/2014,10:25:00,167.25
03/03/2014,10:30:00,167.1
03/03/2014,10:35:00,167.1
03/03/2014,10:40:00,167.2
03/03/2014,10:45:00,167.6
03/03/2014,10:50:00,167.25
03/03/2014,10:55:00,167.3
03/03/2014,11:00:00,167.25
03/03/2014,11:05:00,167.25
03/03/2014,11:10:00,167.05
03/03/2014,11:15:00,166.7
03/03/2014,11:20:00,167.0
03/03/2014,11:25:00,166.75
03/03/2014,11:30:00,166.75
03/03/2014,11:35:00,166.55
03/03/2014,11:40:00,165.95
03/03/2014,11:45:00,165.5
03/03/2014,11:50:00,164.4
03/03/2014,11:55:00,164.9
03/03/2014,12:00:00,165.1
03/03/2014,12:05:00,165.65
03/03/2014,12:10:00,165.55
03/03/2014,12:15:00,164.9
03/03/2014,12:20:00,164.7
03/03/2014,12:25:00,164.7
03/03/2014,12:30:00,164.8
03/03/2014,12:35:00,163.7
03/03/2014,12:40:00,163.95
03/03/2014,12:45:00,163.9
03/03/2014,12:50:00,163.85
03/03/2014,12:55:00,163.75
03/03/2014,13:00:00,163.75
03/03/2014,13:05:00,163.8
03/03/2014,13:10:00,163.8
03/03/2014,13:15:00,163.8
03/03/2014,13:20:00,163.75
03/03/2014,13:25:00,163.15
03/03/2014,13:30:00,163.35
03/03/2014,13:35:00,162.7
03/03/2014,13:40:00,162.6
03/03/2014,13:45:00,162.35
03/03/2014,13:50:00,162.65
03/03/2014,13:55:00,162.3
03/03/2014,14:00:00,162.0
03/03/2014,14:05:00,161.95
03/03/2014,14:10:00,162.3
03/03/2014,14:15:00,161.9
03/03/2014,14:20:00,162.6
03/03/2014,14:25:00,162.85
03/03/2014,14:30:00,163.0
03/03/2014,14:35:00,162.75
03/03/2014,14:40:00,162.8
03/03/2014,14:45:00,162.4
03/03/2014,14:50:00,162.2
03/03/2014,14:55:00,162.1
03/03/2014,15:00:00,162.2
03/03/2014,15:05:00,161.95
03/03/2014,15:10:00,162.7
03/03/2014,15:15:00,162.75
03/03/2014,15:20:00,162.55
03/03/2014,15:25:00,163.2
03/03/2014,15:30:00,162.6
04/03/2014,09:20:00,163.35
04/03/2014,09:25:00,164.85
04/03/2014,09:30:00,164.0
04/03/2014,09:35:00,163.45
04/03/2014,09:40:00,163.65
04/03/2014,09:45:00,163.75
04/03/2014,09:50:00,163.7
04/03/2014,09:55:00,163.3
04/03/2014,10:00:00,163.25
04/03/2014,10:05:00,163.4
04/03/2014,10:10:00,163.45
04/03/2014,10:15:00,163.8
04/03/2014,10:20:00,163.9
04/03/2014,10:25:00,164.0
04/03/2014,10:30:00,163.85
04/03/2014,10:35:00,163.85
04/03/2014,10:40:00,163.9
04/03/2014,10:45:00,163.6
04/03/2014,10:50:00,163.75
04/03/2014,10:55:00,163.8
04/03/2014,11:00:00,163.3
04/03/2014,11:05:00,163.4
04/03/2014,11:10:00,163.1
04/03/2014,11:15:00,162.65
04/03/2014,11:20:00,162.7
04/03/2014,11:25:00,162.5
04/03/2014,11:30:00,162.45
04/03/2014,11:35:00,162.75
04/03/2014,11:40:00,163.25
04/03/2014,11:45:00,163.6
04/03/2014,11:50:00,163.6
04/03/2014,11:55:00,164.05
04/03/2014,12:00:00,163.9
04/03/2014,12:05:00,163.9
04/03/2014,12:10:00,163.8
04/03/2014,12:15:00,163.8
04/03/2014,12:20:00,164.25
04/03/2014,12:25:00,165.05
04/03/2014,12:30:00,165.05
04/03/2014,12:35:00,166.15
04/03/2014,12:40:00,166.0
04/03/2014,12:45:00,165.85
04/03/2014,12:50:00,166.05
04/03/2014,12:55:00,165.75
04/03/2014,13:00:00,165.9
04/03/2014,13:05:00,165.9
04/03/2014,13:10:00,165.9
04/03/2014,13:15:00,165.8
04/03/2014,13:20:00,165.95
04/03/2014,13:25:00,166.05
04/03/2014,13:30:00,166.1
04/03/2014,13:35:00,166.2
04/03/2014,13:40:00,166.0
04/03/2014,13:45:00,166.05
04/03/2014,13:50:00,165.9
04/03/2014,13:55:00,165.9
04/03/2014,14:00:00,166.0
04/03/2014,14:05:00,167.2
04/03/2014,14:10:00,167.25
04/03/2014,14:15:00,166.9
04/03/2014,14:20:00,167.1
04/03/2014,14:25:00,166.95
04/03/2014,14:30:00,167.1
04/03/2014,14:35:00,167.2
04/03/2014,14:40:00,167.15
04/03/2014,14:45:00,166.95
04/03/2014,14:50:00,167.1
04/03/2014,14:55:00,167.15
04/03/2014,15:00:00,167.1
04/03/2014,15:05:00,167.05
04/03/2014,15:10:00,166.85
04/03/2014,15:15:00,166.95
04/03/2014,15:20:00,167.0
04/03/2014,15:25:00,166.85
04/03/2014,15:30:00,166.9
05/03/2014,09:20:00,167.0
05/03/2014,09:25:00,166.55
05/03/2014,09:30:00,166.25
05/03/2014,09:35:00,165.75
05/03/2014,09:40:00,165.15
05/03/2014,09:45:00,165.15
05/03/2014,09:50:00,165.35
05/03/2014,09:55:00,165.45
05/03/2014,10:00:00,165.6
05/03/2014,10:05:00,166.3
05/03/2014,10:10:00,166.75
05/03/2014,10:15:00,166.25
05/03/2014,10:20:00,166.2
05/03/2014,10:25:00,166.5
05/03/2014,10:30:00,166.5
05/03/2014,10:35:00,166.75
05/03/2014,10:40:00,166.4
05/03/2014,10:45:00,166.3
05/03/2014,10:50:00,165.85
05/03/2014,10:55:00,165.4
05/03/2014,11:00:00,165.45
05/03/2014,11:05:00,165.6
05/03/2014,11:10:00,165.6
05/03/2014,11:15:00,165.55
05/03/2014,11:20:00,165.45
05/03/2014,11:25:00,165.65
05/03/2014,11:30:00,165.15
05/03/2014,11:35:00,165.2
05/03/2014,11:40:00,164.8
05/03/2014,11:45:00,165.1
05/03/2014,11:50:00,165.3
05/03/2014,11:55:00,165.7
05/03/2014,12:00:00,165.4
05/03/2014,12:05:00,165.5
05/03/2014,12:10:00,165.4
05/03/2014,12:15:00,165.0
05/03/2014,12:20:00,165.1
05/03/2014,12:25:00,165.5
05/03/2014,12:30:00,165.65
05/03/2014,12:35:00,166.0
05/03/2014,12:40:00,166.2
05/03/2014,12:45:00,166.75
05/03/2014,12:50:00,166.8
05/03/2014,12:55:00,166.7
05/03/2014,13:00:00,166.95
05/03/2014,13:05:00,166.75
05/03/2014,13:10:00,166.85
05/03/2014,13:15:00,166.9
05/03/2014,13:20:00,166.7
05/03/2014,13:25:00,166.8
05/03/2014,13:30:00,166.2
05/03/2014,13:35:00,166.35
05/03/2014,13:40:00,166.15
05/03/2014,13:45:00,165.95
05/03/2014,13:50:00,166.6
05/03/2014,13:55:00,166.35
05/03/2014,14:00:00,166.15
05/03/2014,14:05:00,166.2
05/03/2014,14:10:00,166.15
05/03/2014,14:15:00,165.9
05/03/2014,14:20:00,165.9
05/03/2014,14:25:00,166.5
05/03/2014,14:30:00,166.05
05/03/2014,14:35:00,166.4
05/03/2014,14:40:00,166.45
05/03/2014,14:45:00,166.45
05/03/2014,14:50:00,166.45
05/03/2014,14:55:00,166.5
05/03/2014,15:00:00,166.5
05/03/2014,15:05:00,166.5
05/03/2014,15:10:00,166.95
05/03/2014,15:15:00,166.95
05/03/2014,15:20:00,167.0
05/03/2014,15:25:00,167.4
05/03/2014,15:30:00,167.0
06/03/2014,09:20:00,166.8
06/03/2014,09:25:00,167.2
06/03/2014,09:30:00,167.5
06/03/2014,09:35:00,167.55
06/03/2014,09:40:00,167.6
06/03/2014,09:45:00,167.6
06/03/2014,09:50:00,167.85
06/03/2014,09:55:00,169.3
06/03/2014,10:00:00,169.25
06/03/2014,10:05:00,169.05
06/03/2014,10:10:00,169.05
06/03/2014,10:15:00,169.0
06/03/2014,10:20:00,168.9
06/03/2014,10:25:00,168.95
06/03/2014,10:30:00,168.65
06/03/2014,10:35:00,168.25
06/03/2014,10:40:00,168.55
06/03/2014,10:45:00,168.6
06/03/2014,10:50:00,168.55
06/03/2014,10:55:00,168.6
06/03/2014,11:00:00,169.15
06/03/2014,11:05:00,169.85
06/03/2014,11:10:00,169.75
06/03/2014,11:15:00,169.7
06/03/2014,11:20:00,169.65
06/03/2014,11:25:00,169.3
06/03/2014,11:30:00,169.55
06/03/2014,11:35:00,169.6
06/03/2014,11:40:00,169.5
06/03/2014,11:45:00,169.4
06/03/2014,11:50:00,169.35
06/03/2014,11:55:00,169.4
06/03/2014,12:00:00,169.4
06/03/2014,12:05:00,169.5
06/03/2014,12:10:00,169.8
06/03/2014,12:15:00,169.7
06/03/2014,12:20:00,170.05
06/03/2014,12:25:00,170.25
06/03/2014,12:30:00,170.95
06/03/2014,12:35:00,171.6
06/03/2014,12:40:00,171.9
06/03/2014,12:45:00,172.45
06/03/2014,12:50:00,172.25
06/03/2014,12:55:00,172.1
06/03/2014,13:00:00,172.35
06/03/2014,13:05:00,172.25
06/03/2014,13:10:00,172.5
06/03/2014,13:15:00,172.9
06/03/2014,13:20:00,173.25
06/03/2014,13:25:00,173.5
06/03/2014,13:30:00,173.65
06/03/2014,13:35:00,174.4
06/03/2014,13:40:00,174.0
06/03/2014,13:45:00,174.25
06/03/2014,13:50:00,173.95
06/03/2014,13:55:00,174.45
06/03/2014,14:00:00,174.3
06/03/2014,14:05:00,173.95
06/03/2014,14:10:00,172.95
06/03/2014,14:15:00,173.1
06/03/2014,14:20:00,173.3
06/03/2014,14:25:00,173.5
06/03/2014,14:30:00,173.75
06/03/2014,14:35:00,173.75
06/03/2014,14:40:00,173.7
06/03/2014,14:45:00,173.5
06/03/2014,14:50:00,172.9
06/03/2014,14:55:00,173.45
06/03/2014,15:00:00,173.2
06/03/2014,15:05:00,173.2
06/03/2014,15:10:00,173.6
06/03/2014,15:15:00,173.45
06/03/2014,15:20:00,173.3
06/03/2014,15:25:00,173.15
06/03/2014,15:30:00,173.55
07/03/2014,09:20:00,175.1
07/03/2014,09:25:00,175.65
07/03/2014,09:30:00,176.65
07/03/2014,09:35:00,176.2
07/03/2014,09:40:00,176.25
07/03/2014,09:45:00,176.05
07/03/2014,09:50:00,177.05
07/03/2014,09:55:00,177.85
07/03/2014,10:00:00,177.8
07/03/2014,10:05:00,178.2
07/03/2014,10:10:00,178.3
07/03/2014,10:15:00,178.95
07/03/2014,10:20:00,179.0
07/03/2014,10:25:00,179.05
07/03/2014,10:30:00,179.05
07/03/2014,10:35:00,178.8
07/03/2014,10:40:00,178.5
07/03/2014,10:45:00,178.65
07/03/2014,10:50:00,179.0
07/03/2014,10:55:00,179.0
07/03/2014,11:00:00,179.05
07/03/2014,11:05:00,178.95
07/03/2014,11:10:00,179.1
07/03/2014,11:15:00,179.5
07/03/2014,11:20:00,179.7
07/03/2014,11:25:00,179.6
07/03/2014,11:30:00,179.5
07/03/2014,11:35:00,178.75
07/03/2014,11:40:00,178.95
07/03/2014,11:45:00,178.8
07/03/2014,11:50:00,178.85
07/03/2014,11:55:00,178.65
07/03/2014,12:00:00,178.5
07/03/2014,12:05:00,178.4
07/03/2014,12:10:00,178.5
07/03/2014,12:15:00,178.7
07/03/2014,12:20:00,178.7
07/03/2014,12:25:00,178.7
07/03/2014,12:30:00,178.25
07/03/2014,12:35:00,178.7
07/03/2014,12:40:00,178.6
07/03/2014,12:45:00,178.6
07/03/2014,12:50:00,180.15
07/03/2014,12:55:00,180.1
07/03/2014,13:00:00,179.8
07/03/2014,13:05:00,179.25
07/03/2014,13:10:00,179.65
07/03/2014,13:15:00,180.2
07/03/2014,13:20:00,180.1
07/03/2014,13:25:00,179.95
07/03/2014,13:30:00,179.95
07/03/2014,13:35:00,179.95
07/03/2014,13:40:00,179.9
07/03/2014,13:45:00,180.1
07/03/2014,13:50:00,180.15
07/03/2014,13:55:00,180.35
07/03/2014,14:00:00,180.55
07/03/2014,14:05:00,180.45
07/03/2014,14:10:00,180.6
07/03/2014,14:15:00,181.15
07/03/2014,14:20:00,180.4
07/03/2014,14:25:00,179.95
07/03/2014,14:30:00,180.2
07/03/2014,14:35:00,180.1
07/03/2014,14:40:00,180.4
07/03/2014,14:45:00,180.35
07/03/2014,14:50:00,180.15
07/03/2014,14:55:00,180.1
07/03/2014,15:00:00,180.2
07/03/2014,15:05:00,181.75
07/03/2014,15:10:00,186.3
07/03/2014,15:15:00,185.0
07/03/2014,15:20:00,185.5
07/03/2014,15:25:00,185.7
07/03/2014,15:30:00,185.45
10/03/2014,09:20:00,189.65
10/03/2014,09:25:00,189.2
10/03/2014,09:30:00,190.1
10/03/2014,09:35:00,188.95
10/03/2014,09:40:00,189.05
10/03/2014,09:45:00,188.9
10/03/2014,09:50:00,189.25
10/03/2014,09:55:00,189.0
10/03/2014,10:00:00,189.25
10/03/2014,10:05:00,189.7
10/03/2014,10:10:00,189.4
10/03/2014,10:15:00,189.35
10/03/2014,10:20:00,189.7
10/03/2014,10:25:00,189.9
10/03/2014,10:30:00,189.4
10/03/2014,10:35:00,189.65
10/03/2014,10:40:00,189.0
10/03/2014,10:45:00,188.8
10/03/2014,10:50:00,188.7
10/03/2014,10:55:00,188.65
10/03/2014,11:00:00,188.65
10/03/2014,11:05:00,188.6
10/03/2014,11:10:00,188.9
10/03/2014,11:15:00,189.4
10/03/2014,11:20:00,189.75
10/03/2014,11:25:00,189.6
10/03/2014,11:30:00,189.3
10/03/2014,11:35:00,189.05
10/03/2014,11:40:00,189.3
10/03/2014,11:45:00,189.15
10/03/2014,11:50:00,189.6
10/03/2014,11:55:00,190.15
10/03/2014,12:00:00,190.0
10/03/2014,12:05:00,190.05
10/03/2014,12:10:00,190.0
10/03/2014,12:15:00,190.1
10/03/2014,12:20:00,190.0
10/03/2014,12:25:00,189.4
10/03/2014,12:30:00,189.9
10/03/2014,12:35:00,189.45
10/03/2014,12:40:00,189.65
10/03/2014,12:45:00,189.55
10/03/2014,12:50:00,189.45
10/03/2014,12:55:00,189.6
10/03/2014,13:00:00,189.65
10/03/2014,13:05:00,189.7
10/03/2014,13:10:00,189.85
10/03/2014,13:15:00,190.1
10/03/2014,13:20:00,190.25
10/03/2014,13:25:00,190.25
10/03/2014,13:30:00,190.2
10/03/2014,13:35:00,190.4
10/03/2014,13:40:00,190.3
10/03/2014,13:45:00,190.5
10/03/2014,13:50:00,191.2
10/03/2014,13:55:00,191.45
10/03/2014,14:00:00,191.5
10/03/2014,14:05:00,191.35
10/03/2014,14:10:00,191.15
10/03/2014,14:15:00,190.8
10/03/2014,14:20:00,191.25
10/03/2014,14:25:00,190.6
10/03/2014,14:30:00,191.25
10/03/2014,14:35:00,191.0
10/03/2014,14:40:00,191.25
10/03/2014,14:45:00,191.15
10/03/2014,14:50:00,190.95
10/03/2014,14:55:00,190.95
10/03/2014,15:00:00,191.15
10/03/2014,15:05:00,190.2
10/03/2014,15:10:00,190.0
10/03/2014,15:15:00,190.05
10/03/2014,15:20:00,189.45
10/03/2014,15:25:00,187.25
10/03/2014,15:30:00,188.0
11/03/2014,09:20:00,188.5
11/03/2014,09:25:00,188.7
11/03/2014,09:30:00,190.65
11/03/2014,09:35:00,192.1
11/03/2014,09:40:00,191.3
11/03/2014,09:45:00,190.75
11/03/2014,09:50:00,191.6
11/03/2014,09:55:00,191.6
11/03/2014,10:00:00,191.05
11/03/2014,10:05:00,190.9
11/03/2014,10:10:00,190.95
11/03/2014,10:15:00,191.05
11/03/2014,10:20:00,190.85
11/03/2014,10:25:00,190.4
11/03/2014,10:30:00,190.2
11/03/2014,10:35:00,189.2
11/03/2014,10:40:00,189.75
11/03/2014,10:45:00,189.05
11/03/2014,10:50:00,189.8
11/03/2014,10:55:00,189.65
11/03/2014,11:00:00,189.5
11/03/2014,11:05:00,189.5
11/03/2014,11:10:00,189.75
11/03/2014,11:15:00,190.35
11/03/2014,11:20:00,189.9
11/03/2014,11:25:00,190.5
11/03/2014,11:30:00,190.3
11/03/2014,11:35:00,190.3
11/03/2014,11:40:00,190.0
11/03/2014,11:45:00,189.9
11/03/2014,11:50:00,190.0
11/03/2014,11:55:00,190.2
11/03/2014,12:00:00,189.7
11/03/2014,12:05:00,188.8
11/03/2014,12:10:00,187.95
11/03/2014,12:15:00,188.0
11/03/2014,12:20:00,189.15
11/03/2014,12:25:00,189.15
11/03/2014,12:30:00,188.35
11/03/2014,12:35:00,188.6
11/03/2014,12:40:00,188.5
11/03/2014,12:45:00,188.65
11/03/2014,12:50:00,189.1
11/03/2014,12:55:00,189.15
11/03/2014,13:00:00,189.5
11/03/2014,13:05:00,189.75
11/03/2014,13:10:00,189.7
11/03/2014,13:15:00,189.8
11/03/2014,13:20:00,189.8
11/03/2014,13:25:00,189.8
11/03/2014,13:30:00,189.75
11/03/2014,13:35:00,189.75
11/03/2014,13:40:00,189.85
11/03/2014,13:45:00,189.4
11/03/2014,13:50:00,189.8
11/03/2014,13:55:00,189.6
11/03/2014,14:00:00,193.1
11/03/2014,14:05:00,191.75
11/03/2014,14:10:00,191.6
11/03/2014,14:15:00,191.25
11/03/2014,14:20:00,190.3
11/03/2014,14:25:00,191.05
11/03/2014,14:30:00,190.6
11/03/2014,14:35:00,189.1
11/03/2014,14:40:00,189.3
11/03/2014,14:45:00,189.55
11/03/2014,14:50:00,189.9
11/03/2014,14:55:00,190.35
11/03/2014,15:00:00,189.9
11/03/2014,15:05:00,190.15
11/03/2014,15:10:00,188.95
11/03/2014,15:15:00,189.25
11/03/2014,15:20:00,189.2
11/03/2014,15:25:00,189.35
11/03/2014,15:30:00,188.6
12/03/2014,09:20:00,187.95
12/03/2014,09:25:00,187.85
12/03/2014,09:30:00,186.0
12/03/2014,09:35:00,185.35
12/03/2014,09:40:00,186.0
12/03/2014,09:45:00,185.5
12/03/2014,09:50:00,185.5
12/03/2014,09:55:00,185.25
12/03/2014,10:00:00,185.3
12/03/2014,10:05:00,185.45
12/03/2014,10:10:00,185.5
12/03/2014,10:15:00,185.95
12/03/2014,10:20:00,186.0
12/03/2014,10:25:00,186.35
12/03/2014,10:30:00,186.4
12/03/2014,10:35:00,185.95
12/03/2014,10:40:00,185.15
12/03/2014,10:45:00,185.1
12/03/2014,10:50:00,185.0
12/03/2014,10:55:00,185.15
12/03/2014,11:00:00,185.25
12/03/2014,11:05:00,185.4
12/03/2014,11:10:00,185.0
12/03/2014,11:15:00,185.25
12/03/2014,11:20:00,185.35
12/03/2014,11:25:00,185.5
12/03/2014,11:30:00,185.9
12/03/2014,11:35:00,185.9
12/03/2014,11:40:00,185.6
12/03/2014,11:45:00,185.85
12/03/2014,11:50:00,185.75
12/03/2014,11:55:00,185.45
12/03/2014,12:00:00,185.35
12/03/2014,12:05:00,185.7
12/03/2014,12:10:00,185.5
12/03/2014,12:15:00,185.2
12/03/2014,12:20:00,184.95
12/03/2014,12:25:00,185.3
12/03/2014,12:30:00,185.0
12/03/2014,12:35:00,185.0
12/03/2014,12:40:00,184.75
12/03/2014,12:45:00,184.8
12/03/2014,12:50:00,184.85
12/03/2014,12:55:00,184.9
12/03/2014,13:00:00,185.3
12/03/2014,13:05:00,185.15
12/03/2014,13:10:00,185.0
12/03/2014,13:15:00,184.9
12/03/2014,13:20:00,185.35
12/03/2014,13:25:00,185.7
12/03/2014,13:30:00,185.4
12/03/2014,13:35:00,185.15
12/03/2014,13:40:00,185.45
12/03/2014,13:45:00,185.25
12/03/2014,13:50:00,185.7
12/03/2014,13:55:00,185.4
12/03/2014,14:00:00,185.45
12/03/2014,14:05:00,185.4
12/03/2014,14:10:00,185.1
12/03/2014,14:15:00,185.1
12/03/2014,14:20:00,185.1
12/03/2014,14:25:00,184.95
12/03/2014,14:30:00,184.65
12/03/2014,14:35:00,184.35
12/03/2014,14:40:00,184.1
12/03/2014,14:45:00,183.6
12/03/2014,14:50:00,183.1
12/03/2014,14:55:00,183.6
12/03/2014,15:00:00,183.4
12/03/2014,15:05:00,183.5
12/03/2014,15:10:00,184.45
12/03/2014,15:15:00,184.05
12/03/2014,15:20:00,183.85
12/03/2014,15:25:00,184.25
12/03/2014,15:30:00,184.1
13/03/2014,09:20:00,182.8
13/03/2014,09:25:00,182.35
13/03/2014,09:30:00,183.25
13/03/2014,09:35:00,184.45
13/03/2014,09:40:00,184.05
13/03/2014,09:45:00,184.2
13/03/2014,09:50:00,184.0
13/03/2014,09:55:00,184.25
13/03/2014,10:00:00,185.5
13/03/2014,10:05:00,186.0
13/03/2014,10:10:00,185.95
13/03/2014,10:15:00,187.0
13/03/2014,10:20:00,186.85
13/03/2014,10:25:00,186.7
13/03/2014,10:30:00,186.85
13/03/2014,10:35:00,187.15
13/03/2014,10:40:00,187.0
13/03/2014,10:45:00,186.45
13/03/2014,10:50:00,186.4
13/03/2014,10:55:00,186.4
13/03/2014,11:00:00,186.0
13/03/2014,11:05:00,185.85
13/03/2014,11:10:00,185.9
13/03/2014,11:15:00,185.95
13/03/2014,11:20:00,186.35
13/03/2014,11:25:00,186.15
13/03/2014,11:30:00,186.05
13/03/2014,11:35:00,186.1
13/03/2014,11:40:00,186.25
13/03/2014,11:45:00,186.1
13/03/2014,11:50:00,186.25
13/03/2014,11:55:00,186.7
13/03/2014,12:00:00,187.2
13/03/2014,12:05:00,186.95
13/03/2014,12:10:00,186.4
13/03/2014,12:15:00,186.6
13/03/2014,12:20:00,186.9
13/03/2014,12:25:00,186.9
13/03/2014,12:30:00,186.95
13/03/2014,12:35:00,186.95
13/03/2014,12:40:00,186.95
13/03/2014,12:45:00,187.0
13/03/2014,12:50:00,187.0
13/03/2014,12:55:00,187.0
13/03/2014,13:00:00,186.85
13/03/2014,13:05:00,186.8
13/03/2014,13:10:00,186.85
13/03/2014,13:15:00,187.0
13/03/2014,13:20:00,186.8
13/03/2014,13:25:00,186.75
13/03/2014,13:30:00,186.85
13/03/2014,13:35:00,187.3
13/03/2014,13:40:00,187.7
13/03/2014,13:45:00,187.95
13/03/2014,13:50:00,187.35
13/03/2014,13:55:00,187.5
13/03/2014,14:00:00,186.9
13/03/2014,14:05:00,187.0
13/03/2014,14:10:00,187.25
13/03/2014,14:15:00,187.2
13/03/2014,14:20:00,187.15
13/03/2014,14:25:00,186.95
13/03/2014,14:30:00,186.75
13/03/2014,14:35:00,186.75
13/03/2014,14:40:00,186.65
13/03/2014,14:45:00,186.0
13/03/2014,14:50:00,185.35
13/03/2014,14:55:00,185.6
13/03/2014,15:00:00,184.2
13/03/2014,15:05:00,184.65
13/03/2014,15:10:00,184.65
13/03/2014,15:15:00,182.95
13/03/2014,15:20:00,181.55
13/03/2014,15:25:00,181.8
13/03/2014,15:30:00,182.0
14/03/2014,09:20:00,180.4
14/03/2014,09:25:00,179.1
14/03/2014,09:30:00,179.65
14/03/2014,09:35:00,179.35
14/03/2014,09:40:00,180.25
14/03/2014,09:45:00,180.65
14/03/2014,09:50:00,180.55
14/03/2014,09:55:00,180.2
14/03/2014,10:00:00,180.35
14/03/2014,10:05:00,179.65
14/03/2014,10:10:00,179.85
14/03/2014,10:15:00,180.15
14/03/2014,10:20:00,179.8
14/03/2014,10:25:00,180.1
14/03/2014,10:30:00,180.15
14/03/2014,10:35:00,180.0
14/03/2014,10:40:00,179.4
14/03/2014,10:45:00,179.75
14/03/2014,10:50:00,180.75
14/03/2014,10:55:00,180.8
14/03/2014,11:00:00,180.7
14/03/2014,11:05:00,180.5
14/03/2014,11:10:00,180.45
14/03/2014,11:15:00,180.75
14/03/2014,11:20:00,180.85
14/03/2014,11:25:00,180.65
14/03/2014,11:30:00,180.7
14/03/2014,11:35:00,180.7
14/03/2014,11:40:00,180.65
14/03/2014,11:45:00,181.0
14/03/2014,11:50:00,183.0
14/03/2014,11:55:00,182.15
14/03/2014,12:00:00,181.9
14/03/2014,12:05:00,181.9
14/03/2014,12:10:00,182.35
14/03/2014,12:15:00,181.85
14/03/2014,12:20:00,181.3
14/03/2014,12:25:00,181.55
14/03/2014,12:30:00,181.5
14/03/2014,12:35:00,181.6
14/03/2014,12:40:00,181.75
14/03/2014,12:45:00,181.9
14/03/2014,12:50:00,182.0
14/03/2014,12:55:00,182.0
14/03/2014,13:00:00,182.1
14/03/2014,13:05:00,181.95
14/03/2014,13:10:00,181.7
14/03/2014,13:15:00,181.9
14/03/2014,13:20:00,182.25
14/03/2014,13:25:00,182.3
14/03/2014,13:30:00,182.2
14/03/2014,13:35:00,182.25
14/03/2014,13:40:00,182.1
14/03/2014,13:45:00,182.05
14/03/2014,13:50:00,181.95
14/03/2014,13:55:00,181.9
14/03/2014,14:00:00,182.7
14/03/2014,14:05:00,182.85
14/03/2014,14:10:00,183.0
14/03/2014,14:15:00,183.1
14/03/2014,14:20:00,183.0
14/03/2014,14:25:00,182.9
14/03/2014,14:30:00,183.0
14/03/2014,14:35:00,183.7
14/03/2014,14:40:00,183.55
14/03/2014,14:45:00,185.2
14/03/2014,14:50:00,185.9
14/03/2014,14:55:00,185.5
14/03/2014,15:00:00,185.9
14/03/2014,15:05:00,187.5
14/03/2014,15:10:00,187.7
14/03/2014,15:15:00,188.15
14/03/2014,15:20:00,188.65
14/03/2014,15:25:00,188.5
14/03/2014,15:30:00,188.9
18/03/2014,09:20:00,190.0
18/03/2014,09:25:00,191.2
18/03/2014,09:30:00,193.25
18/03/2014,09:35:00,193.0
18/03/2014,09:40:00,193.6
18/03/2014,09:45:00,193.05
18/03/2014,09:50:00,192.8
18/03/2014,09:55:00,192.85
18/03/2014,10:00:00,192.65
18/03/2014,10:05:00,192.6
18/03/2014,10:10:00,192.35
18/03/2014,10:15:00,192.25
18/03/2014,10:20:00,192.1
18/03/2014,10:25:00,191.75
18/03/2014,10:30:00,191.85
18/03/2014,10:35:00,191.7
18/03/2014,10:40:00,191.75
18/03/2014,10:45:00,191.7
18/03/2014,10:50:00,191.45
18/03/2014,10:55:00,191.6
18/03/2014,11:00:00,191.7
18/03/2014,11:05:00,191.7
18/03/2014,11:10:00,191.45
18/03/2014,11:15:00,191.9
18/03/2014,11:20:00,191.9
18/03/2014,11:25:00,191.85
18/03/2014,11:30:00,191.6
18/03/2014,11:35:00,191.3
18/03/2014,11:40:00,191.2
18/03/2014,11:45:00,190.75
18/03/2014,11:50:00,190.95
18/03/2014,11:55:00,190.85
18/03/2014,12:00:00,190.9
18/03/2014,12:05:00,190.85
18/03/2014,12:10:00,190.85
