DATE,TIME,CLOSE
20/08/2014,10:30:00,559.0
20/08/2014,10:35:00,558.1
20/08/2014,10:40:00,557.75
20/08/2014,10:45:00,556.75
20/08/2014,10:50:00,557.0
20/08/2014,10:55:00,557.0
20/08/2014,11:00:00,557.25
20/08/2014,11:05:00,557.85
20/08/2014,11:10:00,558.6
20/08/2014,11:15:00,558.5
20/08/2014,11:20:00,559.05
20/08/2014,11:25:00,559.0
20/08/2014,11:30:00,558.4
20/08/2014,11:35:00,559.15
20/08/2014,11:40:00,559.5
20/08/2014,11:45:00,559.6
20/08/2014,11:50:00,559.0
20/08/2014,11:55:00,559.15
20/08/2014,12:00:00,558.8
20/08/2014,12:05:00,558.05
20/08/2014,12:10:00,557.75
20/08/2014,12:15:00,558.2
20/08/2014,12:20:00,558.35
20/08/2014,12:25:00,557.3
20/08/2014,12:30:00,558.1
20/08/2014,12:35:00,558.15
20/08/2014,12:40:00,556.25
20/08/2014,12:45:00,556.35
20/08/2014,12:50:00,556.3
20/08/2014,12:55:00,556.1
20/08/2014,13:00:00,556.5
20/08/2014,13:05:00,557.6
20/08/2014,13:10:00,558.3
20/08/2014,13:15:00,557.05
20/08/2014,13:20:00,556.6
20/08/2014,13:25:00,557.25
20/08/2014,13:30:00,556.8
20/08/2014,13:35:00,555.95
20/08/2014,13:40:00,555.3
20/08/2014,13:45:00,556.75
20/08/2014,13:50:00,556.5
20/08/2014,13:55:00,556.55
20/08/2014,14:00:00,556.4
20/08/2014,14:05:00,556.0
20/08/2014,14:10:00,555.7
20/08/2014,14:15:00,555.25
20/08/2014,14:20:00,556.3
20/08/2014,14:25:00,556.55
20/08/2014,14:30:00,557.9
20/08/2014,14:35:00,560.0
20/08/2014,14:40:00,558.7
20/08/2014,14:45:00,559.4
20/08/2014,14:50:00,559.1
20/08/2014,14:55:00,557.9
20/08/2014,15:00:00,558.6
20/08/2014,15:05:00,556.55
20/08/2014,15:10:00,556.5
20/08/2014,15:15:00,557.05
20/08/2014,15:20:00,557.1
20/08/2014,15:25:00,555.7
20/08/2014,15:30:00,554.6
21/08/2014,09:20:00,558.3
21/08/2014,09:25:00,558.0
21/08/2014,09:30:00,559.0
21/08/2014,09:35:00,560.0
21/08/2014,09:40:00,559.75
21/08/2014,09:45:00,558.9
21/08/2014,09:50:00,558.15
21/08/2014,09:55:00,559.8
21/08/2014,10:00:00,559.35
21/08/2014,10:05:00,558.65
21/08/2014,10:10:00,558.3
21/08/2014,10:15:00,559.9
21/08/2014,10:20:00,562.05
21/08/2014,10:25:00,560.9
21/08/2014,10:30:00,561.3
21/08/2014,10:35:00,562.3
21/08/2014,10:40:00,563.0
21/08/2014,10:45:00,563.2
21/08/2014,10:50:00,563.3
21/08/2014,10:55:00,562.95
21/08/2014,11:00:00,562.15
21/08/2014,11:05:00,562.0
21/08/2014,11:10:00,562.75
21/08/2014,11:15:00,562.85
21/08/2014,11:20:00,562.25
21/08/2014,11:25:00,562.55
21/08/2014,11:30:00,563.05
21/08/2014,11:35:00,563.7
21/08/2014,11:40:00,561.3
21/08/2014,11:45:00,559.5
21/08/2014,11:50:00,558.85
21/08/2014,11:55:00,559.35
21/08/2014,12:00:00,557.7
21/08/2014,12:05:00,558.3
21/08/2014,12:10:00,558.0
21/08/2014,12:15:00,559.0
21/08/2014,12:20:00,557.75
21/08/2014,12:25:00,559.0
21/08/2014,12:30:00,557.9
21/08/2014,12:35:00,558.6
21/08/2014,12:40:00,558.7
21/08/2014,12:45:00,555.05
21/08/2014,12:50:00,556.45
21/08/2014,12:55:00,552.15
21/08/2014,13:00:00,550.0
21/08/2014,13:05:00,551.8
21/08/2014,13:10:00,551.4
21/08/2014,13:15:00,552.2
21/08/2014,13:20:00,552.05
21/08/2014,13:25:00,552.75
21/08/2014,13:30:00,553.55
21/08/2014,13:35:00,554.0
21/08/2014,13:40:00,554.4
21/08/2014,13:45:00,553.9
21/08/2014,13:50:00,553.0
21/08/2014,13:55:00,552.9
21/08/2014,14:00:00,553.25
21/08/2014,14:05:00,554.0
21/08/2014,14:10:00,554.65
21/08/2014,14:15:00,556.1
21/08/2014,14:20:00,556.0
21/08/2014,14:25:00,556.2
21/08/2014,14:30:00,555.8
21/08/2014,14:35:00,555.3
21/08/2014,14:40:00,556.25
21/08/2014,14:45:00,558.15
21/08/2014,14:50:00,555.9
21/08/2014,14:55:00,556.5
21/08/2014,15:00:00,557.25
21/08/2014,15:05:00,555.75
21/08/2014,15:10:00,555.5
21/08/2014,15:15:00,555.95
21/08/2014,15:20:00,555.95
21/08/2014,15:25:00,555.8
21/08/2014,15:30:00,555.25
22/08/2014,09:20:00,558.5
22/08/2014,09:25:00,558.1
22/08/2014,09:30:00,560.65
22/08/2014,09:35:00,560.2
22/08/2014,09:40:00,559.8
22/08/2014,09:45:00,558.55
22/08/2014,09:50:00,559.4
22/08/2014,09:55:00,560.65
22/08/2014,10:00:00,563.0
22/08/2014,10:05:00,563.5
22/08/2014,10:10:00,562.65
22/08/2014,10:15:00,563.4
22/08/2014,10:20:00,562.55
22/08/2014,10:25:00,566.6
22/08/2014,10:30:00,567.3
22/08/2014,10:35:00,565.7
22/08/2014,10:40:00,566.8
22/08/2014,10:45:00,566.75
22/08/2014,10:50:00,566.35
22/08/2014,10:55:00,566.45
22/08/2014,11:00:00,565.25
22/08/2014,11:05:00,566.0
22/08/2014,11:10:00,565.7
22/08/2014,11:15:00,565.85
22/08/2014,11:20:00,564.95
22/08/2014,11:25:00,564.9
22/08/2014,11:30:00,565.8
22/08/2014,11:35:00,565.0
22/08/2014,11:40:00,563.55
22/08/2014,11:45:00,563.9
22/08/2014,11:50:00,564.0
22/08/2014,11:55:00,564.3
22/08/2014,12:00:00,564.1
22/08/2014,12:05:00,565.05
22/08/2014,12:10:00,564.3
22/08/2014,12:15:00,564.35
22/08/2014,12:20:00,564.1
22/08/2014,12:25:00,562.2
22/08/2014,12:30:00,562.3
22/08/2014,12:35:00,561.3
22/08/2014,12:40:00,560.45
22/08/2014,12:45:00,562.0
22/08/2014,12:50:00,562.7
22/08/2014,12:55:00,562.5
22/08/2014,13:00:00,562.0
22/08/2014,13:05:00,561.8
22/08/2014,13:10:00,561.9
22/08/2014,13:15:00,561.15
22/08/2014,13:20:00,560.0
22/08/2014,13:25:00,560.1
22/08/2014,13:30:00,561.15
22/08/2014,13:35:00,561.2
22/08/2014,13:40:00,561.85
22/08/2014,13:45:00,563.65
22/08/2014,13:50:00,563.5
22/08/2014,13:55:00,562.2
22/08/2014,14:00:00,563.1
22/08/2014,14:05:00,563.25
22/08/2014,14:10:00,562.8
22/08/2014,14:15:00,562.4
22/08/2014,14:20:00,561.8
22/08/2014,14:25:00,562.0
22/08/2014,14:30:00,562.65
22/08/2014,14:35:00,563.0
22/08/2014,14:40:00,565.6
22/08/2014,14:45:00,567.5
22/08/2014,14:50:00,570.8
22/08/2014,14:55:00,573.4
22/08/2014,15:00:00,573.05
22/08/2014,15:05:00,572.5
22/08/2014,15:10:00,571.85
22/08/2014,15:15:00,572.0
22/08/2014,15:20:00,573.0
22/08/2014,15:25:00,573.25
22/08/2014,15:30:00,573.3
25/08/2014,09:20:00,579.0
25/08/2014,09:25:00,579.95
25/08/2014,09:30:00,579.3
25/08/2014,09:35:00,577.25
25/08/2014,09:40:00,577.85
25/08/2014,09:45:00,579.3
25/08/2014,09:50:00,576.8
25/08/2014,09:55:00,576.3
25/08/2014,10:00:00,576.6
25/08/2014,10:05:00,575.75
25/08/2014,10:10:00,574.95
25/08/2014,10:15:00,573.6
25/08/2014,10:20:00,573.9
25/08/2014,10:25:00,575.2
25/08/2014,10:30:00,574.85
25/08/2014,10:35:00,573.75
25/08/2014,10:40:00,574.3
25/08/2014,10:45:00,574.05
25/08/2014,10:50:00,572.75
25/08/2014,10:55:00,574.05
25/08/2014,11:00:00,574.0
25/08/2014,11:05:00,574.2
25/08/2014,11:10:00,574.0
25/08/2014,11:15:00,574.75
25/08/2014,11:20:00,574.4
25/08/2014,11:25:00,575.25
25/08/2014,11:30:00,575.2
25/08/2014,11:35:00,575.5
25/08/2014,11:40:00,575.0
25/08/2014,11:45:00,574.45
25/08/2014,11:50:00,574.5
25/08/2014,11:55:00,575.2
25/08/2014,12:00:00,574.6
25/08/2014,12:05:00,574.8
25/08/2014,12:10:00,574.5
25/08/2014,12:15:00,574.05
25/08/2014,12:20:00,573.45
25/08/2014,12:25:00,574.1
25/08/2014,12:30:00,574.25
25/08/2014,12:35:00,575.25
25/08/2014,12:40:00,576.85
25/08/2014,12:45:00,576.7
25/08/2014,12:50:00,577.55
25/08/2014,12:55:00,576.65
25/08/2014,13:00:00,576.65
25/08/2014,13:05:00,577.0
25/08/2014,13:10:00,575.5
25/08/2014,13:15:00,574.65
25/08/2014,13:20:00,575.15
25/08/2014,13:25:00,575.15
25/08/2014,13:30:00,576.0
25/08/2014,13:35:00,575.3
25/08/2014,13:40:00,575.1
25/08/2014,13:45:00,575.0
25/08/2014,13:50:00,575.7
25/08/2014,13:55:00,575.5
25/08/2014,14:00:00,575.6
25/08/2014,14:05:00,576.85
25/08/2014,14:10:00,575.35
25/08/2014,14:15:00,575.95
25/08/2014,14:20:00,571.45
25/08/2014,14:25:00,570.5
25/08/2014,14:30:00,568.8
25/08/2014,14:35:00,569.55
25/08/2014,14:40:00,568.5
25/08/2014,14:45:00,565.65
25/08/2014,14:50:00,564.8
25/08/2014,14:55:00,564.3
25/08/2014,15:00:00,562.6
25/08/2014,15:05:00,555.7
25/08/2014,15:10:00,559.5
25/08/2014,15:15:00,556.25
25/08/2014,15:20:00,555.45
25/08/2014,15:25:00,552.5
25/08/2014,15:30:00,553.65
26/08/2014,09:20:00,553.85
26/08/2014,09:25:00,550.0
26/08/2014,09:30:00,550.45
26/08/2014,09:35:00,554.5
26/08/2014,09:40:00,554.2
26/08/2014,09:45:00,555.75
26/08/2014,09:50:00,554.6
26/08/2014,09:55:00,554.4
26/08/2014,10:00:00,553.75
26/08/2014,10:05:00,553.9
26/08/2014,10:10:00,552.4
26/08/2014,10:15:00,552.5
26/08/2014,10:20:00,551.4
26/08/2014,10:25:00,550.0
26/08/2014,10:30:00,550.4
26/08/2014,10:35:00,551.25
26/08/2014,10:40:00,551.0
26/08/2014,10:45:00,551.3
26/08/2014,10:50:00,552.05
26/08/2014,10:55:00,552.05
26/08/2014,11:00:00,552.0
26/08/2014,11:05:00,553.5
26/08/2014,11:10:00,553.55
26/08/2014,11:15:00,552.5
26/08/2014,11:20:00,552.2
26/08/2014,11:25:00,551.9
26/08/2014,11:30:00,553.0
26/08/2014,11:35:00,553.3
26/08/2014,11:40:00,554.6
26/08/2014,11:45:00,552.8
26/08/2014,11:50:00,552.9
26/08/2014,11:55:00,552.4
26/08/2014,12:00:00,552.0
26/08/2014,12:05:00,550.8
26/08/2014,12:10:00,550.4
26/08/2014,12:15:00,550.75
26/08/2014,12:20:00,550.6
26/08/2014,12:25:00,549.05
26/08/2014,12:30:00,549.4
26/08/2014,12:35:00,550.45
26/08/2014,12:40:00,548.65
26/08/2014,12:45:00,549.5
26/08/2014,12:50:00,550.3
26/08/2014,12:55:00,549.4
26/08/2014,13:00:00,549.0
26/08/2014,13:05:00,550.6
26/08/2014,13:10:00,549.7
26/08/2014,13:15:00,548.55
26/08/2014,13:20:00,547.55
26/08/2014,13:25:00,545.95
26/08/2014,13:30:00,546.2
26/08/2014,13:35:00,545.5
26/08/2014,13:40:00,542.05
26/08/2014,13:45:00,541.15
26/08/2014,13:50:00,542.3
26/08/2014,13:55:00,542.45
26/08/2014,14:00:00,541.55
26/08/2014,14:05:00,542.5
26/08/2014,14:10:00,542.7
26/08/2014,14:15:00,541.35
26/08/2014,14:20:00,538.6
26/08/2014,14:25:00,541.15
26/08/2014,14:30:00,542.15
26/08/2014,14:35:00,542.8
26/08/2014,14:40:00,542.6
26/08/2014,14:45:00,545.3
26/08/2014,14:50:00,548.0
26/08/2014,14:55:00,546.1
26/08/2014,15:00:00,545.3
26/08/2014,15:05:00,547.3
26/08/2014,15:10:00,547.45
26/08/2014,15:15:00,547.9
26/08/2014,15:20:00,549.5
26/08/2014,15:25:00,548.1
26/08/2014,15:30:00,547.95
27/08/2014,09:20:00,552.7
27/08/2014,09:25:00,552.5
27/08/2014,09:30:00,552.75
27/08/2014,09:35:00,551.4
27/08/2014,09:40:00,551.1
27/08/2014,09:45:00,549.9
27/08/2014,09:50:00,551.2
27/08/2014,09:55:00,549.0
27/08/2014,10:00:00,549.05
27/08/2014,10:05:00,549.3
27/08/2014,10:10:00,547.4
27/08/2014,10:15:00,546.2
27/08/2014,10:20:00,544.0
27/08/2014,10:25:00,545.2
27/08/2014,10:30:00,545.05
27/08/2014,10:35:00,547.35
27/08/2014,10:40:00,546.25
27/08/2014,10:45:00,546.35
27/08/2014,10:50:00,544.6
27/08/2014,10:55:00,544.7
27/08/2014,11:00:00,545.25
27/08/2014,11:05:00,544.9
27/08/2014,11:10:00,544.25
27/08/2014,11:15:00,545.9
27/08/2014,11:20:00,546.05
27/08/2014,11:25:00,546.3
27/08/2014,11:30:00,546.1
27/08/2014,11:35:00,545.7
27/08/2014,11:40:00,545.4
27/08/2014,11:45:00,544.7
27/08/2014,11:50:00,545.5
27/08/2014,11:55:00,545.0
27/08/2014,12:00:00,544.5
27/08/2014,12:05:00,544.15
27/08/2014,12:10:00,545.0
27/08/2014,12:15:00,544.2
27/08/2014,12:20:00,544.55
27/08/2014,12:25:00,544.1
27/08/2014,12:30:00,545.65
27/08/2014,12:35:00,544.8
27/08/2014,12:40:00,546.75
27/08/2014,12:45:00,547.6
27/08/2014,12:50:00,548.15
27/08/2014,12:55:00,547.45
27/08/2014,13:00:00,547.35
27/08/2014,13:05:00,548.6
27/08/2014,13:10:00,548.0
27/08/2014,13:15:00,544.55
27/08/2014,13:20:00,544.6
27/08/2014,13:25:00,545.2
27/08/2014,13:30:00,542.5
27/08/2014,13:35:00,543.4
27/08/2014,13:40:00,543.25
27/08/2014,13:45:00,543.8
27/08/2014,13:50:00,543.7
27/08/2014,13:55:00,544.4
27/08/2014,14:00:00,544.0
27/08/2014,14:05:00,544.75
27/08/2014,14:10:00,544.0
27/08/2014,14:15:00,543.0
27/08/2014,14:20:00,542.6
27/08/2014,14:25:00,542.5
27/08/2014,14:30:00,540.45
27/08/2014,14:35:00,541.4
27/08/2014,14:40:00,543.0
27/08/2014,14:45:00,540.4
27/08/2014,14:50:00,539.55
27/08/2014,14:55:00,540.55
27/08/2014,15:00:00,538.5
27/08/2014,15:05:00,540.25
27/08/2014,15:10:00,541.1
27/08/2014,15:15:00,540.35
27/08/2014,15:20:00,540.25
27/08/2014,15:25:00,540.25
27/08/2014,15:30:00,539.85
28/08/2014,09:20:00,538.0
28/08/2014,09:25:00,537.65
28/08/2014,09:30:00,539.4
28/08/2014,09:35:00,539.6
28/08/2014,09:40:00,539.75
28/08/2014,09:45:00,539.65
28/08/2014,09:50:00,538.5
28/08/2014,09:55:00,537.35
28/08/2014,10:00:00,538.85
28/08/2014,10:05:00,537.75
28/08/2014,10:10:00,536.4
28/08/2014,10:15:00,534.15
28/08/2014,10:20:00,534.55
28/08/2014,10:25:00,535.45
28/08/2014,10:30:00,535.6
28/08/2014,10:35:00,536.3
28/08/2014,10:40:00,535.75
28/08/2014,10:45:00,534.9
28/08/2014,10:50:00,536.0
28/08/2014,10:55:00,535.8
28/08/2014,11:00:00,534.8
28/08/2014,11:05:00,536.35
28/08/2014,11:10:00,536.0
28/08/2014,11:15:00,536.05
28/08/2014,11:20:00,536.15
28/08/2014,11:25:00,535.5
28/08/2014,11:30:00,534.65
28/08/2014,11:35:00,534.7
28/08/2014,11:40:00,533.0
28/08/2014,11:45:00,532.75
28/08/2014,11:50:00,532.35
28/08/2014,11:55:00,532.9
28/08/2014,12:00:00,533.1
28/08/2014,12:05:00,533.45
28/08/2014,12:10:00,534.4
28/08/2014,12:15:00,533.55
28/08/2014,12:20:00,533.1
28/08/2014,12:25:00,533.75
28/08/2014,12:30:00,535.4
28/08/2014,12:35:00,535.35
28/08/2014,12:40:00,534.65
28/08/2014,12:45:00,535.0
28/08/2014,12:50:00,535.0
28/08/2014,12:55:00,535.3
28/08/2014,13:00:00,535.05
28/08/2014,13:05:00,533.8
28/08/2014,13:10:00,534.2
28/08/2014,13:15:00,534.0
28/08/2014,13:20:00,533.7
28/08/2014,13:25:00,532.75
28/08/2014,13:30:00,533.25
28/08/2014,13:35:00,534.35
28/08/2014,13:40:00,532.7
28/08/2014,13:45:00,533.0
28/08/2014,13:50:00,532.4
28/08/2014,13:55:00,533.4
28/08/2014,14:00:00,533.25
28/08/2014,14:05:00,534.5
28/08/2014,14:10:00,535.2
28/08/2014,14:15:00,535.05
28/08/2014,14:20:00,533.7
28/08/2014,14:25:00,534.25
28/08/2014,14:30:00,534.5
28/08/2014,14:35:00,533.85
28/08/2014,14:40:00,532.55
28/08/2014,14:45:00,530.85
28/08/2014,14:50:00,531.65
28/08/2014,14:55:00,531.8
28/08/2014,15:00:00,531.05
28/08/2014,15:05:00,527.0
28/08/2014,15:10:00,529.1
28/08/2014,15:15:00,529.45
28/08/2014,15:20:00,529.2
28/08/2014,15:25:00,529.3
28/08/2014,15:30:00,529.95
01/09/2014,09:20:00,533.0
01/09/2014,09:25:00,535.0
01/09/2014,09:30:00,537.25
01/09/2014,09:35:00,538.4
01/09/2014,09:40:00,538.65
01/09/2014,09:45:00,544.0
01/09/2014,09:50:00,543.0
01/09/2014,09:55:00,543.55
01/09/2014,10:00:00,543.1
01/09/2014,10:05:00,542.65
01/09/2014,10:10:00,542.8
01/09/2014,10:15:00,545.55
01/09/2014,10:20:00,546.8
01/09/2014,10:25:00,545.85
01/09/2014,10:30:00,545.7
01/09/2014,10:35:00,545.4
01/09/2014,10:40:00,547.9
01/09/2014,10:45:00,546.4
01/09/2014,10:50:00,547.2
01/09/2014,10:55:00,546.5
01/09/2014,11:00:00,547.0
01/09/2014,11:05:00,546.55
01/09/2014,11:10:00,546.7
01/09/2014,11:15:00,544.4
01/09/2014,11:20:00,545.5
01/09/2014,11:25:00,545.3
01/09/2014,11:30:00,546.45
01/09/2014,11:35:00,545.8
01/09/2014,11:40:00,545.1
01/09/2014,11:45:00,545.0
01/09/2014,11:50:00,545.15
01/09/2014,11:55:00,546.2
01/09/2014,12:00:00,545.8
01/09/2014,12:05:00,545.7
01/09/2014,12:10:00,546.05
01/09/2014,12:15:00,545.85
01/09/2014,12:20:00,545.8
01/09/2014,12:25:00,545.15
01/09/2014,12:30:00,545.3
01/09/2014,12:35:00,545.3
01/09/2014,12:40:00,546.2
01/09/2014,12:45:00,546.0
01/09/2014,12:50:00,544.9
01/09/2014,12:55:00,543.45
01/09/2014,13:00:00,544.15
01/09/2014,13:05:00,543.25
01/09/2014,13:10:00,542.5
01/09/2014,13:15:00,543.75
01/09/2014,13:20:00,543.85
01/09/2014,13:25:00,543.4
01/09/2014,13:30:00,544.35
01/09/2014,13:35:00,543.3
01/09/2014,13:40:00,544.2
01/09/2014,13:45:00,544.5
01/09/2014,13:50:00,545.1
01/09/2014,13:55:00,544.45
01/09/2014,14:00:00,544.55
01/09/2014,14:05:00,544.85
01/09/2014,14:10:00,546.9
01/09/2014,14:15:00,546.4
01/09/2014,14:20:00,547.4
01/09/2014,14:25:00,546.55
01/09/2014,14:30:00,546.6
01/09/2014,14:35:00,545.05
01/09/2014,14:40:00,545.55
01/09/2014,14:45:00,546.7
01/09/2014,14:50:00,548.4
01/09/2014,14:55:00,548.3
01/09/2014,15:00:00,547.75
01/09/2014,15:05:00,547.8
01/09/2014,15:10:00,549.0
01/09/2014,15:15:00,547.65
01/09/2014,15:20:00,549.15
01/09/2014,15:25:00,549.25
01/09/2014,15:30:00,549.4
02/09/2014,09:20:00,555.0
02/09/2014,09:25:00,553.15
02/09/2014,09:30:00,554.75
02/09/2014,09:35:00,554.05
02/09/2014,09:40:00,553.65
02/09/2014,09:45:00,554.8
02/09/2014,09:50:00,556.55
02/09/2014,09:55:00,556.65
02/09/2014,10:00:00,556.15
02/09/2014,10:05:00,555.25
02/09/2014,10:10:00,554.5
02/09/2014,10:15:00,553.05
02/09/2014,10:20:00,552.6
02/09/2014,10:25:00,553.75
02/09/2014,10:30:00,553.75
02/09/2014,10:35:00,553.5
02/09/2014,10:40:00,554.0
02/09/2014,10:45:00,553.2
02/09/2014,10:50:00,553.9
02/09/2014,10:55:00,553.2
02/09/2014,11:00:00,553.5
02/09/2014,11:05:00,552.1
02/09/2014,11:10:00,551.7
02/09/2014,11:15:00,552.5
02/09/2014,11:20:00,553.05
02/09/2014,11:25:00,553.25
02/09/2014,11:30:00,552.35
02/09/2014,11:35:00,553.0
02/09/2014,11:40:00,555.8
02/09/2014,11:45:00,554.4
02/09/2014,11:50:00,554.5
02/09/2014,11:55:00,554.7
02/09/2014,12:00:00,554.15
02/09/2014,12:05:00,554.5
02/09/2014,12:10:00,553.6
02/09/2014,12:15:00,558.35
02/09/2014,12:20:00,557.45
02/09/2014,12:25:00,556.75
02/09/2014,12:30:00,556.55
02/09/2014,12:35:00,556.55
02/09/2014,12:40:00,556.0
02/09/2014,12:45:00,555.9
02/09/2014,12:50:00,556.2
02/09/2014,12:55:00,556.55
02/09/2014,13:00:00,557.2
02/09/2014,13:05:00,557.65
02/09/2014,13:10:00,557.75
02/09/2014,13:15:00,556.6
02/09/2014,13:20:00,557.2
02/09/2014,13:25:00,556.45
02/09/2014,13:30:00,556.45
02/09/2014,13:35:00,557.5
02/09/2014,13:40:00,557.6
02/09/2014,13:45:00,556.8
02/09/2014,13:50:00,557.1
02/09/2014,13:55:00,557.0
02/09/2014,14:00:00,557.4
02/09/2014,14:05:00,557.0
02/09/2014,14:10:00,559.75
02/09/2014,14:15:00,558.0
02/09/2014,14:20:00,555.15
02/09/2014,14:25:00,554.45
02/09/2014,14:30:00,555.35
02/09/2014,14:35:00,555.0
02/09/2014,14:40:00,555.5
02/09/2014,14:45:00,555.75
02/09/2014,14:50:00,555.8
02/09/2014,14:55:00,553.9
02/09/2014,15:00:00,554.25
02/09/2014,15:05:00,554.0
02/09/2014,15:10:00,553.0
02/09/2014,15:15:00,554.0
02/09/2014,15:20:00,553.8
02/09/2014,15:25:00,553.5
02/09/2014,15:30:00,552.95
03/09/2014,09:20:00,554.45
03/09/2014,09:25:00,554.0
03/09/2014,09:30:00,554.4
03/09/2014,09:35:00,555.75
03/09/2014,09:40:00,552.75
03/09/2014,09:45:00,550.95
03/09/2014,09:50:00,550.35
03/09/2014,09:55:00,551.15
03/09/2014,10:00:00,556.8
03/09/2014,10:05:00,560.55
03/09/2014,10:10:00,560.5
03/09/2014,10:15:00,562.7
03/09/2014,10:20:00,562.9
03/09/2014,10:25:00,563.25
03/09/2014,10:30:00,562.2
03/09/2014,10:35:00,561.0
03/09/2014,10:40:00,559.4
03/09/2014,10:45:00,560.65
03/09/2014,10:50:00,560.85
03/09/2014,10:55:00,559.55
03/09/2014,11:00:00,559.5
03/09/2014,11:05:00,560.2
03/09/2014,11:10:00,559.1
03/09/2014,11:15:00,558.8
03/09/2014,11:20:00,559.3
03/09/2014,11:25:00,559.0
03/09/2014,11:30:00,558.0
03/09/2014,11:35:00,556.0
03/09/2014,11:40:00,556.6
03/09/2014,11:45:00,556.45
03/09/2014,11:50:00,556.25
03/09/2014,11:55:00,553.7
03/09/2014,12:00:00,553.4
03/09/2014,12:05:00,554.25
03/09/2014,12:10:00,554.15
03/09/2014,12:15:00,554.4
03/09/2014,12:20:00,554.45
03/09/2014,12:25:00,555.6
03/09/2014,12:30:00,555.25
03/09/2014,12:35:00,554.7
03/09/2014,12:40:00,555.0
03/09/2014,12:45:00,555.15
03/09/2014,12:50:00,555.45
03/09/2014,12:55:00,555.4
03/09/2014,13:00:00,554.65
03/09/2014,13:05:00,553.3
03/09/2014,13:10:00,551.55
03/09/2014,13:15:00,551.55
03/09/2014,13:20:00,552.65
03/09/2014,13:25:00,552.65
03/09/2014,13:30:00,552.85
03/09/2014,13:35:00,554.85
03/09/2014,13:40:00,554.5
03/09/2014,13:45:00,554.1
03/09/2014,13:50:00,553.55
03/09/2014,13:55:00,553.25
03/09/2014,14:00:00,554.5
03/09/2014,14:05:00,554.1
03/09/2014,14:10:00,554.7
03/09/2014,14:15:00,555.95
03/09/2014,14:20:00,555.75
03/09/2014,14:25:00,553.7
03/09/2014,14:30:00,549.4
03/09/2014,14:35:00,547.6
03/09/2014,14:40:00,549.9
03/09/2014,14:45:00,551.35
03/09/2014,14:50:00,550.15
03/09/2014,14:55:00,550.25
03/09/2014,15:00:00,550.7
03/09/2014,15:05:00,549.5
03/09/2014,15:10:00,549.75
03/09/2014,15:15:00,550.8
03/09/2014,15:20:00,550.75
03/09/2014,15:25:00,550.3
03/09/2014,15:30:00,549.85
04/09/2014,09:20:00,549.45
04/09/2014,09:25:00,547.75
04/09/2014,09:30:00,547.25
04/09/2014,09:35:00,551.9
04/09/2014,09:40:00,551.95
04/09/2014,09:45:00,550.5
04/09/2014,09:50:00,547.7
04/09/2014,09:55:00,547.0
04/09/2014,10:00:00,548.65
04/09/2014,10:05:00,547.65
04/09/2014,10:10:00,546.75
04/09/2014,10:15:00,546.2
04/09/2014,10:20:00,544.2
04/09/2014,10:25:00,541.5
04/09/2014,10:30:00,539.05
04/09/2014,10:35:00,537.95
04/09/2014,10:40:00,536.85
04/09/2014,10:45:00,537.9
04/09/2014,10:50:00,537.0
04/09/2014,10:55:00,537.95
04/09/2014,11:00:00,539.2
04/09/2014,11:05:00,538.9
04/09/2014,11:10:00,537.9
04/09/2014,11:15:00,537.5
04/09/2014,11:20:00,538.3
04/09/2014,11:25:00,539.1
04/09/2014,11:30:00,538.9
04/09/2014,11:35:00,537.7
04/09/2014,11:40:00,538.5
04/09/2014,11:45:00,540.5
04/09/2014,11:50:00,540.85
04/09/2014,11:55:00,539.5
04/09/2014,12:00:00,538.75
04/09/2014,12:05:00,537.75
04/09/2014,12:10:00,536.4
04/09/2014,12:15:00,536.9
04/09/2014,12:20:00,537.5
04/09/2014,12:25:00,536.55
04/09/2014,12:30:00,537.3
04/09/2014,12:35:00,536.9
04/09/2014,12:40:00,538.4
04/09/2014,12:45:00,537.75
04/09/2014,12:50:00,538.3
04/09/2014,12:55:00,537.75
04/09/2014,13:00:00,537.4
04/09/2014,13:05:00,538.05
04/09/2014,13:10:00,537.7
04/09/2014,13:15:00,538.8
04/09/2014,13:20:00,539.55
04/09/2014,13:25:00,538.5
04/09/2014,13:30:00,537.55
04/09/2014,13:35:00,537.95
04/09/2014,13:40:00,537.45
04/09/2014,13:45:00,537.85
04/09/2014,13:50:00,537.7
04/09/2014,13:55:00,538.0
04/09/2014,14:00:00,539.45
04/09/2014,14:05:00,538.6
04/09/2014,14:10:00,537.25
04/09/2014,14:15:00,537.4
04/09/2014,14:20:00,536.2
04/09/2014,14:25:00,536.9
04/09/2014,14:30:00,536.8
04/09/2014,14:35:00,534.35
04/09/2014,14:40:00,535.5
04/09/2014,14:45:00,535.8
04/09/2014,14:50:00,535.45
04/09/2014,14:55:00,537.2
04/09/2014,15:00:00,536.8
04/09/2014,15:05:00,537.5
04/09/2014,15:10:00,538.2
04/09/2014,15:15:00,537.5
04/09/2014,15:20:00,537.85
04/09/2014,15:25:00,537.35
04/09/2014,15:30:00,537.75
05/09/2014,09:20:00,537.7
05/09/2014,09:25:00,538.9
05/09/2014,09:30:00,540.45
05/09/2014,09:35:00,542.4
05/09/2014,09:40:00,540.5
05/09/2014,09:45:00,541.5
05/09/2014,09:50:00,542.8
05/09/2014,09:55:00,542.6
05/09/2014,10:00:00,542.05
05/09/2014,10:05:00,540.75
