DATE,TIME,CLOSE
21/08/2014,12:20:00,1241.3
21/08/2014,12:25:00,1241.0
21/08/2014,12:30:00,1239.1
21/08/2014,12:35:00,1237.25
21/08/2014,12:40:00,1237.85
21/08/2014,12:45:00,1238.65
21/08/2014,12:50:00,1236.5
21/08/2014,12:55:00,1231.0
21/08/2014,13:00:00,1233.0
21/08/2014,13:05:00,1232.05
21/08/2014,13:10:00,1233.3
21/08/2014,13:15:00,1232.0
21/08/2014,13:20:00,1234.1
21/08/2014,13:25:00,1234.35
21/08/2014,13:30:00,1237.15
21/08/2014,13:35:00,1238.5
21/08/2014,13:40:00,1240.4
21/08/2014,13:45:00,1242.0
21/08/2014,13:50:00,1239.25
21/08/2014,13:55:00,1238.15
21/08/2014,14:00:00,1238.05
21/08/2014,14:05:00,1239.0
21/08/2014,14:10:00,1241.45
21/08/2014,14:15:00,1241.35
21/08/2014,14:20:00,1241.1
21/08/2014,14:25:00,1241.05
21/08/2014,14:30:00,1241.7
21/08/2014,14:35:00,1241.7
21/08/2014,14:40:00,1234.9
21/08/2014,14:45:00,1234.9
21/08/2014,14:50:00,1234.6
21/08/2014,14:55:00,1238.65
21/08/2014,15:00:00,1240.0
21/08/2014,15:05:00,1237.15
21/08/2014,15:10:00,1236.1
21/08/2014,15:15:00,1237.0
21/08/2014,15:20:00,1238.0
21/08/2014,15:25:00,1237.9
21/08/2014,15:30:00,1237.9
22/08/2014,09:20:00,1244.75
22/08/2014,09:25:00,1243.35
22/08/2014,09:30:00,1243.15
22/08/2014,09:35:00,1241.1
22/08/2014,09:40:00,1240.0
22/08/2014,09:45:00,1240.0
22/08/2014,09:50:00,1241.0
22/08/2014,09:55:00,1240.55
22/08/2014,10:00:00,1238.9
22/08/2014,10:05:00,1238.55
22/08/2014,10:10:00,1239.0
22/08/2014,10:15:00,1238.5
22/08/2014,10:20:00,1236.9
22/08/2014,10:25:00,1241.4
22/08/2014,10:30:00,1237.5
22/08/2014,10:35:00,1236.9
22/08/2014,10:40:00,1238.7
22/08/2014,10:45:00,1238.15
22/08/2014,10:50:00,1236.6
22/08/2014,10:55:00,1237.95
22/08/2014,11:00:00,1237.65
22/08/2014,11:05:00,1237.6
22/08/2014,11:10:00,1236.65
22/08/2014,11:15:00,1235.3
22/08/2014,11:20:00,1233.9
22/08/2014,11:25:00,1231.75
22/08/2014,11:30:00,1233.5
22/08/2014,11:35:00,1235.0
22/08/2014,11:40:00,1236.3
22/08/2014,11:45:00,1236.05
22/08/2014,11:50:00,1236.4
22/08/2014,11:55:00,1234.35
22/08/2014,12:00:00,1232.8
22/08/2014,12:05:00,1236.35
22/08/2014,12:10:00,1237.65
22/08/2014,12:15:00,1239.8
22/08/2014,12:20:00,1239.25
22/08/2014,12:25:00,1239.25
22/08/2014,12:30:00,1241.0
22/08/2014,12:35:00,1239.45
22/08/2014,12:40:00,1238.4
22/08/2014,12:45:00,1237.25
22/08/2014,12:50:00,1238.7
22/08/2014,12:55:00,1238.35
22/08/2014,13:00:00,1239.4
22/08/2014,13:05:00,1239.0
22/08/2014,13:10:00,1238.5
22/08/2014,13:15:00,1238.1
22/08/2014,13:20:00,1236.75
22/08/2014,13:25:00,1238.6
22/08/2014,13:30:00,1236.8
22/08/2014,13:35:00,1237.4
22/08/2014,13:40:00,1237.2
22/08/2014,13:45:00,1238.0
22/08/2014,13:50:00,1238.5
22/08/2014,13:55:00,1237.95
22/08/2014,14:00:00,1240.7
22/08/2014,14:05:00,1241.75
22/08/2014,14:10:00,1244.25
22/08/2014,14:15:00,1244.45
22/08/2014,14:20:00,1247.7
22/08/2014,14:25:00,1255.0
22/08/2014,14:30:00,1252.75
22/08/2014,14:35:00,1251.25
22/08/2014,14:40:00,1250.1
22/08/2014,14:45:00,1249.55
22/08/2014,14:50:00,1248.65
22/08/2014,14:55:00,1251.5
22/08/2014,15:00:00,1250.4
22/08/2014,15:05:00,1250.5
22/08/2014,15:10:00,1251.95
22/08/2014,15:15:00,1253.15
22/08/2014,15:20:00,1249.3
22/08/2014,15:25:00,1249.55
22/08/2014,15:30:00,1250.6
25/08/2014,09:20:00,1249.2
25/08/2014,09:25:00,1252.8
25/08/2014,09:30:00,1254.3
25/08/2014,09:35:00,1258.75
25/08/2014,09:40:00,1260.7
25/08/2014,09:45:00,1264.75
25/08/2014,09:50:00,1264.4
25/08/2014,09:55:00,1265.85
25/08/2014,10:00:00,1265.8
25/08/2014,10:05:00,1262.5
25/08/2014,10:10:00,1261.0
25/08/2014,10:15:00,1256.0
25/08/2014,10:20:00,1258.05
25/08/2014,10:25:00,1258.3
25/08/2014,10:30:00,1258.7
25/08/2014,10:35:00,1257.0
25/08/2014,10:40:00,1257.8
25/08/2014,10:45:00,1259.55
25/08/2014,10:50:00,1257.0
25/08/2014,10:55:00,1256.1
25/08/2014,11:00:00,1256.05
25/08/2014,11:05:00,1256.8
25/08/2014,11:10:00,1259.2
25/08/2014,11:15:00,1259.05
25/08/2014,11:20:00,1258.5
25/08/2014,11:25:00,1257.85
25/08/2014,11:30:00,1257.45
25/08/2014,11:35:00,1258.95
25/08/2014,11:40:00,1257.3
25/08/2014,11:45:00,1257.0
25/08/2014,11:50:00,1257.0
25/08/2014,11:55:00,1258.0
25/08/2014,12:00:00,1256.95
25/08/2014,12:05:00,1257.9
25/08/2014,12:10:00,1257.55
25/08/2014,12:15:00,1256.85
25/08/2014,12:20:00,1257.7
25/08/2014,12:25:00,1257.0
25/08/2014,12:30:00,1256.55
25/08/2014,12:35:00,1258.0
25/08/2014,12:40:00,1259.95
25/08/2014,12:45:00,1259.55
25/08/2014,12:50:00,1260.0
25/08/2014,12:55:00,1260.0
25/08/2014,13:00:00,1263.55
25/08/2014,13:05:00,1260.6
25/08/2014,13:10:00,1259.3
25/08/2014,13:15:00,1259.4
25/08/2014,13:20:00,1262.55
25/08/2014,13:25:00,1261.7
25/08/2014,13:30:00,1263.5
25/08/2014,13:35:00,1263.5
25/08/2014,13:40:00,1264.25
25/08/2014,13:45:00,1262.5
25/08/2014,13:50:00,1262.45
25/08/2014,13:55:00,1261.0
25/08/2014,14:00:00,1263.7
25/08/2014,14:05:00,1262.7
25/08/2014,14:10:00,1262.1
25/08/2014,14:15:00,1261.0
25/08/2014,14:20:00,1257.5
25/08/2014,14:25:00,1260.0
25/08/2014,14:30:00,1259.0
25/08/2014,14:35:00,1258.0
25/08/2014,14:40:00,1257.1
25/08/2014,14:45:00,1261.0
25/08/2014,14:50:00,1261.75
25/08/2014,14:55:00,1261.2
25/08/2014,15:00:00,1261.2
25/08/2014,15:05:00,1260.0
25/08/2014,15:10:00,1262.95
25/08/2014,15:15:00,1262.15
25/08/2014,15:20:00,1263.95
25/08/2014,15:25:00,1266.25
25/08/2014,15:30:00,1264.8
26/08/2014,09:20:00,1260.55
26/08/2014,09:25:00,1265.0
26/08/2014,09:30:00,1269.0
26/08/2014,09:35:00,1269.6
26/08/2014,09:40:00,1268.0
26/08/2014,09:45:00,1271.1
26/08/2014,09:50:00,1271.75
26/08/2014,09:55:00,1271.0
26/08/2014,10:00:00,1272.0
26/08/2014,10:05:00,1272.85
26/08/2014,10:10:00,1270.85
26/08/2014,10:15:00,1270.55
26/08/2014,10:20:00,1268.0
26/08/2014,10:25:00,1269.1
26/08/2014,10:30:00,1270.9
26/08/2014,10:35:00,1268.0
26/08/2014,10:40:00,1268.0
26/08/2014,10:45:00,1268.0
26/08/2014,10:50:00,1266.65
26/08/2014,10:55:00,1265.35
26/08/2014,11:00:00,1265.5
26/08/2014,11:05:00,1264.45
26/08/2014,11:10:00,1266.0
26/08/2014,11:15:00,1266.5
26/08/2014,11:20:00,1267.35
26/08/2014,11:25:00,1267.2
26/08/2014,11:30:00,1267.9
26/08/2014,11:35:00,1267.65
26/08/2014,11:40:00,1265.6
26/08/2014,11:45:00,1265.4
26/08/2014,11:50:00,1266.25
26/08/2014,11:55:00,1265.8
26/08/2014,12:00:00,1265.35
26/08/2014,12:05:00,1266.0
26/08/2014,12:10:00,1266.0
26/08/2014,12:15:00,1266.4
26/08/2014,12:20:00,1268.5
26/08/2014,12:25:00,1268.05
26/08/2014,12:30:00,1269.9
26/08/2014,12:35:00,1268.85
26/08/2014,12:40:00,1267.5
26/08/2014,12:45:00,1269.0
26/08/2014,12:50:00,1268.95
26/08/2014,12:55:00,1269.0
26/08/2014,13:00:00,1268.0
26/08/2014,13:05:00,1268.6
26/08/2014,13:10:00,1269.0
26/08/2014,13:15:00,1269.0
26/08/2014,13:20:00,1269.0
26/08/2014,13:25:00,1268.15
26/08/2014,13:30:00,1267.6
26/08/2014,13:35:00,1269.0
26/08/2014,13:40:00,1269.0
26/08/2014,13:45:00,1267.5
26/08/2014,13:50:00,1269.0
26/08/2014,13:55:00,1270.2
26/08/2014,14:00:00,1269.05
26/08/2014,14:05:00,1273.3
26/08/2014,14:10:00,1272.9
26/08/2014,14:15:00,1278.0
26/08/2014,14:20:00,1277.95
26/08/2014,14:25:00,1276.65
26/08/2014,14:30:00,1279.0
26/08/2014,14:35:00,1282.15
26/08/2014,14:40:00,1280.7
26/08/2014,14:45:00,1282.85
26/08/2014,14:50:00,1285.95
26/08/2014,14:55:00,1283.0
26/08/2014,15:00:00,1285.05
26/08/2014,15:05:00,1285.2
26/08/2014,15:10:00,1287.2
26/08/2014,15:15:00,1286.95
26/08/2014,15:20:00,1289.5
26/08/2014,15:25:00,1289.9
26/08/2014,15:30:00,1287.1
27/08/2014,09:20:00,1289.2
27/08/2014,09:25:00,1290.2
27/08/2014,09:30:00,1294.75
27/08/2014,09:35:00,1299.0
27/08/2014,09:40:00,1302.1
27/08/2014,09:45:00,1307.4
27/08/2014,09:50:00,1304.4
27/08/2014,09:55:00,1299.95
27/08/2014,10:00:00,1300.5
27/08/2014,10:05:00,1302.1
27/08/2014,10:10:00,1302.05
27/08/2014,10:15:00,1301.0
27/08/2014,10:20:00,1302.05
27/08/2014,10:25:00,1304.25
27/08/2014,10:30:00,1304.7
27/08/2014,10:35:00,1304.2
27/08/2014,10:40:00,1302.8
27/08/2014,10:45:00,1303.1
27/08/2014,10:50:00,1302.9
27/08/2014,10:55:00,1303.6
27/08/2014,11:00:00,1302.1
27/08/2014,11:05:00,1300.0
27/08/2014,11:10:00,1298.25
27/08/2014,11:15:00,1299.0
27/08/2014,11:20:00,1298.5
27/08/2014,11:25:00,1299.05
27/08/2014,11:30:00,1299.1
27/08/2014,11:35:00,1297.75
27/08/2014,11:40:00,1295.5
27/08/2014,11:45:00,1297.0
27/08/2014,11:50:00,1297.3
27/08/2014,11:55:00,1295.35
27/08/2014,12:00:00,1296.0
27/08/2014,12:05:00,1296.05
27/08/2014,12:10:00,1296.5
27/08/2014,12:15:00,1297.2
27/08/2014,12:20:00,1297.0
27/08/2014,12:25:00,1297.1
27/08/2014,12:30:00,1297.25
27/08/2014,12:35:00,1297.7
27/08/2014,12:40:00,1303.3
27/08/2014,12:45:00,1302.95
27/08/2014,12:50:00,1304.25
27/08/2014,12:55:00,1303.85
27/08/2014,13:00:00,1304.1
27/08/2014,13:05:00,1304.0
27/08/2014,13:10:00,1302.0
27/08/2014,13:15:00,1299.65
27/08/2014,13:20:00,1299.05
27/08/2014,13:25:00,1298.65
27/08/2014,13:30:00,1298.95
27/08/2014,13:35:00,1298.5
27/08/2014,13:40:00,1297.0
27/08/2014,13:45:00,1296.55
27/08/2014,13:50:00,1294.3
27/08/2014,13:55:00,1295.0
27/08/2014,14:00:00,1295.0
27/08/2014,14:05:00,1296.5
27/08/2014,14:10:00,1296.5
27/08/2014,14:15:00,1295.95
27/08/2014,14:20:00,1294.75
27/08/2014,14:25:00,1291.1
27/08/2014,14:30:00,1290.0
27/08/2014,14:35:00,1290.25
27/08/2014,14:40:00,1291.0
27/08/2014,14:45:00,1287.5
27/08/2014,14:50:00,1288.8
27/08/2014,14:55:00,1291.9
27/08/2014,15:00:00,1290.2
27/08/2014,15:05:00,1288.2
27/08/2014,15:10:00,1288.85
27/08/2014,15:15:00,1290.5
27/08/2014,15:20:00,1289.9
27/08/2014,15:25:00,1288.65
27/08/2014,15:30:00,1290.0
28/08/2014,09:20:00,1295.0
28/08/2014,09:25:00,1292.35
28/08/2014,09:30:00,1291.05
28/08/2014,09:35:00,1298.3
28/08/2014,09:40:00,1299.05
28/08/2014,09:45:00,1296.0
28/08/2014,09:50:00,1295.45
28/08/2014,09:55:00,1297.0
28/08/2014,10:00:00,1294.9
28/08/2014,10:05:00,1295.9
28/08/2014,10:10:00,1297.95
28/08/2014,10:15:00,1297.9
28/08/2014,10:20:00,1296.6
28/08/2014,10:25:00,1294.7
28/08/2014,10:30:00,1291.0
28/08/2014,10:35:00,1290.5
28/08/2014,10:40:00,1291.0
28/08/2014,10:45:00,1290.55
28/08/2014,10:50:00,1286.1
28/08/2014,10:55:00,1285.0
28/08/2014,11:00:00,1281.1
28/08/2014,11:05:00,1281.5
28/08/2014,11:10:00,1284.0
28/08/2014,11:15:00,1284.55
28/08/2014,11:20:00,1286.0
28/08/2014,11:25:00,1286.9
28/08/2014,11:30:00,1284.15
28/08/2014,11:35:00,1284.15
28/08/2014,11:40:00,1284.2
28/08/2014,11:45:00,1285.5
28/08/2014,11:50:00,1284.95
28/08/2014,11:55:00,1283.3
28/08/2014,12:00:00,1284.15
28/08/2014,12:05:00,1284.95
28/08/2014,12:10:00,1285.5
28/08/2014,12:15:00,1285.6
28/08/2014,12:20:00,1285.55
28/08/2014,12:25:00,1286.7
28/08/2014,12:30:00,1288.0
28/08/2014,12:35:00,1287.5
28/08/2014,12:40:00,1286.45
28/08/2014,12:45:00,1283.6
28/08/2014,12:50:00,1283.8
28/08/2014,12:55:00,1284.95
28/08/2014,13:00:00,1286.2
28/08/2014,13:05:00,1287.05
28/08/2014,13:10:00,1289.1
28/08/2014,13:15:00,1292.15
28/08/2014,13:20:00,1292.85
28/08/2014,13:25:00,1296.0
28/08/2014,13:30:00,1295.05
28/08/2014,13:35:00,1292.0
28/08/2014,13:40:00,1294.95
28/08/2014,13:45:00,1297.0
28/08/2014,13:50:00,1295.0
28/08/2014,13:55:00,1295.0
28/08/2014,14:00:00,1294.45
28/08/2014,14:05:00,1295.1
28/08/2014,14:10:00,1293.7
28/08/2014,14:15:00,1293.05
28/08/2014,14:20:00,1296.4
28/08/2014,14:25:00,1296.05
28/08/2014,14:30:00,1297.5
28/08/2014,14:35:00,1296.05
28/08/2014,14:40:00,1293.15
28/08/2014,14:45:00,1294.55
28/08/2014,14:50:00,1295.7
28/08/2014,14:55:00,1291.65
28/08/2014,15:00:00,1289.0
28/08/2014,15:05:00,1288.05
28/08/2014,15:10:00,1284.8
28/08/2014,15:15:00,1284.15
28/08/2014,15:20:00,1286.65
28/08/2014,15:25:00,1284.95
28/08/2014,15:30:00,1289.9
01/09/2014,09:20:00,1291.85
01/09/2014,09:25:00,1296.0
01/09/2014,09:30:00,1295.05
01/09/2014,09:35:00,1296.7
01/09/2014,09:40:00,1295.0
01/09/2014,09:45:00,1295.55
01/09/2014,09:50:00,1296.9
01/09/2014,09:55:00,1295.05
01/09/2014,10:00:00,1295.0
01/09/2014,10:05:00,1293.0
01/09/2014,10:10:00,1293.85
01/09/2014,10:15:00,1296.0
01/09/2014,10:20:00,1295.8
01/09/2014,10:25:00,1294.0
01/09/2014,10:30:00,1293.4
01/09/2014,10:35:00,1293.2
01/09/2014,10:40:00,1290.0
01/09/2014,10:45:00,1289.0
01/09/2014,10:50:00,1284.75
01/09/2014,10:55:00,1284.55
01/09/2014,11:00:00,1285.0
01/09/2014,11:05:00,1284.9
01/09/2014,11:10:00,1285.0
01/09/2014,11:15:00,1287.6
01/09/2014,11:20:00,1285.5
01/09/2014,11:25:00,1286.25
01/09/2014,11:30:00,1285.3
01/09/2014,11:35:00,1288.2
01/09/2014,11:40:00,1288.1
01/09/2014,11:45:00,1288.0
01/09/2014,11:50:00,1287.75
01/09/2014,11:55:00,1287.2
01/09/2014,12:00:00,1289.4
01/09/2014,12:05:00,1289.5
01/09/2014,12:10:00,1289.3
01/09/2014,12:15:00,1289.5
01/09/2014,12:20:00,1294.0
01/09/2014,12:25:00,1292.05
01/09/2014,12:30:00,1292.75
01/09/2014,12:35:00,1293.7
01/09/2014,12:40:00,1292.0
01/09/2014,12:45:00,1294.0
01/09/2014,12:50:00,1293.0
01/09/2014,12:55:00,1290.5
01/09/2014,13:00:00,1291.5
01/09/2014,13:05:00,1290.85
01/09/2014,13:10:00,1290.1
01/09/2014,13:15:00,1289.0
01/09/2014,13:20:00,1290.55
01/09/2014,13:25:00,1286.25
01/09/2014,13:30:00,1286.25
01/09/2014,13:35:00,1285.0
01/09/2014,13:40:00,1287.35
01/09/2014,13:45:00,1287.1
01/09/2014,13:50:00,1285.0
01/09/2014,13:55:00,1284.5
01/09/2014,14:00:00,1283.55
01/09/2014,14:05:00,1284.95
01/09/2014,14:10:00,1285.9
01/09/2014,14:15:00,1283.6
01/09/2014,14:20:00,1283.25
01/09/2014,14:25:00,1284.8
01/09/2014,14:30:00,1283.5
01/09/2014,14:35:00,1281.3
01/09/2014,14:40:00,1284.9
01/09/2014,14:45:00,1285.0
01/09/2014,14:50:00,1284.25
01/09/2014,14:55:00,1283.1
01/09/2014,15:00:00,1284.25
01/09/2014,15:05:00,1287.35
01/09/2014,15:10:00,1292.0
01/09/2014,15:15:00,1289.45
01/09/2014,15:20:00,1288.05
01/09/2014,15:25:00,1287.1
01/09/2014,15:30:00,1287.0
02/09/2014,09:20:00,1292.2
02/09/2014,09:25:00,1294.9
02/09/2014,09:30:00,1297.0
02/09/2014,09:35:00,1296.0
02/09/2014,09:40:00,1296.0
02/09/2014,09:45:00,1296.0
02/09/2014,09:50:00,1294.0
02/09/2014,09:55:00,1295.55
02/09/2014,10:00:00,1297.0
02/09/2014,10:05:00,1294.0
02/09/2014,10:10:00,1291.0
02/09/2014,10:15:00,1291.0
02/09/2014,10:20:00,1288.55
02/09/2014,10:25:00,1286.0
02/09/2014,10:30:00,1286.35
02/09/2014,10:35:00,1286.65
02/09/2014,10:40:00,1287.25
02/09/2014,10:45:00,1285.05
02/09/2014,10:50:00,1285.7
02/09/2014,10:55:00,1285.4
02/09/2014,11:00:00,1288.0
02/09/2014,11:05:00,1285.0
02/09/2014,11:10:00,1285.6
02/09/2014,11:15:00,1287.95
02/09/2014,11:20:00,1287.9
02/09/2014,11:25:00,1288.05
02/09/2014,11:30:00,1288.25
02/09/2014,11:35:00,1288.0
02/09/2014,11:40:00,1288.8
02/09/2014,11:45:00,1289.9
02/09/2014,11:50:00,1293.4
02/09/2014,11:55:00,1293.0
02/09/2014,12:00:00,1296.0
02/09/2014,12:05:00,1297.7
02/09/2014,12:10:00,1294.85
02/09/2014,12:15:00,1295.45
02/09/2014,12:20:00,1300.0
02/09/2014,12:25:00,1298.9
02/09/2014,12:30:00,1303.6
02/09/2014,12:35:00,1303.8
02/09/2014,12:40:00,1304.45
02/09/2014,12:45:00,1303.0
02/09/2014,12:50:00,1302.0
02/09/2014,12:55:00,1305.65
02/09/2014,13:00:00,1304.6
02/09/2014,13:05:00,1306.55
02/09/2014,13:10:00,1315.5
02/09/2014,13:15:00,1314.4
02/09/2014,13:20:00,1314.45
02/09/2014,13:25:00,1318.15
02/09/2014,13:30:00,1316.15
02/09/2014,13:35:00,1317.4
02/09/2014,13:40:00,1316.5
02/09/2014,13:45:00,1321.0
02/09/2014,13:50:00,1320.0
02/09/2014,13:55:00,1321.05
02/09/2014,14:00:00,1320.3
02/09/2014,14:05:00,1315.9
02/09/2014,14:10:00,1318.15
02/09/2014,14:15:00,1319.45
02/09/2014,14:20:00,1318.0
02/09/2014,14:25:00,1316.75
02/09/2014,14:30:00,1315.3
02/09/2014,14:35:00,1312.0
02/09/2014,14:40:00,1311.0
02/09/2014,14:45:00,1313.0
02/09/2014,14:50:00,1311.0
02/09/2014,14:55:00,1312.0
02/09/2014,15:00:00,1310.25
02/09/2014,15:05:00,1306.45
02/09/2014,15:10:00,1304.45
02/09/2014,15:15:00,1307.55
02/09/2014,15:20:00,1307.05
02/09/2014,15:25:00,1308.75
02/09/2014,15:30:00,1311.2
03/09/2014,09:20:00,1314.0
03/09/2014,09:25:00,1309.3
03/09/2014,09:30:00,1310.3
03/09/2014,09:35:00,1307.15
03/09/2014,09:40:00,1310.0
03/09/2014,09:45:00,1308.2
03/09/2014,09:50:00,1309.5
03/09/2014,09:55:00,1308.35
03/09/2014,10:00:00,1306.65
03/09/2014,10:05:00,1307.5
03/09/2014,10:10:00,1304.9
03/09/2014,10:15:00,1305.9
03/09/2014,10:20:00,1305.05
03/09/2014,10:25:00,1301.35
03/09/2014,10:30:00,1302.5
03/09/2014,10:35:00,1298.9
03/09/2014,10:40:00,1297.9
03/09/2014,10:45:00,1297.85
03/09/2014,10:50:00,1297.1
03/09/2014,10:55:00,1297.9
03/09/2014,11:00:00,1297.65
03/09/2014,11:05:00,1299.0
03/09/2014,11:10:00,1298.3
03/09/2014,11:15:00,1300.0
03/09/2014,11:20:00,1298.1
03/09/2014,11:25:00,1299.25
03/09/2014,11:30:00,1299.25
03/09/2014,11:35:00,1298.45
03/09/2014,11:40:00,1298.0
03/09/2014,11:45:00,1298.4
03/09/2014,11:50:00,1302.5
03/09/2014,11:55:00,1304.65
03/09/2014,12:00:00,1305.1
03/09/2014,12:05:00,1305.75
03/09/2014,12:10:00,1307.45
03/09/2014,12:15:00,1306.95
03/09/2014,12:20:00,1306.85
03/09/2014,12:25:00,1310.15
03/09/2014,12:30:00,1310.0
03/09/2014,12:35:00,1310.15
03/09/2014,12:40:00,1311.0
03/09/2014,12:45:00,1309.0
03/09/2014,12:50:00,1306.15
03/09/2014,12:55:00,1306.5
03/09/2014,13:00:00,1305.75
03/09/2014,13:05:00,1308.0
03/09/2014,13:10:00,1308.1
03/09/2014,13:15:00,1308.45
03/09/2014,13:20:00,1309.35
03/09/2014,13:25:00,1311.0
03/09/2014,13:30:00,1311.1
03/09/2014,13:35:00,1311.9
03/09/2014,13:40:00,1310.0
03/09/2014,13:45:00,1307.0
03/09/2014,13:50:00,1306.55
03/09/2014,13:55:00,1307.8
03/09/2014,14:00:00,1311.45
03/09/2014,14:05:00,1309.8
03/09/2014,14:10:00,1311.0
03/09/2014,14:15:00,1308.7
03/09/2014,14:20:00,1314.25
03/09/2014,14:25:00,1316.2
03/09/2014,14:30:00,1309.0
03/09/2014,14:35:00,1307.0
03/09/2014,14:40:00,1307.15
03/09/2014,14:45:00,1308.6
03/09/2014,14:50:00,1308.3
03/09/2014,14:55:00,1306.1
03/09/2014,15:00:00,1310.5
03/09/2014,15:05:00,1315.5
03/09/2014,15:10:00,1311.95
03/09/2014,15:15:00,1315.0
03/09/2014,15:20:00,1313.75
03/09/2014,15:25:00,1312.15
03/09/2014,15:30:00,1310.4
04/09/2014,09:20:00,1313.45
04/09/2014,09:25:00,1310.45
04/09/2014,09:30:00,1310.5
04/09/2014,09:35:00,1320.0
04/09/2014,09:40:00,1322.5
04/09/2014,09:45:00,1326.6
04/09/2014,09:50:00,1326.0
04/09/2014,09:55:00,1328.25
04/09/2014,10:00:00,1329.0
04/09/2014,10:05:00,1326.65
04/09/2014,10:10:00,1326.45
04/09/2014,10:15:00,1327.05
04/09/2014,10:20:00,1326.75
04/09/2014,10:25:00,1326.0
04/09/2014,10:30:00,1325.3
04/09/2014,10:35:00,1324.15
04/09/2014,10:40:00,1328.0
04/09/2014,10:45:00,1327.25
04/09/2014,10:50:00,1324.95
04/09/2014,10:55:00,1324.05
04/09/2014,11:00:00,1326.0
04/09/2014,11:05:00,1325.7
04/09/2014,11:10:00,1325.1
04/09/2014,11:15:00,1324.0
04/09/2014,11:20:00,1328.2
04/09/2014,11:25:00,1328.25
04/09/2014,11:30:00,1327.0
04/09/2014,11:35:00,1327.55
04/09/2014,11:40:00,1325.8
04/09/2014,11:45:00,1324.0
04/09/2014,11:50:00,1322.55
04/09/2014,11:55:00,1323.0
04/09/2014,12:00:00,1322.5
04/09/2014,12:05:00,1320.0
04/09/2014,12:10:00,1315.7
04/09/2014,12:15:00,1317.0
04/09/2014,12:20:00,1316.3
04/09/2014,12:25:00,1315.0
04/09/2014,12:30:00,1318.0
04/09/2014,12:35:00,1319.0
04/09/2014,12:40:00,1322.2
04/09/2014,12:45:00,1325.5
04/09/2014,12:50:00,1323.5
04/09/2014,12:55:00,1322.2
04/09/2014,13:00:00,1323.95
04/09/2014,13:05:00,1322.8
04/09/2014,13:10:00,1322.85
04/09/2014,13:15:00,1321.0
04/09/2014,13:20:00,1323.0
04/09/2014,13:25:00,1322.55
04/09/2014,13:30:00,1320.2
04/09/2014,13:35:00,1322.55
04/09/2014,13:40:00,1322.0
04/09/2014,13:45:00,1323.15
04/09/2014,13:50:00,1323.05
04/09/2014,13:55:00,1323.0
04/09/2014,14:00:00,1324.85
04/09/2014,14:05:00,1323.95
04/09/2014,14:10:00,1324.4
04/09/2014,14:15:00,1324.9
04/09/2014,14:20:00,1324.3
04/09/2014,14:25:00,1324.85
04/09/2014,14:30:00,1323.4
04/09/2014,14:35:00,1324.2
04/09/2014,14:40:00,1323.35
04/09/2014,14:45:00,1324.0
04/09/2014,14:50:00,1321.55
04/09/2014,14:55:00,1323.0
04/09/2014,15:00:00,1324.8
04/09/2014,15:05:00,1325.8
04/09/2014,15:10:00,1326.25
04/09/2014,15:15:00,1326.8
04/09/2014,15:20:00,1327.0
04/09/2014,15:25:00,1324.35
04/09/2014,15:30:00,1324.9
05/09/2014,09:20:00,1322.7
05/09/2014,09:25:00,1323.2
05/09/2014,09:30:00,1323.4
05/09/2014,09:35:00,1322.65
05/09/2014,09:40:00,1322.0
05/09/2014,09:45:00,1324.0
05/09/2014,09:50:00,1328.45
05/09/2014,09:55:00,1324.0
05/09/2014,10:00:00,1320.75
05/09/2014,10:05:00,1320.45
05/09/2014,10:10:00,1319.5
05/09/2014,10:15:00,1320.0
05/09/2014,10:20:00,1319.85
05/09/2014,10:25:00,1321.9
05/09/2014,10:30:00,1321.0
05/09/2014,10:35:00,1320.55
05/09/2014,10:40:00,1321.0
05/09/2014,10:45:00,1320.45
05/09/2014,10:50:00,1320.95
05/09/2014,10:55:00,1317.9
05/09/2014,11:00:00,1317.1
05/09/2014,11:05:00,1320.3
05/09/2014,11:10:00,1317.0
05/09/2014,11:15:00,1319.95
05/09/2014,11:20:00,1317.0
05/09/2014,11:25:00,1316.85
05/09/2014,11:30:00,1315.85
05/09/2014,11:35:00,1316.6
05/09/2014,11:40:00,1316.75
05/09/2014,11:45:00,1316.5
05/09/2014,11:50:00,1316.7
05/09/2014,11:55:00,1316.3
05/09/2014,12:00:00,1316.75
05/09/2014,12:05:00,1318.45
05/09/2014,12:10:00,1318.3
05/09/2014,12:15:00,1320.75
05/09/2014,12:20:00,1320.6
05/09/2014,12:25:00,1319.7
05/09/2014,12:30:00,1317.95
05/09/2014,12:35:00,1320.0
05/09/2014,12:40:00,1316.2
05/09/2014,12:45:00,1316.8
05/09/2014,12:50:00,1317.35
05/09/2014,12:55:00,1319.5
05/09/2014,13:00:00,1316.45
05/09/2014,13:05:00,1318.5
05/09/2014,13:10:00,1318.7
05/09/2014,13:15:00,1318.7
05/09/2014,13:20:00,1320.75
05/09/2014,13:25:00,1320.35
05/09/2014,13:30:00,1318.2
05/09/2014,13:35:00,1320.45
05/09/2014,13:40:00,1321.45
05/09/2014,13:45:00,1320.7
05/09/2014,13:50:00,1321.9
05/09/2014,13:55:00,1321.55
05/09/2014,14:00:00,1322.7
05/09/2014,14:05:00,1323.5
05/09/2014,14:10:00,1324.85
05/09/2014,14:15:00,1324.0
05/09/2014,14:20:00,1323.65
05/09/2014,14:25:00,1324.5
05/09/2014,14:30:00,1324.2
