DATE,TIME,CLOSE
21/08/2014,10:20:00,379.5
21/08/2014,10:25:00,380.7
21/08/2014,10:30:00,379.15
21/08/2014,10:35:00,379.2
21/08/2014,10:40:00,379.85
21/08/2014,10:45:00,379.0
21/08/2014,10:50:00,379.4
21/08/2014,10:55:00,378.5
21/08/2014,11:00:00,377.35
21/08/2014,11:05:00,377.75
21/08/2014,11:10:00,377.7
21/08/2014,11:15:00,378.25
21/08/2014,11:20:00,378.8
21/08/2014,11:25:00,378.25
21/08/2014,11:30:00,377.95
21/08/2014,11:35:00,377.8
21/08/2014,11:40:00,377.95
21/08/2014,11:45:00,377.0
21/08/2014,11:50:00,375.75
21/08/2014,11:55:00,375.25
21/08/2014,12:00:00,376.35
21/08/2014,12:05:00,377.0
21/08/2014,12:10:00,377.0
21/08/2014,12:15:00,376.65
21/08/2014,12:20:00,377.05
21/08/2014,12:25:00,377.75
21/08/2014,12:30:00,377.9
21/08/2014,12:35:00,377.8
21/08/2014,12:40:00,380.5
21/08/2014,12:45:00,379.9
21/08/2014,12:50:00,379.0
21/08/2014,12:55:00,377.55
21/08/2014,13:00:00,375.7
21/08/2014,13:05:00,377.8
21/08/2014,13:10:00,377.0
21/08/2014,13:15:00,377.0
21/08/2014,13:20:00,377.05
21/08/2014,13:25:00,376.8
21/08/2014,13:30:00,377.0
21/08/2014,13:35:00,376.8
21/08/2014,13:40:00,376.8
21/08/2014,13:45:00,377.0
21/08/2014,13:50:00,376.4
21/08/2014,13:55:00,375.75
21/08/2014,14:00:00,376.0
21/08/2014,14:05:00,376.3
21/08/2014,14:10:00,376.9
21/08/2014,14:15:00,376.25
21/08/2014,14:20:00,376.4
21/08/2014,14:25:00,376.0
21/08/2014,14:30:00,375.75
21/08/2014,14:35:00,375.55
21/08/2014,14:40:00,375.6
21/08/2014,14:45:00,375.8
21/08/2014,14:50:00,375.05
21/08/2014,14:55:00,375.0
21/08/2014,15:00:00,375.0
21/08/2014,15:05:00,375.0
21/08/2014,15:10:00,374.9
21/08/2014,15:15:00,374.5
21/08/2014,15:20:00,374.0
21/08/2014,15:25:00,374.65
21/08/2014,15:30:00,373.55
22/08/2014,09:20:00,376.9
22/08/2014,09:25:00,375.0
22/08/2014,09:30:00,375.55
22/08/2014,09:35:00,374.95
22/08/2014,09:40:00,374.85
22/08/2014,09:45:00,375.4
22/08/2014,09:50:00,376.8
22/08/2014,09:55:00,377.4
22/08/2014,10:00:00,377.55
22/08/2014,10:05:00,376.85
22/08/2014,10:10:00,376.35
22/08/2014,10:15:00,375.65
22/08/2014,10:20:00,375.1
22/08/2014,10:25:00,376.6
22/08/2014,10:30:00,376.4
22/08/2014,10:35:00,376.55
22/08/2014,10:40:00,376.35
22/08/2014,10:45:00,376.5
22/08/2014,10:50:00,376.25
22/08/2014,10:55:00,376.1
22/08/2014,11:00:00,376.65
22/08/2014,11:05:00,376.75
22/08/2014,11:10:00,376.2
22/08/2014,11:15:00,376.3
22/08/2014,11:20:00,376.5
22/08/2014,11:25:00,375.45
22/08/2014,11:30:00,374.55
22/08/2014,11:35:00,375.45
22/08/2014,11:40:00,375.4
22/08/2014,11:45:00,375.5
22/08/2014,11:50:00,374.75
22/08/2014,11:55:00,375.3
22/08/2014,12:00:00,375.8
22/08/2014,12:05:00,374.85
22/08/2014,12:10:00,375.25
22/08/2014,12:15:00,375.4
22/08/2014,12:20:00,375.55
22/08/2014,12:25:00,375.25
22/08/2014,12:30:00,375.45
22/08/2014,12:35:00,374.5
22/08/2014,12:40:00,374.2
22/08/2014,12:45:00,371.95
22/08/2014,12:50:00,369.0
22/08/2014,12:55:00,371.0
22/08/2014,13:00:00,371.5
22/08/2014,13:05:00,371.15
22/08/2014,13:10:00,370.5
22/08/2014,13:15:00,371.1
22/08/2014,13:20:00,371.05
22/08/2014,13:25:00,371.1
22/08/2014,13:30:00,370.9
22/08/2014,13:35:00,369.8
22/08/2014,13:40:00,369.95
22/08/2014,13:45:00,369.9
22/08/2014,13:50:00,369.95
22/08/2014,13:55:00,370.0
22/08/2014,14:00:00,369.9
22/08/2014,14:05:00,369.85
22/08/2014,14:10:00,370.0
22/08/2014,14:15:00,370.0
22/08/2014,14:20:00,369.85
22/08/2014,14:25:00,369.35
22/08/2014,14:30:00,369.9
22/08/2014,14:35:00,369.75
22/08/2014,14:40:00,369.75
22/08/2014,14:45:00,370.0
22/08/2014,14:50:00,369.95
22/08/2014,14:55:00,370.0
22/08/2014,15:00:00,369.9
22/08/2014,15:05:00,369.75
22/08/2014,15:10:00,370.2
22/08/2014,15:15:00,370.5
22/08/2014,15:20:00,371.25
22/08/2014,15:25:00,371.05
22/08/2014,15:30:00,371.8
25/08/2014,09:20:00,373.55
25/08/2014,09:25:00,374.6
25/08/2014,09:30:00,374.6
25/08/2014,09:35:00,375.15
25/08/2014,09:40:00,374.15
25/08/2014,09:45:00,374.0
25/08/2014,09:50:00,372.25
25/08/2014,09:55:00,373.0
25/08/2014,10:00:00,373.65
25/08/2014,10:05:00,373.1
25/08/2014,10:10:00,373.45
25/08/2014,10:15:00,372.8
25/08/2014,10:20:00,373.25
25/08/2014,10:25:00,373.4
25/08/2014,10:30:00,374.35
25/08/2014,10:35:00,374.15
25/08/2014,10:40:00,374.4
25/08/2014,10:45:00,374.95
25/08/2014,10:50:00,374.25
25/08/2014,10:55:00,373.9
25/08/2014,11:00:00,373.9
25/08/2014,11:05:00,374.8
25/08/2014,11:10:00,374.4
25/08/2014,11:15:00,374.8
25/08/2014,11:20:00,375.0
25/08/2014,11:25:00,375.0
25/08/2014,11:30:00,374.75
25/08/2014,11:35:00,375.15
25/08/2014,11:40:00,375.7
25/08/2014,11:45:00,377.8
25/08/2014,11:50:00,377.65
25/08/2014,11:55:00,378.0
25/08/2014,12:00:00,377.35
25/08/2014,12:05:00,377.25
25/08/2014,12:10:00,377.65
25/08/2014,12:15:00,376.5
25/08/2014,12:20:00,377.55
25/08/2014,12:25:00,377.35
25/08/2014,12:30:00,377.0
25/08/2014,12:35:00,377.0
25/08/2014,12:40:00,376.1
25/08/2014,12:45:00,377.25
25/08/2014,12:50:00,377.35
25/08/2014,12:55:00,377.3
25/08/2014,13:00:00,377.3
25/08/2014,13:05:00,376.65
25/08/2014,13:10:00,375.75
25/08/2014,13:15:00,374.6
25/08/2014,13:20:00,374.9
25/08/2014,13:25:00,374.9
25/08/2014,13:30:00,375.5
25/08/2014,13:35:00,376.5
25/08/2014,13:40:00,376.8
25/08/2014,13:45:00,376.45
25/08/2014,13:50:00,377.0
25/08/2014,13:55:00,377.05
25/08/2014,14:00:00,377.0
25/08/2014,14:05:00,377.0
25/08/2014,14:10:00,377.0
25/08/2014,14:15:00,377.0
25/08/2014,14:20:00,375.85
25/08/2014,14:25:00,375.7
25/08/2014,14:30:00,375.4
25/08/2014,14:35:00,375.7
25/08/2014,14:40:00,375.5
25/08/2014,14:45:00,374.5
25/08/2014,14:50:00,373.9
25/08/2014,14:55:00,374.05
25/08/2014,15:00:00,373.3
25/08/2014,15:05:00,373.2
25/08/2014,15:10:00,372.95
25/08/2014,15:15:00,372.9
25/08/2014,15:20:00,372.25
25/08/2014,15:25:00,373.15
25/08/2014,15:30:00,373.45
26/08/2014,09:20:00,375.0
26/08/2014,09:25:00,374.8
26/08/2014,09:30:00,373.45
26/08/2014,09:35:00,374.85
26/08/2014,09:40:00,374.9
26/08/2014,09:45:00,375.0
26/08/2014,09:50:00,373.55
26/08/2014,09:55:00,373.8
26/08/2014,10:00:00,372.45
26/08/2014,10:05:00,373.15
26/08/2014,10:10:00,374.4
26/08/2014,10:15:00,374.15
26/08/2014,10:20:00,373.55
26/08/2014,10:25:00,373.5
26/08/2014,10:30:00,373.55
26/08/2014,10:35:00,374.0
26/08/2014,10:40:00,374.0
26/08/2014,10:45:00,373.5
26/08/2014,10:50:00,373.9
26/08/2014,10:55:00,373.55
26/08/2014,11:00:00,373.6
26/08/2014,11:05:00,373.85
26/08/2014,11:10:00,374.25
26/08/2014,11:15:00,374.0
26/08/2014,11:20:00,374.0
26/08/2014,11:25:00,374.0
26/08/2014,11:30:00,373.8
26/08/2014,11:35:00,374.3
26/08/2014,11:40:00,373.8
26/08/2014,11:45:00,373.75
26/08/2014,11:50:00,374.25
26/08/2014,11:55:00,373.95
26/08/2014,12:00:00,373.5
26/08/2014,12:05:00,373.55
26/08/2014,12:10:00,373.0
26/08/2014,12:15:00,373.3
26/08/2014,12:20:00,373.4
26/08/2014,12:25:00,372.7
26/08/2014,12:30:00,373.0
26/08/2014,12:35:00,373.25
26/08/2014,12:40:00,373.15
26/08/2014,12:45:00,373.15
26/08/2014,12:50:00,373.35
26/08/2014,12:55:00,373.65
26/08/2014,13:00:00,373.25
26/08/2014,13:05:00,373.25
26/08/2014,13:10:00,373.15
26/08/2014,13:15:00,373.15
26/08/2014,13:20:00,373.4
26/08/2014,13:25:00,372.1
26/08/2014,13:30:00,371.8
26/08/2014,13:35:00,371.1
26/08/2014,13:40:00,369.65
26/08/2014,13:45:00,369.8
26/08/2014,13:50:00,369.75
26/08/2014,13:55:00,370.0
26/08/2014,14:00:00,370.0
26/08/2014,14:05:00,370.0
26/08/2014,14:10:00,370.0
26/08/2014,14:15:00,370.0
26/08/2014,14:20:00,369.95
26/08/2014,14:25:00,370.0
26/08/2014,14:30:00,370.0
26/08/2014,14:35:00,370.25
26/08/2014,14:40:00,370.0
26/08/2014,14:45:00,370.25
26/08/2014,14:50:00,370.45
26/08/2014,14:55:00,370.45
26/08/2014,15:00:00,370.5
26/08/2014,15:05:00,370.0
26/08/2014,15:10:00,370.35
26/08/2014,15:15:00,371.55
26/08/2014,15:20:00,371.8
26/08/2014,15:25:00,371.25
26/08/2014,15:30:00,371.5
27/08/2014,09:20:00,373.4
27/08/2014,09:25:00,373.9
27/08/2014,09:30:00,373.45
27/08/2014,09:35:00,373.1
27/08/2014,09:40:00,373.35
27/08/2014,09:45:00,372.6
27/08/2014,09:50:00,372.25
27/08/2014,09:55:00,371.5
27/08/2014,10:00:00,371.9
27/08/2014,10:05:00,371.0
27/08/2014,10:10:00,370.4
27/08/2014,10:15:00,370.65
27/08/2014,10:20:00,371.0
27/08/2014,10:25:00,371.25
27/08/2014,10:30:00,371.85
27/08/2014,10:35:00,371.75
27/08/2014,10:40:00,371.45
27/08/2014,10:45:00,371.25
27/08/2014,10:50:00,371.4
27/08/2014,10:55:00,370.7
27/08/2014,11:00:00,370.2
27/08/2014,11:05:00,369.95
27/08/2014,11:10:00,370.2
27/08/2014,11:15:00,371.0
27/08/2014,11:20:00,371.0
27/08/2014,11:25:00,370.95
27/08/2014,11:30:00,371.0
27/08/2014,11:35:00,371.5
27/08/2014,11:40:00,371.4
27/08/2014,11:45:00,371.0
27/08/2014,11:50:00,371.25
27/08/2014,11:55:00,371.05
27/08/2014,12:00:00,371.1
27/08/2014,12:05:00,371.7
27/08/2014,12:10:00,372.3
27/08/2014,12:15:00,372.8
27/08/2014,12:20:00,373.55
27/08/2014,12:25:00,373.5
27/08/2014,12:30:00,373.5
27/08/2014,12:35:00,373.0
27/08/2014,12:40:00,373.5
27/08/2014,12:45:00,373.7
27/08/2014,12:50:00,373.65
27/08/2014,12:55:00,373.75
27/08/2014,13:00:00,373.8
27/08/2014,13:05:00,374.2
27/08/2014,13:10:00,374.4
27/08/2014,13:15:00,374.55
27/08/2014,13:20:00,374.5
27/08/2014,13:25:00,374.5
27/08/2014,13:30:00,375.3
27/08/2014,13:35:00,375.0
27/08/2014,13:40:00,375.0
27/08/2014,13:45:00,375.0
27/08/2014,13:50:00,374.8
27/08/2014,13:55:00,375.0
27/08/2014,14:00:00,374.75
27/08/2014,14:05:00,374.7
27/08/2014,14:10:00,374.55
27/08/2014,14:15:00,374.1
27/08/2014,14:20:00,374.4
27/08/2014,14:25:00,374.4
27/08/2014,14:30:00,374.45
27/08/2014,14:35:00,374.95
27/08/2014,14:40:00,374.95
27/08/2014,14:45:00,374.55
27/08/2014,14:50:00,373.7
27/08/2014,14:55:00,374.2
27/08/2014,15:00:00,374.0
27/08/2014,15:05:00,374.05
27/08/2014,15:10:00,374.6
27/08/2014,15:15:00,374.7
27/08/2014,15:20:00,374.75
27/08/2014,15:25:00,374.55
27/08/2014,15:30:00,374.85
28/08/2014,09:20:00,374.8
28/08/2014,09:25:00,375.0
28/08/2014,09:30:00,374.6
28/08/2014,09:35:00,375.7
28/08/2014,09:40:00,376.15
28/08/2014,09:45:00,376.9
28/08/2014,09:50:00,377.05
28/08/2014,09:55:00,377.1
28/08/2014,10:00:00,376.6
28/08/2014,10:05:00,376.7
28/08/2014,10:10:00,375.9
28/08/2014,10:15:00,375.0
28/08/2014,10:20:00,375.85
28/08/2014,10:25:00,375.7
28/08/2014,10:30:00,376.9
28/08/2014,10:35:00,376.75
28/08/2014,10:40:00,376.5
28/08/2014,10:45:00,376.75
28/08/2014,10:50:00,376.9
28/08/2014,10:55:00,376.95
28/08/2014,11:00:00,376.75
28/08/2014,11:05:00,377.1
28/08/2014,11:10:00,377.35
28/08/2014,11:15:00,378.0
28/08/2014,11:20:00,378.0
28/08/2014,11:25:00,377.9
28/08/2014,11:30:00,377.9
28/08/2014,11:35:00,377.25
28/08/2014,11:40:00,376.7
28/08/2014,11:45:00,376.4
28/08/2014,11:50:00,376.5
28/08/2014,11:55:00,376.85
28/08/2014,12:00:00,376.7
28/08/2014,12:05:00,376.1
28/08/2014,12:10:00,376.25
28/08/2014,12:15:00,376.45
28/08/2014,12:20:00,376.4
28/08/2014,12:25:00,376.05
28/08/2014,12:30:00,376.55
28/08/2014,12:35:00,377.15
28/08/2014,12:40:00,377.25
28/08/2014,12:45:00,377.4
28/08/2014,12:50:00,377.3
28/08/2014,12:55:00,377.1
28/08/2014,13:00:00,376.65
28/08/2014,13:05:00,374.3
28/08/2014,13:10:00,376.2
28/08/2014,13:15:00,377.15
28/08/2014,13:20:00,376.85
28/08/2014,13:25:00,377.3
28/08/2014,13:30:00,377.3
28/08/2014,13:35:00,377.7
28/08/2014,13:40:00,377.15
28/08/2014,13:45:00,377.85
28/08/2014,13:50:00,377.6
28/08/2014,13:55:00,377.7
28/08/2014,14:00:00,377.85
28/08/2014,14:05:00,377.05
28/08/2014,14:10:00,377.7
28/08/2014,14:15:00,377.75
28/08/2014,14:20:00,377.85
28/08/2014,14:25:00,379.55
28/08/2014,14:30:00,380.2
28/08/2014,14:35:00,379.0
28/08/2014,14:40:00,379.4
28/08/2014,14:45:00,378.7
28/08/2014,14:50:00,378.45
28/08/2014,14:55:00,378.45
28/08/2014,15:00:00,378.0
28/08/2014,15:05:00,375.2
28/08/2014,15:10:00,375.75
28/08/2014,15:15:00,376.25
28/08/2014,15:20:00,378.0
28/08/2014,15:25:00,377.75
28/08/2014,15:30:00,378.5
01/09/2014,09:20:00,378.35
01/09/2014,09:25:00,380.5
01/09/2014,09:30:00,379.95
01/09/2014,09:35:00,380.0
01/09/2014,09:40:00,380.0
01/09/2014,09:45:00,379.95
01/09/2014,09:50:00,380.7
01/09/2014,09:55:00,379.95
01/09/2014,10:00:00,382.1
01/09/2014,10:05:00,382.65
01/09/2014,10:10:00,382.95
01/09/2014,10:15:00,382.75
01/09/2014,10:20:00,382.25
01/09/2014,10:25:00,381.35
01/09/2014,10:30:00,381.15
01/09/2014,10:35:00,381.0
01/09/2014,10:40:00,380.95
01/09/2014,10:45:00,382.15
01/09/2014,10:50:00,381.8
01/09/2014,10:55:00,382.75
01/09/2014,11:00:00,382.6
01/09/2014,11:05:00,382.3
01/09/2014,11:10:00,382.3
01/09/2014,11:15:00,382.15
01/09/2014,11:20:00,382.25
01/09/2014,11:25:00,381.95
01/09/2014,11:30:00,382.0
01/09/2014,11:35:00,382.05
01/09/2014,11:40:00,382.2
01/09/2014,11:45:00,381.85
01/09/2014,11:50:00,382.1
01/09/2014,11:55:00,381.55
01/09/2014,12:00:00,382.35
01/09/2014,12:05:00,384.75
01/09/2014,12:10:00,387.55
01/09/2014,12:15:00,392.3
01/09/2014,12:20:00,391.75
01/09/2014,12:25:00,391.3
01/09/2014,12:30:00,390.5
01/09/2014,12:35:00,391.5
01/09/2014,12:40:00,390.7
01/09/2014,12:45:00,391.45
01/09/2014,12:50:00,391.1
01/09/2014,12:55:00,390.5
01/09/2014,13:00:00,390.1
01/09/2014,13:05:00,390.2
01/09/2014,13:10:00,388.95
01/09/2014,13:15:00,389.65
01/09/2014,13:20:00,389.25
01/09/2014,13:25:00,389.2
01/09/2014,13:30:00,389.95
01/09/2014,13:35:00,389.5
01/09/2014,13:40:00,391.45
01/09/2014,13:45:00,392.85
01/09/2014,13:50:00,393.2
01/09/2014,13:55:00,392.9
01/09/2014,14:00:00,391.4
01/09/2014,14:05:00,395.7
01/09/2014,14:10:00,396.2
01/09/2014,14:15:00,394.7
01/09/2014,14:20:00,395.75
01/09/2014,14:25:00,395.7
01/09/2014,14:30:00,395.45
01/09/2014,14:35:00,395.7
01/09/2014,14:40:00,397.3
01/09/2014,14:45:00,398.5
01/09/2014,14:50:00,397.0
01/09/2014,14:55:00,397.5
01/09/2014,15:00:00,398.15
01/09/2014,15:05:00,398.05
01/09/2014,15:10:00,396.75
01/09/2014,15:15:00,398.65
01/09/2014,15:20:00,398.45
01/09/2014,15:25:00,397.85
01/09/2014,15:30:00,398.4
02/09/2014,09:20:00,401.9
02/09/2014,09:25:00,400.0
02/09/2014,09:30:00,400.0
02/09/2014,09:35:00,396.0
02/09/2014,09:40:00,395.5
02/09/2014,09:45:00,397.9
02/09/2014,09:50:00,399.5
02/09/2014,09:55:00,399.95
02/09/2014,10:00:00,399.35
02/09/2014,10:05:00,400.4
02/09/2014,10:10:00,398.0
02/09/2014,10:15:00,397.7
02/09/2014,10:20:00,399.8
02/09/2014,10:25:00,399.5
02/09/2014,10:30:00,399.4
02/09/2014,10:35:00,399.95
02/09/2014,10:40:00,399.9
02/09/2014,10:45:00,400.05
02/09/2014,10:50:00,400.0
02/09/2014,10:55:00,400.0
02/09/2014,11:00:00,400.05
02/09/2014,11:05:00,399.9
02/09/2014,11:10:00,398.65
02/09/2014,11:15:00,399.6
02/09/2014,11:20:00,399.0
02/09/2014,11:25:00,400.0
02/09/2014,11:30:00,399.5
02/09/2014,11:35:00,400.0
02/09/2014,11:40:00,399.85
02/09/2014,11:45:00,399.95
02/09/2014,11:50:00,400.05
02/09/2014,11:55:00,400.65
02/09/2014,12:00:00,400.0
02/09/2014,12:05:00,400.0
02/09/2014,12:10:00,398.35
02/09/2014,12:15:00,399.8
02/09/2014,12:20:00,399.85
02/09/2014,12:25:00,399.1
02/09/2014,12:30:00,399.7
02/09/2014,12:35:00,399.95
02/09/2014,12:40:00,400.05
02/09/2014,12:45:00,399.9
02/09/2014,12:50:00,400.15
02/09/2014,12:55:00,399.5
02/09/2014,13:00:00,400.0
02/09/2014,13:05:00,399.9
02/09/2014,13:10:00,400.2
02/09/2014,13:15:00,400.2
02/09/2014,13:20:00,401.0
02/09/2014,13:25:00,401.2
02/09/2014,13:30:00,401.2
02/09/2014,13:35:00,401.1
02/09/2014,13:40:00,401.35
02/09/2014,13:45:00,400.25
02/09/2014,13:50:00,400.35
02/09/2014,13:55:00,400.8
02/09/2014,14:00:00,400.3
02/09/2014,14:05:00,400.9
02/09/2014,14:10:00,400.0
02/09/2014,14:15:00,400.2
02/09/2014,14:20:00,398.7
02/09/2014,14:25:00,398.65
02/09/2014,14:30:00,399.15
02/09/2014,14:35:00,399.5
02/09/2014,14:40:00,399.9
02/09/2014,14:45:00,399.8
02/09/2014,14:50:00,399.85
02/09/2014,14:55:00,400.0
02/09/2014,15:00:00,399.95
02/09/2014,15:05:00,399.9
02/09/2014,15:10:00,399.65
02/09/2014,15:15:00,400.0
02/09/2014,15:20:00,400.05
02/09/2014,15:25:00,400.1
02/09/2014,15:30:00,400.75
03/09/2014,09:20:00,400.8
03/09/2014,09:25:00,400.95
03/09/2014,09:30:00,400.0
03/09/2014,09:35:00,399.35
03/09/2014,09:40:00,399.0
03/09/2014,09:45:00,398.6
03/09/2014,09:50:00,397.65
03/09/2014,09:55:00,397.0
03/09/2014,10:00:00,397.5
03/09/2014,10:05:00,397.85
03/09/2014,10:10:00,397.95
03/09/2014,10:15:00,397.8
03/09/2014,10:20:00,397.15
03/09/2014,10:25:00,397.7
03/09/2014,10:30:00,397.3
03/09/2014,10:35:00,397.4
03/09/2014,10:40:00,396.1
03/09/2014,10:45:00,395.65
03/09/2014,10:50:00,395.65
03/09/2014,10:55:00,395.6
03/09/2014,11:00:00,395.35
03/09/2014,11:05:00,396.25
03/09/2014,11:10:00,396.0
03/09/2014,11:15:00,396.0
03/09/2014,11:20:00,398.5
03/09/2014,11:25:00,397.5
03/09/2014,11:30:00,396.9
03/09/2014,11:35:00,395.1
03/09/2014,11:40:00,395.4
03/09/2014,11:45:00,395.2
03/09/2014,11:50:00,395.95
03/09/2014,11:55:00,396.15
03/09/2014,12:00:00,394.75
03/09/2014,12:05:00,395.0
03/09/2014,12:10:00,396.0
03/09/2014,12:15:00,396.95
03/09/2014,12:20:00,396.85
03/09/2014,12:25:00,397.25
03/09/2014,12:30:00,397.0
03/09/2014,12:35:00,397.0
03/09/2014,12:40:00,397.0
03/09/2014,12:45:00,397.0
03/09/2014,12:50:00,396.95
03/09/2014,12:55:00,397.0
03/09/2014,13:00:00,397.2
03/09/2014,13:05:00,397.2
03/09/2014,13:10:00,398.0
03/09/2014,13:15:00,398.0
03/09/2014,13:20:00,397.7
03/09/2014,13:25:00,397.4
03/09/2014,13:30:00,397.6
03/09/2014,13:35:00,398.0
03/09/2014,13:40:00,398.95
03/09/2014,13:45:00,398.05
03/09/2014,13:50:00,399.0
03/09/2014,13:55:00,398.2
03/09/2014,14:00:00,398.75
03/09/2014,14:05:00,399.0
03/09/2014,14:10:00,398.75
03/09/2014,14:15:00,399.2
03/09/2014,14:20:00,398.9
03/09/2014,14:25:00,398.55
03/09/2014,14:30:00,395.5
03/09/2014,14:35:00,395.5
03/09/2014,14:40:00,396.35
03/09/2014,14:45:00,397.0
03/09/2014,14:50:00,397.5
03/09/2014,14:55:00,397.75
03/09/2014,15:00:00,398.0
03/09/2014,15:05:00,398.2
03/09/2014,15:10:00,398.65
03/09/2014,15:15:00,400.55
03/09/2014,15:20:00,410.5
03/09/2014,15:25:00,409.25
03/09/2014,15:30:00,411.0
04/09/2014,09:20:00,411.55
04/09/2014,09:25:00,405.8
04/09/2014,09:30:00,407.55
04/09/2014,09:35:00,407.7
04/09/2014,09:40:00,407.5
04/09/2014,09:45:00,407.5
04/09/2014,09:50:00,406.0
04/09/2014,09:55:00,405.8
04/09/2014,10:00:00,406.6
04/09/2014,10:05:00,406.0
04/09/2014,10:10:00,406.7
04/09/2014,10:15:00,406.0
04/09/2014,10:20:00,403.55
04/09/2014,10:25:00,402.5
04/09/2014,10:30:00,402.35
04/09/2014,10:35:00,403.3
04/09/2014,10:40:00,403.0
04/09/2014,10:45:00,403.05
04/09/2014,10:50:00,402.6
04/09/2014,10:55:00,403.05
04/09/2014,11:00:00,403.65
04/09/2014,11:05:00,404.65
04/09/2014,11:10:00,404.5
04/09/2014,11:15:00,402.95
04/09/2014,11:20:00,404.0
04/09/2014,11:25:00,403.8
04/09/2014,11:30:00,404.3
04/09/2014,11:35:00,404.0
04/09/2014,11:40:00,404.55
04/09/2014,11:45:00,404.5
04/09/2014,11:50:00,405.25
04/09/2014,11:55:00,405.45
04/09/2014,12:00:00,405.45
04/09/2014,12:05:00,405.0
04/09/2014,12:10:00,404.2
04/09/2014,12:15:00,404.0
04/09/2014,12:20:00,404.55
04/09/2014,12:25:00,404.4
04/09/2014,12:30:00,405.4
04/09/2014,12:35:00,406.15
04/09/2014,12:40:00,406.95
04/09/2014,12:45:00,408.65
04/09/2014,12:50:00,407.75
04/09/2014,12:55:00,408.0
04/09/2014,13:00:00,408.5
04/09/2014,13:05:00,409.0
04/09/2014,13:10:00,408.75
04/09/2014,13:15:00,409.35
04/09/2014,13:20:00,409.85
04/09/2014,13:25:00,409.0
04/09/2014,13:30:00,408.1
04/09/2014,13:35:00,408.0
04/09/2014,13:40:00,408.95
04/09/2014,13:45:00,411.25
04/09/2014,13:50:00,409.9
04/09/2014,13:55:00,409.3
04/09/2014,14:00:00,410.65
04/09/2014,14:05:00,409.8
04/09/2014,14:10:00,409.0
04/09/2014,14:15:00,411.0
04/09/2014,14:20:00,415.4
04/09/2014,14:25:00,415.65
04/09/2014,14:30:00,415.0
04/09/2014,14:35:00,412.55
04/09/2014,14:40:00,415.55
04/09/2014,14:45:00,415.25
04/09/2014,14:50:00,414.25
04/09/2014,14:55:00,415.05
04/09/2014,15:00:00,414.95
04/09/2014,15:05:00,414.5
04/09/2014,15:10:00,414.35
04/09/2014,15:15:00,414.9
04/09/2014,15:20:00,414.75
04/09/2014,15:25:00,415.0
04/09/2014,15:30:00,415.0
05/09/2014,09:20:00,415.05
05/09/2014,09:25:00,413.1
05/09/2014,09:30:00,413.0
05/09/2014,09:35:00,411.75
05/09/2014,09:40:00,410.35
05/09/2014,09:45:00,409.15
05/09/2014,09:50:00,411.9
05/09/2014,09:55:00,412.25
05/09/2014,10:00:00,412.0
05/09/2014,10:05:00,411.65
05/09/2014,10:10:00,410.2
05/09/2014,10:15:00,410.7
05/09/2014,10:20:00,412.0
05/09/2014,10:25:00,411.25
05/09/2014,10:30:00,410.7
05/09/2014,10:35:00,410.35
05/09/2014,10:40:00,410.5
05/09/2014,10:45:00,410.45
05/09/2014,10:50:00,410.5
05/09/2014,10:55:00,410.75
05/09/2014,11:00:00,409.95
05/09/2014,11:05:00,409.95
05/09/2014,11:10:00,408.85
05/09/2014,11:15:00,408.75
05/09/2014,11:20:00,408.2
05/09/2014,11:25:00,407.05
05/09/2014,11:30:00,407.65
05/09/2014,11:35:00,407.45
05/09/2014,11:40:00,406.3
05/09/2014,11:45:00,407.05
05/09/2014,11:50:00,407.25
05/09/2014,11:55:00,407.05
05/09/2014,12:00:00,407.3
05/09/2014,12:05:00,407.3
05/09/2014,12:10:00,407.5
05/09/2014,12:15:00,409.15
05/09/2014,12:20:00,410.2
05/09/2014,12:25:00,409.35
05/09/2014,12:30:00,407.5
05/09/2014,12:35:00,408.7
05/09/2014,12:40:00,408.25
05/09/2014,12:45:00,408.45
05/09/2014,12:50:00,408.45
05/09/2014,12:55:00,409.0
05/09/2014,13:00:00,409.35
05/09/2014,13:05:00,409.25
05/09/2014,13:10:00,408.95
05/09/2014,13:15:00,408.7
05/09/2014,13:20:00,410.9
05/09/2014,13:25:00,412.5
05/09/2014,13:30:00,413.2
05/09/2014,13:35:00,413.05
05/09/2014,13:40:00,412.35
05/09/2014,13:45:00,413.45
05/09/2014,13:50:00,412.95
05/09/2014,13:55:00,412.65
05/09/2014,14:00:00,413.15
05/09/2014,14:05:00,413.25
05/09/2014,14:10:00,413.95
05/09/2014,14:15:00,413.3
05/09/2014,14:20:00,414.2
05/09/2014,14:25:00,413.8
05/09/2014,14:30:00,413.4
05/09/2014,14:35:00,409.2
05/09/2014,14:40:00,411.9
05/09/2014,14:45:00,412.75
05/09/2014,14:50:00,412.65
05/09/2014,14:55:00,413.55
05/09/2014,15:00:00,413.35
05/09/2014,15:05:00,415.4
05/09/2014,15:10:00,414.15
05/09/2014,15:15:00,415.1
05/09/2014,15:20:00,414.05
05/09/2014,15:25:00,413.5
05/09/2014,15:30:00,413.3
08/09/2014,09:20:00,414.0
08/09/2014,09:25:00,413.55
08/09/2014,09:30:00,414.7
08/09/2014,09:35:00,414.7
08/09/2014,09:40:00,420.25
08/09/2014,09:45:00,419.5
08/09/2014,09:50:00,417.7
08/09/2014,09:55:00,416.45
