DATE,TIME,CLOSE
27/10/2014,11:05:00,217.4
27/10/2014,11:10:00,217.7
27/10/2014,11:15:00,217.55
27/10/2014,11:20:00,217.35
27/10/2014,11:25:00,218.7
27/10/2014,11:30:00,218.2
27/10/2014,11:35:00,217.2
27/10/2014,11:40:00,217.2
27/10/2014,11:45:00,217.65
27/10/2014,11:50:00,217.95
27/10/2014,11:55:00,217.7
27/10/2014,12:00:00,217.35
27/10/2014,12:05:00,217.7
27/10/2014,12:10:00,217.55
27/10/2014,12:15:00,217.65
27/10/2014,12:20:00,217.5
27/10/2014,12:25:00,217.65
27/10/2014,12:30:00,217.65
27/10/2014,12:35:00,217.85
27/10/2014,12:40:00,217.7
27/10/2014,12:45:00,217.55
27/10/2014,12:50:00,217.65
27/10/2014,12:55:00,217.55
27/10/2014,13:00:00,217.4
27/10/2014,13:05:00,217.35
27/10/2014,13:10:00,217.55
27/10/2014,13:15:00,217.35
27/10/2014,13:20:00,217.35
27/10/2014,13:25:00,217.3
27/10/2014,13:30:00,217.05
27/10/2014,13:35:00,217.2
27/10/2014,13:40:00,217.3
27/10/2014,13:45:00,217.0
27/10/2014,13:50:00,216.95
27/10/2014,13:55:00,215.95
27/10/2014,14:00:00,216.25
27/10/2014,14:05:00,216.55
27/10/2014,14:10:00,217.2
27/10/2014,14:15:00,217.1
27/10/2014,14:20:00,217.15
27/10/2014,14:25:00,216.7
27/10/2014,14:30:00,216.85
27/10/2014,14:35:00,216.5
27/10/2014,14:40:00,216.1
27/10/2014,14:45:00,216.8
27/10/2014,14:50:00,216.45
27/10/2014,14:55:00,216.75
27/10/2014,15:00:00,216.65
27/10/2014,15:05:00,216.9
27/10/2014,15:10:00,215.95
27/10/2014,15:15:00,216.1
27/10/2014,15:20:00,216.05
27/10/2014,15:25:00,216.45
27/10/2014,15:30:00,214.5
28/10/2014,09:20:00,214.35
28/10/2014,09:25:00,214.0
28/10/2014,09:30:00,213.75
28/10/2014,09:35:00,213.9
28/10/2014,09:40:00,212.7
28/10/2014,09:45:00,212.55
28/10/2014,09:50:00,212.85
28/10/2014,09:55:00,213.05
28/10/2014,10:00:00,213.15
28/10/2014,10:05:00,213.05
28/10/2014,10:10:00,213.05
28/10/2014,10:15:00,213.35
28/10/2014,10:20:00,212.95
28/10/2014,10:25:00,213.0
28/10/2014,10:30:00,214.45
28/10/2014,10:35:00,213.6
28/10/2014,10:40:00,213.35
28/10/2014,10:45:00,213.35
28/10/2014,10:50:00,213.6
28/10/2014,10:55:00,213.7
28/10/2014,11:00:00,212.95
28/10/2014,11:05:00,212.7
28/10/2014,11:10:00,212.25
28/10/2014,11:15:00,212.65
28/10/2014,11:20:00,212.9
28/10/2014,11:25:00,212.65
28/10/2014,11:30:00,212.75
28/10/2014,11:35:00,212.0
28/10/2014,11:40:00,212.75
28/10/2014,11:45:00,212.3
28/10/2014,11:50:00,212.15
28/10/2014,11:55:00,212.35
28/10/2014,12:00:00,212.4
28/10/2014,12:05:00,212.0
28/10/2014,12:10:00,212.5
28/10/2014,12:15:00,212.6
28/10/2014,12:20:00,211.8
28/10/2014,12:25:00,211.85
28/10/2014,12:30:00,211.95
28/10/2014,12:35:00,212.1
28/10/2014,12:40:00,212.2
28/10/2014,12:45:00,212.2
28/10/2014,12:50:00,212.2
28/10/2014,12:55:00,212.45
28/10/2014,13:00:00,212.25
28/10/2014,13:05:00,212.4
28/10/2014,13:10:00,212.45
28/10/2014,13:15:00,212.65
28/10/2014,13:20:00,212.75
28/10/2014,13:25:00,212.65
28/10/2014,13:30:00,212.5
28/10/2014,13:35:00,212.6
28/10/2014,13:40:00,213.1
28/10/2014,13:45:00,213.5
28/10/2014,13:50:00,213.55
28/10/2014,13:55:00,213.75
28/10/2014,14:00:00,213.5
28/10/2014,14:05:00,213.95
28/10/2014,14:10:00,214.1
28/10/2014,14:15:00,213.75
28/10/2014,14:20:00,213.65
28/10/2014,14:25:00,214.1
28/10/2014,14:30:00,213.95
28/10/2014,14:35:00,213.85
28/10/2014,14:40:00,214.0
28/10/2014,14:45:00,214.0
28/10/2014,14:50:00,219.0
28/10/2014,14:55:00,219.35
28/10/2014,15:00:00,218.55
28/10/2014,15:05:00,218.2
28/10/2014,15:10:00,219.45
28/10/2014,15:15:00,219.3
28/10/2014,15:20:00,219.2
28/10/2014,15:25:00,219.35
28/10/2014,15:30:00,219.45
29/10/2014,09:20:00,219.5
29/10/2014,09:25:00,219.4
29/10/2014,09:30:00,217.8
29/10/2014,09:35:00,218.55
29/10/2014,09:40:00,218.75
29/10/2014,09:45:00,219.0
29/10/2014,09:50:00,219.65
29/10/2014,09:55:00,219.8
29/10/2014,10:00:00,221.4
29/10/2014,10:05:00,220.85
29/10/2014,10:10:00,219.9
29/10/2014,10:15:00,220.05
29/10/2014,10:20:00,219.5
29/10/2014,10:25:00,219.35
29/10/2014,10:30:00,218.5
29/10/2014,10:35:00,217.6
29/10/2014,10:40:00,217.8
29/10/2014,10:45:00,217.8
29/10/2014,10:50:00,218.4
29/10/2014,10:55:00,218.5
29/10/2014,11:00:00,218.0
29/10/2014,11:05:00,218.05
29/10/2014,11:10:00,218.1
29/10/2014,11:15:00,218.7
29/10/2014,11:20:00,218.4
29/10/2014,11:25:00,218.2
29/10/2014,11:30:00,218.2
29/10/2014,11:35:00,218.25
29/10/2014,11:40:00,218.65
29/10/2014,11:45:00,217.85
29/10/2014,11:50:00,217.5
29/10/2014,11:55:00,217.65
29/10/2014,12:00:00,217.75
29/10/2014,12:05:00,218.0
29/10/2014,12:10:00,217.8
29/10/2014,12:15:00,218.0
29/10/2014,12:20:00,217.75
29/10/2014,12:25:00,217.7
29/10/2014,12:30:00,217.65
29/10/2014,12:35:00,217.65
29/10/2014,12:40:00,217.2
29/10/2014,12:45:00,217.1
29/10/2014,12:50:00,216.9
29/10/2014,12:55:00,217.1
29/10/2014,13:00:00,217.55
29/10/2014,13:05:00,217.35
29/10/2014,13:10:00,217.65
29/10/2014,13:15:00,217.35
29/10/2014,13:20:00,217.5
29/10/2014,13:25:00,216.9
29/10/2014,13:30:00,216.9
29/10/2014,13:35:00,216.85
29/10/2014,13:40:00,216.7
29/10/2014,13:45:00,217.0
29/10/2014,13:50:00,217.2
29/10/2014,13:55:00,217.1
29/10/2014,14:00:00,217.3
29/10/2014,14:05:00,217.0
29/10/2014,14:10:00,217.25
29/10/2014,14:15:00,217.1
29/10/2014,14:20:00,217.0
29/10/2014,14:25:00,217.05
29/10/2014,14:30:00,217.05
29/10/2014,14:35:00,217.15
29/10/2014,14:40:00,217.3
29/10/2014,14:45:00,217.45
29/10/2014,14:50:00,217.85
29/10/2014,14:55:00,217.6
29/10/2014,15:00:00,217.45
29/10/2014,15:05:00,217.0
29/10/2014,15:10:00,217.15
29/10/2014,15:15:00,217.0
29/10/2014,15:20:00,216.5
29/10/2014,15:25:00,216.25
29/10/2014,15:30:00,216.25
30/10/2014,09:20:00,215.7
30/10/2014,09:25:00,215.65
30/10/2014,09:30:00,218.05
30/10/2014,09:35:00,217.35
30/10/2014,09:40:00,217.5
30/10/2014,09:45:00,217.4
30/10/2014,09:50:00,217.15
30/10/2014,09:55:00,216.9
30/10/2014,10:00:00,216.9
30/10/2014,10:05:00,216.75
30/10/2014,10:10:00,216.4
30/10/2014,10:15:00,216.45
30/10/2014,10:20:00,216.6
30/10/2014,10:25:00,216.5
30/10/2014,10:30:00,216.15
30/10/2014,10:35:00,216.05
30/10/2014,10:40:00,216.65
30/10/2014,10:45:00,216.0
30/10/2014,10:50:00,216.25
30/10/2014,10:55:00,215.65
30/10/2014,11:00:00,216.2
30/10/2014,11:05:00,216.2
30/10/2014,11:10:00,216.65
30/10/2014,11:15:00,216.15
30/10/2014,11:20:00,215.45
30/10/2014,11:25:00,215.45
30/10/2014,11:30:00,215.8
30/10/2014,11:35:00,215.55
30/10/2014,11:40:00,215.8
30/10/2014,11:45:00,215.7
30/10/2014,11:50:00,215.95
30/10/2014,11:55:00,215.85
30/10/2014,12:00:00,216.15
30/10/2014,12:05:00,216.45
30/10/2014,12:10:00,216.45
30/10/2014,12:15:00,215.8
30/10/2014,12:20:00,215.9
30/10/2014,12:25:00,215.45
30/10/2014,12:30:00,215.4
30/10/2014,12:35:00,216.05
30/10/2014,12:40:00,216.25
30/10/2014,12:45:00,215.8
30/10/2014,12:50:00,216.0
30/10/2014,12:55:00,216.4
30/10/2014,13:00:00,216.8
30/10/2014,13:05:00,216.45
30/10/2014,13:10:00,216.2
30/10/2014,13:15:00,216.55
30/10/2014,13:20:00,216.6
30/10/2014,13:25:00,216.3
30/10/2014,13:30:00,216.15
30/10/2014,13:35:00,216.1
30/10/2014,13:40:00,216.5
30/10/2014,13:45:00,216.65
30/10/2014,13:50:00,216.65
30/10/2014,13:55:00,217.1
30/10/2014,14:00:00,215.95
30/10/2014,14:05:00,216.2
30/10/2014,14:10:00,216.25
30/10/2014,14:15:00,216.15
30/10/2014,14:20:00,215.9
30/10/2014,14:25:00,216.05
30/10/2014,14:30:00,216.15
30/10/2014,14:35:00,216.2
30/10/2014,14:40:00,216.05
30/10/2014,14:45:00,215.65
30/10/2014,14:50:00,216.0
30/10/2014,14:55:00,216.0
30/10/2014,15:00:00,216.1
30/10/2014,15:05:00,216.1
30/10/2014,15:10:00,216.15
30/10/2014,15:15:00,216.25
30/10/2014,15:20:00,215.25
30/10/2014,15:25:00,216.0
30/10/2014,15:30:00,216.15
31/10/2014,09:20:00,217.4
31/10/2014,09:25:00,216.7
31/10/2014,09:30:00,216.65
31/10/2014,09:35:00,218.2
31/10/2014,09:40:00,218.15
31/10/2014,09:45:00,218.05
31/10/2014,09:50:00,217.5
31/10/2014,09:55:00,217.7
31/10/2014,10:00:00,217.9
31/10/2014,10:05:00,218.0
31/10/2014,10:10:00,219.1
31/10/2014,10:15:00,219.05
31/10/2014,10:20:00,219.2
31/10/2014,10:25:00,219.0
31/10/2014,10:30:00,219.1
31/10/2014,10:35:00,218.55
31/10/2014,10:40:00,218.6
31/10/2014,10:45:00,218.2
31/10/2014,10:50:00,217.7
31/10/2014,10:55:00,217.4
31/10/2014,11:00:00,218.0
31/10/2014,11:05:00,218.6
31/10/2014,11:10:00,218.35
31/10/2014,11:15:00,218.1
31/10/2014,11:20:00,218.1
31/10/2014,11:25:00,218.25
31/10/2014,11:30:00,218.55
31/10/2014,11:35:00,218.4
31/10/2014,11:40:00,218.25
31/10/2014,11:45:00,218.2
31/10/2014,11:50:00,218.5
31/10/2014,11:55:00,218.25
31/10/2014,12:00:00,218.5
31/10/2014,12:05:00,219.8
31/10/2014,12:10:00,221.25
31/10/2014,12:15:00,221.0
31/10/2014,12:20:00,221.1
31/10/2014,12:25:00,221.15
31/10/2014,12:30:00,222.4
31/10/2014,12:35:00,221.3
31/10/2014,12:40:00,221.45
31/10/2014,12:45:00,221.2
31/10/2014,12:50:00,221.05
31/10/2014,12:55:00,220.45
31/10/2014,13:00:00,220.05
31/10/2014,13:05:00,220.3
31/10/2014,13:10:00,219.95
31/10/2014,13:15:00,220.15
31/10/2014,13:20:00,219.7
31/10/2014,13:25:00,219.5
31/10/2014,13:30:00,219.6
31/10/2014,13:35:00,219.0
31/10/2014,13:40:00,219.2
31/10/2014,13:45:00,218.5
31/10/2014,13:50:00,219.2
31/10/2014,13:55:00,218.5
31/10/2014,14:00:00,218.5
31/10/2014,14:05:00,218.6
31/10/2014,14:10:00,218.45
31/10/2014,14:15:00,218.8
31/10/2014,14:20:00,218.8
31/10/2014,14:25:00,218.7
31/10/2014,14:30:00,218.75
31/10/2014,14:35:00,219.45
31/10/2014,14:40:00,219.2
31/10/2014,14:45:00,219.05
31/10/2014,14:50:00,219.5
31/10/2014,14:55:00,219.55
31/10/2014,15:00:00,219.6
31/10/2014,15:05:00,219.6
31/10/2014,15:10:00,219.5
31/10/2014,15:15:00,219.5
31/10/2014,15:20:00,218.6
31/10/2014,15:25:00,218.3
31/10/2014,15:30:00,218.65
03/11/2014,09:20:00,221.3
03/11/2014,09:25:00,224.0
03/11/2014,09:30:00,225.2
03/11/2014,09:35:00,226.25
03/11/2014,09:40:00,226.0
03/11/2014,09:45:00,226.0
03/11/2014,09:50:00,226.1
03/11/2014,09:55:00,226.1
03/11/2014,10:00:00,226.3
03/11/2014,10:05:00,226.25
03/11/2014,10:10:00,226.2
03/11/2014,10:15:00,226.25
03/11/2014,10:20:00,227.4
03/11/2014,10:25:00,228.5
03/11/2014,10:30:00,229.2
03/11/2014,10:35:00,229.65
03/11/2014,10:40:00,228.85
03/11/2014,10:45:00,228.7
03/11/2014,10:50:00,228.8
03/11/2014,10:55:00,228.8
03/11/2014,11:00:00,229.0
03/11/2014,11:05:00,228.7
03/11/2014,11:10:00,228.95
03/11/2014,11:15:00,228.4
03/11/2014,11:20:00,228.0
03/11/2014,11:25:00,227.3
03/11/2014,11:30:00,227.85
03/11/2014,11:35:00,227.75
03/11/2014,11:40:00,227.75
03/11/2014,11:45:00,227.5
03/11/2014,11:50:00,227.5
03/11/2014,11:55:00,227.95
03/11/2014,12:00:00,228.2
03/11/2014,12:05:00,228.4
03/11/2014,12:10:00,228.6
03/11/2014,12:15:00,228.6
03/11/2014,12:20:00,228.7
03/11/2014,12:25:00,227.9
03/11/2014,12:30:00,227.8
03/11/2014,12:35:00,227.9
03/11/2014,12:40:00,228.55
03/11/2014,12:45:00,228.5
03/11/2014,12:50:00,228.45
03/11/2014,12:55:00,228.3
03/11/2014,13:00:00,228.4
03/11/2014,13:05:00,228.45
03/11/2014,13:10:00,229.2
03/11/2014,13:15:00,229.1
03/11/2014,13:20:00,228.7
03/11/2014,13:25:00,228.9
03/11/2014,13:30:00,228.95
03/11/2014,13:35:00,228.75
03/11/2014,13:40:00,228.95
03/11/2014,13:45:00,228.7
03/11/2014,13:50:00,228.4
03/11/2014,13:55:00,228.9
03/11/2014,14:00:00,228.6
03/11/2014,14:05:00,228.1
03/11/2014,14:10:00,228.2
03/11/2014,14:15:00,228.65
03/11/2014,14:20:00,228.85
03/11/2014,14:25:00,228.7
03/11/2014,14:30:00,229.4
03/11/2014,14:35:00,229.3
03/11/2014,14:40:00,229.45
03/11/2014,14:45:00,229.1
03/11/2014,14:50:00,228.5
03/11/2014,14:55:00,227.8
03/11/2014,15:00:00,227.9
03/11/2014,15:05:00,228.75
03/11/2014,15:10:00,228.9
03/11/2014,15:15:00,229.3
03/11/2014,15:20:00,230.2
03/11/2014,15:25:00,230.0
03/11/2014,15:30:00,230.35
05/11/2014,09:20:00,234.65
05/11/2014,09:25:00,234.05
05/11/2014,09:30:00,235.5
05/11/2014,09:35:00,236.2
05/11/2014,09:40:00,235.75
05/11/2014,09:45:00,236.25
05/11/2014,09:50:00,236.3
05/11/2014,09:55:00,235.75
05/11/2014,10:00:00,235.75
05/11/2014,10:05:00,235.1
05/11/2014,10:10:00,234.85
05/11/2014,10:15:00,234.6
05/11/2014,10:20:00,234.7
05/11/2014,10:25:00,235.45
05/11/2014,10:30:00,235.75
05/11/2014,10:35:00,233.8
05/11/2014,10:40:00,234.4
05/11/2014,10:45:00,234.2
05/11/2014,10:50:00,234.15
05/11/2014,10:55:00,234.4
05/11/2014,11:00:00,234.1
05/11/2014,11:05:00,234.8
05/11/2014,11:10:00,234.6
05/11/2014,11:15:00,234.35
05/11/2014,11:20:00,234.4
05/11/2014,11:25:00,234.8
05/11/2014,11:30:00,234.55
05/11/2014,11:35:00,234.3
05/11/2014,11:40:00,234.4
05/11/2014,11:45:00,234.45
05/11/2014,11:50:00,234.4
05/11/2014,11:55:00,233.55
05/11/2014,12:00:00,234.0
05/11/2014,12:05:00,234.05
05/11/2014,12:10:00,234.35
05/11/2014,12:15:00,234.95
05/11/2014,12:20:00,235.0
05/11/2014,12:25:00,234.6
05/11/2014,12:30:00,234.8
05/11/2014,12:35:00,234.4
05/11/2014,12:40:00,234.85
05/11/2014,12:45:00,235.05
05/11/2014,12:50:00,234.85
05/11/2014,12:55:00,235.5
05/11/2014,13:00:00,235.05
05/11/2014,13:05:00,234.9
05/11/2014,13:10:00,235.05
05/11/2014,13:15:00,235.35
05/11/2014,13:20:00,235.85
05/11/2014,13:25:00,236.1
05/11/2014,13:30:00,235.9
05/11/2014,13:35:00,236.2
05/11/2014,13:40:00,236.0
05/11/2014,13:45:00,235.8
05/11/2014,13:50:00,235.9
05/11/2014,13:55:00,235.55
05/11/2014,14:00:00,235.95
05/11/2014,14:05:00,235.7
05/11/2014,14:10:00,235.75
05/11/2014,14:15:00,236.15
05/11/2014,14:20:00,236.15
05/11/2014,14:25:00,236.6
05/11/2014,14:30:00,236.45
05/11/2014,14:35:00,236.6
05/11/2014,14:40:00,236.6
05/11/2014,14:45:00,236.5
05/11/2014,14:50:00,236.5
05/11/2014,14:55:00,236.6
05/11/2014,15:00:00,236.5
05/11/2014,15:05:00,236.4
05/11/2014,15:10:00,235.75
05/11/2014,15:15:00,235.0
05/11/2014,15:20:00,236.0
05/11/2014,15:25:00,235.9
05/11/2014,15:30:00,236.35
07/11/2014,09:20:00,233.65
07/11/2014,09:25:00,232.5
07/11/2014,09:30:00,232.45
07/11/2014,09:35:00,232.2
07/11/2014,09:40:00,232.15
07/11/2014,09:45:00,232.1
07/11/2014,09:50:00,232.2
07/11/2014,09:55:00,232.1
07/11/2014,10:00:00,232.1
07/11/2014,10:05:00,231.9
07/11/2014,10:10:00,229.65
07/11/2014,10:15:00,228.5
07/11/2014,10:20:00,229.15
07/11/2014,10:25:00,229.05
07/11/2014,10:30:00,230.0
07/11/2014,10:35:00,230.35
07/11/2014,10:40:00,230.55
07/11/2014,10:45:00,230.75
07/11/2014,10:50:00,230.45
07/11/2014,10:55:00,230.6
07/11/2014,11:00:00,230.75
07/11/2014,11:05:00,230.8
07/11/2014,11:10:00,231.0
07/11/2014,11:15:00,231.2
07/11/2014,11:20:00,230.9
07/11/2014,11:25:00,230.85
07/11/2014,11:30:00,230.95
07/11/2014,11:35:00,231.75
07/11/2014,11:40:00,231.1
07/11/2014,11:45:00,230.85
07/11/2014,11:50:00,231.25
07/11/2014,11:55:00,231.75
07/11/2014,12:00:00,231.55
07/11/2014,12:05:00,231.5
07/11/2014,12:10:00,231.8
07/11/2014,12:15:00,231.3
07/11/2014,12:20:00,231.5
07/11/2014,12:25:00,231.55
07/11/2014,12:30:00,231.35
07/11/2014,12:35:00,231.3
07/11/2014,12:40:00,231.25
07/11/2014,12:45:00,231.1
07/11/2014,12:50:00,230.9
07/11/2014,12:55:00,231.15
07/11/2014,13:00:00,231.05
07/11/2014,13:05:00,231.45
07/11/2014,13:10:00,231.25
07/11/2014,13:15:00,231.85
07/11/2014,13:20:00,231.85
07/11/2014,13:25:00,232.6
07/11/2014,13:30:00,231.55
07/11/2014,13:35:00,232.5
07/11/2014,13:40:00,232.2
07/11/2014,13:45:00,232.2
07/11/2014,13:50:00,232.15
07/11/2014,13:55:00,232.4
07/11/2014,14:00:00,232.45
07/11/2014,14:05:00,232.45
07/11/2014,14:10:00,232.4
07/11/2014,14:15:00,232.5
07/11/2014,14:20:00,232.3
07/11/2014,14:25:00,232.2
07/11/2014,14:30:00,231.65
07/11/2014,14:35:00,231.35
07/11/2014,14:40:00,231.4
07/11/2014,14:45:00,231.2
07/11/2014,14:50:00,231.55
07/11/2014,14:55:00,231.55
07/11/2014,15:00:00,231.75
07/11/2014,15:05:00,232.25
07/11/2014,15:10:00,232.45
07/11/2014,15:15:00,233.3
07/11/2014,15:20:00,233.3
07/11/2014,15:25:00,233.5
07/11/2014,15:30:00,233.7
10/11/2014,09:20:00,239.1
10/11/2014,09:25:00,239.6
10/11/2014,09:30:00,238.9
10/11/2014,09:35:00,238.15
10/11/2014,09:40:00,239.3
10/11/2014,09:45:00,239.2
10/11/2014,09:50:00,239.2
10/11/2014,09:55:00,239.25
10/11/2014,10:00:00,239.25
10/11/2014,10:05:00,238.75
10/11/2014,10:10:00,238.85
10/11/2014,10:15:00,239.0
10/11/2014,10:20:00,238.15
10/11/2014,10:25:00,238.5
10/11/2014,10:30:00,238.3
10/11/2014,10:35:00,236.8
10/11/2014,10:40:00,236.25
10/11/2014,10:45:00,234.55
10/11/2014,10:50:00,235.5
10/11/2014,10:55:00,235.25
10/11/2014,11:00:00,235.7
10/11/2014,11:05:00,236.0
10/11/2014,11:10:00,234.95
10/11/2014,11:15:00,235.55
10/11/2014,11:20:00,235.9
10/11/2014,11:25:00,235.65
10/11/2014,11:30:00,235.4
10/11/2014,11:35:00,235.3
10/11/2014,11:40:00,235.5
10/11/2014,11:45:00,235.25
10/11/2014,11:50:00,235.85
10/11/2014,11:55:00,235.85
10/11/2014,12:00:00,235.55
10/11/2014,12:05:00,235.75
10/11/2014,12:10:00,235.65
10/11/2014,12:15:00,235.15
10/11/2014,12:20:00,235.6
10/11/2014,12:25:00,235.65
10/11/2014,12:30:00,235.65
10/11/2014,12:35:00,235.25
10/11/2014,12:40:00,234.65
10/11/2014,12:45:00,235.5
10/11/2014,12:50:00,235.95
10/11/2014,12:55:00,236.15
10/11/2014,13:00:00,236.95
10/11/2014,13:05:00,236.65
10/11/2014,13:10:00,236.4
10/11/2014,13:15:00,236.35
10/11/2014,13:20:00,236.0
10/11/2014,13:25:00,236.5
10/11/2014,13:30:00,236.3
10/11/2014,13:35:00,235.85
10/11/2014,13:40:00,236.0
10/11/2014,13:45:00,236.15
10/11/2014,13:50:00,236.25
10/11/2014,13:55:00,236.8
10/11/2014,14:00:00,236.25
10/11/2014,14:05:00,236.4
10/11/2014,14:10:00,236.35
10/11/2014,14:15:00,236.9
10/11/2014,14:20:00,236.2
10/11/2014,14:25:00,236.5
10/11/2014,14:30:00,235.8
10/11/2014,14:35:00,235.95
10/11/2014,14:40:00,236.0
10/11/2014,14:45:00,236.0
10/11/2014,14:50:00,236.15
10/11/2014,14:55:00,236.0
10/11/2014,15:00:00,236.0
10/11/2014,15:05:00,236.0
10/11/2014,15:10:00,235.75
10/11/2014,15:15:00,236.5
10/11/2014,15:20:00,236.45
10/11/2014,15:25:00,236.35
10/11/2014,15:30:00,237.0
11/11/2014,09:20:00,233.6
11/11/2014,09:25:00,233.6
11/11/2014,09:30:00,234.6
11/11/2014,09:35:00,235.9
11/11/2014,09:40:00,234.75
11/11/2014,09:45:00,234.5
11/11/2014,09:50:00,234.25
11/11/2014,09:55:00,233.8
11/11/2014,10:00:00,234.0
11/11/2014,10:05:00,233.9
11/11/2014,10:10:00,233.7
11/11/2014,10:15:00,232.5
11/11/2014,10:20:00,230.95
11/11/2014,10:25:00,232.0
11/11/2014,10:30:00,232.45
11/11/2014,10:35:00,232.55
11/11/2014,10:40:00,232.05
11/11/2014,10:45:00,232.45
11/11/2014,10:50:00,231.75
11/11/2014,10:55:00,231.95
11/11/2014,11:00:00,231.6
11/11/2014,11:05:00,231.75
11/11/2014,11:10:00,232.65
11/11/2014,11:15:00,232.1
11/11/2014,11:20:00,232.5
11/11/2014,11:25:00,232.45
11/11/2014,11:30:00,232.7
11/11/2014,11:35:00,232.3
11/11/2014,11:40:00,232.45
11/11/2014,11:45:00,232.35
11/11/2014,11:50:00,231.7
11/11/2014,11:55:00,231.65
11/11/2014,12:00:00,231.7
11/11/2014,12:05:00,230.85
11/11/2014,12:10:00,230.8
11/11/2014,12:15:00,230.95
11/11/2014,12:20:00,230.3
11/11/2014,12:25:00,231.5
11/11/2014,12:30:00,231.95
11/11/2014,12:35:00,231.8
11/11/2014,12:40:00,231.55
11/11/2014,12:45:00,231.85
11/11/2014,12:50:00,232.1
11/11/2014,12:55:00,232.25
11/11/2014,13:00:00,232.15
11/11/2014,13:05:00,232.2
11/11/2014,13:10:00,232.35
11/11/2014,13:15:00,232.3
11/11/2014,13:20:00,231.85
11/11/2014,13:25:00,231.75
11/11/2014,13:30:00,232.2
11/11/2014,13:35:00,232.05
11/11/2014,13:40:00,232.0
11/11/2014,13:45:00,231.9
11/11/2014,13:50:00,232.85
11/11/2014,13:55:00,232.95
11/11/2014,14:00:00,232.55
11/11/2014,14:05:00,233.2
11/11/2014,14:10:00,233.75
11/11/2014,14:15:00,233.45
11/11/2014,14:20:00,233.5
11/11/2014,14:25:00,233.3
11/11/2014,14:30:00,233.6
11/11/2014,14:35:00,233.25
11/11/2014,14:40:00,233.7
11/11/2014,14:45:00,233.15
11/11/2014,14:50:00,233.3
11/11/2014,14:55:00,233.3
11/11/2014,15:00:00,233.05
11/11/2014,15:05:00,233.4
11/11/2014,15:10:00,233.05
11/11/2014,15:15:00,233.25
11/11/2014,15:20:00,232.9
11/11/2014,15:25:00,233.3
11/11/2014,15:30:00,233.4
12/11/2014,09:20:00,232.5
12/11/2014,09:25:00,234.45
12/11/2014,09:30:00,236.3
12/11/2014,09:35:00,236.15
12/11/2014,09:40:00,239.1
12/11/2014,09:45:00,238.75
12/11/2014,09:50:00,240.45
12/11/2014,09:55:00,240.05
12/11/2014,10:00:00,240.7
12/11/2014,10:05:00,240.65
12/11/2014,10:10:00,241.2
12/11/2014,10:15:00,241.1
12/11/2014,10:20:00,240.85
12/11/2014,10:25:00,241.05
12/11/2014,10:30:00,240.2
12/11/2014,10:35:00,240.5
12/11/2014,10:40:00,240.5
12/11/2014,10:45:00,239.9
12/11/2014,10:50:00,240.0
12/11/2014,10:55:00,240.3
12/11/2014,11:00:00,240.2
12/11/2014,11:05:00,240.5
12/11/2014,11:10:00,240.5
12/11/2014,11:15:00,240.75
12/11/2014,11:20:00,241.95
12/11/2014,11:25:00,241.8
12/11/2014,11:30:00,241.4
12/11/2014,11:35:00,241.8
12/11/2014,11:40:00,241.65
12/11/2014,11:45:00,241.5
12/11/2014,11:50:00,241.65
12/11/2014,11:55:00,241.2
12/11/2014,12:00:00,241.2
12/11/2014,12:05:00,241.25
12/11/2014,12:10:00,241.5
12/11/2014,12:15:00,241.15
12/11/2014,12:20:00,241.5
12/11/2014,12:25:00,241.75
12/11/2014,12:30:00,241.55
12/11/2014,12:35:00,241.55
12/11/2014,12:40:00,241.5
12/11/2014,12:45:00,242.2
12/11/2014,12:50:00,242.2
12/11/2014,12:55:00,241.95
12/11/2014,13:00:00,242.05
12/11/2014,13:05:00,241.8
12/11/2014,13:10:00,241.5
12/11/2014,13:15:00,241.3
12/11/2014,13:20:00,240.95
12/11/2014,13:25:00,240.9
12/11/2014,13:30:00,240.55
12/11/2014,13:35:00,240.85
12/11/2014,13:40:00,241.1
12/11/2014,13:45:00,241.2
12/11/2014,13:50:00,241.1
12/11/2014,13:55:00,240.5
12/11/2014,14:00:00,240.65
12/11/2014,14:05:00,240.7
12/11/2014,14:10:00,240.55
12/11/2014,14:15:00,240.05
12/11/2014,14:20:00,240.25
12/11/2014,14:25:00,240.05
12/11/2014,14:30:00,238.95
12/11/2014,14:35:00,239.6
12/11/2014,14:40:00,239.4
12/11/2014,14:45:00,239.35
12/11/2014,14:50:00,240.15
12/11/2014,14:55:00,240.7
12/11/2014,15:00:00,240.4
12/11/2014,15:05:00,240.55
12/11/2014,15:10:00,240.4
12/11/2014,15:15:00,240.45
12/11/2014,15:20:00,240.9
12/11/2014,15:25:00,240.7
12/11/2014,15:30:00,240.45
13/11/2014,09:20:00,241.4
13/11/2014,09:25:00,241.1
13/11/2014,09:30:00,241.5
13/11/2014,09:35:00,241.4
13/11/2014,09:40:00,240.05
13/11/2014,09:45:00,239.2
13/11/2014,09:50:00,238.0
13/11/2014,09:55:00,237.25
13/11/2014,10:00:00,235.6
13/11/2014,10:05:00,234.7
13/11/2014,10:10:00,234.85
13/11/2014,10:15:00,234.2
13/11/2014,10:20:00,235.35
13/11/2014,10:25:00,234.9
