DATE,TIME,CLOSE
11/11/2014,13:35:00,365.0
11/11/2014,13:40:00,365.0
11/11/2014,13:45:00,364.95
11/11/2014,13:50:00,365.0
11/11/2014,13:55:00,364.95
11/11/2014,14:00:00,364.95
11/11/2014,14:05:00,364.9
11/11/2014,14:10:00,363.9
11/11/2014,14:15:00,363.2
11/11/2014,14:20:00,363.0
11/11/2014,14:25:00,363.0
11/11/2014,14:30:00,362.9
11/11/2014,14:35:00,362.9
11/11/2014,14:40:00,363.1
11/11/2014,14:45:00,363.4
11/11/2014,14:50:00,363.4
11/11/2014,14:55:00,364.8
11/11/2014,15:00:00,364.8
11/11/2014,15:05:00,364.95
11/11/2014,15:10:00,364.25
11/11/2014,15:15:00,364.2
11/11/2014,15:20:00,363.9
11/11/2014,15:25:00,363.9
11/11/2014,15:30:00,364.75
12/11/2014,09:20:00,365.9
12/11/2014,09:25:00,366.5
12/11/2014,09:30:00,365.55
12/11/2014,09:35:00,365.9
12/11/2014,09:40:00,366.7
12/11/2014,09:45:00,366.6
12/11/2014,09:50:00,367.1
12/11/2014,09:55:00,367.65
12/11/2014,10:00:00,367.1
12/11/2014,10:05:00,366.65
12/11/2014,10:10:00,366.95
12/11/2014,10:15:00,366.9
12/11/2014,10:20:00,367.4
12/11/2014,10:25:00,367.6
12/11/2014,10:30:00,367.0
12/11/2014,10:35:00,367.35
12/11/2014,10:40:00,367.1
12/11/2014,10:45:00,366.75
12/11/2014,10:50:00,366.9
12/11/2014,10:55:00,366.9
12/11/2014,11:00:00,366.65
12/11/2014,11:05:00,367.5
12/11/2014,11:10:00,367.35
12/11/2014,11:15:00,367.7
12/11/2014,11:20:00,367.9
12/11/2014,11:25:00,367.7
12/11/2014,11:30:00,367.65
12/11/2014,11:35:00,367.4
12/11/2014,11:40:00,367.5
12/11/2014,11:45:00,367.55
12/11/2014,11:50:00,367.35
12/11/2014,11:55:00,367.35
12/11/2014,12:00:00,366.85
12/11/2014,12:05:00,365.05
12/11/2014,12:10:00,365.5
12/11/2014,12:15:00,365.3
12/11/2014,12:20:00,366.1
12/11/2014,12:25:00,366.0
12/11/2014,12:30:00,365.95
12/11/2014,12:35:00,366.5
12/11/2014,12:40:00,366.0
12/11/2014,12:45:00,366.0
12/11/2014,12:50:00,366.0
12/11/2014,12:55:00,366.2
12/11/2014,13:00:00,366.3
12/11/2014,13:05:00,366.1
12/11/2014,13:10:00,365.8
12/11/2014,13:15:00,365.95
12/11/2014,13:20:00,366.25
12/11/2014,13:25:00,366.0
12/11/2014,13:30:00,366.05
12/11/2014,13:35:00,366.0
12/11/2014,13:40:00,366.4
12/11/2014,13:45:00,366.1
12/11/2014,13:50:00,366.6
12/11/2014,13:55:00,366.5
12/11/2014,14:00:00,367.0
12/11/2014,14:05:00,366.5
12/11/2014,14:10:00,367.15
12/11/2014,14:15:00,366.8
12/11/2014,14:20:00,367.5
12/11/2014,14:25:00,367.75
12/11/2014,14:30:00,367.8
12/11/2014,14:35:00,368.0
12/11/2014,14:40:00,367.8
12/11/2014,14:45:00,367.75
12/11/2014,14:50:00,368.2
12/11/2014,14:55:00,368.75
12/11/2014,15:00:00,369.2
12/11/2014,15:05:00,369.25
12/11/2014,15:10:00,369.5
12/11/2014,15:15:00,369.9
12/11/2014,15:20:00,369.5
12/11/2014,15:25:00,369.75
12/11/2014,15:30:00,369.1
13/11/2014,09:20:00,369.1
13/11/2014,09:25:00,368.0
13/11/2014,09:30:00,367.8
13/11/2014,09:35:00,367.5
13/11/2014,09:40:00,367.8
13/11/2014,09:45:00,368.25
13/11/2014,09:50:00,367.8
13/11/2014,09:55:00,367.5
13/11/2014,10:00:00,367.7
13/11/2014,10:05:00,367.55
13/11/2014,10:10:00,367.95
13/11/2014,10:15:00,368.45
13/11/2014,10:20:00,369.0
13/11/2014,10:25:00,369.75
13/11/2014,10:30:00,369.75
13/11/2014,10:35:00,369.0
13/11/2014,10:40:00,368.75
13/11/2014,10:45:00,368.55
13/11/2014,10:50:00,368.1
13/11/2014,10:55:00,367.65
13/11/2014,11:00:00,367.8
13/11/2014,11:05:00,368.15
13/11/2014,11:10:00,368.0
13/11/2014,11:15:00,368.0
13/11/2014,11:20:00,367.6
13/11/2014,11:25:00,367.8
13/11/2014,11:30:00,367.75
13/11/2014,11:35:00,367.75
13/11/2014,11:40:00,367.6
13/11/2014,11:45:00,367.65
13/11/2014,11:50:00,368.0
13/11/2014,11:55:00,368.0
13/11/2014,12:00:00,367.85
13/11/2014,12:05:00,367.55
13/11/2014,12:10:00,367.7
13/11/2014,12:15:00,367.85
13/11/2014,12:20:00,368.2
13/11/2014,12:25:00,367.6
13/11/2014,12:30:00,368.15
13/11/2014,12:35:00,368.1
13/11/2014,12:40:00,368.35
13/11/2014,12:45:00,368.15
13/11/2014,12:50:00,368.0
13/11/2014,12:55:00,368.0
13/11/2014,13:00:00,368.5
13/11/2014,13:05:00,368.55
13/11/2014,13:10:00,368.75
13/11/2014,13:15:00,368.5
13/11/2014,13:20:00,368.8
13/11/2014,13:25:00,368.9
13/11/2014,13:30:00,368.9
13/11/2014,13:35:00,368.8
13/11/2014,13:40:00,368.9
13/11/2014,13:45:00,368.8
13/11/2014,13:50:00,369.45
13/11/2014,13:55:00,368.15
13/11/2014,14:00:00,368.1
13/11/2014,14:05:00,368.05
13/11/2014,14:10:00,368.15
13/11/2014,14:15:00,367.9
13/11/2014,14:20:00,368.05
13/11/2014,14:25:00,368.0
13/11/2014,14:30:00,367.5
13/11/2014,14:35:00,367.4
13/11/2014,14:40:00,367.15
13/11/2014,14:45:00,368.0
13/11/2014,14:50:00,368.1
13/11/2014,14:55:00,368.2
13/11/2014,15:00:00,366.85
13/11/2014,15:05:00,367.8
13/11/2014,15:10:00,367.9
13/11/2014,15:15:00,367.95
13/11/2014,15:20:00,369.2
13/11/2014,15:25:00,368.6
13/11/2014,15:30:00,368.7
14/11/2014,09:20:00,369.35
14/11/2014,09:25:00,370.05
14/11/2014,09:30:00,370.1
14/11/2014,09:35:00,369.65
14/11/2014,09:40:00,370.0
14/11/2014,09:45:00,369.2
14/11/2014,09:50:00,368.95
14/11/2014,09:55:00,369.05
14/11/2014,10:00:00,369.0
14/11/2014,10:05:00,369.0
14/11/2014,10:10:00,369.0
14/11/2014,10:15:00,369.25
14/11/2014,10:20:00,369.25
14/11/2014,10:25:00,369.0
14/11/2014,10:30:00,369.0
14/11/2014,10:35:00,368.95
14/11/2014,10:40:00,368.7
14/11/2014,10:45:00,368.55
14/11/2014,10:50:00,369.0
14/11/2014,10:55:00,369.3
14/11/2014,11:00:00,369.65
14/11/2014,11:05:00,369.95
14/11/2014,11:10:00,369.75
14/11/2014,11:15:00,369.6
14/11/2014,11:20:00,369.75
14/11/2014,11:25:00,369.8
14/11/2014,11:30:00,370.0
14/11/2014,11:35:00,369.7
14/11/2014,11:40:00,370.05
14/11/2014,11:45:00,369.75
14/11/2014,11:50:00,369.95
14/11/2014,11:55:00,369.7
14/11/2014,12:00:00,369.8
14/11/2014,12:05:00,369.45
14/11/2014,12:10:00,369.9
14/11/2014,12:15:00,369.95
14/11/2014,12:20:00,369.8
14/11/2014,12:25:00,369.85
14/11/2014,12:30:00,369.7
14/11/2014,12:35:00,369.7
14/11/2014,12:40:00,369.75
14/11/2014,12:45:00,369.9
14/11/2014,12:50:00,369.9
14/11/2014,12:55:00,370.05
14/11/2014,13:00:00,369.9
14/11/2014,13:05:00,369.95
14/11/2014,13:10:00,369.85
14/11/2014,13:15:00,369.05
14/11/2014,13:20:00,369.0
14/11/2014,13:25:00,369.05
14/11/2014,13:30:00,369.4
14/11/2014,13:35:00,369.5
14/11/2014,13:40:00,369.15
14/11/2014,13:45:00,369.2
14/11/2014,13:50:00,369.0
14/11/2014,13:55:00,369.35
14/11/2014,14:00:00,369.35
14/11/2014,14:05:00,369.5
14/11/2014,14:10:00,369.5
14/11/2014,14:15:00,369.4
14/11/2014,14:20:00,369.35
14/11/2014,14:25:00,367.5
14/11/2014,14:30:00,368.6
14/11/2014,14:35:00,368.85
14/11/2014,14:40:00,369.6
14/11/2014,14:45:00,369.4
14/11/2014,14:50:00,369.5
14/11/2014,14:55:00,368.95
14/11/2014,15:00:00,369.2
14/11/2014,15:05:00,369.15
14/11/2014,15:10:00,369.1
14/11/2014,15:15:00,369.15
14/11/2014,15:20:00,369.4
14/11/2014,15:25:00,368.8
14/11/2014,15:30:00,368.7
17/11/2014,09:20:00,367.7
17/11/2014,09:25:00,367.15
17/11/2014,09:30:00,367.25
17/11/2014,09:35:00,368.1
17/11/2014,09:40:00,368.4
17/11/2014,09:45:00,368.85
17/11/2014,09:50:00,368.0
17/11/2014,09:55:00,367.65
17/11/2014,10:00:00,367.7
17/11/2014,10:05:00,366.95
17/11/2014,10:10:00,367.0
17/11/2014,10:15:00,367.1
17/11/2014,10:20:00,367.25
17/11/2014,10:25:00,368.4
17/11/2014,10:30:00,367.6
17/11/2014,10:35:00,367.45
17/11/2014,10:40:00,366.85
17/11/2014,10:45:00,366.9
17/11/2014,10:50:00,366.95
17/11/2014,10:55:00,366.85
17/11/2014,11:00:00,366.7
17/11/2014,11:05:00,366.7
17/11/2014,11:10:00,366.85
17/11/2014,11:15:00,366.6
17/11/2014,11:20:00,366.65
17/11/2014,11:25:00,366.6
17/11/2014,11:30:00,366.1
17/11/2014,11:35:00,365.95
17/11/2014,11:40:00,366.1
17/11/2014,11:45:00,366.2
17/11/2014,11:50:00,366.35
17/11/2014,11:55:00,366.2
17/11/2014,12:00:00,366.2
17/11/2014,12:05:00,365.7
17/11/2014,12:10:00,366.0
17/11/2014,12:15:00,365.5
17/11/2014,12:20:00,365.75
17/11/2014,12:25:00,365.75
17/11/2014,12:30:00,364.85
17/11/2014,12:35:00,365.2
17/11/2014,12:40:00,365.0
17/11/2014,12:45:00,365.0
17/11/2014,12:50:00,365.0
17/11/2014,12:55:00,365.05
17/11/2014,13:00:00,365.6
17/11/2014,13:05:00,366.0
17/11/2014,13:10:00,367.2
17/11/2014,13:15:00,367.5
17/11/2014,13:20:00,367.75
17/11/2014,13:25:00,367.9
17/11/2014,13:30:00,367.9
17/11/2014,13:35:00,368.45
17/11/2014,13:40:00,368.5
17/11/2014,13:45:00,368.65
17/11/2014,13:50:00,368.8
17/11/2014,13:55:00,368.8
17/11/2014,14:00:00,369.15
17/11/2014,14:05:00,369.9
17/11/2014,14:10:00,369.7
17/11/2014,14:15:00,369.35
17/11/2014,14:20:00,369.85
17/11/2014,14:25:00,369.6
17/11/2014,14:30:00,370.0
17/11/2014,14:35:00,371.25
17/11/2014,14:40:00,371.0
17/11/2014,14:45:00,370.5
17/11/2014,14:50:00,370.45
17/11/2014,14:55:00,370.6
17/11/2014,15:00:00,371.0
17/11/2014,15:05:00,370.8
17/11/2014,15:10:00,370.0
17/11/2014,15:15:00,370.0
17/11/2014,15:20:00,369.8
17/11/2014,15:25:00,370.25
17/11/2014,15:30:00,370.3
18/11/2014,09:20:00,370.65
18/11/2014,09:25:00,370.6
18/11/2014,09:30:00,370.85
18/11/2014,09:35:00,370.6
18/11/2014,09:40:00,370.7
18/11/2014,09:45:00,370.25
18/11/2014,09:50:00,370.25
18/11/2014,09:55:00,369.55
18/11/2014,10:00:00,369.2
18/11/2014,10:05:00,369.3
18/11/2014,10:10:00,369.55
18/11/2014,10:15:00,369.9
18/11/2014,10:20:00,369.75
18/11/2014,10:25:00,369.3
18/11/2014,10:30:00,369.4
18/11/2014,10:35:00,369.15
18/11/2014,10:40:00,370.0
18/11/2014,10:45:00,369.9
18/11/2014,10:50:00,369.5
18/11/2014,10:55:00,369.1
18/11/2014,11:00:00,369.6
18/11/2014,11:05:00,369.55
18/11/2014,11:10:00,369.3
18/11/2014,11:15:00,369.05
18/11/2014,11:20:00,369.35
18/11/2014,11:25:00,368.9
18/11/2014,11:30:00,368.45
18/11/2014,11:35:00,367.6
18/11/2014,11:40:00,368.2
18/11/2014,11:45:00,368.2
18/11/2014,11:50:00,368.65
18/11/2014,11:55:00,369.65
18/11/2014,12:00:00,369.5
18/11/2014,12:05:00,368.7
18/11/2014,12:10:00,368.45
18/11/2014,12:15:00,368.5
18/11/2014,12:20:00,368.45
18/11/2014,12:25:00,368.45
18/11/2014,12:30:00,368.25
18/11/2014,12:35:00,368.15
18/11/2014,12:40:00,367.9
18/11/2014,12:45:00,368.5
18/11/2014,12:50:00,369.2
18/11/2014,12:55:00,368.9
18/11/2014,13:00:00,368.8
18/11/2014,13:05:00,369.1
18/11/2014,13:10:00,369.35
18/11/2014,13:15:00,369.85
18/11/2014,13:20:00,369.9
18/11/2014,13:25:00,369.75
18/11/2014,13:30:00,370.0
18/11/2014,13:35:00,369.85
18/11/2014,13:40:00,370.0
18/11/2014,13:45:00,370.0
18/11/2014,13:50:00,369.95
18/11/2014,13:55:00,369.95
18/11/2014,14:00:00,370.7
18/11/2014,14:05:00,370.35
18/11/2014,14:10:00,370.95
18/11/2014,14:15:00,370.95
18/11/2014,14:20:00,370.4
18/11/2014,14:25:00,369.95
18/11/2014,14:30:00,370.0
18/11/2014,14:35:00,369.85
18/11/2014,14:40:00,370.2
18/11/2014,14:45:00,370.35
18/11/2014,14:50:00,369.35
18/11/2014,14:55:00,370.05
18/11/2014,15:00:00,369.95
18/11/2014,15:05:00,370.4
18/11/2014,15:10:00,370.3
18/11/2014,15:15:00,370.2
18/11/2014,15:20:00,370.75
18/11/2014,15:25:00,369.9
18/11/2014,15:30:00,370.3
19/11/2014,09:20:00,369.85
19/11/2014,09:25:00,370.95
19/11/2014,09:30:00,370.65
19/11/2014,09:35:00,371.95
19/11/2014,09:40:00,373.6
19/11/2014,09:45:00,374.15
19/11/2014,09:50:00,376.15
19/11/2014,09:55:00,375.8
19/11/2014,10:00:00,374.75
19/11/2014,10:05:00,375.35
19/11/2014,10:10:00,375.65
19/11/2014,10:15:00,374.8
19/11/2014,10:20:00,374.9
19/11/2014,10:25:00,374.95
19/11/2014,10:30:00,374.85
19/11/2014,10:35:00,374.95
19/11/2014,10:40:00,374.85
19/11/2014,10:45:00,374.75
19/11/2014,10:50:00,374.9
19/11/2014,10:55:00,374.95
19/11/2014,11:00:00,374.95
19/11/2014,11:05:00,375.0
19/11/2014,11:10:00,375.6
19/11/2014,11:15:00,375.35
19/11/2014,11:20:00,374.75
19/11/2014,11:25:00,374.7
19/11/2014,11:30:00,374.7
19/11/2014,11:35:00,374.75
19/11/2014,11:40:00,374.75
19/11/2014,11:45:00,374.65
19/11/2014,11:50:00,374.4
19/11/2014,11:55:00,374.15
19/11/2014,12:00:00,374.25
19/11/2014,12:05:00,374.2
19/11/2014,12:10:00,374.2
19/11/2014,12:15:00,373.4
19/11/2014,12:20:00,373.6
19/11/2014,12:25:00,374.85
19/11/2014,12:30:00,374.7
19/11/2014,12:35:00,374.05
19/11/2014,12:40:00,373.65
19/11/2014,12:45:00,374.05
19/11/2014,12:50:00,373.9
19/11/2014,12:55:00,374.1
19/11/2014,13:00:00,373.65
19/11/2014,13:05:00,373.4
19/11/2014,13:10:00,373.65
19/11/2014,13:15:00,372.8
19/11/2014,13:20:00,372.45
19/11/2014,13:25:00,372.6
19/11/2014,13:30:00,372.1
19/11/2014,13:35:00,372.7
19/11/2014,13:40:00,372.65
19/11/2014,13:45:00,372.8
19/11/2014,13:50:00,372.7
19/11/2014,13:55:00,372.6
19/11/2014,14:00:00,371.9
19/11/2014,14:05:00,370.55
19/11/2014,14:10:00,370.1
19/11/2014,14:15:00,370.45
19/11/2014,14:20:00,370.5
19/11/2014,14:25:00,369.9
19/11/2014,14:30:00,369.95
19/11/2014,14:35:00,369.9
19/11/2014,14:40:00,369.3
19/11/2014,14:45:00,370.05
19/11/2014,14:50:00,368.95
19/11/2014,14:55:00,366.7
19/11/2014,15:00:00,366.85
19/11/2014,15:05:00,367.0
19/11/2014,15:10:00,368.55
19/11/2014,15:15:00,368.0
19/11/2014,15:20:00,367.85
19/11/2014,15:25:00,368.2
19/11/2014,15:30:00,368.3
20/11/2014,09:20:00,368.95
20/11/2014,09:25:00,369.55
20/11/2014,09:30:00,370.45
20/11/2014,09:35:00,370.35
20/11/2014,09:40:00,369.9
20/11/2014,09:45:00,369.85
20/11/2014,09:50:00,369.5
20/11/2014,09:55:00,369.7
20/11/2014,10:00:00,369.9
20/11/2014,10:05:00,370.0
20/11/2014,10:10:00,370.05
20/11/2014,10:15:00,369.7
20/11/2014,10:20:00,369.5
20/11/2014,10:25:00,369.45
20/11/2014,10:30:00,369.65
20/11/2014,10:35:00,369.95
20/11/2014,10:40:00,369.85
20/11/2014,10:45:00,369.8
20/11/2014,10:50:00,370.65
20/11/2014,10:55:00,370.6
20/11/2014,11:00:00,370.05
20/11/2014,11:05:00,370.2
20/11/2014,11:10:00,369.8
20/11/2014,11:15:00,369.8
20/11/2014,11:20:00,369.75
20/11/2014,11:25:00,369.8
20/11/2014,11:30:00,369.9
20/11/2014,11:35:00,369.85
20/11/2014,11:40:00,369.95
20/11/2014,11:45:00,369.9
20/11/2014,11:50:00,369.8
20/11/2014,11:55:00,369.9
20/11/2014,12:00:00,369.8
20/11/2014,12:05:00,369.5
20/11/2014,12:10:00,369.65
20/11/2014,12:15:00,369.55
20/11/2014,12:20:00,369.3
20/11/2014,12:25:00,369.1
20/11/2014,12:30:00,369.2
20/11/2014,12:35:00,369.2
20/11/2014,12:40:00,369.55
20/11/2014,12:45:00,369.65
20/11/2014,12:50:00,369.8
20/11/2014,12:55:00,369.55
20/11/2014,13:00:00,369.35
20/11/2014,13:05:00,369.15
20/11/2014,13:10:00,369.4
20/11/2014,13:15:00,369.4
20/11/2014,13:20:00,369.5
20/11/2014,13:25:00,369.25
20/11/2014,13:30:00,369.05
20/11/2014,13:35:00,369.5
20/11/2014,13:40:00,369.7
20/11/2014,13:45:00,369.75
20/11/2014,13:50:00,369.75
20/11/2014,13:55:00,370.15
20/11/2014,14:00:00,369.75
20/11/2014,14:05:00,369.6
20/11/2014,14:10:00,369.6
20/11/2014,14:15:00,369.4
20/11/2014,14:20:00,369.75
20/11/2014,14:25:00,370.0
20/11/2014,14:30:00,369.55
20/11/2014,14:35:00,369.15
20/11/2014,14:40:00,369.7
20/11/2014,14:45:00,369.85
20/11/2014,14:50:00,369.75
20/11/2014,14:55:00,369.85
20/11/2014,15:00:00,369.85
20/11/2014,15:05:00,370.0
20/11/2014,15:10:00,370.35
20/11/2014,15:15:00,370.35
20/11/2014,15:20:00,370.2
20/11/2014,15:25:00,369.75
20/11/2014,15:30:00,370.0
21/11/2014,09:20:00,370.35
21/11/2014,09:25:00,370.05
21/11/2014,09:30:00,370.8
21/11/2014,09:35:00,370.4
21/11/2014,09:40:00,370.9
21/11/2014,09:45:00,373.15
21/11/2014,09:50:00,373.95
21/11/2014,09:55:00,373.8
21/11/2014,10:00:00,373.15
21/11/2014,10:05:00,372.85
21/11/2014,10:10:00,372.65
21/11/2014,10:15:00,372.45
21/11/2014,10:20:00,372.85
21/11/2014,10:25:00,372.4
21/11/2014,10:30:00,372.5
21/11/2014,10:35:00,372.0
21/11/2014,10:40:00,372.5
21/11/2014,10:45:00,372.75
21/11/2014,10:50:00,372.85
21/11/2014,10:55:00,372.45
21/11/2014,11:00:00,372.65
21/11/2014,11:05:00,373.2
21/11/2014,11:10:00,373.1
21/11/2014,11:15:00,373.0
21/11/2014,11:20:00,373.85
21/11/2014,11:25:00,373.65
21/11/2014,11:30:00,374.2
21/11/2014,11:35:00,374.05
21/11/2014,11:40:00,373.15
21/11/2014,11:45:00,372.7
21/11/2014,11:50:00,372.9
21/11/2014,11:55:00,372.8
21/11/2014,12:00:00,373.35
21/11/2014,12:05:00,372.9
21/11/2014,12:10:00,372.95
21/11/2014,12:15:00,372.95
21/11/2014,12:20:00,373.4
21/11/2014,12:25:00,373.25
21/11/2014,12:30:00,373.6
21/11/2014,12:35:00,373.5
21/11/2014,12:40:00,374.0
21/11/2014,12:45:00,373.95
21/11/2014,12:50:00,374.25
21/11/2014,12:55:00,374.15
21/11/2014,13:00:00,374.15
21/11/2014,13:05:00,373.4
21/11/2014,13:10:00,374.0
21/11/2014,13:15:00,374.35
21/11/2014,13:20:00,374.15
21/11/2014,13:25:00,374.6
21/11/2014,13:30:00,375.0
21/11/2014,13:35:00,374.75
21/11/2014,13:40:00,374.65
21/11/2014,13:45:00,374.8
21/11/2014,13:50:00,374.75
21/11/2014,13:55:00,374.8
21/11/2014,14:00:00,374.95
21/11/2014,14:05:00,374.9
21/11/2014,14:10:00,375.0
21/11/2014,14:15:00,375.1
21/11/2014,14:20:00,375.0
21/11/2014,14:25:00,375.05
21/11/2014,14:30:00,375.5
21/11/2014,14:35:00,375.75
21/11/2014,14:40:00,375.35
21/11/2014,14:45:00,375.9
21/11/2014,14:50:00,376.0
21/11/2014,14:55:00,376.0
21/11/2014,15:00:00,376.05
21/11/2014,15:05:00,376.35
21/11/2014,15:10:00,376.4
21/11/2014,15:15:00,376.3
21/11/2014,15:20:00,376.1
21/11/2014,15:25:00,375.55
21/11/2014,15:30:00,375.15
24/11/2014,09:20:00,374.5
24/11/2014,09:25:00,374.25
24/11/2014,09:30:00,374.25
24/11/2014,09:35:00,375.2
24/11/2014,09:40:00,375.6
24/11/2014,09:45:00,374.3
24/11/2014,09:50:00,374.5
24/11/2014,09:55:00,374.45
24/11/2014,10:00:00,374.45
24/11/2014,10:05:00,374.7
24/11/2014,10:10:00,374.5
24/11/2014,10:15:00,374.65
24/11/2014,10:20:00,374.7
24/11/2014,10:25:00,374.55
24/11/2014,10:30:00,374.3
24/11/2014,10:35:00,374.45
24/11/2014,10:40:00,374.45
24/11/2014,10:45:00,373.85
24/11/2014,10:50:00,373.8
24/11/2014,10:55:00,373.4
24/11/2014,11:00:00,373.3
24/11/2014,11:05:00,373.9
24/11/2014,11:10:00,373.65
24/11/2014,11:15:00,373.6
24/11/2014,11:20:00,374.0
24/11/2014,11:25:00,374.0
24/11/2014,11:30:00,373.95
24/11/2014,11:35:00,373.95
24/11/2014,11:40:00,373.8
24/11/2014,11:45:00,374.15
24/11/2014,11:50:00,374.5
24/11/2014,11:55:00,374.45
24/11/2014,12:00:00,374.35
24/11/2014,12:05:00,374.25
24/11/2014,12:10:00,374.2
24/11/2014,12:15:00,374.2
24/11/2014,12:20:00,374.15
24/11/2014,12:25:00,374.1
24/11/2014,12:30:00,374.05
24/11/2014,12:35:00,374.7
24/11/2014,12:40:00,374.3
24/11/2014,12:45:00,374.4
24/11/2014,12:50:00,374.25
24/11/2014,12:55:00,374.55
24/11/2014,13:00:00,374.8
24/11/2014,13:05:00,374.9
24/11/2014,13:10:00,374.9
24/11/2014,13:15:00,375.0
24/11/2014,13:20:00,375.05
24/11/2014,13:25:00,374.8
24/11/2014,13:30:00,375.0
24/11/2014,13:35:00,374.55
24/11/2014,13:40:00,374.75
24/11/2014,13:45:00,374.65
24/11/2014,13:50:00,374.6
24/11/2014,13:55:00,374.6
24/11/2014,14:00:00,374.6
24/11/2014,14:05:00,374.65
24/11/2014,14:10:00,374.6
24/11/2014,14:15:00,374.7
24/11/2014,14:20:00,374.7
24/11/2014,14:25:00,374.7
24/11/2014,14:30:00,374.6
24/11/2014,14:35:00,374.75
24/11/2014,14:40:00,374.9
24/11/2014,14:45:00,375.0
24/11/2014,14:50:00,374.9
24/11/2014,14:55:00,374.9
24/11/2014,15:00:00,374.85
24/11/2014,15:05:00,374.85
24/11/2014,15:10:00,375.0
24/11/2014,15:15:00,375.0
24/11/2014,15:20:00,374.7
24/11/2014,15:25:00,374.85
24/11/2014,15:30:00,374.6
25/11/2014,09:20:00,373.7
25/11/2014,09:25:00,373.55
25/11/2014,09:30:00,373.15
25/11/2014,09:35:00,372.55
25/11/2014,09:40:00,373.45
25/11/2014,09:45:00,373.6
25/11/2014,09:50:00,373.65
25/11/2014,09:55:00,374.3
25/11/2014,10:00:00,375.0
25/11/2014,10:05:00,374.8
25/11/2014,10:10:00,375.0
25/11/2014,10:15:00,375.0
25/11/2014,10:20:00,374.9
25/11/2014,10:25:00,375.0
25/11/2014,10:30:00,375.7
25/11/2014,10:35:00,375.9
25/11/2014,10:40:00,376.6
25/11/2014,10:45:00,377.2
25/11/2014,10:50:00,377.8
25/11/2014,10:55:00,378.0
25/11/2014,11:00:00,378.0
25/11/2014,11:05:00,377.3
25/11/2014,11:10:00,376.5
25/11/2014,11:15:00,376.55
25/11/2014,11:20:00,376.3
25/11/2014,11:25:00,375.75
25/11/2014,11:30:00,376.25
25/11/2014,11:35:00,376.65
25/11/2014,11:40:00,376.4
25/11/2014,11:45:00,376.15
25/11/2014,11:50:00,375.7
25/11/2014,11:55:00,375.8
25/11/2014,12:00:00,376.25
25/11/2014,12:05:00,376.0
25/11/2014,12:10:00,376.6
25/11/2014,12:15:00,376.8
25/11/2014,12:20:00,376.8
25/11/2014,12:25:00,376.9
25/11/2014,12:30:00,376.9
25/11/2014,12:35:00,376.95
25/11/2014,12:40:00,377.35
25/11/2014,12:45:00,377.25
25/11/2014,12:50:00,377.25
25/11/2014,12:55:00,377.1
25/11/2014,13:00:00,377.05
25/11/2014,13:05:00,377.1
25/11/2014,13:10:00,377.2
25/11/2014,13:15:00,377.15
25/11/2014,13:20:00,377.05
25/11/2014,13:25:00,376.85
25/11/2014,13:30:00,376.75
25/11/2014,13:35:00,377.1
25/11/2014,13:40:00,370.6
25/11/2014,13:45:00,367.0
25/11/2014,13:50:00,366.5
25/11/2014,13:55:00,364.05
25/11/2014,14:00:00,357.0
25/11/2014,14:05:00,359.95
25/11/2014,14:10:00,361.3
25/11/2014,14:15:00,361.25
25/11/2014,14:20:00,359.2
25/11/2014,14:25:00,355.95
25/11/2014,14:30:00,355.3
25/11/2014,14:35:00,352.95
25/11/2014,14:40:00,351.85
25/11/2014,14:45:00,351.25
25/11/2014,14:50:00,350.5
25/11/2014,14:55:00,353.25
25/11/2014,15:00:00,353.65
25/11/2014,15:05:00,353.6
25/11/2014,15:10:00,354.95
25/11/2014,15:15:00,354.85
25/11/2014,15:20:00,356.3
25/11/2014,15:25:00,357.0
25/11/2014,15:30:00,356.15
26/11/2014,09:20:00,362.5
26/11/2014,09:25:00,365.65
26/11/2014,09:30:00,363.7
26/11/2014,09:35:00,362.9
26/11/2014,09:40:00,361.6
26/11/2014,09:45:00,361.15
26/11/2014,09:50:00,362.45
26/11/2014,09:55:00,362.9
26/11/2014,10:00:00,362.9
26/11/2014,10:05:00,362.9
26/11/2014,10:10:00,362.55
26/11/2014,10:15:00,361.4
26/11/2014,10:20:00,361.3
26/11/2014,10:25:00,359.9
26/11/2014,10:30:00,360.35
26/11/2014,10:35:00,361.3
26/11/2014,10:40:00,361.2
26/11/2014,10:45:00,359.65
26/11/2014,10:50:00,361.0
26/11/2014,10:55:00,359.85
26/11/2014,11:00:00,360.15
26/11/2014,11:05:00,359.95
26/11/2014,11:10:00,360.5
26/11/2014,11:15:00,361.05
26/11/2014,11:20:00,360.8
26/11/2014,11:25:00,360.85
26/11/2014,11:30:00,360.5
26/11/2014,11:35:00,361.05
26/11/2014,11:40:00,360.95
26/11/2014,11:45:00,361.05
26/11/2014,11:50:00,360.6
26/11/2014,11:55:00,360.55
26/11/2014,12:00:00,361.55
26/11/2014,12:05:00,361.25
26/11/2014,12:10:00,361.75
26/11/2014,12:15:00,361.25
26/11/2014,12:20:00,361.95
26/11/2014,12:25:00,361.45
26/11/2014,12:30:00,361.5
26/11/2014,12:35:00,361.5
26/11/2014,12:40:00,360.6
26/11/2014,12:45:00,360.75
26/11/2014,12:50:00,360.9
26/11/2014,12:55:00,361.0
26/11/2014,13:00:00,361.0
