DATE,TIME,CLOSE
14/08/2014,14:35:00,286.85
14/08/2014,14:40:00,284.7
14/08/2014,14:45:00,285.1
14/08/2014,14:50:00,285.6
14/08/2014,14:55:00,285.5
14/08/2014,15:00:00,285.25
14/08/2014,15:05:00,284.6
14/08/2014,15:10:00,285.6
14/08/2014,15:15:00,285.8
14/08/2014,15:20:00,285.25
14/08/2014,15:25:00,285.4
14/08/2014,15:30:00,285.9
18/08/2014,09:20:00,286.4
18/08/2014,09:25:00,286.65
18/08/2014,09:30:00,287.8
18/08/2014,09:35:00,288.0
18/08/2014,09:40:00,287.1
18/08/2014,09:45:00,287.0
18/08/2014,09:50:00,287.2
18/08/2014,09:55:00,286.8
18/08/2014,10:00:00,287.1
18/08/2014,10:05:00,287.1
18/08/2014,10:10:00,286.8
18/08/2014,10:15:00,287.15
18/08/2014,10:20:00,286.0
18/08/2014,10:25:00,286.3
18/08/2014,10:30:00,286.85
18/08/2014,10:35:00,287.15
18/08/2014,10:40:00,287.45
18/08/2014,10:45:00,286.9
18/08/2014,10:50:00,286.65
18/08/2014,10:55:00,286.55
18/08/2014,11:00:00,287.0
18/08/2014,11:05:00,287.0
18/08/2014,11:10:00,286.5
18/08/2014,11:15:00,286.65
18/08/2014,11:20:00,287.05
18/08/2014,11:25:00,286.7
18/08/2014,11:30:00,285.7
18/08/2014,11:35:00,286.05
18/08/2014,11:40:00,286.35
18/08/2014,11:45:00,286.35
18/08/2014,11:50:00,286.35
18/08/2014,11:55:00,286.3
18/08/2014,12:00:00,286.15
18/08/2014,12:05:00,285.7
18/08/2014,12:10:00,285.75
18/08/2014,12:15:00,286.2
18/08/2014,12:20:00,286.2
18/08/2014,12:25:00,286.5
18/08/2014,12:30:00,286.35
18/08/2014,12:35:00,286.55
18/08/2014,12:40:00,286.9
18/08/2014,12:45:00,286.7
18/08/2014,12:50:00,287.7
18/08/2014,12:55:00,287.65
18/08/2014,13:00:00,287.4
18/08/2014,13:05:00,287.3
18/08/2014,13:10:00,287.4
18/08/2014,13:15:00,287.65
18/08/2014,13:20:00,287.65
18/08/2014,13:25:00,287.5
18/08/2014,13:30:00,287.8
18/08/2014,13:35:00,287.55
18/08/2014,13:40:00,287.8
18/08/2014,13:45:00,288.85
18/08/2014,13:50:00,289.4
18/08/2014,13:55:00,289.0
18/08/2014,14:00:00,289.35
18/08/2014,14:05:00,288.5
18/08/2014,14:10:00,289.05
18/08/2014,14:15:00,288.95
18/08/2014,14:20:00,288.5
18/08/2014,14:25:00,288.1
18/08/2014,14:30:00,288.85
18/08/2014,14:35:00,288.0
18/08/2014,14:40:00,288.05
18/08/2014,14:45:00,286.5
18/08/2014,14:50:00,287.3
18/08/2014,14:55:00,287.2
18/08/2014,15:00:00,287.65
18/08/2014,15:05:00,287.35
18/08/2014,15:10:00,287.5
18/08/2014,15:15:00,287.0
18/08/2014,15:20:00,287.15
18/08/2014,15:25:00,287.15
18/08/2014,15:30:00,287.05
19/08/2014,09:20:00,289.0
19/08/2014,09:25:00,288.7
19/08/2014,09:30:00,289.05
19/08/2014,09:35:00,291.65
19/08/2014,09:40:00,290.55
19/08/2014,09:45:00,290.8
19/08/2014,09:50:00,289.8
19/08/2014,09:55:00,290.05
19/08/2014,10:00:00,288.15
19/08/2014,10:05:00,288.45
19/08/2014,10:10:00,289.05
19/08/2014,10:15:00,287.6
19/08/2014,10:20:00,286.6
19/08/2014,10:25:00,287.05
19/08/2014,10:30:00,286.85
19/08/2014,10:35:00,286.8
19/08/2014,10:40:00,286.9
19/08/2014,10:45:00,286.7
19/08/2014,10:50:00,286.8
19/08/2014,10:55:00,286.05
19/08/2014,11:00:00,286.6
19/08/2014,11:05:00,286.5
19/08/2014,11:10:00,285.85
19/08/2014,11:15:00,285.95
19/08/2014,11:20:00,283.85
19/08/2014,11:25:00,283.1
19/08/2014,11:30:00,283.15
19/08/2014,11:35:00,282.85
19/08/2014,11:40:00,283.45
19/08/2014,11:45:00,283.65
19/08/2014,11:50:00,284.0
19/08/2014,11:55:00,283.45
19/08/2014,12:00:00,282.9
19/08/2014,12:05:00,282.5
19/08/2014,12:10:00,283.1
19/08/2014,12:15:00,282.7
19/08/2014,12:20:00,283.9
19/08/2014,12:25:00,284.5
19/08/2014,12:30:00,283.95
19/08/2014,12:35:00,283.75
19/08/2014,12:40:00,284.65
19/08/2014,12:45:00,283.8
19/08/2014,12:50:00,283.7
19/08/2014,12:55:00,283.7
19/08/2014,13:00:00,283.65
19/08/2014,13:05:00,283.7
19/08/2014,13:10:00,283.5
19/08/2014,13:15:00,284.2
19/08/2014,13:20:00,284.9
19/08/2014,13:25:00,284.75
19/08/2014,13:30:00,284.55
19/08/2014,13:35:00,284.15
19/08/2014,13:40:00,284.25
19/08/2014,13:45:00,283.7
19/08/2014,13:50:00,282.8
19/08/2014,13:55:00,283.1
19/08/2014,14:00:00,283.0
19/08/2014,14:05:00,283.9
19/08/2014,14:10:00,283.95
19/08/2014,14:15:00,284.4
19/08/2014,14:20:00,284.15
19/08/2014,14:25:00,284.25
19/08/2014,14:30:00,284.45
19/08/2014,14:35:00,284.85
19/08/2014,14:40:00,284.1
19/08/2014,14:45:00,283.5
19/08/2014,14:50:00,283.35
19/08/2014,14:55:00,283.55
19/08/2014,15:00:00,284.1
19/08/2014,15:05:00,284.35
19/08/2014,15:10:00,284.3
19/08/2014,15:15:00,283.9
19/08/2014,15:20:00,284.2
19/08/2014,15:25:00,283.4
19/08/2014,15:30:00,282.5
20/08/2014,09:20:00,282.0
20/08/2014,09:25:00,281.25
20/08/2014,09:30:00,280.75
20/08/2014,09:35:00,282.65
20/08/2014,09:40:00,282.5
20/08/2014,09:45:00,284.95
20/08/2014,09:50:00,285.4
20/08/2014,09:55:00,286.4
20/08/2014,10:00:00,285.8
20/08/2014,10:05:00,286.25
20/08/2014,10:10:00,285.7
20/08/2014,10:15:00,286.0
20/08/2014,10:20:00,286.55
20/08/2014,10:25:00,284.65
20/08/2014,10:30:00,284.0
20/08/2014,10:35:00,283.8
20/08/2014,10:40:00,283.65
20/08/2014,10:45:00,282.35
20/08/2014,10:50:00,282.55
20/08/2014,10:55:00,282.85
20/08/2014,11:00:00,283.7
20/08/2014,11:05:00,283.2
20/08/2014,11:10:00,283.8
20/08/2014,11:15:00,283.0
20/08/2014,11:20:00,283.75
20/08/2014,11:25:00,283.8
20/08/2014,11:30:00,283.3
20/08/2014,11:35:00,283.75
20/08/2014,11:40:00,283.65
20/08/2014,11:45:00,283.8
20/08/2014,11:50:00,283.8
20/08/2014,11:55:00,283.7
20/08/2014,12:00:00,283.5
20/08/2014,12:05:00,283.6
20/08/2014,12:10:00,283.05
20/08/2014,12:15:00,282.75
20/08/2014,12:20:00,282.7
20/08/2014,12:25:00,282.55
20/08/2014,12:30:00,282.7
20/08/2014,12:35:00,282.6
20/08/2014,12:40:00,282.55
20/08/2014,12:45:00,282.5
20/08/2014,12:50:00,282.75
20/08/2014,12:55:00,282.5
20/08/2014,13:00:00,282.45
20/08/2014,13:05:00,282.45
20/08/2014,13:10:00,282.55
20/08/2014,13:15:00,282.25
20/08/2014,13:20:00,281.7
20/08/2014,13:25:00,281.5
20/08/2014,13:30:00,280.75
20/08/2014,13:35:00,280.75
20/08/2014,13:40:00,281.45
20/08/2014,13:45:00,281.35
20/08/2014,13:50:00,281.35
20/08/2014,13:55:00,281.35
20/08/2014,14:00:00,281.9
20/08/2014,14:05:00,281.25
20/08/2014,14:10:00,280.65
20/08/2014,14:15:00,281.1
20/08/2014,14:20:00,281.5
20/08/2014,14:25:00,281.4
20/08/2014,14:30:00,281.8
20/08/2014,14:35:00,281.85
20/08/2014,14:40:00,282.0
20/08/2014,14:45:00,282.4
20/08/2014,14:50:00,282.2
20/08/2014,14:55:00,282.1
20/08/2014,15:00:00,281.95
20/08/2014,15:05:00,281.6
20/08/2014,15:10:00,281.5
20/08/2014,15:15:00,281.95
20/08/2014,15:20:00,282.4
20/08/2014,15:25:00,281.8
20/08/2014,15:30:00,282.2
21/08/2014,09:20:00,283.2
21/08/2014,09:25:00,283.5
21/08/2014,09:30:00,284.3
21/08/2014,09:35:00,284.05
21/08/2014,09:40:00,283.9
21/08/2014,09:45:00,283.1
21/08/2014,09:50:00,283.0
21/08/2014,09:55:00,283.8
21/08/2014,10:00:00,283.7
21/08/2014,10:05:00,283.1
21/08/2014,10:10:00,283.15
21/08/2014,10:15:00,284.1
21/08/2014,10:20:00,284.35
21/08/2014,10:25:00,283.75
21/08/2014,10:30:00,283.75
21/08/2014,10:35:00,284.15
21/08/2014,10:40:00,284.85
21/08/2014,10:45:00,284.8
21/08/2014,10:50:00,285.1
21/08/2014,10:55:00,285.65
21/08/2014,11:00:00,285.7
21/08/2014,11:05:00,285.3
21/08/2014,11:10:00,285.6
21/08/2014,11:15:00,286.6
21/08/2014,11:20:00,286.4
21/08/2014,11:25:00,286.3
21/08/2014,11:30:00,286.1
21/08/2014,11:35:00,286.3
21/08/2014,11:40:00,285.8
21/08/2014,11:45:00,284.65
21/08/2014,11:50:00,284.0
21/08/2014,11:55:00,284.3
21/08/2014,12:00:00,284.0
21/08/2014,12:05:00,284.25
21/08/2014,12:10:00,284.4
21/08/2014,12:15:00,284.45
21/08/2014,12:20:00,283.7
21/08/2014,12:25:00,283.75
21/08/2014,12:30:00,284.1
21/08/2014,12:35:00,284.2
21/08/2014,12:40:00,284.15
21/08/2014,12:45:00,283.3
21/08/2014,12:50:00,283.45
21/08/2014,12:55:00,282.6
21/08/2014,13:00:00,281.2
21/08/2014,13:05:00,282.55
21/08/2014,13:10:00,282.3
21/08/2014,13:15:00,282.85
21/08/2014,13:20:00,282.3
21/08/2014,13:25:00,282.8
21/08/2014,13:30:00,283.85
21/08/2014,13:35:00,284.05
21/08/2014,13:40:00,284.0
21/08/2014,13:45:00,284.15
21/08/2014,13:50:00,283.5
21/08/2014,13:55:00,283.4
21/08/2014,14:00:00,283.5
21/08/2014,14:05:00,283.85
21/08/2014,14:10:00,284.4
21/08/2014,14:15:00,284.9
21/08/2014,14:20:00,284.5
21/08/2014,14:25:00,286.0
21/08/2014,14:30:00,285.65
21/08/2014,14:35:00,284.75
21/08/2014,14:40:00,285.1
21/08/2014,14:45:00,285.45
21/08/2014,14:50:00,285.1
21/08/2014,14:55:00,285.9
21/08/2014,15:00:00,286.35
21/08/2014,15:05:00,285.4
21/08/2014,15:10:00,285.2
21/08/2014,15:15:00,284.45
21/08/2014,15:20:00,284.8
21/08/2014,15:25:00,284.2
21/08/2014,15:30:00,285.0
22/08/2014,09:20:00,284.95
22/08/2014,09:25:00,284.4
22/08/2014,09:30:00,284.75
22/08/2014,09:35:00,284.2
22/08/2014,09:40:00,284.8
22/08/2014,09:45:00,284.3
22/08/2014,09:50:00,284.85
22/08/2014,09:55:00,285.0
22/08/2014,10:00:00,284.55
22/08/2014,10:05:00,284.7
22/08/2014,10:10:00,283.85
22/08/2014,10:15:00,283.2
22/08/2014,10:20:00,283.0
22/08/2014,10:25:00,283.6
22/08/2014,10:30:00,283.35
22/08/2014,10:35:00,283.4
22/08/2014,10:40:00,283.8
22/08/2014,10:45:00,283.7
22/08/2014,10:50:00,283.9
22/08/2014,10:55:00,284.4
22/08/2014,11:00:00,284.3
22/08/2014,11:05:00,284.65
22/08/2014,11:10:00,284.1
22/08/2014,11:15:00,283.8
22/08/2014,11:20:00,283.7
22/08/2014,11:25:00,283.9
22/08/2014,11:30:00,283.9
22/08/2014,11:35:00,283.5
22/08/2014,11:40:00,282.95
22/08/2014,11:45:00,282.65
22/08/2014,11:50:00,283.3
22/08/2014,11:55:00,283.25
22/08/2014,12:00:00,283.0
22/08/2014,12:05:00,283.25
22/08/2014,12:10:00,283.05
22/08/2014,12:15:00,283.3
22/08/2014,12:20:00,283.55
22/08/2014,12:25:00,282.2
22/08/2014,12:30:00,282.5
22/08/2014,12:35:00,281.55
22/08/2014,12:40:00,281.45
22/08/2014,12:45:00,282.15
22/08/2014,12:50:00,282.35
22/08/2014,12:55:00,282.35
22/08/2014,13:00:00,282.35
22/08/2014,13:05:00,281.55
22/08/2014,13:10:00,281.95
22/08/2014,13:15:00,281.8
22/08/2014,13:20:00,282.0
22/08/2014,13:25:00,281.0
22/08/2014,13:30:00,281.45
22/08/2014,13:35:00,281.6
22/08/2014,13:40:00,281.9
22/08/2014,13:45:00,282.75
22/08/2014,13:50:00,282.7
22/08/2014,13:55:00,282.5
22/08/2014,14:00:00,282.85
22/08/2014,14:05:00,282.7
22/08/2014,14:10:00,282.9
22/08/2014,14:15:00,283.25
22/08/2014,14:20:00,282.6
22/08/2014,14:25:00,282.45
22/08/2014,14:30:00,282.8
22/08/2014,14:35:00,282.75
22/08/2014,14:40:00,282.95
22/08/2014,14:45:00,283.0
22/08/2014,14:50:00,282.75
22/08/2014,14:55:00,282.9
22/08/2014,15:00:00,282.9
22/08/2014,15:05:00,282.7
22/08/2014,15:10:00,282.1
22/08/2014,15:15:00,281.65
22/08/2014,15:20:00,280.5
22/08/2014,15:25:00,279.75
22/08/2014,15:30:00,279.5
25/08/2014,09:20:00,282.1
25/08/2014,09:25:00,282.75
25/08/2014,09:30:00,279.65
25/08/2014,09:35:00,279.5
25/08/2014,09:40:00,279.55
25/08/2014,09:45:00,280.15
25/08/2014,09:50:00,278.7
25/08/2014,09:55:00,278.25
25/08/2014,10:00:00,277.8
25/08/2014,10:05:00,275.4
25/08/2014,10:10:00,274.4
25/08/2014,10:15:00,274.4
25/08/2014,10:20:00,274.5
25/08/2014,10:25:00,275.35
25/08/2014,10:30:00,275.2
25/08/2014,10:35:00,274.8
25/08/2014,10:40:00,274.3
25/08/2014,10:45:00,274.25
25/08/2014,10:50:00,273.2
25/08/2014,10:55:00,273.4
25/08/2014,11:00:00,273.15
25/08/2014,11:05:00,273.0
25/08/2014,11:10:00,273.0
25/08/2014,11:15:00,273.15
25/08/2014,11:20:00,272.2
25/08/2014,11:25:00,273.7
25/08/2014,11:30:00,273.25
25/08/2014,11:35:00,273.25
25/08/2014,11:40:00,273.45
25/08/2014,11:45:00,272.8
25/08/2014,11:50:00,273.1
25/08/2014,11:55:00,273.35
25/08/2014,12:00:00,273.25
25/08/2014,12:05:00,273.85
25/08/2014,12:10:00,273.85
25/08/2014,12:15:00,274.5
25/08/2014,12:20:00,273.95
25/08/2014,12:25:00,274.5
25/08/2014,12:30:00,274.2
25/08/2014,12:35:00,274.25
25/08/2014,12:40:00,275.0
25/08/2014,12:45:00,275.0
25/08/2014,12:50:00,275.05
25/08/2014,12:55:00,275.15
25/08/2014,13:00:00,274.9
25/08/2014,13:05:00,275.0
25/08/2014,13:10:00,274.9
25/08/2014,13:15:00,274.1
25/08/2014,13:20:00,274.4
25/08/2014,13:25:00,274.65
25/08/2014,13:30:00,274.55
25/08/2014,13:35:00,274.2
25/08/2014,13:40:00,274.25
25/08/2014,13:45:00,274.05
25/08/2014,13:50:00,274.0
25/08/2014,13:55:00,274.0
25/08/2014,14:00:00,273.9
25/08/2014,14:05:00,274.25
25/08/2014,14:10:00,274.0
25/08/2014,14:15:00,274.0
25/08/2014,14:20:00,272.85
25/08/2014,14:25:00,273.25
25/08/2014,14:30:00,272.9
25/08/2014,14:35:00,273.4
25/08/2014,14:40:00,272.95
25/08/2014,14:45:00,272.1
25/08/2014,14:50:00,271.55
25/08/2014,14:55:00,271.0
25/08/2014,15:00:00,269.65
25/08/2014,15:05:00,268.05
25/08/2014,15:10:00,269.25
25/08/2014,15:15:00,268.3
25/08/2014,15:20:00,267.95
25/08/2014,15:25:00,269.2
25/08/2014,15:30:00,268.7
26/08/2014,09:20:00,263.55
26/08/2014,09:25:00,262.15
26/08/2014,09:30:00,261.3
26/08/2014,09:35:00,263.15
26/08/2014,09:40:00,261.65
26/08/2014,09:45:00,262.6
26/08/2014,09:50:00,262.1
26/08/2014,09:55:00,262.65
26/08/2014,10:00:00,262.75
26/08/2014,10:05:00,262.85
26/08/2014,10:10:00,261.1
26/08/2014,10:15:00,261.9
26/08/2014,10:20:00,261.1
26/08/2014,10:25:00,259.35
26/08/2014,10:30:00,258.5
26/08/2014,10:35:00,258.55
26/08/2014,10:40:00,257.7
26/08/2014,10:45:00,258.45
26/08/2014,10:50:00,259.45
26/08/2014,10:55:00,258.5
26/08/2014,11:00:00,259.15
26/08/2014,11:05:00,259.0
26/08/2014,11:10:00,258.8
26/08/2014,11:15:00,257.6
26/08/2014,11:20:00,258.35
26/08/2014,11:25:00,257.95
26/08/2014,11:30:00,258.1
26/08/2014,11:35:00,258.85
26/08/2014,11:40:00,260.15
26/08/2014,11:45:00,260.05
26/08/2014,11:50:00,261.1
26/08/2014,11:55:00,261.15
26/08/2014,12:00:00,260.7
26/08/2014,12:05:00,260.85
26/08/2014,12:10:00,260.7
26/08/2014,12:15:00,261.0
26/08/2014,12:20:00,261.5
26/08/2014,12:25:00,261.15
26/08/2014,12:30:00,261.6
26/08/2014,12:35:00,262.2
26/08/2014,12:40:00,261.8
26/08/2014,12:45:00,261.65
26/08/2014,12:50:00,262.15
26/08/2014,12:55:00,261.4
26/08/2014,13:00:00,261.45
26/08/2014,13:05:00,261.6
26/08/2014,13:10:00,261.6
26/08/2014,13:15:00,261.2
26/08/2014,13:20:00,261.0
26/08/2014,13:25:00,260.3
26/08/2014,13:30:00,260.75
26/08/2014,13:35:00,260.6
26/08/2014,13:40:00,259.95
26/08/2014,13:45:00,259.6
26/08/2014,13:50:00,260.8
26/08/2014,13:55:00,260.55
26/08/2014,14:00:00,259.85
26/08/2014,14:05:00,260.5
26/08/2014,14:10:00,260.8
26/08/2014,14:15:00,261.45
26/08/2014,14:20:00,261.4
26/08/2014,14:25:00,262.55
26/08/2014,14:30:00,262.2
26/08/2014,14:35:00,262.35
26/08/2014,14:40:00,262.0
26/08/2014,14:45:00,263.2
26/08/2014,14:50:00,263.95
26/08/2014,14:55:00,263.35
26/08/2014,15:00:00,262.45
26/08/2014,15:05:00,264.6
26/08/2014,15:10:00,265.2
26/08/2014,15:15:00,266.45
26/08/2014,15:20:00,268.0
26/08/2014,15:25:00,268.4
26/08/2014,15:30:00,267.95
27/08/2014,09:20:00,268.7
27/08/2014,09:25:00,268.5
27/08/2014,09:30:00,267.65
27/08/2014,09:35:00,267.0
27/08/2014,09:40:00,266.1
27/08/2014,09:45:00,265.05
27/08/2014,09:50:00,265.5
27/08/2014,09:55:00,265.5
27/08/2014,10:00:00,265.35
27/08/2014,10:05:00,265.05
27/08/2014,10:10:00,264.95
27/08/2014,10:15:00,264.05
27/08/2014,10:20:00,263.6
27/08/2014,10:25:00,264.55
27/08/2014,10:30:00,264.6
27/08/2014,10:35:00,265.2
27/08/2014,10:40:00,265.05
27/08/2014,10:45:00,264.75
27/08/2014,10:50:00,264.4
27/08/2014,10:55:00,264.45
27/08/2014,11:00:00,264.3
27/08/2014,11:05:00,266.35
27/08/2014,11:10:00,266.0
27/08/2014,11:15:00,265.1
27/08/2014,11:20:00,265.95
27/08/2014,11:25:00,266.0
27/08/2014,11:30:00,266.5
27/08/2014,11:35:00,267.05
27/08/2014,11:40:00,266.7
27/08/2014,11:45:00,266.2
27/08/2014,11:50:00,267.0
27/08/2014,11:55:00,267.5
27/08/2014,12:00:00,267.3
27/08/2014,12:05:00,266.6
27/08/2014,12:10:00,266.85
27/08/2014,12:15:00,266.6
27/08/2014,12:20:00,266.5
27/08/2014,12:25:00,265.35
27/08/2014,12:30:00,265.0
27/08/2014,12:35:00,264.5
27/08/2014,12:40:00,265.15
27/08/2014,12:45:00,265.8
27/08/2014,12:50:00,266.35
27/08/2014,12:55:00,265.9
27/08/2014,13:00:00,265.75
27/08/2014,13:05:00,265.25
27/08/2014,13:10:00,264.9
27/08/2014,13:15:00,264.5
27/08/2014,13:20:00,264.45
27/08/2014,13:25:00,265.3
27/08/2014,13:30:00,264.45
27/08/2014,13:35:00,265.3
27/08/2014,13:40:00,265.0
27/08/2014,13:45:00,265.0
27/08/2014,13:50:00,265.1
27/08/2014,13:55:00,265.35
27/08/2014,14:00:00,265.6
27/08/2014,14:05:00,266.0
27/08/2014,14:10:00,265.7
27/08/2014,14:15:00,265.6
27/08/2014,14:20:00,265.4
27/08/2014,14:25:00,265.05
27/08/2014,14:30:00,264.6
27/08/2014,14:35:00,265.0
27/08/2014,14:40:00,265.75
27/08/2014,14:45:00,265.3
27/08/2014,14:50:00,264.1
27/08/2014,14:55:00,264.7
27/08/2014,15:00:00,264.35
27/08/2014,15:05:00,264.9
27/08/2014,15:10:00,266.05
27/08/2014,15:15:00,266.0
27/08/2014,15:20:00,266.1
27/08/2014,15:25:00,265.2
27/08/2014,15:30:00,264.85
28/08/2014,09:20:00,262.9
28/08/2014,09:25:00,262.55
28/08/2014,09:30:00,262.3
28/08/2014,09:35:00,262.85
28/08/2014,09:40:00,262.8
28/08/2014,09:45:00,262.7
28/08/2014,09:50:00,263.25
28/08/2014,09:55:00,262.55
28/08/2014,10:00:00,262.85
28/08/2014,10:05:00,262.55
28/08/2014,10:10:00,262.0
28/08/2014,10:15:00,262.0
28/08/2014,10:20:00,262.0
28/08/2014,10:25:00,262.35
28/08/2014,10:30:00,262.15
28/08/2014,10:35:00,262.15
28/08/2014,10:40:00,261.0
28/08/2014,10:45:00,261.75
28/08/2014,10:50:00,262.0
28/08/2014,10:55:00,261.95
28/08/2014,11:00:00,262.0
28/08/2014,11:05:00,262.25
28/08/2014,11:10:00,261.9
28/08/2014,11:15:00,261.85
28/08/2014,11:20:00,261.75
28/08/2014,11:25:00,261.85
28/08/2014,11:30:00,261.8
28/08/2014,11:35:00,262.25
28/08/2014,11:40:00,261.85
28/08/2014,11:45:00,261.65
28/08/2014,11:50:00,261.35
28/08/2014,11:55:00,262.45
28/08/2014,12:00:00,262.3
28/08/2014,12:05:00,263.0
28/08/2014,12:10:00,263.65
28/08/2014,12:15:00,263.3
28/08/2014,12:20:00,262.9
28/08/2014,12:25:00,263.0
28/08/2014,12:30:00,264.5
28/08/2014,12:35:00,266.3
28/08/2014,12:40:00,265.55
28/08/2014,12:45:00,265.55
28/08/2014,12:50:00,266.9
28/08/2014,12:55:00,267.7
28/08/2014,13:00:00,267.65
28/08/2014,13:05:00,266.8
28/08/2014,13:10:00,267.9
28/08/2014,13:15:00,269.25
28/08/2014,13:20:00,269.55
28/08/2014,13:25:00,268.65
28/08/2014,13:30:00,268.15
28/08/2014,13:35:00,269.2
28/08/2014,13:40:00,268.75
28/08/2014,13:45:00,269.0
28/08/2014,13:50:00,268.6
28/08/2014,13:55:00,268.9
28/08/2014,14:00:00,268.7
28/08/2014,14:05:00,269.35
28/08/2014,14:10:00,270.2
28/08/2014,14:15:00,269.55
28/08/2014,14:20:00,268.75
28/08/2014,14:25:00,269.5
28/08/2014,14:30:00,269.85
28/08/2014,14:35:00,269.6
28/08/2014,14:40:00,269.4
28/08/2014,14:45:00,268.2
28/08/2014,14:50:00,269.45
28/08/2014,14:55:00,269.75
28/08/2014,15:00:00,269.55
28/08/2014,15:05:00,269.2
28/08/2014,15:10:00,268.55
28/08/2014,15:15:00,267.7
28/08/2014,15:20:00,267.95
28/08/2014,15:25:00,268.15
28/08/2014,15:30:00,268.85
01/09/2014,09:20:00,273.1
01/09/2014,09:25:00,274.3
01/09/2014,09:30:00,272.95
01/09/2014,09:35:00,272.75
01/09/2014,09:40:00,272.95
01/09/2014,09:45:00,273.35
01/09/2014,09:50:00,273.6
01/09/2014,09:55:00,274.4
01/09/2014,10:00:00,274.2
01/09/2014,10:05:00,274.15
01/09/2014,10:10:00,274.2
01/09/2014,10:15:00,275.25
01/09/2014,10:20:00,275.35
01/09/2014,10:25:00,274.35
01/09/2014,10:30:00,274.6
01/09/2014,10:35:00,274.2
01/09/2014,10:40:00,274.75
01/09/2014,10:45:00,274.4
01/09/2014,10:50:00,274.25
01/09/2014,10:55:00,273.9
01/09/2014,11:00:00,274.0
01/09/2014,11:05:00,274.0
01/09/2014,11:10:00,274.3
01/09/2014,11:15:00,273.75
01/09/2014,11:20:00,273.9
01/09/2014,11:25:00,273.95
01/09/2014,11:30:00,274.35
01/09/2014,11:35:00,274.95
01/09/2014,11:40:00,277.0
01/09/2014,11:45:00,276.5
01/09/2014,11:50:00,275.8
01/09/2014,11:55:00,275.5
01/09/2014,12:00:00,275.85
01/09/2014,12:05:00,275.9
01/09/2014,12:10:00,275.9
01/09/2014,12:15:00,275.5
01/09/2014,12:20:00,275.4
01/09/2014,12:25:00,275.35
01/09/2014,12:30:00,275.35
01/09/2014,12:35:00,275.2
01/09/2014,12:40:00,275.85
01/09/2014,12:45:00,275.3
01/09/2014,12:50:00,274.5
01/09/2014,12:55:00,273.7
01/09/2014,13:00:00,274.3
01/09/2014,13:05:00,273.75
01/09/2014,13:10:00,273.9
01/09/2014,13:15:00,274.85
01/09/2014,13:20:00,273.55
01/09/2014,13:25:00,273.2
01/09/2014,13:30:00,273.3
01/09/2014,13:35:00,273.35
01/09/2014,13:40:00,273.4
01/09/2014,13:45:00,273.5
01/09/2014,13:50:00,273.6
01/09/2014,13:55:00,273.7
01/09/2014,14:00:00,273.25
01/09/2014,14:05:00,273.25
01/09/2014,14:10:00,273.65
01/09/2014,14:15:00,273.6
01/09/2014,14:20:00,273.9
01/09/2014,14:25:00,274.4
01/09/2014,14:30:00,274.3
01/09/2014,14:35:00,273.8
01/09/2014,14:40:00,274.3
01/09/2014,14:45:00,274.5
01/09/2014,14:50:00,274.3
01/09/2014,14:55:00,276.25
01/09/2014,15:00:00,276.65
01/09/2014,15:05:00,278.0
01/09/2014,15:10:00,278.95
01/09/2014,15:15:00,279.0
01/09/2014,15:20:00,278.85
01/09/2014,15:25:00,279.95
01/09/2014,15:30:00,280.5
02/09/2014,09:20:00,278.3
02/09/2014,09:25:00,276.1
02/09/2014,09:30:00,275.4
02/09/2014,09:35:00,274.3
02/09/2014,09:40:00,274.0
02/09/2014,09:45:00,274.1
02/09/2014,09:50:00,274.65
02/09/2014,09:55:00,274.45
02/09/2014,10:00:00,274.85
02/09/2014,10:05:00,274.55
02/09/2014,10:10:00,274.2
02/09/2014,10:15:00,273.0
02/09/2014,10:20:00,273.3
02/09/2014,10:25:00,273.5
02/09/2014,10:30:00,273.3
02/09/2014,10:35:00,274.0
02/09/2014,10:40:00,273.6
02/09/2014,10:45:00,273.3
02/09/2014,10:50:00,273.3
02/09/2014,10:55:00,273.4
02/09/2014,11:00:00,273.4
02/09/2014,11:05:00,273.35
02/09/2014,11:10:00,271.8
02/09/2014,11:15:00,271.45
02/09/2014,11:20:00,272.0
02/09/2014,11:25:00,272.45
02/09/2014,11:30:00,271.6
02/09/2014,11:35:00,271.6
02/09/2014,11:40:00,271.9
02/09/2014,11:45:00,271.05
02/09/2014,11:50:00,271.4
02/09/2014,11:55:00,271.25
02/09/2014,12:00:00,270.9
02/09/2014,12:05:00,271.5
02/09/2014,12:10:00,271.2
02/09/2014,12:15:00,271.75
02/09/2014,12:20:00,272.05
02/09/2014,12:25:00,272.4
02/09/2014,12:30:00,272.7
02/09/2014,12:35:00,273.0
02/09/2014,12:40:00,273.5
02/09/2014,12:45:00,273.5
02/09/2014,12:50:00,273.55
02/09/2014,12:55:00,273.75
02/09/2014,13:00:00,274.05
02/09/2014,13:05:00,274.75
02/09/2014,13:10:00,275.1
02/09/2014,13:15:00,274.35
02/09/2014,13:20:00,274.4
02/09/2014,13:25:00,274.75
02/09/2014,13:30:00,274.65
02/09/2014,13:35:00,275.0
02/09/2014,13:40:00,274.7
02/09/2014,13:45:00,274.75
02/09/2014,13:50:00,274.55
02/09/2014,13:55:00,274.4
02/09/2014,14:00:00,274.35
