DATE,TIME,CLOSE
22/10/2014,14:40:00,1193.0
22/10/2014,14:45:00,1194.0
22/10/2014,14:50:00,1193.0
22/10/2014,14:55:00,1196.0
22/10/2014,15:00:00,1195.0
22/10/2014,15:05:00,1195.25
22/10/2014,15:10:00,1196.0
22/10/2014,15:15:00,1197.0
22/10/2014,15:20:00,1201.0
22/10/2014,15:25:00,1205.0
22/10/2014,15:30:00,1205.0
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1210.0
27/10/2014,09:25:00,1210.45
27/10/2014,09:30:00,1216.15
27/10/2014,09:35:00,1209.9
27/10/2014,09:40:00,1207.85
27/10/2014,09:45:00,1208.55
27/10/2014,09:50:00,1205.35
27/10/2014,09:55:00,1210.35
27/10/2014,10:00:00,1210.75
27/10/2014,10:05:00,1211.75
27/10/2014,10:10:00,1211.85
27/10/2014,10:15:00,1212.75
27/10/2014,10:20:00,1215.3
27/10/2014,10:25:00,1213.5
27/10/2014,10:30:00,1213.25
27/10/2014,10:35:00,1217.9
27/10/2014,10:40:00,1222.9
27/10/2014,10:45:00,1221.05
27/10/2014,10:50:00,1221.0
27/10/2014,10:55:00,1218.75
27/10/2014,11:00:00,1217.4
27/10/2014,11:05:00,1217.5
27/10/2014,11:10:00,1217.8
27/10/2014,11:15:00,1220.05
27/10/2014,11:20:00,1218.5
27/10/2014,11:25:00,1221.35
27/10/2014,11:30:00,1223.3
27/10/2014,11:35:00,1221.5
27/10/2014,11:40:00,1222.5
27/10/2014,11:45:00,1223.0
27/10/2014,11:50:00,1224.6
27/10/2014,11:55:00,1222.1
27/10/2014,12:00:00,1222.1
27/10/2014,12:05:00,1222.9
27/10/2014,12:10:00,1228.6
27/10/2014,12:15:00,1229.5
27/10/2014,12:20:00,1231.25
27/10/2014,12:25:00,1234.35
27/10/2014,12:30:00,1237.0
27/10/2014,12:35:00,1240.9
27/10/2014,12:40:00,1240.2
27/10/2014,12:45:00,1240.65
27/10/2014,12:50:00,1244.8
27/10/2014,12:55:00,1245.55
27/10/2014,13:00:00,1243.3
27/10/2014,13:05:00,1241.35
27/10/2014,13:10:00,1247.9
27/10/2014,13:15:00,1245.9
27/10/2014,13:20:00,1246.0
27/10/2014,13:25:00,1246.8
27/10/2014,13:30:00,1246.4
27/10/2014,13:35:00,1246.8
27/10/2014,13:40:00,1246.6
27/10/2014,13:45:00,1245.3
27/10/2014,13:50:00,1247.4
27/10/2014,13:55:00,1249.5
27/10/2014,14:00:00,1247.0
27/10/2014,14:05:00,1249.75
27/10/2014,14:10:00,1247.45
27/10/2014,14:15:00,1248.0
27/10/2014,14:20:00,1250.7
27/10/2014,14:25:00,1251.0
27/10/2014,14:30:00,1250.1
27/10/2014,14:35:00,1253.4
27/10/2014,14:40:00,1246.8
27/10/2014,14:45:00,1245.6
27/10/2014,14:50:00,1240.75
27/10/2014,14:55:00,1232.9
27/10/2014,15:00:00,1234.0
27/10/2014,15:05:00,1238.6
27/10/2014,15:10:00,1235.4
27/10/2014,15:15:00,1230.3
27/10/2014,15:20:00,1232.3
27/10/2014,15:25:00,1235.85
27/10/2014,15:30:00,1236.8
28/10/2014,09:20:00,1194.0
28/10/2014,09:25:00,1193.0
28/10/2014,09:30:00,1208.45
28/10/2014,09:35:00,1206.65
28/10/2014,09:40:00,1203.0
28/10/2014,09:45:00,1204.9
28/10/2014,09:50:00,1203.4
28/10/2014,09:55:00,1203.0
28/10/2014,10:00:00,1204.05
28/10/2014,10:05:00,1204.6
28/10/2014,10:10:00,1200.2
28/10/2014,10:15:00,1200.05
28/10/2014,10:20:00,1196.0
28/10/2014,10:25:00,1196.4
28/10/2014,10:30:00,1196.85
28/10/2014,10:35:00,1197.4
28/10/2014,10:40:00,1197.0
28/10/2014,10:45:00,1197.1
28/10/2014,10:50:00,1200.0
28/10/2014,10:55:00,1199.05
28/10/2014,11:00:00,1198.6
28/10/2014,11:05:00,1199.0
28/10/2014,11:10:00,1199.35
28/10/2014,11:15:00,1201.0
28/10/2014,11:20:00,1197.05
28/10/2014,11:25:00,1199.2
28/10/2014,11:30:00,1200.15
28/10/2014,11:35:00,1197.45
28/10/2014,11:40:00,1198.35
28/10/2014,11:45:00,1198.2
28/10/2014,11:50:00,1200.95
28/10/2014,11:55:00,1200.45
28/10/2014,12:00:00,1203.0
28/10/2014,12:05:00,1201.3
28/10/2014,12:10:00,1203.9
28/10/2014,12:15:00,1201.6
28/10/2014,12:20:00,1200.8
28/10/2014,12:25:00,1203.5
28/10/2014,12:30:00,1205.8
28/10/2014,12:35:00,1206.05
28/10/2014,12:40:00,1202.2
28/10/2014,12:45:00,1202.85
28/10/2014,12:50:00,1203.15
28/10/2014,12:55:00,1201.55
28/10/2014,13:00:00,1200.85
28/10/2014,13:05:00,1200.05
28/10/2014,13:10:00,1202.25
28/10/2014,13:15:00,1202.25
28/10/2014,13:20:00,1201.05
28/10/2014,13:25:00,1199.25
28/10/2014,13:30:00,1200.0
28/10/2014,13:35:00,1201.8
28/10/2014,13:40:00,1201.8
28/10/2014,13:45:00,1202.75
28/10/2014,13:50:00,1205.15
28/10/2014,13:55:00,1203.25
28/10/2014,14:00:00,1203.75
28/10/2014,14:05:00,1204.0
28/10/2014,14:10:00,1201.0
28/10/2014,14:15:00,1202.25
28/10/2014,14:20:00,1203.3
28/10/2014,14:25:00,1202.1
28/10/2014,14:30:00,1201.2
28/10/2014,14:35:00,1201.65
28/10/2014,14:40:00,1206.05
28/10/2014,14:45:00,1205.05
28/10/2014,14:50:00,1205.8
28/10/2014,14:55:00,1206.5
28/10/2014,15:00:00,1208.05
28/10/2014,15:05:00,1207.35
28/10/2014,15:10:00,1214.15
28/10/2014,15:15:00,1211.35
28/10/2014,15:20:00,1207.05
28/10/2014,15:25:00,1205.05
28/10/2014,15:30:00,1220.0
29/10/2014,09:20:00,1219.85
29/10/2014,09:25:00,1222.0
29/10/2014,09:30:00,1220.45
29/10/2014,09:35:00,1222.1
29/10/2014,09:40:00,1225.25
29/10/2014,09:45:00,1224.25
29/10/2014,09:50:00,1227.5
29/10/2014,09:55:00,1229.8
29/10/2014,10:00:00,1230.3
29/10/2014,10:05:00,1231.95
29/10/2014,10:10:00,1232.0
29/10/2014,10:15:00,1236.9
29/10/2014,10:20:00,1238.3
29/10/2014,10:25:00,1237.9
29/10/2014,10:30:00,1237.5
29/10/2014,10:35:00,1234.2
29/10/2014,10:40:00,1231.0
29/10/2014,10:45:00,1231.55
29/10/2014,10:50:00,1232.7
29/10/2014,10:55:00,1232.0
29/10/2014,11:00:00,1233.1
29/10/2014,11:05:00,1231.0
29/10/2014,11:10:00,1233.55
29/10/2014,11:15:00,1236.2
29/10/2014,11:20:00,1233.05
29/10/2014,11:25:00,1233.4
29/10/2014,11:30:00,1234.35
29/10/2014,11:35:00,1234.65
29/10/2014,11:40:00,1234.65
29/10/2014,11:45:00,1236.05
29/10/2014,11:50:00,1236.55
29/10/2014,11:55:00,1236.55
29/10/2014,12:00:00,1237.7
29/10/2014,12:05:00,1243.8
29/10/2014,12:10:00,1241.95
29/10/2014,12:15:00,1241.0
29/10/2014,12:20:00,1241.55
29/10/2014,12:25:00,1241.0
29/10/2014,12:30:00,1236.25
29/10/2014,12:35:00,1236.8
29/10/2014,12:40:00,1232.05
29/10/2014,12:45:00,1232.15
29/10/2014,12:50:00,1234.0
29/10/2014,12:55:00,1235.2
29/10/2014,13:00:00,1236.3
29/10/2014,13:05:00,1237.0
29/10/2014,13:10:00,1234.85
29/10/2014,13:15:00,1235.0
29/10/2014,13:20:00,1235.55
29/10/2014,13:25:00,1234.4
29/10/2014,13:30:00,1235.0
29/10/2014,13:35:00,1234.6
29/10/2014,13:40:00,1235.55
29/10/2014,13:45:00,1238.0
29/10/2014,13:50:00,1238.3
29/10/2014,13:55:00,1238.8
29/10/2014,14:00:00,1242.0
29/10/2014,14:05:00,1240.25
29/10/2014,14:10:00,1241.0
29/10/2014,14:15:00,1242.05
29/10/2014,14:20:00,1242.5
29/10/2014,14:25:00,1241.55
29/10/2014,14:30:00,1245.95
29/10/2014,14:35:00,1246.65
29/10/2014,14:40:00,1243.25
29/10/2014,14:45:00,1242.45
29/10/2014,14:50:00,1245.4
29/10/2014,14:55:00,1248.35
29/10/2014,15:00:00,1245.35
29/10/2014,15:05:00,1248.4
29/10/2014,15:10:00,1247.95
29/10/2014,15:15:00,1246.7
29/10/2014,15:20:00,1248.95
29/10/2014,15:25:00,1249.0
29/10/2014,15:30:00,1249.9
30/10/2014,09:20:00,1244.35
30/10/2014,09:25:00,1242.95
30/10/2014,09:30:00,1246.55
30/10/2014,09:35:00,1246.7
30/10/2014,09:40:00,1245.65
30/10/2014,09:45:00,1248.1
30/10/2014,09:50:00,1252.65
30/10/2014,09:55:00,1253.95
30/10/2014,10:00:00,1253.6
30/10/2014,10:05:00,1257.7
30/10/2014,10:10:00,1257.0
30/10/2014,10:15:00,1256.85
30/10/2014,10:20:00,1256.15
30/10/2014,10:25:00,1255.2
30/10/2014,10:30:00,1253.6
30/10/2014,10:35:00,1249.0
30/10/2014,10:40:00,1240.05
30/10/2014,10:45:00,1246.15
30/10/2014,10:50:00,1248.2
30/10/2014,10:55:00,1248.2
30/10/2014,11:00:00,1248.9
30/10/2014,11:05:00,1249.5
30/10/2014,11:10:00,1248.5
30/10/2014,11:15:00,1249.05
30/10/2014,11:20:00,1247.7
30/10/2014,11:25:00,1248.75
30/10/2014,11:30:00,1249.0
30/10/2014,11:35:00,1249.95
30/10/2014,11:40:00,1245.95
30/10/2014,11:45:00,1243.4
30/10/2014,11:50:00,1240.95
30/10/2014,11:55:00,1239.15
30/10/2014,12:00:00,1240.4
30/10/2014,12:05:00,1242.0
30/10/2014,12:10:00,1241.8
30/10/2014,12:15:00,1241.8
30/10/2014,12:20:00,1241.65
30/10/2014,12:25:00,1242.85
30/10/2014,12:30:00,1243.45
30/10/2014,12:35:00,1244.05
30/10/2014,12:40:00,1244.0
30/10/2014,12:45:00,1245.0
30/10/2014,12:50:00,1245.5
30/10/2014,12:55:00,1244.8
30/10/2014,13:00:00,1246.95
30/10/2014,13:05:00,1246.95
30/10/2014,13:10:00,1248.05
30/10/2014,13:15:00,1250.0
30/10/2014,13:20:00,1251.45
30/10/2014,13:25:00,1253.0
30/10/2014,13:30:00,1252.0
30/10/2014,13:35:00,1249.0
30/10/2014,13:40:00,1245.0
30/10/2014,13:45:00,1245.0
30/10/2014,13:50:00,1246.0
30/10/2014,13:55:00,1247.55
30/10/2014,14:00:00,1245.1
30/10/2014,14:05:00,1246.75
30/10/2014,14:10:00,1247.45
30/10/2014,14:15:00,1245.0
30/10/2014,14:20:00,1244.05
30/10/2014,14:25:00,1247.3
30/10/2014,14:30:00,1251.5
30/10/2014,14:35:00,1247.25
30/10/2014,14:40:00,1251.8
30/10/2014,14:45:00,1248.3
30/10/2014,14:50:00,1250.6
30/10/2014,14:55:00,1246.15
30/10/2014,15:00:00,1246.2
30/10/2014,15:05:00,1241.6
30/10/2014,15:10:00,1247.25
30/10/2014,15:15:00,1252.8
30/10/2014,15:20:00,1250.3
30/10/2014,15:25:00,1245.55
30/10/2014,15:30:00,1245.6
31/10/2014,09:20:00,1252.9
31/10/2014,09:25:00,1248.55
31/10/2014,09:30:00,1249.9
31/10/2014,09:35:00,1247.8
31/10/2014,09:40:00,1251.0
31/10/2014,09:45:00,1254.15
31/10/2014,09:50:00,1255.0
31/10/2014,09:55:00,1254.7
31/10/2014,10:00:00,1260.0
31/10/2014,10:05:00,1263.55
31/10/2014,10:10:00,1264.8
31/10/2014,10:15:00,1267.15
31/10/2014,10:20:00,1269.0
31/10/2014,10:25:00,1265.0
31/10/2014,10:30:00,1264.6
31/10/2014,10:35:00,1264.0
31/10/2014,10:40:00,1267.0
31/10/2014,10:45:00,1265.05
31/10/2014,10:50:00,1263.5
31/10/2014,10:55:00,1260.85
31/10/2014,11:00:00,1260.2
31/10/2014,11:05:00,1260.5
31/10/2014,11:10:00,1264.15
31/10/2014,11:15:00,1259.35
31/10/2014,11:20:00,1260.2
31/10/2014,11:25:00,1260.5
31/10/2014,11:30:00,1259.95
31/10/2014,11:35:00,1258.95
31/10/2014,11:40:00,1259.0
31/10/2014,11:45:00,1255.45
31/10/2014,11:50:00,1259.25
31/10/2014,11:55:00,1262.25
31/10/2014,12:00:00,1261.0
31/10/2014,12:05:00,1258.55
31/10/2014,12:10:00,1256.2
31/10/2014,12:15:00,1254.05
31/10/2014,12:20:00,1253.7
31/10/2014,12:25:00,1254.3
31/10/2014,12:30:00,1254.7
31/10/2014,12:35:00,1255.45
31/10/2014,12:40:00,1257.2
31/10/2014,12:45:00,1257.0
31/10/2014,12:50:00,1258.05
31/10/2014,12:55:00,1258.0
31/10/2014,13:00:00,1259.05
31/10/2014,13:05:00,1260.2
31/10/2014,13:10:00,1260.0
31/10/2014,13:15:00,1262.1
31/10/2014,13:20:00,1261.5
31/10/2014,13:25:00,1264.1
31/10/2014,13:30:00,1264.1
31/10/2014,13:35:00,1264.0
31/10/2014,13:40:00,1264.25
31/10/2014,13:45:00,1264.0
31/10/2014,13:50:00,1264.0
31/10/2014,13:55:00,1264.0
31/10/2014,14:00:00,1264.2
31/10/2014,14:05:00,1264.8
31/10/2014,14:10:00,1264.85
31/10/2014,14:15:00,1265.0
31/10/2014,14:20:00,1261.55
31/10/2014,14:25:00,1258.25
31/10/2014,14:30:00,1258.5
31/10/2014,14:35:00,1261.4
31/10/2014,14:40:00,1261.6
31/10/2014,14:45:00,1264.0
31/10/2014,14:50:00,1263.2
31/10/2014,14:55:00,1260.0
31/10/2014,15:00:00,1259.5
31/10/2014,15:05:00,1269.6
31/10/2014,15:10:00,1261.4
31/10/2014,15:15:00,1262.35
31/10/2014,15:20:00,1258.2
31/10/2014,15:25:00,1263.55
31/10/2014,15:30:00,1258.0
03/11/2014,09:20:00,1273.95
03/11/2014,09:25:00,1264.0
03/11/2014,09:30:00,1262.1
03/11/2014,09:35:00,1262.7
03/11/2014,09:40:00,1262.55
03/11/2014,09:45:00,1258.0
03/11/2014,09:50:00,1258.6
03/11/2014,09:55:00,1258.6
03/11/2014,10:00:00,1260.1
03/11/2014,10:05:00,1260.5
03/11/2014,10:10:00,1258.55
03/11/2014,10:15:00,1259.4
03/11/2014,10:20:00,1257.3
03/11/2014,10:25:00,1256.8
03/11/2014,10:30:00,1255.25
03/11/2014,10:35:00,1254.5
03/11/2014,10:40:00,1254.0
03/11/2014,10:45:00,1257.95
03/11/2014,10:50:00,1256.6
03/11/2014,10:55:00,1255.2
03/11/2014,11:00:00,1255.1
03/11/2014,11:05:00,1256.7
03/11/2014,11:10:00,1257.05
03/11/2014,11:15:00,1251.25
03/11/2014,11:20:00,1254.65
03/11/2014,11:25:00,1253.25
03/11/2014,11:30:00,1255.4
03/11/2014,11:35:00,1255.8
03/11/2014,11:40:00,1254.2
03/11/2014,11:45:00,1253.0
03/11/2014,11:50:00,1253.65
03/11/2014,11:55:00,1253.0
03/11/2014,12:00:00,1256.5
03/11/2014,12:05:00,1257.0
03/11/2014,12:10:00,1258.9
03/11/2014,12:15:00,1257.65
03/11/2014,12:20:00,1258.7
03/11/2014,12:25:00,1256.05
03/11/2014,12:30:00,1256.25
03/11/2014,12:35:00,1255.5
03/11/2014,12:40:00,1255.2
03/11/2014,12:45:00,1254.65
03/11/2014,12:50:00,1255.2
03/11/2014,12:55:00,1254.75
03/11/2014,13:00:00,1254.75
03/11/2014,13:05:00,1254.9
03/11/2014,13:10:00,1255.0
03/11/2014,13:15:00,1253.8
03/11/2014,13:20:00,1252.3
03/11/2014,13:25:00,1253.4
03/11/2014,13:30:00,1251.15
03/11/2014,13:35:00,1246.95
03/11/2014,13:40:00,1247.75
03/11/2014,13:45:00,1249.55
03/11/2014,13:50:00,1250.4
03/11/2014,13:55:00,1251.5
03/11/2014,14:00:00,1253.5
03/11/2014,14:05:00,1253.6
03/11/2014,14:10:00,1253.25
03/11/2014,14:15:00,1253.1
03/11/2014,14:20:00,1253.5
03/11/2014,14:25:00,1253.3
03/11/2014,14:30:00,1253.15
03/11/2014,14:35:00,1253.25
03/11/2014,14:40:00,1253.2
03/11/2014,14:45:00,1254.9
03/11/2014,14:50:00,1252.95
03/11/2014,14:55:00,1250.5
03/11/2014,15:00:00,1245.8
03/11/2014,15:05:00,1252.2
03/11/2014,15:10:00,1254.45
03/11/2014,15:15:00,1255.0
03/11/2014,15:20:00,1254.8
03/11/2014,15:25:00,1253.95
03/11/2014,15:30:00,1248.0
05/11/2014,09:20:00,1256.5
05/11/2014,09:25:00,1253.1
05/11/2014,09:30:00,1259.1
05/11/2014,09:35:00,1255.8
05/11/2014,09:40:00,1252.95
05/11/2014,09:45:00,1253.4
05/11/2014,09:50:00,1254.05
05/11/2014,09:55:00,1253.65
05/11/2014,10:00:00,1252.15
05/11/2014,10:05:00,1249.7
05/11/2014,10:10:00,1242.0
05/11/2014,10:15:00,1244.25
05/11/2014,10:20:00,1241.0
05/11/2014,10:25:00,1240.8
05/11/2014,10:30:00,1241.95
05/11/2014,10:35:00,1241.75
05/11/2014,10:40:00,1233.85
05/11/2014,10:45:00,1238.0
05/11/2014,10:50:00,1236.7
05/11/2014,10:55:00,1236.7
05/11/2014,11:00:00,1237.6
05/11/2014,11:05:00,1239.85
05/11/2014,11:10:00,1242.05
05/11/2014,11:15:00,1242.9
05/11/2014,11:20:00,1242.5
05/11/2014,11:25:00,1243.05
05/11/2014,11:30:00,1242.05
05/11/2014,11:35:00,1242.25
05/11/2014,11:40:00,1242.75
05/11/2014,11:45:00,1238.2
05/11/2014,11:50:00,1238.0
05/11/2014,11:55:00,1238.0
05/11/2014,12:00:00,1236.5
05/11/2014,12:05:00,1234.85
05/11/2014,12:10:00,1235.25
05/11/2014,12:15:00,1236.6
05/11/2014,12:20:00,1236.9
05/11/2014,12:25:00,1233.7
05/11/2014,12:30:00,1234.75
05/11/2014,12:35:00,1232.8
05/11/2014,12:40:00,1234.8
05/11/2014,12:45:00,1234.65
05/11/2014,12:50:00,1231.75
05/11/2014,12:55:00,1233.2
05/11/2014,13:00:00,1233.25
05/11/2014,13:05:00,1233.65
05/11/2014,13:10:00,1231.95
05/11/2014,13:15:00,1231.2
05/11/2014,13:20:00,1231.2
05/11/2014,13:25:00,1231.05
05/11/2014,13:30:00,1232.2
05/11/2014,13:35:00,1232.6
05/11/2014,13:40:00,1233.0
05/11/2014,13:45:00,1233.0
05/11/2014,13:50:00,1231.5
05/11/2014,13:55:00,1231.2
05/11/2014,14:00:00,1230.0
05/11/2014,14:05:00,1230.05
05/11/2014,14:10:00,1229.0
05/11/2014,14:15:00,1232.0
05/11/2014,14:20:00,1232.55
05/11/2014,14:25:00,1231.6
05/11/2014,14:30:00,1233.0
05/11/2014,14:35:00,1230.0
05/11/2014,14:40:00,1229.1
05/11/2014,14:45:00,1229.75
05/11/2014,14:50:00,1229.75
05/11/2014,14:55:00,1226.0
05/11/2014,15:00:00,1226.2
05/11/2014,15:05:00,1228.5
05/11/2014,15:10:00,1229.05
05/11/2014,15:15:00,1234.5
05/11/2014,15:20:00,1236.7
05/11/2014,15:25:00,1234.55
05/11/2014,15:30:00,1230.0
07/11/2014,09:20:00,1228.45
07/11/2014,09:25:00,1228.0
07/11/2014,09:30:00,1226.85
07/11/2014,09:35:00,1227.85
07/11/2014,09:40:00,1230.45
07/11/2014,09:45:00,1228.5
07/11/2014,09:50:00,1227.8
07/11/2014,09:55:00,1227.5
07/11/2014,10:00:00,1221.25
07/11/2014,10:05:00,1208.75
07/11/2014,10:10:00,1209.5
07/11/2014,10:15:00,1209.6
07/11/2014,10:20:00,1209.0
07/11/2014,10:25:00,1208.6
07/11/2014,10:30:00,1209.05
07/11/2014,10:35:00,1209.4
07/11/2014,10:40:00,1207.65
07/11/2014,10:45:00,1208.25
07/11/2014,10:50:00,1212.1
07/11/2014,10:55:00,1212.15
07/11/2014,11:00:00,1211.9
07/11/2014,11:05:00,1212.85
07/11/2014,11:10:00,1213.6
07/11/2014,11:15:00,1214.2
07/11/2014,11:20:00,1213.1
07/11/2014,11:25:00,1212.85
07/11/2014,11:30:00,1216.2
07/11/2014,11:35:00,1221.45
07/11/2014,11:40:00,1216.8
07/11/2014,11:45:00,1215.3
07/11/2014,11:50:00,1216.6
07/11/2014,11:55:00,1219.8
07/11/2014,12:00:00,1218.45
07/11/2014,12:05:00,1220.8
07/11/2014,12:10:00,1219.9
07/11/2014,12:15:00,1218.7
07/11/2014,12:20:00,1220.6
07/11/2014,12:25:00,1218.9
07/11/2014,12:30:00,1218.4
07/11/2014,12:35:00,1217.3
07/11/2014,12:40:00,1216.85
07/11/2014,12:45:00,1223.75
07/11/2014,12:50:00,1217.2
07/11/2014,12:55:00,1217.25
07/11/2014,13:00:00,1211.45
07/11/2014,13:05:00,1208.75
07/11/2014,13:10:00,1208.8
07/11/2014,13:15:00,1214.5
07/11/2014,13:20:00,1213.6
07/11/2014,13:25:00,1214.0
07/11/2014,13:30:00,1216.55
07/11/2014,13:35:00,1218.0
07/11/2014,13:40:00,1216.25
07/11/2014,13:45:00,1216.1
07/11/2014,13:50:00,1215.95
07/11/2014,13:55:00,1216.2
07/11/2014,14:00:00,1214.9
07/11/2014,14:05:00,1215.5
07/11/2014,14:10:00,1215.15
07/11/2014,14:15:00,1215.1
07/11/2014,14:20:00,1211.2
07/11/2014,14:25:00,1211.75
07/11/2014,14:30:00,1210.0
07/11/2014,14:35:00,1211.2
07/11/2014,14:40:00,1210.0
07/11/2014,14:45:00,1211.2
07/11/2014,14:50:00,1218.5
07/11/2014,14:55:00,1215.0
07/11/2014,15:00:00,1209.0
07/11/2014,15:05:00,1208.75
07/11/2014,15:10:00,1212.0
07/11/2014,15:15:00,1213.25
07/11/2014,15:20:00,1212.9
07/11/2014,15:25:00,1210.0
07/11/2014,15:30:00,1210.1
10/11/2014,09:20:00,1221.35
10/11/2014,09:25:00,1219.75
10/11/2014,09:30:00,1224.9
10/11/2014,09:35:00,1221.0
10/11/2014,09:40:00,1214.55
10/11/2014,09:45:00,1213.0
10/11/2014,09:50:00,1214.15
10/11/2014,09:55:00,1213.55
10/11/2014,10:00:00,1213.0
10/11/2014,10:05:00,1215.6
10/11/2014,10:10:00,1218.6
10/11/2014,10:15:00,1218.05
10/11/2014,10:20:00,1217.2
10/11/2014,10:25:00,1214.05
10/11/2014,10:30:00,1216.7
10/11/2014,10:35:00,1215.65
10/11/2014,10:40:00,1218.0
10/11/2014,10:45:00,1219.0
10/11/2014,10:50:00,1222.3
10/11/2014,10:55:00,1224.5
10/11/2014,11:00:00,1225.4
10/11/2014,11:05:00,1220.85
10/11/2014,11:10:00,1223.0
10/11/2014,11:15:00,1222.0
10/11/2014,11:20:00,1222.6
10/11/2014,11:25:00,1217.25
10/11/2014,11:30:00,1215.2
10/11/2014,11:35:00,1216.0
10/11/2014,11:40:00,1216.8
10/11/2014,11:45:00,1215.8
10/11/2014,11:50:00,1215.65
10/11/2014,11:55:00,1215.9
10/11/2014,12:00:00,1213.55
10/11/2014,12:05:00,1214.0
10/11/2014,12:10:00,1216.8
10/11/2014,12:15:00,1212.95
10/11/2014,12:20:00,1214.05
10/11/2014,12:25:00,1211.2
10/11/2014,12:30:00,1206.6
10/11/2014,12:35:00,1206.0
10/11/2014,12:40:00,1206.2
10/11/2014,12:45:00,1205.95
10/11/2014,12:50:00,1208.05
10/11/2014,12:55:00,1209.6
10/11/2014,13:00:00,1214.25
10/11/2014,13:05:00,1215.8
10/11/2014,13:10:00,1215.3
10/11/2014,13:15:00,1213.0
10/11/2014,13:20:00,1214.8
10/11/2014,13:25:00,1216.0
10/11/2014,13:30:00,1219.85
10/11/2014,13:35:00,1216.85
10/11/2014,13:40:00,1217.6
10/11/2014,13:45:00,1215.05
10/11/2014,13:50:00,1215.65
10/11/2014,13:55:00,1216.45
10/11/2014,14:00:00,1217.0
10/11/2014,14:05:00,1222.8
10/11/2014,14:10:00,1221.0
10/11/2014,14:15:00,1227.2
10/11/2014,14:20:00,1224.95
10/11/2014,14:25:00,1224.05
10/11/2014,14:30:00,1218.3
10/11/2014,14:35:00,1226.0
10/11/2014,14:40:00,1225.4
10/11/2014,14:45:00,1222.6
10/11/2014,14:50:00,1221.4
10/11/2014,14:55:00,1226.9
10/11/2014,15:00:00,1226.9
10/11/2014,15:05:00,1229.5
10/11/2014,15:10:00,1229.8
10/11/2014,15:15:00,1231.0
10/11/2014,15:20:00,1231.85
10/11/2014,15:25:00,1237.5
10/11/2014,15:30:00,1231.25
11/11/2014,09:20:00,1226.0
11/11/2014,09:25:00,1226.35
11/11/2014,09:30:00,1230.05
11/11/2014,09:35:00,1231.35
11/11/2014,09:40:00,1236.05
11/11/2014,09:45:00,1235.0
11/11/2014,09:50:00,1232.05
11/11/2014,09:55:00,1234.0
11/11/2014,10:00:00,1233.0
11/11/2014,10:05:00,1226.05
11/11/2014,10:10:00,1226.8
11/11/2014,10:15:00,1226.95
11/11/2014,10:20:00,1226.95
11/11/2014,10:25:00,1227.15
11/11/2014,10:30:00,1228.5
11/11/2014,10:35:00,1230.95
11/11/2014,10:40:00,1230.0
11/11/2014,10:45:00,1232.4
11/11/2014,10:50:00,1230.25
11/11/2014,10:55:00,1228.0
11/11/2014,11:00:00,1227.1
11/11/2014,11:05:00,1229.15
11/11/2014,11:10:00,1233.0
11/11/2014,11:15:00,1228.75
11/11/2014,11:20:00,1228.2
11/11/2014,11:25:00,1228.95
11/11/2014,11:30:00,1228.4
11/11/2014,11:35:00,1229.1
11/11/2014,11:40:00,1229.0
11/11/2014,11:45:00,1228.55
11/11/2014,11:50:00,1228.5
11/11/2014,11:55:00,1229.9
11/11/2014,12:00:00,1229.55
11/11/2014,12:05:00,1228.95
11/11/2014,12:10:00,1228.05
11/11/2014,12:15:00,1228.95
11/11/2014,12:20:00,1228.05
11/11/2014,12:25:00,1228.85
11/11/2014,12:30:00,1232.0
11/11/2014,12:35:00,1232.0
11/11/2014,12:40:00,1230.7
11/11/2014,12:45:00,1231.05
11/11/2014,12:50:00,1235.7
11/11/2014,12:55:00,1233.4
11/11/2014,13:00:00,1234.05
11/11/2014,13:05:00,1235.0
11/11/2014,13:10:00,1235.35
11/11/2014,13:15:00,1234.55
11/11/2014,13:20:00,1234.7
11/11/2014,13:25:00,1239.55
11/11/2014,13:30:00,1244.0
11/11/2014,13:35:00,1245.65
11/11/2014,13:40:00,1244.0
11/11/2014,13:45:00,1242.5
11/11/2014,13:50:00,1245.0
11/11/2014,13:55:00,1246.05
11/11/2014,14:00:00,1245.25
11/11/2014,14:05:00,1247.0
11/11/2014,14:10:00,1246.8
11/11/2014,14:15:00,1246.0
11/11/2014,14:20:00,1245.0
11/11/2014,14:25:00,1246.2
11/11/2014,14:30:00,1245.0
11/11/2014,14:35:00,1247.2
11/11/2014,14:40:00,1247.1
11/11/2014,14:45:00,1246.25
11/11/2014,14:50:00,1247.15
11/11/2014,14:55:00,1246.9
11/11/2014,15:00:00,1245.8
11/11/2014,15:05:00,1245.1
11/11/2014,15:10:00,1246.25
11/11/2014,15:15:00,1246.05
11/11/2014,15:20:00,1246.9
11/11/2014,15:25:00,1247.2
11/11/2014,15:30:00,1248.0
12/11/2014,09:20:00,1245.85
12/11/2014,09:25:00,1244.1
12/11/2014,09:30:00,1242.0
12/11/2014,09:35:00,1243.0
