DATE,TIME,CLOSE
18/11/2014,12:25:00,566.0
18/11/2014,12:30:00,566.05
18/11/2014,12:35:00,566.0
18/11/2014,12:40:00,566.2
18/11/2014,12:45:00,566.3
18/11/2014,12:50:00,565.3
18/11/2014,12:55:00,565.1
18/11/2014,13:00:00,564.05
18/11/2014,13:05:00,564.1
18/11/2014,13:10:00,564.05
18/11/2014,13:15:00,564.1
18/11/2014,13:20:00,564.2
18/11/2014,13:25:00,564.05
18/11/2014,13:30:00,564.15
18/11/2014,13:35:00,564.3
18/11/2014,13:40:00,564.3
18/11/2014,13:45:00,562.55
18/11/2014,13:50:00,562.8
18/11/2014,13:55:00,563.25
18/11/2014,14:00:00,563.15
18/11/2014,14:05:00,563.8
18/11/2014,14:10:00,563.1
18/11/2014,14:15:00,563.15
18/11/2014,14:20:00,563.15
18/11/2014,14:25:00,563.05
18/11/2014,14:30:00,563.35
18/11/2014,14:35:00,563.15
18/11/2014,14:40:00,563.05
18/11/2014,14:45:00,563.6
18/11/2014,14:50:00,564.0
18/11/2014,14:55:00,564.0
18/11/2014,15:00:00,564.25
18/11/2014,15:05:00,565.0
18/11/2014,15:10:00,566.3
18/11/2014,15:15:00,565.5
18/11/2014,15:20:00,566.6
18/11/2014,15:25:00,566.9
18/11/2014,15:30:00,568.0
19/11/2014,09:20:00,569.0
19/11/2014,09:25:00,569.0
19/11/2014,09:30:00,567.2
19/11/2014,09:35:00,568.45
19/11/2014,09:40:00,567.7
19/11/2014,09:45:00,567.35
19/11/2014,09:50:00,568.35
19/11/2014,09:55:00,568.0
19/11/2014,10:00:00,568.7
19/11/2014,10:05:00,569.0
19/11/2014,10:10:00,569.4
19/11/2014,10:15:00,569.3
19/11/2014,10:20:00,569.1
19/11/2014,10:25:00,570.0
19/11/2014,10:30:00,570.0
19/11/2014,10:35:00,569.8
19/11/2014,10:40:00,570.5
19/11/2014,10:45:00,570.35
19/11/2014,10:50:00,570.55
19/11/2014,10:55:00,571.0
19/11/2014,11:00:00,570.9
19/11/2014,11:05:00,569.5
19/11/2014,11:10:00,568.1
19/11/2014,11:15:00,567.0
19/11/2014,11:20:00,568.05
19/11/2014,11:25:00,568.55
19/11/2014,11:30:00,568.05
19/11/2014,11:35:00,568.05
19/11/2014,11:40:00,568.2
19/11/2014,11:45:00,568.35
19/11/2014,11:50:00,568.05
19/11/2014,11:55:00,568.3
19/11/2014,12:00:00,569.1
19/11/2014,12:05:00,569.25
19/11/2014,12:10:00,569.05
19/11/2014,12:15:00,568.1
19/11/2014,12:20:00,568.2
19/11/2014,12:25:00,568.05
19/11/2014,12:30:00,568.0
19/11/2014,12:35:00,568.0
19/11/2014,12:40:00,568.0
19/11/2014,12:45:00,568.05
19/11/2014,12:50:00,568.1
19/11/2014,12:55:00,568.1
19/11/2014,13:00:00,568.2
19/11/2014,13:05:00,568.05
19/11/2014,13:10:00,568.0
19/11/2014,13:15:00,568.0
19/11/2014,13:20:00,568.6
19/11/2014,13:25:00,568.0
19/11/2014,13:30:00,568.05
19/11/2014,13:35:00,568.1
19/11/2014,13:40:00,568.05
19/11/2014,13:45:00,568.0
19/11/2014,13:50:00,568.0
19/11/2014,13:55:00,567.8
19/11/2014,14:00:00,567.5
19/11/2014,14:05:00,565.75
19/11/2014,14:10:00,564.4
19/11/2014,14:15:00,563.85
19/11/2014,14:20:00,562.45
19/11/2014,14:25:00,562.3
19/11/2014,14:30:00,562.75
19/11/2014,14:35:00,562.0
19/11/2014,14:40:00,561.9
19/11/2014,14:45:00,561.8
19/11/2014,14:50:00,561.95
19/11/2014,14:55:00,562.0
19/11/2014,15:00:00,561.35
19/11/2014,15:05:00,563.25
19/11/2014,15:10:00,564.95
19/11/2014,15:15:00,564.75
19/11/2014,15:20:00,564.7
19/11/2014,15:25:00,566.9
19/11/2014,15:30:00,567.3
20/11/2014,09:20:00,568.1
20/11/2014,09:25:00,568.5
20/11/2014,09:30:00,567.65
20/11/2014,09:35:00,568.3
20/11/2014,09:40:00,567.8
20/11/2014,09:45:00,567.3
20/11/2014,09:50:00,567.7
20/11/2014,09:55:00,567.3
20/11/2014,10:00:00,563.5
20/11/2014,10:05:00,564.1
20/11/2014,10:10:00,565.5
20/11/2014,10:15:00,565.3
20/11/2014,10:20:00,565.7
20/11/2014,10:25:00,565.0
20/11/2014,10:30:00,565.45
20/11/2014,10:35:00,565.65
20/11/2014,10:40:00,565.8
20/11/2014,10:45:00,566.05
20/11/2014,10:50:00,566.0
20/11/2014,10:55:00,566.1
20/11/2014,11:00:00,566.6
20/11/2014,11:05:00,567.9
20/11/2014,11:10:00,567.8
20/11/2014,11:15:00,568.3
20/11/2014,11:20:00,568.5
20/11/2014,11:25:00,568.35
20/11/2014,11:30:00,568.5
20/11/2014,11:35:00,568.55
20/11/2014,11:40:00,568.7
20/11/2014,11:45:00,568.7
20/11/2014,11:50:00,568.45
20/11/2014,11:55:00,568.45
20/11/2014,12:00:00,568.7
20/11/2014,12:05:00,568.55
20/11/2014,12:10:00,568.65
20/11/2014,12:15:00,568.35
20/11/2014,12:20:00,566.6
20/11/2014,12:25:00,565.75
20/11/2014,12:30:00,566.7
20/11/2014,12:35:00,567.85
20/11/2014,12:40:00,568.0
20/11/2014,12:45:00,568.0
20/11/2014,12:50:00,568.0
20/11/2014,12:55:00,568.0
20/11/2014,13:00:00,568.0
20/11/2014,13:05:00,568.0
20/11/2014,13:10:00,567.75
20/11/2014,13:15:00,567.95
20/11/2014,13:20:00,567.5
20/11/2014,13:25:00,567.4
20/11/2014,13:30:00,567.0
20/11/2014,13:35:00,567.0
20/11/2014,13:40:00,568.5
20/11/2014,13:45:00,568.0
20/11/2014,13:50:00,568.0
20/11/2014,13:55:00,568.0
20/11/2014,14:00:00,568.0
20/11/2014,14:05:00,568.0
20/11/2014,14:10:00,568.0
20/11/2014,14:15:00,568.2
20/11/2014,14:20:00,568.9
20/11/2014,14:25:00,569.0
20/11/2014,14:30:00,568.8
20/11/2014,14:35:00,568.9
20/11/2014,14:40:00,569.5
20/11/2014,14:45:00,569.8
20/11/2014,14:50:00,569.2
20/11/2014,14:55:00,569.65
20/11/2014,15:00:00,569.8
20/11/2014,15:05:00,570.45
20/11/2014,15:10:00,571.05
20/11/2014,15:15:00,571.1
20/11/2014,15:20:00,571.35
20/11/2014,15:25:00,571.85
20/11/2014,15:30:00,574.0
21/11/2014,09:20:00,572.9
21/11/2014,09:25:00,570.45
21/11/2014,09:30:00,569.0
21/11/2014,09:35:00,569.65
21/11/2014,09:40:00,570.75
21/11/2014,09:45:00,572.1
21/11/2014,09:50:00,572.75
21/11/2014,09:55:00,572.75
21/11/2014,10:00:00,572.05
21/11/2014,10:05:00,573.7
21/11/2014,10:10:00,574.4
21/11/2014,10:15:00,574.85
21/11/2014,10:20:00,576.0
21/11/2014,10:25:00,575.25
21/11/2014,10:30:00,575.6
21/11/2014,10:35:00,574.75
21/11/2014,10:40:00,573.75
21/11/2014,10:45:00,574.15
21/11/2014,10:50:00,573.55
21/11/2014,10:55:00,572.0
21/11/2014,11:00:00,572.6
21/11/2014,11:05:00,572.4
21/11/2014,11:10:00,572.1
21/11/2014,11:15:00,572.5
21/11/2014,11:20:00,573.4
21/11/2014,11:25:00,574.25
21/11/2014,11:30:00,573.55
21/11/2014,11:35:00,573.25
21/11/2014,11:40:00,572.55
21/11/2014,11:45:00,573.9
21/11/2014,11:50:00,573.5
21/11/2014,11:55:00,573.05
21/11/2014,12:00:00,574.0
21/11/2014,12:05:00,573.1
21/11/2014,12:10:00,572.1
21/11/2014,12:15:00,574.0
21/11/2014,12:20:00,574.0
21/11/2014,12:25:00,574.5
21/11/2014,12:30:00,574.35
21/11/2014,12:35:00,573.5
21/11/2014,12:40:00,573.5
21/11/2014,12:45:00,574.0
21/11/2014,12:50:00,573.7
21/11/2014,12:55:00,573.65
21/11/2014,13:00:00,574.0
21/11/2014,13:05:00,573.5
21/11/2014,13:10:00,573.2
21/11/2014,13:15:00,573.45
21/11/2014,13:20:00,573.4
21/11/2014,13:25:00,572.85
21/11/2014,13:30:00,572.9
21/11/2014,13:35:00,573.4
21/11/2014,13:40:00,573.0
21/11/2014,13:45:00,573.05
21/11/2014,13:50:00,572.6
21/11/2014,13:55:00,572.15
21/11/2014,14:00:00,573.35
21/11/2014,14:05:00,572.8
21/11/2014,14:10:00,572.7
21/11/2014,14:15:00,572.25
21/11/2014,14:20:00,572.15
21/11/2014,14:25:00,572.4
21/11/2014,14:30:00,572.75
21/11/2014,14:35:00,573.05
21/11/2014,14:40:00,573.0
21/11/2014,14:45:00,573.0
21/11/2014,14:50:00,572.3
21/11/2014,14:55:00,572.0
21/11/2014,15:00:00,572.0
21/11/2014,15:05:00,572.1
21/11/2014,15:10:00,572.3
21/11/2014,15:15:00,572.0
21/11/2014,15:20:00,572.0
21/11/2014,15:25:00,572.0
21/11/2014,15:30:00,570.4
24/11/2014,09:20:00,575.0
24/11/2014,09:25:00,574.85
24/11/2014,09:30:00,573.75
24/11/2014,09:35:00,572.9
24/11/2014,09:40:00,573.85
24/11/2014,09:45:00,574.05
24/11/2014,09:50:00,575.15
24/11/2014,09:55:00,575.25
24/11/2014,10:00:00,574.5
24/11/2014,10:05:00,574.95
24/11/2014,10:10:00,575.0
24/11/2014,10:15:00,574.9
24/11/2014,10:20:00,574.9
24/11/2014,10:25:00,574.85
24/11/2014,10:30:00,574.3
24/11/2014,10:35:00,574.35
24/11/2014,10:40:00,574.05
24/11/2014,10:45:00,574.0
24/11/2014,10:50:00,574.65
24/11/2014,10:55:00,574.55
24/11/2014,11:00:00,573.45
24/11/2014,11:05:00,573.15
24/11/2014,11:10:00,573.85
24/11/2014,11:15:00,573.35
24/11/2014,11:20:00,573.45
24/11/2014,11:25:00,573.9
24/11/2014,11:30:00,573.25
24/11/2014,11:35:00,573.5
24/11/2014,11:40:00,573.1
24/11/2014,11:45:00,575.5
24/11/2014,11:50:00,575.3
24/11/2014,11:55:00,576.6
24/11/2014,12:00:00,575.45
24/11/2014,12:05:00,575.5
24/11/2014,12:10:00,576.4
24/11/2014,12:15:00,577.0
24/11/2014,12:20:00,577.0
24/11/2014,12:25:00,579.0
24/11/2014,12:30:00,578.25
24/11/2014,12:35:00,578.4
24/11/2014,12:40:00,579.45
24/11/2014,12:45:00,580.9
24/11/2014,12:50:00,580.5
24/11/2014,12:55:00,579.3
24/11/2014,13:00:00,580.1
24/11/2014,13:05:00,580.0
24/11/2014,13:10:00,579.95
24/11/2014,13:15:00,580.45
24/11/2014,13:20:00,581.0
24/11/2014,13:25:00,580.6
24/11/2014,13:30:00,579.25
24/11/2014,13:35:00,581.6
24/11/2014,13:40:00,581.05
24/11/2014,13:45:00,581.3
24/11/2014,13:50:00,581.25
24/11/2014,13:55:00,582.0
24/11/2014,14:00:00,581.7
24/11/2014,14:05:00,581.85
24/11/2014,14:10:00,582.0
24/11/2014,14:15:00,581.85
24/11/2014,14:20:00,581.1
24/11/2014,14:25:00,581.7
24/11/2014,14:30:00,580.7
24/11/2014,14:35:00,580.95
24/11/2014,14:40:00,581.7
24/11/2014,14:45:00,581.25
24/11/2014,14:50:00,581.85
24/11/2014,14:55:00,581.1
24/11/2014,15:00:00,579.55
24/11/2014,15:05:00,579.0
24/11/2014,15:10:00,578.05
24/11/2014,15:15:00,578.7
24/11/2014,15:20:00,579.45
24/11/2014,15:25:00,579.75
24/11/2014,15:30:00,581.0
25/11/2014,09:20:00,583.9
25/11/2014,09:25:00,584.45
25/11/2014,09:30:00,584.45
25/11/2014,09:35:00,584.2
25/11/2014,09:40:00,584.2
25/11/2014,09:45:00,584.25
25/11/2014,09:50:00,584.35
25/11/2014,09:55:00,584.25
25/11/2014,10:00:00,584.2
25/11/2014,10:05:00,583.95
25/11/2014,10:10:00,584.4
25/11/2014,10:15:00,585.0
25/11/2014,10:20:00,585.25
25/11/2014,10:25:00,586.4
25/11/2014,10:30:00,585.0
25/11/2014,10:35:00,584.25
25/11/2014,10:40:00,584.15
25/11/2014,10:45:00,578.8
25/11/2014,10:50:00,580.3
25/11/2014,10:55:00,581.35
25/11/2014,11:00:00,582.15
25/11/2014,11:05:00,583.4
25/11/2014,11:10:00,583.05
25/11/2014,11:15:00,583.15
25/11/2014,11:20:00,583.8
25/11/2014,11:25:00,584.05
25/11/2014,11:30:00,584.65
25/11/2014,11:35:00,584.6
25/11/2014,11:40:00,584.3
25/11/2014,11:45:00,584.7
25/11/2014,11:50:00,584.9
25/11/2014,11:55:00,585.35
25/11/2014,12:00:00,585.3
25/11/2014,12:05:00,583.95
25/11/2014,12:10:00,582.3
25/11/2014,12:15:00,582.0
25/11/2014,12:20:00,582.3
25/11/2014,12:25:00,583.15
25/11/2014,12:30:00,582.2
25/11/2014,12:35:00,582.75
25/11/2014,12:40:00,582.15
25/11/2014,12:45:00,582.0
25/11/2014,12:50:00,582.25
25/11/2014,12:55:00,581.8
25/11/2014,13:00:00,582.05
25/11/2014,13:05:00,582.15
25/11/2014,13:10:00,582.15
25/11/2014,13:15:00,582.35
25/11/2014,13:20:00,582.25
25/11/2014,13:25:00,582.2
25/11/2014,13:30:00,582.3
25/11/2014,13:35:00,582.45
25/11/2014,13:40:00,582.35
25/11/2014,13:45:00,581.3
25/11/2014,13:50:00,581.55
25/11/2014,13:55:00,580.4
25/11/2014,14:00:00,580.0
25/11/2014,14:05:00,580.05
25/11/2014,14:10:00,580.1
25/11/2014,14:15:00,580.0
25/11/2014,14:20:00,580.0
25/11/2014,14:25:00,581.25
25/11/2014,14:30:00,581.95
25/11/2014,14:35:00,581.5
25/11/2014,14:40:00,581.3
25/11/2014,14:45:00,580.3
25/11/2014,14:50:00,580.55
25/11/2014,14:55:00,580.9
25/11/2014,15:00:00,580.6
25/11/2014,15:05:00,580.85
25/11/2014,15:10:00,580.9
25/11/2014,15:15:00,580.9
25/11/2014,15:20:00,581.05
25/11/2014,15:25:00,581.6
25/11/2014,15:30:00,581.25
26/11/2014,09:20:00,581.05
26/11/2014,09:25:00,579.1
26/11/2014,09:30:00,576.9
26/11/2014,09:35:00,577.6
26/11/2014,09:40:00,578.0
26/11/2014,09:45:00,579.9
26/11/2014,09:50:00,579.6
26/11/2014,09:55:00,579.3
26/11/2014,10:00:00,578.2
26/11/2014,10:05:00,577.1
26/11/2014,10:10:00,577.2
26/11/2014,10:15:00,577.45
26/11/2014,10:20:00,578.1
26/11/2014,10:25:00,579.65
26/11/2014,10:30:00,578.85
26/11/2014,10:35:00,577.5
26/11/2014,10:40:00,577.35
26/11/2014,10:45:00,577.2
26/11/2014,10:50:00,576.9
26/11/2014,10:55:00,576.9
26/11/2014,11:00:00,576.3
26/11/2014,11:05:00,577.15
26/11/2014,11:10:00,576.85
26/11/2014,11:15:00,576.8
26/11/2014,11:20:00,576.9
26/11/2014,11:25:00,576.6
26/11/2014,11:30:00,576.25
26/11/2014,11:35:00,575.35
26/11/2014,11:40:00,575.5
26/11/2014,11:45:00,575.85
26/11/2014,11:50:00,575.7
26/11/2014,11:55:00,575.2
26/11/2014,12:00:00,574.75
26/11/2014,12:05:00,574.8
26/11/2014,12:10:00,574.65
26/11/2014,12:15:00,574.45
26/11/2014,12:20:00,574.45
26/11/2014,12:25:00,574.65
26/11/2014,12:30:00,574.7
26/11/2014,12:35:00,574.4
26/11/2014,12:40:00,574.1
26/11/2014,12:45:00,573.9
26/11/2014,12:50:00,574.2
26/11/2014,12:55:00,573.85
26/11/2014,13:00:00,574.5
26/11/2014,13:05:00,575.0
26/11/2014,13:10:00,574.9
26/11/2014,13:15:00,574.9
26/11/2014,13:20:00,575.05
26/11/2014,13:25:00,575.05
26/11/2014,13:30:00,575.75
26/11/2014,13:35:00,576.2
26/11/2014,13:40:00,576.0
26/11/2014,13:45:00,575.8
26/11/2014,13:50:00,575.25
26/11/2014,13:55:00,576.0
26/11/2014,14:00:00,576.0
26/11/2014,14:05:00,575.0
26/11/2014,14:10:00,574.6
26/11/2014,14:15:00,574.05
26/11/2014,14:20:00,573.6
26/11/2014,14:25:00,573.9
26/11/2014,14:30:00,574.0
26/11/2014,14:35:00,575.2
26/11/2014,14:40:00,575.1
26/11/2014,14:45:00,575.0
26/11/2014,14:50:00,575.2
26/11/2014,14:55:00,575.0
26/11/2014,15:00:00,575.2
26/11/2014,15:05:00,576.6
26/11/2014,15:10:00,578.85
26/11/2014,15:15:00,580.0
26/11/2014,15:20:00,579.7
26/11/2014,15:25:00,580.0
26/11/2014,15:30:00,582.45
27/11/2014,09:20:00,581.9
27/11/2014,09:25:00,582.6
27/11/2014,09:30:00,583.9
27/11/2014,09:35:00,583.7
27/11/2014,09:40:00,582.85
27/11/2014,09:45:00,582.1
27/11/2014,09:50:00,581.75
27/11/2014,09:55:00,580.75
27/11/2014,10:00:00,580.5
27/11/2014,10:05:00,581.0
27/11/2014,10:10:00,580.75
27/11/2014,10:15:00,580.95
27/11/2014,10:20:00,582.0
27/11/2014,10:25:00,581.25
27/11/2014,10:30:00,580.7
27/11/2014,10:35:00,580.85
27/11/2014,10:40:00,580.85
27/11/2014,10:45:00,580.75
27/11/2014,10:50:00,581.7
27/11/2014,10:55:00,582.2
27/11/2014,11:00:00,581.75
27/11/2014,11:05:00,582.45
27/11/2014,11:10:00,582.4
27/11/2014,11:15:00,582.65
27/11/2014,11:20:00,582.75
27/11/2014,11:25:00,582.6
27/11/2014,11:30:00,582.85
27/11/2014,11:35:00,582.75
27/11/2014,11:40:00,581.6
27/11/2014,11:45:00,581.5
27/11/2014,11:50:00,581.8
27/11/2014,11:55:00,580.35
27/11/2014,12:00:00,580.6
27/11/2014,12:05:00,580.45
27/11/2014,12:10:00,581.5
27/11/2014,12:15:00,582.45
27/11/2014,12:20:00,582.0
27/11/2014,12:25:00,581.0
27/11/2014,12:30:00,581.15
27/11/2014,12:35:00,581.1
27/11/2014,12:40:00,581.25
27/11/2014,12:45:00,581.2
27/11/2014,12:50:00,580.75
27/11/2014,12:55:00,581.25
27/11/2014,13:00:00,581.6
27/11/2014,13:05:00,582.1
27/11/2014,13:10:00,581.65
27/11/2014,13:15:00,581.6
27/11/2014,13:20:00,582.5
27/11/2014,13:25:00,582.25
27/11/2014,13:30:00,582.85
27/11/2014,13:35:00,582.5
27/11/2014,13:40:00,582.65
27/11/2014,13:45:00,582.7
27/11/2014,13:50:00,582.3
27/11/2014,13:55:00,582.9
27/11/2014,14:00:00,582.55
27/11/2014,14:05:00,582.1
27/11/2014,14:10:00,582.25
27/11/2014,14:15:00,582.5
27/11/2014,14:20:00,582.5
27/11/2014,14:25:00,582.0
27/11/2014,14:30:00,582.5
27/11/2014,14:35:00,582.5
27/11/2014,14:40:00,582.65
27/11/2014,14:45:00,582.8
27/11/2014,14:50:00,583.7
27/11/2014,14:55:00,582.85
27/11/2014,15:00:00,583.7
27/11/2014,15:05:00,581.15
27/11/2014,15:10:00,580.0
27/11/2014,15:15:00,581.55
27/11/2014,15:20:00,582.15
27/11/2014,15:25:00,582.4
27/11/2014,15:30:00,585.0
28/11/2014,09:20:00,585.0
28/11/2014,09:25:00,584.55
28/11/2014,09:30:00,584.75
28/11/2014,09:35:00,584.35
28/11/2014,09:40:00,584.0
28/11/2014,09:45:00,581.6
28/11/2014,09:50:00,582.0
28/11/2014,09:55:00,581.95
28/11/2014,10:00:00,582.85
28/11/2014,10:05:00,583.45
28/11/2014,10:10:00,583.6
28/11/2014,10:15:00,584.0
28/11/2014,10:20:00,584.9
28/11/2014,10:25:00,584.2
28/11/2014,10:30:00,585.4
28/11/2014,10:35:00,584.0
28/11/2014,10:40:00,584.2
28/11/2014,10:45:00,584.35
28/11/2014,10:50:00,584.5
28/11/2014,10:55:00,584.3
28/11/2014,11:00:00,584.15
28/11/2014,11:05:00,583.7
28/11/2014,11:10:00,584.15
28/11/2014,11:15:00,585.55
28/11/2014,11:20:00,585.7
28/11/2014,11:25:00,586.65
28/11/2014,11:30:00,586.35
28/11/2014,11:35:00,586.55
28/11/2014,11:40:00,586.45
28/11/2014,11:45:00,586.9
28/11/2014,11:50:00,586.9
28/11/2014,11:55:00,586.25
28/11/2014,12:00:00,585.2
28/11/2014,12:05:00,585.5
28/11/2014,12:10:00,585.85
28/11/2014,12:15:00,586.75
28/11/2014,12:20:00,587.25
28/11/2014,12:25:00,586.2
28/11/2014,12:30:00,587.5
28/11/2014,12:35:00,586.65
28/11/2014,12:40:00,586.9
28/11/2014,12:45:00,586.8
28/11/2014,12:50:00,588.05
28/11/2014,12:55:00,588.4
28/11/2014,13:00:00,588.95
28/11/2014,13:05:00,588.95
28/11/2014,13:10:00,588.75
28/11/2014,13:15:00,588.7
28/11/2014,13:20:00,589.0
28/11/2014,13:25:00,589.6
28/11/2014,13:30:00,588.75
28/11/2014,13:35:00,588.85
28/11/2014,13:40:00,588.3
28/11/2014,13:45:00,588.05
28/11/2014,13:50:00,588.8
28/11/2014,13:55:00,588.1
28/11/2014,14:00:00,588.65
28/11/2014,14:05:00,589.45
28/11/2014,14:10:00,589.55
28/11/2014,14:15:00,587.75
28/11/2014,14:20:00,589.05
28/11/2014,14:25:00,585.95
28/11/2014,14:30:00,584.5
28/11/2014,14:35:00,583.7
28/11/2014,14:40:00,583.45
28/11/2014,14:45:00,583.45
28/11/2014,14:50:00,583.45
28/11/2014,14:55:00,584.75
28/11/2014,15:00:00,586.65
28/11/2014,15:05:00,586.05
28/11/2014,15:10:00,585.0
28/11/2014,15:15:00,585.9
28/11/2014,15:20:00,586.4
28/11/2014,15:25:00,586.2
28/11/2014,15:30:00,584.1
01/12/2014,09:20:00,590.45
01/12/2014,09:25:00,589.7
01/12/2014,09:30:00,590.6
01/12/2014,09:35:00,589.0
01/12/2014,09:40:00,588.0
01/12/2014,09:45:00,588.7
01/12/2014,09:50:00,588.65
01/12/2014,09:55:00,589.0
01/12/2014,10:00:00,589.85
01/12/2014,10:05:00,589.5
01/12/2014,10:10:00,589.8
01/12/2014,10:15:00,589.0
01/12/2014,10:20:00,590.0
01/12/2014,10:25:00,589.65
01/12/2014,10:30:00,589.35
01/12/2014,10:35:00,590.0
01/12/2014,10:40:00,589.7
01/12/2014,10:45:00,591.8
01/12/2014,10:50:00,592.05
01/12/2014,10:55:00,592.9
01/12/2014,11:00:00,594.9
01/12/2014,11:05:00,595.95
01/12/2014,11:10:00,594.5
01/12/2014,11:15:00,595.7
01/12/2014,11:20:00,593.85
01/12/2014,11:25:00,593.1
01/12/2014,11:30:00,593.15
01/12/2014,11:35:00,594.0
01/12/2014,11:40:00,593.45
01/12/2014,11:45:00,593.85
01/12/2014,11:50:00,594.6
01/12/2014,11:55:00,596.95
01/12/2014,12:00:00,597.8
01/12/2014,12:05:00,597.6
01/12/2014,12:10:00,598.75
01/12/2014,12:15:00,598.65
01/12/2014,12:20:00,600.25
01/12/2014,12:25:00,599.3
01/12/2014,12:30:00,600.0
01/12/2014,12:35:00,599.2
01/12/2014,12:40:00,599.65
01/12/2014,12:45:00,599.9
01/12/2014,12:50:00,600.0
01/12/2014,12:55:00,599.85
01/12/2014,13:00:00,599.5
01/12/2014,13:05:00,596.9
01/12/2014,13:10:00,596.25
01/12/2014,13:15:00,597.15
01/12/2014,13:20:00,599.0
01/12/2014,13:25:00,598.9
01/12/2014,13:30:00,599.6
01/12/2014,13:35:00,599.9
01/12/2014,13:40:00,600.0
01/12/2014,13:45:00,599.45
01/12/2014,13:50:00,599.95
01/12/2014,13:55:00,599.95
01/12/2014,14:00:00,600.5
01/12/2014,14:05:00,600.05
01/12/2014,14:10:00,600.05
01/12/2014,14:15:00,599.8
01/12/2014,14:20:00,597.55
01/12/2014,14:25:00,597.1
01/12/2014,14:30:00,595.8
01/12/2014,14:35:00,595.65
01/12/2014,14:40:00,595.95
01/12/2014,14:45:00,595.25
01/12/2014,14:50:00,593.6
01/12/2014,14:55:00,593.9
01/12/2014,15:00:00,594.0
01/12/2014,15:05:00,594.0
01/12/2014,15:10:00,591.6
01/12/2014,15:15:00,590.9
01/12/2014,15:20:00,591.3
01/12/2014,15:25:00,594.9
01/12/2014,15:30:00,592.0
02/12/2014,09:20:00,592.0
02/12/2014,09:25:00,593.0
02/12/2014,09:30:00,592.1
02/12/2014,09:35:00,594.75
02/12/2014,09:40:00,592.0
02/12/2014,09:45:00,585.95
02/12/2014,09:50:00,586.75
02/12/2014,09:55:00,587.95
02/12/2014,10:00:00,590.7
02/12/2014,10:05:00,589.8
02/12/2014,10:10:00,588.25
02/12/2014,10:15:00,585.4
02/12/2014,10:20:00,587.85
02/12/2014,10:25:00,587.4
02/12/2014,10:30:00,587.5
02/12/2014,10:35:00,586.8
02/12/2014,10:40:00,587.55
02/12/2014,10:45:00,587.0
02/12/2014,10:50:00,587.95
02/12/2014,10:55:00,586.95
02/12/2014,11:00:00,586.95
02/12/2014,11:05:00,589.0
02/12/2014,11:10:00,588.6
02/12/2014,11:15:00,588.9
02/12/2014,11:20:00,589.6
02/12/2014,11:25:00,589.35
02/12/2014,11:30:00,588.95
02/12/2014,11:35:00,588.5
02/12/2014,11:40:00,589.0
02/12/2014,11:45:00,589.8
02/12/2014,11:50:00,590.35
02/12/2014,11:55:00,588.9
02/12/2014,12:00:00,589.1
02/12/2014,12:05:00,590.6
02/12/2014,12:10:00,589.3
02/12/2014,12:15:00,589.8
02/12/2014,12:20:00,591.0
02/12/2014,12:25:00,591.7
02/12/2014,12:30:00,591.2
02/12/2014,12:35:00,591.55
02/12/2014,12:40:00,591.55
02/12/2014,12:45:00,591.35
02/12/2014,12:50:00,591.0
02/12/2014,12:55:00,591.85
02/12/2014,13:00:00,591.45
02/12/2014,13:05:00,590.5
02/12/2014,13:10:00,591.05
02/12/2014,13:15:00,590.6
02/12/2014,13:20:00,588.6
02/12/2014,13:25:00,588.65
02/12/2014,13:30:00,588.9
02/12/2014,13:35:00,588.8
02/12/2014,13:40:00,588.8
02/12/2014,13:45:00,587.9
02/12/2014,13:50:00,588.75
02/12/2014,13:55:00,588.35
02/12/2014,14:00:00,588.25
02/12/2014,14:05:00,588.35
02/12/2014,14:10:00,588.7
02/12/2014,14:15:00,590.65
02/12/2014,14:20:00,590.95
02/12/2014,14:25:00,591.3
02/12/2014,14:30:00,590.95
02/12/2014,14:35:00,590.8
02/12/2014,14:40:00,590.75
02/12/2014,14:45:00,590.35
02/12/2014,14:50:00,591.5
02/12/2014,14:55:00,591.35
02/12/2014,15:00:00,591.05
02/12/2014,15:05:00,591.3
02/12/2014,15:10:00,591.5
02/12/2014,15:15:00,591.5
02/12/2014,15:20:00,590.85
02/12/2014,15:25:00,590.6
02/12/2014,15:30:00,589.25
03/12/2014,09:20:00,587.3
03/12/2014,09:25:00,586.0
03/12/2014,09:30:00,585.5
03/12/2014,09:35:00,587.55
03/12/2014,09:40:00,586.15
03/12/2014,09:45:00,586.4
03/12/2014,09:50:00,587.0
03/12/2014,09:55:00,588.25
03/12/2014,10:00:00,589.6
03/12/2014,10:05:00,592.0
03/12/2014,10:10:00,592.2
03/12/2014,10:15:00,592.15
03/12/2014,10:20:00,590.9
03/12/2014,10:25:00,590.5
03/12/2014,10:30:00,591.55
03/12/2014,10:35:00,592.15
03/12/2014,10:40:00,592.9
03/12/2014,10:45:00,592.75
03/12/2014,10:50:00,592.95
03/12/2014,10:55:00,592.4
03/12/2014,11:00:00,593.15
03/12/2014,11:05:00,593.15
03/12/2014,11:10:00,592.9
03/12/2014,11:15:00,592.95
03/12/2014,11:20:00,592.85
03/12/2014,11:25:00,593.15
03/12/2014,11:30:00,593.45
03/12/2014,11:35:00,594.6
03/12/2014,11:40:00,594.5
03/12/2014,11:45:00,595.0
03/12/2014,11:50:00,594.35
03/12/2014,11:55:00,595.3
