DATE,TIME,CLOSE
22/12/2014,13:00:00,439.75
22/12/2014,13:05:00,439.7
22/12/2014,13:10:00,439.5
22/12/2014,13:15:00,439.55
22/12/2014,13:20:00,439.85
22/12/2014,13:25:00,439.9
22/12/2014,13:30:00,439.8
22/12/2014,13:35:00,438.6
22/12/2014,13:40:00,439.6
22/12/2014,13:45:00,440.0
22/12/2014,13:50:00,441.0
22/12/2014,13:55:00,441.5
22/12/2014,14:00:00,440.85
22/12/2014,14:05:00,441.2
22/12/2014,14:10:00,440.7
22/12/2014,14:15:00,439.75
22/12/2014,14:20:00,440.2
22/12/2014,14:25:00,440.3
22/12/2014,14:30:00,440.45
22/12/2014,14:35:00,438.3
22/12/2014,14:40:00,439.5
22/12/2014,14:45:00,438.65
22/12/2014,14:50:00,438.45
22/12/2014,14:55:00,437.4
22/12/2014,15:00:00,438.8
22/12/2014,15:05:00,440.2
22/12/2014,15:10:00,440.65
22/12/2014,15:15:00,440.05
22/12/2014,15:20:00,439.9
22/12/2014,15:25:00,438.15
22/12/2014,15:30:00,438.5
23/12/2014,09:20:00,441.0
23/12/2014,09:25:00,440.65
23/12/2014,09:30:00,443.5
23/12/2014,09:35:00,441.5
23/12/2014,09:40:00,442.7
23/12/2014,09:45:00,442.2
23/12/2014,09:50:00,438.35
23/12/2014,09:55:00,440.3
23/12/2014,10:00:00,440.0
23/12/2014,10:05:00,438.25
23/12/2014,10:10:00,437.2
23/12/2014,10:15:00,437.7
23/12/2014,10:20:00,437.4
23/12/2014,10:25:00,436.65
23/12/2014,10:30:00,437.2
23/12/2014,10:35:00,437.45
23/12/2014,10:40:00,437.15
23/12/2014,10:45:00,437.6
23/12/2014,10:50:00,436.95
23/12/2014,10:55:00,437.2
23/12/2014,11:00:00,436.95
23/12/2014,11:05:00,437.2
23/12/2014,11:10:00,437.5
23/12/2014,11:15:00,438.95
23/12/2014,11:20:00,438.75
23/12/2014,11:25:00,438.55
23/12/2014,11:30:00,438.35
23/12/2014,11:35:00,438.3
23/12/2014,11:40:00,438.15
23/12/2014,11:45:00,436.95
23/12/2014,11:50:00,435.35
23/12/2014,11:55:00,435.1
23/12/2014,12:00:00,434.9
23/12/2014,12:05:00,435.6
23/12/2014,12:10:00,435.95
23/12/2014,12:15:00,434.1
23/12/2014,12:20:00,433.5
23/12/2014,12:25:00,431.55
23/12/2014,12:30:00,430.95
23/12/2014,12:35:00,431.0
23/12/2014,12:40:00,431.85
23/12/2014,12:45:00,431.75
23/12/2014,12:50:00,429.45
23/12/2014,12:55:00,429.55
23/12/2014,13:00:00,431.5
23/12/2014,13:05:00,432.2
23/12/2014,13:10:00,431.55
23/12/2014,13:15:00,431.3
23/12/2014,13:20:00,432.0
23/12/2014,13:25:00,432.25
23/12/2014,13:30:00,432.35
23/12/2014,13:35:00,432.0
23/12/2014,13:40:00,431.2
23/12/2014,13:45:00,431.55
23/12/2014,13:50:00,430.7
23/12/2014,13:55:00,431.15
23/12/2014,14:00:00,431.2
23/12/2014,14:05:00,430.95
23/12/2014,14:10:00,430.6
23/12/2014,14:15:00,429.5
23/12/2014,14:20:00,430.0
23/12/2014,14:25:00,430.0
23/12/2014,14:30:00,429.6
23/12/2014,14:35:00,430.0
23/12/2014,14:40:00,430.9
23/12/2014,14:45:00,431.05
23/12/2014,14:50:00,432.5
23/12/2014,14:55:00,435.4
23/12/2014,15:00:00,432.85
23/12/2014,15:05:00,430.85
23/12/2014,15:10:00,430.9
23/12/2014,15:15:00,430.15
23/12/2014,15:20:00,431.0
23/12/2014,15:25:00,432.5
23/12/2014,15:30:00,430.3
24/12/2014,09:20:00,432.5
24/12/2014,09:25:00,433.1
24/12/2014,09:30:00,433.7
24/12/2014,09:35:00,435.8
24/12/2014,09:40:00,436.95
24/12/2014,09:45:00,434.1
24/12/2014,09:50:00,435.45
24/12/2014,09:55:00,434.8
24/12/2014,10:00:00,435.15
24/12/2014,10:05:00,435.4
24/12/2014,10:10:00,434.75
24/12/2014,10:15:00,434.15
24/12/2014,10:20:00,433.75
24/12/2014,10:25:00,434.7
24/12/2014,10:30:00,433.55
24/12/2014,10:35:00,434.0
24/12/2014,10:40:00,434.0
24/12/2014,10:45:00,434.05
24/12/2014,10:50:00,433.95
24/12/2014,10:55:00,434.35
24/12/2014,11:00:00,433.7
24/12/2014,11:05:00,434.2
24/12/2014,11:10:00,434.5
24/12/2014,11:15:00,434.7
24/12/2014,11:20:00,434.35
24/12/2014,11:25:00,433.55
24/12/2014,11:30:00,433.9
24/12/2014,11:35:00,433.3
24/12/2014,11:40:00,432.4
24/12/2014,11:45:00,431.45
24/12/2014,11:50:00,430.8
24/12/2014,11:55:00,431.65
24/12/2014,12:00:00,431.35
24/12/2014,12:05:00,430.45
24/12/2014,12:10:00,434.2
24/12/2014,12:15:00,432.9
24/12/2014,12:20:00,434.0
24/12/2014,12:25:00,433.8
24/12/2014,12:30:00,433.0
24/12/2014,12:35:00,432.35
24/12/2014,12:40:00,433.45
24/12/2014,12:45:00,432.75
24/12/2014,12:50:00,433.25
24/12/2014,12:55:00,433.5
24/12/2014,13:00:00,432.8
24/12/2014,13:05:00,432.55
24/12/2014,13:10:00,432.4
24/12/2014,13:15:00,432.25
24/12/2014,13:20:00,431.2
24/12/2014,13:25:00,432.35
24/12/2014,13:30:00,432.65
24/12/2014,13:35:00,432.55
24/12/2014,13:40:00,432.8
24/12/2014,13:45:00,433.0
24/12/2014,13:50:00,432.7
24/12/2014,13:55:00,431.6
24/12/2014,14:00:00,431.65
24/12/2014,14:05:00,431.25
24/12/2014,14:10:00,430.85
24/12/2014,14:15:00,431.0
24/12/2014,14:20:00,431.0
24/12/2014,14:25:00,431.15
24/12/2014,14:30:00,431.6
24/12/2014,14:35:00,431.1
24/12/2014,14:40:00,431.6
24/12/2014,14:45:00,431.85
24/12/2014,14:50:00,431.7
24/12/2014,14:55:00,430.7
24/12/2014,15:00:00,430.0
24/12/2014,15:05:00,427.0
24/12/2014,15:10:00,428.5
24/12/2014,15:15:00,427.25
24/12/2014,15:20:00,427.95
24/12/2014,15:25:00,429.1
24/12/2014,15:30:00,427.5
26/12/2014,09:20:00,428.85
26/12/2014,09:25:00,431.35
26/12/2014,09:30:00,429.0
26/12/2014,09:35:00,429.45
26/12/2014,09:40:00,427.0
26/12/2014,09:45:00,427.0
26/12/2014,09:50:00,426.95
26/12/2014,09:55:00,426.85
26/12/2014,10:00:00,427.25
26/12/2014,10:05:00,428.05
26/12/2014,10:10:00,428.3
26/12/2014,10:15:00,428.25
26/12/2014,10:20:00,429.0
26/12/2014,10:25:00,428.3
26/12/2014,10:30:00,428.25
26/12/2014,10:35:00,428.65
26/12/2014,10:40:00,429.5
26/12/2014,10:45:00,429.6
26/12/2014,10:50:00,429.9
26/12/2014,10:55:00,429.6
26/12/2014,11:00:00,429.9
26/12/2014,11:05:00,429.15
26/12/2014,11:10:00,429.15
26/12/2014,11:15:00,429.35
26/12/2014,11:20:00,429.1
26/12/2014,11:25:00,429.4
26/12/2014,11:30:00,429.35
26/12/2014,11:35:00,429.45
26/12/2014,11:40:00,428.5
26/12/2014,11:45:00,428.85
26/12/2014,11:50:00,429.0
26/12/2014,11:55:00,429.05
26/12/2014,12:00:00,428.9
26/12/2014,12:05:00,429.4
26/12/2014,12:10:00,429.35
26/12/2014,12:15:00,429.1
26/12/2014,12:20:00,428.7
26/12/2014,12:25:00,429.1
26/12/2014,12:30:00,428.85
26/12/2014,12:35:00,428.65
26/12/2014,12:40:00,428.15
26/12/2014,12:45:00,427.5
26/12/2014,12:50:00,428.3
26/12/2014,12:55:00,427.8
26/12/2014,13:00:00,428.3
26/12/2014,13:05:00,428.0
26/12/2014,13:10:00,427.5
26/12/2014,13:15:00,428.1
26/12/2014,13:20:00,428.1
26/12/2014,13:25:00,427.65
26/12/2014,13:30:00,427.5
26/12/2014,13:35:00,427.55
26/12/2014,13:40:00,428.75
26/12/2014,13:45:00,428.0
26/12/2014,13:50:00,428.5
26/12/2014,13:55:00,428.4
26/12/2014,14:00:00,427.5
26/12/2014,14:05:00,427.6
26/12/2014,14:10:00,428.0
26/12/2014,14:15:00,428.35
26/12/2014,14:20:00,428.5
26/12/2014,14:25:00,428.9
26/12/2014,14:30:00,428.9
26/12/2014,14:35:00,427.8
26/12/2014,14:40:00,428.3
26/12/2014,14:45:00,428.25
26/12/2014,14:50:00,428.5
26/12/2014,14:55:00,429.0
26/12/2014,15:00:00,429.25
26/12/2014,15:05:00,429.15
26/12/2014,15:10:00,429.6
26/12/2014,15:15:00,428.85
26/12/2014,15:20:00,428.65
26/12/2014,15:25:00,428.6
26/12/2014,15:30:00,429.9
29/12/2014,09:20:00,433.2
29/12/2014,09:25:00,435.7
29/12/2014,09:30:00,440.05
29/12/2014,09:35:00,439.85
29/12/2014,09:40:00,439.45
29/12/2014,09:45:00,439.05
29/12/2014,09:50:00,439.95
29/12/2014,09:55:00,439.2
29/12/2014,10:00:00,439.3
29/12/2014,10:05:00,439.85
29/12/2014,10:10:00,439.6
29/12/2014,10:15:00,439.95
29/12/2014,10:20:00,443.6
29/12/2014,10:25:00,442.6
29/12/2014,10:30:00,442.5
29/12/2014,10:35:00,442.25
29/12/2014,10:40:00,442.1
29/12/2014,10:45:00,442.75
29/12/2014,10:50:00,443.6
29/12/2014,10:55:00,442.5
29/12/2014,11:00:00,443.85
29/12/2014,11:05:00,445.25
29/12/2014,11:10:00,444.95
29/12/2014,11:15:00,443.75
29/12/2014,11:20:00,445.5
29/12/2014,11:25:00,445.6
29/12/2014,11:30:00,445.1
29/12/2014,11:35:00,444.4
29/12/2014,11:40:00,443.85
29/12/2014,11:45:00,443.65
29/12/2014,11:50:00,443.4
29/12/2014,11:55:00,443.5
29/12/2014,12:00:00,443.65
29/12/2014,12:05:00,444.8
29/12/2014,12:10:00,444.35
29/12/2014,12:15:00,444.05
29/12/2014,12:20:00,443.9
29/12/2014,12:25:00,445.8
29/12/2014,12:30:00,447.55
29/12/2014,12:35:00,449.2
29/12/2014,12:40:00,450.05
29/12/2014,12:45:00,449.05
29/12/2014,12:50:00,449.25
29/12/2014,12:55:00,448.35
29/12/2014,13:00:00,447.15
29/12/2014,13:05:00,446.8
29/12/2014,13:10:00,446.8
29/12/2014,13:15:00,448.25
29/12/2014,13:20:00,447.9
29/12/2014,13:25:00,447.85
29/12/2014,13:30:00,448.4
29/12/2014,13:35:00,447.0
29/12/2014,13:40:00,446.45
29/12/2014,13:45:00,445.95
29/12/2014,13:50:00,446.7
29/12/2014,13:55:00,447.1
29/12/2014,14:00:00,447.0
29/12/2014,14:05:00,446.85
29/12/2014,14:10:00,446.15
29/12/2014,14:15:00,446.0
29/12/2014,14:20:00,446.6
29/12/2014,14:25:00,447.4
29/12/2014,14:30:00,447.95
29/12/2014,14:35:00,447.55
29/12/2014,14:40:00,448.6
29/12/2014,14:45:00,449.3
29/12/2014,14:50:00,449.0
29/12/2014,14:55:00,447.35
29/12/2014,15:00:00,447.45
29/12/2014,15:05:00,447.9
29/12/2014,15:10:00,448.75
29/12/2014,15:15:00,447.85
29/12/2014,15:20:00,447.95
29/12/2014,15:25:00,450.5
29/12/2014,15:30:00,449.2
30/12/2014,09:20:00,446.75
30/12/2014,09:25:00,447.3
30/12/2014,09:30:00,446.2
30/12/2014,09:35:00,444.75
30/12/2014,09:40:00,446.55
30/12/2014,09:45:00,447.75
30/12/2014,09:50:00,443.25
30/12/2014,09:55:00,443.5
30/12/2014,10:00:00,444.5
30/12/2014,10:05:00,445.55
30/12/2014,10:10:00,444.35
30/12/2014,10:15:00,444.6
30/12/2014,10:20:00,445.55
30/12/2014,10:25:00,444.0
30/12/2014,10:30:00,443.2
30/12/2014,10:35:00,443.05
30/12/2014,10:40:00,443.3
30/12/2014,10:45:00,443.7
30/12/2014,10:50:00,445.05
30/12/2014,10:55:00,442.8
30/12/2014,11:00:00,444.0
30/12/2014,11:05:00,444.55
30/12/2014,11:10:00,443.8
30/12/2014,11:15:00,444.0
30/12/2014,11:20:00,444.0
30/12/2014,11:25:00,445.05
30/12/2014,11:30:00,445.6
30/12/2014,11:35:00,445.8
30/12/2014,11:40:00,446.05
30/12/2014,11:45:00,445.1
30/12/2014,11:50:00,444.0
30/12/2014,11:55:00,445.2
30/12/2014,12:00:00,445.05
30/12/2014,12:05:00,445.05
30/12/2014,12:10:00,444.6
30/12/2014,12:15:00,444.0
30/12/2014,12:20:00,443.3
30/12/2014,12:25:00,443.55
30/12/2014,12:30:00,443.95
30/12/2014,12:35:00,443.8
30/12/2014,12:40:00,443.65
30/12/2014,12:45:00,443.75
30/12/2014,12:50:00,444.45
30/12/2014,12:55:00,444.3
30/12/2014,13:00:00,444.75
30/12/2014,13:05:00,444.2
30/12/2014,13:10:00,444.7
30/12/2014,13:15:00,444.65
30/12/2014,13:20:00,444.55
30/12/2014,13:25:00,444.25
30/12/2014,13:30:00,444.65
30/12/2014,13:35:00,444.4
30/12/2014,13:40:00,445.75
30/12/2014,13:45:00,445.8
30/12/2014,13:50:00,447.35
30/12/2014,13:55:00,446.25
30/12/2014,14:00:00,444.85
30/12/2014,14:05:00,444.1
30/12/2014,14:10:00,444.75
30/12/2014,14:15:00,445.0
30/12/2014,14:20:00,444.95
30/12/2014,14:25:00,445.5
30/12/2014,14:30:00,445.65
30/12/2014,14:35:00,444.15
30/12/2014,14:40:00,443.75
30/12/2014,14:45:00,444.5
30/12/2014,14:50:00,445.0
30/12/2014,14:55:00,444.8
30/12/2014,15:00:00,444.5
30/12/2014,15:05:00,445.25
30/12/2014,15:10:00,445.3
30/12/2014,15:15:00,445.15
30/12/2014,15:20:00,445.5
30/12/2014,15:25:00,445.5
30/12/2014,15:30:00,445.75
31/12/2014,09:20:00,439.7
31/12/2014,09:25:00,441.75
31/12/2014,09:30:00,442.05
31/12/2014,09:35:00,445.6
31/12/2014,09:40:00,448.25
31/12/2014,09:45:00,451.0
31/12/2014,09:50:00,453.0
31/12/2014,09:55:00,452.0
31/12/2014,10:00:00,454.4
31/12/2014,10:05:00,459.7
31/12/2014,10:10:00,459.9
31/12/2014,10:15:00,459.3
31/12/2014,10:20:00,459.15
31/12/2014,10:25:00,457.7
31/12/2014,10:30:00,458.0
31/12/2014,10:35:00,457.6
31/12/2014,10:40:00,457.8
31/12/2014,10:45:00,457.75
31/12/2014,10:50:00,457.75
31/12/2014,10:55:00,457.85
31/12/2014,11:00:00,456.55
31/12/2014,11:05:00,456.9
31/12/2014,11:10:00,459.1
31/12/2014,11:15:00,459.3
31/12/2014,11:20:00,459.0
31/12/2014,11:25:00,458.6
31/12/2014,11:30:00,459.25
31/12/2014,11:35:00,459.3
31/12/2014,11:40:00,459.15
31/12/2014,11:45:00,459.0
31/12/2014,11:50:00,457.9
31/12/2014,11:55:00,458.45
31/12/2014,12:00:00,458.4
31/12/2014,12:05:00,459.0
31/12/2014,12:10:00,457.0
31/12/2014,12:15:00,456.85
31/12/2014,12:20:00,456.6
31/12/2014,12:25:00,456.0
31/12/2014,12:30:00,455.5
31/12/2014,12:35:00,457.7
31/12/2014,12:40:00,457.9
31/12/2014,12:45:00,457.45
31/12/2014,12:50:00,457.25
31/12/2014,12:55:00,457.8
31/12/2014,13:00:00,458.35
31/12/2014,13:05:00,458.4
31/12/2014,13:10:00,458.4
31/12/2014,13:15:00,457.5
31/12/2014,13:20:00,457.45
31/12/2014,13:25:00,457.95
31/12/2014,13:30:00,456.85
31/12/2014,13:35:00,457.0
31/12/2014,13:40:00,457.3
31/12/2014,13:45:00,458.3
31/12/2014,13:50:00,459.05
31/12/2014,13:55:00,458.1
31/12/2014,14:00:00,458.35
31/12/2014,14:05:00,458.85
31/12/2014,14:10:00,458.9
31/12/2014,14:15:00,458.75
31/12/2014,14:20:00,459.15
31/12/2014,14:25:00,459.45
31/12/2014,14:30:00,459.85
31/12/2014,14:35:00,459.65
31/12/2014,14:40:00,458.75
31/12/2014,14:45:00,458.7
31/12/2014,14:50:00,458.95
31/12/2014,14:55:00,459.35
31/12/2014,15:00:00,458.85
31/12/2014,15:05:00,459.0
31/12/2014,15:10:00,458.9
31/12/2014,15:15:00,456.05
31/12/2014,15:20:00,457.0
31/12/2014,15:25:00,458.15
31/12/2014,15:30:00,458.9
