DATE,TIME,CLOSE
14/11/2014,11:35:00,709.25
14/11/2014,11:40:00,708.45
14/11/2014,11:45:00,708.75
14/11/2014,11:50:00,723.0
14/11/2014,11:55:00,733.0
14/11/2014,12:00:00,741.55
14/11/2014,12:05:00,739.2
14/11/2014,12:10:00,737.3
14/11/2014,12:15:00,735.7
14/11/2014,12:20:00,734.55
14/11/2014,12:25:00,732.95
14/11/2014,12:30:00,733.9
14/11/2014,12:35:00,732.75
14/11/2014,12:40:00,733.55
14/11/2014,12:45:00,734.0
14/11/2014,12:50:00,733.65
14/11/2014,12:55:00,736.8
14/11/2014,13:00:00,736.0
14/11/2014,13:05:00,735.2
14/11/2014,13:10:00,739.1
14/11/2014,13:15:00,746.6
14/11/2014,13:20:00,741.5
14/11/2014,13:25:00,743.1
14/11/2014,13:30:00,743.05
14/11/2014,13:35:00,744.1
14/11/2014,13:40:00,744.8
14/11/2014,13:45:00,746.5
14/11/2014,13:50:00,746.0
14/11/2014,13:55:00,745.25
14/11/2014,14:00:00,744.5
14/11/2014,14:05:00,742.75
14/11/2014,14:10:00,744.0
14/11/2014,14:15:00,745.45
14/11/2014,14:20:00,743.5
14/11/2014,14:25:00,738.35
14/11/2014,14:30:00,739.2
14/11/2014,14:35:00,739.5
14/11/2014,14:40:00,744.5
14/11/2014,14:45:00,746.5
14/11/2014,14:50:00,751.2
14/11/2014,14:55:00,746.5
14/11/2014,15:00:00,750.3
14/11/2014,15:05:00,751.85
14/11/2014,15:10:00,752.6
14/11/2014,15:15:00,758.95
14/11/2014,15:20:00,756.4
14/11/2014,15:25:00,762.05
14/11/2014,15:30:00,762.05
17/11/2014,09:20:00,763.75
17/11/2014,09:25:00,756.05
17/11/2014,09:30:00,757.85
17/11/2014,09:35:00,758.05
17/11/2014,09:40:00,758.25
17/11/2014,09:45:00,757.05
17/11/2014,09:50:00,754.75
17/11/2014,09:55:00,753.85
17/11/2014,10:00:00,750.0
17/11/2014,10:05:00,750.4
17/11/2014,10:10:00,748.95
17/11/2014,10:15:00,752.5
17/11/2014,10:20:00,753.8
17/11/2014,10:25:00,752.55
17/11/2014,10:30:00,753.05
17/11/2014,10:35:00,754.35
17/11/2014,10:40:00,754.25
17/11/2014,10:45:00,752.4
17/11/2014,10:50:00,752.7
17/11/2014,10:55:00,752.5
17/11/2014,11:00:00,751.8
17/11/2014,11:05:00,751.55
17/11/2014,11:10:00,751.15
17/11/2014,11:15:00,751.0
17/11/2014,11:20:00,751.0
17/11/2014,11:25:00,750.85
17/11/2014,11:30:00,750.75
17/11/2014,11:35:00,751.2
17/11/2014,11:40:00,751.6
17/11/2014,11:45:00,752.55
17/11/2014,11:50:00,751.45
17/11/2014,11:55:00,751.55
17/11/2014,12:00:00,752.0
17/11/2014,12:05:00,752.0
17/11/2014,12:10:00,752.2
17/11/2014,12:15:00,753.15
17/11/2014,12:20:00,753.0
17/11/2014,12:25:00,754.0
17/11/2014,12:30:00,752.4
17/11/2014,12:35:00,752.3
17/11/2014,12:40:00,751.3
17/11/2014,12:45:00,751.3
17/11/2014,12:50:00,750.7
17/11/2014,12:55:00,749.7
17/11/2014,13:00:00,745.55
17/11/2014,13:05:00,746.55
17/11/2014,13:10:00,747.0
17/11/2014,13:15:00,746.7
17/11/2014,13:20:00,743.85
17/11/2014,13:25:00,744.9
17/11/2014,13:30:00,745.25
17/11/2014,13:35:00,744.05
17/11/2014,13:40:00,745.4
17/11/2014,13:45:00,744.85
17/11/2014,13:50:00,745.15
17/11/2014,13:55:00,744.65
17/11/2014,14:00:00,746.0
17/11/2014,14:05:00,749.05
17/11/2014,14:10:00,747.05
17/11/2014,14:15:00,746.1
17/11/2014,14:20:00,746.15
17/11/2014,14:25:00,745.65
17/11/2014,14:30:00,747.0
17/11/2014,14:35:00,747.1
17/11/2014,14:40:00,746.5
17/11/2014,14:45:00,748.2
17/11/2014,14:50:00,748.5
17/11/2014,14:55:00,747.2
17/11/2014,15:00:00,746.25
17/11/2014,15:05:00,749.25
17/11/2014,15:10:00,747.3
17/11/2014,15:15:00,745.75
17/11/2014,15:20:00,746.5
17/11/2014,15:25:00,747.95
17/11/2014,15:30:00,745.65
18/11/2014,09:20:00,751.8
18/11/2014,09:25:00,753.8
18/11/2014,09:30:00,751.4
18/11/2014,09:35:00,748.0
18/11/2014,09:40:00,750.0
18/11/2014,09:45:00,750.0
18/11/2014,09:50:00,749.1
18/11/2014,09:55:00,748.0
18/11/2014,10:00:00,747.6
18/11/2014,10:05:00,748.05
18/11/2014,10:10:00,747.85
18/11/2014,10:15:00,748.9
18/11/2014,10:20:00,750.9
18/11/2014,10:25:00,750.35
18/11/2014,10:30:00,749.9
18/11/2014,10:35:00,750.55
18/11/2014,10:40:00,749.0
18/11/2014,10:45:00,749.0
18/11/2014,10:50:00,749.3
18/11/2014,10:55:00,749.0
18/11/2014,11:00:00,748.25
18/11/2014,11:05:00,749.85
18/11/2014,11:10:00,748.75
18/11/2014,11:15:00,747.75
18/11/2014,11:20:00,746.2
18/11/2014,11:25:00,746.55
18/11/2014,11:30:00,746.15
18/11/2014,11:35:00,746.15
18/11/2014,11:40:00,745.65
18/11/2014,11:45:00,745.4
18/11/2014,11:50:00,745.65
18/11/2014,11:55:00,745.45
18/11/2014,12:00:00,746.2
18/11/2014,12:05:00,746.0
18/11/2014,12:10:00,745.05
18/11/2014,12:15:00,742.95
18/11/2014,12:20:00,742.7
18/11/2014,12:25:00,742.85
18/11/2014,12:30:00,742.0
18/11/2014,12:35:00,740.55
18/11/2014,12:40:00,739.5
18/11/2014,12:45:00,740.5
18/11/2014,12:50:00,741.75
18/11/2014,12:55:00,740.15
18/11/2014,13:00:00,741.0
18/11/2014,13:05:00,741.4
18/11/2014,13:10:00,742.0
18/11/2014,13:15:00,741.9
18/11/2014,13:20:00,741.9
18/11/2014,13:25:00,741.3
18/11/2014,13:30:00,742.0
18/11/2014,13:35:00,740.5
18/11/2014,13:40:00,741.0
18/11/2014,13:45:00,738.8
18/11/2014,13:50:00,737.1
18/11/2014,13:55:00,736.7
18/11/2014,14:00:00,737.2
18/11/2014,14:05:00,735.95
18/11/2014,14:10:00,735.4
18/11/2014,14:15:00,735.2
18/11/2014,14:20:00,735.5
18/11/2014,14:25:00,737.15
18/11/2014,14:30:00,736.25
18/11/2014,14:35:00,736.1
18/11/2014,14:40:00,736.0
18/11/2014,14:45:00,736.0
18/11/2014,14:50:00,736.0
18/11/2014,14:55:00,736.3
18/11/2014,15:00:00,736.1
18/11/2014,15:05:00,735.75
18/11/2014,15:10:00,735.05
18/11/2014,15:15:00,735.0
18/11/2014,15:20:00,734.3
18/11/2014,15:25:00,734.7
18/11/2014,15:30:00,734.0
19/11/2014,09:20:00,736.65
19/11/2014,09:25:00,736.7
19/11/2014,09:30:00,736.05
19/11/2014,09:35:00,733.6
19/11/2014,09:40:00,728.35
19/11/2014,09:45:00,726.95
19/11/2014,09:50:00,730.6
19/11/2014,09:55:00,728.6
19/11/2014,10:00:00,731.45
19/11/2014,10:05:00,730.15
19/11/2014,10:10:00,729.0
19/11/2014,10:15:00,728.7
19/11/2014,10:20:00,726.05
19/11/2014,10:25:00,726.1
19/11/2014,10:30:00,726.7
19/11/2014,10:35:00,726.7
19/11/2014,10:40:00,726.0
19/11/2014,10:45:00,725.0
19/11/2014,10:50:00,724.45
19/11/2014,10:55:00,724.6
19/11/2014,11:00:00,725.45
19/11/2014,11:05:00,725.0
19/11/2014,11:10:00,725.0
19/11/2014,11:15:00,725.0
19/11/2014,11:20:00,725.05
19/11/2014,11:25:00,725.15
19/11/2014,11:30:00,726.0
19/11/2014,11:35:00,725.65
19/11/2014,11:40:00,724.45
19/11/2014,11:45:00,725.65
19/11/2014,11:50:00,725.15
19/11/2014,11:55:00,725.5
19/11/2014,12:00:00,725.3
19/11/2014,12:05:00,725.0
19/11/2014,12:10:00,724.95
19/11/2014,12:15:00,724.25
19/11/2014,12:20:00,719.15
19/11/2014,12:25:00,722.4
19/11/2014,12:30:00,721.05
19/11/2014,12:35:00,722.0
19/11/2014,12:40:00,722.6
19/11/2014,12:45:00,724.45
19/11/2014,12:50:00,724.55
19/11/2014,12:55:00,724.15
19/11/2014,13:00:00,724.55
19/11/2014,13:05:00,724.55
19/11/2014,13:10:00,722.75
19/11/2014,13:15:00,724.6
19/11/2014,13:20:00,722.7
19/11/2014,13:25:00,723.25
19/11/2014,13:30:00,724.9
19/11/2014,13:35:00,724.4
19/11/2014,13:40:00,724.1
19/11/2014,13:45:00,724.85
19/11/2014,13:50:00,724.8
19/11/2014,13:55:00,724.45
19/11/2014,14:00:00,724.3
19/11/2014,14:05:00,722.65
19/11/2014,14:10:00,722.15
19/11/2014,14:15:00,716.65
19/11/2014,14:20:00,714.9
19/11/2014,14:25:00,716.2
19/11/2014,14:30:00,715.1
19/11/2014,14:35:00,717.7
19/11/2014,14:40:00,714.95
19/11/2014,14:45:00,715.0
19/11/2014,14:50:00,713.5
19/11/2014,14:55:00,711.6
19/11/2014,15:00:00,712.35
19/11/2014,15:05:00,716.7
19/11/2014,15:10:00,721.9
19/11/2014,15:15:00,722.6
19/11/2014,15:20:00,722.0
19/11/2014,15:25:00,722.0
19/11/2014,15:30:00,720.6
20/11/2014,09:20:00,725.35
20/11/2014,09:25:00,722.6
20/11/2014,09:30:00,715.2
20/11/2014,09:35:00,716.8
20/11/2014,09:40:00,714.9
20/11/2014,09:45:00,715.0
20/11/2014,09:50:00,714.6
20/11/2014,09:55:00,710.1
20/11/2014,10:00:00,713.3
20/11/2014,10:05:00,712.95
20/11/2014,10:10:00,712.8
20/11/2014,10:15:00,713.4
20/11/2014,10:20:00,714.0
20/11/2014,10:25:00,706.3
20/11/2014,10:30:00,709.1
20/11/2014,10:35:00,708.8
20/11/2014,10:40:00,711.0
20/11/2014,10:45:00,709.35
20/11/2014,10:50:00,709.5
20/11/2014,10:55:00,709.4
20/11/2014,11:00:00,709.1
20/11/2014,11:05:00,709.2
20/11/2014,11:10:00,710.9
20/11/2014,11:15:00,710.8
20/11/2014,11:20:00,711.1
20/11/2014,11:25:00,715.75
20/11/2014,11:30:00,715.8
20/11/2014,11:35:00,713.7
20/11/2014,11:40:00,712.45
20/11/2014,11:45:00,713.9
20/11/2014,11:50:00,712.0
20/11/2014,11:55:00,711.45
20/11/2014,12:00:00,710.65
20/11/2014,12:05:00,709.0
20/11/2014,12:10:00,709.2
20/11/2014,12:15:00,708.45
20/11/2014,12:20:00,710.5
20/11/2014,12:25:00,708.75
20/11/2014,12:30:00,708.0
20/11/2014,12:35:00,708.3
20/11/2014,12:40:00,709.95
20/11/2014,12:45:00,710.1
20/11/2014,12:50:00,711.0
20/11/2014,12:55:00,712.3
20/11/2014,13:00:00,711.55
20/11/2014,13:05:00,714.0
20/11/2014,13:10:00,716.0
20/11/2014,13:15:00,715.0
20/11/2014,13:20:00,715.0
20/11/2014,13:25:00,715.0
20/11/2014,13:30:00,715.0
20/11/2014,13:35:00,715.05
20/11/2014,13:40:00,715.05
20/11/2014,13:45:00,714.75
20/11/2014,13:50:00,715.75
20/11/2014,13:55:00,717.15
20/11/2014,14:00:00,718.8
20/11/2014,14:05:00,716.35
20/11/2014,14:10:00,715.3
20/11/2014,14:15:00,715.5
20/11/2014,14:20:00,716.05
20/11/2014,14:25:00,716.1
20/11/2014,14:30:00,715.9
20/11/2014,14:35:00,715.6
20/11/2014,14:40:00,715.3
20/11/2014,14:45:00,715.4
20/11/2014,14:50:00,714.95
20/11/2014,14:55:00,712.25
20/11/2014,15:00:00,711.95
20/11/2014,15:05:00,715.9
20/11/2014,15:10:00,714.85
20/11/2014,15:15:00,714.25
20/11/2014,15:20:00,714.5
20/11/2014,15:25:00,713.5
20/11/2014,15:30:00,710.05
21/11/2014,09:20:00,710.85
21/11/2014,09:25:00,710.7
21/11/2014,09:30:00,713.1
21/11/2014,09:35:00,715.6
21/11/2014,09:40:00,720.5
21/11/2014,09:45:00,717.45
21/11/2014,09:50:00,717.7
21/11/2014,09:55:00,719.05
21/11/2014,10:00:00,717.6
21/11/2014,10:05:00,718.2
21/11/2014,10:10:00,716.4
21/11/2014,10:15:00,716.6
21/11/2014,10:20:00,716.55
21/11/2014,10:25:00,715.75
21/11/2014,10:30:00,718.75
21/11/2014,10:35:00,717.9
21/11/2014,10:40:00,714.85
21/11/2014,10:45:00,715.7
21/11/2014,10:50:00,715.65
21/11/2014,10:55:00,717.15
21/11/2014,11:00:00,714.95
21/11/2014,11:05:00,715.45
21/11/2014,11:10:00,715.0
21/11/2014,11:15:00,715.0
21/11/2014,11:20:00,715.6
21/11/2014,11:25:00,716.0
21/11/2014,11:30:00,716.0
21/11/2014,11:35:00,715.2
21/11/2014,11:40:00,716.3
21/11/2014,11:45:00,715.15
21/11/2014,11:50:00,711.2
21/11/2014,11:55:00,711.7
21/11/2014,12:00:00,709.5
21/11/2014,12:05:00,707.0
21/11/2014,12:10:00,706.35
21/11/2014,12:15:00,706.0
21/11/2014,12:20:00,704.8
21/11/2014,12:25:00,704.2
21/11/2014,12:30:00,701.5
21/11/2014,12:35:00,698.95
21/11/2014,12:40:00,698.45
21/11/2014,12:45:00,697.65
21/11/2014,12:50:00,693.0
21/11/2014,12:55:00,695.0
21/11/2014,13:00:00,695.55
21/11/2014,13:05:00,696.65
21/11/2014,13:10:00,696.2
21/11/2014,13:15:00,698.4
21/11/2014,13:20:00,698.5
21/11/2014,13:25:00,696.7
21/11/2014,13:30:00,698.0
21/11/2014,13:35:00,697.25
21/11/2014,13:40:00,697.55
21/11/2014,13:45:00,698.1
21/11/2014,13:50:00,697.25
21/11/2014,13:55:00,695.0
21/11/2014,14:00:00,694.1
21/11/2014,14:05:00,694.9
21/11/2014,14:10:00,694.5
21/11/2014,14:15:00,693.2
21/11/2014,14:20:00,694.0
21/11/2014,14:25:00,695.0
21/11/2014,14:30:00,694.35
21/11/2014,14:35:00,694.5
21/11/2014,14:40:00,694.5
21/11/2014,14:45:00,694.3
21/11/2014,14:50:00,694.7
21/11/2014,14:55:00,691.0
21/11/2014,15:00:00,690.7
21/11/2014,15:05:00,689.45
21/11/2014,15:10:00,690.15
21/11/2014,15:15:00,691.1
21/11/2014,15:20:00,687.0
21/11/2014,15:25:00,687.0
21/11/2014,15:30:00,689.35
24/11/2014,09:20:00,698.95
24/11/2014,09:25:00,696.0
24/11/2014,09:30:00,694.9
24/11/2014,09:35:00,693.5
24/11/2014,09:40:00,695.05
24/11/2014,09:45:00,693.15
24/11/2014,09:50:00,692.7
24/11/2014,09:55:00,692.45
24/11/2014,10:00:00,691.0
24/11/2014,10:05:00,693.35
24/11/2014,10:10:00,692.85
24/11/2014,10:15:00,690.6
24/11/2014,10:20:00,690.3
24/11/2014,10:25:00,691.6
24/11/2014,10:30:00,691.05
24/11/2014,10:35:00,691.1
24/11/2014,10:40:00,691.05
24/11/2014,10:45:00,690.5
24/11/2014,10:50:00,690.7
24/11/2014,10:55:00,689.95
24/11/2014,11:00:00,690.0
24/11/2014,11:05:00,689.95
24/11/2014,11:10:00,686.85
24/11/2014,11:15:00,687.7
24/11/2014,11:20:00,686.55
24/11/2014,11:25:00,688.95
24/11/2014,11:30:00,688.85
24/11/2014,11:35:00,689.0
24/11/2014,11:40:00,689.7
24/11/2014,11:45:00,689.0
24/11/2014,11:50:00,689.0
24/11/2014,11:55:00,688.45
24/11/2014,12:00:00,688.35
24/11/2014,12:05:00,687.85
24/11/2014,12:10:00,688.15
24/11/2014,12:15:00,689.6
24/11/2014,12:20:00,689.9
24/11/2014,12:25:00,689.65
24/11/2014,12:30:00,690.0
24/11/2014,12:35:00,690.55
24/11/2014,12:40:00,689.6
24/11/2014,12:45:00,691.15
24/11/2014,12:50:00,693.15
24/11/2014,12:55:00,697.5
24/11/2014,13:00:00,698.5
24/11/2014,13:05:00,698.6
24/11/2014,13:10:00,698.25
24/11/2014,13:15:00,697.25
24/11/2014,13:20:00,694.0
24/11/2014,13:25:00,696.4
24/11/2014,13:30:00,697.8
24/11/2014,13:35:00,698.05
24/11/2014,13:40:00,698.65
24/11/2014,13:45:00,697.05
24/11/2014,13:50:00,699.5
24/11/2014,13:55:00,702.1
24/11/2014,14:00:00,702.0
24/11/2014,14:05:00,702.3
24/11/2014,14:10:00,703.0
24/11/2014,14:15:00,702.5
24/11/2014,14:20:00,701.3
24/11/2014,14:25:00,701.0
24/11/2014,14:30:00,699.75
24/11/2014,14:35:00,698.6
24/11/2014,14:40:00,698.0
24/11/2014,14:45:00,698.0
24/11/2014,14:50:00,697.55
24/11/2014,14:55:00,699.9
24/11/2014,15:00:00,699.7
24/11/2014,15:05:00,699.05
24/11/2014,15:10:00,699.9
24/11/2014,15:15:00,698.6
24/11/2014,15:20:00,698.45
24/11/2014,15:25:00,698.5
24/11/2014,15:30:00,697.0
25/11/2014,09:20:00,697.35
25/11/2014,09:25:00,692.9
25/11/2014,09:30:00,693.1
25/11/2014,09:35:00,694.0
25/11/2014,09:40:00,694.15
25/11/2014,09:45:00,693.4
25/11/2014,09:50:00,694.05
25/11/2014,09:55:00,693.45
25/11/2014,10:00:00,691.75
25/11/2014,10:05:00,690.0
25/11/2014,10:10:00,690.45
25/11/2014,10:15:00,690.3
25/11/2014,10:20:00,687.85
25/11/2014,10:25:00,685.9
25/11/2014,10:30:00,681.2
25/11/2014,10:35:00,681.35
25/11/2014,10:40:00,672.0
25/11/2014,10:45:00,676.5
25/11/2014,10:50:00,675.55
25/11/2014,10:55:00,676.9
25/11/2014,11:00:00,678.4
25/11/2014,11:05:00,678.4
25/11/2014,11:10:00,677.85
25/11/2014,11:15:00,682.1
25/11/2014,11:20:00,681.35
25/11/2014,11:25:00,681.0
25/11/2014,11:30:00,680.2
25/11/2014,11:35:00,680.35
25/11/2014,11:40:00,679.45
25/11/2014,11:45:00,679.6
25/11/2014,11:50:00,681.0
25/11/2014,11:55:00,679.05
25/11/2014,12:00:00,672.3
25/11/2014,12:05:00,671.6
25/11/2014,12:10:00,671.65
25/11/2014,12:15:00,672.45
25/11/2014,12:20:00,673.3
25/11/2014,12:25:00,672.55
25/11/2014,12:30:00,674.45
25/11/2014,12:35:00,671.8
25/11/2014,12:40:00,674.5
25/11/2014,12:45:00,672.45
25/11/2014,12:50:00,670.8
25/11/2014,12:55:00,671.85
25/11/2014,13:00:00,673.15
25/11/2014,13:05:00,673.4
25/11/2014,13:10:00,670.5
25/11/2014,13:15:00,670.0
25/11/2014,13:20:00,670.35
25/11/2014,13:25:00,671.5
25/11/2014,13:30:00,671.35
25/11/2014,13:35:00,674.7
25/11/2014,13:40:00,673.35
25/11/2014,13:45:00,671.05
25/11/2014,13:50:00,672.8
25/11/2014,13:55:00,671.5
25/11/2014,14:00:00,671.85
25/11/2014,14:05:00,670.85
25/11/2014,14:10:00,669.0
25/11/2014,14:15:00,671.15
25/11/2014,14:20:00,672.05
25/11/2014,14:25:00,671.1
25/11/2014,14:30:00,671.4
25/11/2014,14:35:00,672.2
25/11/2014,14:40:00,672.0
25/11/2014,14:45:00,672.0
25/11/2014,14:50:00,671.25
25/11/2014,14:55:00,672.5
25/11/2014,15:00:00,672.6
25/11/2014,15:05:00,674.15
25/11/2014,15:10:00,676.45
25/11/2014,15:15:00,677.5
25/11/2014,15:20:00,676.9
25/11/2014,15:25:00,677.5
25/11/2014,15:30:00,675.25
26/11/2014,09:20:00,672.05
26/11/2014,09:25:00,678.05
26/11/2014,09:30:00,678.0
26/11/2014,09:35:00,678.7
26/11/2014,09:40:00,679.7
26/11/2014,09:45:00,678.9
26/11/2014,09:50:00,678.2
26/11/2014,09:55:00,676.45
26/11/2014,10:00:00,675.75
26/11/2014,10:05:00,677.5
26/11/2014,10:10:00,678.15
26/11/2014,10:15:00,678.85
26/11/2014,10:20:00,683.35
26/11/2014,10:25:00,682.1
26/11/2014,10:30:00,686.9
26/11/2014,10:35:00,685.9
26/11/2014,10:40:00,687.9
26/11/2014,10:45:00,687.25
26/11/2014,10:50:00,686.0
26/11/2014,10:55:00,683.9
26/11/2014,11:00:00,683.45
26/11/2014,11:05:00,683.5
26/11/2014,11:10:00,683.8
26/11/2014,11:15:00,684.0
26/11/2014,11:20:00,684.35
26/11/2014,11:25:00,684.0
26/11/2014,11:30:00,683.95
26/11/2014,11:35:00,683.25
26/11/2014,11:40:00,684.9
26/11/2014,11:45:00,685.5
26/11/2014,11:50:00,686.0
26/11/2014,11:55:00,686.5
26/11/2014,12:00:00,687.0
26/11/2014,12:05:00,686.3
26/11/2014,12:10:00,686.45
26/11/2014,12:15:00,685.7
26/11/2014,12:20:00,685.5
26/11/2014,12:25:00,686.25
26/11/2014,12:30:00,686.0
26/11/2014,12:35:00,686.65
26/11/2014,12:40:00,687.0
26/11/2014,12:45:00,686.1
26/11/2014,12:50:00,686.0
26/11/2014,12:55:00,686.2
26/11/2014,13:00:00,686.8
26/11/2014,13:05:00,687.3
26/11/2014,13:10:00,686.65
26/11/2014,13:15:00,686.9
26/11/2014,13:20:00,686.8
26/11/2014,13:25:00,686.95
26/11/2014,13:30:00,686.0
26/11/2014,13:35:00,686.65
26/11/2014,13:40:00,686.75
26/11/2014,13:45:00,687.0
26/11/2014,13:50:00,685.8
26/11/2014,13:55:00,685.75
26/11/2014,14:00:00,687.0
26/11/2014,14:05:00,687.8
26/11/2014,14:10:00,687.75
26/11/2014,14:15:00,687.5
26/11/2014,14:20:00,687.9
26/11/2014,14:25:00,689.6
26/11/2014,14:30:00,689.6
26/11/2014,14:35:00,689.7
26/11/2014,14:40:00,688.35
26/11/2014,14:45:00,688.75
26/11/2014,14:50:00,688.2
26/11/2014,14:55:00,683.0
26/11/2014,15:00:00,685.0
26/11/2014,15:05:00,686.9
26/11/2014,15:10:00,686.45
26/11/2014,15:15:00,685.95
26/11/2014,15:20:00,683.35
26/11/2014,15:25:00,685.0
26/11/2014,15:30:00,684.15
27/11/2014,09:20:00,693.15
27/11/2014,09:25:00,691.95
27/11/2014,09:30:00,692.5
27/11/2014,09:35:00,692.8
27/11/2014,09:40:00,692.7
27/11/2014,09:45:00,691.65
27/11/2014,09:50:00,692.5
27/11/2014,09:55:00,692.15
27/11/2014,10:00:00,690.15
27/11/2014,10:05:00,691.35
27/11/2014,10:10:00,690.95
27/11/2014,10:15:00,690.8
27/11/2014,10:20:00,690.75
27/11/2014,10:25:00,690.8
27/11/2014,10:30:00,689.7
27/11/2014,10:35:00,689.85
27/11/2014,10:40:00,688.85
27/11/2014,10:45:00,689.9
27/11/2014,10:50:00,689.95
27/11/2014,10:55:00,689.9
27/11/2014,11:00:00,689.75
27/11/2014,11:05:00,690.15
27/11/2014,11:10:00,689.95
27/11/2014,11:15:00,689.95
27/11/2014,11:20:00,690.35
27/11/2014,11:25:00,689.45
27/11/2014,11:30:00,692.0
27/11/2014,11:35:00,691.05
27/11/2014,11:40:00,691.45
27/11/2014,11:45:00,692.8
27/11/2014,11:50:00,692.7
27/11/2014,11:55:00,694.3
27/11/2014,12:00:00,693.4
27/11/2014,12:05:00,692.25
27/11/2014,12:10:00,692.0
27/11/2014,12:15:00,691.9
27/11/2014,12:20:00,692.0
27/11/2014,12:25:00,690.9
27/11/2014,12:30:00,692.0
27/11/2014,12:35:00,692.65
27/11/2014,12:40:00,691.55
27/11/2014,12:45:00,692.0
27/11/2014,12:50:00,691.3
27/11/2014,12:55:00,692.0
27/11/2014,13:00:00,690.55
27/11/2014,13:05:00,692.3
27/11/2014,13:10:00,692.95
27/11/2014,13:15:00,692.95
27/11/2014,13:20:00,692.45
27/11/2014,13:25:00,692.05
27/11/2014,13:30:00,692.0
27/11/2014,13:35:00,690.55
27/11/2014,13:40:00,690.4
27/11/2014,13:45:00,694.0
27/11/2014,13:50:00,699.6
27/11/2014,13:55:00,698.5
27/11/2014,14:00:00,699.2
27/11/2014,14:05:00,699.8
27/11/2014,14:10:00,699.95
27/11/2014,14:15:00,700.0
27/11/2014,14:20:00,700.0
27/11/2014,14:25:00,699.7
27/11/2014,14:30:00,699.3
27/11/2014,14:35:00,699.4
27/11/2014,14:40:00,697.9
27/11/2014,14:45:00,697.95
27/11/2014,14:50:00,695.7
27/11/2014,14:55:00,694.0
27/11/2014,15:00:00,694.95
27/11/2014,15:05:00,691.15
27/11/2014,15:10:00,693.45
27/11/2014,15:15:00,694.1
27/11/2014,15:20:00,693.5
27/11/2014,15:25:00,693.5
27/11/2014,15:30:00,694.8
28/11/2014,09:20:00,705.55
28/11/2014,09:25:00,707.2
28/11/2014,09:30:00,707.4
28/11/2014,09:35:00,707.0
28/11/2014,09:40:00,708.9
28/11/2014,09:45:00,709.3
28/11/2014,09:50:00,710.25
28/11/2014,09:55:00,708.0
28/11/2014,10:00:00,706.65
28/11/2014,10:05:00,705.85
28/11/2014,10:10:00,705.4
28/11/2014,10:15:00,705.2
28/11/2014,10:20:00,706.55
28/11/2014,10:25:00,708.8
28/11/2014,10:30:00,710.8
28/11/2014,10:35:00,715.0
28/11/2014,10:40:00,714.8
28/11/2014,10:45:00,715.0
28/11/2014,10:50:00,714.65
28/11/2014,10:55:00,713.8
28/11/2014,11:00:00,712.55
28/11/2014,11:05:00,711.75
28/11/2014,11:10:00,712.1
28/11/2014,11:15:00,711.5
28/11/2014,11:20:00,712.5
28/11/2014,11:25:00,712.8
28/11/2014,11:30:00,711.8
28/11/2014,11:35:00,712.4
28/11/2014,11:40:00,713.5
28/11/2014,11:45:00,715.45
28/11/2014,11:50:00,714.85
28/11/2014,11:55:00,713.8
28/11/2014,12:00:00,714.15
28/11/2014,12:05:00,714.0
28/11/2014,12:10:00,713.4
28/11/2014,12:15:00,711.1
28/11/2014,12:20:00,711.7
28/11/2014,12:25:00,711.8
28/11/2014,12:30:00,713.5
28/11/2014,12:35:00,712.4
28/11/2014,12:40:00,711.8
28/11/2014,12:45:00,711.2
28/11/2014,12:50:00,711.55
28/11/2014,12:55:00,710.55
28/11/2014,13:00:00,709.5
28/11/2014,13:05:00,710.4
28/11/2014,13:10:00,710.15
28/11/2014,13:15:00,711.9
28/11/2014,13:20:00,713.95
28/11/2014,13:25:00,713.85
28/11/2014,13:30:00,711.4
28/11/2014,13:35:00,712.8
28/11/2014,13:40:00,713.3
28/11/2014,13:45:00,713.2
28/11/2014,13:50:00,713.4
28/11/2014,13:55:00,713.0
28/11/2014,14:00:00,712.85
28/11/2014,14:05:00,713.4
28/11/2014,14:10:00,713.05
28/11/2014,14:15:00,713.1
28/11/2014,14:20:00,711.95
28/11/2014,14:25:00,709.95
28/11/2014,14:30:00,710.9
28/11/2014,14:35:00,710.7
28/11/2014,14:40:00,711.5
28/11/2014,14:45:00,709.95
28/11/2014,14:50:00,710.5
28/11/2014,14:55:00,709.9
28/11/2014,15:00:00,709.8
28/11/2014,15:05:00,709.45
28/11/2014,15:10:00,711.5
28/11/2014,15:15:00,711.8
28/11/2014,15:20:00,709.0
28/11/2014,15:25:00,709.45
28/11/2014,15:30:00,710.85
01/12/2014,09:20:00,712.5
01/12/2014,09:25:00,712.65
01/12/2014,09:30:00,716.6
01/12/2014,09:35:00,721.15
01/12/2014,09:40:00,721.55
01/12/2014,09:45:00,719.6
01/12/2014,09:50:00,719.95
01/12/2014,09:55:00,718.6
01/12/2014,10:00:00,722.0
01/12/2014,10:05:00,721.3
01/12/2014,10:10:00,720.75
01/12/2014,10:15:00,720.5
01/12/2014,10:20:00,720.5
01/12/2014,10:25:00,721.8
01/12/2014,10:30:00,721.95
01/12/2014,10:35:00,723.95
01/12/2014,10:40:00,723.3
01/12/2014,10:45:00,723.4
01/12/2014,10:50:00,722.5
01/12/2014,10:55:00,722.8
01/12/2014,11:00:00,722.75
01/12/2014,11:05:00,723.4
01/12/2014,11:10:00,722.35
01/12/2014,11:15:00,721.45
