DATE,TIME,CLOSE
28/11/2014,09:25:00,490.55
28/11/2014,09:30:00,491.75
28/11/2014,09:35:00,490.3
28/11/2014,09:40:00,490.15
28/11/2014,09:45:00,489.8
28/11/2014,09:50:00,490.0
28/11/2014,09:55:00,491.65
28/11/2014,10:00:00,498.4
28/11/2014,10:05:00,496.1
28/11/2014,10:10:00,495.75
28/11/2014,10:15:00,494.9
28/11/2014,10:20:00,495.3
28/11/2014,10:25:00,493.55
28/11/2014,10:30:00,492.5
28/11/2014,10:35:00,493.45
28/11/2014,10:40:00,493.2
28/11/2014,10:45:00,493.3
28/11/2014,10:50:00,493.25
28/11/2014,10:55:00,493.9
28/11/2014,11:00:00,493.35
28/11/2014,11:05:00,492.8
28/11/2014,11:10:00,492.1
28/11/2014,11:15:00,492.4
28/11/2014,11:20:00,492.0
28/11/2014,11:25:00,492.3
28/11/2014,11:30:00,492.6
28/11/2014,11:35:00,492.2
28/11/2014,11:40:00,492.15
28/11/2014,11:45:00,492.0
28/11/2014,11:50:00,493.0
28/11/2014,11:55:00,493.35
28/11/2014,12:00:00,493.45
28/11/2014,12:05:00,492.35
28/11/2014,12:10:00,492.0
28/11/2014,12:15:00,492.4
28/11/2014,12:20:00,492.85
28/11/2014,12:25:00,491.9
28/11/2014,12:30:00,492.0
28/11/2014,12:35:00,492.0
28/11/2014,12:40:00,492.0
28/11/2014,12:45:00,492.0
28/11/2014,12:50:00,492.15
28/11/2014,12:55:00,491.85
28/11/2014,13:00:00,491.05
28/11/2014,13:05:00,490.7
28/11/2014,13:10:00,491.5
28/11/2014,13:15:00,491.45
28/11/2014,13:20:00,490.85
28/11/2014,13:25:00,491.45
28/11/2014,13:30:00,491.55
28/11/2014,13:35:00,491.05
28/11/2014,13:40:00,491.35
28/11/2014,13:45:00,492.0
28/11/2014,13:50:00,492.0
28/11/2014,13:55:00,491.9
28/11/2014,14:00:00,492.2
28/11/2014,14:05:00,492.05
28/11/2014,14:10:00,491.95
28/11/2014,14:15:00,492.1
28/11/2014,14:20:00,492.1
28/11/2014,14:25:00,492.05
28/11/2014,14:30:00,491.95
28/11/2014,14:35:00,491.75
28/11/2014,14:40:00,492.1
28/11/2014,14:45:00,492.0
28/11/2014,14:50:00,491.95
28/11/2014,14:55:00,491.0
28/11/2014,15:00:00,491.65
28/11/2014,15:05:00,489.95
28/11/2014,15:10:00,488.6
28/11/2014,15:15:00,487.2
28/11/2014,15:20:00,486.35
28/11/2014,15:25:00,487.15
28/11/2014,15:30:00,489.0
01/12/2014,09:20:00,487.7
01/12/2014,09:25:00,486.35
01/12/2014,09:30:00,486.0
01/12/2014,09:35:00,486.85
01/12/2014,09:40:00,486.85
01/12/2014,09:45:00,484.85
01/12/2014,09:50:00,485.8
01/12/2014,09:55:00,485.4
01/12/2014,10:00:00,485.95
01/12/2014,10:05:00,486.5
01/12/2014,10:10:00,485.85
01/12/2014,10:15:00,485.15
01/12/2014,10:20:00,486.0
01/12/2014,10:25:00,485.5
01/12/2014,10:30:00,485.5
01/12/2014,10:35:00,485.9
01/12/2014,10:40:00,485.95
01/12/2014,10:45:00,486.0
01/12/2014,10:50:00,485.95
01/12/2014,10:55:00,486.0
01/12/2014,11:00:00,485.9
01/12/2014,11:05:00,485.65
01/12/2014,11:10:00,485.85
01/12/2014,11:15:00,485.5
01/12/2014,11:20:00,485.3
01/12/2014,11:25:00,485.2
01/12/2014,11:30:00,484.75
01/12/2014,11:35:00,483.7
01/12/2014,11:40:00,484.0
01/12/2014,11:45:00,483.45
01/12/2014,11:50:00,483.45
01/12/2014,11:55:00,483.5
01/12/2014,12:00:00,483.6
01/12/2014,12:05:00,483.25
01/12/2014,12:10:00,483.15
01/12/2014,12:15:00,483.6
01/12/2014,12:20:00,483.55
01/12/2014,12:25:00,483.5
01/12/2014,12:30:00,483.55
01/12/2014,12:35:00,483.4
01/12/2014,12:40:00,483.4
01/12/2014,12:45:00,482.95
01/12/2014,12:50:00,482.0
01/12/2014,12:55:00,482.0
01/12/2014,13:00:00,481.8
01/12/2014,13:05:00,482.0
01/12/2014,13:10:00,480.8
01/12/2014,13:15:00,480.0
01/12/2014,13:20:00,480.25
01/12/2014,13:25:00,480.25
01/12/2014,13:30:00,478.35
01/12/2014,13:35:00,478.0
01/12/2014,13:40:00,478.8
01/12/2014,13:45:00,479.75
01/12/2014,13:50:00,480.0
01/12/2014,13:55:00,480.05
01/12/2014,14:00:00,480.05
01/12/2014,14:05:00,479.4
01/12/2014,14:10:00,479.7
01/12/2014,14:15:00,478.05
01/12/2014,14:20:00,477.75
01/12/2014,14:25:00,477.95
01/12/2014,14:30:00,478.0
01/12/2014,14:35:00,477.75
01/12/2014,14:40:00,478.0
01/12/2014,14:45:00,477.8
01/12/2014,14:50:00,478.8
01/12/2014,14:55:00,480.65
01/12/2014,15:00:00,480.0
01/12/2014,15:05:00,478.3
01/12/2014,15:10:00,477.85
01/12/2014,15:15:00,477.6
01/12/2014,15:20:00,477.65
01/12/2014,15:25:00,479.45
01/12/2014,15:30:00,479.7
02/12/2014,09:20:00,474.6
02/12/2014,09:25:00,475.95
02/12/2014,09:30:00,477.15
02/12/2014,09:35:00,477.75
02/12/2014,09:40:00,482.1
02/12/2014,09:45:00,481.7
02/12/2014,09:50:00,481.5
02/12/2014,09:55:00,482.9
02/12/2014,10:00:00,482.05
02/12/2014,10:05:00,480.9
02/12/2014,10:10:00,480.75
02/12/2014,10:15:00,480.65
02/12/2014,10:20:00,480.95
02/12/2014,10:25:00,481.45
02/12/2014,10:30:00,481.55
02/12/2014,10:35:00,480.9
02/12/2014,10:40:00,480.55
02/12/2014,10:45:00,480.5
02/12/2014,10:50:00,481.6
02/12/2014,10:55:00,482.1
02/12/2014,11:00:00,481.45
02/12/2014,11:05:00,482.1
02/12/2014,11:10:00,481.35
02/12/2014,11:15:00,481.05
02/12/2014,11:20:00,480.65
02/12/2014,11:25:00,478.05
02/12/2014,11:30:00,479.5
02/12/2014,11:35:00,479.65
02/12/2014,11:40:00,479.7
02/12/2014,11:45:00,479.45
02/12/2014,11:50:00,479.65
02/12/2014,11:55:00,479.55
02/12/2014,12:00:00,479.2
02/12/2014,12:05:00,479.65
02/12/2014,12:10:00,480.05
02/12/2014,12:15:00,479.85
02/12/2014,12:20:00,479.5
02/12/2014,12:25:00,479.5
02/12/2014,12:30:00,479.55
02/12/2014,12:35:00,479.5
02/12/2014,12:40:00,479.5
02/12/2014,12:45:00,479.5
02/12/2014,12:50:00,479.75
02/12/2014,12:55:00,479.5
02/12/2014,13:00:00,479.35
02/12/2014,13:05:00,478.8
02/12/2014,13:10:00,479.0
02/12/2014,13:15:00,479.2
02/12/2014,13:20:00,478.95
02/12/2014,13:25:00,479.0
02/12/2014,13:30:00,478.95
02/12/2014,13:35:00,478.5
02/12/2014,13:40:00,478.15
02/12/2014,13:45:00,478.4
02/12/2014,13:50:00,478.5
02/12/2014,13:55:00,478.25
02/12/2014,14:00:00,478.0
02/12/2014,14:05:00,477.9
02/12/2014,14:10:00,478.0
02/12/2014,14:15:00,474.85
02/12/2014,14:20:00,473.4
02/12/2014,14:25:00,469.95
02/12/2014,14:30:00,470.0
02/12/2014,14:35:00,469.8
02/12/2014,14:40:00,469.95
02/12/2014,14:45:00,469.4
02/12/2014,14:50:00,467.9
02/12/2014,14:55:00,466.7
02/12/2014,15:00:00,465.65
02/12/2014,15:05:00,463.85
02/12/2014,15:10:00,462.9
02/12/2014,15:15:00,462.5
02/12/2014,15:20:00,465.25
02/12/2014,15:25:00,465.85
02/12/2014,15:30:00,465.75
03/12/2014,09:20:00,463.85
03/12/2014,09:25:00,463.15
03/12/2014,09:30:00,464.35
03/12/2014,09:35:00,464.65
03/12/2014,09:40:00,463.5
03/12/2014,09:45:00,463.5
03/12/2014,09:50:00,464.45
03/12/2014,09:55:00,465.8
03/12/2014,10:00:00,465.55
03/12/2014,10:05:00,465.6
03/12/2014,10:10:00,465.2
03/12/2014,10:15:00,465.1
03/12/2014,10:20:00,465.05
03/12/2014,10:25:00,464.65
03/12/2014,10:30:00,464.55
03/12/2014,10:35:00,464.6
03/12/2014,10:40:00,464.8
03/12/2014,10:45:00,464.75
03/12/2014,10:50:00,465.3
03/12/2014,10:55:00,465.3
03/12/2014,11:00:00,464.85
03/12/2014,11:05:00,465.3
03/12/2014,11:10:00,466.9
03/12/2014,11:15:00,466.3
03/12/2014,11:20:00,465.3
03/12/2014,11:25:00,465.45
03/12/2014,11:30:00,465.3
03/12/2014,11:35:00,465.5
03/12/2014,11:40:00,465.25
03/12/2014,11:45:00,465.9
03/12/2014,11:50:00,465.75
03/12/2014,11:55:00,465.5
03/12/2014,12:00:00,465.15
03/12/2014,12:05:00,465.4
03/12/2014,12:10:00,465.9
03/12/2014,12:15:00,465.65
03/12/2014,12:20:00,465.8
03/12/2014,12:25:00,465.75
03/12/2014,12:30:00,466.55
03/12/2014,12:35:00,469.65
03/12/2014,12:40:00,470.2
03/12/2014,12:45:00,470.15
03/12/2014,12:50:00,472.75
03/12/2014,12:55:00,470.4
03/12/2014,13:00:00,470.8
03/12/2014,13:05:00,470.8
03/12/2014,13:10:00,470.2
03/12/2014,13:15:00,470.65
03/12/2014,13:20:00,470.5
03/12/2014,13:25:00,469.65
03/12/2014,13:30:00,471.45
03/12/2014,13:35:00,471.75
03/12/2014,13:40:00,472.25
03/12/2014,13:45:00,472.8
03/12/2014,13:50:00,472.5
03/12/2014,13:55:00,471.35
03/12/2014,14:00:00,471.45
03/12/2014,14:05:00,470.85
03/12/2014,14:10:00,471.65
03/12/2014,14:15:00,472.5
03/12/2014,14:20:00,470.6
03/12/2014,14:25:00,470.65
03/12/2014,14:30:00,469.8
03/12/2014,14:35:00,470.15
03/12/2014,14:40:00,469.9
03/12/2014,14:45:00,469.4
03/12/2014,14:50:00,469.95
03/12/2014,14:55:00,469.75
03/12/2014,15:00:00,469.8
03/12/2014,15:05:00,471.9
03/12/2014,15:10:00,472.45
03/12/2014,15:15:00,472.25
03/12/2014,15:20:00,472.5
03/12/2014,15:25:00,472.45
03/12/2014,15:30:00,471.6
04/12/2014,09:20:00,473.6
04/12/2014,09:25:00,471.15
04/12/2014,09:30:00,470.55
04/12/2014,09:35:00,469.5
04/12/2014,09:40:00,469.1
04/12/2014,09:45:00,468.85
04/12/2014,09:50:00,469.0
04/12/2014,09:55:00,469.15
04/12/2014,10:00:00,467.95
04/12/2014,10:05:00,467.45
04/12/2014,10:10:00,466.75
04/12/2014,10:15:00,468.0
04/12/2014,10:20:00,467.5
04/12/2014,10:25:00,468.4
04/12/2014,10:30:00,469.0
04/12/2014,10:35:00,469.0
04/12/2014,10:40:00,468.3
04/12/2014,10:45:00,468.3
04/12/2014,10:50:00,468.0
04/12/2014,10:55:00,467.9
04/12/2014,11:00:00,468.35
04/12/2014,11:05:00,468.15
04/12/2014,11:10:00,467.1
04/12/2014,11:15:00,467.15
04/12/2014,11:20:00,466.6
04/12/2014,11:25:00,467.2
04/12/2014,11:30:00,466.4
04/12/2014,11:35:00,466.45
04/12/2014,11:40:00,466.75
04/12/2014,11:45:00,466.75
04/12/2014,11:50:00,465.7
04/12/2014,11:55:00,467.85
04/12/2014,12:00:00,469.6
04/12/2014,12:05:00,469.65
04/12/2014,12:10:00,469.25
04/12/2014,12:15:00,467.9
04/12/2014,12:20:00,467.3
04/12/2014,12:25:00,467.4
04/12/2014,12:30:00,467.6
04/12/2014,12:35:00,466.7
04/12/2014,12:40:00,466.95
04/12/2014,12:45:00,467.6
04/12/2014,12:50:00,466.9
04/12/2014,12:55:00,466.8
04/12/2014,13:00:00,466.9
04/12/2014,13:05:00,467.3
04/12/2014,13:10:00,467.3
04/12/2014,13:15:00,467.45
04/12/2014,13:20:00,466.5
04/12/2014,13:25:00,467.3
04/12/2014,13:30:00,466.7
04/12/2014,13:35:00,466.4
04/12/2014,13:40:00,467.0
04/12/2014,13:45:00,466.85
04/12/2014,13:50:00,466.95
04/12/2014,13:55:00,466.4
04/12/2014,14:00:00,466.6
04/12/2014,14:05:00,466.5
04/12/2014,14:10:00,469.25
04/12/2014,14:15:00,469.5
04/12/2014,14:20:00,470.2
04/12/2014,14:25:00,471.05
04/12/2014,14:30:00,470.65
04/12/2014,14:35:00,470.35
04/12/2014,14:40:00,471.4
04/12/2014,14:45:00,471.95
04/12/2014,14:50:00,472.25
04/12/2014,14:55:00,471.7
04/12/2014,15:00:00,471.35
04/12/2014,15:05:00,471.05
04/12/2014,15:10:00,471.15
04/12/2014,15:15:00,470.95
04/12/2014,15:20:00,471.05
04/12/2014,15:25:00,468.6
04/12/2014,15:30:00,470.0
05/12/2014,09:20:00,476.6
05/12/2014,09:25:00,476.35
05/12/2014,09:30:00,477.95
05/12/2014,09:35:00,477.3
05/12/2014,09:40:00,476.55
05/12/2014,09:45:00,475.65
05/12/2014,09:50:00,477.2
05/12/2014,09:55:00,478.2
05/12/2014,10:00:00,479.0
05/12/2014,10:05:00,479.6
05/12/2014,10:10:00,478.0
05/12/2014,10:15:00,477.25
05/12/2014,10:20:00,477.1
05/12/2014,10:25:00,476.9
05/12/2014,10:30:00,475.6
05/12/2014,10:35:00,475.25
05/12/2014,10:40:00,475.7
05/12/2014,10:45:00,474.1
05/12/2014,10:50:00,475.0
05/12/2014,10:55:00,475.15
05/12/2014,11:00:00,474.85
05/12/2014,11:05:00,474.95
05/12/2014,11:10:00,474.75
05/12/2014,11:15:00,474.25
05/12/2014,11:20:00,474.65
05/12/2014,11:25:00,475.0
05/12/2014,11:30:00,474.9
05/12/2014,11:35:00,474.45
05/12/2014,11:40:00,473.55
05/12/2014,11:45:00,473.8
05/12/2014,11:50:00,471.65
05/12/2014,11:55:00,472.0
05/12/2014,12:00:00,472.0
05/12/2014,12:05:00,471.95
05/12/2014,12:10:00,471.35
05/12/2014,12:15:00,470.35
05/12/2014,12:20:00,469.85
05/12/2014,12:25:00,468.3
05/12/2014,12:30:00,468.6
05/12/2014,12:35:00,470.7
05/12/2014,12:40:00,470.55
05/12/2014,12:45:00,472.5
05/12/2014,12:50:00,472.0
05/12/2014,12:55:00,473.25
05/12/2014,13:00:00,473.1
05/12/2014,13:05:00,474.0
05/12/2014,13:10:00,474.25
05/12/2014,13:15:00,471.9
05/12/2014,13:20:00,472.3
05/12/2014,13:25:00,472.2
05/12/2014,13:30:00,472.35
05/12/2014,13:35:00,472.9
05/12/2014,13:40:00,473.2
05/12/2014,13:45:00,472.55
05/12/2014,13:50:00,473.65
05/12/2014,13:55:00,474.1
05/12/2014,14:00:00,472.45
05/12/2014,14:05:00,472.8
05/12/2014,14:10:00,473.05
05/12/2014,14:15:00,474.35
05/12/2014,14:20:00,474.5
05/12/2014,14:25:00,472.7
05/12/2014,14:30:00,472.85
05/12/2014,14:35:00,471.9
05/12/2014,14:40:00,472.0
05/12/2014,14:45:00,472.8
05/12/2014,14:50:00,471.95
05/12/2014,14:55:00,471.45
05/12/2014,15:00:00,470.7
05/12/2014,15:05:00,470.55
05/12/2014,15:10:00,469.5
05/12/2014,15:15:00,469.15
05/12/2014,15:20:00,469.0
05/12/2014,15:25:00,469.35
05/12/2014,15:30:00,468.05
08/12/2014,09:20:00,470.6
08/12/2014,09:25:00,472.1
08/12/2014,09:30:00,471.55
08/12/2014,09:35:00,469.3
08/12/2014,09:40:00,469.75
08/12/2014,09:45:00,469.05
08/12/2014,09:50:00,468.55
08/12/2014,09:55:00,467.65
08/12/2014,10:00:00,467.8
08/12/2014,10:05:00,467.0
08/12/2014,10:10:00,466.05
08/12/2014,10:15:00,465.6
08/12/2014,10:20:00,468.1
08/12/2014,10:25:00,467.6
08/12/2014,10:30:00,467.6
08/12/2014,10:35:00,468.1
08/12/2014,10:40:00,467.6
08/12/2014,10:45:00,467.7
08/12/2014,10:50:00,467.8
08/12/2014,10:55:00,468.15
08/12/2014,11:00:00,468.4
08/12/2014,11:05:00,468.25
08/12/2014,11:10:00,468.5
08/12/2014,11:15:00,468.15
08/12/2014,11:20:00,468.85
08/12/2014,11:25:00,469.0
08/12/2014,11:30:00,469.15
08/12/2014,11:35:00,469.55
08/12/2014,11:40:00,469.9
08/12/2014,11:45:00,470.4
08/12/2014,11:50:00,470.1
08/12/2014,11:55:00,469.4
08/12/2014,12:00:00,468.7
08/12/2014,12:05:00,468.85
08/12/2014,12:10:00,469.1
08/12/2014,12:15:00,468.9
08/12/2014,12:20:00,467.2
08/12/2014,12:25:00,467.1
08/12/2014,12:30:00,467.25
08/12/2014,12:35:00,467.25
08/12/2014,12:40:00,467.35
08/12/2014,12:45:00,467.0
08/12/2014,12:50:00,467.9
08/12/2014,12:55:00,467.0
08/12/2014,13:00:00,467.05
08/12/2014,13:05:00,467.1
08/12/2014,13:10:00,467.9
08/12/2014,13:15:00,467.35
08/12/2014,13:20:00,467.0
08/12/2014,13:25:00,467.4
08/12/2014,13:30:00,467.4
08/12/2014,13:35:00,467.05
08/12/2014,13:40:00,466.55
08/12/2014,13:45:00,466.85
08/12/2014,13:50:00,467.5
08/12/2014,13:55:00,467.75
08/12/2014,14:00:00,467.65
08/12/2014,14:05:00,467.5
08/12/2014,14:10:00,467.5
08/12/2014,14:15:00,467.5
08/12/2014,14:20:00,467.55
08/12/2014,14:25:00,467.6
08/12/2014,14:30:00,467.5
08/12/2014,14:35:00,467.5
08/12/2014,14:40:00,467.75
08/12/2014,14:45:00,467.55
08/12/2014,14:50:00,466.25
08/12/2014,14:55:00,465.75
08/12/2014,15:00:00,466.1
08/12/2014,15:05:00,467.2
08/12/2014,15:10:00,467.05
08/12/2014,15:15:00,467.0
08/12/2014,15:20:00,467.0
08/12/2014,15:25:00,467.0
08/12/2014,15:30:00,467.0
09/12/2014,09:20:00,463.3
09/12/2014,09:25:00,465.0
09/12/2014,09:30:00,464.8
09/12/2014,09:35:00,465.5
09/12/2014,09:40:00,465.7
09/12/2014,09:45:00,465.5
09/12/2014,09:50:00,464.6
09/12/2014,09:55:00,464.35
09/12/2014,10:00:00,465.35
09/12/2014,10:05:00,465.05
09/12/2014,10:10:00,465.6
09/12/2014,10:15:00,466.7
09/12/2014,10:20:00,468.75
09/12/2014,10:25:00,468.7
09/12/2014,10:30:00,469.05
09/12/2014,10:35:00,469.65
09/12/2014,10:40:00,469.05
09/12/2014,10:45:00,468.55
09/12/2014,10:50:00,469.35
09/12/2014,10:55:00,469.5
09/12/2014,11:00:00,469.05
09/12/2014,11:05:00,470.3
09/12/2014,11:10:00,470.3
09/12/2014,11:15:00,469.1
09/12/2014,11:20:00,469.75
09/12/2014,11:25:00,469.6
09/12/2014,11:30:00,469.15
09/12/2014,11:35:00,469.95
09/12/2014,11:40:00,469.7
09/12/2014,11:45:00,469.5
09/12/2014,11:50:00,469.45
09/12/2014,11:55:00,469.45
09/12/2014,12:00:00,468.8
09/12/2014,12:05:00,468.65
09/12/2014,12:10:00,469.85
09/12/2014,12:15:00,469.7
09/12/2014,12:20:00,469.55
09/12/2014,12:25:00,469.95
09/12/2014,12:30:00,468.65
09/12/2014,12:35:00,468.3
09/12/2014,12:40:00,469.25
09/12/2014,12:45:00,468.05
09/12/2014,12:50:00,466.7
09/12/2014,12:55:00,466.55
09/12/2014,13:00:00,466.0
09/12/2014,13:05:00,465.6
09/12/2014,13:10:00,465.65
09/12/2014,13:15:00,465.05
09/12/2014,13:20:00,465.45
09/12/2014,13:25:00,465.6
09/12/2014,13:30:00,465.0
09/12/2014,13:35:00,464.25
09/12/2014,13:40:00,463.7
09/12/2014,13:45:00,462.0
09/12/2014,13:50:00,461.85
09/12/2014,13:55:00,462.8
09/12/2014,14:00:00,461.15
09/12/2014,14:05:00,461.0
09/12/2014,14:10:00,461.8
09/12/2014,14:15:00,461.65
09/12/2014,14:20:00,460.8
09/12/2014,14:25:00,459.75
09/12/2014,14:30:00,460.1
09/12/2014,14:35:00,460.8
09/12/2014,14:40:00,461.15
09/12/2014,14:45:00,460.65
09/12/2014,14:50:00,460.0
09/12/2014,14:55:00,461.0
09/12/2014,15:00:00,462.35
09/12/2014,15:05:00,463.8
09/12/2014,15:10:00,463.85
09/12/2014,15:15:00,464.8
09/12/2014,15:20:00,465.95
09/12/2014,15:25:00,466.0
09/12/2014,15:30:00,462.5
10/12/2014,09:20:00,466.4
10/12/2014,09:25:00,467.0
10/12/2014,09:30:00,466.25
10/12/2014,09:35:00,466.2
10/12/2014,09:40:00,466.1
10/12/2014,09:45:00,466.6
10/12/2014,09:50:00,466.1
10/12/2014,09:55:00,466.25
10/12/2014,10:00:00,465.55
10/12/2014,10:05:00,464.95
10/12/2014,10:10:00,465.0
10/12/2014,10:15:00,464.75
10/12/2014,10:20:00,464.3
10/12/2014,10:25:00,464.5
10/12/2014,10:30:00,464.0
10/12/2014,10:35:00,463.55
10/12/2014,10:40:00,463.5
10/12/2014,10:45:00,464.0
10/12/2014,10:50:00,464.1
10/12/2014,10:55:00,464.0
10/12/2014,11:00:00,464.1
10/12/2014,11:05:00,464.1
10/12/2014,11:10:00,462.75
10/12/2014,11:15:00,462.15
10/12/2014,11:20:00,462.3
10/12/2014,11:25:00,462.3
10/12/2014,11:30:00,461.55
10/12/2014,11:35:00,461.95
10/12/2014,11:40:00,462.05
10/12/2014,11:45:00,462.15
10/12/2014,11:50:00,461.65
10/12/2014,11:55:00,461.5
10/12/2014,12:00:00,461.7
10/12/2014,12:05:00,460.7
10/12/2014,12:10:00,460.55
10/12/2014,12:15:00,461.15
10/12/2014,12:20:00,461.35
10/12/2014,12:25:00,461.1
10/12/2014,12:30:00,461.25
10/12/2014,12:35:00,461.45
10/12/2014,12:40:00,461.4
10/12/2014,12:45:00,461.05
10/12/2014,12:50:00,460.75
10/12/2014,12:55:00,460.65
10/12/2014,13:00:00,460.25
10/12/2014,13:05:00,460.3
10/12/2014,13:10:00,460.1
10/12/2014,13:15:00,459.65
10/12/2014,13:20:00,459.25
10/12/2014,13:25:00,459.5
10/12/2014,13:30:00,458.55
10/12/2014,13:35:00,458.25
10/12/2014,13:40:00,458.15
10/12/2014,13:45:00,456.2
10/12/2014,13:50:00,456.55
10/12/2014,13:55:00,455.9
10/12/2014,14:00:00,456.45
10/12/2014,14:05:00,456.55
10/12/2014,14:10:00,456.7
10/12/2014,14:15:00,456.15
10/12/2014,14:20:00,456.3
10/12/2014,14:25:00,456.3
10/12/2014,14:30:00,456.55
10/12/2014,14:35:00,455.5
10/12/2014,14:40:00,456.55
10/12/2014,14:45:00,455.8
10/12/2014,14:50:00,455.35
10/12/2014,14:55:00,456.1
10/12/2014,15:00:00,454.6
10/12/2014,15:05:00,454.65
10/12/2014,15:10:00,454.65
10/12/2014,15:15:00,455.05
10/12/2014,15:20:00,455.35
10/12/2014,15:25:00,454.3
10/12/2014,15:30:00,455.95
11/12/2014,09:20:00,447.25
11/12/2014,09:25:00,445.0
11/12/2014,09:30:00,444.0
11/12/2014,09:35:00,444.0
11/12/2014,09:40:00,443.6
11/12/2014,09:45:00,443.9
11/12/2014,09:50:00,444.0
11/12/2014,09:55:00,442.0
11/12/2014,10:00:00,443.2
11/12/2014,10:05:00,443.7
11/12/2014,10:10:00,444.5
11/12/2014,10:15:00,445.5
11/12/2014,10:20:00,446.1
11/12/2014,10:25:00,446.0
11/12/2014,10:30:00,446.05
11/12/2014,10:35:00,445.75
11/12/2014,10:40:00,445.65
11/12/2014,10:45:00,445.25
11/12/2014,10:50:00,445.05
11/12/2014,10:55:00,444.95
11/12/2014,11:00:00,444.85
11/12/2014,11:05:00,444.65
11/12/2014,11:10:00,444.1
11/12/2014,11:15:00,444.25
11/12/2014,11:20:00,443.5
11/12/2014,11:25:00,443.0
11/12/2014,11:30:00,442.3
11/12/2014,11:35:00,443.0
11/12/2014,11:40:00,443.9
11/12/2014,11:45:00,446.1
11/12/2014,11:50:00,444.45
11/12/2014,11:55:00,444.2
11/12/2014,12:00:00,443.55
11/12/2014,12:05:00,442.95
11/12/2014,12:10:00,445.3
11/12/2014,12:15:00,445.3
11/12/2014,12:20:00,445.5
11/12/2014,12:25:00,445.4
11/12/2014,12:30:00,446.55
11/12/2014,12:35:00,447.2
11/12/2014,12:40:00,446.85
11/12/2014,12:45:00,446.6
11/12/2014,12:50:00,445.95
11/12/2014,12:55:00,447.5
11/12/2014,13:00:00,447.0
11/12/2014,13:05:00,445.7
11/12/2014,13:10:00,446.05
11/12/2014,13:15:00,446.8
11/12/2014,13:20:00,447.25
11/12/2014,13:25:00,447.15
11/12/2014,13:30:00,446.0
11/12/2014,13:35:00,447.2
11/12/2014,13:40:00,445.05
11/12/2014,13:45:00,445.85
11/12/2014,13:50:00,447.15
11/12/2014,13:55:00,447.1
11/12/2014,14:00:00,446.15
11/12/2014,14:05:00,446.3
11/12/2014,14:10:00,446.55
11/12/2014,14:15:00,446.1
11/12/2014,14:20:00,445.4
11/12/2014,14:25:00,444.25
11/12/2014,14:30:00,444.9
11/12/2014,14:35:00,444.2
11/12/2014,14:40:00,443.4
11/12/2014,14:45:00,443.4
11/12/2014,14:50:00,442.75
11/12/2014,14:55:00,442.0
11/12/2014,15:00:00,442.25
11/12/2014,15:05:00,444.85
11/12/2014,15:10:00,443.75
11/12/2014,15:15:00,443.6
11/12/2014,15:20:00,444.1
11/12/2014,15:25:00,443.7
11/12/2014,15:30:00,441.8
12/12/2014,09:20:00,437.0
12/12/2014,09:25:00,435.95
12/12/2014,09:30:00,437.3
12/12/2014,09:35:00,435.0
12/12/2014,09:40:00,432.65
12/12/2014,09:45:00,432.45
12/12/2014,09:50:00,430.15
12/12/2014,09:55:00,428.7
12/12/2014,10:00:00,429.3
12/12/2014,10:05:00,429.45
12/12/2014,10:10:00,430.0
12/12/2014,10:15:00,430.25
12/12/2014,10:20:00,431.05
12/12/2014,10:25:00,429.75
12/12/2014,10:30:00,428.75
12/12/2014,10:35:00,427.9
12/12/2014,10:40:00,427.35
12/12/2014,10:45:00,427.65
12/12/2014,10:50:00,427.75
12/12/2014,10:55:00,427.55
12/12/2014,11:00:00,426.7
12/12/2014,11:05:00,426.3
12/12/2014,11:10:00,426.25
12/12/2014,11:15:00,426.3
12/12/2014,11:20:00,425.45
12/12/2014,11:25:00,425.3
12/12/2014,11:30:00,426.2
12/12/2014,11:35:00,425.9
12/12/2014,11:40:00,426.75
12/12/2014,11:45:00,425.5
12/12/2014,11:50:00,426.4
12/12/2014,11:55:00,425.75
12/12/2014,12:00:00,425.35
12/12/2014,12:05:00,424.0
12/12/2014,12:10:00,424.0
12/12/2014,12:15:00,425.0
12/12/2014,12:20:00,424.7
12/12/2014,12:25:00,424.7
12/12/2014,12:30:00,425.0
12/12/2014,12:35:00,425.1
12/12/2014,12:40:00,426.0
12/12/2014,12:45:00,426.25
12/12/2014,12:50:00,426.0
12/12/2014,12:55:00,426.35
12/12/2014,13:00:00,425.2
12/12/2014,13:05:00,424.35
12/12/2014,13:10:00,423.7
12/12/2014,13:15:00,423.9
12/12/2014,13:20:00,424.0
12/12/2014,13:25:00,423.5
12/12/2014,13:30:00,422.75
12/12/2014,13:35:00,422.85
12/12/2014,13:40:00,421.7
12/12/2014,13:45:00,421.3
12/12/2014,13:50:00,420.8
12/12/2014,13:55:00,419.25
12/12/2014,14:00:00,419.3
12/12/2014,14:05:00,418.7
12/12/2014,14:10:00,417.5
12/12/2014,14:15:00,417.4
12/12/2014,14:20:00,416.35
12/12/2014,14:25:00,416.2
12/12/2014,14:30:00,415.65
12/12/2014,14:35:00,417.2
12/12/2014,14:40:00,416.55
12/12/2014,14:45:00,418.5
12/12/2014,14:50:00,418.5
12/12/2014,14:55:00,418.5
12/12/2014,15:00:00,420.4
12/12/2014,15:05:00,422.45
