DATE,TIME,CLOSE
14/07/2014,14:30:00,388.6
14/07/2014,14:35:00,388.0
14/07/2014,14:40:00,389.2
14/07/2014,14:45:00,388.15
14/07/2014,14:50:00,387.65
14/07/2014,14:55:00,388.1
14/07/2014,15:00:00,388.45
14/07/2014,15:05:00,387.5
14/07/2014,15:10:00,387.35
14/07/2014,15:15:00,386.7
14/07/2014,15:20:00,386.85
14/07/2014,15:25:00,386.85
14/07/2014,15:30:00,387.25
15/07/2014,09:20:00,391.0
15/07/2014,09:25:00,391.0
15/07/2014,09:30:00,390.6
15/07/2014,09:35:00,391.4
15/07/2014,09:40:00,389.4
15/07/2014,09:45:00,389.5
15/07/2014,09:50:00,389.85
15/07/2014,09:55:00,390.5
15/07/2014,10:00:00,390.0
15/07/2014,10:05:00,391.6
15/07/2014,10:10:00,397.35
15/07/2014,10:15:00,395.55
15/07/2014,10:20:00,394.25
15/07/2014,10:25:00,395.0
15/07/2014,10:30:00,394.4
15/07/2014,10:35:00,395.4
15/07/2014,10:40:00,394.25
15/07/2014,10:45:00,393.6
15/07/2014,10:50:00,394.15
15/07/2014,10:55:00,394.65
15/07/2014,11:00:00,394.8
15/07/2014,11:05:00,394.5
15/07/2014,11:10:00,394.0
15/07/2014,11:15:00,394.0
15/07/2014,11:20:00,393.6
15/07/2014,11:25:00,393.8
15/07/2014,11:30:00,394.55
15/07/2014,11:35:00,393.75
15/07/2014,11:40:00,395.2
15/07/2014,11:45:00,395.0
15/07/2014,11:50:00,393.0
15/07/2014,11:55:00,394.05
15/07/2014,12:00:00,394.55
15/07/2014,12:05:00,393.65
15/07/2014,12:10:00,393.3
15/07/2014,12:15:00,392.55
15/07/2014,12:20:00,391.2
15/07/2014,12:25:00,391.0
15/07/2014,12:30:00,389.5
15/07/2014,12:35:00,388.9
15/07/2014,12:40:00,391.1
15/07/2014,12:45:00,391.0
15/07/2014,12:50:00,391.4
15/07/2014,12:55:00,392.5
15/07/2014,13:00:00,392.7
15/07/2014,13:05:00,393.25
15/07/2014,13:10:00,393.6
15/07/2014,13:15:00,393.0
15/07/2014,13:20:00,393.5
15/07/2014,13:25:00,394.0
15/07/2014,13:30:00,393.5
15/07/2014,13:35:00,393.5
15/07/2014,13:40:00,394.35
15/07/2014,13:45:00,394.0
15/07/2014,13:50:00,393.65
15/07/2014,13:55:00,393.0
15/07/2014,14:00:00,392.8
15/07/2014,14:05:00,392.0
15/07/2014,14:10:00,392.05
15/07/2014,14:15:00,391.6
15/07/2014,14:20:00,391.5
15/07/2014,14:25:00,393.9
15/07/2014,14:30:00,395.35
15/07/2014,14:35:00,396.0
15/07/2014,14:40:00,396.3
15/07/2014,14:45:00,396.85
15/07/2014,14:50:00,396.85
15/07/2014,14:55:00,401.8
15/07/2014,15:00:00,401.35
15/07/2014,15:05:00,401.2
15/07/2014,15:10:00,400.7
15/07/2014,15:15:00,400.0
15/07/2014,15:20:00,401.25
15/07/2014,15:25:00,402.0
15/07/2014,15:30:00,400.7
16/07/2014,09:20:00,406.3
16/07/2014,09:25:00,405.0
16/07/2014,09:30:00,405.0
16/07/2014,09:35:00,404.0
16/07/2014,09:40:00,404.15
16/07/2014,09:45:00,404.4
16/07/2014,09:50:00,404.3
16/07/2014,09:55:00,405.45
16/07/2014,10:00:00,404.0
16/07/2014,10:05:00,401.8
16/07/2014,10:10:00,403.2
16/07/2014,10:15:00,403.25
16/07/2014,10:20:00,403.1
16/07/2014,10:25:00,403.05
16/07/2014,10:30:00,403.5
16/07/2014,10:35:00,403.5
16/07/2014,10:40:00,403.7
16/07/2014,10:45:00,403.65
16/07/2014,10:50:00,403.4
16/07/2014,10:55:00,403.85
16/07/2014,11:00:00,404.0
16/07/2014,11:05:00,404.25
16/07/2014,11:10:00,404.0
16/07/2014,11:15:00,404.6
16/07/2014,11:20:00,405.45
16/07/2014,11:25:00,406.4
16/07/2014,11:30:00,406.7
16/07/2014,11:35:00,408.1
16/07/2014,11:40:00,407.8
16/07/2014,11:45:00,406.75
16/07/2014,11:50:00,404.8
16/07/2014,11:55:00,404.85
16/07/2014,12:00:00,405.0
16/07/2014,12:05:00,405.1
16/07/2014,12:10:00,404.75
16/07/2014,12:15:00,405.75
16/07/2014,12:20:00,405.6
16/07/2014,12:25:00,404.8
16/07/2014,12:30:00,405.55
16/07/2014,12:35:00,405.5
16/07/2014,12:40:00,405.25
16/07/2014,12:45:00,405.55
16/07/2014,12:50:00,405.75
16/07/2014,12:55:00,405.05
16/07/2014,13:00:00,405.05
16/07/2014,13:05:00,404.7
16/07/2014,13:10:00,405.2
16/07/2014,13:15:00,405.0
16/07/2014,13:20:00,405.0
16/07/2014,13:25:00,405.55
16/07/2014,13:30:00,405.95
16/07/2014,13:35:00,406.1
16/07/2014,13:40:00,406.85
16/07/2014,13:45:00,406.5
16/07/2014,13:50:00,406.25
16/07/2014,13:55:00,406.25
16/07/2014,14:00:00,407.0
16/07/2014,14:05:00,407.3
16/07/2014,14:10:00,408.9
16/07/2014,14:15:00,408.25
16/07/2014,14:20:00,406.7
16/07/2014,14:25:00,407.65
16/07/2014,14:30:00,406.35
16/07/2014,14:35:00,406.7
16/07/2014,14:40:00,406.6
16/07/2014,14:45:00,407.2
16/07/2014,14:50:00,406.85
16/07/2014,14:55:00,406.35
16/07/2014,15:00:00,406.5
16/07/2014,15:05:00,406.0
16/07/2014,15:10:00,406.75
16/07/2014,15:15:00,406.0
16/07/2014,15:20:00,406.0
16/07/2014,15:25:00,406.25
16/07/2014,15:30:00,405.85
17/07/2014,09:20:00,404.35
17/07/2014,09:25:00,402.25
17/07/2014,09:30:00,402.6
17/07/2014,09:35:00,403.2
17/07/2014,09:40:00,405.7
17/07/2014,09:45:00,403.85
17/07/2014,09:50:00,403.5
17/07/2014,09:55:00,403.9
17/07/2014,10:00:00,403.8
17/07/2014,10:05:00,403.8
17/07/2014,10:10:00,404.3
17/07/2014,10:15:00,404.1
17/07/2014,10:20:00,404.3
17/07/2014,10:25:00,404.4
17/07/2014,10:30:00,403.85
17/07/2014,10:35:00,404.05
17/07/2014,10:40:00,404.1
17/07/2014,10:45:00,404.85
17/07/2014,10:50:00,404.25
17/07/2014,10:55:00,403.9
17/07/2014,11:00:00,404.2
17/07/2014,11:05:00,403.25
17/07/2014,11:10:00,403.0
17/07/2014,11:15:00,401.95
17/07/2014,11:20:00,403.35
17/07/2014,11:25:00,403.15
17/07/2014,11:30:00,403.9
17/07/2014,11:35:00,403.9
17/07/2014,11:40:00,404.8
17/07/2014,11:45:00,404.0
17/07/2014,11:50:00,403.6
17/07/2014,11:55:00,404.2
17/07/2014,12:00:00,408.0
17/07/2014,12:05:00,409.25
17/07/2014,12:10:00,410.35
17/07/2014,12:15:00,410.0
17/07/2014,12:20:00,409.0
17/07/2014,12:25:00,409.55
17/07/2014,12:30:00,408.75
17/07/2014,12:35:00,408.55
17/07/2014,12:40:00,407.9
17/07/2014,12:45:00,408.65
17/07/2014,12:50:00,408.7
17/07/2014,12:55:00,408.5
17/07/2014,13:00:00,409.4
17/07/2014,13:05:00,409.45
17/07/2014,13:10:00,408.25
17/07/2014,13:15:00,409.15
17/07/2014,13:20:00,408.8
17/07/2014,13:25:00,408.6
17/07/2014,13:30:00,409.5
17/07/2014,13:35:00,409.9
17/07/2014,13:40:00,409.25
17/07/2014,13:45:00,409.15
17/07/2014,13:50:00,409.0
17/07/2014,13:55:00,409.0
17/07/2014,14:00:00,408.95
17/07/2014,14:05:00,408.15
17/07/2014,14:10:00,408.15
17/07/2014,14:15:00,407.9
17/07/2014,14:20:00,407.45
17/07/2014,14:25:00,407.8
17/07/2014,14:30:00,408.4
17/07/2014,14:35:00,407.7
17/07/2014,14:40:00,408.0
17/07/2014,14:45:00,408.25
17/07/2014,14:50:00,408.5
17/07/2014,14:55:00,408.5
17/07/2014,15:00:00,408.5
17/07/2014,15:05:00,408.2
17/07/2014,15:10:00,408.5
17/07/2014,15:15:00,408.4
17/07/2014,15:20:00,407.75
17/07/2014,15:25:00,407.7
17/07/2014,15:30:00,407.9
18/07/2014,09:20:00,401.3
18/07/2014,09:25:00,402.65
18/07/2014,09:30:00,402.95
18/07/2014,09:35:00,400.0
18/07/2014,09:40:00,398.9
18/07/2014,09:45:00,399.15
18/07/2014,09:50:00,399.0
18/07/2014,09:55:00,398.0
18/07/2014,10:00:00,398.0
18/07/2014,10:05:00,398.0
18/07/2014,10:10:00,397.8
18/07/2014,10:15:00,397.8
18/07/2014,10:20:00,397.05
18/07/2014,10:25:00,397.0
18/07/2014,10:30:00,397.0
18/07/2014,10:35:00,396.8
18/07/2014,10:40:00,397.0
18/07/2014,10:45:00,397.55
18/07/2014,10:50:00,397.5
18/07/2014,10:55:00,397.35
18/07/2014,11:00:00,397.7
18/07/2014,11:05:00,397.8
18/07/2014,11:10:00,397.75
18/07/2014,11:15:00,397.95
18/07/2014,11:20:00,397.8
18/07/2014,11:25:00,397.5
18/07/2014,11:30:00,397.0
18/07/2014,11:35:00,396.95
18/07/2014,11:40:00,396.95
18/07/2014,11:45:00,396.8
18/07/2014,11:50:00,396.95
18/07/2014,11:55:00,397.0
18/07/2014,12:00:00,396.75
18/07/2014,12:05:00,395.1
18/07/2014,12:10:00,394.9
18/07/2014,12:15:00,394.35
18/07/2014,12:20:00,395.0
18/07/2014,12:25:00,395.2
18/07/2014,12:30:00,395.75
18/07/2014,12:35:00,396.0
18/07/2014,12:40:00,396.35
18/07/2014,12:45:00,395.25
18/07/2014,12:50:00,394.95
18/07/2014,12:55:00,394.45
18/07/2014,13:00:00,395.8
18/07/2014,13:05:00,395.2
18/07/2014,13:10:00,394.85
18/07/2014,13:15:00,394.0
18/07/2014,13:20:00,394.65
18/07/2014,13:25:00,394.8
18/07/2014,13:30:00,395.4
18/07/2014,13:35:00,396.15
18/07/2014,13:40:00,396.25
18/07/2014,13:45:00,396.85
18/07/2014,13:50:00,396.45
18/07/2014,13:55:00,396.6
18/07/2014,14:00:00,396.8
18/07/2014,14:05:00,399.8
18/07/2014,14:10:00,397.65
18/07/2014,14:15:00,397.6
18/07/2014,14:20:00,397.95
18/07/2014,14:25:00,398.4
18/07/2014,14:30:00,397.55
18/07/2014,14:35:00,398.3
18/07/2014,14:40:00,399.0
18/07/2014,14:45:00,399.7
18/07/2014,14:50:00,399.05
18/07/2014,14:55:00,398.2
18/07/2014,15:00:00,397.3
18/07/2014,15:05:00,396.75
18/07/2014,15:10:00,396.4
18/07/2014,15:15:00,395.8
18/07/2014,15:20:00,395.2
18/07/2014,15:25:00,395.1
18/07/2014,15:30:00,395.15
21/07/2014,09:20:00,398.0
21/07/2014,09:25:00,397.05
21/07/2014,09:30:00,397.6
21/07/2014,09:35:00,397.9
21/07/2014,09:40:00,398.05
21/07/2014,09:45:00,398.0
21/07/2014,09:50:00,397.5
21/07/2014,09:55:00,397.7
21/07/2014,10:00:00,397.95
21/07/2014,10:05:00,397.75
21/07/2014,10:10:00,397.35
21/07/2014,10:15:00,396.5
21/07/2014,10:20:00,395.4
21/07/2014,10:25:00,395.9
21/07/2014,10:30:00,395.8
21/07/2014,10:35:00,396.0
21/07/2014,10:40:00,396.0
21/07/2014,10:45:00,396.05
21/07/2014,10:50:00,395.7
21/07/2014,10:55:00,395.7
21/07/2014,11:00:00,395.65
21/07/2014,11:05:00,395.5
21/07/2014,11:10:00,395.2
21/07/2014,11:15:00,395.4
21/07/2014,11:20:00,394.95
21/07/2014,11:25:00,394.95
21/07/2014,11:30:00,394.65
21/07/2014,11:35:00,394.0
21/07/2014,11:40:00,393.15
21/07/2014,11:45:00,393.5
21/07/2014,11:50:00,393.7
21/07/2014,11:55:00,393.7
21/07/2014,12:00:00,394.0
21/07/2014,12:05:00,393.0
21/07/2014,12:10:00,392.45
21/07/2014,12:15:00,392.4
21/07/2014,12:20:00,392.9
21/07/2014,12:25:00,392.25
21/07/2014,12:30:00,392.2
21/07/2014,12:35:00,391.85
21/07/2014,12:40:00,391.45
21/07/2014,12:45:00,391.35
21/07/2014,12:50:00,391.85
21/07/2014,12:55:00,391.7
21/07/2014,13:00:00,391.7
21/07/2014,13:05:00,391.6
21/07/2014,13:10:00,392.25
21/07/2014,13:15:00,391.95
21/07/2014,13:20:00,391.8
21/07/2014,13:25:00,391.65
21/07/2014,13:30:00,392.15
21/07/2014,13:35:00,392.0
21/07/2014,13:40:00,391.85
21/07/2014,13:45:00,392.0
21/07/2014,13:50:00,391.95
21/07/2014,13:55:00,391.95
21/07/2014,14:00:00,392.0
21/07/2014,14:05:00,392.0
21/07/2014,14:10:00,391.8
21/07/2014,14:15:00,392.0
21/07/2014,14:20:00,391.85
21/07/2014,14:25:00,390.3
21/07/2014,14:30:00,390.0
21/07/2014,14:35:00,390.15
21/07/2014,14:40:00,390.0
21/07/2014,14:45:00,390.0
21/07/2014,14:50:00,390.2
21/07/2014,14:55:00,389.2
21/07/2014,15:00:00,389.3
21/07/2014,15:05:00,389.9
21/07/2014,15:10:00,389.9
21/07/2014,15:15:00,389.25
21/07/2014,15:20:00,389.0
21/07/2014,15:25:00,389.45
21/07/2014,15:30:00,389.35
22/07/2014,09:20:00,391.45
22/07/2014,09:25:00,391.65
22/07/2014,09:30:00,392.25
22/07/2014,09:35:00,391.7
22/07/2014,09:40:00,391.9
22/07/2014,09:45:00,392.0
22/07/2014,09:50:00,391.75
22/07/2014,09:55:00,391.7
22/07/2014,10:00:00,391.8
22/07/2014,10:05:00,391.5
22/07/2014,10:10:00,392.2
22/07/2014,10:15:00,393.35
22/07/2014,10:20:00,392.4
22/07/2014,10:25:00,392.35
22/07/2014,10:30:00,392.0
22/07/2014,10:35:00,391.65
22/07/2014,10:40:00,392.0
22/07/2014,10:45:00,392.0
22/07/2014,10:50:00,392.55
22/07/2014,10:55:00,392.3
22/07/2014,11:00:00,393.65
22/07/2014,11:05:00,394.8
22/07/2014,11:10:00,394.1
22/07/2014,11:15:00,394.2
22/07/2014,11:20:00,394.05
22/07/2014,11:25:00,393.65
22/07/2014,11:30:00,394.3
22/07/2014,11:35:00,394.25
22/07/2014,11:40:00,393.85
22/07/2014,11:45:00,393.35
22/07/2014,11:50:00,392.6
22/07/2014,11:55:00,393.25
22/07/2014,12:00:00,393.15
22/07/2014,12:05:00,393.0
22/07/2014,12:10:00,392.75
22/07/2014,12:15:00,392.9
22/07/2014,12:20:00,393.0
22/07/2014,12:25:00,393.5
22/07/2014,12:30:00,392.75
22/07/2014,12:35:00,392.55
22/07/2014,12:40:00,392.4
22/07/2014,12:45:00,392.2
22/07/2014,12:50:00,392.0
22/07/2014,12:55:00,392.2
22/07/2014,13:00:00,390.5
22/07/2014,13:05:00,390.9
22/07/2014,13:10:00,391.0
22/07/2014,13:15:00,390.9
22/07/2014,13:20:00,391.0
22/07/2014,13:25:00,389.75
22/07/2014,13:30:00,391.0
22/07/2014,13:35:00,390.35
22/07/2014,13:40:00,389.1
22/07/2014,13:45:00,388.8
22/07/2014,13:50:00,388.1
22/07/2014,13:55:00,387.4
22/07/2014,14:00:00,388.0
22/07/2014,14:05:00,387.1
22/07/2014,14:10:00,387.55
22/07/2014,14:15:00,387.9
22/07/2014,14:20:00,387.45
22/07/2014,14:25:00,387.7
22/07/2014,14:30:00,387.55
22/07/2014,14:35:00,388.0
22/07/2014,14:40:00,388.0
22/07/2014,14:45:00,387.7
22/07/2014,14:50:00,387.75
22/07/2014,14:55:00,387.6
22/07/2014,15:00:00,386.95
22/07/2014,15:05:00,386.9
22/07/2014,15:10:00,387.2
22/07/2014,15:15:00,387.0
22/07/2014,15:20:00,386.2
22/07/2014,15:25:00,385.7
22/07/2014,15:30:00,386.95
23/07/2014,09:20:00,392.55
23/07/2014,09:25:00,392.25
23/07/2014,09:30:00,392.75
23/07/2014,09:35:00,392.15
23/07/2014,09:40:00,392.6
23/07/2014,09:45:00,393.1
23/07/2014,09:50:00,393.7
23/07/2014,09:55:00,393.2
23/07/2014,10:00:00,393.45
23/07/2014,10:05:00,392.65
23/07/2014,10:10:00,392.1
23/07/2014,10:15:00,392.05
23/07/2014,10:20:00,392.3
23/07/2014,10:25:00,392.25
23/07/2014,10:30:00,392.5
23/07/2014,10:35:00,392.2
23/07/2014,10:40:00,392.15
23/07/2014,10:45:00,391.5
23/07/2014,10:50:00,392.2
23/07/2014,10:55:00,392.25
23/07/2014,11:00:00,392.0
23/07/2014,11:05:00,392.85
23/07/2014,11:10:00,392.1
23/07/2014,11:15:00,392.0
23/07/2014,11:20:00,389.7
23/07/2014,11:25:00,391.75
23/07/2014,11:30:00,390.95
23/07/2014,11:35:00,391.25
23/07/2014,11:40:00,391.4
23/07/2014,11:45:00,391.75
23/07/2014,11:50:00,391.85
23/07/2014,11:55:00,391.75
23/07/2014,12:00:00,391.55
23/07/2014,12:05:00,391.8
23/07/2014,12:10:00,391.75
23/07/2014,12:15:00,391.8
23/07/2014,12:20:00,392.0
23/07/2014,12:25:00,392.0
23/07/2014,12:30:00,391.5
23/07/2014,12:35:00,391.8
23/07/2014,12:40:00,392.0
23/07/2014,12:45:00,391.8
23/07/2014,12:50:00,390.75
23/07/2014,12:55:00,391.0
23/07/2014,13:00:00,390.9
23/07/2014,13:05:00,389.7
23/07/2014,13:10:00,389.3
23/07/2014,13:15:00,389.95
23/07/2014,13:20:00,389.45
23/07/2014,13:25:00,389.55
23/07/2014,13:30:00,390.4
23/07/2014,13:35:00,388.5
23/07/2014,13:40:00,388.7
23/07/2014,13:45:00,388.05
23/07/2014,13:50:00,389.35
23/07/2014,13:55:00,388.7
23/07/2014,14:00:00,388.35
23/07/2014,14:05:00,388.6
23/07/2014,14:10:00,389.0
23/07/2014,14:15:00,389.4
23/07/2014,14:20:00,389.75
23/07/2014,14:25:00,390.0
23/07/2014,14:30:00,390.3
23/07/2014,14:35:00,389.85
23/07/2014,14:40:00,389.75
23/07/2014,14:45:00,389.9
23/07/2014,14:50:00,389.5
23/07/2014,14:55:00,388.6
23/07/2014,15:00:00,389.5
23/07/2014,15:05:00,389.25
23/07/2014,15:10:00,390.25
23/07/2014,15:15:00,394.2
23/07/2014,15:20:00,396.75
23/07/2014,15:25:00,399.85
23/07/2014,15:30:00,398.0
24/07/2014,09:20:00,395.9
24/07/2014,09:25:00,395.3
24/07/2014,09:30:00,396.0
24/07/2014,09:35:00,396.85
24/07/2014,09:40:00,397.1
24/07/2014,09:45:00,396.3
24/07/2014,09:50:00,396.2
24/07/2014,09:55:00,396.8
24/07/2014,10:00:00,395.85
24/07/2014,10:05:00,397.05
24/07/2014,10:10:00,397.35
24/07/2014,10:15:00,396.85
24/07/2014,10:20:00,396.75
24/07/2014,10:25:00,395.7
24/07/2014,10:30:00,396.35
24/07/2014,10:35:00,396.15
24/07/2014,10:40:00,391.35
24/07/2014,10:45:00,392.75
24/07/2014,10:50:00,392.5
24/07/2014,10:55:00,392.8
24/07/2014,11:00:00,392.85
24/07/2014,11:05:00,392.75
24/07/2014,11:10:00,392.6
24/07/2014,11:15:00,393.0
24/07/2014,11:20:00,393.75
24/07/2014,11:25:00,394.75
24/07/2014,11:30:00,394.55
24/07/2014,11:35:00,396.05
24/07/2014,11:40:00,395.35
24/07/2014,11:45:00,396.3
24/07/2014,11:50:00,396.0
24/07/2014,11:55:00,395.7
24/07/2014,12:00:00,395.9
24/07/2014,12:05:00,394.85
24/07/2014,12:10:00,395.3
24/07/2014,12:15:00,394.0
24/07/2014,12:20:00,394.95
24/07/2014,12:25:00,395.5
24/07/2014,12:30:00,395.25
24/07/2014,12:35:00,394.2
24/07/2014,12:40:00,393.6
24/07/2014,12:45:00,393.0
24/07/2014,12:50:00,393.5
24/07/2014,12:55:00,392.7
24/07/2014,13:00:00,393.15
24/07/2014,13:05:00,393.8
24/07/2014,13:10:00,393.75
24/07/2014,13:15:00,393.45
24/07/2014,13:20:00,392.3
24/07/2014,13:25:00,392.45
24/07/2014,13:30:00,394.45
24/07/2014,13:35:00,393.5
24/07/2014,13:40:00,393.5
24/07/2014,13:45:00,393.95
24/07/2014,13:50:00,393.9
24/07/2014,13:55:00,392.4
24/07/2014,14:00:00,393.05
24/07/2014,14:05:00,393.5
24/07/2014,14:10:00,393.8
24/07/2014,14:15:00,394.6
24/07/2014,14:20:00,394.05
24/07/2014,14:25:00,394.25
24/07/2014,14:30:00,393.55
24/07/2014,14:35:00,393.75
24/07/2014,14:40:00,393.5
24/07/2014,14:45:00,393.0
24/07/2014,14:50:00,392.9
24/07/2014,14:55:00,392.5
24/07/2014,15:00:00,393.2
24/07/2014,15:05:00,393.25
24/07/2014,15:10:00,394.0
24/07/2014,15:15:00,393.5
24/07/2014,15:20:00,393.25
24/07/2014,15:25:00,393.35
24/07/2014,15:30:00,392.5
25/07/2014,09:20:00,394.25
25/07/2014,09:25:00,393.0
25/07/2014,09:30:00,393.1
25/07/2014,09:35:00,393.05
25/07/2014,09:40:00,393.0
25/07/2014,09:45:00,392.5
25/07/2014,09:50:00,391.0
25/07/2014,09:55:00,391.4
25/07/2014,10:00:00,390.4
25/07/2014,10:05:00,391.0
25/07/2014,10:10:00,390.4
25/07/2014,10:15:00,388.55
25/07/2014,10:20:00,389.0
25/07/2014,10:25:00,387.9
25/07/2014,10:30:00,388.35
25/07/2014,10:35:00,389.7
25/07/2014,10:40:00,391.85
25/07/2014,10:45:00,393.6
25/07/2014,10:50:00,393.1
25/07/2014,10:55:00,394.0
25/07/2014,11:00:00,395.75
25/07/2014,11:05:00,394.9
25/07/2014,11:10:00,394.15
25/07/2014,11:15:00,393.5
25/07/2014,11:20:00,395.1
25/07/2014,11:25:00,395.0
25/07/2014,11:30:00,394.5
25/07/2014,11:35:00,394.65
25/07/2014,11:40:00,394.55
25/07/2014,11:45:00,392.5
25/07/2014,11:50:00,391.05
25/07/2014,11:55:00,391.5
25/07/2014,12:00:00,390.8
25/07/2014,12:05:00,391.0
25/07/2014,12:10:00,391.7
25/07/2014,12:15:00,391.4
25/07/2014,12:20:00,390.75
25/07/2014,12:25:00,390.6
25/07/2014,12:30:00,390.45
25/07/2014,12:35:00,388.5
25/07/2014,12:40:00,389.55
25/07/2014,12:45:00,390.6
25/07/2014,12:50:00,390.4
25/07/2014,12:55:00,389.3
25/07/2014,13:00:00,387.6
25/07/2014,13:05:00,384.15
25/07/2014,13:10:00,383.3
25/07/2014,13:15:00,384.0
25/07/2014,13:20:00,384.7
25/07/2014,13:25:00,385.7
25/07/2014,13:30:00,385.25
25/07/2014,13:35:00,384.7
25/07/2014,13:40:00,386.1
25/07/2014,13:45:00,384.5
25/07/2014,13:50:00,384.85
25/07/2014,13:55:00,385.7
25/07/2014,14:00:00,385.15
25/07/2014,14:05:00,385.6
25/07/2014,14:10:00,386.0
25/07/2014,14:15:00,385.7
25/07/2014,14:20:00,386.45
25/07/2014,14:25:00,386.25
25/07/2014,14:30:00,385.0
25/07/2014,14:35:00,385.55
25/07/2014,14:40:00,385.4
25/07/2014,14:45:00,385.5
25/07/2014,14:50:00,386.0
25/07/2014,14:55:00,386.1
25/07/2014,15:00:00,385.9
25/07/2014,15:05:00,386.1
25/07/2014,15:10:00,385.75
25/07/2014,15:15:00,385.5
25/07/2014,15:20:00,383.8
25/07/2014,15:25:00,383.8
25/07/2014,15:30:00,382.6
28/07/2014,09:20:00,383.5
28/07/2014,09:25:00,382.5
28/07/2014,09:30:00,381.55
28/07/2014,09:35:00,382.4
28/07/2014,09:40:00,382.65
28/07/2014,09:45:00,385.65
28/07/2014,09:50:00,385.6
28/07/2014,09:55:00,386.4
28/07/2014,10:00:00,385.55
28/07/2014,10:05:00,388.3
28/07/2014,10:10:00,387.2
28/07/2014,10:15:00,387.0
28/07/2014,10:20:00,386.3
28/07/2014,10:25:00,386.3
28/07/2014,10:30:00,386.5
28/07/2014,10:35:00,385.55
28/07/2014,10:40:00,386.0
28/07/2014,10:45:00,385.3
28/07/2014,10:50:00,385.65
28/07/2014,10:55:00,386.75
28/07/2014,11:00:00,385.95
28/07/2014,11:05:00,385.85
28/07/2014,11:10:00,385.05
28/07/2014,11:15:00,385.2
28/07/2014,11:20:00,384.8
28/07/2014,11:25:00,384.95
28/07/2014,11:30:00,385.2
28/07/2014,11:35:00,384.0
28/07/2014,11:40:00,384.2
28/07/2014,11:45:00,385.1
28/07/2014,11:50:00,385.15
28/07/2014,11:55:00,385.0
28/07/2014,12:00:00,385.05
28/07/2014,12:05:00,386.0
28/07/2014,12:10:00,386.3
28/07/2014,12:15:00,386.0
28/07/2014,12:20:00,386.0
28/07/2014,12:25:00,385.75
28/07/2014,12:30:00,385.05
28/07/2014,12:35:00,386.5
28/07/2014,12:40:00,386.5
28/07/2014,12:45:00,386.85
28/07/2014,12:50:00,388.25
28/07/2014,12:55:00,387.9
28/07/2014,13:00:00,387.4
28/07/2014,13:05:00,388.25
28/07/2014,13:10:00,387.15
28/07/2014,13:15:00,387.05
28/07/2014,13:20:00,386.5
28/07/2014,13:25:00,386.05
28/07/2014,13:30:00,386.3
28/07/2014,13:35:00,386.75
28/07/2014,13:40:00,386.5
28/07/2014,13:45:00,387.0
28/07/2014,13:50:00,387.4
28/07/2014,13:55:00,387.15
28/07/2014,14:00:00,387.5
28/07/2014,14:05:00,387.0
28/07/2014,14:10:00,386.0
28/07/2014,14:15:00,383.7
28/07/2014,14:20:00,383.3
28/07/2014,14:25:00,382.4
28/07/2014,14:30:00,381.8
28/07/2014,14:35:00,380.3
28/07/2014,14:40:00,381.65
28/07/2014,14:45:00,381.5
28/07/2014,14:50:00,381.4
28/07/2014,14:55:00,382.1
28/07/2014,15:00:00,382.25
28/07/2014,15:05:00,383.2
28/07/2014,15:10:00,384.65
28/07/2014,15:15:00,383.6
28/07/2014,15:20:00,383.9
28/07/2014,15:25:00,383.15
28/07/2014,15:30:00,384.0
30/07/2014,09:20:00,385.85
30/07/2014,09:25:00,383.65
30/07/2014,09:30:00,385.2
30/07/2014,09:35:00,385.9
30/07/2014,09:40:00,385.3
30/07/2014,09:45:00,385.25
30/07/2014,09:50:00,384.3
30/07/2014,09:55:00,386.25
30/07/2014,10:00:00,386.6
30/07/2014,10:05:00,386.8
30/07/2014,10:10:00,387.35
30/07/2014,10:15:00,390.6
30/07/2014,10:20:00,392.0
30/07/2014,10:25:00,390.75
30/07/2014,10:30:00,390.7
30/07/2014,10:35:00,391.35
30/07/2014,10:40:00,391.0
30/07/2014,10:45:00,390.25
30/07/2014,10:50:00,389.15
30/07/2014,10:55:00,389.0
30/07/2014,11:00:00,389.1
30/07/2014,11:05:00,390.1
30/07/2014,11:10:00,390.65
30/07/2014,11:15:00,390.35
30/07/2014,11:20:00,389.85
30/07/2014,11:25:00,389.95
30/07/2014,11:30:00,390.3
30/07/2014,11:35:00,390.55
30/07/2014,11:40:00,390.35
30/07/2014,11:45:00,389.9
30/07/2014,11:50:00,389.45
30/07/2014,11:55:00,389.4
30/07/2014,12:00:00,389.3
30/07/2014,12:05:00,389.0
30/07/2014,12:10:00,388.35
30/07/2014,12:15:00,389.2
30/07/2014,12:20:00,388.55
30/07/2014,12:25:00,388.75
30/07/2014,12:30:00,388.05
30/07/2014,12:35:00,388.0
30/07/2014,12:40:00,388.05
30/07/2014,12:45:00,387.0
30/07/2014,12:50:00,388.25
30/07/2014,12:55:00,386.9
30/07/2014,13:00:00,387.5
30/07/2014,13:05:00,386.5
30/07/2014,13:10:00,386.25
30/07/2014,13:15:00,386.0
30/07/2014,13:20:00,386.5
30/07/2014,13:25:00,385.6
30/07/2014,13:30:00,385.85
30/07/2014,13:35:00,386.05
30/07/2014,13:40:00,385.55
30/07/2014,13:45:00,386.5
30/07/2014,13:50:00,386.0
30/07/2014,13:55:00,385.2
30/07/2014,14:00:00,386.5
