DATE,TIME,CLOSE
12/12/2014,10:20:00,668.25
12/12/2014,10:25:00,668.9
12/12/2014,10:30:00,669.85
12/12/2014,10:35:00,669.0
12/12/2014,10:40:00,668.3
12/12/2014,10:45:00,668.35
12/12/2014,10:50:00,668.3
12/12/2014,10:55:00,668.85
12/12/2014,11:00:00,668.4
12/12/2014,11:05:00,668.85
12/12/2014,11:10:00,668.2
12/12/2014,11:15:00,668.3
12/12/2014,11:20:00,668.2
12/12/2014,11:25:00,669.35
12/12/2014,11:30:00,669.25
12/12/2014,11:35:00,667.75
12/12/2014,11:40:00,667.4
12/12/2014,11:45:00,665.65
12/12/2014,11:50:00,665.9
12/12/2014,11:55:00,667.95
12/12/2014,12:00:00,667.75
12/12/2014,12:05:00,667.05
12/12/2014,12:10:00,667.8
12/12/2014,12:15:00,667.8
12/12/2014,12:20:00,668.05
12/12/2014,12:25:00,667.0
12/12/2014,12:30:00,667.7
12/12/2014,12:35:00,667.35
12/12/2014,12:40:00,667.95
12/12/2014,12:45:00,668.75
12/12/2014,12:50:00,668.5
12/12/2014,12:55:00,670.85
12/12/2014,13:00:00,670.65
12/12/2014,13:05:00,670.75
12/12/2014,13:10:00,669.8
12/12/2014,13:15:00,670.35
12/12/2014,13:20:00,670.2
12/12/2014,13:25:00,669.25
12/12/2014,13:30:00,669.15
12/12/2014,13:35:00,668.0
12/12/2014,13:40:00,667.15
12/12/2014,13:45:00,668.75
12/12/2014,13:50:00,667.0
12/12/2014,13:55:00,666.45
12/12/2014,14:00:00,667.0
12/12/2014,14:05:00,666.75
12/12/2014,14:10:00,666.9
12/12/2014,14:15:00,666.5
12/12/2014,14:20:00,667.9
12/12/2014,14:25:00,668.5
12/12/2014,14:30:00,667.1
12/12/2014,14:35:00,667.3
12/12/2014,14:40:00,667.1
12/12/2014,14:45:00,667.1
12/12/2014,14:50:00,667.2
12/12/2014,14:55:00,667.35
12/12/2014,15:00:00,667.1
12/12/2014,15:05:00,667.75
12/12/2014,15:10:00,667.15
12/12/2014,15:15:00,667.95
12/12/2014,15:20:00,668.3
12/12/2014,15:25:00,668.05
12/12/2014,15:30:00,669.5
15/12/2014,09:20:00,664.0
15/12/2014,09:25:00,662.65
15/12/2014,09:30:00,661.7
15/12/2014,09:35:00,663.1
15/12/2014,09:40:00,665.85
15/12/2014,09:45:00,663.55
15/12/2014,09:50:00,664.0
15/12/2014,09:55:00,664.5
15/12/2014,10:00:00,663.0
15/12/2014,10:05:00,664.65
15/12/2014,10:10:00,663.0
15/12/2014,10:15:00,662.25
15/12/2014,10:20:00,661.45
15/12/2014,10:25:00,659.5
15/12/2014,10:30:00,656.0
15/12/2014,10:35:00,655.35
15/12/2014,10:40:00,658.45
15/12/2014,10:45:00,655.15
15/12/2014,10:50:00,656.5
15/12/2014,10:55:00,654.55
15/12/2014,11:00:00,655.1
15/12/2014,11:05:00,653.45
15/12/2014,11:10:00,654.0
15/12/2014,11:15:00,654.2
15/12/2014,11:20:00,650.1
15/12/2014,11:25:00,651.15
15/12/2014,11:30:00,651.2
15/12/2014,11:35:00,650.5
15/12/2014,11:40:00,650.55
15/12/2014,11:45:00,650.55
15/12/2014,11:50:00,650.7
15/12/2014,11:55:00,650.1
15/12/2014,12:00:00,649.5
15/12/2014,12:05:00,649.0
15/12/2014,12:10:00,648.5
15/12/2014,12:15:00,646.1
15/12/2014,12:20:00,643.85
15/12/2014,12:25:00,644.95
15/12/2014,12:30:00,645.3
15/12/2014,12:35:00,644.05
15/12/2014,12:40:00,642.0
15/12/2014,12:45:00,644.15
15/12/2014,12:50:00,642.5
15/12/2014,12:55:00,641.8
15/12/2014,13:00:00,639.5
15/12/2014,13:05:00,632.0
15/12/2014,13:10:00,634.05
15/12/2014,13:15:00,632.85
15/12/2014,13:20:00,632.0
15/12/2014,13:25:00,634.25
15/12/2014,13:30:00,634.9
15/12/2014,13:35:00,637.0
15/12/2014,13:40:00,638.75
15/12/2014,13:45:00,638.5
15/12/2014,13:50:00,637.05
15/12/2014,13:55:00,637.05
15/12/2014,14:00:00,637.9
15/12/2014,14:05:00,640.5
15/12/2014,14:10:00,637.4
15/12/2014,14:15:00,637.5
15/12/2014,14:20:00,633.8
15/12/2014,14:25:00,635.1
15/12/2014,14:30:00,635.7
15/12/2014,14:35:00,635.35
15/12/2014,14:40:00,636.0
15/12/2014,14:45:00,635.7
15/12/2014,14:50:00,636.85
15/12/2014,14:55:00,636.1
15/12/2014,15:00:00,636.25
15/12/2014,15:05:00,634.8
15/12/2014,15:10:00,635.6
15/12/2014,15:15:00,637.0
15/12/2014,15:20:00,635.8
15/12/2014,15:25:00,637.25
15/12/2014,15:30:00,638.7
16/12/2014,09:20:00,641.0
16/12/2014,09:25:00,645.25
16/12/2014,09:30:00,641.85
16/12/2014,09:35:00,641.55
16/12/2014,09:40:00,641.55
16/12/2014,09:45:00,640.35
16/12/2014,09:50:00,645.5
16/12/2014,09:55:00,648.3
16/12/2014,10:00:00,647.9
16/12/2014,10:05:00,648.2
16/12/2014,10:10:00,645.6
16/12/2014,10:15:00,646.45
16/12/2014,10:20:00,646.35
16/12/2014,10:25:00,647.1
16/12/2014,10:30:00,647.15
16/12/2014,10:35:00,645.9
16/12/2014,10:40:00,645.05
16/12/2014,10:45:00,644.25
16/12/2014,10:50:00,642.25
16/12/2014,10:55:00,644.15
16/12/2014,11:00:00,645.5
16/12/2014,11:05:00,647.0
16/12/2014,11:10:00,646.75
16/12/2014,11:15:00,646.45
16/12/2014,11:20:00,646.9
16/12/2014,11:25:00,646.9
16/12/2014,11:30:00,646.75
16/12/2014,11:35:00,648.75
16/12/2014,11:40:00,649.5
16/12/2014,11:45:00,650.9
16/12/2014,11:50:00,650.0
16/12/2014,11:55:00,649.75
16/12/2014,12:00:00,649.75
16/12/2014,12:05:00,650.75
16/12/2014,12:10:00,651.15
16/12/2014,12:15:00,652.6
16/12/2014,12:20:00,651.0
16/12/2014,12:25:00,649.0
16/12/2014,12:30:00,650.55
16/12/2014,12:35:00,651.0
16/12/2014,12:40:00,650.25
16/12/2014,12:45:00,650.4
16/12/2014,12:50:00,649.65
16/12/2014,12:55:00,648.35
16/12/2014,13:00:00,648.25
16/12/2014,13:05:00,648.85
16/12/2014,13:10:00,648.0
16/12/2014,13:15:00,648.5
16/12/2014,13:20:00,648.45
16/12/2014,13:25:00,647.5
16/12/2014,13:30:00,647.35
16/12/2014,13:35:00,645.7
16/12/2014,13:40:00,647.0
16/12/2014,13:45:00,647.0
16/12/2014,13:50:00,647.05
16/12/2014,13:55:00,645.6
16/12/2014,14:00:00,643.7
16/12/2014,14:05:00,643.0
16/12/2014,14:10:00,643.5
16/12/2014,14:15:00,644.8
16/12/2014,14:20:00,646.0
16/12/2014,14:25:00,643.95
16/12/2014,14:30:00,645.1
16/12/2014,14:35:00,645.05
16/12/2014,14:40:00,644.8
16/12/2014,14:45:00,648.55
16/12/2014,14:50:00,648.55
16/12/2014,14:55:00,649.95
16/12/2014,15:00:00,647.9
16/12/2014,15:05:00,648.4
16/12/2014,15:10:00,648.0
16/12/2014,15:15:00,647.75
16/12/2014,15:20:00,647.25
16/12/2014,15:25:00,648.0
16/12/2014,15:30:00,647.5
17/12/2014,09:20:00,649.5
17/12/2014,09:25:00,645.1
17/12/2014,09:30:00,644.9
17/12/2014,09:35:00,642.1
17/12/2014,09:40:00,643.25
17/12/2014,09:45:00,640.35
17/12/2014,09:50:00,640.25
17/12/2014,09:55:00,639.8
17/12/2014,10:00:00,638.5
17/12/2014,10:05:00,636.55
17/12/2014,10:10:00,636.15
17/12/2014,10:15:00,635.65
17/12/2014,10:20:00,637.5
17/12/2014,10:25:00,637.35
17/12/2014,10:30:00,639.65
17/12/2014,10:35:00,640.15
17/12/2014,10:40:00,641.9
17/12/2014,10:45:00,642.3
17/12/2014,10:50:00,641.45
17/12/2014,10:55:00,641.95
17/12/2014,11:00:00,644.8
17/12/2014,11:05:00,643.1
17/12/2014,11:10:00,642.45
17/12/2014,11:15:00,642.25
17/12/2014,11:20:00,642.6
17/12/2014,11:25:00,643.0
17/12/2014,11:30:00,642.4
17/12/2014,11:35:00,640.4
17/12/2014,11:40:00,637.5
17/12/2014,11:45:00,639.0
17/12/2014,11:50:00,640.4
17/12/2014,11:55:00,640.0
17/12/2014,12:00:00,641.0
17/12/2014,12:05:00,640.5
17/12/2014,12:10:00,639.75
17/12/2014,12:15:00,639.1
17/12/2014,12:20:00,639.1
17/12/2014,12:25:00,639.05
17/12/2014,12:30:00,639.1
17/12/2014,12:35:00,639.1
17/12/2014,12:40:00,639.35
17/12/2014,12:45:00,640.05
17/12/2014,12:50:00,640.45
17/12/2014,12:55:00,640.5
17/12/2014,13:00:00,640.6
17/12/2014,13:05:00,640.45
17/12/2014,13:10:00,640.95
17/12/2014,13:15:00,640.9
17/12/2014,13:20:00,640.35
17/12/2014,13:25:00,645.0
17/12/2014,13:30:00,643.35
17/12/2014,13:35:00,640.05
17/12/2014,13:40:00,641.3
17/12/2014,13:45:00,641.05
17/12/2014,13:50:00,640.35
17/12/2014,13:55:00,640.05
17/12/2014,14:00:00,639.0
17/12/2014,14:05:00,640.0
17/12/2014,14:10:00,639.5
17/12/2014,14:15:00,640.0
17/12/2014,14:20:00,639.85
17/12/2014,14:25:00,639.5
17/12/2014,14:30:00,639.3
17/12/2014,14:35:00,638.55
17/12/2014,14:40:00,639.4
17/12/2014,14:45:00,639.75
17/12/2014,14:50:00,641.35
17/12/2014,14:55:00,644.05
17/12/2014,15:00:00,644.25
17/12/2014,15:05:00,643.6
17/12/2014,15:10:00,648.25
17/12/2014,15:15:00,650.3
17/12/2014,15:20:00,649.65
17/12/2014,15:25:00,649.75
17/12/2014,15:30:00,649.0
18/12/2014,09:20:00,652.6
18/12/2014,09:25:00,655.75
18/12/2014,09:30:00,658.0
18/12/2014,09:35:00,655.8
18/12/2014,09:40:00,655.2
18/12/2014,09:45:00,654.0
18/12/2014,09:50:00,653.95
18/12/2014,09:55:00,651.4
18/12/2014,10:00:00,649.2
18/12/2014,10:05:00,651.2
18/12/2014,10:10:00,651.25
18/12/2014,10:15:00,652.0
18/12/2014,10:20:00,650.6
18/12/2014,10:25:00,649.55
18/12/2014,10:30:00,648.7
18/12/2014,10:35:00,643.6
18/12/2014,10:40:00,645.1
18/12/2014,10:45:00,644.15
18/12/2014,10:50:00,644.4
18/12/2014,10:55:00,643.35
18/12/2014,11:00:00,643.15
18/12/2014,11:05:00,641.1
18/12/2014,11:10:00,642.1
18/12/2014,11:15:00,641.85
18/12/2014,11:20:00,642.35
18/12/2014,11:25:00,642.85
18/12/2014,11:30:00,642.8
18/12/2014,11:35:00,644.05
18/12/2014,11:40:00,645.5
18/12/2014,11:45:00,645.55
18/12/2014,11:50:00,647.9
18/12/2014,11:55:00,646.7
18/12/2014,12:00:00,646.0
18/12/2014,12:05:00,645.5
18/12/2014,12:10:00,645.95
18/12/2014,12:15:00,644.4
18/12/2014,12:20:00,645.0
18/12/2014,12:25:00,645.85
18/12/2014,12:30:00,646.25
18/12/2014,12:35:00,646.0
18/12/2014,12:40:00,649.05
18/12/2014,12:45:00,655.95
18/12/2014,12:50:00,653.75
18/12/2014,12:55:00,654.35
18/12/2014,13:00:00,654.0
18/12/2014,13:05:00,652.85
18/12/2014,13:10:00,653.75
18/12/2014,13:15:00,654.4
18/12/2014,13:20:00,654.0
18/12/2014,13:25:00,653.35
18/12/2014,13:30:00,653.85
18/12/2014,13:35:00,654.55
18/12/2014,13:40:00,655.0
18/12/2014,13:45:00,654.55
18/12/2014,13:50:00,654.35
18/12/2014,13:55:00,651.45
18/12/2014,14:00:00,651.85
18/12/2014,14:05:00,654.0
18/12/2014,14:10:00,652.7
18/12/2014,14:15:00,651.3
18/12/2014,14:20:00,651.35
18/12/2014,14:25:00,650.0
18/12/2014,14:30:00,650.35
18/12/2014,14:35:00,650.0
18/12/2014,14:40:00,650.25
18/12/2014,14:45:00,651.55
18/12/2014,14:50:00,653.9
18/12/2014,14:55:00,653.35
18/12/2014,15:00:00,653.6
18/12/2014,15:05:00,653.3
18/12/2014,15:10:00,652.0
18/12/2014,15:15:00,652.45
18/12/2014,15:20:00,653.15
18/12/2014,15:25:00,654.05
18/12/2014,15:30:00,654.0
19/12/2014,09:20:00,660.0
19/12/2014,09:25:00,662.0
19/12/2014,09:30:00,664.4
19/12/2014,09:35:00,663.35
19/12/2014,09:40:00,661.75
19/12/2014,09:45:00,660.65
19/12/2014,09:50:00,660.3
19/12/2014,09:55:00,658.0
19/12/2014,10:00:00,657.4
19/12/2014,10:05:00,656.45
19/12/2014,10:10:00,658.8
19/12/2014,10:15:00,660.5
19/12/2014,10:20:00,659.9
19/12/2014,10:25:00,658.9
19/12/2014,10:30:00,659.05
19/12/2014,10:35:00,658.9
19/12/2014,10:40:00,658.7
19/12/2014,10:45:00,658.85
19/12/2014,10:50:00,658.9
19/12/2014,10:55:00,661.8
19/12/2014,11:00:00,662.05
19/12/2014,11:05:00,662.3
19/12/2014,11:10:00,663.25
19/12/2014,11:15:00,661.1
19/12/2014,11:20:00,660.4
19/12/2014,11:25:00,660.75
19/12/2014,11:30:00,660.1
19/12/2014,11:35:00,661.05
19/12/2014,11:40:00,662.25
19/12/2014,11:45:00,661.85
19/12/2014,11:50:00,662.65
19/12/2014,11:55:00,662.6
19/12/2014,12:00:00,662.65
19/12/2014,12:05:00,660.65
19/12/2014,12:10:00,660.0
19/12/2014,12:15:00,660.6
19/12/2014,12:20:00,660.0
19/12/2014,12:25:00,659.2
19/12/2014,12:30:00,660.3
19/12/2014,12:35:00,660.4
19/12/2014,12:40:00,660.0
19/12/2014,12:45:00,660.0
19/12/2014,12:50:00,660.55
19/12/2014,12:55:00,661.2
19/12/2014,13:00:00,661.5
19/12/2014,13:05:00,662.4
19/12/2014,13:10:00,663.0
19/12/2014,13:15:00,663.65
19/12/2014,13:20:00,662.4
19/12/2014,13:25:00,662.85
19/12/2014,13:30:00,663.0
19/12/2014,13:35:00,662.8
19/12/2014,13:40:00,662.65
19/12/2014,13:45:00,662.85
19/12/2014,13:50:00,663.1
19/12/2014,13:55:00,662.85
19/12/2014,14:00:00,661.25
19/12/2014,14:05:00,661.5
19/12/2014,14:10:00,661.3
19/12/2014,14:15:00,661.55
19/12/2014,14:20:00,661.9
19/12/2014,14:25:00,661.95
19/12/2014,14:30:00,661.5
19/12/2014,14:35:00,661.9
19/12/2014,14:40:00,662.0
19/12/2014,14:45:00,662.25
19/12/2014,14:50:00,664.65
19/12/2014,14:55:00,663.25
19/12/2014,15:00:00,662.8
19/12/2014,15:05:00,659.35
19/12/2014,15:10:00,654.15
19/12/2014,15:15:00,649.0
19/12/2014,15:20:00,650.25
19/12/2014,15:25:00,651.05
19/12/2014,15:30:00,652.0
22/12/2014,09:20:00,648.8
22/12/2014,09:25:00,649.25
22/12/2014,09:30:00,649.2
22/12/2014,09:35:00,647.8
22/12/2014,09:40:00,646.75
22/12/2014,09:45:00,646.75
22/12/2014,09:50:00,648.05
22/12/2014,09:55:00,649.3
22/12/2014,10:00:00,649.0
22/12/2014,10:05:00,649.05
22/12/2014,10:10:00,648.3
22/12/2014,10:15:00,651.25
22/12/2014,10:20:00,650.05
22/12/2014,10:25:00,651.8
22/12/2014,10:30:00,652.2
22/12/2014,10:35:00,652.25
22/12/2014,10:40:00,653.25
22/12/2014,10:45:00,651.75
22/12/2014,10:50:00,651.4
22/12/2014,10:55:00,650.25
22/12/2014,11:00:00,650.7
22/12/2014,11:05:00,650.5
22/12/2014,11:10:00,650.45
22/12/2014,11:15:00,650.5
22/12/2014,11:20:00,648.3
22/12/2014,11:25:00,650.0
22/12/2014,11:30:00,650.0
22/12/2014,11:35:00,650.1
22/12/2014,11:40:00,650.2
22/12/2014,11:45:00,650.0
22/12/2014,11:50:00,650.1
22/12/2014,11:55:00,650.1
22/12/2014,12:00:00,650.35
22/12/2014,12:05:00,650.0
22/12/2014,12:10:00,650.1
22/12/2014,12:15:00,650.05
22/12/2014,12:20:00,649.05
22/12/2014,12:25:00,649.0
22/12/2014,12:30:00,650.15
22/12/2014,12:35:00,649.75
22/12/2014,12:40:00,650.0
22/12/2014,12:45:00,650.0
22/12/2014,12:50:00,650.0
22/12/2014,12:55:00,650.0
22/12/2014,13:00:00,650.0
22/12/2014,13:05:00,650.0
22/12/2014,13:10:00,650.0
22/12/2014,13:15:00,650.35
22/12/2014,13:20:00,650.0
22/12/2014,13:25:00,650.15
22/12/2014,13:30:00,650.0
22/12/2014,13:35:00,650.05
22/12/2014,13:40:00,651.0
22/12/2014,13:45:00,650.75
22/12/2014,13:50:00,651.75
22/12/2014,13:55:00,651.8
22/12/2014,14:00:00,651.0
22/12/2014,14:05:00,651.0
22/12/2014,14:10:00,651.2
22/12/2014,14:15:00,651.2
22/12/2014,14:20:00,649.95
22/12/2014,14:25:00,650.1
22/12/2014,14:30:00,650.35
22/12/2014,14:35:00,651.15
22/12/2014,14:40:00,651.45
22/12/2014,14:45:00,651.0
22/12/2014,14:50:00,651.6
22/12/2014,14:55:00,652.9
22/12/2014,15:00:00,653.0
22/12/2014,15:05:00,653.0
22/12/2014,15:10:00,654.6
22/12/2014,15:15:00,656.0
22/12/2014,15:20:00,656.4
22/12/2014,15:25:00,657.0
22/12/2014,15:30:00,657.0
23/12/2014,09:20:00,655.25
23/12/2014,09:25:00,655.8
23/12/2014,09:30:00,657.15
23/12/2014,09:35:00,660.5
23/12/2014,09:40:00,660.5
23/12/2014,09:45:00,660.0
23/12/2014,09:50:00,661.4
23/12/2014,09:55:00,660.5
23/12/2014,10:00:00,659.7
23/12/2014,10:05:00,660.1
23/12/2014,10:10:00,657.35
23/12/2014,10:15:00,656.25
23/12/2014,10:20:00,656.5
23/12/2014,10:25:00,656.75
23/12/2014,10:30:00,656.6
23/12/2014,10:35:00,657.15
23/12/2014,10:40:00,656.05
23/12/2014,10:45:00,658.55
23/12/2014,10:50:00,657.0
23/12/2014,10:55:00,657.35
23/12/2014,11:00:00,657.15
23/12/2014,11:05:00,657.7
23/12/2014,11:10:00,657.85
23/12/2014,11:15:00,657.6
23/12/2014,11:20:00,657.0
23/12/2014,11:25:00,656.7
23/12/2014,11:30:00,657.0
23/12/2014,11:35:00,656.05
23/12/2014,11:40:00,655.65
23/12/2014,11:45:00,654.85
23/12/2014,11:50:00,653.0
23/12/2014,11:55:00,653.0
23/12/2014,12:00:00,652.75
23/12/2014,12:05:00,653.6
23/12/2014,12:10:00,654.2
23/12/2014,12:15:00,654.0
23/12/2014,12:20:00,654.0
23/12/2014,12:25:00,654.0
23/12/2014,12:30:00,654.0
23/12/2014,12:35:00,653.5
23/12/2014,12:40:00,652.6
23/12/2014,12:45:00,653.9
23/12/2014,12:50:00,654.8
23/12/2014,12:55:00,653.9
23/12/2014,13:00:00,654.0
23/12/2014,13:05:00,654.3
23/12/2014,13:10:00,652.9
23/12/2014,13:15:00,651.75
23/12/2014,13:20:00,652.8
23/12/2014,13:25:00,654.9
23/12/2014,13:30:00,655.3
23/12/2014,13:35:00,654.45
23/12/2014,13:40:00,653.4
23/12/2014,13:45:00,654.0
23/12/2014,13:50:00,653.5
23/12/2014,13:55:00,654.9
23/12/2014,14:00:00,655.0
23/12/2014,14:05:00,654.95
23/12/2014,14:10:00,654.35
23/12/2014,14:15:00,654.15
23/12/2014,14:20:00,653.5
23/12/2014,14:25:00,652.6
23/12/2014,14:30:00,653.7
23/12/2014,14:35:00,653.6
23/12/2014,14:40:00,654.2
23/12/2014,14:45:00,655.0
23/12/2014,14:50:00,654.5
23/12/2014,14:55:00,654.9
23/12/2014,15:00:00,654.5
23/12/2014,15:05:00,653.15
23/12/2014,15:10:00,652.0
23/12/2014,15:15:00,651.2
23/12/2014,15:20:00,649.65
23/12/2014,15:25:00,649.8
23/12/2014,15:30:00,649.5
24/12/2014,09:20:00,650.8
24/12/2014,09:25:00,650.3
24/12/2014,09:30:00,650.3
24/12/2014,09:35:00,650.35
24/12/2014,09:40:00,648.8
24/12/2014,09:45:00,645.6
24/12/2014,09:50:00,645.4
24/12/2014,09:55:00,645.45
24/12/2014,10:00:00,645.6
24/12/2014,10:05:00,646.45
24/12/2014,10:10:00,645.0
24/12/2014,10:15:00,645.25
24/12/2014,10:20:00,645.5
24/12/2014,10:25:00,644.8
24/12/2014,10:30:00,643.65
24/12/2014,10:35:00,644.15
24/12/2014,10:40:00,645.85
24/12/2014,10:45:00,644.75
24/12/2014,10:50:00,644.7
24/12/2014,10:55:00,644.45
24/12/2014,11:00:00,642.8
24/12/2014,11:05:00,644.8
24/12/2014,11:10:00,644.95
24/12/2014,11:15:00,644.05
24/12/2014,11:20:00,645.0
24/12/2014,11:25:00,644.5
24/12/2014,11:30:00,644.7
24/12/2014,11:35:00,644.4
24/12/2014,11:40:00,644.1
24/12/2014,11:45:00,643.5
24/12/2014,11:50:00,643.45
24/12/2014,11:55:00,642.9
24/12/2014,12:00:00,643.65
24/12/2014,12:05:00,643.05
24/12/2014,12:10:00,644.7
24/12/2014,12:15:00,644.5
24/12/2014,12:20:00,643.95
24/12/2014,12:25:00,644.1
24/12/2014,12:30:00,643.35
24/12/2014,12:35:00,643.1
24/12/2014,12:40:00,644.3
24/12/2014,12:45:00,644.0
24/12/2014,12:50:00,644.35
24/12/2014,12:55:00,644.05
24/12/2014,13:00:00,642.45
24/12/2014,13:05:00,643.0
24/12/2014,13:10:00,643.5
24/12/2014,13:15:00,643.75
24/12/2014,13:20:00,643.5
24/12/2014,13:25:00,643.05
24/12/2014,13:30:00,643.5
24/12/2014,13:35:00,643.5
24/12/2014,13:40:00,643.5
24/12/2014,13:45:00,643.5
24/12/2014,13:50:00,643.4
24/12/2014,13:55:00,643.0
24/12/2014,14:00:00,643.55
24/12/2014,14:05:00,643.55
24/12/2014,14:10:00,644.0
24/12/2014,14:15:00,641.95
24/12/2014,14:20:00,642.3
24/12/2014,14:25:00,642.8
24/12/2014,14:30:00,643.4
24/12/2014,14:35:00,643.8
24/12/2014,14:40:00,644.35
24/12/2014,14:45:00,642.6
24/12/2014,14:50:00,644.35
24/12/2014,14:55:00,643.35
24/12/2014,15:00:00,643.2
24/12/2014,15:05:00,640.0
24/12/2014,15:10:00,639.1
24/12/2014,15:15:00,637.9
24/12/2014,15:20:00,642.45
24/12/2014,15:25:00,642.15
24/12/2014,15:30:00,641.9
26/12/2014,09:20:00,637.5
26/12/2014,09:25:00,637.75
26/12/2014,09:30:00,633.4
26/12/2014,09:35:00,634.25
26/12/2014,09:40:00,631.5
26/12/2014,09:45:00,631.0
26/12/2014,09:50:00,630.95
26/12/2014,09:55:00,633.0
26/12/2014,10:00:00,633.9
26/12/2014,10:05:00,634.7
26/12/2014,10:10:00,635.05
26/12/2014,10:15:00,633.7
26/12/2014,10:20:00,633.0
26/12/2014,10:25:00,633.0
26/12/2014,10:30:00,633.2
26/12/2014,10:35:00,633.8
26/12/2014,10:40:00,635.3
26/12/2014,10:45:00,634.3
26/12/2014,10:50:00,634.65
26/12/2014,10:55:00,634.9
26/12/2014,11:00:00,635.35
26/12/2014,11:05:00,635.0
26/12/2014,11:10:00,636.45
26/12/2014,11:15:00,635.8
26/12/2014,11:20:00,635.65
26/12/2014,11:25:00,636.0
26/12/2014,11:30:00,635.6
26/12/2014,11:35:00,636.0
26/12/2014,11:40:00,635.25
26/12/2014,11:45:00,634.75
26/12/2014,11:50:00,634.9
26/12/2014,11:55:00,635.6
26/12/2014,12:00:00,636.2
26/12/2014,12:05:00,635.0
26/12/2014,12:10:00,635.5
26/12/2014,12:15:00,636.55
26/12/2014,12:20:00,636.85
26/12/2014,12:25:00,637.05
26/12/2014,12:30:00,638.3
26/12/2014,12:35:00,638.0
26/12/2014,12:40:00,637.4
26/12/2014,12:45:00,636.7
26/12/2014,12:50:00,637.5
26/12/2014,12:55:00,637.1
26/12/2014,13:00:00,636.95
26/12/2014,13:05:00,636.7
26/12/2014,13:10:00,636.1
26/12/2014,13:15:00,636.7
26/12/2014,13:20:00,636.55
26/12/2014,13:25:00,636.95
26/12/2014,13:30:00,636.45
26/12/2014,13:35:00,636.95
26/12/2014,13:40:00,636.0
26/12/2014,13:45:00,636.75
26/12/2014,13:50:00,636.55
26/12/2014,13:55:00,636.65
26/12/2014,14:00:00,636.5
26/12/2014,14:05:00,636.25
26/12/2014,14:10:00,636.5
26/12/2014,14:15:00,638.0
26/12/2014,14:20:00,637.3
26/12/2014,14:25:00,637.6
26/12/2014,14:30:00,637.45
26/12/2014,14:35:00,637.35
26/12/2014,14:40:00,637.45
26/12/2014,14:45:00,637.55
26/12/2014,14:50:00,638.05
26/12/2014,14:55:00,638.0
26/12/2014,15:00:00,638.35
26/12/2014,15:05:00,640.2
26/12/2014,15:10:00,642.2
26/12/2014,15:15:00,646.4
26/12/2014,15:20:00,646.85
26/12/2014,15:25:00,647.5
26/12/2014,15:30:00,646.65
29/12/2014,09:20:00,650.4
29/12/2014,09:25:00,647.95
29/12/2014,09:30:00,649.1
29/12/2014,09:35:00,653.95
29/12/2014,09:40:00,654.5
29/12/2014,09:45:00,654.3
29/12/2014,09:50:00,653.95
29/12/2014,09:55:00,654.45
29/12/2014,10:00:00,654.0
29/12/2014,10:05:00,657.8
29/12/2014,10:10:00,659.15
29/12/2014,10:15:00,659.85
29/12/2014,10:20:00,657.95
29/12/2014,10:25:00,658.0
29/12/2014,10:30:00,657.8
29/12/2014,10:35:00,658.1
29/12/2014,10:40:00,660.25
29/12/2014,10:45:00,659.55
29/12/2014,10:50:00,658.95
29/12/2014,10:55:00,658.0
29/12/2014,11:00:00,658.0
29/12/2014,11:05:00,658.75
29/12/2014,11:10:00,657.95
29/12/2014,11:15:00,656.55
29/12/2014,11:20:00,656.35
29/12/2014,11:25:00,656.2
29/12/2014,11:30:00,655.2
29/12/2014,11:35:00,656.4
29/12/2014,11:40:00,656.5
29/12/2014,11:45:00,656.2
29/12/2014,11:50:00,656.25
29/12/2014,11:55:00,655.75
29/12/2014,12:00:00,655.7
29/12/2014,12:05:00,655.8
29/12/2014,12:10:00,655.55
29/12/2014,12:15:00,655.3
29/12/2014,12:20:00,656.5
29/12/2014,12:25:00,657.0
29/12/2014,12:30:00,656.75
29/12/2014,12:35:00,656.85
29/12/2014,12:40:00,657.8
29/12/2014,12:45:00,655.3
29/12/2014,12:50:00,655.4
29/12/2014,12:55:00,655.45
29/12/2014,13:00:00,653.95
29/12/2014,13:05:00,653.75
29/12/2014,13:10:00,654.35
29/12/2014,13:15:00,654.75
29/12/2014,13:20:00,655.05
29/12/2014,13:25:00,654.8
29/12/2014,13:30:00,655.3
29/12/2014,13:35:00,654.7
29/12/2014,13:40:00,655.3
29/12/2014,13:45:00,656.05
29/12/2014,13:50:00,656.25
29/12/2014,13:55:00,656.1
29/12/2014,14:00:00,654.9
29/12/2014,14:05:00,654.75
29/12/2014,14:10:00,654.85
29/12/2014,14:15:00,655.7
29/12/2014,14:20:00,655.2
29/12/2014,14:25:00,654.95
29/12/2014,14:30:00,655.3
29/12/2014,14:35:00,654.65
29/12/2014,14:40:00,654.75
29/12/2014,14:45:00,654.7
29/12/2014,14:50:00,653.45
29/12/2014,14:55:00,650.75
29/12/2014,15:00:00,650.1
29/12/2014,15:05:00,650.0
29/12/2014,15:10:00,650.15
29/12/2014,15:15:00,649.0
29/12/2014,15:20:00,644.9
29/12/2014,15:25:00,645.35
29/12/2014,15:30:00,646.0
30/12/2014,09:20:00,653.25
30/12/2014,09:25:00,655.3
30/12/2014,09:30:00,655.75
30/12/2014,09:35:00,654.0
30/12/2014,09:40:00,655.55
30/12/2014,09:45:00,656.5
30/12/2014,09:50:00,654.45
