DATE,TIME,CLOSE
20/06/2014,11:40:00,112.85
20/06/2014,11:45:00,112.8
20/06/2014,11:50:00,112.75
20/06/2014,11:55:00,112.85
20/06/2014,12:00:00,112.65
20/06/2014,12:05:00,112.5
20/06/2014,12:10:00,112.5
20/06/2014,12:15:00,112.55
20/06/2014,12:20:00,112.5
20/06/2014,12:25:00,112.4
20/06/2014,12:30:00,112.25
20/06/2014,12:35:00,112.35
20/06/2014,12:40:00,112.6
20/06/2014,12:45:00,112.7
20/06/2014,12:50:00,113.35
20/06/2014,12:55:00,113.4
20/06/2014,13:00:00,113.3
20/06/2014,13:05:00,113.4
20/06/2014,13:10:00,113.4
20/06/2014,13:15:00,113.35
20/06/2014,13:20:00,113.35
20/06/2014,13:25:00,113.3
20/06/2014,13:30:00,113.2
20/06/2014,13:35:00,113.2
20/06/2014,13:40:00,113.25
20/06/2014,13:45:00,113.3
20/06/2014,13:50:00,114.2
20/06/2014,13:55:00,113.55
20/06/2014,14:00:00,113.05
20/06/2014,14:05:00,112.7
20/06/2014,14:10:00,111.8
20/06/2014,14:15:00,111.7
20/06/2014,14:20:00,111.3
20/06/2014,14:25:00,111.15
20/06/2014,14:30:00,111.3
20/06/2014,14:35:00,111.5
20/06/2014,14:40:00,111.1
20/06/2014,14:45:00,110.8
20/06/2014,14:50:00,110.2
20/06/2014,14:55:00,109.45
20/06/2014,15:00:00,109.6
20/06/2014,15:05:00,108.95
20/06/2014,15:10:00,109.4
20/06/2014,15:15:00,109.45
20/06/2014,15:20:00,109.3
20/06/2014,15:25:00,109.6
20/06/2014,15:30:00,109.8
23/06/2014,09:20:00,110.2
23/06/2014,09:25:00,110.15
23/06/2014,09:30:00,109.55
23/06/2014,09:35:00,109.4
23/06/2014,09:40:00,108.2
23/06/2014,09:45:00,109.1
23/06/2014,09:50:00,108.65
23/06/2014,09:55:00,109.45
23/06/2014,10:00:00,110.25
23/06/2014,10:05:00,109.5
23/06/2014,10:10:00,109.1
23/06/2014,10:15:00,108.9
23/06/2014,10:20:00,108.7
23/06/2014,10:25:00,108.45
23/06/2014,10:30:00,108.35
23/06/2014,10:35:00,108.8
23/06/2014,10:40:00,108.85
23/06/2014,10:45:00,108.9
23/06/2014,10:50:00,108.9
23/06/2014,10:55:00,109.05
23/06/2014,11:00:00,109.0
23/06/2014,11:05:00,109.05
23/06/2014,11:10:00,108.95
23/06/2014,11:15:00,108.9
23/06/2014,11:20:00,109.1
23/06/2014,11:25:00,109.55
23/06/2014,11:30:00,109.25
23/06/2014,11:35:00,109.3
23/06/2014,11:40:00,109.85
23/06/2014,11:45:00,110.25
23/06/2014,11:50:00,109.8
23/06/2014,11:55:00,109.75
23/06/2014,12:00:00,109.4
23/06/2014,12:05:00,109.2
23/06/2014,12:10:00,109.4
23/06/2014,12:15:00,109.45
23/06/2014,12:20:00,109.5
23/06/2014,12:25:00,109.5
23/06/2014,12:30:00,109.25
23/06/2014,12:35:00,109.55
23/06/2014,12:40:00,109.5
23/06/2014,12:45:00,109.5
23/06/2014,12:50:00,109.5
23/06/2014,12:55:00,109.6
23/06/2014,13:00:00,110.0
23/06/2014,13:05:00,109.8
23/06/2014,13:10:00,110.1
23/06/2014,13:15:00,110.6
23/06/2014,13:20:00,110.4
23/06/2014,13:25:00,110.25
23/06/2014,13:30:00,110.5
23/06/2014,13:35:00,110.15
23/06/2014,13:40:00,110.35
23/06/2014,13:45:00,110.45
23/06/2014,13:50:00,110.2
23/06/2014,13:55:00,110.4
23/06/2014,14:00:00,110.6
23/06/2014,14:05:00,111.4
23/06/2014,14:10:00,112.15
23/06/2014,14:15:00,111.8
23/06/2014,14:20:00,112.85
23/06/2014,14:25:00,112.35
23/06/2014,14:30:00,112.25
23/06/2014,14:35:00,112.9
23/06/2014,14:40:00,112.85
23/06/2014,14:45:00,112.45
23/06/2014,14:50:00,112.25
23/06/2014,14:55:00,112.55
23/06/2014,15:00:00,112.55
23/06/2014,15:05:00,113.7
23/06/2014,15:10:00,114.55
23/06/2014,15:15:00,114.6
23/06/2014,15:20:00,115.4
23/06/2014,15:25:00,115.65
23/06/2014,15:30:00,115.65
24/06/2014,09:20:00,115.6
24/06/2014,09:25:00,116.0
24/06/2014,09:30:00,116.35
24/06/2014,09:35:00,116.5
24/06/2014,09:40:00,116.65
24/06/2014,09:45:00,116.95
24/06/2014,09:50:00,117.15
24/06/2014,09:55:00,117.25
24/06/2014,10:00:00,117.2
24/06/2014,10:05:00,116.75
24/06/2014,10:10:00,116.95
24/06/2014,10:15:00,117.05
24/06/2014,10:20:00,116.85
24/06/2014,10:25:00,116.75
24/06/2014,10:30:00,116.8
24/06/2014,10:35:00,116.95
24/06/2014,10:40:00,117.0
24/06/2014,10:45:00,116.85
24/06/2014,10:50:00,116.75
24/06/2014,10:55:00,116.3
24/06/2014,11:00:00,116.4
24/06/2014,11:05:00,116.45
24/06/2014,11:10:00,116.45
24/06/2014,11:15:00,116.9
24/06/2014,11:20:00,116.8
24/06/2014,11:25:00,117.05
24/06/2014,11:30:00,117.05
24/06/2014,11:35:00,116.9
24/06/2014,11:40:00,116.8
24/06/2014,11:45:00,117.05
24/06/2014,11:50:00,117.2
24/06/2014,11:55:00,117.8
24/06/2014,12:00:00,118.45
24/06/2014,12:05:00,118.45
24/06/2014,12:10:00,118.2
24/06/2014,12:15:00,118.1
24/06/2014,12:20:00,117.75
24/06/2014,12:25:00,117.8
24/06/2014,12:30:00,117.9
24/06/2014,12:35:00,118.15
24/06/2014,12:40:00,117.85
24/06/2014,12:45:00,118.55
24/06/2014,12:50:00,118.5
24/06/2014,12:55:00,117.85
24/06/2014,13:00:00,117.65
24/06/2014,13:05:00,117.75
24/06/2014,13:10:00,117.45
24/06/2014,13:15:00,117.35
24/06/2014,13:20:00,117.3
24/06/2014,13:25:00,117.35
24/06/2014,13:30:00,117.4
24/06/2014,13:35:00,117.5
24/06/2014,13:40:00,117.65
24/06/2014,13:45:00,117.6
24/06/2014,13:50:00,118.05
24/06/2014,13:55:00,118.25
24/06/2014,14:00:00,118.4
24/06/2014,14:05:00,117.8
24/06/2014,14:10:00,117.6
24/06/2014,14:15:00,117.3
24/06/2014,14:20:00,117.25
24/06/2014,14:25:00,117.0
24/06/2014,14:30:00,116.65
24/06/2014,14:35:00,116.8
24/06/2014,14:40:00,116.15
24/06/2014,14:45:00,116.85
24/06/2014,14:50:00,116.45
24/06/2014,14:55:00,117.05
24/06/2014,15:00:00,116.75
24/06/2014,15:05:00,117.2
24/06/2014,15:10:00,117.8
24/06/2014,15:15:00,118.5
24/06/2014,15:20:00,117.9
24/06/2014,15:25:00,118.1
24/06/2014,15:30:00,117.75
25/06/2014,09:20:00,118.35
25/06/2014,09:25:00,119.2
25/06/2014,09:30:00,118.35
25/06/2014,09:35:00,118.75
25/06/2014,09:40:00,118.95
25/06/2014,09:45:00,118.85
25/06/2014,09:50:00,118.95
25/06/2014,09:55:00,119.95
25/06/2014,10:00:00,119.6
25/06/2014,10:05:00,119.55
25/06/2014,10:10:00,119.4
25/06/2014,10:15:00,119.3
25/06/2014,10:20:00,119.2
25/06/2014,10:25:00,119.25
25/06/2014,10:30:00,119.15
25/06/2014,10:35:00,119.0
25/06/2014,10:40:00,118.9
25/06/2014,10:45:00,118.9
25/06/2014,10:50:00,119.05
25/06/2014,10:55:00,119.0
25/06/2014,11:00:00,119.0
25/06/2014,11:05:00,119.0
25/06/2014,11:10:00,118.95
25/06/2014,11:15:00,118.75
25/06/2014,11:20:00,119.8
25/06/2014,11:25:00,119.35
25/06/2014,11:30:00,118.9
25/06/2014,11:35:00,119.05
25/06/2014,11:40:00,118.95
25/06/2014,11:45:00,118.8
25/06/2014,11:50:00,119.0
25/06/2014,11:55:00,119.0
25/06/2014,12:00:00,119.0
25/06/2014,12:05:00,119.0
25/06/2014,12:10:00,118.8
25/06/2014,12:15:00,119.0
25/06/2014,12:20:00,118.9
25/06/2014,12:25:00,119.0
25/06/2014,12:30:00,118.9
25/06/2014,12:35:00,119.0
25/06/2014,12:40:00,118.85
25/06/2014,12:45:00,118.85
25/06/2014,12:50:00,119.0
25/06/2014,12:55:00,119.0
25/06/2014,13:00:00,119.0
25/06/2014,13:05:00,118.75
25/06/2014,13:10:00,119.0
25/06/2014,13:15:00,118.75
25/06/2014,13:20:00,118.8
25/06/2014,13:25:00,118.95
25/06/2014,13:30:00,118.9
25/06/2014,13:35:00,118.75
25/06/2014,13:40:00,119.0
25/06/2014,13:45:00,118.85
25/06/2014,13:50:00,118.9
25/06/2014,13:55:00,118.75
25/06/2014,14:00:00,118.8
25/06/2014,14:05:00,118.8
25/06/2014,14:10:00,118.85
25/06/2014,14:15:00,118.3
25/06/2014,14:20:00,118.5
25/06/2014,14:25:00,118.55
25/06/2014,14:30:00,118.5
25/06/2014,14:35:00,118.65
25/06/2014,14:40:00,118.65
25/06/2014,14:45:00,118.35
25/06/2014,14:50:00,118.35
25/06/2014,14:55:00,118.25
25/06/2014,15:00:00,117.4
25/06/2014,15:05:00,117.8
25/06/2014,15:10:00,117.7
25/06/2014,15:15:00,117.85
25/06/2014,15:20:00,118.15
25/06/2014,15:25:00,118.7
25/06/2014,15:30:00,118.35
26/06/2014,09:20:00,117.25
26/06/2014,09:25:00,118.3
26/06/2014,09:30:00,118.95
26/06/2014,09:35:00,117.7
26/06/2014,09:40:00,118.0
26/06/2014,09:45:00,116.2
26/06/2014,09:50:00,116.5
26/06/2014,09:55:00,116.0
26/06/2014,10:00:00,115.45
26/06/2014,10:05:00,115.2
26/06/2014,10:10:00,115.95
26/06/2014,10:15:00,116.0
26/06/2014,10:20:00,116.0
26/06/2014,10:25:00,116.15
26/06/2014,10:30:00,115.9
26/06/2014,10:35:00,115.85
26/06/2014,10:40:00,115.7
26/06/2014,10:45:00,115.95
26/06/2014,10:50:00,115.7
26/06/2014,10:55:00,115.7
26/06/2014,11:00:00,115.75
26/06/2014,11:05:00,115.9
26/06/2014,11:10:00,116.0
26/06/2014,11:15:00,115.8
26/06/2014,11:20:00,115.7
26/06/2014,11:25:00,115.8
26/06/2014,11:30:00,115.7
26/06/2014,11:35:00,115.3
26/06/2014,11:40:00,114.95
26/06/2014,11:45:00,114.7
26/06/2014,11:50:00,114.7
26/06/2014,11:55:00,114.8
26/06/2014,12:00:00,114.7
26/06/2014,12:05:00,114.4
26/06/2014,12:10:00,115.1
26/06/2014,12:15:00,114.75
26/06/2014,12:20:00,114.55
26/06/2014,12:25:00,115.1
26/06/2014,12:30:00,115.25
26/06/2014,12:35:00,114.95
26/06/2014,12:40:00,115.0
26/06/2014,12:45:00,114.6
26/06/2014,12:50:00,114.8
26/06/2014,12:55:00,115.1
26/06/2014,13:00:00,114.75
26/06/2014,13:05:00,114.35
26/06/2014,13:10:00,114.9
26/06/2014,13:15:00,115.1
26/06/2014,13:20:00,115.05
26/06/2014,13:25:00,115.05
26/06/2014,13:30:00,114.9
26/06/2014,13:35:00,115.25
26/06/2014,13:40:00,115.5
26/06/2014,13:45:00,115.3
26/06/2014,13:50:00,115.55
26/06/2014,13:55:00,115.5
26/06/2014,14:00:00,115.35
26/06/2014,14:05:00,115.4
26/06/2014,14:10:00,115.65
26/06/2014,14:15:00,115.95
26/06/2014,14:20:00,116.0
26/06/2014,14:25:00,116.25
26/06/2014,14:30:00,116.2
26/06/2014,14:35:00,116.3
26/06/2014,14:40:00,116.65
26/06/2014,14:45:00,117.2
26/06/2014,14:50:00,116.7
26/06/2014,14:55:00,117.25
26/06/2014,15:00:00,117.25
26/06/2014,15:05:00,116.8
26/06/2014,15:10:00,117.5
26/06/2014,15:15:00,117.85
26/06/2014,15:20:00,117.95
26/06/2014,15:25:00,118.0
26/06/2014,15:30:00,117.0
27/06/2014,09:20:00,117.6
27/06/2014,09:25:00,119.0
27/06/2014,09:30:00,118.6
27/06/2014,09:35:00,118.5
27/06/2014,09:40:00,118.5
27/06/2014,09:45:00,118.65
27/06/2014,09:50:00,118.5
27/06/2014,09:55:00,118.5
27/06/2014,10:00:00,118.15
27/06/2014,10:05:00,117.3
27/06/2014,10:10:00,116.45
27/06/2014,10:15:00,115.9
27/06/2014,10:20:00,115.85
27/06/2014,10:25:00,116.45
27/06/2014,10:30:00,116.3
27/06/2014,10:35:00,116.45
27/06/2014,10:40:00,116.3
27/06/2014,10:45:00,116.75
27/06/2014,10:50:00,116.5
27/06/2014,10:55:00,115.7
27/06/2014,11:00:00,115.8
27/06/2014,11:05:00,115.7
27/06/2014,11:10:00,115.65
27/06/2014,11:15:00,115.5
27/06/2014,11:20:00,115.3
27/06/2014,11:25:00,115.2
27/06/2014,11:30:00,115.1
27/06/2014,11:35:00,115.5
27/06/2014,11:40:00,114.7
27/06/2014,11:45:00,114.9
27/06/2014,11:50:00,114.7
27/06/2014,11:55:00,114.35
27/06/2014,12:00:00,114.7
27/06/2014,12:05:00,113.5
27/06/2014,12:10:00,112.5
27/06/2014,12:15:00,112.6
27/06/2014,12:20:00,112.85
27/06/2014,12:25:00,113.2
27/06/2014,12:30:00,112.8
27/06/2014,12:35:00,112.85
27/06/2014,12:40:00,113.05
27/06/2014,12:45:00,113.3
27/06/2014,12:50:00,113.05
27/06/2014,12:55:00,113.35
27/06/2014,13:00:00,113.3
27/06/2014,13:05:00,113.35
27/06/2014,13:10:00,113.35
27/06/2014,13:15:00,113.25
27/06/2014,13:20:00,113.5
27/06/2014,13:25:00,113.3
27/06/2014,13:30:00,113.5
27/06/2014,13:35:00,113.7
27/06/2014,13:40:00,114.0
27/06/2014,13:45:00,113.8
27/06/2014,13:50:00,113.8
27/06/2014,13:55:00,113.9
27/06/2014,14:00:00,113.7
27/06/2014,14:05:00,113.8
27/06/2014,14:10:00,113.7
27/06/2014,14:15:00,114.1
27/06/2014,14:20:00,114.3
27/06/2014,14:25:00,114.45
27/06/2014,14:30:00,114.35
27/06/2014,14:35:00,114.5
27/06/2014,14:40:00,114.25
27/06/2014,14:45:00,114.4
27/06/2014,14:50:00,114.2
27/06/2014,14:55:00,114.35
27/06/2014,15:00:00,114.1
27/06/2014,15:05:00,114.65
27/06/2014,15:10:00,114.7
27/06/2014,15:15:00,114.85
27/06/2014,15:20:00,115.2
27/06/2014,15:25:00,114.8
27/06/2014,15:30:00,114.6
30/06/2014,09:20:00,115.25
30/06/2014,09:25:00,115.65
30/06/2014,09:30:00,115.75
30/06/2014,09:35:00,116.1
30/06/2014,09:40:00,115.7
30/06/2014,09:45:00,115.1
30/06/2014,09:50:00,115.3
30/06/2014,09:55:00,115.75
30/06/2014,10:00:00,116.5
30/06/2014,10:05:00,116.15
30/06/2014,10:10:00,115.9
30/06/2014,10:15:00,116.05
30/06/2014,10:20:00,116.1
30/06/2014,10:25:00,116.15
30/06/2014,10:30:00,116.75
30/06/2014,10:35:00,117.15
30/06/2014,10:40:00,117.1
30/06/2014,10:45:00,117.05
30/06/2014,10:50:00,116.8
30/06/2014,10:55:00,116.7
30/06/2014,11:00:00,116.55
30/06/2014,11:05:00,116.3
30/06/2014,11:10:00,116.35
30/06/2014,11:15:00,116.25
30/06/2014,11:20:00,116.3
30/06/2014,11:25:00,116.5
30/06/2014,11:30:00,116.9
30/06/2014,11:35:00,116.9
30/06/2014,11:40:00,116.9
30/06/2014,11:45:00,116.95
30/06/2014,11:50:00,116.65
30/06/2014,11:55:00,116.75
30/06/2014,12:00:00,116.8
30/06/2014,12:05:00,116.85
30/06/2014,12:10:00,116.95
30/06/2014,12:15:00,116.8
30/06/2014,12:20:00,116.9
30/06/2014,12:25:00,116.95
30/06/2014,12:30:00,116.95
30/06/2014,12:35:00,116.7
30/06/2014,12:40:00,116.75
30/06/2014,12:45:00,116.75
30/06/2014,12:50:00,117.0
30/06/2014,12:55:00,117.0
30/06/2014,13:00:00,117.0
30/06/2014,13:05:00,117.15
30/06/2014,13:10:00,117.0
30/06/2014,13:15:00,117.0
30/06/2014,13:20:00,117.0
30/06/2014,13:25:00,117.0
30/06/2014,13:30:00,116.9
30/06/2014,13:35:00,118.0
30/06/2014,13:40:00,117.85
30/06/2014,13:45:00,117.8
30/06/2014,13:50:00,117.75
30/06/2014,13:55:00,117.8
30/06/2014,14:00:00,117.75
30/06/2014,14:05:00,118.0
30/06/2014,14:10:00,117.55
30/06/2014,14:15:00,117.5
30/06/2014,14:20:00,117.8
30/06/2014,14:25:00,117.75
30/06/2014,14:30:00,117.7
30/06/2014,14:35:00,117.85
30/06/2014,14:40:00,117.8
30/06/2014,14:45:00,118.1
30/06/2014,14:50:00,118.0
30/06/2014,14:55:00,118.75
30/06/2014,15:00:00,118.35
30/06/2014,15:05:00,118.9
30/06/2014,15:10:00,118.85
30/06/2014,15:15:00,118.85
30/06/2014,15:20:00,119.05
30/06/2014,15:25:00,119.6
30/06/2014,15:30:00,120.0
01/07/2014,09:20:00,119.85
01/07/2014,09:25:00,120.0
01/07/2014,09:30:00,120.3
01/07/2014,09:35:00,120.7
01/07/2014,09:40:00,120.3
01/07/2014,09:45:00,120.65
01/07/2014,09:50:00,120.85
01/07/2014,09:55:00,121.35
01/07/2014,10:00:00,121.4
01/07/2014,10:05:00,121.2
01/07/2014,10:10:00,120.85
01/07/2014,10:15:00,120.45
01/07/2014,10:20:00,120.0
01/07/2014,10:25:00,119.8
01/07/2014,10:30:00,120.4
01/07/2014,10:35:00,119.95
01/07/2014,10:40:00,120.0
01/07/2014,10:45:00,120.2
01/07/2014,10:50:00,120.45
01/07/2014,10:55:00,120.45
01/07/2014,11:00:00,120.35
01/07/2014,11:05:00,120.8
01/07/2014,11:10:00,121.3
01/07/2014,11:15:00,121.05
01/07/2014,11:20:00,121.0
01/07/2014,11:25:00,121.35
01/07/2014,11:30:00,121.3
01/07/2014,11:35:00,121.1
01/07/2014,11:40:00,121.25
01/07/2014,11:45:00,121.25
01/07/2014,11:50:00,121.05
01/07/2014,11:55:00,121.05
01/07/2014,12:00:00,121.1
01/07/2014,12:05:00,121.05
01/07/2014,12:10:00,121.8
01/07/2014,12:15:00,122.45
01/07/2014,12:20:00,121.95
01/07/2014,12:25:00,121.95
01/07/2014,12:30:00,121.9
01/07/2014,12:35:00,122.1
01/07/2014,12:40:00,121.95
01/07/2014,12:45:00,121.95
01/07/2014,12:50:00,121.75
01/07/2014,12:55:00,121.6
01/07/2014,13:00:00,121.3
01/07/2014,13:05:00,121.15
01/07/2014,13:10:00,121.0
01/07/2014,13:15:00,121.1
01/07/2014,13:20:00,120.8
01/07/2014,13:25:00,120.6
01/07/2014,13:30:00,119.25
01/07/2014,13:35:00,118.9
01/07/2014,13:40:00,119.15
01/07/2014,13:45:00,119.0
01/07/2014,13:50:00,118.75
01/07/2014,13:55:00,119.0
01/07/2014,14:00:00,118.95
01/07/2014,14:05:00,119.0
01/07/2014,14:10:00,119.0
01/07/2014,14:15:00,119.0
01/07/2014,14:20:00,118.9
01/07/2014,14:25:00,118.9
01/07/2014,14:30:00,118.9
01/07/2014,14:35:00,118.95
01/07/2014,14:40:00,118.8
01/07/2014,14:45:00,119.0
01/07/2014,14:50:00,118.7
01/07/2014,14:55:00,118.85
01/07/2014,15:00:00,118.75
01/07/2014,15:05:00,119.0
01/07/2014,15:10:00,119.15
01/07/2014,15:15:00,118.65
01/07/2014,15:20:00,118.6
01/07/2014,15:25:00,118.9
01/07/2014,15:30:00,118.8
02/07/2014,09:20:00,120.05
02/07/2014,09:25:00,120.25
02/07/2014,09:30:00,120.25
02/07/2014,09:35:00,120.2
02/07/2014,09:40:00,120.1
02/07/2014,09:45:00,119.8
02/07/2014,09:50:00,118.55
02/07/2014,09:55:00,119.4
02/07/2014,10:00:00,119.2
02/07/2014,10:05:00,119.25
02/07/2014,10:10:00,119.35
02/07/2014,10:15:00,119.9
02/07/2014,10:20:00,119.9
02/07/2014,10:25:00,120.2
02/07/2014,10:30:00,120.2
02/07/2014,10:35:00,119.7
02/07/2014,10:40:00,120.2
02/07/2014,10:45:00,119.75
02/07/2014,10:50:00,119.5
02/07/2014,10:55:00,119.5
02/07/2014,11:00:00,119.4
02/07/2014,11:05:00,119.5
02/07/2014,11:10:00,120.25
02/07/2014,11:15:00,119.6
02/07/2014,11:20:00,119.3
02/07/2014,11:25:00,119.55
02/07/2014,11:30:00,119.7
02/07/2014,11:35:00,119.45
02/07/2014,11:40:00,119.65
02/07/2014,11:45:00,119.5
02/07/2014,11:50:00,119.5
02/07/2014,11:55:00,119.35
02/07/2014,12:00:00,119.05
02/07/2014,12:05:00,118.9
02/07/2014,12:10:00,118.95
02/07/2014,12:15:00,119.0
02/07/2014,12:20:00,119.0
02/07/2014,12:25:00,119.0
02/07/2014,12:30:00,118.8
02/07/2014,12:35:00,118.95
02/07/2014,12:40:00,118.85
02/07/2014,12:45:00,118.95
02/07/2014,12:50:00,119.05
02/07/2014,12:55:00,119.3
02/07/2014,13:00:00,119.2
02/07/2014,13:05:00,118.95
02/07/2014,13:10:00,119.05
02/07/2014,13:15:00,118.9
02/07/2014,13:20:00,119.1
02/07/2014,13:25:00,119.25
02/07/2014,13:30:00,119.15
02/07/2014,13:35:00,119.0
02/07/2014,13:40:00,119.2
02/07/2014,13:45:00,119.1
02/07/2014,13:50:00,119.1
02/07/2014,13:55:00,119.15
02/07/2014,14:00:00,118.95
02/07/2014,14:05:00,118.65
02/07/2014,14:10:00,118.55
02/07/2014,14:15:00,118.35
02/07/2014,14:20:00,118.75
02/07/2014,14:25:00,118.9
02/07/2014,14:30:00,119.15
02/07/2014,14:35:00,119.2
02/07/2014,14:40:00,119.1
02/07/2014,14:45:00,119.25
02/07/2014,14:50:00,119.2
02/07/2014,14:55:00,119.05
02/07/2014,15:00:00,119.0
02/07/2014,15:05:00,119.4
02/07/2014,15:10:00,119.25
02/07/2014,15:15:00,119.05
02/07/2014,15:20:00,119.25
02/07/2014,15:25:00,119.6
02/07/2014,15:30:00,119.5
03/07/2014,09:20:00,119.2
03/07/2014,09:25:00,117.2
03/07/2014,09:30:00,117.9
03/07/2014,09:35:00,117.9
03/07/2014,09:40:00,117.7
03/07/2014,09:45:00,117.4
03/07/2014,09:50:00,116.8
03/07/2014,09:55:00,116.6
03/07/2014,10:00:00,117.1
03/07/2014,10:05:00,117.4
03/07/2014,10:10:00,117.75
03/07/2014,10:15:00,117.4
03/07/2014,10:20:00,116.8
03/07/2014,10:25:00,117.0
03/07/2014,10:30:00,117.25
03/07/2014,10:35:00,117.1
03/07/2014,10:40:00,117.1
03/07/2014,10:45:00,117.15
03/07/2014,10:50:00,117.35
03/07/2014,10:55:00,117.4
03/07/2014,11:00:00,117.0
03/07/2014,11:05:00,117.0
03/07/2014,11:10:00,117.0
03/07/2014,11:15:00,116.85
03/07/2014,11:20:00,116.85
03/07/2014,11:25:00,116.65
03/07/2014,11:30:00,116.3
03/07/2014,11:35:00,116.55
03/07/2014,11:40:00,116.7
03/07/2014,11:45:00,116.4
03/07/2014,11:50:00,116.8
03/07/2014,11:55:00,116.75
03/07/2014,12:00:00,116.8
03/07/2014,12:05:00,116.35
03/07/2014,12:10:00,116.35
03/07/2014,12:15:00,116.3
03/07/2014,12:20:00,116.35
03/07/2014,12:25:00,116.7
03/07/2014,12:30:00,116.7
03/07/2014,12:35:00,116.5
03/07/2014,12:40:00,116.35
03/07/2014,12:45:00,116.2
03/07/2014,12:50:00,116.6
03/07/2014,12:55:00,116.35
03/07/2014,13:00:00,116.2
03/07/2014,13:05:00,115.95
03/07/2014,13:10:00,115.4
03/07/2014,13:15:00,114.6
03/07/2014,13:20:00,114.8
03/07/2014,13:25:00,115.0
03/07/2014,13:30:00,115.4
03/07/2014,13:35:00,115.05
03/07/2014,13:40:00,115.3
03/07/2014,13:45:00,115.6
03/07/2014,13:50:00,115.2
03/07/2014,13:55:00,115.55
03/07/2014,14:00:00,115.25
03/07/2014,14:05:00,115.25
03/07/2014,14:10:00,115.35
03/07/2014,14:15:00,115.15
03/07/2014,14:20:00,115.5
03/07/2014,14:25:00,115.8
03/07/2014,14:30:00,115.55
03/07/2014,14:35:00,115.65
03/07/2014,14:40:00,115.45
03/07/2014,14:45:00,115.1
03/07/2014,14:50:00,115.4
03/07/2014,14:55:00,115.45
03/07/2014,15:00:00,115.7
03/07/2014,15:05:00,115.75
03/07/2014,15:10:00,115.7
03/07/2014,15:15:00,115.85
03/07/2014,15:20:00,115.85
03/07/2014,15:25:00,116.4
03/07/2014,15:30:00,116.35
04/07/2014,09:20:00,117.0
04/07/2014,09:25:00,116.45
04/07/2014,09:30:00,115.8
04/07/2014,09:35:00,116.0
04/07/2014,09:40:00,116.5
04/07/2014,09:45:00,116.55
04/07/2014,09:50:00,116.2
04/07/2014,09:55:00,116.0
04/07/2014,10:00:00,115.95
04/07/2014,10:05:00,115.65
04/07/2014,10:10:00,115.6
04/07/2014,10:15:00,115.5
04/07/2014,10:20:00,115.7
04/07/2014,10:25:00,115.7
04/07/2014,10:30:00,115.8
04/07/2014,10:35:00,115.9
04/07/2014,10:40:00,116.0
04/07/2014,10:45:00,115.95
04/07/2014,10:50:00,116.75
04/07/2014,10:55:00,116.5
04/07/2014,11:00:00,116.5
04/07/2014,11:05:00,116.65
04/07/2014,11:10:00,116.7
04/07/2014,11:15:00,116.6
04/07/2014,11:20:00,116.5
04/07/2014,11:25:00,116.6
04/07/2014,11:30:00,116.55
04/07/2014,11:35:00,116.5
04/07/2014,11:40:00,116.25
04/07/2014,11:45:00,116.75
04/07/2014,11:50:00,116.8
04/07/2014,11:55:00,116.55
04/07/2014,12:00:00,116.7
04/07/2014,12:05:00,116.7
04/07/2014,12:10:00,116.5
04/07/2014,12:15:00,116.5
04/07/2014,12:20:00,116.3
04/07/2014,12:25:00,116.85
04/07/2014,12:30:00,116.5
04/07/2014,12:35:00,115.7
04/07/2014,12:40:00,115.85
04/07/2014,12:45:00,115.9
04/07/2014,12:50:00,115.9
04/07/2014,12:55:00,115.6
04/07/2014,13:00:00,115.85
04/07/2014,13:05:00,116.0
04/07/2014,13:10:00,116.0
04/07/2014,13:15:00,115.95
04/07/2014,13:20:00,115.85
04/07/2014,13:25:00,115.9
04/07/2014,13:30:00,115.75
04/07/2014,13:35:00,116.0
04/07/2014,13:40:00,116.1
04/07/2014,13:45:00,115.8
04/07/2014,13:50:00,115.7
04/07/2014,13:55:00,115.65
04/07/2014,14:00:00,115.8
04/07/2014,14:05:00,116.1
04/07/2014,14:10:00,115.95
04/07/2014,14:15:00,115.85
04/07/2014,14:20:00,116.5
04/07/2014,14:25:00,116.1
04/07/2014,14:30:00,116.25
04/07/2014,14:35:00,116.45
04/07/2014,14:40:00,116.5
04/07/2014,14:45:00,116.5
04/07/2014,14:50:00,116.5
04/07/2014,14:55:00,116.75
04/07/2014,15:00:00,116.7
04/07/2014,15:05:00,116.5
04/07/2014,15:10:00,116.4
04/07/2014,15:15:00,116.65
04/07/2014,15:20:00,116.4
04/07/2014,15:25:00,116.45
04/07/2014,15:30:00,116.05
07/07/2014,09:20:00,116.25
07/07/2014,09:25:00,116.1
07/07/2014,09:30:00,115.8
07/07/2014,09:35:00,115.5
07/07/2014,09:40:00,116.4
07/07/2014,09:45:00,116.0
07/07/2014,09:50:00,115.9
07/07/2014,09:55:00,115.8
07/07/2014,10:00:00,115.65
07/07/2014,10:05:00,115.4
07/07/2014,10:10:00,114.85
07/07/2014,10:15:00,115.2
07/07/2014,10:20:00,115.0
07/07/2014,10:25:00,114.8
07/07/2014,10:30:00,115.15
07/07/2014,10:35:00,115.35
07/07/2014,10:40:00,115.45
07/07/2014,10:45:00,115.05
07/07/2014,10:50:00,115.2
07/07/2014,10:55:00,114.95
07/07/2014,11:00:00,114.85
07/07/2014,11:05:00,115.15
