DATE,TIME,CLOSE
07/11/2014,14:15:00,163.5
07/11/2014,14:20:00,162.9
07/11/2014,14:25:00,162.95
07/11/2014,14:30:00,162.05
07/11/2014,14:35:00,162.4
07/11/2014,14:40:00,161.9
07/11/2014,14:45:00,161.75
07/11/2014,14:50:00,162.25
07/11/2014,14:55:00,162.2
07/11/2014,15:00:00,162.2
07/11/2014,15:05:00,162.35
07/11/2014,15:10:00,162.25
07/11/2014,15:15:00,161.65
07/11/2014,15:20:00,161.1
07/11/2014,15:25:00,160.85
07/11/2014,15:30:00,160.95
10/11/2014,09:20:00,162.2
10/11/2014,09:25:00,161.4
10/11/2014,09:30:00,161.9
10/11/2014,09:35:00,161.25
10/11/2014,09:40:00,159.6
10/11/2014,09:45:00,158.85
10/11/2014,09:50:00,158.3
10/11/2014,09:55:00,157.75
10/11/2014,10:00:00,157.25
10/11/2014,10:05:00,156.55
10/11/2014,10:10:00,156.45
10/11/2014,10:15:00,156.7
10/11/2014,10:20:00,156.2
10/11/2014,10:25:00,156.5
10/11/2014,10:30:00,156.6
10/11/2014,10:35:00,156.5
10/11/2014,10:40:00,156.55
10/11/2014,10:45:00,156.6
10/11/2014,10:50:00,157.3
10/11/2014,10:55:00,158.15
10/11/2014,11:00:00,158.15
10/11/2014,11:05:00,157.65
10/11/2014,11:10:00,157.6
10/11/2014,11:15:00,156.8
10/11/2014,11:20:00,156.9
10/11/2014,11:25:00,156.55
10/11/2014,11:30:00,156.85
10/11/2014,11:35:00,156.6
10/11/2014,11:40:00,157.45
10/11/2014,11:45:00,156.65
10/11/2014,11:50:00,156.8
10/11/2014,11:55:00,156.55
10/11/2014,12:00:00,156.4
10/11/2014,12:05:00,156.2
10/11/2014,12:10:00,156.5
10/11/2014,12:15:00,156.35
10/11/2014,12:20:00,156.5
10/11/2014,12:25:00,156.5
10/11/2014,12:30:00,156.55
10/11/2014,12:35:00,156.45
10/11/2014,12:40:00,156.3
10/11/2014,12:45:00,156.6
10/11/2014,12:50:00,156.6
10/11/2014,12:55:00,156.65
10/11/2014,13:00:00,157.0
10/11/2014,13:05:00,156.9
10/11/2014,13:10:00,157.25
10/11/2014,13:15:00,156.7
10/11/2014,13:20:00,156.6
10/11/2014,13:25:00,156.8
10/11/2014,13:30:00,156.8
10/11/2014,13:35:00,156.8
10/11/2014,13:40:00,156.75
10/11/2014,13:45:00,156.9
10/11/2014,13:50:00,156.9
10/11/2014,13:55:00,156.85
10/11/2014,14:00:00,156.85
10/11/2014,14:05:00,156.85
10/11/2014,14:10:00,156.5
10/11/2014,14:15:00,156.9
10/11/2014,14:20:00,156.8
10/11/2014,14:25:00,156.4
10/11/2014,14:30:00,155.8
10/11/2014,14:35:00,155.95
10/11/2014,14:40:00,155.6
10/11/2014,14:45:00,155.4
10/11/2014,14:50:00,155.75
10/11/2014,14:55:00,156.0
10/11/2014,15:00:00,155.95
10/11/2014,15:05:00,156.1
10/11/2014,15:10:00,155.65
10/11/2014,15:15:00,155.8
10/11/2014,15:20:00,155.75
10/11/2014,15:25:00,155.85
10/11/2014,15:30:00,155.15
11/11/2014,09:20:00,156.75
11/11/2014,09:25:00,156.95
11/11/2014,09:30:00,157.4
11/11/2014,09:35:00,157.6
11/11/2014,09:40:00,157.8
11/11/2014,09:45:00,158.65
11/11/2014,09:50:00,158.4
11/11/2014,09:55:00,157.9
11/11/2014,10:00:00,157.8
11/11/2014,10:05:00,157.7
11/11/2014,10:10:00,157.75
11/11/2014,10:15:00,157.95
11/11/2014,10:20:00,157.75
11/11/2014,10:25:00,157.65
11/11/2014,10:30:00,158.0
11/11/2014,10:35:00,157.8
11/11/2014,10:40:00,157.75
11/11/2014,10:45:00,157.9
11/11/2014,10:50:00,157.9
11/11/2014,10:55:00,157.85
11/11/2014,11:00:00,157.3
11/11/2014,11:05:00,157.15
11/11/2014,11:10:00,157.2
11/11/2014,11:15:00,156.7
11/11/2014,11:20:00,155.3
11/11/2014,11:25:00,154.65
11/11/2014,11:30:00,154.3
11/11/2014,11:35:00,153.75
11/11/2014,11:40:00,152.9
11/11/2014,11:45:00,152.9
11/11/2014,11:50:00,153.25
11/11/2014,11:55:00,153.45
11/11/2014,12:00:00,153.3
11/11/2014,12:05:00,153.25
11/11/2014,12:10:00,153.3
11/11/2014,12:15:00,152.9
11/11/2014,12:20:00,153.2
11/11/2014,12:25:00,153.15
11/11/2014,12:30:00,153.7
11/11/2014,12:35:00,153.75
11/11/2014,12:40:00,153.5
11/11/2014,12:45:00,153.5
11/11/2014,12:50:00,154.05
11/11/2014,12:55:00,153.85
11/11/2014,13:00:00,153.85
11/11/2014,13:05:00,153.7
11/11/2014,13:10:00,154.3
11/11/2014,13:15:00,154.0
11/11/2014,13:20:00,153.4
11/11/2014,13:25:00,153.3
11/11/2014,13:30:00,153.55
11/11/2014,13:35:00,153.6
11/11/2014,13:40:00,153.5
11/11/2014,13:45:00,153.5
11/11/2014,13:50:00,153.85
11/11/2014,13:55:00,153.7
11/11/2014,14:00:00,153.8
11/11/2014,14:05:00,153.9
11/11/2014,14:10:00,153.85
11/11/2014,14:15:00,153.65
11/11/2014,14:20:00,153.55
11/11/2014,14:25:00,153.7
11/11/2014,14:30:00,154.0
11/11/2014,14:35:00,154.3
11/11/2014,14:40:00,154.4
11/11/2014,14:45:00,153.7
11/11/2014,14:50:00,153.8
11/11/2014,14:55:00,154.0
11/11/2014,15:00:00,154.0
11/11/2014,15:05:00,154.6
11/11/2014,15:10:00,154.9
11/11/2014,15:15:00,155.55
11/11/2014,15:20:00,155.8
11/11/2014,15:25:00,155.95
11/11/2014,15:30:00,156.1
12/11/2014,09:20:00,155.45
12/11/2014,09:25:00,153.75
12/11/2014,09:30:00,153.4
12/11/2014,09:35:00,153.55
12/11/2014,09:40:00,153.25
12/11/2014,09:45:00,152.1
12/11/2014,09:50:00,151.65
12/11/2014,09:55:00,151.7
12/11/2014,10:00:00,151.6
12/11/2014,10:05:00,151.75
12/11/2014,10:10:00,151.9
12/11/2014,10:15:00,152.15
12/11/2014,10:20:00,152.3
12/11/2014,10:25:00,151.25
12/11/2014,10:30:00,151.35
12/11/2014,10:35:00,151.65
12/11/2014,10:40:00,151.2
12/11/2014,10:45:00,150.85
12/11/2014,10:50:00,151.25
12/11/2014,10:55:00,151.0
12/11/2014,11:00:00,151.5
12/11/2014,11:05:00,151.5
12/11/2014,11:10:00,151.5
12/11/2014,11:15:00,151.5
12/11/2014,11:20:00,151.6
12/11/2014,11:25:00,151.75
12/11/2014,11:30:00,151.6
12/11/2014,11:35:00,151.8
12/11/2014,11:40:00,151.95
12/11/2014,11:45:00,152.05
12/11/2014,11:50:00,152.15
12/11/2014,11:55:00,152.1
12/11/2014,12:00:00,153.05
12/11/2014,12:05:00,153.45
12/11/2014,12:10:00,153.3
12/11/2014,12:15:00,153.1
12/11/2014,12:20:00,152.65
12/11/2014,12:25:00,152.7
12/11/2014,12:30:00,153.25
12/11/2014,12:35:00,153.15
12/11/2014,12:40:00,152.95
12/11/2014,12:45:00,153.8
12/11/2014,12:50:00,153.5
12/11/2014,12:55:00,153.8
12/11/2014,13:00:00,153.9
12/11/2014,13:05:00,153.9
12/11/2014,13:10:00,153.35
12/11/2014,13:15:00,153.2
12/11/2014,13:20:00,153.25
12/11/2014,13:25:00,153.4
12/11/2014,13:30:00,153.35
12/11/2014,13:35:00,153.6
12/11/2014,13:40:00,153.25
12/11/2014,13:45:00,153.1
12/11/2014,13:50:00,153.2
12/11/2014,13:55:00,153.2
12/11/2014,14:00:00,153.15
12/11/2014,14:05:00,152.5
12/11/2014,14:10:00,152.7
12/11/2014,14:15:00,152.6
12/11/2014,14:20:00,152.4
12/11/2014,14:25:00,152.45
12/11/2014,14:30:00,152.3
12/11/2014,14:35:00,153.0
12/11/2014,14:40:00,152.6
12/11/2014,14:45:00,152.9
12/11/2014,14:50:00,153.15
12/11/2014,14:55:00,152.8
12/11/2014,15:00:00,152.85
12/11/2014,15:05:00,152.8
12/11/2014,15:10:00,152.65
12/11/2014,15:15:00,152.25
12/11/2014,15:20:00,153.3
12/11/2014,15:25:00,154.3
12/11/2014,15:30:00,153.0
13/11/2014,09:20:00,154.1
13/11/2014,09:25:00,154.15
13/11/2014,09:30:00,153.25
13/11/2014,09:35:00,153.3
13/11/2014,09:40:00,153.4
13/11/2014,09:45:00,155.3
13/11/2014,09:50:00,154.2
13/11/2014,09:55:00,154.2
13/11/2014,10:00:00,154.85
13/11/2014,10:05:00,154.45
13/11/2014,10:10:00,154.1
13/11/2014,10:15:00,153.7
13/11/2014,10:20:00,154.25
13/11/2014,10:25:00,153.8
13/11/2014,10:30:00,154.2
13/11/2014,10:35:00,154.45
13/11/2014,10:40:00,154.65
13/11/2014,10:45:00,154.3
13/11/2014,10:50:00,154.3
13/11/2014,10:55:00,153.8
13/11/2014,11:00:00,153.6
13/11/2014,11:05:00,152.4
13/11/2014,11:10:00,152.8
13/11/2014,11:15:00,153.4
13/11/2014,11:20:00,153.25
13/11/2014,11:25:00,153.25
13/11/2014,11:30:00,153.2
13/11/2014,11:35:00,152.45
13/11/2014,11:40:00,151.9
13/11/2014,11:45:00,153.0
13/11/2014,11:50:00,153.0
13/11/2014,11:55:00,153.3
13/11/2014,12:00:00,153.35
13/11/2014,12:05:00,153.5
13/11/2014,12:10:00,155.1
13/11/2014,12:15:00,154.7
13/11/2014,12:20:00,154.6
13/11/2014,12:25:00,156.55
13/11/2014,12:30:00,155.1
13/11/2014,12:35:00,154.85
13/11/2014,12:40:00,154.85
13/11/2014,12:45:00,155.25
13/11/2014,12:50:00,155.0
13/11/2014,12:55:00,154.8
13/11/2014,13:00:00,154.7
13/11/2014,13:05:00,154.8
13/11/2014,13:10:00,154.45
13/11/2014,13:15:00,154.55
13/11/2014,13:20:00,154.35
13/11/2014,13:25:00,154.75
13/11/2014,13:30:00,154.55
13/11/2014,13:35:00,154.75
13/11/2014,13:40:00,154.7
13/11/2014,13:45:00,154.6
13/11/2014,13:50:00,154.0
13/11/2014,13:55:00,154.05
13/11/2014,14:00:00,154.1
13/11/2014,14:05:00,154.1
13/11/2014,14:10:00,153.5
13/11/2014,14:15:00,153.55
13/11/2014,14:20:00,152.5
13/11/2014,14:25:00,153.0
13/11/2014,14:30:00,152.5
13/11/2014,14:35:00,152.4
13/11/2014,14:40:00,152.2
13/11/2014,14:45:00,152.95
13/11/2014,14:50:00,152.75
13/11/2014,14:55:00,152.65
13/11/2014,15:00:00,152.45
13/11/2014,15:05:00,153.1
13/11/2014,15:10:00,152.75
13/11/2014,15:15:00,152.55
13/11/2014,15:20:00,152.1
13/11/2014,15:25:00,151.85
13/11/2014,15:30:00,152.1
14/11/2014,09:20:00,153.25
14/11/2014,09:25:00,153.35
14/11/2014,09:30:00,153.3
14/11/2014,09:35:00,153.85
14/11/2014,09:40:00,153.55
14/11/2014,09:45:00,153.5
14/11/2014,09:50:00,152.95
14/11/2014,09:55:00,153.05
14/11/2014,10:00:00,152.9
14/11/2014,10:05:00,152.8
14/11/2014,10:10:00,152.75
14/11/2014,10:15:00,152.95
14/11/2014,10:20:00,153.2
14/11/2014,10:25:00,153.15
14/11/2014,10:30:00,153.2
14/11/2014,10:35:00,153.25
14/11/2014,10:40:00,153.3
14/11/2014,10:45:00,153.25
14/11/2014,10:50:00,153.35
14/11/2014,10:55:00,153.45
14/11/2014,11:00:00,153.9
14/11/2014,11:05:00,153.85
14/11/2014,11:10:00,153.45
14/11/2014,11:15:00,153.85
14/11/2014,11:20:00,154.05
14/11/2014,11:25:00,153.9
14/11/2014,11:30:00,153.95
14/11/2014,11:35:00,153.9
14/11/2014,11:40:00,153.95
14/11/2014,11:45:00,153.9
14/11/2014,11:50:00,155.6
14/11/2014,11:55:00,155.7
14/11/2014,12:00:00,156.65
14/11/2014,12:05:00,156.25
14/11/2014,12:10:00,156.5
14/11/2014,12:15:00,156.3
14/11/2014,12:20:00,156.35
14/11/2014,12:25:00,156.2
14/11/2014,12:30:00,155.8
14/11/2014,12:35:00,155.85
14/11/2014,12:40:00,156.3
14/11/2014,12:45:00,155.55
14/11/2014,12:50:00,156.0
14/11/2014,12:55:00,156.1
14/11/2014,13:00:00,155.95
14/11/2014,13:05:00,156.85
14/11/2014,13:10:00,157.05
14/11/2014,13:15:00,157.4
14/11/2014,13:20:00,158.6
14/11/2014,13:25:00,159.2
14/11/2014,13:30:00,158.8
14/11/2014,13:35:00,159.3
14/11/2014,13:40:00,158.85
14/11/2014,13:45:00,158.75
14/11/2014,13:50:00,158.75
14/11/2014,13:55:00,158.35
14/11/2014,14:00:00,158.55
14/11/2014,14:05:00,158.45
14/11/2014,14:10:00,158.45
14/11/2014,14:15:00,158.2
14/11/2014,14:20:00,157.95
14/11/2014,14:25:00,157.7
14/11/2014,14:30:00,157.35
14/11/2014,14:35:00,157.25
14/11/2014,14:40:00,157.5
14/11/2014,14:45:00,157.0
14/11/2014,14:50:00,157.1
14/11/2014,14:55:00,157.1
14/11/2014,15:00:00,157.15
14/11/2014,15:05:00,157.45
14/11/2014,15:10:00,157.65
14/11/2014,15:15:00,158.6
14/11/2014,15:20:00,158.6
14/11/2014,15:25:00,158.7
14/11/2014,15:30:00,158.15
17/11/2014,09:20:00,157.8
17/11/2014,09:25:00,157.6
17/11/2014,09:30:00,156.9
17/11/2014,09:35:00,156.15
17/11/2014,09:40:00,155.7
17/11/2014,09:45:00,156.0
17/11/2014,09:50:00,155.85
17/11/2014,09:55:00,155.45
17/11/2014,10:00:00,157.1
17/11/2014,10:05:00,156.85
17/11/2014,10:10:00,156.3
17/11/2014,10:15:00,156.35
17/11/2014,10:20:00,156.25
17/11/2014,10:25:00,155.3
17/11/2014,10:30:00,155.5
17/11/2014,10:35:00,156.1
17/11/2014,10:40:00,155.65
17/11/2014,10:45:00,155.4
17/11/2014,10:50:00,155.55
17/11/2014,10:55:00,155.55
17/11/2014,11:00:00,155.4
17/11/2014,11:05:00,155.1
17/11/2014,11:10:00,155.2
17/11/2014,11:15:00,154.95
17/11/2014,11:20:00,154.65
17/11/2014,11:25:00,155.05
17/11/2014,11:30:00,154.9
17/11/2014,11:35:00,155.25
17/11/2014,11:40:00,155.3
17/11/2014,11:45:00,154.75
17/11/2014,11:50:00,154.85
17/11/2014,11:55:00,154.95
17/11/2014,12:00:00,155.0
17/11/2014,12:05:00,155.4
17/11/2014,12:10:00,154.9
17/11/2014,12:15:00,154.7
17/11/2014,12:20:00,155.15
17/11/2014,12:25:00,155.1
17/11/2014,12:30:00,155.5
17/11/2014,12:35:00,155.5
17/11/2014,12:40:00,155.4
17/11/2014,12:45:00,155.5
17/11/2014,12:50:00,155.5
17/11/2014,12:55:00,155.45
17/11/2014,13:00:00,155.45
17/11/2014,13:05:00,155.65
17/11/2014,13:10:00,155.75
17/11/2014,13:15:00,155.55
17/11/2014,13:20:00,155.35
17/11/2014,13:25:00,155.45
17/11/2014,13:30:00,155.35
17/11/2014,13:35:00,155.25
17/11/2014,13:40:00,155.4
17/11/2014,13:45:00,155.45
17/11/2014,13:50:00,155.45
17/11/2014,13:55:00,155.3
17/11/2014,14:00:00,155.4
17/11/2014,14:05:00,155.5
17/11/2014,14:10:00,155.3
17/11/2014,14:15:00,155.35
17/11/2014,14:20:00,155.6
17/11/2014,14:25:00,155.65
17/11/2014,14:30:00,155.55
17/11/2014,14:35:00,156.0
17/11/2014,14:40:00,155.7
17/11/2014,14:45:00,155.9
17/11/2014,14:50:00,155.65
17/11/2014,14:55:00,155.55
17/11/2014,15:00:00,155.6
17/11/2014,15:05:00,155.3
17/11/2014,15:10:00,155.1
17/11/2014,15:15:00,155.3
17/11/2014,15:20:00,154.85
17/11/2014,15:25:00,154.5
17/11/2014,15:30:00,153.5
18/11/2014,09:20:00,155.05
18/11/2014,09:25:00,154.8
18/11/2014,09:30:00,154.05
18/11/2014,09:35:00,154.85
18/11/2014,09:40:00,156.5
18/11/2014,09:45:00,156.5
18/11/2014,09:50:00,156.35
18/11/2014,09:55:00,156.05
18/11/2014,10:00:00,156.35
18/11/2014,10:05:00,156.65
18/11/2014,10:10:00,158.9
18/11/2014,10:15:00,158.4
18/11/2014,10:20:00,158.2
18/11/2014,10:25:00,157.75
18/11/2014,10:30:00,157.85
18/11/2014,10:35:00,157.35
18/11/2014,10:40:00,157.1
18/11/2014,10:45:00,156.95
18/11/2014,10:50:00,156.8
18/11/2014,10:55:00,157.3
18/11/2014,11:00:00,157.1
18/11/2014,11:05:00,156.85
18/11/2014,11:10:00,156.9
18/11/2014,11:15:00,156.9
18/11/2014,11:20:00,156.95
18/11/2014,11:25:00,156.95
18/11/2014,11:30:00,156.75
18/11/2014,11:35:00,156.85
18/11/2014,11:40:00,156.8
18/11/2014,11:45:00,156.25
18/11/2014,11:50:00,156.3
18/11/2014,11:55:00,155.85
18/11/2014,12:00:00,156.2
18/11/2014,12:05:00,156.2
18/11/2014,12:10:00,156.05
18/11/2014,12:15:00,156.1
18/11/2014,12:20:00,156.05
18/11/2014,12:25:00,156.05
18/11/2014,12:30:00,156.15
18/11/2014,12:35:00,155.8
18/11/2014,12:40:00,155.7
18/11/2014,12:45:00,155.95
18/11/2014,12:50:00,156.0
18/11/2014,12:55:00,156.0
18/11/2014,13:00:00,155.8
18/11/2014,13:05:00,157.45
18/11/2014,13:10:00,157.2
18/11/2014,13:15:00,156.95
18/11/2014,13:20:00,156.9
18/11/2014,13:25:00,156.4
18/11/2014,13:30:00,156.6
18/11/2014,13:35:00,156.7
18/11/2014,13:40:00,156.6
18/11/2014,13:45:00,156.1
18/11/2014,13:50:00,155.85
18/11/2014,13:55:00,155.6
18/11/2014,14:00:00,155.9
18/11/2014,14:05:00,155.95
18/11/2014,14:10:00,156.3
18/11/2014,14:15:00,156.25
18/11/2014,14:20:00,156.7
18/11/2014,14:25:00,156.65
18/11/2014,14:30:00,156.55
18/11/2014,14:35:00,156.7
18/11/2014,14:40:00,156.9
18/11/2014,14:45:00,157.4
18/11/2014,14:50:00,157.1
18/11/2014,14:55:00,156.85
18/11/2014,15:00:00,157.1
18/11/2014,15:05:00,157.35
18/11/2014,15:10:00,157.2
18/11/2014,15:15:00,156.85
18/11/2014,15:20:00,156.75
18/11/2014,15:25:00,156.5
18/11/2014,15:30:00,156.5
19/11/2014,09:20:00,158.4
19/11/2014,09:25:00,159.0
19/11/2014,09:30:00,158.2
19/11/2014,09:35:00,158.25
19/11/2014,09:40:00,158.1
19/11/2014,09:45:00,157.9
19/11/2014,09:50:00,158.35
19/11/2014,09:55:00,159.4
19/11/2014,10:00:00,159.3
19/11/2014,10:05:00,159.55
19/11/2014,10:10:00,158.8
19/11/2014,10:15:00,158.8
19/11/2014,10:20:00,158.3
19/11/2014,10:25:00,158.45
19/11/2014,10:30:00,158.5
19/11/2014,10:35:00,158.95
19/11/2014,10:40:00,158.65
19/11/2014,10:45:00,158.8
19/11/2014,10:50:00,158.95
19/11/2014,10:55:00,158.75
19/11/2014,11:00:00,159.1
19/11/2014,11:05:00,159.15
19/11/2014,11:10:00,159.15
19/11/2014,11:15:00,158.8
19/11/2014,11:20:00,158.85
19/11/2014,11:25:00,158.65
19/11/2014,11:30:00,158.7
19/11/2014,11:35:00,158.65
19/11/2014,11:40:00,158.6
19/11/2014,11:45:00,158.5
19/11/2014,11:50:00,158.6
19/11/2014,11:55:00,158.1
19/11/2014,12:00:00,158.5
19/11/2014,12:05:00,158.3
19/11/2014,12:10:00,158.3
19/11/2014,12:15:00,158.35
19/11/2014,12:20:00,158.2
19/11/2014,12:25:00,158.2
19/11/2014,12:30:00,158.2
19/11/2014,12:35:00,158.25
19/11/2014,12:40:00,158.1
19/11/2014,12:45:00,158.2
19/11/2014,12:50:00,158.3
19/11/2014,12:55:00,158.35
19/11/2014,13:00:00,157.9
19/11/2014,13:05:00,157.55
19/11/2014,13:10:00,157.9
19/11/2014,13:15:00,157.4
19/11/2014,13:20:00,156.85
19/11/2014,13:25:00,157.15
19/11/2014,13:30:00,157.35
19/11/2014,13:35:00,156.1
19/11/2014,13:40:00,154.9
19/11/2014,13:45:00,154.85
19/11/2014,13:50:00,154.75
19/11/2014,13:55:00,154.5
19/11/2014,14:00:00,154.9
19/11/2014,14:05:00,154.65
19/11/2014,14:10:00,153.75
19/11/2014,14:15:00,153.6
19/11/2014,14:20:00,153.85
19/11/2014,14:25:00,153.8
19/11/2014,14:30:00,153.65
19/11/2014,14:35:00,154.05
19/11/2014,14:40:00,153.1
19/11/2014,14:45:00,153.4
19/11/2014,14:50:00,153.2
19/11/2014,14:55:00,152.45
19/11/2014,15:00:00,153.15
19/11/2014,15:05:00,152.65
19/11/2014,15:10:00,152.45
19/11/2014,15:15:00,152.55
19/11/2014,15:20:00,152.3
19/11/2014,15:25:00,151.35
19/11/2014,15:30:00,151.0
20/11/2014,09:20:00,151.95
20/11/2014,09:25:00,152.2
20/11/2014,09:30:00,151.7
20/11/2014,09:35:00,151.4
20/11/2014,09:40:00,150.6
20/11/2014,09:45:00,149.6
20/11/2014,09:50:00,149.85
20/11/2014,09:55:00,150.25
20/11/2014,10:00:00,150.35
20/11/2014,10:05:00,150.3
20/11/2014,10:10:00,150.5
20/11/2014,10:15:00,150.5
20/11/2014,10:20:00,150.7
20/11/2014,10:25:00,150.5
20/11/2014,10:30:00,150.5
20/11/2014,10:35:00,150.3
20/11/2014,10:40:00,150.5
20/11/2014,10:45:00,150.9
20/11/2014,10:50:00,150.4
20/11/2014,10:55:00,149.95
20/11/2014,11:00:00,149.05
20/11/2014,11:05:00,149.2
20/11/2014,11:10:00,149.65
20/11/2014,11:15:00,149.6
20/11/2014,11:20:00,149.5
20/11/2014,11:25:00,149.25
20/11/2014,11:30:00,149.35
20/11/2014,11:35:00,149.65
20/11/2014,11:40:00,149.35
20/11/2014,11:45:00,149.4
20/11/2014,11:50:00,148.65
20/11/2014,11:55:00,148.35
20/11/2014,12:00:00,148.75
20/11/2014,12:05:00,148.6
20/11/2014,12:10:00,148.75
20/11/2014,12:15:00,148.25
20/11/2014,12:20:00,147.4
20/11/2014,12:25:00,146.85
20/11/2014,12:30:00,146.7
20/11/2014,12:35:00,144.55
20/11/2014,12:40:00,145.7
20/11/2014,12:45:00,145.95
20/11/2014,12:50:00,145.85
20/11/2014,12:55:00,145.75
20/11/2014,13:00:00,145.5
20/11/2014,13:05:00,145.55
20/11/2014,13:10:00,145.6
20/11/2014,13:15:00,145.75
20/11/2014,13:20:00,144.95
20/11/2014,13:25:00,145.2
20/11/2014,13:30:00,145.4
20/11/2014,13:35:00,145.6
20/11/2014,13:40:00,145.5
20/11/2014,13:45:00,145.85
20/11/2014,13:50:00,145.65
20/11/2014,13:55:00,145.5
20/11/2014,14:00:00,146.0
20/11/2014,14:05:00,145.55
20/11/2014,14:10:00,145.35
20/11/2014,14:15:00,145.2
20/11/2014,14:20:00,145.4
20/11/2014,14:25:00,145.65
20/11/2014,14:30:00,145.8
20/11/2014,14:35:00,145.7
20/11/2014,14:40:00,146.0
20/11/2014,14:45:00,146.4
20/11/2014,14:50:00,146.15
20/11/2014,14:55:00,146.1
20/11/2014,15:00:00,146.05
20/11/2014,15:05:00,146.0
20/11/2014,15:10:00,146.5
20/11/2014,15:15:00,146.6
20/11/2014,15:20:00,146.1
20/11/2014,15:25:00,146.15
20/11/2014,15:30:00,146.05
21/11/2014,09:20:00,146.7
21/11/2014,09:25:00,146.9
21/11/2014,09:30:00,147.0
21/11/2014,09:35:00,147.25
21/11/2014,09:40:00,147.25
21/11/2014,09:45:00,147.7
21/11/2014,09:50:00,147.45
21/11/2014,09:55:00,146.05
21/11/2014,10:00:00,146.3
21/11/2014,10:05:00,146.9
21/11/2014,10:10:00,145.55
21/11/2014,10:15:00,146.3
21/11/2014,10:20:00,146.55
21/11/2014,10:25:00,146.8
21/11/2014,10:30:00,147.0
21/11/2014,10:35:00,146.85
21/11/2014,10:40:00,146.5
21/11/2014,10:45:00,144.9
21/11/2014,10:50:00,145.65
21/11/2014,10:55:00,145.85
21/11/2014,11:00:00,146.15
21/11/2014,11:05:00,145.85
21/11/2014,11:10:00,145.7
21/11/2014,11:15:00,145.85
21/11/2014,11:20:00,145.7
21/11/2014,11:25:00,145.7
21/11/2014,11:30:00,145.5
21/11/2014,11:35:00,145.4
21/11/2014,11:40:00,145.0
21/11/2014,11:45:00,144.9
21/11/2014,11:50:00,144.75
21/11/2014,11:55:00,144.65
21/11/2014,12:00:00,144.55
21/11/2014,12:05:00,143.85
21/11/2014,12:10:00,142.65
21/11/2014,12:15:00,142.8
21/11/2014,12:20:00,143.2
21/11/2014,12:25:00,143.15
21/11/2014,12:30:00,143.0
21/11/2014,12:35:00,142.8
21/11/2014,12:40:00,142.0
21/11/2014,12:45:00,142.15
21/11/2014,12:50:00,142.4
21/11/2014,12:55:00,142.35
21/11/2014,13:00:00,142.35
21/11/2014,13:05:00,142.25
21/11/2014,13:10:00,142.3
21/11/2014,13:15:00,142.5
21/11/2014,13:20:00,142.9
21/11/2014,13:25:00,142.65
21/11/2014,13:30:00,143.15
21/11/2014,13:35:00,142.95
21/11/2014,13:40:00,142.55
21/11/2014,13:45:00,142.95
21/11/2014,13:50:00,142.95
21/11/2014,13:55:00,142.75
21/11/2014,14:00:00,142.8
21/11/2014,14:05:00,142.8
21/11/2014,14:10:00,143.2
21/11/2014,14:15:00,143.0
21/11/2014,14:20:00,142.8
21/11/2014,14:25:00,142.8
21/11/2014,14:30:00,142.85
21/11/2014,14:35:00,143.0
21/11/2014,14:40:00,143.0
21/11/2014,14:45:00,143.1
21/11/2014,14:50:00,142.55
21/11/2014,14:55:00,142.65
21/11/2014,15:00:00,142.6
21/11/2014,15:05:00,142.8
21/11/2014,15:10:00,143.25
21/11/2014,15:15:00,143.25
21/11/2014,15:20:00,143.15
21/11/2014,15:25:00,142.9
21/11/2014,15:30:00,142.5
24/11/2014,09:20:00,147.15
24/11/2014,09:25:00,147.25
24/11/2014,09:30:00,148.0
24/11/2014,09:35:00,148.25
24/11/2014,09:40:00,148.1
24/11/2014,09:45:00,149.25
24/11/2014,09:50:00,148.95
24/11/2014,09:55:00,148.85
24/11/2014,10:00:00,148.8
24/11/2014,10:05:00,149.0
24/11/2014,10:10:00,149.0
24/11/2014,10:15:00,148.3
24/11/2014,10:20:00,148.5
24/11/2014,10:25:00,148.75
24/11/2014,10:30:00,148.25
24/11/2014,10:35:00,148.65
24/11/2014,10:40:00,148.5
24/11/2014,10:45:00,148.85
24/11/2014,10:50:00,148.85
24/11/2014,10:55:00,148.9
24/11/2014,11:00:00,149.1
24/11/2014,11:05:00,149.05
24/11/2014,11:10:00,149.95
24/11/2014,11:15:00,149.5
24/11/2014,11:20:00,151.3
24/11/2014,11:25:00,149.9
24/11/2014,11:30:00,150.0
24/11/2014,11:35:00,149.85
24/11/2014,11:40:00,150.05
24/11/2014,11:45:00,150.1
24/11/2014,11:50:00,149.8
24/11/2014,11:55:00,149.7
24/11/2014,12:00:00,149.95
24/11/2014,12:05:00,150.0
24/11/2014,12:10:00,149.95
24/11/2014,12:15:00,149.85
24/11/2014,12:20:00,149.95
24/11/2014,12:25:00,149.95
24/11/2014,12:30:00,149.8
24/11/2014,12:35:00,149.7
24/11/2014,12:40:00,149.95
24/11/2014,12:45:00,149.9
24/11/2014,12:50:00,149.9
24/11/2014,12:55:00,149.9
24/11/2014,13:00:00,149.85
24/11/2014,13:05:00,149.8
24/11/2014,13:10:00,149.85
24/11/2014,13:15:00,149.75
24/11/2014,13:20:00,149.75
24/11/2014,13:25:00,149.8
24/11/2014,13:30:00,149.9
24/11/2014,13:35:00,149.7
