DATE,TIME,CLOSE
30/06/2014,15:15:00,23549.0
30/06/2014,15:20:00,23546.05
30/06/2014,15:25:00,23650.0
30/06/2014,15:30:00,23669.95
01/07/2014,09:20:00,23704.0
01/07/2014,09:25:00,23743.35
01/07/2014,09:30:00,23712.2
01/07/2014,09:35:00,23681.0
01/07/2014,09:40:00,23670.05
01/07/2014,09:45:00,23670.05
01/07/2014,09:50:00,23650.05
01/07/2014,09:55:00,23695.0
01/07/2014,10:00:00,23710.0
01/07/2014,10:05:00,23638.95
01/07/2014,10:10:00,23611.15
01/07/2014,10:15:00,23540.0
01/07/2014,10:20:00,23594.95
01/07/2014,10:25:00,23554.1
01/07/2014,10:30:00,23570.0
01/07/2014,10:35:00,23550.0
01/07/2014,10:40:00,23551.0
01/07/2014,10:45:00,23570.05
01/07/2014,10:50:00,23540.0
01/07/2014,10:55:00,23555.0
01/07/2014,11:00:00,23550.0
01/07/2014,11:05:00,23598.0
01/07/2014,11:10:00,23645.0
01/07/2014,11:15:00,23660.0
01/07/2014,11:20:00,23659.95
01/07/2014,11:25:00,23615.0
01/07/2014,11:30:00,23658.0
01/07/2014,11:35:00,23632.0
01/07/2014,11:40:00,23630.1
01/07/2014,11:45:00,23630.0
01/07/2014,11:50:00,23630.05
01/07/2014,11:55:00,23640.0
01/07/2014,12:00:00,23680.0
01/07/2014,12:05:00,23730.0
01/07/2014,12:10:00,23737.2
01/07/2014,12:15:00,23768.0
01/07/2014,12:20:00,23725.0
01/07/2014,12:25:00,23718.0
01/07/2014,12:30:00,23700.0
01/07/2014,12:35:00,23713.95
01/07/2014,12:40:00,23713.95
01/07/2014,12:45:00,23713.95
01/07/2014,12:50:00,23695.05
01/07/2014,12:55:00,23650.2
01/07/2014,13:00:00,23664.0
01/07/2014,13:05:00,23680.0
01/07/2014,13:10:00,23680.0
01/07/2014,13:15:00,23680.0
01/07/2014,13:20:00,23668.0
01/07/2014,13:25:00,23668.0
01/07/2014,13:30:00,23651.9
01/07/2014,13:35:00,23678.9
01/07/2014,13:40:00,23661.35
01/07/2014,13:45:00,23690.0
01/07/2014,13:50:00,23665.0
01/07/2014,13:55:00,23689.0
01/07/2014,14:00:00,23665.05
01/07/2014,14:05:00,23665.05
01/07/2014,14:10:00,23686.0
01/07/2014,14:15:00,23689.0
01/07/2014,14:20:00,23666.0
01/07/2014,14:25:00,23655.2
01/07/2014,14:30:00,23655.0
01/07/2014,14:35:00,23690.0
01/07/2014,14:40:00,23709.95
01/07/2014,14:45:00,23677.0
01/07/2014,14:50:00,23703.95
01/07/2014,14:55:00,23702.0
01/07/2014,15:00:00,23684.15
01/07/2014,15:05:00,23685.0
01/07/2014,15:10:00,23687.0
01/07/2014,15:15:00,23630.0
01/07/2014,15:20:00,23640.0
01/07/2014,15:25:00,23668.85
01/07/2014,15:30:00,23649.0
02/07/2014,09:20:00,23730.0
02/07/2014,09:25:00,23704.0
02/07/2014,09:30:00,23709.9
02/07/2014,09:35:00,23701.45
02/07/2014,09:40:00,23755.05
02/07/2014,09:45:00,23760.0
02/07/2014,09:50:00,23789.95
02/07/2014,09:55:00,23755.0
02/07/2014,10:00:00,23779.0
02/07/2014,10:05:00,23776.0
02/07/2014,10:10:00,23755.0
02/07/2014,10:15:00,23775.0
02/07/2014,10:20:00,23770.0
02/07/2014,10:25:00,23790.0
02/07/2014,10:30:00,23770.0
02/07/2014,10:35:00,23772.45
02/07/2014,10:40:00,23850.0
02/07/2014,10:45:00,23848.95
02/07/2014,10:50:00,23921.0
02/07/2014,10:55:00,23889.95
02/07/2014,11:00:00,23850.0
02/07/2014,11:05:00,23834.95
02/07/2014,11:10:00,23879.95
02/07/2014,11:15:00,23851.0
02/07/2014,11:20:00,23849.0
02/07/2014,11:25:00,23849.9
02/07/2014,11:30:00,23850.05
02/07/2014,11:35:00,23845.0
02/07/2014,11:40:00,23847.0
02/07/2014,11:45:00,23851.0
02/07/2014,11:50:00,23850.05
02/07/2014,11:55:00,23858.9
02/07/2014,12:00:00,23915.0
02/07/2014,12:05:00,23876.9
02/07/2014,12:10:00,23850.0
02/07/2014,12:15:00,23850.0
02/07/2014,12:20:00,23850.0
02/07/2014,12:25:00,23850.0
02/07/2014,12:30:00,23850.0
02/07/2014,12:35:00,23870.0
02/07/2014,12:40:00,23870.0
02/07/2014,12:45:00,23850.05
02/07/2014,12:50:00,23879.95
02/07/2014,12:55:00,23879.95
02/07/2014,13:00:00,23877.0
02/07/2014,13:05:00,23850.0
02/07/2014,13:10:00,23830.0
02/07/2014,13:15:00,23849.95
02/07/2014,13:20:00,23835.0
02/07/2014,13:25:00,23842.85
02/07/2014,13:30:00,23907.1
02/07/2014,13:35:00,23900.0
02/07/2014,13:40:00,23874.95
02/07/2014,13:45:00,23850.0
02/07/2014,13:50:00,23900.0
02/07/2014,13:55:00,23874.95
02/07/2014,14:00:00,23865.0
02/07/2014,14:05:00,23885.0
02/07/2014,14:10:00,23875.5
02/07/2014,14:15:00,23875.3
02/07/2014,14:20:00,23900.0
02/07/2014,14:25:00,23885.0
02/07/2014,14:30:00,23877.5
02/07/2014,14:35:00,23876.0
02/07/2014,14:40:00,23875.1
02/07/2014,14:45:00,23875.0
02/07/2014,14:50:00,23875.0
02/07/2014,14:55:00,23875.0
02/07/2014,15:00:00,23875.0
02/07/2014,15:05:00,23879.0
02/07/2014,15:10:00,23870.0
02/07/2014,15:15:00,23865.0
02/07/2014,15:20:00,23840.05
02/07/2014,15:25:00,23858.0
02/07/2014,15:30:00,23875.0
03/07/2014,09:20:00,23949.2
03/07/2014,09:25:00,23980.0
03/07/2014,09:30:00,24000.0
03/07/2014,09:35:00,23970.0
03/07/2014,09:40:00,23997.7
03/07/2014,09:45:00,23925.0
03/07/2014,09:50:00,23850.0
03/07/2014,09:55:00,23870.05
03/07/2014,10:00:00,23890.0
03/07/2014,10:05:00,23860.0
03/07/2014,10:10:00,23854.0
03/07/2014,10:15:00,23858.0
03/07/2014,10:20:00,23831.2
03/07/2014,10:25:00,23845.0
03/07/2014,10:30:00,23845.0
03/07/2014,10:35:00,23879.8
03/07/2014,10:40:00,23910.0
03/07/2014,10:45:00,23924.95
03/07/2014,10:50:00,23910.05
03/07/2014,10:55:00,23890.0
03/07/2014,11:00:00,23926.45
03/07/2014,11:05:00,23908.45
03/07/2014,11:10:00,23900.0
03/07/2014,11:15:00,23872.0
03/07/2014,11:20:00,23866.7
03/07/2014,11:25:00,23899.8
03/07/2014,11:30:00,23899.8
03/07/2014,11:35:00,23900.0
03/07/2014,11:40:00,23873.0
03/07/2014,11:45:00,23832.8
03/07/2014,11:50:00,23850.0
03/07/2014,11:55:00,23848.95
03/07/2014,12:00:00,23840.0
03/07/2014,12:05:00,23849.0
03/07/2014,12:10:00,23831.25
03/07/2014,12:15:00,23859.25
03/07/2014,12:20:00,23869.95
03/07/2014,12:25:00,23870.0
03/07/2014,12:30:00,23870.0
03/07/2014,12:35:00,23874.9
03/07/2014,12:40:00,23888.0
03/07/2014,12:45:00,23835.0
03/07/2014,12:50:00,23873.55
03/07/2014,12:55:00,23889.95
03/07/2014,13:00:00,23861.05
03/07/2014,13:05:00,23825.0
03/07/2014,13:10:00,23801.05
03/07/2014,13:15:00,23774.9
03/07/2014,13:20:00,23790.0
03/07/2014,13:25:00,23800.0
03/07/2014,13:30:00,23795.0
03/07/2014,13:35:00,23782.0
03/07/2014,13:40:00,23800.0
03/07/2014,13:45:00,23800.0
03/07/2014,13:50:00,23810.0
03/07/2014,13:55:00,23800.0
03/07/2014,14:00:00,23786.0
03/07/2014,14:05:00,23781.05
03/07/2014,14:10:00,23812.7
03/07/2014,14:15:00,23814.0
03/07/2014,14:20:00,23810.0
03/07/2014,14:25:00,23795.0
03/07/2014,14:30:00,23795.0
03/07/2014,14:35:00,23790.05
03/07/2014,14:40:00,23815.0
03/07/2014,14:45:00,23742.2
03/07/2014,14:50:00,23770.0
03/07/2014,14:55:00,23765.0
03/07/2014,15:00:00,23773.9
03/07/2014,15:05:00,23776.9
03/07/2014,15:10:00,23838.5
03/07/2014,15:15:00,23750.05
03/07/2014,15:20:00,23662.0
03/07/2014,15:25:00,23650.0
03/07/2014,15:30:00,23550.0
04/07/2014,09:20:00,23771.05
04/07/2014,09:25:00,23610.05
04/07/2014,09:30:00,23610.0
04/07/2014,09:35:00,23772.1
04/07/2014,09:40:00,23798.4
04/07/2014,09:45:00,23770.05
04/07/2014,09:50:00,23770.0
04/07/2014,09:55:00,23790.0
04/07/2014,10:00:00,23800.0
04/07/2014,10:05:00,23835.0
04/07/2014,10:10:00,23776.05
04/07/2014,10:15:00,23825.0
04/07/2014,10:20:00,23795.0
04/07/2014,10:25:00,23759.9
04/07/2014,10:30:00,23740.05
04/07/2014,10:35:00,23745.85
04/07/2014,10:40:00,23755.95
04/07/2014,10:45:00,23770.0
04/07/2014,10:50:00,23770.0
04/07/2014,10:55:00,23765.0
04/07/2014,11:00:00,23765.0
04/07/2014,11:05:00,23770.0
04/07/2014,11:10:00,23810.05
04/07/2014,11:15:00,23814.5
04/07/2014,11:20:00,23720.0
04/07/2014,11:25:00,23720.0
04/07/2014,11:30:00,23710.0
04/07/2014,11:35:00,23720.0
04/07/2014,11:40:00,23671.0
04/07/2014,11:45:00,23727.0
04/07/2014,11:50:00,23720.0
04/07/2014,11:55:00,23724.0
04/07/2014,12:00:00,23725.0
04/07/2014,12:05:00,23725.4
04/07/2014,12:10:00,23728.05
04/07/2014,12:15:00,23725.2
04/07/2014,12:20:00,23680.0
04/07/2014,12:25:00,23666.0
04/07/2014,12:30:00,23687.05
04/07/2014,12:35:00,23661.0
04/07/2014,12:40:00,23650.0
04/07/2014,12:45:00,23616.15
04/07/2014,12:50:00,23610.05
04/07/2014,12:55:00,23605.55
04/07/2014,13:00:00,23605.55
04/07/2014,13:05:00,23629.95
04/07/2014,13:10:00,23629.6
04/07/2014,13:15:00,23629.6
04/07/2014,13:20:00,23630.0
04/07/2014,13:25:00,23679.95
04/07/2014,13:30:00,23687.05
04/07/2014,13:35:00,23650.0
04/07/2014,13:40:00,23678.0
04/07/2014,13:45:00,23730.0
04/07/2014,13:50:00,23760.0
04/07/2014,13:55:00,23730.0
04/07/2014,14:00:00,23731.0
04/07/2014,14:05:00,23744.8
04/07/2014,14:10:00,23749.0
04/07/2014,14:15:00,23732.0
04/07/2014,14:20:00,23731.1
04/07/2014,14:25:00,23778.0
04/07/2014,14:30:00,23778.0
04/07/2014,14:35:00,23724.9
04/07/2014,14:40:00,23749.9
04/07/2014,14:45:00,23778.8
04/07/2014,14:50:00,23775.0
04/07/2014,14:55:00,23750.5
04/07/2014,15:00:00,23750.45
04/07/2014,15:05:00,23787.0
04/07/2014,15:10:00,23779.9
04/07/2014,15:15:00,23740.0
04/07/2014,15:20:00,23769.0
04/07/2014,15:25:00,23720.0
04/07/2014,15:30:00,23730.0
07/07/2014,09:20:00,23800.0
07/07/2014,09:25:00,23755.0
07/07/2014,09:30:00,23814.5
07/07/2014,09:35:00,23800.15
07/07/2014,09:40:00,23801.0
07/07/2014,09:45:00,23815.0
07/07/2014,09:50:00,23806.0
07/07/2014,09:55:00,23751.0
07/07/2014,10:00:00,23755.0
07/07/2014,10:05:00,23771.0
07/07/2014,10:10:00,23739.85
07/07/2014,10:15:00,23755.0
07/07/2014,10:20:00,23755.0
07/07/2014,10:25:00,23750.0
07/07/2014,10:30:00,23702.0
07/07/2014,10:35:00,23702.0
07/07/2014,10:40:00,23700.0
07/07/2014,10:45:00,23700.0
07/07/2014,10:50:00,23660.0
07/07/2014,10:55:00,23704.95
07/07/2014,11:00:00,23674.05
07/07/2014,11:05:00,23645.75
07/07/2014,11:10:00,23655.0
07/07/2014,11:15:00,23633.15
07/07/2014,11:20:00,23633.15
07/07/2014,11:25:00,23655.6
07/07/2014,11:30:00,23600.0
07/07/2014,11:35:00,23601.0
07/07/2014,11:40:00,23605.05
07/07/2014,11:45:00,23670.0
07/07/2014,11:50:00,23637.75
07/07/2014,11:55:00,23637.75
07/07/2014,12:00:00,23637.75
07/07/2014,12:05:00,23637.75
07/07/2014,12:10:00,23570.0
07/07/2014,12:15:00,23577.15
07/07/2014,12:20:00,23600.0
07/07/2014,12:25:00,23613.95
07/07/2014,12:30:00,23619.9
07/07/2014,12:35:00,23585.0
07/07/2014,12:40:00,23570.15
07/07/2014,12:45:00,23600.0
07/07/2014,12:50:00,23624.0
07/07/2014,12:55:00,23620.0
07/07/2014,13:00:00,23602.0
07/07/2014,13:05:00,23602.0
07/07/2014,13:10:00,23615.0
07/07/2014,13:15:00,23620.0
07/07/2014,13:20:00,23638.0
07/07/2014,13:25:00,23620.0
07/07/2014,13:30:00,23600.05
07/07/2014,13:35:00,23610.0
07/07/2014,13:40:00,23650.0
07/07/2014,13:45:00,23670.0
07/07/2014,13:50:00,23640.05
07/07/2014,13:55:00,23666.85
07/07/2014,14:00:00,23666.9
07/07/2014,14:05:00,23640.75
07/07/2014,14:10:00,23639.0
07/07/2014,14:15:00,23641.0
07/07/2014,14:20:00,23630.9
07/07/2014,14:25:00,23663.0
07/07/2014,14:30:00,23650.0
07/07/2014,14:35:00,23649.95
07/07/2014,14:40:00,23605.0
07/07/2014,14:45:00,23605.0
07/07/2014,14:50:00,23625.0
07/07/2014,14:55:00,23601.2
07/07/2014,15:00:00,23610.0
07/07/2014,15:05:00,23615.0
07/07/2014,15:10:00,23615.05
07/07/2014,15:15:00,23630.0
07/07/2014,15:20:00,23635.0
07/07/2014,15:25:00,23639.5
07/07/2014,15:30:00,23622.0
08/07/2014,09:20:00,23640.05
08/07/2014,09:25:00,23566.0
08/07/2014,09:30:00,23562.0
08/07/2014,09:35:00,23570.0
08/07/2014,09:40:00,23561.0
08/07/2014,09:45:00,23560.2
08/07/2014,09:50:00,23515.0
08/07/2014,09:55:00,23545.0
08/07/2014,10:00:00,23521.0
08/07/2014,10:05:00,23549.95
08/07/2014,10:10:00,23558.0
08/07/2014,10:15:00,23530.0
08/07/2014,10:20:00,23535.35
08/07/2014,10:25:00,23540.05
08/07/2014,10:30:00,23595.0
08/07/2014,10:35:00,23610.0
08/07/2014,10:40:00,23591.55
08/07/2014,10:45:00,23612.0
08/07/2014,10:50:00,23550.0
08/07/2014,10:55:00,23540.0
08/07/2014,11:00:00,23580.0
08/07/2014,11:05:00,23570.05
08/07/2014,11:10:00,23630.0
08/07/2014,11:15:00,23610.0
08/07/2014,11:20:00,23594.0
08/07/2014,11:25:00,23560.05
08/07/2014,11:30:00,23600.0
08/07/2014,11:35:00,23590.0
08/07/2014,11:40:00,23625.0
08/07/2014,11:45:00,23638.65
08/07/2014,11:50:00,23600.05
08/07/2014,11:55:00,23616.0
08/07/2014,12:00:00,23620.0
08/07/2014,12:05:00,23620.0
08/07/2014,12:10:00,23600.05
08/07/2014,12:15:00,23600.05
08/07/2014,12:20:00,23600.0
08/07/2014,12:25:00,23600.0
08/07/2014,12:30:00,23610.0
08/07/2014,12:35:00,23586.15
08/07/2014,12:40:00,23586.15
08/07/2014,12:45:00,23599.0
08/07/2014,12:50:00,23585.0
08/07/2014,12:55:00,23556.05
08/07/2014,13:00:00,23570.0
08/07/2014,13:05:00,23550.0
08/07/2014,13:10:00,23566.0
08/07/2014,13:15:00,23600.0
08/07/2014,13:20:00,23600.0
08/07/2014,13:25:00,23600.0
08/07/2014,13:30:00,23565.0
08/07/2014,13:35:00,23565.0
08/07/2014,13:40:00,23565.0
08/07/2014,13:45:00,23572.05
08/07/2014,13:50:00,23580.0
08/07/2014,13:55:00,23580.0
08/07/2014,14:00:00,23525.0
08/07/2014,14:05:00,23536.1
08/07/2014,14:10:00,23405.0
08/07/2014,14:15:00,23422.8
08/07/2014,14:20:00,23405.0
08/07/2014,14:25:00,23405.0
08/07/2014,14:30:00,23439.95
08/07/2014,14:35:00,23403.95
08/07/2014,14:40:00,23374.95
08/07/2014,14:45:00,23289.05
08/07/2014,14:50:00,23170.0
08/07/2014,14:55:00,23200.0
08/07/2014,15:00:00,23249.05
08/07/2014,15:05:00,23169.95
08/07/2014,15:10:00,23089.65
08/07/2014,15:15:00,23090.25
08/07/2014,15:20:00,22838.6
08/07/2014,15:25:00,22937.0
08/07/2014,15:30:00,22970.0
09/07/2014,09:20:00,23050.0
09/07/2014,09:25:00,23178.0
09/07/2014,09:30:00,23132.45
09/07/2014,09:35:00,23098.1
09/07/2014,09:40:00,23080.0
09/07/2014,09:45:00,22700.35
09/07/2014,09:50:00,22684.5
09/07/2014,09:55:00,22920.0
09/07/2014,10:00:00,22809.55
09/07/2014,10:05:00,22832.0
09/07/2014,10:10:00,22899.0
09/07/2014,10:15:00,22910.0
09/07/2014,10:20:00,22940.0
09/07/2014,10:25:00,22933.7
09/07/2014,10:30:00,22925.0
09/07/2014,10:35:00,22931.1
09/07/2014,10:40:00,22950.0
09/07/2014,10:45:00,22919.75
09/07/2014,10:50:00,22906.2
09/07/2014,10:55:00,22926.0
09/07/2014,11:00:00,22920.0
09/07/2014,11:05:00,22877.95
09/07/2014,11:10:00,22901.65
09/07/2014,11:15:00,22884.55
09/07/2014,11:20:00,22837.65
09/07/2014,11:25:00,22885.95
09/07/2014,11:30:00,22887.05
09/07/2014,11:35:00,22905.45
09/07/2014,11:40:00,22893.75
09/07/2014,11:45:00,22880.05
09/07/2014,11:50:00,22895.05
09/07/2014,11:55:00,22894.55
09/07/2014,12:00:00,22894.55
09/07/2014,12:05:00,22880.05
09/07/2014,12:10:00,22875.35
09/07/2014,12:15:00,22882.55
09/07/2014,12:20:00,22882.5
09/07/2014,12:25:00,22876.05
09/07/2014,12:30:00,22876.0
09/07/2014,12:35:00,22870.75
09/07/2014,12:40:00,22856.0
09/07/2014,12:45:00,22875.0
09/07/2014,12:50:00,22860.15
09/07/2014,12:55:00,22869.95
09/07/2014,13:00:00,22932.0
09/07/2014,13:05:00,22950.0
09/07/2014,13:10:00,22944.9
09/07/2014,13:15:00,22969.45
09/07/2014,13:20:00,22946.2
09/07/2014,13:25:00,22953.1
09/07/2014,13:30:00,22982.0
09/07/2014,13:35:00,23000.0
09/07/2014,13:40:00,23000.0
09/07/2014,13:45:00,23007.5
09/07/2014,13:50:00,23016.0
09/07/2014,13:55:00,23000.05
09/07/2014,14:00:00,23000.0
09/07/2014,14:05:00,23004.25
09/07/2014,14:10:00,22989.4
09/07/2014,14:15:00,23000.0
09/07/2014,14:20:00,22994.05
09/07/2014,14:25:00,22993.0
09/07/2014,14:30:00,22980.0
09/07/2014,14:35:00,22921.0
09/07/2014,14:40:00,22925.0
09/07/2014,14:45:00,22861.5
09/07/2014,14:50:00,22850.0
09/07/2014,14:55:00,22852.0
09/07/2014,15:00:00,22826.55
09/07/2014,15:05:00,22810.0
09/07/2014,15:10:00,22825.0
09/07/2014,15:15:00,22831.1
09/07/2014,15:20:00,22849.15
09/07/2014,15:25:00,22900.0
09/07/2014,15:30:00,22820.0
10/07/2014,09:20:00,22798.4
10/07/2014,09:25:00,22811.05
10/07/2014,09:30:00,22599.95
10/07/2014,09:35:00,22487.55
10/07/2014,09:40:00,22501.2
10/07/2014,09:45:00,22510.0
10/07/2014,09:50:00,22500.0
10/07/2014,09:55:00,22465.1
10/07/2014,10:00:00,22425.0
10/07/2014,10:05:00,22350.0
10/07/2014,10:10:00,22394.95
10/07/2014,10:15:00,22287.0
10/07/2014,10:20:00,22352.0
10/07/2014,10:25:00,22320.0
10/07/2014,10:30:00,22300.0
10/07/2014,10:35:00,22285.0
10/07/2014,10:40:00,22300.0
10/07/2014,10:45:00,22337.05
10/07/2014,10:50:00,22370.0
10/07/2014,10:55:00,22310.1
10/07/2014,11:00:00,22500.0
10/07/2014,11:05:00,22480.0
10/07/2014,11:10:00,22361.65
10/07/2014,11:15:00,22395.1
10/07/2014,11:20:00,22380.2
10/07/2014,11:25:00,22412.6
10/07/2014,11:30:00,22345.0
10/07/2014,11:35:00,22300.0
10/07/2014,11:40:00,22190.0
10/07/2014,11:45:00,22207.0
10/07/2014,11:50:00,22200.75
10/07/2014,11:55:00,22184.95
10/07/2014,12:00:00,22160.05
10/07/2014,12:05:00,22200.0
10/07/2014,12:10:00,22159.0
10/07/2014,12:15:00,22200.0
10/07/2014,12:20:00,22208.4
10/07/2014,12:25:00,22370.0
10/07/2014,12:30:00,22301.0
10/07/2014,12:35:00,22190.5
10/07/2014,12:40:00,22239.85
10/07/2014,12:45:00,22180.5
10/07/2014,12:50:00,22255.0
10/07/2014,12:55:00,22215.0
10/07/2014,13:00:00,22212.05
10/07/2014,13:05:00,22365.0
10/07/2014,13:10:00,22401.0
10/07/2014,13:15:00,22530.0
10/07/2014,13:20:00,22535.3
10/07/2014,13:25:00,22601.0
10/07/2014,13:30:00,22685.8
10/07/2014,13:35:00,23065.0
10/07/2014,13:40:00,23040.0
10/07/2014,13:45:00,22980.0
10/07/2014,13:50:00,22955.7
10/07/2014,13:55:00,22910.0
10/07/2014,14:00:00,22900.0
10/07/2014,14:05:00,22825.0
10/07/2014,14:10:00,22820.05
10/07/2014,14:15:00,22811.1
10/07/2014,14:20:00,22914.0
10/07/2014,14:25:00,22965.0
10/07/2014,14:30:00,22940.0
10/07/2014,14:35:00,22850.0
10/07/2014,14:40:00,22800.0
10/07/2014,14:45:00,22786.0
10/07/2014,14:50:00,22800.0
10/07/2014,14:55:00,22770.05
10/07/2014,15:00:00,22649.9
10/07/2014,15:05:00,22641.0
10/07/2014,15:10:00,22641.15
10/07/2014,15:15:00,22438.95
10/07/2014,15:20:00,22256.0
10/07/2014,15:25:00,22350.0
10/07/2014,15:30:00,22347.95
11/07/2014,09:20:00,22250.0
11/07/2014,09:25:00,22247.85
11/07/2014,09:30:00,22150.0
11/07/2014,09:35:00,22000.0
11/07/2014,09:40:00,22020.0
11/07/2014,09:45:00,22249.75
11/07/2014,09:50:00,22086.4
11/07/2014,09:55:00,22110.3
11/07/2014,10:00:00,22149.95
11/07/2014,10:05:00,22257.65
11/07/2014,10:10:00,22103.0
11/07/2014,10:15:00,22154.95
11/07/2014,10:20:00,22136.0
11/07/2014,10:25:00,22188.25
11/07/2014,10:30:00,22150.0
11/07/2014,10:35:00,22162.8
11/07/2014,10:40:00,22190.0
11/07/2014,10:45:00,22188.0
11/07/2014,10:50:00,22160.0
11/07/2014,10:55:00,22130.0
11/07/2014,11:00:00,22135.0
11/07/2014,11:05:00,22155.0
11/07/2014,11:10:00,22133.0
11/07/2014,11:15:00,22120.05
11/07/2014,11:20:00,22100.0
11/07/2014,11:25:00,22070.0
11/07/2014,11:30:00,22122.0
11/07/2014,11:35:00,22120.0
11/07/2014,11:40:00,22120.05
11/07/2014,11:45:00,22120.0
11/07/2014,11:50:00,22120.05
11/07/2014,11:55:00,22070.0
11/07/2014,12:00:00,22098.8
11/07/2014,12:05:00,22072.0
11/07/2014,12:10:00,22095.85
11/07/2014,12:15:00,22110.0
11/07/2014,12:20:00,22140.0
11/07/2014,12:25:00,22125.0
11/07/2014,12:30:00,22100.0
11/07/2014,12:35:00,22100.0
11/07/2014,12:40:00,22050.0
11/07/2014,12:45:00,22036.0
11/07/2014,12:50:00,22000.0
11/07/2014,12:55:00,21979.85
11/07/2014,13:00:00,22010.0
11/07/2014,13:05:00,22000.0
11/07/2014,13:10:00,21950.0
11/07/2014,13:15:00,21943.05
11/07/2014,13:20:00,21983.85
11/07/2014,13:25:00,21956.0
11/07/2014,13:30:00,21988.0
11/07/2014,13:35:00,21990.0
11/07/2014,13:40:00,21980.0
11/07/2014,13:45:00,21980.0
11/07/2014,13:50:00,21980.0
11/07/2014,13:55:00,21980.05
11/07/2014,14:00:00,22000.0
11/07/2014,14:05:00,22000.0
11/07/2014,14:10:00,22000.0
11/07/2014,14:15:00,22000.0
11/07/2014,14:20:00,21970.0
11/07/2014,14:25:00,21980.0
11/07/2014,14:30:00,21960.05
11/07/2014,14:35:00,21960.0
11/07/2014,14:40:00,21971.0
11/07/2014,14:45:00,21955.0
11/07/2014,14:50:00,21950.0
11/07/2014,14:55:00,21950.0
11/07/2014,15:00:00,21925.0
11/07/2014,15:05:00,21939.1
11/07/2014,15:10:00,21600.0
11/07/2014,15:15:00,21562.0
11/07/2014,15:20:00,21560.0
11/07/2014,15:25:00,21430.0
11/07/2014,15:30:00,21460.0
14/07/2014,09:20:00,21554.0
14/07/2014,09:25:00,21639.95
14/07/2014,09:30:00,21579.95
14/07/2014,09:35:00,21260.0
14/07/2014,09:40:00,21301.5
14/07/2014,09:45:00,21650.0
14/07/2014,09:50:00,21440.0
14/07/2014,09:55:00,21460.0
14/07/2014,10:00:00,21500.0
14/07/2014,10:05:00,21545.2
14/07/2014,10:10:00,21479.7
14/07/2014,10:15:00,21490.0
14/07/2014,10:20:00,21450.05
14/07/2014,10:25:00,21500.0
14/07/2014,10:30:00,21480.0
14/07/2014,10:35:00,21539.95
14/07/2014,10:40:00,21510.05
14/07/2014,10:45:00,21500.0
14/07/2014,10:50:00,21500.05
14/07/2014,10:55:00,21505.05
14/07/2014,11:00:00,21512.55
14/07/2014,11:05:00,21554.0
14/07/2014,11:10:00,21594.95
14/07/2014,11:15:00,21583.0
14/07/2014,11:20:00,21620.0
14/07/2014,11:25:00,21680.0
14/07/2014,11:30:00,21600.0
14/07/2014,11:35:00,21580.6
14/07/2014,11:40:00,21605.65
14/07/2014,11:45:00,21590.0
14/07/2014,11:50:00,21600.0
14/07/2014,11:55:00,21630.0
14/07/2014,12:00:00,21601.0
14/07/2014,12:05:00,21630.0
14/07/2014,12:10:00,21633.35
14/07/2014,12:15:00,21613.95
14/07/2014,12:20:00,21615.0
14/07/2014,12:25:00,21630.0
14/07/2014,12:30:00,21580.0
14/07/2014,12:35:00,21525.05
14/07/2014,12:40:00,21549.5
14/07/2014,12:45:00,21511.0
14/07/2014,12:50:00,21511.0
14/07/2014,12:55:00,21630.0
14/07/2014,13:00:00,21599.85
14/07/2014,13:05:00,21600.0
14/07/2014,13:10:00,21550.0
14/07/2014,13:15:00,21527.95
14/07/2014,13:20:00,21528.0
14/07/2014,13:25:00,21500.0
14/07/2014,13:30:00,21534.9
14/07/2014,13:35:00,21550.0
14/07/2014,13:40:00,21503.35
14/07/2014,13:45:00,21483.75
14/07/2014,13:50:00,21460.0
14/07/2014,13:55:00,21504.0
14/07/2014,14:00:00,21534.1
14/07/2014,14:05:00,21555.0
14/07/2014,14:10:00,21502.65
14/07/2014,14:15:00,21503.25
14/07/2014,14:20:00,21525.2
14/07/2014,14:25:00,21525.0
14/07/2014,14:30:00,21503.05
14/07/2014,14:35:00,21550.0
14/07/2014,14:40:00,21598.0
14/07/2014,14:45:00,21583.95
14/07/2014,14:50:00,21519.25
14/07/2014,14:55:00,21580.0
14/07/2014,15:00:00,21525.0
14/07/2014,15:05:00,21515.0
14/07/2014,15:10:00,21556.0
14/07/2014,15:15:00,21503.25
14/07/2014,15:20:00,21500.0
14/07/2014,15:25:00,21500.0
14/07/2014,15:30:00,21490.0
15/07/2014,09:20:00,21753.0
15/07/2014,09:25:00,21854.25
15/07/2014,09:30:00,21790.1
15/07/2014,09:35:00,21890.0
15/07/2014,09:40:00,21835.6
15/07/2014,09:45:00,21859.9
15/07/2014,09:50:00,21840.0
