DATE,TIME,CLOSE
14/10/2014,11:00:00,1270.1
14/10/2014,11:05:00,1273.1
14/10/2014,11:10:00,1271.0
14/10/2014,11:15:00,1273.8
14/10/2014,11:20:00,1272.7
14/10/2014,11:25:00,1277.15
14/10/2014,11:30:00,1277.1
14/10/2014,11:35:00,1278.35
14/10/2014,11:40:00,1275.1
14/10/2014,11:45:00,1275.25
14/10/2014,11:50:00,1271.1
14/10/2014,11:55:00,1272.45
14/10/2014,12:00:00,1272.6
14/10/2014,12:05:00,1275.55
14/10/2014,12:10:00,1275.5
14/10/2014,12:15:00,1271.3
14/10/2014,12:20:00,1273.85
14/10/2014,12:25:00,1272.8
14/10/2014,12:30:00,1270.75
14/10/2014,12:35:00,1271.25
14/10/2014,12:40:00,1270.5
14/10/2014,12:45:00,1270.0
14/10/2014,12:50:00,1275.0
14/10/2014,12:55:00,1272.45
14/10/2014,13:00:00,1269.0
14/10/2014,13:05:00,1270.65
14/10/2014,13:10:00,1269.6
14/10/2014,13:15:00,1270.45
14/10/2014,13:20:00,1276.0
14/10/2014,13:25:00,1273.2
14/10/2014,13:30:00,1272.1
14/10/2014,13:35:00,1274.1
14/10/2014,13:40:00,1273.6
14/10/2014,13:45:00,1274.0
14/10/2014,13:50:00,1274.5
14/10/2014,13:55:00,1274.05
14/10/2014,14:00:00,1274.55
14/10/2014,14:05:00,1273.5
14/10/2014,14:10:00,1273.95
14/10/2014,14:15:00,1273.85
14/10/2014,14:20:00,1273.05
14/10/2014,14:25:00,1278.45
14/10/2014,14:30:00,1278.35
14/10/2014,14:35:00,1278.45
14/10/2014,14:40:00,1280.0
14/10/2014,14:45:00,1280.2
14/10/2014,14:50:00,1279.0
14/10/2014,14:55:00,1276.9
14/10/2014,15:00:00,1277.0
14/10/2014,15:05:00,1271.0
14/10/2014,15:10:00,1272.9
14/10/2014,15:15:00,1273.0
14/10/2014,15:20:00,1274.7
14/10/2014,15:25:00,1276.5
14/10/2014,15:30:00,1274.05
16/10/2014,09:20:00,1268.65
16/10/2014,09:25:00,1276.3
16/10/2014,09:30:00,1275.8
16/10/2014,09:35:00,1274.75
16/10/2014,09:40:00,1272.65
16/10/2014,09:45:00,1269.1
16/10/2014,09:50:00,1265.85
16/10/2014,09:55:00,1265.7
16/10/2014,10:00:00,1259.5
16/10/2014,10:05:00,1255.0
16/10/2014,10:10:00,1252.15
16/10/2014,10:15:00,1253.65
16/10/2014,10:20:00,1253.55
16/10/2014,10:25:00,1252.15
16/10/2014,10:30:00,1247.75
16/10/2014,10:35:00,1246.55
16/10/2014,10:40:00,1249.1
16/10/2014,10:45:00,1253.65
16/10/2014,10:50:00,1250.6
16/10/2014,10:55:00,1250.1
16/10/2014,11:00:00,1250.3
16/10/2014,11:05:00,1253.3
16/10/2014,11:10:00,1252.6
16/10/2014,11:15:00,1255.1
16/10/2014,11:20:00,1252.75
16/10/2014,11:25:00,1252.05
16/10/2014,11:30:00,1253.15
16/10/2014,11:35:00,1251.15
16/10/2014,11:40:00,1251.65
16/10/2014,11:45:00,1251.35
16/10/2014,11:50:00,1250.65
16/10/2014,11:55:00,1250.8
16/10/2014,12:00:00,1250.0
16/10/2014,12:05:00,1241.35
16/10/2014,12:10:00,1244.4
16/10/2014,12:15:00,1247.7
16/10/2014,12:20:00,1246.6
16/10/2014,12:25:00,1250.0
16/10/2014,12:30:00,1250.15
16/10/2014,12:35:00,1251.55
16/10/2014,12:40:00,1251.85
16/10/2014,12:45:00,1253.1
16/10/2014,12:50:00,1246.65
16/10/2014,12:55:00,1249.0
16/10/2014,13:00:00,1249.0
16/10/2014,13:05:00,1246.8
16/10/2014,13:10:00,1244.5
16/10/2014,13:15:00,1243.0
16/10/2014,13:20:00,1241.0
16/10/2014,13:25:00,1239.9
16/10/2014,13:30:00,1239.05
16/10/2014,13:35:00,1239.25
16/10/2014,13:40:00,1236.35
16/10/2014,13:45:00,1235.95
16/10/2014,13:50:00,1238.0
16/10/2014,13:55:00,1239.55
16/10/2014,14:00:00,1236.15
16/10/2014,14:05:00,1237.0
16/10/2014,14:10:00,1238.4
16/10/2014,14:15:00,1238.35
16/10/2014,14:20:00,1238.0
16/10/2014,14:25:00,1235.2
16/10/2014,14:30:00,1234.2
16/10/2014,14:35:00,1232.45
16/10/2014,14:40:00,1231.65
16/10/2014,14:45:00,1231.6
16/10/2014,14:50:00,1228.85
16/10/2014,14:55:00,1228.75
16/10/2014,15:00:00,1226.85
16/10/2014,15:05:00,1225.2
16/10/2014,15:10:00,1225.7
16/10/2014,15:15:00,1215.8
16/10/2014,15:20:00,1217.45
16/10/2014,15:25:00,1213.95
16/10/2014,15:30:00,1216.45
17/10/2014,09:20:00,1239.15
17/10/2014,09:25:00,1243.8
17/10/2014,09:30:00,1247.85
17/10/2014,09:35:00,1248.05
17/10/2014,09:40:00,1249.75
17/10/2014,09:45:00,1250.0
17/10/2014,09:50:00,1250.55
17/10/2014,09:55:00,1251.45
17/10/2014,10:00:00,1253.5
17/10/2014,10:05:00,1251.55
17/10/2014,10:10:00,1250.05
17/10/2014,10:15:00,1250.3
17/10/2014,10:20:00,1247.55
17/10/2014,10:25:00,1250.75
17/10/2014,10:30:00,1251.2
17/10/2014,10:35:00,1250.85
17/10/2014,10:40:00,1250.25
17/10/2014,10:45:00,1249.65
17/10/2014,10:50:00,1249.55
17/10/2014,10:55:00,1251.05
17/10/2014,11:00:00,1254.55
17/10/2014,11:05:00,1251.75
17/10/2014,11:10:00,1248.7
17/10/2014,11:15:00,1248.7
17/10/2014,11:20:00,1251.6
17/10/2014,11:25:00,1248.6
17/10/2014,11:30:00,1251.4
17/10/2014,11:35:00,1254.1
17/10/2014,11:40:00,1253.8
17/10/2014,11:45:00,1255.05
17/10/2014,11:50:00,1256.0
17/10/2014,11:55:00,1257.4
17/10/2014,12:00:00,1259.1
17/10/2014,12:05:00,1259.25
17/10/2014,12:10:00,1259.3
17/10/2014,12:15:00,1256.6
17/10/2014,12:20:00,1260.7
17/10/2014,12:25:00,1261.7
17/10/2014,12:30:00,1260.8
17/10/2014,12:35:00,1263.0
17/10/2014,12:40:00,1259.85
17/10/2014,12:45:00,1259.5
17/10/2014,12:50:00,1259.4
17/10/2014,12:55:00,1260.0
17/10/2014,13:00:00,1260.25
17/10/2014,13:05:00,1261.75
17/10/2014,13:10:00,1261.95
17/10/2014,13:15:00,1263.2
17/10/2014,13:20:00,1262.0
17/10/2014,13:25:00,1265.0
17/10/2014,13:30:00,1265.0
17/10/2014,13:35:00,1264.45
17/10/2014,13:40:00,1267.0
17/10/2014,13:45:00,1265.0
17/10/2014,13:50:00,1265.8
17/10/2014,13:55:00,1267.0
17/10/2014,14:00:00,1265.7
17/10/2014,14:05:00,1265.3
17/10/2014,14:10:00,1265.35
17/10/2014,14:15:00,1266.4
17/10/2014,14:20:00,1267.4
17/10/2014,14:25:00,1267.0
17/10/2014,14:30:00,1266.5
17/10/2014,14:35:00,1266.7
17/10/2014,14:40:00,1265.7
17/10/2014,14:45:00,1266.55
17/10/2014,14:50:00,1260.3
17/10/2014,14:55:00,1261.5
17/10/2014,15:00:00,1260.2
17/10/2014,15:05:00,1253.85
17/10/2014,15:10:00,1251.75
17/10/2014,15:15:00,1250.85
17/10/2014,15:20:00,1250.65
17/10/2014,15:25:00,1256.2
17/10/2014,15:30:00,1258.0
20/10/2014,09:20:00,1273.25
20/10/2014,09:25:00,1270.8
20/10/2014,09:30:00,1273.8
20/10/2014,09:35:00,1271.45
20/10/2014,09:40:00,1270.0
20/10/2014,09:45:00,1268.5
20/10/2014,09:50:00,1271.8
20/10/2014,09:55:00,1274.0
20/10/2014,10:00:00,1272.6
20/10/2014,10:05:00,1267.6
20/10/2014,10:10:00,1268.8
20/10/2014,10:15:00,1265.6
20/10/2014,10:20:00,1266.7
20/10/2014,10:25:00,1266.6
20/10/2014,10:30:00,1267.0
20/10/2014,10:35:00,1266.65
20/10/2014,10:40:00,1267.65
20/10/2014,10:45:00,1266.45
20/10/2014,10:50:00,1269.1
20/10/2014,10:55:00,1271.25
20/10/2014,11:00:00,1270.0
20/10/2014,11:05:00,1269.45
20/10/2014,11:10:00,1270.0
20/10/2014,11:15:00,1269.9
20/10/2014,11:20:00,1267.9
20/10/2014,11:25:00,1266.85
20/10/2014,11:30:00,1269.5
20/10/2014,11:35:00,1270.85
20/10/2014,11:40:00,1268.8
20/10/2014,11:45:00,1269.45
20/10/2014,11:50:00,1271.85
20/10/2014,11:55:00,1267.85
20/10/2014,12:00:00,1269.7
20/10/2014,12:05:00,1267.4
20/10/2014,12:10:00,1268.75
20/10/2014,12:15:00,1266.3
20/10/2014,12:20:00,1267.5
20/10/2014,12:25:00,1266.85
20/10/2014,12:30:00,1268.2
20/10/2014,12:35:00,1269.45
20/10/2014,12:40:00,1269.55
20/10/2014,12:45:00,1268.6
20/10/2014,12:50:00,1267.55
20/10/2014,12:55:00,1266.3
20/10/2014,13:00:00,1262.75
20/10/2014,13:05:00,1263.0
20/10/2014,13:10:00,1262.85
20/10/2014,13:15:00,1263.0
20/10/2014,13:20:00,1262.9
20/10/2014,13:25:00,1258.25
20/10/2014,13:30:00,1254.95
20/10/2014,13:35:00,1255.75
20/10/2014,13:40:00,1253.3
20/10/2014,13:45:00,1253.4
20/10/2014,13:50:00,1250.15
20/10/2014,13:55:00,1252.1
20/10/2014,14:00:00,1254.05
20/10/2014,14:05:00,1255.0
20/10/2014,14:10:00,1255.0
20/10/2014,14:15:00,1253.8
20/10/2014,14:20:00,1256.85
20/10/2014,14:25:00,1258.85
20/10/2014,14:30:00,1257.4
20/10/2014,14:35:00,1257.4
20/10/2014,14:40:00,1257.9
20/10/2014,14:45:00,1257.4
20/10/2014,14:50:00,1260.15
20/10/2014,14:55:00,1262.5
20/10/2014,15:00:00,1263.15
20/10/2014,15:05:00,1262.35
20/10/2014,15:10:00,1259.45
20/10/2014,15:15:00,1259.95
20/10/2014,15:20:00,1261.95
20/10/2014,15:25:00,1259.05
20/10/2014,15:30:00,1255.0
21/10/2014,09:20:00,1249.0
21/10/2014,09:25:00,1246.35
21/10/2014,09:30:00,1244.8
21/10/2014,09:35:00,1245.15
21/10/2014,09:40:00,1240.1
21/10/2014,09:45:00,1243.05
21/10/2014,09:50:00,1241.0
21/10/2014,09:55:00,1245.9
21/10/2014,10:00:00,1246.0
21/10/2014,10:05:00,1248.0
21/10/2014,10:10:00,1249.5
21/10/2014,10:15:00,1255.05
21/10/2014,10:20:00,1255.55
21/10/2014,10:25:00,1253.7
21/10/2014,10:30:00,1252.6
21/10/2014,10:35:00,1253.3
21/10/2014,10:40:00,1251.5
21/10/2014,10:45:00,1252.65
21/10/2014,10:50:00,1251.5
21/10/2014,10:55:00,1250.9
21/10/2014,11:00:00,1248.95
21/10/2014,11:05:00,1251.0
21/10/2014,11:10:00,1250.95
21/10/2014,11:15:00,1246.75
21/10/2014,11:20:00,1242.5
21/10/2014,11:25:00,1243.5
21/10/2014,11:30:00,1239.5
21/10/2014,11:35:00,1241.15
21/10/2014,11:40:00,1236.95
21/10/2014,11:45:00,1235.7
21/10/2014,11:50:00,1235.9
21/10/2014,11:55:00,1238.65
21/10/2014,12:00:00,1235.3
21/10/2014,12:05:00,1239.5
21/10/2014,12:10:00,1239.1
21/10/2014,12:15:00,1236.4
21/10/2014,12:20:00,1236.0
21/10/2014,12:25:00,1236.85
21/10/2014,12:30:00,1235.75
21/10/2014,12:35:00,1238.0
21/10/2014,12:40:00,1236.05
21/10/2014,12:45:00,1237.55
21/10/2014,12:50:00,1236.3
21/10/2014,12:55:00,1238.0
21/10/2014,13:00:00,1242.35
21/10/2014,13:05:00,1243.0
21/10/2014,13:10:00,1242.1
21/10/2014,13:15:00,1241.2
21/10/2014,13:20:00,1241.0
21/10/2014,13:25:00,1245.0
21/10/2014,13:30:00,1245.0
21/10/2014,13:35:00,1246.7
21/10/2014,13:40:00,1245.05
21/10/2014,13:45:00,1243.4
21/10/2014,13:50:00,1241.0
21/10/2014,13:55:00,1241.6
21/10/2014,14:00:00,1245.2
21/10/2014,14:05:00,1246.1
21/10/2014,14:10:00,1242.85
21/10/2014,14:15:00,1242.9
21/10/2014,14:20:00,1241.5
21/10/2014,14:25:00,1241.2
21/10/2014,14:30:00,1241.25
21/10/2014,14:35:00,1238.75
21/10/2014,14:40:00,1237.65
21/10/2014,14:45:00,1233.05
21/10/2014,14:50:00,1236.0
21/10/2014,14:55:00,1230.1
21/10/2014,15:00:00,1223.2
21/10/2014,15:05:00,1229.95
21/10/2014,15:10:00,1228.65
21/10/2014,15:15:00,1231.35
21/10/2014,15:20:00,1228.75
21/10/2014,15:25:00,1226.5
21/10/2014,15:30:00,1228.85
22/10/2014,09:20:00,1243.35
22/10/2014,09:25:00,1240.2
22/10/2014,09:30:00,1236.55
22/10/2014,09:35:00,1235.35
22/10/2014,09:40:00,1237.9
22/10/2014,09:45:00,1239.55
22/10/2014,09:50:00,1239.0
22/10/2014,09:55:00,1239.5
22/10/2014,10:00:00,1241.05
22/10/2014,10:05:00,1239.8
22/10/2014,10:10:00,1240.55
22/10/2014,10:15:00,1239.4
22/10/2014,10:20:00,1239.8
22/10/2014,10:25:00,1239.85
22/10/2014,10:30:00,1240.6
22/10/2014,10:35:00,1240.8
22/10/2014,10:40:00,1239.25
22/10/2014,10:45:00,1239.55
22/10/2014,10:50:00,1239.3
22/10/2014,10:55:00,1239.25
22/10/2014,11:00:00,1240.75
22/10/2014,11:05:00,1240.0
22/10/2014,11:10:00,1240.0
22/10/2014,11:15:00,1241.25
22/10/2014,11:20:00,1243.9
22/10/2014,11:25:00,1250.0
22/10/2014,11:30:00,1252.75
22/10/2014,11:35:00,1251.45
22/10/2014,11:40:00,1251.7
22/10/2014,11:45:00,1250.85
22/10/2014,11:50:00,1251.05
22/10/2014,11:55:00,1247.85
22/10/2014,12:00:00,1248.85
22/10/2014,12:05:00,1250.05
22/10/2014,12:10:00,1249.25
22/10/2014,12:15:00,1250.0
22/10/2014,12:20:00,1250.75
22/10/2014,12:25:00,1250.5
22/10/2014,12:30:00,1250.0
22/10/2014,12:35:00,1249.0
22/10/2014,12:40:00,1248.75
22/10/2014,12:45:00,1250.0
22/10/2014,12:50:00,1248.85
22/10/2014,12:55:00,1249.75
22/10/2014,13:00:00,1249.6
22/10/2014,13:05:00,1251.0
22/10/2014,13:10:00,1250.15
22/10/2014,13:15:00,1252.6
22/10/2014,13:20:00,1255.3
22/10/2014,13:25:00,1255.0
22/10/2014,13:30:00,1255.4
22/10/2014,13:35:00,1260.7
22/10/2014,13:40:00,1260.2
22/10/2014,13:45:00,1260.1
22/10/2014,13:50:00,1260.15
22/10/2014,13:55:00,1260.05
22/10/2014,14:00:00,1260.0
22/10/2014,14:05:00,1260.0
22/10/2014,14:10:00,1261.0
22/10/2014,14:15:00,1262.5
22/10/2014,14:20:00,1261.0
22/10/2014,14:25:00,1259.8
22/10/2014,14:30:00,1260.0
22/10/2014,14:35:00,1262.6
22/10/2014,14:40:00,1261.2
22/10/2014,14:45:00,1260.0
22/10/2014,14:50:00,1260.3
22/10/2014,14:55:00,1261.25
22/10/2014,15:00:00,1260.35
22/10/2014,15:05:00,1262.9
22/10/2014,15:10:00,1263.8
22/10/2014,15:15:00,1261.15
22/10/2014,15:20:00,1256.1
22/10/2014,15:25:00,1259.3
22/10/2014,15:30:00,1260.5
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,1256.85
27/10/2014,09:25:00,1254.8
27/10/2014,09:30:00,1252.65
27/10/2014,09:35:00,1251.95
27/10/2014,09:40:00,1250.8
27/10/2014,09:45:00,1252.0
27/10/2014,09:50:00,1248.65
27/10/2014,09:55:00,1243.0
27/10/2014,10:00:00,1244.0
27/10/2014,10:05:00,1245.1
27/10/2014,10:10:00,1246.0
27/10/2014,10:15:00,1246.0
27/10/2014,10:20:00,1246.8
27/10/2014,10:25:00,1247.0
27/10/2014,10:30:00,1247.75
27/10/2014,10:35:00,1247.65
27/10/2014,10:40:00,1248.0
27/10/2014,10:45:00,1251.0
27/10/2014,10:50:00,1251.3
27/10/2014,10:55:00,1254.0
27/10/2014,11:00:00,1253.0
27/10/2014,11:05:00,1253.6
27/10/2014,11:10:00,1254.5
27/10/2014,11:15:00,1253.95
27/10/2014,11:20:00,1253.9
27/10/2014,11:25:00,1257.95
27/10/2014,11:30:00,1261.4
27/10/2014,11:35:00,1264.95
27/10/2014,11:40:00,1263.0
27/10/2014,11:45:00,1267.0
27/10/2014,11:50:00,1269.25
27/10/2014,11:55:00,1266.7
27/10/2014,12:00:00,1264.1
27/10/2014,12:05:00,1264.1
27/10/2014,12:10:00,1262.3
27/10/2014,12:15:00,1259.8
27/10/2014,12:20:00,1256.85
27/10/2014,12:25:00,1260.4
27/10/2014,12:30:00,1263.0
27/10/2014,12:35:00,1262.2
27/10/2014,12:40:00,1262.1
27/10/2014,12:45:00,1262.1
27/10/2014,12:50:00,1262.0
27/10/2014,12:55:00,1262.0
27/10/2014,13:00:00,1262.3
27/10/2014,13:05:00,1262.0
27/10/2014,13:10:00,1262.25
27/10/2014,13:15:00,1262.1
27/10/2014,13:20:00,1262.15
27/10/2014,13:25:00,1256.75
27/10/2014,13:30:00,1258.1
27/10/2014,13:35:00,1257.9
27/10/2014,13:40:00,1257.65
27/10/2014,13:45:00,1257.25
27/10/2014,13:50:00,1257.25
27/10/2014,13:55:00,1256.75
27/10/2014,14:00:00,1260.35
27/10/2014,14:05:00,1256.5
27/10/2014,14:10:00,1257.2
27/10/2014,14:15:00,1258.0
27/10/2014,14:20:00,1258.9
27/10/2014,14:25:00,1257.7
27/10/2014,14:30:00,1259.75
27/10/2014,14:35:00,1258.95
27/10/2014,14:40:00,1258.0
27/10/2014,14:45:00,1260.0
27/10/2014,14:50:00,1257.1
27/10/2014,14:55:00,1255.0
27/10/2014,15:00:00,1256.2
27/10/2014,15:05:00,1256.35
27/10/2014,15:10:00,1256.7
27/10/2014,15:15:00,1256.0
27/10/2014,15:20:00,1256.2
27/10/2014,15:25:00,1256.05
27/10/2014,15:30:00,1260.4
28/10/2014,09:20:00,1261.95
28/10/2014,09:25:00,1253.85
28/10/2014,09:30:00,1256.15
28/10/2014,09:35:00,1261.5
28/10/2014,09:40:00,1258.0
28/10/2014,09:45:00,1258.45
28/10/2014,09:50:00,1256.95
28/10/2014,09:55:00,1258.05
28/10/2014,10:00:00,1258.0
28/10/2014,10:05:00,1258.0
28/10/2014,10:10:00,1257.95
28/10/2014,10:15:00,1258.9
28/10/2014,10:20:00,1256.5
28/10/2014,10:25:00,1257.2
28/10/2014,10:30:00,1258.4
28/10/2014,10:35:00,1257.45
28/10/2014,10:40:00,1257.0
28/10/2014,10:45:00,1258.25
28/10/2014,10:50:00,1257.15
28/10/2014,10:55:00,1259.4
28/10/2014,11:00:00,1258.45
28/10/2014,11:05:00,1257.55
28/10/2014,11:10:00,1258.0
28/10/2014,11:15:00,1257.6
28/10/2014,11:20:00,1261.7
28/10/2014,11:25:00,1263.2
28/10/2014,11:30:00,1263.4
28/10/2014,11:35:00,1268.0
28/10/2014,11:40:00,1269.0
28/10/2014,11:45:00,1270.15
28/10/2014,11:50:00,1270.0
28/10/2014,11:55:00,1270.8
28/10/2014,12:00:00,1269.25
28/10/2014,12:05:00,1273.35
28/10/2014,12:10:00,1277.35
28/10/2014,12:15:00,1276.5
28/10/2014,12:20:00,1277.0
28/10/2014,12:25:00,1274.55
28/10/2014,12:30:00,1278.0
28/10/2014,12:35:00,1274.45
28/10/2014,12:40:00,1273.0
28/10/2014,12:45:00,1273.8
28/10/2014,12:50:00,1277.0
28/10/2014,12:55:00,1274.0
28/10/2014,13:00:00,1273.9
28/10/2014,13:05:00,1270.0
28/10/2014,13:10:00,1271.1
28/10/2014,13:15:00,1270.95
28/10/2014,13:20:00,1271.5
28/10/2014,13:25:00,1270.0
28/10/2014,13:30:00,1270.25
28/10/2014,13:35:00,1272.3
28/10/2014,13:40:00,1272.3
28/10/2014,13:45:00,1270.0
28/10/2014,13:50:00,1270.0
28/10/2014,13:55:00,1270.05
28/10/2014,14:00:00,1272.45
28/10/2014,14:05:00,1272.9
28/10/2014,14:10:00,1272.35
28/10/2014,14:15:00,1272.6
28/10/2014,14:20:00,1270.25
28/10/2014,14:25:00,1271.65
28/10/2014,14:30:00,1273.6
28/10/2014,14:35:00,1273.0
28/10/2014,14:40:00,1278.15
28/10/2014,14:45:00,1277.9
28/10/2014,14:50:00,1277.85
28/10/2014,14:55:00,1278.9
28/10/2014,15:00:00,1277.6
28/10/2014,15:05:00,1276.5
28/10/2014,15:10:00,1276.2
28/10/2014,15:15:00,1277.85
28/10/2014,15:20:00,1275.5
28/10/2014,15:25:00,1277.9
28/10/2014,15:30:00,1278.75
29/10/2014,09:20:00,1289.5
29/10/2014,09:25:00,1287.4
29/10/2014,09:30:00,1289.9
29/10/2014,09:35:00,1289.0
29/10/2014,09:40:00,1290.95
29/10/2014,09:45:00,1288.1
29/10/2014,09:50:00,1289.9
29/10/2014,09:55:00,1291.8
29/10/2014,10:00:00,1292.5
29/10/2014,10:05:00,1293.85
29/10/2014,10:10:00,1295.1
29/10/2014,10:15:00,1295.95
29/10/2014,10:20:00,1296.45
29/10/2014,10:25:00,1297.75
29/10/2014,10:30:00,1297.0
29/10/2014,10:35:00,1297.0
29/10/2014,10:40:00,1296.8
29/10/2014,10:45:00,1297.95
29/10/2014,10:50:00,1298.0
29/10/2014,10:55:00,1297.15
29/10/2014,11:00:00,1298.0
29/10/2014,11:05:00,1298.4
29/10/2014,11:10:00,1299.45
29/10/2014,11:15:00,1301.0
29/10/2014,11:20:00,1303.1
29/10/2014,11:25:00,1303.95
29/10/2014,11:30:00,1304.2
29/10/2014,11:35:00,1305.25
29/10/2014,11:40:00,1304.0
29/10/2014,11:45:00,1305.55
29/10/2014,11:50:00,1307.25
29/10/2014,11:55:00,1307.8
29/10/2014,12:00:00,1305.4
29/10/2014,12:05:00,1304.5
29/10/2014,12:10:00,1305.0
29/10/2014,12:15:00,1307.05
29/10/2014,12:20:00,1304.85
29/10/2014,12:25:00,1304.45
29/10/2014,12:30:00,1304.0
29/10/2014,12:35:00,1303.0
29/10/2014,12:40:00,1302.9
29/10/2014,12:45:00,1303.55
29/10/2014,12:50:00,1306.2
29/10/2014,12:55:00,1306.35
29/10/2014,13:00:00,1306.55
29/10/2014,13:05:00,1307.4
29/10/2014,13:10:00,1306.85
29/10/2014,13:15:00,1307.55
29/10/2014,13:20:00,1308.9
29/10/2014,13:25:00,1308.8
29/10/2014,13:30:00,1305.55
29/10/2014,13:35:00,1309.25
29/10/2014,13:40:00,1309.05
29/10/2014,13:45:00,1311.25
29/10/2014,13:50:00,1310.85
29/10/2014,13:55:00,1312.0
29/10/2014,14:00:00,1310.3
29/10/2014,14:05:00,1308.5
29/10/2014,14:10:00,1307.45
29/10/2014,14:15:00,1309.9
29/10/2014,14:20:00,1310.05
29/10/2014,14:25:00,1310.95
29/10/2014,14:30:00,1312.4
29/10/2014,14:35:00,1311.95
29/10/2014,14:40:00,1311.3
29/10/2014,14:45:00,1312.4
29/10/2014,14:50:00,1312.35
29/10/2014,14:55:00,1312.4
29/10/2014,15:00:00,1311.8
29/10/2014,15:05:00,1297.55
29/10/2014,15:10:00,1301.15
29/10/2014,15:15:00,1298.3
29/10/2014,15:20:00,1296.6
29/10/2014,15:25:00,1293.75
29/10/2014,15:30:00,1294.7
30/10/2014,09:20:00,1290.95
30/10/2014,09:25:00,1283.35
30/10/2014,09:30:00,1281.0
30/10/2014,09:35:00,1281.5
30/10/2014,09:40:00,1273.0
30/10/2014,09:45:00,1277.35
30/10/2014,09:50:00,1276.7
30/10/2014,09:55:00,1274.6
30/10/2014,10:00:00,1275.9
30/10/2014,10:05:00,1279.5
30/10/2014,10:10:00,1281.15
30/10/2014,10:15:00,1280.7
30/10/2014,10:20:00,1282.05
30/10/2014,10:25:00,1283.3
30/10/2014,10:30:00,1283.0
30/10/2014,10:35:00,1283.0
30/10/2014,10:40:00,1282.25
30/10/2014,10:45:00,1282.0
30/10/2014,10:50:00,1281.4
30/10/2014,10:55:00,1282.0
30/10/2014,11:00:00,1281.5
30/10/2014,11:05:00,1277.75
30/10/2014,11:10:00,1279.7
30/10/2014,11:15:00,1278.7
30/10/2014,11:20:00,1279.75
30/10/2014,11:25:00,1279.7
30/10/2014,11:30:00,1283.0
30/10/2014,11:35:00,1285.75
30/10/2014,11:40:00,1285.15
30/10/2014,11:45:00,1286.1
30/10/2014,11:50:00,1287.6
30/10/2014,11:55:00,1285.95
30/10/2014,12:00:00,1286.5
30/10/2014,12:05:00,1286.5
30/10/2014,12:10:00,1287.3
30/10/2014,12:15:00,1286.65
30/10/2014,12:20:00,1287.3
30/10/2014,12:25:00,1285.3
30/10/2014,12:30:00,1286.15
30/10/2014,12:35:00,1285.55
30/10/2014,12:40:00,1285.0
30/10/2014,12:45:00,1285.0
30/10/2014,12:50:00,1285.0
30/10/2014,12:55:00,1287.85
30/10/2014,13:00:00,1289.9
30/10/2014,13:05:00,1287.55
30/10/2014,13:10:00,1289.35
30/10/2014,13:15:00,1286.5
30/10/2014,13:20:00,1285.25
30/10/2014,13:25:00,1285.0
30/10/2014,13:30:00,1285.15
30/10/2014,13:35:00,1289.7
30/10/2014,13:40:00,1288.85
30/10/2014,13:45:00,1288.4
30/10/2014,13:50:00,1286.15
30/10/2014,13:55:00,1286.25
30/10/2014,14:00:00,1288.45
30/10/2014,14:05:00,1288.05
30/10/2014,14:10:00,1291.35
30/10/2014,14:15:00,1292.65
30/10/2014,14:20:00,1292.0
30/10/2014,14:25:00,1289.95
30/10/2014,14:30:00,1286.3
30/10/2014,14:35:00,1286.25
30/10/2014,14:40:00,1286.0
30/10/2014,14:45:00,1286.5
30/10/2014,14:50:00,1285.6
30/10/2014,14:55:00,1287.45
30/10/2014,15:00:00,1289.9
30/10/2014,15:05:00,1292.8
30/10/2014,15:10:00,1285.85
30/10/2014,15:15:00,1286.55
30/10/2014,15:20:00,1284.2
30/10/2014,15:25:00,1285.2
30/10/2014,15:30:00,1287.5
31/10/2014,09:20:00,1287.35
31/10/2014,09:25:00,1287.0
31/10/2014,09:30:00,1286.9
31/10/2014,09:35:00,1288.0
31/10/2014,09:40:00,1289.45
31/10/2014,09:45:00,1288.9
31/10/2014,09:50:00,1288.0
31/10/2014,09:55:00,1289.25
31/10/2014,10:00:00,1289.0
31/10/2014,10:05:00,1287.4
31/10/2014,10:10:00,1286.65
31/10/2014,10:15:00,1285.25
31/10/2014,10:20:00,1286.3
31/10/2014,10:25:00,1286.4
31/10/2014,10:30:00,1289.7
31/10/2014,10:35:00,1290.95
31/10/2014,10:40:00,1291.0
31/10/2014,10:45:00,1294.0
31/10/2014,10:50:00,1293.0
31/10/2014,10:55:00,1290.5
31/10/2014,11:00:00,1289.2
31/10/2014,11:05:00,1289.5
31/10/2014,11:10:00,1289.5
31/10/2014,11:15:00,1290.0
31/10/2014,11:20:00,1290.5
31/10/2014,11:25:00,1290.0
31/10/2014,11:30:00,1290.4
31/10/2014,11:35:00,1294.2
31/10/2014,11:40:00,1293.85
31/10/2014,11:45:00,1294.05
31/10/2014,11:50:00,1296.75
31/10/2014,11:55:00,1298.0
31/10/2014,12:00:00,1299.9
31/10/2014,12:05:00,1299.15
31/10/2014,12:10:00,1298.2
