DATE,TIME,CLOSE
05/05/2014,12:20:00,68.55
05/05/2014,12:25:00,68.35
05/05/2014,12:30:00,68.5
05/05/2014,12:35:00,68.5
05/05/2014,12:40:00,68.45
05/05/2014,12:45:00,68.15
05/05/2014,12:50:00,68.25
05/05/2014,12:55:00,68.2
05/05/2014,13:00:00,68.1
05/05/2014,13:05:00,67.9
05/05/2014,13:10:00,68.1
05/05/2014,13:15:00,68.1
05/05/2014,13:20:00,68.05
05/05/2014,13:25:00,68.35
05/05/2014,13:30:00,68.55
05/05/2014,13:35:00,68.5
05/05/2014,13:40:00,68.85
05/05/2014,13:45:00,68.9
05/05/2014,13:50:00,69.2
05/05/2014,13:55:00,69.3
05/05/2014,14:00:00,69.15
05/05/2014,14:05:00,69.25
05/05/2014,14:10:00,69.25
05/05/2014,14:15:00,68.95
05/05/2014,14:20:00,68.65
05/05/2014,14:25:00,68.55
05/05/2014,14:30:00,68.6
05/05/2014,14:35:00,68.2
05/05/2014,14:40:00,68.2
05/05/2014,14:45:00,68.0
05/05/2014,14:50:00,68.15
05/05/2014,14:55:00,68.1
05/05/2014,15:00:00,68.0
05/05/2014,15:05:00,67.85
05/05/2014,15:10:00,67.9
05/05/2014,15:15:00,67.9
05/05/2014,15:20:00,67.65
05/05/2014,15:25:00,67.7
05/05/2014,15:30:00,67.5
06/05/2014,09:20:00,68.35
06/05/2014,09:25:00,68.2
06/05/2014,09:30:00,68.25
06/05/2014,09:35:00,67.95
06/05/2014,09:40:00,67.9
06/05/2014,09:45:00,67.8
06/05/2014,09:50:00,67.85
06/05/2014,09:55:00,67.8
06/05/2014,10:00:00,67.85
06/05/2014,10:05:00,67.85
06/05/2014,10:10:00,67.85
06/05/2014,10:15:00,67.75
06/05/2014,10:20:00,67.85
06/05/2014,10:25:00,67.75
06/05/2014,10:30:00,67.75
06/05/2014,10:35:00,67.85
06/05/2014,10:40:00,67.85
06/05/2014,10:45:00,67.8
06/05/2014,10:50:00,67.7
06/05/2014,10:55:00,67.3
06/05/2014,11:00:00,67.4
06/05/2014,11:05:00,67.4
06/05/2014,11:10:00,67.65
06/05/2014,11:15:00,67.55
06/05/2014,11:20:00,67.55
06/05/2014,11:25:00,67.7
06/05/2014,11:30:00,67.5
06/05/2014,11:35:00,67.6
06/05/2014,11:40:00,67.6
06/05/2014,11:45:00,67.6
06/05/2014,11:50:00,67.6
06/05/2014,11:55:00,67.6
06/05/2014,12:00:00,67.7
06/05/2014,12:05:00,67.3
06/05/2014,12:10:00,67.4
06/05/2014,12:15:00,67.3
06/05/2014,12:20:00,67.4
06/05/2014,12:25:00,67.3
06/05/2014,12:30:00,67.35
06/05/2014,12:35:00,67.4
06/05/2014,12:40:00,67.2
06/05/2014,12:45:00,67.3
06/05/2014,12:50:00,67.1
06/05/2014,12:55:00,67.1
06/05/2014,13:00:00,67.05
06/05/2014,13:05:00,67.05
06/05/2014,13:10:00,67.0
06/05/2014,13:15:00,67.0
06/05/2014,13:20:00,66.95
06/05/2014,13:25:00,67.0
06/05/2014,13:30:00,67.05
06/05/2014,13:35:00,67.05
06/05/2014,13:40:00,67.3
06/05/2014,13:45:00,67.1
06/05/2014,13:50:00,67.15
06/05/2014,13:55:00,67.1
06/05/2014,14:00:00,67.05
06/05/2014,14:05:00,67.05
06/05/2014,14:10:00,67.05
06/05/2014,14:15:00,67.05
06/05/2014,14:20:00,67.05
06/05/2014,14:25:00,67.25
06/05/2014,14:30:00,66.9
06/05/2014,14:35:00,67.1
06/05/2014,14:40:00,67.25
06/05/2014,14:45:00,67.1
06/05/2014,14:50:00,67.15
06/05/2014,14:55:00,67.4
06/05/2014,15:00:00,67.2
06/05/2014,15:05:00,67.25
06/05/2014,15:10:00,67.2
06/05/2014,15:15:00,67.05
06/05/2014,15:20:00,67.0
06/05/2014,15:25:00,67.1
06/05/2014,15:30:00,66.85
07/05/2014,09:20:00,66.85
07/05/2014,09:25:00,66.1
07/05/2014,09:30:00,66.15
07/05/2014,09:35:00,66.3
07/05/2014,09:40:00,66.4
07/05/2014,09:45:00,66.25
07/05/2014,09:50:00,66.15
07/05/2014,09:55:00,66.05
07/05/2014,10:00:00,66.15
07/05/2014,10:05:00,66.15
07/05/2014,10:10:00,66.3
07/05/2014,10:15:00,66.35
07/05/2014,10:20:00,66.35
07/05/2014,10:25:00,66.35
07/05/2014,10:30:00,66.3
07/05/2014,10:35:00,66.35
07/05/2014,10:40:00,66.35
07/05/2014,10:45:00,66.35
07/05/2014,10:50:00,66.4
07/05/2014,10:55:00,66.65
07/05/2014,11:00:00,66.55
07/05/2014,11:05:00,66.6
07/05/2014,11:10:00,66.6
07/05/2014,11:15:00,66.85
07/05/2014,11:20:00,66.55
07/05/2014,11:25:00,66.55
07/05/2014,11:30:00,66.55
07/05/2014,11:35:00,66.5
07/05/2014,11:40:00,66.65
07/05/2014,11:45:00,66.7
07/05/2014,11:50:00,66.7
07/05/2014,11:55:00,66.6
07/05/2014,12:00:00,66.7
07/05/2014,12:05:00,66.65
07/05/2014,12:10:00,66.7
07/05/2014,12:15:00,66.7
07/05/2014,12:20:00,66.65
07/05/2014,12:25:00,66.65
07/05/2014,12:30:00,66.75
07/05/2014,12:35:00,66.85
07/05/2014,12:40:00,66.75
07/05/2014,12:45:00,66.8
07/05/2014,12:50:00,67.25
07/05/2014,12:55:00,67.5
07/05/2014,13:00:00,67.4
07/05/2014,13:05:00,67.4
07/05/2014,13:10:00,67.55
07/05/2014,13:15:00,67.6
07/05/2014,13:20:00,67.5
07/05/2014,13:25:00,67.45
07/05/2014,13:30:00,67.45
07/05/2014,13:35:00,67.5
07/05/2014,13:40:00,67.45
07/05/2014,13:45:00,67.3
07/05/2014,13:50:00,67.45
07/05/2014,13:55:00,67.3
07/05/2014,14:00:00,67.35
07/05/2014,14:05:00,67.3
07/05/2014,14:10:00,67.5
07/05/2014,14:15:00,67.5
07/05/2014,14:20:00,67.5
07/05/2014,14:25:00,67.5
07/05/2014,14:30:00,67.6
07/05/2014,14:35:00,67.55
07/05/2014,14:40:00,67.5
07/05/2014,14:45:00,67.55
07/05/2014,14:50:00,67.4
07/05/2014,14:55:00,67.5
07/05/2014,15:00:00,67.6
07/05/2014,15:05:00,67.25
07/05/2014,15:10:00,67.1
07/05/2014,15:15:00,67.05
07/05/2014,15:20:00,67.05
07/05/2014,15:25:00,67.1
07/05/2014,15:30:00,67.05
08/05/2014,09:20:00,67.5
08/05/2014,09:25:00,67.75
08/05/2014,09:30:00,68.0
08/05/2014,09:35:00,68.05
08/05/2014,09:40:00,67.85
08/05/2014,09:45:00,67.8
08/05/2014,09:50:00,67.9
08/05/2014,09:55:00,67.9
08/05/2014,10:00:00,67.55
08/05/2014,10:05:00,67.7
08/05/2014,10:10:00,67.6
08/05/2014,10:15:00,67.65
08/05/2014,10:20:00,67.7
08/05/2014,10:25:00,67.45
08/05/2014,10:30:00,67.55
08/05/2014,10:35:00,67.7
08/05/2014,10:40:00,67.65
08/05/2014,10:45:00,67.55
08/05/2014,10:50:00,67.65
08/05/2014,10:55:00,67.7
08/05/2014,11:00:00,67.8
08/05/2014,11:05:00,67.6
08/05/2014,11:10:00,67.6
08/05/2014,11:15:00,67.45
08/05/2014,11:20:00,67.4
08/05/2014,11:25:00,67.35
08/05/2014,11:30:00,67.2
08/05/2014,11:35:00,67.05
08/05/2014,11:40:00,67.1
08/05/2014,11:45:00,67.05
08/05/2014,11:50:00,67.05
08/05/2014,11:55:00,67.0
08/05/2014,12:00:00,67.0
08/05/2014,12:05:00,67.3
08/05/2014,12:10:00,67.0
08/05/2014,12:15:00,66.65
08/05/2014,12:20:00,66.75
08/05/2014,12:25:00,66.95
08/05/2014,12:30:00,66.8
08/05/2014,12:35:00,66.9
08/05/2014,12:40:00,66.95
08/05/2014,12:45:00,66.9
08/05/2014,12:50:00,66.85
08/05/2014,12:55:00,66.75
08/05/2014,13:00:00,66.55
08/05/2014,13:05:00,66.7
08/05/2014,13:10:00,66.7
08/05/2014,13:15:00,66.7
08/05/2014,13:20:00,66.65
08/05/2014,13:25:00,66.65
08/05/2014,13:30:00,66.55
08/05/2014,13:35:00,66.5
08/05/2014,13:40:00,66.4
08/05/2014,13:45:00,66.55
08/05/2014,13:50:00,66.7
08/05/2014,13:55:00,66.7
08/05/2014,14:00:00,66.85
08/05/2014,14:05:00,67.0
08/05/2014,14:10:00,66.75
08/05/2014,14:15:00,66.75
08/05/2014,14:20:00,66.65
08/05/2014,14:25:00,66.7
08/05/2014,14:30:00,66.75
08/05/2014,14:35:00,66.75
08/05/2014,14:40:00,66.85
08/05/2014,14:45:00,66.85
08/05/2014,14:50:00,66.9
08/05/2014,14:55:00,66.85
08/05/2014,15:00:00,67.25
08/05/2014,15:05:00,67.35
08/05/2014,15:10:00,67.2
08/05/2014,15:15:00,67.15
08/05/2014,15:20:00,67.4
08/05/2014,15:25:00,67.65
08/05/2014,15:30:00,67.5
09/05/2014,09:20:00,67.15
09/05/2014,09:25:00,67.45
09/05/2014,09:30:00,67.3
09/05/2014,09:35:00,67.5
09/05/2014,09:40:00,67.45
09/05/2014,09:45:00,67.9
09/05/2014,09:50:00,67.9
09/05/2014,09:55:00,67.7
09/05/2014,10:00:00,67.6
09/05/2014,10:05:00,67.65
09/05/2014,10:10:00,67.55
09/05/2014,10:15:00,67.55
09/05/2014,10:20:00,67.6
09/05/2014,10:25:00,67.8
09/05/2014,10:30:00,67.8
09/05/2014,10:35:00,67.85
09/05/2014,10:40:00,68.1
09/05/2014,10:45:00,68.0
09/05/2014,10:50:00,68.05
09/05/2014,10:55:00,68.0
09/05/2014,11:00:00,68.05
09/05/2014,11:05:00,68.05
09/05/2014,11:10:00,68.0
09/05/2014,11:15:00,68.15
09/05/2014,11:20:00,68.2
09/05/2014,11:25:00,68.6
09/05/2014,11:30:00,68.6
09/05/2014,11:35:00,68.95
09/05/2014,11:40:00,68.8
09/05/2014,11:45:00,68.9
09/05/2014,11:50:00,68.6
09/05/2014,11:55:00,68.85
09/05/2014,12:00:00,68.85
09/05/2014,12:05:00,68.8
09/05/2014,12:10:00,68.8
09/05/2014,12:15:00,68.9
09/05/2014,12:20:00,69.2
09/05/2014,12:25:00,69.1
09/05/2014,12:30:00,69.35
09/05/2014,12:35:00,69.4
09/05/2014,12:40:00,69.35
09/05/2014,12:45:00,69.35
09/05/2014,12:50:00,69.15
09/05/2014,12:55:00,69.35
09/05/2014,13:00:00,69.55
09/05/2014,13:05:00,69.55
09/05/2014,13:10:00,69.65
09/05/2014,13:15:00,70.9
09/05/2014,13:20:00,70.4
09/05/2014,13:25:00,70.3
09/05/2014,13:30:00,70.2
09/05/2014,13:35:00,70.65
09/05/2014,13:40:00,70.6
09/05/2014,13:45:00,70.7
09/05/2014,13:50:00,70.55
09/05/2014,13:55:00,70.35
09/05/2014,14:00:00,70.5
09/05/2014,14:05:00,70.5
09/05/2014,14:10:00,70.4
09/05/2014,14:15:00,70.3
09/05/2014,14:20:00,70.45
09/05/2014,14:25:00,69.95
09/05/2014,14:30:00,69.9
09/05/2014,14:35:00,69.75
09/05/2014,14:40:00,69.9
09/05/2014,14:45:00,69.7
09/05/2014,14:50:00,69.7
09/05/2014,14:55:00,69.9
09/05/2014,15:00:00,69.85
09/05/2014,15:05:00,70.05
09/05/2014,15:10:00,70.35
09/05/2014,15:15:00,70.3
09/05/2014,15:20:00,70.35
09/05/2014,15:25:00,69.95
09/05/2014,15:30:00,70.05
12/05/2014,09:20:00,70.45
12/05/2014,09:25:00,71.25
12/05/2014,09:30:00,71.1
12/05/2014,09:35:00,70.0
12/05/2014,09:40:00,70.4
12/05/2014,09:45:00,69.9
12/05/2014,09:50:00,69.85
12/05/2014,09:55:00,69.95
12/05/2014,10:00:00,69.8
12/05/2014,10:05:00,69.9
12/05/2014,10:10:00,70.5
12/05/2014,10:15:00,70.3
12/05/2014,10:20:00,70.6
12/05/2014,10:25:00,70.65
12/05/2014,10:30:00,71.0
12/05/2014,10:35:00,71.1
12/05/2014,10:40:00,70.85
12/05/2014,10:45:00,71.1
12/05/2014,10:50:00,71.05
12/05/2014,10:55:00,71.3
12/05/2014,11:00:00,71.05
12/05/2014,11:05:00,71.0
12/05/2014,11:10:00,70.85
12/05/2014,11:15:00,70.95
12/05/2014,11:20:00,71.0
12/05/2014,11:25:00,70.95
12/05/2014,11:30:00,70.95
12/05/2014,11:35:00,71.15
12/05/2014,11:40:00,70.95
12/05/2014,11:45:00,70.8
12/05/2014,11:50:00,70.9
12/05/2014,11:55:00,70.7
12/05/2014,12:00:00,70.5
12/05/2014,12:05:00,70.4
12/05/2014,12:10:00,70.3
12/05/2014,12:15:00,70.4
12/05/2014,12:20:00,70.4
12/05/2014,12:25:00,70.3
12/05/2014,12:30:00,70.3
12/05/2014,12:35:00,70.3
12/05/2014,12:40:00,70.35
12/05/2014,12:45:00,70.4
12/05/2014,12:50:00,70.35
12/05/2014,12:55:00,70.3
12/05/2014,13:00:00,70.1
12/05/2014,13:05:00,70.1
12/05/2014,13:10:00,70.1
12/05/2014,13:15:00,69.0
12/05/2014,13:20:00,69.25
12/05/2014,13:25:00,69.3
12/05/2014,13:30:00,69.35
12/05/2014,13:35:00,69.25
12/05/2014,13:40:00,69.4
12/05/2014,13:45:00,69.55
12/05/2014,13:50:00,69.4
12/05/2014,13:55:00,69.6
12/05/2014,14:00:00,69.4
12/05/2014,14:05:00,69.4
12/05/2014,14:10:00,69.35
12/05/2014,14:15:00,69.55
12/05/2014,14:20:00,69.45
12/05/2014,14:25:00,69.2
12/05/2014,14:30:00,69.15
12/05/2014,14:35:00,69.2
12/05/2014,14:40:00,69.3
12/05/2014,14:45:00,69.4
12/05/2014,14:50:00,69.25
12/05/2014,14:55:00,69.15
12/05/2014,15:00:00,69.1
12/05/2014,15:05:00,69.25
12/05/2014,15:10:00,69.05
12/05/2014,15:15:00,69.15
12/05/2014,15:20:00,69.0
12/05/2014,15:25:00,68.9
12/05/2014,15:30:00,68.85
13/05/2014,09:20:00,69.95
13/05/2014,09:25:00,69.8
13/05/2014,09:30:00,70.3
13/05/2014,09:35:00,70.9
13/05/2014,09:40:00,70.7
13/05/2014,09:45:00,71.5
13/05/2014,09:50:00,72.5
13/05/2014,09:55:00,72.35
13/05/2014,10:00:00,72.5
13/05/2014,10:05:00,72.35
13/05/2014,10:10:00,72.5
13/05/2014,10:15:00,72.55
13/05/2014,10:20:00,72.4
13/05/2014,10:25:00,72.25
13/05/2014,10:30:00,72.15
13/05/2014,10:35:00,72.2
13/05/2014,10:40:00,72.0
13/05/2014,10:45:00,72.1
13/05/2014,10:50:00,72.25
13/05/2014,10:55:00,72.3
13/05/2014,11:00:00,72.35
13/05/2014,11:05:00,72.35
13/05/2014,11:10:00,72.3
13/05/2014,11:15:00,72.3
13/05/2014,11:20:00,72.45
13/05/2014,11:25:00,72.5
13/05/2014,11:30:00,72.75
13/05/2014,11:35:00,72.15
13/05/2014,11:40:00,72.25
13/05/2014,11:45:00,72.3
13/05/2014,11:50:00,72.4
13/05/2014,11:55:00,72.8
13/05/2014,12:00:00,72.75
13/05/2014,12:05:00,72.65
13/05/2014,12:10:00,72.7
13/05/2014,12:15:00,73.2
13/05/2014,12:20:00,73.2
13/05/2014,12:25:00,73.0
13/05/2014,12:30:00,72.4
13/05/2014,12:35:00,71.85
13/05/2014,12:40:00,71.6
13/05/2014,12:45:00,71.5
13/05/2014,12:50:00,71.05
13/05/2014,12:55:00,70.75
13/05/2014,13:00:00,70.3
13/05/2014,13:05:00,70.65
13/05/2014,13:10:00,71.05
13/05/2014,13:15:00,70.95
13/05/2014,13:20:00,70.75
13/05/2014,13:25:00,70.85
13/05/2014,13:30:00,70.8
13/05/2014,13:35:00,71.05
13/05/2014,13:40:00,70.75
13/05/2014,13:45:00,70.7
13/05/2014,13:50:00,70.55
13/05/2014,13:55:00,70.8
13/05/2014,14:00:00,70.55
13/05/2014,14:05:00,70.8
13/05/2014,14:10:00,70.8
13/05/2014,14:15:00,70.9
13/05/2014,14:20:00,70.75
13/05/2014,14:25:00,71.1
13/05/2014,14:30:00,70.85
13/05/2014,14:35:00,70.85
13/05/2014,14:40:00,70.95
13/05/2014,14:45:00,70.35
13/05/2014,14:50:00,70.55
13/05/2014,14:55:00,70.45
13/05/2014,15:00:00,70.55
13/05/2014,15:05:00,70.45
13/05/2014,15:10:00,70.7
13/05/2014,15:15:00,71.0
13/05/2014,15:20:00,70.95
13/05/2014,15:25:00,70.55
13/05/2014,15:30:00,70.4
14/05/2014,09:20:00,71.4
14/05/2014,09:25:00,71.0
14/05/2014,09:30:00,71.75
14/05/2014,09:35:00,72.1
14/05/2014,09:40:00,72.45
14/05/2014,09:45:00,72.6
14/05/2014,09:50:00,72.4
14/05/2014,09:55:00,72.6
14/05/2014,10:00:00,72.6
14/05/2014,10:05:00,72.35
14/05/2014,10:10:00,72.4
14/05/2014,10:15:00,72.85
14/05/2014,10:20:00,72.95
14/05/2014,10:25:00,72.8
14/05/2014,10:30:00,72.7
14/05/2014,10:35:00,72.95
14/05/2014,10:40:00,73.1
14/05/2014,10:45:00,74.0
14/05/2014,10:50:00,73.85
14/05/2014,10:55:00,73.75
14/05/2014,11:00:00,73.7
14/05/2014,11:05:00,73.7
14/05/2014,11:10:00,73.7
14/05/2014,11:15:00,73.7
14/05/2014,11:20:00,73.6
14/05/2014,11:25:00,73.55
14/05/2014,11:30:00,73.6
14/05/2014,11:35:00,73.5
14/05/2014,11:40:00,73.6
14/05/2014,11:45:00,73.35
14/05/2014,11:50:00,73.3
14/05/2014,11:55:00,73.35
14/05/2014,12:00:00,73.15
14/05/2014,12:05:00,73.3
14/05/2014,12:10:00,73.2
14/05/2014,12:15:00,72.7
14/05/2014,12:20:00,72.95
14/05/2014,12:25:00,73.1
14/05/2014,12:30:00,73.3
14/05/2014,12:35:00,73.6
14/05/2014,12:40:00,73.8
14/05/2014,12:45:00,73.45
14/05/2014,12:50:00,73.45
14/05/2014,12:55:00,73.7
14/05/2014,13:00:00,73.7
14/05/2014,13:05:00,73.9
14/05/2014,13:10:00,73.8
14/05/2014,13:15:00,74.1
14/05/2014,13:20:00,73.85
14/05/2014,13:25:00,73.85
14/05/2014,13:30:00,73.95
14/05/2014,13:35:00,74.0
14/05/2014,13:40:00,74.05
14/05/2014,13:45:00,73.85
14/05/2014,13:50:00,74.25
14/05/2014,13:55:00,74.65
14/05/2014,14:00:00,74.85
14/05/2014,14:05:00,74.2
14/05/2014,14:10:00,74.25
14/05/2014,14:15:00,74.25
14/05/2014,14:20:00,74.4
14/05/2014,14:25:00,74.35
14/05/2014,14:30:00,74.7
14/05/2014,14:35:00,75.3
14/05/2014,14:40:00,75.45
14/05/2014,14:45:00,75.1
14/05/2014,14:50:00,74.8
14/05/2014,14:55:00,75.2
14/05/2014,15:00:00,75.3
14/05/2014,15:05:00,74.9
14/05/2014,15:10:00,74.95
14/05/2014,15:15:00,74.8
14/05/2014,15:20:00,74.85
14/05/2014,15:25:00,75.05
14/05/2014,15:30:00,75.1
15/05/2014,09:20:00,76.35
15/05/2014,09:25:00,76.55
15/05/2014,09:30:00,76.4
15/05/2014,09:35:00,75.2
15/05/2014,09:40:00,76.3
15/05/2014,09:45:00,75.85
15/05/2014,09:50:00,75.85
15/05/2014,09:55:00,75.7
15/05/2014,10:00:00,75.5
15/05/2014,10:05:00,74.5
15/05/2014,10:10:00,74.8
15/05/2014,10:15:00,74.3
15/05/2014,10:20:00,74.65
15/05/2014,10:25:00,74.75
15/05/2014,10:30:00,74.65
15/05/2014,10:35:00,74.65
15/05/2014,10:40:00,74.65
15/05/2014,10:45:00,74.6
15/05/2014,10:50:00,74.55
15/05/2014,10:55:00,74.7
15/05/2014,11:00:00,74.6
15/05/2014,11:05:00,74.45
15/05/2014,11:10:00,74.1
15/05/2014,11:15:00,74.15
15/05/2014,11:20:00,74.15
15/05/2014,11:25:00,74.0
15/05/2014,11:30:00,74.15
15/05/2014,11:35:00,74.15
15/05/2014,11:40:00,74.1
15/05/2014,11:45:00,74.5
15/05/2014,11:50:00,74.9
15/05/2014,11:55:00,75.4
15/05/2014,12:00:00,75.85
15/05/2014,12:05:00,75.6
15/05/2014,12:10:00,76.05
15/05/2014,12:15:00,76.15
15/05/2014,12:20:00,75.8
15/05/2014,12:25:00,75.5
15/05/2014,12:30:00,75.5
15/05/2014,12:35:00,76.0
15/05/2014,12:40:00,75.9
15/05/2014,12:45:00,76.25
15/05/2014,12:50:00,76.25
15/05/2014,12:55:00,76.25
15/05/2014,13:00:00,76.2
15/05/2014,13:05:00,76.1
15/05/2014,13:10:00,76.25
15/05/2014,13:15:00,76.15
15/05/2014,13:20:00,76.25
15/05/2014,13:25:00,76.3
15/05/2014,13:30:00,76.1
15/05/2014,13:35:00,76.1
15/05/2014,13:40:00,76.8
15/05/2014,13:45:00,76.4
15/05/2014,13:50:00,76.45
15/05/2014,13:55:00,76.15
15/05/2014,14:00:00,76.25
15/05/2014,14:05:00,76.35
15/05/2014,14:10:00,76.75
15/05/2014,14:15:00,76.75
15/05/2014,14:20:00,76.4
15/05/2014,14:25:00,76.25
15/05/2014,14:30:00,76.05
15/05/2014,14:35:00,76.15
15/05/2014,14:40:00,76.15
15/05/2014,14:45:00,76.1
15/05/2014,14:50:00,76.15
15/05/2014,14:55:00,75.45
15/05/2014,15:00:00,75.3
15/05/2014,15:05:00,75.55
15/05/2014,15:10:00,76.0
15/05/2014,15:15:00,75.8
15/05/2014,15:20:00,75.6
15/05/2014,15:25:00,75.75
15/05/2014,15:30:00,75.7
16/05/2014,09:20:00,78.7
16/05/2014,09:25:00,78.5
16/05/2014,09:30:00,79.7
16/05/2014,09:35:00,80.4
16/05/2014,09:40:00,80.15
16/05/2014,09:45:00,80.1
16/05/2014,09:50:00,81.1
16/05/2014,09:55:00,81.0
16/05/2014,10:00:00,83.1
16/05/2014,10:05:00,86.0
16/05/2014,10:10:00,82.25
16/05/2014,10:15:00,82.3
16/05/2014,10:20:00,81.9
16/05/2014,10:25:00,81.5
16/05/2014,10:30:00,82.0
16/05/2014,10:35:00,82.0
16/05/2014,10:40:00,81.95
16/05/2014,10:45:00,81.8
16/05/2014,10:50:00,81.3
16/05/2014,10:55:00,82.0
16/05/2014,11:00:00,81.9
16/05/2014,11:05:00,82.05
16/05/2014,11:10:00,82.45
16/05/2014,11:15:00,82.7
16/05/2014,11:20:00,83.05
16/05/2014,11:25:00,82.9
16/05/2014,11:30:00,82.65
16/05/2014,11:35:00,83.0
16/05/2014,11:40:00,82.85
16/05/2014,11:45:00,82.8
16/05/2014,11:50:00,82.8
16/05/2014,11:55:00,83.15
16/05/2014,12:00:00,84.2
16/05/2014,12:05:00,84.8
16/05/2014,12:10:00,84.7
16/05/2014,12:15:00,84.95
16/05/2014,12:20:00,84.7
16/05/2014,12:25:00,84.9
16/05/2014,12:30:00,85.35
16/05/2014,12:35:00,85.3
16/05/2014,12:40:00,85.25
16/05/2014,12:45:00,85.35
16/05/2014,12:50:00,85.85
16/05/2014,12:55:00,84.3
16/05/2014,13:00:00,84.0
16/05/2014,13:05:00,83.85
16/05/2014,13:10:00,83.9
16/05/2014,13:15:00,82.6
16/05/2014,13:20:00,82.25
16/05/2014,13:25:00,81.9
16/05/2014,13:30:00,81.25
16/05/2014,13:35:00,80.0
16/05/2014,13:40:00,78.2
16/05/2014,13:45:00,78.4
16/05/2014,13:50:00,78.75
16/05/2014,13:55:00,78.6
16/05/2014,14:00:00,77.0
16/05/2014,14:05:00,77.25
16/05/2014,14:10:00,77.3
16/05/2014,14:15:00,77.9
16/05/2014,14:20:00,78.8
16/05/2014,14:25:00,79.2
16/05/2014,14:30:00,78.7
16/05/2014,14:35:00,78.9
16/05/2014,14:40:00,78.3
16/05/2014,14:45:00,78.75
16/05/2014,14:50:00,78.3
16/05/2014,14:55:00,77.9
16/05/2014,15:00:00,78.5
16/05/2014,15:05:00,78.4
16/05/2014,15:10:00,78.25
16/05/2014,15:15:00,77.9
16/05/2014,15:20:00,77.85
16/05/2014,15:25:00,78.15
16/05/2014,15:30:00,77.75
19/05/2014,09:20:00,81.0
19/05/2014,09:25:00,80.85
19/05/2014,09:30:00,80.7
19/05/2014,09:35:00,80.2
19/05/2014,09:40:00,80.5
19/05/2014,09:45:00,80.45
19/05/2014,09:50:00,80.75
19/05/2014,09:55:00,81.0
19/05/2014,10:00:00,81.6
19/05/2014,10:05:00,81.75
19/05/2014,10:10:00,82.4
19/05/2014,10:15:00,82.0
19/05/2014,10:20:00,82.4
19/05/2014,10:25:00,83.0
19/05/2014,10:30:00,83.15
19/05/2014,10:35:00,83.1
19/05/2014,10:40:00,82.7
19/05/2014,10:45:00,81.9
19/05/2014,10:50:00,82.3
19/05/2014,10:55:00,82.8
19/05/2014,11:00:00,83.05
19/05/2014,11:05:00,83.05
19/05/2014,11:10:00,82.9
19/05/2014,11:15:00,82.9
19/05/2014,11:20:00,83.1
19/05/2014,11:25:00,83.5
19/05/2014,11:30:00,83.8
19/05/2014,11:35:00,83.95
19/05/2014,11:40:00,84.85
19/05/2014,11:45:00,85.4
19/05/2014,11:50:00,85.45
19/05/2014,11:55:00,85.65
19/05/2014,12:00:00,85.95
19/05/2014,12:05:00,85.95
19/05/2014,12:10:00,86.1
19/05/2014,12:15:00,86.1
19/05/2014,12:20:00,85.95
19/05/2014,12:25:00,86.35
19/05/2014,12:30:00,86.75
19/05/2014,12:35:00,86.5
19/05/2014,12:40:00,85.35
19/05/2014,12:45:00,85.65
19/05/2014,12:50:00,85.85
19/05/2014,12:55:00,85.65
19/05/2014,13:00:00,85.85
19/05/2014,13:05:00,85.65
19/05/2014,13:10:00,85.0
19/05/2014,13:15:00,85.05
19/05/2014,13:20:00,85.2
19/05/2014,13:25:00,84.75
19/05/2014,13:30:00,84.95
19/05/2014,13:35:00,85.25
19/05/2014,13:40:00,85.7
19/05/2014,13:45:00,85.6
19/05/2014,13:50:00,85.35
19/05/2014,13:55:00,85.5
19/05/2014,14:00:00,85.5
19/05/2014,14:05:00,85.45
19/05/2014,14:10:00,85.65
19/05/2014,14:15:00,85.5
19/05/2014,14:20:00,85.6
19/05/2014,14:25:00,85.8
19/05/2014,14:30:00,85.25
19/05/2014,14:35:00,85.1
19/05/2014,14:40:00,84.9
19/05/2014,14:45:00,84.9
19/05/2014,14:50:00,85.9
19/05/2014,14:55:00,85.95
19/05/2014,15:00:00,86.2
19/05/2014,15:05:00,86.3
19/05/2014,15:10:00,86.65
19/05/2014,15:15:00,86.9
19/05/2014,15:20:00,85.7
19/05/2014,15:25:00,86.05
19/05/2014,15:30:00,85.8
20/05/2014,09:20:00,87.9
20/05/2014,09:25:00,87.25
20/05/2014,09:30:00,87.8
20/05/2014,09:35:00,88.65
20/05/2014,09:40:00,88.1
20/05/2014,09:45:00,88.4
20/05/2014,09:50:00,88.5
20/05/2014,09:55:00,88.55
20/05/2014,10:00:00,88.75
20/05/2014,10:05:00,89.15
20/05/2014,10:10:00,89.75
20/05/2014,10:15:00,92.7
20/05/2014,10:20:00,90.45
20/05/2014,10:25:00,89.95
20/05/2014,10:30:00,89.9
20/05/2014,10:35:00,89.65
20/05/2014,10:40:00,89.55
20/05/2014,10:45:00,89.25
20/05/2014,10:50:00,88.8
20/05/2014,10:55:00,88.65
20/05/2014,11:00:00,88.55
20/05/2014,11:05:00,88.7
20/05/2014,11:10:00,88.8
20/05/2014,11:15:00,89.15
20/05/2014,11:20:00,89.25
20/05/2014,11:25:00,89.5
20/05/2014,11:30:00,89.4
20/05/2014,11:35:00,89.25
20/05/2014,11:40:00,89.4
20/05/2014,11:45:00,89.3
20/05/2014,11:50:00,89.3
20/05/2014,11:55:00,89.25
20/05/2014,12:00:00,89.8
