DATE,TIME,CLOSE
21/10/2014,12:35:00,81.6
21/10/2014,12:40:00,81.55
21/10/2014,12:45:00,81.6
21/10/2014,12:50:00,81.5
21/10/2014,12:55:00,81.7
21/10/2014,13:00:00,81.8
21/10/2014,13:05:00,81.75
21/10/2014,13:10:00,81.8
21/10/2014,13:15:00,81.7
21/10/2014,13:20:00,81.85
21/10/2014,13:25:00,81.95
21/10/2014,13:30:00,81.8
21/10/2014,13:35:00,82.0
21/10/2014,13:40:00,81.85
21/10/2014,13:45:00,81.8
21/10/2014,13:50:00,81.9
21/10/2014,13:55:00,81.9
21/10/2014,14:00:00,81.95
21/10/2014,14:05:00,81.85
21/10/2014,14:10:00,81.75
21/10/2014,14:15:00,81.65
21/10/2014,14:20:00,81.85
21/10/2014,14:25:00,81.7
21/10/2014,14:30:00,81.6
21/10/2014,14:35:00,81.7
21/10/2014,14:40:00,81.6
21/10/2014,14:45:00,81.55
21/10/2014,14:50:00,81.5
21/10/2014,14:55:00,81.45
21/10/2014,15:00:00,81.25
21/10/2014,15:05:00,81.6
21/10/2014,15:10:00,81.85
21/10/2014,15:15:00,82.2
21/10/2014,15:20:00,82.25
21/10/2014,15:25:00,82.3
21/10/2014,15:30:00,82.4
22/10/2014,09:20:00,82.25
22/10/2014,09:25:00,82.45
22/10/2014,09:30:00,82.35
22/10/2014,09:35:00,82.4
22/10/2014,09:40:00,82.35
22/10/2014,09:45:00,82.25
22/10/2014,09:50:00,81.9
22/10/2014,09:55:00,81.85
22/10/2014,10:00:00,81.8
22/10/2014,10:05:00,81.8
22/10/2014,10:10:00,81.85
22/10/2014,10:15:00,81.9
22/10/2014,10:20:00,81.95
22/10/2014,10:25:00,81.95
22/10/2014,10:30:00,81.95
22/10/2014,10:35:00,81.85
22/10/2014,10:40:00,81.75
22/10/2014,10:45:00,81.75
22/10/2014,10:50:00,81.75
22/10/2014,10:55:00,81.9
22/10/2014,11:00:00,81.8
22/10/2014,11:05:00,81.85
22/10/2014,11:10:00,81.95
22/10/2014,11:15:00,81.95
22/10/2014,11:20:00,81.9
22/10/2014,11:25:00,82.0
22/10/2014,11:30:00,81.9
22/10/2014,11:35:00,81.85
22/10/2014,11:40:00,81.7
22/10/2014,11:45:00,81.6
22/10/2014,11:50:00,81.45
22/10/2014,11:55:00,81.5
22/10/2014,12:00:00,81.55
22/10/2014,12:05:00,81.6
22/10/2014,12:10:00,81.75
22/10/2014,12:15:00,81.6
22/10/2014,12:20:00,81.7
22/10/2014,12:25:00,81.6
22/10/2014,12:30:00,81.65
22/10/2014,12:35:00,81.4
22/10/2014,12:40:00,81.3
22/10/2014,12:45:00,81.3
22/10/2014,12:50:00,81.4
22/10/2014,12:55:00,81.5
22/10/2014,13:00:00,81.5
22/10/2014,13:05:00,81.3
22/10/2014,13:10:00,81.4
22/10/2014,13:15:00,81.35
22/10/2014,13:20:00,81.25
22/10/2014,13:25:00,81.3
22/10/2014,13:30:00,81.5
22/10/2014,13:35:00,81.45
22/10/2014,13:40:00,81.55
22/10/2014,13:45:00,81.4
22/10/2014,13:50:00,81.45
22/10/2014,13:55:00,81.6
22/10/2014,14:00:00,82.2
22/10/2014,14:05:00,81.85
22/10/2014,14:10:00,81.75
22/10/2014,14:15:00,81.8
22/10/2014,14:20:00,81.75
22/10/2014,14:25:00,81.75
22/10/2014,14:30:00,81.85
22/10/2014,14:35:00,82.15
22/10/2014,14:40:00,82.25
22/10/2014,14:45:00,82.0
22/10/2014,14:50:00,82.0
22/10/2014,14:55:00,82.0
22/10/2014,15:00:00,82.1
22/10/2014,15:05:00,81.95
22/10/2014,15:10:00,82.15
22/10/2014,15:15:00,82.5
22/10/2014,15:20:00,82.95
22/10/2014,15:25:00,83.45
22/10/2014,15:30:00,83.3
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,84.4
27/10/2014,09:25:00,84.3
27/10/2014,09:30:00,84.25
27/10/2014,09:35:00,84.2
27/10/2014,09:40:00,84.4
27/10/2014,09:45:00,84.35
27/10/2014,09:50:00,84.1
27/10/2014,09:55:00,84.35
27/10/2014,10:00:00,84.5
27/10/2014,10:05:00,84.5
27/10/2014,10:10:00,84.6
27/10/2014,10:15:00,85.05
27/10/2014,10:20:00,85.3
27/10/2014,10:25:00,85.35
27/10/2014,10:30:00,85.2
27/10/2014,10:35:00,85.15
27/10/2014,10:40:00,85.15
27/10/2014,10:45:00,85.1
27/10/2014,10:50:00,85.1
27/10/2014,10:55:00,84.95
27/10/2014,11:00:00,85.0
27/10/2014,11:05:00,84.9
27/10/2014,11:10:00,84.8
27/10/2014,11:15:00,85.35
27/10/2014,11:20:00,85.55
27/10/2014,11:25:00,85.4
27/10/2014,11:30:00,85.4
27/10/2014,11:35:00,85.15
27/10/2014,11:40:00,85.25
27/10/2014,11:45:00,85.35
27/10/2014,11:50:00,85.45
27/10/2014,11:55:00,85.35
27/10/2014,12:00:00,85.4
27/10/2014,12:05:00,85.35
27/10/2014,12:10:00,85.3
27/10/2014,12:15:00,85.3
27/10/2014,12:20:00,85.25
27/10/2014,12:25:00,85.3
27/10/2014,12:30:00,85.5
27/10/2014,12:35:00,86.05
27/10/2014,12:40:00,86.3
27/10/2014,12:45:00,86.15
27/10/2014,12:50:00,86.05
27/10/2014,12:55:00,86.15
27/10/2014,13:00:00,86.15
27/10/2014,13:05:00,86.1
27/10/2014,13:10:00,86.1
27/10/2014,13:15:00,86.15
27/10/2014,13:20:00,86.1
27/10/2014,13:25:00,85.9
27/10/2014,13:30:00,85.9
27/10/2014,13:35:00,86.05
27/10/2014,13:40:00,86.1
27/10/2014,13:45:00,85.85
27/10/2014,13:50:00,85.7
27/10/2014,13:55:00,85.55
27/10/2014,14:00:00,85.4
27/10/2014,14:05:00,85.15
27/10/2014,14:10:00,85.5
27/10/2014,14:15:00,85.8
27/10/2014,14:20:00,85.75
27/10/2014,14:25:00,85.45
27/10/2014,14:30:00,85.7
27/10/2014,14:35:00,85.4
27/10/2014,14:40:00,85.05
27/10/2014,14:45:00,85.2
27/10/2014,14:50:00,85.05
27/10/2014,14:55:00,85.1
27/10/2014,15:00:00,85.05
27/10/2014,15:05:00,85.0
27/10/2014,15:10:00,84.8
27/10/2014,15:15:00,84.9
27/10/2014,15:20:00,84.7
27/10/2014,15:25:00,84.75
27/10/2014,15:30:00,85.1
28/10/2014,09:20:00,85.0
28/10/2014,09:25:00,85.25
28/10/2014,09:30:00,85.65
28/10/2014,09:35:00,85.65
28/10/2014,09:40:00,85.2
28/10/2014,09:45:00,84.9
28/10/2014,09:50:00,85.1
28/10/2014,09:55:00,85.25
28/10/2014,10:00:00,85.1
28/10/2014,10:05:00,85.1
28/10/2014,10:10:00,85.05
28/10/2014,10:15:00,85.1
28/10/2014,10:20:00,84.85
28/10/2014,10:25:00,84.8
28/10/2014,10:30:00,84.7
28/10/2014,10:35:00,84.75
28/10/2014,10:40:00,84.35
28/10/2014,10:45:00,84.6
28/10/2014,10:50:00,84.25
28/10/2014,10:55:00,84.0
28/10/2014,11:00:00,84.25
28/10/2014,11:05:00,84.05
28/10/2014,11:10:00,84.15
28/10/2014,11:15:00,84.15
28/10/2014,11:20:00,84.05
28/10/2014,11:25:00,83.85
28/10/2014,11:30:00,83.95
28/10/2014,11:35:00,84.0
28/10/2014,11:40:00,84.1
28/10/2014,11:45:00,84.25
28/10/2014,11:50:00,84.5
28/10/2014,11:55:00,84.45
28/10/2014,12:00:00,84.3
28/10/2014,12:05:00,84.35
28/10/2014,12:10:00,84.55
28/10/2014,12:15:00,84.65
28/10/2014,12:20:00,84.5
28/10/2014,12:25:00,84.4
28/10/2014,12:30:00,84.6
28/10/2014,12:35:00,84.75
28/10/2014,12:40:00,84.75
28/10/2014,12:45:00,84.75
28/10/2014,12:50:00,84.75
28/10/2014,12:55:00,84.9
28/10/2014,13:00:00,84.7
28/10/2014,13:05:00,84.8
28/10/2014,13:10:00,84.8
28/10/2014,13:15:00,84.65
28/10/2014,13:20:00,84.65
28/10/2014,13:25:00,84.7
28/10/2014,13:30:00,84.7
28/10/2014,13:35:00,85.0
28/10/2014,13:40:00,84.8
28/10/2014,13:45:00,84.85
28/10/2014,13:50:00,85.05
28/10/2014,13:55:00,85.05
28/10/2014,14:00:00,85.05
28/10/2014,14:05:00,85.3
28/10/2014,14:10:00,85.1
28/10/2014,14:15:00,84.9
28/10/2014,14:20:00,84.7
28/10/2014,14:25:00,84.7
28/10/2014,14:30:00,84.6
28/10/2014,14:35:00,84.8
28/10/2014,14:40:00,84.75
28/10/2014,14:45:00,84.75
28/10/2014,14:50:00,84.9
28/10/2014,14:55:00,84.85
28/10/2014,15:00:00,84.8
28/10/2014,15:05:00,84.75
28/10/2014,15:10:00,85.1
28/10/2014,15:15:00,84.9
28/10/2014,15:20:00,85.0
28/10/2014,15:25:00,85.15
28/10/2014,15:30:00,84.9
29/10/2014,09:20:00,85.65
29/10/2014,09:25:00,85.6
29/10/2014,09:30:00,85.25
29/10/2014,09:35:00,85.4
29/10/2014,09:40:00,85.35
29/10/2014,09:45:00,85.5
29/10/2014,09:50:00,85.9
29/10/2014,09:55:00,86.25
29/10/2014,10:00:00,86.15
29/10/2014,10:05:00,86.1
29/10/2014,10:10:00,85.75
29/10/2014,10:15:00,85.4
29/10/2014,10:20:00,85.35
29/10/2014,10:25:00,85.5
29/10/2014,10:30:00,85.4
29/10/2014,10:35:00,85.35
29/10/2014,10:40:00,85.15
29/10/2014,10:45:00,85.1
29/10/2014,10:50:00,85.05
29/10/2014,10:55:00,85.0
29/10/2014,11:00:00,85.1
29/10/2014,11:05:00,85.2
29/10/2014,11:10:00,85.25
29/10/2014,11:15:00,85.55
29/10/2014,11:20:00,85.7
29/10/2014,11:25:00,85.65
29/10/2014,11:30:00,85.65
29/10/2014,11:35:00,85.7
29/10/2014,11:40:00,85.65
29/10/2014,11:45:00,85.65
29/10/2014,11:50:00,85.35
29/10/2014,11:55:00,85.35
29/10/2014,12:00:00,85.35
29/10/2014,12:05:00,85.45
29/10/2014,12:10:00,85.6
29/10/2014,12:15:00,85.6
29/10/2014,12:20:00,85.35
29/10/2014,12:25:00,85.3
29/10/2014,12:30:00,85.35
29/10/2014,12:35:00,85.2
29/10/2014,12:40:00,84.95
29/10/2014,12:45:00,85.0
29/10/2014,12:50:00,85.2
29/10/2014,12:55:00,85.15
29/10/2014,13:00:00,85.1
29/10/2014,13:05:00,85.15
29/10/2014,13:10:00,85.05
29/10/2014,13:15:00,85.2
29/10/2014,13:20:00,85.1
29/10/2014,13:25:00,85.05
29/10/2014,13:30:00,85.05
29/10/2014,13:35:00,85.1
29/10/2014,13:40:00,85.05
29/10/2014,13:45:00,85.15
29/10/2014,13:50:00,85.05
29/10/2014,13:55:00,85.1
29/10/2014,14:00:00,85.35
29/10/2014,14:05:00,85.25
29/10/2014,14:10:00,85.2
29/10/2014,14:15:00,85.25
29/10/2014,14:20:00,85.3
29/10/2014,14:25:00,85.25
29/10/2014,14:30:00,85.25
29/10/2014,14:35:00,85.3
29/10/2014,14:40:00,85.7
29/10/2014,14:45:00,85.5
29/10/2014,14:50:00,85.45
29/10/2014,14:55:00,85.55
29/10/2014,15:00:00,85.4
29/10/2014,15:05:00,85.4
29/10/2014,15:10:00,85.6
29/10/2014,15:15:00,85.45
29/10/2014,15:20:00,85.55
29/10/2014,15:25:00,85.6
29/10/2014,15:30:00,84.85
30/10/2014,09:20:00,85.2
30/10/2014,09:25:00,85.0
30/10/2014,09:30:00,84.85
30/10/2014,09:35:00,84.85
30/10/2014,09:40:00,84.8
30/10/2014,09:45:00,84.85
30/10/2014,09:50:00,84.65
30/10/2014,09:55:00,84.85
30/10/2014,10:00:00,84.65
30/10/2014,10:05:00,84.75
30/10/2014,10:10:00,84.45
30/10/2014,10:15:00,84.3
30/10/2014,10:20:00,84.5
30/10/2014,10:25:00,84.6
30/10/2014,10:30:00,84.35
30/10/2014,10:35:00,84.25
30/10/2014,10:40:00,84.4
30/10/2014,10:45:00,84.15
30/10/2014,10:50:00,84.45
30/10/2014,10:55:00,84.3
30/10/2014,11:00:00,84.25
30/10/2014,11:05:00,84.4
30/10/2014,11:10:00,84.5
30/10/2014,11:15:00,84.5
30/10/2014,11:20:00,84.3
30/10/2014,11:25:00,84.35
30/10/2014,11:30:00,84.15
30/10/2014,11:35:00,84.3
30/10/2014,11:40:00,84.2
30/10/2014,11:45:00,84.2
30/10/2014,11:50:00,84.25
30/10/2014,11:55:00,84.25
30/10/2014,12:00:00,84.2
30/10/2014,12:05:00,84.2
30/10/2014,12:10:00,84.2
30/10/2014,12:15:00,84.1
30/10/2014,12:20:00,84.05
30/10/2014,12:25:00,84.05
30/10/2014,12:30:00,84.15
30/10/2014,12:35:00,84.15
30/10/2014,12:40:00,84.1
30/10/2014,12:45:00,84.15
30/10/2014,12:50:00,84.25
30/10/2014,12:55:00,84.25
30/10/2014,13:00:00,84.25
30/10/2014,13:05:00,84.1
30/10/2014,13:10:00,84.3
30/10/2014,13:15:00,84.25
30/10/2014,13:20:00,84.15
30/10/2014,13:25:00,84.05
30/10/2014,13:30:00,84.15
30/10/2014,13:35:00,84.2
30/10/2014,13:40:00,84.25
30/10/2014,13:45:00,84.1
30/10/2014,13:50:00,84.1
30/10/2014,13:55:00,84.25
30/10/2014,14:00:00,84.3
30/10/2014,14:05:00,84.8
30/10/2014,14:10:00,84.4
30/10/2014,14:15:00,84.7
30/10/2014,14:20:00,84.55
30/10/2014,14:25:00,84.65
30/10/2014,14:30:00,84.65
30/10/2014,14:35:00,84.6
30/10/2014,14:40:00,84.85
30/10/2014,14:45:00,84.6
30/10/2014,14:50:00,84.45
30/10/2014,14:55:00,84.7
30/10/2014,15:00:00,84.75
30/10/2014,15:05:00,84.8
30/10/2014,15:10:00,84.8
30/10/2014,15:15:00,84.65
30/10/2014,15:20:00,84.55
30/10/2014,15:25:00,84.7
30/10/2014,15:30:00,85.05
31/10/2014,09:20:00,85.7
31/10/2014,09:25:00,85.8
31/10/2014,09:30:00,85.5
31/10/2014,09:35:00,85.95
31/10/2014,09:40:00,85.95
31/10/2014,09:45:00,86.1
31/10/2014,09:50:00,86.15
31/10/2014,09:55:00,85.9
31/10/2014,10:00:00,86.8
31/10/2014,10:05:00,87.3
31/10/2014,10:10:00,87.9
31/10/2014,10:15:00,88.05
31/10/2014,10:20:00,88.25
31/10/2014,10:25:00,88.25
31/10/2014,10:30:00,88.0
31/10/2014,10:35:00,87.95
31/10/2014,10:40:00,88.1
31/10/2014,10:45:00,88.55
31/10/2014,10:50:00,88.45
31/10/2014,10:55:00,88.35
31/10/2014,11:00:00,88.35
31/10/2014,11:05:00,88.95
31/10/2014,11:10:00,88.85
31/10/2014,11:15:00,89.0
31/10/2014,11:20:00,89.1
31/10/2014,11:25:00,89.45
31/10/2014,11:30:00,89.65
31/10/2014,11:35:00,89.5
31/10/2014,11:40:00,89.95
31/10/2014,11:45:00,89.75
31/10/2014,11:50:00,89.65
31/10/2014,11:55:00,89.55
31/10/2014,12:00:00,89.75
31/10/2014,12:05:00,89.75
31/10/2014,12:10:00,89.8
31/10/2014,12:15:00,89.65
31/10/2014,12:20:00,89.05
31/10/2014,12:25:00,89.05
31/10/2014,12:30:00,89.5
31/10/2014,12:35:00,89.65
31/10/2014,12:40:00,89.5
31/10/2014,12:45:00,89.4
31/10/2014,12:50:00,89.35
31/10/2014,12:55:00,89.5
31/10/2014,13:00:00,89.5
31/10/2014,13:05:00,89.5
31/10/2014,13:10:00,89.5
31/10/2014,13:15:00,89.65
31/10/2014,13:20:00,89.55
31/10/2014,13:25:00,90.0
31/10/2014,13:30:00,90.1
31/10/2014,13:35:00,89.85
31/10/2014,13:40:00,89.8
31/10/2014,13:45:00,89.7
31/10/2014,13:50:00,90.5
31/10/2014,13:55:00,90.0
31/10/2014,14:00:00,89.85
31/10/2014,14:05:00,90.15
31/10/2014,14:10:00,90.1
31/10/2014,14:15:00,90.2
31/10/2014,14:20:00,90.45
31/10/2014,14:25:00,90.45
31/10/2014,14:30:00,90.25
31/10/2014,14:35:00,90.4
31/10/2014,14:40:00,90.4
31/10/2014,14:45:00,90.6
31/10/2014,14:50:00,90.55
31/10/2014,14:55:00,90.6
31/10/2014,15:00:00,90.9
31/10/2014,15:05:00,91.1
31/10/2014,15:10:00,90.95
31/10/2014,15:15:00,90.7
31/10/2014,15:20:00,90.9
31/10/2014,15:25:00,90.75
31/10/2014,15:30:00,90.8
03/11/2014,09:20:00,90.75
03/11/2014,09:25:00,90.5
03/11/2014,09:30:00,90.55
03/11/2014,09:35:00,90.55
03/11/2014,09:40:00,90.1
03/11/2014,09:45:00,89.9
03/11/2014,09:50:00,90.1
03/11/2014,09:55:00,90.05
03/11/2014,10:00:00,90.4
03/11/2014,10:05:00,91.6
03/11/2014,10:10:00,91.7
03/11/2014,10:15:00,91.65
03/11/2014,10:20:00,91.4
03/11/2014,10:25:00,91.5
03/11/2014,10:30:00,91.45
03/11/2014,10:35:00,91.1
03/11/2014,10:40:00,91.5
03/11/2014,10:45:00,91.2
03/11/2014,10:50:00,91.45
03/11/2014,10:55:00,91.6
03/11/2014,11:00:00,91.65
03/11/2014,11:05:00,91.65
03/11/2014,11:10:00,91.65
03/11/2014,11:15:00,91.5
03/11/2014,11:20:00,92.45
03/11/2014,11:25:00,92.4
03/11/2014,11:30:00,92.55
03/11/2014,11:35:00,92.45
03/11/2014,11:40:00,92.35
03/11/2014,11:45:00,92.3
03/11/2014,11:50:00,92.25
03/11/2014,11:55:00,92.25
03/11/2014,12:00:00,92.15
03/11/2014,12:05:00,92.15
03/11/2014,12:10:00,92.4
03/11/2014,12:15:00,92.3
03/11/2014,12:20:00,92.4
03/11/2014,12:25:00,92.3
03/11/2014,12:30:00,92.3
03/11/2014,12:35:00,92.0
03/11/2014,12:40:00,92.0
03/11/2014,12:45:00,92.0
03/11/2014,12:50:00,92.15
03/11/2014,12:55:00,92.05
03/11/2014,13:00:00,92.0
03/11/2014,13:05:00,91.95
03/11/2014,13:10:00,92.0
03/11/2014,13:15:00,91.9
03/11/2014,13:20:00,92.15
03/11/2014,13:25:00,92.15
03/11/2014,13:30:00,92.05
03/11/2014,13:35:00,91.8
03/11/2014,13:40:00,91.8
03/11/2014,13:45:00,91.65
03/11/2014,13:50:00,91.75
03/11/2014,13:55:00,91.55
03/11/2014,14:00:00,91.55
03/11/2014,14:05:00,91.3
03/11/2014,14:10:00,91.5
03/11/2014,14:15:00,91.45
03/11/2014,14:20:00,91.55
03/11/2014,14:25:00,91.9
03/11/2014,14:30:00,91.8
03/11/2014,14:35:00,91.65
03/11/2014,14:40:00,91.55
03/11/2014,14:45:00,91.6
03/11/2014,14:50:00,91.6
03/11/2014,14:55:00,91.25
03/11/2014,15:00:00,91.05
03/11/2014,15:05:00,91.4
03/11/2014,15:10:00,91.35
03/11/2014,15:15:00,91.4
03/11/2014,15:20:00,91.35
03/11/2014,15:25:00,91.2
03/11/2014,15:30:00,91.5
05/11/2014,09:20:00,91.7
05/11/2014,09:25:00,91.75
05/11/2014,09:30:00,91.85
05/11/2014,09:35:00,92.15
05/11/2014,09:40:00,92.0
05/11/2014,09:45:00,91.15
05/11/2014,09:50:00,91.1
05/11/2014,09:55:00,91.1
05/11/2014,10:00:00,91.2
05/11/2014,10:05:00,90.65
05/11/2014,10:10:00,89.35
05/11/2014,10:15:00,89.3
05/11/2014,10:20:00,88.65
05/11/2014,10:25:00,89.3
05/11/2014,10:30:00,89.35
05/11/2014,10:35:00,89.35
05/11/2014,10:40:00,89.35
05/11/2014,10:45:00,89.3
05/11/2014,10:50:00,89.55
05/11/2014,10:55:00,88.8
05/11/2014,11:00:00,88.6
05/11/2014,11:05:00,88.8
05/11/2014,11:10:00,88.35
05/11/2014,11:15:00,88.5
05/11/2014,11:20:00,88.8
05/11/2014,11:25:00,88.75
05/11/2014,11:30:00,88.7
05/11/2014,11:35:00,88.4
05/11/2014,11:40:00,88.05
05/11/2014,11:45:00,87.7
05/11/2014,11:50:00,87.95
05/11/2014,11:55:00,88.1
05/11/2014,12:00:00,88.0
05/11/2014,12:05:00,88.25
05/11/2014,12:10:00,88.1
05/11/2014,12:15:00,88.25
05/11/2014,12:20:00,88.5
05/11/2014,12:25:00,88.5
05/11/2014,12:30:00,88.4
05/11/2014,12:35:00,88.25
05/11/2014,12:40:00,88.3
05/11/2014,12:45:00,88.35
05/11/2014,12:50:00,88.2
05/11/2014,12:55:00,88.4
05/11/2014,13:00:00,88.35
05/11/2014,13:05:00,88.35
05/11/2014,13:10:00,88.45
05/11/2014,13:15:00,88.4
05/11/2014,13:20:00,88.5
05/11/2014,13:25:00,88.4
05/11/2014,13:30:00,88.45
05/11/2014,13:35:00,88.6
05/11/2014,13:40:00,88.15
05/11/2014,13:45:00,87.9
05/11/2014,13:50:00,87.75
05/11/2014,13:55:00,87.8
05/11/2014,14:00:00,87.35
05/11/2014,14:05:00,87.4
05/11/2014,14:10:00,87.65
05/11/2014,14:15:00,87.45
05/11/2014,14:20:00,87.7
05/11/2014,14:25:00,87.5
05/11/2014,14:30:00,87.3
05/11/2014,14:35:00,87.4
05/11/2014,14:40:00,87.6
05/11/2014,14:45:00,87.6
05/11/2014,14:50:00,87.4
05/11/2014,14:55:00,87.15
05/11/2014,15:00:00,86.75
05/11/2014,15:05:00,86.1
05/11/2014,15:10:00,86.3
05/11/2014,15:15:00,86.8
05/11/2014,15:20:00,86.85
05/11/2014,15:25:00,86.75
05/11/2014,15:30:00,87.0
07/11/2014,09:20:00,87.15
07/11/2014,09:25:00,87.0
07/11/2014,09:30:00,87.2
07/11/2014,09:35:00,87.85
07/11/2014,09:40:00,87.9
07/11/2014,09:45:00,87.2
07/11/2014,09:50:00,87.15
07/11/2014,09:55:00,87.35
07/11/2014,10:00:00,87.3
07/11/2014,10:05:00,87.05
07/11/2014,10:10:00,86.2
07/11/2014,10:15:00,86.25
07/11/2014,10:20:00,86.1
07/11/2014,10:25:00,85.9
07/11/2014,10:30:00,86.1
07/11/2014,10:35:00,86.55
07/11/2014,10:40:00,86.4
07/11/2014,10:45:00,86.45
07/11/2014,10:50:00,86.3
07/11/2014,10:55:00,86.3
07/11/2014,11:00:00,86.6
07/11/2014,11:05:00,86.75
07/11/2014,11:10:00,86.65
07/11/2014,11:15:00,86.95
07/11/2014,11:20:00,86.6
07/11/2014,11:25:00,86.5
07/11/2014,11:30:00,86.5
07/11/2014,11:35:00,86.6
07/11/2014,11:40:00,86.1
07/11/2014,11:45:00,86.15
07/11/2014,11:50:00,86.3
07/11/2014,11:55:00,86.35
07/11/2014,12:00:00,86.3
07/11/2014,12:05:00,86.25
07/11/2014,12:10:00,86.2
07/11/2014,12:15:00,86.25
07/11/2014,12:20:00,86.2
07/11/2014,12:25:00,86.2
07/11/2014,12:30:00,86.25
07/11/2014,12:35:00,86.35
07/11/2014,12:40:00,86.35
07/11/2014,12:45:00,86.25
07/11/2014,12:50:00,86.2
07/11/2014,12:55:00,86.2
07/11/2014,13:00:00,85.95
07/11/2014,13:05:00,85.45
07/11/2014,13:10:00,85.5
07/11/2014,13:15:00,85.65
07/11/2014,13:20:00,85.7
07/11/2014,13:25:00,85.8
07/11/2014,13:30:00,85.65
07/11/2014,13:35:00,86.0
07/11/2014,13:40:00,85.7
07/11/2014,13:45:00,85.65
07/11/2014,13:50:00,85.65
07/11/2014,13:55:00,85.75
07/11/2014,14:00:00,85.85
07/11/2014,14:05:00,85.85
07/11/2014,14:10:00,85.85
07/11/2014,14:15:00,85.8
07/11/2014,14:20:00,86.0
07/11/2014,14:25:00,85.85
07/11/2014,14:30:00,84.35
07/11/2014,14:35:00,84.6
07/11/2014,14:40:00,83.95
07/11/2014,14:45:00,83.95
07/11/2014,14:50:00,84.1
07/11/2014,14:55:00,83.65
07/11/2014,15:00:00,83.35
07/11/2014,15:05:00,83.65
07/11/2014,15:10:00,83.75
07/11/2014,15:15:00,83.7
07/11/2014,15:20:00,83.7
07/11/2014,15:25:00,84.0
07/11/2014,15:30:00,84.1
10/11/2014,09:20:00,84.35
10/11/2014,09:25:00,84.5
10/11/2014,09:30:00,84.65
10/11/2014,09:35:00,84.75
10/11/2014,09:40:00,84.0
10/11/2014,09:45:00,83.95
10/11/2014,09:50:00,83.55
10/11/2014,09:55:00,83.45
10/11/2014,10:00:00,83.3
10/11/2014,10:05:00,83.1
10/11/2014,10:10:00,83.3
10/11/2014,10:15:00,82.8
10/11/2014,10:20:00,82.3
10/11/2014,10:25:00,82.25
10/11/2014,10:30:00,82.4
10/11/2014,10:35:00,82.25
10/11/2014,10:40:00,82.3
10/11/2014,10:45:00,82.35
10/11/2014,10:50:00,82.35
10/11/2014,10:55:00,82.4
10/11/2014,11:00:00,82.75
10/11/2014,11:05:00,82.6
10/11/2014,11:10:00,82.55
10/11/2014,11:15:00,82.35
10/11/2014,11:20:00,82.3
10/11/2014,11:25:00,82.05
10/11/2014,11:30:00,82.05
10/11/2014,11:35:00,81.85
10/11/2014,11:40:00,82.0
10/11/2014,11:45:00,82.05
10/11/2014,11:50:00,82.2
10/11/2014,11:55:00,82.1
10/11/2014,12:00:00,82.1
10/11/2014,12:05:00,82.0
10/11/2014,12:10:00,82.1
10/11/2014,12:15:00,81.85
10/11/2014,12:20:00,81.9
10/11/2014,12:25:00,81.9
10/11/2014,12:30:00,82.0
10/11/2014,12:35:00,81.9
10/11/2014,12:40:00,81.4
10/11/2014,12:45:00,81.45
10/11/2014,12:50:00,81.45
10/11/2014,12:55:00,81.5
10/11/2014,13:00:00,81.5
10/11/2014,13:05:00,81.55
10/11/2014,13:10:00,81.55
10/11/2014,13:15:00,81.5
10/11/2014,13:20:00,81.95
10/11/2014,13:25:00,82.4
10/11/2014,13:30:00,82.35
10/11/2014,13:35:00,82.2
10/11/2014,13:40:00,82.35
10/11/2014,13:45:00,82.5
10/11/2014,13:50:00,82.55
10/11/2014,13:55:00,82.75
10/11/2014,14:00:00,82.55
10/11/2014,14:05:00,82.95
10/11/2014,14:10:00,82.85
10/11/2014,14:15:00,83.15
10/11/2014,14:20:00,82.7
10/11/2014,14:25:00,82.75
10/11/2014,14:30:00,82.35
10/11/2014,14:35:00,82.4
10/11/2014,14:40:00,82.25
10/11/2014,14:45:00,82.15
10/11/2014,14:50:00,82.1
10/11/2014,14:55:00,82.0
10/11/2014,15:00:00,82.1
10/11/2014,15:05:00,82.0
10/11/2014,15:10:00,81.4
10/11/2014,15:15:00,81.7
10/11/2014,15:20:00,81.65
10/11/2014,15:25:00,80.6
10/11/2014,15:30:00,81.2
11/11/2014,09:20:00,81.6
11/11/2014,09:25:00,82.6
11/11/2014,09:30:00,83.7
11/11/2014,09:35:00,83.45
11/11/2014,09:40:00,83.1
11/11/2014,09:45:00,83.5
11/11/2014,09:50:00,83.45
11/11/2014,09:55:00,83.1
11/11/2014,10:00:00,83.3
11/11/2014,10:05:00,83.75
11/11/2014,10:10:00,84.3
11/11/2014,10:15:00,84.5
11/11/2014,10:20:00,84.2
11/11/2014,10:25:00,84.4
11/11/2014,10:30:00,84.25
11/11/2014,10:35:00,84.25
11/11/2014,10:40:00,84.1
11/11/2014,10:45:00,84.3
11/11/2014,10:50:00,84.15
11/11/2014,10:55:00,84.5
11/11/2014,11:00:00,84.5
11/11/2014,11:05:00,84.95
11/11/2014,11:10:00,85.45
11/11/2014,11:15:00,86.0
