DATE,TIME,CLOSE
04/12/2014,11:45:00,547.75
04/12/2014,11:50:00,547.6
04/12/2014,11:55:00,550.7
04/12/2014,12:00:00,552.5
04/12/2014,12:05:00,549.2
04/12/2014,12:10:00,550.45
04/12/2014,12:15:00,551.45
04/12/2014,12:20:00,552.8
04/12/2014,12:25:00,552.8
04/12/2014,12:30:00,553.8
04/12/2014,12:35:00,554.0
04/12/2014,12:40:00,554.7
04/12/2014,12:45:00,553.2
04/12/2014,12:50:00,554.0
04/12/2014,12:55:00,553.2
04/12/2014,13:00:00,554.4
04/12/2014,13:05:00,555.45
04/12/2014,13:10:00,555.25
04/12/2014,13:15:00,554.7
04/12/2014,13:20:00,555.6
04/12/2014,13:25:00,556.8
04/12/2014,13:30:00,559.65
04/12/2014,13:35:00,559.5
04/12/2014,13:40:00,563.25
04/12/2014,13:45:00,561.9
04/12/2014,13:50:00,562.6
04/12/2014,13:55:00,562.8
04/12/2014,14:00:00,561.2
04/12/2014,14:05:00,564.75
04/12/2014,14:10:00,562.9
04/12/2014,14:15:00,561.7
04/12/2014,14:20:00,561.15
04/12/2014,14:25:00,562.05
04/12/2014,14:30:00,562.5
04/12/2014,14:35:00,563.0
04/12/2014,14:40:00,562.1
04/12/2014,14:45:00,562.7
04/12/2014,14:50:00,562.7
04/12/2014,14:55:00,563.0
04/12/2014,15:00:00,562.05
04/12/2014,15:05:00,562.0
04/12/2014,15:10:00,563.1
04/12/2014,15:15:00,562.2
04/12/2014,15:20:00,562.4
04/12/2014,15:25:00,562.0
04/12/2014,15:30:00,562.5
05/12/2014,09:20:00,565.0
05/12/2014,09:25:00,569.4
05/12/2014,09:30:00,568.05
05/12/2014,09:35:00,568.7
05/12/2014,09:40:00,568.4
05/12/2014,09:45:00,569.7
05/12/2014,09:50:00,567.0
05/12/2014,09:55:00,566.95
05/12/2014,10:00:00,568.0
05/12/2014,10:05:00,567.0
05/12/2014,10:10:00,566.75
05/12/2014,10:15:00,566.95
05/12/2014,10:20:00,567.0
05/12/2014,10:25:00,569.0
05/12/2014,10:30:00,569.0
05/12/2014,10:35:00,568.4
05/12/2014,10:40:00,568.7
05/12/2014,10:45:00,567.4
05/12/2014,10:50:00,565.5
05/12/2014,10:55:00,566.9
05/12/2014,11:00:00,564.9
05/12/2014,11:05:00,565.75
05/12/2014,11:10:00,565.0
05/12/2014,11:15:00,565.2
05/12/2014,11:20:00,565.6
05/12/2014,11:25:00,566.5
05/12/2014,11:30:00,568.0
05/12/2014,11:35:00,567.0
05/12/2014,11:40:00,566.4
05/12/2014,11:45:00,565.0
05/12/2014,11:50:00,565.0
05/12/2014,11:55:00,563.75
05/12/2014,12:00:00,565.2
05/12/2014,12:05:00,565.6
05/12/2014,12:10:00,565.0
05/12/2014,12:15:00,563.8
05/12/2014,12:20:00,563.1
05/12/2014,12:25:00,563.5
05/12/2014,12:30:00,563.7
05/12/2014,12:35:00,563.55
05/12/2014,12:40:00,563.85
05/12/2014,12:45:00,563.75
05/12/2014,12:50:00,563.05
05/12/2014,12:55:00,564.0
05/12/2014,13:00:00,563.05
05/12/2014,13:05:00,563.0
05/12/2014,13:10:00,563.4
05/12/2014,13:15:00,560.6
05/12/2014,13:20:00,562.1
05/12/2014,13:25:00,561.55
05/12/2014,13:30:00,562.45
05/12/2014,13:35:00,563.0
05/12/2014,13:40:00,563.65
05/12/2014,13:45:00,563.45
05/12/2014,13:50:00,563.75
05/12/2014,13:55:00,564.55
05/12/2014,14:00:00,563.5
05/12/2014,14:05:00,562.0
05/12/2014,14:10:00,561.9
05/12/2014,14:15:00,562.25
05/12/2014,14:20:00,561.0
05/12/2014,14:25:00,560.55
05/12/2014,14:30:00,561.0
05/12/2014,14:35:00,560.9
05/12/2014,14:40:00,561.55
05/12/2014,14:45:00,558.35
05/12/2014,14:50:00,556.6
05/12/2014,14:55:00,555.6
05/12/2014,15:00:00,552.75
05/12/2014,15:05:00,552.5
05/12/2014,15:10:00,547.95
05/12/2014,15:15:00,547.35
05/12/2014,15:20:00,545.3
05/12/2014,15:25:00,544.5
05/12/2014,15:30:00,543.0
08/12/2014,09:20:00,548.4
08/12/2014,09:25:00,548.25
08/12/2014,09:30:00,549.0
08/12/2014,09:35:00,547.25
08/12/2014,09:40:00,546.7
08/12/2014,09:45:00,547.0
08/12/2014,09:50:00,546.5
08/12/2014,09:55:00,545.65
08/12/2014,10:00:00,545.85
08/12/2014,10:05:00,544.6
08/12/2014,10:10:00,545.6
08/12/2014,10:15:00,542.75
08/12/2014,10:20:00,541.2
08/12/2014,10:25:00,541.0
08/12/2014,10:30:00,541.3
08/12/2014,10:35:00,541.8
08/12/2014,10:40:00,542.65
08/12/2014,10:45:00,543.4
08/12/2014,10:50:00,543.4
08/12/2014,10:55:00,542.3
08/12/2014,11:00:00,540.7
08/12/2014,11:05:00,541.0
08/12/2014,11:10:00,540.25
08/12/2014,11:15:00,540.25
08/12/2014,11:20:00,541.2
08/12/2014,11:25:00,541.1
08/12/2014,11:30:00,541.5
08/12/2014,11:35:00,541.25
08/12/2014,11:40:00,541.5
08/12/2014,11:45:00,544.95
08/12/2014,11:50:00,542.8
08/12/2014,11:55:00,541.55
08/12/2014,12:00:00,542.6
08/12/2014,12:05:00,541.4
08/12/2014,12:10:00,542.9
08/12/2014,12:15:00,541.7
08/12/2014,12:20:00,540.6
08/12/2014,12:25:00,539.45
08/12/2014,12:30:00,538.25
08/12/2014,12:35:00,540.0
08/12/2014,12:40:00,537.0
08/12/2014,12:45:00,536.9
08/12/2014,12:50:00,538.2
08/12/2014,12:55:00,537.45
08/12/2014,13:00:00,533.6
08/12/2014,13:05:00,534.15
08/12/2014,13:10:00,535.25
08/12/2014,13:15:00,534.2
08/12/2014,13:20:00,533.85
08/12/2014,13:25:00,533.8
08/12/2014,13:30:00,534.6
08/12/2014,13:35:00,533.4
08/12/2014,13:40:00,530.5
08/12/2014,13:45:00,531.0
08/12/2014,13:50:00,533.45
08/12/2014,13:55:00,535.0
08/12/2014,14:00:00,533.35
08/12/2014,14:05:00,535.0
08/12/2014,14:10:00,534.55
08/12/2014,14:15:00,534.1
08/12/2014,14:20:00,534.45
08/12/2014,14:25:00,533.35
08/12/2014,14:30:00,532.0
08/12/2014,14:35:00,534.5
08/12/2014,14:40:00,532.85
08/12/2014,14:45:00,532.0
08/12/2014,14:50:00,532.5
08/12/2014,14:55:00,532.9
08/12/2014,15:00:00,533.3
08/12/2014,15:05:00,535.85
08/12/2014,15:10:00,534.75
08/12/2014,15:15:00,534.3
08/12/2014,15:20:00,532.2
08/12/2014,15:25:00,532.8
08/12/2014,15:30:00,532.35
09/12/2014,09:20:00,532.5
09/12/2014,09:25:00,534.2
09/12/2014,09:30:00,534.4
09/12/2014,09:35:00,533.6
09/12/2014,09:40:00,533.0
09/12/2014,09:45:00,533.6
09/12/2014,09:50:00,532.0
09/12/2014,09:55:00,528.5
09/12/2014,10:00:00,527.95
09/12/2014,10:05:00,527.4
09/12/2014,10:10:00,528.35
09/12/2014,10:15:00,527.05
09/12/2014,10:20:00,528.4
09/12/2014,10:25:00,527.95
09/12/2014,10:30:00,529.0
09/12/2014,10:35:00,527.0
09/12/2014,10:40:00,528.25
09/12/2014,10:45:00,527.4
09/12/2014,10:50:00,524.0
09/12/2014,10:55:00,523.05
09/12/2014,11:00:00,521.75
09/12/2014,11:05:00,523.45
09/12/2014,11:10:00,522.85
09/12/2014,11:15:00,522.5
09/12/2014,11:20:00,521.9
09/12/2014,11:25:00,521.25
09/12/2014,11:30:00,521.25
09/12/2014,11:35:00,522.45
09/12/2014,11:40:00,522.0
09/12/2014,11:45:00,521.9
09/12/2014,11:50:00,521.0
09/12/2014,11:55:00,520.75
09/12/2014,12:00:00,521.8
09/12/2014,12:05:00,521.8
09/12/2014,12:10:00,522.3
09/12/2014,12:15:00,525.0
09/12/2014,12:20:00,524.1
09/12/2014,12:25:00,523.6
09/12/2014,12:30:00,522.95
09/12/2014,12:35:00,521.25
09/12/2014,12:40:00,520.95
09/12/2014,12:45:00,518.75
09/12/2014,12:50:00,517.0
09/12/2014,12:55:00,519.15
09/12/2014,13:00:00,519.05
09/12/2014,13:05:00,517.9
09/12/2014,13:10:00,517.05
09/12/2014,13:15:00,519.25
09/12/2014,13:20:00,519.95
09/12/2014,13:25:00,520.05
09/12/2014,13:30:00,519.75
09/12/2014,13:35:00,519.0
09/12/2014,13:40:00,517.75
09/12/2014,13:45:00,516.35
09/12/2014,13:50:00,515.3
09/12/2014,13:55:00,515.0
09/12/2014,14:00:00,514.25
09/12/2014,14:05:00,512.25
09/12/2014,14:10:00,509.55
09/12/2014,14:15:00,511.4
09/12/2014,14:20:00,512.65
09/12/2014,14:25:00,512.35
09/12/2014,14:30:00,512.0
09/12/2014,14:35:00,511.8
09/12/2014,14:40:00,515.0
09/12/2014,14:45:00,516.75
09/12/2014,14:50:00,515.15
09/12/2014,14:55:00,515.0
09/12/2014,15:00:00,515.15
09/12/2014,15:05:00,515.85
09/12/2014,15:10:00,515.05
09/12/2014,15:15:00,517.2
09/12/2014,15:20:00,517.05
09/12/2014,15:25:00,517.5
09/12/2014,15:30:00,516.0
10/12/2014,09:20:00,515.95
10/12/2014,09:25:00,512.0
10/12/2014,09:30:00,516.4
10/12/2014,09:35:00,519.0
10/12/2014,09:40:00,521.0
10/12/2014,09:45:00,519.5
10/12/2014,09:50:00,519.4
10/12/2014,09:55:00,517.5
10/12/2014,10:00:00,516.1
10/12/2014,10:05:00,517.0
10/12/2014,10:10:00,517.0
10/12/2014,10:15:00,516.0
10/12/2014,10:20:00,516.7
10/12/2014,10:25:00,516.05
10/12/2014,10:30:00,515.7
10/12/2014,10:35:00,516.5
10/12/2014,10:40:00,516.75
10/12/2014,10:45:00,518.7
10/12/2014,10:50:00,517.5
10/12/2014,10:55:00,517.45
10/12/2014,11:00:00,516.55
10/12/2014,11:05:00,517.8
10/12/2014,11:10:00,518.3
10/12/2014,11:15:00,518.15
10/12/2014,11:20:00,518.35
10/12/2014,11:25:00,518.0
10/12/2014,11:30:00,520.8
10/12/2014,11:35:00,521.5
10/12/2014,11:40:00,521.8
10/12/2014,11:45:00,523.55
10/12/2014,11:50:00,522.9
10/12/2014,11:55:00,523.8
10/12/2014,12:00:00,523.9
10/12/2014,12:05:00,521.5
10/12/2014,12:10:00,525.0
10/12/2014,12:15:00,523.6
10/12/2014,12:20:00,524.6
10/12/2014,12:25:00,523.8
10/12/2014,12:30:00,524.25
10/12/2014,12:35:00,524.4
10/12/2014,12:40:00,523.5
10/12/2014,12:45:00,523.5
10/12/2014,12:50:00,524.4
10/12/2014,12:55:00,524.55
10/12/2014,13:00:00,524.2
10/12/2014,13:05:00,522.85
10/12/2014,13:10:00,523.7
10/12/2014,13:15:00,520.65
10/12/2014,13:20:00,521.5
10/12/2014,13:25:00,521.2
10/12/2014,13:30:00,521.95
10/12/2014,13:35:00,521.9
10/12/2014,13:40:00,522.05
10/12/2014,13:45:00,521.3
10/12/2014,13:50:00,522.9
10/12/2014,13:55:00,524.0
10/12/2014,14:00:00,523.9
10/12/2014,14:05:00,524.45
10/12/2014,14:10:00,525.0
10/12/2014,14:15:00,524.1
10/12/2014,14:20:00,524.75
10/12/2014,14:25:00,525.0
10/12/2014,14:30:00,522.8
10/12/2014,14:35:00,523.3
10/12/2014,14:40:00,522.5
10/12/2014,14:45:00,520.7
10/12/2014,14:50:00,522.3
10/12/2014,14:55:00,522.2
10/12/2014,15:00:00,522.7
10/12/2014,15:05:00,523.4
10/12/2014,15:10:00,523.75
10/12/2014,15:15:00,523.0
10/12/2014,15:20:00,524.0
10/12/2014,15:25:00,522.9
10/12/2014,15:30:00,522.0
11/12/2014,09:20:00,517.85
11/12/2014,09:25:00,515.4
11/12/2014,09:30:00,513.55
11/12/2014,09:35:00,512.5
11/12/2014,09:40:00,512.5
11/12/2014,09:45:00,512.45
11/12/2014,09:50:00,514.45
11/12/2014,09:55:00,512.0
11/12/2014,10:00:00,511.8
11/12/2014,10:05:00,514.0
11/12/2014,10:10:00,514.5
11/12/2014,10:15:00,514.5
11/12/2014,10:20:00,514.75
11/12/2014,10:25:00,515.55
11/12/2014,10:30:00,516.7
11/12/2014,10:35:00,516.0
11/12/2014,10:40:00,516.5
11/12/2014,10:45:00,516.05
11/12/2014,10:50:00,516.25
11/12/2014,10:55:00,517.2
11/12/2014,11:00:00,516.4
11/12/2014,11:05:00,517.3
11/12/2014,11:10:00,515.55
11/12/2014,11:15:00,514.6
11/12/2014,11:20:00,514.55
11/12/2014,11:25:00,513.35
11/12/2014,11:30:00,513.6
11/12/2014,11:35:00,514.0
11/12/2014,11:40:00,517.0
11/12/2014,11:45:00,516.05
11/12/2014,11:50:00,517.0
11/12/2014,11:55:00,517.0
11/12/2014,12:00:00,516.35
11/12/2014,12:05:00,516.1
11/12/2014,12:10:00,517.0
11/12/2014,12:15:00,517.75
11/12/2014,12:20:00,519.7
11/12/2014,12:25:00,518.3
11/12/2014,12:30:00,516.6
11/12/2014,12:35:00,516.6
11/12/2014,12:40:00,516.5
11/12/2014,12:45:00,516.55
11/12/2014,12:50:00,515.5
11/12/2014,12:55:00,518.4
11/12/2014,13:00:00,518.0
11/12/2014,13:05:00,518.55
11/12/2014,13:10:00,519.5
11/12/2014,13:15:00,518.6
11/12/2014,13:20:00,523.7
11/12/2014,13:25:00,523.0
11/12/2014,13:30:00,523.2
11/12/2014,13:35:00,524.25
11/12/2014,13:40:00,526.3
11/12/2014,13:45:00,526.4
11/12/2014,13:50:00,525.0
11/12/2014,13:55:00,525.1
11/12/2014,14:00:00,525.4
11/12/2014,14:05:00,527.0
11/12/2014,14:10:00,525.4
11/12/2014,14:15:00,525.5
11/12/2014,14:20:00,527.5
11/12/2014,14:25:00,524.6
11/12/2014,14:30:00,524.65
11/12/2014,14:35:00,521.7
11/12/2014,14:40:00,523.2
11/12/2014,14:45:00,522.05
11/12/2014,14:50:00,523.25
11/12/2014,14:55:00,521.95
11/12/2014,15:00:00,522.4
11/12/2014,15:05:00,518.85
11/12/2014,15:10:00,520.1
11/12/2014,15:15:00,519.75
11/12/2014,15:20:00,516.3
11/12/2014,15:25:00,519.2
11/12/2014,15:30:00,518.95
12/12/2014,09:20:00,522.55
12/12/2014,09:25:00,520.65
12/12/2014,09:30:00,521.5
12/12/2014,09:35:00,522.35
12/12/2014,09:40:00,523.65
12/12/2014,09:45:00,520.4
12/12/2014,09:50:00,517.85
12/12/2014,09:55:00,518.55
12/12/2014,10:00:00,519.6
12/12/2014,10:05:00,520.15
12/12/2014,10:10:00,520.45
12/12/2014,10:15:00,520.4
12/12/2014,10:20:00,521.25
12/12/2014,10:25:00,520.95
12/12/2014,10:30:00,521.55
12/12/2014,10:35:00,521.75
12/12/2014,10:40:00,519.95
12/12/2014,10:45:00,521.45
12/12/2014,10:50:00,521.05
12/12/2014,10:55:00,520.25
12/12/2014,11:00:00,521.15
12/12/2014,11:05:00,520.1
12/12/2014,11:10:00,520.0
12/12/2014,11:15:00,518.45
12/12/2014,11:20:00,515.8
12/12/2014,11:25:00,515.0
12/12/2014,11:30:00,517.45
12/12/2014,11:35:00,515.4
12/12/2014,11:40:00,516.25
12/12/2014,11:45:00,516.8
12/12/2014,11:50:00,517.35
12/12/2014,11:55:00,517.1
12/12/2014,12:00:00,517.5
12/12/2014,12:05:00,516.4
12/12/2014,12:10:00,515.55
12/12/2014,12:15:00,516.85
12/12/2014,12:20:00,516.85
12/12/2014,12:25:00,514.55
12/12/2014,12:30:00,516.1
12/12/2014,12:35:00,514.05
12/12/2014,12:40:00,515.35
12/12/2014,12:45:00,518.0
12/12/2014,12:50:00,519.35
12/12/2014,12:55:00,520.5
12/12/2014,13:00:00,519.95
12/12/2014,13:05:00,519.05
12/12/2014,13:10:00,518.25
12/12/2014,13:15:00,519.3
12/12/2014,13:20:00,520.8
12/12/2014,13:25:00,519.7
12/12/2014,13:30:00,519.75
12/12/2014,13:35:00,518.6
12/12/2014,13:40:00,519.05
12/12/2014,13:45:00,519.05
12/12/2014,13:50:00,519.5
12/12/2014,13:55:00,518.05
12/12/2014,14:00:00,517.2
12/12/2014,14:05:00,516.55
12/12/2014,14:10:00,515.45
12/12/2014,14:15:00,514.2
12/12/2014,14:20:00,517.75
12/12/2014,14:25:00,515.5
12/12/2014,14:30:00,516.0
12/12/2014,14:35:00,517.8
12/12/2014,14:40:00,518.7
12/12/2014,14:45:00,515.75
12/12/2014,14:50:00,515.0
12/12/2014,14:55:00,517.45
12/12/2014,15:00:00,516.9
12/12/2014,15:05:00,516.1
12/12/2014,15:10:00,515.0
12/12/2014,15:15:00,515.2
12/12/2014,15:20:00,516.75
12/12/2014,15:25:00,516.0
12/12/2014,15:30:00,515.5
15/12/2014,09:20:00,512.0
15/12/2014,09:25:00,511.7
15/12/2014,09:30:00,513.15
15/12/2014,09:35:00,511.8
15/12/2014,09:40:00,513.15
15/12/2014,09:45:00,512.15
15/12/2014,09:50:00,517.2
15/12/2014,09:55:00,518.55
15/12/2014,10:00:00,517.35
15/12/2014,10:05:00,518.1
15/12/2014,10:10:00,519.4
15/12/2014,10:15:00,518.15
15/12/2014,10:20:00,520.0
15/12/2014,10:25:00,518.3
15/12/2014,10:30:00,518.55
15/12/2014,10:35:00,516.85
15/12/2014,10:40:00,518.05
15/12/2014,10:45:00,517.25
15/12/2014,10:50:00,518.0
15/12/2014,10:55:00,516.7
15/12/2014,11:00:00,516.25
15/12/2014,11:05:00,515.05
15/12/2014,11:10:00,513.15
15/12/2014,11:15:00,513.1
15/12/2014,11:20:00,512.1
15/12/2014,11:25:00,514.25
15/12/2014,11:30:00,513.7
15/12/2014,11:35:00,512.05
15/12/2014,11:40:00,512.5
15/12/2014,11:45:00,512.8
15/12/2014,11:50:00,513.0
15/12/2014,11:55:00,513.45
15/12/2014,12:00:00,513.65
15/12/2014,12:05:00,513.5
15/12/2014,12:10:00,514.1
15/12/2014,12:15:00,513.6
15/12/2014,12:20:00,512.1
15/12/2014,12:25:00,511.25
15/12/2014,12:30:00,511.5
15/12/2014,12:35:00,508.8
15/12/2014,12:40:00,503.15
15/12/2014,12:45:00,507.0
15/12/2014,12:50:00,506.15
15/12/2014,12:55:00,505.05
15/12/2014,13:00:00,506.55
15/12/2014,13:05:00,506.6
15/12/2014,13:10:00,505.0
15/12/2014,13:15:00,505.1
15/12/2014,13:20:00,503.3
15/12/2014,13:25:00,502.0
15/12/2014,13:30:00,502.9
15/12/2014,13:35:00,505.1
15/12/2014,13:40:00,506.2
15/12/2014,13:45:00,508.1
15/12/2014,13:50:00,505.4
15/12/2014,13:55:00,507.15
15/12/2014,14:00:00,507.5
15/12/2014,14:05:00,508.1
15/12/2014,14:10:00,506.75
15/12/2014,14:15:00,507.75
15/12/2014,14:20:00,506.0
15/12/2014,14:25:00,506.1
15/12/2014,14:30:00,505.6
15/12/2014,14:35:00,505.5
15/12/2014,14:40:00,504.05
15/12/2014,14:45:00,504.15
15/12/2014,14:50:00,504.25
15/12/2014,14:55:00,504.5
15/12/2014,15:00:00,504.0
15/12/2014,15:05:00,503.25
15/12/2014,15:10:00,504.45
15/12/2014,15:15:00,505.05
15/12/2014,15:20:00,504.5
15/12/2014,15:25:00,505.6
15/12/2014,15:30:00,505.1
16/12/2014,09:20:00,504.8
16/12/2014,09:25:00,505.65
16/12/2014,09:30:00,503.7
16/12/2014,09:35:00,501.55
16/12/2014,09:40:00,496.7
16/12/2014,09:45:00,499.45
16/12/2014,09:50:00,503.55
16/12/2014,09:55:00,503.5
16/12/2014,10:00:00,502.2
16/12/2014,10:05:00,502.05
16/12/2014,10:10:00,501.55
16/12/2014,10:15:00,499.0
16/12/2014,10:20:00,499.7
16/12/2014,10:25:00,499.5
16/12/2014,10:30:00,499.35
16/12/2014,10:35:00,497.85
16/12/2014,10:40:00,497.5
16/12/2014,10:45:00,494.1
16/12/2014,10:50:00,492.5
16/12/2014,10:55:00,492.7
16/12/2014,11:00:00,491.2
16/12/2014,11:05:00,491.85
16/12/2014,11:10:00,490.0
16/12/2014,11:15:00,487.2
16/12/2014,11:20:00,490.0
16/12/2014,11:25:00,488.1
16/12/2014,11:30:00,487.3
16/12/2014,11:35:00,492.85
16/12/2014,11:40:00,492.45
16/12/2014,11:45:00,492.85
16/12/2014,11:50:00,494.4
16/12/2014,11:55:00,495.65
16/12/2014,12:00:00,494.25
16/12/2014,12:05:00,495.35
16/12/2014,12:10:00,496.1
16/12/2014,12:15:00,496.8
16/12/2014,12:20:00,496.25
16/12/2014,12:25:00,496.4
16/12/2014,12:30:00,496.9
16/12/2014,12:35:00,495.55
16/12/2014,12:40:00,496.0
16/12/2014,12:45:00,496.55
16/12/2014,12:50:00,495.5
16/12/2014,12:55:00,495.55
16/12/2014,13:00:00,492.65
16/12/2014,13:05:00,492.0
16/12/2014,13:10:00,492.0
16/12/2014,13:15:00,493.4
16/12/2014,13:20:00,494.8
16/12/2014,13:25:00,493.7
16/12/2014,13:30:00,493.6
16/12/2014,13:35:00,494.3
16/12/2014,13:40:00,491.85
16/12/2014,13:45:00,496.0
16/12/2014,13:50:00,495.6
16/12/2014,13:55:00,495.1
16/12/2014,14:00:00,494.75
16/12/2014,14:05:00,492.3
16/12/2014,14:10:00,492.0
16/12/2014,14:15:00,490.85
16/12/2014,14:20:00,491.95
16/12/2014,14:25:00,491.5
16/12/2014,14:30:00,489.75
16/12/2014,14:35:00,489.7
16/12/2014,14:40:00,487.0
16/12/2014,14:45:00,488.25
16/12/2014,14:50:00,490.6
16/12/2014,14:55:00,492.4
16/12/2014,15:00:00,492.1
16/12/2014,15:05:00,492.75
16/12/2014,15:10:00,492.55
16/12/2014,15:15:00,490.25
16/12/2014,15:20:00,490.25
16/12/2014,15:25:00,491.3
16/12/2014,15:30:00,489.15
17/12/2014,09:20:00,486.2
17/12/2014,09:25:00,485.0
17/12/2014,09:30:00,486.0
17/12/2014,09:35:00,484.9
17/12/2014,09:40:00,484.3
17/12/2014,09:45:00,480.0
17/12/2014,09:50:00,482.55
17/12/2014,09:55:00,478.8
17/12/2014,10:00:00,478.9
17/12/2014,10:05:00,477.5
17/12/2014,10:10:00,472.35
17/12/2014,10:15:00,464.05
17/12/2014,10:20:00,460.0
17/12/2014,10:25:00,465.1
17/12/2014,10:30:00,462.35
17/12/2014,10:35:00,469.9
17/12/2014,10:40:00,467.8
17/12/2014,10:45:00,468.6
17/12/2014,10:50:00,472.55
17/12/2014,10:55:00,473.0
17/12/2014,11:00:00,477.5
17/12/2014,11:05:00,477.3
17/12/2014,11:10:00,479.35
17/12/2014,11:15:00,481.1
17/12/2014,11:20:00,481.2
17/12/2014,11:25:00,483.0
17/12/2014,11:30:00,482.3
17/12/2014,11:35:00,483.0
17/12/2014,11:40:00,482.0
17/12/2014,11:45:00,481.9
17/12/2014,11:50:00,484.25
17/12/2014,11:55:00,484.2
17/12/2014,12:00:00,486.85
17/12/2014,12:05:00,485.8
17/12/2014,12:10:00,486.5
17/12/2014,12:15:00,485.75
17/12/2014,12:20:00,485.05
17/12/2014,12:25:00,483.6
17/12/2014,12:30:00,482.05
17/12/2014,12:35:00,483.95
17/12/2014,12:40:00,484.05
17/12/2014,12:45:00,484.45
17/12/2014,12:50:00,484.7
17/12/2014,12:55:00,480.0
17/12/2014,13:00:00,481.2
17/12/2014,13:05:00,483.0
17/12/2014,13:10:00,485.4
17/12/2014,13:15:00,492.0
17/12/2014,13:20:00,493.0
17/12/2014,13:25:00,493.5
17/12/2014,13:30:00,494.0
17/12/2014,13:35:00,492.35
17/12/2014,13:40:00,492.45
17/12/2014,13:45:00,492.5
17/12/2014,13:50:00,492.3
17/12/2014,13:55:00,491.45
17/12/2014,14:00:00,492.0
17/12/2014,14:05:00,491.8
17/12/2014,14:10:00,491.85
17/12/2014,14:15:00,492.9
17/12/2014,14:20:00,492.7
17/12/2014,14:25:00,492.8
17/12/2014,14:30:00,492.5
17/12/2014,14:35:00,489.2
17/12/2014,14:40:00,488.35
17/12/2014,14:45:00,487.15
17/12/2014,14:50:00,486.5
17/12/2014,14:55:00,489.0
17/12/2014,15:00:00,490.9
17/12/2014,15:05:00,487.3
17/12/2014,15:10:00,487.35
17/12/2014,15:15:00,487.6
17/12/2014,15:20:00,485.95
17/12/2014,15:25:00,485.5
17/12/2014,15:30:00,483.5
18/12/2014,09:20:00,497.9
18/12/2014,09:25:00,498.8
18/12/2014,09:30:00,499.0
18/12/2014,09:35:00,497.6
18/12/2014,09:40:00,499.0
18/12/2014,09:45:00,499.0
18/12/2014,09:50:00,499.15
18/12/2014,09:55:00,498.75
18/12/2014,10:00:00,500.05
18/12/2014,10:05:00,502.7
18/12/2014,10:10:00,503.1
18/12/2014,10:15:00,502.0
18/12/2014,10:20:00,501.65
18/12/2014,10:25:00,502.7
18/12/2014,10:30:00,502.95
18/12/2014,10:35:00,500.0
18/12/2014,10:40:00,500.0
18/12/2014,10:45:00,499.5
18/12/2014,10:50:00,500.7
18/12/2014,10:55:00,499.3
18/12/2014,11:00:00,499.5
18/12/2014,11:05:00,498.1
18/12/2014,11:10:00,495.35
18/12/2014,11:15:00,495.3
18/12/2014,11:20:00,495.65
18/12/2014,11:25:00,495.65
18/12/2014,11:30:00,495.1
18/12/2014,11:35:00,496.35
18/12/2014,11:40:00,497.75
18/12/2014,11:45:00,497.9
18/12/2014,11:50:00,500.3
18/12/2014,11:55:00,499.45
18/12/2014,12:00:00,498.6
18/12/2014,12:05:00,500.0
18/12/2014,12:10:00,499.9
18/12/2014,12:15:00,501.0
18/12/2014,12:20:00,500.55
18/12/2014,12:25:00,499.0
18/12/2014,12:30:00,500.5
18/12/2014,12:35:00,500.55
18/12/2014,12:40:00,500.1
18/12/2014,12:45:00,500.4
18/12/2014,12:50:00,501.0
18/12/2014,12:55:00,501.0
18/12/2014,13:00:00,500.0
18/12/2014,13:05:00,502.75
18/12/2014,13:10:00,506.05
18/12/2014,13:15:00,508.45
18/12/2014,13:20:00,508.8
18/12/2014,13:25:00,507.05
18/12/2014,13:30:00,508.0
18/12/2014,13:35:00,509.05
18/12/2014,13:40:00,509.25
18/12/2014,13:45:00,508.0
18/12/2014,13:50:00,508.5
18/12/2014,13:55:00,503.8
18/12/2014,14:00:00,504.7
18/12/2014,14:05:00,506.15
18/12/2014,14:10:00,506.4
18/12/2014,14:15:00,505.15
18/12/2014,14:20:00,505.05
18/12/2014,14:25:00,505.5
18/12/2014,14:30:00,505.85
18/12/2014,14:35:00,506.4
18/12/2014,14:40:00,506.4
18/12/2014,14:45:00,506.95
18/12/2014,14:50:00,507.15
18/12/2014,14:55:00,507.0
18/12/2014,15:00:00,505.0
18/12/2014,15:05:00,506.25
18/12/2014,15:10:00,504.45
18/12/2014,15:15:00,505.1
18/12/2014,15:20:00,506.5
18/12/2014,15:25:00,504.25
18/12/2014,15:30:00,504.9
19/12/2014,09:20:00,510.75
19/12/2014,09:25:00,510.1
19/12/2014,09:30:00,511.45
19/12/2014,09:35:00,512.45
19/12/2014,09:40:00,512.95
19/12/2014,09:45:00,513.3
19/12/2014,09:50:00,514.05
19/12/2014,09:55:00,514.6
19/12/2014,10:00:00,516.0
19/12/2014,10:05:00,515.3
19/12/2014,10:10:00,516.5
19/12/2014,10:15:00,515.2
19/12/2014,10:20:00,515.05
19/12/2014,10:25:00,514.35
19/12/2014,10:30:00,514.4
19/12/2014,10:35:00,514.35
19/12/2014,10:40:00,514.9
19/12/2014,10:45:00,514.0
19/12/2014,10:50:00,515.5
19/12/2014,10:55:00,514.6
19/12/2014,11:00:00,507.4
19/12/2014,11:05:00,508.0
19/12/2014,11:10:00,508.4
19/12/2014,11:15:00,508.9
19/12/2014,11:20:00,508.9
19/12/2014,11:25:00,505.7
