DATE,TIME,CLOSE
18/06/2014,09:40:00,205.25
18/06/2014,09:45:00,204.95
18/06/2014,09:50:00,205.7
18/06/2014,09:55:00,205.15
18/06/2014,10:00:00,205.25
18/06/2014,10:05:00,204.7
18/06/2014,10:10:00,204.75
18/06/2014,10:15:00,206.35
18/06/2014,10:20:00,206.75
18/06/2014,10:25:00,206.3
18/06/2014,10:30:00,206.95
18/06/2014,10:35:00,206.75
18/06/2014,10:40:00,206.85
18/06/2014,10:45:00,206.6
18/06/2014,10:50:00,206.4
18/06/2014,10:55:00,205.05
18/06/2014,11:00:00,205.3
18/06/2014,11:05:00,204.4
18/06/2014,11:10:00,206.35
18/06/2014,11:15:00,205.55
18/06/2014,11:20:00,205.6
18/06/2014,11:25:00,203.5
18/06/2014,11:30:00,204.0
18/06/2014,11:35:00,203.85
18/06/2014,11:40:00,203.8
18/06/2014,11:45:00,203.1
18/06/2014,11:50:00,204.2
18/06/2014,11:55:00,203.65
18/06/2014,12:00:00,203.75
18/06/2014,12:05:00,203.75
18/06/2014,12:10:00,203.5
18/06/2014,12:15:00,203.45
18/06/2014,12:20:00,202.5
18/06/2014,12:25:00,201.3
18/06/2014,12:30:00,198.9
18/06/2014,12:35:00,197.35
18/06/2014,12:40:00,198.5
18/06/2014,12:45:00,198.55
18/06/2014,12:50:00,196.3
18/06/2014,12:55:00,197.4
18/06/2014,13:00:00,197.95
18/06/2014,13:05:00,198.8
18/06/2014,13:10:00,198.4
18/06/2014,13:15:00,197.95
18/06/2014,13:20:00,198.75
18/06/2014,13:25:00,199.95
18/06/2014,13:30:00,199.6
18/06/2014,13:35:00,198.75
18/06/2014,13:40:00,200.0
18/06/2014,13:45:00,199.65
18/06/2014,13:50:00,199.9
18/06/2014,13:55:00,199.5
18/06/2014,14:00:00,199.45
18/06/2014,14:05:00,199.4
18/06/2014,14:10:00,200.65
18/06/2014,14:15:00,201.2
18/06/2014,14:20:00,201.2
18/06/2014,14:25:00,200.9
18/06/2014,14:30:00,201.25
18/06/2014,14:35:00,200.15
18/06/2014,14:40:00,201.1
18/06/2014,14:45:00,201.45
18/06/2014,14:50:00,202.85
18/06/2014,14:55:00,202.1
18/06/2014,15:00:00,202.3
18/06/2014,15:05:00,199.75
18/06/2014,15:10:00,198.7
18/06/2014,15:15:00,198.35
18/06/2014,15:20:00,197.6
18/06/2014,15:25:00,197.6
18/06/2014,15:30:00,196.35
19/06/2014,09:20:00,205.5
19/06/2014,09:25:00,204.65
19/06/2014,09:30:00,204.25
19/06/2014,09:35:00,203.0
19/06/2014,09:40:00,203.8
19/06/2014,09:45:00,202.4
19/06/2014,09:50:00,202.25
19/06/2014,09:55:00,201.6
19/06/2014,10:00:00,201.8
19/06/2014,10:05:00,201.85
19/06/2014,10:10:00,202.35
19/06/2014,10:15:00,202.5
19/06/2014,10:20:00,201.7
19/06/2014,10:25:00,198.7
19/06/2014,10:30:00,199.75
19/06/2014,10:35:00,199.95
19/06/2014,10:40:00,200.5
19/06/2014,10:45:00,200.7
19/06/2014,10:50:00,199.8
19/06/2014,10:55:00,200.25
19/06/2014,11:00:00,199.8
19/06/2014,11:05:00,199.8
19/06/2014,11:10:00,200.0
19/06/2014,11:15:00,199.95
19/06/2014,11:20:00,199.85
19/06/2014,11:25:00,199.8
19/06/2014,11:30:00,200.1
19/06/2014,11:35:00,199.85
19/06/2014,11:40:00,199.55
19/06/2014,11:45:00,199.45
19/06/2014,11:50:00,199.0
19/06/2014,11:55:00,199.35
19/06/2014,12:00:00,198.6
19/06/2014,12:05:00,197.45
19/06/2014,12:10:00,197.25
19/06/2014,12:15:00,197.5
19/06/2014,12:20:00,197.65
19/06/2014,12:25:00,197.8
19/06/2014,12:30:00,198.4
19/06/2014,12:35:00,198.45
19/06/2014,12:40:00,197.75
19/06/2014,12:45:00,196.9
19/06/2014,12:50:00,197.2
19/06/2014,12:55:00,197.3
19/06/2014,13:00:00,197.3
19/06/2014,13:05:00,196.2
19/06/2014,13:10:00,195.85
19/06/2014,13:15:00,195.75
19/06/2014,13:20:00,195.8
19/06/2014,13:25:00,196.5
19/06/2014,13:30:00,196.05
19/06/2014,13:35:00,196.7
19/06/2014,13:40:00,196.5
19/06/2014,13:45:00,197.3
19/06/2014,13:50:00,197.45
19/06/2014,13:55:00,197.95
19/06/2014,14:00:00,197.75
19/06/2014,14:05:00,197.5
19/06/2014,14:10:00,197.3
19/06/2014,14:15:00,197.15
19/06/2014,14:20:00,197.6
19/06/2014,14:25:00,196.3
19/06/2014,14:30:00,196.4
19/06/2014,14:35:00,196.5
19/06/2014,14:40:00,196.5
19/06/2014,14:45:00,197.0
19/06/2014,14:50:00,196.65
19/06/2014,14:55:00,196.5
19/06/2014,15:00:00,196.4
19/06/2014,15:05:00,196.3
19/06/2014,15:10:00,195.6
19/06/2014,15:15:00,194.5
19/06/2014,15:20:00,194.45
19/06/2014,15:25:00,193.95
19/06/2014,15:30:00,194.1
20/06/2014,09:20:00,193.0
20/06/2014,09:25:00,191.1
20/06/2014,09:30:00,192.3
20/06/2014,09:35:00,192.35
20/06/2014,09:40:00,192.45
20/06/2014,09:45:00,192.5
20/06/2014,09:50:00,193.45
20/06/2014,09:55:00,193.4
20/06/2014,10:00:00,194.6
20/06/2014,10:05:00,194.3
20/06/2014,10:10:00,194.4
20/06/2014,10:15:00,193.5
20/06/2014,10:20:00,193.25
20/06/2014,10:25:00,192.9
20/06/2014,10:30:00,193.75
20/06/2014,10:35:00,193.7
20/06/2014,10:40:00,193.75
20/06/2014,10:45:00,193.3
20/06/2014,10:50:00,193.75
20/06/2014,10:55:00,194.25
20/06/2014,11:00:00,194.2
20/06/2014,11:05:00,196.5
20/06/2014,11:10:00,195.85
20/06/2014,11:15:00,195.2
20/06/2014,11:20:00,196.0
20/06/2014,11:25:00,195.8
20/06/2014,11:30:00,195.7
20/06/2014,11:35:00,197.0
20/06/2014,11:40:00,196.25
20/06/2014,11:45:00,196.85
20/06/2014,11:50:00,196.65
20/06/2014,11:55:00,196.95
20/06/2014,12:00:00,196.5
20/06/2014,12:05:00,196.45
20/06/2014,12:10:00,196.5
20/06/2014,12:15:00,196.7
20/06/2014,12:20:00,196.5
20/06/2014,12:25:00,195.7
20/06/2014,12:30:00,195.75
20/06/2014,12:35:00,195.55
20/06/2014,12:40:00,195.9
20/06/2014,12:45:00,195.9
20/06/2014,12:50:00,196.2
20/06/2014,12:55:00,195.5
20/06/2014,13:00:00,195.65
20/06/2014,13:05:00,195.25
20/06/2014,13:10:00,195.7
20/06/2014,13:15:00,195.45
20/06/2014,13:20:00,195.45
20/06/2014,13:25:00,195.3
20/06/2014,13:30:00,195.1
20/06/2014,13:35:00,194.9
20/06/2014,13:40:00,194.15
20/06/2014,13:45:00,194.55
20/06/2014,13:50:00,194.55
20/06/2014,13:55:00,194.2
20/06/2014,14:00:00,193.9
20/06/2014,14:05:00,193.45
20/06/2014,14:10:00,193.55
20/06/2014,14:15:00,194.2
20/06/2014,14:20:00,193.85
20/06/2014,14:25:00,194.5
20/06/2014,14:30:00,194.4
20/06/2014,14:35:00,194.0
20/06/2014,14:40:00,193.9
20/06/2014,14:45:00,193.2
20/06/2014,14:50:00,193.25
20/06/2014,14:55:00,192.1
20/06/2014,15:00:00,192.2
20/06/2014,15:05:00,192.3
20/06/2014,15:10:00,192.55
20/06/2014,15:15:00,192.8
20/06/2014,15:20:00,192.65
20/06/2014,15:25:00,192.6
20/06/2014,15:30:00,193.15
23/06/2014,09:20:00,194.55
23/06/2014,09:25:00,195.15
23/06/2014,09:30:00,194.05
23/06/2014,09:35:00,193.85
23/06/2014,09:40:00,193.8
23/06/2014,09:45:00,194.1
23/06/2014,09:50:00,194.1
23/06/2014,09:55:00,193.9
23/06/2014,10:00:00,193.75
23/06/2014,10:05:00,193.35
23/06/2014,10:10:00,192.75
23/06/2014,10:15:00,192.35
23/06/2014,10:20:00,193.2
23/06/2014,10:25:00,193.25
23/06/2014,10:30:00,192.85
23/06/2014,10:35:00,193.15
23/06/2014,10:40:00,193.4
23/06/2014,10:45:00,193.6
23/06/2014,10:50:00,193.7
23/06/2014,10:55:00,193.95
23/06/2014,11:00:00,193.8
23/06/2014,11:05:00,192.25
23/06/2014,11:10:00,192.4
23/06/2014,11:15:00,192.0
23/06/2014,11:20:00,192.75
23/06/2014,11:25:00,192.6
23/06/2014,11:30:00,192.35
23/06/2014,11:35:00,192.55
23/06/2014,11:40:00,193.0
23/06/2014,11:45:00,193.0
23/06/2014,11:50:00,192.25
23/06/2014,11:55:00,192.5
23/06/2014,12:00:00,190.1
23/06/2014,12:05:00,190.35
23/06/2014,12:10:00,190.0
23/06/2014,12:15:00,190.3
23/06/2014,12:20:00,190.15
23/06/2014,12:25:00,189.55
23/06/2014,12:30:00,189.35
23/06/2014,12:35:00,190.3
23/06/2014,12:40:00,190.0
23/06/2014,12:45:00,189.5
23/06/2014,12:50:00,189.3
23/06/2014,12:55:00,189.3
23/06/2014,13:00:00,190.75
23/06/2014,13:05:00,189.8
23/06/2014,13:10:00,189.6
23/06/2014,13:15:00,189.2
23/06/2014,13:20:00,188.6
23/06/2014,13:25:00,189.7
23/06/2014,13:30:00,190.05
23/06/2014,13:35:00,189.6
23/06/2014,13:40:00,189.3
23/06/2014,13:45:00,189.1
23/06/2014,13:50:00,190.7
23/06/2014,13:55:00,190.1
23/06/2014,14:00:00,190.6
23/06/2014,14:05:00,190.5
23/06/2014,14:10:00,190.2
23/06/2014,14:15:00,190.1
23/06/2014,14:20:00,190.05
23/06/2014,14:25:00,190.4
23/06/2014,14:30:00,190.25
23/06/2014,14:35:00,190.6
23/06/2014,14:40:00,190.6
23/06/2014,14:45:00,190.05
23/06/2014,14:50:00,189.65
23/06/2014,14:55:00,189.6
23/06/2014,15:00:00,189.6
23/06/2014,15:05:00,189.8
23/06/2014,15:10:00,190.0
23/06/2014,15:15:00,190.3
23/06/2014,15:20:00,190.65
23/06/2014,15:25:00,190.5
23/06/2014,15:30:00,189.8
24/06/2014,09:20:00,192.5
24/06/2014,09:25:00,192.85
24/06/2014,09:30:00,192.8
24/06/2014,09:35:00,193.3
24/06/2014,09:40:00,193.5
24/06/2014,09:45:00,194.35
24/06/2014,09:50:00,194.05
24/06/2014,09:55:00,193.6
24/06/2014,10:00:00,193.4
24/06/2014,10:05:00,193.7
24/06/2014,10:10:00,193.75
24/06/2014,10:15:00,193.95
24/06/2014,10:20:00,194.3
24/06/2014,10:25:00,194.4
24/06/2014,10:30:00,195.35
24/06/2014,10:35:00,195.55
24/06/2014,10:40:00,195.3
24/06/2014,10:45:00,195.05
24/06/2014,10:50:00,194.8
24/06/2014,10:55:00,194.85
24/06/2014,11:00:00,194.95
24/06/2014,11:05:00,195.1
24/06/2014,11:10:00,195.3
24/06/2014,11:15:00,195.1
24/06/2014,11:20:00,195.25
24/06/2014,11:25:00,195.5
24/06/2014,11:30:00,195.8
24/06/2014,11:35:00,195.6
24/06/2014,11:40:00,195.55
24/06/2014,11:45:00,195.4
24/06/2014,11:50:00,195.4
24/06/2014,11:55:00,195.25
24/06/2014,12:00:00,195.25
24/06/2014,12:05:00,195.4
24/06/2014,12:10:00,195.5
24/06/2014,12:15:00,195.35
24/06/2014,12:20:00,195.5
24/06/2014,12:25:00,195.5
24/06/2014,12:30:00,195.45
24/06/2014,12:35:00,195.7
24/06/2014,12:40:00,195.6
24/06/2014,12:45:00,195.65
24/06/2014,12:50:00,195.65
24/06/2014,12:55:00,195.75
24/06/2014,13:00:00,195.7
24/06/2014,13:05:00,195.6
24/06/2014,13:10:00,195.2
24/06/2014,13:15:00,195.25
24/06/2014,13:20:00,195.3
24/06/2014,13:25:00,195.75
24/06/2014,13:30:00,195.55
24/06/2014,13:35:00,195.65
24/06/2014,13:40:00,195.65
24/06/2014,13:45:00,195.9
24/06/2014,13:50:00,195.6
24/06/2014,13:55:00,195.75
24/06/2014,14:00:00,195.6
24/06/2014,14:05:00,195.25
24/06/2014,14:10:00,194.6
24/06/2014,14:15:00,194.8
24/06/2014,14:20:00,194.75
24/06/2014,14:25:00,195.5
24/06/2014,14:30:00,195.15
24/06/2014,14:35:00,195.35
24/06/2014,14:40:00,194.25
24/06/2014,14:45:00,194.3
24/06/2014,14:50:00,195.4
24/06/2014,14:55:00,195.35
24/06/2014,15:00:00,195.25
24/06/2014,15:05:00,197.25
24/06/2014,15:10:00,197.45
24/06/2014,15:15:00,197.7
24/06/2014,15:20:00,198.3
24/06/2014,15:25:00,199.8
24/06/2014,15:30:00,200.0
25/06/2014,09:20:00,198.7
25/06/2014,09:25:00,197.7
25/06/2014,09:30:00,197.35
25/06/2014,09:35:00,198.7
25/06/2014,09:40:00,198.5
25/06/2014,09:45:00,198.15
25/06/2014,09:50:00,197.4
25/06/2014,09:55:00,198.7
25/06/2014,10:00:00,198.85
25/06/2014,10:05:00,198.9
25/06/2014,10:10:00,198.6
25/06/2014,10:15:00,198.7
25/06/2014,10:20:00,198.8
25/06/2014,10:25:00,198.5
25/06/2014,10:30:00,198.95
25/06/2014,10:35:00,198.65
25/06/2014,10:40:00,197.55
25/06/2014,10:45:00,197.85
25/06/2014,10:50:00,198.45
25/06/2014,10:55:00,198.3
25/06/2014,11:00:00,198.3
25/06/2014,11:05:00,198.4
25/06/2014,11:10:00,197.95
25/06/2014,11:15:00,198.25
25/06/2014,11:20:00,198.15
25/06/2014,11:25:00,197.95
25/06/2014,11:30:00,197.9
25/06/2014,11:35:00,197.35
25/06/2014,11:40:00,197.4
25/06/2014,11:45:00,197.55
25/06/2014,11:50:00,197.4
25/06/2014,11:55:00,197.6
25/06/2014,12:00:00,197.6
25/06/2014,12:05:00,197.6
25/06/2014,12:10:00,197.7
25/06/2014,12:15:00,197.7
25/06/2014,12:20:00,197.55
25/06/2014,12:25:00,197.6
25/06/2014,12:30:00,197.65
25/06/2014,12:35:00,197.95
25/06/2014,12:40:00,197.65
25/06/2014,12:45:00,197.6
25/06/2014,12:50:00,197.95
25/06/2014,12:55:00,197.75
25/06/2014,13:00:00,197.5
25/06/2014,13:05:00,196.65
25/06/2014,13:10:00,197.05
25/06/2014,13:15:00,196.5
25/06/2014,13:20:00,196.7
25/06/2014,13:25:00,196.1
25/06/2014,13:30:00,196.1
25/06/2014,13:35:00,196.45
25/06/2014,13:40:00,196.45
25/06/2014,13:45:00,196.65
25/06/2014,13:50:00,196.75
25/06/2014,13:55:00,196.7
25/06/2014,14:00:00,196.8
25/06/2014,14:05:00,196.95
25/06/2014,14:10:00,197.1
25/06/2014,14:15:00,196.75
25/06/2014,14:20:00,197.0
25/06/2014,14:25:00,197.2
25/06/2014,14:30:00,196.95
25/06/2014,14:35:00,197.2
25/06/2014,14:40:00,197.15
25/06/2014,14:45:00,197.1
25/06/2014,14:50:00,197.65
25/06/2014,14:55:00,197.4
25/06/2014,15:00:00,197.35
25/06/2014,15:05:00,197.75
25/06/2014,15:10:00,198.2
25/06/2014,15:15:00,197.75
25/06/2014,15:20:00,198.1
25/06/2014,15:25:00,198.7
25/06/2014,15:30:00,198.2
26/06/2014,09:20:00,203.4
26/06/2014,09:25:00,202.0
26/06/2014,09:30:00,202.35
26/06/2014,09:35:00,202.1
26/06/2014,09:40:00,201.85
26/06/2014,09:45:00,200.3
26/06/2014,09:50:00,200.95
26/06/2014,09:55:00,201.75
26/06/2014,10:00:00,201.5
26/06/2014,10:05:00,201.3
26/06/2014,10:10:00,201.85
26/06/2014,10:15:00,201.7
26/06/2014,10:20:00,201.75
26/06/2014,10:25:00,201.7
26/06/2014,10:30:00,201.8
26/06/2014,10:35:00,201.9
26/06/2014,10:40:00,201.85
26/06/2014,10:45:00,201.95
26/06/2014,10:50:00,201.75
26/06/2014,10:55:00,201.6
26/06/2014,11:00:00,201.6
26/06/2014,11:05:00,201.2
26/06/2014,11:10:00,201.05
26/06/2014,11:15:00,201.0
26/06/2014,11:20:00,201.05
26/06/2014,11:25:00,201.25
26/06/2014,11:30:00,201.25
26/06/2014,11:35:00,201.2
26/06/2014,11:40:00,201.15
26/06/2014,11:45:00,200.75
26/06/2014,11:50:00,200.6
26/06/2014,11:55:00,200.7
26/06/2014,12:00:00,200.25
26/06/2014,12:05:00,199.5
26/06/2014,12:10:00,200.1
26/06/2014,12:15:00,200.0
26/06/2014,12:20:00,199.8
26/06/2014,12:25:00,200.0
26/06/2014,12:30:00,199.85
26/06/2014,12:35:00,199.45
26/06/2014,12:40:00,199.45
26/06/2014,12:45:00,199.3
26/06/2014,12:50:00,199.5
26/06/2014,12:55:00,199.2
26/06/2014,13:00:00,199.25
26/06/2014,13:05:00,198.9
26/06/2014,13:10:00,198.95
26/06/2014,13:15:00,199.0
26/06/2014,13:20:00,199.5
26/06/2014,13:25:00,199.85
26/06/2014,13:30:00,199.25
26/06/2014,13:35:00,199.0
26/06/2014,13:40:00,199.2
26/06/2014,13:45:00,199.25
26/06/2014,13:50:00,199.4
26/06/2014,13:55:00,199.5
26/06/2014,14:00:00,199.45
26/06/2014,14:05:00,199.25
26/06/2014,14:10:00,200.0
26/06/2014,14:15:00,199.8
26/06/2014,14:20:00,199.65
26/06/2014,14:25:00,199.75
26/06/2014,14:30:00,199.45
26/06/2014,14:35:00,199.5
26/06/2014,14:40:00,199.3
26/06/2014,14:45:00,198.6
26/06/2014,14:50:00,197.8
26/06/2014,14:55:00,197.85
26/06/2014,15:00:00,197.95
26/06/2014,15:05:00,195.15
26/06/2014,15:10:00,196.25
26/06/2014,15:15:00,196.7
26/06/2014,15:20:00,195.4
26/06/2014,15:25:00,195.85
26/06/2014,15:30:00,195.8
27/06/2014,09:20:00,197.1
27/06/2014,09:25:00,197.8
27/06/2014,09:30:00,197.25
27/06/2014,09:35:00,197.25
27/06/2014,09:40:00,197.35
27/06/2014,09:45:00,197.9
27/06/2014,09:50:00,197.3
27/06/2014,09:55:00,197.7
27/06/2014,10:00:00,197.6
27/06/2014,10:05:00,197.3
27/06/2014,10:10:00,196.5
27/06/2014,10:15:00,195.55
27/06/2014,10:20:00,194.9
27/06/2014,10:25:00,195.3
27/06/2014,10:30:00,195.4
27/06/2014,10:35:00,195.95
27/06/2014,10:40:00,195.95
27/06/2014,10:45:00,196.45
27/06/2014,10:50:00,196.5
27/06/2014,10:55:00,196.1
27/06/2014,11:00:00,196.7
27/06/2014,11:05:00,196.3
27/06/2014,11:10:00,195.9
27/06/2014,11:15:00,196.15
27/06/2014,11:20:00,195.95
27/06/2014,11:25:00,195.45
27/06/2014,11:30:00,195.2
27/06/2014,11:35:00,195.25
27/06/2014,11:40:00,195.0
27/06/2014,11:45:00,194.9
27/06/2014,11:50:00,193.45
27/06/2014,11:55:00,193.1
27/06/2014,12:00:00,194.2
27/06/2014,12:05:00,194.2
27/06/2014,12:10:00,193.8
27/06/2014,12:15:00,193.0
27/06/2014,12:20:00,193.7
27/06/2014,12:25:00,193.9
27/06/2014,12:30:00,193.55
27/06/2014,12:35:00,193.6
27/06/2014,12:40:00,193.95
27/06/2014,12:45:00,193.6
27/06/2014,12:50:00,193.7
27/06/2014,12:55:00,194.1
27/06/2014,13:00:00,193.8
27/06/2014,13:05:00,193.6
27/06/2014,13:10:00,193.85
27/06/2014,13:15:00,193.2
27/06/2014,13:20:00,193.5
27/06/2014,13:25:00,193.5
27/06/2014,13:30:00,193.85
27/06/2014,13:35:00,193.9
27/06/2014,13:40:00,193.95
27/06/2014,13:45:00,193.45
27/06/2014,13:50:00,193.8
27/06/2014,13:55:00,193.45
27/06/2014,14:00:00,193.05
27/06/2014,14:05:00,193.5
27/06/2014,14:10:00,193.65
27/06/2014,14:15:00,194.4
27/06/2014,14:20:00,194.15
27/06/2014,14:25:00,194.0
27/06/2014,14:30:00,194.15
27/06/2014,14:35:00,195.0
27/06/2014,14:40:00,194.5
27/06/2014,14:45:00,194.4
27/06/2014,14:50:00,194.55
27/06/2014,14:55:00,194.3
27/06/2014,15:00:00,193.8
27/06/2014,15:05:00,194.7
27/06/2014,15:10:00,194.75
27/06/2014,15:15:00,195.3
27/06/2014,15:20:00,195.2
27/06/2014,15:25:00,195.75
27/06/2014,15:30:00,196.0
30/06/2014,09:20:00,197.25
30/06/2014,09:25:00,197.3
30/06/2014,09:30:00,198.0
30/06/2014,09:35:00,197.8
30/06/2014,09:40:00,197.35
30/06/2014,09:45:00,197.35
30/06/2014,09:50:00,197.85
30/06/2014,09:55:00,198.15
30/06/2014,10:00:00,198.0
30/06/2014,10:05:00,198.0
30/06/2014,10:10:00,197.85
30/06/2014,10:15:00,197.65
30/06/2014,10:20:00,197.75
30/06/2014,10:25:00,198.5
30/06/2014,10:30:00,199.75
30/06/2014,10:35:00,199.25
30/06/2014,10:40:00,199.15
30/06/2014,10:45:00,199.35
30/06/2014,10:50:00,199.05
30/06/2014,10:55:00,198.7
30/06/2014,11:00:00,198.75
30/06/2014,11:05:00,199.0
30/06/2014,11:10:00,198.4
30/06/2014,11:15:00,198.3
30/06/2014,11:20:00,198.0
30/06/2014,11:25:00,198.1
30/06/2014,11:30:00,198.1
30/06/2014,11:35:00,197.9
30/06/2014,11:40:00,198.0
30/06/2014,11:45:00,198.0
30/06/2014,11:50:00,198.0
30/06/2014,11:55:00,197.8
30/06/2014,12:00:00,197.9
30/06/2014,12:05:00,197.8
30/06/2014,12:10:00,197.85
30/06/2014,12:15:00,197.85
30/06/2014,12:20:00,197.75
30/06/2014,12:25:00,199.3
30/06/2014,12:30:00,198.95
30/06/2014,12:35:00,198.75
30/06/2014,12:40:00,198.7
30/06/2014,12:45:00,198.95
30/06/2014,12:50:00,198.95
30/06/2014,12:55:00,198.75
30/06/2014,13:00:00,198.85
30/06/2014,13:05:00,198.6
30/06/2014,13:10:00,198.9
30/06/2014,13:15:00,198.9
30/06/2014,13:20:00,199.05
30/06/2014,13:25:00,199.15
30/06/2014,13:30:00,200.65
30/06/2014,13:35:00,200.2
30/06/2014,13:40:00,199.45
30/06/2014,13:45:00,198.7
30/06/2014,13:50:00,199.15
30/06/2014,13:55:00,199.1
30/06/2014,14:00:00,199.1
30/06/2014,14:05:00,199.5
30/06/2014,14:10:00,199.3
30/06/2014,14:15:00,199.45
30/06/2014,14:20:00,199.35
30/06/2014,14:25:00,199.5
30/06/2014,14:30:00,199.45
30/06/2014,14:35:00,199.25
30/06/2014,14:40:00,199.5
30/06/2014,14:45:00,200.0
30/06/2014,14:50:00,199.85
30/06/2014,14:55:00,200.0
30/06/2014,15:00:00,199.25
30/06/2014,15:05:00,199.75
30/06/2014,15:10:00,200.0
30/06/2014,15:15:00,200.95
30/06/2014,15:20:00,201.0
30/06/2014,15:25:00,200.2
30/06/2014,15:30:00,200.1
01/07/2014,09:20:00,201.4
01/07/2014,09:25:00,201.6
01/07/2014,09:30:00,203.15
01/07/2014,09:35:00,203.0
01/07/2014,09:40:00,202.7
01/07/2014,09:45:00,202.65
01/07/2014,09:50:00,202.5
01/07/2014,09:55:00,202.65
01/07/2014,10:00:00,202.5
01/07/2014,10:05:00,202.35
01/07/2014,10:10:00,201.95
01/07/2014,10:15:00,202.2
01/07/2014,10:20:00,201.85
01/07/2014,10:25:00,201.7
01/07/2014,10:30:00,201.95
01/07/2014,10:35:00,201.85
01/07/2014,10:40:00,201.8
01/07/2014,10:45:00,202.3
01/07/2014,10:50:00,202.9
01/07/2014,10:55:00,202.85
01/07/2014,11:00:00,202.75
01/07/2014,11:05:00,202.9
01/07/2014,11:10:00,202.85
01/07/2014,11:15:00,202.9
01/07/2014,11:20:00,202.9
01/07/2014,11:25:00,202.9
01/07/2014,11:30:00,202.85
01/07/2014,11:35:00,203.1
01/07/2014,11:40:00,203.15
01/07/2014,11:45:00,204.0
01/07/2014,11:50:00,203.95
01/07/2014,11:55:00,204.35
01/07/2014,12:00:00,204.75
01/07/2014,12:05:00,204.7
01/07/2014,12:10:00,204.45
01/07/2014,12:15:00,204.5
01/07/2014,12:20:00,203.65
01/07/2014,12:25:00,203.8
01/07/2014,12:30:00,204.0
01/07/2014,12:35:00,204.25
01/07/2014,12:40:00,204.5
01/07/2014,12:45:00,204.7
01/07/2014,12:50:00,204.5
01/07/2014,12:55:00,204.2
01/07/2014,13:00:00,204.25
01/07/2014,13:05:00,203.8
01/07/2014,13:10:00,203.8
01/07/2014,13:15:00,203.8
01/07/2014,13:20:00,203.7
01/07/2014,13:25:00,203.4
01/07/2014,13:30:00,203.1
01/07/2014,13:35:00,202.9
01/07/2014,13:40:00,203.1
01/07/2014,13:45:00,203.2
01/07/2014,13:50:00,203.1
01/07/2014,13:55:00,203.8
01/07/2014,14:00:00,203.25
01/07/2014,14:05:00,203.9
01/07/2014,14:10:00,203.9
01/07/2014,14:15:00,203.9
01/07/2014,14:20:00,203.95
01/07/2014,14:25:00,203.6
01/07/2014,14:30:00,203.9
01/07/2014,14:35:00,203.9
01/07/2014,14:40:00,203.65
01/07/2014,14:45:00,203.6
01/07/2014,14:50:00,203.45
01/07/2014,14:55:00,203.4
01/07/2014,15:00:00,202.7
01/07/2014,15:05:00,203.05
01/07/2014,15:10:00,203.1
01/07/2014,15:15:00,203.35
01/07/2014,15:20:00,203.45
01/07/2014,15:25:00,203.45
01/07/2014,15:30:00,203.5
02/07/2014,09:20:00,204.55
02/07/2014,09:25:00,204.7
02/07/2014,09:30:00,204.3
02/07/2014,09:35:00,204.5
02/07/2014,09:40:00,205.0
02/07/2014,09:45:00,204.6
02/07/2014,09:50:00,204.75
02/07/2014,09:55:00,204.0
02/07/2014,10:00:00,204.1
02/07/2014,10:05:00,204.35
02/07/2014,10:10:00,204.95
02/07/2014,10:15:00,204.8
02/07/2014,10:20:00,206.65
02/07/2014,10:25:00,206.75
02/07/2014,10:30:00,207.0
02/07/2014,10:35:00,207.1
02/07/2014,10:40:00,207.15
02/07/2014,10:45:00,206.85
02/07/2014,10:50:00,206.85
02/07/2014,10:55:00,207.0
02/07/2014,11:00:00,206.9
02/07/2014,11:05:00,207.45
02/07/2014,11:10:00,208.3
02/07/2014,11:15:00,208.0
02/07/2014,11:20:00,207.3
02/07/2014,11:25:00,207.65
02/07/2014,11:30:00,207.8
02/07/2014,11:35:00,207.7
02/07/2014,11:40:00,207.85
02/07/2014,11:45:00,207.95
02/07/2014,11:50:00,207.95
02/07/2014,11:55:00,207.9
02/07/2014,12:00:00,207.65
02/07/2014,12:05:00,207.55
02/07/2014,12:10:00,207.7
02/07/2014,12:15:00,207.3
02/07/2014,12:20:00,207.55
02/07/2014,12:25:00,207.35
02/07/2014,12:30:00,207.05
02/07/2014,12:35:00,207.5
02/07/2014,12:40:00,207.35
02/07/2014,12:45:00,207.3
02/07/2014,12:50:00,207.35
02/07/2014,12:55:00,207.0
02/07/2014,13:00:00,206.6
02/07/2014,13:05:00,206.65
02/07/2014,13:10:00,206.6
02/07/2014,13:15:00,206.4
02/07/2014,13:20:00,206.5
02/07/2014,13:25:00,206.6
02/07/2014,13:30:00,206.55
02/07/2014,13:35:00,205.9
02/07/2014,13:40:00,205.9
02/07/2014,13:45:00,206.0
02/07/2014,13:50:00,205.75
02/07/2014,13:55:00,205.8
02/07/2014,14:00:00,205.75
02/07/2014,14:05:00,205.55
02/07/2014,14:10:00,205.6
02/07/2014,14:15:00,205.65
02/07/2014,14:20:00,205.9
02/07/2014,14:25:00,205.85
02/07/2014,14:30:00,206.15
02/07/2014,14:35:00,206.55
02/07/2014,14:40:00,206.35
02/07/2014,14:45:00,206.35
02/07/2014,14:50:00,206.25
02/07/2014,14:55:00,205.75
02/07/2014,15:00:00,205.7
02/07/2014,15:05:00,206.35
02/07/2014,15:10:00,206.1
02/07/2014,15:15:00,206.4
02/07/2014,15:20:00,207.15
02/07/2014,15:25:00,207.05
