DATE,TIME,CLOSE
22/12/2014,13:00:00,246.6
22/12/2014,13:05:00,246.65
22/12/2014,13:10:00,246.75
22/12/2014,13:15:00,246.7
22/12/2014,13:20:00,246.75
22/12/2014,13:25:00,246.8
22/12/2014,13:30:00,246.5
22/12/2014,13:35:00,247.4
22/12/2014,13:40:00,247.45
22/12/2014,13:45:00,247.5
22/12/2014,13:50:00,248.1
22/12/2014,13:55:00,247.55
22/12/2014,14:00:00,247.3
22/12/2014,14:05:00,247.5
22/12/2014,14:10:00,246.15
22/12/2014,14:15:00,246.2
22/12/2014,14:20:00,246.45
22/12/2014,14:25:00,247.0
22/12/2014,14:30:00,247.25
22/12/2014,14:35:00,247.15
22/12/2014,14:40:00,247.2
22/12/2014,14:45:00,248.05
22/12/2014,14:50:00,247.9
22/12/2014,14:55:00,247.8
22/12/2014,15:00:00,247.85
22/12/2014,15:05:00,247.7
22/12/2014,15:10:00,246.9
22/12/2014,15:15:00,247.8
22/12/2014,15:20:00,248.0
22/12/2014,15:25:00,246.8
22/12/2014,15:30:00,246.9
23/12/2014,09:20:00,247.55
23/12/2014,09:25:00,247.4
23/12/2014,09:30:00,250.35
23/12/2014,09:35:00,251.35
23/12/2014,09:40:00,250.35
23/12/2014,09:45:00,250.9
23/12/2014,09:50:00,250.45
23/12/2014,09:55:00,250.15
23/12/2014,10:00:00,250.0
23/12/2014,10:05:00,250.6
23/12/2014,10:10:00,250.2
23/12/2014,10:15:00,249.95
23/12/2014,10:20:00,249.25
23/12/2014,10:25:00,249.8
23/12/2014,10:30:00,250.0
23/12/2014,10:35:00,249.8
23/12/2014,10:40:00,249.6
23/12/2014,10:45:00,249.65
23/12/2014,10:50:00,250.0
23/12/2014,10:55:00,250.0
23/12/2014,11:00:00,249.85
23/12/2014,11:05:00,250.5
23/12/2014,11:10:00,250.65
23/12/2014,11:15:00,250.9
23/12/2014,11:20:00,250.45
23/12/2014,11:25:00,250.9
23/12/2014,11:30:00,250.3
23/12/2014,11:35:00,250.95
23/12/2014,11:40:00,250.8
23/12/2014,11:45:00,249.5
23/12/2014,11:50:00,248.1
23/12/2014,11:55:00,247.75
23/12/2014,12:00:00,247.55
23/12/2014,12:05:00,248.65
23/12/2014,12:10:00,247.8
23/12/2014,12:15:00,247.05
23/12/2014,12:20:00,247.2
23/12/2014,12:25:00,245.55
23/12/2014,12:30:00,245.0
23/12/2014,12:35:00,244.2
23/12/2014,12:40:00,245.35
23/12/2014,12:45:00,246.3
23/12/2014,12:50:00,245.65
23/12/2014,12:55:00,246.25
23/12/2014,13:00:00,246.4
23/12/2014,13:05:00,246.3
23/12/2014,13:10:00,246.1
23/12/2014,13:15:00,245.75
23/12/2014,13:20:00,246.0
23/12/2014,13:25:00,246.0
23/12/2014,13:30:00,245.95
23/12/2014,13:35:00,245.3
23/12/2014,13:40:00,246.0
23/12/2014,13:45:00,246.45
23/12/2014,13:50:00,246.3
23/12/2014,13:55:00,246.25
23/12/2014,14:00:00,246.25
23/12/2014,14:05:00,245.9
23/12/2014,14:10:00,246.0
23/12/2014,14:15:00,245.8
23/12/2014,14:20:00,246.3
23/12/2014,14:25:00,246.1
23/12/2014,14:30:00,246.15
23/12/2014,14:35:00,246.15
23/12/2014,14:40:00,246.1
23/12/2014,14:45:00,246.3
23/12/2014,14:50:00,246.3
23/12/2014,14:55:00,247.1
23/12/2014,15:00:00,246.7
23/12/2014,15:05:00,245.75
23/12/2014,15:10:00,245.65
23/12/2014,15:15:00,245.65
23/12/2014,15:20:00,246.2
23/12/2014,15:25:00,246.7
23/12/2014,15:30:00,246.2
24/12/2014,09:20:00,245.3
24/12/2014,09:25:00,246.35
24/12/2014,09:30:00,248.1
24/12/2014,09:35:00,249.25
24/12/2014,09:40:00,249.1
24/12/2014,09:45:00,247.9
24/12/2014,09:50:00,248.3
24/12/2014,09:55:00,248.95
24/12/2014,10:00:00,248.9
24/12/2014,10:05:00,248.4
24/12/2014,10:10:00,249.0
24/12/2014,10:15:00,248.95
24/12/2014,10:20:00,248.75
24/12/2014,10:25:00,248.8
24/12/2014,10:30:00,248.55
24/12/2014,10:35:00,248.5
24/12/2014,10:40:00,249.0
24/12/2014,10:45:00,248.9
24/12/2014,10:50:00,248.9
24/12/2014,10:55:00,248.9
24/12/2014,11:00:00,249.0
24/12/2014,11:05:00,248.65
24/12/2014,11:10:00,249.25
24/12/2014,11:15:00,249.7
24/12/2014,11:20:00,249.75
24/12/2014,11:25:00,249.5
24/12/2014,11:30:00,249.75
24/12/2014,11:35:00,251.25
24/12/2014,11:40:00,250.9
24/12/2014,11:45:00,250.6
24/12/2014,11:50:00,251.1
24/12/2014,11:55:00,250.6
24/12/2014,12:00:00,250.9
24/12/2014,12:05:00,250.5
24/12/2014,12:10:00,250.9
24/12/2014,12:15:00,251.0
24/12/2014,12:20:00,251.4
24/12/2014,12:25:00,251.1
24/12/2014,12:30:00,251.25
24/12/2014,12:35:00,251.0
24/12/2014,12:40:00,251.2
24/12/2014,12:45:00,251.1
24/12/2014,12:50:00,252.2
24/12/2014,12:55:00,252.3
24/12/2014,13:00:00,252.3
24/12/2014,13:05:00,252.9
24/12/2014,13:10:00,253.5
24/12/2014,13:15:00,253.3
24/12/2014,13:20:00,252.2
24/12/2014,13:25:00,252.6
24/12/2014,13:30:00,253.4
24/12/2014,13:35:00,252.35
24/12/2014,13:40:00,253.55
24/12/2014,13:45:00,253.15
24/12/2014,13:50:00,253.4
24/12/2014,13:55:00,253.6
24/12/2014,14:00:00,253.6
24/12/2014,14:05:00,253.6
24/12/2014,14:10:00,253.2
24/12/2014,14:15:00,253.5
24/12/2014,14:20:00,254.5
24/12/2014,14:25:00,253.9
24/12/2014,14:30:00,254.05
24/12/2014,14:35:00,254.1
24/12/2014,14:40:00,254.5
24/12/2014,14:45:00,254.0
24/12/2014,14:50:00,254.25
24/12/2014,14:55:00,254.0
24/12/2014,15:00:00,253.6
24/12/2014,15:05:00,253.5
24/12/2014,15:10:00,253.5
24/12/2014,15:15:00,254.0
24/12/2014,15:20:00,252.85
24/12/2014,15:25:00,253.5
24/12/2014,15:30:00,253.1
26/12/2014,09:20:00,252.2
26/12/2014,09:25:00,254.1
26/12/2014,09:30:00,252.95
26/12/2014,09:35:00,252.4
26/12/2014,09:40:00,251.7
26/12/2014,09:45:00,250.75
26/12/2014,09:50:00,251.3
26/12/2014,09:55:00,251.75
26/12/2014,10:00:00,251.9
26/12/2014,10:05:00,252.35
26/12/2014,10:10:00,252.65
26/12/2014,10:15:00,252.0
26/12/2014,10:20:00,252.15
26/12/2014,10:25:00,252.35
26/12/2014,10:30:00,252.3
26/12/2014,10:35:00,252.2
26/12/2014,10:40:00,252.25
26/12/2014,10:45:00,252.15
26/12/2014,10:50:00,252.1
26/12/2014,10:55:00,251.95
26/12/2014,11:00:00,252.15
26/12/2014,11:05:00,251.85
26/12/2014,11:10:00,252.05
26/12/2014,11:15:00,251.8
26/12/2014,11:20:00,251.75
26/12/2014,11:25:00,251.75
26/12/2014,11:30:00,251.7
26/12/2014,11:35:00,251.2
26/12/2014,11:40:00,251.25
26/12/2014,11:45:00,251.15
26/12/2014,11:50:00,251.95
26/12/2014,11:55:00,252.3
26/12/2014,12:00:00,251.7
26/12/2014,12:05:00,251.6
26/12/2014,12:10:00,252.0
26/12/2014,12:15:00,251.75
26/12/2014,12:20:00,251.65
26/12/2014,12:25:00,251.9
26/12/2014,12:30:00,251.85
26/12/2014,12:35:00,252.2
26/12/2014,12:40:00,251.9
26/12/2014,12:45:00,251.95
26/12/2014,12:50:00,251.8
26/12/2014,12:55:00,251.8
26/12/2014,13:00:00,251.75
26/12/2014,13:05:00,251.5
26/12/2014,13:10:00,251.3
26/12/2014,13:15:00,251.4
26/12/2014,13:20:00,251.05
26/12/2014,13:25:00,251.0
26/12/2014,13:30:00,251.15
26/12/2014,13:35:00,251.25
26/12/2014,13:40:00,251.25
26/12/2014,13:45:00,251.0
26/12/2014,13:50:00,251.0
26/12/2014,13:55:00,251.25
26/12/2014,14:00:00,251.4
26/12/2014,14:05:00,251.25
26/12/2014,14:10:00,251.95
26/12/2014,14:15:00,252.1
26/12/2014,14:20:00,252.45
26/12/2014,14:25:00,252.6
26/12/2014,14:30:00,252.35
26/12/2014,14:35:00,252.75
26/12/2014,14:40:00,252.8
26/12/2014,14:45:00,257.0
26/12/2014,14:50:00,256.85
26/12/2014,14:55:00,256.8
26/12/2014,15:00:00,259.0
26/12/2014,15:05:00,259.4
26/12/2014,15:10:00,260.25
26/12/2014,15:15:00,260.85
26/12/2014,15:20:00,263.25
26/12/2014,15:25:00,263.4
26/12/2014,15:30:00,264.2
29/12/2014,09:20:00,267.75
29/12/2014,09:25:00,268.4
29/12/2014,09:30:00,266.0
29/12/2014,09:35:00,266.85
29/12/2014,09:40:00,267.45
29/12/2014,09:45:00,266.8
29/12/2014,09:50:00,267.7
29/12/2014,09:55:00,267.25
29/12/2014,10:00:00,266.85
29/12/2014,10:05:00,267.7
29/12/2014,10:10:00,267.8
29/12/2014,10:15:00,268.55
29/12/2014,10:20:00,268.1
29/12/2014,10:25:00,267.7
29/12/2014,10:30:00,267.8
29/12/2014,10:35:00,267.7
29/12/2014,10:40:00,268.0
29/12/2014,10:45:00,269.4
29/12/2014,10:50:00,268.7
29/12/2014,10:55:00,268.8
29/12/2014,11:00:00,269.1
29/12/2014,11:05:00,269.4
29/12/2014,11:10:00,269.5
29/12/2014,11:15:00,268.8
29/12/2014,11:20:00,268.9
29/12/2014,11:25:00,268.8
29/12/2014,11:30:00,268.5
29/12/2014,11:35:00,268.8
29/12/2014,11:40:00,268.3
29/12/2014,11:45:00,268.3
29/12/2014,11:50:00,268.7
29/12/2014,11:55:00,268.4
29/12/2014,12:00:00,268.4
29/12/2014,12:05:00,268.5
29/12/2014,12:10:00,268.65
29/12/2014,12:15:00,268.35
29/12/2014,12:20:00,268.6
29/12/2014,12:25:00,268.9
29/12/2014,12:30:00,268.95
29/12/2014,12:35:00,268.9
29/12/2014,12:40:00,268.7
29/12/2014,12:45:00,268.75
29/12/2014,12:50:00,268.5
29/12/2014,12:55:00,268.6
29/12/2014,13:00:00,268.1
29/12/2014,13:05:00,268.0
29/12/2014,13:10:00,267.8
29/12/2014,13:15:00,268.0
29/12/2014,13:20:00,268.2
29/12/2014,13:25:00,267.7
29/12/2014,13:30:00,267.5
29/12/2014,13:35:00,267.05
29/12/2014,13:40:00,267.55
29/12/2014,13:45:00,268.9
29/12/2014,13:50:00,268.8
29/12/2014,13:55:00,268.3
29/12/2014,14:00:00,269.4
29/12/2014,14:05:00,269.4
29/12/2014,14:10:00,268.9
29/12/2014,14:15:00,267.9
29/12/2014,14:20:00,267.8
29/12/2014,14:25:00,268.0
29/12/2014,14:30:00,267.9
29/12/2014,14:35:00,267.8
29/12/2014,14:40:00,268.3
29/12/2014,14:45:00,268.25
29/12/2014,14:50:00,267.75
29/12/2014,14:55:00,267.8
29/12/2014,15:00:00,267.35
29/12/2014,15:05:00,267.8
29/12/2014,15:10:00,270.35
29/12/2014,15:15:00,270.8
29/12/2014,15:20:00,270.4
29/12/2014,15:25:00,270.0
29/12/2014,15:30:00,269.5
30/12/2014,09:20:00,268.9
30/12/2014,09:25:00,268.95
30/12/2014,09:30:00,269.2
30/12/2014,09:35:00,268.4
30/12/2014,09:40:00,269.05
30/12/2014,09:45:00,269.4
30/12/2014,09:50:00,268.4
30/12/2014,09:55:00,267.3
30/12/2014,10:00:00,268.65
30/12/2014,10:05:00,267.65
30/12/2014,10:10:00,268.55
30/12/2014,10:15:00,268.7
30/12/2014,10:20:00,268.4
30/12/2014,10:25:00,268.5
30/12/2014,10:30:00,267.9
30/12/2014,10:35:00,268.0
30/12/2014,10:40:00,267.7
30/12/2014,10:45:00,267.5
30/12/2014,10:50:00,268.2
30/12/2014,10:55:00,267.25
30/12/2014,11:00:00,267.45
30/12/2014,11:05:00,267.5
30/12/2014,11:10:00,266.85
30/12/2014,11:15:00,265.7
30/12/2014,11:20:00,265.85
30/12/2014,11:25:00,265.85
30/12/2014,11:30:00,266.05
30/12/2014,11:35:00,266.3
30/12/2014,11:40:00,266.3
30/12/2014,11:45:00,266.3
30/12/2014,11:50:00,265.5
30/12/2014,11:55:00,265.65
30/12/2014,12:00:00,266.0
30/12/2014,12:05:00,266.45
30/12/2014,12:10:00,266.2
30/12/2014,12:15:00,266.25
30/12/2014,12:20:00,265.9
30/12/2014,12:25:00,266.3
30/12/2014,12:30:00,266.85
30/12/2014,12:35:00,266.85
30/12/2014,12:40:00,266.85
30/12/2014,12:45:00,266.45
30/12/2014,12:50:00,267.1
30/12/2014,12:55:00,268.15
30/12/2014,13:00:00,267.95
30/12/2014,13:05:00,268.15
30/12/2014,13:10:00,268.05
30/12/2014,13:15:00,268.15
30/12/2014,13:20:00,268.35
30/12/2014,13:25:00,268.15
30/12/2014,13:30:00,268.4
30/12/2014,13:35:00,268.2
30/12/2014,13:40:00,268.2
30/12/2014,13:45:00,267.35
30/12/2014,13:50:00,267.3
30/12/2014,13:55:00,267.9
30/12/2014,14:00:00,267.75
30/12/2014,14:05:00,267.5
30/12/2014,14:10:00,267.4
30/12/2014,14:15:00,267.0
30/12/2014,14:20:00,266.55
30/12/2014,14:25:00,266.6
30/12/2014,14:30:00,266.3
30/12/2014,14:35:00,266.4
30/12/2014,14:40:00,265.9
30/12/2014,14:45:00,267.0
30/12/2014,14:50:00,266.6
30/12/2014,14:55:00,267.0
30/12/2014,15:00:00,267.4
30/12/2014,15:05:00,267.35
30/12/2014,15:10:00,267.65
30/12/2014,15:15:00,268.15
30/12/2014,15:20:00,268.5
30/12/2014,15:25:00,268.0
30/12/2014,15:30:00,267.5
31/12/2014,09:20:00,264.7
31/12/2014,09:25:00,264.55
31/12/2014,09:30:00,265.75
31/12/2014,09:35:00,267.75
31/12/2014,09:40:00,266.9
31/12/2014,09:45:00,267.15
31/12/2014,09:50:00,268.8
31/12/2014,09:55:00,268.4
31/12/2014,10:00:00,269.3
31/12/2014,10:05:00,268.9
31/12/2014,10:10:00,271.25
31/12/2014,10:15:00,271.3
31/12/2014,10:20:00,270.75
31/12/2014,10:25:00,270.2
31/12/2014,10:30:00,270.6
31/12/2014,10:35:00,271.55
31/12/2014,10:40:00,270.65
31/12/2014,10:45:00,271.0
31/12/2014,10:50:00,270.9
31/12/2014,10:55:00,270.3
31/12/2014,11:00:00,270.7
31/12/2014,11:05:00,270.6
31/12/2014,11:10:00,270.6
31/12/2014,11:15:00,270.7
31/12/2014,11:20:00,270.6
31/12/2014,11:25:00,270.65
31/12/2014,11:30:00,270.6
31/12/2014,11:35:00,269.85
31/12/2014,11:40:00,269.75
31/12/2014,11:45:00,269.7
31/12/2014,11:50:00,269.55
31/12/2014,11:55:00,269.4
31/12/2014,12:00:00,270.2
31/12/2014,12:05:00,270.25
31/12/2014,12:10:00,270.4
31/12/2014,12:15:00,270.45
31/12/2014,12:20:00,270.45
31/12/2014,12:25:00,270.35
31/12/2014,12:30:00,270.25
31/12/2014,12:35:00,270.3
31/12/2014,12:40:00,270.3
31/12/2014,12:45:00,270.05
31/12/2014,12:50:00,269.75
31/12/2014,12:55:00,269.8
31/12/2014,13:00:00,270.0
31/12/2014,13:05:00,269.35
31/12/2014,13:10:00,269.25
31/12/2014,13:15:00,269.3
31/12/2014,13:20:00,269.05
31/12/2014,13:25:00,268.75
31/12/2014,13:30:00,268.65
31/12/2014,13:35:00,269.3
31/12/2014,13:40:00,269.35
31/12/2014,13:45:00,269.25
31/12/2014,13:50:00,268.95
31/12/2014,13:55:00,269.0
31/12/2014,14:00:00,269.0
31/12/2014,14:05:00,268.9
31/12/2014,14:10:00,269.05
31/12/2014,14:15:00,269.0
31/12/2014,14:20:00,269.1
31/12/2014,14:25:00,269.0
31/12/2014,14:30:00,268.75
31/12/2014,14:35:00,268.8
31/12/2014,14:40:00,269.0
31/12/2014,14:45:00,268.9
31/12/2014,14:50:00,269.0
31/12/2014,14:55:00,269.0
31/12/2014,15:00:00,268.5
31/12/2014,15:05:00,268.8
31/12/2014,15:10:00,268.0
31/12/2014,15:15:00,268.55
31/12/2014,15:20:00,268.9
31/12/2014,15:25:00,269.0
31/12/2014,15:30:00,268.7
