DATE,TIME,CLOSE
14/11/2014,13:00:00,240.75
14/11/2014,13:05:00,241.75
14/11/2014,13:10:00,242.05
14/11/2014,13:15:00,242.0
14/11/2014,13:20:00,241.7
14/11/2014,13:25:00,242.2
14/11/2014,13:30:00,241.8
14/11/2014,13:35:00,241.95
14/11/2014,13:40:00,241.7
14/11/2014,13:45:00,241.75
14/11/2014,13:50:00,241.8
14/11/2014,13:55:00,241.6
14/11/2014,14:00:00,241.85
14/11/2014,14:05:00,241.4
14/11/2014,14:10:00,241.35
14/11/2014,14:15:00,240.9
14/11/2014,14:20:00,240.6
14/11/2014,14:25:00,240.3
14/11/2014,14:30:00,240.15
14/11/2014,14:35:00,240.3
14/11/2014,14:40:00,240.6
14/11/2014,14:45:00,240.35
14/11/2014,14:50:00,240.8
14/11/2014,14:55:00,240.45
14/11/2014,15:00:00,240.3
14/11/2014,15:05:00,240.05
14/11/2014,15:10:00,240.45
14/11/2014,15:15:00,239.95
14/11/2014,15:20:00,240.1
14/11/2014,15:25:00,240.05
14/11/2014,15:30:00,240.25
17/11/2014,09:20:00,239.7
17/11/2014,09:25:00,240.2
17/11/2014,09:30:00,238.8
17/11/2014,09:35:00,238.15
17/11/2014,09:40:00,238.65
17/11/2014,09:45:00,238.4
17/11/2014,09:50:00,238.25
17/11/2014,09:55:00,238.05
17/11/2014,10:00:00,238.55
17/11/2014,10:05:00,238.9
17/11/2014,10:10:00,239.25
17/11/2014,10:15:00,239.65
17/11/2014,10:20:00,239.05
17/11/2014,10:25:00,238.65
17/11/2014,10:30:00,238.55
17/11/2014,10:35:00,238.7
17/11/2014,10:40:00,238.7
17/11/2014,10:45:00,238.1
17/11/2014,10:50:00,238.25
17/11/2014,10:55:00,237.8
17/11/2014,11:00:00,237.2
17/11/2014,11:05:00,236.9
17/11/2014,11:10:00,236.4
17/11/2014,11:15:00,236.3
17/11/2014,11:20:00,236.4
17/11/2014,11:25:00,236.45
17/11/2014,11:30:00,237.4
17/11/2014,11:35:00,237.25
17/11/2014,11:40:00,237.0
17/11/2014,11:45:00,237.05
17/11/2014,11:50:00,236.6
17/11/2014,11:55:00,236.65
17/11/2014,12:00:00,237.0
17/11/2014,12:05:00,237.0
17/11/2014,12:10:00,236.85
17/11/2014,12:15:00,236.75
17/11/2014,12:20:00,236.8
17/11/2014,12:25:00,236.8
17/11/2014,12:30:00,236.75
17/11/2014,12:35:00,236.75
17/11/2014,12:40:00,236.55
17/11/2014,12:45:00,236.25
17/11/2014,12:50:00,236.45
17/11/2014,12:55:00,236.35
17/11/2014,13:00:00,236.5
17/11/2014,13:05:00,236.7
17/11/2014,13:10:00,236.65
17/11/2014,13:15:00,236.65
17/11/2014,13:20:00,236.45
17/11/2014,13:25:00,236.25
17/11/2014,13:30:00,236.35
17/11/2014,13:35:00,236.1
17/11/2014,13:40:00,236.2
17/11/2014,13:45:00,236.25
17/11/2014,13:50:00,236.25
17/11/2014,13:55:00,236.25
17/11/2014,14:00:00,236.5
17/11/2014,14:05:00,237.15
17/11/2014,14:10:00,236.8
17/11/2014,14:15:00,237.05
17/11/2014,14:20:00,237.45
17/11/2014,14:25:00,237.95
17/11/2014,14:30:00,237.55
17/11/2014,14:35:00,237.95
17/11/2014,14:40:00,238.15
17/11/2014,14:45:00,238.25
17/11/2014,14:50:00,238.1
17/11/2014,14:55:00,238.4
17/11/2014,15:00:00,238.3
17/11/2014,15:05:00,238.2
17/11/2014,15:10:00,238.45
17/11/2014,15:15:00,238.05
17/11/2014,15:20:00,237.1
17/11/2014,15:25:00,237.8
17/11/2014,15:30:00,238.25
18/11/2014,09:20:00,240.0
18/11/2014,09:25:00,238.4
18/11/2014,09:30:00,237.9
18/11/2014,09:35:00,238.6
18/11/2014,09:40:00,239.3
18/11/2014,09:45:00,240.05
18/11/2014,09:50:00,242.3
18/11/2014,09:55:00,243.0
18/11/2014,10:00:00,243.35
18/11/2014,10:05:00,244.3
18/11/2014,10:10:00,244.6
18/11/2014,10:15:00,244.7
18/11/2014,10:20:00,245.45
18/11/2014,10:25:00,245.65
18/11/2014,10:30:00,245.5
18/11/2014,10:35:00,245.6
18/11/2014,10:40:00,245.6
18/11/2014,10:45:00,245.25
18/11/2014,10:50:00,246.0
18/11/2014,10:55:00,246.15
18/11/2014,11:00:00,246.2
18/11/2014,11:05:00,246.35
18/11/2014,11:10:00,245.75
18/11/2014,11:15:00,246.4
18/11/2014,11:20:00,246.2
18/11/2014,11:25:00,246.4
18/11/2014,11:30:00,246.1
18/11/2014,11:35:00,246.5
18/11/2014,11:40:00,246.3
18/11/2014,11:45:00,244.85
18/11/2014,11:50:00,245.15
18/11/2014,11:55:00,244.7
18/11/2014,12:00:00,244.95
18/11/2014,12:05:00,245.05
18/11/2014,12:10:00,246.0
18/11/2014,12:15:00,246.7
18/11/2014,12:20:00,247.1
18/11/2014,12:25:00,247.0
18/11/2014,12:30:00,246.85
18/11/2014,12:35:00,246.75
18/11/2014,12:40:00,246.4
18/11/2014,12:45:00,246.45
18/11/2014,12:50:00,246.4
18/11/2014,12:55:00,246.55
18/11/2014,13:00:00,246.3
18/11/2014,13:05:00,246.45
18/11/2014,13:10:00,246.7
18/11/2014,13:15:00,246.95
18/11/2014,13:20:00,246.45
18/11/2014,13:25:00,246.4
18/11/2014,13:30:00,246.5
18/11/2014,13:35:00,246.2
18/11/2014,13:40:00,246.3
18/11/2014,13:45:00,245.5
18/11/2014,13:50:00,244.8
18/11/2014,13:55:00,244.7
18/11/2014,14:00:00,245.1
18/11/2014,14:05:00,245.7
18/11/2014,14:10:00,246.6
18/11/2014,14:15:00,246.4
18/11/2014,14:20:00,247.45
18/11/2014,14:25:00,247.2
18/11/2014,14:30:00,247.25
18/11/2014,14:35:00,247.2
18/11/2014,14:40:00,247.25
18/11/2014,14:45:00,248.4
18/11/2014,14:50:00,248.15
18/11/2014,14:55:00,247.95
18/11/2014,15:00:00,248.1
18/11/2014,15:05:00,247.9
18/11/2014,15:10:00,247.4
18/11/2014,15:15:00,247.0
18/11/2014,15:20:00,246.9
18/11/2014,15:25:00,246.85
18/11/2014,15:30:00,246.25
19/11/2014,09:20:00,247.7
19/11/2014,09:25:00,249.65
19/11/2014,09:30:00,248.5
19/11/2014,09:35:00,249.7
19/11/2014,09:40:00,250.0
19/11/2014,09:45:00,249.85
19/11/2014,09:50:00,250.55
19/11/2014,09:55:00,249.9
19/11/2014,10:00:00,250.85
19/11/2014,10:05:00,250.95
19/11/2014,10:10:00,250.35
19/11/2014,10:15:00,249.6
19/11/2014,10:20:00,249.05
19/11/2014,10:25:00,248.8
19/11/2014,10:30:00,248.3
19/11/2014,10:35:00,248.65
19/11/2014,10:40:00,248.85
19/11/2014,10:45:00,248.95
19/11/2014,10:50:00,248.95
19/11/2014,10:55:00,248.7
19/11/2014,11:00:00,249.6
19/11/2014,11:05:00,249.6
19/11/2014,11:10:00,249.5
19/11/2014,11:15:00,249.4
19/11/2014,11:20:00,249.2
19/11/2014,11:25:00,248.75
19/11/2014,11:30:00,249.05
19/11/2014,11:35:00,249.15
19/11/2014,11:40:00,249.35
19/11/2014,11:45:00,249.5
19/11/2014,11:50:00,249.2
19/11/2014,11:55:00,248.7
19/11/2014,12:00:00,249.2
19/11/2014,12:05:00,249.05
19/11/2014,12:10:00,248.9
19/11/2014,12:15:00,248.7
19/11/2014,12:20:00,248.55
19/11/2014,12:25:00,248.3
19/11/2014,12:30:00,247.2
19/11/2014,12:35:00,247.45
19/11/2014,12:40:00,247.35
19/11/2014,12:45:00,247.25
19/11/2014,12:50:00,247.25
19/11/2014,12:55:00,247.0
19/11/2014,13:00:00,246.65
19/11/2014,13:05:00,246.6
19/11/2014,13:10:00,247.1
19/11/2014,13:15:00,246.65
19/11/2014,13:20:00,246.4
19/11/2014,13:25:00,246.3
19/11/2014,13:30:00,246.55
19/11/2014,13:35:00,246.4
19/11/2014,13:40:00,246.25
19/11/2014,13:45:00,246.5
19/11/2014,13:50:00,246.5
19/11/2014,13:55:00,245.55
19/11/2014,14:00:00,245.75
19/11/2014,14:05:00,244.45
19/11/2014,14:10:00,243.75
19/11/2014,14:15:00,243.4
19/11/2014,14:20:00,244.0
19/11/2014,14:25:00,240.55
19/11/2014,14:30:00,241.65
19/11/2014,14:35:00,242.35
19/11/2014,14:40:00,241.05
19/11/2014,14:45:00,242.05
19/11/2014,14:50:00,240.65
19/11/2014,14:55:00,240.05
19/11/2014,15:00:00,241.45
19/11/2014,15:05:00,240.1
19/11/2014,15:10:00,241.0
19/11/2014,15:15:00,240.55
19/11/2014,15:20:00,240.45
19/11/2014,15:25:00,240.05
19/11/2014,15:30:00,240.0
20/11/2014,09:20:00,239.85
20/11/2014,09:25:00,239.8
20/11/2014,09:30:00,238.5
20/11/2014,09:35:00,238.4
20/11/2014,09:40:00,237.35
20/11/2014,09:45:00,237.3
20/11/2014,09:50:00,237.8
20/11/2014,09:55:00,236.9
20/11/2014,10:00:00,237.55
20/11/2014,10:05:00,238.35
20/11/2014,10:10:00,237.8
20/11/2014,10:15:00,239.3
20/11/2014,10:20:00,238.8
20/11/2014,10:25:00,238.15
20/11/2014,10:30:00,238.2
20/11/2014,10:35:00,238.0
20/11/2014,10:40:00,238.85
20/11/2014,10:45:00,240.85
20/11/2014,10:50:00,240.55
20/11/2014,10:55:00,240.1
20/11/2014,11:00:00,239.5
20/11/2014,11:05:00,238.45
20/11/2014,11:10:00,238.55
20/11/2014,11:15:00,238.25
20/11/2014,11:20:00,238.05
20/11/2014,11:25:00,238.0
20/11/2014,11:30:00,238.15
20/11/2014,11:35:00,237.85
20/11/2014,11:40:00,237.4
20/11/2014,11:45:00,237.4
20/11/2014,11:50:00,236.95
20/11/2014,11:55:00,236.8
20/11/2014,12:00:00,236.75
20/11/2014,12:05:00,236.4
20/11/2014,12:10:00,236.0
20/11/2014,12:15:00,235.9
20/11/2014,12:20:00,235.65
20/11/2014,12:25:00,234.9
20/11/2014,12:30:00,235.1
20/11/2014,12:35:00,234.85
20/11/2014,12:40:00,235.45
20/11/2014,12:45:00,235.25
20/11/2014,12:50:00,235.05
20/11/2014,12:55:00,234.8
20/11/2014,13:00:00,234.0
20/11/2014,13:05:00,233.85
20/11/2014,13:10:00,233.45
20/11/2014,13:15:00,233.3
20/11/2014,13:20:00,233.8
20/11/2014,13:25:00,233.75
20/11/2014,13:30:00,233.95
20/11/2014,13:35:00,234.6
20/11/2014,13:40:00,234.15
20/11/2014,13:45:00,234.65
20/11/2014,13:50:00,234.5
20/11/2014,13:55:00,235.0
20/11/2014,14:00:00,234.45
20/11/2014,14:05:00,234.1
20/11/2014,14:10:00,233.75
20/11/2014,14:15:00,233.3
20/11/2014,14:20:00,233.65
20/11/2014,14:25:00,233.35
20/11/2014,14:30:00,233.15
20/11/2014,14:35:00,233.5
20/11/2014,14:40:00,233.8
20/11/2014,14:45:00,234.4
20/11/2014,14:50:00,234.85
20/11/2014,14:55:00,234.7
20/11/2014,15:00:00,234.55
20/11/2014,15:05:00,235.35
20/11/2014,15:10:00,235.25
20/11/2014,15:15:00,235.1
20/11/2014,15:20:00,234.75
20/11/2014,15:25:00,233.9
20/11/2014,15:30:00,234.7
21/11/2014,09:20:00,235.45
21/11/2014,09:25:00,236.5
21/11/2014,09:30:00,236.2
21/11/2014,09:35:00,236.25
21/11/2014,09:40:00,236.85
21/11/2014,09:45:00,237.2
21/11/2014,09:50:00,236.8
21/11/2014,09:55:00,237.05
21/11/2014,10:00:00,237.5
21/11/2014,10:05:00,237.0
21/11/2014,10:10:00,237.2
21/11/2014,10:15:00,236.75
21/11/2014,10:20:00,237.05
21/11/2014,10:25:00,237.35
21/11/2014,10:30:00,237.9
21/11/2014,10:35:00,237.75
21/11/2014,10:40:00,238.05
21/11/2014,10:45:00,237.8
21/11/2014,10:50:00,238.5
21/11/2014,10:55:00,239.0
21/11/2014,11:00:00,238.4
21/11/2014,11:05:00,238.25
21/11/2014,11:10:00,237.9
21/11/2014,11:15:00,237.85
21/11/2014,11:20:00,237.9
21/11/2014,11:25:00,237.85
21/11/2014,11:30:00,237.6
21/11/2014,11:35:00,236.8
21/11/2014,11:40:00,236.4
21/11/2014,11:45:00,236.0
21/11/2014,11:50:00,234.45
21/11/2014,11:55:00,234.75
21/11/2014,12:00:00,235.05
21/11/2014,12:05:00,234.0
21/11/2014,12:10:00,234.0
21/11/2014,12:15:00,234.0
21/11/2014,12:20:00,234.7
21/11/2014,12:25:00,234.55
21/11/2014,12:30:00,234.2
21/11/2014,12:35:00,234.2
21/11/2014,12:40:00,233.9
21/11/2014,12:45:00,233.7
21/11/2014,12:50:00,233.6
21/11/2014,12:55:00,233.85
21/11/2014,13:00:00,233.9
21/11/2014,13:05:00,234.0
21/11/2014,13:10:00,234.05
21/11/2014,13:15:00,234.2
21/11/2014,13:20:00,234.4
21/11/2014,13:25:00,234.3
21/11/2014,13:30:00,234.15
21/11/2014,13:35:00,234.15
21/11/2014,13:40:00,234.05
21/11/2014,13:45:00,234.0
21/11/2014,13:50:00,234.25
21/11/2014,13:55:00,234.3
21/11/2014,14:00:00,234.3
21/11/2014,14:05:00,234.75
21/11/2014,14:10:00,234.6
21/11/2014,14:15:00,234.85
21/11/2014,14:20:00,234.9
21/11/2014,14:25:00,234.85
21/11/2014,14:30:00,235.35
21/11/2014,14:35:00,235.7
21/11/2014,14:40:00,236.0
21/11/2014,14:45:00,236.5
21/11/2014,14:50:00,236.5
21/11/2014,14:55:00,236.35
21/11/2014,15:00:00,236.0
21/11/2014,15:05:00,236.45
21/11/2014,15:10:00,237.35
21/11/2014,15:15:00,237.6
21/11/2014,15:20:00,238.1
21/11/2014,15:25:00,238.0
21/11/2014,15:30:00,238.0
24/11/2014,09:20:00,243.85
24/11/2014,09:25:00,244.0
24/11/2014,09:30:00,244.65
24/11/2014,09:35:00,243.4
24/11/2014,09:40:00,243.65
24/11/2014,09:45:00,244.05
24/11/2014,09:50:00,244.25
24/11/2014,09:55:00,244.0
24/11/2014,10:00:00,243.5
24/11/2014,10:05:00,243.0
24/11/2014,10:10:00,242.5
24/11/2014,10:15:00,241.8
24/11/2014,10:20:00,242.6
24/11/2014,10:25:00,242.25
24/11/2014,10:30:00,242.3
24/11/2014,10:35:00,242.2
24/11/2014,10:40:00,241.6
24/11/2014,10:45:00,241.45
24/11/2014,10:50:00,241.4
24/11/2014,10:55:00,241.45
24/11/2014,11:00:00,241.4
24/11/2014,11:05:00,240.55
24/11/2014,11:10:00,241.4
24/11/2014,11:15:00,241.4
24/11/2014,11:20:00,241.7
24/11/2014,11:25:00,240.35
24/11/2014,11:30:00,239.85
24/11/2014,11:35:00,240.15
24/11/2014,11:40:00,239.95
24/11/2014,11:45:00,241.5
24/11/2014,11:50:00,241.1
24/11/2014,11:55:00,241.55
24/11/2014,12:00:00,241.05
24/11/2014,12:05:00,240.1
24/11/2014,12:10:00,239.7
24/11/2014,12:15:00,239.8
24/11/2014,12:20:00,239.65
24/11/2014,12:25:00,239.95
24/11/2014,12:30:00,240.5
24/11/2014,12:35:00,240.5
24/11/2014,12:40:00,240.35
24/11/2014,12:45:00,240.0
24/11/2014,12:50:00,239.9
24/11/2014,12:55:00,240.2
24/11/2014,13:00:00,239.95
24/11/2014,13:05:00,239.1
24/11/2014,13:10:00,239.2
24/11/2014,13:15:00,238.9
24/11/2014,13:20:00,238.7
24/11/2014,13:25:00,238.65
24/11/2014,13:30:00,238.9
24/11/2014,13:35:00,238.3
24/11/2014,13:40:00,238.75
24/11/2014,13:45:00,238.7
24/11/2014,13:50:00,239.05
24/11/2014,13:55:00,239.0
24/11/2014,14:00:00,239.0
24/11/2014,14:05:00,239.1
24/11/2014,14:10:00,239.15
24/11/2014,14:15:00,239.15
24/11/2014,14:20:00,239.0
24/11/2014,14:25:00,237.95
24/11/2014,14:30:00,237.45
24/11/2014,14:35:00,237.2
24/11/2014,14:40:00,237.55
24/11/2014,14:45:00,237.55
24/11/2014,14:50:00,237.5
24/11/2014,14:55:00,237.8
24/11/2014,15:00:00,237.55
24/11/2014,15:05:00,237.4
24/11/2014,15:10:00,236.05
24/11/2014,15:15:00,235.35
24/11/2014,15:20:00,235.1
24/11/2014,15:25:00,234.75
24/11/2014,15:30:00,235.85
25/11/2014,09:20:00,236.0
25/11/2014,09:25:00,236.95
25/11/2014,09:30:00,236.75
25/11/2014,09:35:00,236.95
25/11/2014,09:40:00,236.7
25/11/2014,09:45:00,234.4
25/11/2014,09:50:00,234.65
25/11/2014,09:55:00,233.8
25/11/2014,10:00:00,232.35
25/11/2014,10:05:00,232.95
25/11/2014,10:10:00,233.15
25/11/2014,10:15:00,233.0
25/11/2014,10:20:00,233.4
25/11/2014,10:25:00,233.3
25/11/2014,10:30:00,232.15
25/11/2014,10:35:00,232.25
25/11/2014,10:40:00,231.55
25/11/2014,10:45:00,230.5
25/11/2014,10:50:00,230.1
25/11/2014,10:55:00,231.7
25/11/2014,11:00:00,231.4
25/11/2014,11:05:00,231.0
25/11/2014,11:10:00,231.4
25/11/2014,11:15:00,232.0
25/11/2014,11:20:00,232.4
25/11/2014,11:25:00,231.8
25/11/2014,11:30:00,232.2
25/11/2014,11:35:00,232.35
25/11/2014,11:40:00,232.55
25/11/2014,11:45:00,232.7
25/11/2014,11:50:00,233.3
25/11/2014,11:55:00,233.35
25/11/2014,12:00:00,233.25
25/11/2014,12:05:00,232.65
25/11/2014,12:10:00,233.5
25/11/2014,12:15:00,233.4
25/11/2014,12:20:00,232.8
25/11/2014,12:25:00,232.95
25/11/2014,12:30:00,233.0
25/11/2014,12:35:00,232.4
25/11/2014,12:40:00,232.0
25/11/2014,12:45:00,230.65
25/11/2014,12:50:00,231.45
25/11/2014,12:55:00,231.3
25/11/2014,13:00:00,231.55
25/11/2014,13:05:00,231.75
25/11/2014,13:10:00,231.7
25/11/2014,13:15:00,231.55
25/11/2014,13:20:00,231.8
25/11/2014,13:25:00,231.8
25/11/2014,13:30:00,231.65
25/11/2014,13:35:00,231.7
25/11/2014,13:40:00,231.85
25/11/2014,13:45:00,231.35
25/11/2014,13:50:00,231.6
25/11/2014,13:55:00,231.15
25/11/2014,14:00:00,231.4
25/11/2014,14:05:00,231.75
25/11/2014,14:10:00,231.6
25/11/2014,14:15:00,231.95
25/11/2014,14:20:00,233.05
25/11/2014,14:25:00,232.9
25/11/2014,14:30:00,232.8
25/11/2014,14:35:00,233.45
25/11/2014,14:40:00,234.35
25/11/2014,14:45:00,233.8
25/11/2014,14:50:00,234.1
25/11/2014,14:55:00,234.35
25/11/2014,15:00:00,234.55
25/11/2014,15:05:00,235.35
25/11/2014,15:10:00,233.75
25/11/2014,15:15:00,235.75
25/11/2014,15:20:00,236.25
25/11/2014,15:25:00,236.5
25/11/2014,15:30:00,235.3
26/11/2014,09:20:00,236.85
26/11/2014,09:25:00,235.8
26/11/2014,09:30:00,236.85
26/11/2014,09:35:00,237.2
26/11/2014,09:40:00,237.15
26/11/2014,09:45:00,237.4
26/11/2014,09:50:00,237.0
26/11/2014,09:55:00,236.45
26/11/2014,10:00:00,236.5
26/11/2014,10:05:00,237.3
26/11/2014,10:10:00,237.3
26/11/2014,10:15:00,236.55
26/11/2014,10:20:00,236.85
26/11/2014,10:25:00,237.3
26/11/2014,10:30:00,236.95
26/11/2014,10:35:00,236.75
26/11/2014,10:40:00,236.7
26/11/2014,10:45:00,236.25
26/11/2014,10:50:00,236.3
26/11/2014,10:55:00,236.5
26/11/2014,11:00:00,236.5
26/11/2014,11:05:00,236.8
26/11/2014,11:10:00,236.7
26/11/2014,11:15:00,236.7
26/11/2014,11:20:00,236.9
26/11/2014,11:25:00,237.0
26/11/2014,11:30:00,236.75
26/11/2014,11:35:00,236.8
26/11/2014,11:40:00,237.7
26/11/2014,11:45:00,237.65
26/11/2014,11:50:00,237.65
26/11/2014,11:55:00,237.65
26/11/2014,12:00:00,237.65
26/11/2014,12:05:00,237.65
26/11/2014,12:10:00,237.85
26/11/2014,12:15:00,237.65
26/11/2014,12:20:00,237.95
26/11/2014,12:25:00,237.7
26/11/2014,12:30:00,237.85
26/11/2014,12:35:00,237.8
26/11/2014,12:40:00,237.6
26/11/2014,12:45:00,237.75
26/11/2014,12:50:00,238.0
26/11/2014,12:55:00,238.4
26/11/2014,13:00:00,238.5
26/11/2014,13:05:00,239.25
26/11/2014,13:10:00,239.35
26/11/2014,13:15:00,238.5
26/11/2014,13:20:00,238.55
26/11/2014,13:25:00,238.65
26/11/2014,13:30:00,239.0
26/11/2014,13:35:00,239.05
26/11/2014,13:40:00,239.15
26/11/2014,13:45:00,239.0
26/11/2014,13:50:00,239.0
26/11/2014,13:55:00,239.45
26/11/2014,14:00:00,239.3
26/11/2014,14:05:00,239.55
26/11/2014,14:10:00,239.25
26/11/2014,14:15:00,239.15
26/11/2014,14:20:00,239.5
26/11/2014,14:25:00,239.75
26/11/2014,14:30:00,239.45
26/11/2014,14:35:00,239.3
26/11/2014,14:40:00,239.6
26/11/2014,14:45:00,239.95
26/11/2014,14:50:00,239.5
26/11/2014,14:55:00,238.9
26/11/2014,15:00:00,239.0
26/11/2014,15:05:00,239.8
26/11/2014,15:10:00,240.8
26/11/2014,15:15:00,241.8
26/11/2014,15:20:00,242.05
26/11/2014,15:25:00,241.5
26/11/2014,15:30:00,240.55
27/11/2014,09:20:00,241.3
27/11/2014,09:25:00,241.3
27/11/2014,09:30:00,240.25
27/11/2014,09:35:00,239.4
27/11/2014,09:40:00,239.0
27/11/2014,09:45:00,238.65
27/11/2014,09:50:00,239.3
27/11/2014,09:55:00,239.0
27/11/2014,10:00:00,238.15
27/11/2014,10:05:00,238.3
27/11/2014,10:10:00,238.8
27/11/2014,10:15:00,238.9
27/11/2014,10:20:00,239.1
27/11/2014,10:25:00,239.0
27/11/2014,10:30:00,239.65
27/11/2014,10:35:00,238.55
27/11/2014,10:40:00,238.8
27/11/2014,10:45:00,238.55
27/11/2014,10:50:00,238.6
27/11/2014,10:55:00,238.25
27/11/2014,11:00:00,237.8
27/11/2014,11:05:00,238.1
27/11/2014,11:10:00,238.15
27/11/2014,11:15:00,238.25
27/11/2014,11:20:00,238.45
27/11/2014,11:25:00,238.3
27/11/2014,11:30:00,238.05
27/11/2014,11:35:00,238.15
27/11/2014,11:40:00,238.3
27/11/2014,11:45:00,238.4
27/11/2014,11:50:00,238.3
27/11/2014,11:55:00,238.25
27/11/2014,12:00:00,238.35
27/11/2014,12:05:00,238.2
27/11/2014,12:10:00,238.2
27/11/2014,12:15:00,238.1
27/11/2014,12:20:00,237.6
27/11/2014,12:25:00,237.55
27/11/2014,12:30:00,237.6
27/11/2014,12:35:00,238.0
27/11/2014,12:40:00,237.75
27/11/2014,12:45:00,237.75
27/11/2014,12:50:00,237.35
27/11/2014,12:55:00,237.95
27/11/2014,13:00:00,238.1
27/11/2014,13:05:00,238.25
27/11/2014,13:10:00,238.4
27/11/2014,13:15:00,238.85
27/11/2014,13:20:00,239.1
27/11/2014,13:25:00,239.1
27/11/2014,13:30:00,238.5
27/11/2014,13:35:00,238.0
27/11/2014,13:40:00,237.8
27/11/2014,13:45:00,238.3
27/11/2014,13:50:00,238.5
27/11/2014,13:55:00,238.4
27/11/2014,14:00:00,238.6
27/11/2014,14:05:00,238.25
27/11/2014,14:10:00,238.05
27/11/2014,14:15:00,238.3
27/11/2014,14:20:00,238.3
27/11/2014,14:25:00,238.35
27/11/2014,14:30:00,238.75
27/11/2014,14:35:00,238.5
27/11/2014,14:40:00,238.4
27/11/2014,14:45:00,238.25
27/11/2014,14:50:00,238.1
27/11/2014,14:55:00,237.6
27/11/2014,15:00:00,237.95
27/11/2014,15:05:00,238.9
27/11/2014,15:10:00,238.7
27/11/2014,15:15:00,238.5
27/11/2014,15:20:00,237.9
27/11/2014,15:25:00,238.5
27/11/2014,15:30:00,238.4
28/11/2014,09:20:00,237.15
28/11/2014,09:25:00,239.6
28/11/2014,09:30:00,239.6
28/11/2014,09:35:00,240.1
28/11/2014,09:40:00,240.5
28/11/2014,09:45:00,238.85
28/11/2014,09:50:00,238.1
28/11/2014,09:55:00,237.5
28/11/2014,10:00:00,238.15
28/11/2014,10:05:00,238.0
28/11/2014,10:10:00,237.5
28/11/2014,10:15:00,237.1
28/11/2014,10:20:00,236.45
28/11/2014,10:25:00,236.6
28/11/2014,10:30:00,236.1
28/11/2014,10:35:00,236.4
28/11/2014,10:40:00,236.55
28/11/2014,10:45:00,235.7
28/11/2014,10:50:00,235.45
28/11/2014,10:55:00,235.15
28/11/2014,11:00:00,234.55
28/11/2014,11:05:00,234.6
28/11/2014,11:10:00,234.75
28/11/2014,11:15:00,234.4
28/11/2014,11:20:00,234.45
28/11/2014,11:25:00,234.6
28/11/2014,11:30:00,234.6
28/11/2014,11:35:00,235.1
28/11/2014,11:40:00,234.8
28/11/2014,11:45:00,234.85
28/11/2014,11:50:00,234.85
28/11/2014,11:55:00,235.35
28/11/2014,12:00:00,236.4
28/11/2014,12:05:00,236.15
28/11/2014,12:10:00,235.7
28/11/2014,12:15:00,235.6
28/11/2014,12:20:00,235.7
28/11/2014,12:25:00,235.3
28/11/2014,12:30:00,235.1
28/11/2014,12:35:00,235.05
28/11/2014,12:40:00,234.8
28/11/2014,12:45:00,234.75
28/11/2014,12:50:00,234.9
28/11/2014,12:55:00,234.75
28/11/2014,13:00:00,234.4
28/11/2014,13:05:00,233.75
28/11/2014,13:10:00,233.15
28/11/2014,13:15:00,234.05
28/11/2014,13:20:00,233.55
28/11/2014,13:25:00,233.95
28/11/2014,13:30:00,233.2
28/11/2014,13:35:00,233.1
28/11/2014,13:40:00,233.5
28/11/2014,13:45:00,233.55
28/11/2014,13:50:00,234.4
28/11/2014,13:55:00,234.6
28/11/2014,14:00:00,234.5
28/11/2014,14:05:00,234.75
28/11/2014,14:10:00,234.6
28/11/2014,14:15:00,234.55
28/11/2014,14:20:00,234.3
28/11/2014,14:25:00,233.95
28/11/2014,14:30:00,233.65
28/11/2014,14:35:00,233.6
28/11/2014,14:40:00,233.7
28/11/2014,14:45:00,233.65
28/11/2014,14:50:00,233.3
28/11/2014,14:55:00,232.75
28/11/2014,15:00:00,232.7
28/11/2014,15:05:00,232.2
28/11/2014,15:10:00,231.95
28/11/2014,15:15:00,231.1
28/11/2014,15:20:00,230.6
28/11/2014,15:25:00,230.9
28/11/2014,15:30:00,231.1
01/12/2014,09:20:00,231.2
01/12/2014,09:25:00,231.65
01/12/2014,09:30:00,232.85
01/12/2014,09:35:00,232.0
01/12/2014,09:40:00,231.15
01/12/2014,09:45:00,231.25
01/12/2014,09:50:00,231.8
01/12/2014,09:55:00,232.2
01/12/2014,10:00:00,231.95
01/12/2014,10:05:00,230.8
01/12/2014,10:10:00,230.15
01/12/2014,10:15:00,229.0
01/12/2014,10:20:00,229.45
01/12/2014,10:25:00,229.0
01/12/2014,10:30:00,229.45
01/12/2014,10:35:00,229.4
01/12/2014,10:40:00,229.15
01/12/2014,10:45:00,228.65
01/12/2014,10:50:00,228.5
01/12/2014,10:55:00,228.4
01/12/2014,11:00:00,227.75
01/12/2014,11:05:00,227.7
01/12/2014,11:10:00,228.1
01/12/2014,11:15:00,228.0
01/12/2014,11:20:00,228.1
01/12/2014,11:25:00,228.0
01/12/2014,11:30:00,227.1
01/12/2014,11:35:00,226.9
01/12/2014,11:40:00,226.8
01/12/2014,11:45:00,226.55
01/12/2014,11:50:00,226.7
01/12/2014,11:55:00,226.5
01/12/2014,12:00:00,226.3
01/12/2014,12:05:00,225.9
01/12/2014,12:10:00,226.05
01/12/2014,12:15:00,226.2
01/12/2014,12:20:00,226.25
