DATE,TIME,CLOSE
23/06/2014,10:30:00,963.0
23/06/2014,10:35:00,963.35
23/06/2014,10:40:00,962.2
23/06/2014,10:45:00,962.35
23/06/2014,10:50:00,962.55
23/06/2014,10:55:00,962.45
23/06/2014,11:00:00,962.7
23/06/2014,11:05:00,962.1
23/06/2014,11:10:00,961.85
23/06/2014,11:15:00,962.95
23/06/2014,11:20:00,963.15
23/06/2014,11:25:00,963.6
23/06/2014,11:30:00,964.0
23/06/2014,11:35:00,964.2
23/06/2014,11:40:00,965.85
23/06/2014,11:45:00,966.5
23/06/2014,11:50:00,966.2
23/06/2014,11:55:00,966.65
23/06/2014,12:00:00,964.6
23/06/2014,12:05:00,964.65
23/06/2014,12:10:00,964.0
23/06/2014,12:15:00,963.85
23/06/2014,12:20:00,963.05
23/06/2014,12:25:00,963.05
23/06/2014,12:30:00,963.0
23/06/2014,12:35:00,962.4
23/06/2014,12:40:00,962.4
23/06/2014,12:45:00,962.4
23/06/2014,12:50:00,962.95
23/06/2014,12:55:00,963.05
23/06/2014,13:00:00,962.35
23/06/2014,13:05:00,962.95
23/06/2014,13:10:00,962.6
23/06/2014,13:15:00,962.5
23/06/2014,13:20:00,962.5
23/06/2014,13:25:00,962.95
23/06/2014,13:30:00,963.0
23/06/2014,13:35:00,963.0
23/06/2014,13:40:00,962.8
23/06/2014,13:45:00,962.95
23/06/2014,13:50:00,962.65
23/06/2014,13:55:00,963.0
23/06/2014,14:00:00,963.15
23/06/2014,14:05:00,964.25
23/06/2014,14:10:00,963.75
23/06/2014,14:15:00,963.35
23/06/2014,14:20:00,963.5
23/06/2014,14:25:00,963.0
23/06/2014,14:30:00,964.0
23/06/2014,14:35:00,965.15
23/06/2014,14:40:00,964.3
23/06/2014,14:45:00,964.05
23/06/2014,14:50:00,964.1
23/06/2014,14:55:00,963.3
23/06/2014,15:00:00,964.4
23/06/2014,15:05:00,965.6
23/06/2014,15:10:00,968.0
23/06/2014,15:15:00,971.65
23/06/2014,15:20:00,976.8
23/06/2014,15:25:00,975.8
23/06/2014,15:30:00,972.4
24/06/2014,09:20:00,980.7
24/06/2014,09:25:00,981.5
24/06/2014,09:30:00,983.8
24/06/2014,09:35:00,983.65
24/06/2014,09:40:00,982.8
24/06/2014,09:45:00,990.0
24/06/2014,09:50:00,990.05
24/06/2014,09:55:00,989.6
24/06/2014,10:00:00,988.7
24/06/2014,10:05:00,988.0
24/06/2014,10:10:00,987.0
24/06/2014,10:15:00,987.25
24/06/2014,10:20:00,986.9
24/06/2014,10:25:00,986.7
24/06/2014,10:30:00,987.0
24/06/2014,10:35:00,987.7
24/06/2014,10:40:00,987.55
24/06/2014,10:45:00,987.25
24/06/2014,10:50:00,986.9
24/06/2014,10:55:00,987.3
24/06/2014,11:00:00,986.95
24/06/2014,11:05:00,987.3
24/06/2014,11:10:00,987.8
24/06/2014,11:15:00,987.4
24/06/2014,11:20:00,987.0
24/06/2014,11:25:00,987.45
24/06/2014,11:30:00,987.5
24/06/2014,11:35:00,987.4
24/06/2014,11:40:00,989.1
24/06/2014,11:45:00,989.0
24/06/2014,11:50:00,989.25
24/06/2014,11:55:00,989.1
24/06/2014,12:00:00,989.0
24/06/2014,12:05:00,988.2
24/06/2014,12:10:00,989.05
24/06/2014,12:15:00,989.0
24/06/2014,12:20:00,988.85
24/06/2014,12:25:00,989.05
24/06/2014,12:30:00,988.95
24/06/2014,12:35:00,990.5
24/06/2014,12:40:00,989.5
24/06/2014,12:45:00,990.0
24/06/2014,12:50:00,989.95
24/06/2014,12:55:00,989.45
24/06/2014,13:00:00,989.2
24/06/2014,13:05:00,989.75
24/06/2014,13:10:00,989.9
24/06/2014,13:15:00,990.25
24/06/2014,13:20:00,990.9
24/06/2014,13:25:00,991.7
24/06/2014,13:30:00,991.8
24/06/2014,13:35:00,991.45
24/06/2014,13:40:00,992.0
24/06/2014,13:45:00,992.0
24/06/2014,13:50:00,991.0
24/06/2014,13:55:00,991.75
24/06/2014,14:00:00,992.5
24/06/2014,14:05:00,992.45
24/06/2014,14:10:00,992.05
24/06/2014,14:15:00,992.8
24/06/2014,14:20:00,993.0
24/06/2014,14:25:00,992.5
24/06/2014,14:30:00,993.45
24/06/2014,14:35:00,992.8
24/06/2014,14:40:00,992.25
24/06/2014,14:45:00,991.3
24/06/2014,14:50:00,992.35
24/06/2014,14:55:00,990.0
24/06/2014,15:00:00,989.65
24/06/2014,15:05:00,993.05
24/06/2014,15:10:00,993.85
24/06/2014,15:15:00,996.8
24/06/2014,15:20:00,998.4
24/06/2014,15:25:00,999.0
24/06/2014,15:30:00,994.25
25/06/2014,09:20:00,1000.2
25/06/2014,09:25:00,1001.85
25/06/2014,09:30:00,999.55
25/06/2014,09:35:00,1000.25
25/06/2014,09:40:00,1000.0
25/06/2014,09:45:00,1000.0
25/06/2014,09:50:00,1000.45
25/06/2014,09:55:00,1000.65
25/06/2014,10:00:00,1000.8
25/06/2014,10:05:00,1001.0
25/06/2014,10:10:00,1000.5
25/06/2014,10:15:00,1000.65
25/06/2014,10:20:00,1000.3
25/06/2014,10:25:00,1000.15
25/06/2014,10:30:00,1001.2
25/06/2014,10:35:00,1000.0
25/06/2014,10:40:00,1000.45
25/06/2014,10:45:00,1000.0
25/06/2014,10:50:00,1001.7
25/06/2014,10:55:00,1001.65
25/06/2014,11:00:00,1001.85
25/06/2014,11:05:00,1002.95
25/06/2014,11:10:00,1002.75
25/06/2014,11:15:00,1002.85
25/06/2014,11:20:00,1001.85
25/06/2014,11:25:00,1002.0
25/06/2014,11:30:00,1000.25
25/06/2014,11:35:00,1000.75
25/06/2014,11:40:00,1000.4
25/06/2014,11:45:00,1000.75
25/06/2014,11:50:00,1001.4
25/06/2014,11:55:00,1000.45
25/06/2014,12:00:00,1000.6
25/06/2014,12:05:00,1001.3
25/06/2014,12:10:00,1001.7
25/06/2014,12:15:00,1000.4
25/06/2014,12:20:00,1000.95
25/06/2014,12:25:00,1000.95
25/06/2014,12:30:00,1000.95
25/06/2014,12:35:00,1000.6
25/06/2014,12:40:00,1001.0
25/06/2014,12:45:00,1000.95
25/06/2014,12:50:00,1000.85
25/06/2014,12:55:00,1000.15
25/06/2014,13:00:00,1000.5
25/06/2014,13:05:00,1000.15
25/06/2014,13:10:00,1000.25
25/06/2014,13:15:00,998.8
25/06/2014,13:20:00,998.85
25/06/2014,13:25:00,998.6
25/06/2014,13:30:00,999.25
25/06/2014,13:35:00,998.25
25/06/2014,13:40:00,998.65
25/06/2014,13:45:00,997.3
25/06/2014,13:50:00,997.35
25/06/2014,13:55:00,996.2
25/06/2014,14:00:00,993.3
25/06/2014,14:05:00,994.35
25/06/2014,14:10:00,993.4
25/06/2014,14:15:00,990.5
25/06/2014,14:20:00,990.35
25/06/2014,14:25:00,994.0
25/06/2014,14:30:00,994.0
25/06/2014,14:35:00,993.6
25/06/2014,14:40:00,994.15
25/06/2014,14:45:00,996.1
25/06/2014,14:50:00,995.55
25/06/2014,14:55:00,995.8
25/06/2014,15:00:00,995.2
25/06/2014,15:05:00,996.0
25/06/2014,15:10:00,995.8
25/06/2014,15:15:00,996.1
25/06/2014,15:20:00,995.6
25/06/2014,15:25:00,995.95
25/06/2014,15:30:00,994.65
26/06/2014,09:20:00,999.2
26/06/2014,09:25:00,998.8
26/06/2014,09:30:00,998.9
26/06/2014,09:35:00,1000.0
26/06/2014,09:40:00,999.55
26/06/2014,09:45:00,991.9
26/06/2014,09:50:00,989.6
26/06/2014,09:55:00,986.65
26/06/2014,10:00:00,985.1
26/06/2014,10:05:00,984.0
26/06/2014,10:10:00,983.7
26/06/2014,10:15:00,982.0
26/06/2014,10:20:00,982.9
26/06/2014,10:25:00,983.2
26/06/2014,10:30:00,983.3
26/06/2014,10:35:00,981.5
26/06/2014,10:40:00,982.45
26/06/2014,10:45:00,983.15
26/06/2014,10:50:00,980.0
26/06/2014,10:55:00,978.75
26/06/2014,11:00:00,979.6
26/06/2014,11:05:00,979.05
26/06/2014,11:10:00,978.35
26/06/2014,11:15:00,978.5
26/06/2014,11:20:00,980.0
26/06/2014,11:25:00,981.45
26/06/2014,11:30:00,980.45
26/06/2014,11:35:00,980.1
26/06/2014,11:40:00,980.25
26/06/2014,11:45:00,980.05
26/06/2014,11:50:00,980.3
26/06/2014,11:55:00,981.6
26/06/2014,12:00:00,982.95
26/06/2014,12:05:00,982.5
26/06/2014,12:10:00,981.4
26/06/2014,12:15:00,981.1
26/06/2014,12:20:00,981.45
26/06/2014,12:25:00,981.55
26/06/2014,12:30:00,981.4
26/06/2014,12:35:00,981.15
26/06/2014,12:40:00,980.45
26/06/2014,12:45:00,980.85
26/06/2014,12:50:00,980.35
26/06/2014,12:55:00,980.7
26/06/2014,13:00:00,980.3
26/06/2014,13:05:00,980.0
26/06/2014,13:10:00,979.45
26/06/2014,13:15:00,979.95
26/06/2014,13:20:00,980.0
26/06/2014,13:25:00,979.85
26/06/2014,13:30:00,975.4
26/06/2014,13:35:00,975.2
26/06/2014,13:40:00,975.8
26/06/2014,13:45:00,976.0
26/06/2014,13:50:00,977.9
26/06/2014,13:55:00,977.0
26/06/2014,14:00:00,976.75
26/06/2014,14:05:00,976.6
26/06/2014,14:10:00,976.65
26/06/2014,14:15:00,977.25
26/06/2014,14:20:00,976.1
26/06/2014,14:25:00,972.6
26/06/2014,14:30:00,973.0
26/06/2014,14:35:00,971.6
26/06/2014,14:40:00,975.0
26/06/2014,14:45:00,975.35
26/06/2014,14:50:00,973.0
26/06/2014,14:55:00,972.6
26/06/2014,15:00:00,973.2
26/06/2014,15:05:00,974.75
26/06/2014,15:10:00,979.6
26/06/2014,15:15:00,976.1
26/06/2014,15:20:00,978.5
26/06/2014,15:25:00,976.9
26/06/2014,15:30:00,976.0
27/06/2014,09:20:00,981.15
27/06/2014,09:25:00,986.1
27/06/2014,09:30:00,988.6
27/06/2014,09:35:00,994.6
27/06/2014,09:40:00,997.3
27/06/2014,09:45:00,994.05
27/06/2014,09:50:00,989.7
27/06/2014,09:55:00,986.55
27/06/2014,10:00:00,984.0
27/06/2014,10:05:00,980.2
27/06/2014,10:10:00,982.7
27/06/2014,10:15:00,980.55
27/06/2014,10:20:00,980.2
27/06/2014,10:25:00,980.0
27/06/2014,10:30:00,980.4
27/06/2014,10:35:00,980.1
27/06/2014,10:40:00,980.1
27/06/2014,10:45:00,979.1
27/06/2014,10:50:00,979.05
27/06/2014,10:55:00,980.3
27/06/2014,11:00:00,980.1
27/06/2014,11:05:00,980.1
27/06/2014,11:10:00,980.0
27/06/2014,11:15:00,979.7
27/06/2014,11:20:00,978.7
27/06/2014,11:25:00,977.75
27/06/2014,11:30:00,978.0
27/06/2014,11:35:00,977.8
27/06/2014,11:40:00,977.9
27/06/2014,11:45:00,978.05
27/06/2014,11:50:00,979.4
27/06/2014,11:55:00,977.85
27/06/2014,12:00:00,978.15
27/06/2014,12:05:00,978.1
27/06/2014,12:10:00,977.4
27/06/2014,12:15:00,975.25
27/06/2014,12:20:00,975.75
27/06/2014,12:25:00,975.75
27/06/2014,12:30:00,974.05
27/06/2014,12:35:00,975.95
27/06/2014,12:40:00,977.15
27/06/2014,12:45:00,975.4
27/06/2014,12:50:00,973.7
27/06/2014,12:55:00,973.85
27/06/2014,13:00:00,973.0
27/06/2014,13:05:00,974.35
27/06/2014,13:10:00,975.0
27/06/2014,13:15:00,974.95
27/06/2014,13:20:00,974.95
27/06/2014,13:25:00,974.3
27/06/2014,13:30:00,973.8
27/06/2014,13:35:00,972.75
27/06/2014,13:40:00,972.8
27/06/2014,13:45:00,972.0
27/06/2014,13:50:00,974.8
27/06/2014,13:55:00,974.7
27/06/2014,14:00:00,974.95
27/06/2014,14:05:00,974.75
27/06/2014,14:10:00,975.45
27/06/2014,14:15:00,974.8
27/06/2014,14:20:00,975.6
27/06/2014,14:25:00,976.0
27/06/2014,14:30:00,976.85
27/06/2014,14:35:00,977.2
27/06/2014,14:40:00,977.95
27/06/2014,14:45:00,977.55
27/06/2014,14:50:00,976.6
27/06/2014,14:55:00,976.1
27/06/2014,15:00:00,975.95
27/06/2014,15:05:00,976.7
27/06/2014,15:10:00,977.0
27/06/2014,15:15:00,976.95
27/06/2014,15:20:00,975.4
27/06/2014,15:25:00,975.1
27/06/2014,15:30:00,976.0
30/06/2014,09:20:00,984.15
30/06/2014,09:25:00,988.85
30/06/2014,09:30:00,991.5
30/06/2014,09:35:00,994.9
30/06/2014,09:40:00,993.55
30/06/2014,09:45:00,991.35
30/06/2014,09:50:00,992.0
30/06/2014,09:55:00,990.0
30/06/2014,10:00:00,989.9
30/06/2014,10:05:00,990.0
30/06/2014,10:10:00,989.85
30/06/2014,10:15:00,988.35
30/06/2014,10:20:00,988.0
30/06/2014,10:25:00,988.25
30/06/2014,10:30:00,989.4
30/06/2014,10:35:00,989.0
30/06/2014,10:40:00,988.75
30/06/2014,10:45:00,987.45
30/06/2014,10:50:00,983.4
30/06/2014,10:55:00,982.0
30/06/2014,11:00:00,979.5
30/06/2014,11:05:00,979.8
30/06/2014,11:10:00,981.2
30/06/2014,11:15:00,981.6
30/06/2014,11:20:00,980.95
30/06/2014,11:25:00,981.45
30/06/2014,11:30:00,981.55
30/06/2014,11:35:00,981.8
30/06/2014,11:40:00,982.2
30/06/2014,11:45:00,981.0
30/06/2014,11:50:00,981.85
30/06/2014,11:55:00,981.3
30/06/2014,12:00:00,980.8
30/06/2014,12:05:00,980.15
30/06/2014,12:10:00,979.3
30/06/2014,12:15:00,977.1
30/06/2014,12:20:00,977.4
30/06/2014,12:25:00,977.95
30/06/2014,12:30:00,977.05
30/06/2014,12:35:00,977.6
30/06/2014,12:40:00,977.4
30/06/2014,12:45:00,979.1
30/06/2014,12:50:00,978.25
30/06/2014,12:55:00,978.45
30/06/2014,13:00:00,978.45
30/06/2014,13:05:00,978.0
30/06/2014,13:10:00,978.4
30/06/2014,13:15:00,979.6
30/06/2014,13:20:00,978.25
30/06/2014,13:25:00,979.1
30/06/2014,13:30:00,977.55
30/06/2014,13:35:00,977.9
30/06/2014,13:40:00,978.0
30/06/2014,13:45:00,978.75
30/06/2014,13:50:00,978.2
30/06/2014,13:55:00,978.1
30/06/2014,14:00:00,978.7
30/06/2014,14:05:00,979.3
30/06/2014,14:10:00,981.2
30/06/2014,14:15:00,981.05
30/06/2014,14:20:00,981.35
30/06/2014,14:25:00,982.5
30/06/2014,14:30:00,983.0
30/06/2014,14:35:00,982.8
30/06/2014,14:40:00,983.0
30/06/2014,14:45:00,983.5
30/06/2014,14:50:00,984.0
30/06/2014,14:55:00,987.9
30/06/2014,15:00:00,985.75
30/06/2014,15:05:00,989.9
30/06/2014,15:10:00,994.75
30/06/2014,15:15:00,996.7
30/06/2014,15:20:00,992.8
30/06/2014,15:25:00,988.45
30/06/2014,15:30:00,987.0
01/07/2014,09:20:00,992.2
01/07/2014,09:25:00,991.8
01/07/2014,09:30:00,992.45
01/07/2014,09:35:00,993.35
01/07/2014,09:40:00,995.0
01/07/2014,09:45:00,994.0
01/07/2014,09:50:00,994.55
01/07/2014,09:55:00,989.4
01/07/2014,10:00:00,988.45
01/07/2014,10:05:00,986.0
01/07/2014,10:10:00,986.45
01/07/2014,10:15:00,985.25
01/07/2014,10:20:00,987.95
01/07/2014,10:25:00,985.7
01/07/2014,10:30:00,987.7
01/07/2014,10:35:00,986.45
01/07/2014,10:40:00,986.35
01/07/2014,10:45:00,986.1
01/07/2014,10:50:00,985.2
01/07/2014,10:55:00,985.65
01/07/2014,11:00:00,985.9
01/07/2014,11:05:00,985.4
01/07/2014,11:10:00,987.0
01/07/2014,11:15:00,982.9
01/07/2014,11:20:00,984.3
01/07/2014,11:25:00,984.05
01/07/2014,11:30:00,982.4
01/07/2014,11:35:00,983.65
01/07/2014,11:40:00,984.55
01/07/2014,11:45:00,985.8
01/07/2014,11:50:00,984.9
01/07/2014,11:55:00,985.65
01/07/2014,12:00:00,989.0
01/07/2014,12:05:00,988.8
01/07/2014,12:10:00,988.65
01/07/2014,12:15:00,989.65
01/07/2014,12:20:00,987.4
01/07/2014,12:25:00,985.65
01/07/2014,12:30:00,987.25
01/07/2014,12:35:00,988.75
01/07/2014,12:40:00,986.8
01/07/2014,12:45:00,985.85
01/07/2014,12:50:00,985.0
01/07/2014,12:55:00,983.1
01/07/2014,13:00:00,983.55
01/07/2014,13:05:00,982.55
01/07/2014,13:10:00,984.3
01/07/2014,13:15:00,982.65
01/07/2014,13:20:00,983.0
01/07/2014,13:25:00,983.2
01/07/2014,13:30:00,982.5
01/07/2014,13:35:00,982.0
01/07/2014,13:40:00,984.05
01/07/2014,13:45:00,983.15
01/07/2014,13:50:00,982.15
01/07/2014,13:55:00,982.1
01/07/2014,14:00:00,980.2
01/07/2014,14:05:00,981.6
01/07/2014,14:10:00,981.1
01/07/2014,14:15:00,980.85
01/07/2014,14:20:00,984.1
01/07/2014,14:25:00,981.65
01/07/2014,14:30:00,981.15
01/07/2014,14:35:00,983.5
01/07/2014,14:40:00,984.15
01/07/2014,14:45:00,982.0
01/07/2014,14:50:00,981.75
01/07/2014,14:55:00,981.3
01/07/2014,15:00:00,980.75
01/07/2014,15:05:00,984.9
01/07/2014,15:10:00,984.0
01/07/2014,15:15:00,984.25
01/07/2014,15:20:00,984.55
01/07/2014,15:25:00,984.35
01/07/2014,15:30:00,986.0
02/07/2014,09:20:00,992.8
02/07/2014,09:25:00,995.95
02/07/2014,09:30:00,997.85
02/07/2014,09:35:00,994.7
02/07/2014,09:40:00,992.0
02/07/2014,09:45:00,990.5
02/07/2014,09:50:00,993.15
02/07/2014,09:55:00,998.0
02/07/2014,10:00:00,997.5
02/07/2014,10:05:00,996.5
02/07/2014,10:10:00,998.25
02/07/2014,10:15:00,997.55
02/07/2014,10:20:00,997.55
02/07/2014,10:25:00,997.5
02/07/2014,10:30:00,998.35
02/07/2014,10:35:00,998.2
02/07/2014,10:40:00,998.35
02/07/2014,10:45:00,998.4
02/07/2014,10:50:00,997.6
02/07/2014,10:55:00,997.8
02/07/2014,11:00:00,997.75
02/07/2014,11:05:00,997.8
02/07/2014,11:10:00,997.9
02/07/2014,11:15:00,997.25
02/07/2014,11:20:00,998.0
02/07/2014,11:25:00,999.0
02/07/2014,11:30:00,1000.5
02/07/2014,11:35:00,998.9
02/07/2014,11:40:00,998.3
02/07/2014,11:45:00,998.4
02/07/2014,11:50:00,998.0
02/07/2014,11:55:00,997.75
02/07/2014,12:00:00,997.25
02/07/2014,12:05:00,998.1
02/07/2014,12:10:00,998.65
02/07/2014,12:15:00,998.85
02/07/2014,12:20:00,998.0
02/07/2014,12:25:00,997.95
02/07/2014,12:30:00,997.9
02/07/2014,12:35:00,998.95
02/07/2014,12:40:00,999.0
02/07/2014,12:45:00,997.55
02/07/2014,12:50:00,997.75
02/07/2014,12:55:00,997.95
02/07/2014,13:00:00,997.95
02/07/2014,13:05:00,996.3
02/07/2014,13:10:00,996.6
02/07/2014,13:15:00,997.0
02/07/2014,13:20:00,998.0
02/07/2014,13:25:00,997.7
02/07/2014,13:30:00,998.0
02/07/2014,13:35:00,997.8
02/07/2014,13:40:00,997.9
02/07/2014,13:45:00,997.5
02/07/2014,13:50:00,997.0
02/07/2014,13:55:00,997.35
02/07/2014,14:00:00,997.5
02/07/2014,14:05:00,997.75
02/07/2014,14:10:00,997.5
02/07/2014,14:15:00,997.4
02/07/2014,14:20:00,1000.6
02/07/2014,14:25:00,1001.0
02/07/2014,14:30:00,1003.85
02/07/2014,14:35:00,1005.05
02/07/2014,14:40:00,1005.15
02/07/2014,14:45:00,1005.15
02/07/2014,14:50:00,1006.2
02/07/2014,14:55:00,1006.2
02/07/2014,15:00:00,1006.5
02/07/2014,15:05:00,1008.4
02/07/2014,15:10:00,1008.0
02/07/2014,15:15:00,1010.65
02/07/2014,15:20:00,1008.0
02/07/2014,15:25:00,1004.6
02/07/2014,15:30:00,1003.0
03/07/2014,09:20:00,1010.0
03/07/2014,09:25:00,1014.95
03/07/2014,09:30:00,1014.2
03/07/2014,09:35:00,1009.95
03/07/2014,09:40:00,1009.7
03/07/2014,09:45:00,1007.65
03/07/2014,09:50:00,1008.0
03/07/2014,09:55:00,1008.9
03/07/2014,10:00:00,1012.45
03/07/2014,10:05:00,1011.0
03/07/2014,10:10:00,1011.15
03/07/2014,10:15:00,1014.7
03/07/2014,10:20:00,1013.75
03/07/2014,10:25:00,1013.6
03/07/2014,10:30:00,1012.6
03/07/2014,10:35:00,1011.95
03/07/2014,10:40:00,1012.5
03/07/2014,10:45:00,1012.9
03/07/2014,10:50:00,1012.55
03/07/2014,10:55:00,1013.4
03/07/2014,11:00:00,1013.15
03/07/2014,11:05:00,1014.7
03/07/2014,11:10:00,1014.5
03/07/2014,11:15:00,1012.65
03/07/2014,11:20:00,1011.6
03/07/2014,11:25:00,1009.35
03/07/2014,11:30:00,1010.85
03/07/2014,11:35:00,1012.25
03/07/2014,11:40:00,1008.0
03/07/2014,11:45:00,1007.0
03/07/2014,11:50:00,1006.55
03/07/2014,11:55:00,1006.5
03/07/2014,12:00:00,1005.3
03/07/2014,12:05:00,1003.2
03/07/2014,12:10:00,1002.95
03/07/2014,12:15:00,1003.0
03/07/2014,12:20:00,1004.75
03/07/2014,12:25:00,1006.15
03/07/2014,12:30:00,1006.5
03/07/2014,12:35:00,1006.5
03/07/2014,12:40:00,1004.5
03/07/2014,12:45:00,1005.0
03/07/2014,12:50:00,1004.9
03/07/2014,12:55:00,1004.0
03/07/2014,13:00:00,1003.9
03/07/2014,13:05:00,1003.95
03/07/2014,13:10:00,1004.0
03/07/2014,13:15:00,1003.55
03/07/2014,13:20:00,1004.0
03/07/2014,13:25:00,1003.95
03/07/2014,13:30:00,1003.0
03/07/2014,13:35:00,1004.0
03/07/2014,13:40:00,1003.9
03/07/2014,13:45:00,1005.0
03/07/2014,13:50:00,1003.05
03/07/2014,13:55:00,1004.55
03/07/2014,14:00:00,1004.8
03/07/2014,14:05:00,1004.95
03/07/2014,14:10:00,1006.35
03/07/2014,14:15:00,1006.2
03/07/2014,14:20:00,1006.55
03/07/2014,14:25:00,1005.8
03/07/2014,14:30:00,1005.05
03/07/2014,14:35:00,1005.25
03/07/2014,14:40:00,1005.4
03/07/2014,14:45:00,1005.5
03/07/2014,14:50:00,1006.1
03/07/2014,14:55:00,1007.05
03/07/2014,15:00:00,1005.6
03/07/2014,15:05:00,1009.4
03/07/2014,15:10:00,1006.2
03/07/2014,15:15:00,1006.8
03/07/2014,15:20:00,1008.0
03/07/2014,15:25:00,1007.95
03/07/2014,15:30:00,1006.8
04/07/2014,09:20:00,996.4
04/07/2014,09:25:00,994.5
04/07/2014,09:30:00,995.95
04/07/2014,09:35:00,995.35
04/07/2014,09:40:00,995.6
04/07/2014,09:45:00,996.7
04/07/2014,09:50:00,997.55
04/07/2014,09:55:00,998.35
04/07/2014,10:00:00,997.1
04/07/2014,10:05:00,997.9
04/07/2014,10:10:00,999.4
04/07/2014,10:15:00,1000.8
04/07/2014,10:20:00,1001.15
04/07/2014,10:25:00,1000.4
04/07/2014,10:30:00,1001.5
04/07/2014,10:35:00,999.0
04/07/2014,10:40:00,999.75
04/07/2014,10:45:00,1001.5
04/07/2014,10:50:00,1002.05
04/07/2014,10:55:00,1002.9
04/07/2014,11:00:00,1003.45
04/07/2014,11:05:00,1004.65
04/07/2014,11:10:00,1003.7
04/07/2014,11:15:00,1003.6
04/07/2014,11:20:00,1004.0
04/07/2014,11:25:00,1003.95
04/07/2014,11:30:00,1003.75
04/07/2014,11:35:00,1003.45
04/07/2014,11:40:00,1003.85
04/07/2014,11:45:00,1003.75
04/07/2014,11:50:00,1006.0
04/07/2014,11:55:00,1005.0
04/07/2014,12:00:00,1005.15
04/07/2014,12:05:00,1004.95
04/07/2014,12:10:00,1005.45
04/07/2014,12:15:00,1001.95
04/07/2014,12:20:00,999.0
04/07/2014,12:25:00,999.35
04/07/2014,12:30:00,998.65
04/07/2014,12:35:00,996.3
04/07/2014,12:40:00,997.5
04/07/2014,12:45:00,997.95
04/07/2014,12:50:00,998.0
04/07/2014,12:55:00,998.75
04/07/2014,13:00:00,998.75
04/07/2014,13:05:00,999.5
04/07/2014,13:10:00,999.85
04/07/2014,13:15:00,999.8
04/07/2014,13:20:00,999.85
04/07/2014,13:25:00,999.9
04/07/2014,13:30:00,999.65
04/07/2014,13:35:00,1002.2
04/07/2014,13:40:00,1004.2
04/07/2014,13:45:00,1003.45
04/07/2014,13:50:00,1003.0
04/07/2014,13:55:00,1003.0
04/07/2014,14:00:00,1003.45
04/07/2014,14:05:00,1002.9
04/07/2014,14:10:00,1003.65
04/07/2014,14:15:00,1003.9
04/07/2014,14:20:00,1005.5
04/07/2014,14:25:00,1005.4
04/07/2014,14:30:00,1005.5
04/07/2014,14:35:00,1009.5
04/07/2014,14:40:00,1012.05
04/07/2014,14:45:00,1012.65
04/07/2014,14:50:00,1012.0
04/07/2014,14:55:00,1010.6
04/07/2014,15:00:00,1009.5
04/07/2014,15:05:00,1009.9
04/07/2014,15:10:00,1015.3
04/07/2014,15:15:00,1012.75
04/07/2014,15:20:00,1014.5
04/07/2014,15:25:00,1012.75
04/07/2014,15:30:00,1012.2
07/07/2014,09:20:00,1014.55
07/07/2014,09:25:00,1013.1
07/07/2014,09:30:00,1010.35
07/07/2014,09:35:00,1005.4
07/07/2014,09:40:00,1011.2
07/07/2014,09:45:00,1009.45
07/07/2014,09:50:00,1007.1
07/07/2014,09:55:00,1008.4
07/07/2014,10:00:00,1007.75
07/07/2014,10:05:00,1011.65
07/07/2014,10:10:00,1010.2
07/07/2014,10:15:00,1010.25
07/07/2014,10:20:00,1008.0
07/07/2014,10:25:00,1006.95
07/07/2014,10:30:00,1010.5
07/07/2014,10:35:00,1009.8
07/07/2014,10:40:00,1008.0
07/07/2014,10:45:00,1007.5
07/07/2014,10:50:00,1007.0
07/07/2014,10:55:00,1006.9
07/07/2014,11:00:00,1006.95
07/07/2014,11:05:00,1007.75
07/07/2014,11:10:00,1008.45
07/07/2014,11:15:00,1009.1
07/07/2014,11:20:00,1009.4
07/07/2014,11:25:00,1008.75
07/07/2014,11:30:00,1006.6
07/07/2014,11:35:00,1006.5
07/07/2014,11:40:00,1012.55
07/07/2014,11:45:00,1014.5
07/07/2014,11:50:00,1016.85
07/07/2014,11:55:00,1019.9
07/07/2014,12:00:00,1019.0
07/07/2014,12:05:00,1018.25
07/07/2014,12:10:00,1015.45
07/07/2014,12:15:00,1016.8
07/07/2014,12:20:00,1016.5
07/07/2014,12:25:00,1017.0
07/07/2014,12:30:00,1016.15
07/07/2014,12:35:00,1014.75
07/07/2014,12:40:00,1012.2
07/07/2014,12:45:00,1011.6
07/07/2014,12:50:00,1010.95
07/07/2014,12:55:00,1010.25
07/07/2014,13:00:00,1009.3
07/07/2014,13:05:00,1009.0
07/07/2014,13:10:00,1008.95
07/07/2014,13:15:00,1007.0
07/07/2014,13:20:00,1006.75
07/07/2014,13:25:00,1006.5
07/07/2014,13:30:00,1007.0
07/07/2014,13:35:00,1007.2
07/07/2014,13:40:00,1008.0
07/07/2014,13:45:00,1006.35
07/07/2014,13:50:00,1006.5
07/07/2014,13:55:00,1007.3
07/07/2014,14:00:00,1008.9
07/07/2014,14:05:00,1006.5
07/07/2014,14:10:00,1005.95
07/07/2014,14:15:00,1005.25
07/07/2014,14:20:00,1005.8
07/07/2014,14:25:00,1006.05
07/07/2014,14:30:00,1004.55
07/07/2014,14:35:00,1007.55
07/07/2014,14:40:00,1009.9
07/07/2014,14:45:00,1010.5
07/07/2014,14:50:00,1013.05
07/07/2014,14:55:00,1012.1
07/07/2014,15:00:00,1016.2
07/07/2014,15:05:00,1019.25
07/07/2014,15:10:00,1020.25
