DATE,TIME,CLOSE
16/12/2014,15:30:00,14096.95
17/12/2014,09:20:00,14070.0
17/12/2014,09:25:00,14063.85
17/12/2014,09:30:00,14012.5
17/12/2014,09:35:00,13971.9
17/12/2014,09:40:00,13922.0
17/12/2014,09:45:00,13900.05
17/12/2014,09:50:00,13942.25
17/12/2014,09:55:00,13935.3
17/12/2014,10:00:00,13925.05
17/12/2014,10:05:00,13849.25
17/12/2014,10:10:00,13800.0
17/12/2014,10:15:00,13800.1
17/12/2014,10:20:00,13800.0
17/12/2014,10:25:00,13785.95
17/12/2014,10:30:00,13845.0
17/12/2014,10:35:00,13920.0
17/12/2014,10:40:00,14000.0
17/12/2014,10:45:00,13985.0
17/12/2014,10:50:00,14010.6
17/12/2014,10:55:00,14000.65
17/12/2014,11:00:00,14061.0
17/12/2014,11:05:00,14030.0
17/12/2014,11:10:00,14025.1
17/12/2014,11:15:00,14050.3
17/12/2014,11:20:00,14040.05
17/12/2014,11:25:00,14045.55
17/12/2014,11:30:00,14014.0
17/12/2014,11:35:00,13988.1
17/12/2014,11:40:00,13963.85
17/12/2014,11:45:00,13965.05
17/12/2014,11:50:00,13960.05
17/12/2014,11:55:00,13948.75
17/12/2014,12:00:00,13933.3
17/12/2014,12:05:00,13930.0
17/12/2014,12:10:00,13940.0
17/12/2014,12:15:00,13933.05
17/12/2014,12:20:00,13930.0
17/12/2014,12:25:00,13932.15
17/12/2014,12:30:00,13889.75
17/12/2014,12:35:00,13890.0
17/12/2014,12:40:00,13887.2
17/12/2014,12:45:00,13865.0
17/12/2014,12:50:00,13864.7
17/12/2014,12:55:00,13869.65
17/12/2014,13:00:00,13860.0
17/12/2014,13:05:00,13937.05
17/12/2014,13:10:00,13946.25
17/12/2014,13:15:00,13922.5
17/12/2014,13:20:00,13890.0
17/12/2014,13:25:00,13935.15
17/12/2014,13:30:00,13947.0
17/12/2014,13:35:00,13924.75
17/12/2014,13:40:00,13898.25
17/12/2014,13:45:00,13890.7
17/12/2014,13:50:00,13883.25
17/12/2014,13:55:00,13898.0
17/12/2014,14:00:00,13895.4
17/12/2014,14:05:00,13839.6
17/12/2014,14:10:00,13850.0
17/12/2014,14:15:00,13869.8
17/12/2014,14:20:00,13910.05
17/12/2014,14:25:00,13942.15
17/12/2014,14:30:00,13910.45
17/12/2014,14:35:00,13905.0
17/12/2014,14:40:00,13886.65
17/12/2014,14:45:00,13905.1
17/12/2014,14:50:00,13889.8
17/12/2014,14:55:00,13895.0
17/12/2014,15:00:00,13922.95
17/12/2014,15:05:00,13898.5
17/12/2014,15:10:00,13867.95
17/12/2014,15:15:00,13880.1
17/12/2014,15:20:00,13879.95
17/12/2014,15:25:00,13844.8
17/12/2014,15:30:00,13864.0
18/12/2014,09:20:00,14075.25
18/12/2014,09:25:00,14132.0
18/12/2014,09:30:00,14130.0
18/12/2014,09:35:00,14114.95
18/12/2014,09:40:00,14129.95
18/12/2014,09:45:00,14110.0
18/12/2014,09:50:00,14129.05
18/12/2014,09:55:00,14112.7
18/12/2014,10:00:00,14144.85
18/12/2014,10:05:00,14184.95
18/12/2014,10:10:00,14167.9
18/12/2014,10:15:00,14185.0
18/12/2014,10:20:00,14192.65
18/12/2014,10:25:00,14170.05
18/12/2014,10:30:00,14198.8
18/12/2014,10:35:00,14151.0
18/12/2014,10:40:00,14173.1
18/12/2014,10:45:00,14155.15
18/12/2014,10:50:00,14155.2
18/12/2014,10:55:00,14079.4
18/12/2014,11:00:00,14112.2
18/12/2014,11:05:00,14081.2
18/12/2014,11:10:00,14089.0
18/12/2014,11:15:00,14100.0
18/12/2014,11:20:00,14143.5
18/12/2014,11:25:00,14124.75
18/12/2014,11:30:00,14104.0
18/12/2014,11:35:00,14115.2
18/12/2014,11:40:00,14125.0
18/12/2014,11:45:00,14115.1
18/12/2014,11:50:00,14118.6
18/12/2014,11:55:00,14124.35
18/12/2014,12:00:00,14120.05
18/12/2014,12:05:00,14119.2
18/12/2014,12:10:00,14131.1
18/12/2014,12:15:00,14118.45
18/12/2014,12:20:00,14112.0
18/12/2014,12:25:00,14125.35
18/12/2014,12:30:00,14135.0
18/12/2014,12:35:00,14134.5
18/12/2014,12:40:00,14139.85
18/12/2014,12:45:00,14124.9
18/12/2014,12:50:00,14138.9
18/12/2014,12:55:00,14137.75
18/12/2014,13:00:00,14137.0
18/12/2014,13:05:00,14147.0
18/12/2014,13:10:00,14179.9
18/12/2014,13:15:00,14196.6
18/12/2014,13:20:00,14199.0
18/12/2014,13:25:00,14193.45
18/12/2014,13:30:00,14200.4
18/12/2014,13:35:00,14220.0
18/12/2014,13:40:00,14216.35
18/12/2014,13:45:00,14221.8
18/12/2014,13:50:00,14211.0
18/12/2014,13:55:00,14186.2
18/12/2014,14:00:00,14161.0
18/12/2014,14:05:00,14195.4
18/12/2014,14:10:00,14167.8
18/12/2014,14:15:00,14170.05
18/12/2014,14:20:00,14153.15
18/12/2014,14:25:00,14205.0
18/12/2014,14:30:00,14181.3
18/12/2014,14:35:00,14184.1
18/12/2014,14:40:00,14165.0
18/12/2014,14:45:00,14174.3
18/12/2014,14:50:00,14205.2
18/12/2014,14:55:00,14215.15
18/12/2014,15:00:00,14274.0
18/12/2014,15:05:00,14428.0
18/12/2014,15:10:00,14430.75
18/12/2014,15:15:00,14499.55
18/12/2014,15:20:00,14492.75
18/12/2014,15:25:00,14474.2
18/12/2014,15:30:00,14480.0
19/12/2014,09:20:00,14607.2
19/12/2014,09:25:00,14699.65
19/12/2014,09:30:00,14698.95
19/12/2014,09:35:00,14702.15
19/12/2014,09:40:00,14700.0
19/12/2014,09:45:00,14648.55
19/12/2014,09:50:00,14689.0
19/12/2014,09:55:00,14680.55
19/12/2014,10:00:00,14687.1
19/12/2014,10:05:00,14725.85
19/12/2014,10:10:00,14768.0
19/12/2014,10:15:00,14774.0
19/12/2014,10:20:00,14766.4
19/12/2014,10:25:00,14772.2
19/12/2014,10:30:00,14744.05
19/12/2014,10:35:00,14756.85
19/12/2014,10:40:00,14775.0
19/12/2014,10:45:00,14789.9
19/12/2014,10:50:00,14799.9
19/12/2014,10:55:00,14790.7
19/12/2014,11:00:00,14760.0
19/12/2014,11:05:00,14783.0
19/12/2014,11:10:00,14791.25
19/12/2014,11:15:00,14769.75
19/12/2014,11:20:00,14765.45
19/12/2014,11:25:00,14712.65
19/12/2014,11:30:00,14710.55
19/12/2014,11:35:00,14749.95
19/12/2014,11:40:00,14755.6
19/12/2014,11:45:00,14734.9
19/12/2014,11:50:00,14740.0
19/12/2014,11:55:00,14758.8
19/12/2014,12:00:00,14729.75
19/12/2014,12:05:00,14745.0
19/12/2014,12:10:00,14720.0
19/12/2014,12:15:00,14734.0
19/12/2014,12:20:00,14765.0
19/12/2014,12:25:00,14755.0
19/12/2014,12:30:00,14758.4
19/12/2014,12:35:00,14762.05
19/12/2014,12:40:00,14761.95
19/12/2014,12:45:00,14768.75
19/12/2014,12:50:00,14750.0
19/12/2014,12:55:00,14740.0
19/12/2014,13:00:00,14735.0
19/12/2014,13:05:00,14769.9
19/12/2014,13:10:00,14769.0
19/12/2014,13:15:00,14769.45
19/12/2014,13:20:00,14765.0
19/12/2014,13:25:00,14767.8
19/12/2014,13:30:00,14750.0
19/12/2014,13:35:00,14767.4
19/12/2014,13:40:00,14753.0
19/12/2014,13:45:00,14755.25
19/12/2014,13:50:00,14772.15
19/12/2014,13:55:00,14753.2
19/12/2014,14:00:00,14720.0
19/12/2014,14:05:00,14706.2
19/12/2014,14:10:00,14698.6
19/12/2014,14:15:00,14690.0
19/12/2014,14:20:00,14686.1
19/12/2014,14:25:00,14695.05
19/12/2014,14:30:00,14675.0
19/12/2014,14:35:00,14694.95
19/12/2014,14:40:00,14729.85
19/12/2014,14:45:00,14739.8
19/12/2014,14:50:00,14739.85
19/12/2014,14:55:00,14729.35
19/12/2014,15:00:00,14727.0
19/12/2014,15:05:00,14693.95
19/12/2014,15:10:00,14630.0
19/12/2014,15:15:00,14620.0
19/12/2014,15:20:00,14585.0
19/12/2014,15:25:00,14553.0
19/12/2014,15:30:00,14575.0
22/12/2014,09:20:00,14648.2
22/12/2014,09:25:00,14575.05
22/12/2014,09:30:00,14550.05
22/12/2014,09:35:00,14549.0
22/12/2014,09:40:00,14551.0
22/12/2014,09:45:00,14559.65
22/12/2014,09:50:00,14547.05
22/12/2014,09:55:00,14533.95
22/12/2014,10:00:00,14625.0
22/12/2014,10:05:00,14598.7
22/12/2014,10:10:00,14612.95
22/12/2014,10:15:00,14600.0
22/12/2014,10:20:00,14598.85
22/12/2014,10:25:00,14599.95
22/12/2014,10:30:00,14606.0
22/12/2014,10:35:00,14598.0
22/12/2014,10:40:00,14589.1
22/12/2014,10:45:00,14585.0
22/12/2014,10:50:00,14582.05
22/12/2014,10:55:00,14590.0
22/12/2014,11:00:00,14600.0
22/12/2014,11:05:00,14623.95
22/12/2014,11:10:00,14610.0
22/12/2014,11:15:00,14603.0
22/12/2014,11:20:00,14589.85
22/12/2014,11:25:00,14597.0
22/12/2014,11:30:00,14596.4
22/12/2014,11:35:00,14610.0
22/12/2014,11:40:00,14629.95
22/12/2014,11:45:00,14630.05
22/12/2014,11:50:00,14629.3
22/12/2014,11:55:00,14619.45
22/12/2014,12:00:00,14629.15
22/12/2014,12:05:00,14620.05
22/12/2014,12:10:00,14608.3
22/12/2014,12:15:00,14602.0
22/12/2014,12:20:00,14607.6
22/12/2014,12:25:00,14610.1
22/12/2014,12:30:00,14609.95
22/12/2014,12:35:00,14616.95
22/12/2014,12:40:00,14590.85
22/12/2014,12:45:00,14594.95
22/12/2014,12:50:00,14590.85
22/12/2014,12:55:00,14596.0
22/12/2014,13:00:00,14596.0
22/12/2014,13:05:00,14594.95
22/12/2014,13:10:00,14598.0
22/12/2014,13:15:00,14606.4
22/12/2014,13:20:00,14615.0
22/12/2014,13:25:00,14625.0
22/12/2014,13:30:00,14625.0
22/12/2014,13:35:00,14634.35
22/12/2014,13:40:00,14634.85
22/12/2014,13:45:00,14626.8
22/12/2014,13:50:00,14646.05
22/12/2014,13:55:00,14637.6
22/12/2014,14:00:00,14602.0
22/12/2014,14:05:00,14605.0
22/12/2014,14:10:00,14640.0
22/12/2014,14:15:00,14643.2
22/12/2014,14:20:00,14645.0
22/12/2014,14:25:00,14720.05
22/12/2014,14:30:00,14689.1
22/12/2014,14:35:00,14695.0
22/12/2014,14:40:00,14729.95
22/12/2014,14:45:00,14727.0
22/12/2014,14:50:00,14731.0
22/12/2014,14:55:00,14764.1
22/12/2014,15:00:00,14747.0
22/12/2014,15:05:00,14738.4
22/12/2014,15:10:00,14740.0
22/12/2014,15:15:00,14726.0
22/12/2014,15:20:00,14730.6
22/12/2014,15:25:00,14739.3
22/12/2014,15:30:00,14731.35
23/12/2014,09:20:00,14754.1
23/12/2014,09:25:00,14758.0
23/12/2014,09:30:00,14850.05
23/12/2014,09:35:00,14864.95
23/12/2014,09:40:00,14880.0
23/12/2014,09:45:00,14870.0
23/12/2014,09:50:00,14846.05
23/12/2014,09:55:00,14847.25
23/12/2014,10:00:00,14815.05
23/12/2014,10:05:00,14830.0
23/12/2014,10:10:00,14815.0
23/12/2014,10:15:00,14800.05
23/12/2014,10:20:00,14792.05
23/12/2014,10:25:00,14794.0
23/12/2014,10:30:00,14799.95
23/12/2014,10:35:00,14800.0
23/12/2014,10:40:00,14804.4
23/12/2014,10:45:00,14790.0
23/12/2014,10:50:00,14805.6
23/12/2014,10:55:00,14805.55
23/12/2014,11:00:00,14824.0
23/12/2014,11:05:00,14826.0
23/12/2014,11:10:00,14840.75
23/12/2014,11:15:00,14837.4
23/12/2014,11:20:00,14850.0
23/12/2014,11:25:00,14857.15
23/12/2014,11:30:00,14850.0
23/12/2014,11:35:00,14850.0
23/12/2014,11:40:00,14830.0
23/12/2014,11:45:00,14800.0
23/12/2014,11:50:00,14800.05
23/12/2014,11:55:00,14801.4
23/12/2014,12:00:00,14800.0
23/12/2014,12:05:00,14789.95
23/12/2014,12:10:00,14785.0
23/12/2014,12:15:00,14769.85
23/12/2014,12:20:00,14759.9
23/12/2014,12:25:00,14740.2
23/12/2014,12:30:00,14739.95
23/12/2014,12:35:00,14737.5
23/12/2014,12:40:00,14755.0
23/12/2014,12:45:00,14744.35
23/12/2014,12:50:00,14706.5
23/12/2014,12:55:00,14700.0
23/12/2014,13:00:00,14700.0
23/12/2014,13:05:00,14718.95
23/12/2014,13:10:00,14716.9
23/12/2014,13:15:00,14707.1
23/12/2014,13:20:00,14752.4
23/12/2014,13:25:00,14770.95
23/12/2014,13:30:00,14765.05
23/12/2014,13:35:00,14770.0
23/12/2014,13:40:00,14779.5
23/12/2014,13:45:00,14779.5
23/12/2014,13:50:00,14774.85
23/12/2014,13:55:00,14795.0
23/12/2014,14:00:00,14854.35
23/12/2014,14:05:00,14829.1
23/12/2014,14:10:00,14809.75
23/12/2014,14:15:00,14802.55
23/12/2014,14:20:00,14710.0
23/12/2014,14:25:00,14775.0
23/12/2014,14:30:00,14788.95
23/12/2014,14:35:00,14789.15
23/12/2014,14:40:00,14809.7
23/12/2014,14:45:00,14822.95
23/12/2014,14:50:00,14800.0
23/12/2014,14:55:00,14845.0
23/12/2014,15:00:00,14806.8
23/12/2014,15:05:00,14811.0
23/12/2014,15:10:00,14810.0
23/12/2014,15:15:00,14830.0
23/12/2014,15:20:00,14840.0
23/12/2014,15:25:00,14830.0
23/12/2014,15:30:00,14800.0
24/12/2014,09:20:00,14763.0
24/12/2014,09:25:00,14760.0
24/12/2014,09:30:00,14780.0
24/12/2014,09:35:00,14777.95
24/12/2014,09:40:00,14790.0
24/12/2014,09:45:00,14760.0
24/12/2014,09:50:00,14740.0
24/12/2014,09:55:00,14759.95
24/12/2014,10:00:00,14761.05
24/12/2014,10:05:00,14789.3
24/12/2014,10:10:00,14800.0
24/12/2014,10:15:00,14851.05
24/12/2014,10:20:00,14847.95
24/12/2014,10:25:00,14842.0
24/12/2014,10:30:00,14850.0
24/12/2014,10:35:00,14871.95
24/12/2014,10:40:00,14898.0
24/12/2014,10:45:00,14902.75
24/12/2014,10:50:00,14900.15
24/12/2014,10:55:00,14925.0
24/12/2014,11:00:00,14939.0
24/12/2014,11:05:00,14935.0
24/12/2014,11:10:00,14918.25
24/12/2014,11:15:00,14917.0
24/12/2014,11:20:00,14913.05
24/12/2014,11:25:00,14906.35
24/12/2014,11:30:00,14879.95
24/12/2014,11:35:00,14882.25
24/12/2014,11:40:00,14900.0
24/12/2014,11:45:00,14886.65
24/12/2014,11:50:00,14879.0
24/12/2014,11:55:00,14880.0
24/12/2014,12:00:00,14866.05
24/12/2014,12:05:00,14870.05
24/12/2014,12:10:00,14883.8
24/12/2014,12:15:00,14866.0
24/12/2014,12:20:00,14891.95
24/12/2014,12:25:00,14889.95
24/12/2014,12:30:00,14884.0
24/12/2014,12:35:00,14879.65
24/12/2014,12:40:00,14887.9
24/12/2014,12:45:00,14879.95
24/12/2014,12:50:00,14854.0
24/12/2014,12:55:00,14880.0
24/12/2014,13:00:00,14883.8
24/12/2014,13:05:00,14885.0
24/12/2014,13:10:00,14878.95
24/12/2014,13:15:00,14878.8
24/12/2014,13:20:00,14869.75
24/12/2014,13:25:00,14875.65
24/12/2014,13:30:00,14864.0
24/12/2014,13:35:00,14866.0
24/12/2014,13:40:00,14881.95
24/12/2014,13:45:00,14873.55
24/12/2014,13:50:00,14860.0
24/12/2014,13:55:00,14862.75
24/12/2014,14:00:00,14865.0
24/12/2014,14:05:00,14877.3
24/12/2014,14:10:00,14867.85
24/12/2014,14:15:00,14875.35
24/12/2014,14:20:00,14868.0
24/12/2014,14:25:00,14890.0
24/12/2014,14:30:00,14883.8
24/12/2014,14:35:00,14865.15
24/12/2014,14:40:00,14930.0
24/12/2014,14:45:00,14989.0
24/12/2014,14:50:00,14972.1
24/12/2014,14:55:00,14929.95
24/12/2014,15:00:00,14959.9
24/12/2014,15:05:00,14880.0
24/12/2014,15:10:00,14870.0
24/12/2014,15:15:00,14842.65
24/12/2014,15:20:00,14838.7
24/12/2014,15:25:00,14828.75
24/12/2014,15:30:00,14830.05
26/12/2014,09:20:00,14949.95
26/12/2014,09:25:00,14960.25
26/12/2014,09:30:00,14968.0
26/12/2014,09:35:00,14935.05
26/12/2014,09:40:00,14916.35
26/12/2014,09:45:00,14880.0
26/12/2014,09:50:00,14892.65
26/12/2014,09:55:00,14899.95
26/12/2014,10:00:00,14918.0
26/12/2014,10:05:00,14945.0
26/12/2014,10:10:00,14980.0
26/12/2014,10:15:00,14977.95
26/12/2014,10:20:00,14942.2
26/12/2014,10:25:00,14969.95
26/12/2014,10:30:00,14947.0
26/12/2014,10:35:00,14962.0
26/12/2014,10:40:00,14960.0
26/12/2014,10:45:00,14962.05
26/12/2014,10:50:00,14977.0
26/12/2014,10:55:00,14959.95
26/12/2014,11:00:00,14955.85
26/12/2014,11:05:00,14957.4
26/12/2014,11:10:00,14940.0
26/12/2014,11:15:00,14945.7
26/12/2014,11:20:00,14936.35
26/12/2014,11:25:00,14943.85
26/12/2014,11:30:00,14943.9
26/12/2014,11:35:00,14949.95
26/12/2014,11:40:00,14947.95
26/12/2014,11:45:00,14936.2
26/12/2014,11:50:00,14934.7
26/12/2014,11:55:00,14970.0
26/12/2014,12:00:00,14943.6
26/12/2014,12:05:00,14977.45
26/12/2014,12:10:00,14968.8
26/12/2014,12:15:00,14956.9
26/12/2014,12:20:00,14959.9
26/12/2014,12:25:00,14950.0
26/12/2014,12:30:00,14951.05
26/12/2014,12:35:00,14968.0
26/12/2014,12:40:00,14957.0
26/12/2014,12:45:00,14958.1
26/12/2014,12:50:00,14962.95
26/12/2014,12:55:00,14953.15
26/12/2014,13:00:00,14980.0
26/12/2014,13:05:00,14979.95
26/12/2014,13:10:00,14960.0
26/12/2014,13:15:00,14970.0
26/12/2014,13:20:00,14959.05
26/12/2014,13:25:00,14949.95
26/12/2014,13:30:00,14915.4
26/12/2014,13:35:00,14930.0
26/12/2014,13:40:00,14925.0
26/12/2014,13:45:00,14928.9
26/12/2014,13:50:00,14928.9
26/12/2014,13:55:00,14938.0
26/12/2014,14:00:00,14928.4
26/12/2014,14:05:00,14921.5
26/12/2014,14:10:00,14930.0
26/12/2014,14:15:00,14966.15
26/12/2014,14:20:00,14947.05
26/12/2014,14:25:00,14953.0
26/12/2014,14:30:00,14956.95
26/12/2014,14:35:00,14942.8
26/12/2014,14:40:00,14943.95
26/12/2014,14:45:00,14934.35
26/12/2014,14:50:00,14945.0
26/12/2014,14:55:00,14950.15
26/12/2014,15:00:00,14964.5
26/12/2014,15:05:00,14980.45
26/12/2014,15:10:00,14979.0
26/12/2014,15:15:00,15060.0
26/12/2014,15:20:00,15186.2
26/12/2014,15:25:00,15189.0
26/12/2014,15:30:00,15187.0
29/12/2014,09:20:00,15282.95
29/12/2014,09:25:00,15264.85
29/12/2014,09:30:00,15260.0
29/12/2014,09:35:00,15238.05
29/12/2014,09:40:00,15265.5
29/12/2014,09:45:00,15250.0
29/12/2014,09:50:00,15255.0
29/12/2014,09:55:00,15255.75
29/12/2014,10:00:00,15254.9
29/12/2014,10:05:00,15249.85
29/12/2014,10:10:00,15256.1
29/12/2014,10:15:00,15244.05
29/12/2014,10:20:00,15253.95
29/12/2014,10:25:00,15246.9
29/12/2014,10:30:00,15240.0
29/12/2014,10:35:00,15239.0
29/12/2014,10:40:00,15235.0
29/12/2014,10:45:00,15249.1
29/12/2014,10:50:00,15257.95
29/12/2014,10:55:00,15252.75
29/12/2014,11:00:00,15252.75
29/12/2014,11:05:00,15249.7
29/12/2014,11:10:00,15252.0
29/12/2014,11:15:00,15300.3
29/12/2014,11:20:00,15299.75
29/12/2014,11:25:00,15284.1
29/12/2014,11:30:00,15279.95
29/12/2014,11:35:00,15280.0
29/12/2014,11:40:00,15275.05
29/12/2014,11:45:00,15268.35
29/12/2014,11:50:00,15280.0
29/12/2014,11:55:00,15270.0
29/12/2014,12:00:00,15275.0
29/12/2014,12:05:00,15264.6
29/12/2014,12:10:00,15294.95
29/12/2014,12:15:00,15299.0
29/12/2014,12:20:00,15290.0
29/12/2014,12:25:00,15299.95
29/12/2014,12:30:00,15299.0
29/12/2014,12:35:00,15288.0
29/12/2014,12:40:00,15287.25
29/12/2014,12:45:00,15280.0
29/12/2014,12:50:00,15270.0
29/12/2014,12:55:00,15268.0
29/12/2014,13:00:00,15250.1
29/12/2014,13:05:00,15248.0
29/12/2014,13:10:00,15235.0
29/12/2014,13:15:00,15251.9
29/12/2014,13:20:00,15250.0
29/12/2014,13:25:00,15244.3
29/12/2014,13:30:00,15258.05
29/12/2014,13:35:00,15264.85
29/12/2014,13:40:00,15257.8
29/12/2014,13:45:00,15263.9
29/12/2014,13:50:00,15255.85
29/12/2014,13:55:00,15255.95
29/12/2014,14:00:00,15256.0
29/12/2014,14:05:00,15262.8
29/12/2014,14:10:00,15260.0
29/12/2014,14:15:00,15246.2
29/12/2014,14:20:00,15245.0
29/12/2014,14:25:00,15299.95
29/12/2014,14:30:00,15384.95
29/12/2014,14:35:00,15332.0
29/12/2014,14:40:00,15337.6
29/12/2014,14:45:00,15319.25
29/12/2014,14:50:00,15350.0
29/12/2014,14:55:00,15350.35
29/12/2014,15:00:00,15352.45
29/12/2014,15:05:00,15360.0
29/12/2014,15:10:00,15365.5
29/12/2014,15:15:00,15371.0
29/12/2014,15:20:00,15390.15
29/12/2014,15:25:00,15377.15
29/12/2014,15:30:00,15350.0
30/12/2014,09:20:00,15348.6
30/12/2014,09:25:00,15335.0
30/12/2014,09:30:00,15336.95
30/12/2014,09:35:00,15315.0
30/12/2014,09:40:00,15345.0
30/12/2014,09:45:00,15386.0
30/12/2014,09:50:00,15393.85
30/12/2014,09:55:00,15354.0
30/12/2014,10:00:00,15350.0
30/12/2014,10:05:00,15376.05
30/12/2014,10:10:00,15362.65
30/12/2014,10:15:00,15386.25
30/12/2014,10:20:00,15400.0
30/12/2014,10:25:00,15410.0
30/12/2014,10:30:00,15414.95
30/12/2014,10:35:00,15410.0
30/12/2014,10:40:00,15399.95
30/12/2014,10:45:00,15384.0
30/12/2014,10:50:00,15394.25
30/12/2014,10:55:00,15380.0
30/12/2014,11:00:00,15351.05
30/12/2014,11:05:00,15355.05
30/12/2014,11:10:00,15360.0
30/12/2014,11:15:00,15357.05
30/12/2014,11:20:00,15357.7
30/12/2014,11:25:00,15369.95
30/12/2014,11:30:00,15371.95
30/12/2014,11:35:00,15398.95
30/12/2014,11:40:00,15386.4
30/12/2014,11:45:00,15397.0
30/12/2014,11:50:00,15388.0
30/12/2014,11:55:00,15360.35
30/12/2014,12:00:00,15374.5
30/12/2014,12:05:00,15361.2
30/12/2014,12:10:00,15361.9
30/12/2014,12:15:00,15350.2
30/12/2014,12:20:00,15323.8
30/12/2014,12:25:00,15280.0
30/12/2014,12:30:00,15270.0
30/12/2014,12:35:00,15280.0
30/12/2014,12:40:00,15277.95
30/12/2014,12:45:00,15271.05
30/12/2014,12:50:00,15281.25
30/12/2014,12:55:00,15310.8
30/12/2014,13:00:00,15345.0
30/12/2014,13:05:00,15355.3
30/12/2014,13:10:00,15326.0
30/12/2014,13:15:00,15328.5
30/12/2014,13:20:00,15350.0
30/12/2014,13:25:00,15345.0
30/12/2014,13:30:00,15335.0
30/12/2014,13:35:00,15329.3
30/12/2014,13:40:00,15320.95
30/12/2014,13:45:00,15321.05
30/12/2014,13:50:00,15294.05
30/12/2014,13:55:00,15305.4
30/12/2014,14:00:00,15329.0
30/12/2014,14:05:00,15317.0
30/12/2014,14:10:00,15305.0
30/12/2014,14:15:00,15310.0
30/12/2014,14:20:00,15325.95
30/12/2014,14:25:00,15336.9
30/12/2014,14:30:00,15307.85
30/12/2014,14:35:00,15295.0
30/12/2014,14:40:00,15315.0
30/12/2014,14:45:00,15324.85
30/12/2014,14:50:00,15320.0
30/12/2014,14:55:00,15329.0
30/12/2014,15:00:00,15328.95
30/12/2014,15:05:00,15355.0
30/12/2014,15:10:00,15345.0
30/12/2014,15:15:00,15339.0
30/12/2014,15:20:00,15350.0
30/12/2014,15:25:00,15370.0
30/12/2014,15:30:00,15380.0
31/12/2014,09:20:00,15100.0
31/12/2014,09:25:00,15041.45
31/12/2014,09:30:00,15120.0
31/12/2014,09:35:00,15170.2
31/12/2014,09:40:00,15173.25
31/12/2014,09:45:00,15121.05
31/12/2014,09:50:00,15132.25
31/12/2014,09:55:00,15130.0
31/12/2014,10:00:00,15107.3
31/12/2014,10:05:00,15115.0
31/12/2014,10:10:00,15112.0
31/12/2014,10:15:00,15150.0
31/12/2014,10:20:00,15151.0
31/12/2014,10:25:00,15170.0
31/12/2014,10:30:00,15161.1
31/12/2014,10:35:00,15185.05
31/12/2014,10:40:00,15172.05
31/12/2014,10:45:00,15185.4
31/12/2014,10:50:00,15165.0
31/12/2014,10:55:00,15180.0
31/12/2014,11:00:00,15165.0
31/12/2014,11:05:00,15161.15
31/12/2014,11:10:00,15168.65
31/12/2014,11:15:00,15167.35
31/12/2014,11:20:00,15170.1
31/12/2014,11:25:00,15181.6
31/12/2014,11:30:00,15178.8
31/12/2014,11:35:00,15164.0
31/12/2014,11:40:00,15156.2
31/12/2014,11:45:00,15146.85
31/12/2014,11:50:00,15135.0
31/12/2014,11:55:00,15119.95
31/12/2014,12:00:00,15119.95
31/12/2014,12:05:00,15140.0
31/12/2014,12:10:00,15128.9
31/12/2014,12:15:00,15144.55
31/12/2014,12:20:00,15140.15
31/12/2014,12:25:00,15158.0
31/12/2014,12:30:00,15157.45
31/12/2014,12:35:00,15180.0
31/12/2014,12:40:00,15157.3
31/12/2014,12:45:00,15145.05
31/12/2014,12:50:00,15150.0
31/12/2014,12:55:00,15144.65
31/12/2014,13:00:00,15142.95
31/12/2014,13:05:00,15140.0
31/12/2014,13:10:00,15130.0
31/12/2014,13:15:00,15115.0
31/12/2014,13:20:00,15119.5
31/12/2014,13:25:00,15119.1
31/12/2014,13:30:00,15077.0
31/12/2014,13:35:00,15111.6
31/12/2014,13:40:00,15124.95
31/12/2014,13:45:00,15123.0
31/12/2014,13:50:00,15119.0
31/12/2014,13:55:00,15122.95
31/12/2014,14:00:00,15125.05
31/12/2014,14:05:00,15135.05
31/12/2014,14:10:00,15127.75
31/12/2014,14:15:00,15125.3
31/12/2014,14:20:00,15124.0
31/12/2014,14:25:00,15125.65
31/12/2014,14:30:00,15122.0
31/12/2014,14:35:00,15124.0
31/12/2014,14:40:00,15110.0
31/12/2014,14:45:00,15114.95
31/12/2014,14:50:00,15110.0
31/12/2014,14:55:00,15121.0
31/12/2014,15:00:00,15111.0
31/12/2014,15:05:00,15124.75
31/12/2014,15:10:00,15119.0
31/12/2014,15:15:00,15119.45
31/12/2014,15:20:00,15052.0
31/12/2014,15:25:00,15040.0
31/12/2014,15:30:00,15029.0
