DATE,TIME,CLOSE
27/06/2014,13:10:00,435.6
27/06/2014,13:15:00,432.8
27/06/2014,13:20:00,434.35
27/06/2014,13:25:00,433.45
27/06/2014,13:30:00,436.6
27/06/2014,13:35:00,435.3
27/06/2014,13:40:00,435.4
27/06/2014,13:45:00,435.05
27/06/2014,13:50:00,435.85
27/06/2014,13:55:00,436.55
27/06/2014,14:00:00,435.6
27/06/2014,14:05:00,436.2
27/06/2014,14:10:00,436.6
27/06/2014,14:15:00,437.15
27/06/2014,14:20:00,437.7
27/06/2014,14:25:00,437.2
27/06/2014,14:30:00,437.4
27/06/2014,14:35:00,439.4
27/06/2014,14:40:00,438.0
27/06/2014,14:45:00,438.65
27/06/2014,14:50:00,438.65
27/06/2014,14:55:00,438.15
27/06/2014,15:00:00,437.25
27/06/2014,15:05:00,437.95
27/06/2014,15:10:00,436.7
27/06/2014,15:15:00,438.2
27/06/2014,15:20:00,437.45
27/06/2014,15:25:00,437.5
27/06/2014,15:30:00,438.0
30/06/2014,09:20:00,440.9
30/06/2014,09:25:00,440.45
30/06/2014,09:30:00,442.6
30/06/2014,09:35:00,443.65
30/06/2014,09:40:00,442.05
30/06/2014,09:45:00,442.4
30/06/2014,09:50:00,442.75
30/06/2014,09:55:00,443.75
30/06/2014,10:00:00,447.85
30/06/2014,10:05:00,446.5
30/06/2014,10:10:00,445.5
30/06/2014,10:15:00,445.85
30/06/2014,10:20:00,445.4
30/06/2014,10:25:00,447.25
30/06/2014,10:30:00,447.65
30/06/2014,10:35:00,447.15
30/06/2014,10:40:00,447.0
30/06/2014,10:45:00,447.25
30/06/2014,10:50:00,446.25
30/06/2014,10:55:00,446.0
30/06/2014,11:00:00,446.0
30/06/2014,11:05:00,446.3
30/06/2014,11:10:00,445.2
30/06/2014,11:15:00,446.05
30/06/2014,11:20:00,448.0
30/06/2014,11:25:00,450.5
30/06/2014,11:30:00,449.6
30/06/2014,11:35:00,449.1
30/06/2014,11:40:00,449.6
30/06/2014,11:45:00,448.7
30/06/2014,11:50:00,449.1
30/06/2014,11:55:00,448.15
30/06/2014,12:00:00,449.1
30/06/2014,12:05:00,449.0
30/06/2014,12:10:00,449.15
30/06/2014,12:15:00,448.75
30/06/2014,12:20:00,448.3
30/06/2014,12:25:00,448.85
30/06/2014,12:30:00,448.75
30/06/2014,12:35:00,448.35
30/06/2014,12:40:00,450.9
30/06/2014,12:45:00,451.25
30/06/2014,12:50:00,450.35
30/06/2014,12:55:00,450.45
30/06/2014,13:00:00,449.65
30/06/2014,13:05:00,451.2
30/06/2014,13:10:00,450.8
30/06/2014,13:15:00,451.2
30/06/2014,13:20:00,451.4
30/06/2014,13:25:00,450.2
30/06/2014,13:30:00,450.9
30/06/2014,13:35:00,450.5
30/06/2014,13:40:00,449.9
30/06/2014,13:45:00,448.95
30/06/2014,13:50:00,449.3
30/06/2014,13:55:00,449.65
30/06/2014,14:00:00,449.5
30/06/2014,14:05:00,450.55
30/06/2014,14:10:00,452.3
30/06/2014,14:15:00,451.9
30/06/2014,14:20:00,452.2
30/06/2014,14:25:00,451.5
30/06/2014,14:30:00,451.8
30/06/2014,14:35:00,451.45
30/06/2014,14:40:00,451.95
30/06/2014,14:45:00,452.35
30/06/2014,14:50:00,455.8
30/06/2014,14:55:00,454.35
30/06/2014,15:00:00,455.4
30/06/2014,15:05:00,455.75
30/06/2014,15:10:00,455.0
30/06/2014,15:15:00,454.5
30/06/2014,15:20:00,454.4
30/06/2014,15:25:00,454.25
30/06/2014,15:30:00,454.9
01/07/2014,09:20:00,460.3
01/07/2014,09:25:00,462.2
01/07/2014,09:30:00,461.35
01/07/2014,09:35:00,461.25
01/07/2014,09:40:00,463.0
01/07/2014,09:45:00,462.1
01/07/2014,09:50:00,462.0
01/07/2014,09:55:00,462.2
01/07/2014,10:00:00,461.5
01/07/2014,10:05:00,460.75
01/07/2014,10:10:00,460.9
01/07/2014,10:15:00,459.9
01/07/2014,10:20:00,459.6
01/07/2014,10:25:00,459.6
01/07/2014,10:30:00,459.9
01/07/2014,10:35:00,459.95
01/07/2014,10:40:00,460.5
01/07/2014,10:45:00,460.0
01/07/2014,10:50:00,460.55
01/07/2014,10:55:00,460.85
01/07/2014,11:00:00,460.8
01/07/2014,11:05:00,460.85
01/07/2014,11:10:00,460.3
01/07/2014,11:15:00,459.7
01/07/2014,11:20:00,459.25
01/07/2014,11:25:00,459.25
01/07/2014,11:30:00,457.05
01/07/2014,11:35:00,458.75
01/07/2014,11:40:00,459.0
01/07/2014,11:45:00,459.3
01/07/2014,11:50:00,459.2
01/07/2014,11:55:00,459.35
01/07/2014,12:00:00,459.25
01/07/2014,12:05:00,458.9
01/07/2014,12:10:00,459.5
01/07/2014,12:15:00,459.9
01/07/2014,12:20:00,459.55
01/07/2014,12:25:00,459.5
01/07/2014,12:30:00,458.8
01/07/2014,12:35:00,459.5
01/07/2014,12:40:00,459.3
01/07/2014,12:45:00,458.0
01/07/2014,12:50:00,459.0
01/07/2014,12:55:00,459.8
01/07/2014,13:00:00,459.4
01/07/2014,13:05:00,458.4
01/07/2014,13:10:00,459.45
01/07/2014,13:15:00,459.0
01/07/2014,13:20:00,458.7
01/07/2014,13:25:00,459.25
01/07/2014,13:30:00,458.55
01/07/2014,13:35:00,458.35
01/07/2014,13:40:00,458.1
01/07/2014,13:45:00,459.0
01/07/2014,13:50:00,459.25
01/07/2014,13:55:00,461.7
01/07/2014,14:00:00,461.0
01/07/2014,14:05:00,463.0
01/07/2014,14:10:00,463.3
01/07/2014,14:15:00,462.0
01/07/2014,14:20:00,461.95
01/07/2014,14:25:00,461.3
01/07/2014,14:30:00,461.4
01/07/2014,14:35:00,461.3
01/07/2014,14:40:00,461.3
01/07/2014,14:45:00,461.1
01/07/2014,14:50:00,460.95
01/07/2014,14:55:00,460.65
01/07/2014,15:00:00,459.2
01/07/2014,15:05:00,459.5
01/07/2014,15:10:00,459.5
01/07/2014,15:15:00,459.7
01/07/2014,15:20:00,458.2
01/07/2014,15:25:00,457.8
01/07/2014,15:30:00,457.9
02/07/2014,09:20:00,461.55
02/07/2014,09:25:00,463.4
02/07/2014,09:30:00,464.25
02/07/2014,09:35:00,464.9
02/07/2014,09:40:00,463.5
02/07/2014,09:45:00,462.85
02/07/2014,09:50:00,462.4
02/07/2014,09:55:00,465.9
02/07/2014,10:00:00,464.55
02/07/2014,10:05:00,466.0
02/07/2014,10:10:00,469.3
02/07/2014,10:15:00,471.2
02/07/2014,10:20:00,473.5
02/07/2014,10:25:00,473.0
02/07/2014,10:30:00,472.45
02/07/2014,10:35:00,471.9
02/07/2014,10:40:00,475.05
02/07/2014,10:45:00,475.1
02/07/2014,10:50:00,475.9
02/07/2014,10:55:00,474.9
02/07/2014,11:00:00,474.0
02/07/2014,11:05:00,473.55
02/07/2014,11:10:00,473.25
02/07/2014,11:15:00,473.95
02/07/2014,11:20:00,474.8
02/07/2014,11:25:00,478.3
02/07/2014,11:30:00,478.8
02/07/2014,11:35:00,478.6
02/07/2014,11:40:00,479.5
02/07/2014,11:45:00,482.5
02/07/2014,11:50:00,483.55
02/07/2014,11:55:00,483.25
02/07/2014,12:00:00,481.7
02/07/2014,12:05:00,481.45
02/07/2014,12:10:00,484.3
02/07/2014,12:15:00,482.9
02/07/2014,12:20:00,484.2
02/07/2014,12:25:00,483.9
02/07/2014,12:30:00,483.5
02/07/2014,12:35:00,482.2
02/07/2014,12:40:00,482.0
02/07/2014,12:45:00,482.9
02/07/2014,12:50:00,482.0
02/07/2014,12:55:00,484.5
02/07/2014,13:00:00,483.7
02/07/2014,13:05:00,483.75
02/07/2014,13:10:00,485.4
02/07/2014,13:15:00,485.45
02/07/2014,13:20:00,487.85
02/07/2014,13:25:00,487.75
02/07/2014,13:30:00,486.65
02/07/2014,13:35:00,487.5
02/07/2014,13:40:00,488.0
02/07/2014,13:45:00,487.55
02/07/2014,13:50:00,487.3
02/07/2014,13:55:00,489.3
02/07/2014,14:00:00,488.25
02/07/2014,14:05:00,488.0
02/07/2014,14:10:00,488.1
02/07/2014,14:15:00,487.5
02/07/2014,14:20:00,493.5
02/07/2014,14:25:00,496.1
02/07/2014,14:30:00,496.85
02/07/2014,14:35:00,496.0
02/07/2014,14:40:00,496.5
02/07/2014,14:45:00,497.2
02/07/2014,14:50:00,497.35
02/07/2014,14:55:00,497.2
02/07/2014,15:00:00,496.85
02/07/2014,15:05:00,496.1
02/07/2014,15:10:00,490.55
02/07/2014,15:15:00,492.75
02/07/2014,15:20:00,492.0
02/07/2014,15:25:00,492.15
02/07/2014,15:30:00,492.6
03/07/2014,09:20:00,492.2
03/07/2014,09:25:00,495.95
03/07/2014,09:30:00,503.9
03/07/2014,09:35:00,505.3
03/07/2014,09:40:00,503.8
03/07/2014,09:45:00,499.45
03/07/2014,09:50:00,496.0
03/07/2014,09:55:00,493.15
03/07/2014,10:00:00,496.05
03/07/2014,10:05:00,497.3
03/07/2014,10:10:00,498.5
03/07/2014,10:15:00,497.6
03/07/2014,10:20:00,496.65
03/07/2014,10:25:00,496.4
03/07/2014,10:30:00,496.0
03/07/2014,10:35:00,497.0
03/07/2014,10:40:00,498.15
03/07/2014,10:45:00,497.6
03/07/2014,10:50:00,498.0
03/07/2014,10:55:00,498.15
03/07/2014,11:00:00,496.8
03/07/2014,11:05:00,497.8
03/07/2014,11:10:00,497.5
03/07/2014,11:15:00,497.3
03/07/2014,11:20:00,497.6
03/07/2014,11:25:00,497.55
03/07/2014,11:30:00,498.25
03/07/2014,11:35:00,497.4
03/07/2014,11:40:00,495.4
03/07/2014,11:45:00,495.5
03/07/2014,11:50:00,496.65
03/07/2014,11:55:00,497.1
03/07/2014,12:00:00,497.3
03/07/2014,12:05:00,497.5
03/07/2014,12:10:00,496.9
03/07/2014,12:15:00,496.75
03/07/2014,12:20:00,496.0
03/07/2014,12:25:00,496.9
03/07/2014,12:30:00,496.5
03/07/2014,12:35:00,497.15
03/07/2014,12:40:00,496.0
03/07/2014,12:45:00,496.9
03/07/2014,12:50:00,497.0
03/07/2014,12:55:00,496.4
03/07/2014,13:00:00,496.95
03/07/2014,13:05:00,496.0
03/07/2014,13:10:00,496.0
03/07/2014,13:15:00,495.8
03/07/2014,13:20:00,496.05
03/07/2014,13:25:00,496.35
03/07/2014,13:30:00,495.75
03/07/2014,13:35:00,495.95
03/07/2014,13:40:00,496.3
03/07/2014,13:45:00,495.4
03/07/2014,13:50:00,492.9
03/07/2014,13:55:00,494.6
03/07/2014,14:00:00,493.45
03/07/2014,14:05:00,494.05
03/07/2014,14:10:00,495.9
03/07/2014,14:15:00,494.75
03/07/2014,14:20:00,495.0
03/07/2014,14:25:00,494.95
03/07/2014,14:30:00,501.7
03/07/2014,14:35:00,501.5
03/07/2014,14:40:00,496.95
03/07/2014,14:45:00,496.85
03/07/2014,14:50:00,496.95
03/07/2014,14:55:00,498.0
03/07/2014,15:00:00,497.25
03/07/2014,15:05:00,497.0
03/07/2014,15:10:00,496.3
03/07/2014,15:15:00,495.65
03/07/2014,15:20:00,495.1
03/07/2014,15:25:00,495.35
03/07/2014,15:30:00,494.2
04/07/2014,09:20:00,498.0
04/07/2014,09:25:00,496.5
04/07/2014,09:30:00,500.65
04/07/2014,09:35:00,502.35
04/07/2014,09:40:00,501.0
04/07/2014,09:45:00,503.0
04/07/2014,09:50:00,499.0
04/07/2014,09:55:00,500.65
04/07/2014,10:00:00,500.05
04/07/2014,10:05:00,499.9
04/07/2014,10:10:00,500.85
04/07/2014,10:15:00,500.35
04/07/2014,10:20:00,500.65
04/07/2014,10:25:00,501.1
04/07/2014,10:30:00,502.25
04/07/2014,10:35:00,500.75
04/07/2014,10:40:00,501.0
04/07/2014,10:45:00,500.8
04/07/2014,10:50:00,501.0
04/07/2014,10:55:00,500.35
04/07/2014,11:00:00,499.95
04/07/2014,11:05:00,500.4
04/07/2014,11:10:00,500.4
04/07/2014,11:15:00,499.55
04/07/2014,11:20:00,498.4
04/07/2014,11:25:00,499.2
04/07/2014,11:30:00,500.55
04/07/2014,11:35:00,500.0
04/07/2014,11:40:00,499.5
04/07/2014,11:45:00,500.5
04/07/2014,11:50:00,501.4
04/07/2014,11:55:00,501.05
04/07/2014,12:00:00,501.6
04/07/2014,12:05:00,503.5
04/07/2014,12:10:00,503.2
04/07/2014,12:15:00,499.7
04/07/2014,12:20:00,499.1
04/07/2014,12:25:00,499.75
04/07/2014,12:30:00,500.85
04/07/2014,12:35:00,498.55
04/07/2014,12:40:00,499.2
04/07/2014,12:45:00,499.85
04/07/2014,12:50:00,500.05
04/07/2014,12:55:00,500.0
04/07/2014,13:00:00,500.0
04/07/2014,13:05:00,500.7
04/07/2014,13:10:00,500.7
04/07/2014,13:15:00,500.5
04/07/2014,13:20:00,500.45
04/07/2014,13:25:00,500.2
04/07/2014,13:30:00,500.05
04/07/2014,13:35:00,501.05
04/07/2014,13:40:00,501.05
04/07/2014,13:45:00,500.55
04/07/2014,13:50:00,500.75
04/07/2014,13:55:00,500.25
04/07/2014,14:00:00,500.75
04/07/2014,14:05:00,500.55
04/07/2014,14:10:00,500.75
04/07/2014,14:15:00,501.85
04/07/2014,14:20:00,505.4
04/07/2014,14:25:00,503.8
04/07/2014,14:30:00,503.85
04/07/2014,14:35:00,502.95
04/07/2014,14:40:00,500.3
04/07/2014,14:45:00,500.25
04/07/2014,14:50:00,500.05
04/07/2014,14:55:00,500.1
04/07/2014,15:00:00,500.25
04/07/2014,15:05:00,499.5
04/07/2014,15:10:00,499.9
04/07/2014,15:15:00,499.2
04/07/2014,15:20:00,497.6
04/07/2014,15:25:00,498.4
04/07/2014,15:30:00,498.1
07/07/2014,09:20:00,501.65
07/07/2014,09:25:00,501.9
07/07/2014,09:30:00,498.0
07/07/2014,09:35:00,497.0
07/07/2014,09:40:00,497.35
07/07/2014,09:45:00,497.85
07/07/2014,09:50:00,498.7
07/07/2014,09:55:00,498.35
07/07/2014,10:00:00,497.5
07/07/2014,10:05:00,496.25
07/07/2014,10:10:00,497.2
07/07/2014,10:15:00,497.6
07/07/2014,10:20:00,496.4
07/07/2014,10:25:00,496.0
07/07/2014,10:30:00,497.05
07/07/2014,10:35:00,497.65
07/07/2014,10:40:00,497.8
07/07/2014,10:45:00,497.8
07/07/2014,10:50:00,497.8
07/07/2014,10:55:00,501.4
07/07/2014,11:00:00,501.2
07/07/2014,11:05:00,501.2
07/07/2014,11:10:00,500.65
07/07/2014,11:15:00,500.5
07/07/2014,11:20:00,499.15
07/07/2014,11:25:00,499.5
07/07/2014,11:30:00,499.25
07/07/2014,11:35:00,498.5
07/07/2014,11:40:00,499.2
07/07/2014,11:45:00,499.75
07/07/2014,11:50:00,499.05
07/07/2014,11:55:00,500.25
07/07/2014,12:00:00,500.15
07/07/2014,12:05:00,500.0
07/07/2014,12:10:00,498.9
07/07/2014,12:15:00,498.95
07/07/2014,12:20:00,498.95
07/07/2014,12:25:00,500.1
07/07/2014,12:30:00,502.9
07/07/2014,12:35:00,502.1
07/07/2014,12:40:00,501.05
07/07/2014,12:45:00,500.25
07/07/2014,12:50:00,500.7
07/07/2014,12:55:00,501.3
07/07/2014,13:00:00,500.6
07/07/2014,13:05:00,501.0
07/07/2014,13:10:00,501.4
07/07/2014,13:15:00,500.4
07/07/2014,13:20:00,500.5
07/07/2014,13:25:00,500.5
07/07/2014,13:30:00,501.1
07/07/2014,13:35:00,501.0
07/07/2014,13:40:00,501.75
07/07/2014,13:45:00,501.7
07/07/2014,13:50:00,501.1
07/07/2014,13:55:00,501.0
07/07/2014,14:00:00,501.3
07/07/2014,14:05:00,500.75
07/07/2014,14:10:00,498.6
07/07/2014,14:15:00,499.35
07/07/2014,14:20:00,499.2
07/07/2014,14:25:00,499.75
07/07/2014,14:30:00,499.0
07/07/2014,14:35:00,499.6
07/07/2014,14:40:00,499.75
07/07/2014,14:45:00,499.1
07/07/2014,14:50:00,498.5
07/07/2014,14:55:00,497.85
07/07/2014,15:00:00,499.1
07/07/2014,15:05:00,499.7
07/07/2014,15:10:00,499.45
07/07/2014,15:15:00,498.85
07/07/2014,15:20:00,496.65
07/07/2014,15:25:00,497.0
07/07/2014,15:30:00,496.6
08/07/2014,09:20:00,497.05
08/07/2014,09:25:00,496.25
08/07/2014,09:30:00,494.05
08/07/2014,09:35:00,494.8
08/07/2014,09:40:00,489.35
08/07/2014,09:45:00,492.15
08/07/2014,09:50:00,490.4
08/07/2014,09:55:00,490.75
08/07/2014,10:00:00,491.0
08/07/2014,10:05:00,491.5
08/07/2014,10:10:00,490.45
08/07/2014,10:15:00,490.4
08/07/2014,10:20:00,491.0
08/07/2014,10:25:00,491.7
08/07/2014,10:30:00,491.3
08/07/2014,10:35:00,491.45
08/07/2014,10:40:00,491.5
08/07/2014,10:45:00,491.85
08/07/2014,10:50:00,491.45
08/07/2014,10:55:00,490.6
08/07/2014,11:00:00,490.15
08/07/2014,11:05:00,490.6
08/07/2014,11:10:00,491.0
08/07/2014,11:15:00,491.25
08/07/2014,11:20:00,490.6
08/07/2014,11:25:00,490.9
08/07/2014,11:30:00,490.55
08/07/2014,11:35:00,490.1
08/07/2014,11:40:00,490.4
08/07/2014,11:45:00,490.7
08/07/2014,11:50:00,490.9
08/07/2014,11:55:00,490.55
08/07/2014,12:00:00,491.85
08/07/2014,12:05:00,490.85
08/07/2014,12:10:00,490.65
08/07/2014,12:15:00,486.75
08/07/2014,12:20:00,487.9
08/07/2014,12:25:00,488.5
08/07/2014,12:30:00,487.65
08/07/2014,12:35:00,487.65
08/07/2014,12:40:00,488.15
08/07/2014,12:45:00,487.2
08/07/2014,12:50:00,487.0
08/07/2014,12:55:00,484.0
08/07/2014,13:00:00,483.55
08/07/2014,13:05:00,482.35
08/07/2014,13:10:00,484.95
08/07/2014,13:15:00,485.0
08/07/2014,13:20:00,485.7
08/07/2014,13:25:00,484.15
08/07/2014,13:30:00,484.95
08/07/2014,13:35:00,483.95
08/07/2014,13:40:00,484.95
08/07/2014,13:45:00,483.0
08/07/2014,13:50:00,482.0
08/07/2014,13:55:00,479.7
08/07/2014,14:00:00,475.65
08/07/2014,14:05:00,474.95
08/07/2014,14:10:00,471.4
08/07/2014,14:15:00,473.25
08/07/2014,14:20:00,474.5
08/07/2014,14:25:00,473.55
08/07/2014,14:30:00,473.6
08/07/2014,14:35:00,472.85
08/07/2014,14:40:00,468.55
08/07/2014,14:45:00,460.4
08/07/2014,14:50:00,461.3
08/07/2014,14:55:00,465.15
08/07/2014,15:00:00,464.85
08/07/2014,15:05:00,459.3
08/07/2014,15:10:00,459.2
08/07/2014,15:15:00,458.4
08/07/2014,15:20:00,451.35
08/07/2014,15:25:00,449.0
08/07/2014,15:30:00,449.75
09/07/2014,09:20:00,446.1
09/07/2014,09:25:00,446.85
09/07/2014,09:30:00,446.45
09/07/2014,09:35:00,446.5
09/07/2014,09:40:00,445.25
09/07/2014,09:45:00,437.0
09/07/2014,09:50:00,431.45
09/07/2014,09:55:00,432.5
09/07/2014,10:00:00,440.25
09/07/2014,10:05:00,441.45
09/07/2014,10:10:00,444.1
09/07/2014,10:15:00,442.3
09/07/2014,10:20:00,443.95
09/07/2014,10:25:00,446.55
09/07/2014,10:30:00,447.75
09/07/2014,10:35:00,446.1
09/07/2014,10:40:00,448.0
09/07/2014,10:45:00,450.5
09/07/2014,10:50:00,451.55
09/07/2014,10:55:00,452.85
09/07/2014,11:00:00,452.7
09/07/2014,11:05:00,453.7
09/07/2014,11:10:00,450.0
09/07/2014,11:15:00,450.0
09/07/2014,11:20:00,449.5
09/07/2014,11:25:00,447.35
09/07/2014,11:30:00,447.8
09/07/2014,11:35:00,444.05
09/07/2014,11:40:00,445.65
09/07/2014,11:45:00,447.35
09/07/2014,11:50:00,446.35
09/07/2014,11:55:00,447.15
09/07/2014,12:00:00,446.35
09/07/2014,12:05:00,446.75
09/07/2014,12:10:00,445.7
09/07/2014,12:15:00,446.0
09/07/2014,12:20:00,444.7
09/07/2014,12:25:00,444.65
09/07/2014,12:30:00,445.75
09/07/2014,12:35:00,445.3
09/07/2014,12:40:00,446.7
09/07/2014,12:45:00,448.6
09/07/2014,12:50:00,448.8
09/07/2014,12:55:00,448.0
09/07/2014,13:00:00,448.0
09/07/2014,13:05:00,447.85
09/07/2014,13:10:00,448.5
09/07/2014,13:15:00,455.05
09/07/2014,13:20:00,451.75
09/07/2014,13:25:00,457.4
09/07/2014,13:30:00,454.7
09/07/2014,13:35:00,455.0
09/07/2014,13:40:00,454.4
09/07/2014,13:45:00,453.85
09/07/2014,13:50:00,454.5
09/07/2014,13:55:00,454.45
09/07/2014,14:00:00,451.75
09/07/2014,14:05:00,452.05
09/07/2014,14:10:00,449.1
09/07/2014,14:15:00,449.9
09/07/2014,14:20:00,449.75
09/07/2014,14:25:00,450.6
09/07/2014,14:30:00,449.0
09/07/2014,14:35:00,448.15
09/07/2014,14:40:00,446.5
09/07/2014,14:45:00,440.6
09/07/2014,14:50:00,442.3
09/07/2014,14:55:00,440.1
09/07/2014,15:00:00,440.95
09/07/2014,15:05:00,444.3
09/07/2014,15:10:00,443.5
09/07/2014,15:15:00,444.0
09/07/2014,15:20:00,445.9
09/07/2014,15:25:00,444.45
09/07/2014,15:30:00,442.0
10/07/2014,09:20:00,446.5
10/07/2014,09:25:00,449.3
10/07/2014,09:30:00,444.85
10/07/2014,09:35:00,446.7
10/07/2014,09:40:00,445.95
10/07/2014,09:45:00,447.15
10/07/2014,09:50:00,446.75
10/07/2014,09:55:00,447.25
10/07/2014,10:00:00,447.2
10/07/2014,10:05:00,445.9
10/07/2014,10:10:00,446.2
10/07/2014,10:15:00,446.7
10/07/2014,10:20:00,445.5
10/07/2014,10:25:00,446.3
10/07/2014,10:30:00,445.75
10/07/2014,10:35:00,445.2
10/07/2014,10:40:00,445.7
10/07/2014,10:45:00,444.4
10/07/2014,10:50:00,447.4
10/07/2014,10:55:00,450.2
10/07/2014,11:00:00,448.6
10/07/2014,11:05:00,432.0
10/07/2014,11:10:00,439.35
10/07/2014,11:15:00,440.6
10/07/2014,11:20:00,443.1
10/07/2014,11:25:00,441.95
10/07/2014,11:30:00,434.35
10/07/2014,11:35:00,431.8
10/07/2014,11:40:00,432.9
10/07/2014,11:45:00,434.25
10/07/2014,11:50:00,436.0
10/07/2014,11:55:00,434.65
10/07/2014,12:00:00,433.95
10/07/2014,12:05:00,434.15
10/07/2014,12:10:00,437.4
10/07/2014,12:15:00,440.0
10/07/2014,12:20:00,438.35
10/07/2014,12:25:00,442.2
10/07/2014,12:30:00,439.05
10/07/2014,12:35:00,440.0
10/07/2014,12:40:00,440.3
10/07/2014,12:45:00,439.55
10/07/2014,12:50:00,442.25
10/07/2014,12:55:00,442.4
10/07/2014,13:00:00,443.55
10/07/2014,13:05:00,448.3
10/07/2014,13:10:00,451.35
10/07/2014,13:15:00,447.6
10/07/2014,13:20:00,452.45
10/07/2014,13:25:00,451.4
10/07/2014,13:30:00,452.3
10/07/2014,13:35:00,456.95
10/07/2014,13:40:00,457.0
10/07/2014,13:45:00,461.0
10/07/2014,13:50:00,461.2
10/07/2014,13:55:00,462.85
10/07/2014,14:00:00,459.5
10/07/2014,14:05:00,457.6
10/07/2014,14:10:00,461.0
10/07/2014,14:15:00,460.0
10/07/2014,14:20:00,461.0
10/07/2014,14:25:00,467.0
10/07/2014,14:30:00,464.5
10/07/2014,14:35:00,462.25
10/07/2014,14:40:00,458.4
10/07/2014,14:45:00,458.9
10/07/2014,14:50:00,460.2
10/07/2014,14:55:00,456.5
10/07/2014,15:00:00,453.3
10/07/2014,15:05:00,451.1
10/07/2014,15:10:00,439.3
10/07/2014,15:15:00,439.65
10/07/2014,15:20:00,442.95
10/07/2014,15:25:00,442.85
10/07/2014,15:30:00,439.1
11/07/2014,09:20:00,448.4
11/07/2014,09:25:00,452.85
11/07/2014,09:30:00,452.8
11/07/2014,09:35:00,453.4
11/07/2014,09:40:00,450.75
11/07/2014,09:45:00,451.45
11/07/2014,09:50:00,450.05
11/07/2014,09:55:00,448.7
11/07/2014,10:00:00,449.9
11/07/2014,10:05:00,451.5
11/07/2014,10:10:00,451.05
11/07/2014,10:15:00,448.6
11/07/2014,10:20:00,449.55
11/07/2014,10:25:00,450.0
11/07/2014,10:30:00,453.7
11/07/2014,10:35:00,452.3
11/07/2014,10:40:00,453.65
11/07/2014,10:45:00,453.35
11/07/2014,10:50:00,452.5
11/07/2014,10:55:00,451.6
11/07/2014,11:00:00,450.5
11/07/2014,11:05:00,450.0
11/07/2014,11:10:00,447.05
11/07/2014,11:15:00,448.2
11/07/2014,11:20:00,445.0
11/07/2014,11:25:00,445.3
11/07/2014,11:30:00,445.0
11/07/2014,11:35:00,443.85
11/07/2014,11:40:00,439.75
11/07/2014,11:45:00,441.5
11/07/2014,11:50:00,441.9
11/07/2014,11:55:00,440.95
11/07/2014,12:00:00,442.1
11/07/2014,12:05:00,440.9
11/07/2014,12:10:00,443.3
11/07/2014,12:15:00,441.7
11/07/2014,12:20:00,441.3
11/07/2014,12:25:00,439.1
11/07/2014,12:30:00,436.5
11/07/2014,12:35:00,436.35
11/07/2014,12:40:00,436.95
11/07/2014,12:45:00,436.95
11/07/2014,12:50:00,434.6
11/07/2014,12:55:00,435.3
11/07/2014,13:00:00,428.5
11/07/2014,13:05:00,429.0
11/07/2014,13:10:00,431.9
11/07/2014,13:15:00,435.55
11/07/2014,13:20:00,437.6
11/07/2014,13:25:00,437.15
11/07/2014,13:30:00,434.2
11/07/2014,13:35:00,437.95
11/07/2014,13:40:00,436.8
11/07/2014,13:45:00,432.9
11/07/2014,13:50:00,432.95
11/07/2014,13:55:00,433.75
11/07/2014,14:00:00,433.0
11/07/2014,14:05:00,432.0
11/07/2014,14:10:00,430.6
11/07/2014,14:15:00,430.0
11/07/2014,14:20:00,430.7
11/07/2014,14:25:00,431.5
11/07/2014,14:30:00,431.0
11/07/2014,14:35:00,431.9
11/07/2014,14:40:00,430.65
11/07/2014,14:45:00,429.6
11/07/2014,14:50:00,429.15
11/07/2014,14:55:00,430.0
11/07/2014,15:00:00,430.0
11/07/2014,15:05:00,426.0
11/07/2014,15:10:00,425.75
11/07/2014,15:15:00,421.35
11/07/2014,15:20:00,418.05
11/07/2014,15:25:00,418.0
11/07/2014,15:30:00,417.55
14/07/2014,09:20:00,414.55
14/07/2014,09:25:00,413.6
14/07/2014,09:30:00,412.55
14/07/2014,09:35:00,415.8
14/07/2014,09:40:00,414.85
14/07/2014,09:45:00,416.55
14/07/2014,09:50:00,417.35
14/07/2014,09:55:00,416.05
14/07/2014,10:00:00,417.55
14/07/2014,10:05:00,418.1
14/07/2014,10:10:00,419.6
14/07/2014,10:15:00,418.5
14/07/2014,10:20:00,420.0
14/07/2014,10:25:00,420.5
14/07/2014,10:30:00,419.6
14/07/2014,10:35:00,419.4
14/07/2014,10:40:00,416.85
14/07/2014,10:45:00,414.25
14/07/2014,10:50:00,416.55
14/07/2014,10:55:00,417.0
14/07/2014,11:00:00,418.55
14/07/2014,11:05:00,418.3
14/07/2014,11:10:00,418.95
14/07/2014,11:15:00,418.3
14/07/2014,11:20:00,418.8
14/07/2014,11:25:00,418.45
14/07/2014,11:30:00,417.9
14/07/2014,11:35:00,418.45
14/07/2014,11:40:00,417.55
14/07/2014,11:45:00,417.4
14/07/2014,11:50:00,417.3
14/07/2014,11:55:00,416.2
14/07/2014,12:00:00,416.8
14/07/2014,12:05:00,418.5
14/07/2014,12:10:00,418.65
14/07/2014,12:15:00,416.0
14/07/2014,12:20:00,416.35
14/07/2014,12:25:00,416.05
14/07/2014,12:30:00,417.65
14/07/2014,12:35:00,415.9
14/07/2014,12:40:00,416.25
14/07/2014,12:45:00,414.2
14/07/2014,12:50:00,415.5
