"DATE","TIME","CLOSE"
"07/08/2014","11:15:00",294.683993307306
"07/08/2014","11:20:00",294.938733965421
"07/08/2014","11:25:00",294.633045175683
"07/08/2014","11:30:00",294.663614054657
"07/08/2014","11:35:00",295.09157836029
"07/08/2014","11:40:00",295.244422755159
"07/08/2014","11:45:00",294.989682097044
"07/08/2014","11:50:00",295.162905744562
"07/08/2014","11:55:00",295.753904071389
"07/08/2014","12:00:00",296.069782487451
"07/08/2014","12:05:00",295.865989960959
"07/08/2014","12:10:00",295.947506971556
"07/08/2014","12:15:00",296.232816508645
"07/08/2014","12:20:00",296.946090351366
"07/08/2014","12:25:00",296.813625209147
"07/08/2014","12:30:00",296.997038482989
"07/08/2014","12:35:00",296.212437255995
"07/08/2014","12:40:00",296.406040156163
"07/08/2014","12:45:00",296.406040156163
"07/08/2014","12:50:00",295.937317345231
"07/08/2014","12:55:00",295.702955939766
"07/08/2014","13:00:00",295.743714445064
"07/08/2014","13:05:00",295.957696597881
"07/08/2014","13:10:00",295.550111544897
"07/08/2014","13:15:00",295.499163413274
"07/08/2014","13:20:00",295.702955939766
"07/08/2014","13:25:00",295.570490797546
"07/08/2014","13:30:00",295.723335192415
"07/08/2014","13:35:00",296.416229782487
"07/08/2014","13:40:00",296.73210819855
"07/08/2014","13:45:00",296.670970440602
"07/08/2014","13:50:00",296.823814835471
"07/08/2014","13:55:00",298.321689905187
"07/08/2014","14:00:00",297.9956218628
"07/08/2014","14:05:00",298.902498605689
"07/08/2014","14:10:00",298.158655883993
"07/08/2014","14:15:00",297.710312325711
"07/08/2014","14:20:00",297.078555493586
"07/08/2014","14:25:00",297.333296151701
"07/08/2014","14:30:00",297.149882877858
"07/08/2014","14:35:00",297.047986614612
"07/08/2014","14:40:00",297.058176240937
"07/08/2014","14:45:00",296.691349693251
"07/08/2014","14:50:00",295.947506971556
"07/08/2014","14:55:00",294.887785833798
"07/08/2014","15:00:00",293.807685443391
"07/08/2014","15:05:00",293.919771332961
"07/08/2014","15:10:00",294.541338538762
"07/08/2014","15:15:00",294.113374233129
"07/08/2014","15:20:00",294.683993307306
"07/08/2014","15:25:00",294.745131065254
"07/08/2014","15:30:00",294.877596207474
"08/08/2014","09:20:00",289.395577244841
"08/08/2014","09:25:00",288.274718349135
"08/08/2014","09:30:00",289.008371444506
"08/08/2014","09:35:00",289.263112102621
"08/08/2014","09:40:00",289.130646960402
"08/08/2014","09:45:00",288.774010039041
"08/08/2014","09:50:00",288.92685443391
"08/08/2014","09:55:00",288.804578918015
"08/08/2014","10:00:00",288.366424986057
"08/08/2014","10:05:00",288.488700501952
"08/08/2014","10:10:00",288.774010039041
"08/08/2014","10:15:00",289.059319576129
"08/08/2014","10:20:00",289.028750697156
"08/08/2014","10:25:00",289.120457334077
"08/08/2014","10:30:00",289.028750697156
"08/08/2014","10:35:00",289.30387060792
"08/08/2014","10:40:00",289.41595649749
"08/08/2014","10:45:00",289.731834913553
"08/08/2014","10:50:00",289.68088678193
"08/08/2014","10:55:00",289.711455660903
"08/08/2014","11:00:00",289.752214166202
"08/08/2014","11:05:00",290.027334076966
"08/08/2014","11:10:00",290.30245398773
"08/08/2014","11:15:00",290.536815393196
"08/08/2014","11:20:00",290.139419966537
"08/08/2014","11:25:00",290.149609592861
"08/08/2014","11:30:00",290.333022866704
"08/08/2014","11:35:00",290.078282208589
"08/08/2014","11:40:00",290.108851087563
"08/08/2014","11:45:00",290.027334076966
"08/08/2014","11:50:00",290.618332403792
"08/08/2014","11:55:00",291.015727830452
"08/08/2014","12:00:00",291.046296709426
"08/08/2014","12:05:00",290.974969325153
"08/08/2014","12:10:00",290.404350250976
"08/08/2014","12:15:00",290.730418293363
"08/08/2014","12:20:00",291.178761851645
"08/08/2014","12:25:00",291.260278862242
"08/08/2014","12:30:00",291.769760178472
"08/08/2014","12:35:00",291.749380925823
"08/08/2014","12:40:00",291.290847741216
"08/08/2014","12:45:00",291.423312883436
"08/08/2014","12:50:00",291.769760178472
"08/08/2014","12:55:00",291.739191299498
"08/08/2014","13:00:00",291.525209146682
"08/08/2014","13:05:00",290.730418293363
"08/08/2014","13:10:00",291.005538204127
"08/08/2014","13:15:00",291.015727830452
"08/08/2014","13:20:00",290.81193530396
"08/08/2014","13:25:00",289.986575571668
"08/08/2014","13:30:00",289.996765197992
"08/08/2014","13:35:00",289.996765197992
"08/08/2014","13:40:00",290.190368098159
"08/08/2014","13:45:00",290.536815393196
"08/08/2014","13:50:00",290.587763524819
"08/08/2014","13:55:00",290.92402119353
"08/08/2014","14:00:00",290.720228667038
"08/08/2014","14:05:00",290.94440044618
"08/08/2014","14:10:00",291.871656441718
"08/08/2014","14:15:00",291.443692136085
"08/08/2014","14:20:00",291.341795872839
"08/08/2014","14:25:00",291.647484662577
"08/08/2014","14:30:00",291.902225320691
"08/08/2014","14:35:00",291.688243167875
"08/08/2014","14:40:00",291.922604573341
"08/08/2014","14:45:00",291.94298382599
"08/08/2014","14:50:00",291.922604573341
"08/08/2014","14:55:00",292.167155605131
"08/08/2014","15:00:00",292.839670942554
"08/08/2014","15:05:00",292.228293363079
"08/08/2014","15:10:00",292.921187953151
"08/08/2014","15:15:00",293.002704963748
"08/08/2014","15:20:00",293.257445621863
"08/08/2014","15:25:00",292.442275515895
"08/08/2014","15:30:00",293.654841048522
"11/08/2014","09:20:00",295.173095370887
"11/08/2014","09:25:00",295.499163413274
"11/08/2014","09:30:00",295.295370886782
"11/08/2014","09:35:00",295.794662576687
"11/08/2014","09:40:00",295.896558839933
"11/08/2014","09:45:00",295.173095370887
"11/08/2014","09:50:00",294.816458449526
"11/08/2014","09:55:00",294.938733965421
"11/08/2014","10:00:00",294.95911321807
"11/08/2014","10:05:00",294.775699944228
"11/08/2014","10:10:00",294.541338538762
"11/08/2014","10:15:00",294.531148912437
"11/08/2014","10:20:00",294.58209704406
"11/08/2014","10:25:00",294.541338538762
"11/08/2014","10:30:00",295.274991634133
"11/08/2014","10:35:00",295.33612939208
"11/08/2014","10:40:00",294.979492470719
"11/08/2014","10:45:00",295.09157836029
"11/08/2014","10:50:00",294.897975460123
"11/08/2014","10:55:00",295.499163413274
"11/08/2014","11:00:00",294.887785833798
"11/08/2014","11:05:00",294.887785833798
"11/08/2014","11:10:00",295.213853876185
"11/08/2014","11:15:00",295.142526491913
"11/08/2014","11:20:00",294.602476296709
"11/08/2014","11:25:00",294.541338538762
"11/08/2014","11:30:00",294.490390407139
"11/08/2014","11:35:00",294.388494143893
"11/08/2014","11:40:00",294.184701617401
"11/08/2014","11:45:00",294.317166759621
"11/08/2014","11:50:00",294.266218627998
"11/08/2014","11:55:00",294.235649749024
"11/08/2014","12:00:00",294.154132738427
"11/08/2014","12:05:00",294.653424428332
"11/08/2014","12:10:00",294.71456218628
"11/08/2014","12:15:00",294.704372559955
"11/08/2014","12:20:00",294.897975460123
"11/08/2014","12:25:00",294.948923591746
"11/08/2014","12:30:00",294.897975460123
"11/08/2014","12:35:00",294.989682097044
"11/08/2014","12:40:00",294.887785833798
"11/08/2014","12:45:00",294.8470273285
"11/08/2014","12:50:00",294.806268823201
"11/08/2014","12:55:00",294.612665923034
"11/08/2014","13:00:00",295.09157836029
"11/08/2014","13:05:00",295.254612381484
"11/08/2014","13:10:00",295.295370886782
"11/08/2014","13:15:00",295.346319018405
"11/08/2014","13:20:00",295.356508644729
"11/08/2014","13:25:00",295.295370886782
"11/08/2014","13:30:00",295.101767986615
"11/08/2014","13:35:00",295.203664249861
"11/08/2014","13:40:00",295.193474623536
"11/08/2014","13:45:00",294.8470273285
"11/08/2014","13:50:00",295.315750139431
"11/08/2014","13:55:00",295.356508644729
"11/08/2014","14:00:00",294.938733965421
"11/08/2014","14:05:00",295.478784160625
"11/08/2014","14:10:00",295.264802007808
"11/08/2014","14:15:00",295.081388733965
"11/08/2014","14:20:00",295.234233128834
"11/08/2014","14:25:00",295.122147239264
"11/08/2014","14:30:00",295.101767986615
"11/08/2014","14:35:00",295.499163413274
"11/08/2014","14:40:00",295.09157836029
"11/08/2014","14:45:00",294.897975460123
"11/08/2014","14:50:00",294.989682097044
"11/08/2014","14:55:00",294.001288343558
"11/08/2014","15:00:00",294.001288343558
"11/08/2014","15:05:00",294.143943112103
"11/08/2014","15:10:00",294.286597880647
"11/08/2014","15:15:00",294.225460122699
"11/08/2014","15:20:00",293.82806469604
"11/08/2014","15:25:00",294.276408254322
"11/08/2014","15:30:00",292.982325711099
"12/08/2014","09:20:00",294.887785833798
"12/08/2014","09:25:00",295.397267150028
"12/08/2014","09:30:00",295.804852203012
"12/08/2014","09:35:00",295.988265476854
"12/08/2014","09:40:00",295.886369213608
"12/08/2014","09:45:00",295.906748466258
"12/08/2014","09:50:00",295.621438929169
"12/08/2014","09:55:00",295.274991634133
"12/08/2014","10:00:00",295.295370886782
"12/08/2014","10:05:00",296.069782487451
"12/08/2014","10:10:00",296.263385387618
"12/08/2014","10:15:00",296.151299498048
"12/08/2014","10:20:00",296.100351366425
"12/08/2014","10:25:00",296.232816508645
"12/08/2014","10:30:00",295.570490797546
"12/08/2014","10:35:00",295.702955939766
"12/08/2014","10:40:00",295.499163413274
"12/08/2014","10:45:00",295.478784160625
"12/08/2014","10:50:00",295.488973786949
"12/08/2014","10:55:00",295.499163413274
"12/08/2014","11:00:00",295.448215281651
"12/08/2014","11:05:00",294.908165086447
"12/08/2014","11:10:00",294.989682097044
"12/08/2014","11:15:00",294.816458449526
"12/08/2014","11:20:00",294.918354712772
"12/08/2014","11:25:00",295.050819854992
"12/08/2014","11:30:00",295.030440602342
"12/08/2014","11:35:00",294.8470273285
"12/08/2014","11:40:00",294.877596207474
"12/08/2014","11:45:00",294.622855549359
"12/08/2014","11:50:00",294.58209704406
"12/08/2014","11:55:00",294.174511991076
"12/08/2014","12:00:00",294.235649749024
"12/08/2014","12:05:00",294.215270496375
"12/08/2014","12:10:00",294.052236475181
"12/08/2014","12:15:00",293.889202453988
"12/08/2014","12:20:00",294.164322364752
"12/08/2014","12:25:00",293.96052983826
"12/08/2014","12:30:00",293.766926938093
"12/08/2014","12:35:00",294.021667596207
"12/08/2014","12:40:00",294.07261572783
"12/08/2014","12:45:00",293.950340211935
"12/08/2014","12:50:00",293.868823201338
"12/08/2014","12:55:00",293.726168432794
"12/08/2014","13:00:00",293.868823201338
"12/08/2014","13:05:00",293.909581706637
"12/08/2014","13:10:00",294.276408254322
"12/08/2014","13:15:00",293.868823201338
"12/08/2014","13:20:00",293.848443948689
"12/08/2014","13:25:00",294.031857222532
"12/08/2014","13:30:00",294.276408254322
"12/08/2014","13:35:00",294.887785833798
"12/08/2014","13:40:00",294.887785833798
"12/08/2014","13:45:00",294.704372559955
"12/08/2014","13:50:00",294.561717791411
"12/08/2014","13:55:00",294.357925264919
"12/08/2014","14:00:00",294.408873396542
"12/08/2014","14:05:00",294.480200780814
"12/08/2014","14:10:00",294.459821528165
"12/08/2014","14:15:00",294.622855549359
"12/08/2014","14:20:00",294.490390407139
"12/08/2014","14:25:00",294.683993307306
"12/08/2014","14:30:00",295.804852203012
"12/08/2014","14:35:00",295.407456776352
"12/08/2014","14:40:00",295.753904071389
"12/08/2014","14:45:00",296.518126045733
"12/08/2014","14:50:00",297.720501952036
"12/08/2014","14:55:00",297.557467930842
"12/08/2014","15:00:00",297.537088678193
"12/08/2014","15:05:00",298.148466257669
"12/08/2014","15:10:00",298.148466257669
"12/08/2014","15:15:00",297.873346346905
"12/08/2014","15:20:00",298.433775794757
"12/08/2014","15:25:00",298.556051310652
"12/08/2014","15:30:00",298.820981595092
"13/08/2014","09:20:00",296.436609035137
"13/08/2014","09:25:00",297.129503625209
"13/08/2014","09:30:00",296.823814835471
"13/08/2014","09:35:00",297.088745119911
"13/08/2014","09:40:00",296.813625209147
"13/08/2014","09:45:00",297.058176240937
"13/08/2014","09:50:00",297.588036809816
"13/08/2014","09:55:00",297.292537646403
"13/08/2014","10:00:00",298.250362520915
"13/08/2014","10:05:00",298.189224762967
"13/08/2014","10:10:00",297.740881204685
"13/08/2014","10:15:00",297.48614054657
"13/08/2014","10:20:00",297.333296151701
"13/08/2014","10:25:00",297.22121026213
"13/08/2014","10:30:00",297.343485778026
"13/08/2014","10:35:00",296.803435582822
"13/08/2014","10:40:00",296.986848856665
"13/08/2014","10:45:00",296.813625209147
"13/08/2014","10:50:00",296.834004461796
"13/08/2014","10:55:00",296.925711098717
"13/08/2014","11:00:00",296.895142219743
"13/08/2014","11:05:00",296.008644729504
"13/08/2014","11:10:00",296.059592861127
"13/08/2014","11:15:00",296.314333519241
"13/08/2014","11:20:00",296.059592861127
"13/08/2014","11:25:00",296.630211935304
"13/08/2014","11:30:00",296.925711098717
"13/08/2014","11:35:00",296.895142219743
"13/08/2014","11:40:00",296.406040156163
"13/08/2014","11:45:00",295.764093697713
"13/08/2014","11:50:00",296.395850529838
"13/08/2014","11:55:00",296.518126045733
"13/08/2014","12:00:00",296.079972113776
"13/08/2014","12:05:00",295.906748466258
"13/08/2014","12:10:00",295.804852203012
"13/08/2014","12:15:00",295.794662576687
"13/08/2014","12:20:00",296.0901617401
"13/08/2014","12:25:00",296.212437255995
"13/08/2014","12:30:00",296.11054099275
"13/08/2014","12:35:00",296.212437255995
"13/08/2014","12:40:00",296.620022308979
"13/08/2014","12:45:00",295.285181260457
"13/08/2014","12:50:00",295.417646402677
"13/08/2014","12:55:00",295.855800334635
"13/08/2014","13:00:00",295.030440602342
"13/08/2014","13:05:00",295.366698271054
"13/08/2014","13:10:00",294.785889570552
"13/08/2014","13:15:00",295.264802007808
"13/08/2014","13:20:00",295.162905744562
"13/08/2014","13:25:00",295.315750139431
"13/08/2014","13:30:00",295.295370886782
"13/08/2014","13:35:00",295.295370886782
"13/08/2014","13:40:00",295.499163413274
"13/08/2014","13:45:00",295.876179587284
"13/08/2014","13:50:00",296.273575013943
"13/08/2014","13:55:00",295.743714445064
"13/08/2014","14:00:00",295.550111544897
"13/08/2014","14:05:00",295.957696597881
"13/08/2014","14:10:00",295.295370886782
"13/08/2014","14:15:00",295.580680423871
"13/08/2014","14:20:00",295.183284997211
"13/08/2014","14:25:00",294.755320691578
"13/08/2014","14:30:00",295.305560513107
"13/08/2014","14:35:00",295.315750139431
"13/08/2014","14:40:00",295.274991634133
"13/08/2014","14:45:00",295.784472950363
"13/08/2014","14:50:00",295.33612939208
"13/08/2014","14:55:00",295.152716118238
"13/08/2014","15:00:00",297.007228109314
"13/08/2014","15:05:00",295.71314556609
"13/08/2014","15:10:00",296.507936419409
"13/08/2014","15:15:00",295.774283324038
"13/08/2014","15:20:00",296.11054099275
"13/08/2014","15:25:00",295.580680423871
"13/08/2014","15:30:00",295.702955939766
"14/08/2014","09:20:00",297.944673731177
"14/08/2014","09:25:00",300.023357501394
"14/08/2014","09:30:00",300.002978248745
"14/08/2014","09:35:00",299.25913552705
"14/08/2014","09:40:00",298.657947573898
"14/08/2014","09:45:00",298.321689905187
"14/08/2014","09:50:00",297.965052983826
"14/08/2014","09:55:00",299.045153374233
"14/08/2014","10:00:00",298.86174010039
"14/08/2014","10:05:00",298.668137200223
"14/08/2014","10:10:00",299.575013943112
"14/08/2014","10:15:00",299.575013943112
"14/08/2014","10:20:00",299.982598996096
"14/08/2014","10:25:00",300.583786949247
"14/08/2014","10:30:00",300.553218070273
"14/08/2014","10:35:00",300.278098159509
"14/08/2014","10:40:00",300.186391522588
"14/08/2014","10:45:00",299.962219743447
"14/08/2014","10:50:00",299.982598996096
"14/08/2014","10:55:00",299.982598996096
"14/08/2014","11:00:00",300.420752928053
"14/08/2014","11:05:00",300.369804796431
"14/08/2014","11:10:00",301.612939208031
"14/08/2014","11:15:00",301.123837144451
"14/08/2014","11:20:00",301.021940881205
"14/08/2014","11:25:00",300.930234244283
"14/08/2014","11:30:00",301.215543781372
"14/08/2014","11:35:00",300.593976575572
"14/08/2014","11:40:00",300.492080312326
"14/08/2014","11:45:00",300.451321807027
"14/08/2014","11:50:00",300.186391522588
"14/08/2014","11:55:00",300.104874511991
"14/08/2014","12:00:00",300.267908533185
"14/08/2014","12:05:00",300.573597322922
"14/08/2014","12:10:00",300.176201896263
"14/08/2014","12:15:00",299.911271611824
"14/08/2014","12:20:00",300.033547127719
"14/08/2014","12:25:00",299.982598996096
"14/08/2014","12:30:00",300.155822643614
"14/08/2014","12:35:00",300.155822643614
"14/08/2014","12:40:00",300.593976575572
"14/08/2014","12:45:00",300.716252091467
"14/08/2014","12:50:00",300.87928611266
"14/08/2014","12:55:00",302.112230897936
"14/08/2014","13:00:00",301.89824874512
"14/08/2014","13:05:00",301.826921360848
"14/08/2014","13:10:00",301.470284439487
"14/08/2014","13:15:00",301.27668153932
"14/08/2014","13:20:00",301.409146681539
"14/08/2014","13:25:00",302.102041271612
"14/08/2014","13:30:00",302.907021751255
"14/08/2014","13:35:00",303.467451199108
"14/08/2014","13:40:00",303.039486893475
"14/08/2014","13:45:00",302.917211377579
"14/08/2014","13:50:00",302.794935861684
"14/08/2014","13:55:00",303.019107640825
"14/08/2014","14:00:00",302.132610150586
"14/08/2014","14:05:00",302.112230897936
"14/08/2014","14:10:00",302.377161182376
"14/08/2014","14:15:00",302.438298940323
"14/08/2014","14:20:00",302.621712214166
"14/08/2014","14:25:00",302.835694366983
"14/08/2014","14:30:00",302.499436698271
"14/08/2014","14:35:00",302.489247071946
"14/08/2014","14:40:00",301.908438371444
"14/08/2014","14:45:00",302.40773006135
"14/08/2014","14:50:00",302.234506413832
"14/08/2014","14:55:00",302.203937534858
"14/08/2014","15:00:00",301.837110987172
"14/08/2014","15:05:00",301.684266592303
"14/08/2014","15:10:00",301.612939208031
"14/08/2014","15:15:00",301.561991076408
"14/08/2014","15:20:00",301.358198549916
"14/08/2014","15:25:00",301.113647518126
"14/08/2014","15:30:00",301.235923034021
"18/08/2014","09:20:00",302.89683212493
"18/08/2014","09:25:00",302.499436698271
"18/08/2014","09:30:00",303.844467373118
"18/08/2014","09:35:00",303.834277746793
"18/08/2014","09:40:00",303.997311767987
"18/08/2014","09:45:00",304.262242052426
"18/08/2014","09:50:00",304.873619631902
"18/08/2014","09:55:00",305.077412158394
"18/08/2014","10:00:00",304.792102621305
