DATE,TIME,CLOSE
12/12/2014,11:55:00,243.75
12/12/2014,12:00:00,243.65
12/12/2014,12:05:00,243.3
12/12/2014,12:10:00,243.05
12/12/2014,12:15:00,243.25
12/12/2014,12:20:00,242.85
12/12/2014,12:25:00,242.75
12/12/2014,12:30:00,242.8
12/12/2014,12:35:00,242.5
12/12/2014,12:40:00,243.0
12/12/2014,12:45:00,243.5
12/12/2014,12:50:00,242.6
12/12/2014,12:55:00,242.85
12/12/2014,13:00:00,242.75
12/12/2014,13:05:00,243.1
12/12/2014,13:10:00,242.65
12/12/2014,13:15:00,242.9
12/12/2014,13:20:00,242.65
12/12/2014,13:25:00,242.6
12/12/2014,13:30:00,242.5
12/12/2014,13:35:00,242.35
12/12/2014,13:40:00,242.5
12/12/2014,13:45:00,242.7
12/12/2014,13:50:00,243.05
12/12/2014,13:55:00,243.0
12/12/2014,14:00:00,243.0
12/12/2014,14:05:00,242.6
12/12/2014,14:10:00,242.8
12/12/2014,14:15:00,243.0
12/12/2014,14:20:00,242.55
12/12/2014,14:25:00,242.55
12/12/2014,14:30:00,242.05
12/12/2014,14:35:00,242.55
12/12/2014,14:40:00,242.55
12/12/2014,14:45:00,242.0
12/12/2014,14:50:00,242.1
12/12/2014,14:55:00,242.05
12/12/2014,15:00:00,242.05
12/12/2014,15:05:00,242.0
12/12/2014,15:10:00,242.3
12/12/2014,15:15:00,242.0
12/12/2014,15:20:00,242.15
12/12/2014,15:25:00,242.4
12/12/2014,15:30:00,241.7
15/12/2014,09:20:00,236.0
15/12/2014,09:25:00,236.85
15/12/2014,09:30:00,236.1
15/12/2014,09:35:00,235.85
15/12/2014,09:40:00,236.4
15/12/2014,09:45:00,236.75
15/12/2014,09:50:00,237.7
15/12/2014,09:55:00,238.95
15/12/2014,10:00:00,237.8
15/12/2014,10:05:00,238.5
15/12/2014,10:10:00,239.2
15/12/2014,10:15:00,239.65
15/12/2014,10:20:00,240.25
15/12/2014,10:25:00,240.8
15/12/2014,10:30:00,240.6
15/12/2014,10:35:00,240.05
15/12/2014,10:40:00,241.3
15/12/2014,10:45:00,240.8
15/12/2014,10:50:00,240.8
15/12/2014,10:55:00,240.6
15/12/2014,11:00:00,239.8
15/12/2014,11:05:00,239.15
15/12/2014,11:10:00,239.1
15/12/2014,11:15:00,239.3
15/12/2014,11:20:00,238.7
15/12/2014,11:25:00,239.1
15/12/2014,11:30:00,239.45
15/12/2014,11:35:00,239.3
15/12/2014,11:40:00,239.2
15/12/2014,11:45:00,238.65
15/12/2014,11:50:00,239.65
15/12/2014,11:55:00,239.7
15/12/2014,12:00:00,240.2
15/12/2014,12:05:00,240.0
15/12/2014,12:10:00,240.05
15/12/2014,12:15:00,240.0
15/12/2014,12:20:00,239.35
15/12/2014,12:25:00,239.85
15/12/2014,12:30:00,240.5
15/12/2014,12:35:00,240.05
15/12/2014,12:40:00,240.15
15/12/2014,12:45:00,240.2
15/12/2014,12:50:00,240.0
15/12/2014,12:55:00,240.05
15/12/2014,13:00:00,239.9
15/12/2014,13:05:00,240.0
15/12/2014,13:10:00,240.05
15/12/2014,13:15:00,240.05
15/12/2014,13:20:00,240.05
15/12/2014,13:25:00,240.05
15/12/2014,13:30:00,240.0
15/12/2014,13:35:00,239.8
15/12/2014,13:40:00,240.15
15/12/2014,13:45:00,240.0
15/12/2014,13:50:00,239.75
15/12/2014,13:55:00,240.05
15/12/2014,14:00:00,240.1
15/12/2014,14:05:00,241.0
15/12/2014,14:10:00,239.9
15/12/2014,14:15:00,240.1
15/12/2014,14:20:00,240.05
15/12/2014,14:25:00,240.85
15/12/2014,14:30:00,240.8
15/12/2014,14:35:00,241.0
15/12/2014,14:40:00,241.7
15/12/2014,14:45:00,241.45
15/12/2014,14:50:00,241.95
15/12/2014,14:55:00,241.85
15/12/2014,15:00:00,241.95
15/12/2014,15:05:00,241.95
15/12/2014,15:10:00,241.85
15/12/2014,15:15:00,241.85
15/12/2014,15:20:00,241.75
15/12/2014,15:25:00,241.95
15/12/2014,15:30:00,241.35
16/12/2014,09:20:00,238.15
16/12/2014,09:25:00,238.6
16/12/2014,09:30:00,238.45
16/12/2014,09:35:00,238.3
16/12/2014,09:40:00,238.45
16/12/2014,09:45:00,238.4
16/12/2014,09:50:00,239.35
16/12/2014,09:55:00,238.45
16/12/2014,10:00:00,236.8
16/12/2014,10:05:00,236.7
16/12/2014,10:10:00,235.85
16/12/2014,10:15:00,235.6
16/12/2014,10:20:00,235.4
16/12/2014,10:25:00,235.1
16/12/2014,10:30:00,234.4
16/12/2014,10:35:00,234.7
16/12/2014,10:40:00,234.0
16/12/2014,10:45:00,233.55
16/12/2014,10:50:00,231.4
16/12/2014,10:55:00,232.35
16/12/2014,11:00:00,232.45
16/12/2014,11:05:00,232.55
16/12/2014,11:10:00,232.2
16/12/2014,11:15:00,232.85
16/12/2014,11:20:00,232.95
16/12/2014,11:25:00,233.6
16/12/2014,11:30:00,233.75
16/12/2014,11:35:00,234.95
16/12/2014,11:40:00,234.9
16/12/2014,11:45:00,235.05
16/12/2014,11:50:00,234.85
16/12/2014,11:55:00,235.1
16/12/2014,12:00:00,235.0
16/12/2014,12:05:00,235.0
16/12/2014,12:10:00,235.15
16/12/2014,12:15:00,236.1
16/12/2014,12:20:00,236.35
16/12/2014,12:25:00,236.0
16/12/2014,12:30:00,236.05
16/12/2014,12:35:00,236.35
16/12/2014,12:40:00,236.05
16/12/2014,12:45:00,235.65
16/12/2014,12:50:00,236.0
16/12/2014,12:55:00,236.0
16/12/2014,13:00:00,236.0
16/12/2014,13:05:00,236.0
16/12/2014,13:10:00,235.05
16/12/2014,13:15:00,235.8
16/12/2014,13:20:00,235.85
16/12/2014,13:25:00,235.6
16/12/2014,13:30:00,235.6
16/12/2014,13:35:00,235.9
16/12/2014,13:40:00,236.0
16/12/2014,13:45:00,235.8
16/12/2014,13:50:00,235.7
16/12/2014,13:55:00,235.65
16/12/2014,14:00:00,236.0
16/12/2014,14:05:00,235.65
16/12/2014,14:10:00,235.2
16/12/2014,14:15:00,235.15
16/12/2014,14:20:00,235.1
16/12/2014,14:25:00,235.2
16/12/2014,14:30:00,235.3
16/12/2014,14:35:00,235.2
16/12/2014,14:40:00,235.05
16/12/2014,14:45:00,235.3
16/12/2014,14:50:00,235.6
16/12/2014,14:55:00,235.7
16/12/2014,15:00:00,236.2
16/12/2014,15:05:00,236.15
16/12/2014,15:10:00,237.05
16/12/2014,15:15:00,235.55
16/12/2014,15:20:00,235.1
16/12/2014,15:25:00,235.0
16/12/2014,15:30:00,235.35
17/12/2014,09:20:00,233.05
17/12/2014,09:25:00,232.2
17/12/2014,09:30:00,233.05
17/12/2014,09:35:00,232.55
17/12/2014,09:40:00,233.2
17/12/2014,09:45:00,232.8
17/12/2014,09:50:00,233.35
17/12/2014,09:55:00,233.05
17/12/2014,10:00:00,233.6
17/12/2014,10:05:00,233.0
17/12/2014,10:10:00,233.0
17/12/2014,10:15:00,233.0
17/12/2014,10:20:00,233.25
17/12/2014,10:25:00,233.0
17/12/2014,10:30:00,232.75
17/12/2014,10:35:00,232.55
17/12/2014,10:40:00,232.4
17/12/2014,10:45:00,232.7
17/12/2014,10:50:00,232.3
17/12/2014,10:55:00,230.95
17/12/2014,11:00:00,231.6
17/12/2014,11:05:00,230.95
17/12/2014,11:10:00,230.95
17/12/2014,11:15:00,229.0
17/12/2014,11:20:00,229.6
17/12/2014,11:25:00,229.85
17/12/2014,11:30:00,230.55
17/12/2014,11:35:00,230.25
17/12/2014,11:40:00,229.8
17/12/2014,11:45:00,230.6
17/12/2014,11:50:00,229.95
17/12/2014,11:55:00,229.75
17/12/2014,12:00:00,229.9
17/12/2014,12:05:00,229.1
17/12/2014,12:10:00,229.3
17/12/2014,12:15:00,228.6
17/12/2014,12:20:00,228.25
17/12/2014,12:25:00,228.6
17/12/2014,12:30:00,228.3
17/12/2014,12:35:00,229.8
17/12/2014,12:40:00,230.4
17/12/2014,12:45:00,230.55
17/12/2014,12:50:00,230.7
17/12/2014,12:55:00,229.8
17/12/2014,13:00:00,230.6
17/12/2014,13:05:00,230.25
17/12/2014,13:10:00,230.4
17/12/2014,13:15:00,229.75
17/12/2014,13:20:00,230.2
17/12/2014,13:25:00,231.25
17/12/2014,13:30:00,231.55
17/12/2014,13:35:00,230.05
17/12/2014,13:40:00,231.2
17/12/2014,13:45:00,231.55
17/12/2014,13:50:00,231.05
17/12/2014,13:55:00,231.7
17/12/2014,14:00:00,232.35
17/12/2014,14:05:00,232.65
17/12/2014,14:10:00,232.9
17/12/2014,14:15:00,232.75
17/12/2014,14:20:00,231.9
17/12/2014,14:25:00,232.7
17/12/2014,14:30:00,232.65
17/12/2014,14:35:00,231.15
17/12/2014,14:40:00,231.05
17/12/2014,14:45:00,230.95
17/12/2014,14:50:00,230.0
17/12/2014,14:55:00,230.15
17/12/2014,15:00:00,230.05
17/12/2014,15:05:00,229.15
17/12/2014,15:10:00,229.2
17/12/2014,15:15:00,229.05
17/12/2014,15:20:00,229.3
17/12/2014,15:25:00,229.0
17/12/2014,15:30:00,229.0
18/12/2014,09:20:00,236.75
18/12/2014,09:25:00,236.3
18/12/2014,09:30:00,236.1
18/12/2014,09:35:00,236.05
18/12/2014,09:40:00,236.1
18/12/2014,09:45:00,235.25
18/12/2014,09:50:00,235.3
18/12/2014,09:55:00,234.3
18/12/2014,10:00:00,234.7
18/12/2014,10:05:00,234.1
18/12/2014,10:10:00,234.3
18/12/2014,10:15:00,234.25
18/12/2014,10:20:00,234.45
18/12/2014,10:25:00,233.65
18/12/2014,10:30:00,233.15
18/12/2014,10:35:00,232.25
18/12/2014,10:40:00,232.4
18/12/2014,10:45:00,232.25
18/12/2014,10:50:00,232.9
18/12/2014,10:55:00,233.0
18/12/2014,11:00:00,232.35
18/12/2014,11:05:00,232.15
18/12/2014,11:10:00,232.6
18/12/2014,11:15:00,231.75
18/12/2014,11:20:00,231.7
18/12/2014,11:25:00,232.15
18/12/2014,11:30:00,232.75
18/12/2014,11:35:00,232.9
18/12/2014,11:40:00,232.9
18/12/2014,11:45:00,232.6
18/12/2014,11:50:00,232.55
18/12/2014,11:55:00,232.35
18/12/2014,12:00:00,231.95
18/12/2014,12:05:00,232.1
18/12/2014,12:10:00,232.7
18/12/2014,12:15:00,232.45
18/12/2014,12:20:00,232.1
18/12/2014,12:25:00,232.1
18/12/2014,12:30:00,232.25
18/12/2014,12:35:00,232.15
18/12/2014,12:40:00,233.9
18/12/2014,12:45:00,234.7
18/12/2014,12:50:00,234.35
18/12/2014,12:55:00,233.7
18/12/2014,13:00:00,233.5
18/12/2014,13:05:00,233.8
18/12/2014,13:10:00,234.2
18/12/2014,13:15:00,235.5
18/12/2014,13:20:00,235.3
18/12/2014,13:25:00,236.1
18/12/2014,13:30:00,236.45
18/12/2014,13:35:00,237.55
18/12/2014,13:40:00,236.65
18/12/2014,13:45:00,237.7
18/12/2014,13:50:00,237.95
18/12/2014,13:55:00,236.5
18/12/2014,14:00:00,237.65
18/12/2014,14:05:00,238.0
18/12/2014,14:10:00,238.0
18/12/2014,14:15:00,238.0
18/12/2014,14:20:00,238.0
18/12/2014,14:25:00,237.45
18/12/2014,14:30:00,237.4
18/12/2014,14:35:00,236.65
18/12/2014,14:40:00,236.15
18/12/2014,14:45:00,236.4
18/12/2014,14:50:00,236.4
18/12/2014,14:55:00,236.7
18/12/2014,15:00:00,237.85
18/12/2014,15:05:00,237.15
18/12/2014,15:10:00,237.9
18/12/2014,15:15:00,239.1
18/12/2014,15:20:00,240.8
18/12/2014,15:25:00,240.55
18/12/2014,15:30:00,240.8
19/12/2014,09:20:00,238.95
19/12/2014,09:25:00,239.1
19/12/2014,09:30:00,241.25
19/12/2014,09:35:00,240.4
19/12/2014,09:40:00,239.6
19/12/2014,09:45:00,239.1
19/12/2014,09:50:00,238.55
19/12/2014,09:55:00,237.5
19/12/2014,10:00:00,237.8
19/12/2014,10:05:00,237.95
19/12/2014,10:10:00,238.0
19/12/2014,10:15:00,239.1
19/12/2014,10:20:00,240.1
19/12/2014,10:25:00,240.9
19/12/2014,10:30:00,243.0
19/12/2014,10:35:00,243.05
19/12/2014,10:40:00,242.85
19/12/2014,10:45:00,242.8
19/12/2014,10:50:00,242.75
19/12/2014,10:55:00,242.75
19/12/2014,11:00:00,242.65
19/12/2014,11:05:00,242.65
19/12/2014,11:10:00,242.6
19/12/2014,11:15:00,242.65
19/12/2014,11:20:00,242.85
19/12/2014,11:25:00,243.0
19/12/2014,11:30:00,243.05
19/12/2014,11:35:00,243.05
19/12/2014,11:40:00,243.0
19/12/2014,11:45:00,243.0
19/12/2014,11:50:00,243.05
19/12/2014,11:55:00,243.0
19/12/2014,12:00:00,242.5
19/12/2014,12:05:00,242.4
19/12/2014,12:10:00,242.15
19/12/2014,12:15:00,242.05
19/12/2014,12:20:00,242.85
19/12/2014,12:25:00,242.7
19/12/2014,12:30:00,242.55
19/12/2014,12:35:00,242.95
19/12/2014,12:40:00,242.75
19/12/2014,12:45:00,242.75
19/12/2014,12:50:00,242.85
19/12/2014,12:55:00,242.75
19/12/2014,13:00:00,242.75
19/12/2014,13:05:00,242.7
19/12/2014,13:10:00,242.75
19/12/2014,13:15:00,242.7
19/12/2014,13:20:00,242.8
19/12/2014,13:25:00,242.7
19/12/2014,13:30:00,242.7
19/12/2014,13:35:00,242.95
19/12/2014,13:40:00,242.65
19/12/2014,13:45:00,242.65
19/12/2014,13:50:00,242.95
19/12/2014,13:55:00,242.8
19/12/2014,14:00:00,242.65
19/12/2014,14:05:00,242.55
19/12/2014,14:10:00,242.85
19/12/2014,14:15:00,243.0
19/12/2014,14:20:00,242.75
19/12/2014,14:25:00,242.6
19/12/2014,14:30:00,241.9
19/12/2014,14:35:00,242.05
19/12/2014,14:40:00,241.7
19/12/2014,14:45:00,241.85
19/12/2014,14:50:00,241.7
19/12/2014,14:55:00,240.3
19/12/2014,15:00:00,240.8
19/12/2014,15:05:00,241.2
19/12/2014,15:10:00,240.95
19/12/2014,15:15:00,239.85
19/12/2014,15:20:00,239.75
19/12/2014,15:25:00,241.3
19/12/2014,15:30:00,240.0
22/12/2014,09:20:00,244.8
22/12/2014,09:25:00,245.25
22/12/2014,09:30:00,246.85
22/12/2014,09:35:00,246.2
22/12/2014,09:40:00,246.0
22/12/2014,09:45:00,246.1
22/12/2014,09:50:00,245.25
22/12/2014,09:55:00,245.35
22/12/2014,10:00:00,245.6
22/12/2014,10:05:00,245.4
22/12/2014,10:10:00,245.25
22/12/2014,10:15:00,245.55
22/12/2014,10:20:00,245.85
22/12/2014,10:25:00,245.6
22/12/2014,10:30:00,245.55
22/12/2014,10:35:00,245.45
22/12/2014,10:40:00,245.25
22/12/2014,10:45:00,245.35
22/12/2014,10:50:00,245.1
22/12/2014,10:55:00,245.55
22/12/2014,11:00:00,245.25
22/12/2014,11:05:00,246.05
22/12/2014,11:10:00,246.15
22/12/2014,11:15:00,246.25
22/12/2014,11:20:00,246.25
22/12/2014,11:25:00,246.4
22/12/2014,11:30:00,246.45
22/12/2014,11:35:00,246.4
22/12/2014,11:40:00,246.35
22/12/2014,11:45:00,246.35
22/12/2014,11:50:00,246.3
22/12/2014,11:55:00,247.05
22/12/2014,12:00:00,247.0
22/12/2014,12:05:00,246.9
22/12/2014,12:10:00,245.45
22/12/2014,12:15:00,246.2
22/12/2014,12:20:00,246.2
22/12/2014,12:25:00,246.25
22/12/2014,12:30:00,245.85
22/12/2014,12:35:00,245.65
22/12/2014,12:40:00,246.4
22/12/2014,12:45:00,246.75
22/12/2014,12:50:00,246.85
22/12/2014,12:55:00,247.45
22/12/2014,13:00:00,248.0
22/12/2014,13:05:00,248.05
22/12/2014,13:10:00,247.75
22/12/2014,13:15:00,247.8
22/12/2014,13:20:00,247.95
22/12/2014,13:25:00,248.1
22/12/2014,13:30:00,248.25
22/12/2014,13:35:00,248.15
22/12/2014,13:40:00,248.3
22/12/2014,13:45:00,248.8
22/12/2014,13:50:00,249.05
22/12/2014,13:55:00,248.4
22/12/2014,14:00:00,247.75
22/12/2014,14:05:00,248.2
22/12/2014,14:10:00,247.5
22/12/2014,14:15:00,248.05
22/12/2014,14:20:00,248.7
22/12/2014,14:25:00,248.75
22/12/2014,14:30:00,249.0
22/12/2014,14:35:00,248.25
22/12/2014,14:40:00,248.0
22/12/2014,14:45:00,248.45
22/12/2014,14:50:00,247.9
22/12/2014,14:55:00,248.0
22/12/2014,15:00:00,248.1
22/12/2014,15:05:00,248.15
22/12/2014,15:10:00,248.5
22/12/2014,15:15:00,249.2
22/12/2014,15:20:00,248.95
22/12/2014,15:25:00,248.9
22/12/2014,15:30:00,248.25
23/12/2014,09:20:00,244.35
23/12/2014,09:25:00,244.2
23/12/2014,09:30:00,244.45
23/12/2014,09:35:00,244.1
23/12/2014,09:40:00,243.7
23/12/2014,09:45:00,244.35
23/12/2014,09:50:00,244.35
23/12/2014,09:55:00,244.45
23/12/2014,10:00:00,244.7
23/12/2014,10:05:00,244.65
23/12/2014,10:10:00,245.15
23/12/2014,10:15:00,245.0
23/12/2014,10:20:00,244.5
23/12/2014,10:25:00,245.0
23/12/2014,10:30:00,245.6
23/12/2014,10:35:00,245.55
23/12/2014,10:40:00,245.25
23/12/2014,10:45:00,245.2
23/12/2014,10:50:00,245.2
23/12/2014,10:55:00,245.15
23/12/2014,11:00:00,245.5
23/12/2014,11:05:00,245.55
23/12/2014,11:10:00,245.5
23/12/2014,11:15:00,245.65
23/12/2014,11:20:00,245.45
23/12/2014,11:25:00,245.5
23/12/2014,11:30:00,245.65
23/12/2014,11:35:00,245.4
23/12/2014,11:40:00,245.3
23/12/2014,11:45:00,245.2
23/12/2014,11:50:00,245.55
23/12/2014,11:55:00,245.0
23/12/2014,12:00:00,244.75
23/12/2014,12:05:00,244.95
23/12/2014,12:10:00,244.75
23/12/2014,12:15:00,245.05
23/12/2014,12:20:00,244.9
23/12/2014,12:25:00,244.05
23/12/2014,12:30:00,244.1
23/12/2014,12:35:00,243.75
23/12/2014,12:40:00,244.0
23/12/2014,12:45:00,243.95
23/12/2014,12:50:00,243.7
23/12/2014,12:55:00,243.95
23/12/2014,13:00:00,244.6
23/12/2014,13:05:00,244.5
23/12/2014,13:10:00,244.2
23/12/2014,13:15:00,243.6
23/12/2014,13:20:00,244.3
23/12/2014,13:25:00,244.7
23/12/2014,13:30:00,244.8
23/12/2014,13:35:00,244.95
23/12/2014,13:40:00,244.95
23/12/2014,13:45:00,245.65
23/12/2014,13:50:00,245.8
23/12/2014,13:55:00,247.25
23/12/2014,14:00:00,246.95
23/12/2014,14:05:00,246.75
23/12/2014,14:10:00,246.45
23/12/2014,14:15:00,246.2
23/12/2014,14:20:00,246.4
23/12/2014,14:25:00,246.3
23/12/2014,14:30:00,246.15
23/12/2014,14:35:00,246.25
23/12/2014,14:40:00,246.15
23/12/2014,14:45:00,246.6
23/12/2014,14:50:00,246.45
23/12/2014,14:55:00,246.55
23/12/2014,15:00:00,246.5
23/12/2014,15:05:00,246.4
23/12/2014,15:10:00,246.5
23/12/2014,15:15:00,246.4
23/12/2014,15:20:00,246.3
23/12/2014,15:25:00,246.2
23/12/2014,15:30:00,245.9
24/12/2014,09:20:00,246.8
24/12/2014,09:25:00,247.15
24/12/2014,09:30:00,246.3
24/12/2014,09:35:00,246.0
24/12/2014,09:40:00,246.2
24/12/2014,09:45:00,244.6
24/12/2014,09:50:00,245.0
24/12/2014,09:55:00,244.75
24/12/2014,10:00:00,244.8
24/12/2014,10:05:00,244.95
24/12/2014,10:10:00,244.75
24/12/2014,10:15:00,244.5
24/12/2014,10:20:00,244.65
24/12/2014,10:25:00,244.5
24/12/2014,10:30:00,244.35
24/12/2014,10:35:00,244.75
24/12/2014,10:40:00,244.35
24/12/2014,10:45:00,244.25
24/12/2014,10:50:00,244.85
24/12/2014,10:55:00,244.5
24/12/2014,11:00:00,244.25
24/12/2014,11:05:00,244.15
24/12/2014,11:10:00,244.1
24/12/2014,11:15:00,244.25
24/12/2014,11:20:00,244.1
24/12/2014,11:25:00,243.75
24/12/2014,11:30:00,243.75
24/12/2014,11:35:00,243.9
24/12/2014,11:40:00,243.9
24/12/2014,11:45:00,243.8
24/12/2014,11:50:00,243.5
24/12/2014,11:55:00,244.2
24/12/2014,12:00:00,243.55
24/12/2014,12:05:00,243.4
24/12/2014,12:10:00,243.5
24/12/2014,12:15:00,243.55
24/12/2014,12:20:00,243.85
24/12/2014,12:25:00,243.6
24/12/2014,12:30:00,243.6
24/12/2014,12:35:00,243.4
24/12/2014,12:40:00,243.4
24/12/2014,12:45:00,243.3
24/12/2014,12:50:00,243.45
24/12/2014,12:55:00,243.3
24/12/2014,13:00:00,243.3
24/12/2014,13:05:00,243.7
24/12/2014,13:10:00,243.45
24/12/2014,13:15:00,243.2
24/12/2014,13:20:00,242.8
24/12/2014,13:25:00,242.5
24/12/2014,13:30:00,242.6
24/12/2014,13:35:00,242.8
24/12/2014,13:40:00,243.3
24/12/2014,13:45:00,243.35
24/12/2014,13:50:00,243.1
24/12/2014,13:55:00,243.5
24/12/2014,14:00:00,243.5
24/12/2014,14:05:00,243.4
24/12/2014,14:10:00,243.55
24/12/2014,14:15:00,243.3
24/12/2014,14:20:00,243.4
24/12/2014,14:25:00,243.2
24/12/2014,14:30:00,242.9
24/12/2014,14:35:00,243.0
24/12/2014,14:40:00,243.25
24/12/2014,14:45:00,242.6
24/12/2014,14:50:00,242.9
24/12/2014,14:55:00,242.95
24/12/2014,15:00:00,242.6
24/12/2014,15:05:00,241.45
24/12/2014,15:10:00,240.9
24/12/2014,15:15:00,240.65
24/12/2014,15:20:00,241.25
24/12/2014,15:25:00,241.5
24/12/2014,15:30:00,241.55
26/12/2014,09:20:00,241.5
26/12/2014,09:25:00,241.95
26/12/2014,09:30:00,241.25
26/12/2014,09:35:00,240.45
26/12/2014,09:40:00,239.05
26/12/2014,09:45:00,238.9
26/12/2014,09:50:00,239.2
26/12/2014,09:55:00,239.9
26/12/2014,10:00:00,240.15
26/12/2014,10:05:00,240.8
26/12/2014,10:10:00,241.2
26/12/2014,10:15:00,240.3
26/12/2014,10:20:00,240.3
26/12/2014,10:25:00,240.45
26/12/2014,10:30:00,240.35
26/12/2014,10:35:00,240.65
26/12/2014,10:40:00,241.6
26/12/2014,10:45:00,241.3
26/12/2014,10:50:00,241.25
26/12/2014,10:55:00,241.0
26/12/2014,11:00:00,241.2
26/12/2014,11:05:00,240.75
26/12/2014,11:10:00,240.8
26/12/2014,11:15:00,240.85
26/12/2014,11:20:00,240.6
26/12/2014,11:25:00,240.55
26/12/2014,11:30:00,240.9
26/12/2014,11:35:00,240.9
26/12/2014,11:40:00,240.7
26/12/2014,11:45:00,239.9
26/12/2014,11:50:00,240.1
26/12/2014,11:55:00,241.4
26/12/2014,12:00:00,241.4
26/12/2014,12:05:00,241.5
26/12/2014,12:10:00,242.0
26/12/2014,12:15:00,241.25
26/12/2014,12:20:00,241.4
26/12/2014,12:25:00,241.25
26/12/2014,12:30:00,241.2
26/12/2014,12:35:00,241.25
26/12/2014,12:40:00,240.55
26/12/2014,12:45:00,240.8
26/12/2014,12:50:00,242.35
26/12/2014,12:55:00,242.1
26/12/2014,13:00:00,242.0
26/12/2014,13:05:00,241.8
26/12/2014,13:10:00,241.75
26/12/2014,13:15:00,241.95
26/12/2014,13:20:00,242.0
26/12/2014,13:25:00,241.2
26/12/2014,13:30:00,241.3
26/12/2014,13:35:00,241.5
26/12/2014,13:40:00,241.8
26/12/2014,13:45:00,241.1
26/12/2014,13:50:00,241.5
26/12/2014,13:55:00,242.0
26/12/2014,14:00:00,242.1
26/12/2014,14:05:00,242.0
26/12/2014,14:10:00,242.1
26/12/2014,14:15:00,242.15
26/12/2014,14:20:00,242.95
26/12/2014,14:25:00,242.65
26/12/2014,14:30:00,242.55
26/12/2014,14:35:00,242.0
26/12/2014,14:40:00,241.95
26/12/2014,14:45:00,242.1
26/12/2014,14:50:00,241.9
26/12/2014,14:55:00,241.25
26/12/2014,15:00:00,241.4
26/12/2014,15:05:00,241.65
26/12/2014,15:10:00,241.65
26/12/2014,15:15:00,241.95
26/12/2014,15:20:00,242.15
26/12/2014,15:25:00,241.85
26/12/2014,15:30:00,241.5
29/12/2014,09:20:00,244.0
29/12/2014,09:25:00,243.75
29/12/2014,09:30:00,243.8
29/12/2014,09:35:00,243.7
29/12/2014,09:40:00,243.5
29/12/2014,09:45:00,243.35
29/12/2014,09:50:00,243.25
29/12/2014,09:55:00,243.65
29/12/2014,10:00:00,243.9
29/12/2014,10:05:00,244.3
29/12/2014,10:10:00,243.95
29/12/2014,10:15:00,243.15
29/12/2014,10:20:00,243.2
29/12/2014,10:25:00,243.15
29/12/2014,10:30:00,243.25
29/12/2014,10:35:00,242.45
29/12/2014,10:40:00,243.5
29/12/2014,10:45:00,243.5
29/12/2014,10:50:00,243.6
29/12/2014,10:55:00,243.3
29/12/2014,11:00:00,243.3
29/12/2014,11:05:00,243.3
29/12/2014,11:10:00,242.7
29/12/2014,11:15:00,243.05
29/12/2014,11:20:00,243.0
29/12/2014,11:25:00,242.8
29/12/2014,11:30:00,243.0
29/12/2014,11:35:00,242.7
29/12/2014,11:40:00,242.1
29/12/2014,11:45:00,242.1
29/12/2014,11:50:00,242.6
29/12/2014,11:55:00,242.5
29/12/2014,12:00:00,242.25
29/12/2014,12:05:00,242.0
29/12/2014,12:10:00,242.05
29/12/2014,12:15:00,241.65
29/12/2014,12:20:00,242.3
29/12/2014,12:25:00,242.15
29/12/2014,12:30:00,241.7
29/12/2014,12:35:00,241.6
29/12/2014,12:40:00,241.55
29/12/2014,12:45:00,241.3
29/12/2014,12:50:00,241.05
29/12/2014,12:55:00,241.75
29/12/2014,13:00:00,240.65
29/12/2014,13:05:00,241.05
29/12/2014,13:10:00,241.05
29/12/2014,13:15:00,240.95
29/12/2014,13:20:00,240.95
29/12/2014,13:25:00,240.35
29/12/2014,13:30:00,241.0
29/12/2014,13:35:00,240.8
29/12/2014,13:40:00,240.45
29/12/2014,13:45:00,240.7
29/12/2014,13:50:00,241.1
29/12/2014,13:55:00,240.75
29/12/2014,14:00:00,240.7
29/12/2014,14:05:00,240.7
29/12/2014,14:10:00,240.75
29/12/2014,14:15:00,240.6
29/12/2014,14:20:00,240.45
29/12/2014,14:25:00,240.7
29/12/2014,14:30:00,240.45
29/12/2014,14:35:00,240.05
29/12/2014,14:40:00,240.15
29/12/2014,14:45:00,240.1
29/12/2014,14:50:00,240.5
29/12/2014,14:55:00,240.05
29/12/2014,15:00:00,240.0
29/12/2014,15:05:00,239.7
29/12/2014,15:10:00,239.3
29/12/2014,15:15:00,238.8
29/12/2014,15:20:00,239.45
29/12/2014,15:25:00,239.15
29/12/2014,15:30:00,239.2
30/12/2014,09:20:00,237.15
30/12/2014,09:25:00,237.4
30/12/2014,09:30:00,237.75
30/12/2014,09:35:00,237.9
30/12/2014,09:40:00,236.8
30/12/2014,09:45:00,237.0
30/12/2014,09:50:00,236.8
30/12/2014,09:55:00,236.65
30/12/2014,10:00:00,237.2
30/12/2014,10:05:00,237.4
30/12/2014,10:10:00,237.3
30/12/2014,10:15:00,236.85
30/12/2014,10:20:00,236.5
30/12/2014,10:25:00,236.5
30/12/2014,10:30:00,236.25
30/12/2014,10:35:00,235.7
30/12/2014,10:40:00,235.6
30/12/2014,10:45:00,235.75
30/12/2014,10:50:00,236.0
30/12/2014,10:55:00,236.0
30/12/2014,11:00:00,236.45
30/12/2014,11:05:00,235.95
30/12/2014,11:10:00,236.25
30/12/2014,11:15:00,236.1
