DATE,TIME,CLOSE
10/11/2014,10:55:00,153.8
10/11/2014,11:00:00,153.9
10/11/2014,11:05:00,153.5
10/11/2014,11:10:00,153.45
10/11/2014,11:15:00,153.35
10/11/2014,11:20:00,153.45
10/11/2014,11:25:00,153.2
10/11/2014,11:30:00,153.2
10/11/2014,11:35:00,153.0
10/11/2014,11:40:00,153.0
10/11/2014,11:45:00,152.95
10/11/2014,11:50:00,153.0
10/11/2014,11:55:00,153.0
10/11/2014,12:00:00,152.8
10/11/2014,12:05:00,152.35
10/11/2014,12:10:00,152.35
10/11/2014,12:15:00,152.1
10/11/2014,12:20:00,152.3
10/11/2014,12:25:00,152.25
10/11/2014,12:30:00,152.1
10/11/2014,12:35:00,151.95
10/11/2014,12:40:00,152.25
10/11/2014,12:45:00,152.6
10/11/2014,12:50:00,152.7
10/11/2014,12:55:00,152.55
10/11/2014,13:00:00,152.5
10/11/2014,13:05:00,152.3
10/11/2014,13:10:00,152.2
10/11/2014,13:15:00,152.3
10/11/2014,13:20:00,152.15
10/11/2014,13:25:00,152.2
10/11/2014,13:30:00,152.75
10/11/2014,13:35:00,152.7
10/11/2014,13:40:00,152.65
10/11/2014,13:45:00,152.75
10/11/2014,13:50:00,152.85
10/11/2014,13:55:00,152.85
10/11/2014,14:00:00,152.95
10/11/2014,14:05:00,153.05
10/11/2014,14:10:00,152.75
10/11/2014,14:15:00,153.05
10/11/2014,14:20:00,152.8
10/11/2014,14:25:00,152.7
10/11/2014,14:30:00,152.0
10/11/2014,14:35:00,152.2
10/11/2014,14:40:00,152.35
10/11/2014,14:45:00,152.3
10/11/2014,14:50:00,152.25
10/11/2014,14:55:00,152.2
10/11/2014,15:00:00,152.2
10/11/2014,15:05:00,152.3
10/11/2014,15:10:00,152.05
10/11/2014,15:15:00,151.8
10/11/2014,15:20:00,151.85
10/11/2014,15:25:00,152.15
10/11/2014,15:30:00,152.25
11/11/2014,09:20:00,151.1
11/11/2014,09:25:00,150.55
11/11/2014,09:30:00,151.45
11/11/2014,09:35:00,151.65
11/11/2014,09:40:00,152.85
11/11/2014,09:45:00,153.55
11/11/2014,09:50:00,153.6
11/11/2014,09:55:00,153.15
11/11/2014,10:00:00,153.45
11/11/2014,10:05:00,153.6
11/11/2014,10:10:00,153.7
11/11/2014,10:15:00,153.65
11/11/2014,10:20:00,153.85
11/11/2014,10:25:00,154.25
11/11/2014,10:30:00,154.6
11/11/2014,10:35:00,154.5
11/11/2014,10:40:00,154.3
11/11/2014,10:45:00,154.25
11/11/2014,10:50:00,153.7
11/11/2014,10:55:00,153.65
11/11/2014,11:00:00,153.05
11/11/2014,11:05:00,153.5
11/11/2014,11:10:00,153.55
11/11/2014,11:15:00,153.0
11/11/2014,11:20:00,153.15
11/11/2014,11:25:00,153.0
11/11/2014,11:30:00,152.75
11/11/2014,11:35:00,153.2
11/11/2014,11:40:00,152.45
11/11/2014,11:45:00,151.65
11/11/2014,11:50:00,150.6
11/11/2014,11:55:00,151.05
11/11/2014,12:00:00,151.1
11/11/2014,12:05:00,150.4
11/11/2014,12:10:00,151.0
11/11/2014,12:15:00,151.15
11/11/2014,12:20:00,151.25
11/11/2014,12:25:00,151.45
11/11/2014,12:30:00,151.6
11/11/2014,12:35:00,151.7
11/11/2014,12:40:00,151.55
11/11/2014,12:45:00,151.65
11/11/2014,12:50:00,151.8
11/11/2014,12:55:00,151.6
11/11/2014,13:00:00,151.65
11/11/2014,13:05:00,151.7
11/11/2014,13:10:00,151.7
11/11/2014,13:15:00,151.3
11/11/2014,13:20:00,150.9
11/11/2014,13:25:00,150.85
11/11/2014,13:30:00,150.9
11/11/2014,13:35:00,151.0
11/11/2014,13:40:00,150.25
11/11/2014,13:45:00,150.35
11/11/2014,13:50:00,150.55
11/11/2014,13:55:00,150.55
11/11/2014,14:00:00,150.7
11/11/2014,14:05:00,150.8
11/11/2014,14:10:00,150.75
11/11/2014,14:15:00,150.75
11/11/2014,14:20:00,150.45
11/11/2014,14:25:00,150.5
11/11/2014,14:30:00,150.5
11/11/2014,14:35:00,150.55
11/11/2014,14:40:00,150.45
11/11/2014,14:45:00,150.3
11/11/2014,14:50:00,150.4
11/11/2014,14:55:00,150.75
11/11/2014,15:00:00,150.95
11/11/2014,15:05:00,151.35
11/11/2014,15:10:00,151.4
11/11/2014,15:15:00,151.35
11/11/2014,15:20:00,151.25
11/11/2014,15:25:00,151.15
11/11/2014,15:30:00,151.3
12/11/2014,09:20:00,152.65
12/11/2014,09:25:00,152.45
12/11/2014,09:30:00,151.35
12/11/2014,09:35:00,151.9
12/11/2014,09:40:00,151.95
12/11/2014,09:45:00,153.25
12/11/2014,09:50:00,152.85
12/11/2014,09:55:00,153.0
12/11/2014,10:00:00,152.85
12/11/2014,10:05:00,153.0
12/11/2014,10:10:00,153.0
12/11/2014,10:15:00,152.85
12/11/2014,10:20:00,152.8
12/11/2014,10:25:00,152.55
12/11/2014,10:30:00,152.6
12/11/2014,10:35:00,151.45
12/11/2014,10:40:00,151.65
12/11/2014,10:45:00,151.8
12/11/2014,10:50:00,151.8
12/11/2014,10:55:00,151.7
12/11/2014,11:00:00,152.0
12/11/2014,11:05:00,152.15
12/11/2014,11:10:00,152.15
12/11/2014,11:15:00,152.35
12/11/2014,11:20:00,152.1
12/11/2014,11:25:00,152.15
12/11/2014,11:30:00,153.2
12/11/2014,11:35:00,153.15
12/11/2014,11:40:00,153.2
12/11/2014,11:45:00,153.25
12/11/2014,11:50:00,153.3
12/11/2014,11:55:00,153.2
12/11/2014,12:00:00,152.85
12/11/2014,12:05:00,152.7
12/11/2014,12:10:00,152.45
12/11/2014,12:15:00,152.0
12/11/2014,12:20:00,152.6
12/11/2014,12:25:00,153.1
12/11/2014,12:30:00,152.8
12/11/2014,12:35:00,152.9
12/11/2014,12:40:00,152.85
12/11/2014,12:45:00,152.75
12/11/2014,12:50:00,152.8
12/11/2014,12:55:00,153.0
12/11/2014,13:00:00,152.75
12/11/2014,13:05:00,152.55
12/11/2014,13:10:00,152.5
12/11/2014,13:15:00,152.4
12/11/2014,13:20:00,152.75
12/11/2014,13:25:00,152.45
12/11/2014,13:30:00,152.6
12/11/2014,13:35:00,152.6
12/11/2014,13:40:00,152.7
12/11/2014,13:45:00,152.8
12/11/2014,13:50:00,152.7
12/11/2014,13:55:00,152.35
12/11/2014,14:00:00,152.65
12/11/2014,14:05:00,152.5
12/11/2014,14:10:00,152.5
12/11/2014,14:15:00,152.3
12/11/2014,14:20:00,152.15
12/11/2014,14:25:00,152.4
12/11/2014,14:30:00,152.15
12/11/2014,14:35:00,152.25
12/11/2014,14:40:00,152.0
12/11/2014,14:45:00,152.0
12/11/2014,14:50:00,152.1
12/11/2014,14:55:00,151.9
12/11/2014,15:00:00,151.75
12/11/2014,15:05:00,152.0
12/11/2014,15:10:00,151.75
12/11/2014,15:15:00,151.5
12/11/2014,15:20:00,151.45
12/11/2014,15:25:00,150.95
12/11/2014,15:30:00,150.8
13/11/2014,09:20:00,152.65
13/11/2014,09:25:00,153.05
13/11/2014,09:30:00,153.05
13/11/2014,09:35:00,152.8
13/11/2014,09:40:00,152.7
13/11/2014,09:45:00,152.85
13/11/2014,09:50:00,152.15
13/11/2014,09:55:00,152.15
13/11/2014,10:00:00,152.25
13/11/2014,10:05:00,151.9
13/11/2014,10:10:00,152.0
13/11/2014,10:15:00,151.85
13/11/2014,10:20:00,151.9
13/11/2014,10:25:00,151.05
13/11/2014,10:30:00,151.6
13/11/2014,10:35:00,151.85
13/11/2014,10:40:00,151.95
13/11/2014,10:45:00,151.75
13/11/2014,10:50:00,151.8
13/11/2014,10:55:00,151.65
13/11/2014,11:00:00,151.95
13/11/2014,11:05:00,151.8
13/11/2014,11:10:00,151.7
13/11/2014,11:15:00,151.9
13/11/2014,11:20:00,151.85
13/11/2014,11:25:00,151.75
13/11/2014,11:30:00,152.0
13/11/2014,11:35:00,151.95
13/11/2014,11:40:00,152.0
13/11/2014,11:45:00,152.35
13/11/2014,11:50:00,152.45
13/11/2014,11:55:00,152.4
13/11/2014,12:00:00,151.95
13/11/2014,12:05:00,152.0
13/11/2014,12:10:00,152.45
13/11/2014,12:15:00,152.35
13/11/2014,12:20:00,152.5
13/11/2014,12:25:00,152.6
13/11/2014,12:30:00,152.35
13/11/2014,12:35:00,152.1
13/11/2014,12:40:00,152.1
13/11/2014,12:45:00,152.35
13/11/2014,12:50:00,152.2
13/11/2014,12:55:00,152.1
13/11/2014,13:00:00,152.25
13/11/2014,13:05:00,152.0
13/11/2014,13:10:00,152.25
13/11/2014,13:15:00,152.15
13/11/2014,13:20:00,152.15
13/11/2014,13:25:00,152.45
13/11/2014,13:30:00,152.35
13/11/2014,13:35:00,152.25
13/11/2014,13:40:00,151.95
13/11/2014,13:45:00,153.15
13/11/2014,13:50:00,153.0
13/11/2014,13:55:00,153.8
13/11/2014,14:00:00,154.1
13/11/2014,14:05:00,153.4
13/11/2014,14:10:00,153.2
13/11/2014,14:15:00,152.9
13/11/2014,14:20:00,152.35
13/11/2014,14:25:00,152.8
13/11/2014,14:30:00,152.3
13/11/2014,14:35:00,151.75
13/11/2014,14:40:00,151.75
13/11/2014,14:45:00,151.95
13/11/2014,14:50:00,151.7
13/11/2014,14:55:00,152.5
13/11/2014,15:00:00,151.6
13/11/2014,15:05:00,151.9
13/11/2014,15:10:00,152.1
13/11/2014,15:15:00,152.1
13/11/2014,15:20:00,151.75
13/11/2014,15:25:00,152.2
13/11/2014,15:30:00,151.75
14/11/2014,09:20:00,151.2
14/11/2014,09:25:00,151.65
14/11/2014,09:30:00,152.0
14/11/2014,09:35:00,153.0
14/11/2014,09:40:00,152.45
14/11/2014,09:45:00,152.65
14/11/2014,09:50:00,153.1
14/11/2014,09:55:00,153.45
14/11/2014,10:00:00,153.35
14/11/2014,10:05:00,153.0
14/11/2014,10:10:00,153.25
14/11/2014,10:15:00,153.1
14/11/2014,10:20:00,152.95
14/11/2014,10:25:00,153.0
14/11/2014,10:30:00,152.85
14/11/2014,10:35:00,152.85
14/11/2014,10:40:00,152.85
14/11/2014,10:45:00,152.85
14/11/2014,10:50:00,152.95
14/11/2014,10:55:00,153.2
14/11/2014,11:00:00,153.05
14/11/2014,11:05:00,153.3
14/11/2014,11:10:00,153.25
14/11/2014,11:15:00,153.15
14/11/2014,11:20:00,153.05
14/11/2014,11:25:00,153.0
14/11/2014,11:30:00,153.1
14/11/2014,11:35:00,153.3
14/11/2014,11:40:00,153.35
14/11/2014,11:45:00,153.45
14/11/2014,11:50:00,153.95
14/11/2014,11:55:00,155.1
14/11/2014,12:00:00,155.2
14/11/2014,12:05:00,154.9
14/11/2014,12:10:00,155.3
14/11/2014,12:15:00,155.3
14/11/2014,12:20:00,155.2
14/11/2014,12:25:00,154.9
14/11/2014,12:30:00,155.15
14/11/2014,12:35:00,154.85
14/11/2014,12:40:00,155.1
14/11/2014,12:45:00,155.05
14/11/2014,12:50:00,155.3
14/11/2014,12:55:00,155.25
14/11/2014,13:00:00,155.1
14/11/2014,13:05:00,155.65
14/11/2014,13:10:00,156.7
14/11/2014,13:15:00,157.1
14/11/2014,13:20:00,157.45
14/11/2014,13:25:00,157.9
14/11/2014,13:30:00,158.3
14/11/2014,13:35:00,157.95
14/11/2014,13:40:00,157.45
14/11/2014,13:45:00,157.7
14/11/2014,13:50:00,157.55
14/11/2014,13:55:00,157.0
14/11/2014,14:00:00,157.35
14/11/2014,14:05:00,157.0
14/11/2014,14:10:00,157.0
14/11/2014,14:15:00,156.9
14/11/2014,14:20:00,156.95
14/11/2014,14:25:00,156.85
14/11/2014,14:30:00,156.9
14/11/2014,14:35:00,156.75
14/11/2014,14:40:00,157.05
14/11/2014,14:45:00,157.1
14/11/2014,14:50:00,157.1
14/11/2014,14:55:00,157.05
14/11/2014,15:00:00,156.85
14/11/2014,15:05:00,157.25
14/11/2014,15:10:00,157.8
14/11/2014,15:15:00,157.7
14/11/2014,15:20:00,156.95
14/11/2014,15:25:00,156.85
14/11/2014,15:30:00,157.45
17/11/2014,09:20:00,157.3
17/11/2014,09:25:00,156.95
17/11/2014,09:30:00,157.3
17/11/2014,09:35:00,157.15
17/11/2014,09:40:00,157.05
17/11/2014,09:45:00,157.15
17/11/2014,09:50:00,157.25
17/11/2014,09:55:00,158.05
17/11/2014,10:00:00,158.25
17/11/2014,10:05:00,158.05
17/11/2014,10:10:00,157.65
17/11/2014,10:15:00,157.9
17/11/2014,10:20:00,157.6
17/11/2014,10:25:00,157.45
17/11/2014,10:30:00,156.9
17/11/2014,10:35:00,156.95
17/11/2014,10:40:00,156.95
17/11/2014,10:45:00,157.0
17/11/2014,10:50:00,157.15
17/11/2014,10:55:00,156.15
17/11/2014,11:00:00,156.1
17/11/2014,11:05:00,156.15
17/11/2014,11:10:00,156.0
17/11/2014,11:15:00,155.8
17/11/2014,11:20:00,155.75
17/11/2014,11:25:00,155.95
17/11/2014,11:30:00,156.0
17/11/2014,11:35:00,156.35
17/11/2014,11:40:00,156.15
17/11/2014,11:45:00,156.15
17/11/2014,11:50:00,156.3
17/11/2014,11:55:00,156.35
17/11/2014,12:00:00,157.5
17/11/2014,12:05:00,157.1
17/11/2014,12:10:00,157.3
17/11/2014,12:15:00,157.0
17/11/2014,12:20:00,157.25
17/11/2014,12:25:00,157.4
17/11/2014,12:30:00,157.55
17/11/2014,12:35:00,157.6
17/11/2014,12:40:00,157.55
17/11/2014,12:45:00,157.5
17/11/2014,12:50:00,157.55
17/11/2014,12:55:00,157.6
17/11/2014,13:00:00,157.85
17/11/2014,13:05:00,157.75
17/11/2014,13:10:00,157.9
17/11/2014,13:15:00,157.8
17/11/2014,13:20:00,157.55
17/11/2014,13:25:00,157.5
17/11/2014,13:30:00,157.6
17/11/2014,13:35:00,157.7
17/11/2014,13:40:00,157.85
17/11/2014,13:45:00,157.85
17/11/2014,13:50:00,157.8
17/11/2014,13:55:00,157.8
17/11/2014,14:00:00,157.9
17/11/2014,14:05:00,157.95
17/11/2014,14:10:00,157.55
17/11/2014,14:15:00,157.6
17/11/2014,14:20:00,157.9
17/11/2014,14:25:00,158.1
17/11/2014,14:30:00,157.9
17/11/2014,14:35:00,158.0
17/11/2014,14:40:00,157.8
17/11/2014,14:45:00,157.9
17/11/2014,14:50:00,158.15
17/11/2014,14:55:00,157.95
17/11/2014,15:00:00,157.9
17/11/2014,15:05:00,157.95
17/11/2014,15:10:00,158.2
17/11/2014,15:15:00,158.05
17/11/2014,15:20:00,158.0
17/11/2014,15:25:00,158.0
17/11/2014,15:30:00,158.1
18/11/2014,09:20:00,159.05
18/11/2014,09:25:00,158.75
18/11/2014,09:30:00,158.7
18/11/2014,09:35:00,158.95
18/11/2014,09:40:00,159.0
18/11/2014,09:45:00,160.05
18/11/2014,09:50:00,160.35
18/11/2014,09:55:00,159.8
18/11/2014,10:00:00,160.0
18/11/2014,10:05:00,160.45
18/11/2014,10:10:00,160.0
18/11/2014,10:15:00,159.8
18/11/2014,10:20:00,159.7
18/11/2014,10:25:00,159.55
18/11/2014,10:30:00,159.15
18/11/2014,10:35:00,158.85
18/11/2014,10:40:00,158.9
18/11/2014,10:45:00,158.55
18/11/2014,10:50:00,158.35
18/11/2014,10:55:00,158.6
18/11/2014,11:00:00,158.3
18/11/2014,11:05:00,158.55
18/11/2014,11:10:00,158.1
18/11/2014,11:15:00,158.4
18/11/2014,11:20:00,158.05
18/11/2014,11:25:00,158.25
18/11/2014,11:30:00,158.3
18/11/2014,11:35:00,158.3
18/11/2014,11:40:00,158.2
18/11/2014,11:45:00,157.55
18/11/2014,11:50:00,157.4
18/11/2014,11:55:00,156.9
18/11/2014,12:00:00,156.95
18/11/2014,12:05:00,156.8
18/11/2014,12:10:00,156.85
18/11/2014,12:15:00,156.65
18/11/2014,12:20:00,156.8
18/11/2014,12:25:00,156.5
18/11/2014,12:30:00,156.55
18/11/2014,12:35:00,156.4
18/11/2014,12:40:00,155.85
18/11/2014,12:45:00,155.9
18/11/2014,12:50:00,156.0
18/11/2014,12:55:00,155.85
18/11/2014,13:00:00,155.95
18/11/2014,13:05:00,156.0
18/11/2014,13:10:00,156.05
18/11/2014,13:15:00,155.75
18/11/2014,13:20:00,155.8
18/11/2014,13:25:00,155.75
18/11/2014,13:30:00,155.8
18/11/2014,13:35:00,155.7
18/11/2014,13:40:00,155.15
18/11/2014,13:45:00,154.75
18/11/2014,13:50:00,154.75
18/11/2014,13:55:00,154.95
18/11/2014,14:00:00,154.9
18/11/2014,14:05:00,154.95
18/11/2014,14:10:00,155.2
18/11/2014,14:15:00,155.15
18/11/2014,14:20:00,155.55
18/11/2014,14:25:00,155.1
18/11/2014,14:30:00,155.15
18/11/2014,14:35:00,155.4
18/11/2014,14:40:00,155.7
18/11/2014,14:45:00,156.05
18/11/2014,14:50:00,156.35
18/11/2014,14:55:00,156.45
18/11/2014,15:00:00,155.8
18/11/2014,15:05:00,156.0
18/11/2014,15:10:00,155.9
18/11/2014,15:15:00,155.25
18/11/2014,15:20:00,155.25
18/11/2014,15:25:00,155.3
18/11/2014,15:30:00,154.85
19/11/2014,09:20:00,157.7
19/11/2014,09:25:00,158.2
19/11/2014,09:30:00,159.05
19/11/2014,09:35:00,159.55
19/11/2014,09:40:00,159.25
19/11/2014,09:45:00,158.95
19/11/2014,09:50:00,158.9
19/11/2014,09:55:00,159.25
19/11/2014,10:00:00,159.5
19/11/2014,10:05:00,159.7
19/11/2014,10:10:00,159.7
19/11/2014,10:15:00,159.25
19/11/2014,10:20:00,159.05
19/11/2014,10:25:00,159.0
19/11/2014,10:30:00,159.0
19/11/2014,10:35:00,159.0
19/11/2014,10:40:00,159.3
19/11/2014,10:45:00,159.25
19/11/2014,10:50:00,159.35
19/11/2014,10:55:00,159.1
19/11/2014,11:00:00,159.15
19/11/2014,11:05:00,159.4
19/11/2014,11:10:00,159.35
19/11/2014,11:15:00,159.25
19/11/2014,11:20:00,159.25
19/11/2014,11:25:00,159.3
19/11/2014,11:30:00,159.4
19/11/2014,11:35:00,159.4
19/11/2014,11:40:00,159.5
19/11/2014,11:45:00,159.75
19/11/2014,11:50:00,159.8
19/11/2014,11:55:00,159.75
19/11/2014,12:00:00,159.7
19/11/2014,12:05:00,159.9
19/11/2014,12:10:00,159.95
19/11/2014,12:15:00,159.7
19/11/2014,12:20:00,159.35
19/11/2014,12:25:00,159.3
19/11/2014,12:30:00,159.6
19/11/2014,12:35:00,159.4
19/11/2014,12:40:00,159.4
19/11/2014,12:45:00,159.6
19/11/2014,12:50:00,159.5
19/11/2014,12:55:00,159.3
19/11/2014,13:00:00,158.85
19/11/2014,13:05:00,158.95
19/11/2014,13:10:00,158.75
19/11/2014,13:15:00,158.2
19/11/2014,13:20:00,158.35
19/11/2014,13:25:00,158.45
19/11/2014,13:30:00,158.7
19/11/2014,13:35:00,158.55
19/11/2014,13:40:00,158.5
19/11/2014,13:45:00,158.7
19/11/2014,13:50:00,157.65
19/11/2014,13:55:00,157.2
19/11/2014,14:00:00,157.75
19/11/2014,14:05:00,156.8
19/11/2014,14:10:00,156.3
19/11/2014,14:15:00,155.95
19/11/2014,14:20:00,156.1
19/11/2014,14:25:00,155.65
19/11/2014,14:30:00,156.0
19/11/2014,14:35:00,156.4
19/11/2014,14:40:00,155.9
19/11/2014,14:45:00,155.85
19/11/2014,14:50:00,155.7
19/11/2014,14:55:00,155.2
19/11/2014,15:00:00,155.8
19/11/2014,15:05:00,155.15
19/11/2014,15:10:00,155.0
19/11/2014,15:15:00,154.8
19/11/2014,15:20:00,154.4
19/11/2014,15:25:00,154.55
19/11/2014,15:30:00,154.85
20/11/2014,09:20:00,157.5
20/11/2014,09:25:00,156.85
20/11/2014,09:30:00,156.65
20/11/2014,09:35:00,156.2
20/11/2014,09:40:00,155.6
20/11/2014,09:45:00,155.15
20/11/2014,09:50:00,155.0
20/11/2014,09:55:00,154.8
20/11/2014,10:00:00,155.3
20/11/2014,10:05:00,155.3
20/11/2014,10:10:00,155.85
20/11/2014,10:15:00,156.35
20/11/2014,10:20:00,156.5
20/11/2014,10:25:00,156.1
20/11/2014,10:30:00,156.55
20/11/2014,10:35:00,156.45
20/11/2014,10:40:00,156.4
20/11/2014,10:45:00,156.65
20/11/2014,10:50:00,156.75
20/11/2014,10:55:00,156.7
20/11/2014,11:00:00,156.8
20/11/2014,11:05:00,156.5
20/11/2014,11:10:00,156.55
20/11/2014,11:15:00,156.6
20/11/2014,11:20:00,156.5
20/11/2014,11:25:00,156.65
20/11/2014,11:30:00,156.5
20/11/2014,11:35:00,156.5
20/11/2014,11:40:00,156.3
20/11/2014,11:45:00,156.15
20/11/2014,11:50:00,156.1
20/11/2014,11:55:00,155.95
20/11/2014,12:00:00,155.95
20/11/2014,12:05:00,155.7
20/11/2014,12:10:00,156.0
20/11/2014,12:15:00,155.85
20/11/2014,12:20:00,155.9
20/11/2014,12:25:00,155.8
20/11/2014,12:30:00,156.1
20/11/2014,12:35:00,155.7
20/11/2014,12:40:00,156.0
20/11/2014,12:45:00,156.0
20/11/2014,12:50:00,155.8
20/11/2014,12:55:00,155.95
20/11/2014,13:00:00,155.8
20/11/2014,13:05:00,155.55
20/11/2014,13:10:00,155.5
20/11/2014,13:15:00,155.25
20/11/2014,13:20:00,155.1
20/11/2014,13:25:00,154.4
20/11/2014,13:30:00,154.65
20/11/2014,13:35:00,155.25
20/11/2014,13:40:00,154.75
20/11/2014,13:45:00,154.9
20/11/2014,13:50:00,154.65
20/11/2014,13:55:00,155.0
20/11/2014,14:00:00,154.95
20/11/2014,14:05:00,154.7
20/11/2014,14:10:00,154.95
20/11/2014,14:15:00,155.05
20/11/2014,14:20:00,154.85
20/11/2014,14:25:00,154.95
20/11/2014,14:30:00,154.8
20/11/2014,14:35:00,155.0
20/11/2014,14:40:00,155.25
20/11/2014,14:45:00,155.6
20/11/2014,14:50:00,155.15
20/11/2014,14:55:00,155.2
20/11/2014,15:00:00,155.1
20/11/2014,15:05:00,155.5
20/11/2014,15:10:00,156.0
20/11/2014,15:15:00,156.0
20/11/2014,15:20:00,156.35
20/11/2014,15:25:00,156.4
20/11/2014,15:30:00,155.8
21/11/2014,09:20:00,156.3
21/11/2014,09:25:00,156.5
21/11/2014,09:30:00,156.4
21/11/2014,09:35:00,157.2
21/11/2014,09:40:00,157.35
21/11/2014,09:45:00,157.9
21/11/2014,09:50:00,157.65
21/11/2014,09:55:00,158.0
21/11/2014,10:00:00,157.75
21/11/2014,10:05:00,157.9
21/11/2014,10:10:00,158.1
21/11/2014,10:15:00,158.05
21/11/2014,10:20:00,158.25
21/11/2014,10:25:00,159.1
21/11/2014,10:30:00,159.75
21/11/2014,10:35:00,159.7
21/11/2014,10:40:00,159.9
21/11/2014,10:45:00,159.75
21/11/2014,10:50:00,159.8
21/11/2014,10:55:00,159.7
21/11/2014,11:00:00,159.8
21/11/2014,11:05:00,159.55
21/11/2014,11:10:00,159.8
21/11/2014,11:15:00,159.75
21/11/2014,11:20:00,160.15
21/11/2014,11:25:00,160.1
21/11/2014,11:30:00,160.0
21/11/2014,11:35:00,159.9
21/11/2014,11:40:00,159.6
21/11/2014,11:45:00,159.75
21/11/2014,11:50:00,159.2
21/11/2014,11:55:00,159.2
21/11/2014,12:00:00,159.4
21/11/2014,12:05:00,158.85
21/11/2014,12:10:00,158.5
21/11/2014,12:15:00,158.05
21/11/2014,12:20:00,158.1
21/11/2014,12:25:00,158.15
21/11/2014,12:30:00,158.1
21/11/2014,12:35:00,157.75
21/11/2014,12:40:00,157.7
21/11/2014,12:45:00,157.65
21/11/2014,12:50:00,158.1
21/11/2014,12:55:00,158.0
21/11/2014,13:00:00,157.8
21/11/2014,13:05:00,157.8
21/11/2014,13:10:00,157.95
21/11/2014,13:15:00,157.95
21/11/2014,13:20:00,157.95
21/11/2014,13:25:00,157.95
21/11/2014,13:30:00,157.95
21/11/2014,13:35:00,157.95
21/11/2014,13:40:00,157.6
21/11/2014,13:45:00,157.95
21/11/2014,13:50:00,158.1
21/11/2014,13:55:00,158.4
21/11/2014,14:00:00,158.8
21/11/2014,14:05:00,159.4
21/11/2014,14:10:00,159.05
21/11/2014,14:15:00,159.15
21/11/2014,14:20:00,159.25
21/11/2014,14:25:00,159.45
21/11/2014,14:30:00,159.3
21/11/2014,14:35:00,159.3
21/11/2014,14:40:00,159.35
21/11/2014,14:45:00,159.4
21/11/2014,14:50:00,159.95
21/11/2014,14:55:00,159.95
21/11/2014,15:00:00,159.95
21/11/2014,15:05:00,159.4
21/11/2014,15:10:00,159.85
21/11/2014,15:15:00,160.0
21/11/2014,15:20:00,160.25
21/11/2014,15:25:00,160.85
21/11/2014,15:30:00,160.2
24/11/2014,09:20:00,165.0
24/11/2014,09:25:00,165.45
24/11/2014,09:30:00,165.8
24/11/2014,09:35:00,167.05
24/11/2014,09:40:00,166.7
24/11/2014,09:45:00,166.35
24/11/2014,09:50:00,166.0
24/11/2014,09:55:00,165.85
24/11/2014,10:00:00,165.55
24/11/2014,10:05:00,165.4
24/11/2014,10:10:00,165.15
24/11/2014,10:15:00,165.1
24/11/2014,10:20:00,165.4
24/11/2014,10:25:00,165.85
24/11/2014,10:30:00,165.9
24/11/2014,10:35:00,165.8
24/11/2014,10:40:00,165.65
24/11/2014,10:45:00,165.65
24/11/2014,10:50:00,165.8
24/11/2014,10:55:00,165.7
24/11/2014,11:00:00,165.9
24/11/2014,11:05:00,165.95
24/11/2014,11:10:00,166.25
24/11/2014,11:15:00,166.6
24/11/2014,11:20:00,166.7
24/11/2014,11:25:00,166.85
24/11/2014,11:30:00,166.75
24/11/2014,11:35:00,167.05
24/11/2014,11:40:00,167.0
24/11/2014,11:45:00,167.6
24/11/2014,11:50:00,167.2
24/11/2014,11:55:00,166.9
24/11/2014,12:00:00,166.9
24/11/2014,12:05:00,167.35
24/11/2014,12:10:00,167.1
24/11/2014,12:15:00,166.75
24/11/2014,12:20:00,166.8
24/11/2014,12:25:00,167.4
24/11/2014,12:30:00,167.25
24/11/2014,12:35:00,167.35
24/11/2014,12:40:00,167.75
24/11/2014,12:45:00,167.55
24/11/2014,12:50:00,167.55
24/11/2014,12:55:00,167.55
24/11/2014,13:00:00,167.45
24/11/2014,13:05:00,167.5
24/11/2014,13:10:00,167.85
24/11/2014,13:15:00,167.8
24/11/2014,13:20:00,167.7
24/11/2014,13:25:00,167.65
24/11/2014,13:30:00,167.6
24/11/2014,13:35:00,167.6
24/11/2014,13:40:00,167.2
24/11/2014,13:45:00,166.95
24/11/2014,13:50:00,167.0
24/11/2014,13:55:00,167.25
24/11/2014,14:00:00,167.15
24/11/2014,14:05:00,167.25
24/11/2014,14:10:00,166.95
24/11/2014,14:15:00,167.15
24/11/2014,14:20:00,166.95
24/11/2014,14:25:00,166.95
24/11/2014,14:30:00,166.9
24/11/2014,14:35:00,166.95
24/11/2014,14:40:00,167.1
24/11/2014,14:45:00,167.15
24/11/2014,14:50:00,166.8
24/11/2014,14:55:00,166.9
24/11/2014,15:00:00,166.1
24/11/2014,15:05:00,166.4
24/11/2014,15:10:00,166.0
24/11/2014,15:15:00,165.9
24/11/2014,15:20:00,165.75
24/11/2014,15:25:00,165.15
24/11/2014,15:30:00,165.0
25/11/2014,09:20:00,164.4
25/11/2014,09:25:00,164.0
25/11/2014,09:30:00,163.8
25/11/2014,09:35:00,164.2
25/11/2014,09:40:00,164.05
25/11/2014,09:45:00,162.85
25/11/2014,09:50:00,162.9
25/11/2014,09:55:00,162.95
25/11/2014,10:00:00,162.1
25/11/2014,10:05:00,162.0
25/11/2014,10:10:00,161.5
25/11/2014,10:15:00,161.5
