DATE,TIME,CLOSE
11/07/2014,11:50:00,562.95
11/07/2014,11:55:00,561.4
11/07/2014,12:00:00,562.6
11/07/2014,12:05:00,562.0
11/07/2014,12:10:00,562.45
11/07/2014,12:15:00,564.3
11/07/2014,12:20:00,562.05
11/07/2014,12:25:00,561.1
11/07/2014,12:30:00,558.95
11/07/2014,12:35:00,558.0
11/07/2014,12:40:00,558.05
11/07/2014,12:45:00,558.05
11/07/2014,12:50:00,557.05
11/07/2014,12:55:00,555.65
11/07/2014,13:00:00,557.0
11/07/2014,13:05:00,557.0
11/07/2014,13:10:00,556.1
11/07/2014,13:15:00,557.3
11/07/2014,13:20:00,557.7
11/07/2014,13:25:00,559.4
11/07/2014,13:30:00,559.35
11/07/2014,13:35:00,561.55
11/07/2014,13:40:00,561.3
11/07/2014,13:45:00,557.6
11/07/2014,13:50:00,557.6
11/07/2014,13:55:00,557.45
11/07/2014,14:00:00,557.4
11/07/2014,14:05:00,557.25
11/07/2014,14:10:00,557.35
11/07/2014,14:15:00,553.2
11/07/2014,14:20:00,551.2
11/07/2014,14:25:00,551.2
11/07/2014,14:30:00,552.4
11/07/2014,14:35:00,541.35
11/07/2014,14:40:00,541.9
11/07/2014,14:45:00,538.65
11/07/2014,14:50:00,539.0
11/07/2014,14:55:00,540.35
11/07/2014,15:00:00,539.0
11/07/2014,15:05:00,539.5
11/07/2014,15:10:00,540.5
11/07/2014,15:15:00,538.65
11/07/2014,15:20:00,537.6
11/07/2014,15:25:00,537.15
11/07/2014,15:30:00,540.5
14/07/2014,09:20:00,532.3
14/07/2014,09:25:00,537.5
14/07/2014,09:30:00,538.7
14/07/2014,09:35:00,544.4
14/07/2014,09:40:00,543.45
14/07/2014,09:45:00,543.15
14/07/2014,09:50:00,543.0
14/07/2014,09:55:00,543.6
14/07/2014,10:00:00,544.25
14/07/2014,10:05:00,544.0
14/07/2014,10:10:00,544.95
14/07/2014,10:15:00,545.4
14/07/2014,10:20:00,547.1
14/07/2014,10:25:00,546.25
14/07/2014,10:30:00,545.55
14/07/2014,10:35:00,546.45
14/07/2014,10:40:00,546.4
14/07/2014,10:45:00,543.3
14/07/2014,10:50:00,541.95
14/07/2014,10:55:00,545.6
14/07/2014,11:00:00,544.9
14/07/2014,11:05:00,544.9
14/07/2014,11:10:00,545.0
14/07/2014,11:15:00,545.9
14/07/2014,11:20:00,546.1
14/07/2014,11:25:00,546.0
14/07/2014,11:30:00,546.5
14/07/2014,11:35:00,547.0
14/07/2014,11:40:00,544.0
14/07/2014,11:45:00,544.35
14/07/2014,11:50:00,544.0
14/07/2014,11:55:00,543.5
14/07/2014,12:00:00,543.0
14/07/2014,12:05:00,542.95
14/07/2014,12:10:00,544.45
14/07/2014,12:15:00,544.25
14/07/2014,12:20:00,543.95
14/07/2014,12:25:00,542.0
14/07/2014,12:30:00,543.2
14/07/2014,12:35:00,542.0
14/07/2014,12:40:00,541.35
14/07/2014,12:45:00,541.6
14/07/2014,12:50:00,541.2
14/07/2014,12:55:00,541.9
14/07/2014,13:00:00,541.95
14/07/2014,13:05:00,541.85
14/07/2014,13:10:00,541.7
14/07/2014,13:15:00,541.5
14/07/2014,13:20:00,541.5
14/07/2014,13:25:00,541.5
14/07/2014,13:30:00,541.5
14/07/2014,13:35:00,542.0
14/07/2014,13:40:00,541.5
14/07/2014,13:45:00,542.4
14/07/2014,13:50:00,540.9
14/07/2014,13:55:00,540.6
14/07/2014,14:00:00,538.4
14/07/2014,14:05:00,541.0
14/07/2014,14:10:00,539.0
14/07/2014,14:15:00,540.95
14/07/2014,14:20:00,540.0
14/07/2014,14:25:00,540.8
14/07/2014,14:30:00,539.2
14/07/2014,14:35:00,540.45
14/07/2014,14:40:00,542.0
14/07/2014,14:45:00,541.0
14/07/2014,14:50:00,540.85
14/07/2014,14:55:00,540.0
14/07/2014,15:00:00,539.05
14/07/2014,15:05:00,539.5
14/07/2014,15:10:00,538.45
14/07/2014,15:15:00,539.8
14/07/2014,15:20:00,540.0
14/07/2014,15:25:00,540.35
14/07/2014,15:30:00,541.85
15/07/2014,09:20:00,545.0
15/07/2014,09:25:00,544.95
15/07/2014,09:30:00,545.65
15/07/2014,09:35:00,543.65
15/07/2014,09:40:00,542.5
15/07/2014,09:45:00,545.5
15/07/2014,09:50:00,545.15
15/07/2014,09:55:00,545.3
15/07/2014,10:00:00,544.2
15/07/2014,10:05:00,545.9
15/07/2014,10:10:00,545.9
15/07/2014,10:15:00,544.0
15/07/2014,10:20:00,543.9
15/07/2014,10:25:00,557.4
15/07/2014,10:30:00,553.95
15/07/2014,10:35:00,552.4
15/07/2014,10:40:00,552.0
15/07/2014,10:45:00,551.4
15/07/2014,10:50:00,551.85
15/07/2014,10:55:00,549.35
15/07/2014,11:00:00,549.5
15/07/2014,11:05:00,548.7
15/07/2014,11:10:00,548.3
15/07/2014,11:15:00,548.15
15/07/2014,11:20:00,550.0
15/07/2014,11:25:00,549.1
15/07/2014,11:30:00,548.1
15/07/2014,11:35:00,548.3
15/07/2014,11:40:00,547.0
15/07/2014,11:45:00,547.05
15/07/2014,11:50:00,546.35
15/07/2014,11:55:00,547.0
15/07/2014,12:00:00,546.4
15/07/2014,12:05:00,545.9
15/07/2014,12:10:00,546.8
15/07/2014,12:15:00,546.95
15/07/2014,12:20:00,545.05
15/07/2014,12:25:00,546.3
15/07/2014,12:30:00,546.3
15/07/2014,12:35:00,545.7
15/07/2014,12:40:00,547.0
15/07/2014,12:45:00,546.05
15/07/2014,12:50:00,546.2
15/07/2014,12:55:00,546.5
15/07/2014,13:00:00,546.95
15/07/2014,13:05:00,546.1
15/07/2014,13:10:00,546.6
15/07/2014,13:15:00,546.35
15/07/2014,13:20:00,546.35
15/07/2014,13:25:00,546.3
15/07/2014,13:30:00,545.7
15/07/2014,13:35:00,546.95
15/07/2014,13:40:00,546.35
15/07/2014,13:45:00,546.85
15/07/2014,13:50:00,546.8
15/07/2014,13:55:00,546.5
15/07/2014,14:00:00,546.4
15/07/2014,14:05:00,546.45
15/07/2014,14:10:00,546.45
15/07/2014,14:15:00,546.4
15/07/2014,14:20:00,545.45
15/07/2014,14:25:00,545.5
15/07/2014,14:30:00,545.6
15/07/2014,14:35:00,546.45
15/07/2014,14:40:00,545.55
15/07/2014,14:45:00,544.8
15/07/2014,14:50:00,545.15
15/07/2014,14:55:00,544.7
15/07/2014,15:00:00,546.0
15/07/2014,15:05:00,545.0
15/07/2014,15:10:00,545.3
15/07/2014,15:15:00,545.55
15/07/2014,15:20:00,545.35
15/07/2014,15:25:00,545.3
15/07/2014,15:30:00,545.3
16/07/2014,09:20:00,553.25
16/07/2014,09:25:00,552.0
16/07/2014,09:30:00,552.15
16/07/2014,09:35:00,551.7
16/07/2014,09:40:00,551.8
16/07/2014,09:45:00,551.25
16/07/2014,09:50:00,550.25
16/07/2014,09:55:00,550.5
16/07/2014,10:00:00,550.4
16/07/2014,10:05:00,548.2
16/07/2014,10:10:00,548.35
16/07/2014,10:15:00,550.15
16/07/2014,10:20:00,551.5
16/07/2014,10:25:00,551.45
16/07/2014,10:30:00,551.45
16/07/2014,10:35:00,551.05
16/07/2014,10:40:00,549.9
16/07/2014,10:45:00,551.5
16/07/2014,10:50:00,556.0
16/07/2014,10:55:00,553.8
16/07/2014,11:00:00,554.45
16/07/2014,11:05:00,554.0
16/07/2014,11:10:00,554.1
16/07/2014,11:15:00,554.4
16/07/2014,11:20:00,554.0
16/07/2014,11:25:00,554.8
16/07/2014,11:30:00,555.3
16/07/2014,11:35:00,555.9
16/07/2014,11:40:00,556.7
16/07/2014,11:45:00,555.9
16/07/2014,11:50:00,554.9
16/07/2014,11:55:00,554.2
16/07/2014,12:00:00,553.75
16/07/2014,12:05:00,554.2
16/07/2014,12:10:00,554.45
16/07/2014,12:15:00,554.4
16/07/2014,12:20:00,553.9
16/07/2014,12:25:00,553.9
16/07/2014,12:30:00,554.25
16/07/2014,12:35:00,553.35
16/07/2014,12:40:00,554.0
16/07/2014,12:45:00,553.55
16/07/2014,12:50:00,553.9
16/07/2014,12:55:00,553.3
16/07/2014,13:00:00,553.35
16/07/2014,13:05:00,553.2
16/07/2014,13:10:00,553.4
16/07/2014,13:15:00,554.0
16/07/2014,13:20:00,554.0
16/07/2014,13:25:00,553.35
16/07/2014,13:30:00,553.55
16/07/2014,13:35:00,553.9
16/07/2014,13:40:00,552.6
16/07/2014,13:45:00,552.95
16/07/2014,13:50:00,553.0
16/07/2014,13:55:00,553.9
16/07/2014,14:00:00,553.3
16/07/2014,14:05:00,554.5
16/07/2014,14:10:00,555.3
16/07/2014,14:15:00,554.9
16/07/2014,14:20:00,554.55
16/07/2014,14:25:00,554.95
16/07/2014,14:30:00,554.45
16/07/2014,14:35:00,555.9
16/07/2014,14:40:00,556.2
16/07/2014,14:45:00,556.45
16/07/2014,14:50:00,556.25
16/07/2014,14:55:00,556.0
16/07/2014,15:00:00,556.25
16/07/2014,15:05:00,556.5
16/07/2014,15:10:00,558.35
16/07/2014,15:15:00,557.5
16/07/2014,15:20:00,557.7
16/07/2014,15:25:00,557.5
16/07/2014,15:30:00,556.7
17/07/2014,09:20:00,560.5
17/07/2014,09:25:00,561.95
17/07/2014,09:30:00,562.0
17/07/2014,09:35:00,562.85
17/07/2014,09:40:00,562.0
17/07/2014,09:45:00,561.9
17/07/2014,09:50:00,561.6
17/07/2014,09:55:00,561.7
17/07/2014,10:00:00,561.4
17/07/2014,10:05:00,561.8
17/07/2014,10:10:00,561.8
17/07/2014,10:15:00,563.85
17/07/2014,10:20:00,562.05
17/07/2014,10:25:00,563.5
17/07/2014,10:30:00,563.5
17/07/2014,10:35:00,563.0
17/07/2014,10:40:00,561.6
17/07/2014,10:45:00,562.0
17/07/2014,10:50:00,561.0
17/07/2014,10:55:00,561.5
17/07/2014,11:00:00,562.3
17/07/2014,11:05:00,562.35
17/07/2014,11:10:00,561.65
17/07/2014,11:15:00,560.65
17/07/2014,11:20:00,560.95
17/07/2014,11:25:00,561.6
17/07/2014,11:30:00,561.05
17/07/2014,11:35:00,561.75
17/07/2014,11:40:00,561.75
17/07/2014,11:45:00,561.9
17/07/2014,11:50:00,562.0
17/07/2014,11:55:00,562.15
17/07/2014,12:00:00,560.95
17/07/2014,12:05:00,561.45
17/07/2014,12:10:00,561.3
17/07/2014,12:15:00,561.25
17/07/2014,12:20:00,561.4
17/07/2014,12:25:00,561.0
17/07/2014,12:30:00,561.0
17/07/2014,12:35:00,560.85
17/07/2014,12:40:00,560.15
17/07/2014,12:45:00,560.8
17/07/2014,12:50:00,560.55
17/07/2014,12:55:00,560.95
17/07/2014,13:00:00,561.0
17/07/2014,13:05:00,561.7
17/07/2014,13:10:00,562.0
17/07/2014,13:15:00,561.25
17/07/2014,13:20:00,561.5
17/07/2014,13:25:00,561.4
17/07/2014,13:30:00,561.0
17/07/2014,13:35:00,561.6
17/07/2014,13:40:00,561.3
17/07/2014,13:45:00,561.9
17/07/2014,13:50:00,561.5
17/07/2014,13:55:00,561.9
17/07/2014,14:00:00,562.0
17/07/2014,14:05:00,561.6
17/07/2014,14:10:00,560.9
17/07/2014,14:15:00,561.0
17/07/2014,14:20:00,560.0
17/07/2014,14:25:00,559.95
17/07/2014,14:30:00,560.7
17/07/2014,14:35:00,564.9
17/07/2014,14:40:00,564.4
17/07/2014,14:45:00,564.5
17/07/2014,14:50:00,564.1
17/07/2014,14:55:00,565.0
17/07/2014,15:00:00,564.3
17/07/2014,15:05:00,565.0
17/07/2014,15:10:00,564.0
17/07/2014,15:15:00,564.95
17/07/2014,15:20:00,565.05
17/07/2014,15:25:00,565.25
17/07/2014,15:30:00,564.8
18/07/2014,09:20:00,559.4
18/07/2014,09:25:00,561.85
18/07/2014,09:30:00,560.95
18/07/2014,09:35:00,563.15
18/07/2014,09:40:00,564.35
18/07/2014,09:45:00,564.0
18/07/2014,09:50:00,566.8
18/07/2014,09:55:00,565.3
18/07/2014,10:00:00,565.85
18/07/2014,10:05:00,564.35
18/07/2014,10:10:00,563.25
18/07/2014,10:15:00,563.35
18/07/2014,10:20:00,563.8
18/07/2014,10:25:00,563.8
18/07/2014,10:30:00,564.0
18/07/2014,10:35:00,564.4
18/07/2014,10:40:00,563.35
18/07/2014,10:45:00,563.4
18/07/2014,10:50:00,564.05
18/07/2014,10:55:00,565.0
18/07/2014,11:00:00,564.65
18/07/2014,11:05:00,564.85
18/07/2014,11:10:00,564.3
18/07/2014,11:15:00,564.3
18/07/2014,11:20:00,563.55
18/07/2014,11:25:00,563.6
18/07/2014,11:30:00,563.65
18/07/2014,11:35:00,565.1
18/07/2014,11:40:00,565.0
18/07/2014,11:45:00,565.5
18/07/2014,11:50:00,565.5
18/07/2014,11:55:00,565.5
18/07/2014,12:00:00,569.9
18/07/2014,12:05:00,569.05
18/07/2014,12:10:00,567.75
18/07/2014,12:15:00,568.0
18/07/2014,12:20:00,568.0
18/07/2014,12:25:00,568.0
18/07/2014,12:30:00,568.0
18/07/2014,12:35:00,568.15
18/07/2014,12:40:00,569.35
18/07/2014,12:45:00,567.95
18/07/2014,12:50:00,568.0
18/07/2014,12:55:00,568.05
18/07/2014,13:00:00,568.0
18/07/2014,13:05:00,568.1
18/07/2014,13:10:00,568.25
18/07/2014,13:15:00,568.0
18/07/2014,13:20:00,568.0
18/07/2014,13:25:00,568.0
18/07/2014,13:30:00,568.0
18/07/2014,13:35:00,568.0
18/07/2014,13:40:00,568.05
18/07/2014,13:45:00,568.0
18/07/2014,13:50:00,568.0
18/07/2014,13:55:00,568.0
18/07/2014,14:00:00,568.0
18/07/2014,14:05:00,568.0
18/07/2014,14:10:00,568.0
18/07/2014,14:15:00,568.0
18/07/2014,14:20:00,568.15
18/07/2014,14:25:00,568.05
18/07/2014,14:30:00,568.05
18/07/2014,14:35:00,568.1
18/07/2014,14:40:00,568.0
18/07/2014,14:45:00,568.1
18/07/2014,14:50:00,568.0
18/07/2014,14:55:00,568.0
18/07/2014,15:00:00,568.0
18/07/2014,15:05:00,568.0
18/07/2014,15:10:00,568.0
18/07/2014,15:15:00,569.05
18/07/2014,15:20:00,568.4
18/07/2014,15:25:00,569.55
18/07/2014,15:30:00,568.15
21/07/2014,09:20:00,570.75
21/07/2014,09:25:00,571.6
21/07/2014,09:30:00,571.8
21/07/2014,09:35:00,572.3
21/07/2014,09:40:00,572.25
21/07/2014,09:45:00,571.05
21/07/2014,09:50:00,570.7
21/07/2014,09:55:00,570.65
21/07/2014,10:00:00,570.85
21/07/2014,10:05:00,570.75
21/07/2014,10:10:00,570.2
21/07/2014,10:15:00,571.95
21/07/2014,10:20:00,570.05
21/07/2014,10:25:00,570.35
21/07/2014,10:30:00,570.25
21/07/2014,10:35:00,570.0
21/07/2014,10:40:00,571.0
21/07/2014,10:45:00,570.8
21/07/2014,10:50:00,570.85
21/07/2014,10:55:00,570.0
21/07/2014,11:00:00,570.0
21/07/2014,11:05:00,570.25
21/07/2014,11:10:00,570.0
21/07/2014,11:15:00,570.55
21/07/2014,11:20:00,570.1
21/07/2014,11:25:00,570.2
21/07/2014,11:30:00,570.0
21/07/2014,11:35:00,570.0
21/07/2014,11:40:00,570.7
21/07/2014,11:45:00,570.1
21/07/2014,11:50:00,570.2
21/07/2014,11:55:00,570.0
21/07/2014,12:00:00,570.0
21/07/2014,12:05:00,570.5
21/07/2014,12:10:00,570.4
21/07/2014,12:15:00,570.5
21/07/2014,12:20:00,570.8
21/07/2014,12:25:00,571.0
21/07/2014,12:30:00,571.0
21/07/2014,12:35:00,570.75
21/07/2014,12:40:00,571.0
21/07/2014,12:45:00,571.0
21/07/2014,12:50:00,571.0
21/07/2014,12:55:00,571.2
21/07/2014,13:00:00,570.95
21/07/2014,13:05:00,571.35
21/07/2014,13:10:00,571.4
21/07/2014,13:15:00,571.5
21/07/2014,13:20:00,571.7
21/07/2014,13:25:00,571.5
21/07/2014,13:30:00,572.05
21/07/2014,13:35:00,572.05
21/07/2014,13:40:00,571.6
21/07/2014,13:45:00,572.0
21/07/2014,13:50:00,572.5
21/07/2014,13:55:00,572.15
21/07/2014,14:00:00,572.5
21/07/2014,14:05:00,572.15
21/07/2014,14:10:00,574.6
21/07/2014,14:15:00,576.95
21/07/2014,14:20:00,575.8
21/07/2014,14:25:00,573.55
21/07/2014,14:30:00,571.8
21/07/2014,14:35:00,572.4
21/07/2014,14:40:00,572.45
21/07/2014,14:45:00,572.0
21/07/2014,14:50:00,571.85
21/07/2014,14:55:00,571.9
21/07/2014,15:00:00,571.3
21/07/2014,15:05:00,571.05
21/07/2014,15:10:00,570.5
21/07/2014,15:15:00,571.05
21/07/2014,15:20:00,571.2
21/07/2014,15:25:00,570.8
21/07/2014,15:30:00,571.0
22/07/2014,09:20:00,572.85
22/07/2014,09:25:00,575.9
22/07/2014,09:30:00,572.0
22/07/2014,09:35:00,572.4
22/07/2014,09:40:00,572.55
22/07/2014,09:45:00,571.8
22/07/2014,09:50:00,572.0
22/07/2014,09:55:00,572.35
22/07/2014,10:00:00,572.0
22/07/2014,10:05:00,571.95
22/07/2014,10:10:00,572.0
22/07/2014,10:15:00,572.3
22/07/2014,10:20:00,571.8
22/07/2014,10:25:00,572.0
22/07/2014,10:30:00,571.9
22/07/2014,10:35:00,572.0
22/07/2014,10:40:00,571.85
22/07/2014,10:45:00,572.0
22/07/2014,10:50:00,572.0
22/07/2014,10:55:00,572.05
22/07/2014,11:00:00,572.5
22/07/2014,11:05:00,573.0
22/07/2014,11:10:00,573.15
22/07/2014,11:15:00,572.85
22/07/2014,11:20:00,572.95
22/07/2014,11:25:00,572.5
22/07/2014,11:30:00,572.0
22/07/2014,11:35:00,572.0
22/07/2014,11:40:00,571.9
22/07/2014,11:45:00,572.0
22/07/2014,11:50:00,571.45
22/07/2014,11:55:00,571.3
22/07/2014,12:00:00,571.7
22/07/2014,12:05:00,572.0
22/07/2014,12:10:00,572.35
22/07/2014,12:15:00,572.75
22/07/2014,12:20:00,572.2
22/07/2014,12:25:00,572.15
22/07/2014,12:30:00,572.0
22/07/2014,12:35:00,571.8
22/07/2014,12:40:00,572.1
22/07/2014,12:45:00,572.0
22/07/2014,12:50:00,572.0
22/07/2014,12:55:00,572.05
22/07/2014,13:00:00,572.25
22/07/2014,13:05:00,572.0
22/07/2014,13:10:00,572.05
22/07/2014,13:15:00,572.65
22/07/2014,13:20:00,572.0
22/07/2014,13:25:00,572.0
22/07/2014,13:30:00,572.0
22/07/2014,13:35:00,572.0
22/07/2014,13:40:00,571.95
22/07/2014,13:45:00,572.05
22/07/2014,13:50:00,572.05
22/07/2014,13:55:00,572.0
22/07/2014,14:00:00,571.0
22/07/2014,14:05:00,570.9
22/07/2014,14:10:00,571.35
22/07/2014,14:15:00,571.5
22/07/2014,14:20:00,571.0
22/07/2014,14:25:00,570.2
22/07/2014,14:30:00,571.75
22/07/2014,14:35:00,571.3
22/07/2014,14:40:00,571.0
22/07/2014,14:45:00,572.25
22/07/2014,14:50:00,572.0
22/07/2014,14:55:00,572.9
22/07/2014,15:00:00,573.5
22/07/2014,15:05:00,572.05
22/07/2014,15:10:00,574.45
22/07/2014,15:15:00,573.9
22/07/2014,15:20:00,573.6
22/07/2014,15:25:00,574.25
22/07/2014,15:30:00,575.05
23/07/2014,09:20:00,575.7
23/07/2014,09:25:00,575.0
23/07/2014,09:30:00,573.95
23/07/2014,09:35:00,573.8
23/07/2014,09:40:00,574.65
23/07/2014,09:45:00,574.4
23/07/2014,09:50:00,574.0
23/07/2014,09:55:00,576.45
23/07/2014,10:00:00,577.25
23/07/2014,10:05:00,576.6
23/07/2014,10:10:00,576.35
23/07/2014,10:15:00,575.35
23/07/2014,10:20:00,575.0
23/07/2014,10:25:00,574.0
23/07/2014,10:30:00,574.2
23/07/2014,10:35:00,573.95
23/07/2014,10:40:00,575.0
23/07/2014,10:45:00,574.0
23/07/2014,10:50:00,574.55
23/07/2014,10:55:00,575.0
23/07/2014,11:00:00,575.0
23/07/2014,11:05:00,574.95
23/07/2014,11:10:00,575.2
23/07/2014,11:15:00,575.5
23/07/2014,11:20:00,575.0
23/07/2014,11:25:00,575.4
23/07/2014,11:30:00,575.3
23/07/2014,11:35:00,577.5
23/07/2014,11:40:00,579.0
23/07/2014,11:45:00,578.5
23/07/2014,11:50:00,578.2
23/07/2014,11:55:00,578.15
23/07/2014,12:00:00,578.15
23/07/2014,12:05:00,578.2
23/07/2014,12:10:00,579.5
23/07/2014,12:15:00,578.0
23/07/2014,12:20:00,578.4
23/07/2014,12:25:00,578.15
23/07/2014,12:30:00,577.65
23/07/2014,12:35:00,577.1
23/07/2014,12:40:00,577.25
23/07/2014,12:45:00,577.05
23/07/2014,12:50:00,577.8
23/07/2014,12:55:00,579.8
23/07/2014,13:00:00,580.8
23/07/2014,13:05:00,582.1
23/07/2014,13:10:00,582.35
23/07/2014,13:15:00,581.9
23/07/2014,13:20:00,582.65
23/07/2014,13:25:00,582.2
23/07/2014,13:30:00,583.95
23/07/2014,13:35:00,581.4
23/07/2014,13:40:00,582.4
23/07/2014,13:45:00,579.95
23/07/2014,13:50:00,581.15
23/07/2014,13:55:00,582.0
23/07/2014,14:00:00,581.95
23/07/2014,14:05:00,582.5
23/07/2014,14:10:00,584.25
23/07/2014,14:15:00,584.95
23/07/2014,14:20:00,585.7
23/07/2014,14:25:00,586.5
23/07/2014,14:30:00,586.95
23/07/2014,14:35:00,588.2
23/07/2014,14:40:00,586.65
23/07/2014,14:45:00,586.3
23/07/2014,14:50:00,587.25
23/07/2014,14:55:00,587.0
23/07/2014,15:00:00,588.9
23/07/2014,15:05:00,589.3
23/07/2014,15:10:00,592.35
23/07/2014,15:15:00,593.3
23/07/2014,15:20:00,592.8
23/07/2014,15:25:00,592.65
23/07/2014,15:30:00,591.35
24/07/2014,09:20:00,596.75
24/07/2014,09:25:00,598.5
24/07/2014,09:30:00,600.15
24/07/2014,09:35:00,600.0
24/07/2014,09:40:00,600.1
24/07/2014,09:45:00,600.4
24/07/2014,09:50:00,601.95
24/07/2014,09:55:00,600.0
24/07/2014,10:00:00,600.3
24/07/2014,10:05:00,600.9
24/07/2014,10:10:00,600.0
24/07/2014,10:15:00,600.25
24/07/2014,10:20:00,600.15
24/07/2014,10:25:00,600.0
24/07/2014,10:30:00,599.5
24/07/2014,10:35:00,600.0
24/07/2014,10:40:00,600.0
24/07/2014,10:45:00,599.9
24/07/2014,10:50:00,600.0
24/07/2014,10:55:00,600.2
24/07/2014,11:00:00,599.85
24/07/2014,11:05:00,600.4
24/07/2014,11:10:00,600.1
24/07/2014,11:15:00,600.05
24/07/2014,11:20:00,600.15
24/07/2014,11:25:00,600.2
24/07/2014,11:30:00,600.65
24/07/2014,11:35:00,600.05
24/07/2014,11:40:00,588.9
24/07/2014,11:45:00,597.7
24/07/2014,11:50:00,600.3
24/07/2014,11:55:00,600.2
24/07/2014,12:00:00,600.0
24/07/2014,12:05:00,601.0
24/07/2014,12:10:00,601.2
24/07/2014,12:15:00,600.75
24/07/2014,12:20:00,600.8
24/07/2014,12:25:00,600.2
24/07/2014,12:30:00,600.1
24/07/2014,12:35:00,600.4
24/07/2014,12:40:00,600.8
24/07/2014,12:45:00,601.35
24/07/2014,12:50:00,602.35
24/07/2014,12:55:00,600.55
24/07/2014,13:00:00,599.6
24/07/2014,13:05:00,599.95
24/07/2014,13:10:00,599.5
24/07/2014,13:15:00,597.8
24/07/2014,13:20:00,600.2
24/07/2014,13:25:00,600.65
24/07/2014,13:30:00,600.0
24/07/2014,13:35:00,600.1
24/07/2014,13:40:00,600.1
24/07/2014,13:45:00,600.05
24/07/2014,13:50:00,600.05
24/07/2014,13:55:00,600.05
24/07/2014,14:00:00,600.05
24/07/2014,14:05:00,600.35
24/07/2014,14:10:00,600.1
24/07/2014,14:15:00,600.0
24/07/2014,14:20:00,600.1
24/07/2014,14:25:00,599.0
24/07/2014,14:30:00,597.45
24/07/2014,14:35:00,599.9
24/07/2014,14:40:00,600.85
24/07/2014,14:45:00,600.25
24/07/2014,14:50:00,600.2
24/07/2014,14:55:00,600.4
24/07/2014,15:00:00,599.4
24/07/2014,15:05:00,599.5
24/07/2014,15:10:00,598.95
24/07/2014,15:15:00,596.4
24/07/2014,15:20:00,596.15
24/07/2014,15:25:00,593.65
24/07/2014,15:30:00,594.05
25/07/2014,09:20:00,612.9
25/07/2014,09:25:00,615.9
25/07/2014,09:30:00,620.05
25/07/2014,09:35:00,632.4
25/07/2014,09:40:00,633.0
25/07/2014,09:45:00,629.2
25/07/2014,09:50:00,627.0
25/07/2014,09:55:00,626.65
25/07/2014,10:00:00,625.0
25/07/2014,10:05:00,624.5
25/07/2014,10:10:00,623.95
25/07/2014,10:15:00,623.9
25/07/2014,10:20:00,625.25
25/07/2014,10:25:00,625.3
25/07/2014,10:30:00,625.7
25/07/2014,10:35:00,625.25
25/07/2014,10:40:00,625.65
25/07/2014,10:45:00,627.0
25/07/2014,10:50:00,629.7
25/07/2014,10:55:00,631.15
25/07/2014,11:00:00,627.3
25/07/2014,11:05:00,628.0
25/07/2014,11:10:00,627.85
25/07/2014,11:15:00,627.95
25/07/2014,11:20:00,629.3
25/07/2014,11:25:00,627.55
25/07/2014,11:30:00,628.95
25/07/2014,11:35:00,629.3
25/07/2014,11:40:00,631.4
25/07/2014,11:45:00,630.5
25/07/2014,11:50:00,630.0
25/07/2014,11:55:00,630.8
25/07/2014,12:00:00,631.25
25/07/2014,12:05:00,632.3
25/07/2014,12:10:00,631.35
25/07/2014,12:15:00,629.7
25/07/2014,12:20:00,629.95
25/07/2014,12:25:00,629.9
25/07/2014,12:30:00,629.9
25/07/2014,12:35:00,629.9
25/07/2014,12:40:00,629.9
25/07/2014,12:45:00,629.85
25/07/2014,12:50:00,631.8
25/07/2014,12:55:00,630.7
25/07/2014,13:00:00,628.5
25/07/2014,13:05:00,630.25
25/07/2014,13:10:00,630.95
25/07/2014,13:15:00,630.3
25/07/2014,13:20:00,630.0
25/07/2014,13:25:00,630.35
25/07/2014,13:30:00,629.8
25/07/2014,13:35:00,629.95
25/07/2014,13:40:00,629.75
25/07/2014,13:45:00,628.6
25/07/2014,13:50:00,628.45
25/07/2014,13:55:00,629.55
25/07/2014,14:00:00,630.0
25/07/2014,14:05:00,630.4
25/07/2014,14:10:00,630.5
25/07/2014,14:15:00,630.25
25/07/2014,14:20:00,630.55
25/07/2014,14:25:00,630.9
25/07/2014,14:30:00,631.0
25/07/2014,14:35:00,630.5
25/07/2014,14:40:00,631.6
25/07/2014,14:45:00,635.55
25/07/2014,14:50:00,637.45
25/07/2014,14:55:00,639.0
25/07/2014,15:00:00,633.5
25/07/2014,15:05:00,638.75
25/07/2014,15:10:00,634.0
25/07/2014,15:15:00,635.6
25/07/2014,15:20:00,636.0
25/07/2014,15:25:00,636.15
25/07/2014,15:30:00,636.7
28/07/2014,09:20:00,641.8
28/07/2014,09:25:00,637.2
28/07/2014,09:30:00,637.8
28/07/2014,09:35:00,638.0
28/07/2014,09:40:00,635.8
28/07/2014,09:45:00,632.05
28/07/2014,09:50:00,634.8
28/07/2014,09:55:00,634.5
28/07/2014,10:00:00,634.7
28/07/2014,10:05:00,636.35
28/07/2014,10:10:00,637.45
28/07/2014,10:15:00,637.9
28/07/2014,10:20:00,637.15
28/07/2014,10:25:00,637.9
28/07/2014,10:30:00,637.5
28/07/2014,10:35:00,637.9
28/07/2014,10:40:00,638.0
28/07/2014,10:45:00,637.5
28/07/2014,10:50:00,637.85
28/07/2014,10:55:00,641.9
28/07/2014,11:00:00,640.5
28/07/2014,11:05:00,640.75
28/07/2014,11:10:00,645.6
28/07/2014,11:15:00,645.45
28/07/2014,11:20:00,645.55
28/07/2014,11:25:00,645.0
28/07/2014,11:30:00,642.5
