DATE,TIME,CLOSE
22/07/2014,11:05:00,733.75
22/07/2014,11:10:00,732.8
22/07/2014,11:15:00,732.5
22/07/2014,11:20:00,733.0
22/07/2014,11:25:00,732.8
22/07/2014,11:30:00,733.0
22/07/2014,11:35:00,732.25
22/07/2014,11:40:00,731.8
22/07/2014,11:45:00,732.3
22/07/2014,11:50:00,731.7
22/07/2014,11:55:00,731.5
22/07/2014,12:00:00,732.0
22/07/2014,12:05:00,731.45
22/07/2014,12:10:00,731.8
22/07/2014,12:15:00,731.8
22/07/2014,12:20:00,731.1
22/07/2014,12:25:00,731.8
22/07/2014,12:30:00,731.0
22/07/2014,12:35:00,730.8
22/07/2014,12:40:00,730.9
22/07/2014,12:45:00,730.5
22/07/2014,12:50:00,730.1
22/07/2014,12:55:00,730.05
22/07/2014,13:00:00,728.55
22/07/2014,13:05:00,728.35
22/07/2014,13:10:00,726.05
22/07/2014,13:15:00,726.4
22/07/2014,13:20:00,727.0
22/07/2014,13:25:00,726.85
22/07/2014,13:30:00,730.75
22/07/2014,13:35:00,727.0
22/07/2014,13:40:00,726.6
22/07/2014,13:45:00,725.7
22/07/2014,13:50:00,724.0
22/07/2014,13:55:00,723.9
22/07/2014,14:00:00,721.0
22/07/2014,14:05:00,720.6
22/07/2014,14:10:00,723.8
22/07/2014,14:15:00,719.55
22/07/2014,14:20:00,718.45
22/07/2014,14:25:00,718.75
22/07/2014,14:30:00,719.0
22/07/2014,14:35:00,718.6
22/07/2014,14:40:00,721.2
22/07/2014,14:45:00,722.0
22/07/2014,14:50:00,723.85
22/07/2014,14:55:00,721.5
22/07/2014,15:00:00,724.0
22/07/2014,15:05:00,720.0
22/07/2014,15:10:00,718.25
22/07/2014,15:15:00,717.4
22/07/2014,15:20:00,719.7
22/07/2014,15:25:00,719.35
22/07/2014,15:30:00,721.0
23/07/2014,09:20:00,723.75
23/07/2014,09:25:00,723.75
23/07/2014,09:30:00,725.95
23/07/2014,09:35:00,725.1
23/07/2014,09:40:00,723.65
23/07/2014,09:45:00,724.2
23/07/2014,09:50:00,723.75
23/07/2014,09:55:00,722.25
23/07/2014,10:00:00,724.5
23/07/2014,10:05:00,723.25
23/07/2014,10:10:00,724.5
23/07/2014,10:15:00,722.3
23/07/2014,10:20:00,719.15
23/07/2014,10:25:00,716.0
23/07/2014,10:30:00,720.0
23/07/2014,10:35:00,719.45
23/07/2014,10:40:00,718.9
23/07/2014,10:45:00,719.1
23/07/2014,10:50:00,717.55
23/07/2014,10:55:00,715.1
23/07/2014,11:00:00,710.0
23/07/2014,11:05:00,713.15
23/07/2014,11:10:00,712.9
23/07/2014,11:15:00,711.95
23/07/2014,11:20:00,711.5
23/07/2014,11:25:00,713.7
23/07/2014,11:30:00,713.0
23/07/2014,11:35:00,713.75
23/07/2014,11:40:00,713.75
23/07/2014,11:45:00,716.0
23/07/2014,11:50:00,716.2
23/07/2014,11:55:00,714.35
23/07/2014,12:00:00,714.55
23/07/2014,12:05:00,714.35
23/07/2014,12:10:00,715.6
23/07/2014,12:15:00,715.8
23/07/2014,12:20:00,715.25
23/07/2014,12:25:00,715.1
23/07/2014,12:30:00,714.5
23/07/2014,12:35:00,714.7
23/07/2014,12:40:00,715.05
23/07/2014,12:45:00,715.75
23/07/2014,12:50:00,715.2
23/07/2014,12:55:00,715.55
23/07/2014,13:00:00,715.4
23/07/2014,13:05:00,715.85
23/07/2014,13:10:00,713.7
23/07/2014,13:15:00,714.65
23/07/2014,13:20:00,715.3
23/07/2014,13:25:00,714.5
23/07/2014,13:30:00,714.75
23/07/2014,13:35:00,712.5
23/07/2014,13:40:00,711.6
23/07/2014,13:45:00,709.8
23/07/2014,13:50:00,712.05
23/07/2014,13:55:00,710.95
23/07/2014,14:00:00,711.05
23/07/2014,14:05:00,712.5
23/07/2014,14:10:00,713.0
23/07/2014,14:15:00,713.0
23/07/2014,14:20:00,714.0
23/07/2014,14:25:00,714.45
23/07/2014,14:30:00,713.9
23/07/2014,14:35:00,714.0
23/07/2014,14:40:00,713.55
23/07/2014,14:45:00,715.0
23/07/2014,14:50:00,716.7
23/07/2014,14:55:00,715.95
23/07/2014,15:00:00,715.3
23/07/2014,15:05:00,715.35
23/07/2014,15:10:00,715.95
23/07/2014,15:15:00,719.25
23/07/2014,15:20:00,722.0
23/07/2014,15:25:00,719.7
23/07/2014,15:30:00,719.0
24/07/2014,09:20:00,723.0
24/07/2014,09:25:00,726.85
24/07/2014,09:30:00,728.5
24/07/2014,09:35:00,728.75
24/07/2014,09:40:00,726.3
24/07/2014,09:45:00,725.45
24/07/2014,09:50:00,725.9
24/07/2014,09:55:00,725.95
24/07/2014,10:00:00,726.5
24/07/2014,10:05:00,727.2
24/07/2014,10:10:00,727.9
24/07/2014,10:15:00,728.0
24/07/2014,10:20:00,727.1
24/07/2014,10:25:00,726.3
24/07/2014,10:30:00,726.45
24/07/2014,10:35:00,726.65
24/07/2014,10:40:00,726.55
24/07/2014,10:45:00,726.75
24/07/2014,10:50:00,723.8
24/07/2014,10:55:00,723.6
24/07/2014,11:00:00,722.9
24/07/2014,11:05:00,719.3
24/07/2014,11:10:00,721.0
24/07/2014,11:15:00,720.55
24/07/2014,11:20:00,720.0
24/07/2014,11:25:00,719.45
24/07/2014,11:30:00,718.3
24/07/2014,11:35:00,720.3
24/07/2014,11:40:00,720.7
24/07/2014,11:45:00,721.0
24/07/2014,11:50:00,721.6
24/07/2014,11:55:00,719.85
24/07/2014,12:00:00,719.9
24/07/2014,12:05:00,719.65
24/07/2014,12:10:00,720.3
24/07/2014,12:15:00,722.5
24/07/2014,12:20:00,720.85
24/07/2014,12:25:00,721.05
24/07/2014,12:30:00,719.8
24/07/2014,12:35:00,719.85
24/07/2014,12:40:00,720.9
24/07/2014,12:45:00,721.15
24/07/2014,12:50:00,721.0
24/07/2014,12:55:00,720.0
24/07/2014,13:00:00,719.85
24/07/2014,13:05:00,720.3
24/07/2014,13:10:00,720.4
24/07/2014,13:15:00,719.95
24/07/2014,13:20:00,719.75
24/07/2014,13:25:00,719.75
24/07/2014,13:30:00,719.75
24/07/2014,13:35:00,720.2
24/07/2014,13:40:00,721.5
24/07/2014,13:45:00,721.45
24/07/2014,13:50:00,720.8
24/07/2014,13:55:00,721.0
24/07/2014,14:00:00,721.95
24/07/2014,14:05:00,723.35
24/07/2014,14:10:00,722.55
24/07/2014,14:15:00,723.5
24/07/2014,14:20:00,723.9
24/07/2014,14:25:00,723.65
24/07/2014,14:30:00,720.65
24/07/2014,14:35:00,723.0
24/07/2014,14:40:00,723.0
24/07/2014,14:45:00,722.9
24/07/2014,14:50:00,722.5
24/07/2014,14:55:00,720.55
24/07/2014,15:00:00,721.35
24/07/2014,15:05:00,722.45
24/07/2014,15:10:00,722.0
24/07/2014,15:15:00,722.4
24/07/2014,15:20:00,725.0
24/07/2014,15:25:00,724.65
24/07/2014,15:30:00,724.45
25/07/2014,09:20:00,719.25
25/07/2014,09:25:00,719.85
25/07/2014,09:30:00,720.05
25/07/2014,09:35:00,720.0
25/07/2014,09:40:00,720.55
25/07/2014,09:45:00,713.6
25/07/2014,09:50:00,714.0
25/07/2014,09:55:00,714.85
25/07/2014,10:00:00,712.3
25/07/2014,10:05:00,711.2
25/07/2014,10:10:00,710.05
25/07/2014,10:15:00,705.75
25/07/2014,10:20:00,704.5
25/07/2014,10:25:00,704.95
25/07/2014,10:30:00,699.7
25/07/2014,10:35:00,697.05
25/07/2014,10:40:00,700.95
25/07/2014,10:45:00,699.95
25/07/2014,10:50:00,700.1
25/07/2014,10:55:00,703.2
25/07/2014,11:00:00,703.0
25/07/2014,11:05:00,701.2
25/07/2014,11:10:00,699.3
25/07/2014,11:15:00,699.0
25/07/2014,11:20:00,699.85
25/07/2014,11:25:00,700.3
25/07/2014,11:30:00,701.45
25/07/2014,11:35:00,700.1
25/07/2014,11:40:00,699.6
25/07/2014,11:45:00,697.45
25/07/2014,11:50:00,698.25
25/07/2014,11:55:00,697.0
25/07/2014,12:00:00,697.7
25/07/2014,12:05:00,698.6
25/07/2014,12:10:00,699.0
25/07/2014,12:15:00,698.25
25/07/2014,12:20:00,697.7
25/07/2014,12:25:00,697.2
25/07/2014,12:30:00,698.75
25/07/2014,12:35:00,698.45
25/07/2014,12:40:00,698.35
25/07/2014,12:45:00,697.85
25/07/2014,12:50:00,697.7
25/07/2014,12:55:00,691.65
25/07/2014,13:00:00,686.15
25/07/2014,13:05:00,683.0
25/07/2014,13:10:00,680.35
25/07/2014,13:15:00,675.0
25/07/2014,13:20:00,665.45
25/07/2014,13:25:00,675.8
25/07/2014,13:30:00,672.0
25/07/2014,13:35:00,674.45
25/07/2014,13:40:00,673.5
25/07/2014,13:45:00,674.0
25/07/2014,13:50:00,677.05
25/07/2014,13:55:00,676.15
25/07/2014,14:00:00,678.5
25/07/2014,14:05:00,680.45
25/07/2014,14:10:00,686.6
25/07/2014,14:15:00,684.8
25/07/2014,14:20:00,688.0
25/07/2014,14:25:00,688.0
25/07/2014,14:30:00,686.45
25/07/2014,14:35:00,687.9
25/07/2014,14:40:00,688.65
25/07/2014,14:45:00,687.4
25/07/2014,14:50:00,690.3
25/07/2014,14:55:00,689.5
25/07/2014,15:00:00,687.0
25/07/2014,15:05:00,691.35
25/07/2014,15:10:00,692.2
25/07/2014,15:15:00,694.1
25/07/2014,15:20:00,693.9
25/07/2014,15:25:00,692.0
25/07/2014,15:30:00,690.0
28/07/2014,09:20:00,695.75
28/07/2014,09:25:00,702.8
28/07/2014,09:30:00,702.45
28/07/2014,09:35:00,703.7
28/07/2014,09:40:00,702.15
28/07/2014,09:45:00,699.55
28/07/2014,09:50:00,696.8
28/07/2014,09:55:00,696.15
28/07/2014,10:00:00,692.1
28/07/2014,10:05:00,694.25
28/07/2014,10:10:00,696.6
28/07/2014,10:15:00,696.0
28/07/2014,10:20:00,692.7
28/07/2014,10:25:00,689.0
28/07/2014,10:30:00,690.0
28/07/2014,10:35:00,689.6
28/07/2014,10:40:00,690.0
28/07/2014,10:45:00,688.0
28/07/2014,10:50:00,689.1
28/07/2014,10:55:00,688.15
28/07/2014,11:00:00,688.75
28/07/2014,11:05:00,686.05
28/07/2014,11:10:00,686.0
28/07/2014,11:15:00,686.95
28/07/2014,11:20:00,687.85
28/07/2014,11:25:00,687.75
28/07/2014,11:30:00,686.0
28/07/2014,11:35:00,685.0
28/07/2014,11:40:00,682.7
28/07/2014,11:45:00,684.65
28/07/2014,11:50:00,682.45
28/07/2014,11:55:00,680.0
28/07/2014,12:00:00,679.6
28/07/2014,12:05:00,678.25
28/07/2014,12:10:00,678.95
28/07/2014,12:15:00,678.3
28/07/2014,12:20:00,680.35
28/07/2014,12:25:00,679.75
28/07/2014,12:30:00,679.75
28/07/2014,12:35:00,681.1
28/07/2014,12:40:00,680.95
28/07/2014,12:45:00,678.3
28/07/2014,12:50:00,674.8
28/07/2014,12:55:00,674.4
28/07/2014,13:00:00,669.2
28/07/2014,13:05:00,671.65
28/07/2014,13:10:00,672.3
28/07/2014,13:15:00,673.0
28/07/2014,13:20:00,673.95
28/07/2014,13:25:00,675.1
28/07/2014,13:30:00,674.45
28/07/2014,13:35:00,674.1
28/07/2014,13:40:00,673.9
28/07/2014,13:45:00,673.8
28/07/2014,13:50:00,674.4
28/07/2014,13:55:00,673.95
28/07/2014,14:00:00,673.1
28/07/2014,14:05:00,673.5
28/07/2014,14:10:00,672.8
28/07/2014,14:15:00,672.95
28/07/2014,14:20:00,673.4
28/07/2014,14:25:00,674.9
28/07/2014,14:30:00,672.7
28/07/2014,14:35:00,673.2
28/07/2014,14:40:00,673.6
28/07/2014,14:45:00,673.85
28/07/2014,14:50:00,673.95
28/07/2014,14:55:00,674.2
28/07/2014,15:00:00,672.9
28/07/2014,15:05:00,675.0
28/07/2014,15:10:00,675.2
28/07/2014,15:15:00,677.0
28/07/2014,15:20:00,679.8
28/07/2014,15:25:00,680.5
28/07/2014,15:30:00,679.0
30/07/2014,09:20:00,665.1
30/07/2014,09:25:00,662.75
30/07/2014,09:30:00,668.65
30/07/2014,09:35:00,668.0
30/07/2014,09:40:00,665.4
30/07/2014,09:45:00,663.4
30/07/2014,09:50:00,664.35
30/07/2014,09:55:00,664.15
30/07/2014,10:00:00,663.0
30/07/2014,10:05:00,664.0
30/07/2014,10:10:00,664.55
30/07/2014,10:15:00,665.05
30/07/2014,10:20:00,669.55
30/07/2014,10:25:00,669.4
30/07/2014,10:30:00,667.2
30/07/2014,10:35:00,667.6
30/07/2014,10:40:00,668.2
30/07/2014,10:45:00,669.25
30/07/2014,10:50:00,668.2
30/07/2014,10:55:00,667.55
30/07/2014,11:00:00,665.95
30/07/2014,11:05:00,667.95
30/07/2014,11:10:00,668.2
30/07/2014,11:15:00,667.1
30/07/2014,11:20:00,666.85
30/07/2014,11:25:00,667.3
30/07/2014,11:30:00,667.85
30/07/2014,11:35:00,667.9
30/07/2014,11:40:00,667.7
30/07/2014,11:45:00,668.2
30/07/2014,11:50:00,666.9
30/07/2014,11:55:00,666.65
30/07/2014,12:00:00,667.65
30/07/2014,12:05:00,666.9
30/07/2014,12:10:00,667.0
30/07/2014,12:15:00,665.3
30/07/2014,12:20:00,666.75
30/07/2014,12:25:00,666.2
30/07/2014,12:30:00,666.1
30/07/2014,12:35:00,665.8
30/07/2014,12:40:00,665.4
30/07/2014,12:45:00,663.35
30/07/2014,12:50:00,664.45
30/07/2014,12:55:00,664.1
30/07/2014,13:00:00,663.65
30/07/2014,13:05:00,663.7
30/07/2014,13:10:00,663.9
30/07/2014,13:15:00,665.7
30/07/2014,13:20:00,666.6
30/07/2014,13:25:00,664.65
30/07/2014,13:30:00,666.6
30/07/2014,13:35:00,666.5
30/07/2014,13:40:00,670.0
30/07/2014,13:45:00,674.15
30/07/2014,13:50:00,674.5
30/07/2014,13:55:00,674.2
30/07/2014,14:00:00,677.9
30/07/2014,14:05:00,680.1
30/07/2014,14:10:00,683.5
30/07/2014,14:15:00,681.0
30/07/2014,14:20:00,681.0
30/07/2014,14:25:00,680.0
30/07/2014,14:30:00,683.5
30/07/2014,14:35:00,682.4
30/07/2014,14:40:00,682.1
30/07/2014,14:45:00,678.45
30/07/2014,14:50:00,680.4
30/07/2014,14:55:00,681.15
30/07/2014,15:00:00,680.9
30/07/2014,15:05:00,683.55
30/07/2014,15:10:00,683.25
30/07/2014,15:15:00,683.5
30/07/2014,15:20:00,683.0
30/07/2014,15:25:00,680.9
30/07/2014,15:30:00,679.6
31/07/2014,09:20:00,687.4
31/07/2014,09:25:00,696.9
31/07/2014,09:30:00,694.0
31/07/2014,09:35:00,702.35
31/07/2014,09:40:00,704.1
31/07/2014,09:45:00,703.45
31/07/2014,09:50:00,703.75
31/07/2014,09:55:00,702.0
31/07/2014,10:00:00,703.0
31/07/2014,10:05:00,707.0
31/07/2014,10:10:00,703.65
31/07/2014,10:15:00,704.7
31/07/2014,10:20:00,707.9
31/07/2014,10:25:00,706.6
31/07/2014,10:30:00,705.5
31/07/2014,10:35:00,707.5
31/07/2014,10:40:00,705.0
31/07/2014,10:45:00,704.25
31/07/2014,10:50:00,706.9
31/07/2014,10:55:00,706.75
31/07/2014,11:00:00,705.85
31/07/2014,11:05:00,705.65
31/07/2014,11:10:00,705.5
31/07/2014,11:15:00,705.65
31/07/2014,11:20:00,705.0
31/07/2014,11:25:00,703.7
31/07/2014,11:30:00,702.9
31/07/2014,11:35:00,702.45
31/07/2014,11:40:00,701.9
31/07/2014,11:45:00,700.8
31/07/2014,11:50:00,700.9
31/07/2014,11:55:00,702.25
31/07/2014,12:00:00,702.8
31/07/2014,12:05:00,703.4
31/07/2014,12:10:00,702.3
31/07/2014,12:15:00,702.1
31/07/2014,12:20:00,702.0
31/07/2014,12:25:00,702.2
31/07/2014,12:30:00,701.2
31/07/2014,12:35:00,704.0
31/07/2014,12:40:00,704.7
31/07/2014,12:45:00,706.65
31/07/2014,12:50:00,706.2
31/07/2014,12:55:00,705.75
31/07/2014,13:00:00,705.4
31/07/2014,13:05:00,703.85
31/07/2014,13:10:00,704.3
31/07/2014,13:15:00,705.5
31/07/2014,13:20:00,705.7
31/07/2014,13:25:00,705.65
31/07/2014,13:30:00,705.4
31/07/2014,13:35:00,704.55
31/07/2014,13:40:00,705.0
31/07/2014,13:45:00,704.65
31/07/2014,13:50:00,704.65
31/07/2014,13:55:00,705.0
31/07/2014,14:00:00,703.2
31/07/2014,14:05:00,703.0
31/07/2014,14:10:00,704.9
31/07/2014,14:15:00,705.0
31/07/2014,14:20:00,702.55
31/07/2014,14:25:00,702.75
31/07/2014,14:30:00,705.5
31/07/2014,14:35:00,705.9
31/07/2014,14:40:00,704.75
31/07/2014,14:45:00,708.25
31/07/2014,14:50:00,709.7
31/07/2014,14:55:00,711.0
31/07/2014,15:00:00,713.5
31/07/2014,15:05:00,709.95
31/07/2014,15:10:00,711.55
31/07/2014,15:15:00,711.85
31/07/2014,15:20:00,714.0
31/07/2014,15:25:00,715.0
31/07/2014,15:30:00,710.0
01/08/2014,09:20:00,724.95
01/08/2014,09:25:00,721.3
01/08/2014,09:30:00,723.9
01/08/2014,09:35:00,722.95
01/08/2014,09:40:00,719.5
01/08/2014,09:45:00,721.15
01/08/2014,09:50:00,720.1
01/08/2014,09:55:00,720.1
01/08/2014,10:00:00,719.25
01/08/2014,10:05:00,717.65
01/08/2014,10:10:00,714.0
01/08/2014,10:15:00,715.05
01/08/2014,10:20:00,716.0
01/08/2014,10:25:00,718.05
01/08/2014,10:30:00,718.4
01/08/2014,10:35:00,718.75
01/08/2014,10:40:00,719.3
01/08/2014,10:45:00,719.45
01/08/2014,10:50:00,720.25
01/08/2014,10:55:00,721.15
01/08/2014,11:00:00,720.0
01/08/2014,11:05:00,717.95
01/08/2014,11:10:00,718.6
01/08/2014,11:15:00,719.1
01/08/2014,11:20:00,719.5
01/08/2014,11:25:00,720.35
01/08/2014,11:30:00,719.4
01/08/2014,11:35:00,720.3
01/08/2014,11:40:00,721.2
01/08/2014,11:45:00,719.15
01/08/2014,11:50:00,719.35
01/08/2014,11:55:00,719.8
01/08/2014,12:00:00,719.9
01/08/2014,12:05:00,719.0
01/08/2014,12:10:00,719.15
01/08/2014,12:15:00,719.3
01/08/2014,12:20:00,718.8
01/08/2014,12:25:00,718.7
01/08/2014,12:30:00,717.6
01/08/2014,12:35:00,717.45
01/08/2014,12:40:00,717.85
01/08/2014,12:45:00,719.4
01/08/2014,12:50:00,712.35
01/08/2014,12:55:00,716.05
01/08/2014,13:00:00,716.15
01/08/2014,13:05:00,716.1
01/08/2014,13:10:00,714.8
01/08/2014,13:15:00,716.5
01/08/2014,13:20:00,718.7
01/08/2014,13:25:00,713.75
01/08/2014,13:30:00,713.1
01/08/2014,13:35:00,713.5
01/08/2014,13:40:00,714.0
01/08/2014,13:45:00,713.25
01/08/2014,13:50:00,710.0
01/08/2014,13:55:00,709.75
01/08/2014,14:00:00,711.75
01/08/2014,14:05:00,709.5
01/08/2014,14:10:00,710.0
01/08/2014,14:15:00,708.75
01/08/2014,14:20:00,707.0
01/08/2014,14:25:00,709.4
01/08/2014,14:30:00,707.6
01/08/2014,14:35:00,705.45
01/08/2014,14:40:00,705.45
01/08/2014,14:45:00,705.4
01/08/2014,14:50:00,699.8
01/08/2014,14:55:00,701.25
01/08/2014,15:00:00,702.85
01/08/2014,15:05:00,706.25
01/08/2014,15:10:00,708.4
01/08/2014,15:15:00,707.65
01/08/2014,15:20:00,707.0
01/08/2014,15:25:00,707.5
01/08/2014,15:30:00,706.5
04/08/2014,09:20:00,713.0
04/08/2014,09:25:00,711.4
04/08/2014,09:30:00,711.0
04/08/2014,09:35:00,709.1
04/08/2014,09:40:00,709.15
04/08/2014,09:45:00,709.95
04/08/2014,09:50:00,710.1
04/08/2014,09:55:00,710.9
04/08/2014,10:00:00,712.0
04/08/2014,10:05:00,715.25
04/08/2014,10:10:00,714.05
04/08/2014,10:15:00,712.95
04/08/2014,10:20:00,711.9
04/08/2014,10:25:00,712.0
04/08/2014,10:30:00,712.75
04/08/2014,10:35:00,711.5
04/08/2014,10:40:00,717.3
04/08/2014,10:45:00,716.6
04/08/2014,10:50:00,716.25
04/08/2014,10:55:00,715.0
04/08/2014,11:00:00,716.25
04/08/2014,11:05:00,715.95
04/08/2014,11:10:00,716.6
04/08/2014,11:15:00,716.0
04/08/2014,11:20:00,714.05
04/08/2014,11:25:00,715.0
04/08/2014,11:30:00,716.5
04/08/2014,11:35:00,716.4
04/08/2014,11:40:00,716.15
04/08/2014,11:45:00,717.0
04/08/2014,11:50:00,717.4
04/08/2014,11:55:00,717.85
04/08/2014,12:00:00,718.8
04/08/2014,12:05:00,718.45
04/08/2014,12:10:00,717.6
04/08/2014,12:15:00,717.0
04/08/2014,12:20:00,717.2
04/08/2014,12:25:00,717.25
04/08/2014,12:30:00,717.5
04/08/2014,12:35:00,717.05
04/08/2014,12:40:00,718.35
04/08/2014,12:45:00,717.0
04/08/2014,12:50:00,717.55
04/08/2014,12:55:00,717.4
04/08/2014,13:00:00,717.8
04/08/2014,13:05:00,717.15
04/08/2014,13:10:00,717.65
04/08/2014,13:15:00,717.7
04/08/2014,13:20:00,716.3
04/08/2014,13:25:00,716.7
04/08/2014,13:30:00,717.0
04/08/2014,13:35:00,717.0
04/08/2014,13:40:00,717.2
04/08/2014,13:45:00,717.8
04/08/2014,13:50:00,717.4
04/08/2014,13:55:00,716.85
04/08/2014,14:00:00,717.4
04/08/2014,14:05:00,716.3
04/08/2014,14:10:00,716.55
04/08/2014,14:15:00,717.35
04/08/2014,14:20:00,717.1
04/08/2014,14:25:00,717.45
04/08/2014,14:30:00,718.0
04/08/2014,14:35:00,718.0
04/08/2014,14:40:00,718.2
04/08/2014,14:45:00,718.25
04/08/2014,14:50:00,718.2
04/08/2014,14:55:00,717.0
04/08/2014,15:00:00,717.55
04/08/2014,15:05:00,717.85
04/08/2014,15:10:00,717.95
04/08/2014,15:15:00,717.5
04/08/2014,15:20:00,717.55
04/08/2014,15:25:00,717.75
04/08/2014,15:30:00,717.8
05/08/2014,09:20:00,725.5
05/08/2014,09:25:00,728.85
05/08/2014,09:30:00,727.3
05/08/2014,09:35:00,729.0
05/08/2014,09:40:00,728.0
05/08/2014,09:45:00,728.0
05/08/2014,09:50:00,728.3
05/08/2014,09:55:00,732.7
05/08/2014,10:00:00,734.0
05/08/2014,10:05:00,734.7
05/08/2014,10:10:00,734.9
05/08/2014,10:15:00,733.55
05/08/2014,10:20:00,732.65
05/08/2014,10:25:00,732.55
05/08/2014,10:30:00,733.2
05/08/2014,10:35:00,733.2
05/08/2014,10:40:00,733.9
05/08/2014,10:45:00,733.5
05/08/2014,10:50:00,732.65
05/08/2014,10:55:00,732.55
05/08/2014,11:00:00,732.0
05/08/2014,11:05:00,733.15
05/08/2014,11:10:00,734.0
05/08/2014,11:15:00,733.65
05/08/2014,11:20:00,733.5
05/08/2014,11:25:00,733.8
05/08/2014,11:30:00,734.2
05/08/2014,11:35:00,732.5
05/08/2014,11:40:00,733.0
05/08/2014,11:45:00,731.4
05/08/2014,11:50:00,728.25
05/08/2014,11:55:00,731.0
05/08/2014,12:00:00,730.25
05/08/2014,12:05:00,732.4
05/08/2014,12:10:00,732.0
05/08/2014,12:15:00,729.25
05/08/2014,12:20:00,728.85
05/08/2014,12:25:00,729.35
05/08/2014,12:30:00,728.65
05/08/2014,12:35:00,729.0
05/08/2014,12:40:00,729.75
05/08/2014,12:45:00,729.45
05/08/2014,12:50:00,730.0
05/08/2014,12:55:00,729.65
05/08/2014,13:00:00,730.0
05/08/2014,13:05:00,729.8
05/08/2014,13:10:00,730.05
05/08/2014,13:15:00,728.8
05/08/2014,13:20:00,730.25
05/08/2014,13:25:00,729.05
05/08/2014,13:30:00,729.8
05/08/2014,13:35:00,730.0
05/08/2014,13:40:00,729.75
05/08/2014,13:45:00,728.6
05/08/2014,13:50:00,729.9
05/08/2014,13:55:00,728.0
05/08/2014,14:00:00,728.75
05/08/2014,14:05:00,730.0
05/08/2014,14:10:00,730.0
05/08/2014,14:15:00,729.85
05/08/2014,14:20:00,730.25
05/08/2014,14:25:00,730.6
05/08/2014,14:30:00,730.0
05/08/2014,14:35:00,729.7
05/08/2014,14:40:00,730.1
05/08/2014,14:45:00,729.05
05/08/2014,14:50:00,729.5
05/08/2014,14:55:00,729.95
05/08/2014,15:00:00,730.5
05/08/2014,15:05:00,732.5
05/08/2014,15:10:00,732.3
05/08/2014,15:15:00,732.3
05/08/2014,15:20:00,732.15
05/08/2014,15:25:00,732.25
05/08/2014,15:30:00,733.2
06/08/2014,09:20:00,741.0
06/08/2014,09:25:00,744.0
06/08/2014,09:30:00,744.75
06/08/2014,09:35:00,743.8
06/08/2014,09:40:00,742.3
06/08/2014,09:45:00,742.15
06/08/2014,09:50:00,743.5
06/08/2014,09:55:00,742.5
06/08/2014,10:00:00,744.1
06/08/2014,10:05:00,742.0
06/08/2014,10:10:00,741.0
06/08/2014,10:15:00,740.75
06/08/2014,10:20:00,741.0
06/08/2014,10:25:00,741.1
06/08/2014,10:30:00,740.95
06/08/2014,10:35:00,738.5
06/08/2014,10:40:00,738.65
06/08/2014,10:45:00,739.3
06/08/2014,10:50:00,739.5
06/08/2014,10:55:00,738.8
06/08/2014,11:00:00,738.1
06/08/2014,11:05:00,737.35
06/08/2014,11:10:00,738.0
06/08/2014,11:15:00,736.45
06/08/2014,11:20:00,737.25
06/08/2014,11:25:00,736.95
06/08/2014,11:30:00,737.25
06/08/2014,11:35:00,739.4
06/08/2014,11:40:00,738.0
06/08/2014,11:45:00,738.3
06/08/2014,11:50:00,735.9
06/08/2014,11:55:00,735.5
06/08/2014,12:00:00,735.9
06/08/2014,12:05:00,736.45
06/08/2014,12:10:00,735.75
06/08/2014,12:15:00,731.7
06/08/2014,12:20:00,734.3
06/08/2014,12:25:00,734.9
06/08/2014,12:30:00,735.8
06/08/2014,12:35:00,735.4
06/08/2014,12:40:00,732.5
06/08/2014,12:45:00,734.5
06/08/2014,12:50:00,733.55
06/08/2014,12:55:00,735.0
06/08/2014,13:00:00,736.05
06/08/2014,13:05:00,737.8
06/08/2014,13:10:00,738.0
06/08/2014,13:15:00,735.05
06/08/2014,13:20:00,735.9
06/08/2014,13:25:00,736.4
06/08/2014,13:30:00,735.05
06/08/2014,13:35:00,735.6
06/08/2014,13:40:00,736.2
06/08/2014,13:45:00,733.3
06/08/2014,13:50:00,735.5
06/08/2014,13:55:00,734.5
06/08/2014,14:00:00,735.55
06/08/2014,14:05:00,736.0
06/08/2014,14:10:00,737.25
06/08/2014,14:15:00,736.7
06/08/2014,14:20:00,735.55
06/08/2014,14:25:00,734.4
06/08/2014,14:30:00,735.9
06/08/2014,14:35:00,734.25
06/08/2014,14:40:00,732.1
06/08/2014,14:45:00,733.95
06/08/2014,14:50:00,733.9
06/08/2014,14:55:00,732.4
06/08/2014,15:00:00,732.65
06/08/2014,15:05:00,734.25
06/08/2014,15:10:00,733.0
06/08/2014,15:15:00,716.9
06/08/2014,15:20:00,719.2
06/08/2014,15:25:00,723.8
06/08/2014,15:30:00,724.95
07/08/2014,09:20:00,723.3
07/08/2014,09:25:00,725.95
07/08/2014,09:30:00,719.55
07/08/2014,09:35:00,724.35
07/08/2014,09:40:00,724.0
07/08/2014,09:45:00,724.75
07/08/2014,09:50:00,722.85
07/08/2014,09:55:00,726.8
07/08/2014,10:00:00,725.15
07/08/2014,10:05:00,725.6
07/08/2014,10:10:00,725.35
07/08/2014,10:15:00,723.8
07/08/2014,10:20:00,725.0
07/08/2014,10:25:00,725.5
07/08/2014,10:30:00,725.3
07/08/2014,10:35:00,726.0
07/08/2014,10:40:00,725.5
