DATE,TIME,CLOSE
06/08/2014,10:30:00,343.5
06/08/2014,10:35:00,343.2
06/08/2014,10:40:00,343.35
06/08/2014,10:45:00,344.25
06/08/2014,10:50:00,344.8
06/08/2014,10:55:00,344.65
06/08/2014,11:00:00,344.1
06/08/2014,11:05:00,344.1
06/08/2014,11:10:00,344.6
06/08/2014,11:15:00,343.9
06/08/2014,11:20:00,344.0
06/08/2014,11:25:00,344.1
06/08/2014,11:30:00,344.75
06/08/2014,11:35:00,344.85
06/08/2014,11:40:00,344.85
06/08/2014,11:45:00,343.8
06/08/2014,11:50:00,343.0
06/08/2014,11:55:00,342.45
06/08/2014,12:00:00,342.65
06/08/2014,12:05:00,342.45
06/08/2014,12:10:00,342.3
06/08/2014,12:15:00,341.75
06/08/2014,12:20:00,341.9
06/08/2014,12:25:00,341.4
06/08/2014,12:30:00,341.8
06/08/2014,12:35:00,342.15
06/08/2014,12:40:00,342.35
06/08/2014,12:45:00,342.35
06/08/2014,12:50:00,342.1
06/08/2014,12:55:00,342.45
06/08/2014,13:00:00,342.5
06/08/2014,13:05:00,342.5
06/08/2014,13:10:00,341.8
06/08/2014,13:15:00,341.75
06/08/2014,13:20:00,341.95
06/08/2014,13:25:00,341.25
06/08/2014,13:30:00,341.2
06/08/2014,13:35:00,341.0
06/08/2014,13:40:00,341.25
06/08/2014,13:45:00,341.5
06/08/2014,13:50:00,341.0
06/08/2014,13:55:00,340.85
06/08/2014,14:00:00,339.8
06/08/2014,14:05:00,339.65
06/08/2014,14:10:00,340.05
06/08/2014,14:15:00,340.05
06/08/2014,14:20:00,339.0
06/08/2014,14:25:00,338.9
06/08/2014,14:30:00,338.8
06/08/2014,14:35:00,339.25
06/08/2014,14:40:00,336.95
06/08/2014,14:45:00,337.15
06/08/2014,14:50:00,338.05
06/08/2014,14:55:00,337.7
06/08/2014,15:00:00,337.8
06/08/2014,15:05:00,337.25
06/08/2014,15:10:00,338.1
06/08/2014,15:15:00,337.95
06/08/2014,15:20:00,337.2
06/08/2014,15:25:00,337.45
06/08/2014,15:30:00,338.05
07/08/2014,09:20:00,340.85
07/08/2014,09:25:00,339.1
07/08/2014,09:30:00,340.05
07/08/2014,09:35:00,340.5
07/08/2014,09:40:00,339.7
07/08/2014,09:45:00,339.35
07/08/2014,09:50:00,338.0
07/08/2014,09:55:00,338.0
07/08/2014,10:00:00,338.1
07/08/2014,10:05:00,338.75
07/08/2014,10:10:00,338.55
07/08/2014,10:15:00,338.65
07/08/2014,10:20:00,338.55
07/08/2014,10:25:00,338.7
07/08/2014,10:30:00,338.7
07/08/2014,10:35:00,338.1
07/08/2014,10:40:00,338.0
07/08/2014,10:45:00,337.0
07/08/2014,10:50:00,336.8
07/08/2014,10:55:00,336.5
07/08/2014,11:00:00,337.75
07/08/2014,11:05:00,337.65
07/08/2014,11:10:00,337.45
07/08/2014,11:15:00,337.05
07/08/2014,11:20:00,337.65
07/08/2014,11:25:00,337.6
07/08/2014,11:30:00,337.05
07/08/2014,11:35:00,337.05
07/08/2014,11:40:00,337.05
07/08/2014,11:45:00,336.45
07/08/2014,11:50:00,336.55
07/08/2014,11:55:00,336.9
07/08/2014,12:00:00,337.4
07/08/2014,12:05:00,336.05
07/08/2014,12:10:00,336.55
07/08/2014,12:15:00,336.25
07/08/2014,12:20:00,336.3
07/08/2014,12:25:00,336.4
07/08/2014,12:30:00,336.75
07/08/2014,12:35:00,336.4
07/08/2014,12:40:00,336.95
07/08/2014,12:45:00,336.75
07/08/2014,12:50:00,338.5
07/08/2014,12:55:00,337.45
07/08/2014,13:00:00,337.25
07/08/2014,13:05:00,337.7
07/08/2014,13:10:00,337.8
07/08/2014,13:15:00,338.2
07/08/2014,13:20:00,338.85
07/08/2014,13:25:00,338.35
07/08/2014,13:30:00,338.9
07/08/2014,13:35:00,339.2
07/08/2014,13:40:00,339.05
07/08/2014,13:45:00,339.1
07/08/2014,13:50:00,339.65
07/08/2014,13:55:00,339.75
07/08/2014,14:00:00,339.55
07/08/2014,14:05:00,339.05
07/08/2014,14:10:00,339.85
07/08/2014,14:15:00,339.9
07/08/2014,14:20:00,339.75
07/08/2014,14:25:00,340.4
07/08/2014,14:30:00,340.4
07/08/2014,14:35:00,340.75
07/08/2014,14:40:00,339.95
07/08/2014,14:45:00,340.0
07/08/2014,14:50:00,339.2
07/08/2014,14:55:00,339.2
07/08/2014,15:00:00,338.15
07/08/2014,15:05:00,339.5
07/08/2014,15:10:00,339.9
07/08/2014,15:15:00,339.7
07/08/2014,15:20:00,339.95
07/08/2014,15:25:00,339.6
07/08/2014,15:30:00,340.0
08/08/2014,09:20:00,333.9
08/08/2014,09:25:00,333.85
08/08/2014,09:30:00,334.5
08/08/2014,09:35:00,334.1
08/08/2014,09:40:00,333.25
08/08/2014,09:45:00,333.75
08/08/2014,09:50:00,334.75
08/08/2014,09:55:00,336.0
08/08/2014,10:00:00,334.95
08/08/2014,10:05:00,334.8
08/08/2014,10:10:00,335.55
08/08/2014,10:15:00,335.55
08/08/2014,10:20:00,335.65
08/08/2014,10:25:00,335.5
08/08/2014,10:30:00,335.15
08/08/2014,10:35:00,335.0
08/08/2014,10:40:00,335.4
08/08/2014,10:45:00,335.5
08/08/2014,10:50:00,335.25
08/08/2014,10:55:00,335.1
08/08/2014,11:00:00,334.65
08/08/2014,11:05:00,334.65
08/08/2014,11:10:00,334.3
08/08/2014,11:15:00,334.6
08/08/2014,11:20:00,334.15
08/08/2014,11:25:00,333.5
08/08/2014,11:30:00,333.3
08/08/2014,11:35:00,333.8
08/08/2014,11:40:00,333.75
08/08/2014,11:45:00,332.0
08/08/2014,11:50:00,332.0
08/08/2014,11:55:00,331.6
08/08/2014,12:00:00,330.25
08/08/2014,12:05:00,330.25
08/08/2014,12:10:00,330.0
08/08/2014,12:15:00,329.3
08/08/2014,12:20:00,329.65
08/08/2014,12:25:00,329.25
08/08/2014,12:30:00,329.45
08/08/2014,12:35:00,329.6
08/08/2014,12:40:00,329.2
08/08/2014,12:45:00,328.7
08/08/2014,12:50:00,328.05
08/08/2014,12:55:00,328.65
08/08/2014,13:00:00,328.85
08/08/2014,13:05:00,327.25
08/08/2014,13:10:00,327.75
08/08/2014,13:15:00,328.05
08/08/2014,13:20:00,327.4
08/08/2014,13:25:00,326.6
08/08/2014,13:30:00,327.1
08/08/2014,13:35:00,327.25
08/08/2014,13:40:00,327.05
08/08/2014,13:45:00,327.4
08/08/2014,13:50:00,327.85
08/08/2014,13:55:00,327.6
08/08/2014,14:00:00,327.6
08/08/2014,14:05:00,328.05
08/08/2014,14:10:00,327.45
08/08/2014,14:15:00,328.4
08/08/2014,14:20:00,328.0
08/08/2014,14:25:00,328.15
08/08/2014,14:30:00,328.05
08/08/2014,14:35:00,327.2
08/08/2014,14:40:00,327.05
08/08/2014,14:45:00,327.75
08/08/2014,14:50:00,327.0
08/08/2014,14:55:00,327.8
08/08/2014,15:00:00,327.3
08/08/2014,15:05:00,326.8
08/08/2014,15:10:00,327.1
08/08/2014,15:15:00,326.8
08/08/2014,15:20:00,327.4
08/08/2014,15:25:00,326.95
08/08/2014,15:30:00,325.9
11/08/2014,09:20:00,336.1
11/08/2014,09:25:00,335.5
11/08/2014,09:30:00,334.75
11/08/2014,09:35:00,335.9
11/08/2014,09:40:00,335.5
11/08/2014,09:45:00,335.3
11/08/2014,09:50:00,336.0
11/08/2014,09:55:00,335.45
11/08/2014,10:00:00,336.55
11/08/2014,10:05:00,337.65
11/08/2014,10:10:00,337.25
11/08/2014,10:15:00,336.5
11/08/2014,10:20:00,336.55
11/08/2014,10:25:00,336.3
11/08/2014,10:30:00,336.5
11/08/2014,10:35:00,335.85
11/08/2014,10:40:00,336.6
11/08/2014,10:45:00,336.2
11/08/2014,10:50:00,335.85
11/08/2014,10:55:00,336.0
11/08/2014,11:00:00,335.6
11/08/2014,11:05:00,335.7
11/08/2014,11:10:00,335.2
11/08/2014,11:15:00,335.55
11/08/2014,11:20:00,335.3
11/08/2014,11:25:00,335.5
11/08/2014,11:30:00,335.65
11/08/2014,11:35:00,335.6
11/08/2014,11:40:00,335.8
11/08/2014,11:45:00,336.05
11/08/2014,11:50:00,335.2
11/08/2014,11:55:00,336.0
11/08/2014,12:00:00,335.85
11/08/2014,12:05:00,336.0
11/08/2014,12:10:00,336.15
11/08/2014,12:15:00,336.2
11/08/2014,12:20:00,336.1
11/08/2014,12:25:00,336.0
11/08/2014,12:30:00,335.8
11/08/2014,12:35:00,335.85
11/08/2014,12:40:00,334.7
11/08/2014,12:45:00,334.35
11/08/2014,12:50:00,334.35
11/08/2014,12:55:00,334.0
11/08/2014,13:00:00,334.5
11/08/2014,13:05:00,334.0
11/08/2014,13:10:00,334.9
11/08/2014,13:15:00,334.95
11/08/2014,13:20:00,334.25
11/08/2014,13:25:00,335.5
11/08/2014,13:30:00,335.05
11/08/2014,13:35:00,335.2
11/08/2014,13:40:00,335.0
11/08/2014,13:45:00,335.0
11/08/2014,13:50:00,335.5
11/08/2014,13:55:00,335.55
11/08/2014,14:00:00,335.15
11/08/2014,14:05:00,335.2
11/08/2014,14:10:00,334.35
11/08/2014,14:15:00,333.8
11/08/2014,14:20:00,334.15
11/08/2014,14:25:00,334.4
11/08/2014,14:30:00,334.65
11/08/2014,14:35:00,334.8
11/08/2014,14:40:00,334.5
11/08/2014,14:45:00,332.6
11/08/2014,14:50:00,332.2
11/08/2014,14:55:00,332.15
11/08/2014,15:00:00,333.15
11/08/2014,15:05:00,334.45
11/08/2014,15:10:00,334.85
11/08/2014,15:15:00,334.6
11/08/2014,15:20:00,334.0
11/08/2014,15:25:00,333.7
11/08/2014,15:30:00,334.0
12/08/2014,09:20:00,336.25
12/08/2014,09:25:00,335.8
12/08/2014,09:30:00,334.4
12/08/2014,09:35:00,335.9
12/08/2014,09:40:00,335.15
12/08/2014,09:45:00,335.25
12/08/2014,09:50:00,334.35
12/08/2014,09:55:00,335.4
12/08/2014,10:00:00,335.1
12/08/2014,10:05:00,335.5
12/08/2014,10:10:00,335.85
12/08/2014,10:15:00,335.5
12/08/2014,10:20:00,334.65
12/08/2014,10:25:00,334.75
12/08/2014,10:30:00,334.95
12/08/2014,10:35:00,334.95
12/08/2014,10:40:00,335.35
12/08/2014,10:45:00,335.6
12/08/2014,10:50:00,337.65
12/08/2014,10:55:00,337.7
12/08/2014,11:00:00,337.4
12/08/2014,11:05:00,337.35
12/08/2014,11:10:00,334.85
12/08/2014,11:15:00,335.5
12/08/2014,11:20:00,335.5
12/08/2014,11:25:00,336.0
12/08/2014,11:30:00,335.85
12/08/2014,11:35:00,335.85
12/08/2014,11:40:00,336.25
12/08/2014,11:45:00,336.55
12/08/2014,11:50:00,336.7
12/08/2014,11:55:00,338.0
12/08/2014,12:00:00,338.6
12/08/2014,12:05:00,337.6
12/08/2014,12:10:00,336.65
12/08/2014,12:15:00,336.2
12/08/2014,12:20:00,336.6
12/08/2014,12:25:00,336.25
12/08/2014,12:30:00,334.0
12/08/2014,12:35:00,334.95
12/08/2014,12:40:00,334.8
12/08/2014,12:45:00,335.25
12/08/2014,12:50:00,334.5
12/08/2014,12:55:00,334.35
12/08/2014,13:00:00,333.05
12/08/2014,13:05:00,333.85
12/08/2014,13:10:00,334.25
12/08/2014,13:15:00,334.0
12/08/2014,13:20:00,333.85
12/08/2014,13:25:00,334.15
12/08/2014,13:30:00,334.5
12/08/2014,13:35:00,334.95
12/08/2014,13:40:00,334.85
12/08/2014,13:45:00,334.25
12/08/2014,13:50:00,332.45
12/08/2014,13:55:00,334.1
12/08/2014,14:00:00,333.45
12/08/2014,14:05:00,333.2
12/08/2014,14:10:00,333.6
12/08/2014,14:15:00,333.7
12/08/2014,14:20:00,333.7
12/08/2014,14:25:00,333.8
12/08/2014,14:30:00,333.8
12/08/2014,14:35:00,334.0
12/08/2014,14:40:00,333.9
12/08/2014,14:45:00,334.0
12/08/2014,14:50:00,334.15
12/08/2014,14:55:00,333.55
12/08/2014,15:00:00,334.0
12/08/2014,15:05:00,334.25
12/08/2014,15:10:00,334.1
12/08/2014,15:15:00,334.0
12/08/2014,15:20:00,333.75
12/08/2014,15:25:00,333.5
12/08/2014,15:30:00,333.85
13/08/2014,09:20:00,334.9
13/08/2014,09:25:00,335.7
13/08/2014,09:30:00,334.95
13/08/2014,09:35:00,333.9
13/08/2014,09:40:00,333.7
13/08/2014,09:45:00,334.15
13/08/2014,09:50:00,334.55
13/08/2014,09:55:00,334.9
13/08/2014,10:00:00,336.0
13/08/2014,10:05:00,337.7
13/08/2014,10:10:00,338.8
13/08/2014,10:15:00,339.0
13/08/2014,10:20:00,337.85
13/08/2014,10:25:00,337.75
13/08/2014,10:30:00,338.9
13/08/2014,10:35:00,338.9
13/08/2014,10:40:00,338.6
13/08/2014,10:45:00,338.4
13/08/2014,10:50:00,338.8
13/08/2014,10:55:00,338.5
13/08/2014,11:00:00,337.4
13/08/2014,11:05:00,337.3
13/08/2014,11:10:00,336.9
13/08/2014,11:15:00,336.3
13/08/2014,11:20:00,337.0
13/08/2014,11:25:00,336.65
13/08/2014,11:30:00,337.1
13/08/2014,11:35:00,337.3
13/08/2014,11:40:00,337.45
13/08/2014,11:45:00,336.5
13/08/2014,11:50:00,337.45
13/08/2014,11:55:00,337.2
13/08/2014,12:00:00,337.25
13/08/2014,12:05:00,337.2
13/08/2014,12:10:00,336.5
13/08/2014,12:15:00,336.75
13/08/2014,12:20:00,336.8
13/08/2014,12:25:00,336.5
13/08/2014,12:30:00,336.7
13/08/2014,12:35:00,337.05
13/08/2014,12:40:00,337.0
13/08/2014,12:45:00,335.5
13/08/2014,12:50:00,334.5
13/08/2014,12:55:00,333.0
13/08/2014,13:00:00,332.3
13/08/2014,13:05:00,332.9
13/08/2014,13:10:00,332.1
13/08/2014,13:15:00,331.5
13/08/2014,13:20:00,332.4
13/08/2014,13:25:00,331.35
13/08/2014,13:30:00,331.95
13/08/2014,13:35:00,331.9
13/08/2014,13:40:00,332.1
13/08/2014,13:45:00,332.35
13/08/2014,13:50:00,332.3
13/08/2014,13:55:00,333.05
13/08/2014,14:00:00,332.4
13/08/2014,14:05:00,332.6
13/08/2014,14:10:00,332.0
13/08/2014,14:15:00,330.5
13/08/2014,14:20:00,330.5
13/08/2014,14:25:00,329.75
13/08/2014,14:30:00,330.5
13/08/2014,14:35:00,330.4
13/08/2014,14:40:00,330.25
13/08/2014,14:45:00,330.2
13/08/2014,14:50:00,330.1
13/08/2014,14:55:00,330.15
13/08/2014,15:00:00,331.9
13/08/2014,15:05:00,331.9
13/08/2014,15:10:00,332.15
13/08/2014,15:15:00,331.1
13/08/2014,15:20:00,330.5
13/08/2014,15:25:00,330.5
13/08/2014,15:30:00,330.1
14/08/2014,09:20:00,332.0
14/08/2014,09:25:00,332.55
14/08/2014,09:30:00,332.85
14/08/2014,09:35:00,332.5
14/08/2014,09:40:00,332.75
14/08/2014,09:45:00,331.25
14/08/2014,09:50:00,331.0
14/08/2014,09:55:00,331.5
14/08/2014,10:00:00,331.05
14/08/2014,10:05:00,331.1
14/08/2014,10:10:00,331.45
14/08/2014,10:15:00,331.8
14/08/2014,10:20:00,331.85
14/08/2014,10:25:00,331.75
14/08/2014,10:30:00,332.0
14/08/2014,10:35:00,331.45
14/08/2014,10:40:00,331.7
14/08/2014,10:45:00,331.85
14/08/2014,10:50:00,332.0
14/08/2014,10:55:00,331.7
14/08/2014,11:00:00,332.25
14/08/2014,11:05:00,332.05
14/08/2014,11:10:00,332.25
14/08/2014,11:15:00,331.2
14/08/2014,11:20:00,330.85
14/08/2014,11:25:00,330.5
14/08/2014,11:30:00,331.0
14/08/2014,11:35:00,331.2
14/08/2014,11:40:00,331.1
14/08/2014,11:45:00,329.5
14/08/2014,11:50:00,330.55
14/08/2014,11:55:00,331.0
14/08/2014,12:00:00,331.0
14/08/2014,12:05:00,330.1
14/08/2014,12:10:00,330.5
14/08/2014,12:15:00,330.2
14/08/2014,12:20:00,330.6
14/08/2014,12:25:00,330.55
14/08/2014,12:30:00,330.2
14/08/2014,12:35:00,330.35
14/08/2014,12:40:00,330.7
14/08/2014,12:45:00,330.35
14/08/2014,12:50:00,330.8
14/08/2014,12:55:00,331.05
14/08/2014,13:00:00,331.35
14/08/2014,13:05:00,331.35
14/08/2014,13:10:00,331.6
14/08/2014,13:15:00,330.8
14/08/2014,13:20:00,331.25
14/08/2014,13:25:00,331.4
14/08/2014,13:30:00,331.35
14/08/2014,13:35:00,331.0
14/08/2014,13:40:00,331.0
14/08/2014,13:45:00,331.05
14/08/2014,13:50:00,331.1
14/08/2014,13:55:00,331.65
14/08/2014,14:00:00,331.05
14/08/2014,14:05:00,330.75
14/08/2014,14:10:00,331.0
14/08/2014,14:15:00,331.0
14/08/2014,14:20:00,331.4
14/08/2014,14:25:00,331.3
14/08/2014,14:30:00,331.35
14/08/2014,14:35:00,331.45
14/08/2014,14:40:00,331.0
14/08/2014,14:45:00,330.45
14/08/2014,14:50:00,330.85
14/08/2014,14:55:00,330.9
14/08/2014,15:00:00,332.05
14/08/2014,15:05:00,331.0
14/08/2014,15:10:00,331.5
14/08/2014,15:15:00,332.2
14/08/2014,15:20:00,333.0
14/08/2014,15:25:00,332.15
14/08/2014,15:30:00,334.95
18/08/2014,09:20:00,334.25
18/08/2014,09:25:00,334.0
18/08/2014,09:30:00,333.8
18/08/2014,09:35:00,334.05
18/08/2014,09:40:00,334.0
18/08/2014,09:45:00,333.7
18/08/2014,09:50:00,333.9
18/08/2014,09:55:00,333.4
18/08/2014,10:00:00,334.45
18/08/2014,10:05:00,335.55
18/08/2014,10:10:00,335.9
18/08/2014,10:15:00,336.15
18/08/2014,10:20:00,335.45
18/08/2014,10:25:00,335.2
18/08/2014,10:30:00,334.6
18/08/2014,10:35:00,334.55
18/08/2014,10:40:00,334.8
18/08/2014,10:45:00,334.4
18/08/2014,10:50:00,334.75
18/08/2014,10:55:00,335.3
18/08/2014,11:00:00,335.2
18/08/2014,11:05:00,334.6
18/08/2014,11:10:00,334.65
18/08/2014,11:15:00,335.0
18/08/2014,11:20:00,334.25
18/08/2014,11:25:00,334.75
18/08/2014,11:30:00,334.1
18/08/2014,11:35:00,334.8
18/08/2014,11:40:00,334.65
18/08/2014,11:45:00,334.25
18/08/2014,11:50:00,333.5
18/08/2014,11:55:00,333.6
18/08/2014,12:00:00,333.9
18/08/2014,12:05:00,334.0
18/08/2014,12:10:00,334.4
18/08/2014,12:15:00,333.8
18/08/2014,12:20:00,334.15
18/08/2014,12:25:00,334.35
18/08/2014,12:30:00,334.6
18/08/2014,12:35:00,334.7
18/08/2014,12:40:00,334.95
18/08/2014,12:45:00,334.95
18/08/2014,12:50:00,336.2
18/08/2014,12:55:00,336.15
18/08/2014,13:00:00,336.05
18/08/2014,13:05:00,336.0
18/08/2014,13:10:00,336.05
18/08/2014,13:15:00,336.55
18/08/2014,13:20:00,336.25
18/08/2014,13:25:00,336.9
18/08/2014,13:30:00,336.6
18/08/2014,13:35:00,336.5
18/08/2014,13:40:00,336.55
18/08/2014,13:45:00,336.5
18/08/2014,13:50:00,336.1
18/08/2014,13:55:00,336.1
18/08/2014,14:00:00,336.4
18/08/2014,14:05:00,336.2
18/08/2014,14:10:00,336.3
18/08/2014,14:15:00,336.2
18/08/2014,14:20:00,335.25
18/08/2014,14:25:00,335.75
18/08/2014,14:30:00,336.3
18/08/2014,14:35:00,335.85
18/08/2014,14:40:00,335.6
18/08/2014,14:45:00,335.85
18/08/2014,14:50:00,336.0
18/08/2014,14:55:00,335.6
18/08/2014,15:00:00,335.65
18/08/2014,15:05:00,335.4
18/08/2014,15:10:00,335.7
18/08/2014,15:15:00,335.5
18/08/2014,15:20:00,335.15
18/08/2014,15:25:00,335.2
18/08/2014,15:30:00,336.1
19/08/2014,09:20:00,337.5
19/08/2014,09:25:00,336.75
19/08/2014,09:30:00,337.75
19/08/2014,09:35:00,337.55
19/08/2014,09:40:00,336.7
19/08/2014,09:45:00,337.3
19/08/2014,09:50:00,336.8
19/08/2014,09:55:00,336.0
19/08/2014,10:00:00,335.55
19/08/2014,10:05:00,335.75
19/08/2014,10:10:00,335.65
19/08/2014,10:15:00,335.85
19/08/2014,10:20:00,335.3
19/08/2014,10:25:00,335.25
19/08/2014,10:30:00,335.25
19/08/2014,10:35:00,335.65
19/08/2014,10:40:00,336.25
19/08/2014,10:45:00,335.8
19/08/2014,10:50:00,335.6
19/08/2014,10:55:00,335.55
19/08/2014,11:00:00,336.4
19/08/2014,11:05:00,337.25
19/08/2014,11:10:00,337.4
19/08/2014,11:15:00,337.85
19/08/2014,11:20:00,337.55
19/08/2014,11:25:00,337.75
19/08/2014,11:30:00,336.95
19/08/2014,11:35:00,337.0
19/08/2014,11:40:00,337.25
19/08/2014,11:45:00,337.4
19/08/2014,11:50:00,337.3
19/08/2014,11:55:00,336.5
19/08/2014,12:00:00,336.5
19/08/2014,12:05:00,336.5
19/08/2014,12:10:00,336.75
19/08/2014,12:15:00,337.0
19/08/2014,12:20:00,338.05
19/08/2014,12:25:00,337.4
19/08/2014,12:30:00,337.15
19/08/2014,12:35:00,338.0
19/08/2014,12:40:00,339.45
19/08/2014,12:45:00,340.0
19/08/2014,12:50:00,341.2
19/08/2014,12:55:00,342.75
19/08/2014,13:00:00,345.25
19/08/2014,13:05:00,344.4
19/08/2014,13:10:00,344.4
19/08/2014,13:15:00,344.7
19/08/2014,13:20:00,344.55
19/08/2014,13:25:00,344.65
19/08/2014,13:30:00,345.0
19/08/2014,13:35:00,344.85
19/08/2014,13:40:00,344.35
19/08/2014,13:45:00,343.0
19/08/2014,13:50:00,342.9
19/08/2014,13:55:00,342.95
19/08/2014,14:00:00,342.95
19/08/2014,14:05:00,343.9
19/08/2014,14:10:00,344.25
19/08/2014,14:15:00,344.25
19/08/2014,14:20:00,344.1
19/08/2014,14:25:00,343.0
19/08/2014,14:30:00,343.3
19/08/2014,14:35:00,343.55
19/08/2014,14:40:00,343.6
19/08/2014,14:45:00,343.45
19/08/2014,14:50:00,343.45
19/08/2014,14:55:00,343.5
19/08/2014,15:00:00,343.5
19/08/2014,15:05:00,344.35
19/08/2014,15:10:00,344.4
19/08/2014,15:15:00,343.4
19/08/2014,15:20:00,343.4
19/08/2014,15:25:00,344.1
19/08/2014,15:30:00,344.7
20/08/2014,09:20:00,345.4
20/08/2014,09:25:00,345.0
20/08/2014,09:30:00,346.3
20/08/2014,09:35:00,345.85
20/08/2014,09:40:00,346.1
20/08/2014,09:45:00,346.6
20/08/2014,09:50:00,346.7
20/08/2014,09:55:00,347.15
20/08/2014,10:00:00,347.0
20/08/2014,10:05:00,347.55
20/08/2014,10:10:00,348.0
20/08/2014,10:15:00,346.7
20/08/2014,10:20:00,346.85
20/08/2014,10:25:00,346.0
20/08/2014,10:30:00,345.85
20/08/2014,10:35:00,345.2
20/08/2014,10:40:00,345.9
20/08/2014,10:45:00,345.0
20/08/2014,10:50:00,344.95
20/08/2014,10:55:00,344.55
20/08/2014,11:00:00,343.0
20/08/2014,11:05:00,342.25
20/08/2014,11:10:00,344.15
20/08/2014,11:15:00,344.3
20/08/2014,11:20:00,343.85
20/08/2014,11:25:00,344.0
20/08/2014,11:30:00,344.75
20/08/2014,11:35:00,344.15
20/08/2014,11:40:00,345.0
20/08/2014,11:45:00,345.0
20/08/2014,11:50:00,345.2
20/08/2014,11:55:00,345.8
20/08/2014,12:00:00,346.0
20/08/2014,12:05:00,345.4
20/08/2014,12:10:00,345.5
20/08/2014,12:15:00,345.5
20/08/2014,12:20:00,345.2
20/08/2014,12:25:00,345.0
20/08/2014,12:30:00,345.3
20/08/2014,12:35:00,344.35
20/08/2014,12:40:00,343.4
20/08/2014,12:45:00,342.9
20/08/2014,12:50:00,343.6
20/08/2014,12:55:00,343.8
20/08/2014,13:00:00,343.5
20/08/2014,13:05:00,343.45
20/08/2014,13:10:00,343.35
20/08/2014,13:15:00,344.0
20/08/2014,13:20:00,343.9
20/08/2014,13:25:00,343.8
20/08/2014,13:30:00,343.4
20/08/2014,13:35:00,343.4
20/08/2014,13:40:00,343.05
20/08/2014,13:45:00,343.35
20/08/2014,13:50:00,343.35
20/08/2014,13:55:00,343.1
20/08/2014,14:00:00,343.0
20/08/2014,14:05:00,342.95
20/08/2014,14:10:00,342.9
20/08/2014,14:15:00,343.15
20/08/2014,14:20:00,344.0
20/08/2014,14:25:00,343.85
20/08/2014,14:30:00,344.15
20/08/2014,14:35:00,344.0
20/08/2014,14:40:00,343.2
20/08/2014,14:45:00,343.0
20/08/2014,14:50:00,343.55
20/08/2014,14:55:00,342.3
20/08/2014,15:00:00,343.0
20/08/2014,15:05:00,342.4
20/08/2014,15:10:00,342.5
20/08/2014,15:15:00,342.9
20/08/2014,15:20:00,342.75
20/08/2014,15:25:00,343.0
20/08/2014,15:30:00,343.0
21/08/2014,09:20:00,345.45
21/08/2014,09:25:00,345.15
21/08/2014,09:30:00,344.3
21/08/2014,09:35:00,344.3
21/08/2014,09:40:00,344.65
21/08/2014,09:45:00,344.95
21/08/2014,09:50:00,345.2
21/08/2014,09:55:00,345.0
21/08/2014,10:00:00,345.0
21/08/2014,10:05:00,344.9
21/08/2014,10:10:00,344.75
21/08/2014,10:15:00,344.8
21/08/2014,10:20:00,344.85
21/08/2014,10:25:00,344.45
21/08/2014,10:30:00,344.85
21/08/2014,10:35:00,345.0
21/08/2014,10:40:00,345.25
21/08/2014,10:45:00,344.85
21/08/2014,10:50:00,344.6
21/08/2014,10:55:00,345.0
21/08/2014,11:00:00,344.9
21/08/2014,11:05:00,343.5
21/08/2014,11:10:00,343.55
21/08/2014,11:15:00,343.9
21/08/2014,11:20:00,343.4
21/08/2014,11:25:00,342.6
21/08/2014,11:30:00,343.6
21/08/2014,11:35:00,343.8
21/08/2014,11:40:00,343.3
21/08/2014,11:45:00,343.0
21/08/2014,11:50:00,343.85
21/08/2014,11:55:00,343.75
21/08/2014,12:00:00,342.85
21/08/2014,12:05:00,342.95
21/08/2014,12:10:00,343.65
21/08/2014,12:15:00,343.8
21/08/2014,12:20:00,343.35
21/08/2014,12:25:00,342.7
21/08/2014,12:30:00,342.65
21/08/2014,12:35:00,342.75
21/08/2014,12:40:00,342.8
21/08/2014,12:45:00,342.65
21/08/2014,12:50:00,342.45
21/08/2014,12:55:00,339.0
21/08/2014,13:00:00,339.5
21/08/2014,13:05:00,340.1
21/08/2014,13:10:00,340.35
21/08/2014,13:15:00,341.0
21/08/2014,13:20:00,340.65
21/08/2014,13:25:00,341.4
21/08/2014,13:30:00,341.4
21/08/2014,13:35:00,341.9
21/08/2014,13:40:00,341.75
21/08/2014,13:45:00,341.4
21/08/2014,13:50:00,341.5
21/08/2014,13:55:00,341.35
21/08/2014,14:00:00,341.6
21/08/2014,14:05:00,341.0
21/08/2014,14:10:00,341.65
21/08/2014,14:15:00,341.6
21/08/2014,14:20:00,341.6
21/08/2014,14:25:00,341.65
21/08/2014,14:30:00,341.65
21/08/2014,14:35:00,341.3
21/08/2014,14:40:00,341.7
21/08/2014,14:45:00,342.3
21/08/2014,14:50:00,343.25
21/08/2014,14:55:00,344.25
21/08/2014,15:00:00,344.25
21/08/2014,15:05:00,344.5
21/08/2014,15:10:00,344.55
21/08/2014,15:15:00,345.2
21/08/2014,15:20:00,345.0
21/08/2014,15:25:00,345.6
21/08/2014,15:30:00,346.0
22/08/2014,09:20:00,346.5
22/08/2014,09:25:00,346.15
22/08/2014,09:30:00,346.25
22/08/2014,09:35:00,345.95
22/08/2014,09:40:00,346.4
22/08/2014,09:45:00,345.55
22/08/2014,09:50:00,345.95
22/08/2014,09:55:00,343.75
22/08/2014,10:00:00,344.6
