DATE,TIME,CLOSE
31/10/2014,11:00:00,654.8
31/10/2014,11:05:00,654.9
31/10/2014,11:10:00,657.5
31/10/2014,11:15:00,655.75
31/10/2014,11:20:00,655.9
31/10/2014,11:25:00,656.2
31/10/2014,11:30:00,654.95
31/10/2014,11:35:00,656.45
31/10/2014,11:40:00,656.15
31/10/2014,11:45:00,655.2
31/10/2014,11:50:00,657.15
31/10/2014,11:55:00,657.0
31/10/2014,12:00:00,656.85
31/10/2014,12:05:00,655.9
31/10/2014,12:10:00,657.2
31/10/2014,12:15:00,658.0
31/10/2014,12:20:00,655.85
31/10/2014,12:25:00,655.75
31/10/2014,12:30:00,654.2
31/10/2014,12:35:00,656.2
31/10/2014,12:40:00,657.0
31/10/2014,12:45:00,656.9
31/10/2014,12:50:00,656.7
31/10/2014,12:55:00,656.2
31/10/2014,13:00:00,655.25
31/10/2014,13:05:00,655.4
31/10/2014,13:10:00,655.25
31/10/2014,13:15:00,655.4
31/10/2014,13:20:00,655.95
31/10/2014,13:25:00,655.25
31/10/2014,13:30:00,655.45
31/10/2014,13:35:00,654.1
31/10/2014,13:40:00,655.35
31/10/2014,13:45:00,655.35
31/10/2014,13:50:00,655.4
31/10/2014,13:55:00,655.4
31/10/2014,14:00:00,655.35
31/10/2014,14:05:00,655.5
31/10/2014,14:10:00,655.75
31/10/2014,14:15:00,655.9
31/10/2014,14:20:00,655.9
31/10/2014,14:25:00,655.9
31/10/2014,14:30:00,655.4
31/10/2014,14:35:00,655.55
31/10/2014,14:40:00,655.9
31/10/2014,14:45:00,656.1
31/10/2014,14:50:00,656.95
31/10/2014,14:55:00,656.8
31/10/2014,15:00:00,657.55
31/10/2014,15:05:00,656.1
31/10/2014,15:10:00,657.8
31/10/2014,15:15:00,657.75
31/10/2014,15:20:00,656.8
31/10/2014,15:25:00,656.0
31/10/2014,15:30:00,655.0
03/11/2014,09:20:00,659.5
03/11/2014,09:25:00,658.0
03/11/2014,09:30:00,659.5
03/11/2014,09:35:00,659.6
03/11/2014,09:40:00,659.9
03/11/2014,09:45:00,659.9
03/11/2014,09:50:00,658.25
03/11/2014,09:55:00,658.35
03/11/2014,10:00:00,659.05
03/11/2014,10:05:00,659.6
03/11/2014,10:10:00,659.85
03/11/2014,10:15:00,659.7
03/11/2014,10:20:00,660.0
03/11/2014,10:25:00,659.6
03/11/2014,10:30:00,659.4
03/11/2014,10:35:00,658.35
03/11/2014,10:40:00,658.35
03/11/2014,10:45:00,658.25
03/11/2014,10:50:00,658.05
03/11/2014,10:55:00,658.05
03/11/2014,11:00:00,658.15
03/11/2014,11:05:00,657.4
03/11/2014,11:10:00,658.45
03/11/2014,11:15:00,659.1
03/11/2014,11:20:00,658.55
03/11/2014,11:25:00,658.1
03/11/2014,11:30:00,658.0
03/11/2014,11:35:00,657.8
03/11/2014,11:40:00,657.8
03/11/2014,11:45:00,657.45
03/11/2014,11:50:00,657.6
03/11/2014,11:55:00,657.05
03/11/2014,12:00:00,657.05
03/11/2014,12:05:00,656.75
03/11/2014,12:10:00,656.9
03/11/2014,12:15:00,656.95
03/11/2014,12:20:00,656.95
03/11/2014,12:25:00,656.3
03/11/2014,12:30:00,656.6
03/11/2014,12:35:00,656.2
03/11/2014,12:40:00,655.75
03/11/2014,12:45:00,655.55
03/11/2014,12:50:00,656.0
03/11/2014,12:55:00,656.0
03/11/2014,13:00:00,655.8
03/11/2014,13:05:00,655.9
03/11/2014,13:10:00,655.6
03/11/2014,13:15:00,656.35
03/11/2014,13:20:00,656.75
03/11/2014,13:25:00,657.5
03/11/2014,13:30:00,656.25
03/11/2014,13:35:00,656.4
03/11/2014,13:40:00,657.0
03/11/2014,13:45:00,656.7
03/11/2014,13:50:00,656.1
03/11/2014,13:55:00,656.2
03/11/2014,14:00:00,655.85
03/11/2014,14:05:00,655.35
03/11/2014,14:10:00,656.0
03/11/2014,14:15:00,655.0
03/11/2014,14:20:00,656.0
03/11/2014,14:25:00,655.9
03/11/2014,14:30:00,656.0
03/11/2014,14:35:00,651.0
03/11/2014,14:40:00,651.8
03/11/2014,14:45:00,654.2
03/11/2014,14:50:00,653.1
03/11/2014,14:55:00,653.2
03/11/2014,15:00:00,653.15
03/11/2014,15:05:00,653.9
03/11/2014,15:10:00,654.85
03/11/2014,15:15:00,654.25
03/11/2014,15:20:00,653.4
03/11/2014,15:25:00,653.0
03/11/2014,15:30:00,653.85
05/11/2014,09:20:00,659.5
05/11/2014,09:25:00,658.8
05/11/2014,09:30:00,660.15
05/11/2014,09:35:00,661.15
05/11/2014,09:40:00,660.85
05/11/2014,09:45:00,660.0
05/11/2014,09:50:00,660.7
05/11/2014,09:55:00,661.0
05/11/2014,10:00:00,660.95
05/11/2014,10:05:00,660.25
05/11/2014,10:10:00,661.2
05/11/2014,10:15:00,660.8
05/11/2014,10:20:00,660.85
05/11/2014,10:25:00,660.75
05/11/2014,10:30:00,662.95
05/11/2014,10:35:00,663.0
05/11/2014,10:40:00,662.0
05/11/2014,10:45:00,661.95
05/11/2014,10:50:00,662.0
05/11/2014,10:55:00,662.5
05/11/2014,11:00:00,662.0
05/11/2014,11:05:00,662.0
05/11/2014,11:10:00,662.0
05/11/2014,11:15:00,662.0
05/11/2014,11:20:00,662.0
05/11/2014,11:25:00,662.0
05/11/2014,11:30:00,661.45
05/11/2014,11:35:00,661.95
05/11/2014,11:40:00,661.55
05/11/2014,11:45:00,661.95
05/11/2014,11:50:00,662.0
05/11/2014,11:55:00,661.5
05/11/2014,12:00:00,662.0
05/11/2014,12:05:00,660.9
05/11/2014,12:10:00,661.0
05/11/2014,12:15:00,661.45
05/11/2014,12:20:00,660.8
05/11/2014,12:25:00,660.45
05/11/2014,12:30:00,660.55
05/11/2014,12:35:00,660.8
05/11/2014,12:40:00,660.45
05/11/2014,12:45:00,660.8
05/11/2014,12:50:00,659.2
05/11/2014,12:55:00,659.5
05/11/2014,13:00:00,659.95
05/11/2014,13:05:00,659.35
05/11/2014,13:10:00,657.55
05/11/2014,13:15:00,657.8
05/11/2014,13:20:00,656.95
05/11/2014,13:25:00,657.25
05/11/2014,13:30:00,657.85
05/11/2014,13:35:00,657.5
05/11/2014,13:40:00,659.75
05/11/2014,13:45:00,659.55
05/11/2014,13:50:00,658.05
05/11/2014,13:55:00,659.0
05/11/2014,14:00:00,659.1
05/11/2014,14:05:00,658.95
05/11/2014,14:10:00,659.25
05/11/2014,14:15:00,658.0
05/11/2014,14:20:00,658.6
05/11/2014,14:25:00,659.1
05/11/2014,14:30:00,659.0
05/11/2014,14:35:00,659.25
05/11/2014,14:40:00,659.1
05/11/2014,14:45:00,659.0
05/11/2014,14:50:00,658.7
05/11/2014,14:55:00,658.3
05/11/2014,15:00:00,655.1
05/11/2014,15:05:00,657.3
05/11/2014,15:10:00,657.0
05/11/2014,15:15:00,657.35
05/11/2014,15:20:00,656.95
05/11/2014,15:25:00,657.3
05/11/2014,15:30:00,657.2
07/11/2014,09:20:00,655.75
07/11/2014,09:25:00,655.65
07/11/2014,09:30:00,651.65
07/11/2014,09:35:00,651.1
07/11/2014,09:40:00,654.5
07/11/2014,09:45:00,655.0
07/11/2014,09:50:00,654.25
07/11/2014,09:55:00,650.8
07/11/2014,10:00:00,649.3
07/11/2014,10:05:00,647.55
07/11/2014,10:10:00,643.1
07/11/2014,10:15:00,643.7
07/11/2014,10:20:00,644.25
07/11/2014,10:25:00,644.15
07/11/2014,10:30:00,640.0
07/11/2014,10:35:00,642.6
07/11/2014,10:40:00,643.1
07/11/2014,10:45:00,644.3
07/11/2014,10:50:00,645.0
07/11/2014,10:55:00,644.3
07/11/2014,11:00:00,645.1
07/11/2014,11:05:00,645.4
07/11/2014,11:10:00,646.65
07/11/2014,11:15:00,647.0
07/11/2014,11:20:00,648.2
07/11/2014,11:25:00,646.5
07/11/2014,11:30:00,645.85
07/11/2014,11:35:00,645.75
07/11/2014,11:40:00,645.5
07/11/2014,11:45:00,641.1
07/11/2014,11:50:00,641.8
07/11/2014,11:55:00,641.0
07/11/2014,12:00:00,641.0
07/11/2014,12:05:00,640.8
07/11/2014,12:10:00,640.5
07/11/2014,12:15:00,640.1
07/11/2014,12:20:00,640.0
07/11/2014,12:25:00,640.1
07/11/2014,12:30:00,640.0
07/11/2014,12:35:00,642.0
07/11/2014,12:40:00,642.75
07/11/2014,12:45:00,642.4
07/11/2014,12:50:00,642.35
07/11/2014,12:55:00,642.0
07/11/2014,13:00:00,643.45
07/11/2014,13:05:00,643.5
07/11/2014,13:10:00,643.15
07/11/2014,13:15:00,644.55
07/11/2014,13:20:00,645.45
07/11/2014,13:25:00,645.9
07/11/2014,13:30:00,645.0
07/11/2014,13:35:00,644.6
07/11/2014,13:40:00,646.05
07/11/2014,13:45:00,646.0
07/11/2014,13:50:00,646.0
07/11/2014,13:55:00,645.05
07/11/2014,14:00:00,645.75
07/11/2014,14:05:00,645.75
07/11/2014,14:10:00,644.6
07/11/2014,14:15:00,644.4
07/11/2014,14:20:00,644.5
07/11/2014,14:25:00,644.5
07/11/2014,14:30:00,644.4
07/11/2014,14:35:00,644.45
07/11/2014,14:40:00,645.0
07/11/2014,14:45:00,644.95
07/11/2014,14:50:00,645.0
07/11/2014,14:55:00,646.15
07/11/2014,15:00:00,645.0
07/11/2014,15:05:00,646.0
07/11/2014,15:10:00,646.35
07/11/2014,15:15:00,646.0
07/11/2014,15:20:00,645.8
07/11/2014,15:25:00,646.0
07/11/2014,15:30:00,645.6
10/11/2014,09:20:00,648.9
10/11/2014,09:25:00,651.9
10/11/2014,09:30:00,652.75
10/11/2014,09:35:00,653.25
10/11/2014,09:40:00,648.6
10/11/2014,09:45:00,648.85
10/11/2014,09:50:00,645.3
10/11/2014,09:55:00,643.6
10/11/2014,10:00:00,645.5
10/11/2014,10:05:00,646.3
10/11/2014,10:10:00,648.0
10/11/2014,10:15:00,649.9
10/11/2014,10:20:00,648.3
10/11/2014,10:25:00,649.1
10/11/2014,10:30:00,650.0
10/11/2014,10:35:00,649.6
10/11/2014,10:40:00,650.0
10/11/2014,10:45:00,649.25
10/11/2014,10:50:00,650.05
10/11/2014,10:55:00,650.55
10/11/2014,11:00:00,650.65
10/11/2014,11:05:00,649.7
10/11/2014,11:10:00,650.75
10/11/2014,11:15:00,649.1
10/11/2014,11:20:00,649.75
10/11/2014,11:25:00,648.45
10/11/2014,11:30:00,648.0
10/11/2014,11:35:00,649.0
10/11/2014,11:40:00,649.1
10/11/2014,11:45:00,648.7
10/11/2014,11:50:00,648.15
10/11/2014,11:55:00,649.2
10/11/2014,12:00:00,648.65
10/11/2014,12:05:00,648.5
10/11/2014,12:10:00,648.5
10/11/2014,12:15:00,648.0
10/11/2014,12:20:00,646.95
10/11/2014,12:25:00,647.15
10/11/2014,12:30:00,646.75
10/11/2014,12:35:00,646.1
10/11/2014,12:40:00,645.7
10/11/2014,12:45:00,645.85
10/11/2014,12:50:00,646.0
10/11/2014,12:55:00,644.6
10/11/2014,13:00:00,646.0
10/11/2014,13:05:00,645.95
10/11/2014,13:10:00,645.75
10/11/2014,13:15:00,645.95
10/11/2014,13:20:00,645.5
10/11/2014,13:25:00,645.95
10/11/2014,13:30:00,646.0
10/11/2014,13:35:00,645.6
10/11/2014,13:40:00,646.0
10/11/2014,13:45:00,647.0
10/11/2014,13:50:00,646.5
10/11/2014,13:55:00,647.0
10/11/2014,14:00:00,647.6
10/11/2014,14:05:00,648.0
10/11/2014,14:10:00,648.0
10/11/2014,14:15:00,648.0
10/11/2014,14:20:00,648.6
10/11/2014,14:25:00,648.0
10/11/2014,14:30:00,649.0
10/11/2014,14:35:00,648.0
10/11/2014,14:40:00,647.85
10/11/2014,14:45:00,647.6
10/11/2014,14:50:00,647.15
10/11/2014,14:55:00,647.5
10/11/2014,15:00:00,647.5
10/11/2014,15:05:00,647.7
10/11/2014,15:10:00,649.8
10/11/2014,15:15:00,649.95
10/11/2014,15:20:00,649.95
10/11/2014,15:25:00,648.85
10/11/2014,15:30:00,647.0
11/11/2014,09:20:00,653.0
11/11/2014,09:25:00,651.5
11/11/2014,09:30:00,652.8
11/11/2014,09:35:00,652.8
11/11/2014,09:40:00,649.75
11/11/2014,09:45:00,649.35
11/11/2014,09:50:00,649.7
11/11/2014,09:55:00,649.6
11/11/2014,10:00:00,650.0
11/11/2014,10:05:00,650.75
11/11/2014,10:10:00,650.0
11/11/2014,10:15:00,650.25
11/11/2014,10:20:00,651.0
11/11/2014,10:25:00,651.8
11/11/2014,10:30:00,651.3
11/11/2014,10:35:00,650.5
11/11/2014,10:40:00,652.3
11/11/2014,10:45:00,655.2
11/11/2014,10:50:00,655.0
11/11/2014,10:55:00,652.4
11/11/2014,11:00:00,651.75
11/11/2014,11:05:00,652.75
11/11/2014,11:10:00,654.25
11/11/2014,11:15:00,652.8
11/11/2014,11:20:00,652.65
11/11/2014,11:25:00,653.0
11/11/2014,11:30:00,652.4
11/11/2014,11:35:00,652.4
11/11/2014,11:40:00,651.75
11/11/2014,11:45:00,650.4
11/11/2014,11:50:00,649.55
11/11/2014,11:55:00,650.0
11/11/2014,12:00:00,649.65
11/11/2014,12:05:00,649.75
11/11/2014,12:10:00,649.6
11/11/2014,12:15:00,649.85
11/11/2014,12:20:00,649.7
11/11/2014,12:25:00,650.0
11/11/2014,12:30:00,649.7
11/11/2014,12:35:00,649.7
11/11/2014,12:40:00,650.0
11/11/2014,12:45:00,649.7
11/11/2014,12:50:00,649.75
11/11/2014,12:55:00,650.0
11/11/2014,13:00:00,650.0
11/11/2014,13:05:00,649.75
11/11/2014,13:10:00,649.5
11/11/2014,13:15:00,649.35
11/11/2014,13:20:00,647.4
11/11/2014,13:25:00,647.0
11/11/2014,13:30:00,647.65
11/11/2014,13:35:00,646.45
11/11/2014,13:40:00,645.3
11/11/2014,13:45:00,646.9
11/11/2014,13:50:00,647.0
11/11/2014,13:55:00,647.45
11/11/2014,14:00:00,647.65
11/11/2014,14:05:00,646.35
11/11/2014,14:10:00,646.3
11/11/2014,14:15:00,646.6
11/11/2014,14:20:00,646.4
11/11/2014,14:25:00,646.3
11/11/2014,14:30:00,647.0
11/11/2014,14:35:00,647.1
11/11/2014,14:40:00,646.7
11/11/2014,14:45:00,645.65
11/11/2014,14:50:00,646.5
11/11/2014,14:55:00,647.1
11/11/2014,15:00:00,647.45
11/11/2014,15:05:00,647.85
11/11/2014,15:10:00,649.5
11/11/2014,15:15:00,649.8
11/11/2014,15:20:00,648.7
11/11/2014,15:25:00,648.3
11/11/2014,15:30:00,648.0
12/11/2014,09:20:00,649.25
12/11/2014,09:25:00,647.3
12/11/2014,09:30:00,646.75
12/11/2014,09:35:00,648.05
12/11/2014,09:40:00,647.8
12/11/2014,09:45:00,649.0
12/11/2014,09:50:00,649.2
12/11/2014,09:55:00,648.95
12/11/2014,10:00:00,648.6
12/11/2014,10:05:00,648.9
12/11/2014,10:10:00,648.9
12/11/2014,10:15:00,648.8
12/11/2014,10:20:00,648.0
12/11/2014,10:25:00,648.5
12/11/2014,10:30:00,649.4
12/11/2014,10:35:00,650.15
12/11/2014,10:40:00,649.95
12/11/2014,10:45:00,650.3
12/11/2014,10:50:00,650.6
12/11/2014,10:55:00,651.35
12/11/2014,11:00:00,652.05
12/11/2014,11:05:00,654.2
12/11/2014,11:10:00,653.95
12/11/2014,11:15:00,651.4
12/11/2014,11:20:00,651.1
12/11/2014,11:25:00,650.7
12/11/2014,11:30:00,649.3
12/11/2014,11:35:00,649.85
12/11/2014,11:40:00,649.8
12/11/2014,11:45:00,649.85
12/11/2014,11:50:00,650.0
12/11/2014,11:55:00,649.9
12/11/2014,12:00:00,649.85
12/11/2014,12:05:00,649.05
12/11/2014,12:10:00,649.95
12/11/2014,12:15:00,650.0
12/11/2014,12:20:00,649.9
12/11/2014,12:25:00,649.0
12/11/2014,12:30:00,649.45
12/11/2014,12:35:00,649.5
12/11/2014,12:40:00,649.95
12/11/2014,12:45:00,649.45
12/11/2014,12:50:00,649.6
12/11/2014,12:55:00,648.65
12/11/2014,13:00:00,647.45
12/11/2014,13:05:00,647.1
12/11/2014,13:10:00,646.8
12/11/2014,13:15:00,646.55
12/11/2014,13:20:00,646.9
12/11/2014,13:25:00,646.7
12/11/2014,13:30:00,647.1
12/11/2014,13:35:00,647.0
12/11/2014,13:40:00,647.0
12/11/2014,13:45:00,647.0
12/11/2014,13:50:00,646.9
12/11/2014,13:55:00,647.05
12/11/2014,14:00:00,646.8
12/11/2014,14:05:00,647.0
12/11/2014,14:10:00,646.85
12/11/2014,14:15:00,645.65
12/11/2014,14:20:00,644.65
12/11/2014,14:25:00,644.6
12/11/2014,14:30:00,644.65
12/11/2014,14:35:00,645.0
12/11/2014,14:40:00,644.9
12/11/2014,14:45:00,644.8
12/11/2014,14:50:00,644.85
12/11/2014,14:55:00,642.7
12/11/2014,15:00:00,643.7
12/11/2014,15:05:00,643.75
12/11/2014,15:10:00,644.1
12/11/2014,15:15:00,643.7
12/11/2014,15:20:00,643.9
12/11/2014,15:25:00,643.1
12/11/2014,15:30:00,643.5
13/11/2014,09:20:00,646.05
13/11/2014,09:25:00,646.4
13/11/2014,09:30:00,649.65
13/11/2014,09:35:00,649.9
13/11/2014,09:40:00,650.35
13/11/2014,09:45:00,650.2
13/11/2014,09:50:00,645.85
13/11/2014,09:55:00,646.5
13/11/2014,10:00:00,646.85
13/11/2014,10:05:00,646.5
13/11/2014,10:10:00,647.05
13/11/2014,10:15:00,645.75
13/11/2014,10:20:00,646.9
13/11/2014,10:25:00,647.4
13/11/2014,10:30:00,647.65
13/11/2014,10:35:00,647.55
13/11/2014,10:40:00,647.45
13/11/2014,10:45:00,647.55
13/11/2014,10:50:00,647.2
13/11/2014,10:55:00,647.35
13/11/2014,11:00:00,647.55
13/11/2014,11:05:00,647.8
13/11/2014,11:10:00,647.8
13/11/2014,11:15:00,647.3
13/11/2014,11:20:00,647.35
13/11/2014,11:25:00,647.75
13/11/2014,11:30:00,647.45
13/11/2014,11:35:00,647.65
13/11/2014,11:40:00,648.1
13/11/2014,11:45:00,648.2
13/11/2014,11:50:00,648.7
13/11/2014,11:55:00,647.1
13/11/2014,12:00:00,647.35
13/11/2014,12:05:00,647.75
13/11/2014,12:10:00,647.95
13/11/2014,12:15:00,647.9
13/11/2014,12:20:00,648.45
13/11/2014,12:25:00,648.45
13/11/2014,12:30:00,648.45
13/11/2014,12:35:00,647.7
13/11/2014,12:40:00,649.4
13/11/2014,12:45:00,649.4
13/11/2014,12:50:00,649.25
13/11/2014,12:55:00,649.15
13/11/2014,13:00:00,649.3
13/11/2014,13:05:00,649.0
13/11/2014,13:10:00,648.9
13/11/2014,13:15:00,648.95
13/11/2014,13:20:00,649.15
13/11/2014,13:25:00,648.9
13/11/2014,13:30:00,648.65
13/11/2014,13:35:00,649.4
13/11/2014,13:40:00,647.85
13/11/2014,13:45:00,648.0
13/11/2014,13:50:00,647.25
13/11/2014,13:55:00,647.0
13/11/2014,14:00:00,646.8
13/11/2014,14:05:00,645.5
13/11/2014,14:10:00,644.45
13/11/2014,14:15:00,644.7
13/11/2014,14:20:00,642.65
13/11/2014,14:25:00,644.85
13/11/2014,14:30:00,642.9
13/11/2014,14:35:00,641.25
13/11/2014,14:40:00,642.65
13/11/2014,14:45:00,644.6
13/11/2014,14:50:00,644.55
13/11/2014,14:55:00,644.3
13/11/2014,15:00:00,641.8
13/11/2014,15:05:00,643.2
13/11/2014,15:10:00,643.4
13/11/2014,15:15:00,645.2
13/11/2014,15:20:00,644.75
13/11/2014,15:25:00,644.95
13/11/2014,15:30:00,644.4
14/11/2014,09:20:00,644.0
14/11/2014,09:25:00,644.25
14/11/2014,09:30:00,645.4
14/11/2014,09:35:00,647.55
14/11/2014,09:40:00,647.6
14/11/2014,09:45:00,648.95
14/11/2014,09:50:00,647.0
14/11/2014,09:55:00,646.95
14/11/2014,10:00:00,647.05
14/11/2014,10:05:00,647.05
14/11/2014,10:10:00,647.2
14/11/2014,10:15:00,647.55
14/11/2014,10:20:00,647.3
14/11/2014,10:25:00,647.6
14/11/2014,10:30:00,647.6
14/11/2014,10:35:00,647.75
14/11/2014,10:40:00,646.95
14/11/2014,10:45:00,646.8
14/11/2014,10:50:00,646.55
14/11/2014,10:55:00,647.0
14/11/2014,11:00:00,645.7
14/11/2014,11:05:00,645.8
14/11/2014,11:10:00,645.85
14/11/2014,11:15:00,645.7
14/11/2014,11:20:00,645.75
14/11/2014,11:25:00,645.4
14/11/2014,11:30:00,645.7
14/11/2014,11:35:00,645.25
14/11/2014,11:40:00,645.15
14/11/2014,11:45:00,645.9
14/11/2014,11:50:00,648.1
14/11/2014,11:55:00,650.6
14/11/2014,12:00:00,654.9
14/11/2014,12:05:00,658.7
14/11/2014,12:10:00,663.3
14/11/2014,12:15:00,661.85
14/11/2014,12:20:00,662.45
14/11/2014,12:25:00,660.5
14/11/2014,12:30:00,662.0
14/11/2014,12:35:00,660.25
14/11/2014,12:40:00,660.7
14/11/2014,12:45:00,658.1
14/11/2014,12:50:00,659.45
14/11/2014,12:55:00,659.9
14/11/2014,13:00:00,659.85
14/11/2014,13:05:00,661.7
14/11/2014,13:10:00,661.9
14/11/2014,13:15:00,661.75
14/11/2014,13:20:00,662.55
14/11/2014,13:25:00,664.8
14/11/2014,13:30:00,663.8
14/11/2014,13:35:00,663.45
14/11/2014,13:40:00,663.5
14/11/2014,13:45:00,663.85
14/11/2014,13:50:00,663.8
14/11/2014,13:55:00,663.15
14/11/2014,14:00:00,663.3
14/11/2014,14:05:00,666.45
14/11/2014,14:10:00,668.25
14/11/2014,14:15:00,665.85
14/11/2014,14:20:00,663.7
14/11/2014,14:25:00,662.0
14/11/2014,14:30:00,661.55
14/11/2014,14:35:00,662.6
14/11/2014,14:40:00,665.4
14/11/2014,14:45:00,667.95
14/11/2014,14:50:00,667.0
14/11/2014,14:55:00,668.9
14/11/2014,15:00:00,669.2
14/11/2014,15:05:00,671.4
14/11/2014,15:10:00,672.2
14/11/2014,15:15:00,671.55
14/11/2014,15:20:00,672.4
14/11/2014,15:25:00,672.8
14/11/2014,15:30:00,673.0
17/11/2014,09:20:00,679.9
17/11/2014,09:25:00,682.75
17/11/2014,09:30:00,683.85
17/11/2014,09:35:00,680.95
17/11/2014,09:40:00,680.7
17/11/2014,09:45:00,681.8
17/11/2014,09:50:00,681.3
17/11/2014,09:55:00,681.65
17/11/2014,10:00:00,683.75
17/11/2014,10:05:00,688.0
17/11/2014,10:10:00,690.9
17/11/2014,10:15:00,687.7
17/11/2014,10:20:00,687.95
17/11/2014,10:25:00,689.05
17/11/2014,10:30:00,689.2
17/11/2014,10:35:00,689.8
17/11/2014,10:40:00,690.7
17/11/2014,10:45:00,690.65
17/11/2014,10:50:00,690.25
17/11/2014,10:55:00,691.7
17/11/2014,11:00:00,691.1
17/11/2014,11:05:00,692.5
17/11/2014,11:10:00,691.5
17/11/2014,11:15:00,691.35
17/11/2014,11:20:00,691.4
17/11/2014,11:25:00,692.3
17/11/2014,11:30:00,691.75
17/11/2014,11:35:00,691.65
17/11/2014,11:40:00,691.55
17/11/2014,11:45:00,691.8
17/11/2014,11:50:00,691.5
17/11/2014,11:55:00,691.5
17/11/2014,12:00:00,691.25
17/11/2014,12:05:00,690.5
17/11/2014,12:10:00,689.7
17/11/2014,12:15:00,688.4
17/11/2014,12:20:00,689.8
17/11/2014,12:25:00,689.95
17/11/2014,12:30:00,689.7
17/11/2014,12:35:00,689.05
17/11/2014,12:40:00,689.75
17/11/2014,12:45:00,689.5
17/11/2014,12:50:00,689.4
17/11/2014,12:55:00,689.5
17/11/2014,13:00:00,690.25
17/11/2014,13:05:00,690.0
17/11/2014,13:10:00,690.6
17/11/2014,13:15:00,690.8
17/11/2014,13:20:00,690.5
17/11/2014,13:25:00,689.95
17/11/2014,13:30:00,690.45
17/11/2014,13:35:00,690.7
17/11/2014,13:40:00,691.05
17/11/2014,13:45:00,691.1
17/11/2014,13:50:00,691.15
17/11/2014,13:55:00,691.2
17/11/2014,14:00:00,693.5
17/11/2014,14:05:00,694.6
17/11/2014,14:10:00,694.0
17/11/2014,14:15:00,693.0
17/11/2014,14:20:00,693.95
17/11/2014,14:25:00,694.8
17/11/2014,14:30:00,693.85
17/11/2014,14:35:00,694.8
17/11/2014,14:40:00,692.85
17/11/2014,14:45:00,693.4
17/11/2014,14:50:00,692.9
17/11/2014,14:55:00,692.95
17/11/2014,15:00:00,692.45
17/11/2014,15:05:00,692.25
17/11/2014,15:10:00,692.55
17/11/2014,15:15:00,692.0
17/11/2014,15:20:00,691.45
17/11/2014,15:25:00,691.65
17/11/2014,15:30:00,691.3
18/11/2014,09:20:00,690.95
18/11/2014,09:25:00,687.55
18/11/2014,09:30:00,684.9
18/11/2014,09:35:00,684.25
18/11/2014,09:40:00,684.4
18/11/2014,09:45:00,684.65
18/11/2014,09:50:00,684.55
18/11/2014,09:55:00,685.35
18/11/2014,10:00:00,686.35
18/11/2014,10:05:00,687.35
18/11/2014,10:10:00,688.75
18/11/2014,10:15:00,687.9
18/11/2014,10:20:00,686.1
18/11/2014,10:25:00,686.0
18/11/2014,10:30:00,685.8
18/11/2014,10:35:00,685.4
18/11/2014,10:40:00,685.4
18/11/2014,10:45:00,685.55
18/11/2014,10:50:00,686.4
18/11/2014,10:55:00,686.15
18/11/2014,11:00:00,684.2
18/11/2014,11:05:00,685.9
18/11/2014,11:10:00,688.2
18/11/2014,11:15:00,687.95
18/11/2014,11:20:00,688.0
18/11/2014,11:25:00,688.75
18/11/2014,11:30:00,689.3
18/11/2014,11:35:00,689.0
18/11/2014,11:40:00,690.65
18/11/2014,11:45:00,688.9
18/11/2014,11:50:00,690.1
18/11/2014,11:55:00,690.15
18/11/2014,12:00:00,690.4
18/11/2014,12:05:00,691.2
18/11/2014,12:10:00,691.05
18/11/2014,12:15:00,690.35
18/11/2014,12:20:00,690.35
18/11/2014,12:25:00,690.0
18/11/2014,12:30:00,689.7
18/11/2014,12:35:00,688.9
18/11/2014,12:40:00,688.65
18/11/2014,12:45:00,689.0
18/11/2014,12:50:00,688.6
18/11/2014,12:55:00,689.5
18/11/2014,13:00:00,694.0
18/11/2014,13:05:00,695.25
18/11/2014,13:10:00,699.2
18/11/2014,13:15:00,699.9
18/11/2014,13:20:00,697.75
18/11/2014,13:25:00,698.8
18/11/2014,13:30:00,698.8
18/11/2014,13:35:00,699.2
18/11/2014,13:40:00,698.1
18/11/2014,13:45:00,694.0
18/11/2014,13:50:00,692.25
18/11/2014,13:55:00,694.65
18/11/2014,14:00:00,695.5
18/11/2014,14:05:00,696.2
18/11/2014,14:10:00,696.15
18/11/2014,14:15:00,696.3
18/11/2014,14:20:00,698.2
18/11/2014,14:25:00,697.45
18/11/2014,14:30:00,696.3
18/11/2014,14:35:00,696.0
18/11/2014,14:40:00,697.4
18/11/2014,14:45:00,697.9
18/11/2014,14:50:00,701.3
18/11/2014,14:55:00,700.9
18/11/2014,15:00:00,701.3
18/11/2014,15:05:00,702.0
18/11/2014,15:10:00,703.15
18/11/2014,15:15:00,703.25
18/11/2014,15:20:00,699.45
18/11/2014,15:25:00,697.95
18/11/2014,15:30:00,698.0
19/11/2014,09:20:00,695.7
19/11/2014,09:25:00,696.45
19/11/2014,09:30:00,695.35
19/11/2014,09:35:00,695.85
19/11/2014,09:40:00,692.75
19/11/2014,09:45:00,693.4
19/11/2014,09:50:00,695.75
19/11/2014,09:55:00,696.5
19/11/2014,10:00:00,696.4
19/11/2014,10:05:00,695.2
19/11/2014,10:10:00,696.75
19/11/2014,10:15:00,694.45
19/11/2014,10:20:00,694.65
19/11/2014,10:25:00,694.9
19/11/2014,10:30:00,694.85
19/11/2014,10:35:00,695.0
