DATE,TIME,CLOSE
07/05/2014,13:20:00,130.5
07/05/2014,13:25:00,130.4
07/05/2014,13:30:00,130.4
07/05/2014,13:35:00,130.45
07/05/2014,13:40:00,130.4
07/05/2014,13:45:00,130.5
07/05/2014,13:50:00,130.45
07/05/2014,13:55:00,130.25
07/05/2014,14:00:00,130.4
07/05/2014,14:05:00,130.35
07/05/2014,14:10:00,130.65
07/05/2014,14:15:00,130.55
07/05/2014,14:20:00,130.7
07/05/2014,14:25:00,130.75
07/05/2014,14:30:00,130.7
07/05/2014,14:35:00,130.6
07/05/2014,14:40:00,130.6
07/05/2014,14:45:00,130.6
07/05/2014,14:50:00,130.45
07/05/2014,14:55:00,130.4
07/05/2014,15:00:00,130.35
07/05/2014,15:05:00,130.05
07/05/2014,15:10:00,130.05
07/05/2014,15:15:00,130.4
07/05/2014,15:20:00,130.3
07/05/2014,15:25:00,130.2
07/05/2014,15:30:00,130.2
08/05/2014,09:20:00,130.5
08/05/2014,09:25:00,131.0
08/05/2014,09:30:00,130.95
08/05/2014,09:35:00,130.8
08/05/2014,09:40:00,130.85
08/05/2014,09:45:00,130.95
08/05/2014,09:50:00,130.95
08/05/2014,09:55:00,131.2
08/05/2014,10:00:00,131.8
08/05/2014,10:05:00,132.1
08/05/2014,10:10:00,131.9
08/05/2014,10:15:00,131.7
08/05/2014,10:20:00,131.85
08/05/2014,10:25:00,131.7
08/05/2014,10:30:00,131.7
08/05/2014,10:35:00,131.8
08/05/2014,10:40:00,131.95
08/05/2014,10:45:00,131.85
08/05/2014,10:50:00,131.9
08/05/2014,10:55:00,131.9
08/05/2014,11:00:00,131.7
08/05/2014,11:05:00,131.75
08/05/2014,11:10:00,131.6
08/05/2014,11:15:00,131.65
08/05/2014,11:20:00,131.35
08/05/2014,11:25:00,131.3
08/05/2014,11:30:00,131.3
08/05/2014,11:35:00,131.3
08/05/2014,11:40:00,131.3
08/05/2014,11:45:00,131.25
08/05/2014,11:50:00,131.0
08/05/2014,11:55:00,131.15
08/05/2014,12:00:00,131.05
08/05/2014,12:05:00,131.0
08/05/2014,12:10:00,131.2
08/05/2014,12:15:00,131.2
08/05/2014,12:20:00,130.95
08/05/2014,12:25:00,131.1
08/05/2014,12:30:00,131.05
08/05/2014,12:35:00,131.05
08/05/2014,12:40:00,130.95
08/05/2014,12:45:00,131.0
08/05/2014,12:50:00,131.05
08/05/2014,12:55:00,130.95
08/05/2014,13:00:00,130.85
08/05/2014,13:05:00,130.85
08/05/2014,13:10:00,130.9
08/05/2014,13:15:00,131.0
08/05/2014,13:20:00,131.0
08/05/2014,13:25:00,131.25
08/05/2014,13:30:00,131.35
08/05/2014,13:35:00,131.2
08/05/2014,13:40:00,131.1
08/05/2014,13:45:00,131.1
08/05/2014,13:50:00,131.25
08/05/2014,13:55:00,131.4
08/05/2014,14:00:00,131.35
08/05/2014,14:05:00,131.25
08/05/2014,14:10:00,131.2
08/05/2014,14:15:00,131.25
08/05/2014,14:20:00,131.05
08/05/2014,14:25:00,131.25
08/05/2014,14:30:00,131.2
08/05/2014,14:35:00,131.2
08/05/2014,14:40:00,131.2
08/05/2014,14:45:00,131.25
08/05/2014,14:50:00,131.4
08/05/2014,14:55:00,131.2
08/05/2014,15:00:00,131.35
08/05/2014,15:05:00,131.4
08/05/2014,15:10:00,131.4
08/05/2014,15:15:00,131.5
08/05/2014,15:20:00,131.3
08/05/2014,15:25:00,131.3
08/05/2014,15:30:00,131.25
09/05/2014,09:20:00,131.7
09/05/2014,09:25:00,132.8
09/05/2014,09:30:00,132.4
09/05/2014,09:35:00,132.4
09/05/2014,09:40:00,132.8
09/05/2014,09:45:00,132.95
09/05/2014,09:50:00,133.3
09/05/2014,09:55:00,133.35
09/05/2014,10:00:00,133.9
09/05/2014,10:05:00,133.75
09/05/2014,10:10:00,133.8
09/05/2014,10:15:00,133.8
09/05/2014,10:20:00,133.85
09/05/2014,10:25:00,133.95
09/05/2014,10:30:00,133.8
09/05/2014,10:35:00,133.95
09/05/2014,10:40:00,134.25
09/05/2014,10:45:00,134.3
09/05/2014,10:50:00,133.95
09/05/2014,10:55:00,134.25
09/05/2014,11:00:00,134.45
09/05/2014,11:05:00,134.45
09/05/2014,11:10:00,134.5
09/05/2014,11:15:00,134.9
09/05/2014,11:20:00,134.6
09/05/2014,11:25:00,134.8
09/05/2014,11:30:00,134.75
09/05/2014,11:35:00,134.75
09/05/2014,11:40:00,134.7
09/05/2014,11:45:00,134.8
09/05/2014,11:50:00,134.8
09/05/2014,11:55:00,135.25
09/05/2014,12:00:00,135.2
09/05/2014,12:05:00,135.0
09/05/2014,12:10:00,135.2
09/05/2014,12:15:00,135.1
09/05/2014,12:20:00,135.15
09/05/2014,12:25:00,135.0
09/05/2014,12:30:00,135.15
09/05/2014,12:35:00,135.2
09/05/2014,12:40:00,135.35
09/05/2014,12:45:00,135.2
09/05/2014,12:50:00,135.4
09/05/2014,12:55:00,135.45
09/05/2014,13:00:00,135.4
09/05/2014,13:05:00,135.4
09/05/2014,13:10:00,135.85
09/05/2014,13:15:00,135.85
09/05/2014,13:20:00,135.5
09/05/2014,13:25:00,135.6
09/05/2014,13:30:00,135.7
09/05/2014,13:35:00,135.85
09/05/2014,13:40:00,135.75
09/05/2014,13:45:00,135.5
09/05/2014,13:50:00,135.25
09/05/2014,13:55:00,135.3
09/05/2014,14:00:00,135.55
09/05/2014,14:05:00,135.85
09/05/2014,14:10:00,135.6
09/05/2014,14:15:00,135.85
09/05/2014,14:20:00,135.9
09/05/2014,14:25:00,135.65
09/05/2014,14:30:00,135.8
09/05/2014,14:35:00,135.7
09/05/2014,14:40:00,135.65
09/05/2014,14:45:00,135.7
09/05/2014,14:50:00,135.8
09/05/2014,14:55:00,135.9
09/05/2014,15:00:00,135.7
09/05/2014,15:05:00,135.9
09/05/2014,15:10:00,135.9
09/05/2014,15:15:00,135.75
09/05/2014,15:20:00,135.85
09/05/2014,15:25:00,135.6
09/05/2014,15:30:00,135.7
12/05/2014,09:20:00,136.65
12/05/2014,09:25:00,137.5
12/05/2014,09:30:00,137.95
12/05/2014,09:35:00,137.2
12/05/2014,09:40:00,137.3
12/05/2014,09:45:00,137.55
12/05/2014,09:50:00,137.6
12/05/2014,09:55:00,138.25
12/05/2014,10:00:00,138.3
12/05/2014,10:05:00,139.0
12/05/2014,10:10:00,139.05
12/05/2014,10:15:00,139.1
12/05/2014,10:20:00,139.1
12/05/2014,10:25:00,138.9
12/05/2014,10:30:00,138.6
12/05/2014,10:35:00,138.75
12/05/2014,10:40:00,138.35
12/05/2014,10:45:00,138.25
12/05/2014,10:50:00,138.05
12/05/2014,10:55:00,138.25
12/05/2014,11:00:00,138.65
12/05/2014,11:05:00,139.3
12/05/2014,11:10:00,139.1
12/05/2014,11:15:00,139.6
12/05/2014,11:20:00,139.55
12/05/2014,11:25:00,139.35
12/05/2014,11:30:00,139.45
12/05/2014,11:35:00,139.5
12/05/2014,11:40:00,139.6
12/05/2014,11:45:00,139.5
12/05/2014,11:50:00,139.3
12/05/2014,11:55:00,139.4
12/05/2014,12:00:00,139.45
12/05/2014,12:05:00,139.25
12/05/2014,12:10:00,138.8
12/05/2014,12:15:00,138.25
12/05/2014,12:20:00,138.9
12/05/2014,12:25:00,138.9
12/05/2014,12:30:00,139.25
12/05/2014,12:35:00,139.25
12/05/2014,12:40:00,139.3
12/05/2014,12:45:00,139.0
12/05/2014,12:50:00,139.0
12/05/2014,12:55:00,138.95
12/05/2014,13:00:00,138.9
12/05/2014,13:05:00,138.85
12/05/2014,13:10:00,138.95
12/05/2014,13:15:00,138.3
12/05/2014,13:20:00,137.8
12/05/2014,13:25:00,138.0
12/05/2014,13:30:00,138.05
12/05/2014,13:35:00,137.95
12/05/2014,13:40:00,138.0
12/05/2014,13:45:00,138.0
12/05/2014,13:50:00,138.15
12/05/2014,13:55:00,138.3
12/05/2014,14:00:00,138.4
12/05/2014,14:05:00,138.55
12/05/2014,14:10:00,138.6
12/05/2014,14:15:00,138.5
12/05/2014,14:20:00,138.3
12/05/2014,14:25:00,137.8
12/05/2014,14:30:00,137.75
12/05/2014,14:35:00,137.95
12/05/2014,14:40:00,137.75
12/05/2014,14:45:00,138.05
12/05/2014,14:50:00,138.05
12/05/2014,14:55:00,138.05
12/05/2014,15:00:00,138.35
12/05/2014,15:05:00,138.5
12/05/2014,15:10:00,138.3
12/05/2014,15:15:00,138.6
12/05/2014,15:20:00,138.6
12/05/2014,15:25:00,138.75
12/05/2014,15:30:00,138.2
13/05/2014,09:20:00,139.65
13/05/2014,09:25:00,139.65
13/05/2014,09:30:00,140.35
13/05/2014,09:35:00,141.15
13/05/2014,09:40:00,141.0
13/05/2014,09:45:00,140.8
13/05/2014,09:50:00,140.0
13/05/2014,09:55:00,140.9
13/05/2014,10:00:00,140.65
13/05/2014,10:05:00,140.5
13/05/2014,10:10:00,140.5
13/05/2014,10:15:00,140.9
13/05/2014,10:20:00,140.85
13/05/2014,10:25:00,140.5
13/05/2014,10:30:00,140.5
13/05/2014,10:35:00,140.2
13/05/2014,10:40:00,140.2
13/05/2014,10:45:00,140.35
13/05/2014,10:50:00,140.4
13/05/2014,10:55:00,141.0
13/05/2014,11:00:00,140.65
13/05/2014,11:05:00,140.45
13/05/2014,11:10:00,140.35
13/05/2014,11:15:00,140.4
13/05/2014,11:20:00,140.45
13/05/2014,11:25:00,140.3
13/05/2014,11:30:00,140.25
13/05/2014,11:35:00,140.0
13/05/2014,11:40:00,140.0
13/05/2014,11:45:00,140.15
13/05/2014,11:50:00,140.25
13/05/2014,11:55:00,140.25
13/05/2014,12:00:00,140.4
13/05/2014,12:05:00,140.8
13/05/2014,12:10:00,140.6
13/05/2014,12:15:00,140.55
13/05/2014,12:20:00,140.55
13/05/2014,12:25:00,140.55
13/05/2014,12:30:00,140.1
13/05/2014,12:35:00,139.5
13/05/2014,12:40:00,139.5
13/05/2014,12:45:00,139.5
13/05/2014,12:50:00,139.35
13/05/2014,12:55:00,139.1
13/05/2014,13:00:00,138.3
13/05/2014,13:05:00,138.8
13/05/2014,13:10:00,139.75
13/05/2014,13:15:00,139.55
13/05/2014,13:20:00,139.8
13/05/2014,13:25:00,139.7
13/05/2014,13:30:00,139.65
13/05/2014,13:35:00,139.95
13/05/2014,13:40:00,139.65
13/05/2014,13:45:00,139.75
13/05/2014,13:50:00,139.55
13/05/2014,13:55:00,139.55
13/05/2014,14:00:00,139.05
13/05/2014,14:05:00,139.25
13/05/2014,14:10:00,139.0
13/05/2014,14:15:00,139.2
13/05/2014,14:20:00,139.1
13/05/2014,14:25:00,139.2
13/05/2014,14:30:00,139.15
13/05/2014,14:35:00,139.15
13/05/2014,14:40:00,139.15
13/05/2014,14:45:00,138.95
13/05/2014,14:50:00,138.85
13/05/2014,14:55:00,138.85
13/05/2014,15:00:00,138.8
13/05/2014,15:05:00,138.85
13/05/2014,15:10:00,139.4
13/05/2014,15:15:00,140.0
13/05/2014,15:20:00,140.0
13/05/2014,15:25:00,139.9
13/05/2014,15:30:00,140.1
14/05/2014,09:20:00,140.15
14/05/2014,09:25:00,140.05
14/05/2014,09:30:00,139.95
14/05/2014,09:35:00,140.05
14/05/2014,09:40:00,141.25
14/05/2014,09:45:00,141.1
14/05/2014,09:50:00,140.8
14/05/2014,09:55:00,140.6
14/05/2014,10:00:00,140.7
14/05/2014,10:05:00,140.15
14/05/2014,10:10:00,140.2
14/05/2014,10:15:00,140.35
14/05/2014,10:20:00,140.25
14/05/2014,10:25:00,140.1
14/05/2014,10:30:00,139.9
14/05/2014,10:35:00,139.95
14/05/2014,10:40:00,140.0
14/05/2014,10:45:00,139.95
14/05/2014,10:50:00,140.1
14/05/2014,10:55:00,140.15
14/05/2014,11:00:00,140.15
14/05/2014,11:05:00,140.15
14/05/2014,11:10:00,140.25
14/05/2014,11:15:00,140.65
14/05/2014,11:20:00,140.85
14/05/2014,11:25:00,140.9
14/05/2014,11:30:00,140.9
14/05/2014,11:35:00,140.5
14/05/2014,11:40:00,140.75
14/05/2014,11:45:00,140.7
14/05/2014,11:50:00,140.5
14/05/2014,11:55:00,140.4
14/05/2014,12:00:00,140.55
14/05/2014,12:05:00,140.55
14/05/2014,12:10:00,140.3
14/05/2014,12:15:00,139.9
14/05/2014,12:20:00,140.6
14/05/2014,12:25:00,140.45
14/05/2014,12:30:00,140.3
14/05/2014,12:35:00,140.25
14/05/2014,12:40:00,140.25
14/05/2014,12:45:00,140.2
14/05/2014,12:50:00,140.0
14/05/2014,12:55:00,139.35
14/05/2014,13:00:00,139.8
14/05/2014,13:05:00,139.9
14/05/2014,13:10:00,139.9
14/05/2014,13:15:00,139.95
14/05/2014,13:20:00,139.85
14/05/2014,13:25:00,139.8
14/05/2014,13:30:00,139.9
14/05/2014,13:35:00,139.95
14/05/2014,13:40:00,139.95
14/05/2014,13:45:00,139.95
14/05/2014,13:50:00,139.95
14/05/2014,13:55:00,140.35
14/05/2014,14:00:00,140.5
14/05/2014,14:05:00,140.4
14/05/2014,14:10:00,140.15
14/05/2014,14:15:00,140.1
14/05/2014,14:20:00,140.3
14/05/2014,14:25:00,140.35
14/05/2014,14:30:00,140.4
14/05/2014,14:35:00,140.7
14/05/2014,14:40:00,140.55
14/05/2014,14:45:00,140.6
14/05/2014,14:50:00,140.6
14/05/2014,14:55:00,140.5
14/05/2014,15:00:00,140.4
14/05/2014,15:05:00,140.25
14/05/2014,15:10:00,139.9
14/05/2014,15:15:00,139.9
14/05/2014,15:20:00,139.8
14/05/2014,15:25:00,139.7
14/05/2014,15:30:00,140.2
15/05/2014,09:20:00,141.2
15/05/2014,09:25:00,140.8
15/05/2014,09:30:00,140.7
15/05/2014,09:35:00,140.3
15/05/2014,09:40:00,140.0
15/05/2014,09:45:00,140.45
15/05/2014,09:50:00,140.45
15/05/2014,09:55:00,140.65
15/05/2014,10:00:00,139.9
15/05/2014,10:05:00,140.05
15/05/2014,10:10:00,140.4
15/05/2014,10:15:00,140.35
15/05/2014,10:20:00,140.45
15/05/2014,10:25:00,140.5
15/05/2014,10:30:00,140.45
15/05/2014,10:35:00,140.5
15/05/2014,10:40:00,140.5
15/05/2014,10:45:00,140.45
15/05/2014,10:50:00,140.5
15/05/2014,10:55:00,140.55
15/05/2014,11:00:00,140.55
15/05/2014,11:05:00,140.65
15/05/2014,11:10:00,140.5
15/05/2014,11:15:00,140.35
15/05/2014,11:20:00,140.35
15/05/2014,11:25:00,140.15
15/05/2014,11:30:00,139.85
15/05/2014,11:35:00,139.85
15/05/2014,11:40:00,139.85
15/05/2014,11:45:00,139.9
15/05/2014,11:50:00,139.9
15/05/2014,11:55:00,139.9
15/05/2014,12:00:00,140.0
15/05/2014,12:05:00,140.25
15/05/2014,12:10:00,140.3
15/05/2014,12:15:00,140.15
15/05/2014,12:20:00,140.3
15/05/2014,12:25:00,140.5
15/05/2014,12:30:00,140.5
15/05/2014,12:35:00,140.65
15/05/2014,12:40:00,140.65
15/05/2014,12:45:00,140.75
15/05/2014,12:50:00,140.15
15/05/2014,12:55:00,140.65
15/05/2014,13:00:00,140.6
15/05/2014,13:05:00,140.5
15/05/2014,13:10:00,140.45
15/05/2014,13:15:00,140.7
15/05/2014,13:20:00,140.65
15/05/2014,13:25:00,140.9
15/05/2014,13:30:00,140.95
15/05/2014,13:35:00,140.85
15/05/2014,13:40:00,140.9
15/05/2014,13:45:00,140.8
15/05/2014,13:50:00,140.8
15/05/2014,13:55:00,140.85
15/05/2014,14:00:00,140.85
15/05/2014,14:05:00,140.9
15/05/2014,14:10:00,140.85
15/05/2014,14:15:00,141.1
15/05/2014,14:20:00,141.0
15/05/2014,14:25:00,140.9
15/05/2014,14:30:00,141.1
15/05/2014,14:35:00,141.15
15/05/2014,14:40:00,141.05
15/05/2014,14:45:00,141.05
15/05/2014,14:50:00,141.05
15/05/2014,14:55:00,141.0
15/05/2014,15:00:00,140.75
15/05/2014,15:05:00,141.0
15/05/2014,15:10:00,140.95
15/05/2014,15:15:00,141.05
15/05/2014,15:20:00,140.45
15/05/2014,15:25:00,140.85
15/05/2014,15:30:00,140.95
16/05/2014,09:20:00,143.05
16/05/2014,09:25:00,142.75
16/05/2014,09:30:00,142.9
16/05/2014,09:35:00,143.7
16/05/2014,09:40:00,144.25
16/05/2014,09:45:00,144.4
16/05/2014,09:50:00,144.5
16/05/2014,09:55:00,144.95
16/05/2014,10:00:00,145.0
16/05/2014,10:05:00,145.05
16/05/2014,10:10:00,144.6
16/05/2014,10:15:00,145.35
16/05/2014,10:20:00,145.25
16/05/2014,10:25:00,145.2
16/05/2014,10:30:00,144.05
16/05/2014,10:35:00,144.2
16/05/2014,10:40:00,143.75
16/05/2014,10:45:00,143.3
16/05/2014,10:50:00,143.85
16/05/2014,10:55:00,144.0
16/05/2014,11:00:00,144.0
16/05/2014,11:05:00,143.35
16/05/2014,11:10:00,142.55
16/05/2014,11:15:00,142.85
16/05/2014,11:20:00,143.3
16/05/2014,11:25:00,143.05
16/05/2014,11:30:00,143.3
16/05/2014,11:35:00,143.75
16/05/2014,11:40:00,144.3
16/05/2014,11:45:00,144.35
16/05/2014,11:50:00,144.35
16/05/2014,11:55:00,143.2
16/05/2014,12:00:00,143.2
16/05/2014,12:05:00,143.0
16/05/2014,12:10:00,143.6
16/05/2014,12:15:00,143.7
16/05/2014,12:20:00,144.1
16/05/2014,12:25:00,144.2
16/05/2014,12:30:00,144.05
16/05/2014,12:35:00,143.5
16/05/2014,12:40:00,143.85
16/05/2014,12:45:00,143.9
16/05/2014,12:50:00,143.7
16/05/2014,12:55:00,143.6
16/05/2014,13:00:00,143.65
16/05/2014,13:05:00,143.5
16/05/2014,13:10:00,143.15
16/05/2014,13:15:00,142.95
16/05/2014,13:20:00,142.7
16/05/2014,13:25:00,141.65
16/05/2014,13:30:00,142.25
16/05/2014,13:35:00,143.6
16/05/2014,13:40:00,143.2
16/05/2014,13:45:00,141.8
16/05/2014,13:50:00,143.15
16/05/2014,13:55:00,142.95
16/05/2014,14:00:00,143.4
16/05/2014,14:05:00,143.8
16/05/2014,14:10:00,142.95
16/05/2014,14:15:00,143.75
16/05/2014,14:20:00,143.8
16/05/2014,14:25:00,143.4
16/05/2014,14:30:00,143.5
16/05/2014,14:35:00,143.2
16/05/2014,14:40:00,142.8
16/05/2014,14:45:00,143.0
16/05/2014,14:50:00,142.9
16/05/2014,14:55:00,143.0
16/05/2014,15:00:00,143.25
16/05/2014,15:05:00,143.0
16/05/2014,15:10:00,143.0
16/05/2014,15:15:00,142.95
16/05/2014,15:20:00,142.9
16/05/2014,15:25:00,141.85
16/05/2014,15:30:00,141.95
19/05/2014,09:20:00,143.2
19/05/2014,09:25:00,143.15
19/05/2014,09:30:00,142.8
19/05/2014,09:35:00,142.9
19/05/2014,09:40:00,143.0
19/05/2014,09:45:00,141.95
19/05/2014,09:50:00,141.55
19/05/2014,09:55:00,141.45
19/05/2014,10:00:00,141.5
19/05/2014,10:05:00,141.0
19/05/2014,10:10:00,140.3
19/05/2014,10:15:00,140.25
19/05/2014,10:20:00,140.35
19/05/2014,10:25:00,140.5
19/05/2014,10:30:00,140.45
19/05/2014,10:35:00,140.5
19/05/2014,10:40:00,139.6
19/05/2014,10:45:00,139.9
19/05/2014,10:50:00,139.85
19/05/2014,10:55:00,140.0
19/05/2014,11:00:00,139.7
19/05/2014,11:05:00,139.55
19/05/2014,11:10:00,139.45
19/05/2014,11:15:00,139.5
19/05/2014,11:20:00,139.35
19/05/2014,11:25:00,139.5
19/05/2014,11:30:00,139.4
19/05/2014,11:35:00,139.45
19/05/2014,11:40:00,139.5
19/05/2014,11:45:00,139.55
19/05/2014,11:50:00,139.5
19/05/2014,11:55:00,139.6
19/05/2014,12:00:00,140.45
19/05/2014,12:05:00,140.3
19/05/2014,12:10:00,140.3
19/05/2014,12:15:00,140.5
19/05/2014,12:20:00,140.45
19/05/2014,12:25:00,140.45
19/05/2014,12:30:00,140.3
19/05/2014,12:35:00,140.25
19/05/2014,12:40:00,139.75
19/05/2014,12:45:00,140.05
19/05/2014,12:50:00,140.2
19/05/2014,12:55:00,140.5
19/05/2014,13:00:00,140.35
19/05/2014,13:05:00,140.45
19/05/2014,13:10:00,140.35
19/05/2014,13:15:00,140.4
19/05/2014,13:20:00,140.25
19/05/2014,13:25:00,140.5
19/05/2014,13:30:00,140.8
19/05/2014,13:35:00,140.85
19/05/2014,13:40:00,141.65
19/05/2014,13:45:00,141.35
19/05/2014,13:50:00,141.65
19/05/2014,13:55:00,141.8
19/05/2014,14:00:00,141.6
19/05/2014,14:05:00,141.6
19/05/2014,14:10:00,141.35
19/05/2014,14:15:00,141.15
19/05/2014,14:20:00,141.3
19/05/2014,14:25:00,142.2
19/05/2014,14:30:00,142.1
19/05/2014,14:35:00,142.15
19/05/2014,14:40:00,141.9
19/05/2014,14:45:00,142.0
19/05/2014,14:50:00,142.25
19/05/2014,14:55:00,142.1
19/05/2014,15:00:00,142.05
19/05/2014,15:05:00,142.15
19/05/2014,15:10:00,142.25
19/05/2014,15:15:00,141.95
19/05/2014,15:20:00,141.65
19/05/2014,15:25:00,141.7
19/05/2014,15:30:00,142.4
20/05/2014,09:20:00,142.7
20/05/2014,09:25:00,143.35
20/05/2014,09:30:00,145.3
20/05/2014,09:35:00,144.75
20/05/2014,09:40:00,144.85
20/05/2014,09:45:00,144.9
20/05/2014,09:50:00,144.7
20/05/2014,09:55:00,144.55
20/05/2014,10:00:00,144.95
20/05/2014,10:05:00,144.25
20/05/2014,10:10:00,144.35
20/05/2014,10:15:00,144.9
20/05/2014,10:20:00,144.95
20/05/2014,10:25:00,144.4
20/05/2014,10:30:00,144.7
20/05/2014,10:35:00,144.5
20/05/2014,10:40:00,143.65
20/05/2014,10:45:00,143.75
20/05/2014,10:50:00,143.8
20/05/2014,10:55:00,144.25
20/05/2014,11:00:00,143.4
20/05/2014,11:05:00,143.9
20/05/2014,11:10:00,143.6
20/05/2014,11:15:00,143.8
20/05/2014,11:20:00,143.95
20/05/2014,11:25:00,144.05
20/05/2014,11:30:00,144.8
20/05/2014,11:35:00,144.6
20/05/2014,11:40:00,144.5
20/05/2014,11:45:00,144.6
20/05/2014,11:50:00,144.75
20/05/2014,11:55:00,144.5
20/05/2014,12:00:00,144.45
20/05/2014,12:05:00,144.35
20/05/2014,12:10:00,144.8
20/05/2014,12:15:00,145.0
20/05/2014,12:20:00,144.8
20/05/2014,12:25:00,144.3
20/05/2014,12:30:00,144.15
20/05/2014,12:35:00,144.5
20/05/2014,12:40:00,144.4
20/05/2014,12:45:00,144.35
20/05/2014,12:50:00,144.8
20/05/2014,12:55:00,144.8
20/05/2014,13:00:00,145.0
20/05/2014,13:05:00,144.5
20/05/2014,13:10:00,144.5
20/05/2014,13:15:00,144.5
20/05/2014,13:20:00,144.85
20/05/2014,13:25:00,144.75
20/05/2014,13:30:00,144.9
20/05/2014,13:35:00,144.75
20/05/2014,13:40:00,144.35
20/05/2014,13:45:00,144.5
20/05/2014,13:50:00,144.7
20/05/2014,13:55:00,144.7
20/05/2014,14:00:00,144.7
20/05/2014,14:05:00,144.9
20/05/2014,14:10:00,147.15
20/05/2014,14:15:00,148.95
20/05/2014,14:20:00,149.35
20/05/2014,14:25:00,148.6
20/05/2014,14:30:00,149.2
20/05/2014,14:35:00,148.4
20/05/2014,14:40:00,148.6
20/05/2014,14:45:00,148.4
20/05/2014,14:50:00,148.8
20/05/2014,14:55:00,148.15
20/05/2014,15:00:00,147.75
20/05/2014,15:05:00,148.0
20/05/2014,15:10:00,147.5
20/05/2014,15:15:00,146.95
20/05/2014,15:20:00,146.8
20/05/2014,15:25:00,146.4
20/05/2014,15:30:00,146.65
21/05/2014,09:20:00,148.1
21/05/2014,09:25:00,147.65
21/05/2014,09:30:00,147.1
21/05/2014,09:35:00,145.5
21/05/2014,09:40:00,145.8
21/05/2014,09:45:00,145.6
21/05/2014,09:50:00,146.05
21/05/2014,09:55:00,145.95
21/05/2014,10:00:00,145.6
21/05/2014,10:05:00,145.5
21/05/2014,10:10:00,145.5
21/05/2014,10:15:00,143.1
21/05/2014,10:20:00,142.9
21/05/2014,10:25:00,142.75
21/05/2014,10:30:00,143.4
21/05/2014,10:35:00,143.45
21/05/2014,10:40:00,142.85
21/05/2014,10:45:00,143.0
21/05/2014,10:50:00,142.95
21/05/2014,10:55:00,142.9
21/05/2014,11:00:00,143.0
21/05/2014,11:05:00,143.0
21/05/2014,11:10:00,142.9
21/05/2014,11:15:00,143.1
21/05/2014,11:20:00,143.35
21/05/2014,11:25:00,143.3
21/05/2014,11:30:00,142.9
21/05/2014,11:35:00,142.95
21/05/2014,11:40:00,142.95
21/05/2014,11:45:00,143.05
21/05/2014,11:50:00,142.95
21/05/2014,11:55:00,143.05
21/05/2014,12:00:00,143.0
21/05/2014,12:05:00,143.0
21/05/2014,12:10:00,142.85
21/05/2014,12:15:00,142.7
21/05/2014,12:20:00,142.8
21/05/2014,12:25:00,142.95
21/05/2014,12:30:00,142.6
21/05/2014,12:35:00,142.6
21/05/2014,12:40:00,142.65
21/05/2014,12:45:00,142.4
21/05/2014,12:50:00,142.1
21/05/2014,12:55:00,141.9
21/05/2014,13:00:00,142.1
21/05/2014,13:05:00,141.4
21/05/2014,13:10:00,141.0
21/05/2014,13:15:00,141.6
21/05/2014,13:20:00,142.0
21/05/2014,13:25:00,142.0
21/05/2014,13:30:00,141.85
21/05/2014,13:35:00,141.6
21/05/2014,13:40:00,141.9
21/05/2014,13:45:00,141.65
21/05/2014,13:50:00,141.9
21/05/2014,13:55:00,141.8
21/05/2014,14:00:00,143.5
21/05/2014,14:05:00,143.0
21/05/2014,14:10:00,142.85
21/05/2014,14:15:00,142.75
21/05/2014,14:20:00,142.7
21/05/2014,14:25:00,142.75
21/05/2014,14:30:00,142.85
21/05/2014,14:35:00,142.6
21/05/2014,14:40:00,142.4
21/05/2014,14:45:00,142.65
21/05/2014,14:50:00,142.6
21/05/2014,14:55:00,142.25
21/05/2014,15:00:00,142.4
21/05/2014,15:05:00,142.35
21/05/2014,15:10:00,142.6
21/05/2014,15:15:00,142.6
21/05/2014,15:20:00,142.15
21/05/2014,15:25:00,141.6
21/05/2014,15:30:00,141.9
22/05/2014,09:20:00,142.8
22/05/2014,09:25:00,142.05
22/05/2014,09:30:00,142.2
22/05/2014,09:35:00,142.2
22/05/2014,09:40:00,141.75
22/05/2014,09:45:00,142.15
22/05/2014,09:50:00,142.1
22/05/2014,09:55:00,142.4
22/05/2014,10:00:00,142.5
22/05/2014,10:05:00,142.2
22/05/2014,10:10:00,142.1
22/05/2014,10:15:00,142.0
22/05/2014,10:20:00,142.0
22/05/2014,10:25:00,142.0
22/05/2014,10:30:00,141.9
22/05/2014,10:35:00,141.95
22/05/2014,10:40:00,142.0
22/05/2014,10:45:00,141.85
22/05/2014,10:50:00,142.0
22/05/2014,10:55:00,142.0
22/05/2014,11:00:00,142.15
22/05/2014,11:05:00,142.0
22/05/2014,11:10:00,141.95
22/05/2014,11:15:00,141.85
22/05/2014,11:20:00,142.1
22/05/2014,11:25:00,141.9
22/05/2014,11:30:00,142.0
22/05/2014,11:35:00,141.7
22/05/2014,11:40:00,141.9
22/05/2014,11:45:00,141.85
22/05/2014,11:50:00,141.9
22/05/2014,11:55:00,141.8
22/05/2014,12:00:00,141.8
22/05/2014,12:05:00,141.9
22/05/2014,12:10:00,141.9
22/05/2014,12:15:00,141.85
22/05/2014,12:20:00,141.85
22/05/2014,12:25:00,141.85
22/05/2014,12:30:00,141.8
22/05/2014,12:35:00,141.85
22/05/2014,12:40:00,141.5
22/05/2014,12:45:00,141.8
