DATE,TIME,CLOSE
28/11/2014,15:25:00,381.05
28/11/2014,15:30:00,381.0
01/12/2014,09:20:00,382.75
01/12/2014,09:25:00,381.45
01/12/2014,09:30:00,381.55
01/12/2014,09:35:00,382.2
01/12/2014,09:40:00,383.0
01/12/2014,09:45:00,385.45
01/12/2014,09:50:00,384.05
01/12/2014,09:55:00,383.5
01/12/2014,10:00:00,383.5
01/12/2014,10:05:00,383.25
01/12/2014,10:10:00,383.85
01/12/2014,10:15:00,384.4
01/12/2014,10:20:00,384.65
01/12/2014,10:25:00,384.85
01/12/2014,10:30:00,384.8
01/12/2014,10:35:00,384.0
01/12/2014,10:40:00,384.05
01/12/2014,10:45:00,383.5
01/12/2014,10:50:00,383.5
01/12/2014,10:55:00,384.5
01/12/2014,11:00:00,384.5
01/12/2014,11:05:00,382.5
01/12/2014,11:10:00,382.75
01/12/2014,11:15:00,383.15
01/12/2014,11:20:00,382.3
01/12/2014,11:25:00,383.3
01/12/2014,11:30:00,383.0
01/12/2014,11:35:00,383.4
01/12/2014,11:40:00,383.35
01/12/2014,11:45:00,383.4
01/12/2014,11:50:00,383.65
01/12/2014,11:55:00,383.4
01/12/2014,12:00:00,383.1
01/12/2014,12:05:00,383.05
01/12/2014,12:10:00,382.3
01/12/2014,12:15:00,382.3
01/12/2014,12:20:00,382.8
01/12/2014,12:25:00,383.1
01/12/2014,12:30:00,383.5
01/12/2014,12:35:00,383.0
01/12/2014,12:40:00,382.5
01/12/2014,12:45:00,381.9
01/12/2014,12:50:00,381.0
01/12/2014,12:55:00,381.05
01/12/2014,13:00:00,381.05
01/12/2014,13:05:00,380.75
01/12/2014,13:10:00,380.15
01/12/2014,13:15:00,380.3
01/12/2014,13:20:00,380.35
01/12/2014,13:25:00,380.55
01/12/2014,13:30:00,380.15
01/12/2014,13:35:00,380.5
01/12/2014,13:40:00,380.2
01/12/2014,13:45:00,381.6
01/12/2014,13:50:00,381.5
01/12/2014,13:55:00,381.55
01/12/2014,14:00:00,381.35
01/12/2014,14:05:00,381.0
01/12/2014,14:10:00,380.75
01/12/2014,14:15:00,380.75
01/12/2014,14:20:00,380.4
01/12/2014,14:25:00,380.15
01/12/2014,14:30:00,380.5
01/12/2014,14:35:00,379.7
01/12/2014,14:40:00,379.5
01/12/2014,14:45:00,378.55
01/12/2014,14:50:00,377.55
01/12/2014,14:55:00,378.0
01/12/2014,15:00:00,377.85
01/12/2014,15:05:00,377.65
01/12/2014,15:10:00,377.4
01/12/2014,15:15:00,377.8
01/12/2014,15:20:00,377.5
01/12/2014,15:25:00,377.45
01/12/2014,15:30:00,378.0
02/12/2014,09:20:00,379.85
02/12/2014,09:25:00,379.75
02/12/2014,09:30:00,378.8
02/12/2014,09:35:00,375.9
02/12/2014,09:40:00,376.8
02/12/2014,09:45:00,377.1
02/12/2014,09:50:00,375.9
02/12/2014,09:55:00,376.7
02/12/2014,10:00:00,377.2
02/12/2014,10:05:00,377.65
02/12/2014,10:10:00,379.2
02/12/2014,10:15:00,379.55
02/12/2014,10:20:00,379.45
02/12/2014,10:25:00,379.4
02/12/2014,10:30:00,379.7
02/12/2014,10:35:00,379.4
02/12/2014,10:40:00,379.5
02/12/2014,10:45:00,379.8
02/12/2014,10:50:00,379.15
02/12/2014,10:55:00,379.95
02/12/2014,11:00:00,380.0
02/12/2014,11:05:00,379.3
02/12/2014,11:10:00,380.0
02/12/2014,11:15:00,380.0
02/12/2014,11:20:00,379.7
02/12/2014,11:25:00,379.8
02/12/2014,11:30:00,379.75
02/12/2014,11:35:00,379.95
02/12/2014,11:40:00,379.55
02/12/2014,11:45:00,379.9
02/12/2014,11:50:00,380.3
02/12/2014,11:55:00,379.5
02/12/2014,12:00:00,379.3
02/12/2014,12:05:00,379.4
02/12/2014,12:10:00,379.55
02/12/2014,12:15:00,379.65
02/12/2014,12:20:00,380.1
02/12/2014,12:25:00,380.25
02/12/2014,12:30:00,380.25
02/12/2014,12:35:00,380.55
02/12/2014,12:40:00,380.55
02/12/2014,12:45:00,380.45
02/12/2014,12:50:00,380.1
02/12/2014,12:55:00,380.35
02/12/2014,13:00:00,380.4
02/12/2014,13:05:00,380.3
02/12/2014,13:10:00,379.65
02/12/2014,13:15:00,379.55
02/12/2014,13:20:00,380.25
02/12/2014,13:25:00,379.5
02/12/2014,13:30:00,379.6
02/12/2014,13:35:00,379.4
02/12/2014,13:40:00,379.15
02/12/2014,13:45:00,377.2
02/12/2014,13:50:00,377.7
02/12/2014,13:55:00,377.1
02/12/2014,14:00:00,377.2
02/12/2014,14:05:00,377.0
02/12/2014,14:10:00,376.7
02/12/2014,14:15:00,377.1
02/12/2014,14:20:00,378.0
02/12/2014,14:25:00,380.0
02/12/2014,14:30:00,379.65
02/12/2014,14:35:00,379.1
02/12/2014,14:40:00,379.25
02/12/2014,14:45:00,379.25
02/12/2014,14:50:00,379.35
02/12/2014,14:55:00,379.55
02/12/2014,15:00:00,379.1
02/12/2014,15:05:00,380.0
02/12/2014,15:10:00,380.25
02/12/2014,15:15:00,381.0
02/12/2014,15:20:00,383.0
02/12/2014,15:25:00,382.6
02/12/2014,15:30:00,383.1
03/12/2014,09:20:00,383.6
03/12/2014,09:25:00,381.5
03/12/2014,09:30:00,383.0
03/12/2014,09:35:00,381.7
03/12/2014,09:40:00,380.45
03/12/2014,09:45:00,380.65
03/12/2014,09:50:00,380.5
03/12/2014,09:55:00,380.5
03/12/2014,10:00:00,380.25
03/12/2014,10:05:00,380.0
03/12/2014,10:10:00,379.0
03/12/2014,10:15:00,380.0
03/12/2014,10:20:00,379.0
03/12/2014,10:25:00,378.75
03/12/2014,10:30:00,378.5
03/12/2014,10:35:00,380.1
03/12/2014,10:40:00,380.05
03/12/2014,10:45:00,379.75
03/12/2014,10:50:00,378.9
03/12/2014,10:55:00,379.2
03/12/2014,11:00:00,378.6
03/12/2014,11:05:00,379.3
03/12/2014,11:10:00,378.75
03/12/2014,11:15:00,378.65
03/12/2014,11:20:00,378.7
03/12/2014,11:25:00,378.6
03/12/2014,11:30:00,378.6
03/12/2014,11:35:00,378.0
03/12/2014,11:40:00,376.8
03/12/2014,11:45:00,377.1
03/12/2014,11:50:00,376.75
03/12/2014,11:55:00,376.7
03/12/2014,12:00:00,377.35
03/12/2014,12:05:00,376.85
03/12/2014,12:10:00,376.85
03/12/2014,12:15:00,377.7
03/12/2014,12:20:00,376.8
03/12/2014,12:25:00,376.85
03/12/2014,12:30:00,376.65
03/12/2014,12:35:00,376.7
03/12/2014,12:40:00,376.3
03/12/2014,12:45:00,376.55
03/12/2014,12:50:00,376.95
03/12/2014,12:55:00,376.8
03/12/2014,13:00:00,376.5
03/12/2014,13:05:00,376.25
03/12/2014,13:10:00,376.55
03/12/2014,13:15:00,377.25
03/12/2014,13:20:00,376.8
03/12/2014,13:25:00,376.35
03/12/2014,13:30:00,376.4
03/12/2014,13:35:00,375.8
03/12/2014,13:40:00,375.6
03/12/2014,13:45:00,375.65
03/12/2014,13:50:00,375.1
03/12/2014,13:55:00,375.3
03/12/2014,14:00:00,374.5
03/12/2014,14:05:00,374.2
03/12/2014,14:10:00,374.4
03/12/2014,14:15:00,374.6
03/12/2014,14:20:00,376.85
03/12/2014,14:25:00,376.15
03/12/2014,14:30:00,374.7
03/12/2014,14:35:00,375.0
03/12/2014,14:40:00,374.3
03/12/2014,14:45:00,373.95
03/12/2014,14:50:00,374.45
03/12/2014,14:55:00,374.65
03/12/2014,15:00:00,375.8
03/12/2014,15:05:00,376.5
03/12/2014,15:10:00,377.55
03/12/2014,15:15:00,377.45
03/12/2014,15:20:00,375.85
03/12/2014,15:25:00,376.65
03/12/2014,15:30:00,375.35
04/12/2014,09:20:00,376.7
04/12/2014,09:25:00,372.5
04/12/2014,09:30:00,372.85
04/12/2014,09:35:00,372.85
04/12/2014,09:40:00,373.1
04/12/2014,09:45:00,373.25
04/12/2014,09:50:00,373.15
04/12/2014,09:55:00,373.35
04/12/2014,10:00:00,372.8
04/12/2014,10:05:00,372.1
04/12/2014,10:10:00,370.8
04/12/2014,10:15:00,370.4
04/12/2014,10:20:00,370.2
04/12/2014,10:25:00,370.2
04/12/2014,10:30:00,370.6
04/12/2014,10:35:00,371.1
04/12/2014,10:40:00,370.9
04/12/2014,10:45:00,371.15
04/12/2014,10:50:00,370.55
04/12/2014,10:55:00,370.5
04/12/2014,11:00:00,370.6
04/12/2014,11:05:00,370.0
04/12/2014,11:10:00,369.55
04/12/2014,11:15:00,369.3
04/12/2014,11:20:00,370.0
04/12/2014,11:25:00,370.25
04/12/2014,11:30:00,370.0
04/12/2014,11:35:00,370.05
04/12/2014,11:40:00,370.25
04/12/2014,11:45:00,370.8
04/12/2014,11:50:00,370.55
04/12/2014,11:55:00,370.85
04/12/2014,12:00:00,371.05
04/12/2014,12:05:00,371.1
04/12/2014,12:10:00,371.05
04/12/2014,12:15:00,370.7
04/12/2014,12:20:00,371.0
04/12/2014,12:25:00,370.9
04/12/2014,12:30:00,370.7
04/12/2014,12:35:00,370.55
04/12/2014,12:40:00,370.45
04/12/2014,12:45:00,370.65
04/12/2014,12:50:00,370.35
04/12/2014,12:55:00,370.3
04/12/2014,13:00:00,370.75
04/12/2014,13:05:00,371.05
04/12/2014,13:10:00,371.4
04/12/2014,13:15:00,371.85
04/12/2014,13:20:00,371.8
04/12/2014,13:25:00,372.05
04/12/2014,13:30:00,372.35
04/12/2014,13:35:00,371.7
04/12/2014,13:40:00,371.3
04/12/2014,13:45:00,371.85
04/12/2014,13:50:00,371.75
04/12/2014,13:55:00,372.0
04/12/2014,14:00:00,372.0
04/12/2014,14:05:00,372.4
04/12/2014,14:10:00,372.7
04/12/2014,14:15:00,372.6
04/12/2014,14:20:00,372.85
04/12/2014,14:25:00,372.8
04/12/2014,14:30:00,373.0
04/12/2014,14:35:00,374.1
04/12/2014,14:40:00,373.5
04/12/2014,14:45:00,373.85
04/12/2014,14:50:00,373.5
04/12/2014,14:55:00,374.2
04/12/2014,15:00:00,373.75
04/12/2014,15:05:00,374.4
04/12/2014,15:10:00,374.15
04/12/2014,15:15:00,373.75
04/12/2014,15:20:00,374.75
04/12/2014,15:25:00,376.05
04/12/2014,15:30:00,376.1
05/12/2014,09:20:00,373.95
05/12/2014,09:25:00,374.55
05/12/2014,09:30:00,374.2
05/12/2014,09:35:00,373.1
05/12/2014,09:40:00,372.8
05/12/2014,09:45:00,372.55
05/12/2014,09:50:00,372.7
05/12/2014,09:55:00,371.95
05/12/2014,10:00:00,371.7
05/12/2014,10:05:00,371.6
05/12/2014,10:10:00,371.6
05/12/2014,10:15:00,371.65
05/12/2014,10:20:00,371.85
05/12/2014,10:25:00,371.95
05/12/2014,10:30:00,371.9
05/12/2014,10:35:00,371.95
05/12/2014,10:40:00,372.35
05/12/2014,10:45:00,371.75
05/12/2014,10:50:00,372.0
05/12/2014,10:55:00,372.4
05/12/2014,11:00:00,372.0
05/12/2014,11:05:00,372.0
05/12/2014,11:10:00,372.0
05/12/2014,11:15:00,372.3
05/12/2014,11:20:00,372.0
05/12/2014,11:25:00,372.0
05/12/2014,11:30:00,372.1
05/12/2014,11:35:00,371.75
05/12/2014,11:40:00,372.2
05/12/2014,11:45:00,372.0
05/12/2014,11:50:00,371.8
05/12/2014,11:55:00,372.0
05/12/2014,12:00:00,371.6
05/12/2014,12:05:00,371.8
05/12/2014,12:10:00,371.8
05/12/2014,12:15:00,371.55
05/12/2014,12:20:00,371.55
05/12/2014,12:25:00,371.25
05/12/2014,12:30:00,371.5
05/12/2014,12:35:00,371.2
05/12/2014,12:40:00,372.0
05/12/2014,12:45:00,372.4
05/12/2014,12:50:00,373.3
05/12/2014,12:55:00,372.7
05/12/2014,13:00:00,372.0
05/12/2014,13:05:00,372.3
05/12/2014,13:10:00,372.1
05/12/2014,13:15:00,372.2
05/12/2014,13:20:00,372.2
05/12/2014,13:25:00,372.0
05/12/2014,13:30:00,372.65
05/12/2014,13:35:00,372.9
05/12/2014,13:40:00,372.2
05/12/2014,13:45:00,372.35
05/12/2014,13:50:00,372.1
05/12/2014,13:55:00,372.5
05/12/2014,14:00:00,372.55
05/12/2014,14:05:00,372.65
05/12/2014,14:10:00,372.8
05/12/2014,14:15:00,372.75
05/12/2014,14:20:00,372.8
05/12/2014,14:25:00,372.35
05/12/2014,14:30:00,372.2
05/12/2014,14:35:00,372.25
05/12/2014,14:40:00,372.5
05/12/2014,14:45:00,372.55
05/12/2014,14:50:00,372.1
05/12/2014,14:55:00,371.55
05/12/2014,15:00:00,372.0
05/12/2014,15:05:00,372.7
05/12/2014,15:10:00,373.2
05/12/2014,15:15:00,373.05
05/12/2014,15:20:00,372.5
05/12/2014,15:25:00,372.5
05/12/2014,15:30:00,372.0
08/12/2014,09:20:00,375.05
08/12/2014,09:25:00,376.2
08/12/2014,09:30:00,377.2
08/12/2014,09:35:00,377.25
08/12/2014,09:40:00,377.45
08/12/2014,09:45:00,377.7
08/12/2014,09:50:00,377.5
08/12/2014,09:55:00,378.6
08/12/2014,10:00:00,378.75
08/12/2014,10:05:00,378.6
08/12/2014,10:10:00,379.5
08/12/2014,10:15:00,379.05
08/12/2014,10:20:00,378.1
08/12/2014,10:25:00,378.6
08/12/2014,10:30:00,378.75
08/12/2014,10:35:00,379.4
08/12/2014,10:40:00,379.35
08/12/2014,10:45:00,379.25
08/12/2014,10:50:00,379.75
08/12/2014,10:55:00,379.7
08/12/2014,11:00:00,379.5
08/12/2014,11:05:00,379.4
08/12/2014,11:10:00,380.2
08/12/2014,11:15:00,379.1
08/12/2014,11:20:00,379.75
08/12/2014,11:25:00,379.9
08/12/2014,11:30:00,379.7
08/12/2014,11:35:00,379.15
08/12/2014,11:40:00,379.1
08/12/2014,11:45:00,379.05
08/12/2014,11:50:00,378.65
08/12/2014,11:55:00,378.6
08/12/2014,12:00:00,378.7
08/12/2014,12:05:00,378.15
08/12/2014,12:10:00,378.1
08/12/2014,12:15:00,378.25
08/12/2014,12:20:00,377.75
08/12/2014,12:25:00,376.3
08/12/2014,12:30:00,374.6
08/12/2014,12:35:00,374.8
08/12/2014,12:40:00,372.65
08/12/2014,12:45:00,371.95
08/12/2014,12:50:00,372.1
08/12/2014,12:55:00,372.1
08/12/2014,13:00:00,372.35
08/12/2014,13:05:00,372.0
08/12/2014,13:10:00,373.85
08/12/2014,13:15:00,373.05
08/12/2014,13:20:00,373.85
08/12/2014,13:25:00,373.7
08/12/2014,13:30:00,373.75
08/12/2014,13:35:00,373.5
08/12/2014,13:40:00,373.05
08/12/2014,13:45:00,372.7
08/12/2014,13:50:00,373.4
08/12/2014,13:55:00,373.95
08/12/2014,14:00:00,373.95
08/12/2014,14:05:00,373.65
08/12/2014,14:10:00,373.85
08/12/2014,14:15:00,374.1
08/12/2014,14:20:00,374.0
08/12/2014,14:25:00,374.1
08/12/2014,14:30:00,373.25
08/12/2014,14:35:00,373.6
08/12/2014,14:40:00,373.35
08/12/2014,14:45:00,373.0
08/12/2014,14:50:00,372.5
08/12/2014,14:55:00,372.6
08/12/2014,15:00:00,372.5
08/12/2014,15:05:00,374.65
08/12/2014,15:10:00,374.65
08/12/2014,15:15:00,374.25
08/12/2014,15:20:00,374.35
08/12/2014,15:25:00,374.6
08/12/2014,15:30:00,373.75
09/12/2014,09:20:00,371.0
09/12/2014,09:25:00,371.65
09/12/2014,09:30:00,372.1
09/12/2014,09:35:00,370.95
09/12/2014,09:40:00,371.2
09/12/2014,09:45:00,370.65
09/12/2014,09:50:00,370.95
09/12/2014,09:55:00,369.95
09/12/2014,10:00:00,371.75
09/12/2014,10:05:00,372.25
09/12/2014,10:10:00,372.45
09/12/2014,10:15:00,372.4
09/12/2014,10:20:00,372.6
09/12/2014,10:25:00,371.1
09/12/2014,10:30:00,371.9
09/12/2014,10:35:00,371.9
09/12/2014,10:40:00,372.25
09/12/2014,10:45:00,371.55
09/12/2014,10:50:00,371.55
09/12/2014,10:55:00,371.55
09/12/2014,11:00:00,371.2
09/12/2014,11:05:00,372.65
09/12/2014,11:10:00,372.35
09/12/2014,11:15:00,372.05
09/12/2014,11:20:00,371.25
09/12/2014,11:25:00,371.65
09/12/2014,11:30:00,371.15
09/12/2014,11:35:00,371.55
09/12/2014,11:40:00,371.8
09/12/2014,11:45:00,371.35
09/12/2014,11:50:00,371.6
09/12/2014,11:55:00,371.45
09/12/2014,12:00:00,371.55
09/12/2014,12:05:00,372.1
09/12/2014,12:10:00,375.0
09/12/2014,12:15:00,374.3
09/12/2014,12:20:00,374.2
09/12/2014,12:25:00,373.95
09/12/2014,12:30:00,372.15
09/12/2014,12:35:00,372.0
09/12/2014,12:40:00,372.2
09/12/2014,12:45:00,372.9
09/12/2014,12:50:00,372.2
09/12/2014,12:55:00,372.4
09/12/2014,13:00:00,372.85
09/12/2014,13:05:00,372.5
09/12/2014,13:10:00,372.35
09/12/2014,13:15:00,372.5
09/12/2014,13:20:00,372.0
09/12/2014,13:25:00,371.65
09/12/2014,13:30:00,371.1
09/12/2014,13:35:00,371.55
09/12/2014,13:40:00,370.7
09/12/2014,13:45:00,371.5
09/12/2014,13:50:00,371.0
09/12/2014,13:55:00,371.75
09/12/2014,14:00:00,371.6
09/12/2014,14:05:00,371.5
09/12/2014,14:10:00,371.3
09/12/2014,14:15:00,371.6
09/12/2014,14:20:00,371.35
09/12/2014,14:25:00,371.45
09/12/2014,14:30:00,371.25
09/12/2014,14:35:00,369.8
09/12/2014,14:40:00,367.95
09/12/2014,14:45:00,366.55
09/12/2014,14:50:00,366.0
09/12/2014,14:55:00,365.85
09/12/2014,15:00:00,366.0
09/12/2014,15:05:00,365.65
09/12/2014,15:10:00,366.3
09/12/2014,15:15:00,366.65
09/12/2014,15:20:00,365.85
09/12/2014,15:25:00,366.6
09/12/2014,15:30:00,366.65
10/12/2014,09:20:00,368.1
10/12/2014,09:25:00,366.45
10/12/2014,09:30:00,367.25
10/12/2014,09:35:00,367.1
10/12/2014,09:40:00,368.9
10/12/2014,09:45:00,369.2
10/12/2014,09:50:00,368.2
10/12/2014,09:55:00,369.8
10/12/2014,10:00:00,369.25
10/12/2014,10:05:00,368.8
10/12/2014,10:10:00,368.35
10/12/2014,10:15:00,368.75
10/12/2014,10:20:00,368.55
10/12/2014,10:25:00,368.55
10/12/2014,10:30:00,368.5
10/12/2014,10:35:00,369.3
10/12/2014,10:40:00,369.0
10/12/2014,10:45:00,368.8
10/12/2014,10:50:00,368.85
10/12/2014,10:55:00,369.2
10/12/2014,11:00:00,369.05
10/12/2014,11:05:00,369.2
10/12/2014,11:10:00,369.35
10/12/2014,11:15:00,369.5
10/12/2014,11:20:00,370.2
10/12/2014,11:25:00,370.55
10/12/2014,11:30:00,370.75
10/12/2014,11:35:00,370.65
10/12/2014,11:40:00,370.7
10/12/2014,11:45:00,370.35
10/12/2014,11:50:00,370.35
10/12/2014,11:55:00,370.5
10/12/2014,12:00:00,369.05
10/12/2014,12:05:00,369.65
10/12/2014,12:10:00,369.5
10/12/2014,12:15:00,369.7
10/12/2014,12:20:00,369.15
10/12/2014,12:25:00,369.5
10/12/2014,12:30:00,369.55
10/12/2014,12:35:00,369.35
10/12/2014,12:40:00,369.1
10/12/2014,12:45:00,369.6
10/12/2014,12:50:00,369.35
10/12/2014,12:55:00,368.6
10/12/2014,13:00:00,368.7
10/12/2014,13:05:00,368.75
10/12/2014,13:10:00,368.75
10/12/2014,13:15:00,367.85
10/12/2014,13:20:00,368.75
10/12/2014,13:25:00,368.1
10/12/2014,13:30:00,368.7
10/12/2014,13:35:00,368.1
10/12/2014,13:40:00,368.85
10/12/2014,13:45:00,368.6
10/12/2014,13:50:00,368.75
10/12/2014,13:55:00,368.95
10/12/2014,14:00:00,368.8
10/12/2014,14:05:00,369.0
10/12/2014,14:10:00,368.7
10/12/2014,14:15:00,368.7
10/12/2014,14:20:00,368.8
10/12/2014,14:25:00,368.75
10/12/2014,14:30:00,368.4
10/12/2014,14:35:00,368.65
10/12/2014,14:40:00,368.7
10/12/2014,14:45:00,368.85
10/12/2014,14:50:00,369.9
10/12/2014,14:55:00,371.3
10/12/2014,15:00:00,371.1
10/12/2014,15:05:00,372.0
10/12/2014,15:10:00,371.75
10/12/2014,15:15:00,371.95
10/12/2014,15:20:00,372.0
10/12/2014,15:25:00,371.7
10/12/2014,15:30:00,371.0
11/12/2014,09:20:00,371.95
11/12/2014,09:25:00,372.45
11/12/2014,09:30:00,372.65
11/12/2014,09:35:00,370.55
11/12/2014,09:40:00,368.9
11/12/2014,09:45:00,367.0
11/12/2014,09:50:00,368.7
11/12/2014,09:55:00,368.9
11/12/2014,10:00:00,368.6
11/12/2014,10:05:00,369.8
11/12/2014,10:10:00,369.0
11/12/2014,10:15:00,369.4
11/12/2014,10:20:00,369.1
11/12/2014,10:25:00,369.4
11/12/2014,10:30:00,369.85
11/12/2014,10:35:00,370.3
11/12/2014,10:40:00,371.4
11/12/2014,10:45:00,370.95
11/12/2014,10:50:00,370.05
11/12/2014,10:55:00,370.15
11/12/2014,11:00:00,369.8
11/12/2014,11:05:00,369.55
11/12/2014,11:10:00,369.45
11/12/2014,11:15:00,367.75
11/12/2014,11:20:00,366.75
11/12/2014,11:25:00,366.95
11/12/2014,11:30:00,366.45
11/12/2014,11:35:00,367.7
11/12/2014,11:40:00,368.05
11/12/2014,11:45:00,370.0
11/12/2014,11:50:00,370.35
11/12/2014,11:55:00,370.35
11/12/2014,12:00:00,370.2
11/12/2014,12:05:00,370.5
11/12/2014,12:10:00,370.2
11/12/2014,12:15:00,369.65
11/12/2014,12:20:00,369.7
11/12/2014,12:25:00,369.95
11/12/2014,12:30:00,370.15
11/12/2014,12:35:00,370.15
11/12/2014,12:40:00,370.45
11/12/2014,12:45:00,370.3
11/12/2014,12:50:00,370.35
11/12/2014,12:55:00,370.7
11/12/2014,13:00:00,370.3
11/12/2014,13:05:00,369.75
11/12/2014,13:10:00,369.7
11/12/2014,13:15:00,369.95
11/12/2014,13:20:00,369.3
11/12/2014,13:25:00,369.3
11/12/2014,13:30:00,369.35
11/12/2014,13:35:00,369.2
11/12/2014,13:40:00,370.2
11/12/2014,13:45:00,370.3
11/12/2014,13:50:00,370.0
11/12/2014,13:55:00,370.0
11/12/2014,14:00:00,369.95
11/12/2014,14:05:00,370.75
11/12/2014,14:10:00,371.0
11/12/2014,14:15:00,372.0
11/12/2014,14:20:00,371.2
11/12/2014,14:25:00,370.55
11/12/2014,14:30:00,370.6
11/12/2014,14:35:00,369.75
11/12/2014,14:40:00,369.25
11/12/2014,14:45:00,369.0
11/12/2014,14:50:00,369.35
11/12/2014,14:55:00,369.15
11/12/2014,15:00:00,369.2
11/12/2014,15:05:00,369.9
11/12/2014,15:10:00,370.5
11/12/2014,15:15:00,369.7
11/12/2014,15:20:00,369.1
11/12/2014,15:25:00,369.45
11/12/2014,15:30:00,369.45
12/12/2014,09:20:00,370.35
12/12/2014,09:25:00,368.5
12/12/2014,09:30:00,367.3
12/12/2014,09:35:00,368.15
12/12/2014,09:40:00,369.5
12/12/2014,09:45:00,369.45
12/12/2014,09:50:00,366.5
12/12/2014,09:55:00,367.2
12/12/2014,10:00:00,366.65
12/12/2014,10:05:00,366.65
12/12/2014,10:10:00,366.7
12/12/2014,10:15:00,366.4
12/12/2014,10:20:00,366.85
12/12/2014,10:25:00,365.2
12/12/2014,10:30:00,365.7
12/12/2014,10:35:00,365.25
12/12/2014,10:40:00,365.2
12/12/2014,10:45:00,364.6
12/12/2014,10:50:00,363.25
12/12/2014,10:55:00,363.85
12/12/2014,11:00:00,363.8
12/12/2014,11:05:00,363.4
12/12/2014,11:10:00,362.95
12/12/2014,11:15:00,362.25
12/12/2014,11:20:00,362.5
12/12/2014,11:25:00,363.0
12/12/2014,11:30:00,363.3
12/12/2014,11:35:00,362.2
12/12/2014,11:40:00,362.6
12/12/2014,11:45:00,361.6
12/12/2014,11:50:00,360.75
12/12/2014,11:55:00,361.35
12/12/2014,12:00:00,361.8
12/12/2014,12:05:00,361.9
12/12/2014,12:10:00,362.05
12/12/2014,12:15:00,362.15
12/12/2014,12:20:00,361.05
12/12/2014,12:25:00,361.55
12/12/2014,12:30:00,361.9
12/12/2014,12:35:00,361.9
12/12/2014,12:40:00,361.25
12/12/2014,12:45:00,362.6
12/12/2014,12:50:00,362.55
12/12/2014,12:55:00,362.85
12/12/2014,13:00:00,362.45
12/12/2014,13:05:00,363.2
12/12/2014,13:10:00,363.05
12/12/2014,13:15:00,362.6
12/12/2014,13:20:00,363.05
12/12/2014,13:25:00,363.25
12/12/2014,13:30:00,362.65
12/12/2014,13:35:00,362.65
12/12/2014,13:40:00,363.6
12/12/2014,13:45:00,363.5
12/12/2014,13:50:00,363.55
12/12/2014,13:55:00,362.3
12/12/2014,14:00:00,363.0
12/12/2014,14:05:00,363.0
12/12/2014,14:10:00,363.05
12/12/2014,14:15:00,362.6
12/12/2014,14:20:00,363.0
12/12/2014,14:25:00,363.15
12/12/2014,14:30:00,362.7
12/12/2014,14:35:00,363.55
12/12/2014,14:40:00,364.0
12/12/2014,14:45:00,365.0
12/12/2014,14:50:00,364.05
12/12/2014,14:55:00,362.8
12/12/2014,15:00:00,363.0
12/12/2014,15:05:00,362.0
12/12/2014,15:10:00,361.65
12/12/2014,15:15:00,361.6
12/12/2014,15:20:00,361.35
12/12/2014,15:25:00,361.05
12/12/2014,15:30:00,361.0
15/12/2014,09:20:00,360.55
15/12/2014,09:25:00,362.75
15/12/2014,09:30:00,362.95
15/12/2014,09:35:00,362.9
15/12/2014,09:40:00,366.75
15/12/2014,09:45:00,365.85
15/12/2014,09:50:00,366.0
15/12/2014,09:55:00,366.05
15/12/2014,10:00:00,366.4
15/12/2014,10:05:00,366.1
15/12/2014,10:10:00,366.15
15/12/2014,10:15:00,365.7
15/12/2014,10:20:00,367.1
15/12/2014,10:25:00,367.15
15/12/2014,10:30:00,366.35
15/12/2014,10:35:00,366.1
15/12/2014,10:40:00,365.6
15/12/2014,10:45:00,366.05
15/12/2014,10:50:00,366.35
15/12/2014,10:55:00,365.85
15/12/2014,11:00:00,366.05
15/12/2014,11:05:00,365.95
15/12/2014,11:10:00,365.55
15/12/2014,11:15:00,365.5
15/12/2014,11:20:00,365.3
15/12/2014,11:25:00,366.25
15/12/2014,11:30:00,366.1
15/12/2014,11:35:00,366.45
15/12/2014,11:40:00,366.25
15/12/2014,11:45:00,366.25
15/12/2014,11:50:00,366.3
15/12/2014,11:55:00,365.9
15/12/2014,12:00:00,366.85
15/12/2014,12:05:00,366.0
15/12/2014,12:10:00,365.55
15/12/2014,12:15:00,365.85
15/12/2014,12:20:00,365.0
15/12/2014,12:25:00,365.45
15/12/2014,12:30:00,364.7
15/12/2014,12:35:00,365.35
15/12/2014,12:40:00,365.65
15/12/2014,12:45:00,366.15
15/12/2014,12:50:00,366.0
15/12/2014,12:55:00,366.2
15/12/2014,13:00:00,366.6
15/12/2014,13:05:00,366.8
15/12/2014,13:10:00,366.4
15/12/2014,13:15:00,367.2
15/12/2014,13:20:00,367.0
15/12/2014,13:25:00,367.5
15/12/2014,13:30:00,367.4
15/12/2014,13:35:00,366.8
15/12/2014,13:40:00,367.7
15/12/2014,13:45:00,367.5
15/12/2014,13:50:00,367.7
15/12/2014,13:55:00,367.8
15/12/2014,14:00:00,367.8
15/12/2014,14:05:00,368.15
15/12/2014,14:10:00,367.8
15/12/2014,14:15:00,367.65
15/12/2014,14:20:00,368.2
15/12/2014,14:25:00,368.45
15/12/2014,14:30:00,367.8
15/12/2014,14:35:00,367.7
15/12/2014,14:40:00,367.6
15/12/2014,14:45:00,367.5
