DATE,TIME,CLOSE
20/06/2014,11:50:00,939.95
20/06/2014,11:55:00,939.4
20/06/2014,12:00:00,938.45
20/06/2014,12:05:00,938.35
20/06/2014,12:10:00,939.1
20/06/2014,12:15:00,941.8
20/06/2014,12:20:00,940.5
20/06/2014,12:25:00,938.45
20/06/2014,12:30:00,939.25
20/06/2014,12:35:00,939.35
20/06/2014,12:40:00,939.3
20/06/2014,12:45:00,940.0
20/06/2014,12:50:00,941.0
20/06/2014,12:55:00,939.55
20/06/2014,13:00:00,939.7
20/06/2014,13:05:00,940.55
20/06/2014,13:10:00,941.0
20/06/2014,13:15:00,941.65
20/06/2014,13:20:00,940.85
20/06/2014,13:25:00,940.65
20/06/2014,13:30:00,940.3
20/06/2014,13:35:00,941.9
20/06/2014,13:40:00,940.4
20/06/2014,13:45:00,940.5
20/06/2014,13:50:00,940.5
20/06/2014,13:55:00,940.4
20/06/2014,14:00:00,938.0
20/06/2014,14:05:00,935.5
20/06/2014,14:10:00,935.25
20/06/2014,14:15:00,935.35
20/06/2014,14:20:00,934.55
20/06/2014,14:25:00,936.9
20/06/2014,14:30:00,937.45
20/06/2014,14:35:00,937.7
20/06/2014,14:40:00,935.4
20/06/2014,14:45:00,934.95
20/06/2014,14:50:00,933.45
20/06/2014,14:55:00,932.05
20/06/2014,15:00:00,931.0
20/06/2014,15:05:00,927.3
20/06/2014,15:10:00,932.1
20/06/2014,15:15:00,931.9
20/06/2014,15:20:00,933.4
20/06/2014,15:25:00,933.5
20/06/2014,15:30:00,935.0
23/06/2014,09:20:00,914.2
23/06/2014,09:25:00,918.65
23/06/2014,09:30:00,917.45
23/06/2014,09:35:00,916.75
23/06/2014,09:40:00,916.2
23/06/2014,09:45:00,917.05
23/06/2014,09:50:00,917.6
23/06/2014,09:55:00,916.7
23/06/2014,10:00:00,916.45
23/06/2014,10:05:00,915.0
23/06/2014,10:10:00,912.0
23/06/2014,10:15:00,911.2
23/06/2014,10:20:00,911.65
23/06/2014,10:25:00,910.4
23/06/2014,10:30:00,907.6
23/06/2014,10:35:00,909.25
23/06/2014,10:40:00,910.1
23/06/2014,10:45:00,907.25
23/06/2014,10:50:00,906.5
23/06/2014,10:55:00,906.2
23/06/2014,11:00:00,905.9
23/06/2014,11:05:00,903.55
23/06/2014,11:10:00,902.15
23/06/2014,11:15:00,901.85
23/06/2014,11:20:00,902.2
23/06/2014,11:25:00,903.6
23/06/2014,11:30:00,903.05
23/06/2014,11:35:00,904.55
23/06/2014,11:40:00,906.7
23/06/2014,11:45:00,908.05
23/06/2014,11:50:00,904.8
23/06/2014,11:55:00,905.4
23/06/2014,12:00:00,903.75
23/06/2014,12:05:00,903.85
23/06/2014,12:10:00,902.35
23/06/2014,12:15:00,900.65
23/06/2014,12:20:00,901.75
23/06/2014,12:25:00,898.95
23/06/2014,12:30:00,899.0
23/06/2014,12:35:00,900.85
23/06/2014,12:40:00,898.5
23/06/2014,12:45:00,894.9
23/06/2014,12:50:00,896.95
23/06/2014,12:55:00,896.5
23/06/2014,13:00:00,897.4
23/06/2014,13:05:00,895.6
23/06/2014,13:10:00,896.0
23/06/2014,13:15:00,895.65
23/06/2014,13:20:00,894.0
23/06/2014,13:25:00,894.2
23/06/2014,13:30:00,895.75
23/06/2014,13:35:00,894.3
23/06/2014,13:40:00,895.65
23/06/2014,13:45:00,895.0
23/06/2014,13:50:00,895.4
23/06/2014,13:55:00,896.15
23/06/2014,14:00:00,896.35
23/06/2014,14:05:00,897.15
23/06/2014,14:10:00,895.75
23/06/2014,14:15:00,896.2
23/06/2014,14:20:00,894.65
23/06/2014,14:25:00,893.3
23/06/2014,14:30:00,891.0
23/06/2014,14:35:00,895.25
23/06/2014,14:40:00,893.0
23/06/2014,14:45:00,891.35
23/06/2014,14:50:00,891.7
23/06/2014,14:55:00,889.45
23/06/2014,15:00:00,890.6
23/06/2014,15:05:00,893.0
23/06/2014,15:10:00,895.0
23/06/2014,15:15:00,896.5
23/06/2014,15:20:00,896.65
23/06/2014,15:25:00,894.75
23/06/2014,15:30:00,893.95
24/06/2014,09:20:00,895.95
24/06/2014,09:25:00,896.9
24/06/2014,09:30:00,896.05
24/06/2014,09:35:00,893.7
24/06/2014,09:40:00,891.85
24/06/2014,09:45:00,894.75
24/06/2014,09:50:00,893.35
24/06/2014,09:55:00,890.5
24/06/2014,10:00:00,890.65
24/06/2014,10:05:00,891.15
24/06/2014,10:10:00,892.85
24/06/2014,10:15:00,894.7
24/06/2014,10:20:00,892.3
24/06/2014,10:25:00,892.0
24/06/2014,10:30:00,893.0
24/06/2014,10:35:00,892.75
24/06/2014,10:40:00,891.45
24/06/2014,10:45:00,890.85
24/06/2014,10:50:00,890.45
24/06/2014,10:55:00,890.0
24/06/2014,11:00:00,885.7
24/06/2014,11:05:00,884.4
24/06/2014,11:10:00,885.45
24/06/2014,11:15:00,885.5
24/06/2014,11:20:00,886.0
24/06/2014,11:25:00,885.3
24/06/2014,11:30:00,886.0
24/06/2014,11:35:00,887.6
24/06/2014,11:40:00,887.35
24/06/2014,11:45:00,885.65
24/06/2014,11:50:00,883.5
24/06/2014,11:55:00,881.2
24/06/2014,12:00:00,882.0
24/06/2014,12:05:00,878.7
24/06/2014,12:10:00,879.3
24/06/2014,12:15:00,883.55
24/06/2014,12:20:00,881.1
24/06/2014,12:25:00,880.25
24/06/2014,12:30:00,877.9
24/06/2014,12:35:00,877.0
24/06/2014,12:40:00,875.75
24/06/2014,12:45:00,875.0
24/06/2014,12:50:00,875.4
24/06/2014,12:55:00,876.95
24/06/2014,13:00:00,877.75
24/06/2014,13:05:00,879.0
24/06/2014,13:10:00,877.0
24/06/2014,13:15:00,873.8
24/06/2014,13:20:00,874.9
24/06/2014,13:25:00,875.0
24/06/2014,13:30:00,877.0
24/06/2014,13:35:00,879.0
24/06/2014,13:40:00,880.15
24/06/2014,13:45:00,881.0
24/06/2014,13:50:00,882.05
24/06/2014,13:55:00,880.85
24/06/2014,14:00:00,881.35
24/06/2014,14:05:00,879.0
24/06/2014,14:10:00,878.0
24/06/2014,14:15:00,879.7
24/06/2014,14:20:00,880.5
24/06/2014,14:25:00,882.0
24/06/2014,14:30:00,881.8
24/06/2014,14:35:00,882.9
24/06/2014,14:40:00,878.35
24/06/2014,14:45:00,877.05
24/06/2014,14:50:00,879.55
24/06/2014,14:55:00,878.35
24/06/2014,15:00:00,879.0
24/06/2014,15:05:00,880.25
24/06/2014,15:10:00,878.85
24/06/2014,15:15:00,879.4
24/06/2014,15:20:00,879.5
24/06/2014,15:25:00,879.0
24/06/2014,15:30:00,879.45
25/06/2014,09:20:00,885.05
25/06/2014,09:25:00,886.25
25/06/2014,09:30:00,883.35
25/06/2014,09:35:00,883.0
25/06/2014,09:40:00,881.25
25/06/2014,09:45:00,877.2
25/06/2014,09:50:00,876.3
25/06/2014,09:55:00,879.1
25/06/2014,10:00:00,881.25
25/06/2014,10:05:00,882.0
25/06/2014,10:10:00,880.8
25/06/2014,10:15:00,881.0
25/06/2014,10:20:00,882.25
25/06/2014,10:25:00,881.95
25/06/2014,10:30:00,882.4
25/06/2014,10:35:00,883.55
25/06/2014,10:40:00,883.65
25/06/2014,10:45:00,883.95
25/06/2014,10:50:00,884.4
25/06/2014,10:55:00,887.0
25/06/2014,11:00:00,887.25
25/06/2014,11:05:00,887.65
25/06/2014,11:10:00,886.5
25/06/2014,11:15:00,885.8
25/06/2014,11:20:00,885.5
25/06/2014,11:25:00,886.25
25/06/2014,11:30:00,886.75
25/06/2014,11:35:00,886.9
25/06/2014,11:40:00,887.7
25/06/2014,11:45:00,887.9
25/06/2014,11:50:00,888.1
25/06/2014,11:55:00,887.95
25/06/2014,12:00:00,886.9
25/06/2014,12:05:00,886.9
25/06/2014,12:10:00,887.35
25/06/2014,12:15:00,887.0
25/06/2014,12:20:00,887.75
25/06/2014,12:25:00,887.5
25/06/2014,12:30:00,887.8
25/06/2014,12:35:00,887.8
25/06/2014,12:40:00,886.0
25/06/2014,12:45:00,885.85
25/06/2014,12:50:00,886.0
25/06/2014,12:55:00,885.85
25/06/2014,13:00:00,885.0
25/06/2014,13:05:00,884.05
25/06/2014,13:10:00,883.95
25/06/2014,13:15:00,883.05
25/06/2014,13:20:00,883.85
25/06/2014,13:25:00,883.2
25/06/2014,13:30:00,885.45
25/06/2014,13:35:00,885.05
25/06/2014,13:40:00,885.8
25/06/2014,13:45:00,883.95
25/06/2014,13:50:00,885.8
25/06/2014,13:55:00,885.8
25/06/2014,14:00:00,886.15
25/06/2014,14:05:00,886.0
25/06/2014,14:10:00,886.55
25/06/2014,14:15:00,884.0
25/06/2014,14:20:00,883.45
25/06/2014,14:25:00,883.65
25/06/2014,14:30:00,884.4
25/06/2014,14:35:00,883.8
25/06/2014,14:40:00,886.0
25/06/2014,14:45:00,884.9
25/06/2014,14:50:00,885.65
25/06/2014,14:55:00,884.5
25/06/2014,15:00:00,884.85
25/06/2014,15:05:00,884.25
25/06/2014,15:10:00,884.0
25/06/2014,15:15:00,884.0
25/06/2014,15:20:00,883.65
25/06/2014,15:25:00,883.5
25/06/2014,15:30:00,884.4
26/06/2014,09:20:00,887.0
26/06/2014,09:25:00,888.0
26/06/2014,09:30:00,888.05
26/06/2014,09:35:00,887.6
26/06/2014,09:40:00,882.5
26/06/2014,09:45:00,880.0
26/06/2014,09:50:00,881.1
26/06/2014,09:55:00,882.7
26/06/2014,10:00:00,883.7
26/06/2014,10:05:00,883.6
26/06/2014,10:10:00,883.9
26/06/2014,10:15:00,882.95
26/06/2014,10:20:00,882.2
26/06/2014,10:25:00,883.3
26/06/2014,10:30:00,882.75
26/06/2014,10:35:00,881.5
26/06/2014,10:40:00,879.25
26/06/2014,10:45:00,880.55
26/06/2014,10:50:00,879.95
26/06/2014,10:55:00,882.55
26/06/2014,11:00:00,881.6
26/06/2014,11:05:00,883.1
26/06/2014,11:10:00,883.6
26/06/2014,11:15:00,883.15
26/06/2014,11:20:00,884.9
26/06/2014,11:25:00,887.0
26/06/2014,11:30:00,885.5
26/06/2014,11:35:00,881.65
26/06/2014,11:40:00,884.0
26/06/2014,11:45:00,881.0
26/06/2014,11:50:00,879.75
26/06/2014,11:55:00,877.25
26/06/2014,12:00:00,876.75
26/06/2014,12:05:00,877.4
26/06/2014,12:10:00,878.0
26/06/2014,12:15:00,877.6
26/06/2014,12:20:00,877.2
26/06/2014,12:25:00,877.85
26/06/2014,12:30:00,878.4
26/06/2014,12:35:00,877.5
26/06/2014,12:40:00,877.65
26/06/2014,12:45:00,878.65
26/06/2014,12:50:00,878.2
26/06/2014,12:55:00,879.45
26/06/2014,13:00:00,877.75
26/06/2014,13:05:00,877.0
26/06/2014,13:10:00,877.8
26/06/2014,13:15:00,877.75
26/06/2014,13:20:00,877.0
26/06/2014,13:25:00,877.3
26/06/2014,13:30:00,876.5
26/06/2014,13:35:00,877.5
26/06/2014,13:40:00,878.75
26/06/2014,13:45:00,878.55
26/06/2014,13:50:00,879.35
26/06/2014,13:55:00,877.25
26/06/2014,14:00:00,878.2
26/06/2014,14:05:00,879.75
26/06/2014,14:10:00,879.8
26/06/2014,14:15:00,879.0
26/06/2014,14:20:00,880.35
26/06/2014,14:25:00,880.35
26/06/2014,14:30:00,881.2
26/06/2014,14:35:00,879.8
26/06/2014,14:40:00,882.55
26/06/2014,14:45:00,880.0
26/06/2014,14:50:00,872.0
26/06/2014,14:55:00,873.45
26/06/2014,15:00:00,870.0
26/06/2014,15:05:00,858.3
26/06/2014,15:10:00,865.2
26/06/2014,15:15:00,866.5
26/06/2014,15:20:00,866.85
26/06/2014,15:25:00,866.5
26/06/2014,15:30:00,868.0
27/06/2014,09:20:00,868.0
27/06/2014,09:25:00,870.5
27/06/2014,09:30:00,868.9
27/06/2014,09:35:00,869.0
27/06/2014,09:40:00,869.25
27/06/2014,09:45:00,868.0
27/06/2014,09:50:00,865.0
27/06/2014,09:55:00,866.4
27/06/2014,10:00:00,866.95
27/06/2014,10:05:00,866.05
27/06/2014,10:10:00,865.5
27/06/2014,10:15:00,865.0
27/06/2014,10:20:00,865.2
27/06/2014,10:25:00,864.35
27/06/2014,10:30:00,864.15
27/06/2014,10:35:00,862.15
27/06/2014,10:40:00,862.0
27/06/2014,10:45:00,863.65
27/06/2014,10:50:00,863.5
27/06/2014,10:55:00,864.7
27/06/2014,11:00:00,863.35
27/06/2014,11:05:00,862.5
27/06/2014,11:10:00,862.55
27/06/2014,11:15:00,862.15
27/06/2014,11:20:00,862.0
27/06/2014,11:25:00,861.8
27/06/2014,11:30:00,860.75
27/06/2014,11:35:00,860.1
27/06/2014,11:40:00,859.9
27/06/2014,11:45:00,859.6
27/06/2014,11:50:00,858.3
27/06/2014,11:55:00,857.7
27/06/2014,12:00:00,858.1
27/06/2014,12:05:00,859.0
27/06/2014,12:10:00,858.05
27/06/2014,12:15:00,855.85
27/06/2014,12:20:00,857.95
27/06/2014,12:25:00,858.15
27/06/2014,12:30:00,859.5
27/06/2014,12:35:00,858.75
27/06/2014,12:40:00,862.2
27/06/2014,12:45:00,861.0
27/06/2014,12:50:00,861.75
27/06/2014,12:55:00,864.65
27/06/2014,13:00:00,863.15
27/06/2014,13:05:00,864.4
27/06/2014,13:10:00,865.1
27/06/2014,13:15:00,863.1
27/06/2014,13:20:00,865.75
27/06/2014,13:25:00,865.3
27/06/2014,13:30:00,867.0
27/06/2014,13:35:00,865.65
27/06/2014,13:40:00,866.05
27/06/2014,13:45:00,865.4
27/06/2014,13:50:00,866.0
27/06/2014,13:55:00,867.35
27/06/2014,14:00:00,865.8
27/06/2014,14:05:00,866.5
27/06/2014,14:10:00,866.3
27/06/2014,14:15:00,868.05
27/06/2014,14:20:00,867.65
27/06/2014,14:25:00,866.95
27/06/2014,14:30:00,867.7
27/06/2014,14:35:00,869.8
27/06/2014,14:40:00,866.9
27/06/2014,14:45:00,866.5
27/06/2014,14:50:00,867.5
27/06/2014,14:55:00,866.1
27/06/2014,15:00:00,865.05
27/06/2014,15:05:00,867.4
27/06/2014,15:10:00,866.5
27/06/2014,15:15:00,867.7
27/06/2014,15:20:00,865.85
27/06/2014,15:25:00,866.05
27/06/2014,15:30:00,862.0
30/06/2014,09:20:00,866.85
30/06/2014,09:25:00,870.0
30/06/2014,09:30:00,870.8
30/06/2014,09:35:00,873.65
30/06/2014,09:40:00,872.8
30/06/2014,09:45:00,871.1
30/06/2014,09:50:00,872.75
30/06/2014,09:55:00,872.7
30/06/2014,10:00:00,876.85
30/06/2014,10:05:00,876.05
30/06/2014,10:10:00,875.8
30/06/2014,10:15:00,877.35
30/06/2014,10:20:00,878.0
30/06/2014,10:25:00,878.35
30/06/2014,10:30:00,879.8
30/06/2014,10:35:00,879.25
30/06/2014,10:40:00,880.5
30/06/2014,10:45:00,880.0
30/06/2014,10:50:00,879.45
30/06/2014,10:55:00,881.5
30/06/2014,11:00:00,882.0
30/06/2014,11:05:00,881.6
30/06/2014,11:10:00,881.6
30/06/2014,11:15:00,882.1
30/06/2014,11:20:00,882.4
30/06/2014,11:25:00,882.8
30/06/2014,11:30:00,882.9
30/06/2014,11:35:00,882.5
30/06/2014,11:40:00,882.25
30/06/2014,11:45:00,881.45
30/06/2014,11:50:00,882.85
30/06/2014,11:55:00,881.7
30/06/2014,12:00:00,883.1
30/06/2014,12:05:00,882.05
30/06/2014,12:10:00,883.0
30/06/2014,12:15:00,882.9
30/06/2014,12:20:00,882.95
30/06/2014,12:25:00,883.5
30/06/2014,12:30:00,883.1
30/06/2014,12:35:00,883.0
30/06/2014,12:40:00,882.6
30/06/2014,12:45:00,882.9
30/06/2014,12:50:00,882.8
30/06/2014,12:55:00,882.9
30/06/2014,13:00:00,882.15
30/06/2014,13:05:00,882.9
30/06/2014,13:10:00,882.5
30/06/2014,13:15:00,882.4
30/06/2014,13:20:00,882.7
30/06/2014,13:25:00,882.8
30/06/2014,13:30:00,883.3
30/06/2014,13:35:00,883.35
30/06/2014,13:40:00,882.7
30/06/2014,13:45:00,882.0
30/06/2014,13:50:00,882.55
30/06/2014,13:55:00,883.35
30/06/2014,14:00:00,883.45
30/06/2014,14:05:00,883.9
30/06/2014,14:10:00,883.7
30/06/2014,14:15:00,884.0
30/06/2014,14:20:00,885.0
30/06/2014,14:25:00,885.1
30/06/2014,14:30:00,885.5
30/06/2014,14:35:00,884.8
30/06/2014,14:40:00,884.65
30/06/2014,14:45:00,884.85
30/06/2014,14:50:00,884.6
30/06/2014,14:55:00,885.15
30/06/2014,15:00:00,884.3
30/06/2014,15:05:00,885.1
30/06/2014,15:10:00,884.4
30/06/2014,15:15:00,884.55
30/06/2014,15:20:00,882.4
30/06/2014,15:25:00,880.45
30/06/2014,15:30:00,881.0
01/07/2014,09:20:00,882.2
01/07/2014,09:25:00,882.9
01/07/2014,09:30:00,882.9
01/07/2014,09:35:00,881.75
01/07/2014,09:40:00,882.25
01/07/2014,09:45:00,883.05
01/07/2014,09:50:00,883.7
01/07/2014,09:55:00,884.6
01/07/2014,10:00:00,886.5
01/07/2014,10:05:00,885.55
01/07/2014,10:10:00,885.95
01/07/2014,10:15:00,884.5
01/07/2014,10:20:00,884.4
01/07/2014,10:25:00,885.8
01/07/2014,10:30:00,886.5
01/07/2014,10:35:00,886.05
01/07/2014,10:40:00,886.3
01/07/2014,10:45:00,886.75
01/07/2014,10:50:00,887.2
01/07/2014,10:55:00,887.85
01/07/2014,11:00:00,887.85
01/07/2014,11:05:00,886.5
01/07/2014,11:10:00,886.95
01/07/2014,11:15:00,887.0
01/07/2014,11:20:00,887.0
01/07/2014,11:25:00,886.05
01/07/2014,11:30:00,886.25
01/07/2014,11:35:00,886.95
01/07/2014,11:40:00,886.8
01/07/2014,11:45:00,886.35
01/07/2014,11:50:00,886.7
01/07/2014,11:55:00,887.0
01/07/2014,12:00:00,886.35
01/07/2014,12:05:00,885.5
01/07/2014,12:10:00,884.0
01/07/2014,12:15:00,884.65
01/07/2014,12:20:00,884.1
01/07/2014,12:25:00,884.7
01/07/2014,12:30:00,884.95
01/07/2014,12:35:00,885.5
01/07/2014,12:40:00,885.75
01/07/2014,12:45:00,885.5
01/07/2014,12:50:00,885.5
01/07/2014,12:55:00,884.45
01/07/2014,13:00:00,884.95
01/07/2014,13:05:00,884.25
01/07/2014,13:10:00,884.0
01/07/2014,13:15:00,884.5
01/07/2014,13:20:00,885.25
01/07/2014,13:25:00,884.0
01/07/2014,13:30:00,883.05
01/07/2014,13:35:00,881.4
01/07/2014,13:40:00,886.15
01/07/2014,13:45:00,885.85
01/07/2014,13:50:00,886.15
01/07/2014,13:55:00,885.8
01/07/2014,14:00:00,884.85
01/07/2014,14:05:00,884.0
01/07/2014,14:10:00,885.0
01/07/2014,14:15:00,885.0
01/07/2014,14:20:00,885.5
01/07/2014,14:25:00,885.7
01/07/2014,14:30:00,886.0
01/07/2014,14:35:00,885.3
01/07/2014,14:40:00,886.5
01/07/2014,14:45:00,885.3
01/07/2014,14:50:00,884.7
01/07/2014,14:55:00,884.8
01/07/2014,15:00:00,883.0
01/07/2014,15:05:00,883.85
01/07/2014,15:10:00,884.15
01/07/2014,15:15:00,885.0
01/07/2014,15:20:00,883.75
01/07/2014,15:25:00,885.0
01/07/2014,15:30:00,884.0
02/07/2014,09:20:00,886.35
02/07/2014,09:25:00,889.45
02/07/2014,09:30:00,895.0
02/07/2014,09:35:00,895.2
02/07/2014,09:40:00,896.0
02/07/2014,09:45:00,894.7
02/07/2014,09:50:00,894.55
02/07/2014,09:55:00,894.05
02/07/2014,10:00:00,894.0
02/07/2014,10:05:00,893.6
02/07/2014,10:10:00,894.0
02/07/2014,10:15:00,893.5
02/07/2014,10:20:00,893.85
02/07/2014,10:25:00,893.85
02/07/2014,10:30:00,892.1
02/07/2014,10:35:00,892.65
02/07/2014,10:40:00,893.9
02/07/2014,10:45:00,893.75
02/07/2014,10:50:00,892.8
02/07/2014,10:55:00,893.0
02/07/2014,11:00:00,892.2
02/07/2014,11:05:00,892.55
02/07/2014,11:10:00,891.0
02/07/2014,11:15:00,891.75
02/07/2014,11:20:00,892.0
02/07/2014,11:25:00,892.55
02/07/2014,11:30:00,892.25
02/07/2014,11:35:00,892.8
02/07/2014,11:40:00,892.1
02/07/2014,11:45:00,892.8
02/07/2014,11:50:00,892.4
02/07/2014,11:55:00,892.3
02/07/2014,12:00:00,892.75
02/07/2014,12:05:00,891.75
02/07/2014,12:10:00,892.8
02/07/2014,12:15:00,891.55
02/07/2014,12:20:00,892.45
02/07/2014,12:25:00,892.45
02/07/2014,12:30:00,889.0
02/07/2014,12:35:00,889.0
02/07/2014,12:40:00,886.8
02/07/2014,12:45:00,886.5
02/07/2014,12:50:00,887.25
02/07/2014,12:55:00,891.15
02/07/2014,13:00:00,890.15
02/07/2014,13:05:00,888.45
02/07/2014,13:10:00,888.2
02/07/2014,13:15:00,888.4
02/07/2014,13:20:00,887.1
02/07/2014,13:25:00,887.6
02/07/2014,13:30:00,887.9
02/07/2014,13:35:00,888.55
02/07/2014,13:40:00,890.7
02/07/2014,13:45:00,889.5
02/07/2014,13:50:00,890.1
02/07/2014,13:55:00,889.85
02/07/2014,14:00:00,889.05
02/07/2014,14:05:00,889.4
02/07/2014,14:10:00,890.35
02/07/2014,14:15:00,889.2
02/07/2014,14:20:00,890.1
02/07/2014,14:25:00,888.6
02/07/2014,14:30:00,890.0
02/07/2014,14:35:00,891.25
02/07/2014,14:40:00,891.25
02/07/2014,14:45:00,891.15
02/07/2014,14:50:00,890.75
02/07/2014,14:55:00,891.0
02/07/2014,15:00:00,892.0
02/07/2014,15:05:00,893.2
02/07/2014,15:10:00,890.85
02/07/2014,15:15:00,893.0
02/07/2014,15:20:00,892.3
02/07/2014,15:25:00,892.4
02/07/2014,15:30:00,895.0
03/07/2014,09:20:00,892.2
03/07/2014,09:25:00,891.55
03/07/2014,09:30:00,891.85
03/07/2014,09:35:00,891.1
03/07/2014,09:40:00,895.55
03/07/2014,09:45:00,894.5
03/07/2014,09:50:00,893.0
03/07/2014,09:55:00,894.8
03/07/2014,10:00:00,891.8
03/07/2014,10:05:00,894.3
03/07/2014,10:10:00,893.5
03/07/2014,10:15:00,894.9
03/07/2014,10:20:00,894.8
03/07/2014,10:25:00,896.0
03/07/2014,10:30:00,898.0
03/07/2014,10:35:00,900.85
03/07/2014,10:40:00,900.8
03/07/2014,10:45:00,898.2
03/07/2014,10:50:00,897.2
03/07/2014,10:55:00,895.05
03/07/2014,11:00:00,895.35
03/07/2014,11:05:00,895.45
03/07/2014,11:10:00,895.2
03/07/2014,11:15:00,895.65
03/07/2014,11:20:00,895.65
03/07/2014,11:25:00,893.9
03/07/2014,11:30:00,893.4
03/07/2014,11:35:00,893.7
03/07/2014,11:40:00,894.2
03/07/2014,11:45:00,893.05
03/07/2014,11:50:00,892.2
03/07/2014,11:55:00,894.3
03/07/2014,12:00:00,894.2
03/07/2014,12:05:00,893.7
03/07/2014,12:10:00,894.0
03/07/2014,12:15:00,892.8
03/07/2014,12:20:00,892.5
03/07/2014,12:25:00,891.85
03/07/2014,12:30:00,891.1
03/07/2014,12:35:00,891.0
03/07/2014,12:40:00,891.15
03/07/2014,12:45:00,891.95
03/07/2014,12:50:00,891.45
03/07/2014,12:55:00,891.25
03/07/2014,13:00:00,891.45
03/07/2014,13:05:00,890.6
03/07/2014,13:10:00,891.3
03/07/2014,13:15:00,890.9
03/07/2014,13:20:00,890.0
03/07/2014,13:25:00,890.1
03/07/2014,13:30:00,889.95
03/07/2014,13:35:00,891.0
03/07/2014,13:40:00,891.0
03/07/2014,13:45:00,890.95
03/07/2014,13:50:00,890.5
03/07/2014,13:55:00,890.95
03/07/2014,14:00:00,891.0
03/07/2014,14:05:00,891.0
03/07/2014,14:10:00,892.0
03/07/2014,14:15:00,891.85
03/07/2014,14:20:00,891.7
03/07/2014,14:25:00,892.25
03/07/2014,14:30:00,891.95
03/07/2014,14:35:00,892.0
03/07/2014,14:40:00,891.95
03/07/2014,14:45:00,891.7
03/07/2014,14:50:00,892.0
03/07/2014,14:55:00,892.0
03/07/2014,15:00:00,891.9
03/07/2014,15:05:00,892.0
03/07/2014,15:10:00,891.05
03/07/2014,15:15:00,890.4
03/07/2014,15:20:00,891.7
03/07/2014,15:25:00,891.55
03/07/2014,15:30:00,888.0
04/07/2014,09:20:00,888.2
04/07/2014,09:25:00,882.75
04/07/2014,09:30:00,884.85
04/07/2014,09:35:00,885.15
04/07/2014,09:40:00,885.4
04/07/2014,09:45:00,886.85
04/07/2014,09:50:00,886.9
04/07/2014,09:55:00,887.55
04/07/2014,10:00:00,886.55
04/07/2014,10:05:00,885.45
04/07/2014,10:10:00,887.75
04/07/2014,10:15:00,885.95
04/07/2014,10:20:00,887.9
04/07/2014,10:25:00,884.5
04/07/2014,10:30:00,885.25
04/07/2014,10:35:00,885.9
04/07/2014,10:40:00,886.65
04/07/2014,10:45:00,887.55
04/07/2014,10:50:00,887.95
04/07/2014,10:55:00,887.6
04/07/2014,11:00:00,890.05
04/07/2014,11:05:00,892.0
04/07/2014,11:10:00,891.85
04/07/2014,11:15:00,890.9
04/07/2014,11:20:00,892.1
04/07/2014,11:25:00,891.5
04/07/2014,11:30:00,891.0
04/07/2014,11:35:00,887.7
04/07/2014,11:40:00,888.35
04/07/2014,11:45:00,889.25
04/07/2014,11:50:00,889.15
04/07/2014,11:55:00,889.35
04/07/2014,12:00:00,890.0
04/07/2014,12:05:00,889.25
04/07/2014,12:10:00,889.0
04/07/2014,12:15:00,885.75
04/07/2014,12:20:00,888.0
04/07/2014,12:25:00,888.85
04/07/2014,12:30:00,888.1
04/07/2014,12:35:00,887.95
04/07/2014,12:40:00,888.05
04/07/2014,12:45:00,887.55
04/07/2014,12:50:00,888.25
04/07/2014,12:55:00,888.6
04/07/2014,13:00:00,887.75
04/07/2014,13:05:00,888.3
04/07/2014,13:10:00,886.65
04/07/2014,13:15:00,887.25
04/07/2014,13:20:00,886.0
04/07/2014,13:25:00,885.1
04/07/2014,13:30:00,885.05
04/07/2014,13:35:00,885.45
04/07/2014,13:40:00,886.15
04/07/2014,13:45:00,884.95
04/07/2014,13:50:00,883.85
04/07/2014,13:55:00,884.65
04/07/2014,14:00:00,884.5
04/07/2014,14:05:00,884.15
04/07/2014,14:10:00,884.45
04/07/2014,14:15:00,882.7
04/07/2014,14:20:00,886.0
04/07/2014,14:25:00,886.5
04/07/2014,14:30:00,887.5
04/07/2014,14:35:00,889.25
04/07/2014,14:40:00,890.0
04/07/2014,14:45:00,887.1
04/07/2014,14:50:00,886.8
04/07/2014,14:55:00,888.55
04/07/2014,15:00:00,889.6
04/07/2014,15:05:00,884.0
04/07/2014,15:10:00,884.45
04/07/2014,15:15:00,884.0
04/07/2014,15:20:00,881.15
04/07/2014,15:25:00,879.65
04/07/2014,15:30:00,878.0
07/07/2014,09:20:00,864.5
07/07/2014,09:25:00,864.4
07/07/2014,09:30:00,861.15
07/07/2014,09:35:00,858.1
07/07/2014,09:40:00,858.5
07/07/2014,09:45:00,856.95
07/07/2014,09:50:00,859.0
07/07/2014,09:55:00,858.75
07/07/2014,10:00:00,857.3
07/07/2014,10:05:00,857.25
07/07/2014,10:10:00,856.7
07/07/2014,10:15:00,855.5
07/07/2014,10:20:00,854.5
07/07/2014,10:25:00,855.0
07/07/2014,10:30:00,855.45
07/07/2014,10:35:00,854.5
07/07/2014,10:40:00,855.05
07/07/2014,10:45:00,855.45
07/07/2014,10:50:00,856.5
07/07/2014,10:55:00,862.0
07/07/2014,11:00:00,862.0
07/07/2014,11:05:00,859.8
07/07/2014,11:10:00,859.55
07/07/2014,11:15:00,858.5
07/07/2014,11:20:00,857.4
07/07/2014,11:25:00,856.65
