DATE,TIME,CLOSE
18/08/2014,09:40:00,69.85
18/08/2014,09:45:00,69.6
18/08/2014,09:50:00,69.75
18/08/2014,09:55:00,69.8
18/08/2014,10:00:00,69.8
18/08/2014,10:05:00,70.35
18/08/2014,10:10:00,70.4
18/08/2014,10:15:00,70.5
18/08/2014,10:20:00,70.4
18/08/2014,10:25:00,70.3
18/08/2014,10:30:00,70.65
18/08/2014,10:35:00,70.65
18/08/2014,10:40:00,70.55
18/08/2014,10:45:00,70.55
18/08/2014,10:50:00,71.15
18/08/2014,10:55:00,71.25
18/08/2014,11:00:00,71.65
18/08/2014,11:05:00,71.35
18/08/2014,11:10:00,71.15
18/08/2014,11:15:00,71.15
18/08/2014,11:20:00,71.15
18/08/2014,11:25:00,71.0
18/08/2014,11:30:00,71.0
18/08/2014,11:35:00,71.05
18/08/2014,11:40:00,71.2
18/08/2014,11:45:00,71.05
18/08/2014,11:50:00,71.1
18/08/2014,11:55:00,71.0
18/08/2014,12:00:00,70.9
18/08/2014,12:05:00,70.75
18/08/2014,12:10:00,70.95
18/08/2014,12:15:00,70.9
18/08/2014,12:20:00,70.9
18/08/2014,12:25:00,70.75
18/08/2014,12:30:00,70.75
18/08/2014,12:35:00,70.9
18/08/2014,12:40:00,71.15
18/08/2014,12:45:00,70.95
18/08/2014,12:50:00,71.0
18/08/2014,12:55:00,71.1
18/08/2014,13:00:00,71.0
18/08/2014,13:05:00,71.15
18/08/2014,13:10:00,71.35
18/08/2014,13:15:00,71.35
18/08/2014,13:20:00,71.3
18/08/2014,13:25:00,71.3
18/08/2014,13:30:00,71.5
18/08/2014,13:35:00,71.35
18/08/2014,13:40:00,71.75
18/08/2014,13:45:00,71.65
18/08/2014,13:50:00,71.35
18/08/2014,13:55:00,71.6
18/08/2014,14:00:00,71.45
18/08/2014,14:05:00,71.5
18/08/2014,14:10:00,72.1
18/08/2014,14:15:00,72.0
18/08/2014,14:20:00,72.05
18/08/2014,14:25:00,72.8
18/08/2014,14:30:00,72.65
18/08/2014,14:35:00,72.3
18/08/2014,14:40:00,72.35
18/08/2014,14:45:00,71.95
18/08/2014,14:50:00,72.0
18/08/2014,14:55:00,72.2
18/08/2014,15:00:00,72.45
18/08/2014,15:05:00,72.8
18/08/2014,15:10:00,72.7
18/08/2014,15:15:00,72.1
18/08/2014,15:20:00,72.05
18/08/2014,15:25:00,72.3
18/08/2014,15:30:00,73.0
19/08/2014,09:20:00,74.3
19/08/2014,09:25:00,73.9
19/08/2014,09:30:00,73.9
19/08/2014,09:35:00,73.95
19/08/2014,09:40:00,74.05
19/08/2014,09:45:00,73.9
19/08/2014,09:50:00,73.65
19/08/2014,09:55:00,73.75
19/08/2014,10:00:00,73.4
19/08/2014,10:05:00,73.35
19/08/2014,10:10:00,73.6
19/08/2014,10:15:00,73.6
19/08/2014,10:20:00,73.5
19/08/2014,10:25:00,73.6
19/08/2014,10:30:00,73.7
19/08/2014,10:35:00,73.45
19/08/2014,10:40:00,73.55
19/08/2014,10:45:00,73.7
19/08/2014,10:50:00,73.45
19/08/2014,10:55:00,73.2
19/08/2014,11:00:00,73.4
19/08/2014,11:05:00,73.45
19/08/2014,11:10:00,73.5
19/08/2014,11:15:00,73.45
19/08/2014,11:20:00,73.25
19/08/2014,11:25:00,73.2
19/08/2014,11:30:00,73.2
19/08/2014,11:35:00,73.25
19/08/2014,11:40:00,73.25
19/08/2014,11:45:00,73.05
19/08/2014,11:50:00,72.85
19/08/2014,11:55:00,72.7
19/08/2014,12:00:00,72.95
19/08/2014,12:05:00,72.85
19/08/2014,12:10:00,72.85
19/08/2014,12:15:00,72.9
19/08/2014,12:20:00,73.2
19/08/2014,12:25:00,73.25
19/08/2014,12:30:00,73.3
19/08/2014,12:35:00,73.4
19/08/2014,12:40:00,73.55
19/08/2014,12:45:00,73.2
19/08/2014,12:50:00,73.45
19/08/2014,12:55:00,73.4
19/08/2014,13:00:00,73.35
19/08/2014,13:05:00,73.6
19/08/2014,13:10:00,73.85
19/08/2014,13:15:00,73.85
19/08/2014,13:20:00,73.7
19/08/2014,13:25:00,74.15
19/08/2014,13:30:00,73.95
19/08/2014,13:35:00,73.65
19/08/2014,13:40:00,73.7
19/08/2014,13:45:00,73.45
19/08/2014,13:50:00,73.4
19/08/2014,13:55:00,73.35
19/08/2014,14:00:00,73.4
19/08/2014,14:05:00,73.55
19/08/2014,14:10:00,73.7
19/08/2014,14:15:00,73.65
19/08/2014,14:20:00,73.75
19/08/2014,14:25:00,73.7
19/08/2014,14:30:00,74.05
19/08/2014,14:35:00,73.95
19/08/2014,14:40:00,73.95
19/08/2014,14:45:00,74.05
19/08/2014,14:50:00,74.6
19/08/2014,14:55:00,75.2
19/08/2014,15:00:00,75.2
19/08/2014,15:05:00,75.6
19/08/2014,15:10:00,75.6
19/08/2014,15:15:00,75.5
19/08/2014,15:20:00,75.55
19/08/2014,15:25:00,75.55
19/08/2014,15:30:00,75.2
20/08/2014,09:20:00,74.4
20/08/2014,09:25:00,73.6
20/08/2014,09:30:00,73.65
20/08/2014,09:35:00,73.6
20/08/2014,09:40:00,73.9
20/08/2014,09:45:00,73.95
20/08/2014,09:50:00,74.05
20/08/2014,09:55:00,74.2
20/08/2014,10:00:00,74.05
20/08/2014,10:05:00,74.2
20/08/2014,10:10:00,74.3
20/08/2014,10:15:00,74.05
20/08/2014,10:20:00,74.25
20/08/2014,10:25:00,73.8
20/08/2014,10:30:00,73.7
20/08/2014,10:35:00,73.6
20/08/2014,10:40:00,73.8
20/08/2014,10:45:00,73.55
20/08/2014,10:50:00,73.5
20/08/2014,10:55:00,73.25
20/08/2014,11:00:00,73.3
20/08/2014,11:05:00,73.35
20/08/2014,11:10:00,73.35
20/08/2014,11:15:00,73.45
20/08/2014,11:20:00,73.5
20/08/2014,11:25:00,73.5
20/08/2014,11:30:00,73.7
20/08/2014,11:35:00,73.6
20/08/2014,11:40:00,74.1
20/08/2014,11:45:00,74.3
20/08/2014,11:50:00,74.2
20/08/2014,11:55:00,74.25
20/08/2014,12:00:00,74.05
20/08/2014,12:05:00,74.1
20/08/2014,12:10:00,74.15
20/08/2014,12:15:00,74.1
20/08/2014,12:20:00,74.05
20/08/2014,12:25:00,73.95
20/08/2014,12:30:00,74.05
20/08/2014,12:35:00,74.0
20/08/2014,12:40:00,73.8
20/08/2014,12:45:00,73.65
20/08/2014,12:50:00,73.6
20/08/2014,12:55:00,73.65
20/08/2014,13:00:00,73.65
20/08/2014,13:05:00,73.9
20/08/2014,13:10:00,74.05
20/08/2014,13:15:00,73.85
20/08/2014,13:20:00,73.8
20/08/2014,13:25:00,73.65
20/08/2014,13:30:00,73.55
20/08/2014,13:35:00,73.45
20/08/2014,13:40:00,73.6
20/08/2014,13:45:00,73.65
20/08/2014,13:50:00,73.6
20/08/2014,13:55:00,73.7
20/08/2014,14:00:00,73.5
20/08/2014,14:05:00,73.45
20/08/2014,14:10:00,73.45
20/08/2014,14:15:00,73.4
20/08/2014,14:20:00,74.3
20/08/2014,14:25:00,74.2
20/08/2014,14:30:00,74.2
20/08/2014,14:35:00,74.25
20/08/2014,14:40:00,74.1
20/08/2014,14:45:00,74.1
20/08/2014,14:50:00,74.35
20/08/2014,14:55:00,74.0
20/08/2014,15:00:00,74.55
20/08/2014,15:05:00,74.25
20/08/2014,15:10:00,74.0
20/08/2014,15:15:00,74.25
20/08/2014,15:20:00,73.9
20/08/2014,15:25:00,73.5
20/08/2014,15:30:00,73.5
21/08/2014,09:20:00,74.3
21/08/2014,09:25:00,74.45
21/08/2014,09:30:00,74.5
21/08/2014,09:35:00,74.45
21/08/2014,09:40:00,74.4
21/08/2014,09:45:00,74.25
21/08/2014,09:50:00,74.3
21/08/2014,09:55:00,74.45
21/08/2014,10:00:00,74.65
21/08/2014,10:05:00,74.4
21/08/2014,10:10:00,74.35
21/08/2014,10:15:00,74.5
21/08/2014,10:20:00,74.55
21/08/2014,10:25:00,74.45
21/08/2014,10:30:00,74.5
21/08/2014,10:35:00,74.7
21/08/2014,10:40:00,74.9
21/08/2014,10:45:00,74.9
21/08/2014,10:50:00,74.85
21/08/2014,10:55:00,74.6
21/08/2014,11:00:00,74.4
21/08/2014,11:05:00,74.45
21/08/2014,11:10:00,74.65
21/08/2014,11:15:00,74.55
21/08/2014,11:20:00,74.55
21/08/2014,11:25:00,74.55
21/08/2014,11:30:00,74.4
21/08/2014,11:35:00,74.4
21/08/2014,11:40:00,73.95
21/08/2014,11:45:00,73.85
21/08/2014,11:50:00,73.7
21/08/2014,11:55:00,73.8
21/08/2014,12:00:00,73.75
21/08/2014,12:05:00,73.6
21/08/2014,12:10:00,73.75
21/08/2014,12:15:00,73.75
21/08/2014,12:20:00,73.6
21/08/2014,12:25:00,73.65
21/08/2014,12:30:00,73.65
21/08/2014,12:35:00,73.75
21/08/2014,12:40:00,73.7
21/08/2014,12:45:00,73.45
21/08/2014,12:50:00,73.5
21/08/2014,12:55:00,72.9
21/08/2014,13:00:00,72.25
21/08/2014,13:05:00,72.65
21/08/2014,13:10:00,72.7
21/08/2014,13:15:00,72.65
21/08/2014,13:20:00,72.55
21/08/2014,13:25:00,72.75
21/08/2014,13:30:00,72.85
21/08/2014,13:35:00,72.9
21/08/2014,13:40:00,72.9
21/08/2014,13:45:00,72.95
21/08/2014,13:50:00,72.75
21/08/2014,13:55:00,72.6
21/08/2014,14:00:00,72.75
21/08/2014,14:05:00,72.75
21/08/2014,14:10:00,72.8
21/08/2014,14:15:00,72.8
21/08/2014,14:20:00,72.75
21/08/2014,14:25:00,72.65
21/08/2014,14:30:00,72.15
21/08/2014,14:35:00,72.3
21/08/2014,14:40:00,72.25
21/08/2014,14:45:00,72.4
21/08/2014,14:50:00,72.2
21/08/2014,14:55:00,71.95
21/08/2014,15:00:00,71.85
21/08/2014,15:05:00,71.55
21/08/2014,15:10:00,71.5
21/08/2014,15:15:00,71.65
21/08/2014,15:20:00,71.45
21/08/2014,15:25:00,71.55
21/08/2014,15:30:00,71.5
22/08/2014,09:20:00,71.55
22/08/2014,09:25:00,71.6
22/08/2014,09:30:00,71.8
22/08/2014,09:35:00,71.55
22/08/2014,09:40:00,71.35
22/08/2014,09:45:00,71.2
22/08/2014,09:50:00,70.95
22/08/2014,09:55:00,70.95
22/08/2014,10:00:00,71.2
22/08/2014,10:05:00,71.05
22/08/2014,10:10:00,70.75
22/08/2014,10:15:00,70.6
22/08/2014,10:20:00,70.35
22/08/2014,10:25:00,70.4
22/08/2014,10:30:00,70.75
22/08/2014,10:35:00,70.6
22/08/2014,10:40:00,70.85
22/08/2014,10:45:00,70.9
22/08/2014,10:50:00,70.95
22/08/2014,10:55:00,71.2
22/08/2014,11:00:00,71.2
22/08/2014,11:05:00,71.3
22/08/2014,11:10:00,71.1
22/08/2014,11:15:00,71.55
22/08/2014,11:20:00,71.4
22/08/2014,11:25:00,71.2
22/08/2014,11:30:00,71.25
22/08/2014,11:35:00,71.2
22/08/2014,11:40:00,70.8
22/08/2014,11:45:00,70.9
22/08/2014,11:50:00,71.0
22/08/2014,11:55:00,70.95
22/08/2014,12:00:00,71.0
22/08/2014,12:05:00,71.1
22/08/2014,12:10:00,70.75
22/08/2014,12:15:00,70.9
22/08/2014,12:20:00,70.95
22/08/2014,12:25:00,70.75
22/08/2014,12:30:00,70.6
22/08/2014,12:35:00,70.6
22/08/2014,12:40:00,70.6
22/08/2014,12:45:00,70.75
22/08/2014,12:50:00,70.7
22/08/2014,12:55:00,70.75
22/08/2014,13:00:00,70.75
22/08/2014,13:05:00,70.8
22/08/2014,13:10:00,70.55
22/08/2014,13:15:00,70.65
22/08/2014,13:20:00,70.55
22/08/2014,13:25:00,70.5
22/08/2014,13:30:00,70.55
22/08/2014,13:35:00,70.7
22/08/2014,13:40:00,70.75
22/08/2014,13:45:00,71.1
22/08/2014,13:50:00,71.05
22/08/2014,13:55:00,70.95
22/08/2014,14:00:00,71.1
22/08/2014,14:05:00,71.1
22/08/2014,14:10:00,71.25
22/08/2014,14:15:00,71.15
22/08/2014,14:20:00,70.9
22/08/2014,14:25:00,70.95
22/08/2014,14:30:00,71.05
22/08/2014,14:35:00,71.1
22/08/2014,14:40:00,70.95
22/08/2014,14:45:00,70.95
22/08/2014,14:50:00,70.8
22/08/2014,14:55:00,70.85
22/08/2014,15:00:00,71.1
22/08/2014,15:05:00,70.8
22/08/2014,15:10:00,70.75
22/08/2014,15:15:00,70.75
22/08/2014,15:20:00,70.65
22/08/2014,15:25:00,70.75
22/08/2014,15:30:00,70.5
25/08/2014,09:20:00,70.4
25/08/2014,09:25:00,70.5
25/08/2014,09:30:00,70.75
25/08/2014,09:35:00,70.75
25/08/2014,09:40:00,70.55
25/08/2014,09:45:00,70.25
25/08/2014,09:50:00,69.9
25/08/2014,09:55:00,69.85
25/08/2014,10:00:00,69.4
25/08/2014,10:05:00,69.25
25/08/2014,10:10:00,69.4
25/08/2014,10:15:00,69.4
25/08/2014,10:20:00,69.5
25/08/2014,10:25:00,69.7
25/08/2014,10:30:00,69.45
25/08/2014,10:35:00,69.25
25/08/2014,10:40:00,69.45
25/08/2014,10:45:00,69.35
25/08/2014,10:50:00,69.35
25/08/2014,10:55:00,69.45
25/08/2014,11:00:00,69.45
25/08/2014,11:05:00,69.4
25/08/2014,11:10:00,69.45
25/08/2014,11:15:00,69.45
25/08/2014,11:20:00,69.45
25/08/2014,11:25:00,69.5
25/08/2014,11:30:00,69.4
25/08/2014,11:35:00,69.35
25/08/2014,11:40:00,69.6
25/08/2014,11:45:00,69.55
25/08/2014,11:50:00,69.55
25/08/2014,11:55:00,70.25
25/08/2014,12:00:00,69.95
25/08/2014,12:05:00,70.15
25/08/2014,12:10:00,70.25
25/08/2014,12:15:00,70.15
25/08/2014,12:20:00,70.1
25/08/2014,12:25:00,70.2
25/08/2014,12:30:00,70.6
25/08/2014,12:35:00,71.25
25/08/2014,12:40:00,71.3
25/08/2014,12:45:00,71.05
25/08/2014,12:50:00,71.05
25/08/2014,12:55:00,71.05
25/08/2014,13:00:00,70.95
25/08/2014,13:05:00,71.0
25/08/2014,13:10:00,70.7
25/08/2014,13:15:00,70.7
25/08/2014,13:20:00,70.65
25/08/2014,13:25:00,70.7
25/08/2014,13:30:00,70.6
25/08/2014,13:35:00,70.45
25/08/2014,13:40:00,70.55
25/08/2014,13:45:00,70.3
25/08/2014,13:50:00,70.2
25/08/2014,13:55:00,70.05
25/08/2014,14:00:00,70.0
25/08/2014,14:05:00,70.45
25/08/2014,14:10:00,70.4
25/08/2014,14:15:00,70.15
25/08/2014,14:20:00,70.0
25/08/2014,14:25:00,70.0
25/08/2014,14:30:00,70.1
25/08/2014,14:35:00,70.1
25/08/2014,14:40:00,70.15
25/08/2014,14:45:00,70.05
25/08/2014,14:50:00,70.0
25/08/2014,14:55:00,70.3
25/08/2014,15:00:00,69.9
25/08/2014,15:05:00,69.25
25/08/2014,15:10:00,69.35
25/08/2014,15:15:00,69.05
25/08/2014,15:20:00,69.55
25/08/2014,15:25:00,69.35
25/08/2014,15:30:00,68.9
26/08/2014,09:20:00,68.7
26/08/2014,09:25:00,68.75
26/08/2014,09:30:00,68.75
26/08/2014,09:35:00,68.8
26/08/2014,09:40:00,68.8
26/08/2014,09:45:00,69.15
26/08/2014,09:50:00,69.05
26/08/2014,09:55:00,69.0
26/08/2014,10:00:00,68.8
26/08/2014,10:05:00,69.0
26/08/2014,10:10:00,68.95
26/08/2014,10:15:00,68.8
26/08/2014,10:20:00,69.05
26/08/2014,10:25:00,69.05
26/08/2014,10:30:00,69.1
26/08/2014,10:35:00,69.0
26/08/2014,10:40:00,69.05
26/08/2014,10:45:00,69.05
26/08/2014,10:50:00,69.05
26/08/2014,10:55:00,68.85
26/08/2014,11:00:00,68.7
26/08/2014,11:05:00,68.85
26/08/2014,11:10:00,68.9
26/08/2014,11:15:00,68.75
26/08/2014,11:20:00,69.1
26/08/2014,11:25:00,69.0
26/08/2014,11:30:00,69.1
26/08/2014,11:35:00,69.25
26/08/2014,11:40:00,69.35
26/08/2014,11:45:00,69.25
26/08/2014,11:50:00,69.25
26/08/2014,11:55:00,69.05
26/08/2014,12:00:00,68.95
26/08/2014,12:05:00,68.7
26/08/2014,12:10:00,68.7
26/08/2014,12:15:00,68.7
26/08/2014,12:20:00,68.75
26/08/2014,12:25:00,68.65
26/08/2014,12:30:00,68.65
26/08/2014,12:35:00,68.75
26/08/2014,12:40:00,68.65
26/08/2014,12:45:00,68.55
26/08/2014,12:50:00,68.7
26/08/2014,12:55:00,68.65
26/08/2014,13:00:00,68.7
26/08/2014,13:05:00,68.55
26/08/2014,13:10:00,68.45
26/08/2014,13:15:00,68.25
26/08/2014,13:20:00,67.65
26/08/2014,13:25:00,67.35
26/08/2014,13:30:00,67.5
26/08/2014,13:35:00,67.55
26/08/2014,13:40:00,66.8
26/08/2014,13:45:00,66.95
26/08/2014,13:50:00,67.3
26/08/2014,13:55:00,67.25
26/08/2014,14:00:00,67.3
26/08/2014,14:05:00,67.4
26/08/2014,14:10:00,67.35
26/08/2014,14:15:00,67.3
26/08/2014,14:20:00,67.0
26/08/2014,14:25:00,67.1
26/08/2014,14:30:00,67.6
26/08/2014,14:35:00,67.5
26/08/2014,14:40:00,67.5
26/08/2014,14:45:00,67.5
26/08/2014,14:50:00,68.2
26/08/2014,14:55:00,67.9
26/08/2014,15:00:00,67.85
26/08/2014,15:05:00,68.35
26/08/2014,15:10:00,68.6
26/08/2014,15:15:00,68.55
26/08/2014,15:20:00,68.65
26/08/2014,15:25:00,68.9
26/08/2014,15:30:00,69.4
27/08/2014,09:20:00,70.3
27/08/2014,09:25:00,71.2
27/08/2014,09:30:00,70.95
27/08/2014,09:35:00,70.7
27/08/2014,09:40:00,70.7
27/08/2014,09:45:00,70.5
27/08/2014,09:50:00,70.65
27/08/2014,09:55:00,70.5
27/08/2014,10:00:00,70.55
27/08/2014,10:05:00,70.55
27/08/2014,10:10:00,70.35
27/08/2014,10:15:00,70.25
27/08/2014,10:20:00,70.2
27/08/2014,10:25:00,70.25
27/08/2014,10:30:00,70.3
27/08/2014,10:35:00,70.3
27/08/2014,10:40:00,70.3
27/08/2014,10:45:00,70.3
27/08/2014,10:50:00,70.25
27/08/2014,10:55:00,70.35
27/08/2014,11:00:00,70.7
27/08/2014,11:05:00,70.5
27/08/2014,11:10:00,70.55
27/08/2014,11:15:00,70.95
27/08/2014,11:20:00,70.6
27/08/2014,11:25:00,70.6
27/08/2014,11:30:00,70.6
27/08/2014,11:35:00,70.5
27/08/2014,11:40:00,70.5
27/08/2014,11:45:00,70.35
27/08/2014,11:50:00,70.3
27/08/2014,11:55:00,70.2
27/08/2014,12:00:00,70.15
27/08/2014,12:05:00,70.3
27/08/2014,12:10:00,70.35
27/08/2014,12:15:00,70.2
27/08/2014,12:20:00,70.25
27/08/2014,12:25:00,70.05
27/08/2014,12:30:00,70.25
27/08/2014,12:35:00,70.15
27/08/2014,12:40:00,70.3
27/08/2014,12:45:00,70.3
27/08/2014,12:50:00,70.3
27/08/2014,12:55:00,70.3
27/08/2014,13:00:00,70.1
27/08/2014,13:05:00,70.35
27/08/2014,13:10:00,70.25
27/08/2014,13:15:00,69.95
27/08/2014,13:20:00,70.2
27/08/2014,13:25:00,70.35
27/08/2014,13:30:00,68.6
27/08/2014,13:35:00,69.0
27/08/2014,13:40:00,69.05
27/08/2014,13:45:00,69.55
27/08/2014,13:50:00,69.85
27/08/2014,13:55:00,70.1
27/08/2014,14:00:00,69.9
27/08/2014,14:05:00,70.0
27/08/2014,14:10:00,69.9
27/08/2014,14:15:00,69.9
27/08/2014,14:20:00,69.85
27/08/2014,14:25:00,69.8
27/08/2014,14:30:00,69.65
27/08/2014,14:35:00,69.55
27/08/2014,14:40:00,69.85
27/08/2014,14:45:00,69.6
27/08/2014,14:50:00,69.65
27/08/2014,14:55:00,69.6
27/08/2014,15:00:00,69.15
27/08/2014,15:05:00,69.55
27/08/2014,15:10:00,69.55
27/08/2014,15:15:00,69.45
27/08/2014,15:20:00,69.45
27/08/2014,15:25:00,69.35
27/08/2014,15:30:00,69.4
28/08/2014,09:20:00,69.65
28/08/2014,09:25:00,69.4
28/08/2014,09:30:00,69.25
28/08/2014,09:35:00,69.2
28/08/2014,09:40:00,69.55
28/08/2014,09:45:00,69.3
28/08/2014,09:50:00,69.55
28/08/2014,09:55:00,69.4
28/08/2014,10:00:00,69.3
28/08/2014,10:05:00,69.05
28/08/2014,10:10:00,69.2
28/08/2014,10:15:00,69.1
28/08/2014,10:20:00,69.35
28/08/2014,10:25:00,69.15
28/08/2014,10:30:00,69.25
28/08/2014,10:35:00,69.3
28/08/2014,10:40:00,69.15
28/08/2014,10:45:00,69.2
28/08/2014,10:50:00,69.1
28/08/2014,10:55:00,69.25
28/08/2014,11:00:00,69.3
28/08/2014,11:05:00,69.3
28/08/2014,11:10:00,69.15
28/08/2014,11:15:00,69.25
28/08/2014,11:20:00,69.15
28/08/2014,11:25:00,68.65
28/08/2014,11:30:00,68.6
28/08/2014,11:35:00,68.6
28/08/2014,11:40:00,68.6
28/08/2014,11:45:00,68.6
28/08/2014,11:50:00,68.6
28/08/2014,11:55:00,68.5
28/08/2014,12:00:00,68.45
28/08/2014,12:05:00,68.5
28/08/2014,12:10:00,68.4
28/08/2014,12:15:00,68.45
28/08/2014,12:20:00,68.4
28/08/2014,12:25:00,68.45
28/08/2014,12:30:00,68.45
28/08/2014,12:35:00,68.45
28/08/2014,12:40:00,68.35
28/08/2014,12:45:00,68.35
28/08/2014,12:50:00,68.45
28/08/2014,12:55:00,68.5
28/08/2014,13:00:00,68.35
28/08/2014,13:05:00,68.45
28/08/2014,13:10:00,68.55
28/08/2014,13:15:00,68.55
28/08/2014,13:20:00,68.5
28/08/2014,13:25:00,68.55
28/08/2014,13:30:00,68.65
28/08/2014,13:35:00,68.7
28/08/2014,13:40:00,68.75
28/08/2014,13:45:00,68.8
28/08/2014,13:50:00,68.8
28/08/2014,13:55:00,68.8
28/08/2014,14:00:00,69.2
28/08/2014,14:05:00,69.35
28/08/2014,14:10:00,69.2
28/08/2014,14:15:00,68.95
28/08/2014,14:20:00,68.65
28/08/2014,14:25:00,68.5
28/08/2014,14:30:00,68.8
28/08/2014,14:35:00,68.3
28/08/2014,14:40:00,68.4
28/08/2014,14:45:00,68.3
28/08/2014,14:50:00,68.8
28/08/2014,14:55:00,68.6
28/08/2014,15:00:00,68.65
28/08/2014,15:05:00,68.5
28/08/2014,15:10:00,68.85
28/08/2014,15:15:00,68.8
28/08/2014,15:20:00,68.75
28/08/2014,15:25:00,68.95
28/08/2014,15:30:00,69.05
01/09/2014,09:20:00,69.7
01/09/2014,09:25:00,69.65
01/09/2014,09:30:00,69.15
01/09/2014,09:35:00,69.35
01/09/2014,09:40:00,69.9
01/09/2014,09:45:00,70.45
01/09/2014,09:50:00,70.65
01/09/2014,09:55:00,71.25
01/09/2014,10:00:00,71.5
01/09/2014,10:05:00,71.2
01/09/2014,10:10:00,71.2
01/09/2014,10:15:00,71.4
01/09/2014,10:20:00,71.25
01/09/2014,10:25:00,71.0
01/09/2014,10:30:00,71.0
01/09/2014,10:35:00,71.0
01/09/2014,10:40:00,71.1
01/09/2014,10:45:00,71.15
01/09/2014,10:50:00,71.65
01/09/2014,10:55:00,71.5
01/09/2014,11:00:00,72.55
01/09/2014,11:05:00,72.7
01/09/2014,11:10:00,72.75
01/09/2014,11:15:00,72.85
01/09/2014,11:20:00,72.7
01/09/2014,11:25:00,73.05
01/09/2014,11:30:00,72.9
01/09/2014,11:35:00,72.75
01/09/2014,11:40:00,72.7
01/09/2014,11:45:00,72.65
01/09/2014,11:50:00,72.65
01/09/2014,11:55:00,72.8
01/09/2014,12:00:00,73.1
01/09/2014,12:05:00,72.9
01/09/2014,12:10:00,73.05
01/09/2014,12:15:00,72.65
01/09/2014,12:20:00,72.65
01/09/2014,12:25:00,72.65
01/09/2014,12:30:00,72.55
01/09/2014,12:35:00,72.55
01/09/2014,12:40:00,72.5
01/09/2014,12:45:00,72.6
01/09/2014,12:50:00,72.5
01/09/2014,12:55:00,72.15
01/09/2014,13:00:00,72.2
01/09/2014,13:05:00,72.05
01/09/2014,13:10:00,72.05
01/09/2014,13:15:00,72.1
01/09/2014,13:20:00,72.15
01/09/2014,13:25:00,72.0
01/09/2014,13:30:00,72.1
01/09/2014,13:35:00,72.05
01/09/2014,13:40:00,72.1
01/09/2014,13:45:00,72.35
01/09/2014,13:50:00,72.2
01/09/2014,13:55:00,72.25
01/09/2014,14:00:00,72.15
01/09/2014,14:05:00,71.95
01/09/2014,14:10:00,72.35
01/09/2014,14:15:00,72.05
01/09/2014,14:20:00,72.35
01/09/2014,14:25:00,72.25
01/09/2014,14:30:00,72.25
01/09/2014,14:35:00,72.05
01/09/2014,14:40:00,72.15
01/09/2014,14:45:00,72.1
01/09/2014,14:50:00,72.15
01/09/2014,14:55:00,72.3
01/09/2014,15:00:00,72.05
01/09/2014,15:05:00,72.15
01/09/2014,15:10:00,72.45
01/09/2014,15:15:00,72.35
01/09/2014,15:20:00,72.7
01/09/2014,15:25:00,72.6
01/09/2014,15:30:00,72.7
02/09/2014,09:20:00,72.8
02/09/2014,09:25:00,72.8
02/09/2014,09:30:00,72.9
02/09/2014,09:35:00,72.3
02/09/2014,09:40:00,71.45
02/09/2014,09:45:00,71.7
02/09/2014,09:50:00,71.7
02/09/2014,09:55:00,72.5
02/09/2014,10:00:00,74.75
02/09/2014,10:05:00,74.55
02/09/2014,10:10:00,74.5
02/09/2014,10:15:00,74.45
02/09/2014,10:20:00,74.2
02/09/2014,10:25:00,74.25
02/09/2014,10:30:00,74.4
02/09/2014,10:35:00,74.95
02/09/2014,10:40:00,74.8
02/09/2014,10:45:00,74.6
02/09/2014,10:50:00,75.0
02/09/2014,10:55:00,74.8
02/09/2014,11:00:00,74.75
02/09/2014,11:05:00,74.65
02/09/2014,11:10:00,74.35
02/09/2014,11:15:00,74.25
02/09/2014,11:20:00,74.45
02/09/2014,11:25:00,74.25
02/09/2014,11:30:00,74.25
02/09/2014,11:35:00,74.1
02/09/2014,11:40:00,73.95
02/09/2014,11:45:00,73.8
02/09/2014,11:50:00,74.2
02/09/2014,11:55:00,74.3
02/09/2014,12:00:00,74.0
02/09/2014,12:05:00,73.95
02/09/2014,12:10:00,73.95
02/09/2014,12:15:00,74.05
02/09/2014,12:20:00,74.05
02/09/2014,12:25:00,74.0
02/09/2014,12:30:00,74.0
02/09/2014,12:35:00,73.95
02/09/2014,12:40:00,74.05
02/09/2014,12:45:00,74.4
02/09/2014,12:50:00,74.35
02/09/2014,12:55:00,74.0
02/09/2014,13:00:00,74.1
02/09/2014,13:05:00,74.1
02/09/2014,13:10:00,74.15
02/09/2014,13:15:00,74.05
02/09/2014,13:20:00,74.25
02/09/2014,13:25:00,74.0
02/09/2014,13:30:00,74.05
02/09/2014,13:35:00,74.0
02/09/2014,13:40:00,74.1
02/09/2014,13:45:00,74.0
02/09/2014,13:50:00,74.0
02/09/2014,13:55:00,74.0
02/09/2014,14:00:00,74.0
02/09/2014,14:05:00,74.05
02/09/2014,14:10:00,74.0
02/09/2014,14:15:00,74.0
02/09/2014,14:20:00,73.3
02/09/2014,14:25:00,73.15
02/09/2014,14:30:00,73.2
02/09/2014,14:35:00,72.95
02/09/2014,14:40:00,73.15
02/09/2014,14:45:00,73.0
02/09/2014,14:50:00,72.45
02/09/2014,14:55:00,72.45
02/09/2014,15:00:00,72.4
02/09/2014,15:05:00,72.35
02/09/2014,15:10:00,71.95
02/09/2014,15:15:00,71.85
02/09/2014,15:20:00,71.9
02/09/2014,15:25:00,72.1
02/09/2014,15:30:00,72.05
03/09/2014,09:20:00,72.25
