DATE,TIME,CLOSE
29/10/2014,09:50:00,394.6
29/10/2014,09:55:00,394.9
29/10/2014,10:00:00,394.7
29/10/2014,10:05:00,394.5
29/10/2014,10:10:00,394.55
29/10/2014,10:15:00,394.55
29/10/2014,10:20:00,394.4
29/10/2014,10:25:00,394.15
29/10/2014,10:30:00,394.15
29/10/2014,10:35:00,394.05
29/10/2014,10:40:00,393.65
29/10/2014,10:45:00,393.85
29/10/2014,10:50:00,393.7
29/10/2014,10:55:00,393.75
29/10/2014,11:00:00,393.75
29/10/2014,11:05:00,393.7
29/10/2014,11:10:00,394.1
29/10/2014,11:15:00,394.45
29/10/2014,11:20:00,394.75
29/10/2014,11:25:00,394.35
29/10/2014,11:30:00,394.05
29/10/2014,11:35:00,393.95
29/10/2014,11:40:00,393.55
29/10/2014,11:45:00,394.5
29/10/2014,11:50:00,394.2
29/10/2014,11:55:00,394.0
29/10/2014,12:00:00,393.95
29/10/2014,12:05:00,394.1
29/10/2014,12:10:00,393.95
29/10/2014,12:15:00,393.75
29/10/2014,12:20:00,393.45
29/10/2014,12:25:00,394.1
29/10/2014,12:30:00,393.85
29/10/2014,12:35:00,393.95
29/10/2014,12:40:00,393.75
29/10/2014,12:45:00,393.1
29/10/2014,12:50:00,393.25
29/10/2014,12:55:00,393.45
29/10/2014,13:00:00,393.4
29/10/2014,13:05:00,393.6
29/10/2014,13:10:00,393.85
29/10/2014,13:15:00,394.0
29/10/2014,13:20:00,394.1
29/10/2014,13:25:00,393.7
29/10/2014,13:30:00,393.85
29/10/2014,13:35:00,393.85
29/10/2014,13:40:00,393.6
29/10/2014,13:45:00,394.4
29/10/2014,13:50:00,394.4
29/10/2014,13:55:00,394.75
29/10/2014,14:00:00,394.9
29/10/2014,14:05:00,394.45
29/10/2014,14:10:00,394.6
29/10/2014,14:15:00,394.5
29/10/2014,14:20:00,393.3
29/10/2014,14:25:00,393.2
29/10/2014,14:30:00,393.15
29/10/2014,14:35:00,392.1
29/10/2014,14:40:00,392.0
29/10/2014,14:45:00,392.35
29/10/2014,14:50:00,392.0
29/10/2014,14:55:00,392.5
29/10/2014,15:00:00,392.05
29/10/2014,15:05:00,392.3
29/10/2014,15:10:00,392.6
29/10/2014,15:15:00,392.5
29/10/2014,15:20:00,392.5
29/10/2014,15:25:00,393.6
29/10/2014,15:30:00,393.1
30/10/2014,09:20:00,394.35
30/10/2014,09:25:00,394.55
30/10/2014,09:30:00,395.55
30/10/2014,09:35:00,395.25
30/10/2014,09:40:00,395.4
30/10/2014,09:45:00,395.3
30/10/2014,09:50:00,395.75
30/10/2014,09:55:00,395.7
30/10/2014,10:00:00,395.5
30/10/2014,10:05:00,395.6
30/10/2014,10:10:00,395.55
30/10/2014,10:15:00,396.65
30/10/2014,10:20:00,396.75
30/10/2014,10:25:00,396.4
30/10/2014,10:30:00,396.65
30/10/2014,10:35:00,396.5
30/10/2014,10:40:00,396.5
30/10/2014,10:45:00,396.25
30/10/2014,10:50:00,395.8
30/10/2014,10:55:00,396.0
30/10/2014,11:00:00,397.15
30/10/2014,11:05:00,397.0
30/10/2014,11:10:00,397.4
30/10/2014,11:15:00,397.8
30/10/2014,11:20:00,397.1
30/10/2014,11:25:00,397.4
30/10/2014,11:30:00,397.0
30/10/2014,11:35:00,396.95
30/10/2014,11:40:00,396.8
30/10/2014,11:45:00,395.95
30/10/2014,11:50:00,395.65
30/10/2014,11:55:00,395.2
30/10/2014,12:00:00,395.5
30/10/2014,12:05:00,395.55
30/10/2014,12:10:00,396.0
30/10/2014,12:15:00,395.75
30/10/2014,12:20:00,395.55
30/10/2014,12:25:00,395.85
30/10/2014,12:30:00,395.85
30/10/2014,12:35:00,396.05
30/10/2014,12:40:00,396.5
30/10/2014,12:45:00,396.35
30/10/2014,12:50:00,396.4
30/10/2014,12:55:00,396.95
30/10/2014,13:00:00,397.5
30/10/2014,13:05:00,396.8
30/10/2014,13:10:00,397.4
30/10/2014,13:15:00,397.25
30/10/2014,13:20:00,397.4
30/10/2014,13:25:00,397.4
30/10/2014,13:30:00,396.2
30/10/2014,13:35:00,396.9
30/10/2014,13:40:00,396.45
30/10/2014,13:45:00,396.95
30/10/2014,13:50:00,396.2
30/10/2014,13:55:00,396.55
30/10/2014,14:00:00,396.35
30/10/2014,14:05:00,396.8
30/10/2014,14:10:00,396.9
30/10/2014,14:15:00,396.95
30/10/2014,14:20:00,396.65
30/10/2014,14:25:00,396.7
30/10/2014,14:30:00,396.7
30/10/2014,14:35:00,396.8
30/10/2014,14:40:00,396.75
30/10/2014,14:45:00,396.3
30/10/2014,14:50:00,396.2
30/10/2014,14:55:00,396.3
30/10/2014,15:00:00,396.7
30/10/2014,15:05:00,395.5
30/10/2014,15:10:00,395.6
30/10/2014,15:15:00,395.75
30/10/2014,15:20:00,396.0
30/10/2014,15:25:00,395.85
30/10/2014,15:30:00,396.85
31/10/2014,09:20:00,398.7
31/10/2014,09:25:00,399.0
31/10/2014,09:30:00,398.35
31/10/2014,09:35:00,399.5
31/10/2014,09:40:00,400.3
31/10/2014,09:45:00,400.95
31/10/2014,09:50:00,402.2
31/10/2014,09:55:00,402.0
31/10/2014,10:00:00,402.05
31/10/2014,10:05:00,401.9
31/10/2014,10:10:00,402.1
31/10/2014,10:15:00,402.3
31/10/2014,10:20:00,402.15
31/10/2014,10:25:00,402.05
31/10/2014,10:30:00,402.0
31/10/2014,10:35:00,402.1
31/10/2014,10:40:00,402.9
31/10/2014,10:45:00,402.85
31/10/2014,10:50:00,402.65
31/10/2014,10:55:00,402.95
31/10/2014,11:00:00,402.4
31/10/2014,11:05:00,402.5
31/10/2014,11:10:00,402.8
31/10/2014,11:15:00,402.85
31/10/2014,11:20:00,403.25
31/10/2014,11:25:00,403.4
31/10/2014,11:30:00,404.95
31/10/2014,11:35:00,405.35
31/10/2014,11:40:00,405.25
31/10/2014,11:45:00,405.1
31/10/2014,11:50:00,405.2
31/10/2014,11:55:00,405.1
31/10/2014,12:00:00,404.9
31/10/2014,12:05:00,404.6
31/10/2014,12:10:00,404.75
31/10/2014,12:15:00,404.75
31/10/2014,12:20:00,404.35
31/10/2014,12:25:00,403.9
31/10/2014,12:30:00,404.3
31/10/2014,12:35:00,404.35
31/10/2014,12:40:00,404.6
31/10/2014,12:45:00,404.3
31/10/2014,12:50:00,404.7
31/10/2014,12:55:00,404.25
31/10/2014,13:00:00,403.7
31/10/2014,13:05:00,403.9
31/10/2014,13:10:00,403.7
31/10/2014,13:15:00,402.95
31/10/2014,13:20:00,402.7
31/10/2014,13:25:00,402.7
31/10/2014,13:30:00,403.0
31/10/2014,13:35:00,402.5
31/10/2014,13:40:00,402.15
31/10/2014,13:45:00,402.5
31/10/2014,13:50:00,402.75
31/10/2014,13:55:00,402.0
31/10/2014,14:00:00,401.85
31/10/2014,14:05:00,403.05
31/10/2014,14:10:00,403.35
31/10/2014,14:15:00,403.1
31/10/2014,14:20:00,403.6
31/10/2014,14:25:00,406.45
31/10/2014,14:30:00,405.0
31/10/2014,14:35:00,405.95
31/10/2014,14:40:00,405.35
31/10/2014,14:45:00,404.65
31/10/2014,14:50:00,404.95
31/10/2014,14:55:00,404.2
31/10/2014,15:00:00,404.8
31/10/2014,15:05:00,405.7
31/10/2014,15:10:00,405.0
31/10/2014,15:15:00,404.75
31/10/2014,15:20:00,405.0
31/10/2014,15:25:00,405.75
31/10/2014,15:30:00,405.15
03/11/2014,09:20:00,406.25
03/11/2014,09:25:00,405.95
03/11/2014,09:30:00,406.4
03/11/2014,09:35:00,405.45
03/11/2014,09:40:00,405.9
03/11/2014,09:45:00,403.75
03/11/2014,09:50:00,404.7
03/11/2014,09:55:00,403.3
03/11/2014,10:00:00,404.45
03/11/2014,10:05:00,404.55
03/11/2014,10:10:00,404.5
03/11/2014,10:15:00,405.65
03/11/2014,10:20:00,405.85
03/11/2014,10:25:00,404.8
03/11/2014,10:30:00,405.1
03/11/2014,10:35:00,404.95
03/11/2014,10:40:00,405.3
03/11/2014,10:45:00,405.0
03/11/2014,10:50:00,405.55
03/11/2014,10:55:00,405.4
03/11/2014,11:00:00,405.25
03/11/2014,11:05:00,405.05
03/11/2014,11:10:00,405.0
03/11/2014,11:15:00,405.1
03/11/2014,11:20:00,405.15
03/11/2014,11:25:00,405.15
03/11/2014,11:30:00,405.6
03/11/2014,11:35:00,405.4
03/11/2014,11:40:00,405.1
03/11/2014,11:45:00,405.05
03/11/2014,11:50:00,405.3
03/11/2014,11:55:00,405.0
03/11/2014,12:00:00,405.2
03/11/2014,12:05:00,405.05
03/11/2014,12:10:00,405.35
03/11/2014,12:15:00,405.2
03/11/2014,12:20:00,404.9
03/11/2014,12:25:00,405.0
03/11/2014,12:30:00,404.65
03/11/2014,12:35:00,404.0
03/11/2014,12:40:00,404.75
03/11/2014,12:45:00,405.3
03/11/2014,12:50:00,406.9
03/11/2014,12:55:00,407.0
03/11/2014,13:00:00,407.65
03/11/2014,13:05:00,407.5
03/11/2014,13:10:00,407.45
03/11/2014,13:15:00,406.25
03/11/2014,13:20:00,406.75
03/11/2014,13:25:00,406.6
03/11/2014,13:30:00,406.3
03/11/2014,13:35:00,405.7
03/11/2014,13:40:00,406.1
03/11/2014,13:45:00,406.2
03/11/2014,13:50:00,406.0
03/11/2014,13:55:00,404.9
03/11/2014,14:00:00,405.4
03/11/2014,14:05:00,404.5
03/11/2014,14:10:00,405.35
03/11/2014,14:15:00,404.8
03/11/2014,14:20:00,405.75
03/11/2014,14:25:00,405.0
03/11/2014,14:30:00,404.9
03/11/2014,14:35:00,404.85
03/11/2014,14:40:00,404.15
03/11/2014,14:45:00,405.1
03/11/2014,14:50:00,404.25
03/11/2014,14:55:00,403.45
03/11/2014,15:00:00,404.35
03/11/2014,15:05:00,405.35
03/11/2014,15:10:00,405.05
03/11/2014,15:15:00,404.4
03/11/2014,15:20:00,403.85
03/11/2014,15:25:00,403.95
03/11/2014,15:30:00,404.35
05/11/2014,09:20:00,404.6
05/11/2014,09:25:00,402.75
05/11/2014,09:30:00,404.0
05/11/2014,09:35:00,404.1
05/11/2014,09:40:00,403.55
05/11/2014,09:45:00,403.6
05/11/2014,09:50:00,403.75
05/11/2014,09:55:00,403.65
05/11/2014,10:00:00,404.3
05/11/2014,10:05:00,403.2
05/11/2014,10:10:00,402.5
05/11/2014,10:15:00,403.6
05/11/2014,10:20:00,403.5
05/11/2014,10:25:00,403.55
05/11/2014,10:30:00,403.8
05/11/2014,10:35:00,403.0
05/11/2014,10:40:00,402.85
05/11/2014,10:45:00,402.25
05/11/2014,10:50:00,402.4
05/11/2014,10:55:00,402.15
05/11/2014,11:00:00,402.75
05/11/2014,11:05:00,402.8
05/11/2014,11:10:00,402.9
05/11/2014,11:15:00,403.05
05/11/2014,11:20:00,403.05
05/11/2014,11:25:00,403.4
05/11/2014,11:30:00,403.75
05/11/2014,11:35:00,403.4
05/11/2014,11:40:00,403.35
05/11/2014,11:45:00,404.0
05/11/2014,11:50:00,403.75
05/11/2014,11:55:00,403.15
05/11/2014,12:00:00,403.1
05/11/2014,12:05:00,402.75
05/11/2014,12:10:00,402.35
05/11/2014,12:15:00,402.5
05/11/2014,12:20:00,402.55
05/11/2014,12:25:00,402.2
05/11/2014,12:30:00,402.4
05/11/2014,12:35:00,402.2
05/11/2014,12:40:00,402.6
05/11/2014,12:45:00,402.1
05/11/2014,12:50:00,402.3
05/11/2014,12:55:00,402.55
05/11/2014,13:00:00,402.55
05/11/2014,13:05:00,402.5
05/11/2014,13:10:00,402.7
05/11/2014,13:15:00,401.8
05/11/2014,13:20:00,402.15
05/11/2014,13:25:00,402.3
05/11/2014,13:30:00,402.0
05/11/2014,13:35:00,402.35
05/11/2014,13:40:00,402.15
05/11/2014,13:45:00,402.0
05/11/2014,13:50:00,402.45
05/11/2014,13:55:00,402.1
05/11/2014,14:00:00,402.05
05/11/2014,14:05:00,402.05
05/11/2014,14:10:00,402.1
05/11/2014,14:15:00,402.0
05/11/2014,14:20:00,402.0
05/11/2014,14:25:00,401.7
05/11/2014,14:30:00,401.7
05/11/2014,14:35:00,401.5
05/11/2014,14:40:00,401.75
05/11/2014,14:45:00,401.85
05/11/2014,14:50:00,401.85
05/11/2014,14:55:00,401.75
05/11/2014,15:00:00,401.3
05/11/2014,15:05:00,403.15
05/11/2014,15:10:00,403.7
05/11/2014,15:15:00,404.0
05/11/2014,15:20:00,403.95
05/11/2014,15:25:00,404.0
05/11/2014,15:30:00,403.95
07/11/2014,09:20:00,402.2
07/11/2014,09:25:00,401.05
07/11/2014,09:30:00,401.75
07/11/2014,09:35:00,401.15
07/11/2014,09:40:00,401.05
07/11/2014,09:45:00,400.95
07/11/2014,09:50:00,401.7
07/11/2014,09:55:00,402.0
07/11/2014,10:00:00,401.9
07/11/2014,10:05:00,402.35
07/11/2014,10:10:00,402.25
07/11/2014,10:15:00,402.0
07/11/2014,10:20:00,402.15
07/11/2014,10:25:00,400.65
07/11/2014,10:30:00,401.1
07/11/2014,10:35:00,401.0
07/11/2014,10:40:00,401.8
07/11/2014,10:45:00,402.25
07/11/2014,10:50:00,402.0
07/11/2014,10:55:00,402.3
07/11/2014,11:00:00,402.25
07/11/2014,11:05:00,402.4
07/11/2014,11:10:00,402.65
07/11/2014,11:15:00,404.55
07/11/2014,11:20:00,404.6
07/11/2014,11:25:00,404.5
07/11/2014,11:30:00,404.6
07/11/2014,11:35:00,403.8
07/11/2014,11:40:00,403.7
07/11/2014,11:45:00,404.45
07/11/2014,11:50:00,404.6
07/11/2014,11:55:00,405.7
07/11/2014,12:00:00,405.95
07/11/2014,12:05:00,405.75
07/11/2014,12:10:00,405.2
07/11/2014,12:15:00,404.75
07/11/2014,12:20:00,404.9
07/11/2014,12:25:00,405.2
07/11/2014,12:30:00,404.75
07/11/2014,12:35:00,405.4
07/11/2014,12:40:00,405.1
07/11/2014,12:45:00,404.8
07/11/2014,12:50:00,405.45
07/11/2014,12:55:00,405.2
07/11/2014,13:00:00,405.7
07/11/2014,13:05:00,405.7
07/11/2014,13:10:00,405.65
07/11/2014,13:15:00,406.15
07/11/2014,13:20:00,405.85
07/11/2014,13:25:00,405.9
07/11/2014,13:30:00,406.05
07/11/2014,13:35:00,406.0
07/11/2014,13:40:00,406.1
07/11/2014,13:45:00,406.25
07/11/2014,13:50:00,406.15
07/11/2014,13:55:00,406.2
07/11/2014,14:00:00,407.6
07/11/2014,14:05:00,407.3
07/11/2014,14:10:00,406.25
07/11/2014,14:15:00,407.45
07/11/2014,14:20:00,406.15
07/11/2014,14:25:00,406.05
07/11/2014,14:30:00,404.5
07/11/2014,14:35:00,404.7
07/11/2014,14:40:00,404.4
07/11/2014,14:45:00,404.5
07/11/2014,14:50:00,406.55
07/11/2014,14:55:00,406.6
07/11/2014,15:00:00,407.65
07/11/2014,15:05:00,408.75
07/11/2014,15:10:00,408.65
07/11/2014,15:15:00,408.8
07/11/2014,15:20:00,409.9
07/11/2014,15:25:00,410.35
07/11/2014,15:30:00,410.0
10/11/2014,09:20:00,410.65
10/11/2014,09:25:00,407.7
10/11/2014,09:30:00,409.1
10/11/2014,09:35:00,408.3
10/11/2014,09:40:00,406.35
10/11/2014,09:45:00,406.4
10/11/2014,09:50:00,405.0
10/11/2014,09:55:00,404.9
10/11/2014,10:00:00,403.0
10/11/2014,10:05:00,402.1
10/11/2014,10:10:00,402.0
10/11/2014,10:15:00,401.4
10/11/2014,10:20:00,402.1
10/11/2014,10:25:00,402.7
10/11/2014,10:30:00,402.5
10/11/2014,10:35:00,402.85
10/11/2014,10:40:00,402.55
10/11/2014,10:45:00,401.95
10/11/2014,10:50:00,402.0
10/11/2014,10:55:00,402.05
10/11/2014,11:00:00,402.45
10/11/2014,11:05:00,401.55
10/11/2014,11:10:00,401.1
10/11/2014,11:15:00,399.9
10/11/2014,11:20:00,400.2
10/11/2014,11:25:00,399.4
10/11/2014,11:30:00,399.15
10/11/2014,11:35:00,399.85
10/11/2014,11:40:00,400.0
10/11/2014,11:45:00,399.95
10/11/2014,11:50:00,399.85
10/11/2014,11:55:00,400.2
10/11/2014,12:00:00,399.85
10/11/2014,12:05:00,399.5
10/11/2014,12:10:00,399.45
10/11/2014,12:15:00,399.2
10/11/2014,12:20:00,398.7
10/11/2014,12:25:00,399.0
10/11/2014,12:30:00,398.25
10/11/2014,12:35:00,397.9
10/11/2014,12:40:00,397.35
10/11/2014,12:45:00,397.75
10/11/2014,12:50:00,397.1
10/11/2014,12:55:00,396.65
10/11/2014,13:00:00,396.75
10/11/2014,13:05:00,396.7
10/11/2014,13:10:00,396.8
10/11/2014,13:15:00,396.15
10/11/2014,13:20:00,395.3
10/11/2014,13:25:00,395.2
10/11/2014,13:30:00,395.05
10/11/2014,13:35:00,395.3
10/11/2014,13:40:00,395.85
10/11/2014,13:45:00,396.0
10/11/2014,13:50:00,396.0
10/11/2014,13:55:00,396.7
10/11/2014,14:00:00,396.5
10/11/2014,14:05:00,396.85
10/11/2014,14:10:00,397.0
10/11/2014,14:15:00,396.85
10/11/2014,14:20:00,396.75
10/11/2014,14:25:00,396.85
10/11/2014,14:30:00,396.7
10/11/2014,14:35:00,396.9
10/11/2014,14:40:00,397.0
10/11/2014,14:45:00,396.55
10/11/2014,14:50:00,396.2
10/11/2014,14:55:00,396.4
10/11/2014,15:00:00,394.95
10/11/2014,15:05:00,394.0
10/11/2014,15:10:00,393.95
10/11/2014,15:15:00,394.5
10/11/2014,15:20:00,393.9
10/11/2014,15:25:00,394.55
10/11/2014,15:30:00,394.35
11/11/2014,09:20:00,397.35
11/11/2014,09:25:00,397.25
11/11/2014,09:30:00,398.75
11/11/2014,09:35:00,397.5
11/11/2014,09:40:00,396.6
11/11/2014,09:45:00,398.05
11/11/2014,09:50:00,396.75
11/11/2014,09:55:00,396.1
11/11/2014,10:00:00,396.45
11/11/2014,10:05:00,395.85
11/11/2014,10:10:00,395.1
11/11/2014,10:15:00,395.25
11/11/2014,10:20:00,394.65
11/11/2014,10:25:00,394.55
11/11/2014,10:30:00,394.6
11/11/2014,10:35:00,394.45
11/11/2014,10:40:00,393.2
11/11/2014,10:45:00,393.75
11/11/2014,10:50:00,393.35
11/11/2014,10:55:00,393.35
11/11/2014,11:00:00,393.15
11/11/2014,11:05:00,392.8
11/11/2014,11:10:00,392.5
11/11/2014,11:15:00,391.9
11/11/2014,11:20:00,391.85
11/11/2014,11:25:00,391.3
11/11/2014,11:30:00,391.55
11/11/2014,11:35:00,391.7
11/11/2014,11:40:00,392.4
11/11/2014,11:45:00,392.15
11/11/2014,11:50:00,392.05
11/11/2014,11:55:00,392.5
11/11/2014,12:00:00,391.2
11/11/2014,12:05:00,391.2
11/11/2014,12:10:00,390.45
11/11/2014,12:15:00,389.05
11/11/2014,12:20:00,390.15
11/11/2014,12:25:00,389.55
11/11/2014,12:30:00,390.1
11/11/2014,12:35:00,390.25
11/11/2014,12:40:00,390.3
11/11/2014,12:45:00,390.3
11/11/2014,12:50:00,390.8
11/11/2014,12:55:00,390.4
11/11/2014,13:00:00,390.65
11/11/2014,13:05:00,391.05
11/11/2014,13:10:00,392.15
11/11/2014,13:15:00,392.65
11/11/2014,13:20:00,392.75
11/11/2014,13:25:00,394.0
11/11/2014,13:30:00,394.55
11/11/2014,13:35:00,393.8
11/11/2014,13:40:00,393.9
11/11/2014,13:45:00,394.05
11/11/2014,13:50:00,394.3
11/11/2014,13:55:00,393.8
11/11/2014,14:00:00,393.55
11/11/2014,14:05:00,394.15
11/11/2014,14:10:00,394.05
11/11/2014,14:15:00,393.2
11/11/2014,14:20:00,392.8
11/11/2014,14:25:00,393.0
11/11/2014,14:30:00,393.45
11/11/2014,14:35:00,394.0
11/11/2014,14:40:00,393.3
11/11/2014,14:45:00,393.8
11/11/2014,14:50:00,393.95
11/11/2014,14:55:00,393.85
11/11/2014,15:00:00,394.05
11/11/2014,15:05:00,394.2
11/11/2014,15:10:00,394.6
11/11/2014,15:15:00,394.85
11/11/2014,15:20:00,395.1
11/11/2014,15:25:00,395.1
11/11/2014,15:30:00,395.0
12/11/2014,09:20:00,397.4
12/11/2014,09:25:00,396.15
12/11/2014,09:30:00,396.85
12/11/2014,09:35:00,396.25
12/11/2014,09:40:00,396.35
12/11/2014,09:45:00,394.65
12/11/2014,09:50:00,395.3
12/11/2014,09:55:00,395.85
12/11/2014,10:00:00,395.05
12/11/2014,10:05:00,395.05
12/11/2014,10:10:00,395.6
12/11/2014,10:15:00,396.05
12/11/2014,10:20:00,395.4
12/11/2014,10:25:00,395.3
12/11/2014,10:30:00,393.05
12/11/2014,10:35:00,393.8
12/11/2014,10:40:00,394.4
12/11/2014,10:45:00,395.05
12/11/2014,10:50:00,394.45
12/11/2014,10:55:00,394.15
12/11/2014,11:00:00,394.7
12/11/2014,11:05:00,394.85
12/11/2014,11:10:00,395.1
12/11/2014,11:15:00,395.4
12/11/2014,11:20:00,395.0
12/11/2014,11:25:00,395.4
12/11/2014,11:30:00,395.4
12/11/2014,11:35:00,394.9
12/11/2014,11:40:00,395.15
12/11/2014,11:45:00,395.25
12/11/2014,11:50:00,394.85
12/11/2014,11:55:00,394.7
12/11/2014,12:00:00,395.45
12/11/2014,12:05:00,395.05
12/11/2014,12:10:00,394.85
12/11/2014,12:15:00,394.8
12/11/2014,12:20:00,394.8
12/11/2014,12:25:00,395.2
12/11/2014,12:30:00,395.2
12/11/2014,12:35:00,395.0
12/11/2014,12:40:00,394.35
12/11/2014,12:45:00,395.1
12/11/2014,12:50:00,395.15
12/11/2014,12:55:00,395.0
12/11/2014,13:00:00,394.75
12/11/2014,13:05:00,394.8
12/11/2014,13:10:00,394.75
12/11/2014,13:15:00,395.0
12/11/2014,13:20:00,394.8
12/11/2014,13:25:00,394.9
12/11/2014,13:30:00,394.85
12/11/2014,13:35:00,394.9
12/11/2014,13:40:00,394.9
12/11/2014,13:45:00,394.85
12/11/2014,13:50:00,395.05
12/11/2014,13:55:00,394.85
12/11/2014,14:00:00,394.85
12/11/2014,14:05:00,394.8
12/11/2014,14:10:00,394.6
12/11/2014,14:15:00,394.5
12/11/2014,14:20:00,394.3
12/11/2014,14:25:00,393.25
12/11/2014,14:30:00,393.0
12/11/2014,14:35:00,393.75
12/11/2014,14:40:00,393.6
12/11/2014,14:45:00,392.7
12/11/2014,14:50:00,394.45
12/11/2014,14:55:00,393.6
12/11/2014,15:00:00,393.4
12/11/2014,15:05:00,393.4
12/11/2014,15:10:00,393.65
12/11/2014,15:15:00,393.8
12/11/2014,15:20:00,393.6
12/11/2014,15:25:00,393.9
12/11/2014,15:30:00,394.0
13/11/2014,09:20:00,396.6
13/11/2014,09:25:00,396.05
13/11/2014,09:30:00,395.95
13/11/2014,09:35:00,395.65
13/11/2014,09:40:00,395.5
13/11/2014,09:45:00,395.25
13/11/2014,09:50:00,394.35
13/11/2014,09:55:00,393.05
13/11/2014,10:00:00,392.7
13/11/2014,10:05:00,392.9
13/11/2014,10:10:00,391.9
13/11/2014,10:15:00,391.4
13/11/2014,10:20:00,391.85
13/11/2014,10:25:00,392.05
13/11/2014,10:30:00,392.1
13/11/2014,10:35:00,392.0
13/11/2014,10:40:00,392.1
13/11/2014,10:45:00,392.4
13/11/2014,10:50:00,393.0
13/11/2014,10:55:00,392.8
13/11/2014,11:00:00,393.45
13/11/2014,11:05:00,393.2
13/11/2014,11:10:00,392.5
13/11/2014,11:15:00,393.2
13/11/2014,11:20:00,392.55
13/11/2014,11:25:00,392.55
13/11/2014,11:30:00,392.6
13/11/2014,11:35:00,392.55
13/11/2014,11:40:00,392.1
13/11/2014,11:45:00,392.45
13/11/2014,11:50:00,392.6
13/11/2014,11:55:00,392.35
13/11/2014,12:00:00,392.35
13/11/2014,12:05:00,392.4
13/11/2014,12:10:00,392.95
13/11/2014,12:15:00,393.25
13/11/2014,12:20:00,392.95
13/11/2014,12:25:00,392.85
13/11/2014,12:30:00,392.5
13/11/2014,12:35:00,392.35
13/11/2014,12:40:00,392.5
13/11/2014,12:45:00,392.7
13/11/2014,12:50:00,392.8
13/11/2014,12:55:00,392.7
13/11/2014,13:00:00,392.75
13/11/2014,13:05:00,392.55
13/11/2014,13:10:00,392.0
13/11/2014,13:15:00,391.85
13/11/2014,13:20:00,391.2
13/11/2014,13:25:00,391.65
13/11/2014,13:30:00,390.95
13/11/2014,13:35:00,391.4
13/11/2014,13:40:00,390.6
13/11/2014,13:45:00,390.55
13/11/2014,13:50:00,390.6
13/11/2014,13:55:00,390.2
13/11/2014,14:00:00,389.75
13/11/2014,14:05:00,389.6
13/11/2014,14:10:00,386.7
13/11/2014,14:15:00,387.85
13/11/2014,14:20:00,387.9
13/11/2014,14:25:00,387.95
13/11/2014,14:30:00,387.8
13/11/2014,14:35:00,386.25
13/11/2014,14:40:00,384.2
13/11/2014,14:45:00,385.3
13/11/2014,14:50:00,385.35
13/11/2014,14:55:00,387.0
13/11/2014,15:00:00,386.6
13/11/2014,15:05:00,385.3
13/11/2014,15:10:00,385.35
13/11/2014,15:15:00,385.2
13/11/2014,15:20:00,386.35
13/11/2014,15:25:00,386.15
13/11/2014,15:30:00,387.0
14/11/2014,09:20:00,386.8
14/11/2014,09:25:00,386.75
14/11/2014,09:30:00,389.45
14/11/2014,09:35:00,389.5
14/11/2014,09:40:00,390.35
14/11/2014,09:45:00,389.55
14/11/2014,09:50:00,390.25
14/11/2014,09:55:00,391.1
14/11/2014,10:00:00,391.45
14/11/2014,10:05:00,391.2
14/11/2014,10:10:00,391.35
14/11/2014,10:15:00,391.55
14/11/2014,10:20:00,391.7
14/11/2014,10:25:00,391.55
14/11/2014,10:30:00,392.3
14/11/2014,10:35:00,392.2
14/11/2014,10:40:00,392.7
14/11/2014,10:45:00,392.45
14/11/2014,10:50:00,392.4
14/11/2014,10:55:00,393.4
14/11/2014,11:00:00,392.95
14/11/2014,11:05:00,393.15
14/11/2014,11:10:00,393.25
14/11/2014,11:15:00,393.2
14/11/2014,11:20:00,392.1
14/11/2014,11:25:00,391.4
14/11/2014,11:30:00,391.0
14/11/2014,11:35:00,390.9
14/11/2014,11:40:00,390.75
14/11/2014,11:45:00,390.8
14/11/2014,11:50:00,391.3
14/11/2014,11:55:00,392.1
14/11/2014,12:00:00,392.2
14/11/2014,12:05:00,391.9
14/11/2014,12:10:00,391.85
14/11/2014,12:15:00,392.35
14/11/2014,12:20:00,393.25
14/11/2014,12:25:00,392.85
14/11/2014,12:30:00,393.15
14/11/2014,12:35:00,393.05
14/11/2014,12:40:00,392.9
14/11/2014,12:45:00,392.65
14/11/2014,12:50:00,392.75
14/11/2014,12:55:00,392.95
14/11/2014,13:00:00,393.3
14/11/2014,13:05:00,393.4
14/11/2014,13:10:00,392.65
14/11/2014,13:15:00,392.4
14/11/2014,13:20:00,392.7
14/11/2014,13:25:00,392.9
14/11/2014,13:30:00,393.45
14/11/2014,13:35:00,394.3
14/11/2014,13:40:00,393.7
14/11/2014,13:45:00,393.65
14/11/2014,13:50:00,393.85
14/11/2014,13:55:00,392.9
14/11/2014,14:00:00,394.25
14/11/2014,14:05:00,394.5
14/11/2014,14:10:00,394.25
14/11/2014,14:15:00,393.5
14/11/2014,14:20:00,392.6
14/11/2014,14:25:00,392.3
14/11/2014,14:30:00,393.0
14/11/2014,14:35:00,392.55
14/11/2014,14:40:00,394.25
14/11/2014,14:45:00,393.0
14/11/2014,14:50:00,392.9
14/11/2014,14:55:00,392.0
14/11/2014,15:00:00,392.9
14/11/2014,15:05:00,392.1
14/11/2014,15:10:00,393.1
14/11/2014,15:15:00,394.2
14/11/2014,15:20:00,393.35
14/11/2014,15:25:00,393.4
14/11/2014,15:30:00,393.0
