DATE,TIME,CLOSE
20/10/2014,09:55:00,765.05
20/10/2014,10:00:00,764.9
20/10/2014,10:05:00,765.75
20/10/2014,10:10:00,766.0
20/10/2014,10:15:00,766.6
20/10/2014,10:20:00,766.9
20/10/2014,10:25:00,767.1
20/10/2014,10:30:00,768.0
20/10/2014,10:35:00,768.25
20/10/2014,10:40:00,770.5
20/10/2014,10:45:00,774.0
20/10/2014,10:50:00,773.55
20/10/2014,10:55:00,773.4
20/10/2014,11:00:00,772.15
20/10/2014,11:05:00,772.5
20/10/2014,11:10:00,772.65
20/10/2014,11:15:00,774.5
20/10/2014,11:20:00,773.65
20/10/2014,11:25:00,772.5
20/10/2014,11:30:00,773.15
20/10/2014,11:35:00,772.5
20/10/2014,11:40:00,773.75
20/10/2014,11:45:00,773.05
20/10/2014,11:50:00,772.45
20/10/2014,11:55:00,771.1
20/10/2014,12:00:00,774.6
20/10/2014,12:05:00,775.4
20/10/2014,12:10:00,775.0
20/10/2014,12:15:00,774.75
20/10/2014,12:20:00,774.3
20/10/2014,12:25:00,774.65
20/10/2014,12:30:00,774.8
20/10/2014,12:35:00,773.0
20/10/2014,12:40:00,770.45
20/10/2014,12:45:00,768.6
20/10/2014,12:50:00,769.5
20/10/2014,12:55:00,769.0
20/10/2014,13:00:00,770.4
20/10/2014,13:05:00,766.0
20/10/2014,13:10:00,767.0
20/10/2014,13:15:00,765.7
20/10/2014,13:20:00,767.0
20/10/2014,13:25:00,764.4
20/10/2014,13:30:00,763.5
20/10/2014,13:35:00,764.9
20/10/2014,13:40:00,764.35
20/10/2014,13:45:00,763.95
20/10/2014,13:50:00,764.4
20/10/2014,13:55:00,764.9
20/10/2014,14:00:00,767.45
20/10/2014,14:05:00,767.75
20/10/2014,14:10:00,766.45
20/10/2014,14:15:00,766.55
20/10/2014,14:20:00,766.0
20/10/2014,14:25:00,765.2
20/10/2014,14:30:00,765.95
20/10/2014,14:35:00,763.9
20/10/2014,14:40:00,765.6
20/10/2014,14:45:00,765.85
20/10/2014,14:50:00,765.65
20/10/2014,14:55:00,764.85
20/10/2014,15:00:00,765.45
20/10/2014,15:05:00,765.0
20/10/2014,15:10:00,763.4
20/10/2014,15:15:00,764.8
20/10/2014,15:20:00,763.8
20/10/2014,15:25:00,763.35
20/10/2014,15:30:00,763.25
21/10/2014,09:20:00,772.3
21/10/2014,09:25:00,771.5
21/10/2014,09:30:00,770.55
21/10/2014,09:35:00,771.0
21/10/2014,09:40:00,770.15
21/10/2014,09:45:00,770.2
21/10/2014,09:50:00,769.5
21/10/2014,09:55:00,771.0
21/10/2014,10:00:00,771.85
21/10/2014,10:05:00,772.7
21/10/2014,10:10:00,773.9
21/10/2014,10:15:00,774.35
21/10/2014,10:20:00,772.5
21/10/2014,10:25:00,771.6
21/10/2014,10:30:00,770.1
21/10/2014,10:35:00,770.95
21/10/2014,10:40:00,770.5
21/10/2014,10:45:00,770.95
21/10/2014,10:50:00,770.4
21/10/2014,10:55:00,770.3
21/10/2014,11:00:00,772.1
21/10/2014,11:05:00,771.1
21/10/2014,11:10:00,771.8
21/10/2014,11:15:00,771.15
21/10/2014,11:20:00,769.7
21/10/2014,11:25:00,769.7
21/10/2014,11:30:00,767.5
21/10/2014,11:35:00,765.35
21/10/2014,11:40:00,763.7
21/10/2014,11:45:00,765.55
21/10/2014,11:50:00,764.3
21/10/2014,11:55:00,765.7
21/10/2014,12:00:00,764.55
21/10/2014,12:05:00,764.95
21/10/2014,12:10:00,764.45
21/10/2014,12:15:00,762.65
21/10/2014,12:20:00,761.0
21/10/2014,12:25:00,759.35
21/10/2014,12:30:00,758.0
21/10/2014,12:35:00,759.2
21/10/2014,12:40:00,760.0
21/10/2014,12:45:00,759.75
21/10/2014,12:50:00,760.0
21/10/2014,12:55:00,760.0
21/10/2014,13:00:00,759.8
21/10/2014,13:05:00,760.0
21/10/2014,13:10:00,759.65
21/10/2014,13:15:00,759.6
21/10/2014,13:20:00,759.5
21/10/2014,13:25:00,759.95
21/10/2014,13:30:00,756.85
21/10/2014,13:35:00,759.25
21/10/2014,13:40:00,759.75
21/10/2014,13:45:00,758.1
21/10/2014,13:50:00,758.8
21/10/2014,13:55:00,759.65
21/10/2014,14:00:00,759.8
21/10/2014,14:05:00,759.0
21/10/2014,14:10:00,759.1
21/10/2014,14:15:00,757.2
21/10/2014,14:20:00,757.5
21/10/2014,14:25:00,757.45
21/10/2014,14:30:00,757.3
21/10/2014,14:35:00,756.75
21/10/2014,14:40:00,754.7
21/10/2014,14:45:00,748.4
21/10/2014,14:50:00,750.0
21/10/2014,14:55:00,750.0
21/10/2014,15:00:00,750.85
21/10/2014,15:05:00,753.6
21/10/2014,15:10:00,752.1
21/10/2014,15:15:00,755.95
21/10/2014,15:20:00,755.65
21/10/2014,15:25:00,756.2
21/10/2014,15:30:00,755.05
22/10/2014,09:20:00,762.0
22/10/2014,09:25:00,762.5
22/10/2014,09:30:00,761.2
22/10/2014,09:35:00,760.2
22/10/2014,09:40:00,762.0
22/10/2014,09:45:00,762.2
22/10/2014,09:50:00,762.05
22/10/2014,09:55:00,760.2
22/10/2014,10:00:00,759.5
22/10/2014,10:05:00,761.0
22/10/2014,10:10:00,761.6
22/10/2014,10:15:00,759.5
22/10/2014,10:20:00,759.25
22/10/2014,10:25:00,759.2
22/10/2014,10:30:00,756.2
22/10/2014,10:35:00,756.0
22/10/2014,10:40:00,756.45
22/10/2014,10:45:00,756.0
22/10/2014,10:50:00,757.2
22/10/2014,10:55:00,756.0
22/10/2014,11:00:00,755.9
22/10/2014,11:05:00,755.9
22/10/2014,11:10:00,756.0
22/10/2014,11:15:00,756.5
22/10/2014,11:20:00,759.0
22/10/2014,11:25:00,759.7
22/10/2014,11:30:00,758.0
22/10/2014,11:35:00,758.6
22/10/2014,11:40:00,757.6
22/10/2014,11:45:00,756.9
22/10/2014,11:50:00,757.0
22/10/2014,11:55:00,757.0
22/10/2014,12:00:00,757.25
22/10/2014,12:05:00,757.2
22/10/2014,12:10:00,758.4
22/10/2014,12:15:00,759.15
22/10/2014,12:20:00,761.35
22/10/2014,12:25:00,761.0
22/10/2014,12:30:00,759.65
22/10/2014,12:35:00,757.3
22/10/2014,12:40:00,757.15
22/10/2014,12:45:00,757.4
22/10/2014,12:50:00,758.1
22/10/2014,12:55:00,757.5
22/10/2014,13:00:00,759.4
22/10/2014,13:05:00,757.55
22/10/2014,13:10:00,757.05
22/10/2014,13:15:00,757.3
22/10/2014,13:20:00,757.05
22/10/2014,13:25:00,757.0
22/10/2014,13:30:00,757.0
22/10/2014,13:35:00,755.1
22/10/2014,13:40:00,755.8
22/10/2014,13:45:00,754.65
22/10/2014,13:50:00,755.75
22/10/2014,13:55:00,757.0
22/10/2014,14:00:00,755.5
22/10/2014,14:05:00,756.2
22/10/2014,14:10:00,756.7
22/10/2014,14:15:00,757.05
22/10/2014,14:20:00,757.6
22/10/2014,14:25:00,757.8
22/10/2014,14:30:00,757.0
22/10/2014,14:35:00,757.6
22/10/2014,14:40:00,758.2
22/10/2014,14:45:00,757.65
22/10/2014,14:50:00,759.5
22/10/2014,14:55:00,759.5
22/10/2014,15:00:00,758.4
22/10/2014,15:05:00,757.7
22/10/2014,15:10:00,758.4
22/10/2014,15:15:00,759.4
22/10/2014,15:20:00,758.7
22/10/2014,15:25:00,758.6
22/10/2014,15:30:00,759.1
23/10/2014,09:20:00,nan
23/10/2014,09:25:00,nan
23/10/2014,09:30:00,nan
23/10/2014,09:35:00,nan
23/10/2014,09:40:00,nan
23/10/2014,09:45:00,nan
23/10/2014,09:50:00,nan
23/10/2014,09:55:00,nan
23/10/2014,10:00:00,nan
23/10/2014,10:05:00,nan
23/10/2014,10:10:00,nan
23/10/2014,10:15:00,nan
23/10/2014,10:20:00,nan
27/10/2014,09:20:00,781.4
27/10/2014,09:25:00,781.0
27/10/2014,09:30:00,781.0
27/10/2014,09:35:00,772.85
27/10/2014,09:40:00,777.55
27/10/2014,09:45:00,776.15
27/10/2014,09:50:00,774.5
27/10/2014,09:55:00,775.05
27/10/2014,10:00:00,775.3
27/10/2014,10:05:00,775.4
27/10/2014,10:10:00,775.45
27/10/2014,10:15:00,775.0
27/10/2014,10:20:00,775.1
27/10/2014,10:25:00,774.5
27/10/2014,10:30:00,774.5
27/10/2014,10:35:00,773.1
27/10/2014,10:40:00,773.0
27/10/2014,10:45:00,773.0
27/10/2014,10:50:00,772.6
27/10/2014,10:55:00,772.55
27/10/2014,11:00:00,772.5
27/10/2014,11:05:00,770.0
27/10/2014,11:10:00,772.3
27/10/2014,11:15:00,773.1
27/10/2014,11:20:00,772.65
27/10/2014,11:25:00,773.05
27/10/2014,11:30:00,774.55
27/10/2014,11:35:00,773.0
27/10/2014,11:40:00,773.05
27/10/2014,11:45:00,774.0
27/10/2014,11:50:00,773.8
27/10/2014,11:55:00,773.0
27/10/2014,12:00:00,773.1
27/10/2014,12:05:00,771.8
27/10/2014,12:10:00,772.4
27/10/2014,12:15:00,771.5
27/10/2014,12:20:00,770.3
27/10/2014,12:25:00,770.85
27/10/2014,12:30:00,772.45
27/10/2014,12:35:00,772.9
27/10/2014,12:40:00,774.05
27/10/2014,12:45:00,774.0
27/10/2014,12:50:00,774.0
27/10/2014,12:55:00,772.3
27/10/2014,13:00:00,774.0
27/10/2014,13:05:00,773.85
27/10/2014,13:10:00,773.35
27/10/2014,13:15:00,773.25
27/10/2014,13:20:00,773.2
27/10/2014,13:25:00,773.6
27/10/2014,13:30:00,774.75
27/10/2014,13:35:00,774.6
27/10/2014,13:40:00,773.65
27/10/2014,13:45:00,772.5
27/10/2014,13:50:00,771.3
27/10/2014,13:55:00,770.7
27/10/2014,14:00:00,770.65
27/10/2014,14:05:00,771.25
27/10/2014,14:10:00,771.0
27/10/2014,14:15:00,772.85
27/10/2014,14:20:00,771.3
27/10/2014,14:25:00,770.55
27/10/2014,14:30:00,770.6
27/10/2014,14:35:00,770.15
27/10/2014,14:40:00,768.65
27/10/2014,14:45:00,769.0
27/10/2014,14:50:00,768.25
27/10/2014,14:55:00,768.85
27/10/2014,15:00:00,768.05
27/10/2014,15:05:00,768.9
27/10/2014,15:10:00,769.0
27/10/2014,15:15:00,769.0
27/10/2014,15:20:00,765.85
27/10/2014,15:25:00,766.2
27/10/2014,15:30:00,766.65
28/10/2014,09:20:00,761.0
28/10/2014,09:25:00,763.25
28/10/2014,09:30:00,761.0
28/10/2014,09:35:00,760.25
28/10/2014,09:40:00,758.95
28/10/2014,09:45:00,753.25
28/10/2014,09:50:00,756.35
28/10/2014,09:55:00,757.0
28/10/2014,10:00:00,758.35
28/10/2014,10:05:00,758.4
28/10/2014,10:10:00,759.6
28/10/2014,10:15:00,760.85
28/10/2014,10:20:00,759.5
28/10/2014,10:25:00,759.3
28/10/2014,10:30:00,758.7
28/10/2014,10:35:00,759.05
28/10/2014,10:40:00,759.45
28/10/2014,10:45:00,758.5
28/10/2014,10:50:00,757.55
28/10/2014,10:55:00,758.05
28/10/2014,11:00:00,757.7
28/10/2014,11:05:00,757.0
28/10/2014,11:10:00,756.85
28/10/2014,11:15:00,756.5
28/10/2014,11:20:00,756.05
28/10/2014,11:25:00,756.0
28/10/2014,11:30:00,755.95
28/10/2014,11:35:00,755.55
28/10/2014,11:40:00,756.2
28/10/2014,11:45:00,755.5
28/10/2014,11:50:00,755.55
28/10/2014,11:55:00,755.5
28/10/2014,12:00:00,755.2
28/10/2014,12:05:00,755.5
28/10/2014,12:10:00,755.55
28/10/2014,12:15:00,755.1
28/10/2014,12:20:00,755.05
28/10/2014,12:25:00,751.25
28/10/2014,12:30:00,753.8
28/10/2014,12:35:00,753.05
28/10/2014,12:40:00,753.9
28/10/2014,12:45:00,754.8
28/10/2014,12:50:00,756.0
28/10/2014,12:55:00,756.0
28/10/2014,13:00:00,755.75
28/10/2014,13:05:00,755.0
28/10/2014,13:10:00,755.0
28/10/2014,13:15:00,752.35
28/10/2014,13:20:00,751.6
28/10/2014,13:25:00,750.55
28/10/2014,13:30:00,750.3
28/10/2014,13:35:00,750.7
28/10/2014,13:40:00,750.0
28/10/2014,13:45:00,750.15
28/10/2014,13:50:00,748.4
28/10/2014,13:55:00,749.5
28/10/2014,14:00:00,749.4
28/10/2014,14:05:00,751.05
28/10/2014,14:10:00,750.65
28/10/2014,14:15:00,748.9
28/10/2014,14:20:00,749.15
28/10/2014,14:25:00,749.0
28/10/2014,14:30:00,751.6
28/10/2014,14:35:00,753.6
28/10/2014,14:40:00,755.1
28/10/2014,14:45:00,757.15
28/10/2014,14:50:00,756.2
28/10/2014,14:55:00,755.2
28/10/2014,15:00:00,755.75
28/10/2014,15:05:00,756.8
28/10/2014,15:10:00,756.9
28/10/2014,15:15:00,759.4
28/10/2014,15:20:00,763.35
28/10/2014,15:25:00,763.0
28/10/2014,15:30:00,764.5
29/10/2014,09:20:00,767.9
29/10/2014,09:25:00,766.25
29/10/2014,09:30:00,764.4
29/10/2014,09:35:00,766.6
29/10/2014,09:40:00,765.05
29/10/2014,09:45:00,764.8
29/10/2014,09:50:00,765.25
29/10/2014,09:55:00,768.5
29/10/2014,10:00:00,767.35
29/10/2014,10:05:00,766.7
29/10/2014,10:10:00,764.45
29/10/2014,10:15:00,765.25
29/10/2014,10:20:00,764.1
29/10/2014,10:25:00,763.5
29/10/2014,10:30:00,762.4
29/10/2014,10:35:00,761.75
29/10/2014,10:40:00,761.05
29/10/2014,10:45:00,762.0
29/10/2014,10:50:00,764.4
29/10/2014,10:55:00,763.7
29/10/2014,11:00:00,763.3
29/10/2014,11:05:00,762.75
29/10/2014,11:10:00,763.3
29/10/2014,11:15:00,765.05
29/10/2014,11:20:00,764.2
29/10/2014,11:25:00,764.1
29/10/2014,11:30:00,765.1
29/10/2014,11:35:00,765.5
29/10/2014,11:40:00,764.7
29/10/2014,11:45:00,765.15
29/10/2014,11:50:00,765.1
29/10/2014,11:55:00,764.65
29/10/2014,12:00:00,764.35
29/10/2014,12:05:00,763.6
29/10/2014,12:10:00,764.0
29/10/2014,12:15:00,763.55
29/10/2014,12:20:00,762.55
29/10/2014,12:25:00,762.85
29/10/2014,12:30:00,763.5
29/10/2014,12:35:00,762.15
29/10/2014,12:40:00,761.7
29/10/2014,12:45:00,760.7
29/10/2014,12:50:00,762.05
29/10/2014,12:55:00,761.45
29/10/2014,13:00:00,762.2
29/10/2014,13:05:00,762.75
29/10/2014,13:10:00,762.05
29/10/2014,13:15:00,762.85
29/10/2014,13:20:00,763.0
29/10/2014,13:25:00,763.0
29/10/2014,13:30:00,762.65
29/10/2014,13:35:00,762.65
29/10/2014,13:40:00,762.4
29/10/2014,13:45:00,762.4
29/10/2014,13:50:00,762.0
29/10/2014,13:55:00,762.55
29/10/2014,14:00:00,762.6
29/10/2014,14:05:00,762.1
29/10/2014,14:10:00,761.0
29/10/2014,14:15:00,761.0
29/10/2014,14:20:00,760.0
29/10/2014,14:25:00,760.75
29/10/2014,14:30:00,762.2
29/10/2014,14:35:00,763.0
29/10/2014,14:40:00,762.1
29/10/2014,14:45:00,763.0
29/10/2014,14:50:00,765.9
29/10/2014,14:55:00,765.35
29/10/2014,15:00:00,763.75
29/10/2014,15:05:00,764.4
29/10/2014,15:10:00,765.5
29/10/2014,15:15:00,764.85
29/10/2014,15:20:00,765.1
29/10/2014,15:25:00,767.85
29/10/2014,15:30:00,767.0
30/10/2014,09:20:00,774.1
30/10/2014,09:25:00,774.2
30/10/2014,09:30:00,773.2
30/10/2014,09:35:00,773.65
30/10/2014,09:40:00,774.3
30/10/2014,09:45:00,775.0
30/10/2014,09:50:00,778.55
30/10/2014,09:55:00,779.6
30/10/2014,10:00:00,782.0
30/10/2014,10:05:00,782.15
30/10/2014,10:10:00,786.25
30/10/2014,10:15:00,788.25
30/10/2014,10:20:00,786.75
30/10/2014,10:25:00,787.75
30/10/2014,10:30:00,787.4
30/10/2014,10:35:00,786.95
30/10/2014,10:40:00,791.3
30/10/2014,10:45:00,792.2
30/10/2014,10:50:00,790.55
30/10/2014,10:55:00,790.15
30/10/2014,11:00:00,791.6
30/10/2014,11:05:00,791.6
30/10/2014,11:10:00,795.2
30/10/2014,11:15:00,793.5
30/10/2014,11:20:00,792.5
30/10/2014,11:25:00,795.0
30/10/2014,11:30:00,794.6
30/10/2014,11:35:00,793.0
30/10/2014,11:40:00,791.65
30/10/2014,11:45:00,793.75
30/10/2014,11:50:00,793.0
30/10/2014,11:55:00,791.55
30/10/2014,12:00:00,792.1
30/10/2014,12:05:00,792.45
30/10/2014,12:10:00,793.25
30/10/2014,12:15:00,791.6
30/10/2014,12:20:00,792.5
30/10/2014,12:25:00,792.75
30/10/2014,12:30:00,792.95
30/10/2014,12:35:00,792.8
30/10/2014,12:40:00,791.7
30/10/2014,12:45:00,791.35
30/10/2014,12:50:00,791.75
30/10/2014,12:55:00,791.15
30/10/2014,13:00:00,791.2
30/10/2014,13:05:00,788.9
30/10/2014,13:10:00,788.55
30/10/2014,13:15:00,789.1
30/10/2014,13:20:00,790.3
30/10/2014,13:25:00,789.5
30/10/2014,13:30:00,790.25
30/10/2014,13:35:00,790.2
30/10/2014,13:40:00,790.5
30/10/2014,13:45:00,794.05
30/10/2014,13:50:00,795.1
30/10/2014,13:55:00,796.35
30/10/2014,14:00:00,797.4
30/10/2014,14:05:00,798.5
30/10/2014,14:10:00,797.6
30/10/2014,14:15:00,796.0
30/10/2014,14:20:00,796.15
30/10/2014,14:25:00,795.15
30/10/2014,14:30:00,795.5
30/10/2014,14:35:00,796.55
30/10/2014,14:40:00,797.3
30/10/2014,14:45:00,797.5
30/10/2014,14:50:00,796.85
30/10/2014,14:55:00,798.2
30/10/2014,15:00:00,804.5
30/10/2014,15:05:00,800.25
30/10/2014,15:10:00,801.4
30/10/2014,15:15:00,801.3
30/10/2014,15:20:00,800.8
30/10/2014,15:25:00,800.35
30/10/2014,15:30:00,801.2
31/10/2014,09:20:00,809.3
31/10/2014,09:25:00,809.9
31/10/2014,09:30:00,808.95
31/10/2014,09:35:00,814.8
31/10/2014,09:40:00,816.0
31/10/2014,09:45:00,817.5
31/10/2014,09:50:00,816.6
31/10/2014,09:55:00,816.7
31/10/2014,10:00:00,816.8
31/10/2014,10:05:00,813.85
31/10/2014,10:10:00,814.5
31/10/2014,10:15:00,812.9
31/10/2014,10:20:00,815.55
31/10/2014,10:25:00,813.0
31/10/2014,10:30:00,815.0
31/10/2014,10:35:00,814.3
31/10/2014,10:40:00,815.5
31/10/2014,10:45:00,816.35
31/10/2014,10:50:00,815.45
31/10/2014,10:55:00,814.5
31/10/2014,11:00:00,815.0
31/10/2014,11:05:00,816.4
31/10/2014,11:10:00,816.65
31/10/2014,11:15:00,816.3
31/10/2014,11:20:00,815.95
31/10/2014,11:25:00,815.5
31/10/2014,11:30:00,815.3
31/10/2014,11:35:00,814.95
31/10/2014,11:40:00,815.25
31/10/2014,11:45:00,815.75
31/10/2014,11:50:00,814.8
31/10/2014,11:55:00,817.5
31/10/2014,12:00:00,818.3
31/10/2014,12:05:00,818.0
31/10/2014,12:10:00,818.25
31/10/2014,12:15:00,819.8
31/10/2014,12:20:00,819.6
31/10/2014,12:25:00,817.25
31/10/2014,12:30:00,818.4
31/10/2014,12:35:00,818.0
31/10/2014,12:40:00,818.2
31/10/2014,12:45:00,816.2
31/10/2014,12:50:00,817.5
31/10/2014,12:55:00,816.7
31/10/2014,13:00:00,817.0
31/10/2014,13:05:00,817.0
31/10/2014,13:10:00,817.15
31/10/2014,13:15:00,817.15
31/10/2014,13:20:00,816.75
31/10/2014,13:25:00,816.6
31/10/2014,13:30:00,816.7
31/10/2014,13:35:00,815.1
31/10/2014,13:40:00,813.55
31/10/2014,13:45:00,812.0
31/10/2014,13:50:00,813.85
31/10/2014,13:55:00,813.15
31/10/2014,14:00:00,812.95
31/10/2014,14:05:00,813.95
31/10/2014,14:10:00,813.1
31/10/2014,14:15:00,813.0
31/10/2014,14:20:00,814.0
31/10/2014,14:25:00,812.9
31/10/2014,14:30:00,812.7
31/10/2014,14:35:00,812.45
31/10/2014,14:40:00,812.3
31/10/2014,14:45:00,813.5
31/10/2014,14:50:00,812.9
31/10/2014,14:55:00,813.0
31/10/2014,15:00:00,811.95
31/10/2014,15:05:00,814.25
31/10/2014,15:10:00,812.95
31/10/2014,15:15:00,812.4
31/10/2014,15:20:00,812.8
31/10/2014,15:25:00,813.0
31/10/2014,15:30:00,812.0
03/11/2014,09:20:00,819.05
03/11/2014,09:25:00,818.7
03/11/2014,09:30:00,818.0
03/11/2014,09:35:00,817.3
03/11/2014,09:40:00,815.3
03/11/2014,09:45:00,813.85
03/11/2014,09:50:00,810.8
03/11/2014,09:55:00,806.5
03/11/2014,10:00:00,809.75
03/11/2014,10:05:00,812.5
03/11/2014,10:10:00,814.9
03/11/2014,10:15:00,814.1
03/11/2014,10:20:00,813.9
03/11/2014,10:25:00,814.7
03/11/2014,10:30:00,813.3
03/11/2014,10:35:00,810.1
03/11/2014,10:40:00,809.9
03/11/2014,10:45:00,811.0
03/11/2014,10:50:00,811.15
03/11/2014,10:55:00,810.5
03/11/2014,11:00:00,810.0
03/11/2014,11:05:00,808.9
03/11/2014,11:10:00,810.75
03/11/2014,11:15:00,810.0
03/11/2014,11:20:00,809.6
03/11/2014,11:25:00,809.85
03/11/2014,11:30:00,809.35
03/11/2014,11:35:00,809.4
03/11/2014,11:40:00,807.25
03/11/2014,11:45:00,807.15
03/11/2014,11:50:00,808.35
03/11/2014,11:55:00,808.9
03/11/2014,12:00:00,810.0
03/11/2014,12:05:00,807.9
03/11/2014,12:10:00,808.5
03/11/2014,12:15:00,808.6
03/11/2014,12:20:00,807.95
03/11/2014,12:25:00,807.1
03/11/2014,12:30:00,809.3
03/11/2014,12:35:00,807.9
03/11/2014,12:40:00,809.8
03/11/2014,12:45:00,809.55
03/11/2014,12:50:00,810.4
03/11/2014,12:55:00,809.9
03/11/2014,13:00:00,810.5
03/11/2014,13:05:00,812.65
03/11/2014,13:10:00,815.35
03/11/2014,13:15:00,815.9
03/11/2014,13:20:00,817.8
03/11/2014,13:25:00,814.5
03/11/2014,13:30:00,812.85
03/11/2014,13:35:00,811.6
03/11/2014,13:40:00,811.35
03/11/2014,13:45:00,812.3
03/11/2014,13:50:00,812.05
03/11/2014,13:55:00,811.25
03/11/2014,14:00:00,811.35
03/11/2014,14:05:00,810.25
03/11/2014,14:10:00,810.85
03/11/2014,14:15:00,811.1
03/11/2014,14:20:00,811.3
03/11/2014,14:25:00,809.85
03/11/2014,14:30:00,810.1
03/11/2014,14:35:00,810.2
03/11/2014,14:40:00,811.3
03/11/2014,14:45:00,812.05
03/11/2014,14:50:00,810.6
03/11/2014,14:55:00,810.05
03/11/2014,15:00:00,809.45
03/11/2014,15:05:00,811.0
03/11/2014,15:10:00,810.75
03/11/2014,15:15:00,811.8
03/11/2014,15:20:00,811.65
03/11/2014,15:25:00,810.0
03/11/2014,15:30:00,811.5
05/11/2014,09:20:00,821.75
05/11/2014,09:25:00,821.0
05/11/2014,09:30:00,826.0
05/11/2014,09:35:00,826.7
05/11/2014,09:40:00,829.45
05/11/2014,09:45:00,830.35
05/11/2014,09:50:00,828.6
05/11/2014,09:55:00,828.55
05/11/2014,10:00:00,827.1
05/11/2014,10:05:00,826.1
05/11/2014,10:10:00,825.7
05/11/2014,10:15:00,826.85
05/11/2014,10:20:00,826.05
05/11/2014,10:25:00,827.5
05/11/2014,10:30:00,827.3
05/11/2014,10:35:00,826.2
05/11/2014,10:40:00,827.8
05/11/2014,10:45:00,830.9
05/11/2014,10:50:00,829.25
05/11/2014,10:55:00,830.0
05/11/2014,11:00:00,829.25
05/11/2014,11:05:00,827.0
05/11/2014,11:10:00,828.55
05/11/2014,11:15:00,829.6
05/11/2014,11:20:00,830.75
05/11/2014,11:25:00,834.0
05/11/2014,11:30:00,832.5
05/11/2014,11:35:00,831.2
05/11/2014,11:40:00,833.3
05/11/2014,11:45:00,832.75
05/11/2014,11:50:00,831.75
05/11/2014,11:55:00,831.5
05/11/2014,12:00:00,832.2
05/11/2014,12:05:00,833.35
05/11/2014,12:10:00,833.7
05/11/2014,12:15:00,837.3
05/11/2014,12:20:00,837.4
05/11/2014,12:25:00,837.45
05/11/2014,12:30:00,836.8
05/11/2014,12:35:00,835.15
05/11/2014,12:40:00,836.7
05/11/2014,12:45:00,834.6
05/11/2014,12:50:00,832.55
05/11/2014,12:55:00,835.65
05/11/2014,13:00:00,836.0
05/11/2014,13:05:00,835.95
05/11/2014,13:10:00,836.0
05/11/2014,13:15:00,836.3
05/11/2014,13:20:00,832.75
05/11/2014,13:25:00,834.25
05/11/2014,13:30:00,834.0
05/11/2014,13:35:00,837.75
05/11/2014,13:40:00,837.75
05/11/2014,13:45:00,838.0
05/11/2014,13:50:00,837.8
05/11/2014,13:55:00,839.9
05/11/2014,14:00:00,836.5
05/11/2014,14:05:00,837.8
05/11/2014,14:10:00,838.8
05/11/2014,14:15:00,839.5
05/11/2014,14:20:00,838.3
05/11/2014,14:25:00,838.0
05/11/2014,14:30:00,837.5
05/11/2014,14:35:00,837.65
05/11/2014,14:40:00,838.5
05/11/2014,14:45:00,838.5
05/11/2014,14:50:00,840.0
05/11/2014,14:55:00,839.75
05/11/2014,15:00:00,839.0
05/11/2014,15:05:00,836.0
05/11/2014,15:10:00,839.45
05/11/2014,15:15:00,842.2
05/11/2014,15:20:00,840.45
05/11/2014,15:25:00,846.55
05/11/2014,15:30:00,846.0
07/11/2014,09:20:00,852.0
07/11/2014,09:25:00,846.5
07/11/2014,09:30:00,844.3
07/11/2014,09:35:00,844.8
07/11/2014,09:40:00,844.35
07/11/2014,09:45:00,843.4
07/11/2014,09:50:00,841.7
07/11/2014,09:55:00,840.05
07/11/2014,10:00:00,839.4
07/11/2014,10:05:00,838.3
07/11/2014,10:10:00,836.4
07/11/2014,10:15:00,832.65
07/11/2014,10:20:00,834.0
07/11/2014,10:25:00,833.5
07/11/2014,10:30:00,835.0
07/11/2014,10:35:00,841.0
07/11/2014,10:40:00,843.15
07/11/2014,10:45:00,844.2
07/11/2014,10:50:00,841.65
07/11/2014,10:55:00,841.7
07/11/2014,11:00:00,838.7
07/11/2014,11:05:00,837.25
07/11/2014,11:10:00,835.95
07/11/2014,11:15:00,835.5
07/11/2014,11:20:00,832.45
07/11/2014,11:25:00,834.1
07/11/2014,11:30:00,834.45
07/11/2014,11:35:00,834.6
07/11/2014,11:40:00,834.85
07/11/2014,11:45:00,833.0
07/11/2014,11:50:00,829.7
07/11/2014,11:55:00,830.0
07/11/2014,12:00:00,829.65
07/11/2014,12:05:00,830.0
07/11/2014,12:10:00,829.5
07/11/2014,12:15:00,829.05
07/11/2014,12:20:00,827.4
07/11/2014,12:25:00,829.35
07/11/2014,12:30:00,828.3
07/11/2014,12:35:00,828.0
07/11/2014,12:40:00,826.4
07/11/2014,12:45:00,827.5
07/11/2014,12:50:00,827.1
07/11/2014,12:55:00,828.0
07/11/2014,13:00:00,827.9
07/11/2014,13:05:00,827.95
07/11/2014,13:10:00,827.95
07/11/2014,13:15:00,827.9
07/11/2014,13:20:00,827.8
07/11/2014,13:25:00,828.2
07/11/2014,13:30:00,829.95
07/11/2014,13:35:00,831.3
07/11/2014,13:40:00,835.5
07/11/2014,13:45:00,836.15
07/11/2014,13:50:00,836.5
07/11/2014,13:55:00,837.05
07/11/2014,14:00:00,837.2
07/11/2014,14:05:00,837.55
07/11/2014,14:10:00,839.75
07/11/2014,14:15:00,839.35
07/11/2014,14:20:00,842.7
07/11/2014,14:25:00,841.0
07/11/2014,14:30:00,836.75
07/11/2014,14:35:00,836.3
07/11/2014,14:40:00,833.0
07/11/2014,14:45:00,835.75
07/11/2014,14:50:00,838.7
