DATE,TIME,CLOSE
24/07/2014,11:25:00,315.45
24/07/2014,11:30:00,315.4
24/07/2014,11:35:00,315.6
24/07/2014,11:40:00,315.0
24/07/2014,11:45:00,315.2
24/07/2014,11:50:00,315.05
24/07/2014,11:55:00,314.55
24/07/2014,12:00:00,314.1
24/07/2014,12:05:00,313.75
24/07/2014,12:10:00,313.35
24/07/2014,12:15:00,313.35
24/07/2014,12:20:00,313.7
24/07/2014,12:25:00,314.2
24/07/2014,12:30:00,314.2
24/07/2014,12:35:00,313.55
24/07/2014,12:40:00,313.4
24/07/2014,12:45:00,313.45
24/07/2014,12:50:00,313.05
24/07/2014,12:55:00,313.6
24/07/2014,13:00:00,313.5
24/07/2014,13:05:00,314.25
24/07/2014,13:10:00,314.15
24/07/2014,13:15:00,314.05
24/07/2014,13:20:00,313.8
24/07/2014,13:25:00,313.65
24/07/2014,13:30:00,313.8
24/07/2014,13:35:00,313.75
24/07/2014,13:40:00,314.15
24/07/2014,13:45:00,314.3
24/07/2014,13:50:00,313.85
24/07/2014,13:55:00,313.65
24/07/2014,14:00:00,313.75
24/07/2014,14:05:00,313.8
24/07/2014,14:10:00,314.0
24/07/2014,14:15:00,314.4
24/07/2014,14:20:00,314.05
24/07/2014,14:25:00,313.85
24/07/2014,14:30:00,313.5
24/07/2014,14:35:00,310.65
24/07/2014,14:40:00,311.7
24/07/2014,14:45:00,311.95
24/07/2014,14:50:00,311.75
24/07/2014,14:55:00,311.65
24/07/2014,15:00:00,311.1
24/07/2014,15:05:00,311.75
24/07/2014,15:10:00,311.4
24/07/2014,15:15:00,311.15
24/07/2014,15:20:00,311.5
24/07/2014,15:25:00,311.3
24/07/2014,15:30:00,311.05
25/07/2014,09:20:00,312.25
25/07/2014,09:25:00,311.15
25/07/2014,09:30:00,312.9
25/07/2014,09:35:00,312.55
25/07/2014,09:40:00,312.3
25/07/2014,09:45:00,312.35
25/07/2014,09:50:00,311.5
25/07/2014,09:55:00,311.7
25/07/2014,10:00:00,310.5
25/07/2014,10:05:00,310.2
25/07/2014,10:10:00,309.95
25/07/2014,10:15:00,310.5
25/07/2014,10:20:00,310.15
25/07/2014,10:25:00,310.1
25/07/2014,10:30:00,309.75
25/07/2014,10:35:00,309.5
25/07/2014,10:40:00,310.8
25/07/2014,10:45:00,310.15
25/07/2014,10:50:00,309.8
25/07/2014,10:55:00,310.65
25/07/2014,11:00:00,311.8
25/07/2014,11:05:00,312.15
25/07/2014,11:10:00,312.5
25/07/2014,11:15:00,311.35
25/07/2014,11:20:00,311.85
25/07/2014,11:25:00,311.9
25/07/2014,11:30:00,311.45
25/07/2014,11:35:00,311.6
25/07/2014,11:40:00,311.65
25/07/2014,11:45:00,311.05
25/07/2014,11:50:00,311.35
25/07/2014,11:55:00,311.4
25/07/2014,12:00:00,311.8
25/07/2014,12:05:00,311.8
25/07/2014,12:10:00,311.95
25/07/2014,12:15:00,311.25
25/07/2014,12:20:00,311.05
25/07/2014,12:25:00,311.0
25/07/2014,12:30:00,311.8
25/07/2014,12:35:00,311.45
25/07/2014,12:40:00,302.75
25/07/2014,12:45:00,305.0
25/07/2014,12:50:00,304.05
25/07/2014,12:55:00,300.55
25/07/2014,13:00:00,296.85
25/07/2014,13:05:00,293.9
25/07/2014,13:10:00,295.8
25/07/2014,13:15:00,295.3
25/07/2014,13:20:00,294.5
25/07/2014,13:25:00,295.05
25/07/2014,13:30:00,295.35
25/07/2014,13:35:00,295.15
25/07/2014,13:40:00,295.55
25/07/2014,13:45:00,295.0
25/07/2014,13:50:00,295.85
25/07/2014,13:55:00,296.95
25/07/2014,14:00:00,296.7
25/07/2014,14:05:00,296.75
25/07/2014,14:10:00,297.95
25/07/2014,14:15:00,295.8
25/07/2014,14:20:00,295.95
25/07/2014,14:25:00,295.55
25/07/2014,14:30:00,296.0
25/07/2014,14:35:00,297.0
25/07/2014,14:40:00,297.5
25/07/2014,14:45:00,297.6
25/07/2014,14:50:00,298.85
25/07/2014,14:55:00,298.45
25/07/2014,15:00:00,296.35
25/07/2014,15:05:00,297.9
25/07/2014,15:10:00,297.5
25/07/2014,15:15:00,298.0
25/07/2014,15:20:00,297.0
25/07/2014,15:25:00,295.4
25/07/2014,15:30:00,294.5
28/07/2014,09:20:00,290.05
28/07/2014,09:25:00,290.55
28/07/2014,09:30:00,293.1
28/07/2014,09:35:00,293.6
28/07/2014,09:40:00,293.3
28/07/2014,09:45:00,294.7
28/07/2014,09:50:00,295.0
28/07/2014,09:55:00,294.25
28/07/2014,10:00:00,294.4
28/07/2014,10:05:00,294.6
28/07/2014,10:10:00,294.35
28/07/2014,10:15:00,294.15
28/07/2014,10:20:00,292.65
28/07/2014,10:25:00,292.1
28/07/2014,10:30:00,291.3
28/07/2014,10:35:00,290.85
28/07/2014,10:40:00,291.25
28/07/2014,10:45:00,290.65
28/07/2014,10:50:00,290.55
28/07/2014,10:55:00,290.9
28/07/2014,11:00:00,290.75
28/07/2014,11:05:00,290.65
28/07/2014,11:10:00,290.7
28/07/2014,11:15:00,291.3
28/07/2014,11:20:00,291.25
28/07/2014,11:25:00,291.4
28/07/2014,11:30:00,291.1
28/07/2014,11:35:00,291.65
28/07/2014,11:40:00,291.0
28/07/2014,11:45:00,291.85
28/07/2014,11:50:00,292.1
28/07/2014,11:55:00,291.5
28/07/2014,12:00:00,292.0
28/07/2014,12:05:00,293.05
28/07/2014,12:10:00,292.85
28/07/2014,12:15:00,292.65
28/07/2014,12:20:00,292.2
28/07/2014,12:25:00,291.5
28/07/2014,12:30:00,291.9
28/07/2014,12:35:00,292.7
28/07/2014,12:40:00,292.6
28/07/2014,12:45:00,292.0
28/07/2014,12:50:00,291.8
28/07/2014,12:55:00,291.7
28/07/2014,13:00:00,291.7
28/07/2014,13:05:00,291.8
28/07/2014,13:10:00,291.5
28/07/2014,13:15:00,291.65
28/07/2014,13:20:00,291.85
28/07/2014,13:25:00,291.85
28/07/2014,13:30:00,291.55
28/07/2014,13:35:00,291.6
28/07/2014,13:40:00,291.35
28/07/2014,13:45:00,291.25
28/07/2014,13:50:00,292.0
28/07/2014,13:55:00,291.6
28/07/2014,14:00:00,291.85
28/07/2014,14:05:00,291.45
28/07/2014,14:10:00,290.6
28/07/2014,14:15:00,290.85
28/07/2014,14:20:00,290.3
28/07/2014,14:25:00,289.4
28/07/2014,14:30:00,288.25
28/07/2014,14:35:00,289.3
28/07/2014,14:40:00,289.1
28/07/2014,14:45:00,289.7
28/07/2014,14:50:00,289.65
28/07/2014,14:55:00,290.35
28/07/2014,15:00:00,290.1
28/07/2014,15:05:00,290.85
28/07/2014,15:10:00,291.55
28/07/2014,15:15:00,290.65
28/07/2014,15:20:00,290.85
28/07/2014,15:25:00,290.95
28/07/2014,15:30:00,291.2
30/07/2014,09:20:00,292.15
30/07/2014,09:25:00,291.55
30/07/2014,09:30:00,291.8
30/07/2014,09:35:00,291.25
30/07/2014,09:40:00,290.8
30/07/2014,09:45:00,290.15
30/07/2014,09:50:00,288.85
30/07/2014,09:55:00,289.4
30/07/2014,10:00:00,289.15
30/07/2014,10:05:00,289.45
30/07/2014,10:10:00,289.4
30/07/2014,10:15:00,289.6
30/07/2014,10:20:00,290.4
30/07/2014,10:25:00,289.6
30/07/2014,10:30:00,289.8
30/07/2014,10:35:00,290.4
30/07/2014,10:40:00,290.55
30/07/2014,10:45:00,290.8
30/07/2014,10:50:00,289.65
30/07/2014,10:55:00,289.85
30/07/2014,11:00:00,290.3
30/07/2014,11:05:00,290.75
30/07/2014,11:10:00,290.85
30/07/2014,11:15:00,290.55
30/07/2014,11:20:00,290.1
30/07/2014,11:25:00,290.15
30/07/2014,11:30:00,290.2
30/07/2014,11:35:00,290.2
30/07/2014,11:40:00,289.8
30/07/2014,11:45:00,289.75
30/07/2014,11:50:00,289.4
30/07/2014,11:55:00,289.3
30/07/2014,12:00:00,289.2
30/07/2014,12:05:00,288.9
30/07/2014,12:10:00,289.05
30/07/2014,12:15:00,288.65
30/07/2014,12:20:00,288.65
30/07/2014,12:25:00,288.65
30/07/2014,12:30:00,288.65
30/07/2014,12:35:00,288.8
30/07/2014,12:40:00,288.8
30/07/2014,12:45:00,288.25
30/07/2014,12:50:00,287.8
30/07/2014,12:55:00,287.5
30/07/2014,13:00:00,287.1
30/07/2014,13:05:00,287.0
30/07/2014,13:10:00,286.8
30/07/2014,13:15:00,286.35
30/07/2014,13:20:00,286.0
30/07/2014,13:25:00,285.15
30/07/2014,13:30:00,285.25
30/07/2014,13:35:00,285.4
30/07/2014,13:40:00,285.1
30/07/2014,13:45:00,285.0
30/07/2014,13:50:00,285.0
30/07/2014,13:55:00,284.95
30/07/2014,14:00:00,286.7
30/07/2014,14:05:00,286.45
30/07/2014,14:10:00,286.05
30/07/2014,14:15:00,286.2
30/07/2014,14:20:00,286.45
30/07/2014,14:25:00,286.6
30/07/2014,14:30:00,287.1
30/07/2014,14:35:00,286.4
30/07/2014,14:40:00,286.7
30/07/2014,14:45:00,286.95
30/07/2014,14:50:00,287.15
30/07/2014,14:55:00,287.05
30/07/2014,15:00:00,287.2
30/07/2014,15:05:00,287.7
30/07/2014,15:10:00,287.9
30/07/2014,15:15:00,287.5
30/07/2014,15:20:00,287.0
30/07/2014,15:25:00,287.0
30/07/2014,15:30:00,287.0
31/07/2014,09:20:00,288.55
31/07/2014,09:25:00,288.5
31/07/2014,09:30:00,289.0
31/07/2014,09:35:00,290.1
31/07/2014,09:40:00,289.55
31/07/2014,09:45:00,290.1
31/07/2014,09:50:00,290.0
31/07/2014,09:55:00,290.8
31/07/2014,10:00:00,291.35
31/07/2014,10:05:00,291.5
31/07/2014,10:10:00,291.3
31/07/2014,10:15:00,291.15
31/07/2014,10:20:00,291.25
31/07/2014,10:25:00,292.25
31/07/2014,10:30:00,292.5
31/07/2014,10:35:00,292.2
31/07/2014,10:40:00,292.1
31/07/2014,10:45:00,291.7
31/07/2014,10:50:00,291.8
31/07/2014,10:55:00,292.45
31/07/2014,11:00:00,292.5
31/07/2014,11:05:00,292.55
31/07/2014,11:10:00,292.15
31/07/2014,11:15:00,292.15
31/07/2014,11:20:00,292.5
31/07/2014,11:25:00,292.15
31/07/2014,11:30:00,291.6
31/07/2014,11:35:00,291.75
31/07/2014,11:40:00,291.7
31/07/2014,11:45:00,292.45
31/07/2014,11:50:00,293.0
31/07/2014,11:55:00,293.1
31/07/2014,12:00:00,292.95
31/07/2014,12:05:00,292.95
31/07/2014,12:10:00,292.7
31/07/2014,12:15:00,292.85
31/07/2014,12:20:00,293.0
31/07/2014,12:25:00,292.4
31/07/2014,12:30:00,292.6
31/07/2014,12:35:00,292.95
31/07/2014,12:40:00,293.1
31/07/2014,12:45:00,293.0
31/07/2014,12:50:00,292.9
31/07/2014,12:55:00,292.8
31/07/2014,13:00:00,292.6
31/07/2014,13:05:00,292.45
31/07/2014,13:10:00,292.5
31/07/2014,13:15:00,292.8
31/07/2014,13:20:00,292.6
31/07/2014,13:25:00,292.3
31/07/2014,13:30:00,291.5
31/07/2014,13:35:00,292.0
31/07/2014,13:40:00,292.45
31/07/2014,13:45:00,292.7
31/07/2014,13:50:00,292.45
31/07/2014,13:55:00,292.2
31/07/2014,14:00:00,291.65
31/07/2014,14:05:00,290.0
31/07/2014,14:10:00,290.4
31/07/2014,14:15:00,290.85
31/07/2014,14:20:00,290.0
31/07/2014,14:25:00,290.4
31/07/2014,14:30:00,290.35
31/07/2014,14:35:00,290.8
31/07/2014,14:40:00,289.8
31/07/2014,14:45:00,289.6
31/07/2014,14:50:00,290.45
31/07/2014,14:55:00,290.7
31/07/2014,15:00:00,291.65
31/07/2014,15:05:00,289.15
31/07/2014,15:10:00,289.55
31/07/2014,15:15:00,289.55
31/07/2014,15:20:00,289.35
31/07/2014,15:25:00,289.4
31/07/2014,15:30:00,290.5
01/08/2014,09:20:00,286.5
01/08/2014,09:25:00,286.8
01/08/2014,09:30:00,287.9
01/08/2014,09:35:00,288.15
01/08/2014,09:40:00,288.75
01/08/2014,09:45:00,287.6
01/08/2014,09:50:00,287.1
01/08/2014,09:55:00,288.05
01/08/2014,10:00:00,287.0
01/08/2014,10:05:00,287.7
01/08/2014,10:10:00,286.95
01/08/2014,10:15:00,288.35
01/08/2014,10:20:00,287.8
01/08/2014,10:25:00,288.0
01/08/2014,10:30:00,287.85
01/08/2014,10:35:00,287.25
01/08/2014,10:40:00,287.4
01/08/2014,10:45:00,288.05
01/08/2014,10:50:00,287.7
01/08/2014,10:55:00,288.2
01/08/2014,11:00:00,289.1
01/08/2014,11:05:00,288.9
01/08/2014,11:10:00,288.1
01/08/2014,11:15:00,287.85
01/08/2014,11:20:00,287.7
01/08/2014,11:25:00,287.7
01/08/2014,11:30:00,288.0
01/08/2014,11:35:00,288.45
01/08/2014,11:40:00,288.6
01/08/2014,11:45:00,288.6
01/08/2014,11:50:00,288.25
01/08/2014,11:55:00,289.1
01/08/2014,12:00:00,288.35
01/08/2014,12:05:00,288.7
01/08/2014,12:10:00,288.7
01/08/2014,12:15:00,289.0
01/08/2014,12:20:00,288.7
01/08/2014,12:25:00,289.3
01/08/2014,12:30:00,288.65
01/08/2014,12:35:00,289.25
01/08/2014,12:40:00,289.3
01/08/2014,12:45:00,290.7
01/08/2014,12:50:00,290.75
01/08/2014,12:55:00,291.5
01/08/2014,13:00:00,290.45
01/08/2014,13:05:00,289.0
01/08/2014,13:10:00,289.4
01/08/2014,13:15:00,290.0
01/08/2014,13:20:00,289.5
01/08/2014,13:25:00,289.0
01/08/2014,13:30:00,289.2
01/08/2014,13:35:00,289.55
01/08/2014,13:40:00,289.4
01/08/2014,13:45:00,288.85
01/08/2014,13:50:00,287.55
01/08/2014,13:55:00,287.0
01/08/2014,14:00:00,287.15
01/08/2014,14:05:00,286.8
01/08/2014,14:10:00,286.6
01/08/2014,14:15:00,286.3
01/08/2014,14:20:00,286.95
01/08/2014,14:25:00,287.0
01/08/2014,14:30:00,286.7
01/08/2014,14:35:00,285.95
01/08/2014,14:40:00,286.5
01/08/2014,14:45:00,286.3
01/08/2014,14:50:00,285.15
01/08/2014,14:55:00,286.3
01/08/2014,15:00:00,286.2
01/08/2014,15:05:00,285.7
01/08/2014,15:10:00,285.4
01/08/2014,15:15:00,286.1
01/08/2014,15:20:00,286.05
01/08/2014,15:25:00,286.2
01/08/2014,15:30:00,287.0
04/08/2014,09:20:00,289.9
04/08/2014,09:25:00,290.4
04/08/2014,09:30:00,290.95
04/08/2014,09:35:00,290.2
04/08/2014,09:40:00,289.5
04/08/2014,09:45:00,289.45
04/08/2014,09:50:00,290.2
04/08/2014,09:55:00,290.3
04/08/2014,10:00:00,290.05
04/08/2014,10:05:00,289.35
04/08/2014,10:10:00,289.5
04/08/2014,10:15:00,287.85
04/08/2014,10:20:00,288.4
04/08/2014,10:25:00,288.4
04/08/2014,10:30:00,288.2
04/08/2014,10:35:00,288.2
04/08/2014,10:40:00,288.5
04/08/2014,10:45:00,288.4
04/08/2014,10:50:00,288.75
04/08/2014,10:55:00,289.1
04/08/2014,11:00:00,289.6
04/08/2014,11:05:00,288.8
04/08/2014,11:10:00,289.15
04/08/2014,11:15:00,288.45
04/08/2014,11:20:00,288.15
04/08/2014,11:25:00,288.95
04/08/2014,11:30:00,289.1
04/08/2014,11:35:00,289.25
04/08/2014,11:40:00,288.8
04/08/2014,11:45:00,288.6
04/08/2014,11:50:00,289.2
04/08/2014,11:55:00,288.85
04/08/2014,12:00:00,289.0
04/08/2014,12:05:00,289.05
04/08/2014,12:10:00,288.7
04/08/2014,12:15:00,288.85
04/08/2014,12:20:00,288.85
04/08/2014,12:25:00,289.0
04/08/2014,12:30:00,288.55
04/08/2014,12:35:00,288.4
04/08/2014,12:40:00,288.5
04/08/2014,12:45:00,288.3
04/08/2014,12:50:00,288.45
04/08/2014,12:55:00,287.5
04/08/2014,13:00:00,286.9
04/08/2014,13:05:00,287.2
04/08/2014,13:10:00,287.65
04/08/2014,13:15:00,287.35
04/08/2014,13:20:00,287.9
04/08/2014,13:25:00,287.9
04/08/2014,13:30:00,287.65
04/08/2014,13:35:00,287.5
04/08/2014,13:40:00,288.05
04/08/2014,13:45:00,288.75
04/08/2014,13:50:00,288.55
04/08/2014,13:55:00,288.5
04/08/2014,14:00:00,288.35
04/08/2014,14:05:00,287.35
04/08/2014,14:10:00,287.2
04/08/2014,14:15:00,288.05
04/08/2014,14:20:00,287.95
04/08/2014,14:25:00,288.75
04/08/2014,14:30:00,288.55
04/08/2014,14:35:00,289.45
04/08/2014,14:40:00,290.0
04/08/2014,14:45:00,290.0
04/08/2014,14:50:00,290.2
04/08/2014,14:55:00,290.0
04/08/2014,15:00:00,290.0
04/08/2014,15:05:00,290.0
04/08/2014,15:10:00,290.9
04/08/2014,15:15:00,290.75
04/08/2014,15:20:00,290.8
04/08/2014,15:25:00,291.8
04/08/2014,15:30:00,291.6
05/08/2014,09:20:00,291.8
05/08/2014,09:25:00,292.15
05/08/2014,09:30:00,291.25
05/08/2014,09:35:00,291.05
05/08/2014,09:40:00,291.3
05/08/2014,09:45:00,290.6
05/08/2014,09:50:00,290.5
05/08/2014,09:55:00,290.65
05/08/2014,10:00:00,290.8
05/08/2014,10:05:00,290.6
05/08/2014,10:10:00,291.0
05/08/2014,10:15:00,290.75
05/08/2014,10:20:00,290.5
05/08/2014,10:25:00,290.7
05/08/2014,10:30:00,290.6
05/08/2014,10:35:00,290.6
05/08/2014,10:40:00,289.8
05/08/2014,10:45:00,288.8
05/08/2014,10:50:00,290.0
05/08/2014,10:55:00,290.0
05/08/2014,11:00:00,290.3
05/08/2014,11:05:00,289.05
05/08/2014,11:10:00,289.95
05/08/2014,11:15:00,290.15
05/08/2014,11:20:00,291.55
05/08/2014,11:25:00,291.7
05/08/2014,11:30:00,290.95
05/08/2014,11:35:00,290.7
05/08/2014,11:40:00,291.7
05/08/2014,11:45:00,291.9
05/08/2014,11:50:00,292.2
05/08/2014,11:55:00,292.8
05/08/2014,12:00:00,294.9
05/08/2014,12:05:00,295.0
05/08/2014,12:10:00,295.6
05/08/2014,12:15:00,293.0
05/08/2014,12:20:00,292.15
05/08/2014,12:25:00,292.8
05/08/2014,12:30:00,292.85
05/08/2014,12:35:00,293.05
05/08/2014,12:40:00,293.45
05/08/2014,12:45:00,293.2
05/08/2014,12:50:00,293.2
05/08/2014,12:55:00,293.85
05/08/2014,13:00:00,293.6
05/08/2014,13:05:00,293.6
05/08/2014,13:10:00,293.25
05/08/2014,13:15:00,293.2
05/08/2014,13:20:00,293.5
05/08/2014,13:25:00,293.7
05/08/2014,13:30:00,293.7
05/08/2014,13:35:00,293.9
05/08/2014,13:40:00,293.7
05/08/2014,13:45:00,293.95
05/08/2014,13:50:00,294.0
05/08/2014,13:55:00,294.0
05/08/2014,14:00:00,294.0
05/08/2014,14:05:00,294.5
05/08/2014,14:10:00,294.75
05/08/2014,14:15:00,294.9
05/08/2014,14:20:00,295.4
05/08/2014,14:25:00,295.0
05/08/2014,14:30:00,295.2
05/08/2014,14:35:00,294.9
05/08/2014,14:40:00,295.5
05/08/2014,14:45:00,295.5
05/08/2014,14:50:00,295.7
05/08/2014,14:55:00,295.1
05/08/2014,15:00:00,294.7
05/08/2014,15:05:00,294.6
05/08/2014,15:10:00,296.35
05/08/2014,15:15:00,296.0
05/08/2014,15:20:00,296.05
05/08/2014,15:25:00,295.8
05/08/2014,15:30:00,295.75
06/08/2014,09:20:00,296.85
06/08/2014,09:25:00,297.7
06/08/2014,09:30:00,298.0
06/08/2014,09:35:00,297.1
06/08/2014,09:40:00,296.1
06/08/2014,09:45:00,296.35
06/08/2014,09:50:00,296.85
06/08/2014,09:55:00,297.1
06/08/2014,10:00:00,297.4
06/08/2014,10:05:00,297.2
06/08/2014,10:10:00,296.25
06/08/2014,10:15:00,296.4
06/08/2014,10:20:00,296.3
06/08/2014,10:25:00,296.25
06/08/2014,10:30:00,296.05
06/08/2014,10:35:00,296.3
06/08/2014,10:40:00,296.2
06/08/2014,10:45:00,296.45
06/08/2014,10:50:00,295.75
06/08/2014,10:55:00,295.8
06/08/2014,11:00:00,296.35
06/08/2014,11:05:00,296.45
06/08/2014,11:10:00,296.45
06/08/2014,11:15:00,295.75
06/08/2014,11:20:00,295.8
06/08/2014,11:25:00,296.25
06/08/2014,11:30:00,295.6
06/08/2014,11:35:00,296.6
06/08/2014,11:40:00,296.4
06/08/2014,11:45:00,296.4
06/08/2014,11:50:00,297.0
06/08/2014,11:55:00,296.9
06/08/2014,12:00:00,297.4
06/08/2014,12:05:00,296.8
06/08/2014,12:10:00,296.5
06/08/2014,12:15:00,295.75
06/08/2014,12:20:00,296.0
06/08/2014,12:25:00,296.0
06/08/2014,12:30:00,295.9
06/08/2014,12:35:00,295.5
06/08/2014,12:40:00,295.2
06/08/2014,12:45:00,295.65
06/08/2014,12:50:00,295.85
06/08/2014,12:55:00,296.25
06/08/2014,13:00:00,296.2
06/08/2014,13:05:00,296.3
06/08/2014,13:10:00,296.55
06/08/2014,13:15:00,296.2
06/08/2014,13:20:00,296.0
06/08/2014,13:25:00,296.2
06/08/2014,13:30:00,296.45
06/08/2014,13:35:00,296.45
06/08/2014,13:40:00,296.45
06/08/2014,13:45:00,296.0
06/08/2014,13:50:00,295.95
06/08/2014,13:55:00,296.0
06/08/2014,14:00:00,295.5
06/08/2014,14:05:00,295.5
06/08/2014,14:10:00,295.75
06/08/2014,14:15:00,295.5
06/08/2014,14:20:00,293.1
06/08/2014,14:25:00,293.35
06/08/2014,14:30:00,293.7
06/08/2014,14:35:00,293.15
06/08/2014,14:40:00,291.5
06/08/2014,14:45:00,291.9
06/08/2014,14:50:00,292.7
06/08/2014,14:55:00,292.15
06/08/2014,15:00:00,292.1
06/08/2014,15:05:00,292.3
06/08/2014,15:10:00,291.55
06/08/2014,15:15:00,291.55
06/08/2014,15:20:00,291.7
06/08/2014,15:25:00,292.55
06/08/2014,15:30:00,292.3
07/08/2014,09:20:00,289.05
07/08/2014,09:25:00,288.85
07/08/2014,09:30:00,289.05
07/08/2014,09:35:00,288.9
07/08/2014,09:40:00,288.6
07/08/2014,09:45:00,288.15
07/08/2014,09:50:00,288.4
07/08/2014,09:55:00,289.1
07/08/2014,10:00:00,289.4
07/08/2014,10:05:00,289.7
07/08/2014,10:10:00,289.9
07/08/2014,10:15:00,289.8
07/08/2014,10:20:00,289.9
07/08/2014,10:25:00,289.0
07/08/2014,10:30:00,289.1
07/08/2014,10:35:00,288.45
07/08/2014,10:40:00,288.05
07/08/2014,10:45:00,288.2
07/08/2014,10:50:00,288.2
07/08/2014,10:55:00,288.6
07/08/2014,11:00:00,288.8
07/08/2014,11:05:00,288.95
07/08/2014,11:10:00,288.45
07/08/2014,11:15:00,288.4
07/08/2014,11:20:00,288.45
07/08/2014,11:25:00,288.25
07/08/2014,11:30:00,288.1
07/08/2014,11:35:00,288.35
07/08/2014,11:40:00,288.4
07/08/2014,11:45:00,288.0
07/08/2014,11:50:00,288.4
07/08/2014,11:55:00,288.75
07/08/2014,12:00:00,289.05
07/08/2014,12:05:00,288.7
07/08/2014,12:10:00,289.0
07/08/2014,12:15:00,289.35
07/08/2014,12:20:00,289.45
07/08/2014,12:25:00,289.4
07/08/2014,12:30:00,289.4
07/08/2014,12:35:00,288.65
07/08/2014,12:40:00,288.45
07/08/2014,12:45:00,289.35
07/08/2014,12:50:00,288.95
07/08/2014,12:55:00,288.6
07/08/2014,13:00:00,288.5
07/08/2014,13:05:00,288.15
07/08/2014,13:10:00,287.4
07/08/2014,13:15:00,286.5
07/08/2014,13:20:00,287.3
07/08/2014,13:25:00,287.5
07/08/2014,13:30:00,287.5
07/08/2014,13:35:00,288.4
07/08/2014,13:40:00,288.1
07/08/2014,13:45:00,288.4
07/08/2014,13:50:00,288.45
07/08/2014,13:55:00,289.0
07/08/2014,14:00:00,288.9
07/08/2014,14:05:00,289.0
07/08/2014,14:10:00,289.0
07/08/2014,14:15:00,288.25
07/08/2014,14:20:00,288.25
07/08/2014,14:25:00,288.7
07/08/2014,14:30:00,288.75
07/08/2014,14:35:00,288.75
07/08/2014,14:40:00,288.55
07/08/2014,14:45:00,288.8
07/08/2014,14:50:00,288.25
07/08/2014,14:55:00,288.1
07/08/2014,15:00:00,287.1
07/08/2014,15:05:00,287.6
07/08/2014,15:10:00,288.0
07/08/2014,15:15:00,288.05
07/08/2014,15:20:00,288.25
07/08/2014,15:25:00,287.75
07/08/2014,15:30:00,286.0
08/08/2014,09:20:00,282.9
08/08/2014,09:25:00,283.05
08/08/2014,09:30:00,283.2
08/08/2014,09:35:00,282.95
08/08/2014,09:40:00,282.7
08/08/2014,09:45:00,283.0
08/08/2014,09:50:00,283.1
08/08/2014,09:55:00,283.6
08/08/2014,10:00:00,282.95
08/08/2014,10:05:00,283.3
08/08/2014,10:10:00,283.1
08/08/2014,10:15:00,283.1
08/08/2014,10:20:00,283.1
08/08/2014,10:25:00,283.0
08/08/2014,10:30:00,283.0
08/08/2014,10:35:00,282.65
08/08/2014,10:40:00,282.5
08/08/2014,10:45:00,282.95
08/08/2014,10:50:00,283.2
08/08/2014,10:55:00,283.0
08/08/2014,11:00:00,283.6
08/08/2014,11:05:00,284.0
08/08/2014,11:10:00,284.0
08/08/2014,11:15:00,284.1
08/08/2014,11:20:00,283.5
08/08/2014,11:25:00,283.05
08/08/2014,11:30:00,283.15
08/08/2014,11:35:00,282.8
08/08/2014,11:40:00,283.0
08/08/2014,11:45:00,282.55
08/08/2014,11:50:00,282.15
08/08/2014,11:55:00,282.65
08/08/2014,12:00:00,282.2
08/08/2014,12:05:00,282.25
08/08/2014,12:10:00,280.4
08/08/2014,12:15:00,280.85
08/08/2014,12:20:00,280.45
08/08/2014,12:25:00,280.8
08/08/2014,12:30:00,281.3
08/08/2014,12:35:00,281.15
08/08/2014,12:40:00,281.0
08/08/2014,12:45:00,280.8
08/08/2014,12:50:00,279.9
08/08/2014,12:55:00,279.45
08/08/2014,13:00:00,277.6
08/08/2014,13:05:00,276.6
08/08/2014,13:10:00,276.05
08/08/2014,13:15:00,276.2
08/08/2014,13:20:00,276.0
08/08/2014,13:25:00,275.75
08/08/2014,13:30:00,276.55
08/08/2014,13:35:00,276.5
08/08/2014,13:40:00,277.0
08/08/2014,13:45:00,277.35
08/08/2014,13:50:00,277.65
08/08/2014,13:55:00,278.15
08/08/2014,14:00:00,277.65
08/08/2014,14:05:00,277.75
08/08/2014,14:10:00,278.25
08/08/2014,14:15:00,278.15
08/08/2014,14:20:00,277.95
08/08/2014,14:25:00,278.1
08/08/2014,14:30:00,279.15
08/08/2014,14:35:00,277.7
08/08/2014,14:40:00,277.9
08/08/2014,14:45:00,277.4
08/08/2014,14:50:00,277.4
08/08/2014,14:55:00,278.4
08/08/2014,15:00:00,278.25
08/08/2014,15:05:00,277.1
08/08/2014,15:10:00,277.7
08/08/2014,15:15:00,278.4
08/08/2014,15:20:00,278.65
08/08/2014,15:25:00,278.0
08/08/2014,15:30:00,279.75
11/08/2014,09:20:00,282.8
11/08/2014,09:25:00,282.8
11/08/2014,09:30:00,282.35
11/08/2014,09:35:00,282.6
11/08/2014,09:40:00,282.45
11/08/2014,09:45:00,282.55
11/08/2014,09:50:00,282.0
11/08/2014,09:55:00,282.2
11/08/2014,10:00:00,282.55
11/08/2014,10:05:00,282.5
11/08/2014,10:10:00,281.95
11/08/2014,10:15:00,282.5
11/08/2014,10:20:00,282.65
11/08/2014,10:25:00,282.9
11/08/2014,10:30:00,282.85
11/08/2014,10:35:00,282.9
11/08/2014,10:40:00,282.65
11/08/2014,10:45:00,282.5
11/08/2014,10:50:00,282.3
11/08/2014,10:55:00,282.8
