DATE,TIME,CLOSE
01/07/2014,14:20:00,619.7
01/07/2014,14:25:00,620.4
01/07/2014,14:30:00,620.1
01/07/2014,14:35:00,620.6
01/07/2014,14:40:00,621.0
01/07/2014,14:45:00,621.6
01/07/2014,14:50:00,624.2
01/07/2014,14:55:00,624.0
01/07/2014,15:00:00,625.3
01/07/2014,15:05:00,624.9
01/07/2014,15:10:00,625.0
01/07/2014,15:15:00,628.95
01/07/2014,15:20:00,629.0
01/07/2014,15:25:00,629.4
01/07/2014,15:30:00,633.4
02/07/2014,09:20:00,631.5
02/07/2014,09:25:00,630.0
02/07/2014,09:30:00,627.7
02/07/2014,09:35:00,628.85
02/07/2014,09:40:00,628.0
02/07/2014,09:45:00,629.0
02/07/2014,09:50:00,627.95
02/07/2014,09:55:00,628.15
02/07/2014,10:00:00,628.9
02/07/2014,10:05:00,629.3
02/07/2014,10:10:00,630.15
02/07/2014,10:15:00,632.85
02/07/2014,10:20:00,631.3
02/07/2014,10:25:00,630.8
02/07/2014,10:30:00,629.85
02/07/2014,10:35:00,629.85
02/07/2014,10:40:00,629.95
02/07/2014,10:45:00,630.15
02/07/2014,10:50:00,630.55
02/07/2014,10:55:00,630.7
02/07/2014,11:00:00,631.5
02/07/2014,11:05:00,630.15
02/07/2014,11:10:00,630.85
02/07/2014,11:15:00,630.85
02/07/2014,11:20:00,630.0
02/07/2014,11:25:00,629.35
02/07/2014,11:30:00,629.85
02/07/2014,11:35:00,629.5
02/07/2014,11:40:00,629.2
02/07/2014,11:45:00,629.4
02/07/2014,11:50:00,629.15
02/07/2014,11:55:00,628.75
02/07/2014,12:00:00,628.95
02/07/2014,12:05:00,628.9
02/07/2014,12:10:00,628.85
02/07/2014,12:15:00,628.7
02/07/2014,12:20:00,628.8
02/07/2014,12:25:00,628.6
02/07/2014,12:30:00,629.0
02/07/2014,12:35:00,629.6
02/07/2014,12:40:00,629.2
02/07/2014,12:45:00,628.6
02/07/2014,12:50:00,628.85
02/07/2014,12:55:00,628.3
02/07/2014,13:00:00,627.65
02/07/2014,13:05:00,628.2
02/07/2014,13:10:00,628.1
02/07/2014,13:15:00,628.05
02/07/2014,13:20:00,628.0
02/07/2014,13:25:00,628.4
02/07/2014,13:30:00,628.4
02/07/2014,13:35:00,628.9
02/07/2014,13:40:00,630.85
02/07/2014,13:45:00,630.95
02/07/2014,13:50:00,630.7
02/07/2014,13:55:00,629.95
02/07/2014,14:00:00,630.1
02/07/2014,14:05:00,629.1
02/07/2014,14:10:00,629.3
02/07/2014,14:15:00,628.85
02/07/2014,14:20:00,631.6
02/07/2014,14:25:00,632.0
02/07/2014,14:30:00,631.15
02/07/2014,14:35:00,632.25
02/07/2014,14:40:00,631.2
02/07/2014,14:45:00,631.4
02/07/2014,14:50:00,631.5
02/07/2014,14:55:00,631.65
02/07/2014,15:00:00,630.8
02/07/2014,15:05:00,632.35
02/07/2014,15:10:00,632.0
02/07/2014,15:15:00,631.75
02/07/2014,15:20:00,630.55
02/07/2014,15:25:00,630.6
02/07/2014,15:30:00,630.0
03/07/2014,09:20:00,629.25
03/07/2014,09:25:00,629.05
03/07/2014,09:30:00,629.45
03/07/2014,09:35:00,630.5
03/07/2014,09:40:00,628.8
03/07/2014,09:45:00,628.1
03/07/2014,09:50:00,628.3
03/07/2014,09:55:00,628.0
03/07/2014,10:00:00,627.75
03/07/2014,10:05:00,626.5
03/07/2014,10:10:00,627.5
03/07/2014,10:15:00,628.25
03/07/2014,10:20:00,627.7
03/07/2014,10:25:00,625.95
03/07/2014,10:30:00,625.7
03/07/2014,10:35:00,626.85
03/07/2014,10:40:00,626.5
03/07/2014,10:45:00,626.25
03/07/2014,10:50:00,625.75
03/07/2014,10:55:00,626.65
03/07/2014,11:00:00,626.7
03/07/2014,11:05:00,626.25
03/07/2014,11:10:00,626.5
03/07/2014,11:15:00,626.6
03/07/2014,11:20:00,626.35
03/07/2014,11:25:00,626.6
03/07/2014,11:30:00,626.85
03/07/2014,11:35:00,626.6
03/07/2014,11:40:00,626.25
03/07/2014,11:45:00,625.25
03/07/2014,11:50:00,625.6
03/07/2014,11:55:00,625.15
03/07/2014,12:00:00,625.2
03/07/2014,12:05:00,624.35
03/07/2014,12:10:00,624.7
03/07/2014,12:15:00,624.5
03/07/2014,12:20:00,624.5
03/07/2014,12:25:00,624.55
03/07/2014,12:30:00,624.6
03/07/2014,12:35:00,625.05
03/07/2014,12:40:00,624.5
03/07/2014,12:45:00,623.5
03/07/2014,12:50:00,623.35
03/07/2014,12:55:00,621.45
03/07/2014,13:00:00,622.6
03/07/2014,13:05:00,623.35
03/07/2014,13:10:00,622.2
03/07/2014,13:15:00,622.1
03/07/2014,13:20:00,622.2
03/07/2014,13:25:00,622.75
03/07/2014,13:30:00,622.25
03/07/2014,13:35:00,622.7
03/07/2014,13:40:00,622.5
03/07/2014,13:45:00,622.75
03/07/2014,13:50:00,622.35
03/07/2014,13:55:00,622.3
03/07/2014,14:00:00,622.0
03/07/2014,14:05:00,622.3
03/07/2014,14:10:00,622.75
03/07/2014,14:15:00,623.05
03/07/2014,14:20:00,623.75
03/07/2014,14:25:00,623.75
03/07/2014,14:30:00,624.45
03/07/2014,14:35:00,625.5
03/07/2014,14:40:00,623.65
03/07/2014,14:45:00,625.0
03/07/2014,14:50:00,624.6
03/07/2014,14:55:00,624.8
03/07/2014,15:00:00,624.4
03/07/2014,15:05:00,624.8
03/07/2014,15:10:00,624.55
03/07/2014,15:15:00,624.0
03/07/2014,15:20:00,624.15
03/07/2014,15:25:00,624.35
03/07/2014,15:30:00,622.0
04/07/2014,09:20:00,625.5
04/07/2014,09:25:00,624.15
04/07/2014,09:30:00,623.8
04/07/2014,09:35:00,625.45
04/07/2014,09:40:00,627.85
04/07/2014,09:45:00,628.8
04/07/2014,09:50:00,628.8
04/07/2014,09:55:00,628.55
04/07/2014,10:00:00,627.75
04/07/2014,10:05:00,627.25
04/07/2014,10:10:00,627.5
04/07/2014,10:15:00,627.2
04/07/2014,10:20:00,626.0
04/07/2014,10:25:00,626.25
04/07/2014,10:30:00,624.95
04/07/2014,10:35:00,624.4
04/07/2014,10:40:00,626.0
04/07/2014,10:45:00,625.35
04/07/2014,10:50:00,625.2
04/07/2014,10:55:00,625.2
04/07/2014,11:00:00,625.4
04/07/2014,11:05:00,626.2
04/07/2014,11:10:00,626.05
04/07/2014,11:15:00,625.65
04/07/2014,11:20:00,625.8
04/07/2014,11:25:00,625.65
04/07/2014,11:30:00,625.5
04/07/2014,11:35:00,624.55
04/07/2014,11:40:00,623.7
04/07/2014,11:45:00,623.05
04/07/2014,11:50:00,624.05
04/07/2014,11:55:00,623.9
04/07/2014,12:00:00,623.75
04/07/2014,12:05:00,623.95
04/07/2014,12:10:00,623.9
04/07/2014,12:15:00,622.3
04/07/2014,12:20:00,620.55
04/07/2014,12:25:00,620.4
04/07/2014,12:30:00,621.5
04/07/2014,12:35:00,619.85
04/07/2014,12:40:00,619.35
04/07/2014,12:45:00,621.25
04/07/2014,12:50:00,621.15
04/07/2014,12:55:00,621.0
04/07/2014,13:00:00,621.0
04/07/2014,13:05:00,622.25
04/07/2014,13:10:00,623.4
04/07/2014,13:15:00,623.4
04/07/2014,13:20:00,623.15
04/07/2014,13:25:00,622.55
04/07/2014,13:30:00,622.05
04/07/2014,13:35:00,623.5
04/07/2014,13:40:00,623.25
04/07/2014,13:45:00,622.6
04/07/2014,13:50:00,623.0
04/07/2014,13:55:00,622.95
04/07/2014,14:00:00,622.8
04/07/2014,14:05:00,622.6
04/07/2014,14:10:00,622.45
04/07/2014,14:15:00,620.75
04/07/2014,14:20:00,623.0
04/07/2014,14:25:00,622.55
04/07/2014,14:30:00,622.45
04/07/2014,14:35:00,622.9
04/07/2014,14:40:00,623.15
04/07/2014,14:45:00,623.6
04/07/2014,14:50:00,623.15
04/07/2014,14:55:00,622.75
04/07/2014,15:00:00,622.8
04/07/2014,15:05:00,623.0
04/07/2014,15:10:00,623.25
04/07/2014,15:15:00,623.7
04/07/2014,15:20:00,624.6
04/07/2014,15:25:00,625.75
04/07/2014,15:30:00,627.5
07/07/2014,09:20:00,624.7
07/07/2014,09:25:00,623.15
07/07/2014,09:30:00,623.3
07/07/2014,09:35:00,623.95
07/07/2014,09:40:00,624.3
07/07/2014,09:45:00,623.0
07/07/2014,09:50:00,623.45
07/07/2014,09:55:00,623.0
07/07/2014,10:00:00,622.65
07/07/2014,10:05:00,623.15
07/07/2014,10:10:00,623.6
07/07/2014,10:15:00,623.25
07/07/2014,10:20:00,623.1
07/07/2014,10:25:00,623.45
07/07/2014,10:30:00,622.55
07/07/2014,10:35:00,623.0
07/07/2014,10:40:00,622.8
07/07/2014,10:45:00,622.1
07/07/2014,10:50:00,622.0
07/07/2014,10:55:00,622.45
07/07/2014,11:00:00,622.35
07/07/2014,11:05:00,623.15
07/07/2014,11:10:00,622.6
07/07/2014,11:15:00,622.5
07/07/2014,11:20:00,622.5
07/07/2014,11:25:00,622.6
07/07/2014,11:30:00,622.3
07/07/2014,11:35:00,622.25
07/07/2014,11:40:00,624.25
07/07/2014,11:45:00,624.95
07/07/2014,11:50:00,624.15
07/07/2014,11:55:00,623.75
07/07/2014,12:00:00,623.95
07/07/2014,12:05:00,623.8
07/07/2014,12:10:00,622.9
07/07/2014,12:15:00,622.5
07/07/2014,12:20:00,623.0
07/07/2014,12:25:00,623.15
07/07/2014,12:30:00,622.45
07/07/2014,12:35:00,622.25
07/07/2014,12:40:00,622.3
07/07/2014,12:45:00,622.0
07/07/2014,12:50:00,621.8
07/07/2014,12:55:00,622.25
07/07/2014,13:00:00,621.55
07/07/2014,13:05:00,621.75
07/07/2014,13:10:00,621.35
07/07/2014,13:15:00,621.3
07/07/2014,13:20:00,620.95
07/07/2014,13:25:00,620.7
07/07/2014,13:30:00,620.6
07/07/2014,13:35:00,621.0
07/07/2014,13:40:00,621.55
07/07/2014,13:45:00,621.0
07/07/2014,13:50:00,621.1
07/07/2014,13:55:00,621.7
07/07/2014,14:00:00,622.05
07/07/2014,14:05:00,621.5
07/07/2014,14:10:00,621.15
07/07/2014,14:15:00,621.05
07/07/2014,14:20:00,620.65
07/07/2014,14:25:00,621.25
07/07/2014,14:30:00,621.95
07/07/2014,14:35:00,622.3
07/07/2014,14:40:00,622.3
07/07/2014,14:45:00,622.6
07/07/2014,14:50:00,621.45
07/07/2014,14:55:00,620.5
07/07/2014,15:00:00,620.85
07/07/2014,15:05:00,626.15
07/07/2014,15:10:00,626.55
07/07/2014,15:15:00,627.9
07/07/2014,15:20:00,628.55
07/07/2014,15:25:00,627.5
07/07/2014,15:30:00,626.6
08/07/2014,09:20:00,625.7
08/07/2014,09:25:00,625.95
08/07/2014,09:30:00,625.7
08/07/2014,09:35:00,630.5
08/07/2014,09:40:00,631.95
08/07/2014,09:45:00,633.0
08/07/2014,09:50:00,631.5
08/07/2014,09:55:00,631.9
08/07/2014,10:00:00,630.5
08/07/2014,10:05:00,628.65
08/07/2014,10:10:00,629.5
08/07/2014,10:15:00,629.35
08/07/2014,10:20:00,630.8
08/07/2014,10:25:00,630.15
08/07/2014,10:30:00,630.4
08/07/2014,10:35:00,627.85
08/07/2014,10:40:00,628.35
08/07/2014,10:45:00,629.6
08/07/2014,10:50:00,627.8
08/07/2014,10:55:00,628.9
08/07/2014,11:00:00,629.1
08/07/2014,11:05:00,629.2
08/07/2014,11:10:00,630.35
08/07/2014,11:15:00,630.5
08/07/2014,11:20:00,631.75
08/07/2014,11:25:00,630.95
08/07/2014,11:30:00,631.5
08/07/2014,11:35:00,630.9
08/07/2014,11:40:00,630.7
08/07/2014,11:45:00,630.45
08/07/2014,11:50:00,631.5
08/07/2014,11:55:00,632.25
08/07/2014,12:00:00,632.5
08/07/2014,12:05:00,632.25
08/07/2014,12:10:00,632.5
08/07/2014,12:15:00,630.8
08/07/2014,12:20:00,631.5
08/07/2014,12:25:00,631.05
08/07/2014,12:30:00,629.0
08/07/2014,12:35:00,629.85
08/07/2014,12:40:00,629.1
08/07/2014,12:45:00,629.6
08/07/2014,12:50:00,629.85
08/07/2014,12:55:00,628.5
08/07/2014,13:00:00,629.35
08/07/2014,13:05:00,628.6
08/07/2014,13:10:00,628.65
08/07/2014,13:15:00,629.25
08/07/2014,13:20:00,628.85
08/07/2014,13:25:00,628.25
08/07/2014,13:30:00,630.0
08/07/2014,13:35:00,629.95
08/07/2014,13:40:00,630.7
08/07/2014,13:45:00,630.85
08/07/2014,13:50:00,630.25
08/07/2014,13:55:00,629.85
08/07/2014,14:00:00,628.5
08/07/2014,14:05:00,626.35
08/07/2014,14:10:00,623.85
08/07/2014,14:15:00,625.1
08/07/2014,14:20:00,625.1
08/07/2014,14:25:00,624.5
08/07/2014,14:30:00,624.05
08/07/2014,14:35:00,625.0
08/07/2014,14:40:00,624.85
08/07/2014,14:45:00,626.0
08/07/2014,14:50:00,626.85
08/07/2014,14:55:00,626.65
08/07/2014,15:00:00,627.1
08/07/2014,15:05:00,626.0
08/07/2014,15:10:00,630.0
08/07/2014,15:15:00,629.3
08/07/2014,15:20:00,626.75
08/07/2014,15:25:00,625.5
08/07/2014,15:30:00,624.2
09/07/2014,09:20:00,626.2
09/07/2014,09:25:00,633.85
09/07/2014,09:30:00,631.35
09/07/2014,09:35:00,630.2
09/07/2014,09:40:00,630.5
09/07/2014,09:45:00,628.0
09/07/2014,09:50:00,627.85
09/07/2014,09:55:00,627.5
09/07/2014,10:00:00,629.95
09/07/2014,10:05:00,629.5
09/07/2014,10:10:00,630.85
09/07/2014,10:15:00,629.75
09/07/2014,10:20:00,631.05
09/07/2014,10:25:00,631.6
09/07/2014,10:30:00,630.85
09/07/2014,10:35:00,632.95
09/07/2014,10:40:00,632.4
09/07/2014,10:45:00,631.0
09/07/2014,10:50:00,632.2
09/07/2014,10:55:00,632.4
09/07/2014,11:00:00,632.35
09/07/2014,11:05:00,632.75
09/07/2014,11:10:00,632.55
09/07/2014,11:15:00,632.35
09/07/2014,11:20:00,631.85
09/07/2014,11:25:00,631.95
09/07/2014,11:30:00,630.4
09/07/2014,11:35:00,630.05
09/07/2014,11:40:00,630.0
09/07/2014,11:45:00,629.75
09/07/2014,11:50:00,629.95
09/07/2014,11:55:00,628.95
09/07/2014,12:00:00,628.0
09/07/2014,12:05:00,628.75
09/07/2014,12:10:00,628.0
09/07/2014,12:15:00,628.65
09/07/2014,12:20:00,628.6
09/07/2014,12:25:00,628.35
09/07/2014,12:30:00,628.95
09/07/2014,12:35:00,628.75
09/07/2014,12:40:00,630.8
09/07/2014,12:45:00,630.75
09/07/2014,12:50:00,630.8
09/07/2014,12:55:00,631.2
09/07/2014,13:00:00,631.45
09/07/2014,13:05:00,630.95
09/07/2014,13:10:00,631.35
09/07/2014,13:15:00,632.9
09/07/2014,13:20:00,632.0
09/07/2014,13:25:00,632.0
09/07/2014,13:30:00,631.2
09/07/2014,13:35:00,630.9
09/07/2014,13:40:00,630.9
09/07/2014,13:45:00,631.15
09/07/2014,13:50:00,631.35
09/07/2014,13:55:00,632.0
09/07/2014,14:00:00,631.7
09/07/2014,14:05:00,630.55
09/07/2014,14:10:00,630.45
09/07/2014,14:15:00,631.45
09/07/2014,14:20:00,630.8
09/07/2014,14:25:00,630.4
09/07/2014,14:30:00,630.75
09/07/2014,14:35:00,630.8
09/07/2014,14:40:00,630.05
09/07/2014,14:45:00,629.05
09/07/2014,14:50:00,630.55
09/07/2014,14:55:00,630.35
09/07/2014,15:00:00,629.45
09/07/2014,15:05:00,630.05
09/07/2014,15:10:00,630.2
09/07/2014,15:15:00,630.0
09/07/2014,15:20:00,630.0
09/07/2014,15:25:00,629.55
09/07/2014,15:30:00,630.0
10/07/2014,09:20:00,630.9
10/07/2014,09:25:00,630.75
10/07/2014,09:30:00,629.5
10/07/2014,09:35:00,629.25
10/07/2014,09:40:00,629.7
10/07/2014,09:45:00,627.3
10/07/2014,09:50:00,628.65
10/07/2014,09:55:00,629.0
10/07/2014,10:00:00,629.0
10/07/2014,10:05:00,628.4
10/07/2014,10:10:00,628.7
10/07/2014,10:15:00,627.95
10/07/2014,10:20:00,627.3
10/07/2014,10:25:00,625.85
10/07/2014,10:30:00,625.65
10/07/2014,10:35:00,623.55
10/07/2014,10:40:00,623.85
10/07/2014,10:45:00,623.4
10/07/2014,10:50:00,625.55
10/07/2014,10:55:00,624.7
10/07/2014,11:00:00,624.3
10/07/2014,11:05:00,619.5
10/07/2014,11:10:00,623.0
10/07/2014,11:15:00,623.65
10/07/2014,11:20:00,624.7
10/07/2014,11:25:00,622.95
10/07/2014,11:30:00,623.0
10/07/2014,11:35:00,622.65
10/07/2014,11:40:00,622.95
10/07/2014,11:45:00,623.35
10/07/2014,11:50:00,623.0
10/07/2014,11:55:00,622.4
10/07/2014,12:00:00,623.2
10/07/2014,12:05:00,624.25
10/07/2014,12:10:00,624.0
10/07/2014,12:15:00,624.85
10/07/2014,12:20:00,624.35
10/07/2014,12:25:00,624.05
10/07/2014,12:30:00,623.9
10/07/2014,12:35:00,624.5
10/07/2014,12:40:00,624.85
10/07/2014,12:45:00,624.4
10/07/2014,12:50:00,625.65
10/07/2014,12:55:00,631.6
10/07/2014,13:00:00,630.3
10/07/2014,13:05:00,632.1
10/07/2014,13:10:00,635.45
10/07/2014,13:15:00,634.0
10/07/2014,13:20:00,636.25
10/07/2014,13:25:00,634.95
10/07/2014,13:30:00,633.0
10/07/2014,13:35:00,632.05
10/07/2014,13:40:00,630.55
10/07/2014,13:45:00,631.5
10/07/2014,13:50:00,630.65
10/07/2014,13:55:00,629.85
10/07/2014,14:00:00,632.45
10/07/2014,14:05:00,632.0
10/07/2014,14:10:00,631.25
10/07/2014,14:15:00,631.5
10/07/2014,14:20:00,631.75
10/07/2014,14:25:00,631.75
10/07/2014,14:30:00,631.0
10/07/2014,14:35:00,630.75
10/07/2014,14:40:00,629.75
10/07/2014,14:45:00,630.1
10/07/2014,14:50:00,630.25
10/07/2014,14:55:00,627.95
10/07/2014,15:00:00,627.95
10/07/2014,15:05:00,630.95
10/07/2014,15:10:00,632.55
10/07/2014,15:15:00,630.75
10/07/2014,15:20:00,632.65
10/07/2014,15:25:00,632.85
10/07/2014,15:30:00,627.85
11/07/2014,09:20:00,629.85
11/07/2014,09:25:00,634.2
11/07/2014,09:30:00,638.15
11/07/2014,09:35:00,636.95
11/07/2014,09:40:00,636.0
11/07/2014,09:45:00,635.95
11/07/2014,09:50:00,636.0
11/07/2014,09:55:00,635.95
11/07/2014,10:00:00,635.4
11/07/2014,10:05:00,635.5
11/07/2014,10:10:00,637.0
11/07/2014,10:15:00,637.4
11/07/2014,10:20:00,637.6
11/07/2014,10:25:00,638.25
11/07/2014,10:30:00,637.45
11/07/2014,10:35:00,638.7
11/07/2014,10:40:00,642.45
11/07/2014,10:45:00,643.5
11/07/2014,10:50:00,644.5
11/07/2014,10:55:00,645.45
11/07/2014,11:00:00,642.6
11/07/2014,11:05:00,641.9
11/07/2014,11:10:00,641.9
11/07/2014,11:15:00,641.35
11/07/2014,11:20:00,638.3
11/07/2014,11:25:00,641.45
11/07/2014,11:30:00,640.2
11/07/2014,11:35:00,640.8
11/07/2014,11:40:00,640.0
11/07/2014,11:45:00,640.25
11/07/2014,11:50:00,640.35
11/07/2014,11:55:00,636.9
11/07/2014,12:00:00,639.55
11/07/2014,12:05:00,640.95
11/07/2014,12:10:00,641.5
11/07/2014,12:15:00,640.4
11/07/2014,12:20:00,641.0
11/07/2014,12:25:00,641.75
11/07/2014,12:30:00,640.45
11/07/2014,12:35:00,640.15
11/07/2014,12:40:00,640.75
11/07/2014,12:45:00,641.25
11/07/2014,12:50:00,640.9
11/07/2014,12:55:00,642.6
11/07/2014,13:00:00,640.75
11/07/2014,13:05:00,642.45
11/07/2014,13:10:00,641.05
11/07/2014,13:15:00,642.65
11/07/2014,13:20:00,642.85
11/07/2014,13:25:00,643.6
11/07/2014,13:30:00,643.35
11/07/2014,13:35:00,644.5
11/07/2014,13:40:00,644.55
11/07/2014,13:45:00,643.3
11/07/2014,13:50:00,642.3
11/07/2014,13:55:00,642.3
11/07/2014,14:00:00,643.9
11/07/2014,14:05:00,643.65
11/07/2014,14:10:00,644.8
11/07/2014,14:15:00,643.0
11/07/2014,14:20:00,641.5
11/07/2014,14:25:00,641.0
11/07/2014,14:30:00,641.5
11/07/2014,14:35:00,642.2
11/07/2014,14:40:00,641.05
11/07/2014,14:45:00,641.85
11/07/2014,14:50:00,641.3
11/07/2014,14:55:00,641.55
11/07/2014,15:00:00,641.95
11/07/2014,15:05:00,641.6
11/07/2014,15:10:00,641.0
11/07/2014,15:15:00,640.95
11/07/2014,15:20:00,640.95
11/07/2014,15:25:00,644.8
11/07/2014,15:30:00,644.0
14/07/2014,09:20:00,637.25
14/07/2014,09:25:00,635.2
14/07/2014,09:30:00,638.5
14/07/2014,09:35:00,639.8
14/07/2014,09:40:00,636.0
14/07/2014,09:45:00,635.5
14/07/2014,09:50:00,635.65
14/07/2014,09:55:00,634.5
14/07/2014,10:00:00,629.95
14/07/2014,10:05:00,630.0
14/07/2014,10:10:00,631.7
14/07/2014,10:15:00,631.9
14/07/2014,10:20:00,633.15
14/07/2014,10:25:00,631.5
14/07/2014,10:30:00,629.7
14/07/2014,10:35:00,631.7
14/07/2014,10:40:00,631.15
14/07/2014,10:45:00,631.55
14/07/2014,10:50:00,632.5
14/07/2014,10:55:00,632.5
14/07/2014,11:00:00,633.0
14/07/2014,11:05:00,633.0
14/07/2014,11:10:00,633.0
14/07/2014,11:15:00,633.15
14/07/2014,11:20:00,633.0
14/07/2014,11:25:00,633.15
14/07/2014,11:30:00,632.7
14/07/2014,11:35:00,632.2
14/07/2014,11:40:00,632.85
14/07/2014,11:45:00,631.4
14/07/2014,11:50:00,631.95
14/07/2014,11:55:00,630.45
14/07/2014,12:00:00,631.05
14/07/2014,12:05:00,629.7
14/07/2014,12:10:00,629.8
14/07/2014,12:15:00,629.5
14/07/2014,12:20:00,628.85
14/07/2014,12:25:00,629.0
14/07/2014,12:30:00,628.8
14/07/2014,12:35:00,629.0
14/07/2014,12:40:00,629.7
14/07/2014,12:45:00,629.2
14/07/2014,12:50:00,629.4
14/07/2014,12:55:00,630.05
14/07/2014,13:00:00,630.1
14/07/2014,13:05:00,630.45
14/07/2014,13:10:00,630.0
14/07/2014,13:15:00,629.75
14/07/2014,13:20:00,629.55
14/07/2014,13:25:00,629.5
14/07/2014,13:30:00,628.85
14/07/2014,13:35:00,629.85
14/07/2014,13:40:00,629.1
14/07/2014,13:45:00,628.3
14/07/2014,13:50:00,628.6
14/07/2014,13:55:00,629.5
14/07/2014,14:00:00,629.25
14/07/2014,14:05:00,629.15
14/07/2014,14:10:00,629.05
14/07/2014,14:15:00,629.55
14/07/2014,14:20:00,629.55
14/07/2014,14:25:00,629.0
14/07/2014,14:30:00,628.85
14/07/2014,14:35:00,628.0
14/07/2014,14:40:00,628.4
14/07/2014,14:45:00,627.75
14/07/2014,14:50:00,624.45
14/07/2014,14:55:00,624.6
14/07/2014,15:00:00,625.25
14/07/2014,15:05:00,625.7
14/07/2014,15:10:00,624.15
14/07/2014,15:15:00,622.55
14/07/2014,15:20:00,622.0
14/07/2014,15:25:00,621.55
14/07/2014,15:30:00,622.0
15/07/2014,09:20:00,626.25
15/07/2014,09:25:00,625.0
15/07/2014,09:30:00,626.35
15/07/2014,09:35:00,627.6
15/07/2014,09:40:00,627.15
15/07/2014,09:45:00,626.15
15/07/2014,09:50:00,626.6
15/07/2014,09:55:00,626.45
15/07/2014,10:00:00,627.35
15/07/2014,10:05:00,626.9
15/07/2014,10:10:00,626.5
15/07/2014,10:15:00,626.55
15/07/2014,10:20:00,626.35
15/07/2014,10:25:00,626.4
15/07/2014,10:30:00,627.0
15/07/2014,10:35:00,626.3
15/07/2014,10:40:00,626.45
15/07/2014,10:45:00,626.75
15/07/2014,10:50:00,626.35
15/07/2014,10:55:00,626.25
15/07/2014,11:00:00,626.35
15/07/2014,11:05:00,626.0
15/07/2014,11:10:00,625.65
15/07/2014,11:15:00,624.45
15/07/2014,11:20:00,624.6
15/07/2014,11:25:00,624.45
15/07/2014,11:30:00,624.5
15/07/2014,11:35:00,624.35
15/07/2014,11:40:00,624.5
15/07/2014,11:45:00,624.15
15/07/2014,11:50:00,622.85
15/07/2014,11:55:00,622.6
15/07/2014,12:00:00,621.4
15/07/2014,12:05:00,621.8
15/07/2014,12:10:00,622.2
15/07/2014,12:15:00,621.9
15/07/2014,12:20:00,621.05
15/07/2014,12:25:00,621.95
15/07/2014,12:30:00,621.85
15/07/2014,12:35:00,622.05
15/07/2014,12:40:00,621.7
15/07/2014,12:45:00,621.75
15/07/2014,12:50:00,621.55
15/07/2014,12:55:00,621.15
15/07/2014,13:00:00,620.9
15/07/2014,13:05:00,620.9
15/07/2014,13:10:00,619.75
15/07/2014,13:15:00,619.55
15/07/2014,13:20:00,619.45
15/07/2014,13:25:00,619.25
15/07/2014,13:30:00,619.0
15/07/2014,13:35:00,619.3
15/07/2014,13:40:00,619.4
15/07/2014,13:45:00,619.4
15/07/2014,13:50:00,619.25
15/07/2014,13:55:00,619.25
15/07/2014,14:00:00,618.75
15/07/2014,14:05:00,618.95
15/07/2014,14:10:00,618.95
15/07/2014,14:15:00,616.9
15/07/2014,14:20:00,617.35
15/07/2014,14:25:00,617.15
15/07/2014,14:30:00,618.0
15/07/2014,14:35:00,618.0
15/07/2014,14:40:00,617.9
15/07/2014,14:45:00,617.7
15/07/2014,14:50:00,617.15
15/07/2014,14:55:00,617.55
15/07/2014,15:00:00,618.6
15/07/2014,15:05:00,618.75
15/07/2014,15:10:00,618.9
15/07/2014,15:15:00,618.55
15/07/2014,15:20:00,619.3
15/07/2014,15:25:00,619.0
15/07/2014,15:30:00,617.9
16/07/2014,09:20:00,621.75
16/07/2014,09:25:00,622.65
16/07/2014,09:30:00,624.8
16/07/2014,09:35:00,624.15
16/07/2014,09:40:00,623.65
16/07/2014,09:45:00,624.7
16/07/2014,09:50:00,624.9
16/07/2014,09:55:00,627.5
16/07/2014,10:00:00,626.9
16/07/2014,10:05:00,626.0
16/07/2014,10:10:00,626.4
16/07/2014,10:15:00,626.45
16/07/2014,10:20:00,626.4
16/07/2014,10:25:00,626.6
16/07/2014,10:30:00,627.05
16/07/2014,10:35:00,627.2
16/07/2014,10:40:00,627.35
16/07/2014,10:45:00,626.5
16/07/2014,10:50:00,625.3
16/07/2014,10:55:00,625.3
16/07/2014,11:00:00,625.2
16/07/2014,11:05:00,624.65
16/07/2014,11:10:00,624.1
16/07/2014,11:15:00,624.15
16/07/2014,11:20:00,624.15
16/07/2014,11:25:00,624.95
16/07/2014,11:30:00,623.65
16/07/2014,11:35:00,622.6
16/07/2014,11:40:00,622.0
16/07/2014,11:45:00,622.2
16/07/2014,11:50:00,620.15
16/07/2014,11:55:00,621.5
16/07/2014,12:00:00,621.05
16/07/2014,12:05:00,621.25
16/07/2014,12:10:00,621.05
16/07/2014,12:15:00,621.4
16/07/2014,12:20:00,621.4
16/07/2014,12:25:00,621.65
16/07/2014,12:30:00,621.0
16/07/2014,12:35:00,620.6
16/07/2014,12:40:00,620.0
16/07/2014,12:45:00,619.7
16/07/2014,12:50:00,619.85
16/07/2014,12:55:00,619.0
16/07/2014,13:00:00,618.55
16/07/2014,13:05:00,619.0
16/07/2014,13:10:00,619.0
16/07/2014,13:15:00,619.7
16/07/2014,13:20:00,619.35
16/07/2014,13:25:00,619.4
16/07/2014,13:30:00,620.0
16/07/2014,13:35:00,620.8
16/07/2014,13:40:00,621.2
